"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG0108",42,54,43,38,59,77,56,48,56,61,72,58,37,72,53,54,38,49,50,42,65,50,57,31,48,16,36,56,42,53,45,36,44,61,18,48,41,52,56,66,71,43,35,41,46,44,46,30,23,68,38,43,66,52,54,55,40,44,46,55
"COG0109",0,0,1,3,1,2,3,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0
"COG0110",124,164,197,112,135,182,202,105,154,134,190,162,135,86,206,79,179,114,146,220,164,187,294,81,166,149,87,180,158,147,202,160,160,85,140,148,116,104,74,176,121,246,114,112,110,192,92,123,95,133,212,150,150,114,252,136,218,70,174,110
"COG0111",73,81,76,93,112,104,115,96,94,117,102,81,90,52,75,59,83,62,68,96,48,77,61,158,69,124,84,118,90,81,59,60,93,95,54,77,71,64,62,77,95,56,73,82,78,77,64,81,122,74,63,76,79,68,69,67,73,59,70,88
"COG0112",44,42,42,58,74,47,53,45,38,58,44,60,54,66,42,68,56,41,41,67,66,54,50,23,61,54,47,50,51,50,43,46,54,48,33,64,57,38,79,46,56,35,50,40,50,59,47,50,62,43,30,49,42,49,41,53,39,57,65,52
"COG0113",12,5,10,13,10,12,4,8,9,14,6,4,9,1,4,5,6,6,5,8,14,8,9,12,14,8,7,1,12,7,6,13,4,9,11,12,8,9,7,4,10,3,6,21,3,18,8,6,8,4,4,10,6,13,15,17,3,9,13,7
"COG0114",4,6,5,6,5,10,10,27,5,11,3,7,1,3,0,13,2,2,1,3,3,7,2,19,9,12,11,6,5,13,6,8,7,12,9,5,1,4,4,1,6,5,3,10,4,3,2,12,30,3,4,6,11,7,5,7,15,5,2,3
"COG0115",29,31,20,31,26,34,33,29,33,33,54,32,30,28,25,24,26,26,29,23,30,32,37,36,24,36,37,34,36,45,36,57,86,55,48,56,65,55,80,62,70,51,60,60,54,56,74,60,60,62,63,76,66,67,47,61,65,88,83,62
"COG0116",44,35,18,48,35,36,34,47,37,63,45,33,39,32,46,33,22,45,24,43,29,37,28,23,22,18,51,30,34,27,30,44,39,28,36,63,40,50,47,19,27,27,45,35,41,36,49,37,54,36,18,37,50,46,45,35,25,56,37,26
"COG0117",29,46,31,39,46,52,30,59,43,44,42,42,29,56,27,67,36,51,48,32,28,45,42,25,43,28,37,43,32,44,34,31,41,44,33,35,34,32,47,49,26,30,26,39,31,42,45,8,15,29,26,44,42,32,30,39,32,48,40,51
"COG0118",21,26,14,28,21,30,23,30,34,25,31,19,22,30,20,25,26,30,22,23,35,18,28,36,21,43,32,35,25,18,23,21,35,19,16,26,22,33,17,31,21,16,25,20,16,23,24,21,16,21,31,25,29,25,13,28,27,25,24,26
"COG0119",94,109,83,134,96,130,101,100,104,109,102,86,103,103,107,114,96,127,99,132,119,107,107,119,118,126,114,135,81,90,79,119,121,92,72,118,113,150,107,130,114,92,122,96,102,128,76,89,88,103,78,109,102,125,74,132,121,135,107,101
"COG0120",1,5,14,4,7,10,4,24,6,2,3,8,7,2,3,0,6,6,9,6,5,8,1,17,7,37,4,5,2,6,14,0,2,10,19,1,4,5,2,6,3,10,3,5,2,1,4,19,2,1,6,2,2,3,17,6,10,5,2,2
"COG0121",0,0,2,1,2,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,1,1,2,0,2,1,1,4,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0122",14,8,13,26,7,8,18,13,13,19,4,15,11,5,8,3,9,7,9,21,10,18,8,12,2,9,17,5,13,6,11,17,10,6,20,12,9,15,5,7,11,14,19,11,9,12,1,39,37,8,3,22,13,7,2,17,4,16,16,12
"COG0123",5,1,3,0,2,3,6,0,5,0,1,0,3,0,1,2,3,3,2,2,1,1,0,0,1,2,0,1,6,1,3,2,2,0,0,2,2,2,2,1,1,2,1,0,1,3,0,1,1,2,2,4,1,2,0,1,0,1,2,1
"COG0124",72,62,53,44,61,52,56,79,79,68,73,66,85,65,57,77,64,65,65,57,66,42,60,74,62,76,43,64,64,73,48,69,65,58,66,79,64,52,61,59,73,54,68,62,56,67,66,91,80,55,63,72,60,59,50,53,62,51,67,69
"COG0125",20,7,8,6,6,5,18,20,8,15,9,5,28,4,15,3,5,7,15,17,12,9,10,24,5,30,7,14,20,10,2,25,26,12,19,20,19,14,3,4,18,2,9,13,6,20,1,29,29,9,3,8,10,13,2,13,2,12,13,10
"COG0126",27,25,10,21,24,30,34,36,27,19,22,24,24,24,17,37,25,26,26,24,25,27,26,30,19,20,18,26,22,27,32,66,51,47,72,65,66,51,65,42,65,33,52,52,43,51,39,65,57,40,43,52,52,57,53,51,37,45,54,51
"COG0127",44,26,13,40,26,31,34,40,29,33,22,30,25,37,46,23,37,29,17,34,38,32,24,50,28,43,41,29,40,40,23,36,50,57,41,43,42,40,40,26,36,19,41,30,24,38,48,27,41,34,36,33,31,36,22,34,33,39,34,23
"COG0128",46,45,37,59,50,31,48,35,50,63,43,56,60,28,34,49,46,54,35,54,70,49,51,62,45,44,56,45,53,40,41,47,49,48,36,64,45,51,56,47,56,46,53,35,49,60,59,45,54,37,47,61,38,57,38,49,40,70,50,43
"COG0129",63,102,83,90,73,59,73,81,87,111,73,99,91,82,69,104,67,99,93,86,79,61,88,156,81,90,81,72,74,56,113,79,77,103,56,79,80,74,86,80,81,80,79,79,83,60,77,58,57,85,76,123,77,84,58,84,94,72,68,97
"COG0130",39,37,32,34,41,34,27,61,32,47,34,36,42,37,26,53,32,34,26,40,33,34,21,34,23,61,25,26,24,33,18,37,26,43,51,34,31,32,51,24,41,24,50,28,30,45,42,44,48,40,28,31,34,36,28,29,23,34,37,28
"COG0131",27,26,11,38,33,35,33,35,46,29,35,30,29,33,19,25,31,27,39,30,31,30,36,30,26,28,26,30,26,27,38,24,41,24,28,33,38,30,43,39,37,25,22,26,31,24,28,18,22,39,34,21,25,21,25,40,37,32,25,32
"COG0132",5,14,22,18,13,26,17,12,27,11,28,12,14,6,16,6,15,14,24,14,21,16,16,11,21,9,15,13,15,20,19,10,13,13,12,15,12,9,4,26,22,13,15,30,24,12,9,8,5,16,23,15,18,13,21,13,24,4,7,22
"COG0133",23,34,21,59,39,31,30,41,33,47,27,38,40,59,25,55,26,40,40,36,43,35,41,66,32,50,34,45,34,41,26,50,36,57,21,33,41,44,45,28,41,37,39,42,49,29,20,39,35,30,50,35,29,47,17,50,47,42,39,44
"COG0134",23,28,28,26,27,33,21,27,24,29,33,27,31,25,33,30,25,12,24,33,21,24,35,48,26,44,32,24,17,27,29,24,29,35,28,24,28,27,37,29,30,22,21,31,29,36,18,19,22,30,23,32,28,45,12,28,35,32,29,42
"COG0135",20,23,13,11,12,16,13,35,8,25,16,18,14,20,14,21,9,23,12,21,13,15,20,20,12,35,22,13,26,10,12,15,17,25,13,21,14,18,20,14,11,15,15,15,14,16,11,10,11,11,19,6,19,14,15,15,13,31,20,6
"COG0136",61,54,27,36,47,46,47,56,44,58,44,33,42,67,54,61,35,36,37,52,48,34,24,49,37,53,57,45,44,45,32,40,55,74,45,49,47,33,51,51,41,33,52,47,40,50,55,56,54,50,26,35,31,59,38,34,32,45,39,43
"COG0137",45,58,39,64,65,51,48,64,52,85,48,67,40,73,42,84,44,58,63,59,43,42,65,70,44,51,65,52,54,42,44,64,40,60,38,53,58,53,52,73,67,48,54,51,46,59,55,41,65,65,36,84,52,64,40,78,46,56,64,51
"COG0138",71,78,73,77,100,80,85,88,82,78,89,71,68,103,73,99,80,102,113,87,55,74,86,68,58,67,82,72,77,70,64,56,68,87,51,70,65,62,106,88,89,87,83,76,88,70,74,52,65,58,82,61,74,71,67,71,84,69,76,77
"COG0139",24,27,20,36,24,33,23,23,34,32,34,33,37,28,31,30,38,28,19,30,37,21,34,33,21,30,26,31,31,42,29,40,43,13,22,36,29,26,32,32,18,35,28,30,38,24,36,17,11,32,28,36,27,28,20,23,42,26,29,31
"COG0140",27,37,18,24,32,29,25,16,31,21,27,21,30,17,24,19,35,20,17,29,24,20,41,22,21,19,19,21,27,27,39,20,24,22,24,29,29,27,23,18,23,23,28,24,28,25,40,18,18,37,30,47,30,27,27,25,27,18,21,23
"COG0141",21,25,12,25,18,21,18,26,31,20,25,22,18,19,12,24,26,25,20,22,20,25,16,35,16,37,25,14,21,20,31,42,54,59,26,46,54,29,40,33,50,28,38,44,43,43,46,31,31,40,40,41,51,43,37,41,38,49,47,52
"COG0142",70,73,52,53,76,68,66,106,63,61,69,64,58,123,58,106,67,79,73,75,72,53,74,57,56,61,55,94,92,56,75,47,66,88,50,76,51,55,107,71,76,84,66,51,66,83,95,57,64,68,66,60,63,109,76,59,90,88,89,64
"COG0143",75,79,50,97,82,93,78,77,103,112,61,105,105,123,86,92,70,77,75,82,97,76,70,87,69,133,89,78,99,52,64,86,70,90,96,94,91,94,137,79,106,89,94,66,96,92,105,105,124,63,64,99,85,109,65,90,54,72,82,81
"COG0144",32,50,31,36,29,34,36,38,31,34,29,25,34,43,25,36,34,29,23,44,45,27,35,28,26,24,34,23,24,27,60,100,66,64,63,71,85,93,46,61,63,47,63,62,62,62,58,84,97,55,60,81,69,79,45,82,36,81,75,53
"COG0145",4,2,14,1,2,0,9,0,6,0,2,5,4,1,5,2,7,4,2,1,2,8,0,1,1,36,3,5,4,3,2,9,2,4,4,5,1,1,4,5,5,12,7,20,10,2,2,6,4,3,1,5,6,5,7,3,3,3,4,3
"COG0146",0,2,2,0,1,0,0,0,3,0,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,2,3,0,1,0,0,0,0,3,1,1,1,1,2,0,0,0,3,0,0,0,0,1,0
"COG0147",59,53,62,68,71,54,58,50,81,60,84,73,65,59,46,82,65,86,80,70,57,55,85,89,84,58,64,71,64,58,52,54,76,70,45,61,57,58,67,69,82,61,61,60,71,41,40,41,43,79,87,65,50,72,77,46,79,90,57,91
"COG0148",60,40,34,69,68,78,65,66,86,88,61,66,53,42,76,94,72,69,91,79,74,66,48,72,54,63,70,93,56,69,38,72,62,53,82,63,52,63,60,60,52,40,89,65,72,55,40,59,74,56,58,68,52,52,70,84,77,58,61,84
"COG0149",33,18,35,43,39,44,41,33,38,43,36,28,45,14,45,13,36,25,35,36,42,30,27,34,39,44,40,33,37,31,34,46,51,30,50,47,28,41,7,38,37,35,27,31,47,40,27,54,49,28,28,27,43,29,34,41,36,17,32,42
"COG0150",45,49,32,53,40,51,45,66,53,61,37,41,58,49,50,49,38,44,29,44,52,45,36,52,45,58,58,56,42,39,31,43,48,36,38,51,51,45,79,46,58,37,56,42,47,50,49,39,56,49,50,53,37,48,41,53,33,53,61,61
"COG0151",43,55,38,59,43,45,43,60,46,48,47,60,54,50,46,55,51,50,44,42,47,36,36,67,32,60,46,53,39,39,37,58,41,43,35,71,73,66,67,42,63,42,40,29,58,30,57,48,51,61,43,58,44,68,29,57,45,47,54,58
"COG0152",55,37,25,28,35,35,46,46,48,54,53,38,51,33,27,41,40,58,39,40,50,40,28,43,26,41,44,46,47,43,34,37,45,45,37,57,56,47,60,43,54,39,45,38,44,56,41,34,34,30,36,46,37,44,38,53,27,43,55,57
"COG0153",71,42,35,49,50,47,52,61,44,34,44,73,53,56,50,47,45,60,50,48,53,41,55,52,47,54,54,39,41,39,40,65,66,51,36,65,60,54,64,45,63,44,86,55,58,51,57,39,63,48,58,39,40,74,42,45,43,50,61,41
"COG0154",20,12,12,35,11,19,18,55,12,34,10,15,36,9,17,6,24,10,10,44,22,23,14,93,13,47,48,20,30,20,8,49,28,16,76,34,28,43,10,11,24,8,36,22,14,40,18,42,45,9,7,20,17,17,7,25,7,24,33,10
"COG0155",1,1,8,8,4,3,4,5,5,13,2,3,4,0,3,3,1,7,0,2,3,5,3,13,10,12,6,6,8,0,5,4,1,9,3,1,4,1,3,0,7,12,1,7,1,2,6,3,3,5,2,3,2,6,15,1,4,3,2,1
"COG0156",50,118,97,60,91,175,89,32,122,44,132,120,60,78,64,85,101,72,78,75,127,69,136,16,127,18,33,95,115,99,96,32,66,50,81,59,102,56,81,139,109,111,77,107,117,72,96,46,63,96,239,126,120,59,81,97,115,16,44,144
"COG0157",29,41,35,39,41,23,40,25,45,46,43,36,38,33,20,46,38,30,54,34,36,24,25,43,31,16,42,43,38,36,47,34,38,40,29,26,26,34,51,36,34,32,43,33,40,29,29,21,16,31,35,33,37,29,19,34,41,23,44,40
"COG0158",1,1,2,2,3,5,5,0,5,0,1,2,2,0,2,0,1,1,0,0,1,0,0,0,2,1,0,5,1,8,2,1,0,6,0,1,2,3,3,1,2,0,2,2,0,2,1,3,1,2,1,3,3,0,1,2,1,2,0,2
"COG0159",22,28,23,22,26,27,15,25,33,30,31,26,37,35,30,43,33,32,28,39,25,16,37,31,25,37,34,26,24,19,29,33,33,28,18,30,25,29,33,24,34,30,25,27,29,27,13,20,41,32,33,24,32,39,33,28,35,33,27,33
"COG0160",6,3,0,9,2,5,5,13,3,9,5,3,8,2,0,2,3,6,3,2,22,9,5,50,1,64,3,5,11,1,0,14,13,16,6,13,5,11,4,3,5,3,4,6,0,7,1,5,5,3,2,2,8,6,7,12,4,8,23,3
"COG0161",17,42,42,19,41,45,26,16,44,12,47,52,41,0,41,11,33,23,54,31,31,38,38,24,53,2,14,28,29,45,44,18,31,19,24,18,42,13,12,43,57,48,25,25,26,19,34,19,17,41,37,39,35,10,47,29,41,4,19,61
"COG0162",56,59,48,59,54,45,37,54,55,53,51,46,52,82,32,75,47,54,60,52,41,47,54,62,54,67,50,65,56,53,34,57,55,68,65,61,63,58,59,60,62,25,64,63,61,59,60,54,67,54,45,44,54,68,32,40,52,45,58,53
"COG0163",3,3,10,3,8,5,10,2,7,3,3,4,4,0,1,0,4,2,4,2,6,8,5,5,5,1,4,7,6,10,1,3,2,7,6,1,4,0,1,4,13,4,1,10,2,10,6,7,1,1,1,3,8,1,4,0,4,3,8,4
"COG0164",38,32,31,31,29,28,34,34,23,33,26,29,26,37,40,41,23,32,20,31,27,30,20,35,20,36,28,39,30,22,26,35,37,26,38,29,29,38,60,40,42,27,32,25,42,36,36,29,27,38,30,28,30,43,24,27,23,27,32,33
"COG0165",81,64,44,66,67,64,57,54,63,62,57,69,60,96,42,87,37,61,73,64,56,56,50,67,47,71,55,55,58,43,44,33,63,65,33,63,63,86,88,43,63,42,74,64,48,58,64,40,62,58,53,55,54,64,55,75,54,68,53,40
"COG0166",77,45,46,66,81,71,74,80,66,69,53,53,68,71,44,76,67,62,75,68,64,56,51,84,57,64,62,78,58,57,57,78,66,61,61,73,68,76,66,67,75,49,63,60,64,73,63,72,92,59,52,68,55,69,37,66,62,56,70,66
"COG0167",39,60,43,73,52,73,68,53,63,74,84,68,59,26,71,37,82,36,67,69,76,59,98,82,90,136,42,82,69,71,83,58,73,61,56,43,74,73,55,51,96,72,62,75,52,64,49,39,42,93,84,59,59,53,78,70,73,43,57,68
"COG0168",70,59,71,81,66,68,70,64,69,76,85,74,85,32,57,53,64,49,48,76,70,68,71,55,57,39,75,63,49,73,133,141,133,91,98,159,129,133,108,149,148,107,105,140,137,138,113,110,149,146,145,175,145,99,126,120,120,96,151,141
"COG0169",40,50,36,50,33,49,45,52,38,66,40,37,36,42,24,34,48,38,42,45,38,40,25,53,30,36,74,33,37,26,38,56,56,67,36,52,48,40,53,28,35,21,42,42,42,29,37,47,46,41,27,50,36,39,33,35,31,46,46,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,79,51,66,81,41,72,102,77,87,68,72,75,58,50,81,65,82,53,60,78,71,64,78,44,69,82,75,68,55,56,60,82,68,64,74,82,78,93,42,70,60,77,68,73,73,70,67,86,52,31,65,69,75,39,72,48,62,69,74
"COG0172",60,40,38,59,53,62,51,77,29,70,56,41,78,57,38,67,54,48,48,68,53,49,45,81,42,87,89,63,60,60,44,65,64,54,86,85,63,65,69,76,73,36,76,55,57,57,49,86,65,44,33,56,48,72,32,56,44,66,67,46
"COG0173",82,77,42,80,77,76,77,86,92,88,82,83,100,75,57,59,60,74,75,91,94,63,60,87,69,76,87,70,70,59,58,101,82,79,112,101,103,87,89,73,85,50,96,65,68,109,84,132,106,61,48,71,59,100,48,85,60,84,90,72
"COG0174",43,33,30,45,35,44,35,64,44,60,39,47,39,9,42,14,34,22,43,45,47,50,34,73,25,121,51,36,49,42,39,42,44,36,42,49,48,22,18,41,38,24,37,46,52,31,29,44,34,31,21,39,53,24,21,39,43,23,28,29
"COG0175",29,30,26,46,35,49,47,23,74,42,41,37,56,9,18,18,45,24,29,44,51,39,72,38,67,12,28,42,35,24,47,33,32,14,33,50,43,42,35,30,53,30,35,30,45,43,95,43,40,37,60,39,19,23,36,43,40,39,31,31
"COG0176",10,24,23,24,25,40,41,19,34,20,24,29,21,2,35,13,22,19,27,32,23,25,22,27,35,70,46,27,19,30,32,29,21,45,25,30,29,21,9,33,22,28,28,35,17,17,18,10,30,19,27,42,21,11,34,25,23,10,18,32
"COG0177",38,27,31,29,26,36,46,40,37,34,26,33,37,24,31,31,27,25,25,36,31,37,36,52,19,37,33,25,36,24,26,42,32,41,43,28,41,41,38,43,27,27,30,28,38,37,24,45,29,31,22,36,26,25,26,39,23,35,30,28
"COG0178",209,211,118,162,202,152,172,220,173,229,167,168,174,248,107,275,130,181,150,146,161,164,128,161,208,226,160,206,176,168,152,154,163,167,208,180,190,194,276,145,212,142,174,153,179,193,226,179,193,144,173,174,184,196,155,180,175,169,176,196
"COG0179",22,31,25,17,30,24,25,42,21,22,29,25,26,31,21,34,23,21,19,17,13,22,12,38,15,38,20,27,27,21,13,14,18,33,12,16,16,13,33,27,30,19,21,16,23,19,24,7,16,31,24,41,30,23,21,15,20,7,22,25
"COG0180",58,46,50,65,45,41,68,65,42,55,33,51,69,65,51,56,65,60,35,49,47,46,52,60,49,71,66,56,64,44,51,61,64,41,81,60,59,56,74,53,55,37,60,44,44,62,57,74,58,59,55,43,42,54,45,50,46,65,54,56
"COG0181",3,2,4,10,3,6,5,7,2,4,1,4,6,1,4,3,2,5,5,2,4,1,1,17,3,5,9,1,5,1,8,19,11,8,2,9,11,8,3,2,14,8,8,15,4,10,5,11,5,4,5,6,8,8,13,18,7,19,16,5
"COG0182",22,8,13,10,6,5,22,7,6,9,3,9,13,6,15,8,13,6,3,1,4,11,0,8,11,1,6,8,12,15,8,4,7,5,9,8,8,9,2,3,14,13,10,5,5,7,3,18,15,4,1,9,10,3,4,9,7,2,7,3
"COG0183",24,19,28,29,14,26,34,49,24,22,11,13,15,2,20,13,22,21,19,14,26,11,8,45,16,13,37,16,26,8,12,21,41,47,10,36,24,22,9,13,11,7,27,16,17,21,9,28,18,22,2,21,19,30,18,19,16,15,28,18
"COG0184",23,12,17,19,16,20,31,12,15,11,14,16,18,18,11,11,25,14,11,20,11,11,32,12,24,19,6,8,28,14,23,16,19,23,20,13,12,19,11,16,9,12,17,23,26,18,15,21,20,24,20,17,22,15,12,19,20,25,19,9
"COG0185",19,12,17,15,17,21,28,23,17,20,11,15,17,11,24,13,14,11,10,24,12,14,26,17,14,12,18,13,19,11,17,23,21,21,20,26,18,18,16,24,15,7,30,13,17,25,16,20,16,16,14,21,18,21,13,16,21,18,19,20
"COG0186",26,18,14,13,19,21,23,18,12,22,9,11,22,18,20,15,11,21,13,12,13,11,9,21,16,24,15,17,25,16,19,19,20,19,17,16,22,10,18,13,16,9,21,12,20,24,15,27,23,20,8,16,22,18,14,24,8,18,23,8
"COG0187",242,137,107,204,133,196,148,185,179,207,126,189,175,169,111,159,166,149,134,177,150,148,136,209,136,169,213,169,153,132,156,181,159,169,217,217,184,203,227,171,176,145,215,155,171,162,151,188,246,159,110,150,175,154,141,163,126,187,166,135
"COG0188",257,201,108,217,161,157,177,206,169,237,159,175,214,218,155,253,184,199,158,180,180,147,152,199,165,268,269,191,168,189,160,208,190,166,222,228,205,206,230,184,229,148,220,181,214,201,210,216,266,176,156,201,208,233,154,173,138,220,183,187
"COG0189",57,4,17,14,3,4,5,1,7,1,6,10,10,4,5,2,3,6,10,3,2,5,3,6,3,9,3,2,13,3,4,3,7,9,7,12,5,1,3,1,8,5,7,12,6,7,3,14,7,8,4,1,9,13,10,10,7,1,5,4
"COG0190",34,33,29,36,36,36,44,55,49,46,38,45,46,57,37,49,37,44,49,46,40,54,41,43,46,51,30,38,41,31,31,43,47,43,36,41,38,44,49,53,41,42,51,38,34,29,62,37,69,41,40,50,46,43,33,39,46,45,43,57
"COG0191",54,57,75,49,75,72,75,60,38,78,59,51,59,59,47,65,59,48,51,75,54,52,50,93,61,85,78,47,63,58,44,82,79,89,73,60,40,48,53,46,62,68,44,74,38,58,48,76,87,49,49,59,55,48,65,38,53,64,70,41
"COG0192",69,85,35,62,52,55,53,80,76,58,68,89,76,103,53,87,64,70,60,59,66,59,54,71,65,67,82,56,76,67,56,67,53,77,41,61,73,72,77,66,71,88,56,65,74,85,69,92,84,58,54,64,71,110,36,76,52,80,63,49
"COG0193",29,27,17,34,21,28,30,50,24,48,28,34,24,17,19,36,23,18,22,27,26,25,34,38,35,32,42,36,38,24,27,47,47,17,31,27,29,27,36,24,22,31,40,20,35,45,15,31,31,35,32,35,15,28,22,29,18,27,36,27
"COG0194",51,40,23,66,36,40,34,58,45,47,40,42,48,40,59,39,47,43,31,50,39,40,30,50,27,55,56,51,35,34,19,22,26,11,21,22,28,36,13,17,16,6,28,17,20,24,24,20,26,10,13,20,23,29,13,23,22,27,21,16
"COG0195",67,63,41,48,42,81,69,87,48,52,58,64,53,100,49,86,37,73,50,57,66,45,62,63,64,54,52,51,69,51,58,62,57,77,53,73,65,57,61,54,47,43,67,39,53,54,72,73,76,62,73,60,72,51,43,51,35,63,50,50
"COG0196",42,37,22,47,41,42,37,34,31,51,34,32,38,46,29,46,37,41,35,31,33,31,22,42,24,67,45,47,40,28,33,32,54,51,32,33,46,44,68,22,37,30,43,31,46,28,35,36,50,34,28,24,25,28,43,35,25,54,43,24
"COG0197",32,31,19,26,25,32,27,23,32,23,22,20,21,43,31,17,33,22,18,26,28,21,40,30,20,16,36,28,21,24,31,27,26,42,35,26,24,30,35,35,25,15,36,24,18,27,36,29,25,28,18,30,15,36,20,21,20,33,33,33
"COG0198",29,24,18,22,21,31,19,34,7,20,19,16,20,28,21,16,19,21,10,28,19,18,11,16,12,24,29,12,13,23,13,22,21,18,33,14,17,24,27,9,19,13,30,20,17,27,23,27,34,18,15,23,16,19,21,11,19,23,28,22
"COG0199",20,12,13,14,10,18,12,15,20,15,15,15,12,19,14,23,16,20,12,11,12,12,20,9,18,5,9,31,17,21,9,5,5,31,19,8,16,18,18,15,12,14,16,6,6,19,12,10,15,22,14,9,19,12,27,9,16,9,12,9
"COG0200",24,22,13,19,19,21,33,40,21,30,28,21,27,15,14,23,32,26,15,28,16,25,26,35,24,20,28,31,30,21,27,20,34,30,38,28,36,32,27,22,15,23,32,26,21,37,20,37,33,27,32,27,34,23,23,26,25,24,30,13
"COG0201",97,62,45,52,58,72,80,86,69,76,55,72,73,89,48,80,59,67,43,75,91,61,54,63,45,84,74,73,74,72,47,89,72,87,86,75,74,54,89,53,65,45,74,53,55,84,80,78,78,75,60,78,69,87,46,57,54,75,86,46
"COG0202",60,31,29,52,42,38,52,47,44,71,39,41,43,47,38,41,56,39,33,50,60,40,51,64,36,56,57,63,65,59,28,59,54,58,71,45,61,51,54,45,51,32,72,39,42,45,53,64,65,53,50,48,41,65,35,41,31,60,66,39
"COG0203",26,28,9,34,14,21,23,25,22,28,18,19,22,19,23,18,25,14,12,26,24,31,15,16,16,11,33,24,18,40,10,31,40,20,40,33,30,28,31,29,23,15,41,13,21,38,30,31,22,12,30,18,18,32,13,16,15,29,27,23
"COG0204",75,78,136,74,103,82,96,74,51,71,60,77,71,74,102,86,67,73,104,102,78,71,84,63,90,84,71,82,72,59,95,68,54,68,103,52,88,69,64,87,61,98,74,89,87,56,83,73,68,62,111,97,85,72,79,112,89,54,72,72
"COG0205",129,146,106,164,189,161,119,123,160,160,162,175,137,138,124,194,184,163,144,191,135,151,194,86,174,70,170,178,127,143,157,141,189,117,99,161,149,158,163,169,172,207,172,169,157,140,143,128,133,183,135,230,144,150,108,154,132,142,142,169
"COG0206",43,45,45,57,65,48,48,59,65,81,41,69,61,93,40,99,51,48,49,71,57,52,53,79,51,53,51,67,45,46,26,31,23,39,44,29,41,35,36,31,47,36,38,16,26,26,37,32,22,36,29,36,20,38,30,28,32,32,36,30
"COG0207",15,41,27,32,39,32,49,31,34,48,53,46,34,12,51,21,40,28,44,22,49,43,61,50,39,34,18,37,35,44,38,24,35,18,29,36,30,43,26,39,33,33,37,44,38,33,23,40,29,24,38,29,26,28,29,25,49,12,29,67
"COG0208",9,15,26,10,23,13,30,12,11,13,6,21,17,4,21,14,23,8,17,20,10,19,40,46,18,63,12,16,16,9,51,23,8,17,11,9,14,15,19,15,8,35,9,20,8,13,16,12,7,32,25,26,18,13,23,16,25,5,11,15
"COG0209",36,55,94,46,132,99,84,49,78,79,94,70,55,21,64,37,49,29,96,54,52,65,61,85,112,103,19,77,72,86,96,29,55,36,53,82,68,65,94,90,70,123,72,65,80,57,37,77,44,72,74,84,63,43,82,59,103,7,38,97
"COG0210",241,207,155,201,102,185,205,208,170,256,172,137,180,132,277,154,186,192,101,153,173,151,226,377,113,415,223,200,206,672,166,226,193,246,190,204,152,188,177,146,160,117,195,153,201,201,265,219,205,189,119,172,184,228,263,197,114,176,305,136
"COG0211",14,12,3,10,9,15,6,13,9,23,10,13,8,16,16,9,9,19,11,11,12,8,22,18,5,24,6,17,14,17,13,16,15,20,18,9,6,18,13,13,14,5,8,8,7,14,18,26,15,9,12,12,9,14,7,14,6,17,10,10
"COG0212",20,21,27,20,20,32,31,35,18,27,25,33,31,24,18,32,24,26,28,26,33,35,34,43,24,31,32,22,22,29,31,26,31,39,22,17,26,27,34,21,22,25,23,16,24,18,27,14,24,38,22,29,33,27,13,27,23,48,22,29
"COG0213",22,6,9,21,9,11,11,17,12,14,5,10,4,8,8,2,12,10,3,9,32,17,2,26,4,16,24,8,11,4,1,19,19,13,47,13,17,26,2,13,12,2,21,13,11,24,4,46,22,5,0,7,9,13,9,17,6,18,18,9
"COG0214",12,23,7,14,4,11,12,15,7,14,5,6,5,35,3,38,8,19,7,22,11,5,3,23,10,34,33,3,6,5,4,14,14,33,8,10,13,7,42,2,13,7,14,9,5,19,24,8,12,5,5,6,16,21,7,14,1,31,24,2
"COG0215",65,64,49,82,78,72,62,81,52,72,69,75,63,68,41,75,56,67,47,75,66,55,54,71,49,71,71,72,64,60,57,68,63,54,73,55,72,59,79,58,87,71,65,63,63,70,65,78,84,63,56,86,72,87,55,60,48,73,58,71
