"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG0108",44,57,78,49,61,43,35,54,48,51,37,51,45,52,42,56,55,47,49,51,20,45,51,21,44,54,22,46,33,46,60,69,51,42,39,19,28,39,59,69,36,55,21,81,57,70,28,46,61,46,47,40,32,42,35,23,55,50,61,63
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,15,0,0,0,0,0,2,1,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0110",117,197,121,128,177,157,140,176,136,151,112,139,123,74,189,116,190,100,126,185,154,205,227,80,136,174,67,120,211,162,166,181,161,204,281,149,144,123,158,179,215,103,86,52,168,250,121,166,125,198,200,230,102,84,145,94,179,170,179,115
"COG0111",60,70,90,65,66,103,244,86,100,80,87,114,52,68,77,96,80,64,73,88,96,105,89,110,90,97,116,88,69,96,75,74,95,67,59,70,70,76,79,71,67,66,49,96,28,52,66,96,61,62,58,60,76,91,89,91,75,101,60,86
"COG0112",57,45,64,77,45,50,106,39,43,53,47,71,63,73,47,63,53,66,43,68,54,42,36,35,34,40,22,30,53,56,50,70,45,51,41,32,44,61,32,49,54,54,41,79,66,28,45,65,55,47,47,42,76,46,47,61,56,60,46,62
"COG0113",9,3,10,8,2,8,40,8,12,12,6,13,13,6,2,16,10,6,10,6,42,8,4,11,2,4,22,6,6,6,7,7,8,6,11,8,14,30,16,13,10,10,12,9,1,5,13,11,17,18,8,7,7,14,7,11,7,15,10,10
"COG0114",2,6,1,2,6,5,7,6,5,1,7,0,10,1,2,20,2,1,13,2,1,10,8,23,7,5,9,3,2,9,9,2,5,5,9,19,8,9,8,2,3,8,25,1,4,3,9,3,1,1,5,9,1,5,17,10,5,9,4,5
"COG0115",61,62,82,55,55,60,64,68,63,58,66,69,51,63,55,40,68,70,66,57,38,66,48,76,80,48,48,51,61,79,62,53,85,54,48,60,63,54,52,61,58,50,81,107,72,53,70,62,72,50,59,57,59,77,81,57,53,57,73,56
"COG0116",29,33,36,55,41,46,23,38,35,51,45,21,51,43,33,41,31,48,35,44,52,25,27,49,39,17,41,49,32,33,36,34,51,29,40,36,39,36,35,41,31,38,59,41,48,29,49,38,53,42,22,29,47,48,40,47,39,39,38,64
"COG0117",49,36,43,36,48,50,56,39,36,47,27,45,32,59,41,49,36,29,47,47,23,31,36,14,41,46,10,26,36,35,35,51,46,34,32,29,49,38,29,48,34,44,16,76,58,28,23,29,33,26,28,36,37,42,39,28,38,50,40,40
"COG0118",18,22,28,22,30,24,25,22,30,31,21,20,38,25,24,30,40,12,28,25,23,25,19,21,29,19,6,23,26,34,21,19,23,22,12,28,23,25,23,33,26,30,14,34,34,15,19,20,30,17,21,17,33,33,22,20,22,29,23,24
"COG0119",126,91,188,130,119,88,115,124,125,126,129,86,141,163,86,101,112,83,78,108,89,106,95,95,105,110,78,133,103,120,97,118,118,119,92,75,112,108,122,104,125,101,74,151,125,104,123,103,150,95,101,92,144,93,99,93,110,117,100,135
"COG0120",3,5,2,5,3,5,22,6,12,3,1,4,2,5,9,16,1,1,7,10,5,3,12,1,7,4,14,4,11,3,7,5,8,9,19,33,4,6,22,1,5,1,25,2,1,10,4,5,8,6,8,18,3,0,5,21,9,3,6,3
"COG0121",0,2,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,2,1,1,1,0,0,1,0,11,0,0,0,0,1,0,0,1,1,3,13,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG0122",3,9,6,25,1,18,7,9,15,10,23,9,18,5,5,8,11,13,18,26,32,18,5,27,13,8,16,5,11,11,13,12,11,3,3,8,5,25,10,9,10,12,20,11,5,10,30,23,7,16,12,10,18,19,17,16,8,16,6,17
"COG0123",2,3,2,1,0,1,0,1,1,1,3,5,0,6,1,0,2,2,1,0,0,2,0,1,0,0,0,0,2,2,4,3,2,0,0,3,2,6,2,5,0,1,4,0,0,1,2,3,4,0,0,1,0,1,4,0,4,5,1,0
"COG0124",56,54,57,72,66,66,55,62,63,69,66,72,54,72,64,66,68,76,74,68,42,67,57,73,63,58,26,66,66,71,45,57,37,43,52,75,53,46,56,75,60,70,75,58,70,55,62,79,65,66,47,69,70,49,59,52,67,63,57,50
"COG0125",8,8,3,5,5,20,31,6,19,14,32,8,15,6,13,17,19,19,5,9,21,16,2,24,8,17,16,13,7,19,14,7,9,3,11,23,30,25,15,16,11,11,26,5,4,4,19,14,26,17,3,1,27,12,20,24,7,6,13,6
"COG0126",51,47,49,46,61,52,57,41,48,53,64,40,55,57,32,71,55,80,46,41,52,51,46,65,43,39,36,42,50,55,33,47,41,31,55,54,43,48,41,62,44,69,66,46,54,34,44,38,65,43,31,40,58,60,45,71,48,58,35,53
"COG0127",14,18,23,9,15,13,21,12,13,21,16,12,27,16,10,30,14,19,6,15,18,25,16,21,16,6,13,8,15,22,25,43,34,25,13,47,30,42,22,35,29,34,46,24,40,32,50,26,31,25,27,30,39,52,28,41,35,38,24,45
"COG0128",44,37,64,54,38,56,55,41,41,45,48,40,47,57,38,50,58,45,55,50,55,58,27,54,44,37,38,44,37,43,41,59,41,24,34,47,45,56,48,58,45,45,55,46,48,33,50,58,45,60,38,33,43,54,42,55,50,52,49,39
"COG0129",82,103,74,98,85,74,101,83,73,84,75,78,79,86,83,74,62,48,111,87,52,63,91,61,72,72,88,80,75,65,67,86,63,47,45,56,85,77,58,104,65,65,92,97,69,86,66,80,75,80,55,53,81,72,80,82,105,89,73,91
"COG0130",39,23,40,31,36,37,50,29,26,46,54,29,38,39,30,52,44,43,26,30,46,30,20,44,32,17,24,28,26,35,27,30,30,18,28,53,28,30,30,38,34,40,35,45,43,23,39,23,49,33,15,23,50,37,31,44,39,37,27,51
"COG0131",41,42,30,28,26,20,42,46,44,28,29,41,33,40,43,29,27,21,22,27,20,33,37,26,29,31,13,30,45,43,23,32,38,30,32,9,27,27,27,40,24,20,24,32,24,27,18,25,28,24,24,23,36,28,31,20,29,25,32,36
"COG0132",13,24,14,7,12,18,13,17,19,18,8,19,8,11,18,12,12,10,19,16,21,15,25,6,22,20,33,9,22,23,23,22,14,16,21,23,11,25,16,21,16,1,10,12,5,15,5,15,8,16,23,26,2,12,11,10,19,15,12,21
"COG0133",51,47,48,33,44,25,91,25,33,43,38,54,42,39,27,48,34,24,37,39,47,29,43,33,24,47,31,34,25,37,34,41,35,28,29,35,32,39,31,38,43,33,42,74,46,32,30,42,28,37,29,29,48,39,48,42,31,41,22,39
"COG0134",23,32,31,18,33,21,61,23,20,17,24,19,27,30,20,38,26,18,23,42,29,28,26,19,29,31,11,31,19,23,8,12,7,13,7,17,12,19,12,13,15,15,15,14,14,17,10,9,10,24,17,14,19,13,9,22,10,17,8,17
"COG0135",27,11,24,6,18,11,48,7,10,8,10,11,28,27,7,26,19,8,13,18,19,12,16,12,17,17,18,23,16,10,10,18,18,11,5,26,16,19,17,10,15,26,23,24,25,10,11,10,18,25,14,10,20,20,20,22,8,19,14,20
"COG0136",48,44,66,37,50,57,60,47,48,60,59,49,53,54,48,63,55,44,49,35,50,49,35,51,50,43,34,37,45,37,46,32,40,47,37,54,45,49,45,37,45,40,54,77,72,37,41,40,46,32,23,38,49,54,36,53,44,37,40,42
"COG0137",55,50,59,68,57,42,69,62,59,62,57,67,48,66,50,54,44,47,74,60,47,40,44,52,64,51,24,60,58,48,47,69,42,39,46,39,49,50,58,45,39,55,38,86,71,59,50,44,53,44,38,42,61,71,59,47,57,52,49,66
"COG0138",88,69,89,57,82,64,73,76,78,74,53,88,60,93,88,96,69,67,51,87,49,98,85,56,88,93,33,86,79,75,64,78,87,84,86,49,69,62,73,71,87,86,59,96,111,70,61,67,65,61,61,81,79,78,94,68,83,70,88,68
"COG0139",25,40,31,35,24,24,36,33,26,39,39,26,43,20,29,31,24,21,26,35,27,27,20,18,33,29,17,21,33,28,18,36,33,29,26,22,30,32,31,29,31,36,11,35,21,28,22,26,31,41,23,19,41,33,19,18,29,37,30,37
"COG0140",20,29,30,18,21,22,37,28,28,27,23,28,29,20,28,19,33,23,36,27,6,19,25,13,37,20,15,27,34,42,28,24,23,25,21,22,22,19,33,30,26,17,14,29,22,20,21,28,21,27,21,25,25,26,28,16,25,19,30,17
"COG0141",49,31,60,43,43,41,64,45,53,44,30,48,50,47,42,51,52,38,21,30,39,37,47,34,39,34,36,55,52,46,28,30,35,25,38,42,41,35,40,42,48,33,32,62,56,34,37,48,20,48,26,30,38,53,54,34,43,53,43,59
"COG0142",78,60,105,54,81,76,73,69,65,73,62,66,58,94,62,116,63,87,51,80,43,56,67,43,60,70,30,64,68,64,48,56,83,62,73,67,54,58,60,53,61,78,41,113,112,69,60,53,49,57,55,62,100,54,70,52,75,63,68,45
"COG0143",76,72,77,67,80,99,106,76,85,102,106,72,79,89,82,95,79,80,76,108,114,90,58,106,81,88,37,122,67,81,84,70,92,55,59,77,79,88,81,77,87,88,93,122,82,81,101,82,98,87,55,64,98,111,76,114,76,72,53,75
"COG0144",51,89,46,78,52,84,60,52,74,83,89,46,83,78,66,75,67,61,67,94,77,79,45,85,64,39,75,74,61,67,64,69,60,48,52,74,76,76,62,50,62,71,112,60,64,70,71,77,89,82,45,49,78,100,65,94,66,74,67,81
"COG0145",5,6,3,6,4,2,7,5,3,4,10,2,3,2,5,0,3,2,2,2,2,13,6,3,1,5,24,2,4,2,9,6,1,4,6,23,0,3,2,4,6,3,6,3,2,10,3,6,0,3,6,6,3,4,4,3,9,15,1,1
"COG0146",1,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,1,1,2,0,0,3,1,0,1,1,2,3,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,5,4,0,0
"COG0147",45,51,31,39,24,33,39,24,23,25,24,40,22,36,32,40,42,36,30,46,28,21,46,19,40,43,22,41,34,22,67,69,91,67,58,48,48,64,47,67,76,54,75,62,46,85,63,68,51,76,64,96,65,58,72,48,68,61,58,66
"COG0148",51,69,61,66,56,71,63,76,64,67,71,79,62,51,59,72,66,66,48,73,73,65,82,67,60,82,72,87,66,67,75,78,71,79,44,75,69,65,59,89,71,51,66,49,71,49,73,58,79,73,40,45,77,71,86,57,82,56,64,75
"COG0149",26,35,32,36,27,40,57,30,40,50,50,25,34,11,47,39,27,48,26,37,68,53,29,62,40,29,42,44,33,36,35,38,48,40,30,51,32,39,42,37,28,44,39,17,19,28,44,39,42,28,20,23,35,30,34,37,36,35,43,43
"COG0150",31,45,54,60,58,54,49,44,51,49,49,40,55,58,45,63,45,57,59,49,49,44,35,30,47,37,28,51,40,48,35,39,53,40,38,34,47,48,41,51,43,50,52,51,59,40,54,47,56,56,30,30,44,51,61,60,50,44,34,51
"COG0151",25,23,32,24,28,19,31,21,22,35,28,22,35,38,18,38,17,20,28,24,24,18,22,24,23,23,9,27,13,24,43,31,46,30,32,48,45,41,38,45,39,39,57,62,52,45,55,51,50,29,29,32,49,54,58,62,45,37,39,46
"COG0152",54,48,47,44,37,47,33,50,47,38,44,45,50,60,44,47,38,44,40,36,22,48,47,32,32,40,15,34,41,53,44,33,33,37,48,34,45,39,40,49,37,43,49,38,65,26,42,44,49,29,30,20,46,35,51,38,41,58,46,41
"COG0153",56,51,62,60,55,58,63,40,56,70,64,38,47,63,57,43,58,90,57,61,51,37,41,50,53,46,25,58,67,62,39,40,40,44,39,38,39,41,54,64,47,71,63,59,68,67,52,62,47,61,38,39,50,65,64,74,46,46,51,44
"COG0154",27,16,11,22,21,28,64,14,39,39,44,12,42,9,13,59,38,37,24,31,48,23,15,38,4,14,8,19,33,40,19,23,20,13,12,54,33,32,23,28,17,26,78,21,17,8,63,30,45,26,5,5,34,50,31,70,22,20,23,29
"COG0155",3,6,4,6,6,5,9,0,4,3,0,4,4,8,1,13,2,1,7,3,7,10,5,2,2,5,35,1,9,3,4,8,13,3,7,20,11,20,6,9,1,3,22,1,1,3,0,8,1,2,3,5,2,17,1,16,5,5,0,6
"COG0156",94,89,81,47,104,93,23,166,79,62,52,90,55,79,88,26,74,79,96,75,23,95,124,57,93,98,45,120,104,81,77,68,150,104,83,30,62,47,74,121,96,45,14,30,84,90,50,66,39,70,86,168,47,41,68,28,110,121,64,60
"COG0157",33,34,50,29,34,32,43,37,34,35,40,44,28,44,35,24,31,48,32,36,45,28,28,14,35,35,19,36,50,27,38,35,37,40,21,24,29,34,33,40,31,33,15,45,31,37,29,40,43,40,28,26,28,39,32,23,30,33,21,27
"COG0158",0,1,4,0,0,0,0,1,1,1,0,2,1,4,2,1,1,0,2,1,3,4,3,1,2,1,18,1,2,0,4,1,2,0,2,2,7,14,2,2,0,2,8,0,1,2,0,1,0,0,0,0,0,2,0,4,4,5,2,4
"COG0159",32,33,49,20,38,24,49,22,35,17,32,25,27,42,17,34,17,20,27,34,25,23,19,25,29,20,25,28,21,45,29,45,25,21,29,23,19,19,29,16,27,24,25,27,33,35,35,23,25,37,32,30,26,30,20,18,34,38,22,32
"COG0160",5,0,1,2,2,19,52,2,7,7,11,10,8,4,5,15,19,14,4,11,19,6,1,4,8,5,25,5,12,12,4,5,10,3,7,7,12,22,3,8,4,5,11,3,3,1,4,10,15,3,2,1,13,6,4,20,7,6,2,5
"COG0161",21,50,26,21,35,23,37,56,40,25,17,46,15,26,39,21,18,12,36,28,20,20,50,14,45,50,25,33,46,28,42,28,39,36,45,20,24,14,46,39,50,22,11,12,5,48,17,36,8,24,32,49,4,16,36,10,52,36,34,20
"COG0162",63,68,67,48,64,53,57,54,44,59,65,60,78,46,52,80,60,49,61,47,48,53,45,54,50,62,34,45,64,53,49,64,53,46,37,73,49,52,31,63,55,58,67,77,59,49,56,65,69,50,30,43,77,50,67,60,65,53,42,57
"COG0163",2,3,4,3,4,5,16,3,4,1,4,7,3,8,0,5,9,1,3,5,1,11,0,1,4,5,23,2,3,2,5,9,2,4,7,6,6,6,4,7,5,6,3,4,0,5,1,11,4,1,4,3,1,6,1,4,9,8,0,6
"COG0164",34,28,26,30,34,26,31,29,33,25,28,28,29,22,24,40,38,34,29,41,30,41,23,32,26,24,19,35,35,33,31,31,30,16,22,43,36,25,30,25,24,35,40,35,35,28,38,30,25,32,27,24,60,28,43,34,27,31,43,38
"COG0165",61,48,97,70,88,45,77,56,54,55,45,59,81,69,47,72,48,28,59,54,49,48,52,55,64,65,36,51,48,56,58,59,57,55,63,53,60,55,42,58,39,69,54,84,68,37,55,61,55,55,53,62,65,62,69,51,52,59,66,61
"COG0166",55,74,69,54,66,79,97,57,71,52,69,52,65,57,54,68,81,69,73,66,86,52,63,96,71,59,54,72,66,55,67,73,68,67,63,69,71,74,62,66,65,64,77,70,55,53,78,74,60,73,43,45,69,71,70,67,73,57,56,59
"COG0167",36,79,70,55,70,61,90,66,83,60,48,62,65,34,79,38,59,57,64,72,42,68,83,50,59,64,43,76,64,65,69,41,96,70,75,61,71,55,53,79,62,69,56,33,26,68,49,72,78,68,95,89,54,34,61,70,62,76,70,69
"COG0168",111,124,106,161,130,137,112,137,150,179,145,134,142,144,125,145,152,108,153,132,144,134,139,128,135,115,89,119,115,132,80,50,69,62,71,58,68,59,57,54,62,76,60,61,44,71,85,81,73,81,60,69,58,73,82,75,65,73,55,82
"COG0169",40,52,36,40,55,46,50,28,29,46,54,40,40,49,36,48,31,42,35,38,29,50,44,67,33,32,72,40,37,56,38,39,45,36,22,54,43,68,38,36,35,51,64,54,41,21,33,47,38,45,43,30,51,62,43,51,45,34,45,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0171",80,56,86,55,78,76,69,47,63,79,76,92,80,91,63,92,78,78,54,53,57,76,48,92,47,56,25,69,75,77,69,59,39,51,41,64,77,48,49,61,69,84,53,86,89,43,82,76,70,70,45,45,89,74,59,65,56,72,51,59
"COG0172",30,64,73,65,44,72,71,53,59,71,84,52,73,59,56,71,67,86,64,71,63,35,43,65,61,43,28,52,42,60,43,50,55,40,33,73,51,88,43,56,50,71,87,45,65,25,81,69,66,73,29,44,55,68,53,88,44,60,61,52
"COG0173",67,74,63,77,85,120,93,53,83,95,107,69,91,64,108,78,86,97,63,80,75,87,50,103,55,76,35,90,61,81,34,33,29,19,31,44,39,24,54,51,43,46,47,29,46,34,41,53,73,52,24,34,60,46,49,36,35,27,37,58
"COG0174",27,34,17,40,41,43,79,44,49,35,51,24,45,21,42,71,31,32,42,41,43,51,39,56,26,48,67,53,39,64,47,52,43,39,26,92,45,47,63,31,35,32,78,22,14,27,31,52,49,38,40,38,33,54,50,81,35,26,45,51
"COG0175",28,52,42,54,33,39,11,40,66,34,52,34,36,14,29,21,29,36,49,37,27,45,55,28,43,26,31,32,50,43,43,38,51,28,41,10,43,34,46,48,36,24,19,9,16,30,42,54,33,46,55,43,28,31,33,12,50,23,28,52
"COG0176",24,36,14,28,22,24,63,38,35,25,24,29,15,13,22,36,10,18,42,33,34,21,31,20,21,25,85,17,25,27,17,31,27,32,28,58,33,41,38,22,29,15,49,8,5,35,38,39,15,20,24,27,14,40,24,36,15,23,37,25
"COG0177",38,34,35,37,35,46,36,26,29,36,34,22,37,27,26,31,40,33,45,33,31,30,30,41,29,27,22,38,30,37,39,44,19,15,30,31,42,39,44,34,30,25,35,22,39,35,32,45,47,33,25,30,50,33,20,39,28,30,21,34
"COG0178",196,147,220,151,198,179,166,157,182,188,166,210,187,255,179,227,171,179,189,151,144,152,188,192,167,169,74,176,164,170,79,62,77,83,65,75,81,63,59,81,69,91,72,135,114,83,105,85,63,85,64,68,89,84,89,75,91,86,75,76
"COG0179",6,15,6,13,11,9,18,13,15,8,11,19,15,10,12,14,6,6,19,10,3,2,14,7,17,8,6,7,14,4,21,20,28,26,22,22,17,26,26,27,19,12,9,35,38,16,16,22,16,5,16,23,20,23,16,25,17,29,28,20
"COG0180",44,69,61,61,65,61,55,55,53,46,66,47,53,65,56,70,69,71,62,54,35,52,40,72,51,41,27,52,46,54,53,49,46,44,48,69,53,58,38,51,56,51,53,80,48,52,65,61,54,48,49,48,60,55,52,58,53,57,55,63
"COG0181",9,6,4,11,4,8,10,4,10,11,4,4,7,7,3,5,10,4,18,5,34,5,6,5,6,3,23,8,5,8,8,12,2,4,11,14,12,30,13,16,8,8,19,10,6,8,10,11,17,21,5,6,7,7,5,13,10,9,5,18
"COG0182",2,6,3,1,10,4,3,5,6,12,14,7,11,3,7,9,9,5,5,2,0,15,10,8,5,4,3,5,5,13,9,5,0,4,5,11,9,8,2,8,5,9,8,1,4,4,21,11,6,1,4,5,7,5,14,1,13,16,12,6
"COG0183",10,17,4,32,19,22,13,14,8,25,37,15,21,18,16,42,25,10,17,18,14,20,18,25,19,15,90,15,15,26,6,15,25,14,14,36,52,48,30,17,20,14,35,12,13,15,33,17,39,10,3,15,26,29,14,37,13,18,20,27
"COG0184",9,16,8,18,10,23,24,17,27,14,15,23,12,13,16,20,18,25,22,21,10,17,18,18,16,8,11,18,17,23,7,19,17,19,15,29,20,21,16,9,16,13,23,18,16,12,9,17,9,10,23,16,24,19,12,17,22,18,17,12
"COG0185",11,18,8,23,11,18,24,17,26,14,23,24,14,16,15,21,17,16,23,25,12,25,20,22,19,16,6,14,17,35,19,25,17,12,6,27,16,24,14,18,17,27,11,14,27,13,25,11,28,22,14,14,26,21,10,12,12,16,21,13
"COG0186",20,8,18,13,14,16,18,12,12,25,15,9,15,21,15,18,21,29,10,26,11,23,8,20,19,5,9,10,7,18,13,16,7,9,19,27,15,19,20,18,9,18,16,22,25,7,23,19,21,16,11,16,29,16,8,14,9,18,11,17
"COG0187",164,131,164,192,190,203,162,183,155,211,188,173,205,168,169,187,153,202,182,174,181,163,116,218,162,153,136,164,125,175,125,154,168,125,127,162,143,147,130,168,129,226,196,186,149,148,178,155,185,188,96,116,225,195,170,212,161,149,160,199
"COG0188",94,66,87,107,114,89,106,76,109,117,116,104,103,113,105,101,99,127,106,88,86,88,89,127,96,80,58,89,96,96,149,179,189,139,158,149,185,156,179,219,156,259,209,216,210,152,213,230,227,159,147,144,236,238,181,248,203,189,183,192
"COG0189",4,0,1,2,2,4,0,1,1,10,12,3,5,1,7,1,1,6,4,4,25,5,5,7,5,10,23,6,6,16,13,2,15,17,13,6,20,9,11,4,5,51,2,0,1,12,8,12,9,12,12,5,5,3,21,3,0,1,4,14
"COG0190",47,44,40,31,46,35,60,43,43,45,47,42,39,46,37,60,49,43,46,35,21,61,35,54,48,63,26,34,33,44,54,37,40,40,32,51,45,50,41,44,45,31,18,55,50,32,29,40,45,33,23,25,42,42,47,32,48,35,40,43
"COG0191",62,38,79,62,57,47,211,49,56,69,68,72,65,62,56,62,60,62,67,88,141,67,43,90,46,51,124,46,54,64,53,46,66,40,56,61,50,72,65,66,63,52,89,89,68,39,62,70,60,50,47,34,67,93,57,100,60,61,47,55
"COG0192",69,86,87,75,72,75,61,63,63,59,87,68,95,70,67,95,78,74,69,49,130,54,40,71,56,59,32,53,62,53,60,69,64,44,43,68,48,49,78,64,100,73,78,88,78,74,57,62,70,73,53,53,99,89,68,94,67,62,54,68
"COG0193",21,27,37,27,29,30,44,22,23,25,25,38,34,24,33,51,27,35,31,36,34,45,18,28,39,22,18,34,30,36,27,35,27,19,20,33,27,41,23,27,16,23,31,30,26,21,28,29,42,19,31,14,19,46,31,43,34,24,27,30
"COG0194",35,36,46,44,38,39,35,36,36,58,47,24,46,40,34,56,49,54,35,53,39,40,36,47,30,31,30,48,42,37,33,45,47,42,25,66,33,58,43,47,29,48,60,44,43,26,61,43,45,51,27,23,51,57,32,62,43,45,42,39
"COG0195",70,50,74,59,70,65,51,65,65,51,62,52,66,75,58,68,60,53,57,50,48,41,36,59,62,39,45,59,49,59,53,52,53,50,44,53,63,54,53,58,60,63,72,93,80,56,62,43,60,53,45,40,71,62,48,53,69,44,55,55
"COG0196",33,30,50,43,44,37,55,20,37,37,39,27,34,42,44,43,42,34,33,44,33,35,17,43,37,38,45,28,44,51,37,37,34,31,35,41,37,43,32,38,30,40,41,43,41,27,23,40,40,31,20,39,24,31,40,40,36,36,32,53
"COG0197",18,33,27,29,21,35,34,25,33,32,29,22,29,34,25,36,29,41,22,36,16,35,32,36,30,17,20,30,19,36,25,34,18,22,12,44,27,41,31,28,26,30,23,24,38,25,41,24,33,26,23,15,38,31,23,34,21,26,27,39
"COG0198",21,8,22,20,12,19,31,18,26,23,25,12,13,24,17,17,21,26,23,15,19,26,12,27,13,11,17,17,17,21,13,16,22,14,18,27,22,28,28,12,16,20,34,23,38,15,24,19,27,16,14,21,38,25,14,19,15,18,13,30
"COG0199",17,12,23,6,8,12,10,13,10,11,12,12,11,13,13,16,18,17,11,13,7,28,11,7,11,8,7,12,16,8,17,16,19,18,20,18,9,12,7,13,7,12,9,19,29,6,16,11,11,7,11,8,17,12,9,9,12,13,11,8
"COG0200",26,23,28,23,22,38,30,29,33,25,24,31,29,23,22,41,37,37,28,36,19,35,28,30,20,20,14,20,23,42,25,28,22,17,20,45,30,38,25,20,23,28,29,29,36,21,31,33,53,25,22,24,40,24,22,37,21,25,26,19
"COG0201",34,33,38,26,20,42,23,31,31,43,37,24,30,34,34,50,32,46,39,24,29,40,25,43,32,24,23,27,28,37,57,63,52,47,56,54,50,69,44,52,54,92,86,78,95,45,74,79,68,63,45,65,94,75,66,87,62,76,68,60
"COG0202",39,45,41,41,42,54,55,49,53,63,66,43,44,39,45,47,56,73,64,49,39,47,24,51,49,36,22,31,52,50,43,58,44,36,29,56,40,56,43,40,32,54,61,54,39,32,61,49,43,55,31,30,62,57,38,52,41,47,56,59
"COG0203",19,24,32,17,26,40,33,19,32,22,34,17,23,21,32,24,40,36,23,15,10,40,25,36,23,22,14,20,19,40,23,28,27,19,13,29,25,28,20,28,25,25,46,19,29,15,34,28,38,26,13,13,36,23,21,23,22,23,18,23
"COG0204",93,65,79,70,83,60,68,66,76,57,66,100,78,55,70,53,74,64,89,91,76,82,91,55,82,120,78,85,84,59,58,103,97,110,96,89,90,90,87,77,83,64,69,58,70,97,55,61,71,91,117,101,90,66,90,66,93,80,77,91
"COG0205",153,178,160,196,142,161,131,185,163,169,172,193,173,152,169,120,131,156,211,184,193,120,161,151,185,153,66,149,163,151,123,161,164,148,111,109,144,129,119,162,152,128,144,162,146,203,131,132,142,174,160,151,155,151,144,135,157,155,167,166
"COG0206",49,63,60,69,44,46,90,58,57,68,65,68,62,99,58,52,59,66,87,76,59,45,53,52,61,49,29,58,51,49,45,55,56,37,36,63,50,59,68,64,42,45,62,56,65,63,61,37,53,49,36,44,72,53,61,61,75,55,56,54
"COG0207",28,33,47,22,38,42,25,40,31,32,39,46,47,33,38,28,56,27,38,31,34,57,36,22,23,48,30,43,30,48,30,25,27,33,34,45,39,18,31,42,74,26,40,6,12,29,33,42,24,26,38,32,36,24,48,24,33,31,25,30
"COG0208",7,19,5,21,11,16,18,12,19,8,10,22,9,9,16,18,16,7,34,19,23,22,22,2,18,14,38,13,18,7,19,23,19,21,23,35,19,44,17,25,15,10,37,10,25,31,19,12,8,14,28,19,13,13,10,27,16,14,15,16
"COG0209",37,92,47,69,55,69,43,80,61,75,60,134,62,41,52,66,43,66,65,63,43,98,131,31,65,105,77,69,84,42,74,75,78,101,97,70,60,72,80,86,104,24,82,11,70,111,37,53,60,50,73,84,47,13,67,54,95,60,70,59
"COG0210",192,226,176,139,190,183,332,137,280,202,213,108,216,217,155,201,198,238,155,135,160,215,139,242,184,105,169,181,137,193,143,126,173,222,224,179,152,239,173,138,158,216,190,233,228,138,197,208,163,167,183,159,257,236,162,254,200,204,160,217
"COG0211",9,8,18,10,12,7,15,5,12,18,9,10,18,15,16,19,15,13,14,13,10,10,8,14,13,9,13,8,10,16,7,10,13,11,10,28,7,12,7,10,9,26,20,15,10,7,16,9,17,8,13,5,20,13,9,14,15,12,12,9
"COG0212",25,40,36,25,34,27,43,26,34,20,28,24,20,29,29,36,36,17,19,33,12,29,32,25,29,20,15,18,16,32,28,27,25,23,15,39,33,29,23,26,14,24,40,31,43,26,32,30,25,29,14,20,35,28,28,29,35,20,26,25
"COG0213",8,4,6,15,11,21,25,11,4,19,30,17,25,6,13,11,7,24,6,17,9,19,5,40,15,9,23,10,14,13,15,17,12,7,9,20,18,23,12,5,7,17,34,8,6,1,23,11,26,2,3,3,20,17,15,10,8,4,14,26
"COG0214",12,4,21,7,14,9,33,2,10,9,6,2,11,23,9,24,20,36,13,21,5,14,3,17,4,5,3,10,2,7,12,11,10,3,3,10,5,7,10,8,11,10,25,25,30,7,12,7,18,11,3,5,33,25,1,24,20,17,5,19
"COG0215",69,71,71,74,69,76,71,62,67,74,83,63,64,75,63,80,77,58,69,66,62,68,48,77,59,44,35,71,47,68,53,53,65,58,50,69,60,78,60,68,67,77,64,96,64,55,71,70,83,47,45,80,78,68,58,60,55,71,49,59
