"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG0108",39,31,58,22,46,50,53,54,24,35,38,52,55,24,35,84,47,58,25,54,41,31,55,60,49,46,41,45,15,41,46,59,34,42,54,46,42,36,27,46,30,51,46,55,38,22,55,18,74,53,32,41,54,47,42,57,38,54,63,42
"COG0109",0,18,0,0,0,0,0,1,1,5,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",176,136,170,97,189,221,138,246,160,123,215,130,188,162,74,50,128,164,121,146,138,138,156,297,123,149,161,101,121,175,175,101,127,151,181,85,201,93,103,129,117,231,194,123,98,116,128,78,203,192,143,170,142,129,130,105,145,160,178,119
"COG0111",71,74,76,113,86,65,74,62,74,98,63,86,92,96,98,88,88,88,73,67,86,74,92,76,74,64,84,78,132,48,123,83,71,97,94,55,60,60,154,63,90,55,82,66,108,60,134,117,93,56,84,206,76,77,95,70,63,86,109,87
"COG0112",42,31,65,53,41,46,65,30,38,61,41,61,51,43,28,68,50,35,54,47,58,39,60,44,57,44,59,43,43,53,52,69,44,60,56,58,49,69,64,50,33,52,48,48,71,56,63,14,49,53,35,91,43,71,40,71,55,53,61,42
"COG0113",6,13,11,7,9,12,16,7,9,6,4,2,18,42,22,7,10,3,11,7,16,9,5,6,8,9,15,11,8,7,5,5,36,6,11,8,9,7,13,10,16,2,13,7,15,9,9,14,16,11,1,32,13,7,4,2,9,4,19,12
"COG0114",6,8,2,22,2,5,0,7,36,13,3,4,7,5,6,1,5,4,13,5,3,13,4,0,5,6,2,6,5,0,7,4,8,17,7,3,5,1,19,7,13,6,7,2,12,5,7,15,10,3,2,3,4,3,2,3,6,3,3,9
"COG0115",21,27,21,27,25,36,33,33,36,34,27,35,24,27,32,47,33,24,25,32,36,33,36,33,44,34,31,43,40,34,63,71,62,65,60,59,50,71,69,58,54,52,50,68,75,66,54,42,76,57,57,69,69,82,62,59,62,55,42,65
"COG0116",30,34,31,47,35,41,34,42,42,42,36,27,59,52,42,53,49,24,55,36,27,47,34,24,65,35,48,33,26,31,22,26,25,13,21,32,14,29,21,26,16,14,15,26,30,21,22,18,15,18,22,7,18,17,18,21,26,16,30,29
"COG0117",37,43,35,20,45,36,45,30,39,24,35,47,34,16,10,62,35,47,17,33,37,26,32,29,61,22,53,44,30,23,34,49,28,35,47,53,26,20,35,44,26,33,47,37,36,19,35,11,42,40,33,59,27,52,34,47,28,41,34,50
"COG0118",31,24,18,19,22,14,33,21,15,20,19,28,12,22,30,31,23,19,15,24,31,34,28,24,17,25,24,23,42,33,22,29,18,30,35,31,22,21,32,28,11,26,38,17,31,23,22,10,24,15,24,27,24,36,28,22,20,32,24,22
"COG0119",119,94,115,84,131,115,113,94,59,127,100,123,113,82,103,125,128,92,102,129,124,94,106,90,113,98,115,111,103,81,125,147,93,62,126,136,86,80,122,124,79,113,86,115,125,118,109,70,90,113,127,128,103,108,130,104,95,108,102,154
"COG0120",7,10,6,12,3,15,0,10,34,7,7,9,6,4,31,0,2,7,14,1,3,2,2,1,4,1,3,1,34,4,11,4,11,7,1,5,9,1,5,5,15,14,4,8,1,4,4,11,5,6,13,18,10,2,1,8,8,7,4,0
"COG0121",1,6,0,2,0,1,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,9,0,0,0,0,0,0,1,7,1,0,0,2,0,0,8,2,0,0,1,1,0,1,0,0,0,1,0
"COG0122",2,9,11,25,8,9,5,12,8,12,12,1,11,37,10,8,12,5,23,6,14,23,16,3,9,23,12,9,8,10,5,12,8,1,10,6,11,14,9,6,8,1,4,10,4,9,5,9,6,6,7,1,11,4,10,5,9,8,4,8
"COG0123",0,9,1,2,1,1,0,0,8,1,3,4,3,0,11,0,1,5,0,1,2,0,7,3,1,0,6,1,2,2,1,0,3,4,4,3,2,3,4,1,0,0,3,0,1,2,9,0,7,0,2,0,1,1,1,2,6,3,2,2
"COG0124",62,56,58,74,56,49,67,41,74,63,58,73,50,47,63,71,60,75,102,69,67,58,67,64,64,69,69,60,67,57,42,79,49,57,68,68,58,61,53,54,50,60,65,69,59,67,52,30,68,73,58,78,62,56,69,65,60,61,49,42
"COG0125",3,14,16,24,6,10,9,6,25,25,21,12,6,12,22,19,20,22,26,6,13,13,8,7,12,5,13,12,41,11,6,23,13,9,17,13,5,20,18,7,27,0,6,6,15,15,7,7,23,4,6,42,8,12,7,21,9,11,9,14
"COG0126",38,50,55,72,52,47,48,39,54,60,41,55,41,46,59,55,62,40,76,45,45,62,42,39,53,57,67,82,62,48,38,88,51,61,52,52,30,80,50,48,45,35,43,52,58,44,59,23,54,64,36,49,39,47,50,62,63,48,53,36
"COG0127",19,34,26,35,41,35,35,27,46,43,44,31,31,26,43,40,31,15,41,24,37,37,36,38,38,50,25,33,50,27,32,48,30,30,37,43,25,54,29,31,28,32,37,33,37,60,26,28,27,20,32,29,32,35,25,36,41,30,41,20
"COG0128",49,47,49,42,45,44,69,52,31,44,29,35,45,64,82,56,49,45,44,44,52,49,50,44,56,46,50,44,45,46,40,54,52,47,37,58,47,38,52,50,40,38,47,61,55,38,50,30,72,46,39,51,47,53,57,61,46,64,42,49
"COG0129",84,70,64,55,82,70,110,94,68,84,69,62,81,54,50,89,68,89,52,96,106,94,74,78,79,88,112,99,71,76,79,74,94,69,63,76,86,50,125,78,73,81,127,116,73,64,97,87,79,73,75,102,77,87,82,77,78,92,78,102
"COG0130",21,30,38,43,32,24,36,34,55,38,37,39,25,34,33,45,43,25,40,35,39,48,40,22,39,27,39,43,60,30,44,50,35,29,31,35,28,49,42,26,32,18,26,31,47,31,52,22,31,32,27,48,36,40,21,52,36,30,36,31
"COG0131",34,24,27,19,34,27,30,26,16,33,22,29,43,22,19,35,34,34,22,36,31,39,34,35,35,16,37,42,31,30,24,31,30,23,27,20,32,17,36,32,26,23,37,23,35,38,48,21,27,28,29,30,25,39,42,20,20,27,15,20
"COG0132",27,15,14,6,19,21,17,18,14,15,7,14,16,28,11,5,17,14,11,18,11,24,23,26,10,15,21,23,10,19,19,5,19,19,5,3,27,9,8,15,28,17,29,10,11,5,20,20,15,14,13,15,12,14,12,10,8,13,18,23
"COG0133",9,11,18,14,23,17,28,16,25,24,9,17,11,23,31,19,15,14,19,23,18,25,7,25,21,16,23,16,30,13,43,37,28,33,24,41,25,30,31,45,36,24,53,36,54,36,42,43,33,39,30,90,39,48,36,57,45,30,34,52
"COG0134",27,19,25,22,21,22,50,28,38,24,25,28,18,34,33,31,16,23,22,35,26,32,24,39,35,21,19,28,46,33,20,19,32,21,28,51,21,16,21,29,17,24,29,26,36,25,25,5,20,23,11,62,23,26,21,44,34,39,34,28
"COG0135",15,14,10,15,15,8,21,9,29,10,15,13,14,17,44,36,13,10,11,16,13,22,7,21,15,14,17,8,35,9,18,22,16,6,17,18,6,12,12,18,8,13,10,16,38,17,9,17,13,11,13,32,12,17,15,19,21,20,18,22
"COG0136",35,59,49,58,34,38,59,31,55,46,38,48,45,45,57,53,51,35,53,50,53,47,54,25,66,42,38,49,65,33,35,65,49,33,61,38,25,47,45,48,32,23,52,41,51,48,50,40,43,31,35,58,30,58,54,76,46,51,41,45
"COG0137",57,33,46,53,68,63,65,59,34,52,42,61,65,37,77,66,51,67,47,59,53,67,58,51,59,79,47,62,40,52,50,59,42,35,68,62,66,43,68,74,57,38,39,61,62,49,72,35,52,45,63,70,42,65,63,64,59,45,55,53
"COG0138",79,56,93,58,63,87,62,80,61,76,93,93,70,57,82,103,54,93,48,97,54,94,79,79,70,66,79,73,58,71,86,70,70,71,71,75,51,81,71,81,58,76,63,58,76,57,91,43,79,83,78,81,69,71,84,93,52,76,71,46
"COG0139",40,25,33,22,31,17,40,28,27,27,18,31,23,13,33,32,28,18,17,35,28,24,30,39,25,40,23,28,31,29,27,33,34,32,35,21,38,18,24,34,13,29,39,38,27,23,23,8,27,31,29,37,38,38,31,23,30,28,34,42
"COG0140",30,28,21,19,29,19,27,26,13,27,16,30,23,11,25,21,27,19,17,24,27,22,31,33,28,33,22,27,15,16,29,34,23,25,30,31,25,19,22,25,10,29,33,23,20,28,24,14,32,26,25,24,19,30,24,16,23,31,25,29
"COG0141",33,36,53,35,38,26,55,40,42,47,30,46,43,48,55,62,51,31,23,50,44,53,41,40,44,35,42,50,59,38,27,17,17,21,18,20,15,19,22,22,27,10,24,17,32,23,27,10,23,27,28,25,25,31,32,26,28,30,25,22
"COG0142",76,68,75,53,83,63,115,55,70,49,55,55,68,36,65,106,63,65,51,72,53,71,55,80,92,36,70,66,68,77,91,104,56,65,67,82,71,72,61,55,49,76,75,52,61,46,77,44,54,65,65,59,66,44,71,110,61,61,87,44
"COG0143",71,68,89,114,67,69,121,77,80,101,89,76,86,98,105,105,99,75,102,68,96,78,76,85,106,100,103,72,106,57,70,115,76,68,91,90,77,91,85,84,75,59,64,98,119,105,96,45,77,79,64,124,94,95,112,116,105,92,81,103
"COG0144",64,61,70,72,66,44,59,66,84,100,56,59,67,83,120,57,69,47,73,70,72,65,61,72,87,91,73,73,49,65,56,92,75,42,67,102,56,95,75,64,74,58,49,71,84,62,77,47,68,75,65,74,67,56,69,81,120,54,67,92
"COG0145",3,9,4,4,7,7,0,10,14,3,7,2,8,1,25,1,3,8,5,3,1,3,8,1,3,6,15,2,40,4,4,7,7,9,6,5,2,3,7,5,7,10,7,1,2,3,8,27,4,4,0,10,6,6,1,1,6,9,3,22
"COG0146",1,0,0,3,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,1,1,1,0,0,1,0,2,0,2,2,1,0,3,0,3,0,0,0,0,1,1
"COG0147",71,69,80,50,77,61,123,87,57,63,54,87,58,73,48,63,44,73,37,55,63,78,75,80,86,67,63,76,68,47,67,46,57,64,57,75,66,68,63,55,51,87,68,68,45,69,72,62,42,75,66,93,78,72,68,72,66,55,79,64
"COG0148",61,63,58,60,75,92,44,44,107,73,61,94,71,68,70,56,69,83,63,56,50,61,95,54,54,64,79,90,66,68,59,67,72,52,58,58,43,89,70,62,92,39,55,72,61,68,66,65,49,78,70,52,48,62,70,62,98,48,45,62
"COG0149",42,26,28,52,26,37,26,25,50,30,39,30,35,62,46,19,53,30,44,21,32,34,36,26,24,36,38,31,51,40,21,13,28,16,18,5,16,19,15,21,21,14,9,20,24,26,18,18,21,21,15,28,14,17,17,17,18,16,11,11
"COG0150",40,41,53,43,43,47,40,26,34,31,37,49,33,30,64,47,58,26,33,39,57,49,50,28,49,54,62,50,44,42,50,46,33,35,55,51,40,37,70,36,43,35,58,52,59,40,50,29,34,45,47,49,47,49,53,45,45,31,46,48
"COG0151",49,43,61,56,40,30,59,38,52,53,32,50,48,45,64,57,57,38,54,42,53,55,41,32,55,50,62,61,64,34,43,48,58,38,38,51,40,62,60,60,56,29,52,59,51,49,54,29,39,53,52,50,39,50,54,57,49,44,37,54
"COG0152",43,35,48,49,40,44,39,30,30,46,27,41,43,10,37,36,52,33,35,46,44,35,50,37,41,49,52,52,34,41,31,47,38,40,47,33,18,39,42,31,48,24,46,53,60,42,37,21,29,49,33,35,45,38,40,40,57,51,33,38
"COG0153",48,47,44,67,82,36,44,39,48,46,56,43,59,60,34,70,73,42,44,75,69,61,52,47,56,50,49,58,65,56,36,45,54,37,53,55,58,95,62,49,30,39,51,52,47,53,42,31,43,59,59,62,61,58,62,60,60,49,48,56
"COG0154",10,17,25,50,27,18,13,4,45,36,21,13,22,52,94,24,36,13,44,15,29,29,21,14,26,16,24,41,49,18,19,37,32,17,29,22,5,30,45,28,32,9,13,20,40,53,19,14,25,16,19,70,25,24,21,19,35,21,11,43
"COG0155",4,7,1,4,1,6,2,6,15,9,4,0,5,4,5,3,2,5,3,2,3,1,4,4,5,4,6,2,15,0,10,0,20,2,5,4,7,0,9,1,29,5,5,4,14,1,5,32,6,2,3,13,4,2,0,3,5,3,8,18
"COG0156",151,104,66,51,82,89,103,106,47,65,71,126,70,16,21,51,61,78,56,115,64,82,141,110,63,109,135,96,15,88,150,56,38,101,68,22,85,80,40,70,87,102,108,48,43,37,85,35,79,103,72,14,99,98,111,56,34,103,78,39
"COG0157",41,27,34,27,36,29,52,47,23,35,28,41,37,45,50,35,27,45,22,38,43,28,38,35,31,25,37,35,17,28,20,27,14,15,18,7,18,21,15,24,14,14,14,16,24,9,18,10,19,13,15,12,22,22,10,12,18,18,28,16
"COG0158",0,5,2,3,0,1,0,0,0,7,0,1,0,0,5,0,0,1,1,0,0,2,1,2,1,0,0,2,0,0,2,0,10,9,0,2,1,0,2,3,16,0,1,0,1,0,1,14,5,3,0,0,0,1,0,1,1,1,5,0
"COG0159",26,31,25,33,26,26,44,28,29,26,37,22,29,23,43,34,17,37,18,33,31,31,30,24,26,29,28,20,30,26,27,31,35,17,25,29,32,20,23,32,17,21,32,25,26,24,28,22,17,35,19,48,28,25,34,40,26,23,20,28
"COG0160",0,10,18,3,9,4,10,1,2,8,0,4,3,4,11,0,3,1,2,3,5,2,2,3,3,2,10,8,30,1,7,17,20,0,12,12,1,23,10,11,14,3,0,7,6,9,6,22,11,7,5,43,4,8,2,7,13,6,5,16
"COG0161",55,33,20,12,41,46,28,46,14,24,30,55,49,15,28,13,26,46,15,46,37,36,47,52,13,46,52,42,3,25,27,3,14,48,22,6,36,14,27,27,25,37,45,19,9,24,35,18,30,53,35,37,33,35,54,18,8,47,31,32
"COG0162",49,52,37,83,49,61,69,47,50,67,25,67,39,57,57,62,55,64,69,43,56,66,47,37,65,51,37,64,77,41,41,71,61,50,50,73,27,92,67,51,36,30,58,53,61,64,61,27,53,54,46,55,44,62,54,58,61,38,47,59
"COG0163",7,11,8,4,2,1,5,3,12,10,2,7,4,3,4,3,1,5,8,4,4,5,8,5,2,3,6,1,5,3,7,0,5,9,12,0,5,3,7,1,10,1,3,5,4,2,12,11,13,2,1,15,2,3,3,2,7,6,4,2
"COG0164",33,28,26,45,38,27,39,20,36,34,23,22,31,25,31,30,32,26,30,28,27,34,19,24,43,34,39,30,40,28,38,49,23,27,41,31,16,49,34,34,29,22,26,25,39,37,39,13,30,33,23,31,32,24,34,36,39,37,35,24
"COG0165",56,49,53,62,57,55,70,52,53,60,57,59,54,73,83,85,57,60,37,77,53,66,55,41,67,75,68,83,73,50,73,65,58,50,58,50,56,43,67,59,46,39,51,61,64,47,52,44,48,61,56,83,50,61,61,76,46,61,62,58
"COG0166",64,52,75,65,55,59,61,51,62,69,60,54,58,74,69,61,78,64,62,52,76,60,63,63,80,71,68,90,66,68,47,54,66,60,72,60,57,78,84,82,53,48,62,72,70,64,75,65,63,63,47,88,80,65,70,75,80,67,63,75
"COG0167",92,67,61,37,74,58,42,66,66,58,60,80,65,50,47,27,62,59,40,51,53,70,68,71,45,58,68,63,135,67,87,48,57,73,60,54,79,67,68,69,79,77,78,41,88,62,68,45,66,69,47,94,79,57,69,54,58,54,50,50
"COG0168",116,121,112,119,140,118,104,125,105,121,113,132,106,177,134,134,166,122,102,126,150,149,135,116,128,152,113,149,98,128,153,123,125,127,147,102,130,94,152,130,73,119,136,162,128,127,141,74,141,133,133,140,140,142,119,95,159,163,102,133
"COG0169",30,59,46,57,37,37,41,27,35,39,28,48,41,36,45,50,44,31,31,53,40,43,44,21,46,37,36,47,50,47,30,51,61,55,53,45,32,31,64,37,50,31,37,31,53,39,43,49,56,31,36,43,41,29,43,59,60,40,43,58
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",39,58,83,87,67,59,64,49,66,75,73,60,45,61,54,80,80,60,65,78,72,81,71,61,68,64,76,66,53,65,40,89,45,56,84,84,44,77,85,55,42,55,62,61,93,80,96,19,62,62,63,84,70,65,67,53,72,83,78,73
"COG0172",45,58,66,95,57,44,49,36,78,56,45,46,34,70,51,63,74,50,78,48,67,52,60,48,65,65,53,63,71,60,64,85,74,52,74,73,40,72,65,72,56,34,43,61,82,67,65,25,59,61,51,75,55,67,54,53,82,49,82,62
"COG0173",67,56,85,125,83,83,72,40,73,69,83,83,88,93,117,81,96,82,100,79,87,80,90,59,97,59,97,81,81,56,60,94,67,64,93,103,46,124,114,77,60,53,75,64,98,106,92,28,75,78,45,94,71,85,88,84,100,70,67,78
"COG0174",25,38,36,44,35,34,20,23,68,38,37,38,50,40,54,28,31,45,42,38,33,33,46,33,33,49,30,37,113,40,46,41,46,30,24,30,35,28,50,31,49,26,19,60,62,46,51,70,51,29,28,83,40,46,54,35,48,47,33,56
"COG0175",51,32,54,37,41,31,8,41,19,57,9,42,36,29,33,6,41,25,28,37,45,32,45,76,15,28,56,38,11,29,55,24,40,38,38,28,42,34,22,39,46,60,42,80,47,37,44,36,35,29,27,13,36,40,37,13,35,23,51,29
"COG0176",33,30,21,19,30,31,6,28,59,28,38,30,36,30,20,13,18,28,25,21,28,25,27,19,14,32,24,44,41,31,28,21,41,27,21,11,21,12,28,17,64,30,35,28,17,25,19,97,45,26,21,68,26,32,24,14,30,24,31,41
"COG0177",23,23,23,41,21,30,33,27,37,28,35,34,31,45,40,36,38,17,49,31,30,47,28,30,38,33,42,26,47,28,25,47,39,33,48,42,33,39,26,24,25,22,37,34,29,32,27,17,28,41,37,32,33,30,28,35,38,39,30,28
"COG0178",158,172,178,183,150,160,218,164,154,139,125,185,120,125,167,259,186,165,191,197,154,188,159,159,199,169,162,180,228,143,150,227,117,182,190,146,141,173,181,199,136,120,169,136,192,160,257,69,157,164,151,188,170,162,173,205,164,189,189,168
"COG0179",22,25,16,17,24,27,30,12,18,25,14,38,17,2,3,41,19,21,14,24,24,19,22,14,33,31,22,37,43,21,29,38,18,29,23,11,15,19,19,10,19,12,18,17,40,12,25,11,21,19,19,38,15,27,27,18,14,23,21,6
"COG0180",48,57,61,52,61,51,49,63,76,54,49,52,35,43,45,56,56,41,56,54,65,51,43,40,54,66,54,54,69,56,46,59,71,59,73,53,50,51,50,50,40,49,63,54,58,69,49,20,54,56,54,68,59,61,66,66,60,52,48,50
"COG0181",4,7,14,7,3,10,4,7,18,13,4,3,12,30,25,2,9,9,11,5,10,4,6,6,7,15,8,11,10,11,11,4,22,2,15,20,4,9,12,13,19,5,15,11,14,8,9,25,5,9,2,15,10,6,9,7,22,10,12,15
"COG0182",9,5,10,24,8,6,1,9,15,13,17,6,1,0,9,5,11,8,13,4,19,12,10,0,3,6,13,4,4,4,5,12,8,13,6,5,10,5,24,10,8,4,5,4,8,17,12,14,24,7,2,1,5,2,7,4,2,15,5,11
"COG0183",11,22,12,17,9,10,9,5,22,21,12,11,10,5,2,10,14,6,17,14,6,5,16,2,15,12,7,8,9,11,20,25,37,13,26,18,13,12,27,29,66,8,7,25,31,28,18,89,25,15,11,11,34,21,11,11,27,23,9,27
"COG0184",20,9,24,24,16,22,21,12,18,12,10,21,12,11,12,17,17,11,14,12,18,26,16,12,21,13,12,10,22,9,14,19,21,12,18,18,19,23,22,7,26,15,12,19,20,21,16,7,27,24,18,22,14,15,23,26,19,19,21,15
"COG0185",21,11,18,20,20,26,19,13,23,26,16,17,13,8,24,22,13,22,20,10,22,8,13,20,22,31,12,19,20,16,19,35,21,24,24,16,20,18,15,24,11,12,18,17,16,26,13,8,19,15,12,26,24,21,14,12,29,17,19,24
"COG0186",7,14,19,22,6,23,14,9,27,17,12,16,21,18,18,25,19,10,15,17,15,15,15,9,21,17,14,13,23,13,29,18,15,9,18,14,19,24,16,23,14,9,8,17,16,30,20,10,22,6,12,31,11,12,12,18,22,17,24,12
"COG0187",143,140,178,231,143,120,160,137,152,169,97,149,162,172,191,191,196,122,184,141,150,159,158,120,156,187,175,157,166,136,166,187,163,140,186,183,142,202,174,165,170,103,137,206,238,189,168,122,132,121,125,141,174,176,180,174,169,183,169,166
"COG0188",164,155,198,228,176,174,208,136,172,161,130,198,193,227,206,210,267,138,215,187,218,199,210,169,227,222,207,208,258,155,172,224,180,164,199,199,172,241,236,195,179,159,160,215,259,189,212,91,156,167,185,218,214,201,211,234,197,192,195,204
"COG0189",3,13,6,5,6,6,0,4,4,20,6,4,7,18,1,2,9,11,15,3,6,25,4,4,6,3,9,2,7,11,16,7,14,1,3,4,4,8,11,7,16,1,3,5,3,7,5,28,6,9,20,1,8,2,13,3,5,3,9,8
"COG0190",47,41,39,50,48,31,48,25,57,42,44,38,29,21,23,57,49,51,58,43,47,47,45,44,57,47,43,53,49,35,41,56,34,49,41,40,38,47,60,31,31,22,57,40,34,38,42,29,50,40,41,52,47,39,57,55,52,51,44,31
"COG0191",53,55,73,78,43,55,96,45,47,58,41,45,38,143,45,76,63,53,84,69,66,59,41,51,69,54,45,54,90,47,65,56,94,69,66,59,42,58,68,41,86,40,45,66,64,48,59,120,59,51,55,190,61,50,41,69,60,53,85,90
"COG0192",26,35,22,38,37,31,43,31,29,28,39,36,38,58,39,44,34,42,55,34,31,22,34,34,41,40,34,40,28,33,61,91,54,52,82,86,51,60,65,58,52,43,71,81,62,51,69,45,73,73,63,63,73,96,70,78,52,74,63,76
"COG0193",34,36,29,56,31,17,22,19,40,23,21,28,24,28,39,27,35,25,39,40,28,26,28,38,21,35,35,29,28,26,27,35,46,35,28,31,29,31,30,27,23,23,34,23,39,29,28,14,37,40,28,39,27,20,32,25,39,34,15,36
"COG0194",46,28,61,67,32,34,24,35,66,38,54,37,46,41,56,40,44,24,39,47,32,36,35,37,41,44,42,35,50,36,31,63,52,28,52,53,36,48,31,41,35,40,34,41,46,62,41,28,37,34,25,39,46,32,48,54,48,43,38,50
"COG0195",71,45,55,70,49,42,81,47,62,57,62,56,35,39,46,91,72,54,66,77,60,54,45,54,66,62,51,68,77,50,70,86,54,43,79,56,53,71,67,55,58,51,59,45,68,57,66,40,53,44,58,55,65,62,73,81,79,72,61,55
"COG0196",18,20,36,48,35,30,50,25,52,41,23,30,35,30,43,58,43,33,34,33,48,38,37,29,35,23,30,28,57,21,40,34,40,32,32,53,12,32,38,34,36,26,24,31,55,28,44,32,24,32,41,43,28,28,44,39,43,34,45,30
"COG0197",27,23,28,38,36,20,24,25,40,34,19,24,20,22,28,27,19,26,46,23,24,26,24,37,38,37,24,30,16,34,35,39,34,25,29,28,29,30,24,22,22,14,34,31,30,27,25,19,35,18,18,29,22,26,29,33,35,22,19,25
"COG0198",12,11,27,30,21,18,12,20,24,17,17,9,16,18,20,25,29,10,30,19,17,16,24,10,25,13,16,17,22,11,21,33,28,15,26,12,13,29,22,13,10,16,17,20,24,32,13,9,29,11,17,31,23,14,9,26,21,14,18,24
"COG0199",18,12,14,18,8,18,19,11,10,8,11,14,17,5,10,20,9,6,5,12,9,9,14,7,16,8,18,6,13,8,21,17,16,17,12,13,8,14,9,6,13,16,18,7,12,8,5,16,18,13,12,8,9,6,8,17,10,16,20,3
"COG0200",17,29,28,42,29,27,23,26,30,24,15,26,28,18,39,27,17,21,28,23,25,32,20,29,24,31,19,27,25,24,21,28,30,28,37,19,30,27,25,26,18,27,37,26,33,23,30,14,29,25,15,34,30,22,30,24,24,26,24,31
"COG0201",47,55,64,81,60,69,67,40,64,55,45,43,60,52,74,70,61,34,70,61,56,63,60,57,75,72,64,65,100,64,74,92,70,69,72,95,49,98,76,63,65,51,62,61,97,74,63,42,67,27,55,72,70,57,64,74,79,69,58,77
"COG0202",38,35,62,46,59,35,54,28,67,43,32,51,41,37,71,52,54,38,70,43,64,47,41,59,56,41,58,54,70,42,44,42,53,54,56,53,28,54,62,49,30,26,44,43,62,57,54,16,45,56,37,62,44,50,39,80,59,55,55,55
"COG0203",13,15,30,31,21,23,18,22,29,24,23,22,20,19,31,22,32,18,24,18,25,25,17,13,39,15,24,26,12,19,22,28,30,22,35,29,18,39,24,24,19,13,35,22,30,30,19,11,33,33,14,28,29,19,15,34,37,26,23,23
"COG0204",112,94,78,93,72,110,79,105,87,90,92,69,74,57,72,64,57,99,71,87,80,76,70,78,67,96,77,65,71,84,73,64,91,58,78,65,90,69,127,113,65,99,93,89,63,57,90,88,56,84,77,62,79,63,88,71,79,77,52,74
"COG0205",156,145,171,137,188,175,175,172,98,115,136,168,135,190,118,151,170,181,120,161,150,180,161,226,158,216,179,195,56,159,80,86,77,62,57,66,87,68,63,89,35,51,86,93,70,83,89,37,63,87,76,69,82,98,73,40,87,68,74,78
"COG0206",65,66,54,61,51,68,83,55,54,47,38,55,51,50,60,53,62,61,65,51,68,63,59,63,95,82,55,50,56,57,61,83,69,64,64,76,61,71,63,50,47,50,63,64,83,64,72,35,44,56,47,86,63,69,58,97,62,54,72,52
"COG0207",30,19,15,14,21,16,11,21,24,18,28,21,19,14,11,0,19,14,24,23,22,18,26,32,16,17,24,17,26,17,32,29,26,45,50,7,32,47,23,29,39,40,38,31,40,38,36,21,50,53,27,22,38,27,30,31,37,24,28,22
"COG0208",26,23,8,10,25,23,16,34,30,25,13,13,17,17,32,9,14,18,12,9,18,13,12,37,4,32,9,15,38,22,27,8,36,12,17,6,52,6,18,15,47,34,16,26,8,7,15,47,29,13,14,24,21,18,11,6,11,15,13,8
"COG0209",80,76,31,34,65,80,23,92,71,67,64,96,76,31,60,17,69,98,70,46,54,93,90,80,38,82,81,69,104,62,94,32,56,86,53,11,103,81,85,50,119,82,75,57,64,53,88,77,63,78,73,47,56,62,64,41,35,54,74,28
"COG0210",128,164,245,276,125,164,138,137,196,169,250,136,183,154,221,249,212,115,213,229,191,164,162,223,224,181,141,166,398,156,165,267,209,702,224,172,193,214,179,188,218,199,212,167,258,179,161,182,216,151,176,283,157,185,202,180,201,174,206,198
"COG0211",13,10,20,14,17,10,11,10,17,10,16,8,17,13,23,15,12,9,19,15,13,6,11,15,15,11,17,11,17,9,10,15,20,17,13,12,7,16,14,4,15,13,14,4,14,19,11,5,9,9,11,21,18,3,6,15,17,13,12,17
"COG0212",34,24,31,28,24,20,25,32,42,35,20,31,25,24,33,32,25,23,16,28,26,27,34,31,32,23,27,28,37,30,25,38,36,30,26,27,23,18,39,25,26,16,26,31,30,31,30,17,21,30,18,37,22,30,30,28,35,27,34,26
"COG0213",6,7,12,39,14,8,15,4,17,25,11,6,6,9,26,13,20,5,29,5,4,19,5,7,11,6,2,16,6,14,9,12,20,4,18,10,2,25,26,23,9,7,3,18,17,19,10,29,13,10,4,36,6,14,8,14,27,6,11,28
"COG0214",3,7,23,11,8,6,22,1,9,6,5,4,8,14,24,37,13,5,3,16,7,5,6,9,20,9,19,12,32,4,6,29,9,11,16,42,3,28,8,19,6,2,9,15,14,13,14,4,8,7,6,48,12,14,8,24,19,24,7,22
"COG0215",60,69,79,83,73,72,93,63,69,49,57,81,71,45,91,88,78,75,83,58,70,68,61,54,76,80,70,86,82,58,58,95,91,52,80,87,63,60,89,81,36,45,51,72,78,65,68,33,69,65,57,79,44,65,61,61,85,70,57,62
