"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG0108",38,50,34,36,41,58,59,31,61,53,56,32,36,58,64,57,71,59,42,15,36,45,38,60,40,59,64,44,36,44,60,48,67,52,29,64,46,34,50,45,58,47,35,53,53,48,38,81,32,46,66,33,39,54,59,40,59,56,15,46
"COG0109",0,0,0,6,0,0,0,11,1,1,0,0,0,0,1,1,0,4,0,1,0,2,0,2,6,1,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG0110",51,61,60,64,53,64,90,58,116,76,63,61,82,56,86,51,65,73,43,81,74,120,88,89,31,26,84,71,105,58,147,199,49,122,84,230,147,97,79,239,130,216,199,281,193,167,144,173,139,174,147,127,137,108,192,120,161,210,105,217
"COG0111",66,83,57,80,70,73,62,111,67,94,77,61,89,72,101,77,81,94,87,105,51,63,76,72,95,55,85,65,57,99,83,83,53,83,110,65,101,185,58,71,83,81,71,87,52,70,79,86,98,116,97,67,96,80,86,61,74,74,152,58
"COG0112",51,55,57,40,49,53,40,45,46,46,41,40,42,75,43,56,72,58,54,47,60,38,66,68,57,62,51,46,44,62,47,83,63,58,59,46,52,29,40,41,46,43,30,53,44,46,54,45,58,58,61,49,41,42,54,62,47,48,55,59
"COG0113",4,7,9,29,12,14,9,17,4,5,5,15,4,6,9,11,8,11,12,39,5,5,10,9,15,10,15,6,4,9,5,12,45,11,10,8,9,20,16,5,8,8,13,4,5,12,12,9,9,7,12,10,5,18,11,10,5,3,5,10
"COG0114",10,5,6,11,5,3,9,16,6,5,2,3,6,7,1,0,0,6,3,4,6,5,2,13,9,0,3,11,4,30,3,1,2,1,25,5,2,16,5,8,7,11,3,1,9,0,2,5,4,6,12,5,7,2,6,2,0,0,13,6
"COG0115",60,68,81,53,58,53,65,63,52,83,61,57,77,68,60,66,80,63,74,51,62,66,72,58,69,89,62,52,57,58,63,52,46,71,72,59,59,84,63,54,65,71,49,76,63,61,68,47,42,65,64,62,49,59,75,69,61,52,70,59
"COG0116",47,37,38,36,54,35,34,30,34,31,50,39,39,62,41,68,29,61,55,38,45,35,38,41,35,58,31,42,16,35,50,34,36,32,47,40,43,28,41,32,44,27,25,17,28,49,40,43,49,35,38,56,35,36,26,34,27,42,18,35
"COG0117",27,38,24,36,32,35,35,13,38,52,35,24,46,46,48,45,56,41,43,19,33,24,33,46,40,38,60,33,28,53,34,39,50,49,12,39,32,26,68,38,39,32,31,48,32,22,42,47,37,47,42,35,41,41,41,44,33,40,27,43
"COG0118",22,23,35,20,23,29,25,18,21,26,16,29,21,26,24,29,31,23,21,12,23,18,29,30,21,36,29,20,23,33,24,30,39,22,17,23,25,20,17,32,21,20,23,23,23,22,29,31,22,29,17,30,17,22,24,26,26,16,35,24
"COG0119",102,95,133,105,137,85,112,89,75,105,119,70,121,114,106,125,118,149,130,64,124,90,111,108,95,99,90,74,114,111,117,114,150,125,92,87,113,113,78,97,98,95,65,115,138,109,109,104,99,112,83,113,98,119,113,137,122,99,94,126
"COG0120",2,7,3,5,1,1,6,10,9,2,1,1,3,1,1,3,1,1,0,1,3,2,4,6,7,2,1,8,9,9,5,6,2,4,5,9,5,16,4,2,7,5,11,4,15,5,3,3,1,5,7,5,3,2,5,2,6,4,36,11
"COG0121",1,0,1,2,0,0,0,9,1,0,0,1,0,0,0,4,0,0,2,2,1,0,0,0,2,3,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG0122",22,7,18,16,17,16,4,13,14,6,11,16,13,8,7,13,3,16,17,35,20,6,9,9,3,3,14,14,5,15,15,11,10,10,28,13,6,11,4,6,14,19,8,6,3,22,5,20,19,6,24,8,13,12,9,3,6,4,7,15
"COG0123",1,7,1,4,1,2,3,0,3,1,2,2,0,0,4,4,0,1,1,0,0,2,2,3,0,1,5,0,3,2,2,1,2,0,2,5,1,0,0,2,3,5,0,0,2,0,1,0,1,2,8,0,2,1,2,0,2,4,0,1
"COG0124",60,43,69,43,52,78,50,52,39,62,52,77,63,71,49,59,68,50,52,42,73,54,54,61,49,75,53,46,35,89,22,32,30,33,30,26,32,22,37,35,32,28,21,25,28,26,21,32,28,26,34,36,39,26,23,24,31,29,27,34
"COG0125",36,9,14,14,14,12,6,13,6,6,13,14,23,24,14,5,11,10,16,15,5,2,9,6,17,6,20,9,6,24,10,6,6,25,16,1,14,25,6,6,19,20,11,10,2,25,10,8,15,13,14,12,8,5,25,7,11,7,37,14
"COG0126",92,60,58,66,53,52,43,49,31,43,48,63,61,49,51,44,53,57,47,46,47,38,64,47,44,71,56,35,28,80,50,36,66,59,62,50,48,51,51,52,49,39,36,46,36,22,46,51,70,45,56,54,52,59,52,60,37,47,53,36
"COG0127",40,29,53,27,41,56,28,23,20,32,33,41,39,35,44,34,37,39,34,37,32,17,29,43,41,36,25,41,31,33,35,27,28,36,33,28,29,32,32,27,41,38,19,29,23,36,36,20,50,37,29,47,30,16,48,29,24,32,53,25
"COG0128",42,42,28,46,45,35,44,38,40,47,54,50,39,64,37,55,67,46,52,52,45,38,57,46,49,74,57,35,36,39,49,46,59,68,68,31,49,48,61,39,55,46,30,38,31,50,53,56,49,62,55,42,43,59,36,48,49,56,52,36
"COG0129",79,74,76,75,73,84,77,65,99,100,85,78,61,79,62,87,98,106,105,80,119,89,68,102,77,85,101,87,55,79,67,77,87,70,58,71,82,122,90,92,81,90,72,86,68,83,97,71,79,68,82,72,81,88,59,79,55,70,81,82
"COG0130",42,30,42,35,39,45,28,42,21,45,41,45,41,57,45,48,37,42,37,35,41,19,39,29,35,50,37,18,10,43,31,16,41,48,53,31,26,71,37,33,38,32,28,23,29,41,46,31,42,34,31,40,28,52,28,45,25,38,51,31
"COG0131",32,28,34,30,28,35,36,31,26,30,37,23,30,32,27,34,34,32,21,21,35,26,38,30,26,38,33,35,39,28,38,28,25,38,17,26,42,28,25,33,35,23,26,29,36,22,28,29,32,23,29,21,36,24,32,36,25,32,28,30
"COG0132",10,10,14,22,7,11,21,31,23,17,12,9,16,13,28,11,12,15,18,29,14,8,18,22,12,2,21,18,17,12,11,14,5,9,2,22,12,17,23,28,9,16,17,18,22,18,12,25,11,17,18,5,18,31,17,10,9,16,15,19
"COG0133",30,29,18,27,35,29,44,42,34,35,36,30,27,75,41,44,60,38,42,36,30,26,34,48,47,48,41,28,21,49,40,36,42,49,37,29,20,70,29,32,43,23,31,40,32,34,37,34,31,33,38,27,33,25,42,38,20,38,47,32
"COG0134",18,24,19,25,24,29,22,27,26,23,30,23,28,31,33,29,45,28,32,50,29,34,29,18,52,24,31,35,21,35,27,31,26,26,15,21,23,59,11,20,23,19,13,27,19,36,28,24,18,28,22,16,30,31,38,17,23,19,47,35
"COG0135",14,11,17,16,14,13,7,13,15,14,18,30,14,21,21,23,25,18,14,15,12,16,15,12,25,13,9,21,12,27,17,17,24,12,19,14,8,21,10,8,12,10,16,18,7,30,12,21,20,12,19,14,9,8,27,19,13,6,34,13
"COG0136",51,43,44,49,50,47,40,45,31,35,49,47,44,72,51,44,55,43,31,41,42,25,43,41,57,52,54,44,29,61,19,21,20,19,19,18,21,24,18,18,15,16,16,8,22,10,19,18,26,22,22,20,14,23,18,23,21,25,37,13
"COG0137",59,47,54,40,54,58,46,47,51,62,57,58,49,68,57,66,65,68,50,39,74,76,46,58,59,56,59,49,43,53,75,48,68,82,57,35,58,81,57,40,62,45,42,45,37,51,51,50,62,56,60,69,54,67,45,67,50,65,52,52
"COG0138",59,89,58,54,54,94,76,50,64,66,80,61,84,99,94,82,71,82,48,62,76,79,79,63,90,101,88,89,81,87,81,93,94,95,39,96,74,75,52,79,96,77,76,83,71,59,73,65,62,90,83,93,75,88,88,88,68,84,73,101
"COG0139",20,26,18,25,31,22,37,17,26,32,35,32,31,23,23,25,24,32,30,13,31,24,45,28,22,23,29,17,32,27,35,31,22,27,15,25,26,37,33,37,25,26,24,41,24,27,30,36,27,28,26,28,26,35,31,27,25,23,34,21
"COG0140",17,19,29,29,38,27,28,14,25,31,25,22,30,22,23,21,34,30,31,9,19,24,25,39,19,26,29,14,31,25,28,25,21,24,14,31,21,28,24,34,27,36,21,38,23,30,22,25,24,34,18,26,24,31,20,14,31,25,12,28
"COG0141",37,38,34,37,38,37,39,39,30,42,50,56,39,44,37,39,43,38,47,39,45,33,61,30,53,32,41,28,28,51,52,50,63,56,38,36,41,62,44,50,44,33,37,33,44,48,57,54,32,38,50,50,37,51,38,42,32,42,58,39
"COG0142",37,28,26,37,31,46,32,29,26,39,30,28,18,48,42,31,48,23,20,19,31,24,37,34,47,36,45,35,30,42,50,83,104,83,65,54,64,62,101,67,66,52,38,69,64,54,70,62,74,72,81,80,61,65,65,104,68,93,48,79
"COG0143",130,75,105,55,91,100,70,61,57,78,104,94,85,88,97,80,107,106,94,96,82,72,89,63,98,111,91,62,53,106,45,35,45,46,69,28,54,41,41,35,49,39,23,36,15,54,37,40,52,49,39,46,43,34,48,45,46,43,53,38
"COG0144",76,50,74,73,75,56,57,54,54,54,68,90,72,78,58,70,45,77,75,82,105,50,101,60,72,39,64,63,63,76,38,39,26,26,47,36,32,33,30,34,43,24,28,34,29,36,31,41,29,23,42,37,27,44,37,24,34,27,23,30
"COG0145",7,6,0,2,1,3,4,1,0,2,1,5,1,1,2,5,3,0,16,0,2,9,1,5,1,0,4,13,3,2,3,3,6,5,6,11,5,2,3,3,5,17,11,2,1,0,5,4,0,2,7,4,5,2,14,5,2,2,39,6
"COG0146",0,2,2,0,0,0,0,0,0,1,2,1,2,1,1,3,1,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,1,4,0,3,0,1
"COG0147",38,60,52,52,61,77,80,64,71,69,71,48,72,73,70,77,131,55,69,65,61,74,53,71,59,77,51,63,64,39,78,78,64,50,30,73,59,91,51,72,52,57,56,86,59,96,68,70,56,49,56,65,64,70,66,83,58,61,64,85
"COG0148",77,60,76,68,85,61,67,58,54,53,81,64,63,68,37,51,30,73,68,58,65,38,66,84,43,75,79,66,31,77,59,66,69,64,41,45,74,66,45,45,54,58,38,44,71,55,66,52,81,47,63,64,69,74,52,61,67,66,55,74
"COG0149",57,29,52,29,38,36,37,42,32,35,29,35,37,21,27,49,23,40,39,49,33,30,39,38,37,10,41,30,30,32,26,24,18,29,45,19,22,49,26,29,26,40,38,31,36,35,38,48,43,42,43,34,31,34,38,26,27,33,60,47
"COG0150",41,46,50,37,61,56,43,46,41,47,48,55,49,55,42,45,30,39,56,39,59,44,45,41,45,51,65,36,34,63,45,46,39,34,32,40,44,57,35,42,59,43,30,32,41,40,55,46,47,59,45,42,54,52,46,41,24,60,43,51
"COG0151",47,66,42,50,50,54,44,50,23,46,48,59,44,74,41,65,63,66,46,37,57,48,46,38,55,59,58,42,25,74,39,39,59,54,41,39,65,53,56,41,62,48,32,28,43,44,68,52,44,52,33,44,51,61,39,44,40,63,56,46
"COG0152",38,50,35,37,37,55,40,35,25,43,45,44,51,52,43,43,37,39,39,29,45,33,46,41,31,52,51,39,33,59,37,36,47,47,36,33,46,50,37,35,48,35,41,35,34,29,49,26,45,35,54,46,51,50,39,47,43,42,29,46
"COG0153",53,55,48,46,66,59,54,48,47,60,59,65,68,79,47,38,60,52,46,50,72,54,49,66,52,53,43,59,42,65,58,51,70,69,74,42,56,56,55,54,58,43,41,59,54,54,71,57,51,54,40,54,43,39,40,55,60,54,62,41
"COG0154",43,18,56,19,44,26,9,30,9,11,23,47,32,11,16,37,17,41,51,60,32,5,27,29,24,13,29,15,7,57,22,27,18,14,36,7,25,90,12,8,30,19,11,14,12,25,31,21,44,15,12,26,26,32,24,22,13,16,58,23
"COG0155",1,5,3,18,2,2,3,23,9,3,3,5,6,1,6,5,3,6,4,5,2,5,0,7,14,3,13,11,4,12,6,2,96,8,1,2,2,21,9,4,1,4,13,1,1,3,1,4,3,2,4,1,2,1,3,5,2,3,10,2
"COG0156",52,92,49,114,53,70,129,91,92,102,127,28,57,58,65,57,112,57,39,20,51,100,140,106,50,81,118,118,114,51,132,81,47,74,52,152,99,14,74,272,123,79,87,112,100,57,131,74,49,100,110,47,156,85,67,58,84,111,12,97
"COG0157",27,28,23,24,39,44,36,28,37,33,26,30,30,38,38,36,55,41,33,53,30,33,36,25,29,48,36,33,26,31,31,35,31,31,22,34,31,46,46,47,42,32,26,35,29,48,42,25,32,36,34,31,46,28,32,25,19,33,23,40
"COG0158",0,5,1,9,3,1,2,12,4,1,1,0,0,1,4,4,0,8,0,2,0,1,1,2,7,1,1,1,0,1,2,2,0,1,0,1,2,0,4,4,2,1,3,1,2,0,0,0,1,3,3,2,3,3,0,1,2,1,0,3
"COG0159",16,24,21,29,35,26,26,24,25,40,28,23,34,54,26,34,48,30,30,19,33,33,38,30,33,46,32,31,32,31,36,37,40,32,25,29,29,42,18,30,28,25,18,25,18,45,26,33,24,30,29,23,20,23,31,29,23,36,26,27
"COG0160",13,6,9,31,10,17,4,11,0,3,3,11,15,7,8,8,6,7,12,14,4,1,32,3,15,3,9,4,5,10,1,7,2,3,1,1,5,37,1,3,0,1,4,4,4,2,5,7,4,0,2,3,2,16,4,2,1,0,23,0
"COG0161",22,36,13,40,22,9,65,29,48,35,52,17,36,16,37,25,10,33,41,10,32,54,39,44,17,7,55,21,43,24,31,32,9,21,20,46,41,19,27,51,33,27,25,32,41,22,38,39,15,36,46,16,52,43,20,25,21,56,6,42
"COG0162",64,65,51,50,59,67,39,41,36,49,53,63,60,86,66,78,62,47,67,43,48,38,50,46,64,73,57,63,25,56,59,58,91,61,73,43,53,46,45,55,60,46,38,53,53,48,52,51,62,64,55,59,58,60,61,59,44,62,83,69
"COG0163",3,3,5,7,3,1,4,8,1,3,2,5,5,3,4,0,7,5,2,2,2,1,2,7,12,3,7,6,4,2,2,12,4,5,5,7,3,1,3,6,8,10,11,6,2,0,6,4,8,5,15,5,4,4,11,2,4,6,5,3
"COG0164",31,29,26,32,34,34,24,26,26,27,30,41,35,49,35,30,48,30,31,25,28,22,32,23,21,39,27,27,21,31,32,26,28,39,35,24,28,30,40,34,22,30,24,23,18,32,34,24,34,22,33,33,33,28,25,30,39,43,29,25
"COG0165",47,57,40,54,87,60,54,32,52,54,58,60,59,71,70,53,79,58,58,46,56,33,55,62,73,73,50,60,38,78,48,45,101,57,53,45,45,67,62,58,68,54,50,43,54,50,65,53,60,59,66,68,44,75,55,67,47,51,54,52
"COG0166",69,74,72,65,60,61,61,53,52,66,74,85,69,79,75,67,96,56,74,77,67,49,74,54,64,67,77,80,45,71,69,52,74,63,84,44,61,87,66,49,76,63,43,73,64,64,56,78,64,60,66,53,84,75,68,48,63,75,81,50
"COG0167",59,59,77,55,63,32,81,69,72,82,68,55,79,47,65,75,56,54,51,45,53,69,67,76,65,53,76,65,79,48,59,69,22,68,64,83,79,61,59,91,51,66,56,86,66,66,80,75,55,95,77,40,64,80,51,47,60,69,134,74
"COG0168",142,104,123,118,126,95,133,87,149,140,128,154,115,95,101,127,113,159,141,155,148,133,132,107,86,89,118,128,132,134,75,74,61,47,77,74,69,46,60,83,69,67,78,71,52,71,65,76,72,63,76,68,62,76,68,54,71,65,41,56
"COG0169",49,50,59,70,41,51,26,44,41,36,32,43,51,62,55,56,40,55,69,42,46,21,48,58,51,48,39,46,33,41,48,33,61,45,48,40,41,52,36,38,52,38,27,42,38,41,48,42,44,62,44,51,31,40,41,34,36,30,46,33
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,76,68,54,73,75,32,49,40,55,82,61,70,68,77,50,76,57,93,69,60,55,74,58,58,102,56,47,40,77,63,63,106,88,97,35,66,83,66,38,86,80,50,50,47,60,75,86,75,82,68,94,81,62,92,92,72,65,63,56
"COG0172",33,26,41,27,38,46,27,23,16,32,28,42,23,33,30,34,33,27,35,37,29,31,35,31,35,38,24,27,20,28,68,49,77,50,91,45,57,70,59,32,66,49,48,56,46,75,58,52,95,61,44,75,61,56,76,48,62,67,64,47
"COG0173",119,89,107,62,96,108,55,71,58,72,78,103,99,72,69,91,72,85,87,82,76,63,92,73,69,89,93,63,66,67,77,66,66,78,105,72,69,91,81,53,92,81,41,62,46,108,87,71,105,74,74,91,79,81,95,76,63,74,81,80
"COG0174",47,30,32,39,34,26,33,53,36,25,61,50,57,33,29,36,20,42,64,42,43,36,43,51,55,20,31,43,24,82,48,37,31,28,49,35,31,90,37,16,55,56,25,29,44,44,37,42,32,30,37,37,55,34,42,23,30,33,101,39
"COG0175",33,27,32,55,33,35,45,45,41,43,44,33,39,22,39,52,6,45,36,27,68,26,32,54,9,35,48,34,29,32,53,37,55,25,36,58,44,24,99,54,34,44,20,65,19,48,44,47,43,46,21,27,66,41,39,20,32,33,13,30
"COG0176",18,24,26,28,21,18,28,69,25,28,22,26,24,14,21,26,14,25,41,39,24,20,18,33,41,13,22,34,37,20,29,29,17,20,24,22,19,30,19,29,22,35,29,29,36,15,25,24,18,19,31,15,26,34,31,17,32,17,60,27
"COG0177",32,47,31,24,28,27,31,29,39,38,36,40,41,27,34,28,36,15,22,38,28,31,38,28,29,30,35,33,24,41,16,20,22,17,14,16,23,23,19,17,11,19,21,13,8,8,15,22,22,19,17,17,18,10,17,13,17,17,29,17
"COG0178",202,185,163,151,180,178,158,129,150,146,151,147,154,207,174,179,254,178,138,128,152,131,132,194,150,278,178,150,139,232,167,145,254,263,215,156,179,157,209,148,186,140,140,139,156,154,153,161,174,192,199,188,180,175,182,188,146,208,197,171
"COG0179",19,26,14,23,29,20,34,35,12,24,24,10,13,13,31,15,37,19,15,7,16,14,17,27,28,41,18,18,13,32,16,17,22,35,9,21,24,37,37,18,11,16,20,16,26,10,18,22,29,32,27,22,23,29,9,33,25,15,42,16
"COG0180",44,62,63,59,54,53,45,42,56,53,48,78,56,67,58,66,50,47,40,47,65,55,54,47,55,60,59,36,31,61,39,50,73,64,65,44,54,61,54,52,53,59,30,45,44,75,49,59,65,49,46,51,40,48,62,41,53,49,73,66
"COG0181",2,13,9,7,15,10,10,11,8,5,9,10,12,8,11,15,4,12,13,34,14,4,11,12,6,4,12,7,3,10,14,9,62,6,8,7,4,22,6,6,6,11,14,7,1,22,5,7,15,4,7,3,4,9,11,8,5,8,11,5
"COG0182",14,15,13,6,2,3,8,10,7,2,10,6,12,4,1,6,1,9,11,1,3,9,3,17,2,5,6,4,3,9,6,8,2,5,8,8,8,9,6,1,8,14,16,4,8,4,0,13,2,4,16,14,8,3,11,10,6,10,6,3
"COG0183",32,16,25,29,26,9,18,55,17,26,25,27,38,12,11,19,21,33,27,9,24,15,15,19,47,12,24,21,11,49,30,23,21,20,15,7,15,39,9,4,31,23,32,5,7,22,5,11,7,25,17,13,20,23,30,16,9,11,22,10
"COG0184",19,12,13,12,23,21,16,9,17,18,13,22,22,18,23,22,15,12,17,14,20,13,14,19,20,5,17,17,23,18,15,18,12,10,19,24,14,17,24,15,9,19,21,26,16,23,18,11,20,18,16,18,22,15,24,14,20,9,14,19
"COG0185",19,18,33,18,16,16,15,16,25,21,13,18,32,28,15,16,12,13,11,12,25,10,17,18,24,8,16,16,17,18,30,17,12,24,32,11,16,15,17,18,30,30,16,23,12,19,13,21,29,24,19,27,13,24,21,13,19,13,17,15
"COG0186",20,14,20,9,14,20,17,17,12,15,19,19,25,27,19,25,22,17,13,14,15,8,20,17,29,11,17,16,18,17,16,14,27,15,24,18,19,20,27,12,14,25,9,10,11,19,15,14,30,20,13,19,13,17,25,21,13,13,16,9
"COG0187",175,184,183,139,178,188,155,158,129,156,170,186,160,211,168,179,186,204,175,193,182,150,186,154,192,267,157,171,81,191,193,148,194,175,218,118,179,175,167,117,179,153,102,131,104,167,169,168,179,159,134,230,166,149,140,145,161,184,161,152
"COG0188",224,198,223,194,210,175,175,169,179,174,227,228,216,203,195,207,212,229,223,208,192,147,200,240,190,228,214,145,151,208,222,182,232,222,241,148,196,191,230,162,241,154,109,158,137,170,230,195,229,203,163,272,227,219,197,196,203,201,264,175
"COG0189",7,7,6,9,6,6,6,23,4,4,10,2,10,3,3,10,2,13,2,17,0,3,0,3,10,3,5,9,5,0,5,2,2,1,8,8,9,7,1,5,4,7,13,2,14,10,5,6,0,6,7,56,9,1,2,5,5,8,5,6
"COG0190",49,58,48,41,55,38,32,31,37,47,50,30,33,58,40,35,39,42,38,28,47,35,33,43,54,43,44,34,31,52,46,42,35,59,64,27,45,50,47,31,48,42,29,43,36,36,27,33,43,37,48,51,54,48,44,39,50,55,55,52
"COG0191",50,82,55,67,54,46,58,92,47,49,57,70,34,40,74,72,119,52,91,141,70,49,45,65,101,39,71,69,50,75,52,61,87,52,85,44,43,100,60,49,37,55,93,50,47,43,44,46,76,47,57,56,39,52,61,50,55,48,81,63
"COG0192",86,73,58,93,77,65,68,38,61,49,63,73,59,99,76,58,74,56,81,122,60,81,68,56,77,67,72,55,42,76,58,51,83,83,77,43,75,54,77,65,74,61,48,59,45,64,67,56,80,79,67,68,57,67,75,78,63,62,86,73
"COG0193",29,32,30,35,36,30,24,24,26,39,25,24,32,37,27,25,21,22,37,28,26,27,27,28,19,32,35,21,19,34,26,31,30,37,33,25,30,30,28,17,29,38,17,31,28,32,26,28,31,23,24,30,26,30,33,23,31,27,32,33
"COG0194",46,38,78,33,42,58,38,37,21,36,42,52,47,43,46,44,18,52,59,43,47,20,38,50,34,53,46,34,14,42,42,33,56,50,43,36,27,53,38,35,35,33,23,32,39,45,36,50,50,40,42,46,32,48,38,41,42,42,52,45
"COG0195",64,57,55,60,51,83,50,55,50,60,48,67,58,61,72,61,83,60,45,49,57,58,75,55,88,65,61,65,41,83,58,50,77,66,57,45,68,53,71,72,50,55,38,51,56,38,66,56,75,74,55,69,53,57,61,62,41,58,55,60
"COG0196",38,38,22,34,29,57,24,49,20,19,47,40,40,39,38,42,46,41,35,14,37,27,33,32,40,68,39,34,26,55,26,44,54,42,48,36,34,42,37,29,33,34,26,19,36,29,34,33,39,36,36,28,24,36,43,30,36,39,55,34
"COG0197",30,26,31,20,31,32,34,24,17,33,21,34,38,41,19,32,40,33,20,25,35,21,21,30,37,29,22,33,12,25,39,32,30,26,31,22,29,18,29,24,25,23,18,28,21,29,18,25,21,20,29,16,26,30,21,29,29,21,28,28
"COG0198",19,16,22,10,16,27,15,22,17,26,12,16,28,29,12,22,18,24,28,21,13,11,12,17,32,18,11,20,13,29,21,14,20,13,24,23,15,26,14,14,26,16,18,11,21,18,19,13,28,13,21,29,10,11,27,20,17,7,18,8
"COG0199",13,8,5,2,6,8,6,6,9,5,6,2,6,10,9,6,4,4,4,3,2,7,5,4,15,9,11,2,8,8,13,6,19,19,13,17,17,9,24,11,9,19,6,16,16,13,5,8,14,23,15,14,15,5,11,15,12,9,10,12
"COG0200",22,27,24,25,27,26,34,25,35,20,23,31,41,33,38,31,25,25,42,22,27,21,23,23,31,34,19,25,28,33,30,37,28,30,23,28,29,45,20,28,32,32,24,29,19,25,15,22,36,20,34,31,24,29,33,24,24,18,29,29
"COG0201",65,62,64,54,65,90,49,59,49,64,52,75,69,82,57,67,74,74,64,66,58,50,57,69,92,77,59,54,51,99,69,65,92,76,72,60,57,58,67,54,61,69,55,52,43,66,60,62,81,88,71,87,65,59,78,74,68,68,81,42
"COG0202",58,44,68,38,62,67,44,44,41,47,42,59,52,85,58,67,62,47,52,47,40,25,39,54,49,67,54,32,35,46,72,52,40,64,68,40,36,61,68,43,51,54,27,44,26,37,49,41,56,61,59,52,46,46,67,37,48,35,40,35
"COG0203",25,24,33,13,11,25,24,8,9,37,22,32,36,22,38,27,19,13,34,15,23,13,23,21,32,23,27,20,15,28,15,25,17,22,24,18,26,20,24,21,25,33,16,17,13,21,20,33,32,17,19,37,14,37,33,16,16,21,18,24
"COG0204",57,72,46,70,69,94,93,80,103,62,84,73,62,83,60,75,66,70,71,80,75,146,68,72,80,67,78,122,116,61,71,110,52,69,69,106,61,81,74,103,110,87,135,101,110,82,64,73,59,60,79,96,57,91,66,79,82,93,87,79
"COG0205",154,152,161,127,155,152,141,84,147,184,175,162,152,121,130,151,169,162,165,196,176,226,159,194,102,125,173,174,121,127,147,196,144,182,146,138,172,95,153,136,179,126,116,170,127,149,202,153,166,158,158,145,160,185,150,144,157,174,53,142
"COG0206",67,60,48,52,71,84,63,45,60,55,54,63,41,79,68,48,74,48,47,43,79,71,50,71,86,87,62,39,41,56,62,62,46,67,68,33,54,67,53,50,54,47,38,45,41,55,63,44,61,57,48,41,67,59,58,52,50,63,72,43
"COG0207",25,40,37,38,39,38,47,28,29,42,31,25,31,28,32,42,14,27,23,41,25,37,62,39,18,27,35,43,43,39,37,35,16,21,41,40,32,32,21,33,35,50,37,44,33,20,24,37,43,36,28,36,35,41,55,23,35,64,45,57
"COG0208",5,22,8,22,12,7,24,38,33,31,7,19,3,9,11,16,10,11,16,26,28,28,15,26,18,14,19,18,21,14,20,21,5,15,6,13,10,29,11,18,17,13,40,31,21,17,8,8,7,15,12,14,8,15,13,9,24,15,46,18
"COG0209",48,105,39,70,55,48,90,104,96,71,66,38,52,24,75,61,17,53,36,34,75,113,65,78,38,97,97,75,76,65,42,73,14,47,30,86,78,70,41,69,72,95,104,81,89,58,68,58,53,86,67,34,79,74,37,42,53,103,110,90
"COG0210",214,216,176,173,195,221,144,213,179,161,191,238,176,192,217,249,138,196,179,127,183,116,159,216,246,192,145,185,176,208,74,68,86,95,115,83,98,160,121,44,75,120,91,110,92,89,93,64,116,91,81,119,80,74,98,92,79,92,204,68
"COG0211",17,17,12,5,21,12,6,10,8,7,10,19,14,19,12,12,21,14,11,14,6,8,15,8,19,5,12,13,14,16,12,11,17,8,12,9,4,12,19,13,5,19,7,13,12,10,11,8,22,12,10,16,13,7,11,17,8,13,27,10
"COG0212",23,25,33,26,22,24,19,16,24,29,26,27,14,35,24,28,30,30,22,29,34,23,28,18,36,31,27,14,21,32,25,30,40,21,35,19,27,43,29,40,33,25,26,38,22,38,19,27,24,30,26,34,30,27,33,26,30,35,47,29
"COG0213",23,10,28,16,25,4,3,12,3,10,13,21,13,13,8,20,15,29,22,10,18,3,35,8,17,0,4,18,8,10,6,5,5,12,16,2,3,10,2,1,4,6,4,3,3,3,8,11,17,2,6,5,6,5,9,7,3,3,7,2
"COG0214",10,23,14,6,11,24,4,4,1,6,7,12,11,15,6,7,26,14,35,9,10,3,9,20,30,48,11,8,2,25,9,12,41,26,21,1,4,24,17,2,5,7,9,9,2,8,4,7,7,7,20,19,8,11,19,20,14,9,23,6
"COG0215",86,58,71,61,66,102,81,47,70,63,58,63,61,65,51,72,72,83,56,56,74,76,63,88,56,104,75,53,46,89,65,65,96,61,85,64,65,73,58,50,63,52,50,66,40,56,68,74,84,74,70,70,64,74,64,76,70,79,79,58
