"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG0108",41,29,19,24,33,23,35,27,29,24,19,9,30,33,9,18,11,25,25,31,27,24,16,30,13,34,26,9,16,18,35,47,65,57,50,43,60,39,40,36,42,37,71,28,34,50,33,47,61,50,44,62,26,30,44,53,54,19,34,58
"COG0109",1,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,2,0,4,0,16,1,2
"COG0110",64,143,102,120,147,145,171,113,114,168,116,111,56,118,81,141,117,166,149,204,166,134,110,123,82,155,171,118,183,113,128,148,129,176,164,138,128,157,126,116,128,83,188,135,160,134,132,154,70,199,237,189,86,126,122,253,171,81,212,171
"COG0111",35,70,86,90,77,79,76,105,76,87,63,92,52,63,110,70,66,76,93,62,83,80,93,98,97,50,67,131,77,54,95,102,75,77,127,96,77,89,213,53,59,72,87,63,52,96,63,77,66,68,54,66,193,75,66,80,86,87,77,99
"COG0112",75,51,43,35,42,60,44,63,65,48,66,42,70,65,63,52,44,33,71,43,53,51,62,59,64,55,41,48,46,55,43,66,60,68,50,67,64,42,117,46,53,39,38,60,44,57,29,52,81,64,41,43,18,32,50,40,52,21,35,60
"COG0113",1,4,1,7,1,1,1,6,4,4,3,13,18,6,6,6,4,1,5,2,8,5,11,3,6,2,8,5,0,3,11,8,12,18,8,7,12,8,34,9,18,8,11,4,7,9,14,5,6,11,6,9,11,16,5,14,5,18,3,11
"COG0114",1,5,6,15,5,1,4,18,4,7,0,8,2,2,26,4,1,1,5,5,4,3,14,9,8,2,6,7,3,2,12,1,0,4,2,3,4,18,2,5,5,15,6,4,6,1,27,3,1,1,3,7,25,7,5,7,4,18,9,4
"COG0115",53,47,90,60,75,59,84,76,73,63,75,50,46,53,61,77,85,79,57,53,59,70,42,57,67,78,58,68,42,56,28,28,37,31,52,28,39,38,29,29,24,30,35,38,22,29,27,28,28,26,26,33,33,26,33,20,25,24,29,30
"COG0116",23,32,62,32,39,59,46,46,26,32,32,38,25,28,49,30,71,31,42,31,39,41,40,33,36,44,43,16,31,36,34,35,41,39,25,48,58,37,26,57,35,58,51,35,19,48,46,39,53,29,29,25,31,40,45,43,40,33,34,49
"COG0117",43,26,29,30,43,37,40,38,42,32,62,27,63,55,12,36,36,45,35,36,35,40,19,46,32,67,32,31,31,30,28,35,61,34,40,37,43,48,57,45,33,38,35,33,26,23,30,40,47,38,21,42,19,27,35,36,44,12,42,45
"COG0118",23,26,35,14,30,29,30,28,20,26,39,40,27,24,11,25,25,25,26,27,29,23,26,29,25,34,11,36,11,28,16,23,30,18,26,31,13,23,30,21,26,21,8,26,18,29,17,20,40,21,25,23,35,23,32,14,24,11,25,38
"COG0119",117,98,155,90,97,129,102,127,114,131,126,120,143,136,91,117,127,126,141,93,120,162,88,106,100,114,111,106,101,101,61,54,56,58,52,57,43,44,50,63,69,61,54,46,31,64,34,44,71,52,35,63,53,40,64,42,50,36,44,42
"COG0120",0,10,4,12,2,2,3,4,2,7,3,36,2,1,2,5,4,7,2,14,4,4,16,9,19,2,14,33,12,3,2,5,1,8,7,3,14,3,13,1,8,2,6,1,14,5,32,1,4,11,10,12,17,8,1,14,9,14,11,4
"COG0121",0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,1,0,2,1,0,4,0,0,0,0,0,2,0,0,1,1,2,0,3,0,20,1,1
"COG0122",3,9,16,15,8,18,5,13,6,19,3,7,9,10,31,16,13,10,13,10,9,16,34,8,17,4,6,6,16,21,7,13,3,10,12,20,4,21,9,18,6,22,15,24,12,12,2,21,5,15,3,3,10,15,14,6,13,11,11,10
"COG0123",0,1,1,0,1,0,1,1,2,1,0,8,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,1,3,0,2,3,1,4,2,1,0,3,0,0,0,3,2,4,1,5,2,2,0,0,0,5,0,4,0,2,3
"COG0124",62,65,53,56,39,52,60,64,65,68,56,80,74,66,65,63,51,61,59,54,61,69,85,68,58,79,56,55,54,72,59,70,56,57,59,54,69,59,66,55,54,64,48,64,96,63,80,78,80,57,60,59,71,59,66,55,56,29,52,49
"COG0125",1,2,8,19,4,6,9,13,10,8,8,18,8,13,40,21,12,11,16,4,14,21,16,15,33,7,13,40,5,10,21,8,6,9,16,23,8,17,40,13,14,14,10,14,21,7,38,24,6,12,4,4,26,8,16,6,9,8,3,10
"COG0126",58,31,68,49,50,50,48,68,43,52,53,47,71,56,65,45,61,46,48,46,62,71,84,61,56,57,41,56,44,67,66,40,43,50,46,51,41,52,39,55,47,48,39,49,66,44,45,46,42,35,35,52,50,44,46,41,42,35,46,61
"COG0127",42,28,37,30,39,54,19,46,36,28,29,42,20,46,44,38,40,24,34,29,36,20,38,42,44,39,23,47,27,47,46,27,34,35,31,46,23,32,43,41,32,37,27,56,25,39,38,29,35,35,34,27,38,33,39,18,34,29,17,31
"COG0128",41,34,51,36,43,41,42,71,35,39,52,69,60,49,56,41,54,47,62,46,48,51,43,70,34,34,43,41,44,47,55,50,64,56,50,37,34,48,52,61,44,51,39,42,32,63,38,67,73,47,47,35,57,42,42,29,49,35,27,40
"COG0129",99,90,84,73,81,68,81,83,88,73,64,44,81,89,56,70,79,72,86,80,78,63,54,112,87,68,81,86,82,77,91,74,87,70,67,66,76,74,123,69,72,81,69,68,56,88,55,72,85,88,68,71,99,68,61,52,58,75,64,58
"COG0130",46,28,45,25,37,35,43,27,42,38,30,41,41,34,35,29,30,28,37,18,28,46,39,42,39,23,25,54,35,42,26,24,38,27,40,42,39,40,49,36,33,39,22,42,57,35,52,33,32,39,33,24,52,27,24,22,40,22,26,39
"COG0131",29,33,26,28,40,18,36,29,33,30,46,36,39,31,18,40,20,41,21,30,36,33,26,39,20,27,39,23,29,33,29,39,33,37,38,26,24,34,30,29,33,28,28,34,21,30,22,25,27,37,31,21,38,30,26,28,23,14,25,33
"COG0132",4,19,12,20,28,10,18,11,17,11,10,10,5,14,6,20,3,15,20,24,7,11,9,20,17,5,32,8,12,12,12,17,15,20,17,6,17,14,17,13,17,9,26,8,17,15,6,12,10,16,20,30,20,18,7,21,16,23,20,18
"COG0133",50,40,39,29,32,41,43,42,38,42,30,50,50,44,34,38,48,29,29,19,43,35,35,52,42,55,28,36,29,36,38,32,72,31,47,38,40,45,86,54,27,42,40,36,18,15,43,36,47,56,25,49,80,37,26,33,36,40,23,45
"COG0134",25,33,28,22,18,25,23,32,26,35,34,44,30,27,18,31,49,28,22,25,30,19,20,25,39,34,20,43,19,25,33,30,41,32,24,27,22,26,73,35,31,25,33,28,24,23,39,25,28,35,32,27,41,40,19,23,26,21,29,26
"COG0135",20,16,16,7,11,13,18,28,7,18,21,34,33,22,15,12,20,9,7,12,15,16,18,19,18,24,8,43,16,20,15,12,31,10,18,15,5,15,48,18,21,17,21,12,15,12,29,13,25,28,10,12,21,25,20,6,11,14,13,31
"COG0136",61,34,42,46,38,35,37,49,47,60,46,59,49,54,62,46,52,32,46,27,33,50,52,44,55,52,33,64,41,37,57,50,48,40,45,57,36,35,57,63,42,68,40,56,54,32,39,43,57,39,38,35,48,38,52,34,42,42,37,41
"COG0137",55,51,58,42,56,54,55,63,70,49,51,59,75,69,52,44,68,71,56,71,45,43,45,61,53,59,52,50,52,53,59,59,70,55,56,55,39,76,68,49,66,59,36,61,34,49,44,48,76,58,44,47,70,48,63,31,44,43,57,55
"COG0138",117,89,89,51,79,67,85,70,76,90,97,72,110,98,56,72,58,71,67,63,77,73,50,83,57,102,78,71,81,108,67,59,82,77,69,57,69,98,78,65,99,72,86,61,37,70,54,73,98,86,78,67,82,80,89,66,69,29,96,78
"COG0139",24,28,28,19,43,38,30,35,32,34,15,29,29,17,11,29,29,27,28,29,43,31,16,30,23,20,17,28,36,30,13,25,39,35,31,36,28,31,33,37,22,23,43,33,21,37,24,32,33,34,30,38,23,19,28,20,25,12,25,20
"COG0140",28,24,31,17,31,24,33,16,30,31,19,14,23,11,14,24,33,27,26,28,32,18,20,15,15,32,22,19,20,30,25,23,25,33,27,19,16,21,26,31,23,23,14,29,17,25,12,20,25,42,26,21,28,26,24,20,19,12,24,29
"COG0141",50,46,41,27,46,61,47,45,49,43,56,57,50,38,32,46,60,46,56,33,47,46,30,31,40,46,36,54,44,41,42,37,49,43,41,50,33,64,70,38,46,68,43,31,37,55,29,33,42,46,44,46,58,34,45,42,37,33,33,45
"COG0142",112,72,73,57,68,63,69,71,68,69,69,48,102,81,47,61,101,62,65,58,85,67,44,64,73,115,53,82,63,98,61,68,103,38,65,81,74,69,70,61,62,52,75,61,65,49,74,77,79,81,68,66,67,59,66,63,49,31,75,75
"COG0143",129,66,92,63,71,73,66,93,70,94,79,98,105,119,130,71,112,82,95,79,78,105,110,113,122,103,88,112,71,114,85,79,106,80,83,84,102,69,103,92,84,90,98,104,84,97,70,110,95,98,58,72,89,64,81,51,81,43,49,93
"COG0144",62,27,71,66,67,46,71,65,59,52,53,139,41,62,89,67,77,55,87,74,74,95,66,66,91,53,54,45,47,60,66,61,38,92,43,75,65,77,52,90,62,92,44,67,75,82,79,89,58,80,60,56,60,67,58,40,67,55,59,65
"COG0145",0,2,9,5,1,1,2,3,3,1,3,15,4,2,3,5,3,4,6,4,1,4,4,4,3,1,4,30,2,5,4,3,0,1,2,3,8,1,4,1,3,1,0,8,7,2,16,4,3,3,1,3,0,29,8,8,9,29,14,7
"COG0146",0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,3,1
"COG0147",79,77,64,58,74,66,76,65,68,59,85,50,59,58,40,76,94,76,63,78,71,53,28,88,43,51,56,58,46,76,68,78,106,64,66,52,59,74,82,55,66,55,80,62,42,68,64,68,66,75,88,79,74,76,36,47,37,54,64,74
"COG0148",41,70,74,79,66,37,58,62,71,50,71,80,73,80,54,81,55,72,63,38,59,91,73,76,59,69,75,58,54,69,66,72,43,55,66,62,64,54,66,68,75,84,73,71,76,66,75,77,53,82,49,60,73,76,77,52,66,77,40,53
"COG0149",13,35,38,38,26,44,40,41,38,39,24,45,25,36,42,32,36,36,55,34,43,41,42,37,42,19,36,40,36,29,32,31,21,29,42,34,18,42,64,35,31,32,46,38,56,39,44,49,19,31,33,22,33,25,32,29,38,25,27,26
"COG0150",45,39,48,33,56,41,45,59,45,47,49,56,57,50,57,68,51,49,52,33,41,54,40,64,47,50,35,46,37,49,39,41,37,54,53,49,53,51,55,58,50,54,26,52,34,46,43,47,55,39,42,45,43,38,46,44,35,41,32,55
"COG0151",42,37,50,53,52,33,53,41,65,43,44,68,56,58,38,49,75,37,44,31,51,40,42,64,51,62,41,54,44,52,18,16,48,18,23,25,15,23,31,27,22,32,21,27,20,21,24,29,45,20,19,20,35,15,22,21,19,16,21,18
"COG0152",35,49,39,26,31,40,42,43,50,55,37,33,41,35,38,44,40,47,56,27,49,52,29,30,39,54,31,35,38,44,39,62,33,29,40,51,41,50,36,50,39,45,49,40,21,32,31,42,36,41,35,42,31,46,49,30,40,17,36,42
"COG0153",51,49,50,50,62,46,41,58,45,63,47,42,64,68,71,73,64,67,63,48,50,53,51,50,47,64,50,71,58,61,52,50,68,69,42,59,46,66,58,43,37,53,44,59,27,64,49,48,55,63,49,48,53,49,57,35,49,28,35,36
"COG0154",4,9,39,47,5,27,9,42,18,33,19,90,25,24,47,31,25,17,34,8,29,66,54,13,47,15,17,55,20,31,30,14,11,27,18,32,18,28,62,42,28,45,17,59,78,28,47,25,18,42,4,8,91,22,31,6,29,8,3,16
"COG0155",1,1,5,20,5,1,2,5,2,2,2,7,87,6,0,2,1,3,2,14,0,2,5,6,6,0,5,7,1,3,14,1,2,1,6,1,7,2,5,1,1,8,6,1,1,7,21,2,6,4,1,4,15,8,2,13,5,33,3,7
"COG0156",28,53,43,49,60,14,56,29,60,36,29,6,37,41,30,35,22,50,42,50,27,20,26,38,12,36,47,7,28,28,60,126,62,130,95,45,118,71,17,60,81,27,150,34,76,126,38,79,85,83,239,120,11,89,40,108,96,35,149,86
"COG0157",42,34,40,24,52,33,29,41,36,33,23,66,42,40,20,37,39,34,42,53,37,38,26,49,30,47,38,11,32,31,30,42,51,42,32,34,43,41,49,25,38,40,43,32,31,27,26,32,44,34,29,33,27,35,31,28,41,13,29,40
"COG0158",0,2,3,14,3,0,3,1,4,0,0,7,0,3,1,0,2,0,0,4,1,1,3,0,0,0,5,1,1,1,6,1,0,1,2,2,4,0,0,6,2,2,5,1,0,1,1,0,1,2,1,4,0,3,1,0,3,19,2,3
"COG0159",31,27,32,23,23,30,26,26,20,27,33,37,39,38,25,38,29,24,27,23,23,21,20,28,28,28,23,34,18,30,21,26,53,25,32,29,22,29,49,25,27,27,29,28,20,29,21,20,43,44,28,34,34,30,17,18,36,17,29,19
"COG0160",3,2,6,17,5,0,5,8,5,5,7,34,1,6,2,17,13,4,11,3,17,21,12,7,14,6,11,59,4,15,12,5,9,17,7,8,9,6,42,10,12,8,5,7,4,1,7,14,4,8,2,3,49,3,1,5,6,20,3,12
"COG0161",2,45,27,25,53,12,54,25,54,25,30,13,8,27,19,20,7,59,18,47,15,20,19,51,8,8,37,11,29,14,30,45,25,34,33,15,45,40,28,18,21,6,45,15,23,33,29,36,30,34,41,44,13,32,19,45,35,24,48,42
"COG0162",64,45,52,31,52,46,62,53,60,53,59,59,78,79,70,51,83,49,53,44,41,42,70,49,63,80,44,60,57,52,50,50,64,62,54,53,47,59,53,68,68,64,41,54,74,61,84,45,70,47,45,54,49,52,43,29,47,24,38,59
"COG0163",1,4,1,6,4,1,5,5,3,2,3,1,2,8,2,3,3,2,0,3,3,5,4,11,2,0,3,3,2,1,6,5,6,3,8,6,8,2,21,1,0,3,2,2,4,4,14,9,6,6,2,4,4,6,4,2,7,13,1,9
"COG0164",52,24,30,21,34,37,26,30,32,47,25,35,38,29,36,27,39,34,29,18,24,33,29,34,36,34,35,36,22,29,25,27,38,39,32,41,47,32,31,34,26,29,37,42,29,27,39,29,27,24,32,33,31,29,41,30,35,17,31,30
"COG0165",93,65,67,39,51,56,60,74,56,55,59,87,96,60,72,53,71,51,59,49,74,37,46,50,37,80,45,56,63,67,27,35,34,24,26,37,26,31,47,30,34,24,36,23,18,26,18,13,35,27,18,18,41,19,41,31,20,21,29,33
"COG0166",81,59,76,54,59,62,40,73,71,73,59,74,68,66,95,75,77,64,63,65,58,73,83,56,57,84,47,79,43,60,65,54,70,74,59,70,50,52,92,61,54,86,60,85,60,76,61,67,73,72,65,70,91,73,68,45,71,56,39,76
"COG0167",41,69,69,91,60,45,84,76,73,87,42,35,29,52,52,71,41,63,52,80,52,57,43,62,70,24,72,128,53,58,63,72,56,62,87,58,57,56,87,61,64,35,83,41,78,70,72,82,45,69,73,60,82,59,53,73,73,39,71,63
"COG0168",82,131,150,102,173,137,133,147,141,113,107,144,113,151,155,122,120,121,167,138,132,122,112,139,146,103,125,104,115,110,128,160,127,127,123,147,111,132,139,122,139,121,144,112,108,121,105,163,158,147,123,131,118,138,131,96,150,90,136,118
"COG0169",27,41,53,51,34,57,44,48,50,52,30,42,51,45,53,43,56,21,57,38,43,38,29,45,51,39,33,52,38,33,46,46,38,33,44,60,48,45,40,41,43,69,40,40,37,42,43,34,42,43,30,29,50,39,51,30,35,41,27,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,52,64,43,49,60,66,91,67,64,68,48,99,94,90,69,74,52,80,42,69,65,75,80,44,95,54,73,64,50,72,65,77,80,58,56,77,63,72,65,45,72,38,73,84,63,65,75,94,46,37,49,70,52,76,51,80,16,37,75
"COG0172",49,46,71,64,57,54,44,65,52,48,52,66,71,56,86,69,63,57,73,53,72,60,102,61,86,67,48,64,40,69,52,54,44,41,64,86,39,51,85,57,76,98,66,71,92,51,70,49,50,61,39,46,92,49,66,34,44,26,36,72
"COG0173",69,68,88,64,55,73,79,86,74,92,82,109,68,59,108,81,94,66,111,53,104,115,109,87,65,63,58,75,57,108,74,84,71,120,60,98,73,80,102,106,90,80,61,91,136,78,71,115,74,70,58,62,97,64,79,63,64,34,54,66
"COG0174",8,38,46,51,36,51,30,48,43,59,18,85,41,32,41,41,31,25,41,27,48,39,40,42,75,12,34,115,43,23,41,49,28,33,41,41,27,58,89,31,56,53,34,31,36,51,82,44,23,47,30,38,109,60,43,19,41,46,35,37
"COG0175",4,34,69,40,36,37,41,20,35,66,25,19,57,29,37,31,15,42,48,45,40,42,45,45,14,14,33,16,21,35,43,66,11,32,36,18,22,34,5,31,40,39,57,36,35,36,15,38,22,38,50,50,21,35,26,49,42,49,45,47
"COG0176",5,26,30,54,27,23,32,17,30,25,22,22,8,6,24,24,15,32,22,27,24,24,15,17,51,3,37,65,13,17,31,31,15,28,20,9,14,35,60,22,14,39,26,28,16,32,59,18,17,29,39,40,40,39,19,38,25,82,20,19
"COG0177",30,24,43,21,35,46,22,42,26,38,31,46,36,34,43,34,31,27,34,33,32,34,52,28,45,33,30,38,37,32,36,40,33,32,32,32,37,32,31,30,34,46,30,34,52,51,39,27,24,28,29,27,36,27,48,21,28,26,23,32
"COG0178",236,171,152,119,188,134,168,214,192,187,183,143,239,242,199,159,207,160,191,151,165,158,212,210,157,252,147,211,151,191,165,190,218,164,222,157,195,155,158,167,150,192,145,170,197,182,143,194,263,130,142,172,155,161,188,125,175,72,133,168
"COG0179",36,28,21,29,37,14,31,22,32,19,29,3,27,34,15,19,26,22,24,13,25,17,11,24,24,26,20,39,17,18,25,23,24,20,19,17,23,13,30,23,19,12,21,13,16,22,23,21,25,13,22,23,36,12,27,18,24,17,12,28
"COG0180",55,48,47,49,52,44,39,52,59,53,48,53,67,73,54,46,46,41,56,59,68,51,77,36,66,62,52,63,44,66,42,56,54,62,62,76,47,46,64,47,58,41,54,52,77,41,73,60,48,54,60,51,60,34,52,33,43,18,44,58
"COG0181",3,3,18,13,6,20,5,19,6,10,7,25,73,3,7,10,14,0,9,4,11,14,17,8,13,5,10,11,4,10,9,4,4,17,5,13,12,9,12,14,18,8,5,7,10,9,15,7,1,7,6,9,14,8,2,13,3,25,3,11
"COG0182",4,11,6,3,2,3,5,12,6,8,4,10,4,6,13,9,5,2,8,7,11,7,17,9,2,1,16,3,4,10,11,7,1,4,7,3,10,10,2,4,15,5,4,13,5,8,12,13,4,4,0,6,15,7,13,9,8,10,3,3
"COG0183",8,10,29,61,17,24,11,21,13,9,9,4,15,9,24,24,31,19,24,18,12,46,26,12,21,6,15,24,17,14,44,23,8,15,13,8,15,12,15,17,21,35,13,28,14,30,46,29,22,15,6,14,32,24,14,14,16,94,5,17
"COG0184",18,16,19,20,17,27,11,20,22,23,16,26,17,17,8,28,18,11,18,14,28,15,25,8,15,20,12,19,12,24,12,18,22,14,20,22,16,20,18,15,7,13,18,16,29,20,22,11,12,26,21,15,14,19,21,13,11,12,16,28
"COG0185",9,11,17,17,24,21,17,20,20,14,24,28,11,18,18,24,24,16,21,15,22,27,20,15,16,16,22,25,10,26,24,15,18,19,18,32,28,15,20,14,15,11,19,32,18,19,31,17,14,24,19,11,16,10,21,6,12,15,14,16
"COG0186",23,11,21,18,15,22,8,26,20,13,22,24,21,24,21,13,21,18,27,19,14,19,28,16,20,27,17,27,13,21,18,8,21,21,20,15,11,13,21,14,15,17,18,23,22,17,27,14,17,11,5,10,15,6,19,14,9,10,15,18
"COG0187",154,126,189,144,147,149,140,176,136,150,126,181,179,187,239,184,179,159,220,143,185,207,174,198,217,138,142,175,167,196,153,133,184,194,171,213,189,167,165,190,186,220,167,165,212,185,152,170,161,165,124,131,170,145,235,123,134,105,113,142
"COG0188",215,156,214,158,184,167,164,210,187,212,206,211,254,207,231,195,225,179,239,165,202,206,244,219,227,221,147,250,187,180,176,187,243,166,208,238,197,184,213,195,176,242,169,208,237,205,149,204,239,197,176,168,200,178,250,193,169,110,147,196
"COG0189",3,9,11,15,7,6,7,9,4,7,6,4,2,5,7,4,10,2,8,7,3,5,12,5,3,2,7,4,14,3,22,12,1,10,7,1,6,25,0,6,4,1,6,12,7,7,3,7,1,2,5,2,2,10,49,7,14,24,3,7
"COG0190",47,45,56,31,36,41,39,50,49,41,46,34,35,40,57,48,55,44,48,28,42,53,38,47,28,50,62,47,32,41,42,43,53,45,52,52,51,41,55,50,31,40,40,32,40,52,49,49,40,50,38,39,48,35,38,18,39,18,17,41
"COG0191",77,40,62,81,54,72,45,63,44,56,57,55,74,70,81,58,71,57,58,53,64,62,80,54,114,81,41,94,40,37,37,23,49,18,28,33,42,33,85,20,29,43,31,32,27,30,33,26,27,33,22,25,46,38,31,29,17,70,24,40
"COG0192",86,66,65,51,61,92,60,90,71,71,87,67,86,63,81,56,91,58,79,56,61,67,113,76,69,90,59,77,55,64,51,56,82,58,66,73,71,72,69,65,56,73,63,61,46,63,69,70,67,50,59,67,52,73,73,31,77,45,55,71
"COG0193",25,22,36,25,34,31,30,35,22,30,21,29,34,27,38,46,21,23,28,23,27,29,39,32,34,25,26,38,36,28,24,24,14,31,39,33,21,26,30,40,27,33,29,28,34,30,44,30,30,30,30,19,39,26,25,16,29,27,16,29
"COG0194",32,27,48,31,30,64,41,33,26,33,44,60,40,50,38,50,45,23,42,28,63,50,36,42,60,40,39,47,25,59,39,37,29,38,40,52,35,36,35,51,37,63,36,59,55,50,58,39,29,48,34,32,50,45,47,33,32,26,29,34
"COG0195",94,51,73,60,71,61,66,65,52,46,54,66,88,89,67,64,85,59,53,51,55,62,79,61,45,96,71,48,56,68,65,48,64,53,64,76,48,53,45,53,59,67,58,62,53,70,60,52,81,45,59,45,59,54,80,41,50,49,58,71
"COG0196",49,43,44,44,31,51,31,44,38,26,33,43,52,29,38,44,41,24,34,18,37,31,32,46,40,41,32,46,30,53,38,37,39,34,39,51,37,38,60,34,49,43,41,42,30,43,58,40,41,36,28,21,43,42,47,37,33,38,37,45
"COG0197",35,23,34,29,27,44,29,25,29,35,28,26,33,29,34,25,24,19,28,22,29,33,34,18,28,42,22,19,34,28,27,20,31,32,31,30,34,22,37,32,36,41,29,34,43,30,42,30,28,35,20,33,29,23,26,7,15,21,14,37
"COG0198",19,16,19,21,13,24,19,29,8,24,25,27,32,19,23,22,17,13,21,18,28,21,31,23,20,39,13,22,17,26,11,7,15,10,8,12,8,6,19,4,8,10,10,9,9,11,12,14,13,5,5,8,10,5,13,4,6,6,6,9
"COG0199",12,5,16,14,12,13,9,13,10,20,11,11,10,15,20,17,19,6,10,10,7,12,14,10,12,32,28,13,7,17,3,9,13,13,17,17,10,14,7,15,3,14,17,14,18,14,21,12,17,13,16,12,3,8,13,21,14,16,11,26
"COG0200",14,18,21,26,35,28,23,30,22,26,21,29,30,28,20,24,28,17,27,28,26,44,35,18,20,28,13,28,26,32,24,23,19,42,33,39,21,20,32,19,36,25,20,25,52,20,33,29,22,33,28,28,31,32,23,21,31,12,11,29
"COG0201",75,34,82,62,58,108,54,83,53,65,70,84,91,70,77,56,70,65,67,59,82,92,65,78,68,111,70,98,68,91,64,58,59,52,93,95,65,64,66,72,64,77,59,72,88,71,78,70,70,67,62,50,80,41,92,48,64,55,52,59
"COG0202",58,31,57,32,47,35,43,54,55,57,37,56,41,43,67,49,52,53,53,33,57,52,65,54,49,59,42,52,36,85,41,45,68,51,62,66,52,48,69,57,37,61,38,55,61,40,60,56,43,62,33,44,54,38,52,25,52,20,33,54
"COG0203",16,12,32,11,29,31,27,17,27,27,19,26,26,17,19,23,28,27,19,14,31,26,29,18,20,20,23,9,15,25,19,25,18,19,26,34,31,25,24,26,17,29,25,33,38,22,23,29,26,23,21,19,17,19,30,17,24,11,18,27
"COG0204",71,87,84,83,75,84,63,64,73,80,76,63,66,73,42,64,60,59,70,98,98,65,78,58,77,85,97,76,89,62,89,63,67,69,73,71,79,94,49,76,126,75,93,55,88,81,75,59,75,86,111,110,74,110,78,80,71,76,110,78
"COG0205",135,160,175,76,195,145,181,137,187,163,141,105,159,178,161,159,152,200,174,168,154,149,129,167,129,123,127,56,139,169,153,172,183,161,157,168,124,148,150,171,169,169,185,139,148,178,105,179,152,163,174,166,98,168,115,115,116,62,145,146
"COG0206",97,47,61,40,62,44,46,57,66,50,57,49,56,58,76,53,73,74,53,56,56,61,63,76,54,55,59,72,48,63,47,55,90,64,47,82,64,57,81,62,65,58,45,53,94,78,52,65,102,62,54,55,59,57,42,38,48,34,27,57
"COG0207",5,35,38,40,28,41,62,32,55,41,42,30,10,38,36,28,21,49,40,56,29,25,31,39,19,12,50,48,21,30,32,30,16,45,43,44,38,43,18,40,35,31,45,35,30,29,43,39,15,33,38,51,42,53,21,32,25,26,35,36
"COG0208",7,8,21,40,23,6,8,14,25,19,3,35,8,10,8,5,18,21,14,43,11,13,16,7,39,25,24,51,16,12,25,8,9,12,15,4,11,16,13,11,15,9,25,7,16,19,42,9,10,13,28,28,25,15,5,19,28,41,21,17
"COG0209",16,87,51,114,96,28,95,61,97,56,35,62,22,51,39,47,30,88,84,90,26,51,73,84,42,79,75,110,69,52,67,70,29,67,83,45,110,83,33,53,65,16,92,49,54,44,69,65,33,62,68,100,78,78,36,98,62,83,67,83
"COG0210",122,175,246,186,185,178,184,188,165,245,190,209,162,182,232,179,218,141,183,157,230,177,208,177,242,200,157,428,188,222,195,172,131,196,189,258,196,157,316,198,214,207,192,177,210,157,162,180,186,147,114,127,332,197,251,233,169,170,164,195
"COG0211",13,11,13,16,9,21,9,15,3,9,9,16,16,12,9,12,20,6,22,13,13,14,16,10,12,10,9,13,7,8,4,12,16,7,14,12,11,5,19,13,9,10,6,12,19,5,16,9,15,10,14,10,19,10,12,10,7,11,7,10
"COG0212",34,24,34,25,32,31,25,27,30,32,29,31,28,34,25,37,27,21,21,24,31,19,27,26,28,34,31,54,25,21,23,31,31,30,31,31,25,33,45,32,24,15,29,25,12,36,40,23,22,27,22,21,33,25,32,20,14,16,22,22
"COG0213",3,2,14,18,13,8,7,27,8,12,6,24,9,9,39,15,17,11,12,1,11,48,23,12,15,4,7,5,14,14,27,7,9,23,6,21,8,16,34,27,15,29,11,21,37,15,20,17,6,12,1,3,18,8,23,0,12,37,1,12
"COG0214",39,5,17,9,2,12,3,11,4,11,18,19,32,27,18,10,19,5,13,6,19,21,9,14,15,37,1,40,12,27,2,14,28,8,3,14,21,5,47,10,18,13,6,11,12,12,12,7,21,19,2,6,21,7,11,7,7,6,5,8
"COG0215",51,79,79,48,61,75,76,75,69,50,78,69,76,70,88,63,92,62,82,43,79,57,101,64,82,61,74,63,50,75,70,52,98,82,76,92,73,59,81,71,66,80,77,79,100,41,71,61,63,63,49,69,76,70,91,54,60,33,58,68
