"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG0108",55,42,49,35,46,59,56,58,47,42,34,46,41,61,51,46,45,47,52,52,59,53,40,53,39,59,44,22,42,49,42,60,66,54,59,42,46,64,44,47,40,33,53,40,40,18,41,47,45,18,49,42,46,54,51,38,58,61,37,32
"COG0109",0,0,2,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,3,10,0,0,0,0,4,0,0,0,2,0,5,0,0,0,2,0,1,0,6,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,3
"COG0110",103,119,198,211,129,167,156,187,128,104,154,92,175,226,151,235,105,98,176,192,151,161,104,120,104,123,164,111,64,124,230,152,65,80,80,141,113,64,132,88,176,122,149,169,149,79,153,160,131,93,191,152,115,185,240,128,166,162,146,145
"COG0111",92,43,69,82,76,79,85,90,104,94,62,76,123,83,84,91,73,51,88,102,72,98,96,45,76,82,93,90,81,78,61,87,37,76,55,87,68,47,104,70,57,81,57,64,89,57,109,71,81,121,91,84,84,97,58,195,95,92,76,68
"COG0112",60,75,46,56,47,65,46,59,51,56,42,64,44,72,38,37,45,46,46,57,32,49,26,48,52,54,51,37,46,73,25,17,34,30,34,32,35,38,22,32,28,20,19,20,31,20,25,23,17,28,23,30,21,19,23,53,38,18,16,26
"COG0113",11,5,5,5,9,11,5,9,9,33,7,9,5,8,4,7,10,6,9,6,9,14,16,9,15,7,9,24,16,13,4,18,3,12,11,3,7,6,10,4,4,21,3,3,5,17,11,22,10,18,6,11,2,16,5,37,8,4,7,10
"COG0114",5,2,4,20,9,0,3,2,19,7,5,9,5,1,7,3,2,2,6,5,5,10,4,5,5,2,11,7,12,6,4,13,2,12,5,4,2,7,7,6,8,2,1,0,4,10,7,3,5,29,11,7,8,9,9,8,6,2,2,26
"COG0115",66,61,59,45,64,77,75,59,72,68,47,78,79,55,66,79,64,59,42,68,66,61,49,66,60,62,66,63,68,57,25,42,37,28,33,35,32,17,36,29,22,35,25,38,25,44,30,32,34,28,24,44,28,25,27,43,29,25,27,31
"COG0116",66,38,34,22,29,30,28,19,40,44,22,68,28,52,32,30,55,38,47,43,30,33,44,45,40,31,30,47,67,40,39,36,36,37,70,46,61,33,48,69,34,58,32,53,47,59,36,24,39,42,37,29,56,42,41,23,17,43,41,50
"COG0117",49,49,32,31,56,52,38,33,38,30,21,63,34,44,39,50,33,47,36,40,35,40,20,39,41,41,35,34,40,48,41,45,40,40,46,36,31,70,26,40,32,29,39,30,48,18,44,35,25,23,31,32,36,44,26,57,41,51,31,15
"COG0118",27,27,19,31,25,30,24,23,28,19,12,23,33,32,22,23,12,23,24,30,22,26,21,28,32,22,26,34,36,29,25,30,20,18,30,31,18,28,25,9,21,17,30,28,28,16,36,23,30,18,26,27,23,21,17,27,22,19,26,21
"COG0119",126,120,87,121,107,110,110,112,87,86,82,123,123,134,147,111,116,124,121,119,117,109,81,143,143,146,92,125,120,130,95,129,123,105,134,125,92,126,123,113,117,148,94,105,139,63,126,91,92,114,113,116,135,133,93,117,79,102,108,56
"COG0120",7,4,11,11,6,0,1,6,5,9,18,1,6,9,6,3,7,2,7,9,6,5,19,13,4,2,11,28,3,2,9,5,1,9,4,3,1,1,2,9,10,1,8,13,2,17,9,5,7,3,12,5,2,14,18,12,5,6,2,32
"COG0121",4,0,1,1,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,3,15,1,0,1,0,2,1,1,2,1,0,4,1,0,0,1,0,0,0,2,0,0,0,3,0,3,4,0,0,1,1,0,0,1,0,0,0,3
"COG0122",22,10,14,2,21,3,14,11,18,23,25,7,6,20,7,8,28,14,17,15,14,17,15,11,10,9,5,9,22,15,3,16,1,7,11,12,20,3,19,4,8,17,11,8,13,15,11,7,20,44,10,19,13,10,4,8,12,9,7,5
"COG0123",1,1,2,1,1,0,3,0,2,3,0,2,0,1,5,4,1,3,0,0,2,2,0,1,2,1,1,10,0,0,6,2,0,0,2,1,1,2,0,0,1,1,3,1,1,3,1,7,2,0,2,1,2,1,0,0,4,3,1,5
"COG0124",54,76,55,49,66,59,82,61,72,47,77,84,62,48,58,63,55,74,52,49,55,53,53,51,78,67,56,72,64,48,60,65,53,54,55,56,74,60,64,71,59,47,67,54,54,69,63,54,61,76,62,70,57,46,48,69,54,80,55,60
"COG0125",10,7,6,2,5,9,19,12,12,24,31,13,11,16,7,9,5,9,17,13,11,15,16,8,9,28,10,17,11,13,5,1,0,3,5,5,6,4,16,8,1,3,0,2,1,17,7,10,7,13,8,6,11,3,5,15,4,4,4,18
"COG0126",55,59,69,56,52,39,51,51,52,44,73,45,40,48,35,49,48,58,47,63,43,44,52,54,52,59,48,66,48,44,28,40,52,52,48,46,62,57,80,49,42,61,45,41,51,56,47,52,63,62,49,56,54,35,39,69,46,48,51,68
"COG0127",39,22,28,23,28,36,48,29,36,28,31,35,31,32,25,34,26,46,20,22,33,30,34,33,29,34,31,46,29,43,24,32,38,36,39,29,56,23,25,37,20,32,25,26,32,55,28,25,34,37,28,32,35,33,17,41,39,35,26,41
"COG0128",51,47,53,32,56,75,51,43,49,55,37,49,50,62,44,43,60,44,55,49,55,53,47,51,52,49,46,64,56,45,50,50,34,47,52,52,44,59,59,62,27,59,33,38,45,49,42,58,56,66,43,53,60,35,32,50,59,37,47,35
"COG0129",91,80,68,94,90,113,69,93,79,78,45,81,69,105,90,73,95,76,73,64,91,72,88,76,88,81,62,52,82,107,78,72,86,103,67,83,56,110,72,67,74,99,74,82,61,80,73,71,84,43,70,96,87,55,61,129,89,93,82,62
"COG0130",37,40,28,27,31,34,34,22,36,28,57,55,44,39,30,44,41,43,40,45,37,45,34,25,50,43,27,43,29,38,29,33,33,37,42,27,56,48,42,45,24,37,28,23,37,29,48,35,47,48,38,40,51,27,26,46,27,23,29,38
"COG0131",34,31,22,28,24,25,31,19,40,31,24,26,34,34,26,27,30,42,25,42,30,31,27,39,36,30,32,36,28,26,19,40,34,34,21,32,24,25,32,24,35,27,23,35,29,18,40,20,35,14,23,31,36,35,45,29,34,43,34,18
"COG0132",11,6,22,22,15,12,11,12,13,14,7,7,14,9,19,10,13,14,15,23,14,22,22,15,24,7,21,15,11,21,20,21,1,9,3,13,4,8,9,8,29,14,20,13,5,8,10,12,12,6,15,15,10,27,15,9,21,15,17,20
"COG0133",38,32,28,42,27,55,43,28,47,25,25,48,45,54,30,49,25,39,30,33,25,33,38,42,53,50,39,46,47,56,29,42,64,45,50,39,31,56,35,55,35,39,33,36,31,42,42,35,37,31,28,42,25,41,31,79,30,35,46,46
"COG0134",41,14,24,22,29,46,27,24,28,42,21,24,25,36,30,28,29,24,31,29,22,21,18,25,34,30,20,27,35,26,24,37,24,31,35,32,14,35,22,39,14,27,37,30,26,26,28,35,28,18,22,33,23,21,21,73,26,26,27,41
"COG0135",16,24,11,17,14,23,19,17,13,19,10,8,18,16,16,15,5,17,15,29,9,27,19,21,8,18,10,34,20,26,9,12,23,28,23,14,9,18,20,20,10,20,18,21,22,25,12,14,21,17,16,13,20,11,7,50,15,11,25,27
"COG0136",47,45,36,32,50,52,43,24,48,52,46,52,42,44,34,59,41,50,46,32,31,50,52,35,40,52,41,64,45,36,31,51,70,67,46,43,52,44,56,56,41,56,53,37,35,57,50,41,50,44,66,48,47,42,41,62,55,46,48,58
"COG0137",69,72,46,45,89,60,56,54,72,47,42,44,41,82,58,53,74,54,43,51,78,67,41,63,56,74,40,59,75,66,49,48,49,51,56,57,40,63,59,55,45,77,54,47,76,58,59,56,64,58,66,49,61,56,45,79,63,49,70,54
"COG0138",70,83,59,86,41,74,58,69,85,62,53,75,69,84,66,64,79,88,68,94,82,78,52,82,79,64,79,77,71,62,66,88,90,83,87,76,69,110,72,85,71,65,82,81,64,77,80,56,55,52,85,62,64,80,72,75,104,81,92,49
"COG0139",21,11,12,16,9,19,14,19,10,15,8,15,15,19,17,21,21,9,9,14,18,7,5,18,22,14,14,20,18,10,39,32,26,19,33,21,21,35,20,21,18,37,39,33,40,18,30,33,38,15,24,30,26,31,21,32,35,28,27,24
"COG0140",25,22,25,33,33,32,26,27,35,21,16,30,25,29,27,38,22,23,33,25,24,29,22,14,31,23,39,20,31,24,22,22,20,17,26,34,24,28,25,15,30,24,32,24,24,11,33,21,23,11,21,36,36,22,23,26,31,30,27,15
"COG0141",51,46,40,36,43,57,34,44,47,38,36,44,40,44,54,55,42,36,36,41,32,45,34,58,52,52,34,39,55,43,43,44,49,51,54,41,24,48,40,42,43,46,46,29,47,37,54,38,44,36,40,42,44,48,40,52,44,32,49,48
"COG0142",72,74,58,77,47,127,70,79,62,44,71,94,74,63,82,47,42,83,56,86,60,77,67,63,63,81,76,46,56,40,53,56,109,104,91,65,71,103,60,113,66,62,70,59,55,47,72,68,70,47,62,61,65,71,63,81,64,59,67,78
"COG0143",93,105,74,57,83,106,78,83,68,96,84,120,92,88,97,69,95,108,89,96,95,78,71,77,74,94,71,94,109,86,51,67,99,89,98,95,113,106,120,90,47,89,67,72,58,89,78,65,98,103,82,86,84,63,60,103,94,89,106,69
"COG0144",74,46,76,65,83,53,72,63,76,86,57,67,55,76,54,64,78,50,98,56,54,50,64,74,73,60,41,88,96,89,70,83,54,81,84,54,75,67,93,91,65,106,78,45,59,105,64,68,128,88,65,73,83,63,60,45,44,61,52,87
"COG0145",5,2,11,7,7,1,4,4,4,3,2,2,4,0,12,8,3,3,2,2,2,2,2,2,2,6,8,13,3,16,2,2,0,3,5,4,5,5,7,1,2,2,5,0,1,9,1,3,4,2,5,7,2,4,6,3,4,5,3,11
"COG0146",0,1,3,0,1,0,3,1,1,3,1,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,4,1,0
"COG0147",76,107,66,102,63,125,58,62,83,55,41,65,62,69,64,78,69,77,55,73,73,59,46,56,75,71,52,54,45,59,41,45,27,29,28,39,20,37,21,39,41,24,32,36,34,28,29,28,28,17,33,33,31,37,34,41,31,29,32,22
"COG0148",62,54,60,72,77,34,79,84,63,63,68,61,66,72,65,58,63,54,71,65,58,56,85,76,93,74,55,71,68,72,48,71,52,51,60,70,81,76,79,64,82,70,72,57,38,74,61,47,74,55,43,64,72,80,40,55,73,75,60,84
"COG0149",45,19,37,33,44,24,44,43,27,34,43,31,43,37,45,31,45,31,38,38,24,33,38,32,33,22,44,49,36,34,30,41,10,27,18,31,23,15,44,24,31,34,36,28,36,39,41,27,31,54,44,40,27,40,38,51,35,45,33,33
"COG0150",40,45,34,48,50,40,39,39,46,44,31,46,43,35,41,46,57,58,65,37,35,41,32,49,61,63,52,33,69,47,31,45,41,35,55,51,46,46,47,42,31,45,37,41,50,46,53,37,38,44,29,46,49,38,31,50,49,52,51,48
"COG0151",59,48,38,46,68,61,60,39,66,46,23,55,51,53,36,53,61,52,46,37,70,36,32,52,58,46,45,61,49,66,41,46,55,41,56,50,43,52,42,54,34,47,47,57,60,71,64,45,67,40,49,58,52,34,38,34,59,45,39,37
"COG0152",29,40,34,39,44,29,37,40,50,30,44,44,45,42,43,47,49,41,44,38,32,47,28,36,49,60,56,33,34,44,36,44,38,30,44,37,49,43,50,49,36,45,49,36,33,39,45,38,48,30,33,47,48,31,35,37,49,47,35,33
"COG0153",51,55,42,39,63,62,62,56,55,57,33,60,43,60,44,63,52,57,68,34,53,49,45,78,72,64,40,37,59,70,58,46,50,51,54,64,95,60,50,58,53,44,60,58,52,49,70,43,55,61,52,75,50,53,36,58,37,56,71,39
"COG0154",37,22,22,9,14,27,34,26,33,28,62,23,15,47,8,8,26,29,40,21,21,20,36,28,19,25,22,104,46,52,11,18,9,27,30,19,36,8,47,23,6,25,28,28,26,76,33,15,34,37,16,20,48,20,7,61,13,28,26,52
"COG0155",6,4,3,2,10,1,3,1,3,17,1,5,4,1,2,1,8,0,1,11,1,13,22,1,0,7,2,6,5,12,2,2,0,6,0,0,1,1,0,0,2,2,1,2,2,13,0,9,1,0,2,2,1,3,6,7,1,1,0,4
"COG0156",64,71,79,92,125,99,80,69,56,35,86,71,133,74,136,110,45,73,73,144,123,107,82,85,96,77,103,13,29,21,259,89,63,49,27,96,75,100,52,43,98,60,80,56,35,9,72,110,23,61,84,74,65,72,90,17,90,123,115,39
"COG0157",35,31,38,35,26,55,32,31,41,36,36,41,34,34,54,41,35,29,26,36,32,47,29,36,46,46,21,44,27,30,35,39,48,37,22,38,39,42,37,29,33,29,37,26,36,20,45,42,39,18,28,36,42,31,29,39,35,29,38,22
"COG0158",6,2,1,1,2,0,0,2,0,7,1,0,1,2,2,2,1,1,0,1,5,4,14,2,5,0,6,8,0,0,2,2,2,5,2,0,4,2,0,2,1,3,2,1,0,2,0,8,0,0,2,1,2,2,2,0,4,2,0,2
"COG0159",37,40,24,34,15,45,21,32,32,17,19,43,27,33,22,33,18,24,33,26,23,19,26,35,33,34,19,29,30,34,30,24,45,38,44,37,21,45,29,51,33,26,19,22,49,19,22,23,19,35,18,29,29,32,32,58,25,32,29,17
"COG0160",4,2,12,4,2,8,10,8,7,15,3,11,2,5,4,7,0,13,6,6,3,14,15,17,32,7,2,24,10,8,2,10,1,22,10,4,25,4,14,4,5,5,3,4,1,8,5,41,15,6,3,5,14,3,5,46,7,5,4,4
"COG0161",32,29,40,42,39,25,29,32,43,18,21,9,35,44,49,59,26,18,39,39,47,24,26,27,51,35,48,16,14,28,41,39,1,17,12,40,8,17,12,12,36,30,29,33,9,18,33,37,12,13,41,36,21,39,53,33,37,46,41,22
"COG0162",63,77,48,54,53,69,71,56,64,51,65,72,46,50,54,69,43,53,36,49,47,50,42,58,58,70,53,57,64,41,41,50,71,75,76,40,64,76,51,87,39,53,48,50,48,81,48,48,65,71,50,50,51,35,24,53,68,60,69,62
"COG0163",0,2,5,1,2,8,5,10,3,8,4,1,3,6,4,9,3,0,2,3,1,11,8,2,1,3,5,4,6,2,1,5,2,12,3,5,3,1,0,0,3,3,5,1,0,7,0,6,0,1,2,6,2,4,5,17,9,8,1,9
"COG0164",34,31,27,27,26,41,26,27,34,38,39,40,28,34,31,24,34,33,41,24,36,29,30,27,27,37,33,36,31,28,40,29,43,29,34,42,28,37,30,29,21,35,29,29,29,32,35,29,30,33,30,29,25,30,26,44,37,26,28,36
"COG0165",57,69,53,39,66,72,36,53,61,62,38,51,55,66,46,37,52,74,46,62,59,60,43,77,83,78,60,79,60,66,62,61,83,67,75,54,36,80,65,73,47,62,52,62,55,59,60,64,56,59,43,69,69,52,45,90,64,52,60,65
"COG0166",78,54,65,56,70,70,67,72,58,76,60,68,68,72,62,57,52,63,73,60,70,63,49,61,70,65,66,71,69,44,54,72,65,62,68,79,70,61,82,88,53,71,71,48,57,74,72,64,80,67,53,54,56,66,35,87,80,49,83,66
"COG0167",62,47,53,93,64,65,82,61,59,61,65,53,96,75,66,77,66,50,72,97,72,68,70,62,68,49,63,43,38,48,78,81,28,49,38,73,67,48,66,47,75,62,57,49,58,62,74,58,52,68,71,71,84,71,86,84,56,74,85,78
"COG0168",128,114,122,135,145,118,129,136,152,114,112,122,123,140,148,153,158,127,144,151,129,140,84,130,159,147,139,144,129,143,145,137,85,78,110,119,101,91,136,126,129,127,160,101,127,149,150,115,127,138,115,133,129,129,113,125,131,143,138,94
"COG0169",41,28,40,43,42,45,35,43,42,70,40,50,45,49,29,39,46,41,48,46,40,48,48,38,36,51,30,54,58,59,33,51,42,45,51,35,39,39,58,50,31,56,47,32,62,75,41,58,56,46,38,37,33,36,35,50,37,46,39,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",71,67,51,53,48,66,78,72,74,44,87,60,78,58,51,59,56,63,67,40,74,55,48,59,57,95,55,57,58,72,49,62,46,71,73,66,81,82,74,72,41,69,57,65,49,55,61,53,78,79,58,89,67,48,51,72,74,88,65,59
"COG0172",62,47,62,54,55,62,55,66,48,66,75,66,53,68,47,37,64,70,54,73,46,68,45,73,75,51,57,90,79,60,54,43,53,69,46,39,75,49,67,71,42,50,46,51,44,80,58,42,57,69,58,47,72,50,25,108,60,43,64,73
"COG0173",74,70,68,56,61,64,112,80,97,73,133,100,52,115,66,79,70,100,77,59,63,78,65,73,97,72,47,102,81,94,51,60,74,64,96,83,98,71,124,76,57,81,56,51,69,97,93,55,87,113,79,89,110,93,52,108,62,84,76,61
"COG0174",51,16,52,35,38,20,47,42,42,57,47,30,38,44,48,34,55,20,55,42,41,47,59,35,41,32,28,80,44,59,27,68,9,50,34,41,22,19,52,33,42,45,41,39,44,84,56,20,42,42,50,55,46,79,23,85,34,40,60,101
"COG0175",52,29,36,38,45,13,32,44,37,36,27,30,54,38,21,43,68,32,47,44,43,44,44,35,27,39,42,30,38,42,53,52,8,12,38,38,30,21,41,16,32,43,60,30,39,11,73,60,28,49,38,47,33,25,39,11,31,53,41,8
"COG0176",26,17,21,41,32,14,29,36,25,45,27,25,20,37,22,30,24,12,23,28,18,25,71,24,30,25,34,37,37,31,29,36,2,40,16,23,19,9,13,12,31,27,35,22,27,48,39,34,34,29,23,36,29,23,30,52,37,32,18,55
"COG0177",34,16,26,33,32,17,31,23,27,38,46,40,36,40,33,28,42,31,38,20,29,41,26,40,34,39,28,48,35,25,36,33,31,32,28,36,36,34,35,33,23,34,31,17,21,37,25,27,26,40,34,36,37,39,30,37,29,30,34,38
"COG0178",163,185,153,164,165,217,192,150,162,121,173,195,177,142,143,213,144,192,170,141,163,186,135,169,194,230,185,163,163,159,189,150,216,171,167,188,197,284,160,216,147,171,143,140,118,148,178,140,181,184,196,159,190,131,128,145,204,199,178,136
"COG0179",19,31,24,22,36,31,16,23,14,15,18,24,33,15,22,27,15,19,18,28,22,27,25,14,25,29,23,7,15,6,19,25,30,43,6,26,23,28,15,17,25,22,24,25,13,12,25,36,18,17,25,25,17,22,23,32,24,23,26,25
"COG0180",44,58,50,36,58,54,54,53,44,51,76,51,51,54,57,40,55,49,44,54,50,56,48,38,40,62,52,55,58,44,56,45,61,45,67,53,62,45,62,57,43,46,62,43,53,60,54,46,69,45,56,62,59,33,57,49,41,47,45,71
"COG0181",17,6,5,6,11,2,9,9,2,26,11,11,3,5,5,7,8,6,20,5,3,11,21,17,12,12,4,27,17,17,3,16,2,9,14,6,4,7,4,6,4,16,6,0,14,13,13,18,19,8,4,13,7,9,11,11,5,3,8,20
"COG0182",9,12,8,8,11,0,9,4,13,6,6,6,3,6,6,0,1,6,9,4,11,11,2,10,4,4,10,13,1,9,0,9,6,4,1,13,8,0,21,8,7,5,9,0,4,11,1,6,2,15,9,20,5,2,6,0,6,10,7,18
"COG0183",25,13,14,8,25,23,22,14,10,40,13,30,14,14,17,11,30,7,19,18,19,30,55,22,27,8,7,4,25,24,12,20,6,49,16,18,16,15,27,14,10,18,13,13,21,37,9,27,26,6,19,20,25,24,19,12,15,12,18,44
"COG0184",18,13,11,9,18,23,15,18,15,13,26,18,9,18,18,14,16,24,19,16,10,28,8,8,20,23,20,16,18,20,11,25,23,16,17,12,21,14,16,19,14,20,20,15,24,13,15,6,13,14,12,21,11,9,11,19,5,24,16,17
"COG0185",27,9,13,22,19,16,18,26,23,17,28,25,18,20,21,16,19,13,14,16,13,26,13,12,22,14,22,20,17,20,10,15,11,16,15,18,27,14,23,16,15,16,20,7,23,17,19,16,16,24,15,18,18,15,8,21,18,18,22,21
"COG0186",14,22,15,9,15,12,27,18,13,19,18,14,15,18,9,18,12,23,16,18,15,23,11,10,13,15,24,24,26,22,9,13,22,25,13,21,28,16,13,17,11,18,4,6,25,13,21,8,23,24,11,28,17,10,18,20,8,10,15,22
"COG0187",211,138,160,133,190,168,161,148,155,141,204,181,158,164,169,128,184,171,157,156,180,172,174,161,183,176,125,193,204,186,129,155,187,153,205,173,207,162,174,196,126,185,154,159,149,197,150,175,192,203,160,169,189,120,123,164,157,130,167,205
"COG0188",218,204,190,126,229,218,218,188,170,178,220,198,159,173,176,172,191,197,200,174,177,171,178,169,202,221,166,203,219,184,140,194,188,200,229,210,223,242,228,225,153,205,177,186,166,225,197,146,234,262,210,221,209,170,151,234,204,192,206,169
"COG0189",16,2,17,6,1,2,8,2,25,14,7,11,2,6,4,5,0,6,8,13,6,12,25,5,3,5,4,2,2,5,2,9,5,19,2,7,8,2,9,6,17,10,4,11,1,5,1,16,5,3,9,10,8,6,10,0,2,5,11,4
"COG0190",53,33,44,32,45,58,58,35,43,43,45,45,43,44,41,31,44,49,48,34,42,41,40,37,54,49,37,28,50,40,35,43,47,56,40,50,33,49,60,47,33,37,39,38,41,36,41,49,40,49,38,50,46,42,29,48,33,43,48,62
"COG0191",60,50,55,68,62,90,56,65,54,87,77,53,42,86,50,44,60,50,48,64,51,61,80,48,63,51,54,46,73,76,47,47,75,86,63,52,57,85,70,47,49,62,40,44,63,96,59,57,67,81,51,68,50,45,77,175,90,39,45,51
"COG0192",79,74,64,65,84,86,80,43,57,52,46,91,65,56,91,65,68,68,67,65,71,74,47,73,80,90,66,70,73,86,62,59,115,61,75,66,68,105,95,86,49,70,61,52,74,69,74,89,75,86,74,72,68,77,30,59,48,67,62,62
"COG0193",42,28,29,23,22,15,38,31,32,34,34,18,42,32,16,23,22,26,22,25,26,32,26,23,28,24,35,52,32,38,16,26,31,27,31,37,41,29,24,28,29,31,17,19,23,46,32,29,38,27,16,28,31,19,24,43,33,26,24,39
"COG0194",45,21,43,36,27,21,46,34,43,61,64,52,51,48,33,48,49,71,28,40,31,44,31,38,49,47,27,57,63,70,37,52,39,28,58,33,41,41,44,50,29,56,45,28,46,41,45,32,64,37,49,41,42,37,24,40,32,36,47,65
"COG0195",64,67,50,38,65,81,58,47,50,56,48,80,49,53,46,57,56,72,50,44,69,54,53,61,64,81,46,61,61,57,62,60,95,96,63,56,62,94,52,71,45,58,44,72,42,55,61,55,45,83,46,54,52,48,40,45,41,42,41,66
"COG0196",37,38,33,22,37,47,35,27,37,34,31,43,52,32,22,33,42,41,38,39,33,46,38,48,43,46,39,55,36,42,25,37,60,52,43,47,42,56,41,46,24,40,29,38,34,48,39,29,40,42,38,37,42,36,38,63,38,28,54,52
"COG0197",33,36,21,22,29,29,19,33,21,32,48,35,23,29,25,22,29,32,27,30,30,29,16,27,30,30,30,28,31,26,34,22,31,36,18,29,38,24,26,32,29,22,40,26,34,21,40,18,38,24,21,21,29,29,11,29,27,21,27,51
"COG0198",14,27,18,12,16,21,12,16,22,24,26,25,14,20,17,22,11,18,14,24,8,26,22,18,17,27,9,31,24,27,15,10,18,30,20,16,25,20,20,28,10,18,28,16,24,17,17,10,33,26,15,12,18,23,10,30,17,14,11,26
"COG0199",15,10,14,13,9,16,11,7,6,9,26,9,20,11,10,10,9,11,14,21,7,11,21,10,6,17,19,11,13,8,8,11,19,17,8,15,12,20,19,17,19,6,12,8,11,13,16,18,5,15,18,7,15,18,17,7,12,16,16,11
"COG0200",10,5,8,12,15,11,10,22,18,20,23,10,17,14,12,10,17,11,11,15,13,19,10,6,12,16,11,13,10,9,19,18,23,26,18,22,40,29,39,24,24,22,25,22,28,39,38,34,40,33,22,26,26,33,20,22,32,18,19,38
"COG0201",72,74,45,50,65,76,64,63,57,70,89,61,73,55,63,64,52,86,67,64,57,81,72,65,63,82,65,81,73,73,61,57,77,72,88,67,84,88,72,88,51,53,61,61,102,101,56,56,96,87,65,49,86,48,35,50,52,68,51,69
"COG0202",57,46,56,31,39,66,56,66,54,61,69,52,52,47,46,54,45,96,52,51,49,62,39,49,46,44,65,68,59,43,36,38,66,54,59,43,58,27,70,71,27,49,47,32,52,53,46,32,50,67,40,54,58,50,22,62,40,52,43,61
"COG0203",34,20,22,19,18,18,36,25,21,28,28,25,31,21,23,27,20,21,26,23,25,29,16,20,34,19,26,25,32,29,18,20,20,17,29,24,26,25,33,31,21,27,34,11,29,34,31,21,38,30,20,20,21,21,20,22,18,15,17,25
"COG0204",76,74,86,96,72,56,80,114,97,89,84,69,75,88,78,70,62,89,66,65,85,75,85,107,68,73,72,75,84,59,116,80,67,72,76,58,66,87,63,71,98,64,80,87,93,65,79,76,82,70,81,62,60,78,80,49,111,47,84,85
"COG0205",192,165,132,159,206,170,174,173,151,140,108,152,169,192,160,171,194,175,162,172,180,144,64,177,204,178,154,125,189,150,178,166,149,89,126,165,122,189,161,127,131,163,167,122,163,113,177,130,160,145,133,162,147,127,109,122,160,157,192,102
"COG0206",35,20,25,17,32,50,31,32,31,34,33,38,26,57,29,34,39,38,23,31,31,24,24,31,32,37,24,30,31,31,61,52,107,90,83,66,77,104,64,73,30,60,51,55,56,64,58,45,60,57,56,60,65,51,52,90,67,68,62,68
"COG0207",33,27,29,36,39,14,37,36,40,19,54,30,36,33,49,70,28,25,34,26,29,35,32,39,36,38,47,39,26,17,38,28,9,14,12,44,40,22,49,18,34,25,36,37,52,49,42,39,24,29,35,33,44,29,31,22,50,50,25,47
"COG0208",18,8,22,20,23,8,9,28,19,24,12,10,15,19,21,4,33,11,9,27,22,10,34,12,16,13,17,34,9,12,24,14,5,20,9,8,8,10,8,11,17,11,21,18,10,47,19,26,17,7,11,9,12,18,16,23,28,12,8,33
"COG0209",59,35,77,123,80,26,54,70,77,77,47,34,94,66,101,83,64,60,52,102,67,89,123,57,68,45,101,64,25,25,93,77,14,44,13,72,75,41,58,20,90,44,78,72,36,77,62,85,51,44,54,66,57,73,89,43,120,72,77,62
"COG0210",224,188,156,133,177,122,156,147,164,229,206,239,166,149,131,168,144,217,152,189,149,212,220,211,169,179,667,211,193,188,116,169,140,245,163,151,231,190,206,181,174,217,194,164,171,219,253,169,203,219,153,190,197,186,251,323,148,171,195,169
"COG0211",13,11,8,11,8,21,10,8,11,19,18,17,9,15,10,8,7,20,6,14,6,15,16,13,12,6,3,17,6,12,9,9,22,19,10,12,19,18,17,22,6,3,13,11,16,25,9,8,19,14,12,10,10,13,9,22,5,15,9,31
"COG0212",21,21,29,24,23,32,36,27,31,35,14,26,22,29,25,19,30,26,31,30,21,28,39,28,38,32,25,31,20,17,17,26,31,25,25,24,25,32,22,28,21,16,18,20,32,37,37,17,36,31,24,27,24,28,19,33,27,27,17,33
"COG0213",17,8,19,7,5,12,17,7,21,15,44,15,6,19,12,2,18,5,17,11,11,15,11,19,12,11,4,20,23,21,2,6,1,8,11,10,25,2,22,8,2,16,12,10,10,36,3,15,23,25,18,4,18,7,6,39,13,8,10,20
"COG0214",7,18,9,0,8,26,6,10,4,10,9,21,13,15,2,5,21,30,7,8,9,5,12,8,11,24,12,30,23,34,4,13,33,28,33,3,32,32,8,29,7,18,5,6,17,24,12,3,16,20,6,7,9,12,12,39,9,16,7,16
"COG0215",72,78,60,46,96,94,79,59,67,62,96,94,63,63,55,76,61,77,92,67,65,53,64,54,61,78,61,81,82,58,57,68,73,47,67,69,78,79,79,66,61,67,57,53,55,70,64,54,69,77,78,61,67,57,54,94,65,57,61,67
