"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG0108",41,51,16,44,23,53,27,64,57,57,64,62,47,34,45,32,25,37,49,58,77,42,34,57,58,46,46,58,39,36,51,40,67,31,82,45,57,55,45,40,30,49,66,47,38,55,27,55,61,45,66,47,45,35,23,46,50,49,46,44
"COG0109",1,1,2,0,2,0,0,0,0,5,0,1,1,0,3,0,10,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,3,5,0,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",132,156,91,127,72,134,96,172,103,177,169,135,76,169,149,84,112,167,115,112,169,121,116,107,201,230,135,132,156,166,120,153,122,114,107,224,44,157,204,130,98,279,203,124,153,67,90,101,174,95,192,174,143,218,146,96,214,104,152,202
"COG0111",93,87,63,58,166,67,71,91,67,94,76,74,63,96,88,122,81,61,71,65,95,72,79,113,88,77,77,76,90,106,77,70,83,59,71,64,44,82,71,76,79,75,54,64,83,78,100,97,64,90,105,85,88,63,72,65,63,69,75,65
"COG0112",93,51,45,72,63,49,50,47,59,49,47,53,60,55,49,61,34,56,56,61,32,35,31,62,66,33,57,67,56,58,68,60,45,66,56,25,73,64,33,43,30,50,42,58,40,54,46,52,72,35,54,59,52,45,36,54,37,47,46,68
"COG0113",13,5,11,6,18,16,8,4,16,7,15,7,4,6,12,13,21,6,9,7,8,16,28,8,9,2,12,9,7,8,8,0,5,8,11,5,42,12,1,34,21,8,13,15,12,16,17,6,21,10,14,12,7,3,36,5,10,7,6,4
"COG0114",1,4,13,2,12,9,1,6,5,8,4,3,3,11,17,28,19,6,6,5,7,7,5,7,1,12,4,7,13,4,6,2,5,7,4,6,5,10,4,11,18,4,3,1,9,9,13,36,2,5,4,1,3,1,8,3,2,2,6,3
"COG0115",50,71,84,65,72,73,63,64,73,74,56,49,61,73,68,57,70,56,55,68,62,55,63,74,79,61,63,68,67,67,62,63,66,62,95,47,45,78,56,61,53,63,41,57,70,54,51,61,69,74,47,84,56,67,29,69,55,57,80,50
"COG0116",44,36,61,60,41,35,67,33,47,43,34,46,57,27,27,38,47,23,61,48,37,45,64,58,32,27,58,58,58,34,51,51,44,43,49,41,35,41,33,42,41,17,29,47,36,32,50,50,35,48,50,32,35,17,51,49,34,42,35,31
"COG0117",39,41,13,29,22,35,26,43,32,35,46,40,55,28,36,16,25,38,49,54,33,28,35,43,40,44,40,41,35,39,36,38,45,26,53,28,64,30,24,49,35,44,25,30,34,41,31,53,29,34,43,40,35,22,23,33,34,46,52,42
"COG0118",32,15,25,27,38,31,24,17,28,32,25,30,29,17,28,14,24,27,18,31,28,19,42,19,28,31,26,22,26,29,35,33,23,27,39,15,32,26,24,26,21,35,36,16,20,23,18,31,28,21,31,32,25,21,25,27,29,18,25,21
"COG0119",121,108,70,103,122,126,76,104,166,134,112,102,147,85,82,93,78,111,101,122,123,99,113,119,102,126,133,89,105,104,118,133,95,119,180,96,148,94,118,107,92,101,83,116,94,76,88,86,102,100,104,130,117,131,65,141,103,98,86,113
"COG0120",1,6,28,7,2,4,1,4,2,13,7,12,9,12,3,2,21,10,3,2,5,13,22,3,4,14,6,7,4,4,3,3,3,3,2,12,1,8,8,13,1,4,11,7,7,10,15,28,4,2,7,7,3,21,3,2,13,1,4,4
"COG0121",1,0,0,0,4,2,0,0,0,0,0,0,3,0,1,0,7,1,1,0,0,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,5,12,1,1,0,1,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0122",28,9,12,33,25,10,11,20,19,9,10,13,5,6,12,25,9,5,15,18,2,8,11,10,12,6,12,4,28,6,11,20,4,20,4,10,8,20,5,25,17,5,9,10,26,3,20,9,17,15,7,19,9,7,36,12,10,5,12,8
"COG0123",2,5,5,0,2,1,3,1,4,0,2,2,0,1,2,0,0,3,2,1,5,0,9,0,2,0,0,6,1,0,1,0,0,0,0,1,0,1,0,3,0,2,0,1,2,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0
"COG0124",63,80,67,55,66,58,74,57,70,48,67,63,62,61,48,82,62,77,77,92,54,43,65,69,62,66,46,82,58,54,28,24,31,35,27,38,32,32,26,21,20,33,25,48,36,31,22,37,30,28,28,50,41,27,15,27,27,26,32,28
"COG0125",25,6,19,7,31,7,13,17,17,9,11,8,11,10,11,24,25,7,9,19,3,11,26,16,7,4,21,9,16,8,6,5,11,13,1,2,5,15,12,25,15,5,5,7,6,7,26,15,11,18,11,15,15,2,10,21,15,3,16,12
"COG0126",62,58,58,46,60,45,56,55,48,47,55,45,55,59,55,68,51,36,50,53,28,40,52,52,40,46,64,53,51,49,59,50,50,39,71,36,73,55,29,48,42,36,32,58,41,60,70,70,51,71,59,41,56,42,49,50,41,38,41,41
"COG0127",36,25,57,23,23,27,39,39,34,25,30,26,38,20,35,45,26,23,44,45,18,33,51,41,24,23,33,38,32,23,38,41,37,43,42,26,32,39,29,32,30,26,27,33,29,54,46,52,29,36,41,33,38,24,41,45,24,24,28,27
"COG0128",42,50,62,41,52,33,50,54,55,31,49,50,72,37,42,74,53,52,59,51,51,40,65,69,45,41,43,36,56,45,62,39,67,48,46,35,54,64,34,56,39,48,48,43,46,39,45,52,54,42,51,52,49,34,52,53,36,54,38,31
"COG0129",70,81,96,112,135,92,43,82,80,60,107,111,108,73,66,65,79,92,78,80,61,76,57,102,84,96,71,73,79,64,106,82,76,67,83,76,88,84,61,90,100,72,93,73,92,83,76,62,63,95,57,70,91,54,61,85,66,106,87,79
"COG0130",44,23,46,29,38,34,40,39,35,31,26,28,36,39,32,39,31,22,44,51,20,24,40,39,36,17,47,38,36,38,46,21,29,41,34,18,39,33,37,35,28,19,27,43,34,51,44,38,35,45,38,31,44,19,34,40,30,31,43,24
"COG0131",30,31,18,23,45,27,21,31,19,33,36,34,41,24,31,28,29,24,30,27,40,27,37,31,22,29,31,24,23,34,43,30,35,23,36,28,30,32,18,13,27,29,26,40,23,30,18,29,37,44,15,28,25,29,17,40,32,33,42,24
"COG0132",14,13,10,16,21,18,13,10,7,20,18,18,14,18,15,4,30,18,9,5,28,24,12,10,16,17,13,21,19,10,18,5,18,9,16,20,5,10,13,11,25,10,23,4,15,15,7,13,12,15,24,6,11,27,26,9,25,16,16,22
"COG0133",41,40,43,27,21,43,29,35,26,37,42,27,43,30,27,28,26,36,43,45,29,39,49,51,29,44,31,29,38,48,42,35,42,36,52,31,51,27,33,28,30,34,27,29,33,61,40,60,37,41,41,44,48,20,50,39,22,20,57,46
"COG0134",11,14,10,16,12,12,9,10,12,14,13,11,11,5,14,11,17,16,11,14,16,9,24,21,19,8,14,10,14,12,16,18,23,14,21,30,30,23,16,36,25,37,30,34,25,43,39,36,28,30,36,29,27,22,30,20,23,18,26,22
"COG0135",15,6,32,9,16,17,13,17,13,23,16,14,27,12,19,12,10,5,17,23,11,19,36,20,19,11,14,19,21,11,15,17,13,17,23,12,27,12,11,16,13,20,16,23,12,22,24,35,16,5,22,22,21,6,19,17,9,18,12,15
"COG0136",60,47,40,36,55,34,48,50,60,35,36,25,71,40,50,57,47,33,51,47,50,44,66,51,31,45,52,33,41,54,33,38,41,58,54,34,48,39,38,48,35,24,37,37,49,61,50,57,42,49,49,37,44,28,46,45,41,35,54,43
"COG0137",45,53,55,63,50,74,47,48,51,53,40,71,78,43,55,58,39,50,55,54,62,39,48,56,59,44,72,45,56,50,65,56,71,66,63,43,76,52,45,49,50,51,44,50,68,60,60,54,53,56,55,53,69,41,37,55,49,45,58,51
"COG0138",72,67,74,77,80,71,66,78,66,86,78,92,115,84,70,54,39,76,75,60,73,72,70,81,80,80,56,88,92,73,73,75,104,63,94,86,103,93,67,81,82,103,64,98,56,93,57,86,78,81,84,77,92,88,50,53,82,70,74,101
"COG0139",25,32,17,36,29,31,21,25,23,20,26,27,27,30,29,16,17,34,33,29,35,28,29,34,31,27,25,23,20,22,34,49,45,27,33,26,40,30,21,34,31,32,32,29,33,22,19,27,40,42,27,28,28,24,13,32,24,31,28,28
"COG0140",21,29,16,19,25,22,18,16,17,14,32,30,25,35,24,12,18,33,28,34,28,25,22,19,20,36,37,28,24,26,32,19,28,24,21,31,25,21,21,19,23,36,29,22,21,17,19,23,32,38,26,23,24,25,10,27,22,34,28,23
"COG0141",23,28,13,19,27,21,12,18,20,17,26,29,16,13,22,13,25,21,20,25,21,20,27,26,23,17,29,20,29,14,48,38,38,32,66,40,61,50,33,38,37,47,33,37,44,59,34,42,35,32,59,48,49,38,35,43,31,42,40,38
"COG0142",72,70,47,54,63,56,101,63,59,89,64,78,94,52,70,67,50,67,99,85,65,69,65,84,63,77,47,68,77,80,61,69,69,50,100,52,88,66,56,59,54,74,61,76,50,81,56,111,61,52,78,77,62,67,45,67,73,103,75,59
"COG0143",87,93,103,82,100,66,104,107,99,69,100,99,90,70,80,123,71,56,112,97,91,65,97,117,74,71,112,84,87,106,90,77,117,79,75,57,94,89,79,78,60,68,71,97,98,101,98,98,97,79,101,101,92,58,110,88,80,94,76,63
"COG0144",79,70,94,90,59,76,79,87,101,58,69,69,67,60,61,72,62,53,68,78,46,67,102,81,62,53,77,71,62,49,65,56,52,65,57,57,49,49,43,85,80,55,64,68,78,74,102,89,75,79,68,61,97,56,97,83,57,60,66,57
"COG0145",2,11,8,4,6,5,3,4,6,0,10,7,3,2,7,2,3,1,1,3,5,21,15,1,5,7,6,12,0,1,1,0,5,1,3,13,3,9,4,3,4,4,5,3,6,4,0,2,1,2,4,3,5,8,7,1,1,4,3,6
"COG0146",1,1,0,0,1,6,1,0,1,0,1,0,1,1,1,1,1,3,2,1,1,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,2,0,3,1,0,0,1,0,1,0,1
"COG0147",58,71,94,58,61,57,64,63,53,70,45,69,70,48,60,41,62,82,81,48,64,60,43,59,67,82,56,57,72,66,58,79,62,70,72,74,51,61,49,36,72,78,69,68,71,77,46,59,72,75,66,56,67,85,66,54,55,41,73,76
"COG0148",76,90,73,51,33,57,69,72,71,73,79,66,58,65,52,62,69,62,55,58,53,74,71,68,73,78,64,49,59,66,59,46,64,64,41,44,60,58,45,66,76,52,42,73,70,47,67,83,68,91,42,59,76,33,89,72,72,47,75,89
"COG0149",51,37,29,40,42,27,31,42,44,42,47,44,14,39,44,47,38,36,33,49,31,24,41,44,42,25,45,21,36,42,40,34,36,42,25,24,11,28,34,53,44,31,28,29,40,32,34,53,42,39,23,33,24,29,51,44,43,29,51,35
"COG0150",20,28,34,28,21,22,22,26,21,28,23,27,33,16,13,25,20,15,27,25,22,23,25,19,31,24,20,31,25,27,47,41,41,47,59,34,53,42,41,37,35,34,36,56,61,32,45,71,50,69,45,52,36,38,37,55,26,54,60,44
"COG0151",53,42,54,63,46,48,58,49,43,42,54,51,73,39,44,47,40,47,53,62,35,37,68,57,41,33,54,51,66,45,51,45,40,51,48,34,62,38,42,48,50,32,23,58,53,50,62,66,52,66,41,41,45,18,44,41,31,37,61,42
"COG0152",43,44,63,40,54,28,42,36,46,40,58,49,38,37,47,53,32,32,41,42,54,38,43,52,34,35,42,51,39,41,47,32,52,42,44,40,52,49,38,48,23,33,24,54,45,27,38,51,53,42,43,44,58,24,20,42,34,36,54,30
"COG0153",46,55,50,47,53,53,83,39,54,37,53,62,60,38,50,60,45,47,53,57,56,52,37,55,52,35,70,50,68,51,55,55,70,44,63,52,53,48,41,45,56,64,44,58,50,46,67,64,55,52,45,58,62,57,58,54,50,38,63,55
"COG0154",38,19,57,27,37,26,33,31,47,19,25,21,5,13,34,34,29,13,25,42,8,15,94,40,26,8,40,19,27,15,20,29,18,63,9,8,23,24,10,30,25,14,10,36,20,18,59,57,29,37,20,28,25,6,42,36,14,12,13,18
"COG0155",2,2,13,5,4,2,1,3,3,8,9,2,3,2,7,2,31,1,1,4,1,8,13,11,4,6,3,2,2,2,1,1,1,1,1,5,95,4,3,21,16,4,14,2,7,9,11,7,1,2,5,1,3,3,2,2,13,5,0,4
"COG0156",51,152,11,40,55,93,61,100,47,143,112,123,84,90,103,49,85,142,58,38,127,84,19,49,86,117,56,81,68,93,100,32,118,52,79,286,49,120,72,32,36,125,91,82,90,57,18,51,114,109,82,61,96,89,17,57,75,81,125,79
"COG0157",50,37,15,21,42,33,63,31,28,34,31,32,46,34,43,23,24,46,38,51,48,40,47,39,35,32,34,14,33,33,34,36,35,20,41,29,33,34,16,28,25,43,37,35,50,40,31,39,33,39,32,36,31,35,48,35,37,30,23,41
"COG0158",0,0,4,1,1,4,0,3,1,1,0,1,4,5,3,2,8,4,3,2,2,2,5,0,1,0,0,1,1,6,1,3,1,1,2,1,1,2,2,11,10,0,1,0,6,2,1,0,3,1,3,2,1,1,4,0,3,1,0,1
"COG0159",25,28,24,21,28,31,18,29,31,35,24,35,30,25,21,27,21,26,35,30,31,32,31,29,34,27,18,22,30,27,29,45,21,38,37,25,50,33,33,24,37,27,22,24,22,46,21,28,25,19,25,26,31,21,30,27,24,11,33,31
"COG0160",10,2,14,5,10,8,15,11,15,6,8,3,7,2,17,2,13,2,7,17,2,2,34,17,4,1,9,2,5,8,9,1,3,6,2,2,3,5,1,25,28,4,2,11,2,14,22,23,23,26,11,19,2,4,17,14,4,3,4,4
"COG0161",19,49,16,33,20,33,16,21,11,35,52,33,32,45,19,18,21,59,10,7,48,27,18,18,30,54,21,49,35,28,18,6,19,11,13,21,5,12,9,11,13,20,22,8,19,4,5,5,27,17,19,8,30,16,4,7,22,14,15,19
"COG0162",56,44,70,48,56,58,73,52,58,46,72,44,57,42,76,64,38,35,70,78,45,59,40,46,51,50,58,47,62,58,42,42,60,48,55,18,58,51,44,49,44,34,32,56,55,63,71,75,42,58,50,41,53,39,55,51,45,69,57,45
"COG0163",2,6,2,7,6,0,1,5,12,7,3,4,0,4,10,3,8,0,1,0,4,9,7,0,6,4,4,6,1,9,4,1,3,3,2,1,4,11,1,8,8,2,4,2,3,9,6,1,5,2,3,4,5,4,3,2,3,4,4,3
"COG0164",30,22,28,29,39,29,42,28,37,37,29,25,28,28,24,33,23,18,26,47,31,23,37,26,29,28,19,42,36,35,34,28,32,38,23,14,33,41,27,36,20,31,18,31,35,28,33,30,37,31,33,31,27,17,20,26,36,38,25,25
"COG0165",49,46,72,60,54,70,31,51,55,80,58,56,98,65,64,59,40,60,80,70,54,47,73,74,71,46,76,55,62,56,52,51,45,56,76,58,97,56,52,65,63,42,48,65,67,73,57,77,55,87,60,65,69,34,50,84,51,57,56,55
"COG0166",74,68,81,79,59,68,68,67,73,57,52,61,62,65,61,81,46,74,75,45,57,62,93,67,56,66,61,57,67,64,58,57,83,55,57,54,73,59,52,71,57,59,50,63,69,50,72,81,58,82,75,57,68,49,76,70,64,53,72,70
"COG0167",57,79,62,60,70,54,68,61,47,97,79,69,37,59,90,49,74,87,59,55,73,78,39,73,67,74,63,53,65,81,73,48,71,61,67,75,32,61,60,50,45,60,77,48,62,58,71,59,63,77,70,57,69,71,41,61,63,59,77,68
"COG0168",123,153,165,158,134,162,90,131,131,138,116,124,155,128,116,165,82,149,132,111,126,118,152,152,133,149,166,119,129,125,152,123,138,113,100,139,115,148,125,128,106,141,136,119,154,86,142,127,127,150,104,130,135,123,124,121,106,125,139,109
"COG0169",35,40,64,52,68,41,47,39,55,46,52,33,52,37,39,64,39,32,48,56,33,52,40,65,44,39,40,46,46,42,32,62,43,37,38,37,45,40,38,70,47,31,36,47,33,66,40,44,39,38,47,40,45,41,45,30,38,41,38,33
"COG0170",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,65,66,51,98,65,77,79,78,45,72,73,86,39,69,86,50,42,88,84,55,57,70,81,70,42,67,60,62,77,74,57,78,93,80,19,109,72,62,35,52,63,37,74,62,73,65,83,82,64,48,68,85,37,57,62,48,78,63,59
"COG0172",72,59,82,60,71,61,84,54,70,62,43,41,78,57,69,81,60,62,62,77,50,45,74,80,63,39,72,51,58,76,63,47,72,67,61,45,85,44,35,49,57,60,28,71,54,57,97,83,44,60,53,79,70,37,74,69,42,55,50,51
"COG0173",103,82,85,85,109,84,122,113,118,60,91,71,55,47,82,108,63,65,100,128,63,65,112,105,75,49,108,84,89,81,85,72,82,86,71,51,76,66,74,64,56,47,49,108,40,71,61,75,106,78,51,98,72,67,101,92,78,68,75,70
"COG0174",28,46,80,50,66,34,29,57,40,35,26,37,25,35,53,46,65,28,29,36,41,36,73,46,43,36,40,31,45,43,36,48,51,32,21,38,35,44,36,53,56,32,23,20,47,38,90,61,44,38,26,39,60,28,46,42,45,32,39,42
"COG0175",31,54,21,70,29,36,32,37,37,44,38,48,12,28,35,40,49,44,21,31,41,37,23,41,28,39,47,22,26,38,39,36,39,31,38,44,56,25,19,26,40,69,51,47,43,11,17,23,33,28,45,23,45,52,28,30,22,82,43,31
"COG0176",11,29,59,20,20,18,17,22,23,31,23,28,10,24,28,19,55,28,16,18,30,28,26,12,36,24,22,17,33,33,21,38,23,28,12,30,17,14,31,37,45,26,22,23,25,40,53,26,21,34,24,24,25,29,38,18,38,16,30,34
"COG0177",41,40,41,31,38,25,30,39,45,24,30,43,29,34,30,33,22,25,43,26,29,35,43,44,41,33,42,29,37,34,30,34,34,39,32,27,43,31,29,32,23,30,22,23,33,21,40,43,37,31,29,46,29,19,25,35,23,38,29,28
"COG0178",153,195,127,134,167,159,176,209,180,147,171,189,251,175,185,205,125,154,191,230,152,141,160,194,157,176,181,214,164,207,166,127,174,162,228,134,272,185,129,121,126,138,167,190,164,180,143,203,171,180,161,185,185,107,136,144,124,215,195,172
"COG0179",19,26,11,21,19,23,24,26,12,30,27,15,24,25,20,14,24,23,24,29,25,18,6,30,20,18,15,31,25,23,24,15,17,13,21,24,25,27,12,23,16,18,16,25,35,38,25,40,21,21,38,28,20,18,4,30,25,40,34,19
"COG0180",70,43,62,47,49,43,63,60,53,45,50,44,51,46,56,61,34,53,60,71,50,44,50,59,29,50,49,52,60,46,50,47,51,63,57,42,68,51,48,49,41,47,34,60,57,56,59,65,49,54,40,51,45,40,57,54,50,46,61,61
"COG0181",14,5,17,10,7,16,5,6,12,9,11,4,3,4,8,7,14,6,11,6,1,9,31,7,10,7,15,8,3,7,3,17,4,8,6,8,81,10,8,25,28,2,4,10,9,8,14,8,10,16,12,12,9,5,23,8,10,5,0,5
"COG0182",6,7,11,1,24,10,4,14,9,3,7,6,7,15,8,10,3,10,5,2,9,5,13,1,8,4,8,5,14,6,1,3,5,11,3,5,5,12,8,7,1,2,5,4,9,3,0,5,3,4,7,10,9,4,0,6,6,2,7,2
"COG0183",15,17,42,43,31,28,14,27,30,29,21,18,15,9,37,15,50,14,25,25,23,27,5,24,18,14,32,14,7,19,16,29,19,15,7,7,18,22,19,47,66,9,18,15,25,56,37,45,21,22,13,23,35,5,6,22,13,8,15,11
"COG0184",13,20,18,12,15,13,20,12,18,19,16,11,13,13,23,20,15,10,11,24,18,15,16,11,15,19,21,9,11,17,15,20,12,18,25,20,13,17,13,20,15,18,17,32,21,18,10,16,16,20,24,17,19,18,18,18,19,17,16,15
"COG0185",20,15,12,21,20,21,20,18,12,15,17,30,20,21,27,24,13,21,24,25,16,11,22,22,26,10,25,18,20,15,16,20,11,35,13,30,9,18,17,27,16,20,23,17,21,17,17,25,19,24,21,14,24,14,10,18,13,18,11,20
"COG0186",22,16,18,12,16,18,25,16,21,17,18,16,21,15,23,22,17,11,20,35,15,8,26,21,16,13,38,13,11,19,14,16,14,32,24,14,28,15,15,13,14,13,12,33,14,23,27,20,15,16,23,19,14,12,18,16,17,16,13,11
"COG0187",203,154,183,215,166,162,211,167,199,181,162,184,179,149,138,219,158,135,168,208,145,145,180,219,153,122,194,175,182,154,164,168,180,179,154,131,199,161,116,171,185,141,141,202,195,149,207,208,171,165,159,186,221,95,195,206,140,154,152,149
"COG0188",214,199,206,227,224,179,244,224,206,169,206,232,253,160,172,238,174,161,231,264,166,162,199,225,179,132,246,202,195,216,196,187,196,221,202,143,232,168,147,182,160,167,169,198,233,186,278,194,192,215,197,204,184,133,206,197,182,228,176,194
"COG0189",3,8,3,0,7,7,8,4,8,9,8,10,1,5,6,9,23,6,10,3,5,15,2,1,3,4,9,0,18,3,0,1,8,7,0,4,0,0,14,16,22,2,10,1,3,14,3,0,6,0,1,3,3,10,12,7,5,3,8,10
"COG0190",45,48,44,37,61,29,39,47,46,48,42,49,52,45,30,47,51,43,45,63,49,37,33,55,41,47,43,47,50,58,31,35,40,43,49,29,54,52,34,36,41,38,43,47,55,30,32,49,32,48,38,47,42,34,20,40,40,42,53,30
"COG0191",75,39,90,62,83,34,63,52,47,54,55,56,59,51,45,77,92,53,65,48,66,80,51,65,64,78,49,81,55,53,54,57,40,51,58,57,74,55,51,96,65,50,59,48,50,107,84,61,36,51,82,69,39,44,143,50,44,49,33,42
"COG0192",74,70,100,67,84,58,54,62,73,68,64,98,78,56,75,79,44,60,97,77,63,75,59,74,56,50,68,71,70,67,76,76,73,58,76,47,96,77,64,50,80,48,54,66,81,73,72,64,64,72,50,61,80,45,121,72,46,67,72,80
"COG0193",50,20,37,37,21,34,40,32,34,27,23,31,29,25,26,33,21,29,21,37,24,30,41,36,33,30,42,29,29,18,30,35,25,30,32,18,30,24,32,40,18,23,20,26,27,21,33,21,35,31,25,27,30,21,44,40,23,22,30,31
"COG0194",50,35,60,44,39,33,49,38,48,48,43,32,43,34,46,48,36,35,42,38,39,40,55,51,41,33,43,29,33,33,48,57,28,67,40,34,37,42,54,76,34,39,25,59,53,24,64,63,34,44,37,62,49,18,36,48,34,40,36,40
"COG0195",77,58,67,45,62,65,69,52,74,48,50,62,77,53,64,54,63,67,81,85,53,61,44,71,52,42,87,71,51,56,58,54,65,58,81,43,88,46,47,48,57,57,43,73,90,84,59,65,50,63,80,50,70,40,36,51,55,77,64,49
"COG0196",39,34,40,31,41,43,46,32,33,40,32,32,38,34,34,47,32,20,32,40,36,29,51,51,36,29,43,38,38,34,40,42,35,25,49,23,41,30,40,43,36,26,22,37,30,46,40,45,34,38,43,40,42,33,29,40,34,43,31,32
"COG0197",36,28,23,25,38,25,39,31,29,23,21,22,39,18,18,27,25,29,35,41,28,25,27,15,33,26,23,32,27,21,22,30,26,34,35,28,33,25,22,29,27,34,42,37,36,30,28,37,21,42,42,34,32,26,16,32,29,41,26,21
"COG0198",34,10,29,19,20,13,22,11,20,23,11,17,12,23,21,21,16,21,29,31,20,18,24,22,22,10,22,16,19,20,14,39,10,22,28,22,21,17,18,26,16,11,11,28,10,24,15,26,14,25,16,23,17,14,16,27,15,28,10,9
"COG0199",19,6,9,7,9,6,22,13,9,14,13,7,18,19,19,15,14,9,19,16,13,6,6,16,17,11,4,10,9,26,9,10,13,7,20,9,20,9,13,20,5,10,8,16,12,17,3,13,10,10,17,15,14,16,11,12,18,26,10,9
"COG0200",40,20,25,23,28,23,34,36,44,24,30,19,24,27,31,30,25,21,24,31,30,33,28,24,34,17,26,28,27,25,20,34,25,36,29,22,34,26,18,38,23,22,27,35,15,27,24,35,34,18,26,37,36,29,24,21,26,29,20,20
"COG0201",70,46,103,66,74,52,93,82,88,68,67,60,68,83,74,77,66,57,84,91,47,56,93,115,47,39,76,72,54,78,60,105,51,91,75,65,86,68,52,66,63,46,68,77,65,87,75,83,74,54,64,71,60,42,48,81,60,72,48,61
"COG0202",61,40,53,43,45,53,77,64,51,47,65,55,46,42,56,55,56,44,67,60,53,42,76,69,47,30,47,62,65,52,43,42,33,61,61,36,40,43,34,50,32,52,34,54,49,51,59,63,35,48,58,70,46,42,29,33,43,59,51,36
"COG0203",18,20,10,13,10,5,22,11,16,8,11,7,12,16,12,15,8,10,12,17,7,11,7,17,9,12,18,8,6,10,25,31,25,26,21,12,29,24,24,35,14,17,16,33,23,22,23,29,24,17,21,26,21,11,18,24,21,24,18,25
"COG0204",69,66,69,67,119,102,63,70,77,78,81,92,81,54,71,59,77,119,84,89,63,109,80,57,101,112,64,83,78,75,67,88,88,65,76,78,62,61,97,105,103,83,107,88,82,94,78,60,78,83,66,76,87,117,48,68,101,69,71,94
"COG0205",171,172,100,197,120,169,148,169,146,157,176,181,182,147,140,143,75,179,160,144,155,187,104,138,195,154,165,156,150,156,170,169,152,137,156,149,161,150,123,138,127,219,159,163,217,112,139,133,148,199,149,156,170,159,186,178,156,158,147,148
"COG0206",61,70,56,64,50,49,69,65,74,63,59,63,98,59,44,55,49,68,81,85,58,52,56,81,56,43,73,60,60,51,59,34,48,66,55,54,56,52,32,66,41,63,55,66,78,76,60,52,60,64,54,60,73,42,61,66,63,72,59,41
"COG0207",41,40,46,23,23,23,30,29,28,35,24,46,24,48,33,28,41,40,17,38,58,48,47,41,34,29,52,28,37,38,29,51,41,35,32,37,14,37,50,24,34,54,41,31,38,21,25,21,59,43,32,29,42,31,25,45,39,25,73,58
"COG0208",11,11,42,26,13,16,9,20,9,21,18,17,7,10,18,5,40,24,10,8,23,19,32,13,20,16,10,24,15,12,16,10,12,9,8,29,8,11,10,47,17,44,41,10,36,26,30,15,12,9,18,10,8,27,14,10,17,11,20,23
"COG0209",49,85,76,74,63,65,80,72,47,93,84,64,49,75,71,25,122,110,53,51,87,72,67,77,77,139,83,105,70,82,80,21,63,38,56,71,11,60,68,54,64,69,106,48,81,46,51,72,57,70,74,36,55,68,25,70,79,50,107,76
"COG0210",202,164,176,176,190,205,240,172,182,181,135,137,228,676,181,209,186,139,214,269,128,154,221,269,152,147,184,191,168,180,158,168,183,193,160,205,162,169,243,206,205,232,171,239,182,260,274,195,201,150,188,269,143,176,162,212,141,252,170,155
"COG0211",21,3,16,7,6,9,19,18,8,7,6,9,10,24,17,15,19,4,16,17,10,6,15,15,9,12,17,14,15,17,7,13,10,11,15,9,12,11,21,7,13,16,7,13,5,23,10,17,13,8,16,21,16,15,13,12,9,16,8,6
"COG0212",29,32,28,23,43,27,22,30,22,29,21,23,24,31,32,27,25,31,30,33,25,31,31,30,25,25,27,28,32,20,23,29,21,25,31,17,32,21,19,43,24,20,22,20,23,34,24,34,27,23,20,23,38,19,16,21,25,37,24,21
"COG0213",25,7,31,13,40,13,28,24,37,8,6,16,6,4,17,30,15,1,11,21,11,16,18,23,14,5,16,8,34,5,11,11,7,26,3,7,10,6,6,30,15,8,4,7,4,10,10,10,20,16,13,19,14,6,12,20,7,2,10,10
"COG0214",7,7,9,14,5,18,33,9,17,4,14,4,39,11,10,10,5,4,18,25,4,13,32,20,10,1,9,17,4,7,5,9,4,10,17,5,37,9,1,10,6,6,5,24,3,28,19,21,8,11,13,20,6,2,12,8,5,20,8,12
"COG0215",75,67,72,69,68,64,60,71,88,76,63,65,70,59,55,72,52,60,90,66,61,62,76,65,62,58,87,75,57,67,84,52,54,72,77,60,91,70,46,79,65,72,49,86,93,45,80,85,62,83,49,69,62,63,69,76,70,76,80,61
