"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG0108",20,28,14,40,63,44,36,38,30,72,47,59,50,69,58,42,66,23,47,46,51,40,48,38,35,17,60,51,52,30,40,42,49,44,47,49,56,36,20,36,52,66,58,43,42,30,36,32,41,47,54,52,44,42,38,49,30,54,16,31
"COG0109",1,0,26,2,1,0,0,0,1,0,0,0,2,0,2,0,0,17,3,0,0,1,0,11,3,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0
"COG0110",77,125,70,124,89,216,131,131,105,261,165,172,199,160,241,149,151,104,73,111,84,168,189,110,122,131,134,264,144,225,113,190,141,195,105,123,116,160,148,138,126,188,140,143,160,79,153,116,165,154,202,121,110,132,149,130,170,177,160,149
"COG0111",168,87,123,86,34,67,94,80,83,67,39,66,109,66,81,86,84,93,78,92,69,114,76,81,82,139,76,65,83,77,65,66,79,83,96,91,99,71,68,92,56,100,76,70,101,120,75,66,89,83,57,76,80,70,207,64,70,85,82,74
"COG0112",24,47,11,52,76,42,52,61,76,41,76,51,42,58,52,47,59,32,80,63,50,58,40,31,41,65,41,53,66,47,49,55,38,50,57,62,57,44,42,65,54,50,55,32,55,64,41,43,50,48,44,45,50,46,114,54,44,52,44,51
"COG0113",10,3,12,8,1,1,6,2,7,7,2,2,2,7,6,6,4,8,1,2,9,5,2,6,4,4,2,3,6,2,31,6,2,8,12,13,16,16,14,13,4,8,18,12,10,8,4,26,2,5,5,10,3,11,30,12,12,11,42,17
"COG0114",13,3,18,6,6,2,12,6,14,6,6,1,1,0,7,12,1,18,5,5,8,2,4,13,6,6,4,2,9,7,7,7,10,5,4,18,1,1,37,2,4,8,1,7,9,26,3,8,2,6,4,2,6,8,1,4,0,4,5,3
"COG0115",69,72,44,62,66,55,58,56,39,68,81,76,86,91,36,69,74,69,53,70,70,61,47,50,68,69,67,68,71,58,50,55,67,49,67,71,55,69,46,53,69,64,69,75,66,60,45,55,72,56,45,73,72,63,67,73,49,77,50,56
"COG0116",23,33,44,34,27,22,41,34,52,28,36,27,25,38,48,33,38,30,50,51,57,38,23,48,52,23,27,30,61,31,59,32,34,33,70,56,49,35,33,37,33,59,36,14,24,41,40,38,32,38,22,46,56,38,21,61,40,31,44,43
"COG0117",26,30,15,28,51,27,26,32,14,37,62,47,56,54,24,36,34,26,65,43,42,43,42,37,43,28,50,38,41,50,30,33,32,44,42,44,43,44,34,54,43,33,37,35,43,14,33,29,33,46,35,37,20,28,63,35,21,41,28,31
"COG0118",27,30,20,29,21,24,31,37,16,24,36,28,25,17,14,32,27,21,33,35,33,29,25,21,30,39,18,39,30,21,28,21,23,16,32,33,28,19,21,22,35,24,28,26,24,22,19,39,23,24,19,27,24,29,31,32,25,26,25,26
"COG0119",120,114,75,130,110,120,100,100,84,92,124,103,112,111,93,114,92,81,157,122,99,99,123,100,128,100,105,98,135,96,108,103,109,113,142,142,125,114,52,90,98,127,115,116,71,100,97,120,106,93,79,94,108,128,125,123,90,123,74,85
"COG0120",10,4,18,8,1,16,6,2,10,13,2,6,7,2,19,2,4,13,6,1,3,4,12,9,3,36,8,3,3,20,14,6,2,11,8,3,3,7,43,5,2,12,5,4,8,2,5,30,8,4,8,4,2,5,21,1,4,1,3,2
"COG0121",1,1,4,3,0,0,0,0,1,1,1,0,1,0,0,0,0,14,0,0,0,1,1,7,1,5,0,0,0,0,4,2,1,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0122",20,18,13,6,2,8,13,4,37,5,6,12,5,1,6,16,10,16,1,19,17,13,5,21,19,4,10,7,19,13,20,13,27,13,28,24,18,8,4,6,4,8,16,4,9,25,14,9,10,22,6,10,26,9,9,16,25,20,44,18
"COG0123",0,3,1,3,1,3,3,1,1,2,0,0,2,2,0,0,1,2,2,1,1,3,2,0,2,1,1,3,2,1,6,2,4,0,0,2,1,5,14,2,0,1,1,2,1,1,2,12,4,1,3,0,5,4,0,0,0,4,0,1
"COG0124",62,57,33,57,41,57,66,87,93,52,82,63,61,81,47,65,61,44,67,53,57,46,47,42,50,67,54,64,51,53,37,66,70,72,62,62,39,60,63,66,67,56,51,64,78,80,59,60,60,68,56,79,60,52,68,71,49,62,46,56
"COG0125",37,14,10,24,4,2,8,18,24,2,6,7,8,11,4,11,8,22,5,16,7,9,2,15,5,32,8,8,24,2,11,6,8,10,7,21,9,13,28,10,12,4,10,4,11,26,8,13,5,21,2,11,25,8,39,14,14,15,10,19
"COG0126",45,49,39,48,43,31,38,63,65,32,73,46,49,48,51,47,48,59,62,59,50,55,44,55,45,68,40,48,63,47,50,37,42,40,53,78,46,51,55,55,52,51,58,38,57,55,43,52,50,76,32,50,63,52,41,66,46,56,42,43
"COG0127",27,36,23,34,36,32,31,41,41,19,31,32,37,42,26,39,27,26,34,40,30,32,28,32,40,38,21,25,55,37,27,28,37,24,40,44,33,25,49,24,37,32,29,26,40,32,35,43,36,36,24,29,30,38,38,40,33,28,31,40
"COG0128",55,44,27,36,40,37,32,45,41,31,44,53,54,70,29,40,50,34,68,32,50,45,21,56,52,40,31,47,42,33,46,49,70,42,73,69,47,64,35,52,58,24,59,39,38,69,39,59,33,62,40,61,40,59,64,55,56,65,61,47
"COG0129",120,117,97,100,89,60,77,67,71,84,55,79,71,100,60,87,79,52,104,77,76,59,61,68,80,110,85,92,75,65,81,74,103,53,105,74,108,92,58,79,87,70,80,87,78,56,61,58,96,71,78,86,67,82,110,72,77,67,66,83
"COG0130",52,36,28,35,48,19,29,44,35,25,35,19,32,41,27,34,30,39,47,41,36,33,34,40,44,55,22,15,47,22,39,37,45,37,32,42,39,40,46,27,31,27,35,26,40,37,27,32,32,41,24,47,46,34,54,36,42,28,35,42
"COG0131",44,32,19,26,23,26,29,19,16,30,30,22,36,24,20,42,28,32,33,34,37,30,48,25,34,35,36,37,26,24,24,34,35,30,52,35,31,31,18,37,37,31,29,28,33,22,32,27,39,24,25,34,29,34,27,20,38,23,25,22
"COG0132",25,18,26,13,2,22,17,8,5,11,4,18,18,9,22,15,9,26,17,9,16,14,14,23,15,13,11,17,9,26,12,11,12,20,16,13,23,25,15,26,13,19,10,21,20,8,18,19,19,13,19,4,10,15,16,12,20,13,16,9
"COG0133",59,16,29,22,41,37,52,33,44,36,41,42,34,66,22,35,26,29,47,40,45,35,35,34,49,49,38,37,37,40,24,34,30,28,42,35,49,33,40,42,49,40,38,40,24,39,37,57,37,40,28,46,32,39,82,34,41,35,49,36
"COG0134",54,24,16,23,23,21,36,26,20,18,38,40,19,38,14,34,23,35,26,24,31,39,21,28,28,55,26,30,15,26,26,27,12,21,31,41,27,17,31,22,24,29,28,31,19,20,18,46,26,22,24,36,22,22,66,18,41,26,40,32
"COG0135",22,9,25,14,16,6,20,28,18,16,25,21,10,18,7,17,6,18,26,20,19,21,6,10,13,40,17,18,22,9,22,17,12,15,19,26,23,7,16,17,20,22,14,5,8,10,13,35,8,14,11,21,19,17,60,15,22,24,18,17
"COG0136",54,41,35,40,63,30,39,49,52,20,65,34,44,50,37,56,31,54,61,45,38,47,26,49,36,61,24,24,50,37,52,39,48,39,42,45,43,37,45,42,51,47,58,32,47,39,40,54,33,32,38,63,58,28,53,53,22,37,46,42
"COG0137",63,71,38,66,54,41,61,63,48,60,61,52,45,60,31,52,51,46,71,56,57,41,43,49,66,41,56,54,68,34,58,58,97,54,66,59,60,62,44,64,56,49,53,56,31,49,39,57,63,54,46,51,55,69,85,53,48,64,46,45
"COG0138",64,61,33,68,100,87,76,90,50,68,98,86,92,76,80,64,85,42,109,53,86,98,80,71,75,69,98,92,71,79,73,79,62,73,70,83,68,78,48,98,78,83,83,63,52,59,76,65,74,85,66,86,66,85,87,84,56,80,53,54
"COG0139",34,28,11,26,25,29,18,33,13,38,25,36,40,28,18,29,26,16,26,35,34,27,26,26,31,17,17,27,41,26,40,20,33,24,28,28,38,22,24,28,23,40,42,39,24,10,31,35,31,27,29,31,24,31,29,37,27,37,18,26
"COG0140",25,33,12,19,26,37,23,28,20,24,21,36,28,43,16,22,44,25,25,30,19,29,27,18,23,17,25,45,39,37,16,22,37,32,35,19,28,25,11,26,24,21,38,37,25,15,28,10,22,20,29,18,23,19,29,35,32,15,11,31
"COG0141",53,39,29,55,57,34,44,48,32,47,63,45,48,50,36,48,45,40,45,44,47,38,37,48,56,52,45,45,55,37,32,47,37,45,46,51,63,37,30,43,47,46,38,31,46,38,32,54,53,46,44,32,35,53,48,45,51,41,31,56
"COG0142",69,41,36,65,125,48,67,83,51,66,118,65,63,122,68,76,54,67,76,63,66,91,72,55,68,83,65,78,69,89,45,54,59,74,68,74,50,46,75,54,86,83,54,63,74,41,75,60,65,60,67,108,60,59,72,73,42,63,46,51
"COG0143",82,94,36,87,125,55,87,87,108,52,101,76,66,117,62,90,88,58,102,79,76,111,44,57,102,95,86,71,91,58,78,76,87,67,111,99,91,80,56,79,84,84,82,52,58,135,74,95,88,88,70,111,130,64,125,119,84,75,118,91
"COG0144",68,82,57,71,58,52,66,61,76,50,65,52,76,61,43,65,61,50,71,89,86,65,53,61,96,32,53,71,76,50,80,56,74,58,78,95,86,69,90,60,55,72,84,61,48,73,55,122,60,100,69,81,77,69,45,59,70,74,85,100
"COG0145",0,6,32,3,0,8,3,4,3,6,1,5,5,3,5,2,2,10,1,0,1,1,0,1,5,26,3,2,5,5,3,2,8,4,3,8,18,9,14,2,3,0,5,5,2,1,3,16,10,6,2,3,11,4,5,9,0,4,3,4
"COG0146",0,0,3,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,2,3,2,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,0,4
"COG0147",32,26,25,36,23,34,34,19,13,41,37,35,39,57,30,30,33,26,29,35,24,32,25,39,30,42,34,49,28,40,56,78,74,59,65,67,54,65,57,80,78,67,71,95,49,29,47,40,69,61,67,76,31,63,92,63,84,55,70,71
"COG0148",66,69,68,68,48,38,64,60,65,36,78,87,70,36,48,60,59,66,43,97,75,45,64,75,68,70,84,64,66,44,61,82,54,60,57,43,80,82,73,76,69,76,71,45,57,59,70,72,74,83,39,63,83,63,56,80,69,57,80,82
"COG0149",57,42,33,41,11,21,26,35,61,31,20,34,35,21,27,34,37,23,16,34,38,25,29,35,39,42,43,25,40,36,29,17,17,19,18,15,24,23,24,12,14,27,23,16,13,25,20,18,18,22,12,25,23,19,30,16,18,19,16,26
"COG0150",53,42,24,42,60,42,46,45,39,31,50,34,49,32,32,53,60,43,53,51,40,45,42,41,51,50,34,40,63,32,45,44,48,34,63,53,47,47,40,37,41,53,50,30,41,40,29,54,31,42,33,55,53,57,45,47,51,38,38,45
"COG0151",62,35,33,56,54,26,61,51,42,27,54,43,51,59,33,45,37,58,78,60,72,43,35,50,51,73,55,29,46,44,44,49,71,30,55,54,55,54,50,39,55,53,40,32,36,42,45,74,45,45,37,52,47,56,58,56,46,48,28,48
"COG0152",45,47,23,37,43,30,42,34,32,34,58,34,45,36,40,51,52,38,39,44,37,46,29,30,40,30,31,30,49,31,37,38,42,44,50,48,43,41,41,37,35,34,40,30,56,34,42,41,52,43,28,53,43,44,42,39,36,42,14,43
"COG0153",52,77,32,39,41,48,66,60,44,46,70,57,57,56,41,57,74,29,51,64,45,43,47,38,45,64,36,68,56,44,36,42,54,61,51,57,51,58,42,43,52,46,51,59,30,75,66,40,49,53,48,63,53,57,63,86,56,48,57,61
"COG0154",95,17,9,33,10,6,30,25,60,8,12,23,11,23,12,36,27,40,9,42,39,15,6,16,40,81,12,16,53,4,18,24,20,19,39,31,53,30,52,11,13,15,32,10,12,34,11,100,23,34,10,24,41,28,77,37,28,30,67,51
"COG0155",22,7,28,10,0,5,3,0,2,1,0,4,3,3,11,2,8,17,8,4,8,5,2,20,6,5,4,2,1,5,18,4,6,0,8,2,12,7,23,6,3,10,1,5,2,1,1,9,1,1,4,1,4,0,10,0,2,2,2,7
"COG0156",15,83,33,58,79,106,85,52,63,276,78,87,102,83,93,67,103,80,82,49,32,82,110,46,53,17,92,114,47,158,41,99,127,77,71,48,30,101,45,103,75,124,131,115,95,41,62,20,134,70,96,58,53,89,20,44,75,76,21,34
"COG0157",34,33,22,32,49,33,31,34,17,29,40,34,49,46,33,41,23,35,46,43,31,34,39,27,35,21,35,35,34,40,35,36,30,22,33,36,20,42,31,37,32,35,35,40,45,22,32,62,26,22,44,40,39,48,46,27,29,32,50,37
"COG0158",0,1,19,3,1,0,0,1,5,2,1,0,3,0,3,0,1,8,4,1,3,4,2,6,3,1,0,0,1,2,9,0,2,1,6,7,0,5,4,2,0,2,0,2,7,0,0,5,1,0,1,2,0,4,0,1,0,2,0,1
"COG0159",42,20,30,24,43,26,36,24,19,27,41,30,42,32,21,22,35,14,41,25,31,25,22,29,35,46,27,26,27,23,29,26,20,23,35,27,29,23,26,23,29,26,20,28,17,35,14,36,33,27,13,33,21,34,61,24,34,32,18,26
"COG0160",47,5,26,12,2,1,1,3,13,10,3,12,2,5,2,4,3,19,1,12,4,6,7,19,9,51,1,2,5,1,25,6,5,5,4,11,13,10,6,7,7,8,19,0,2,5,4,33,3,17,3,13,17,6,41,5,7,15,21,19
"COG0161",21,33,22,31,0,40,23,10,26,30,4,28,43,24,61,24,35,26,24,18,16,35,44,16,22,8,61,38,19,36,21,43,33,40,37,23,33,53,15,48,26,26,43,52,35,14,31,17,52,24,38,12,19,21,34,25,24,21,15,18
"COG0162",27,18,23,14,38,8,27,26,34,11,34,24,32,23,14,22,25,26,45,20,31,26,30,19,27,34,31,18,39,19,47,38,51,50,55,51,48,54,73,62,48,51,49,45,44,74,40,49,53,61,34,78,60,50,46,63,44,48,57,47
"COG0163",5,7,16,9,0,5,4,5,8,4,0,5,9,4,4,3,4,18,3,4,2,6,3,4,5,0,5,4,1,2,14,1,1,1,1,6,7,4,12,8,1,4,3,4,7,1,1,4,7,9,1,3,2,4,22,1,0,8,3,5
"COG0164",31,45,15,24,41,28,35,33,36,25,33,28,24,46,34,18,25,26,37,31,28,39,15,25,27,26,23,31,26,23,32,20,35,29,20,33,31,27,48,30,27,35,39,32,24,38,26,31,21,42,27,45,28,22,39,31,35,26,27,39
"COG0165",69,44,41,46,72,35,66,67,46,37,88,61,44,87,48,58,46,43,88,54,63,49,51,62,74,54,62,51,67,70,66,50,83,49,57,71,65,46,38,86,58,67,46,49,44,56,67,76,50,48,46,93,65,65,91,35,43,52,50,57
"COG0166",94,68,50,60,65,43,63,61,51,42,61,67,54,64,41,66,57,58,48,69,62,73,43,56,52,92,75,73,77,38,76,71,62,57,78,81,73,68,70,65,53,56,72,60,62,82,53,79,67,79,57,81,76,74,105,52,53,60,81,83
"COG0167",81,52,42,59,34,63,66,36,49,83,25,62,75,45,68,88,37,81,41,60,57,61,64,45,75,155,82,72,76,89,67,51,55,80,67,44,51,76,57,61,42,84,66,77,77,52,59,41,96,68,81,53,52,65,98,52,72,69,46,63
"COG0168",108,135,78,122,73,134,130,140,108,155,114,142,147,120,97,153,158,106,138,104,168,101,125,131,143,80,117,128,162,154,101,118,171,96,106,175,171,114,100,139,95,130,126,127,110,135,156,157,148,127,130,133,133,131,121,122,139,134,137,145
"COG0169",53,57,59,41,42,31,54,45,36,42,42,37,42,54,38,55,46,50,39,36,64,36,26,50,37,48,41,26,39,35,73,30,31,45,49,60,62,38,49,39,32,45,44,33,37,51,46,41,44,42,46,53,52,44,47,31,54,37,43,52
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,70,25,69,68,42,74,86,64,29,90,62,74,73,51,50,68,49,82,75,58,62,53,55,86,63,62,55,84,44,29,72,68,62,56,72,79,68,60,87,73,46,67,42,53,80,55,61,57,79,38,78,87,62,72,73,62,71,71,86
"COG0172",73,61,32,63,46,39,54,67,77,41,53,65,35,57,37,39,57,50,49,81,85,64,37,57,63,81,48,50,61,21,67,42,70,51,68,82,66,66,69,61,38,58,61,38,59,71,53,67,32,64,44,63,68,64,100,90,66,71,74,62
"COG0173",87,63,45,85,71,64,78,92,105,64,74,71,60,81,72,85,81,69,67,96,76,64,56,49,88,71,71,43,89,56,68,95,64,77,81,87,100,99,78,59,66,61,90,73,64,115,57,110,86,97,59,94,102,86,99,87,81,89,85,108
"COG0174",101,43,77,38,9,37,41,34,43,49,16,43,28,27,16,50,43,52,26,39,54,17,37,38,50,98,37,29,41,29,52,34,42,42,39,54,60,28,74,36,23,44,35,34,47,39,34,68,48,34,29,24,40,36,80,38,41,29,43,43
"COG0175",17,22,15,28,1,31,23,17,27,10,5,22,29,7,13,35,14,21,13,14,17,25,13,17,24,5,14,38,17,17,39,37,33,39,62,20,42,48,15,37,28,46,36,56,36,43,39,26,60,19,39,25,61,41,11,34,48,37,12,25
"COG0176",22,34,66,36,4,31,26,13,24,21,7,39,24,15,30,38,29,51,14,18,31,24,40,53,22,49,30,25,16,36,39,31,45,20,18,17,33,29,42,24,20,26,25,23,27,31,17,31,41,24,18,17,26,20,56,28,25,15,28,24
"COG0177",34,24,24,38,27,18,29,26,42,31,41,23,25,28,27,38,28,25,25,41,33,30,23,20,31,29,18,41,27,29,37,22,49,49,30,29,32,28,33,36,37,29,38,42,36,51,32,47,40,43,31,24,42,33,40,33,30,29,35,32
"COG0178",168,153,61,150,247,138,146,199,172,141,265,168,178,233,144,202,150,130,260,140,155,166,166,144,169,214,169,128,195,151,131,180,162,177,161,232,146,186,147,151,188,169,168,163,192,216,151,165,170,193,155,196,190,178,190,201,145,179,129,163
"COG0179",34,46,19,18,29,16,20,16,6,19,41,17,26,31,16,17,28,28,27,21,13,26,28,17,21,45,14,13,20,14,22,24,35,20,18,21,14,21,23,37,36,25,16,22,21,15,18,4,29,18,21,23,21,12,32,21,6,25,6,17
"COG0180",37,29,14,15,32,24,23,30,27,20,24,21,17,26,27,28,20,23,29,28,26,26,22,17,27,31,24,30,30,18,58,53,67,59,50,55,34,71,64,46,58,59,57,46,47,67,61,53,53,53,45,62,57,45,45,56,62,66,51,66
"COG0181",16,7,27,11,1,3,1,8,19,6,4,8,4,3,13,8,12,16,4,13,13,12,0,17,24,12,8,3,7,1,24,8,11,3,13,24,14,10,13,4,3,11,16,10,5,10,3,25,4,6,6,9,5,20,10,5,22,7,29,15
"COG0182",9,5,6,9,2,6,14,14,11,7,6,13,8,0,7,6,10,8,0,5,6,5,10,1,7,4,3,7,7,9,1,6,4,7,10,9,10,12,10,5,9,3,2,11,20,8,7,15,3,4,5,8,9,7,2,9,3,5,3,8
"COG0183",37,33,109,44,9,8,14,22,25,6,6,17,10,14,19,10,32,41,18,15,31,15,23,50,39,19,13,4,23,7,40,9,20,14,28,38,27,21,45,15,15,20,24,11,10,21,17,3,24,16,8,30,35,25,14,19,18,31,15,29
"COG0184",13,15,12,17,16,14,24,20,21,21,13,15,14,26,20,7,19,21,13,14,14,19,18,16,20,31,19,28,17,20,15,19,19,16,14,18,11,11,30,17,14,17,17,18,17,13,24,20,11,17,11,29,8,26,22,23,23,16,12,13
"COG0185",18,15,7,11,13,14,15,18,24,22,15,21,15,23,9,19,25,16,9,20,18,25,12,13,16,17,10,20,16,12,21,10,25,16,23,14,15,13,20,14,17,15,18,19,17,17,16,22,22,21,12,18,18,20,12,17,21,23,9,19
"COG0186",19,18,14,21,23,9,10,23,15,19,30,17,17,20,12,6,14,13,20,18,22,15,7,22,12,21,12,12,17,15,15,12,8,12,21,24,27,7,28,14,21,12,19,8,23,22,8,16,17,18,15,19,14,12,31,25,20,17,9,18
"COG0187",169,205,120,141,159,116,143,235,163,116,166,142,143,170,124,177,179,149,165,195,208,165,118,161,202,187,146,144,208,134,175,118,187,162,188,202,197,171,176,161,146,156,163,137,146,177,157,194,150,171,128,194,166,182,122,198,177,144,195,184
"COG0188",205,196,112,167,209,169,200,257,235,149,253,198,155,225,165,202,203,177,232,237,238,177,140,159,195,232,152,170,261,126,182,152,210,191,208,224,208,214,182,195,211,172,219,189,156,282,155,203,209,224,207,242,251,178,211,239,176,205,213,205
"COG0189",3,5,27,20,7,5,16,41,15,4,0,1,5,1,14,0,7,18,4,1,1,3,14,20,9,10,8,4,6,18,8,5,2,8,15,13,5,8,5,2,3,8,7,3,1,8,7,3,2,1,7,10,12,6,0,4,15,3,21,8
"COG0190",39,46,25,37,53,25,39,43,59,39,38,29,51,49,34,48,43,35,47,45,49,37,47,36,45,46,57,36,43,33,44,45,49,41,47,53,35,63,48,47,46,44,42,33,42,50,33,41,55,42,41,57,48,37,56,54,33,46,28,46
"COG0191",105,64,136,69,59,43,50,49,88,51,77,63,54,98,67,50,56,66,65,89,77,94,36,77,64,102,42,52,52,48,98,45,71,67,65,68,75,50,65,72,61,76,48,64,71,77,42,52,40,62,65,58,68,46,159,55,33,58,156,66
"COG0192",45,70,43,48,89,36,69,66,102,59,87,66,59,82,46,46,62,52,87,82,77,56,37,71,50,68,61,69,69,52,59,73,79,54,67,101,72,71,60,66,63,51,61,63,64,82,57,77,59,69,56,103,94,78,66,61,69,68,136,56
"COG0193",21,25,25,27,14,27,29,35,31,21,29,28,27,30,18,42,31,20,25,34,35,17,26,38,26,40,17,29,39,23,17,14,19,14,17,17,16,10,23,14,15,9,15,8,16,17,12,16,11,16,15,15,16,8,29,11,11,14,21,15
"COG0194",45,22,31,38,24,26,34,44,43,40,43,38,35,18,21,45,52,26,38,37,60,35,34,51,47,55,26,40,51,38,65,44,40,45,49,46,57,34,60,33,40,40,38,25,38,40,42,80,36,33,25,49,52,48,47,41,44,43,46,53
"COG0195",51,51,44,71,99,40,56,75,83,57,96,54,56,73,40,56,58,46,71,58,55,62,51,59,60,46,50,59,58,49,52,64,72,54,56,80,59,56,37,50,62,52,53,63,50,60,67,52,42,70,45,73,49,62,51,69,49,54,49,82
"COG0196",46,45,36,38,51,26,38,42,34,24,40,46,39,51,41,42,30,44,37,39,42,28,34,41,60,55,35,20,40,23,32,24,32,51,43,48,29,25,52,46,25,42,27,24,28,40,36,38,37,40,20,47,50,32,46,57,32,45,25,32
"COG0197",26,22,21,26,41,23,31,27,22,33,37,31,16,29,15,34,25,25,23,33,39,31,23,20,24,18,21,20,23,18,34,28,27,16,26,38,32,21,30,24,30,33,31,23,30,32,21,26,24,37,27,33,29,26,35,38,24,26,25,38
"COG0198",21,14,15,10,41,26,21,32,29,17,35,19,18,24,12,30,22,23,22,17,25,12,18,19,23,14,15,14,23,20,23,17,18,12,25,20,24,13,35,15,16,21,15,9,22,28,14,25,17,21,13,23,23,14,24,26,25,24,15,19
"COG0199",2,5,11,13,19,15,6,15,12,19,29,6,7,15,21,16,9,9,16,11,6,18,16,10,12,6,6,13,12,10,13,13,11,18,9,16,11,19,19,12,12,15,7,13,25,16,9,6,16,14,12,10,6,5,9,17,10,24,17,16
"COG0200",29,14,12,21,25,33,18,26,25,19,28,36,28,23,20,25,32,18,17,35,27,30,28,16,26,29,18,21,26,20,23,25,29,28,20,27,37,19,37,22,25,20,28,23,27,36,29,32,20,18,24,21,26,24,28,33,25,23,21,35
"COG0201",60,70,54,68,83,53,68,89,89,53,113,65,55,72,35,62,82,75,73,75,76,58,42,68,61,80,42,50,79,62,64,57,51,54,80,82,53,55,64,52,75,66,75,44,52,84,63,74,65,65,54,81,78,60,74,78,71,69,58,88
"COG0202",60,45,20,42,54,30,49,48,57,36,49,68,37,74,35,55,45,43,40,57,44,44,33,42,45,58,40,48,60,21,59,41,51,57,52,65,38,35,48,31,36,43,38,43,43,61,58,70,43,61,40,51,71,52,47,70,48,55,38,59
"COG0203",12,12,12,27,19,8,25,38,22,6,33,33,27,19,16,28,23,20,24,26,35,26,14,15,26,8,15,32,30,14,27,25,20,21,28,31,28,34,22,18,16,25,30,21,23,35,23,37,18,26,21,27,26,23,26,40,27,31,15,30
"COG0204",75,76,93,77,78,116,105,78,73,63,62,89,73,69,73,69,74,88,69,60,72,75,115,84,75,66,114,120,66,116,109,106,97,82,86,76,74,85,92,86,59,74,78,107,52,56,87,71,63,73,102,85,54,103,69,73,91,60,63,71
"COG0205",90,187,67,134,145,140,164,148,130,146,140,180,163,167,102,155,179,66,155,144,193,147,138,111,142,65,164,214,156,140,161,176,228,166,179,154,141,178,99,182,144,181,177,184,163,130,147,126,163,148,141,163,143,170,132,163,173,155,188,151
"COG0206",23,29,13,23,47,21,25,16,35,11,24,33,34,42,25,30,34,19,41,39,26,25,18,27,31,31,31,32,33,18,45,52,64,50,45,67,68,58,53,68,55,53,54,72,63,69,56,48,58,51,46,80,73,49,99,71,53,66,49,45
"COG0207",34,23,28,35,9,31,40,25,45,39,14,39,50,15,34,35,33,38,20,35,25,35,37,35,19,47,40,50,47,32,30,68,36,28,41,36,25,60,43,57,39,28,55,50,44,25,35,29,34,41,42,27,46,25,12,35,22,36,22,27
"COG0208",45,22,43,18,6,28,14,8,23,35,26,30,7,9,13,24,21,43,13,9,12,14,17,40,14,61,18,41,7,10,34,11,34,15,16,14,13,13,36,21,9,31,14,28,11,8,30,25,15,12,49,8,7,10,26,6,16,19,20,14
"COG0209",68,65,66,73,19,100,81,44,77,91,79,69,98,25,80,74,64,124,32,44,19,66,84,62,57,101,112,75,50,91,75,86,68,59,53,56,27,85,85,135,40,84,47,92,76,42,61,60,63,77,93,34,55,54,39,59,60,44,23,42
"COG0210",316,236,166,181,122,192,147,221,207,200,213,152,201,113,244,235,175,210,228,244,177,231,215,186,190,422,122,232,183,136,204,163,175,192,246,198,193,158,191,127,185,197,164,144,651,216,131,242,157,180,182,220,218,196,330,170,175,210,142,245
"COG0211",9,9,12,18,17,14,13,19,15,11,19,10,3,15,10,11,10,21,18,19,12,14,10,10,11,14,4,17,8,8,13,9,9,10,8,17,19,7,13,16,10,17,16,8,10,12,8,18,15,14,9,19,19,9,9,21,11,13,8,16
"COG0212",30,31,24,33,31,30,22,23,21,27,37,26,34,31,21,40,31,20,30,25,29,28,20,26,19,45,31,31,20,21,29,32,23,12,22,36,29,28,29,30,32,30,30,26,25,25,18,21,33,27,23,21,26,28,38,13,37,22,20,42
"COG0213",25,19,21,20,6,4,21,18,31,3,4,12,8,7,6,7,14,17,6,29,11,8,6,24,23,9,6,5,19,2,28,5,9,13,22,25,27,4,23,10,8,12,31,1,5,34,15,20,4,23,6,7,22,13,36,26,4,14,14,16
"COG0214",20,9,3,7,24,2,9,11,1,5,42,15,6,25,4,22,14,9,32,12,30,11,2,12,15,46,5,7,20,2,17,9,6,3,16,13,30,18,7,5,14,8,5,4,7,21,2,31,7,11,4,14,10,21,37,19,9,16,9,10
"COG0215",72,78,37,62,94,58,53,65,65,53,74,61,75,84,64,72,62,50,61,72,73,52,64,65,69,82,54,43,83,59,61,60,76,66,58,71,59,75,85,64,68,79,54,65,63,85,63,80,65,61,60,95,89,66,89,92,57,64,71,65
