"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG0108",41,38,38,57,51,47,55,47,50,52,27,78,44,27,46,44,50,40,47,53,56,12,48,49,27,43,51,47,24,51,64,54,47,39,46,41,40,27,49,52,48,38,19,47,58,53,62,51,29,36,34,62,53,55,53,68,72,48,38,54
"COG0109",0,0,1,0,0,1,0,0,0,0,1,0,1,2,10,1,0,0,0,2,0,2,0,0,2,0,5,2,1,1,0,0,0,0,1,3,0,0,1,0,1,7,1,1,0,3,0,0,0,0,8,0,0,1,0,2,1,0,0,0
"COG0110",113,154,230,213,160,107,201,98,118,102,151,43,212,83,75,154,133,186,178,156,269,83,153,115,97,193,206,103,172,174,172,134,64,125,111,109,128,114,150,126,170,114,148,87,214,199,174,170,172,109,100,130,129,148,102,147,91,230,111,108
"COG0111",86,90,82,68,83,61,85,72,56,85,73,77,63,107,91,84,86,89,80,73,87,64,78,80,93,100,53,88,99,77,68,81,63,70,69,83,92,81,88,101,99,99,125,109,89,87,62,103,75,68,70,79,85,94,102,63,38,78,68,74
"COG0112",49,46,39,44,40,40,61,46,46,55,35,80,45,56,44,42,67,61,53,47,47,37,58,69,65,52,50,57,34,52,43,41,46,68,44,28,57,33,48,50,60,32,46,63,53,38,73,52,45,62,20,49,53,56,67,56,58,38,74,65
"COG0113",7,4,3,5,11,10,8,10,13,10,9,5,2,8,11,5,14,4,6,4,3,15,8,0,14,8,6,6,27,6,11,5,9,7,19,13,5,27,14,7,3,12,6,9,7,8,11,10,10,14,22,4,3,2,5,14,4,5,13,4
"COG0114",5,8,10,11,3,3,5,2,1,5,29,0,3,8,13,6,8,3,6,7,1,19,3,4,20,8,6,2,2,1,0,5,9,4,0,9,3,10,3,8,4,25,8,4,0,7,3,5,1,3,12,9,1,7,10,12,4,8,3,2
"COG0115",100,72,50,51,43,62,65,63,55,52,71,104,64,62,72,66,45,59,64,46,62,98,51,55,59,71,39,83,44,54,68,60,74,52,75,52,73,63,74,71,67,59,63,71,70,51,64,45,44,59,48,69,57,65,79,57,58,65,78,77
"COG0116",31,32,22,27,30,50,30,42,65,43,50,53,22,45,23,38,56,36,26,44,22,57,36,45,45,41,26,61,47,42,23,11,27,28,30,25,15,18,13,27,10,6,11,17,17,19,16,21,23,40,27,22,24,17,27,22,21,7,25,21
"COG0117",44,38,40,41,34,31,35,55,26,32,29,45,25,27,42,30,37,39,31,26,37,25,38,50,25,48,29,45,20,28,44,44,44,34,45,36,32,30,32,45,40,24,35,39,44,43,43,41,14,35,23,41,37,38,46,37,56,33,39,42
"COG0118",23,15,31,18,17,22,19,15,30,29,21,29,20,26,23,23,21,20,21,18,39,23,31,34,31,25,22,29,21,20,27,14,18,19,25,19,36,37,19,27,26,24,37,38,24,26,35,21,16,34,18,9,28,19,32,23,35,20,18,31
"COG0119",127,112,95,113,89,117,110,62,109,126,59,134,111,77,93,104,124,106,114,113,89,67,115,120,102,108,85,115,76,90,128,95,141,107,108,70,86,120,121,129,104,75,111,108,87,124,135,91,94,112,89,116,104,111,120,95,132,99,100,111
"COG0120",3,1,17,8,5,2,6,4,3,3,39,1,8,11,4,9,5,6,7,9,4,28,4,3,7,5,13,1,5,6,2,4,4,5,3,10,12,31,7,4,2,16,32,8,9,9,6,1,7,4,3,4,1,1,3,12,1,15,9,7
"COG0121",0,0,3,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,2,6,2,0,0,0,0,1,1,2,1,0,0,2,0,10,3,0,0,6,0,2,0,2,6,1,0,0,0,1,2,0,0,0
"COG0122",13,25,2,6,7,19,14,7,15,15,7,8,5,14,5,14,25,11,4,14,6,15,7,15,24,3,13,12,39,7,7,8,11,28,14,9,26,8,20,21,5,11,7,8,10,8,6,8,21,15,15,23,13,5,16,4,5,4,6,11
"COG0123",2,1,2,3,1,0,1,0,2,1,10,0,0,0,0,6,1,2,1,0,0,7,1,1,3,3,5,1,1,2,6,0,2,0,0,1,4,9,1,2,3,0,0,2,3,1,0,3,0,0,1,2,0,1,0,3,0,1,5,1
"COG0124",65,77,62,58,71,62,56,62,65,56,65,89,51,57,59,65,66,52,45,59,58,73,52,67,68,59,62,41,40,54,54,46,53,55,51,57,69,59,77,72,61,42,64,68,69,43,76,54,62,56,36,56,54,55,57,79,51,46,57,59
"COG0125",11,12,9,4,13,12,5,5,7,10,30,6,2,25,11,4,21,5,5,7,7,22,7,21,30,16,4,16,11,9,12,12,17,7,7,10,25,22,26,11,10,26,33,17,7,7,13,14,17,15,13,7,9,7,15,11,8,2,10,11
"COG0126",64,66,37,37,43,44,40,48,72,46,48,57,41,52,51,41,57,49,44,47,33,56,47,71,66,41,31,54,46,45,61,45,47,57,55,50,80,63,52,45,55,43,56,56,42,31,64,58,44,57,49,44,56,46,57,45,54,55,36,56
"COG0127",20,37,20,17,25,40,27,37,39,33,49,31,23,43,44,24,39,29,25,24,27,34,49,49,51,26,23,57,25,32,30,32,36,36,38,47,36,43,36,32,32,23,44,43,25,35,32,32,32,37,36,33,32,29,46,36,46,22,26,31
"COG0128",50,60,28,39,35,51,48,67,44,52,27,44,36,52,67,67,50,54,35,48,51,41,45,49,44,61,50,51,56,41,56,37,47,52,46,43,62,61,54,55,40,43,53,55,38,32,53,40,57,41,42,50,47,50,64,58,39,31,39,33
"COG0129",89,67,97,79,87,77,78,86,66,113,66,92,70,80,95,99,79,56,85,107,71,87,78,58,51,64,89,71,74,80,118,87,78,127,71,99,64,58,82,78,85,74,78,88,84,68,73,67,93,86,90,81,89,90,92,100,91,76,79,77
"COG0130",49,29,19,26,25,38,31,34,38,35,50,59,17,45,43,24,36,16,34,27,26,37,29,40,45,34,28,42,40,30,40,38,35,42,53,31,51,30,53,32,37,23,62,44,22,42,45,47,35,39,30,37,52,36,47,22,36,31,40,36
"COG0131",24,21,10,17,16,18,11,11,17,19,13,19,19,16,15,15,18,13,15,17,8,9,16,18,8,17,9,18,10,12,42,43,28,23,25,20,22,39,33,38,48,31,34,26,23,24,37,27,36,38,28,28,28,34,31,34,35,22,24,46
"COG0132",18,15,28,19,21,7,16,14,3,26,14,1,16,7,13,18,14,22,29,16,24,9,16,3,10,12,15,21,17,16,22,32,2,13,7,23,15,12,14,7,21,27,10,13,8,18,19,24,17,11,17,16,12,19,9,22,1,22,15,16
"COG0133",52,22,42,21,40,27,44,23,31,51,41,53,26,43,40,28,39,25,29,16,39,35,25,54,25,51,27,48,46,25,34,24,39,33,45,48,23,45,42,43,36,31,49,47,40,39,35,33,38,51,28,40,30,35,40,41,55,39,29,49
"COG0134",31,16,31,17,24,17,35,10,27,33,28,17,26,26,32,25,17,15,25,20,27,34,27,23,20,29,28,34,39,32,26,31,36,29,31,33,22,39,24,39,22,28,51,38,29,35,30,35,44,15,25,21,28,31,25,29,26,19,22,23
"COG0135",8,18,10,10,9,8,15,7,23,28,22,31,7,28,24,19,19,15,6,16,16,31,9,26,14,21,11,24,20,14,9,10,26,14,14,14,9,29,15,18,13,15,42,27,15,16,7,25,23,22,19,17,11,21,34,17,21,18,12,14
"COG0136",26,17,32,21,20,18,21,29,29,32,26,36,11,23,28,13,31,15,21,17,9,21,24,21,26,22,20,30,27,17,37,45,51,47,42,47,39,58,39,50,37,51,71,69,22,41,44,33,30,57,55,45,48,45,47,35,54,40,46,39
"COG0137",65,57,43,44,48,67,53,45,48,59,45,67,49,49,52,67,57,54,52,46,62,70,72,54,51,63,47,47,47,47,42,64,48,69,57,42,46,59,50,71,56,50,49,62,69,50,70,46,73,64,43,79,57,57,63,54,51,44,45,59
"COG0138",88,84,73,84,96,60,67,62,103,63,62,99,68,79,102,66,68,75,63,62,82,70,79,81,71,90,60,61,52,66,77,86,84,66,84,73,68,66,80,87,68,51,69,74,88,75,71,81,56,68,67,75,90,91,83,68,135,98,88,82
"COG0139",41,28,29,29,28,26,30,40,24,39,35,22,30,17,29,27,36,28,34,28,31,21,41,35,24,37,31,44,22,32,34,46,28,36,23,21,29,35,33,33,24,11,22,29,35,21,41,30,43,30,17,32,40,22,36,36,28,27,31,27
"COG0140",35,22,22,40,12,20,30,28,18,30,17,24,35,24,22,23,15,23,30,34,37,11,37,24,21,24,33,24,9,34,27,31,14,22,25,24,29,24,24,22,27,17,22,23,24,24,18,28,24,40,23,27,36,25,21,25,28,28,25,28
"COG0141",41,47,47,31,42,36,53,41,42,42,36,47,28,46,54,38,35,39,40,38,36,38,42,50,23,29,33,46,36,45,41,37,48,42,44,30,47,48,45,53,58,40,53,44,30,51,44,32,44,42,43,42,55,60,55,56,44,35,34,45
"COG0142",59,52,79,76,71,68,67,84,72,56,76,107,66,57,95,58,76,67,72,59,80,51,66,92,61,86,69,46,45,59,66,70,91,65,93,54,74,65,51,59,68,58,59,97,68,74,64,94,60,57,66,68,57,77,63,75,110,65,80,65
"COG0143",62,105,57,61,70,99,80,108,87,109,66,87,50,112,95,93,109,76,57,78,64,87,91,98,111,70,61,86,96,82,108,60,103,77,116,84,111,90,103,95,91,77,116,96,73,92,82,92,73,95,59,90,88,67,132,85,118,48,89,65
"COG0144",80,86,54,32,56,81,67,40,48,86,87,60,59,75,52,60,67,70,56,67,59,104,69,77,71,38,57,68,79,50,81,42,78,87,73,59,69,130,83,70,56,62,44,74,54,54,76,58,81,78,78,95,82,61,69,69,46,67,67,73
"COG0145",1,4,7,6,3,16,6,1,2,18,22,1,7,1,5,2,2,10,4,1,2,7,3,1,1,0,4,2,0,2,10,5,3,3,4,19,4,15,5,7,4,2,39,0,5,5,2,2,1,1,3,9,2,1,2,5,0,5,11,5
"COG0146",0,1,0,0,0,1,0,0,1,3,0,2,0,0,1,0,1,2,0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,1,2,0,0
"COG0147",63,59,115,77,67,52,57,45,74,66,46,49,76,53,78,52,45,54,94,77,84,70,61,47,40,59,67,50,61,54,57,75,86,59,73,60,58,45,64,57,65,68,58,67,79,77,60,90,75,72,75,72,67,54,62,66,60,75,53,78
"COG0148",79,60,66,71,83,77,71,39,64,60,81,57,43,70,48,52,86,87,53,44,50,51,67,78,62,62,31,74,71,67,69,56,57,71,56,86,54,78,44,63,81,90,60,48,73,59,59,56,71,79,74,57,66,57,70,83,49,47,78,89
"COG0149",32,52,29,39,39,17,39,25,28,45,45,20,31,33,20,23,43,37,38,29,35,39,34,42,56,45,26,37,54,37,34,36,21,36,37,27,35,34,50,55,42,38,50,24,33,33,34,28,46,42,28,30,44,26,41,41,13,35,39,50
"COG0150",52,39,32,34,25,50,59,51,54,52,39,48,35,47,48,52,37,44,48,43,43,57,41,54,53,52,30,72,35,32,37,40,52,55,35,43,46,48,63,50,44,48,50,36,50,34,53,53,47,62,39,68,56,42,61,48,48,33,46,49
"COG0151",61,48,40,43,43,49,45,60,52,57,26,57,27,62,49,37,46,29,52,50,42,65,46,60,45,56,30,59,41,49,65,41,52,51,63,38,38,63,47,60,36,40,57,61,47,45,47,47,37,54,38,74,62,50,59,68,46,41,56,57
"COG0152",56,45,40,28,54,35,43,36,41,40,39,37,22,41,34,37,56,39,38,44,35,46,44,44,37,47,28,31,16,41,43,46,43,42,26,36,35,37,40,57,47,30,29,44,39,31,35,44,24,51,29,45,38,37,55,51,51,35,39,52
"COG0153",62,53,39,45,51,87,46,59,63,56,52,59,36,64,70,61,67,57,62,51,69,36,50,67,53,52,57,47,61,59,53,50,50,66,54,49,44,35,63,39,42,51,55,62,48,37,66,51,46,43,61,64,65,51,59,49,56,45,45,59
"COG0154",19,31,8,5,24,39,22,9,30,41,45,29,3,50,19,20,45,22,8,14,14,65,18,44,59,22,10,29,49,16,23,9,45,30,28,23,60,98,20,39,28,24,52,12,18,8,24,16,25,38,23,17,29,14,49,21,9,6,15,15
"COG0155",0,1,8,4,5,1,2,7,0,13,22,1,8,13,8,3,3,2,3,2,2,14,1,1,3,7,8,3,8,1,11,2,3,3,5,8,2,10,3,4,2,30,9,1,1,7,1,4,5,1,16,7,1,2,14,4,1,5,5,0
"COG0156",114,79,104,117,115,70,77,76,77,39,41,44,98,19,51,137,48,77,117,89,99,5,84,30,58,90,83,68,20,76,98,86,20,52,55,120,112,14,53,55,129,80,15,61,78,143,146,76,59,62,49,110,119,125,57,124,73,151,110,138
"COG0157",33,31,40,39,34,38,34,35,36,34,13,38,33,26,39,31,50,31,45,23,28,13,48,46,24,32,38,27,44,36,24,20,11,14,24,18,18,25,26,20,24,10,9,11,27,9,12,19,24,15,20,18,13,13,21,17,15,19,19,18
"COG0158",2,0,4,4,1,2,2,0,0,0,2,3,0,2,3,2,0,0,2,3,2,3,4,0,3,4,4,4,3,0,3,2,1,1,1,5,1,6,0,2,0,9,1,1,1,2,1,2,0,3,12,0,0,1,0,3,1,2,7,3
"COG0159",31,26,22,30,31,31,29,16,29,43,25,38,22,27,27,31,12,15,21,27,23,32,33,32,18,30,32,26,19,15,22,38,38,28,27,40,19,37,24,28,33,26,35,41,33,27,23,22,41,27,22,22,29,37,39,30,38,30,21,31
"COG0160",14,17,5,4,4,11,2,2,13,12,4,6,3,18,17,7,14,10,4,2,7,13,5,14,19,8,4,12,16,4,3,4,12,3,8,10,6,33,7,11,4,9,66,10,6,6,16,13,11,12,29,2,17,3,10,4,0,1,5,2
"COG0161",44,23,51,53,46,29,38,29,17,40,14,7,36,15,16,49,15,32,53,30,37,14,35,6,8,31,43,22,20,32,58,33,8,32,11,28,30,18,30,32,45,29,6,19,32,29,40,35,22,19,20,40,45,32,16,47,3,42,37,61
"COG0162",54,62,52,41,66,59,52,71,74,53,69,61,31,50,71,55,66,47,42,42,40,74,36,74,66,53,30,47,54,50,44,54,68,63,74,56,62,36,53,52,59,36,94,66,61,44,53,58,56,60,42,48,58,60,64,38,85,36,59,44
"COG0163",5,7,1,3,2,0,1,2,2,4,10,6,3,12,7,4,3,6,1,2,4,6,1,1,4,3,3,4,4,5,4,4,2,4,4,6,9,3,5,4,5,9,1,1,5,4,1,7,0,3,10,0,4,8,2,7,1,1,3,6
"COG0164",32,38,22,20,24,31,23,40,37,20,41,34,17,27,32,40,29,25,27,18,29,23,20,47,49,41,25,27,21,23,39,26,32,36,44,25,46,20,37,31,39,24,44,37,31,32,35,25,34,33,23,38,27,33,35,36,36,17,32,28
"COG0165",70,36,67,58,62,64,65,64,69,70,34,95,37,56,71,58,60,42,47,46,36,53,55,70,58,58,45,74,54,60,34,49,61,68,72,50,57,86,50,67,57,41,49,87,54,59,50,57,35,78,57,66,58,62,79,56,98,66,61,41
"COG0166",59,65,67,66,60,74,66,67,67,64,77,70,57,87,53,72,69,51,57,66,47,80,68,69,87,57,76,69,83,68,74,73,57,83,74,52,91,76,60,82,73,54,82,79,68,50,66,72,53,76,52,64,61,58,70,67,74,37,57,77
"COG0167",70,71,75,63,71,54,78,64,50,59,88,27,60,65,56,60,56,81,78,72,85,58,60,41,48,97,89,57,36,63,100,70,36,59,54,75,71,59,63,55,77,88,139,44,66,104,69,55,57,68,38,51,60,52,82,61,36,70,60,82
"COG0168",154,116,124,117,115,116,126,96,108,164,109,136,153,141,90,125,124,137,140,122,145,138,131,133,105,137,146,143,140,136,130,141,97,156,117,135,146,156,164,145,126,97,90,92,148,134,118,117,145,109,101,151,141,103,146,133,69,135,88,127
"COG0169",43,50,34,33,29,52,19,42,60,66,42,47,32,47,61,38,44,35,33,41,26,53,35,40,40,43,36,41,27,44,42,35,50,54,38,53,53,47,55,49,39,47,48,69,42,51,29,44,47,29,43,45,45,43,46,38,43,35,38,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",56,73,51,48,58,83,73,52,52,75,58,106,36,52,53,77,63,68,49,59,63,46,53,86,76,78,44,74,55,60,86,53,63,56,77,52,73,38,74,67,59,55,59,54,72,34,51,65,71,81,46,72,77,80,71,48,62,42,73,71
"COG0172",77,62,35,40,68,76,55,43,79,64,58,58,35,91,58,45,77,63,46,45,46,83,52,73,82,71,51,57,81,53,48,60,57,65,63,49,68,56,64,66,51,46,83,85,64,57,61,71,61,62,53,48,58,55,74,60,53,37,50,49
"COG0173",73,97,49,50,69,78,89,75,92,88,74,72,63,64,54,74,118,58,62,57,51,99,46,116,140,61,56,89,99,60,98,70,80,69,102,59,94,91,107,76,74,66,68,94,79,63,95,77,86,104,57,46,93,82,95,77,82,45,84,77
"COG0174",39,44,32,45,58,33,40,29,20,72,78,30,30,86,44,40,26,37,22,53,34,55,40,29,44,46,33,40,43,35,35,26,36,51,24,50,38,65,63,39,49,50,116,31,40,35,47,33,51,36,51,42,44,38,57,38,11,31,25,32
"COG0175",33,35,40,29,35,43,29,94,38,47,7,11,47,19,20,42,34,41,62,60,77,13,39,26,41,33,49,41,27,35,51,32,25,77,25,24,50,27,55,53,58,51,13,13,40,50,46,33,50,36,50,45,38,31,49,44,10,55,33,41
"COG0176",31,16,35,39,31,31,37,12,28,31,57,11,30,37,38,36,14,17,19,38,23,50,33,16,22,24,28,39,41,28,10,22,17,23,23,41,31,25,23,27,37,64,49,11,36,26,12,18,25,24,47,42,27,29,26,38,8,34,18,32
"COG0177",32,35,27,28,35,29,39,22,28,24,33,30,16,20,18,31,43,35,30,27,22,35,26,40,28,31,33,17,30,27,39,27,40,36,33,34,35,39,34,28,38,30,48,39,31,23,34,27,30,34,21,39,43,33,43,31,27,27,26,33
"COG0178",113,96,91,80,84,86,99,98,95,78,78,125,70,76,79,98,84,77,90,70,63,73,73,102,102,95,71,93,66,95,167,161,166,129,172,155,213,179,165,151,178,147,210,240,169,186,142,160,120,165,130,171,176,200,195,209,265,129,175,206
"COG0179",28,14,24,19,30,23,17,26,28,12,19,41,16,17,27,24,19,27,27,24,17,5,31,27,22,23,17,24,7,15,11,22,14,18,24,19,18,3,28,14,28,24,35,26,20,21,17,24,16,24,22,21,18,31,23,28,35,15,28,32
"COG0180",55,72,49,32,34,47,51,58,62,42,66,64,41,72,52,53,59,34,58,58,64,79,54,69,64,48,53,53,44,52,68,53,61,60,49,49,67,52,56,56,45,36,67,69,44,52,46,52,66,53,35,69,73,59,62,62,58,32,55,58
"COG0181",7,7,11,3,3,9,9,3,10,13,13,6,3,14,8,7,16,8,8,4,4,8,7,2,5,2,4,25,26,4,6,6,8,7,7,9,10,17,6,18,4,14,15,11,16,8,15,15,22,14,23,12,7,4,4,14,1,3,8,7
"COG0182",4,10,4,3,3,10,8,4,5,10,18,6,4,0,1,4,2,13,9,2,1,9,8,7,32,5,6,7,1,7,12,5,5,6,3,2,12,10,17,5,9,3,4,3,7,2,1,3,1,4,2,7,3,6,4,12,5,8,7,5
"COG0183",18,25,14,12,16,22,13,15,9,32,43,11,5,29,46,28,12,10,18,44,3,35,11,31,22,20,11,38,18,14,19,23,17,32,27,22,15,5,13,23,20,58,24,24,12,22,21,13,19,18,60,24,19,15,21,13,1,14,13,4
"COG0184",10,15,22,15,9,18,20,23,24,10,25,21,17,17,21,12,21,11,14,9,18,18,28,22,20,16,18,13,9,22,12,14,21,15,18,17,26,15,15,12,18,15,23,18,25,11,16,31,13,13,18,15,8,13,19,15,17,15,10,15
"COG0185",27,14,17,11,11,11,13,23,22,19,20,19,13,18,18,18,30,14,14,16,25,14,24,24,24,19,10,17,11,24,23,24,17,18,26,19,17,27,26,19,9,16,14,20,17,12,17,16,15,16,11,22,21,11,14,27,13,9,14,29
"COG0186",12,15,17,13,6,21,15,10,27,11,33,28,9,21,24,14,26,17,5,20,9,19,8,23,20,18,14,13,15,11,5,7,9,7,12,5,5,11,9,7,9,9,12,12,9,8,12,8,5,5,10,9,5,12,8,14,10,9,5,5
"COG0187",171,187,142,113,148,216,127,152,191,205,162,178,105,206,170,170,185,165,139,198,118,208,168,207,195,165,144,192,180,153,188,163,200,172,174,160,198,195,184,193,175,155,172,193,139,168,165,166,166,191,160,181,171,171,196,193,181,107,167,132
"COG0188",99,121,73,74,59,112,76,123,83,104,83,121,73,116,110,103,117,81,77,91,80,121,82,138,105,111,78,108,101,74,208,183,226,215,215,153,189,217,216,195,219,207,265,201,159,176,201,217,167,205,152,210,182,239,251,195,208,157,220,171
"COG0189",1,4,5,15,7,8,7,2,3,3,4,2,4,6,12,7,2,8,7,10,1,4,3,4,9,5,3,8,20,6,6,3,1,0,5,6,2,0,3,2,6,12,2,0,1,4,2,3,6,2,11,2,2,0,1,0,3,5,2,2
"COG0190",47,50,35,44,42,42,49,42,34,36,53,57,21,34,30,40,39,32,43,33,40,30,39,57,46,44,29,46,35,31,46,51,42,44,34,53,62,29,46,36,49,37,48,34,40,46,39,32,41,43,30,53,38,43,40,38,54,32,49,44
"COG0191",47,54,53,60,60,47,43,48,41,85,68,75,49,85,87,51,83,42,56,59,47,97,56,64,92,54,64,66,141,52,59,48,69,63,54,85,58,64,72,81,39,85,85,63,64,64,43,90,57,62,81,57,57,71,77,68,56,38,69,45
"COG0192",84,71,70,40,68,58,71,88,64,90,76,82,43,83,70,87,72,53,69,66,65,85,66,89,74,78,55,65,131,63,32,31,38,32,57,38,48,39,43,45,39,27,41,41,30,32,35,40,39,34,32,45,35,37,19,27,52,19,46,30
"COG0193",29,35,24,27,22,32,38,18,29,36,37,33,34,42,18,31,36,24,31,31,34,42,32,30,47,40,23,28,37,23,31,34,26,29,28,22,48,39,28,31,27,29,28,28,24,30,28,32,25,22,21,38,33,37,50,25,31,20,26,26
"COG0194",45,40,31,25,24,60,43,27,68,59,56,30,25,62,40,30,41,50,30,39,40,57,54,64,48,34,38,44,57,39,39,31,48,35,42,35,43,58,37,69,52,31,49,59,31,38,29,38,52,40,30,40,44,42,38,37,42,21,44,34
"COG0195",55,61,52,49,53,75,56,74,56,55,60,94,34,60,92,70,76,55,65,47,55,50,52,79,79,58,57,54,41,52,45,54,69,59,69,48,70,78,51,65,65,58,57,79,55,65,54,61,46,61,49,68,51,69,55,57,90,42,41,51
"COG0196",17,19,20,35,27,43,35,51,45,19,41,51,28,43,63,31,49,38,20,33,27,40,24,38,41,39,25,49,33,30,41,31,45,40,34,28,38,35,36,51,30,40,49,41,35,43,37,44,44,34,42,31,19,31,51,26,55,41,42,32
"COG0197",14,31,36,29,27,29,27,28,22,17,40,37,28,28,39,28,28,24,26,25,35,20,34,43,35,21,31,19,24,33,19,37,25,26,33,27,38,33,25,33,14,25,19,36,36,23,34,28,31,25,18,31,18,25,23,34,29,22,25,22
"COG0198",16,21,15,17,11,31,12,19,33,22,32,29,14,25,29,14,22,18,15,8,21,29,23,21,25,14,14,17,22,16,21,21,17,17,23,19,21,15,14,24,12,20,16,25,15,24,27,19,12,10,14,15,14,22,25,20,27,28,17,11
"COG0199",12,16,13,16,18,10,10,20,14,4,14,23,14,8,23,9,12,14,8,8,12,10,16,21,18,19,12,13,11,10,9,14,10,5,20,10,17,12,15,11,10,14,9,33,13,21,15,11,13,14,12,10,4,15,10,10,20,12,9,9
"COG0200",21,26,17,26,22,39,11,20,26,29,35,20,29,36,32,30,34,26,17,17,22,30,19,29,34,26,20,23,27,30,28,40,31,20,31,29,33,36,25,29,26,24,21,22,24,14,28,30,20,30,21,27,21,25,26,23,16,28,27,19
"COG0201",67,72,35,39,53,92,61,50,76,81,73,80,49,83,82,71,84,36,43,57,59,88,65,89,94,62,49,66,57,68,78,55,87,65,83,69,96,74,64,75,69,57,85,60,59,71,60,52,69,76,63,67,66,68,85,58,85,41,75,59
"COG0202",59,73,29,33,46,56,30,58,67,61,57,47,32,53,55,38,56,42,29,35,48,68,57,64,68,56,29,53,35,46,47,40,49,39,60,26,66,71,50,59,37,44,47,74,51,44,34,58,42,56,40,48,52,44,74,39,56,29,61,33
"COG0203",27,34,21,17,11,27,17,26,37,25,25,25,11,24,34,18,27,26,26,12,24,38,34,21,31,29,17,27,9,19,25,15,23,21,33,19,28,23,17,34,29,14,16,18,21,32,24,25,21,22,15,20,27,24,22,28,20,14,22,21
"COG0204",71,66,92,110,111,97,84,81,90,66,63,61,113,73,76,89,59,69,111,93,103,79,82,80,67,63,102,64,90,94,81,66,65,72,71,114,87,64,86,91,69,76,69,91,111,84,98,77,86,91,97,79,63,75,54,81,85,113,65,61
"COG0205",195,166,148,142,149,169,149,146,177,167,96,153,146,116,103,181,170,148,176,194,201,130,190,144,110,183,192,173,189,162,172,167,118,198,177,177,132,118,162,159,158,83,61,100,187,174,174,136,157,174,123,225,208,151,156,166,141,125,135,189
"COG0206",62,47,48,42,51,68,44,68,64,64,52,35,39,63,75,69,69,57,59,60,52,58,68,87,76,78,59,59,42,58,49,74,74,75,81,53,88,67,55,61,68,45,64,76,52,66,58,57,63,61,36,64,51,52,75,57,112,47,54,60
"COG0207",23,20,17,11,26,10,28,9,19,8,30,2,15,13,10,21,21,20,22,22,31,13,24,17,19,19,32,15,18,15,24,24,15,28,26,35,37,39,28,40,34,35,45,29,30,35,61,25,24,37,26,30,32,48,33,34,9,44,37,56
"COG0208",13,12,31,21,14,17,16,6,13,8,30,8,32,33,21,16,8,18,25,36,28,42,19,10,20,18,43,16,15,14,16,25,9,25,8,17,7,33,17,19,8,35,49,4,23,23,12,21,16,13,31,20,12,7,16,16,5,16,19,18
"COG0209",76,61,109,89,88,69,85,67,48,31,58,20,90,49,31,76,51,73,102,57,79,83,63,40,32,70,108,55,30,65,94,80,12,65,43,82,75,56,64,55,68,113,92,32,62,107,58,68,53,60,60,82,79,69,72,99,15,80,89,84
"COG0210",190,183,134,195,96,190,150,277,198,183,190,252,199,255,266,155,220,118,133,125,215,196,187,274,250,197,168,197,136,158,156,171,164,167,217,190,208,236,214,239,133,211,406,206,140,165,187,205,164,196,181,162,177,199,249,214,123,182,206,145
"COG0211",3,16,7,8,4,15,9,17,20,5,14,14,9,13,16,7,13,11,11,7,15,17,6,24,14,9,11,12,11,15,10,8,13,10,15,10,16,11,12,12,8,20,21,18,15,10,8,9,14,6,7,7,6,11,16,9,21,10,8,5
"COG0212",28,32,28,30,22,27,32,26,30,28,38,36,21,43,38,20,20,30,21,32,25,33,36,34,31,28,26,20,21,26,26,36,31,18,25,30,29,26,23,29,33,35,47,32,27,39,33,36,32,31,16,26,38,24,26,22,16,24,24,28
"COG0213",16,15,7,9,5,21,8,5,11,31,17,12,5,13,11,12,14,18,7,14,6,25,7,19,43,1,3,22,13,17,8,5,22,20,15,12,29,15,7,24,8,12,9,12,7,8,27,16,2,28,25,7,16,5,13,9,1,3,12,4
"COG0214",9,10,4,1,9,31,8,18,20,28,9,37,2,19,22,2,11,6,4,7,10,23,4,23,15,8,3,14,7,5,14,2,29,10,17,9,13,26,8,16,6,8,22,29,17,7,5,7,6,4,4,9,11,13,18,15,44,2,14,4
"COG0215",76,75,49,43,54,78,58,71,87,69,77,76,48,85,38,63,74,39,66,50,65,74,70,73,94,55,54,91,62,56,71,62,73,72,88,59,88,51,81,77,55,60,79,65,61,47,62,63,57,72,65,82,67,70,71,70,71,73,81,62
