"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG0108",46,15,54,59,43,50,39,62,14,27,60,59,42,55,56,36,43,44,76,34,10,37,46,51,49,49,41,33,44,65,47,59,37,39,68,47,44,43,50,48,49,45,43,23,59,56,16,39,28,74,46,52,40,50,35,49,50,46,66,49
"COG0109",0,10,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,10,3,0,1,1,0,2,0,0,0,0,0,3,7,1,0,0,1,5,3,0,1,1,0,0,2,1,0,1,1,13,0,3,0,0,0,0,0,1,0,0,1,1
"COG0110",111,63,133,127,169,121,209,97,92,121,116,109,116,112,146,157,103,153,93,138,118,125,165,246,114,81,168,174,202,182,142,119,171,106,198,57,87,185,217,192,150,135,144,146,204,182,151,111,75,78,201,155,158,112,82,152,206,129,273,171
"COG0111",61,101,84,64,82,75,100,103,52,95,72,79,41,136,72,86,63,80,49,71,122,99,90,80,98,60,241,63,66,105,88,143,100,76,100,104,78,73,55,67,93,95,74,62,89,110,85,78,200,78,64,77,90,78,70,93,88,59,80,108
"COG0112",70,24,62,68,44,52,41,67,28,41,61,66,74,64,69,49,49,47,66,46,46,49,48,35,56,68,135,34,37,54,18,33,27,26,18,31,31,23,25,13,28,38,23,18,37,28,24,9,8,28,20,34,31,19,21,26,27,26,22,26
"COG0113",13,21,5,10,19,5,4,6,12,4,2,12,5,7,9,15,4,20,6,11,6,11,9,13,6,6,35,6,5,15,23,7,6,2,7,17,8,5,7,8,11,9,14,9,14,8,32,18,18,3,5,11,4,6,10,12,9,7,7,8
"COG0114",2,19,1,3,6,3,3,5,18,14,5,4,0,11,7,1,1,6,4,2,7,18,8,5,3,1,3,4,3,2,5,6,9,3,9,11,0,3,7,3,5,5,9,34,1,2,3,17,26,3,0,9,14,2,2,8,2,0,2,6
"COG0115",61,49,54,79,54,58,90,70,88,58,50,78,58,71,61,58,64,40,58,52,85,71,67,42,66,78,76,44,45,54,49,55,86,79,60,66,66,53,49,68,54,72,58,59,61,69,53,62,80,68,73,56,64,78,67,64,57,50,62,63
"COG0116",30,25,21,27,23,19,19,15,21,31,19,30,23,34,18,22,22,8,14,15,9,27,16,21,24,23,16,8,15,25,43,34,36,26,60,23,58,32,37,30,31,40,35,39,29,38,53,31,43,58,35,52,38,42,47,42,42,57,17,24
"COG0117",32,10,40,36,31,45,41,44,12,28,42,33,37,41,44,39,48,41,50,30,31,41,38,39,28,31,56,25,22,37,37,29,33,51,38,44,49,36,33,28,42,36,40,31,26,36,17,26,30,56,31,37,46,50,35,29,42,32,39,40
"COG0118",24,14,17,20,21,25,26,35,18,26,20,26,21,24,26,21,26,23,22,14,33,20,25,13,39,18,25,12,15,28,28,24,29,31,23,26,24,21,23,20,24,33,22,25,28,19,31,27,23,19,25,19,20,30,40,35,30,28,24,22
"COG0119",116,81,84,164,118,115,108,186,75,104,113,124,114,124,107,108,89,117,115,94,114,137,111,74,113,120,106,75,122,110,91,128,124,121,127,97,121,122,76,130,134,96,71,66,95,111,79,65,115,158,129,107,118,112,124,101,120,105,104,132
"COG0120",3,12,1,2,7,7,1,3,25,4,3,7,9,5,4,5,1,2,0,4,40,2,8,16,5,2,16,18,4,1,15,8,9,5,8,10,2,5,9,8,5,2,13,38,4,4,3,20,12,7,15,5,9,1,5,5,8,1,5,7
"COG0121",0,12,0,0,0,0,1,0,4,0,0,3,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,13,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,1,8,4,1,0,0,0,0,0,1,1,0,0,0
"COG0122",16,18,9,13,10,6,2,6,14,20,22,23,28,15,10,18,1,8,3,34,8,17,11,5,9,8,9,14,5,7,19,18,16,5,19,3,13,13,8,3,9,28,5,4,7,9,34,14,10,3,8,9,17,13,12,12,20,13,5,11
"COG0123",0,0,2,3,1,3,4,4,3,2,0,0,0,0,1,0,2,11,1,2,2,1,0,0,3,1,0,2,1,2,5,3,0,7,2,1,1,3,2,4,3,0,0,10,3,5,0,0,0,6,0,2,2,2,0,2,0,2,1,1
"COG0124",66,32,62,57,46,63,78,61,75,57,69,54,71,71,58,71,68,36,61,64,62,62,57,43,58,71,67,69,62,55,42,60,54,69,44,47,47,55,55,67,58,45,53,76,69,72,46,46,71,76,50,66,75,65,54,69,53,67,61,68
"COG0125",8,11,12,28,7,12,10,5,15,15,15,6,7,23,10,18,4,17,5,15,43,20,13,5,14,4,30,31,14,10,16,16,31,5,8,12,8,7,4,7,9,22,8,39,6,6,17,28,30,12,6,15,6,14,13,15,13,12,14,9
"COG0126",26,18,24,32,26,27,30,27,32,27,37,21,27,32,21,25,29,21,42,23,21,23,28,29,27,27,27,44,16,33,51,59,53,50,39,53,45,44,37,36,56,63,40,49,28,45,49,49,53,66,40,43,41,63,59,45,50,58,37,46
"COG0127",49,24,25,31,20,38,37,46,26,28,42,33,26,25,35,31,39,32,30,32,56,30,39,18,37,39,37,28,41,38,44,23,39,36,29,33,42,32,19,25,26,47,22,50,27,28,28,23,48,28,25,34,21,38,32,26,42,38,34,30
"COG0128",44,28,55,51,50,46,45,43,46,59,50,52,58,55,52,54,47,40,40,66,39,46,46,30,50,60,58,36,30,44,58,48,38,45,43,49,49,44,41,50,53,37,36,37,46,62,65,44,60,72,41,59,58,42,61,41,42,48,37,52
"COG0129",25,42,40,32,37,54,37,40,45,38,35,42,54,52,41,44,43,33,53,46,32,41,36,31,58,39,55,32,33,23,80,85,75,79,66,102,87,58,100,93,100,63,63,66,73,67,70,76,137,104,79,99,61,110,105,70,73,71,93,74
"COG0130",49,30,32,34,29,32,28,53,32,36,52,39,28,42,41,37,38,33,56,45,58,39,43,31,31,57,53,63,37,26,24,43,39,27,33,47,32,31,24,28,28,42,29,40,13,30,33,32,42,34,33,36,30,25,37,25,24,27,23,43
"COG0131",41,16,38,20,20,21,39,46,10,30,28,33,27,27,34,37,32,29,25,23,19,32,28,27,30,40,33,26,22,28,12,18,22,19,18,10,11,18,13,18,21,11,15,11,17,33,12,11,22,12,15,19,8,20,19,17,18,18,27,13
"COG0132",9,22,25,1,20,13,19,14,9,18,5,19,7,11,15,14,11,22,9,9,10,11,15,22,12,1,18,10,16,17,18,29,19,15,18,17,4,16,16,33,20,12,15,28,13,22,15,26,7,11,10,9,25,16,8,18,14,9,21,15
"COG0133",28,28,29,25,30,36,45,61,42,44,43,42,29,40,42,43,16,27,65,46,49,33,53,22,30,35,95,19,22,49,38,40,37,34,43,36,48,32,27,38,36,34,36,39,50,35,43,34,69,47,28,35,21,44,35,19,39,35,28,45
"COG0134",43,12,31,18,21,35,28,31,33,35,22,36,35,21,21,33,21,31,29,34,41,18,31,27,19,28,72,22,22,30,15,16,19,14,10,23,10,10,15,19,9,12,23,15,14,11,19,13,27,18,17,9,12,15,19,13,13,12,21,16
"COG0135",14,22,21,20,20,21,8,45,19,18,17,19,10,27,17,16,11,13,18,21,50,28,11,3,6,17,55,13,15,16,16,14,11,9,15,31,21,17,11,8,10,14,20,21,12,13,22,14,27,29,14,22,10,9,20,16,16,21,15,21
"COG0136",35,37,42,62,44,57,51,47,47,34,48,45,41,50,36,45,35,41,52,49,71,48,44,40,29,53,67,37,41,46,72,55,50,66,54,56,65,32,27,33,38,60,36,61,28,45,45,60,54,62,37,50,42,53,56,42,33,52,27,43
"COG0137",61,46,54,56,65,41,43,58,45,70,47,64,64,63,54,42,63,44,59,62,47,58,52,39,69,47,81,31,43,47,50,63,52,59,47,57,59,56,55,57,57,47,45,34,64,61,44,40,72,68,43,76,42,62,67,51,59,43,56,45
"COG0138",109,36,95,82,78,91,76,116,45,92,66,82,61,67,72,95,70,64,105,69,60,77,88,70,54,107,94,45,79,84,39,58,44,40,46,48,34,43,42,36,33,33,38,29,41,37,23,28,37,57,38,43,28,33,39,45,43,34,57,37
"COG0139",21,14,20,28,35,22,30,32,25,20,32,37,36,33,39,26,34,24,27,39,32,31,31,28,32,28,44,22,29,37,26,28,39,30,36,30,29,21,35,32,24,20,18,32,33,33,18,18,42,20,26,30,21,23,33,29,37,33,43,33
"COG0140",27,13,30,20,20,29,35,28,5,25,34,31,20,22,27,29,35,24,32,18,12,31,33,17,38,37,18,25,22,22,20,18,26,33,31,24,30,29,33,33,26,24,27,15,32,27,9,22,25,17,28,37,15,34,28,27,26,26,37,31
"COG0141",19,16,23,17,13,27,24,30,16,20,22,26,24,25,25,22,24,14,30,19,17,24,21,23,33,14,33,18,16,33,26,55,51,53,48,48,44,50,36,31,50,35,42,31,48,46,29,35,56,63,37,40,34,43,51,39,44,45,50,38
"COG0142",82,47,70,52,57,67,66,78,42,59,80,57,54,83,59,68,99,79,101,66,71,65,50,59,46,89,64,52,64,81,52,81,64,61,80,95,95,69,72,59,74,71,60,84,61,57,50,60,57,91,74,74,49,69,59,63,70,88,69,77
"COG0143",92,43,106,100,86,95,57,84,90,92,99,101,101,117,93,109,103,65,95,87,115,110,89,59,90,117,123,101,67,91,84,127,71,84,77,101,132,74,78,72,86,106,61,71,87,96,118,58,67,98,85,84,73,72,93,86,85,91,84,72
"COG0144",60,54,67,94,65,71,59,51,87,70,70,73,77,89,59,80,70,49,54,108,43,78,70,40,98,49,46,54,62,74,75,76,62,43,43,58,66,63,65,55,57,65,66,86,59,82,83,45,73,85,60,79,68,73,92,63,77,71,55,52
"COG0145",2,17,4,5,2,3,6,0,5,3,9,6,3,0,4,2,6,3,5,2,28,5,1,5,8,6,5,5,3,7,1,7,3,3,0,2,3,1,4,4,8,0,13,14,9,10,1,3,2,7,0,1,6,1,3,2,3,7,2,3
"COG0146",0,3,2,0,1,2,3,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,2,0,0,1,0,0
"COG0147",68,52,83,43,62,63,90,62,83,69,59,73,46,67,58,64,56,64,74,52,66,64,56,58,51,82,79,49,58,55,49,93,84,75,90,68,73,80,75,83,64,38,70,56,71,59,70,53,95,66,50,76,51,73,46,62,77,90,92,66
"COG0148",57,58,68,94,63,57,52,48,66,69,76,66,55,66,70,61,32,52,88,76,64,62,71,56,63,55,56,74,61,51,82,77,62,79,50,39,63,55,44,55,85,78,77,80,74,83,71,82,59,49,61,78,61,93,77,71,78,83,48,54
"COG0149",20,13,33,16,22,15,17,8,24,18,25,21,21,20,17,23,6,14,1,20,16,31,18,17,20,6,30,24,16,20,31,45,47,49,38,29,39,19,25,38,34,46,27,46,34,29,42,39,42,17,35,30,25,41,32,46,47,29,36,44
"COG0150",19,10,20,34,25,29,22,18,25,14,20,27,36,32,30,28,15,23,26,15,29,24,25,22,25,30,38,12,20,22,52,50,40,49,50,32,45,37,34,49,51,49,41,35,34,40,34,37,53,49,38,44,31,54,36,35,48,53,36,50
"COG0151",47,31,40,45,44,40,53,61,49,62,46,53,61,42,53,75,51,51,50,52,63,47,55,36,51,56,64,32,48,39,47,55,38,64,45,42,58,50,31,44,52,44,45,31,41,42,49,51,62,86,56,53,34,59,48,48,43,54,30,61
"COG0152",54,21,34,33,48,45,39,38,55,36,53,38,42,56,45,38,44,37,35,44,26,44,51,29,53,45,39,34,35,47,37,43,51,47,29,32,51,33,29,36,55,59,28,32,41,51,29,28,51,56,42,41,37,51,35,49,44,40,35,40
"COG0153",66,25,55,49,41,47,53,46,59,67,58,44,47,52,56,70,43,48,52,37,71,50,79,45,70,61,63,35,53,55,41,53,61,42,37,52,53,64,45,49,42,59,49,52,41,55,52,44,58,62,54,64,37,56,58,39,53,101,60,48
"COG0154",19,11,19,49,30,11,6,14,64,36,41,34,19,37,19,25,16,20,10,47,63,37,24,8,15,14,70,67,16,7,31,15,29,12,18,25,21,20,7,5,25,35,22,54,16,14,56,42,90,10,20,25,19,34,47,14,34,34,16,16
"COG0155",3,35,3,1,5,1,2,2,20,2,0,3,3,10,2,2,3,8,5,8,6,2,3,7,9,1,3,1,3,9,24,5,2,1,10,10,2,3,18,3,8,4,11,20,5,1,1,26,20,2,4,0,4,1,5,4,0,0,4,1
"COG0156",67,40,128,46,82,107,102,109,11,82,33,59,44,47,134,57,95,107,91,38,19,73,72,83,80,80,14,69,72,80,36,78,72,154,153,51,62,82,97,114,105,44,107,42,74,155,25,81,14,81,71,108,75,88,28,107,75,69,110,105
"COG0157",42,28,32,35,35,41,40,47,13,37,37,36,28,22,43,37,34,35,37,36,23,38,34,33,20,58,30,24,35,44,28,24,34,30,33,32,39,43,36,41,41,29,32,27,30,31,45,25,25,36,40,49,27,44,35,39,37,41,33,40
"COG0158",1,18,1,3,1,1,1,3,3,0,0,3,0,0,0,1,1,7,2,1,4,4,0,3,0,2,0,3,1,6,9,2,0,0,2,6,1,3,1,1,4,0,4,3,0,6,2,13,0,2,1,4,3,3,1,5,1,1,0,1
"COG0159",29,19,24,20,15,33,24,30,28,38,31,33,31,35,23,30,12,20,41,34,42,24,33,25,20,25,50,24,29,23,26,23,33,30,25,31,47,24,30,19,30,19,37,23,31,40,29,21,36,42,25,29,24,20,36,20,31,21,30,30
"COG0160",9,22,3,20,3,3,0,3,14,8,16,2,5,11,4,5,2,30,3,17,54,3,7,7,1,2,50,7,0,13,30,9,14,4,5,17,9,11,3,1,9,10,3,10,9,6,8,14,44,7,7,6,7,25,8,9,9,10,5,7
"COG0161",19,25,35,16,33,27,48,28,22,30,6,45,26,12,35,35,30,47,35,16,11,14,36,52,31,9,29,24,44,40,16,54,29,65,38,14,13,35,40,56,47,13,36,23,22,56,17,21,17,26,37,28,31,44,17,22,37,32,46,26
"COG0162",65,38,59,77,36,43,58,65,57,76,73,70,52,52,55,53,61,51,63,72,68,65,43,32,50,60,48,68,44,45,59,58,56,48,54,45,74,57,38,45,57,63,61,75,63,52,49,42,56,54,55,66,48,72,51,62,43,74,44,51
"COG0163",2,16,2,4,3,2,5,1,3,3,0,3,7,3,4,7,0,11,4,5,6,2,3,7,1,3,15,6,2,4,13,10,1,3,3,8,2,3,2,1,10,3,9,10,8,9,3,13,2,2,1,1,8,3,3,9,5,1,2,1
"COG0164",27,19,28,25,30,35,25,46,38,27,48,18,27,36,34,40,49,27,38,30,30,32,34,12,35,48,32,21,27,33,27,40,29,29,33,31,29,35,28,26,27,46,28,45,29,23,28,32,31,30,21,22,27,29,30,23,28,28,25,26
"COG0165",65,26,55,64,67,78,56,68,72,66,60,64,59,69,42,58,52,49,100,49,61,77,46,53,57,68,76,34,48,63,56,62,44,54,57,84,50,52,39,58,64,66,60,54,73,44,55,38,65,83,64,62,50,65,69,68,70,53,46,39
"COG0166",58,40,73,57,47,54,58,79,78,71,53,67,72,83,69,56,47,65,79,67,71,71,72,60,85,67,104,69,55,80,70,77,80,58,54,66,73,60,64,69,71,71,65,65,65,70,80,50,87,76,50,70,74,78,68,60,75,63,50,67
"COG0167",53,35,69,59,71,58,76,64,67,63,58,52,58,81,73,63,54,69,42,49,136,56,88,61,49,73,109,55,59,57,46,81,65,81,93,52,55,48,59,84,82,58,62,70,71,80,47,63,79,50,52,71,80,66,55,71,77,57,73,81
"COG0168",108,72,122,119,137,110,121,114,145,118,131,125,152,136,122,153,97,113,88,121,85,172,144,122,150,109,127,121,108,111,114,122,122,147,135,78,145,143,153,160,107,112,126,96,149,143,148,78,110,131,128,134,141,121,141,139,134,122,144,133
"COG0169",34,48,38,38,35,44,47,31,70,40,40,52,44,55,43,44,44,68,31,62,50,53,35,36,53,42,54,35,36,46,60,48,51,50,55,57,49,40,47,23,35,52,57,47,37,41,29,38,57,51,39,50,31,37,67,41,40,45,30,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG0171",77,20,59,79,38,65,61,76,65,78,90,57,55,83,69,86,64,67,74,77,56,81,61,44,82,76,58,76,57,81,40,84,69,67,58,56,74,81,41,40,82,71,58,63,65,80,71,43,74,69,54,82,77,65,71,75,52,80,55,78
"COG0172",62,38,63,68,53,58,46,46,83,54,72,72,48,83,43,80,39,49,47,64,63,72,55,38,66,75,99,79,47,70,53,70,67,42,63,59,57,65,58,53,51,69,51,60,59,61,64,60,76,63,48,65,44,81,88,61,63,84,55,58
"COG0173",99,28,85,127,83,72,74,88,92,80,105,98,71,102,78,101,71,56,73,111,80,108,95,49,60,88,121,134,71,58,40,46,52,37,35,30,44,35,29,37,57,56,43,39,30,32,55,33,60,28,26,49,26,45,34,27,45,45,26,29
"COG0174",22,68,50,40,66,35,40,18,78,50,36,46,57,60,31,45,30,48,14,44,122,54,54,17,44,10,105,36,34,28,46,53,60,35,41,40,26,39,33,12,29,41,46,80,38,61,59,45,89,15,52,46,39,31,38,38,50,36,34,39
"COG0175",41,36,43,36,37,45,47,35,15,23,15,43,82,38,45,63,102,51,14,33,13,29,62,30,56,37,6,31,19,41,37,55,32,45,36,10,23,47,48,52,43,31,35,7,35,50,32,42,22,24,26,43,42,33,32,37,42,31,81,33
"COG0176",17,61,21,13,27,28,24,8,45,36,14,27,26,18,18,35,17,27,14,23,58,15,35,27,15,10,64,17,41,20,45,19,22,21,19,41,16,27,30,49,15,12,28,46,26,30,42,72,42,19,18,27,26,34,31,33,30,14,27,19
"COG0177",38,25,37,29,38,30,30,32,33,40,44,30,49,47,34,47,36,28,25,35,58,37,29,26,39,43,39,31,35,28,37,31,37,23,33,30,27,25,40,30,41,39,34,28,30,34,28,28,33,32,31,30,31,35,22,43,34,38,22,37
"COG0178",96,34,87,85,61,93,86,106,69,85,102,96,77,107,85,83,90,77,143,81,121,109,84,65,61,143,80,93,77,91,114,220,165,199,151,183,199,182,142,173,189,148,144,145,140,182,139,121,183,235,149,222,170,189,171,182,164,184,139,193
"COG0179",20,17,21,27,26,29,28,37,8,14,20,15,25,34,18,22,37,25,38,18,37,19,39,18,47,33,31,9,14,27,25,20,20,30,24,42,20,24,15,18,25,21,24,22,19,29,0,30,44,31,24,25,25,28,13,31,11,24,20,28
"COG0180",54,33,48,64,54,57,38,52,66,61,67,56,59,56,41,48,36,42,74,53,66,60,60,54,58,57,53,64,33,63,33,26,23,26,25,28,35,30,23,20,26,34,16,34,20,25,20,22,28,27,19,32,25,21,33,25,22,35,34,21
"COG0181",6,22,5,13,11,6,6,4,11,1,10,15,12,11,2,14,5,15,6,19,7,14,8,13,12,4,10,5,8,6,31,12,5,3,9,7,13,4,4,6,12,18,11,15,8,4,28,10,20,4,2,8,16,12,8,5,6,7,2,7
"COG0182",5,3,9,6,4,10,3,4,10,7,6,8,1,4,12,11,4,10,7,4,4,15,1,12,10,10,2,3,10,2,4,7,18,3,5,1,7,10,10,8,8,4,6,11,8,13,1,4,12,3,2,7,4,2,6,15,6,11,0,8
"COG0183",11,83,14,39,36,11,12,10,40,21,30,23,34,15,17,13,8,45,18,24,13,29,14,14,26,11,12,13,23,9,54,12,29,14,16,47,29,11,9,10,19,16,20,41,13,23,8,70,43,17,11,17,8,16,28,28,15,23,9,22
"COG0184",10,5,8,16,6,3,14,8,16,3,12,9,6,6,8,11,9,7,4,8,10,8,11,11,5,1,12,14,3,15,17,11,21,12,13,22,20,11,14,12,16,11,21,21,12,15,12,20,16,16,11,9,16,23,17,20,23,15,26,15
"COG0185",16,11,17,18,23,18,11,18,10,14,25,16,29,11,14,25,7,13,6,24,20,22,19,12,20,9,21,28,12,21,26,15,26,25,12,21,27,12,17,16,25,24,16,26,19,18,17,15,19,10,12,13,19,18,23,22,21,25,21,18
"COG0186",26,16,10,23,9,17,9,20,18,11,25,32,20,22,11,18,14,10,18,23,17,10,19,14,14,17,35,21,17,16,19,14,17,17,15,25,23,14,10,5,13,32,13,22,9,19,18,16,17,22,14,18,12,19,17,29,30,23,13,23
"COG0187",205,114,177,180,147,151,142,161,161,155,194,202,192,205,194,154,150,146,166,182,191,167,169,145,172,240,166,195,103,153,180,212,165,149,185,172,182,142,128,135,167,187,157,148,147,157,160,155,188,180,147,196,139,158,218,149,179,231,133,140
"COG0188",222,109,199,199,186,197,141,197,237,174,252,200,208,248,214,223,183,163,244,200,254,237,183,160,212,259,202,264,145,176,80,110,113,95,84,98,119,117,86,79,82,121,79,78,65,103,81,72,127,116,107,118,110,90,111,102,89,100,83,98
"COG0189",5,23,9,4,7,5,3,2,4,29,1,6,0,2,7,7,1,15,2,7,7,12,2,20,2,3,0,6,11,4,13,7,12,5,10,11,9,6,7,3,2,3,4,5,4,12,15,14,3,0,14,5,8,0,4,6,3,5,3,1
"COG0190",48,26,29,49,29,55,30,43,47,51,57,46,48,33,41,53,57,31,55,37,44,43,46,21,46,61,56,38,37,30,44,50,48,60,34,59,59,53,43,36,39,56,33,57,35,59,28,28,48,61,34,46,41,42,33,49,41,45,46,43
"COG0191",47,126,37,63,55,58,54,73,92,51,76,65,70,69,54,67,55,56,88,62,79,58,56,72,72,58,170,60,40,92,88,49,50,56,71,82,53,54,66,51,57,64,78,56,63,51,145,97,89,59,61,45,48,51,82,57,92,58,72,72
"COG0192",61,44,69,61,75,59,71,65,74,44,74,61,62,62,66,68,95,80,89,65,76,93,62,30,56,94,56,54,62,77,68,70,70,79,58,76,113,71,73,72,82,83,61,59,53,63,109,44,57,76,52,73,57,81,87,72,65,68,53,86
"COG0193",43,16,33,13,21,45,21,27,45,31,40,21,34,26,31,35,21,26,31,28,39,49,28,21,37,36,37,46,22,26,38,15,33,35,25,25,28,39,30,33,26,30,22,27,26,22,30,22,38,43,27,17,23,24,41,28,30,37,21,19
"COG0194",46,20,38,52,37,36,29,42,54,37,78,31,38,41,35,40,38,36,40,56,51,44,44,26,31,31,38,46,53,38,60,37,43,37,41,24,39,43,26,50,38,44,37,58,35,37,48,34,31,33,28,33,26,35,69,48,43,56,35,31
"COG0195",66,40,44,64,45,64,54,75,55,51,90,68,46,64,63,57,88,57,95,63,45,82,51,48,49,86,47,53,56,83,56,65,56,45,52,72,80,62,57,48,47,69,44,62,62,48,60,51,54,59,53,57,40,53,62,66,56,67,49,57
"COG0196",20,18,25,32,15,19,16,33,19,23,22,19,21,33,26,25,24,15,20,25,21,25,22,17,25,40,25,14,13,25,39,52,34,35,48,41,40,38,21,29,37,45,24,49,35,27,27,37,46,33,44,46,33,34,46,45,34,52,16,40
"COG0197",31,16,30,30,24,26,25,31,22,22,44,42,35,23,23,29,27,25,31,24,21,25,29,8,33,22,34,39,31,22,34,23,27,34,24,31,30,33,27,28,22,22,20,32,27,26,19,20,17,26,11,33,21,28,36,21,33,36,26,27
"COG0198",19,12,19,24,18,20,18,29,43,16,42,23,10,25,20,21,27,11,18,20,33,29,20,14,18,12,33,25,17,10,23,14,25,13,22,25,25,11,19,22,11,29,30,23,15,15,13,26,13,19,18,24,11,16,26,19,31,29,13,16
"COG0199",16,12,16,12,10,11,17,29,7,9,31,14,8,6,11,16,10,11,18,7,5,16,14,10,9,21,6,23,14,19,11,12,8,7,23,20,25,11,6,15,9,11,15,11,16,12,6,14,10,21,6,7,14,12,13,12,12,18,12,20
"COG0200",32,14,31,42,22,22,22,33,31,27,29,29,16,30,18,28,23,30,16,23,30,30,34,15,23,22,34,51,19,29,18,10,12,14,10,18,9,13,18,17,23,11,16,20,12,15,10,9,19,14,11,17,18,11,7,22,17,24,13,17
"COG0201",81,58,62,80,65,64,62,83,101,61,100,71,59,81,69,47,75,73,77,70,84,67,75,41,72,91,52,92,46,45,71,66,64,53,81,95,90,62,63,62,63,70,49,71,66,56,63,74,76,74,47,73,77,55,85,79,49,79,60,72
"COG0202",80,23,51,54,30,40,45,39,48,40,54,48,40,53,45,43,56,37,55,54,54,65,48,38,62,52,47,68,35,52,50,35,56,42,43,58,57,51,43,34,39,71,32,67,56,46,42,37,70,44,42,49,43,44,54,72,50,63,47,65
"COG0203",32,17,21,31,22,18,25,21,31,21,41,33,23,32,22,15,26,11,27,42,21,33,23,11,16,17,27,48,23,28,20,32,37,22,24,27,35,22,13,25,31,29,16,30,26,25,27,13,16,21,13,23,25,31,32,30,20,28,25,24
"COG0204",64,80,63,79,85,59,67,53,74,87,62,62,67,54,81,63,87,89,81,68,64,74,63,78,63,66,65,72,104,72,97,71,59,67,65,73,64,69,90,101,88,74,108,74,104,57,73,90,63,73,59,78,79,87,76,69,80,82,105,74
"COG0205",159,78,156,137,125,177,171,172,122,156,145,175,176,144,152,145,128,114,178,181,60,129,162,109,178,152,132,94,118,165,143,147,155,172,167,89,136,142,165,153,164,164,207,103,173,157,195,81,98,149,153,179,133,180,178,119,157,184,225,156
"COG0206",39,14,24,36,19,16,28,15,30,22,44,32,34,39,29,27,36,22,43,25,35,32,25,27,31,45,48,40,14,42,52,62,59,59,54,79,70,54,51,64,54,71,51,52,63,55,46,53,65,96,43,63,45,49,59,47,64,77,56,59
"COG0207",29,23,32,26,34,41,53,30,42,36,34,40,21,51,36,27,25,30,16,25,51,40,42,26,24,24,15,27,33,36,23,45,38,58,36,20,30,42,43,38,40,44,36,53,29,39,30,38,53,28,30,31,28,33,34,30,43,38,58,37
"COG0208",14,43,9,17,16,11,12,7,38,18,9,17,23,12,11,15,11,19,8,11,52,19,23,17,18,16,11,12,13,16,39,9,7,14,20,16,5,20,40,30,19,13,21,37,18,13,23,37,31,6,13,14,21,15,10,14,16,15,33,19
"COG0209",45,79,63,54,81,62,82,51,63,66,29,53,61,76,66,65,50,82,48,41,96,57,71,90,53,82,43,47,53,78,62,81,42,95,93,45,37,87,101,105,85,37,59,93,58,87,35,117,62,31,61,63,62,85,19,70,64,68,79,97
"COG0210",196,173,190,177,158,206,192,159,174,169,259,237,170,283,168,198,260,161,195,221,397,213,250,255,217,171,321,219,276,219,209,168,207,171,155,246,222,138,188,148,165,190,173,203,131,162,143,203,333,219,168,131,179,143,206,196,136,181,221,171
"COG0211",10,10,4,15,10,14,7,17,20,6,21,15,11,15,12,6,15,6,17,18,21,19,16,15,17,14,20,15,21,7,11,12,22,9,13,22,16,16,14,14,11,16,8,21,11,6,12,18,21,10,6,15,16,4,9,17,15,13,15,8
"COG0212",26,13,24,22,19,20,22,51,40,17,34,26,29,36,34,34,34,19,31,27,48,39,19,14,28,21,48,22,17,23,25,25,28,18,29,35,26,21,23,26,27,29,29,36,31,31,15,26,35,26,17,22,26,24,24,25,34,27,25,30
"COG0213",6,28,12,31,2,8,6,7,36,17,19,15,21,10,10,5,5,20,5,25,6,32,6,2,19,2,31,38,6,13,25,9,14,13,8,19,10,10,1,2,5,28,19,19,12,4,8,15,23,2,13,11,7,13,17,14,12,23,6,7
"COG0214",24,2,11,18,9,16,4,21,13,7,34,8,8,18,7,7,19,5,31,18,38,19,12,8,10,35,51,6,2,10,17,9,13,1,6,32,22,6,3,9,13,19,8,2,9,9,11,6,27,25,8,9,9,8,20,9,21,31,7,5
"COG0215",71,25,77,74,61,63,72,93,67,55,85,74,80,73,60,67,77,69,79,81,83,65,74,78,67,73,88,103,42,70,68,72,74,64,69,37,89,59,56,62,63,85,75,66,56,64,61,48,64,54,62,79,67,95,66,52,68,71,51,77
