"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG0108",48,49,50,50,56,49,41,34,19,39,52,45,49,46,47,54,74,51,53,64,54,54,53,41,43,37,69,52,55,39,83,19,53,33,66,46,51,45,48,55,51,19,47,65,49,24,46,31,73,53,46,56,56,50,31,53,50,55,58,76
"COG0109",0,1,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,4,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0110",226,241,162,174,115,145,192,111,84,187,144,154,69,146,152,199,133,155,114,75,136,161,144,183,241,161,84,233,118,160,92,72,146,129,71,107,118,153,92,104,133,71,68,59,106,120,162,138,179,195,156,191,158,165,106,155,107,148,218,53
"COG0111",53,71,61,85,122,87,64,90,113,109,79,84,65,64,55,81,64,69,91,96,87,101,76,74,75,104,61,76,69,87,55,115,68,64,54,91,102,88,82,80,67,113,55,56,71,102,86,64,58,103,86,65,112,86,75,82,99,79,50,68
"COG0112",42,37,35,71,59,48,44,69,11,52,74,40,71,37,51,79,60,49,72,66,71,49,51,47,43,51,48,35,69,76,62,66,47,54,64,71,55,61,51,72,44,62,47,64,68,38,44,39,73,47,57,40,52,58,57,55,73,51,47,73
"COG0113",5,6,13,12,13,12,9,11,14,6,17,3,6,4,13,17,7,4,10,14,10,10,13,0,15,18,6,9,3,14,6,8,18,15,5,9,12,10,12,8,4,10,8,3,8,13,4,7,11,7,3,8,8,10,10,5,14,11,7,11
"COG0114",8,5,6,2,5,8,4,14,18,4,0,1,2,12,2,5,3,6,7,10,2,6,4,2,5,7,0,8,5,4,5,7,6,4,5,6,4,3,3,2,7,30,6,3,4,19,17,1,6,1,5,9,6,2,6,6,22,5,3,0
"COG0115",55,56,57,62,66,74,62,66,40,82,88,46,58,48,54,55,59,66,77,68,70,66,51,64,51,64,69,57,79,87,57,64,61,69,51,52,73,62,61,44,66,53,76,91,73,67,52,59,66,75,53,59,72,67,81,51,80,67,45,102
"COG0116",24,35,36,47,40,28,41,59,46,34,37,27,51,35,47,25,39,25,31,29,35,38,40,54,44,33,52,26,49,29,34,34,42,48,29,51,29,55,65,63,32,51,45,58,28,35,35,41,50,40,38,35,48,35,44,47,39,58,32,45
"COG0117",28,52,35,37,40,42,47,30,7,52,45,49,79,28,21,34,38,39,43,43,53,48,42,30,38,48,39,32,32,42,62,21,50,23,69,36,38,27,33,35,39,17,46,50,44,21,45,53,62,38,39,42,33,29,33,40,40,30,30,66
"COG0118",24,15,27,32,28,17,18,25,13,28,23,20,25,18,18,33,30,22,32,27,31,28,25,18,12,28,29,17,30,20,35,19,31,25,21,25,22,33,36,36,28,19,28,20,18,21,27,24,32,24,22,13,21,32,34,25,46,35,22,36
"COG0119",89,102,123,118,115,85,123,144,79,108,115,99,151,106,102,122,107,118,126,80,143,93,107,122,83,89,79,81,129,113,114,95,112,106,121,114,92,118,104,125,90,95,148,120,96,79,84,129,116,98,119,127,132,116,138,103,109,126,96,118
"COG0120",9,18,15,7,5,1,1,2,15,5,1,3,2,9,8,5,5,7,4,9,1,6,8,13,17,11,5,7,1,5,0,8,10,5,0,4,10,4,1,7,5,4,2,5,4,17,5,1,2,6,4,15,2,1,3,6,1,8,8,1
"COG0121",0,1,4,0,0,3,0,0,11,0,2,1,1,1,0,1,1,0,0,2,1,1,0,0,2,3,0,0,1,0,0,1,1,2,0,0,0,0,2,7,1,0,0,1,0,11,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG0122",3,6,17,21,18,11,9,19,20,8,3,12,4,3,21,12,11,3,6,6,12,6,4,9,3,18,7,10,20,14,2,26,16,25,3,16,32,9,24,24,9,39,10,4,11,14,9,12,4,4,4,15,9,20,22,4,21,9,5,5
"COG0123",0,5,0,2,1,5,1,1,0,0,0,3,1,4,0,5,7,1,2,0,1,1,3,2,0,8,0,1,1,3,1,1,3,1,3,1,2,0,1,3,1,2,1,0,2,0,0,0,0,2,1,3,1,0,0,0,2,2,3,0
"COG0124",58,58,66,45,56,67,72,67,36,55,48,55,54,59,67,60,64,64,70,44,66,58,54,45,52,54,80,52,74,63,65,83,51,72,68,46,81,61,62,57,48,89,52,51,64,42,42,48,85,68,61,55,63,66,59,56,80,65,44,58
"COG0125",3,4,9,8,21,13,7,23,11,8,10,13,3,4,18,19,9,1,18,21,23,19,10,8,3,15,7,3,24,18,3,28,5,18,2,25,24,24,11,8,6,37,12,2,6,29,11,4,6,5,2,4,13,14,15,10,28,17,4,11
"COG0126",28,33,38,50,68,38,39,78,27,52,55,61,63,41,42,56,44,48,59,38,49,50,42,43,51,50,42,27,68,60,50,72,43,51,57,71,71,63,49,55,53,78,42,86,41,54,46,45,58,52,48,41,57,51,40,56,48,50,36,46
"COG0127",31,25,33,43,32,43,35,37,29,25,35,25,42,28,36,35,36,26,40,43,36,33,21,21,20,37,33,26,42,29,41,39,31,35,33,44,35,37,38,33,29,28,44,46,24,30,29,39,37,21,29,25,28,19,60,32,41,37,20,29
"COG0128",43,31,40,32,68,34,46,34,33,70,68,51,57,41,42,54,54,44,49,52,45,51,75,42,28,50,55,36,42,39,57,34,50,49,62,49,52,45,66,53,35,58,50,66,45,51,54,45,56,50,46,48,45,45,42,39,53,54,41,62
"COG0129",72,64,104,79,116,64,77,70,92,74,89,73,92,71,77,78,101,67,101,104,85,73,91,74,48,74,89,65,90,82,88,56,87,102,102,71,58,78,88,100,86,61,92,89,77,69,72,64,81,65,98,83,56,95,53,93,70,84,82,102
"COG0130",17,30,36,30,30,28,25,47,23,34,43,29,40,33,37,31,39,24,37,42,39,38,35,22,31,44,37,19,54,41,31,49,26,47,55,39,54,41,36,36,34,38,42,41,30,41,24,34,47,39,36,33,38,55,34,33,37,36,28,51
"COG0131",29,28,33,35,37,29,43,28,17,36,36,37,28,23,24,29,33,36,24,22,33,35,42,31,34,21,27,30,31,21,31,17,34,25,26,27,20,37,35,34,23,14,18,48,42,31,28,26,25,33,31,25,22,41,32,37,37,33,34,40
"COG0132",16,15,17,16,11,17,14,14,30,16,9,23,14,20,11,12,16,21,16,8,11,15,20,22,19,19,16,18,3,8,4,13,22,13,7,9,4,11,6,21,23,7,4,5,15,24,17,10,1,20,16,23,17,10,4,14,16,11,21,5
"COG0133",31,45,33,41,40,25,33,35,21,37,64,33,46,35,39,30,43,38,51,50,49,29,34,34,30,32,18,28,46,39,53,28,44,38,71,34,34,31,40,43,30,28,53,32,36,25,35,43,33,34,45,35,37,44,31,36,42,26,29,51
"COG0134",24,21,28,30,27,31,18,19,18,27,41,21,34,25,32,32,29,25,34,40,31,29,22,15,14,26,14,23,22,33,25,20,24,25,24,24,17,22,42,28,20,20,36,26,29,35,18,39,36,34,23,19,27,31,15,26,33,25,27,33
"COG0135",7,11,6,21,21,19,18,7,28,15,20,8,32,9,20,19,15,8,12,23,16,33,18,6,11,12,23,14,21,21,17,12,17,20,38,23,6,10,22,13,11,15,24,21,10,16,8,26,29,17,20,16,17,18,17,10,26,14,10,34
"COG0136",29,39,29,41,55,44,32,51,49,55,34,53,66,36,30,45,44,41,55,68,57,58,34,38,31,48,50,29,50,56,49,56,40,35,55,35,36,53,44,55,40,50,54,52,43,45,31,48,53,48,51,41,49,47,42,44,49,52,19,59
"COG0137",43,49,55,63,60,55,55,67,43,51,81,50,53,54,59,58,49,54,58,54,65,62,50,53,35,46,44,44,60,55,63,53,61,68,65,39,43,53,70,62,62,61,52,39,49,38,48,59,61,51,47,49,42,49,46,62,80,57,54,87
"COG0138",82,84,51,89,89,81,80,74,33,67,82,86,100,88,65,69,68,79,79,80,73,96,74,97,79,59,61,69,75,77,114,64,69,68,107,67,78,74,77,82,78,62,77,110,77,42,60,57,95,70,92,92,83,62,49,73,84,85,68,105
"COG0139",30,27,25,33,24,28,43,15,10,39,41,29,25,33,26,25,36,36,26,29,25,30,28,25,26,33,31,25,34,34,17,21,36,30,26,25,23,23,35,39,38,15,24,32,36,15,34,47,24,23,21,33,32,25,35,32,26,26,46,32
"COG0140",31,24,26,28,35,21,30,25,13,29,24,26,18,33,41,38,30,26,24,16,24,26,23,29,22,24,24,25,35,33,20,26,20,37,23,19,33,18,22,26,39,24,19,28,21,20,29,29,23,29,20,33,25,24,29,23,21,23,26,21
"COG0141",25,32,38,40,47,38,47,38,28,47,50,38,53,58,45,49,48,34,41,47,42,45,37,37,36,35,48,28,43,49,62,34,66,30,36,38,50,43,54,56,44,33,45,25,48,42,36,42,56,43,51,49,41,50,35,42,40,57,39,56
"COG0142",53,67,58,63,90,74,70,56,33,75,125,83,98,67,60,58,71,65,85,99,79,77,56,61,69,55,99,71,98,86,115,52,63,64,104,60,54,58,55,57,84,37,93,85,66,61,67,61,112,89,86,70,53,51,47,63,75,69,77,81
"COG0143",28,20,33,45,60,43,45,50,22,41,53,29,51,27,38,38,46,28,48,58,35,44,36,25,26,30,44,26,53,41,115,110,76,99,117,98,102,101,80,97,91,126,94,124,83,68,60,71,85,61,91,67,98,103,89,83,84,67,45,114
"COG0144",57,38,69,85,83,54,71,97,68,32,64,63,78,41,85,62,71,58,66,65,61,59,47,65,60,74,61,66,83,64,59,58,69,103,72,105,71,89,102,82,44,91,75,46,63,63,50,60,63,60,80,65,76,58,60,72,58,68,52,55
"COG0145",5,10,2,6,2,4,8,9,27,1,2,3,2,2,2,11,9,1,7,11,2,1,13,0,8,2,6,7,6,1,0,1,5,5,2,0,1,6,1,4,2,2,3,5,2,0,6,1,0,4,3,8,3,6,4,4,8,4,3,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0,5,0,3,0,0,1,2,0,1,0,2
"COG0147",67,66,63,84,81,59,81,38,44,72,108,68,58,73,82,49,69,96,67,72,66,73,61,53,53,68,57,78,44,82,62,41,95,66,86,54,58,61,42,83,70,44,74,72,100,66,65,62,53,76,46,83,53,76,51,76,56,51,86,52
"COG0148",29,35,53,74,75,57,79,87,78,88,50,44,58,72,64,59,72,55,67,59,79,52,72,76,40,66,33,31,76,62,46,78,77,64,69,82,76,64,61,66,57,47,55,81,90,70,56,53,67,61,58,61,63,53,70,56,74,77,46,54
"COG0149",21,30,38,35,49,24,25,49,26,38,24,36,26,36,23,34,33,28,46,38,36,30,29,26,39,26,27,39,29,39,14,46,44,39,3,45,36,36,32,46,19,60,32,16,35,31,40,40,10,31,21,45,45,42,47,29,36,23,34,8
"COG0150",34,42,56,45,66,39,49,58,26,55,41,46,58,50,53,43,51,50,55,47,47,47,67,39,32,44,28,33,52,42,38,45,43,45,68,42,44,35,51,61,50,52,62,67,56,38,38,54,41,46,45,30,46,57,43,49,37,57,24,46
"COG0151",30,45,53,48,49,43,53,51,33,40,53,33,64,48,41,45,51,36,49,53,41,53,51,35,31,39,69,23,57,32,31,19,31,25,19,28,25,29,24,31,28,23,24,30,36,20,17,26,31,23,19,20,20,27,25,24,38,32,23,38
"COG0152",14,24,15,17,29,22,15,25,8,23,21,26,27,19,11,22,20,21,22,20,28,19,34,23,16,20,17,16,18,17,43,46,43,27,50,57,39,46,49,50,40,30,47,51,62,42,48,23,50,38,45,38,60,42,57,46,56,49,34,43
"COG0153",48,44,46,57,62,40,58,56,24,41,63,55,67,31,60,53,56,53,61,53,78,42,39,48,34,58,38,42,69,62,57,68,56,55,70,52,44,76,64,57,61,58,50,58,56,33,40,57,70,60,60,47,56,68,42,55,56,59,47,66
"COG0154",10,3,12,37,38,26,27,45,10,22,17,18,9,6,40,19,23,7,19,24,21,16,19,25,6,20,15,7,41,38,9,53,28,41,12,44,46,32,40,34,10,41,37,6,12,27,11,33,15,11,9,24,17,33,54,23,44,26,5,19
"COG0155",6,4,3,2,10,11,0,0,28,3,2,0,3,0,3,5,14,4,6,8,4,7,10,2,9,13,4,1,3,0,1,7,7,11,9,0,3,1,10,5,2,0,6,1,3,34,4,4,1,2,4,8,2,1,1,3,4,2,7,2
"COG0156",94,149,73,76,57,93,84,50,28,86,98,92,72,112,78,80,102,116,79,61,85,81,102,65,110,112,64,251,44,46,67,46,115,30,69,50,128,67,25,58,95,77,28,69,114,105,97,35,66,127,125,58,101,71,62,107,77,94,100,49
"COG0157",32,35,41,30,42,35,40,37,29,35,46,31,32,31,37,38,29,48,32,33,41,38,30,27,30,32,36,32,57,37,38,28,33,41,34,30,36,32,23,42,40,23,34,56,32,23,26,33,38,49,32,35,28,38,29,33,37,36,36,43
"COG0158",0,1,1,1,0,3,0,0,13,3,0,4,5,1,0,5,2,1,1,12,2,3,1,0,1,15,0,2,0,1,0,5,1,2,2,0,3,1,1,4,1,2,1,2,1,6,8,2,3,2,3,2,1,0,1,0,3,1,1,2
"COG0159",22,23,26,44,28,30,45,20,23,25,46,28,37,27,37,34,28,26,37,38,29,24,25,20,20,22,15,25,23,20,40,26,20,17,46,22,18,34,32,28,25,39,34,26,18,27,27,42,35,29,28,27,26,35,36,29,27,27,19,38
"COG0160",0,0,2,3,4,5,3,6,12,4,3,2,3,0,6,5,3,0,3,13,4,7,4,3,11,14,2,3,4,9,1,13,13,20,3,12,5,11,8,4,0,6,5,3,1,9,0,2,1,3,4,4,10,9,12,22,4,3,4,4
"COG0161",34,45,32,25,20,25,31,18,26,39,25,42,30,43,28,27,44,55,57,14,35,43,47,38,59,31,30,34,12,22,5,10,36,12,22,26,34,23,9,47,50,10,3,10,52,29,41,9,4,57,42,30,35,20,14,30,27,25,44,9
"COG0162",22,42,46,53,44,43,58,71,32,55,79,64,56,39,43,47,59,37,63,68,64,53,62,54,32,55,55,18,84,51,61,80,48,72,67,59,70,60,60,61,54,64,58,75,52,39,56,60,65,53,50,38,59,47,55,60,67,58,31,67
"COG0163",4,3,3,8,0,13,2,3,23,5,3,1,3,9,1,8,6,3,9,11,5,4,8,2,8,9,3,2,1,3,0,3,4,5,3,9,8,4,6,0,1,2,1,1,6,14,6,0,0,4,2,3,2,10,3,7,3,4,2,7
"COG0164",29,28,28,33,28,22,31,34,11,23,55,31,35,19,28,38,29,26,43,41,41,24,27,28,19,26,37,23,38,28,41,49,23,32,39,35,38,28,32,18,36,34,27,40,17,36,22,35,38,34,26,22,31,23,30,31,22,35,27,33
"COG0165",36,59,30,87,75,57,44,45,41,49,68,60,85,62,36,73,46,44,56,78,65,69,50,53,53,42,61,39,64,57,86,57,44,54,71,55,60,51,74,68,64,66,77,87,60,37,49,57,82,61,76,55,54,56,55,62,62,72,41,98
"COG0166",37,38,62,67,75,61,79,72,46,58,86,62,59,51,56,61,80,53,81,69,70,63,91,55,43,61,66,50,43,68,89,71,62,73,66,76,84,70,85,75,68,81,65,62,55,50,55,63,64,57,40,62,68,76,66,56,77,66,63,88
"COG0167",63,83,59,63,91,55,78,52,38,96,63,60,52,79,59,65,65,71,84,55,48,61,78,57,69,80,66,60,63,47,29,43,56,63,50,60,59,58,40,63,63,54,40,61,91,89,69,48,22,68,60,46,75,80,44,61,62,62,84,31
"COG0168",114,156,125,150,137,108,160,148,69,131,99,116,149,112,132,131,119,138,150,97,170,104,117,133,101,103,134,117,116,115,83,96,156,168,112,136,128,198,137,117,133,152,100,98,151,100,116,156,114,122,101,116,137,148,124,134,143,134,133,129
"COG0169",35,41,32,54,53,41,30,47,52,38,44,32,50,46,44,39,42,32,43,52,37,36,44,22,18,62,48,39,65,42,44,57,31,51,36,46,45,53,60,57,37,49,51,47,42,46,41,61,44,37,37,39,44,41,45,37,45,41,33,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",32,38,61,49,76,68,56,80,23,79,103,70,96,60,61,78,57,31,70,67,88,63,68,66,43,62,69,30,90,74,60,77,53,63,73,49,85,80,61,60,61,107,86,106,65,62,57,41,107,53,83,52,68,84,94,64,75,74,44,87
"COG0172",33,30,55,61,75,56,48,80,28,66,59,62,55,49,55,70,50,36,61,65,63,64,52,58,38,55,44,47,95,58,66,71,58,78,52,75,73,67,77,67,48,73,65,80,49,66,48,59,56,43,50,53,40,71,63,47,66,73,45,67
"COG0173",67,71,68,68,84,78,80,119,42,68,64,67,50,64,75,95,63,60,104,57,67,86,98,58,38,56,73,56,102,91,36,53,41,51,24,53,42,44,35,37,34,55,36,42,41,27,33,38,33,36,33,51,49,51,54,37,60,43,27,36
"COG0174",30,32,32,52,52,56,46,43,47,47,21,51,30,43,38,34,42,27,42,43,35,30,29,40,20,45,21,47,34,47,9,39,57,46,15,41,34,33,44,38,37,53,31,9,29,51,36,49,10,37,31,55,31,43,41,39,43,49,41,27
"COG0175",53,56,33,52,34,39,42,38,27,42,11,31,19,44,50,48,59,55,48,13,37,44,46,25,44,53,100,41,27,33,6,28,66,44,16,25,43,29,30,48,41,32,35,37,34,45,32,36,12,42,41,32,44,55,35,50,19,47,47,5
"COG0176",30,27,32,30,17,27,25,27,81,28,13,17,13,25,27,22,28,30,15,31,14,20,33,30,37,31,19,22,20,30,9,23,44,21,11,17,17,23,27,21,22,20,14,11,35,56,25,32,6,28,32,30,22,24,30,23,20,29,28,13
"COG0177",21,27,31,45,31,23,27,34,18,37,26,37,29,22,31,32,43,15,23,27,38,23,37,34,22,30,40,21,50,26,35,38,34,52,42,28,32,32,34,27,30,43,29,48,28,32,36,34,31,38,34,28,31,36,49,26,44,35,20,41
"COG0178",138,131,139,122,208,172,154,208,70,183,200,187,233,160,159,162,186,171,219,159,237,172,168,139,129,140,207,123,229,151,258,192,201,155,281,160,225,180,164,170,160,184,189,287,212,143,165,137,207,161,192,133,154,195,156,155,226,204,157,263
"COG0179",13,20,14,14,28,24,25,12,17,23,41,23,30,20,12,24,31,29,35,39,39,22,26,17,19,26,31,15,30,18,25,16,22,7,25,20,21,22,10,11,41,17,9,49,29,22,19,10,27,28,37,20,14,24,17,15,28,21,12,41
"COG0180",36,39,53,54,52,63,45,60,25,55,45,55,52,51,80,54,55,44,45,41,55,54,45,42,60,47,48,38,60,52,56,79,42,59,63,56,74,44,57,57,52,54,52,73,49,40,44,44,61,47,54,39,49,56,58,53,45,53,43,71
"COG0181",4,1,7,5,4,7,6,6,27,5,5,3,3,2,22,8,14,9,10,6,5,4,5,4,5,11,6,14,7,15,2,5,3,7,2,13,2,9,2,6,2,8,6,2,3,5,1,12,5,3,3,3,3,3,4,8,6,6,3,0
"COG0182",3,8,1,3,5,12,8,15,9,6,2,9,2,4,1,11,11,4,7,7,5,2,13,4,13,11,3,3,3,6,2,21,10,2,6,3,11,5,6,5,9,15,6,3,5,5,12,1,3,6,6,3,11,12,6,5,15,10,7,2
"COG0183",6,18,36,15,14,29,13,39,92,15,20,16,10,14,24,17,13,21,10,43,11,12,17,18,7,44,10,11,28,17,3,26,22,33,13,11,16,31,37,26,21,15,19,9,13,61,15,23,10,5,21,19,13,17,25,15,31,20,11,19
"COG0184",17,15,13,20,20,23,25,7,12,12,14,12,11,15,25,18,7,13,13,21,13,17,9,18,11,9,20,12,19,17,18,30,19,12,12,15,27,12,11,14,14,15,22,11,22,16,19,20,19,16,11,12,8,8,15,13,15,10,16,15
"COG0185",16,13,9,21,20,18,18,25,12,19,10,17,16,18,29,18,16,19,21,18,18,23,19,19,10,21,11,28,22,27,16,21,28,27,18,24,16,12,14,18,21,25,16,15,13,18,17,22,13,10,14,17,16,25,23,15,15,16,16,21
"COG0186",14,16,19,23,16,28,14,18,13,17,17,14,10,9,22,23,12,7,14,25,20,15,15,16,21,15,17,13,27,24,27,26,7,21,26,21,16,21,14,18,12,22,28,14,22,14,8,17,24,13,22,12,12,25,19,11,16,15,16,33
"COG0187",56,63,88,84,95,83,69,83,64,88,106,86,81,61,88,83,79,64,80,117,87,70,87,74,64,74,78,42,102,83,171,173,146,172,190,190,192,224,215,194,166,213,188,262,160,156,127,159,172,146,154,133,154,191,186,158,199,169,127,191
"COG0188",144,130,194,192,219,178,195,229,94,217,216,206,241,140,175,199,200,182,226,170,218,196,207,207,150,184,195,152,239,194,207,229,193,173,242,211,186,256,228,206,187,254,253,230,191,183,181,190,222,171,218,190,230,231,217,214,238,222,179,239
"COG0189",5,13,12,4,1,6,4,12,20,6,0,10,3,5,14,4,2,4,8,8,3,5,6,19,14,13,1,9,3,3,2,4,5,5,3,3,4,10,1,5,2,7,2,4,2,14,2,1,2,4,2,4,4,7,11,3,15,5,9,2
"COG0190",16,23,30,44,43,28,44,56,22,43,48,31,37,27,39,42,50,40,48,51,47,49,44,35,41,36,47,31,56,39,47,55,38,31,48,59,62,55,41,44,36,56,31,48,37,39,44,49,53,32,38,43,54,50,52,48,51,43,32,44
"COG0191",38,46,57,98,70,60,71,77,132,44,96,65,64,50,46,66,72,64,47,106,69,81,71,48,77,74,40,66,56,76,52,84,43,75,82,79,62,58,73,54,56,95,73,46,41,87,61,67,78,57,58,55,45,72,55,46,53,40,61,80
"COG0192",44,40,65,58,66,63,71,84,41,74,98,66,77,63,75,74,68,68,66,69,84,67,71,57,36,95,71,69,98,64,100,77,66,63,92,85,74,80,72,60,70,84,104,69,66,45,54,89,87,58,59,75,72,80,50,82,73,65,45,87
"COG0193",18,22,33,27,28,38,36,25,15,37,19,22,26,22,18,35,25,19,22,25,35,35,30,20,22,39,22,22,37,28,25,46,27,41,29,31,47,26,43,31,25,31,37,40,23,28,26,31,31,29,23,15,32,33,25,25,26,31,23,37
"COG0194",40,31,32,44,35,44,54,42,23,35,26,46,30,36,46,43,48,26,43,31,53,39,38,37,29,24,45,34,52,69,32,46,42,54,38,46,43,46,57,49,43,43,52,38,42,37,27,74,35,42,32,29,33,51,59,46,51,32,29,50
"COG0195",57,48,58,53,57,65,57,57,42,62,80,44,74,48,65,63,68,54,58,84,78,68,57,49,37,46,72,49,80,76,99,72,52,69,87,54,65,59,63,50,70,59,59,68,61,55,55,51,82,54,63,49,51,54,67,57,86,58,41,92
"COG0196",26,33,43,41,54,31,34,34,44,47,53,31,45,27,39,35,25,20,44,42,35,24,19,38,41,30,45,18,42,34,61,37,44,36,42,44,36,47,47,34,34,57,41,76,39,29,38,42,36,30,48,40,41,40,29,35,48,39,23,51
"COG0197",15,16,14,37,19,28,26,27,17,20,41,17,25,27,32,28,26,29,20,33,34,27,22,22,12,17,19,23,37,32,36,38,26,27,38,31,26,34,33,30,36,18,30,30,24,22,25,27,46,18,22,16,19,18,31,30,27,28,32,21
"COG0198",11,24,19,25,29,16,22,34,12,14,19,18,26,13,15,34,18,11,19,22,17,16,11,15,16,14,15,13,26,17,24,37,19,20,22,16,21,26,19,23,18,18,17,21,14,32,12,23,32,18,29,21,15,17,19,15,24,15,10,32
"COG0199",10,9,8,14,15,17,11,7,9,13,16,15,11,14,9,11,11,17,11,19,19,22,14,6,28,14,24,19,19,10,22,16,10,10,22,15,16,8,14,7,15,10,7,16,17,18,20,10,36,14,8,17,17,10,10,7,19,8,13,17
"COG0200",26,20,16,22,35,38,29,28,12,27,15,25,28,15,25,41,26,28,17,17,22,23,23,17,16,25,37,18,36,29,22,23,31,25,22,32,37,25,37,30,19,33,31,28,17,19,27,32,31,18,28,28,25,23,30,21,21,24,30,30
"COG0201",54,56,56,63,77,82,49,73,55,74,67,72,85,31,68,60,53,64,69,93,83,52,71,59,45,67,67,61,109,78,79,88,57,74,92,71,70,79,80,75,57,90,91,86,46,69,60,102,101,70,65,56,52,82,77,66,89,51,46,74
"COG0202",23,29,27,48,67,66,40,44,14,63,57,28,47,42,48,61,40,35,55,57,47,50,52,34,34,46,59,35,43,63,45,63,50,53,34,52,65,54,68,49,52,75,49,46,47,43,40,61,55,41,42,40,38,54,63,51,49,45,36,53
"COG0203",5,18,12,25,23,30,30,27,21,19,26,18,27,5,24,29,13,12,15,23,20,18,26,13,11,14,28,10,32,28,38,43,19,31,13,27,36,28,27,33,20,26,27,33,10,10,25,31,27,35,22,29,31,24,36,19,29,29,12,29
"COG0204",122,107,87,88,48,75,92,45,68,72,85,84,74,82,73,74,90,89,72,88,75,64,83,66,90,99,78,78,89,78,49,42,27,35,45,37,41,31,39,39,46,19,36,38,29,31,26,47,36,40,36,45,49,22,31,29,36,57,48,28
"COG0205",157,142,187,162,176,113,177,138,79,165,164,145,148,151,162,141,182,171,149,109,151,111,179,128,95,135,130,158,126,151,142,128,171,171,196,144,136,134,185,171,220,132,130,160,191,85,144,145,159,173,165,131,139,151,169,187,145,177,186,148
"COG0206",27,21,26,42,39,32,29,39,18,21,37,20,60,23,20,21,31,28,38,30,39,35,35,29,21,20,37,24,38,33,102,76,47,73,112,70,77,72,70,63,56,57,74,90,61,58,59,58,64,68,55,47,67,44,49,75,77,64,60,60
"COG0207",38,36,30,41,38,38,31,36,21,38,10,34,32,49,29,37,34,59,36,17,37,21,37,18,38,28,20,40,36,31,5,35,31,15,27,47,31,42,17,32,27,26,16,30,66,35,37,49,19,52,40,28,35,25,28,39,27,21,43,5
"COG0208",26,21,37,25,11,16,21,11,43,21,10,15,8,14,19,8,35,29,9,18,14,10,13,20,20,26,10,18,7,10,2,13,13,18,15,13,18,14,5,15,31,8,7,19,13,36,6,5,29,5,13,14,17,13,6,12,16,17,44,11
"COG0209",79,85,61,55,73,88,70,56,73,89,32,60,48,112,59,51,110,88,79,31,44,78,75,56,99,78,52,81,42,33,12,27,71,33,38,45,54,79,17,49,88,29,9,98,87,121,90,24,77,86,53,74,65,61,25,81,65,68,115,17
"COG0210",97,77,77,81,130,94,72,105,109,100,59,88,123,93,87,90,103,70,89,119,91,100,73,88,116,105,140,99,134,136,116,225,174,221,181,241,222,198,204,266,199,224,182,164,172,204,690,162,213,188,238,149,167,214,167,163,222,148,152,232
"COG0211",4,4,4,7,7,10,5,6,7,2,8,2,4,3,4,7,8,5,6,4,6,6,5,4,10,3,4,9,6,7,15,16,12,13,18,26,26,12,10,8,7,13,9,10,5,10,10,6,19,6,15,5,12,12,12,12,20,11,19,16
"COG0212",26,20,29,24,36,25,31,24,14,27,33,25,36,15,41,37,21,25,29,36,30,30,40,20,13,30,36,21,41,33,28,27,35,34,25,27,23,25,28,32,26,30,35,28,38,22,27,29,44,33,26,29,23,24,30,32,36,19,37,32
"COG0213",2,3,23,16,19,5,14,26,24,9,11,15,7,6,2,19,9,3,9,15,16,14,6,14,6,16,7,7,16,18,4,41,12,27,3,21,33,16,16,18,8,44,11,2,11,19,2,9,7,6,11,10,9,6,32,12,31,19,3,10
"COG0214",0,4,2,23,20,8,2,9,1,2,26,4,31,2,9,18,14,3,13,33,25,6,10,8,3,5,21,4,26,23,40,7,14,18,29,16,8,5,21,8,2,26,29,32,3,8,13,9,29,2,10,8,7,7,11,5,13,8,6,44
"COG0215",43,48,77,75,84,56,56,88,37,70,74,58,50,76,44,68,65,78,85,60,78,48,69,51,57,59,85,59,87,69,71,90,78,86,77,86,83,67,71,71,70,89,96,96,62,45,46,54,74,70,75,77,75,76,92,84,69,67,67,86
