"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG0108",58,26,47,50,44,50,58,21,32,46,56,55,55,50,52,40,60,49,77,40,47,61,37,47,82,49,37,50,44,38,40,43,46,51,47,35,45,59,53,40,38,76,51,35,25,13,58,45,32,30,33,35,21,58,28,50,48,43,31,41
"COG0109",1,0,0,1,1,0,0,1,0,0,0,0,1,7,9,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,3,1,3,2,12,0,0,0,1,0
"COG0110",107,30,77,39,111,57,83,73,71,100,69,26,93,45,101,63,94,109,31,79,81,59,85,97,56,101,103,60,107,63,133,119,118,157,147,111,94,71,180,160,119,113,123,92,86,101,175,177,188,81,71,122,149,170,136,136,138,120,121,222
"COG0111",63,99,76,57,93,78,74,94,89,87,83,51,75,96,90,93,98,57,46,75,80,109,86,86,87,65,72,84,98,79,78,97,92,113,92,71,81,63,78,73,230,76,88,72,105,141,76,57,79,197,102,83,82,83,94,70,79,99,74,59
"COG0112",51,50,60,34,49,57,56,40,49,47,47,76,50,62,53,59,45,33,70,31,42,57,61,44,53,47,63,48,51,41,55,59,42,54,56,61,56,72,54,39,102,63,64,34,68,43,55,54,39,25,77,50,37,51,28,58,51,47,62,41
"COG0113",3,8,16,5,7,12,16,32,5,8,3,52,3,8,9,7,5,12,6,15,8,6,7,6,9,7,10,4,9,13,5,5,19,13,8,6,1,7,10,3,50,12,10,23,7,9,3,8,11,20,16,8,7,14,13,4,2,9,12,3
"COG0114",2,26,3,5,12,8,11,7,21,4,4,5,2,11,11,7,1,6,2,6,2,24,6,8,5,0,2,3,1,5,2,5,1,1,9,4,7,3,0,1,8,2,5,7,16,10,1,3,1,23,17,4,29,5,18,2,5,6,10,6
"COG0115",54,54,64,54,71,63,53,32,67,64,60,45,63,63,77,63,67,55,48,61,53,54,75,68,64,57,55,48,74,68,68,58,72,60,67,66,72,58,60,64,79,60,46,59,59,56,54,62,54,84,46,80,65,65,53,81,84,61,45,66
"COG0116",22,42,62,46,40,61,34,29,40,32,45,41,20,29,27,50,35,32,33,48,32,37,37,27,47,40,32,42,63,43,40,52,35,47,35,48,37,49,32,49,24,33,43,37,41,22,36,37,18,32,51,24,32,40,42,32,51,38,42,23
"COG0117",40,17,28,59,46,41,32,22,37,45,39,63,41,37,30,31,44,21,55,33,44,58,42,47,53,40,36,36,32,41,34,44,41,48,45,30,55,50,38,33,57,49,31,24,21,31,49,28,27,20,37,32,24,38,25,43,52,22,14,23
"COG0118",15,12,26,31,20,24,29,18,27,26,27,31,18,28,18,26,28,21,26,21,19,31,22,20,31,26,29,20,24,15,37,19,24,30,27,25,29,22,23,18,31,24,38,33,22,28,33,24,12,35,16,25,17,15,21,15,21,30,17,19
"COG0119",59,44,78,32,65,70,69,43,56,57,58,92,60,40,40,59,57,40,51,50,54,57,66,50,76,47,66,58,63,60,140,105,120,102,98,129,124,147,140,109,112,139,122,124,116,98,90,116,66,105,81,91,64,118,65,123,103,92,98,125
"COG0120",10,3,5,2,14,9,13,7,7,6,6,0,8,8,6,2,4,14,3,10,8,10,2,6,1,4,5,1,2,3,0,3,8,0,8,4,1,8,4,12,15,2,1,24,12,39,6,1,15,15,14,10,31,14,18,5,3,3,16,11
"COG0121",1,0,1,0,4,5,1,1,1,0,0,0,1,5,1,0,1,0,1,3,0,1,0,0,0,0,0,1,0,4,0,0,1,1,3,0,0,1,0,0,0,0,1,1,4,0,0,0,1,1,3,0,0,0,7,0,2,0,1,0
"COG0122",18,27,9,4,12,17,18,43,15,15,7,8,13,2,15,7,4,6,2,14,14,14,9,12,11,7,7,11,6,7,19,8,11,10,18,22,16,2,5,12,9,13,27,12,32,9,8,9,15,15,13,31,4,15,13,12,22,8,37,3
"COG0123",2,2,1,1,3,4,0,0,0,1,1,1,2,0,5,1,6,1,0,0,2,1,0,1,3,2,3,2,3,1,2,2,4,4,4,2,1,4,3,1,0,0,0,8,1,0,1,2,4,0,0,1,8,5,0,3,1,5,2,1
"COG0124",66,68,50,62,46,56,73,49,72,72,52,62,62,55,56,61,58,45,73,56,71,80,60,69,59,47,60,63,46,46,51,59,60,51,61,49,73,77,66,46,79,73,66,63,84,63,61,72,44,62,61,72,56,42,48,71,58,66,106,43
"COG0125",18,35,9,6,8,10,15,10,10,14,4,11,18,11,16,23,12,1,6,4,8,25,26,5,3,21,6,4,4,26,6,23,7,12,15,15,24,9,10,5,35,27,22,14,23,33,6,6,11,24,15,24,25,6,14,10,12,14,25,0
"COG0126",38,36,23,17,32,18,16,28,21,16,18,24,19,25,22,23,21,7,33,12,18,28,19,28,31,21,23,20,35,19,39,44,45,40,63,57,84,55,32,53,50,66,60,66,69,50,38,44,45,49,64,74,48,39,51,53,46,64,63,32
"COG0127",32,43,55,46,34,31,33,33,37,32,17,36,15,42,30,33,38,24,41,39,33,54,30,40,34,27,23,37,37,22,35,37,32,35,37,46,50,36,16,28,40,40,57,47,38,40,47,31,23,46,26,37,37,27,25,28,35,25,43,29
"COG0128",55,55,50,55,49,42,27,31,63,54,43,46,54,53,51,43,36,39,54,44,49,36,38,49,38,45,44,67,61,45,37,65,54,49,53,40,56,63,30,34,52,61,50,56,29,55,34,46,43,66,52,56,36,39,49,54,52,44,39,36
"COG0129",68,59,71,90,71,102,77,80,91,81,71,102,94,115,62,72,72,72,114,79,70,73,75,101,78,69,75,74,66,76,72,88,92,75,72,69,73,95,81,73,136,78,68,59,61,80,78,73,85,119,62,72,54,88,65,79,105,123,66,56
"COG0130",29,50,34,28,35,43,39,35,27,36,33,38,28,40,34,33,29,25,48,25,35,53,38,34,32,26,19,29,34,35,34,35,33,41,21,29,36,35,30,37,38,47,40,39,42,60,33,27,20,40,45,51,45,32,31,39,32,25,35,15
"COG0131",27,23,27,25,32,31,32,20,33,26,47,25,45,33,36,15,38,20,32,26,24,25,25,33,39,25,25,25,31,36,27,36,32,28,23,25,23,30,29,30,35,30,25,24,21,26,30,46,20,32,20,25,23,40,25,35,35,28,20,35
"COG0132",20,8,13,16,17,17,15,22,14,9,23,1,19,12,20,5,25,11,6,16,14,11,16,29,19,14,16,24,17,16,10,11,7,23,18,11,7,16,16,12,9,19,17,12,5,11,25,19,26,15,11,17,27,20,28,22,12,11,7,19
"COG0133",31,28,36,24,32,46,50,48,35,42,22,43,45,59,25,29,40,34,54,35,27,46,31,39,57,23,42,46,28,37,37,34,37,34,37,32,49,43,39,23,84,50,38,59,26,44,34,28,23,73,39,33,48,47,35,38,29,29,44,21
"COG0134",23,24,20,20,32,40,30,31,29,37,29,27,22,38,27,11,30,20,33,31,26,28,21,35,35,22,37,23,20,36,28,29,16,32,19,28,21,29,22,23,58,45,19,31,15,36,24,23,21,54,32,15,35,33,21,27,22,24,17,23
"COG0135",11,18,19,16,28,23,19,18,16,18,8,18,14,15,16,21,18,20,27,13,9,22,24,6,26,12,17,15,12,18,17,19,14,29,25,20,19,30,10,17,54,23,25,51,17,35,9,15,12,15,26,10,17,9,10,9,18,15,14,12
"COG0136",42,50,57,46,49,49,47,43,39,45,50,61,35,51,47,31,63,26,64,31,34,79,47,55,53,47,42,44,45,41,9,22,27,26,17,23,17,29,15,16,31,21,28,22,28,35,22,16,16,23,27,11,39,19,25,19,12,20,29,10
"COG0137",45,58,53,49,54,65,57,53,78,50,75,65,63,44,45,48,62,45,73,55,63,51,42,61,63,50,51,52,48,54,38,56,58,57,54,41,57,65,55,54,70,57,61,64,36,49,58,69,51,69,51,41,51,58,38,57,93,63,47,34
"COG0138",88,49,65,64,91,70,83,57,89,80,73,107,95,87,66,104,85,63,104,80,70,84,64,76,107,61,92,98,97,82,64,86,77,89,73,66,70,95,86,84,81,96,57,67,74,61,78,79,64,76,60,80,70,71,61,85,72,56,57,78
"COG0139",17,13,34,29,22,32,32,25,22,32,19,33,15,24,36,30,36,20,21,21,30,30,30,35,31,35,34,29,47,23,44,37,39,31,25,26,37,29,40,26,35,24,27,39,26,40,33,27,17,31,14,25,24,35,23,31,37,30,18,34
"COG0140",29,18,34,37,31,25,27,10,26,29,31,24,16,19,24,23,40,32,26,26,15,17,27,39,20,31,25,35,26,20,25,24,19,27,24,30,30,20,34,21,44,25,26,25,25,17,29,34,20,28,16,15,19,28,18,37,26,44,16,30
"COG0141",41,27,52,42,45,50,34,39,41,42,39,58,41,48,32,43,44,37,55,30,38,63,51,37,46,46,48,51,54,42,54,49,47,46,36,38,57,43,39,37,57,51,32,42,41,49,42,43,32,65,41,58,41,34,42,44,43,56,25,30
"COG0142",76,56,59,107,65,66,53,32,68,75,72,97,70,107,57,66,60,81,104,65,50,97,55,54,101,69,66,79,74,53,69,80,55,102,71,54,99,78,57,57,54,72,70,51,61,69,46,70,52,60,45,62,71,55,64,71,64,53,63,55
"COG0143",75,104,90,79,66,99,82,104,67,79,99,100,73,103,82,79,59,64,106,73,70,98,87,76,91,85,76,100,81,72,54,80,73,88,79,99,88,103,69,71,123,100,105,97,83,93,88,67,52,85,94,93,72,79,75,65,78,74,110,55
"COG0144",60,91,79,49,65,60,54,90,70,66,52,41,51,52,48,47,67,73,53,64,65,68,72,67,63,53,60,67,77,77,36,39,31,37,33,37,35,36,30,29,29,38,54,64,40,25,38,31,32,28,44,51,41,39,25,22,43,42,34,30
"COG0145",4,3,5,6,1,3,2,0,4,7,7,4,8,5,6,7,10,5,2,18,6,4,3,4,2,1,8,3,1,4,2,4,3,0,3,3,8,3,1,1,4,0,2,16,2,35,2,2,11,0,1,1,15,3,1,6,5,14,10,4
"COG0146",0,0,1,1,0,3,0,0,2,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG0147",60,42,49,47,68,67,84,62,84,57,66,68,69,79,48,50,61,67,78,66,60,60,58,89,55,50,77,74,57,62,76,74,78,46,56,54,62,66,76,59,83,66,59,41,41,68,74,64,48,96,63,61,62,61,59,87,63,40,33,71
"COG0148",61,56,67,35,68,73,65,65,82,54,81,65,76,44,78,75,53,42,60,66,73,70,63,51,46,65,67,81,59,86,53,45,66,41,61,66,60,75,70,45,55,72,74,78,68,66,59,60,42,55,57,65,94,62,84,81,69,55,77,43
"COG0149",40,53,39,22,35,41,41,39,44,47,39,14,28,43,48,34,32,33,15,36,30,43,34,31,32,39,39,50,34,41,33,24,28,28,29,47,27,12,37,41,44,32,34,30,45,44,23,38,40,43,39,35,57,41,36,45,39,42,55,28
"COG0150",43,50,52,35,40,52,45,37,36,44,54,52,40,38,43,55,50,32,51,34,49,61,65,64,50,36,39,37,35,44,54,65,39,42,42,59,64,60,40,32,52,56,49,53,56,43,52,42,28,42,50,52,35,31,40,43,59,44,43,44
"COG0151",44,34,53,50,38,45,41,44,52,49,25,60,53,49,33,47,63,30,42,32,31,69,31,59,46,37,43,53,67,37,46,72,39,38,37,48,49,72,37,45,52,46,57,58,54,56,42,38,33,56,61,53,41,53,60,61,60,55,29,30
"COG0152",34,39,39,37,37,44,36,23,48,39,48,38,32,22,44,40,46,21,51,32,47,48,59,50,35,48,51,52,42,43,28,48,43,31,42,31,37,43,34,40,41,50,50,41,60,24,44,35,30,41,40,36,33,37,29,40,44,51,39,31
"COG0153",52,78,63,47,41,47,64,52,61,51,49,52,47,47,42,60,58,46,55,56,50,50,59,63,51,61,42,52,54,54,54,69,47,59,46,52,66,64,52,60,62,60,59,40,71,52,59,57,34,64,56,51,46,53,40,60,55,66,54,49
"COG0154",26,36,46,13,16,48,40,63,25,39,12,15,12,32,28,32,11,20,8,20,32,56,38,19,9,26,27,21,21,25,15,25,22,15,26,59,43,10,24,22,56,14,35,89,57,57,23,21,15,99,59,51,48,18,28,11,15,14,57,6
"COG0155",1,2,2,8,5,4,0,0,5,3,1,82,2,9,11,3,4,4,4,9,5,12,0,7,0,2,2,1,2,20,3,0,0,10,6,2,1,8,4,1,8,6,5,8,5,10,1,4,9,23,14,4,21,3,21,1,3,4,4,4
"COG0156",80,65,66,70,128,64,70,26,93,72,134,46,85,60,81,58,99,255,95,110,69,35,68,110,81,84,96,119,111,63,35,115,103,79,123,40,45,70,99,55,21,80,52,18,36,18,97,88,74,14,22,101,39,63,88,129,119,72,51,133
"COG0157",25,19,42,36,34,37,43,51,31,31,40,43,38,32,27,29,38,37,27,37,27,30,33,42,48,26,40,37,39,33,33,29,33,28,34,30,40,44,30,27,36,40,35,38,26,16,33,42,30,41,26,38,28,38,26,36,33,19,19,32
"COG0158",3,1,0,0,3,7,1,4,0,1,0,0,1,11,1,2,2,0,3,1,3,2,2,2,3,1,2,1,1,2,1,0,3,5,2,0,2,5,0,0,0,1,0,15,6,2,2,0,1,0,0,2,6,1,13,0,4,3,2,0
"COG0159",18,20,24,24,34,33,38,25,22,37,29,31,30,42,24,22,28,23,29,34,17,35,33,33,27,23,28,35,32,20,50,29,28,26,16,24,26,39,31,15,55,33,23,43,22,40,28,26,13,45,23,20,28,30,21,30,32,13,16,28
"COG0160",6,5,8,2,3,8,11,14,5,11,1,3,2,16,13,3,2,2,4,7,9,11,15,0,1,2,3,0,4,18,1,3,11,15,7,7,13,5,12,8,37,5,9,28,12,52,1,9,2,48,17,5,7,7,15,4,3,3,10,1
"COG0161",65,17,23,17,35,32,36,14,31,19,58,12,46,16,23,12,51,34,14,24,42,14,31,57,32,20,49,49,55,24,13,41,37,25,23,24,8,36,29,29,33,26,20,13,19,12,41,42,46,22,10,29,21,41,26,60,38,37,11,35
"COG0162",41,67,68,45,59,49,47,51,59,49,56,76,54,73,41,62,64,25,81,74,34,52,50,53,61,47,52,57,67,58,46,57,40,42,65,57,70,72,45,58,59,65,48,41,60,66,42,64,37,59,60,64,73,42,40,56,60,57,78,34
"COG0163",1,0,3,3,6,2,2,2,1,6,5,2,3,8,16,6,7,2,0,6,7,3,3,5,5,6,6,2,2,5,1,3,3,4,7,3,1,3,10,2,18,1,6,2,8,2,3,1,6,5,9,7,17,4,8,3,2,4,7,1
"COG0164",27,42,21,36,30,28,26,20,38,29,31,34,21,37,37,29,29,21,36,31,38,35,33,34,29,35,27,34,36,25,27,34,23,24,20,32,46,29,30,31,25,38,43,30,43,22,29,26,18,39,28,42,33,26,22,22,32,28,35,23
"COG0165",56,70,51,53,73,65,62,51,62,65,56,95,60,85,52,63,57,51,104,43,51,77,58,51,82,48,54,56,56,62,59,67,56,62,59,44,65,84,55,58,80,61,44,70,41,60,60,69,57,65,56,39,53,50,45,61,64,55,35,31
"COG0166",29,38,41,35,27,40,32,25,25,40,31,31,37,24,29,36,19,32,36,35,24,48,28,29,29,23,35,28,30,27,72,74,66,71,63,77,64,51,61,62,88,56,58,78,77,70,63,58,44,77,67,65,67,57,48,69,65,70,73,40
"COG0167",69,52,52,66,80,65,92,40,65,55,79,37,66,53,79,39,78,79,40,59,73,56,79,80,62,76,82,49,54,80,50,80,69,57,64,58,47,43,69,45,109,59,68,56,58,139,66,65,57,82,70,65,88,81,70,64,57,64,43,80
"COG0168",111,158,159,123,142,148,168,144,124,154,105,116,106,81,127,133,127,114,115,104,118,128,139,155,135,134,114,128,117,117,134,122,151,112,124,114,118,146,128,129,126,158,145,151,114,91,139,142,115,112,129,124,121,110,98,138,171,121,109,134
"COG0169",29,20,21,22,20,17,15,23,13,26,18,19,18,26,23,19,22,21,22,26,15,22,29,16,22,23,23,22,19,10,56,40,39,41,49,45,59,49,46,32,51,52,44,46,55,65,43,46,29,50,64,39,39,40,41,41,42,57,28,27
"COG0170",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",65,69,82,74,44,68,45,67,77,71,50,88,70,49,89,82,61,35,84,55,84,86,61,56,83,60,70,64,86,71,59,81,70,60,67,85,83,83,61,54,71,86,54,55,74,66,50,78,46,106,62,81,57,53,46,60,61,79,59,26
"COG0172",58,80,86,40,44,61,64,63,57,79,46,77,59,66,55,64,39,44,61,62,50,81,61,58,63,62,51,60,64,67,57,68,64,46,57,63,85,55,52,57,95,69,73,65,89,76,44,54,39,65,90,54,65,48,48,37,68,62,84,32
"COG0173",79,104,100,62,67,80,71,92,92,83,54,77,73,59,80,101,86,64,63,60,41,76,84,76,65,68,69,89,86,83,83,89,71,70,78,87,112,67,88,68,90,82,101,100,102,87,73,93,53,119,75,94,78,96,56,88,51,59,132,50
"COG0174",55,52,44,25,38,45,46,44,47,34,41,21,38,39,38,41,31,38,18,50,44,62,56,27,19,49,44,57,26,38,50,57,54,29,41,29,39,31,47,40,85,33,37,93,29,121,37,44,34,81,77,33,89,64,60,37,47,53,34,35
"COG0175",15,17,27,35,25,34,40,17,23,14,21,34,16,4,16,16,23,24,6,8,31,11,26,19,15,22,9,16,13,32,39,32,59,46,27,19,18,18,41,28,14,25,29,24,35,18,44,45,28,26,7,38,9,20,50,57,56,47,35,52
"COG0176",13,10,12,8,12,11,18,18,18,13,21,11,13,31,15,7,12,9,10,19,12,12,13,15,4,11,10,13,6,17,30,25,36,28,26,35,15,16,37,15,55,17,14,24,23,58,23,33,19,34,36,22,46,33,68,19,29,20,18,23
"COG0177",31,40,29,32,32,31,29,27,30,35,32,30,33,29,28,33,30,32,30,25,32,40,25,47,26,35,27,38,41,40,34,39,26,25,37,36,59,32,33,33,32,42,41,52,35,48,33,35,23,37,32,30,34,41,29,25,38,37,55,25
"COG0178",184,200,184,222,173,183,172,149,171,163,179,234,192,185,132,202,168,135,257,131,167,237,156,150,226,153,178,190,211,151,142,176,170,182,181,177,201,237,170,119,169,243,157,176,160,193,157,142,115,174,162,203,153,133,138,199,182,156,177,152
"COG0179",29,12,14,33,35,19,26,5,19,20,22,37,16,40,21,29,32,20,25,20,20,29,15,16,38,23,13,20,21,24,18,23,25,18,30,13,27,30,15,21,32,37,21,7,9,29,19,30,25,39,17,27,28,35,27,37,32,29,16,15
"COG0180",12,23,25,21,26,37,22,31,21,20,29,34,19,25,28,23,29,26,32,27,16,38,28,20,30,22,29,20,29,25,37,54,52,48,43,61,66,60,41,47,62,50,59,43,86,63,53,45,44,75,57,64,54,41,65,56,63,55,66,29
"COG0181",6,11,18,5,8,10,9,28,5,12,6,83,6,6,12,7,4,5,8,16,5,11,13,10,4,8,6,4,7,16,19,8,18,15,7,13,3,7,15,3,9,13,14,28,3,11,9,10,13,21,12,4,21,11,16,4,6,11,9,4
"COG0182",6,7,9,4,3,6,4,0,10,7,3,3,5,3,22,10,3,4,8,9,16,13,9,2,4,5,3,4,7,12,6,5,11,6,16,13,4,5,4,2,0,5,2,9,28,5,22,10,17,6,1,17,14,2,4,3,10,11,13,3
"COG0183",8,15,24,21,20,23,11,12,16,27,22,11,9,57,36,29,7,3,17,30,15,48,32,19,5,13,7,9,10,66,17,29,26,12,24,25,21,12,16,24,11,21,9,8,24,19,17,14,19,43,40,14,46,24,59,18,25,32,22,6
"COG0184",14,20,20,17,13,10,20,14,14,19,22,13,13,19,23,18,12,18,12,15,11,20,22,25,16,20,15,18,16,5,25,17,24,21,17,18,25,10,21,12,22,13,21,19,22,20,28,17,22,8,16,29,33,7,16,14,9,18,19,22
"COG0185",21,16,26,14,16,14,18,10,12,10,13,15,12,19,24,21,14,24,16,16,21,17,26,16,12,17,20,16,12,20,25,16,22,18,23,30,26,14,26,20,23,23,23,23,23,16,17,17,10,19,12,25,14,17,18,15,17,19,28,14
"COG0186",18,20,23,14,14,20,13,14,11,23,14,21,9,25,37,11,6,10,17,10,15,23,26,9,24,8,14,15,10,14,30,19,22,21,28,20,26,15,16,11,22,14,34,28,27,21,18,16,10,12,22,18,18,12,12,9,14,14,21,14
"COG0187",179,212,189,164,168,223,169,172,172,170,161,173,149,193,132,231,127,113,163,155,151,194,170,127,155,140,157,182,199,150,163,167,152,161,136,164,200,162,177,146,134,168,159,156,192,169,144,165,115,180,190,182,159,143,144,159,176,167,183,92
"COG0188",172,263,263,232,182,192,204,186,195,210,187,225,162,200,171,244,166,122,231,165,174,212,185,171,191,159,180,189,203,177,179,225,178,176,186,253,239,254,174,199,229,215,204,189,238,264,156,174,111,209,253,170,151,198,184,186,193,201,259,145
"COG0189",9,6,5,2,13,11,4,21,18,3,6,3,5,12,3,42,5,11,4,15,12,0,12,1,1,6,5,16,8,17,5,6,4,4,13,10,2,2,2,12,1,4,1,1,14,6,7,2,25,4,2,5,6,4,17,6,6,3,10,4
"COG0190",41,54,48,47,42,49,41,25,52,44,46,49,39,40,40,45,46,34,61,40,45,51,46,56,45,43,48,38,43,44,47,43,41,44,41,41,43,49,42,38,46,54,49,28,47,52,40,45,29,43,45,56,49,34,37,43,51,37,48,30
"COG0191",59,92,48,63,60,68,57,163,62,60,58,58,31,96,77,56,46,53,71,73,51,57,48,49,82,40,54,47,47,61,54,39,47,80,55,60,63,72,68,55,171,63,81,56,82,56,54,40,97,90,102,49,75,51,80,51,61,94,90,48
"COG0192",84,72,72,70,53,68,51,134,73,84,77,102,62,88,56,61,70,57,78,74,58,68,69,92,75,76,64,67,90,65,91,86,65,64,61,53,86,82,64,54,50,66,79,84,63,87,51,69,40,50,90,64,52,79,51,68,87,71,114,42
"COG0193",35,31,27,24,26,31,27,28,33,35,27,27,22,27,27,36,32,20,25,38,33,33,49,22,35,28,23,36,29,21,28,28,26,21,42,29,28,24,31,35,34,23,34,30,34,40,31,30,21,27,36,39,40,20,18,39,31,39,37,20
"COG0194",50,37,42,38,42,50,55,52,42,53,38,40,26,34,52,43,38,30,45,38,32,53,50,38,39,48,43,42,48,38,80,39,59,50,40,62,48,34,45,25,36,51,57,68,56,50,49,48,22,42,52,41,67,39,38,39,35,36,72,28
"COG0195",55,62,87,80,56,59,58,47,63,60,53,81,52,71,43,53,60,49,87,53,58,73,63,55,73,46,44,54,59,54,58,58,48,74,64,50,77,84,51,52,48,68,59,56,55,41,49,52,37,48,54,62,65,46,68,54,63,59,59,44
"COG0196",32,49,42,50,46,28,30,20,41,45,28,53,23,54,52,42,28,27,40,28,35,41,41,21,40,25,23,35,36,40,40,45,26,32,35,27,42,33,35,48,53,31,47,57,37,62,31,33,32,52,61,28,53,44,36,38,28,43,43,29
"COG0197",24,27,34,28,28,30,23,20,24,34,26,36,18,44,35,33,22,23,29,26,20,44,33,37,28,22,33,22,17,28,36,31,24,20,31,38,39,26,23,24,33,30,20,27,27,29,33,23,21,15,21,34,36,21,28,30,36,22,30,20
"COG0198",15,26,21,17,27,16,21,17,22,31,14,39,12,24,22,16,26,19,14,20,12,26,22,17,27,15,13,16,20,14,22,25,20,12,26,25,19,24,16,20,25,24,25,25,24,26,21,13,18,22,20,28,23,29,24,15,15,12,22,12
"COG0199",24,8,9,14,10,16,17,9,13,15,14,14,14,19,14,16,14,18,23,7,11,17,14,11,19,15,9,8,12,15,16,9,12,20,14,12,28,16,10,9,7,18,16,7,15,9,19,11,12,9,13,11,13,16,11,12,7,9,11,17
"COG0200",27,32,23,21,26,20,25,18,28,48,26,30,21,26,39,28,23,28,23,29,24,17,31,32,21,18,30,15,29,36,13,12,7,6,16,15,12,16,9,11,11,16,18,17,23,13,18,16,13,12,16,20,20,14,13,11,10,9,10,13
"COG0201",76,84,67,91,62,61,59,64,58,71,55,96,48,70,64,85,61,51,89,64,51,84,69,67,82,60,42,69,72,54,111,62,61,67,80,79,93,58,66,61,57,65,73,71,97,80,67,65,51,63,72,103,69,45,65,47,61,62,87,46
"COG0202",38,71,58,56,35,48,59,36,48,62,54,43,29,59,65,66,39,43,34,46,51,51,53,50,43,46,32,36,47,46,47,43,42,51,65,44,82,45,55,36,58,48,58,58,54,70,56,51,22,58,44,63,52,50,42,42,52,45,64,40
"COG0203",22,31,33,24,28,29,29,22,32,32,22,20,21,25,30,35,27,25,17,17,26,36,35,23,26,24,23,28,28,21,31,21,23,28,26,39,34,16,24,15,20,23,29,20,45,11,30,23,14,18,23,31,17,25,30,20,19,19,25,22
"COG0204",78,47,65,83,76,72,66,72,103,59,70,62,95,83,80,75,66,76,90,113,79,59,59,78,73,76,88,79,81,95,88,76,63,71,68,59,90,75,90,83,58,66,73,73,74,64,77,98,146,63,69,93,73,80,65,77,103,65,87,104
"COG0205",147,128,160,135,151,163,145,172,171,149,179,149,175,111,145,125,151,131,181,174,135,117,175,187,179,168,154,122,137,129,166,179,176,147,142,143,159,144,175,130,136,166,147,126,121,60,180,187,117,88,125,162,84,136,72,175,198,178,139,140
"COG0206",44,68,64,74,47,55,70,50,46,44,58,48,51,74,40,51,79,55,97,40,62,53,46,64,61,61,40,56,69,46,48,56,48,71,46,47,94,101,57,49,76,57,79,62,75,53,60,62,46,66,61,69,60,39,52,57,82,70,61,39
"COG0207",31,32,56,33,35,31,35,26,38,38,50,14,41,15,48,27,61,37,25,35,26,24,47,49,27,58,64,28,47,32,41,28,31,28,40,37,39,18,37,32,25,43,36,25,39,46,33,30,34,38,22,33,42,35,29,64,29,28,38,50
"COG0208",11,5,6,8,15,18,17,11,18,12,22,3,17,24,31,13,5,34,11,17,15,10,9,21,8,15,14,9,16,12,8,13,21,18,22,13,3,12,20,16,20,10,6,33,15,52,15,16,25,25,29,8,36,12,41,22,29,25,18,36
"COG0209",27,19,36,25,34,20,37,17,31,23,44,9,54,14,33,24,38,49,13,31,35,25,29,37,29,25,45,33,40,46,39,59,65,75,72,39,51,33,70,57,33,62,58,54,31,111,63,88,101,82,48,53,60,79,121,91,88,59,76,85
"COG0210",174,184,191,279,175,245,241,134,153,189,125,174,101,203,196,227,184,193,206,191,159,202,158,234,147,145,128,189,175,180,82,76,70,86,88,92,128,92,81,78,148,84,122,92,125,215,119,79,67,157,150,112,98,83,104,77,99,97,123,87
"COG0211",16,10,15,16,13,19,18,12,8,21,11,13,8,20,14,16,8,11,16,12,14,11,12,12,11,11,6,11,13,13,15,7,12,14,16,6,15,17,10,3,12,11,17,18,17,19,9,12,9,15,15,20,24,13,12,10,16,9,12,7
"COG0212",17,24,33,32,28,30,34,18,27,29,22,26,22,41,27,32,29,21,29,27,26,34,26,40,31,30,29,33,33,25,20,23,38,27,33,29,32,23,14,22,44,31,26,33,30,38,27,31,25,35,27,29,43,28,22,28,24,28,22,18
"COG0213",10,34,18,3,20,15,4,11,17,21,8,7,7,7,13,21,4,3,8,10,18,11,19,2,5,11,6,5,3,15,8,18,18,13,13,28,17,6,18,11,37,14,22,16,33,12,12,13,6,21,18,23,16,12,9,12,6,20,45,4
"COG0214",5,17,11,12,5,14,15,8,4,11,2,29,5,34,7,16,6,6,32,12,7,22,3,7,19,6,4,6,3,3,12,14,11,16,12,13,29,30,18,13,41,19,9,27,9,37,7,6,9,31,15,7,10,9,8,3,9,9,4,1
"COG0215",61,84,78,63,75,82,74,52,57,51,62,55,47,51,55,77,80,52,78,62,58,91,62,52,61,44,51,59,78,41,83,79,59,55,50,65,86,74,77,66,73,51,98,64,88,83,78,63,43,75,70,83,72,72,63,68,86,66,82,48
