"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG0108",32,36,27,46,40,65,37,52,46,38,47,38,51,32,41,63,56,46,30,49,42,62,58,46,12,43,18,39,34,53,49,48,47,40,46,43,45,48,60,48,43,46,22,49,59,55,77,60,59,50,51,38,49,54,40,41,70,45,27,54
"COG0109",11,0,4,0,1,0,0,0,0,0,3,6,6,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,0,1,1,5,1,2,1,0,0,0,3,0,0,3,0,0,0
"COG0110",105,152,132,206,251,155,111,168,183,182,204,135,123,88,121,79,121,126,79,155,117,161,118,124,79,145,149,142,121,213,108,167,133,210,150,186,149,126,131,108,237,152,131,203,147,229,216,104,129,188,190,82,167,104,123,108,82,112,98,188
"COG0111",86,75,78,100,57,80,103,64,89,86,69,76,86,123,84,58,73,78,185,79,95,84,143,110,74,110,80,78,85,67,64,84,77,54,93,86,69,75,73,59,64,71,83,99,88,70,73,91,94,79,82,53,64,74,105,73,56,90,79,86
"COG0112",23,53,33,37,43,46,63,43,51,45,41,43,57,55,66,63,72,45,25,58,53,50,55,50,32,78,41,66,53,44,72,49,60,54,42,47,63,47,75,47,47,52,60,54,58,42,50,63,55,69,41,41,47,64,48,47,79,52,48,59
"COG0113",19,19,8,10,2,11,6,10,3,2,12,14,11,10,19,2,14,8,13,10,10,3,10,13,9,4,33,1,7,9,4,9,6,6,12,4,2,5,8,13,4,14,12,6,6,17,6,5,6,6,11,7,17,9,11,9,3,9,5,9
"COG0114",3,9,26,5,2,5,5,2,9,2,4,9,2,22,5,6,0,14,15,15,5,6,10,11,16,0,4,4,3,3,6,8,5,4,10,6,3,7,0,3,1,3,5,1,5,9,4,12,3,1,3,2,2,5,4,28,0,15,5,4
"COG0115",55,70,69,71,56,59,73,65,60,46,64,71,54,51,49,72,75,59,65,54,55,59,72,60,82,59,42,62,68,46,79,50,59,41,58,68,78,55,81,67,59,58,67,51,57,47,61,73,58,66,71,72,56,73,66,64,55,71,57,65
"COG0116",46,43,32,34,16,38,53,55,42,50,34,29,57,44,39,53,42,39,33,45,52,37,62,39,68,29,39,47,55,27,40,44,34,30,48,41,31,64,37,48,32,40,39,45,46,48,35,50,31,30,36,35,42,59,35,54,32,48,62,36
"COG0117",22,34,32,37,22,41,36,35,37,32,34,42,47,5,43,53,54,31,25,34,30,38,46,45,15,41,23,50,22,30,36,45,39,34,35,32,47,42,59,30,32,35,17,39,32,37,24,49,32,44,22,53,20,45,32,48,51,50,20,40
"COG0118",25,21,20,22,20,16,22,28,30,19,19,20,23,21,26,20,33,18,31,27,28,26,39,34,15,24,18,21,25,18,31,17,24,22,35,14,18,34,24,29,19,17,23,20,31,11,20,29,17,22,31,25,24,24,28,28,28,22,23,22
"COG0119",39,61,40,46,70,66,70,56,49,62,51,67,76,58,69,60,79,38,46,54,64,64,64,55,21,42,34,63,44,59,124,113,102,83,109,109,91,144,94,124,75,109,123,121,115,90,80,81,111,109,110,90,97,101,126,97,111,126,89,131
"COG0120",4,5,29,3,14,4,3,7,7,10,14,5,5,3,1,5,3,2,15,5,3,2,5,9,20,6,1,1,2,9,3,16,6,6,10,10,5,4,3,2,7,8,2,4,12,20,8,10,8,7,3,3,5,7,3,16,4,3,1,2
"COG0121",12,2,1,1,0,0,1,0,2,0,0,3,2,0,0,2,0,1,3,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",24,23,3,23,4,5,20,7,7,9,10,6,18,26,15,4,6,29,15,15,26,13,10,13,18,10,36,16,19,4,5,3,6,2,9,11,5,1,3,4,4,2,8,0,9,1,5,5,5,7,6,2,8,4,9,5,0,15,10,5
"COG0123",0,2,5,7,0,8,2,1,0,1,3,1,1,1,0,0,0,2,0,9,3,2,0,4,1,2,0,0,2,1,0,3,2,0,0,2,2,2,0,1,1,9,2,1,0,0,1,0,2,1,5,3,0,2,3,0,1,2,4,2
"COG0124",44,61,62,70,45,70,67,73,70,54,54,47,56,74,52,54,60,71,62,79,56,73,73,77,70,60,54,45,75,55,87,52,59,41,54,64,73,52,67,68,42,51,67,70,53,58,57,74,54,55,53,76,63,57,56,86,79,72,74,71
"COG0125",13,18,32,19,3,10,30,7,13,5,12,22,7,32,20,1,17,8,27,10,27,9,21,12,23,11,18,4,10,12,22,14,11,5,18,12,3,19,8,6,5,23,19,9,10,10,5,18,11,14,7,5,15,16,16,18,1,18,17,19
"COG0126",42,51,62,42,32,51,67,52,51,34,46,68,43,65,53,56,61,53,45,46,63,47,60,79,68,62,49,38,55,38,72,53,48,47,58,49,49,46,39,53,46,33,62,47,46,49,42,64,46,40,37,34,35,58,53,67,65,57,64,48
"COG0127",48,56,35,42,35,28,32,26,40,26,23,28,39,48,42,37,35,41,32,35,51,34,39,35,29,30,29,41,42,36,58,38,35,29,38,25,34,42,36,45,29,35,25,35,35,22,21,44,26,35,26,38,31,47,28,49,37,27,39,34
"COG0128",48,50,39,55,30,58,66,54,51,43,37,56,49,60,44,72,59,47,52,63,60,44,60,46,43,44,45,34,62,37,66,40,56,43,45,49,44,43,56,49,43,54,46,65,60,29,51,46,50,43,50,53,50,50,57,45,46,75,40,42
"COG0129",90,72,57,70,61,96,65,72,66,83,81,93,100,62,108,96,69,112,112,86,64,85,99,103,112,83,87,89,59,65,69,79,80,75,84,78,78,96,109,89,89,77,64,65,100,63,77,87,118,76,76,106,91,81,114,87,123,70,58,76
"COG0130",37,39,61,45,22,26,41,30,28,35,20,31,29,57,43,44,38,35,57,35,32,21,27,47,30,30,38,26,33,49,57,36,47,20,44,26,30,39,39,54,29,32,40,22,32,23,24,47,35,32,34,42,30,44,34,42,45,49,47,43
"COG0131",21,27,11,29,40,35,32,39,33,29,29,38,31,21,22,42,28,24,40,29,27,40,32,41,16,29,21,25,27,30,24,30,29,38,36,24,28,34,41,26,25,31,28,29,44,28,37,36,43,31,28,29,35,28,26,33,28,30,21,25
"COG0132",13,7,20,15,22,17,12,15,12,13,18,13,13,3,23,2,9,17,15,17,11,25,10,9,10,25,14,14,4,15,9,21,16,13,16,9,12,16,13,12,19,17,5,18,13,13,31,9,21,13,14,16,16,7,13,16,10,12,7,9
"COG0133",24,29,49,31,21,35,39,27,38,44,24,29,41,38,66,48,44,26,49,32,32,36,46,56,36,32,57,36,33,26,37,29,36,32,49,22,31,30,54,31,22,30,27,36,25,36,32,52,26,40,35,29,31,36,18,46,68,50,29,30
"COG0134",22,29,25,24,29,15,24,38,29,25,18,39,36,20,29,24,29,22,55,32,17,31,33,28,30,27,45,24,18,18,29,22,19,25,31,34,21,30,42,36,29,21,28,19,22,19,31,41,18,39,24,12,41,24,19,23,36,29,11,32
"COG0135",16,19,17,16,9,10,13,8,18,10,12,16,23,9,28,13,30,15,18,16,14,14,28,9,19,6,15,13,11,9,27,14,15,10,9,13,15,14,31,18,11,11,19,14,13,10,7,21,9,15,10,11,22,17,13,34,28,27,11,19
"COG0136",43,44,60,38,29,28,54,33,44,38,43,57,39,59,41,53,49,55,35,31,44,52,50,47,51,41,32,42,51,36,53,35,52,33,56,33,43,41,53,49,35,29,46,51,29,42,24,72,40,39,51,30,36,49,39,56,47,61,57,27
"COG0137",48,54,49,69,41,63,72,61,53,51,42,60,74,63,50,46,63,76,90,48,56,65,60,64,63,59,50,57,60,31,25,24,33,26,19,25,23,31,35,20,32,19,23,38,21,17,17,28,42,36,25,23,28,29,36,30,43,27,23,24
"COG0138",51,56,55,74,71,67,56,68,63,78,75,85,76,60,51,103,86,65,83,70,62,76,75,85,65,73,53,64,72,82,78,86,85,67,78,71,56,54,84,94,82,64,61,102,66,78,82,83,83,84,71,74,66,77,75,93,97,68,77,56
"COG0139",28,29,28,39,30,25,21,42,26,24,18,21,32,15,34,26,20,33,41,23,40,33,34,23,9,29,18,38,34,17,28,29,36,36,26,29,49,35,29,25,34,28,21,34,32,23,34,25,31,37,35,28,30,32,45,19,24,27,14,31
"COG0140",16,26,21,31,26,23,27,32,39,27,21,21,26,12,30,25,32,33,32,16,27,25,20,24,11,38,6,20,30,18,20,26,25,30,29,29,41,31,32,19,27,27,27,22,22,20,29,15,20,28,28,24,21,38,34,23,22,18,14,25
"COG0141",43,39,30,48,30,45,46,56,45,40,39,41,46,34,51,36,52,44,59,36,43,42,48,50,23,35,40,49,40,40,58,46,48,39,43,29,41,43,54,35,32,34,41,44,39,31,33,45,47,42,47,44,61,40,57,38,48,55,37,45
"COG0142",53,62,75,59,64,69,58,56,76,64,54,52,56,51,47,102,69,63,60,67,69,63,84,81,55,80,29,74,85,56,92,61,56,64,57,40,81,60,122,81,70,68,53,77,85,71,63,111,61,53,65,93,45,106,64,111,103,61,93,75
"COG0143",55,87,78,78,62,105,131,89,92,72,79,91,93,134,93,119,112,98,75,90,101,93,119,118,93,86,119,54,99,69,91,81,100,55,73,87,84,104,112,102,66,73,94,89,79,53,60,111,90,84,73,82,77,108,97,92,108,90,90,89
"COG0144",69,105,80,61,52,75,80,76,57,64,51,70,87,104,77,55,60,83,63,80,62,73,76,71,117,58,77,58,65,64,66,73,69,58,67,84,78,103,55,73,60,61,67,67,59,46,56,83,53,75,45,54,72,69,75,78,58,82,85,65
"COG0145",1,4,25,4,7,7,7,2,0,2,2,2,3,4,31,3,2,4,0,6,1,7,1,5,8,5,2,1,7,4,3,9,1,2,2,1,6,1,1,1,7,4,5,3,4,2,4,2,4,5,4,7,1,4,7,1,1,7,1,3
"COG0146",0,1,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0147",56,72,69,65,67,59,32,66,45,52,55,54,80,37,66,68,79,84,77,48,61,59,73,79,65,78,60,86,72,52,36,51,58,79,76,56,70,61,112,91,60,71,72,62,74,64,77,64,62,72,66,49,80,99,47,60,92,56,37,44
"COG0148",59,67,83,57,40,77,92,86,61,72,79,74,63,58,79,71,79,59,61,63,79,66,76,64,60,63,66,53,75,64,80,67,57,49,70,62,69,82,56,70,33,43,72,63,51,43,46,66,63,79,69,39,68,50,60,80,70,57,82,58
"COG0149",33,39,53,40,16,38,45,35,28,41,32,38,34,57,38,7,28,24,32,41,34,37,50,38,46,36,46,44,36,32,31,40,32,29,33,24,44,39,29,42,30,28,32,30,43,42,28,20,35,45,38,30,23,44,47,28,14,37,34,41
"COG0150",31,41,46,42,38,57,48,40,37,32,36,41,47,45,39,75,58,64,56,47,32,49,51,48,47,50,54,42,46,36,45,43,57,39,45,31,45,57,22,50,55,45,62,48,52,40,37,40,52,32,34,48,48,53,54,51,70,55,52,48
"COG0151",48,46,39,29,17,53,51,53,56,47,28,34,62,49,54,76,46,59,60,44,47,49,56,59,54,55,42,46,50,49,56,43,63,37,48,40,49,54,62,53,39,51,51,60,59,33,25,58,55,39,44,43,40,61,42,60,60,54,56,51
"COG0152",36,45,24,46,28,50,46,41,37,38,50,42,36,39,43,69,45,47,46,49,50,52,60,49,41,45,20,34,45,39,40,49,52,29,43,45,39,47,34,64,26,31,41,41,42,27,27,48,54,43,53,37,37,29,42,59,50,49,37,61
"COG0153",62,84,50,50,50,56,63,54,43,63,45,44,49,51,58,61,70,51,46,36,45,60,66,51,54,41,51,64,84,57,61,50,55,56,53,47,49,59,48,62,44,54,42,64,72,32,53,44,63,73,56,50,58,79,59,52,44,59,82,42
"COG0154",28,44,54,29,7,25,43,21,17,24,10,19,29,40,43,14,18,13,87,15,44,29,40,11,71,16,61,26,49,20,58,22,34,8,31,21,30,39,13,34,8,18,54,14,25,13,9,19,24,31,28,13,22,24,11,45,9,48,31,48
"COG0155",22,9,15,8,4,7,1,3,4,4,6,14,2,2,12,5,1,5,19,3,3,1,15,6,17,2,6,0,0,5,3,3,3,1,3,1,1,0,3,2,7,8,1,2,5,7,11,3,3,4,4,6,2,1,7,8,4,4,2,8
"COG0156",46,29,37,79,99,116,38,110,94,49,98,70,68,62,32,73,83,113,14,108,55,97,44,88,11,75,20,36,71,58,43,69,118,258,52,68,105,61,86,93,133,107,43,101,111,96,97,62,117,73,93,74,59,51,63,55,101,64,74,81
"COG0157",28,32,21,41,30,39,35,37,34,27,37,30,27,32,38,52,41,26,44,29,33,32,32,40,25,31,58,36,35,26,48,37,32,40,35,22,34,39,50,28,47,38,19,35,35,30,43,40,32,26,41,37,44,40,15,31,31,41,47,35
"COG0158",9,0,1,5,0,1,1,0,2,0,6,5,4,1,0,0,0,1,0,5,1,0,0,3,0,4,4,0,1,2,0,3,0,3,1,0,2,1,0,1,2,10,0,1,1,2,4,2,1,1,0,2,0,2,3,1,3,1,1,0
"COG0159",25,33,23,22,37,26,28,19,31,25,15,24,25,33,30,33,32,27,53,22,30,29,24,21,30,28,26,44,30,34,42,23,33,23,30,25,26,31,45,31,13,26,28,25,26,26,32,40,27,37,34,17,37,28,12,33,50,33,20,38
"COG0160",21,9,4,4,4,15,11,24,4,4,5,10,11,1,10,3,7,4,53,7,12,4,10,8,13,6,19,5,10,0,14,5,6,4,6,7,5,13,7,18,3,19,11,3,2,10,1,3,2,15,11,6,9,9,5,17,3,7,22,15
"COG0161",18,16,19,31,37,55,23,38,43,30,45,26,25,12,20,9,18,37,19,28,23,33,14,47,15,41,15,5,22,35,9,45,28,38,37,44,45,21,21,14,54,43,19,49,20,46,48,12,50,31,38,25,21,13,40,19,20,29,13,22
"COG0162",43,57,71,55,27,62,58,43,51,31,39,42,76,51,52,64,57,56,43,53,51,48,81,67,63,62,43,68,55,41,86,36,61,47,58,46,67,70,70,67,43,41,54,67,52,44,24,63,56,45,45,65,43,65,36,65,66,67,72,66
"COG0163",10,4,13,15,3,6,3,6,7,3,5,9,0,0,11,4,7,1,3,11,3,2,0,5,5,6,1,1,1,1,0,5,5,1,1,4,5,1,1,2,2,3,1,4,5,5,3,2,5,5,5,1,0,0,9,6,0,2,4,12
"COG0164",44,32,32,43,25,39,38,33,38,22,41,24,38,42,25,34,36,30,37,35,33,41,29,28,32,30,21,42,32,27,51,19,23,25,36,30,35,33,39,31,19,25,37,30,27,23,25,30,42,35,28,35,35,30,35,38,31,37,39,46
"COG0165",38,54,56,51,46,48,53,56,52,71,59,48,66,79,64,86,77,74,61,58,37,54,81,71,62,62,58,64,53,54,62,59,56,58,53,47,64,74,83,62,35,44,64,58,56,61,49,69,59,69,58,64,39,65,63,77,71,66,37,48
"COG0166",59,59,49,60,51,73,70,73,68,57,48,60,68,82,84,57,61,70,68,54,69,91,75,56,84,54,78,68,55,44,65,57,51,47,71,73,82,63,67,54,58,55,67,51,71,46,64,77,76,67,61,63,59,52,69,83,63,77,74,60
"COG0167",48,58,60,66,77,87,65,68,83,52,72,63,62,45,68,58,49,57,81,75,62,80,89,88,84,43,48,51,64,66,45,74,75,95,82,68,61,65,54,44,73,60,62,64,48,64,85,38,65,65,74,45,64,54,61,61,48,70,49,68
"COG0168",59,76,48,54,70,66,74,64,53,62,56,46,81,70,75,44,74,81,61,77,62,60,84,76,76,76,85,54,61,63,133,111,129,116,129,138,138,109,140,108,108,126,133,152,136,126,127,94,120,152,151,122,131,115,167,109,126,161,104,111
"COG0169",47,44,47,55,29,43,41,50,43,34,34,47,59,62,74,50,47,30,57,41,44,49,52,39,71,31,34,51,48,27,56,30,39,54,48,38,34,52,52,37,18,68,47,38,34,22,43,42,39,47,32,35,40,58,59,42,36,51,43,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",45,85,70,82,42,83,86,76,79,85,53,76,66,93,68,106,85,76,89,80,70,75,90,90,67,84,61,38,88,65,102,46,95,60,57,76,61,61,87,79,53,43,73,75,67,54,44,66,80,60,56,55,58,71,67,95,62,97,72,83
"COG0172",37,73,63,51,33,45,77,67,56,50,47,47,71,77,67,41,52,57,83,57,72,50,66,58,80,57,64,52,75,30,80,33,75,27,61,49,43,65,58,75,34,49,83,59,59,38,42,60,48,66,61,56,63,56,56,72,44,65,82,79
"COG0173",60,109,63,74,68,101,121,107,84,55,64,83,83,89,105,91,73,58,105,44,95,75,89,84,97,66,101,66,101,60,100,76,77,71,71,84,56,97,71,105,54,57,98,80,82,66,51,106,66,73,74,62,102,102,62,76,67,102,99,97
"COG0174",50,50,69,46,27,44,43,42,32,46,34,47,39,53,58,13,33,44,104,46,41,38,41,49,61,30,26,53,35,36,33,55,53,32,59,57,31,36,23,17,25,29,44,41,44,17,30,26,53,41,51,32,38,29,45,61,12,52,35,41
"COG0175",17,14,4,28,25,20,20,17,21,12,9,21,27,25,18,8,17,23,15,13,15,17,27,13,11,14,10,29,10,13,23,32,36,55,77,47,36,37,11,43,37,40,32,37,48,31,45,15,36,37,43,104,58,34,37,25,19,22,33,40
"COG0176",20,19,28,16,11,12,18,9,19,7,15,16,11,14,11,4,8,15,21,13,3,15,9,8,18,16,19,14,9,18,17,33,27,34,26,21,27,28,11,17,19,27,33,19,22,29,31,12,31,32,31,22,21,22,26,28,22,25,18,23
"COG0177",17,33,34,30,28,26,41,37,29,26,33,32,27,37,29,30,33,32,24,28,23,30,38,36,40,48,29,28,38,34,43,33,33,29,27,38,47,30,25,28,34,23,38,36,35,22,25,44,38,31,30,39,33,29,34,36,30,40,24,34
"COG0178",131,180,144,165,121,206,210,162,208,143,135,168,157,180,151,286,246,177,193,209,168,186,229,211,133,212,147,128,173,149,223,115,215,181,174,148,142,165,206,189,146,141,186,183,144,116,153,231,180,139,151,171,147,217,141,249,285,238,163,162
"COG0179",26,25,12,25,19,20,17,20,29,22,22,22,25,14,17,36,18,29,38,30,24,27,27,28,9,24,6,16,15,16,25,19,14,19,27,17,26,29,34,21,16,39,11,23,15,14,9,36,21,15,25,36,10,23,21,23,38,23,14,25
"COG0180",39,68,66,34,42,48,50,52,57,40,47,59,64,69,46,70,62,71,72,61,60,56,60,58,55,53,41,47,54,34,74,28,59,57,64,50,57,47,54,56,41,48,64,55,48,44,44,65,53,57,48,56,77,51,72,63,59,58,53,52
"COG0181",23,13,14,10,3,13,4,12,6,4,3,15,10,10,12,9,9,10,14,7,16,6,5,11,11,5,36,22,6,1,7,8,12,9,10,3,8,9,4,10,8,7,8,9,9,11,2,11,4,4,8,9,25,15,13,11,7,17,5,8
"COG0182",2,0,16,21,3,12,14,2,5,1,9,9,9,8,11,4,7,4,15,20,5,12,9,7,10,7,1,5,16,8,7,5,7,3,3,8,11,6,1,4,10,11,13,8,7,8,11,5,4,6,5,7,1,10,6,11,9,15,3,7
"COG0183",72,26,46,26,6,25,22,20,16,17,17,57,55,12,24,10,14,19,48,13,11,18,12,15,39,11,12,19,24,18,39,30,24,6,8,14,16,25,15,9,8,34,25,12,22,13,11,25,23,20,16,15,15,40,30,35,16,26,9,20
"COG0184",11,20,26,22,20,12,18,21,14,11,16,11,10,17,12,10,17,14,14,20,16,17,17,17,24,15,12,24,14,13,19,18,13,14,19,15,21,14,25,17,13,13,19,14,12,12,16,21,8,12,11,16,19,19,17,19,10,16,21,23
"COG0185",11,23,29,28,10,10,19,27,26,17,14,17,19,13,16,12,17,20,21,18,26,22,24,15,14,18,15,19,24,11,20,14,20,17,18,15,14,21,11,18,16,16,23,16,14,15,21,23,18,22,21,20,14,28,22,16,8,15,19,31
"COG0186",4,11,16,10,11,10,5,11,7,3,5,13,5,11,3,6,13,6,11,7,13,10,8,14,10,6,5,12,10,7,20,11,10,14,12,19,13,10,17,22,8,13,20,22,18,12,6,19,15,21,20,18,7,23,26,24,31,22,27,21
"COG0187",190,173,167,141,111,155,196,152,151,136,150,156,166,213,202,273,164,185,181,164,189,183,207,173,196,170,174,145,192,130,101,53,92,65,79,70,88,81,84,85,81,78,91,73,101,54,70,83,102,69,72,71,89,99,89,87,76,78,94,74
"COG0188",167,207,159,161,160,217,224,194,171,212,175,197,213,283,206,234,241,193,186,200,191,211,231,231,231,205,193,176,224,149,232,190,221,161,183,190,188,203,225,198,147,166,213,196,218,161,173,242,190,200,234,190,216,221,221,218,248,217,219,198
"COG0189",18,6,4,6,7,7,12,1,8,11,3,8,9,6,7,6,6,1,2,3,2,5,1,5,3,4,11,3,4,9,3,9,6,7,7,11,4,4,2,2,11,10,5,10,9,19,6,5,7,5,5,2,13,14,8,1,1,12,1,3
"COG0190",35,41,56,49,18,49,56,43,41,37,34,46,46,50,42,52,52,53,44,62,44,32,46,31,42,35,29,44,39,43,57,33,47,24,44,30,52,44,44,26,35,39,44,42,34,23,29,47,42,47,50,36,45,49,38,56,48,49,49,49
"COG0191",75,59,71,73,51,61,78,44,48,56,51,63,45,70,72,43,68,55,83,70,78,43,78,57,91,88,137,56,55,41,46,49,36,54,54,56,57,48,97,49,52,59,56,51,50,67,57,48,55,89,44,60,47,58,73,67,86,58,69,62
"COG0192",74,75,69,68,36,56,101,51,56,60,66,57,72,88,87,75,86,78,60,62,84,77,71,69,77,65,119,75,65,62,101,68,80,59,51,75,65,53,106,62,68,96,75,80,75,42,71,94,85,56,78,75,79,93,60,60,89,79,80,73
"COG0193",27,41,40,36,22,28,31,26,38,22,17,23,26,34,32,42,27,27,26,26,36,29,37,26,40,24,31,27,25,24,33,21,26,22,30,34,24,33,19,23,29,31,29,21,27,22,20,29,32,25,31,26,17,26,23,40,30,29,43,35
"COG0194",33,48,63,44,38,29,40,43,38,40,33,49,49,50,71,35,42,41,40,41,43,35,56,34,55,38,49,67,44,59,52,31,32,32,43,39,60,56,22,82,38,32,53,48,46,20,37,53,41,46,34,19,43,40,40,50,41,42,52,52
"COG0195",50,47,59,71,33,58,60,48,64,46,68,50,65,50,45,72,68,63,58,55,57,67,59,62,52,52,38,39,59,61,93,44,76,72,66,47,48,60,57,61,45,50,64,58,66,41,54,82,61,51,59,59,51,75,59,79,82,71,62,64
"COG0196",50,36,53,31,22,31,44,43,36,36,23,38,43,46,40,65,37,32,45,34,34,38,52,47,43,36,25,47,47,23,42,34,35,33,43,36,32,33,50,42,27,26,26,32,26,41,35,50,31,47,35,34,36,41,39,49,34,41,31,37
"COG0197",26,28,30,36,14,21,32,33,27,21,28,20,12,26,30,26,30,23,14,29,27,22,25,20,36,28,20,41,32,27,44,23,31,22,27,15,34,24,23,28,27,17,33,30,39,14,34,44,18,32,26,27,39,26,19,38,33,34,32,24
"COG0198",24,18,24,28,14,17,28,15,13,15,22,19,29,21,24,18,20,16,24,17,17,19,24,16,23,21,26,38,19,20,28,20,18,12,16,22,29,19,13,21,10,18,24,21,23,22,9,25,11,16,17,20,23,27,13,29,26,26,20,27
"COG0199",9,13,22,20,17,18,10,5,14,10,14,5,9,8,5,22,19,9,7,18,11,20,14,14,2,10,13,14,10,10,19,27,7,18,20,17,14,19,16,21,8,14,11,12,13,24,7,20,10,11,11,16,6,13,8,19,24,11,17,19
"COG0200",23,27,32,42,15,15,25,31,24,21,28,21,24,38,25,25,32,19,25,17,39,21,32,26,29,29,21,33,33,17,24,17,27,24,34,16,15,31,23,31,20,19,36,20,38,23,24,24,19,31,37,22,18,19,24,28,29,36,32,34
"COG0201",64,78,72,73,40,53,69,70,53,50,71,64,54,94,68,84,83,41,69,68,79,54,75,63,111,39,53,108,101,43,92,52,68,50,57,63,59,68,60,97,43,63,71,68,56,58,53,99,71,59,58,88,53,75,76,67,79,76,81,67
"COG0202",37,55,58,55,33,48,72,48,66,34,51,34,38,67,53,55,50,43,67,55,81,50,63,53,61,47,42,70,57,36,59,37,62,37,64,50,57,53,61,68,33,42,60,55,57,22,44,86,38,47,50,62,36,67,42,56,35,58,84,49
"COG0203",20,41,26,28,6,30,25,26,17,16,27,17,30,26,28,24,24,17,21,31,28,22,26,12,22,12,24,19,44,22,39,19,26,18,30,34,27,21,24,35,11,21,32,23,27,3,15,23,24,21,27,27,16,28,17,28,15,25,41,27
"COG0204",106,75,75,92,132,86,63,79,71,82,82,88,67,49,65,77,62,96,68,76,80,54,65,69,78,118,77,97,90,87,72,107,94,112,67,74,81,82,67,80,121,80,57,74,80,85,95,95,86,91,102,77,94,76,77,61,92,69,75,69
"COG0205",131,152,79,146,136,164,160,168,168,156,140,138,182,146,154,162,165,203,96,157,167,147,163,148,106,165,204,168,167,157,158,152,179,164,171,131,179,164,161,139,206,146,158,178,181,92,166,122,176,210,179,149,155,143,191,131,163,144,149,140
"COG0206",47,60,44,44,52,58,68,55,59,49,57,48,41,57,49,82,57,73,57,55,64,53,91,70,49,63,51,48,63,48,88,47,68,57,62,44,47,75,90,74,61,63,48,64,72,34,49,78,63,63,51,59,45,75,68,63,93,53,81,60
"COG0207",33,29,54,48,34,32,45,52,37,28,37,37,17,38,22,27,42,40,51,37,38,48,49,40,40,52,28,34,32,47,20,9,14,15,17,16,23,12,6,15,21,14,11,23,13,15,13,13,17,11,23,8,14,10,12,18,7,15,17,28
"COG0208",27,18,51,27,39,18,7,16,15,18,22,26,15,4,7,19,15,23,25,11,12,9,13,10,45,15,12,14,5,9,11,22,18,19,15,16,17,19,8,12,23,25,12,12,21,14,50,13,18,19,13,16,17,9,23,16,7,16,6,16
"COG0209",70,36,76,67,79,90,58,60,71,64,102,78,56,34,24,93,53,61,60,56,47,68,81,90,65,127,39,30,61,59,38,73,60,79,65,78,70,49,22,52,90,92,44,99,57,83,79,26,74,62,67,48,41,37,58,64,44,65,76,42
"COG0210",198,231,177,195,180,139,226,178,160,173,138,184,205,207,189,192,186,174,344,161,238,166,263,186,194,135,157,176,173,292,268,171,144,137,260,145,220,193,128,199,108,182,205,186,152,251,161,168,142,155,161,260,160,216,231,219,194,200,225,184
"COG0211",6,15,24,14,8,8,15,12,9,5,11,6,16,13,8,11,13,14,13,12,23,14,12,17,18,11,20,21,19,6,22,12,10,11,14,14,13,16,15,15,3,7,16,8,12,8,17,22,6,12,10,20,15,13,10,17,9,16,20,12
"COG0212",28,31,43,32,22,23,23,26,21,23,19,20,19,28,18,23,38,24,28,24,26,25,27,16,33,24,15,27,27,21,35,20,30,22,35,18,29,37,26,26,25,21,19,27,31,13,39,35,19,30,24,32,38,27,22,47,30,25,16,25
"COG0213",19,23,23,14,5,6,29,19,7,13,6,22,17,30,23,1,11,7,29,5,26,7,13,12,28,12,13,12,25,7,18,8,12,1,9,16,9,30,19,9,2,12,26,5,12,6,3,11,10,19,12,5,2,12,19,17,1,35,21,14
"COG0214",9,9,3,4,3,16,13,6,6,7,6,7,16,11,31,49,20,8,25,13,7,3,22,16,16,6,7,13,26,3,15,4,5,2,2,1,7,5,17,11,0,4,6,3,8,4,3,11,4,7,4,13,1,11,3,10,18,11,18,9
"COG0215",58,82,80,46,40,72,65,53,70,59,79,68,84,92,62,88,69,72,69,50,77,50,87,74,70,64,57,59,81,49,83,57,78,61,70,60,57,71,79,90,65,66,80,67,55,54,62,69,70,62,58,55,59,89,76,81,99,75,80,79
