"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG0108",64,46,66,24,56,28,9,37,25,40,61,53,47,59,42,47,66,47,22,52,51,48,53,48,55,50,48,41,48,49,49,59,76,35,43,44,45,54,43,18,38,42,49,49,19,51,78,51,37,42,50,54,31,63,10,45,44,61,39,35
"COG0109",0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,2,0,1,3,0,0,0,0,3,3,8,1,0,2,2,0,0,0,0,1,0,19,0,0,3,0,2,1,1,0,13,1,0,0,0,1,1,0,0,2,0,4
"COG0110",174,147,179,89,125,85,114,172,76,254,138,58,133,144,107,186,193,169,84,162,77,178,136,233,151,74,164,96,71,163,175,95,79,119,96,114,137,171,125,86,168,184,117,134,153,113,117,140,104,149,164,199,139,164,74,91,129,117,88,168
"COG0111",72,59,96,168,82,80,147,108,133,71,84,51,76,58,120,58,80,71,92,92,51,67,86,69,88,74,57,94,94,86,89,88,51,118,81,69,88,75,77,117,86,79,82,81,54,92,101,72,81,81,99,93,67,94,70,96,82,75,78,99
"COG0112",48,61,47,23,51,37,44,52,41,32,64,77,51,71,64,57,63,41,60,56,59,58,47,39,77,48,34,40,70,46,64,74,59,59,54,54,53,53,59,19,54,41,42,41,44,44,54,54,28,52,47,49,60,46,44,38,41,47,35,37
"COG0113",8,2,7,11,10,29,5,3,9,6,13,39,10,9,6,5,5,3,12,8,3,4,8,9,16,8,7,10,9,14,12,2,2,2,2,6,7,3,1,9,7,3,7,5,6,2,3,7,6,1,2,10,1,2,7,8,9,1,3,6
"COG0114",4,4,8,23,6,7,11,1,32,4,8,4,4,3,25,13,3,4,5,9,1,9,6,4,0,7,9,3,14,17,0,2,1,6,3,3,5,4,1,22,5,2,10,7,27,8,5,7,11,3,5,3,6,3,23,3,4,3,3,4
"COG0115",59,66,54,78,59,58,60,73,59,54,65,49,67,74,64,70,65,54,51,79,84,49,39,60,78,72,52,53,55,68,71,61,63,79,65,70,65,61,55,53,72,43,53,74,66,64,59,60,66,51,72,60,60,74,96,90,57,86,58,48
"COG0116",24,20,53,34,30,36,22,40,43,37,36,48,48,40,40,27,48,29,45,27,55,40,60,37,47,51,38,61,32,33,35,52,32,35,57,55,37,35,26,42,31,42,35,44,37,53,45,35,47,54,39,27,52,32,65,36,33,28,40,31
"COG0117",37,50,48,28,44,22,25,38,13,55,28,62,40,34,58,38,42,43,27,39,32,29,27,45,53,47,37,41,37,44,42,34,53,39,42,34,32,33,54,16,36,32,40,33,25,36,53,30,27,30,33,30,25,40,15,40,35,31,39,34
"COG0118",13,28,26,39,22,29,43,27,19,19,23,35,26,27,27,29,21,20,22,27,25,22,22,35,27,29,29,28,25,23,14,11,16,17,13,9,9,13,12,9,13,12,10,12,13,14,14,9,10,13,21,11,14,7,10,9,10,7,19,12
"COG0119",41,57,52,64,40,46,50,62,50,48,51,62,58,57,55,49,72,54,37,53,67,47,50,48,53,66,48,70,50,50,126,117,124,90,118,174,112,104,95,73,120,101,99,109,58,156,169,130,97,117,137,127,83,139,62,108,89,115,67,93
"COG0120",5,9,5,17,2,33,36,6,2,11,5,0,5,7,19,6,5,5,10,7,1,7,1,10,0,6,13,1,7,5,4,4,0,16,3,5,4,6,5,9,6,9,12,6,31,3,2,8,9,4,0,2,3,5,36,2,20,4,2,3
"COG0121",0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,1,0,3,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,2
"COG0122",8,6,5,4,11,8,0,0,7,8,6,4,2,5,4,4,11,8,3,3,3,6,3,2,0,2,1,12,5,5,16,16,4,31,12,18,7,9,8,23,18,12,17,22,5,19,2,12,18,18,16,19,24,7,9,15,7,15,5,13
"COG0123",1,2,0,0,2,8,1,1,1,2,4,0,1,0,0,2,2,3,0,5,1,0,0,0,0,1,1,0,1,5,3,1,0,3,1,1,3,4,2,0,0,1,0,6,11,4,3,3,0,0,2,2,4,1,6,2,1,1,1,10
"COG0124",54,51,56,72,66,76,65,69,68,55,75,77,61,66,97,71,65,52,54,62,71,55,81,51,58,58,51,52,62,65,64,61,50,79,64,75,70,56,57,31,63,57,53,67,72,59,74,54,37,62,64,77,66,69,63,53,61,47,67,37
"COG0125",5,1,7,16,9,9,12,10,14,0,4,4,2,7,4,3,8,8,4,6,2,1,5,0,6,10,1,2,13,5,14,23,1,15,17,16,19,8,8,16,25,7,8,23,32,16,4,18,16,11,11,15,17,8,26,10,5,8,8,12
"COG0126",41,50,49,49,53,49,73,46,66,41,49,87,47,56,60,38,28,50,65,49,65,46,40,34,45,47,40,59,48,46,46,62,58,74,47,66,54,52,58,37,47,51,43,46,39,46,63,53,57,65,52,55,51,57,52,46,49,36,42,39
"COG0127",36,29,28,38,30,50,40,20,41,29,36,29,30,27,39,31,39,26,53,26,38,35,30,22,25,56,25,37,34,31,36,44,36,30,49,31,22,28,22,19,36,35,31,44,52,29,37,39,28,29,30,44,41,23,35,34,25,27,36,26
"COG0128",49,41,57,50,65,58,38,39,54,36,43,43,43,53,48,41,58,48,46,49,65,63,45,47,71,56,34,52,46,57,43,47,40,55,60,59,66,50,45,38,48,48,31,41,33,44,50,44,36,36,41,41,48,42,41,36,31,43,62,36
"COG0129",82,66,84,130,96,59,91,69,43,70,100,88,85,65,74,98,86,68,99,88,103,102,95,77,93,80,63,98,95,71,89,74,96,55,75,46,98,66,86,92,86,69,89,64,72,91,83,68,75,113,90,70,88,73,85,95,63,79,93,73
"COG0130",26,29,31,46,39,37,68,37,57,24,52,44,36,40,52,25,27,35,41,36,50,25,38,30,34,41,27,35,38,43,31,41,44,29,38,48,39,36,24,13,45,39,24,34,41,34,46,33,27,25,28,39,46,26,26,36,24,31,39,31
"COG0131",22,24,26,32,20,39,27,42,15,28,37,23,37,30,31,33,25,27,23,40,55,34,33,18,32,24,42,32,20,24,27,18,27,22,28,34,30,27,39,15,43,31,32,20,21,40,30,34,31,26,44,30,24,41,26,41,32,39,24,29
"COG0132",15,19,15,8,13,4,4,19,13,31,17,4,19,18,10,26,11,21,8,21,4,17,15,11,13,4,20,15,22,13,11,3,3,13,7,3,12,14,16,23,15,13,22,10,18,11,24,15,23,9,22,14,10,17,12,23,19,32,9,23
"COG0133",24,26,37,71,32,58,42,43,38,22,38,50,45,20,49,39,40,25,44,37,35,34,34,24,82,58,22,47,53,35,45,50,67,29,59,36,36,13,32,34,32,28,35,30,41,52,54,36,34,32,32,30,42,36,43,42,30,33,23,21
"COG0134",20,33,28,44,29,34,47,24,14,22,22,35,22,24,39,41,32,21,29,29,27,26,27,27,47,30,28,28,32,22,40,31,30,15,24,23,29,21,30,15,21,20,31,16,27,21,20,27,28,27,24,35,33,30,31,22,25,26,17,16
"COG0135",15,7,13,30,10,34,32,12,14,12,7,24,12,13,29,16,20,17,26,15,21,12,16,19,24,24,13,9,22,13,14,30,18,14,19,18,23,11,6,17,14,17,18,18,17,28,22,17,20,17,17,18,18,18,24,7,15,16,12,8
"COG0136",33,46,43,43,49,49,62,52,47,35,57,60,50,44,58,36,45,52,60,35,49,46,54,31,56,54,27,52,53,33,51,67,60,40,56,56,55,36,37,46,42,29,41,52,59,47,60,38,55,44,47,45,53,43,59,53,31,43,47,55
"COG0137",46,52,48,79,81,66,53,53,59,42,69,57,54,62,64,61,67,41,48,57,44,61,61,42,64,47,51,61,48,53,48,49,73,54,65,55,45,44,48,34,59,37,44,41,35,66,66,75,56,42,49,67,57,57,61,74,48,67,48,33
"COG0138",63,69,72,84,60,78,73,101,52,89,86,112,81,79,72,53,58,72,75,85,103,78,84,76,73,73,64,51,80,71,68,76,111,81,82,63,73,65,76,24,72,86,75,83,47,95,110,94,58,56,67,72,61,68,49,68,80,82,62,57
"COG0139",29,35,29,31,38,40,27,35,13,29,22,26,28,38,30,34,46,25,28,34,25,22,32,27,36,17,30,28,29,31,38,32,21,28,21,20,33,23,38,17,40,35,32,34,20,39,33,33,31,23,28,27,29,25,17,41,31,39,28,28
"COG0140",25,40,31,29,15,23,12,41,16,30,21,29,23,28,22,29,30,19,15,21,32,29,34,25,24,23,27,30,21,27,16,15,5,12,13,7,18,16,15,2,19,11,9,17,7,8,10,6,10,16,13,8,9,7,12,11,18,22,13,5
"COG0141",45,41,45,46,42,47,57,41,33,44,46,63,45,55,47,50,46,50,46,34,38,46,42,34,38,53,46,64,47,48,39,36,52,34,37,42,49,35,47,24,31,38,34,40,30,35,42,48,30,46,40,51,40,40,34,50,41,45,47,38
"COG0142",33,33,27,24,32,30,33,40,32,28,46,49,29,33,50,42,27,30,27,34,41,24,37,27,61,46,35,32,48,29,77,96,105,67,104,46,57,64,62,32,64,54,64,71,74,60,104,66,45,53,68,70,46,59,44,68,66,53,97,60
"COG0143",82,88,77,89,86,81,111,53,112,49,103,117,84,70,112,78,101,73,113,75,125,91,114,69,128,110,53,84,102,81,99,97,102,107,112,96,106,74,71,34,97,80,80,86,78,98,100,80,56,93,89,98,85,86,95,57,70,79,87,73
"COG0144",67,64,84,77,79,108,42,63,76,59,61,41,82,82,86,66,81,68,90,54,50,77,62,58,59,88,42,80,61,61,72,70,57,84,73,99,85,84,73,58,67,52,69,52,91,83,58,76,74,96,66,63,107,66,79,62,58,67,63,48
"COG0145",3,8,3,0,3,14,37,4,4,12,4,4,2,4,1,2,1,6,2,4,5,0,6,11,3,3,2,0,8,8,2,6,0,3,4,7,4,5,3,22,5,5,20,7,17,5,2,5,2,2,8,10,2,6,7,0,1,5,10,0
"COG0146",0,0,0,0,1,0,0,5,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1
"COG0147",44,72,63,81,54,38,60,84,36,74,63,71,83,83,50,102,80,67,63,63,83,45,75,59,120,93,69,67,69,75,64,54,60,53,72,54,64,52,81,58,62,50,60,49,59,83,62,54,57,72,61,69,61,64,79,79,68,78,43,60
"COG0148",60,60,61,74,65,68,56,68,51,43,69,43,58,72,61,67,61,66,73,83,67,60,71,43,44,74,66,77,48,45,64,77,34,69,54,82,54,58,87,70,63,56,62,56,82,54,55,64,51,75,77,71,79,77,73,79,57,49,45,58
"COG0149",41,37,43,46,37,42,48,33,43,28,46,17,43,32,42,36,43,37,39,47,12,37,47,36,27,22,33,33,21,37,32,46,9,28,25,49,36,39,52,26,43,24,17,38,42,48,26,30,31,39,25,48,32,47,42,43,33,36,25,35
"COG0150",37,56,53,40,54,51,49,65,50,39,65,52,61,48,58,48,55,46,53,43,60,55,54,34,36,52,60,45,31,38,57,53,52,34,53,60,63,39,56,33,55,35,36,41,42,60,56,52,41,71,46,40,46,47,53,55,48,46,32,59
"COG0151",44,51,41,61,53,49,55,59,38,38,62,58,55,44,64,52,51,44,53,54,74,38,31,49,65,62,38,57,51,45,21,36,27,23,27,16,30,16,28,19,24,11,30,24,25,31,25,22,16,33,18,23,22,12,43,31,34,25,27,22
"COG0152",38,38,46,41,34,31,36,53,45,27,48,63,54,32,51,53,46,43,35,45,55,37,53,27,37,38,41,35,26,48,27,27,14,16,19,23,24,21,16,3,20,10,20,21,21,11,24,10,12,20,25,22,16,19,22,30,11,21,21,15
"COG0153",62,65,83,60,54,46,62,42,60,39,51,59,63,65,54,55,55,52,65,47,60,57,48,42,57,44,50,48,50,57,54,60,55,45,59,45,56,52,59,33,59,67,52,59,47,57,55,51,45,63,48,47,62,46,55,62,38,64,52,37
"COG0154",17,22,28,86,21,86,64,13,36,7,20,23,25,36,63,17,37,16,63,19,9,10,21,6,12,26,10,37,21,23,25,41,7,50,17,54,23,26,17,5,32,18,26,27,47,38,8,16,21,31,24,40,46,7,65,24,11,4,15,19
"COG0155",1,4,5,28,1,14,11,3,0,7,4,69,2,3,12,5,4,2,11,4,5,6,1,7,0,5,1,5,8,1,1,0,0,2,2,1,4,3,1,26,5,1,12,2,20,4,2,1,17,5,1,5,3,1,18,4,0,3,3,10
"COG0156",60,107,85,17,103,16,16,124,59,163,101,45,119,132,41,95,68,91,21,137,72,76,121,104,101,30,103,61,38,114,40,42,61,93,67,34,68,81,143,39,69,58,91,44,24,68,86,77,60,47,117,69,40,145,10,82,98,106,93,108
"COG0157",26,24,31,39,21,46,11,42,29,32,30,35,31,38,24,37,31,33,28,28,54,31,46,40,57,21,33,30,28,28,38,38,46,34,36,39,48,35,39,29,39,29,25,29,20,32,46,32,33,28,44,23,40,33,13,32,31,40,42,33
"COG0158",1,2,1,0,1,4,2,3,1,2,1,1,0,1,3,2,1,2,1,4,1,2,0,0,1,1,0,9,4,2,1,0,0,3,1,0,1,4,1,16,0,1,2,1,2,2,1,3,8,2,2,0,1,1,2,7,1,3,0,11
"COG0159",21,22,29,27,23,37,38,34,27,34,19,33,21,23,35,32,37,22,31,26,26,38,30,31,42,34,22,32,41,29,41,40,32,17,38,30,41,21,27,22,35,21,34,29,29,20,45,39,33,27,21,35,38,19,22,18,41,16,18,18
"COG0160",5,1,11,54,3,49,47,6,2,0,10,3,11,18,21,0,18,2,22,1,5,8,1,2,8,8,4,11,15,12,23,18,0,2,9,20,6,5,3,15,15,6,7,4,3,6,7,15,23,5,6,11,21,0,12,30,3,4,2,27
"COG0161",20,30,24,16,35,25,8,46,9,48,38,8,47,36,20,54,45,38,12,36,3,36,46,47,16,7,40,30,7,33,9,2,0,12,2,6,8,19,38,6,12,16,16,4,7,18,15,18,7,11,11,13,6,29,5,19,22,28,17,22
"COG0162",49,48,48,58,54,55,79,48,67,44,65,80,53,58,83,49,52,49,61,46,72,53,60,43,73,72,44,53,53,67,56,75,67,73,70,59,54,49,59,35,52,50,56,57,68,56,51,55,61,43,41,44,59,48,66,55,38,55,53,55
"COG0163",2,2,2,2,0,3,1,1,0,2,3,0,3,1,2,3,3,2,2,3,5,1,1,0,1,0,0,3,7,1,3,0,0,10,2,4,1,2,0,14,3,4,6,3,9,1,5,3,13,1,1,9,1,4,3,4,1,5,6,3
"COG0164",15,12,11,26,12,16,14,14,13,13,13,17,6,19,17,13,16,14,17,20,26,14,12,15,19,15,10,14,14,11,37,55,41,39,35,21,34,29,25,18,48,30,26,41,45,34,30,36,32,34,13,21,25,49,37,22,23,28,40,28
"COG0165",72,70,48,77,66,95,61,54,62,48,64,80,57,49,75,62,57,48,49,58,83,53,52,50,71,63,49,73,67,62,51,67,90,57,59,62,66,38,50,48,61,76,51,68,46,74,90,70,56,59,56,61,50,48,61,61,54,66,64,63
"COG0166",52,63,63,80,74,90,68,52,87,40,84,69,63,68,78,69,62,63,86,63,53,83,77,46,61,69,39,55,63,64,49,45,68,78,64,70,59,45,62,42,74,56,76,66,73,77,74,60,49,74,64,58,66,63,75,76,49,57,68,58
"COG0167",65,72,77,69,64,41,137,92,47,93,92,30,68,66,61,68,58,77,71,79,54,55,60,69,42,45,61,75,60,65,51,55,32,68,41,61,78,66,66,50,62,71,80,41,73,63,66,57,58,49,91,63,43,81,73,62,58,60,54,69
"COG0168",138,135,142,112,142,146,89,130,156,139,133,103,165,115,140,145,137,106,139,132,96,131,128,129,117,90,114,141,99,152,140,132,83,123,120,110,133,122,136,87,102,139,117,145,86,139,116,128,107,149,126,156,131,112,150,127,120,159,109,120
"COG0169",33,36,42,62,39,41,58,42,53,45,36,53,41,35,53,35,39,44,56,41,45,33,30,18,44,46,27,33,51,35,22,17,22,29,27,19,21,16,27,26,24,12,19,23,20,32,20,19,25,14,16,18,31,13,36,24,23,17,26,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,65,66,90,62,53,75,56,84,33,90,100,70,60,89,29,61,74,46,73,95,75,70,43,72,89,50,53,69,77,52,90,61,70,74,73,91,72,67,23,85,60,60,79,51,66,86,56,51,61,76,65,73,48,72,75,53,51,73,48
"COG0172",62,59,56,56,52,76,57,41,75,25,71,62,68,59,91,41,62,58,86,52,53,61,70,38,50,51,51,60,52,68,73,76,69,78,42,69,64,44,50,34,73,52,61,79,74,68,61,69,65,49,55,56,73,42,88,72,51,59,42,54
"COG0173",63,72,100,102,44,110,79,83,86,52,84,61,80,94,82,64,90,80,75,84,83,57,76,49,69,77,59,94,68,72,92,98,62,106,75,124,117,69,74,39,92,63,73,86,79,104,78,70,63,51,102,102,99,66,97,80,69,64,72,58
"COG0174",45,32,52,95,38,57,92,24,45,36,41,34,37,36,67,28,49,52,60,43,8,41,61,32,23,36,24,52,55,47,39,34,9,31,34,33,44,44,32,57,64,43,49,40,87,43,15,39,43,45,38,30,44,33,68,39,34,33,31,48
"COG0175",28,63,32,33,36,28,10,54,44,46,49,68,41,41,26,55,45,31,9,67,47,31,32,28,10,34,34,47,10,27,40,24,8,35,32,40,64,43,41,31,34,25,29,21,10,58,29,42,46,60,48,38,35,42,17,45,32,29,90,49
"COG0176",16,8,14,11,15,15,24,15,15,14,9,10,12,9,13,18,14,12,19,12,5,11,15,10,6,8,16,12,13,11,26,11,9,27,18,27,37,17,26,97,18,13,30,18,37,21,10,21,47,19,19,21,35,41,42,35,28,28,14,34
"COG0177",36,35,35,52,30,42,45,23,35,33,44,26,36,46,41,42,41,39,27,36,29,36,36,45,32,33,27,32,30,40,30,33,28,26,28,38,34,30,27,20,40,34,38,36,30,31,26,30,16,28,28,41,39,34,35,33,15,28,33,26
"COG0178",69,75,89,85,91,79,110,94,105,76,108,125,74,82,134,77,70,83,88,90,143,68,104,87,119,86,81,88,89,94,181,191,225,211,196,158,150,182,177,63,146,142,139,191,147,183,210,172,120,172,190,173,155,155,140,181,193,181,203,155
"COG0179",24,24,11,24,29,7,40,36,16,21,29,26,12,18,34,29,15,26,26,19,43,23,22,10,40,8,29,20,34,23,19,28,35,22,21,18,21,13,35,17,16,19,15,22,17,14,30,14,18,24,18,18,11,27,6,24,24,23,34,36
"COG0180",51,49,40,64,54,47,77,45,44,46,55,71,46,53,39,66,50,44,87,39,67,37,47,41,42,60,48,54,51,57,61,60,51,70,56,52,57,40,51,29,58,54,52,61,76,52,68,47,35,46,58,67,66,51,66,57,43,52,56,53
"COG0181",5,8,10,22,9,26,7,6,10,5,11,55,9,16,6,7,5,5,6,6,5,6,13,6,1,16,3,15,5,6,10,7,2,9,12,15,12,6,5,21,11,4,13,6,14,8,6,10,12,12,3,7,20,2,22,15,3,2,3,14
"COG0182",5,8,5,18,11,12,5,3,6,8,13,7,3,5,13,3,8,5,1,4,8,3,3,8,1,1,5,7,0,15,5,4,4,13,8,5,14,9,2,3,8,3,7,16,13,2,4,9,6,0,11,9,4,5,10,8,7,5,1,9
"COG0183",15,17,15,40,21,3,17,9,10,8,17,18,17,39,40,8,11,15,37,16,8,39,22,14,19,13,3,21,42,20,20,37,2,14,25,43,12,11,12,100,46,16,15,19,44,28,5,23,56,29,19,23,30,20,31,19,12,15,10,45
"COG0184",11,21,15,13,16,14,19,13,11,13,7,16,19,18,17,20,22,16,8,13,6,20,17,13,14,12,19,14,27,27,13,29,22,24,16,19,12,12,19,13,17,10,15,16,27,14,12,14,18,16,14,17,17,11,17,13,16,17,18,10
"COG0185",18,20,12,18,16,21,20,8,22,10,8,16,17,17,18,18,22,15,19,13,14,21,24,10,11,23,13,17,19,12,20,24,15,20,20,16,17,11,12,15,19,14,14,12,25,14,13,26,13,19,12,19,27,21,15,14,11,20,19,21
"COG0186",14,15,12,22,19,27,15,9,22,14,21,24,17,15,25,6,20,14,13,21,17,12,10,7,22,18,12,20,26,19,21,22,11,6,3,14,10,8,8,9,14,9,3,14,10,10,10,5,7,11,8,12,10,5,7,8,7,6,3,6
"COG0187",140,141,169,183,194,193,165,128,219,142,184,167,178,153,189,148,162,182,201,150,222,197,162,147,170,187,117,188,164,174,79,104,104,85,95,96,80,81,71,63,84,62,79,99,96,83,72,72,82,100,76,85,91,82,88,93,64,76,80,82
"COG0188",169,189,217,223,212,235,277,179,276,126,230,233,195,179,211,156,187,194,247,204,208,218,183,145,225,220,133,205,188,201,213,271,220,216,220,199,193,171,237,112,189,175,176,243,152,210,197,177,160,205,218,211,215,167,192,205,157,175,188,155
"COG0189",2,10,5,2,2,1,4,4,5,9,5,1,3,3,0,1,4,7,2,5,1,10,7,11,2,5,24,11,10,4,5,1,5,7,10,11,8,9,1,31,8,17,8,51,4,12,0,9,11,1,6,3,6,2,7,2,5,4,1,14
"COG0190",41,35,38,49,59,36,64,35,42,26,43,38,35,41,57,41,41,28,45,56,46,35,30,46,60,37,34,40,42,41,38,51,49,58,54,42,40,44,52,30,41,39,24,41,45,45,61,36,46,46,46,40,47,52,44,43,47,39,57,46
"COG0191",47,61,49,89,75,46,96,50,93,41,58,75,49,49,67,39,80,49,116,47,56,55,39,57,98,72,56,53,94,61,79,54,72,52,52,69,72,44,59,108,50,58,74,56,55,63,69,48,84,62,59,59,56,61,97,66,44,50,45,53
"COG0192",46,69,65,64,93,53,77,73,92,53,70,80,87,60,62,76,54,64,71,81,86,68,81,71,83,66,43,58,80,67,59,92,116,79,104,57,79,68,65,52,74,60,64,72,64,75,67,67,63,83,84,76,74,74,89,52,69,64,83,94
"COG0193",31,26,32,34,35,44,23,22,37,16,29,25,41,29,52,27,29,33,41,28,28,34,30,28,17,20,21,29,24,20,26,41,20,42,20,28,22,26,23,16,33,24,21,32,30,28,26,27,25,31,29,27,36,21,55,23,18,38,19,30
"COG0194",40,46,56,45,27,59,40,39,42,38,42,44,48,39,53,38,37,41,60,48,29,31,46,30,26,62,31,48,33,48,57,54,22,34,39,37,38,33,24,24,69,26,34,42,58,37,36,37,51,44,38,57,52,38,58,37,37,45,27,32
"COG0195",52,49,72,39,54,68,72,54,66,37,57,73,65,61,75,50,40,47,61,54,78,53,50,44,88,59,42,65,81,62,77,73,78,63,85,64,63,52,57,50,54,50,34,69,60,68,68,64,52,52,73,60,49,44,42,54,58,63,77,53
"COG0196",32,24,26,52,38,54,55,31,51,30,65,48,35,28,51,28,34,30,51,28,77,33,39,25,45,45,29,34,44,35,37,61,52,33,44,31,39,42,24,25,45,36,39,30,58,34,53,59,34,41,27,34,40,25,54,31,28,36,37,31
"COG0197",32,33,29,28,41,28,18,20,27,18,17,42,19,37,24,37,29,24,36,22,32,26,21,19,36,24,28,21,39,25,33,48,36,31,35,27,35,26,18,15,31,24,27,27,30,36,38,24,23,18,31,33,37,23,28,29,21,28,26,19
"COG0198",16,13,21,21,13,21,26,21,11,18,13,31,16,11,31,10,15,20,22,10,22,17,15,8,21,25,12,24,23,22,30,28,30,15,24,34,19,13,15,14,24,19,15,26,36,14,34,23,19,21,17,21,18,13,33,17,10,26,25,12
"COG0199",9,19,17,6,16,7,15,16,14,15,11,17,14,12,17,17,18,12,9,16,18,6,12,10,12,15,10,14,24,16,6,8,15,6,6,6,5,7,6,6,7,4,1,6,15,9,7,4,3,2,8,12,7,1,3,2,5,8,8,6
"COG0200",28,24,28,29,25,29,21,22,25,18,25,28,25,32,32,19,30,22,38,21,27,21,35,18,20,33,25,19,31,28,9,18,10,18,13,26,18,13,15,6,9,12,12,12,16,12,10,14,9,18,9,20,10,13,16,9,6,14,16,13
"COG0201",78,60,56,68,59,50,80,61,79,46,78,83,61,74,80,57,62,55,93,76,79,64,37,44,81,85,43,76,79,59,83,88,78,82,63,92,67,54,52,52,70,66,62,79,76,82,70,53,52,63,64,71,64,62,92,48,42,63,64,58
"COG0202",63,54,42,38,48,56,56,49,64,32,51,57,52,36,48,39,57,43,58,36,70,49,47,20,65,42,43,41,61,47,55,69,54,73,54,46,48,52,40,15,44,28,40,58,41,67,31,58,44,40,44,60,60,45,47,52,36,52,62,35
"COG0203",21,22,38,29,21,32,14,20,30,15,22,26,20,25,21,23,21,21,17,21,32,10,29,16,22,26,26,23,23,23,11,16,17,14,17,22,11,14,3,9,13,8,12,9,15,11,15,11,9,7,12,16,13,10,15,13,15,13,9,6
"COG0204",67,39,28,31,46,32,43,36,31,58,42,31,26,34,20,26,54,42,35,24,38,45,42,46,39,29,50,33,36,38,72,74,75,85,77,62,59,77,63,73,58,78,113,73,80,82,74,99,84,72,59,73,71,65,77,79,89,74,75,78
"COG0205",164,187,181,103,228,110,52,154,136,137,139,150,186,134,123,181,187,163,138,177,150,151,171,204,185,100,147,171,113,127,173,162,154,156,169,131,145,149,155,68,157,144,170,147,95,166,162,152,110,206,151,128,159,170,123,211,162,185,113,138
"COG0206",47,71,58,47,72,59,76,56,63,47,76,41,70,49,64,63,79,42,51,50,95,70,54,65,82,76,45,59,75,38,71,80,86,80,68,50,54,52,63,32,47,47,41,61,54,70,51,61,36,72,64,59,62,61,60,55,60,58,63,59
"COG0207",43,41,31,28,35,23,50,59,26,32,33,24,36,49,37,32,31,41,17,43,29,36,29,34,20,11,43,21,14,32,37,38,8,25,18,34,30,31,55,27,37,19,45,29,46,37,27,29,25,19,44,40,27,48,36,48,39,29,28,28
"COG0208",21,24,8,28,26,23,57,6,8,19,4,3,10,9,19,12,24,14,28,13,25,30,4,31,6,4,24,8,21,16,9,5,7,12,9,15,14,13,12,54,9,16,15,10,41,21,10,13,24,26,12,13,15,17,35,16,9,29,10,26
"COG0209",55,69,51,90,67,52,94,88,29,95,87,17,65,55,72,69,52,68,50,88,115,65,73,105,25,22,92,57,30,69,33,31,21,61,35,62,55,82,107,71,56,56,73,41,86,58,63,54,85,81,65,49,46,100,74,81,102,66,47,78
"COG0210",143,174,160,317,154,234,426,179,192,177,177,181,174,179,191,219,150,172,262,163,173,144,192,127,120,212,209,200,270,194,235,257,123,212,228,190,189,152,139,160,181,184,183,239,175,248,154,181,191,170,196,210,219,148,203,162,179,190,260,198
"COG0211",15,13,17,21,8,14,24,5,24,10,8,14,9,11,17,16,11,10,16,6,9,4,13,6,23,13,13,8,23,10,16,21,15,23,17,9,12,7,2,10,14,10,7,16,25,16,13,8,11,5,11,12,15,5,5,10,9,10,15,8
"COG0212",38,35,26,43,25,35,40,30,32,18,31,26,29,37,25,28,32,24,36,30,35,23,23,17,39,25,19,22,26,27,27,31,23,20,19,22,34,20,35,14,36,25,26,31,32,26,42,27,22,25,32,25,31,25,42,29,22,34,31,24
"COG0213",7,14,16,21,6,19,12,7,25,3,6,9,10,19,13,3,12,12,18,6,7,18,9,3,13,19,6,15,11,10,15,19,2,32,11,28,5,15,5,35,13,17,14,22,18,16,3,22,22,17,5,14,17,11,20,9,3,9,4,11
"COG0214",10,8,2,26,15,25,41,5,18,0,15,34,13,12,26,7,21,4,22,19,43,2,13,3,28,42,1,17,19,16,30,25,36,9,13,15,9,5,4,3,10,10,8,13,14,10,22,13,9,8,4,25,12,6,18,12,4,6,15,4
"COG0215",74,70,80,57,80,68,85,54,91,52,76,71,71,60,77,52,67,50,62,50,94,55,60,52,103,84,51,73,59,67,76,76,77,84,96,75,67,42,67,28,67,62,69,65,87,80,87,59,61,63,62,58,64,66,61,81,64,50,61,60
