"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG0108",58,27,47,50,58,37,35,79,28,23,40,43,69,42,44,54,53,36,48,63,56,63,28,42,57,45,43,43,46,44,57,61,59,20,66,56,53,51,46,42,46,60,45,51,54,52,45,39,56,60,56,60,45,50,34,40,50,67,47,40
"COG0109",0,1,2,1,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,1,0,3,0,0,17,5,0,1,0,0,0,0,3,4,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG0110",168,165,249,100,170,98,88,101,79,148,204,150,127,136,136,119,87,147,196,202,42,142,102,142,215,213,130,159,162,142,142,152,142,88,55,60,80,126,172,199,193,66,183,105,224,108,98,208,116,162,189,141,103,170,101,158,89,77,167,261
"COG0111",77,93,75,89,73,88,78,102,103,55,66,61,66,77,248,71,78,92,61,78,57,96,90,83,63,74,65,103,50,88,87,63,87,89,75,55,68,67,89,117,78,64,76,101,84,88,56,86,83,80,91,72,74,68,100,72,80,48,81,63
"COG0112",53,38,39,53,47,28,48,62,55,40,25,58,62,63,108,63,71,39,48,53,78,49,70,59,46,38,51,48,58,63,38,38,57,21,54,60,42,51,48,60,57,71,43,62,50,63,59,45,59,51,30,50,59,47,65,47,76,75,31,43
"COG0113",10,35,5,15,8,25,9,11,11,8,8,21,12,4,33,6,2,10,1,7,34,5,12,12,10,5,13,11,10,8,10,8,6,18,22,7,8,4,12,6,5,5,23,8,10,10,10,2,7,9,10,8,11,5,4,7,5,6,16,7
"COG0114",6,2,4,6,2,14,11,0,16,37,5,3,6,4,6,3,7,6,6,6,4,7,17,3,4,2,12,10,6,8,2,5,7,19,11,5,0,6,3,8,4,2,4,5,5,2,2,4,3,4,7,4,1,2,22,10,3,3,8,2
"COG0115",55,48,61,54,60,54,66,79,43,77,47,56,69,53,76,64,66,77,50,79,52,70,42,74,49,67,72,63,62,75,44,43,64,44,64,70,56,69,60,89,46,87,64,85,64,65,79,71,58,59,60,68,72,48,59,55,80,51,43,63
"COG0116",39,40,30,69,38,42,65,38,42,38,28,40,47,29,24,32,48,39,33,31,31,38,40,47,27,42,32,29,29,41,46,35,33,28,33,46,43,51,36,26,28,61,27,47,28,54,38,41,59,51,20,35,42,20,36,44,51,32,51,37
"COG0117",53,21,41,46,48,30,32,54,23,35,31,43,42,42,58,34,42,36,45,34,72,33,14,27,31,32,39,38,32,33,32,37,50,7,38,42,45,32,32,38,34,40,39,43,28,36,45,41,41,40,44,38,48,39,31,39,30,64,31,47
"COG0118",25,18,29,25,18,25,41,39,24,20,24,29,20,24,29,21,28,36,14,30,40,24,12,23,25,17,25,17,28,25,26,17,23,14,35,29,29,20,26,31,25,21,33,27,23,37,27,31,25,24,18,26,15,16,24,29,16,30,21,20
"COG0119",94,68,84,142,104,109,109,155,87,60,84,107,84,93,110,111,120,113,113,120,112,116,93,135,90,110,80,113,116,114,123,89,98,96,89,138,83,101,121,115,108,120,102,129,99,115,124,120,153,133,101,110,109,89,92,108,83,128,110,90
"COG0120",5,3,15,7,8,6,2,2,23,36,17,11,8,7,12,4,1,2,8,8,2,5,8,1,10,5,6,4,10,1,7,12,1,8,6,5,1,4,2,5,10,1,4,5,5,3,0,3,5,6,10,4,5,8,10,3,2,4,13,19
"COG0121",1,2,1,2,0,8,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,13,6,1,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0122",7,32,10,15,5,14,22,2,19,6,10,5,5,12,12,7,13,20,8,4,12,8,32,7,9,9,19,16,3,11,18,8,6,13,7,9,2,19,9,4,9,5,8,23,26,15,4,5,18,15,20,11,15,8,31,2,22,6,8,8
"COG0123",3,0,0,0,0,1,0,0,0,10,2,1,10,1,0,0,0,0,1,2,0,5,0,0,3,0,0,5,0,4,0,5,1,0,1,1,2,0,0,0,2,2,9,0,5,3,0,1,1,0,1,1,2,5,2,1,0,1,1,3
"COG0124",65,47,47,62,62,52,56,59,61,56,47,57,55,66,90,54,75,58,66,57,62,47,84,62,61,49,47,66,44,62,49,58,59,33,62,61,71,58,74,62,44,64,38,72,46,72,49,68,82,63,70,62,69,58,76,51,65,69,57,58
"COG0125",17,10,5,10,22,9,13,7,28,20,7,14,8,5,36,10,15,15,3,6,12,18,22,24,6,17,5,15,5,20,11,1,10,9,20,13,5,15,8,16,16,3,10,17,12,9,10,11,23,14,7,5,16,8,35,12,31,7,5,3
"COG0126",77,60,40,52,47,29,67,47,64,64,29,49,56,44,54,40,71,56,23,49,69,58,69,72,36,38,48,49,47,74,41,35,56,39,44,37,48,45,40,41,47,61,48,61,45,57,50,57,64,49,43,33,43,29,80,47,62,61,51,26
"COG0127",30,34,27,37,33,23,46,31,31,47,19,18,33,36,52,39,36,37,17,32,26,35,48,41,24,30,40,30,34,45,28,32,37,20,44,43,42,37,28,43,26,35,26,30,32,49,34,36,33,27,35,36,34,14,32,27,47,38,23,20
"COG0128",65,64,32,57,39,44,44,37,40,41,42,55,51,37,59,48,56,36,27,56,66,61,41,51,36,38,78,52,39,38,46,49,60,30,44,49,67,58,35,45,45,71,45,60,51,48,49,47,43,51,53,51,51,38,47,52,42,57,32,41
"COG0129",106,67,64,90,64,80,87,73,87,84,83,73,63,65,130,94,86,74,51,78,93,62,57,76,97,64,125,81,86,62,101,78,84,95,107,81,78,82,69,66,74,84,72,96,82,80,90,80,66,64,64,81,81,80,50,82,50,108,71,83
"COG0130",40,47,23,41,39,36,46,37,44,38,33,29,38,23,41,37,54,30,28,38,49,34,48,40,24,31,31,28,21,37,29,23,35,25,41,50,30,29,38,41,36,45,35,56,38,43,38,29,42,24,23,33,46,30,41,40,39,43,31,22
"COG0131",40,24,28,39,31,25,20,42,19,16,24,36,34,32,37,42,31,49,26,30,26,41,17,26,24,27,24,20,34,26,42,42,45,10,26,24,23,25,32,31,37,44,32,35,27,27,33,33,31,42,23,29,19,34,26,44,21,34,32,37
"COG0132",20,18,21,15,16,24,10,21,9,17,19,13,17,15,18,20,4,12,29,25,4,21,6,13,25,25,21,15,19,4,17,14,23,21,11,3,7,15,23,21,29,10,25,11,17,4,17,23,6,12,19,16,7,19,9,15,9,6,15,16
"COG0133",24,40,39,33,24,37,51,52,44,41,32,25,42,29,76,35,35,27,26,42,49,41,35,27,23,24,32,37,37,30,23,28,28,23,56,40,22,39,34,37,22,42,22,37,30,34,36,43,29,30,35,40,38,28,19,39,34,62,22,22
"COG0134",16,38,20,25,18,16,24,28,37,33,18,26,17,29,66,23,32,27,30,18,26,29,21,22,23,19,23,29,25,21,14,27,28,34,39,29,14,19,31,32,26,34,31,24,18,32,35,25,37,30,18,22,30,31,21,38,17,31,25,29
"COG0135",16,16,10,20,23,18,17,35,22,26,10,16,17,17,49,10,18,19,10,10,25,9,13,14,14,11,15,18,7,20,10,10,8,15,22,30,14,15,10,14,12,16,17,31,13,30,17,10,24,13,12,18,14,15,11,17,11,26,14,12
"COG0136",46,35,44,46,44,60,42,42,60,52,30,53,46,37,60,34,44,50,39,40,56,47,46,45,40,29,53,39,24,55,42,37,39,45,46,39,39,33,38,36,38,52,38,63,46,39,48,34,53,56,41,48,57,29,49,48,52,59,43,30
"COG0137",53,57,39,58,51,48,70,75,52,43,56,51,43,54,79,53,57,57,41,60,64,53,43,64,54,48,93,60,43,40,60,47,49,42,61,49,45,65,48,58,51,45,41,63,47,49,43,50,68,59,48,55,58,46,46,50,34,62,49,52
"COG0138",81,51,83,79,76,59,64,105,73,52,59,77,70,54,80,79,69,77,66,93,106,62,40,67,73,61,70,79,88,73,64,86,62,33,78,77,81,63,78,79,69,119,63,70,90,94,84,76,75,69,68,82,79,100,56,79,56,122,69,74
"COG0139",25,25,31,36,27,32,27,40,25,20,23,41,22,40,40,28,37,31,26,23,37,28,26,39,30,25,27,40,32,28,31,26,29,14,20,23,32,33,34,25,28,31,31,30,32,29,21,37,29,35,27,40,27,25,26,28,19,35,28,25
"COG0140",25,8,32,37,24,21,21,25,23,25,30,26,23,39,34,27,35,35,23,22,26,25,20,25,37,13,29,18,24,28,23,25,29,12,18,19,27,24,38,12,24,20,26,34,36,24,19,35,20,28,22,29,30,16,22,31,28,23,32,29
"COG0141",39,41,38,53,34,33,48,49,40,35,26,39,23,50,53,29,27,34,40,39,51,41,37,47,31,35,42,39,37,45,48,49,48,32,54,43,27,46,65,48,54,36,39,55,39,40,35,38,39,57,38,61,48,37,35,51,27,53,48,42
"COG0142",63,40,69,67,77,56,53,102,53,74,45,55,95,53,59,63,91,49,71,72,89,68,43,75,74,66,54,69,53,77,50,76,58,32,91,80,84,68,79,89,54,98,60,82,68,95,82,74,53,59,53,63,94,74,69,80,83,95,66,68
"COG0143",94,90,49,107,65,44,90,75,99,78,52,71,91,80,108,92,87,71,44,77,90,91,93,87,67,79,86,78,73,95,65,56,104,33,104,99,98,95,62,88,76,117,82,96,91,103,76,55,114,76,73,91,121,65,112,79,113,97,102,72
"COG0144",59,92,47,62,68,70,85,50,93,76,64,72,70,64,38,57,59,53,54,62,64,57,65,67,62,58,90,56,56,74,62,59,67,63,66,84,58,61,59,43,77,59,65,94,55,58,45,53,81,74,53,58,67,56,84,50,79,53,68,54
"COG0145",8,1,9,9,5,2,3,2,2,15,13,0,10,4,6,2,4,3,2,2,6,5,5,2,4,13,10,8,4,2,0,3,10,18,1,3,10,5,9,1,1,5,5,1,11,3,4,6,4,2,6,2,4,4,2,5,2,2,5,12
"COG0146",0,0,2,1,1,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,3,1,0,0,3,1,2,0,1,1,0,1,2,3,1,1,0,0,0,0,0,0,0,1,1,3,3,1,0,1,1,1,0,0,1,0,0,2,0
"COG0147",57,60,75,69,62,49,61,56,53,57,50,60,53,73,76,83,55,81,77,58,59,74,42,64,61,39,54,59,86,49,58,83,52,55,69,94,58,57,79,60,67,82,70,50,58,81,101,68,46,51,43,77,88,69,38,53,59,62,68,63
"COG0148",70,82,45,66,60,66,68,51,71,87,34,59,49,63,61,85,75,67,77,66,73,78,48,60,46,58,62,81,74,56,53,69,83,88,41,52,44,71,68,65,47,61,47,77,59,59,60,53,75,76,71,54,53,91,75,66,74,64,72,32
"COG0149",35,39,29,45,32,40,29,24,34,42,32,58,23,43,62,41,30,36,37,34,19,36,46,35,27,30,29,29,24,32,43,33,32,40,26,23,24,29,32,34,35,7,35,46,29,29,27,24,50,49,44,37,38,32,42,27,32,14,39,27
"COG0150",60,37,46,52,34,46,47,54,51,35,26,71,52,44,48,56,46,51,38,55,48,49,50,53,46,29,64,46,49,46,52,45,56,41,44,54,47,46,42,47,36,53,48,61,40,60,44,43,49,52,32,58,34,48,40,36,55,56,40,41
"COG0151",46,43,36,57,30,36,43,49,59,47,30,53,50,53,63,61,59,37,26,69,60,45,45,68,27,41,54,39,46,53,58,45,60,31,43,70,61,44,50,60,41,79,48,48,29,54,34,59,48,44,44,67,56,48,50,40,46,40,40,40
"COG0152",54,18,39,45,30,33,37,39,46,39,35,53,45,58,43,40,47,60,38,49,47,49,36,49,38,21,53,48,41,35,26,39,40,16,24,37,45,39,36,48,41,53,31,40,53,52,42,46,49,50,43,62,44,39,47,40,48,45,43,25
"COG0153",48,67,41,54,47,52,56,46,70,55,27,55,52,65,48,49,54,66,30,54,70,52,42,66,51,49,45,43,73,64,57,39,49,24,52,61,48,59,64,44,49,62,52,61,46,68,53,46,46,64,30,57,65,40,54,57,99,62,45,37
"COG0154",22,59,6,30,13,27,47,13,55,49,11,33,19,22,60,14,42,42,3,23,14,19,50,34,4,17,17,20,8,19,15,8,23,8,27,25,12,21,22,24,16,7,14,38,25,33,22,9,42,29,23,29,24,19,47,5,33,11,19,2
"COG0155",4,4,2,11,3,11,8,1,10,24,5,1,0,4,8,1,0,3,2,6,88,3,1,3,13,3,8,6,6,1,6,0,3,22,6,6,2,2,1,6,0,0,9,6,6,1,6,2,1,8,2,1,4,2,4,1,2,5,1,10
"COG0156",132,23,147,66,92,55,28,86,30,35,84,110,94,90,11,136,46,67,109,106,56,107,52,59,97,77,126,136,99,48,87,91,144,55,60,22,81,126,88,104,91,65,119,50,86,65,59,100,32,87,81,109,49,105,33,129,66,90,72,117
"COG0157",34,46,36,29,30,25,30,53,28,21,25,35,27,35,31,25,29,33,38,34,44,37,21,32,53,23,25,33,43,35,34,25,34,36,31,23,40,33,47,31,25,47,36,42,32,39,23,26,30,39,33,50,30,31,27,38,52,39,58,43
"COG0158",1,1,4,1,2,11,2,0,3,1,4,2,1,0,0,0,1,0,2,2,0,0,2,0,0,1,4,0,3,3,1,2,1,17,5,0,1,0,1,5,1,2,7,0,8,2,1,1,2,0,3,0,0,0,3,6,1,4,4,1
"COG0159",23,34,29,37,15,31,33,29,23,18,17,26,14,26,31,16,30,37,36,21,37,31,17,25,27,29,20,27,33,15,27,32,24,24,38,35,25,45,31,22,22,32,29,29,20,26,36,26,31,22,24,19,37,29,18,33,18,45,26,35
"COG0160",7,20,1,4,4,18,2,4,16,3,2,14,4,3,43,2,12,14,7,2,3,8,11,7,6,1,3,3,1,5,2,2,2,22,20,11,1,3,7,10,4,5,16,12,9,10,3,5,19,12,6,6,6,3,8,2,17,6,7,5
"COG0161",48,17,40,38,22,22,15,29,10,22,29,37,34,46,23,59,11,25,32,41,8,34,11,18,38,31,40,25,62,11,44,48,59,31,18,5,23,32,30,34,41,6,41,15,24,7,27,51,16,20,47,38,7,54,16,32,23,29,39,42
"COG0162",72,49,29,67,41,46,72,56,72,62,30,50,54,51,65,47,65,55,52,48,72,37,65,63,39,46,55,44,45,53,36,40,63,34,64,52,54,45,46,44,49,69,57,56,52,62,61,57,64,48,43,56,82,61,68,45,54,77,32,35
"COG0163",2,4,4,0,5,5,1,7,4,11,12,4,10,4,16,1,3,4,0,1,3,3,8,2,3,3,0,9,6,4,4,4,9,17,9,0,1,4,5,2,3,3,11,2,17,1,3,8,3,3,8,4,3,6,5,7,0,2,4,2
"COG0164",29,32,28,31,26,27,21,27,33,47,16,40,38,35,31,29,49,30,22,28,27,33,26,26,17,32,33,27,29,42,25,31,29,23,27,37,44,35,33,44,29,43,29,37,31,31,35,30,37,37,33,33,52,29,51,30,35,34,22,34
"COG0165",48,53,44,62,64,53,69,89,65,43,52,45,53,42,86,57,68,45,56,56,76,42,46,64,58,46,69,42,53,74,25,25,22,14,46,42,31,20,24,29,20,29,40,45,23,38,38,34,35,30,27,36,35,23,33,37,18,39,21,19
"COG0166",62,75,48,87,61,47,84,59,67,48,56,58,65,67,93,71,45,63,58,74,70,52,56,71,65,64,76,52,83,67,73,40,78,52,65,55,52,65,59,57,53,64,58,82,65,83,59,59,76,73,58,77,75,56,80,63,71,81,60,61
"COG0167",65,40,81,61,55,52,32,49,67,56,62,75,46,62,103,61,50,67,81,72,26,81,48,57,100,75,73,60,79,49,61,77,69,37,54,38,73,57,79,100,62,65,77,79,56,59,47,96,52,88,88,68,49,59,47,56,58,49,83,85
"COG0168",130,163,140,127,135,136,149,126,151,89,136,162,108,119,140,129,133,132,118,148,101,120,123,171,132,83,169,142,149,136,154,121,138,90,100,85,97,156,133,150,139,85,107,124,149,97,98,127,113,141,120,155,125,95,115,128,113,101,122,136
"COG0169",39,40,32,52,42,55,64,45,52,50,23,36,41,33,62,44,51,47,26,36,37,49,40,42,32,29,52,38,25,46,37,32,59,45,64,53,46,44,42,45,34,53,49,66,50,30,41,41,49,47,36,29,54,30,46,35,46,39,45,19
"COG0170",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0171",62,70,29,72,54,49,61,77,67,62,44,65,70,55,74,65,88,73,57,64,93,66,65,75,43,55,72,59,29,71,55,44,72,33,52,65,72,63,68,62,64,120,42,80,84,75,74,71,76,73,69,65,95,73,64,74,76,89,42,58
"COG0172",57,74,29,59,51,54,60,57,78,62,37,71,60,51,86,49,81,71,41,62,63,60,90,70,52,45,54,55,52,71,45,54,57,31,60,66,43,70,57,52,51,63,54,73,55,55,48,45,65,42,52,45,63,54,83,55,79,65,40,27
"COG0173",83,93,56,77,71,60,72,75,60,79,45,77,86,77,102,79,103,106,49,75,62,84,119,103,62,69,47,58,65,89,47,50,80,37,56,78,77,78,51,57,70,98,56,85,72,111,64,82,124,86,55,86,104,77,112,86,105,62,72,55
"COG0174",32,32,45,46,36,59,47,21,73,95,33,48,38,31,80,31,31,55,29,17,28,32,42,36,34,37,40,36,24,35,43,39,44,63,53,35,28,61,39,34,58,16,35,53,45,21,31,25,40,58,42,39,32,43,51,29,24,18,67,19
"COG0175",41,26,49,61,41,40,25,39,13,10,27,40,24,51,12,50,24,50,33,34,56,56,34,30,53,20,38,22,56,29,23,24,30,16,7,23,41,20,19,22,15,16,30,11,12,30,10,27,13,16,14,22,15,10,18,16,9,12,16,12
"COG0176",32,47,27,33,31,60,32,15,31,43,30,22,26,33,55,37,19,25,34,25,21,20,18,21,25,37,45,23,20,27,30,34,41,72,41,11,8,22,26,21,16,5,37,18,29,24,11,25,26,20,23,16,18,22,26,24,14,22,37,33
"COG0177",20,23,12,13,20,16,17,16,14,23,14,20,23,21,15,21,15,18,16,11,18,17,22,12,17,10,14,16,21,9,29,23,33,27,37,35,41,35,24,29,28,33,20,38,33,25,33,22,40,27,28,31,33,37,34,32,41,44,24,30
"COG0178",178,130,159,168,138,137,137,238,133,153,138,161,192,146,131,176,202,180,143,176,230,171,182,212,149,117,177,188,184,213,147,214,164,75,163,158,198,145,164,201,189,285,140,224,145,173,149,154,167,160,159,174,204,177,186,179,188,250,142,143
"COG0179",25,7,21,13,27,22,14,33,23,32,21,13,34,29,34,26,23,18,22,12,36,27,16,26,17,17,31,16,26,18,17,11,22,16,37,7,41,14,26,22,21,26,35,20,19,22,39,27,16,25,19,18,27,26,24,31,22,36,28,13
"COG0180",26,30,15,25,24,22,25,22,32,40,21,21,35,30,36,27,26,29,35,33,32,20,37,25,33,32,39,24,31,24,50,43,43,23,63,64,63,58,45,39,57,60,51,67,52,76,47,32,44,53,38,52,60,39,65,63,54,70,39,46
"COG0181",12,36,8,14,5,24,8,7,11,6,10,16,14,7,17,9,10,10,2,3,83,4,20,11,9,9,5,7,6,4,5,6,3,25,9,11,2,12,1,4,7,4,12,5,16,11,4,9,19,11,5,7,11,2,7,6,4,7,10,9
"COG0182",12,1,11,9,8,2,9,2,3,18,18,0,9,9,0,2,8,14,9,8,4,10,19,11,5,8,6,13,1,15,0,2,11,4,1,2,3,8,4,6,8,5,6,6,19,4,5,5,6,10,7,2,11,2,28,8,6,7,3,10
"COG0183",24,7,7,27,15,67,34,6,25,42,21,22,12,16,14,9,30,43,18,15,22,13,20,36,10,19,17,18,19,17,46,16,21,100,43,25,14,20,13,14,8,8,44,18,28,11,18,14,44,17,11,21,23,6,29,17,8,11,29,14
"COG0184",13,12,13,19,12,11,8,17,22,19,17,14,7,28,22,16,26,21,23,17,13,12,21,15,17,10,23,12,18,25,16,12,16,21,23,13,20,13,24,19,15,21,11,18,24,24,14,10,10,14,13,14,15,13,23,20,17,16,14,10
"COG0185",15,13,16,28,13,14,16,12,15,28,15,20,15,14,17,16,19,24,21,12,12,13,24,25,14,15,26,10,12,21,8,21,19,10,13,24,13,23,22,17,19,13,14,25,20,19,14,15,24,14,21,20,18,9,26,14,24,12,19,12
"COG0186",14,7,16,17,15,16,18,19,26,27,17,18,17,12,20,14,25,12,17,18,25,12,26,17,15,7,15,20,7,19,16,8,11,16,30,21,14,22,13,16,13,15,13,19,33,26,19,15,27,15,12,11,19,8,25,11,26,15,15,16
"COG0187",165,194,129,193,151,143,207,175,193,190,89,158,176,178,151,164,219,166,127,157,181,190,191,192,134,112,168,144,130,231,177,147,137,103,152,221,160,188,147,187,177,253,126,214,125,215,155,137,160,142,139,162,170,162,199,151,189,174,133,143
"COG0188",215,208,146,187,170,163,234,201,224,185,115,204,199,171,212,182,240,180,128,200,249,204,240,250,158,136,207,202,169,241,174,146,194,113,200,213,203,197,198,186,190,221,162,237,190,209,179,166,202,195,178,195,267,152,241,224,205,259,173,149
"COG0189",2,7,5,8,2,11,2,0,1,4,7,4,3,1,0,1,3,6,6,5,1,2,5,7,4,5,1,3,1,23,9,9,7,24,12,3,4,5,7,2,17,2,7,2,10,6,2,4,5,4,16,3,13,7,13,5,5,2,1,5
"COG0190",44,34,23,49,36,39,30,38,48,61,27,40,47,36,52,46,51,46,56,50,47,46,50,46,26,37,48,57,45,38,48,34,57,19,32,49,44,38,42,40,38,49,32,57,49,36,42,40,46,34,42,40,53,43,45,51,50,52,33,46
"COG0191",28,60,22,26,27,32,58,28,62,26,47,16,42,31,107,24,32,41,23,24,35,12,37,31,31,19,37,26,29,33,57,51,47,121,85,68,62,51,42,50,58,56,62,57,60,49,53,48,57,50,47,53,68,37,93,53,63,81,43,46
"COG0192",72,136,43,64,55,62,82,82,73,67,41,58,76,63,52,50,93,61,39,70,101,57,105,79,56,70,68,69,66,58,68,66,80,39,69,71,85,63,74,69,61,95,97,78,50,69,67,60,69,48,68,59,98,51,73,65,55,88,68,62
"COG0193",22,46,19,34,36,18,25,32,35,32,23,21,24,28,38,14,42,35,20,24,32,23,31,42,23,18,31,25,29,23,30,11,27,19,27,20,18,22,28,26,27,26,32,39,37,30,26,32,38,32,27,24,18,17,34,26,49,23,19,23
"COG0194",21,26,7,27,23,18,31,22,37,35,10,26,20,26,14,17,23,25,16,22,23,27,22,27,7,20,21,11,18,24,33,33,53,33,25,63,28,43,41,43,44,29,28,53,33,65,32,44,55,41,38,49,29,23,53,49,43,35,34,32
"COG0195",62,48,37,65,57,57,56,69,56,60,45,63,55,58,44,59,70,51,43,85,89,42,65,57,58,41,63,46,65,69,62,45,60,43,92,58,72,58,55,66,59,56,59,69,56,59,54,60,56,62,49,60,65,52,65,74,70,68,44,60
"COG0196",36,27,31,40,35,33,40,36,39,41,30,41,38,33,73,39,43,43,19,29,43,37,37,34,26,31,20,36,33,36,29,28,29,37,43,50,36,39,43,35,32,61,32,58,37,53,29,32,47,41,33,41,47,33,36,28,43,40,39,28
"COG0197",13,15,29,30,29,29,30,35,31,27,20,22,38,36,34,31,38,22,22,36,25,22,39,30,23,28,37,24,28,21,29,19,22,17,38,29,30,38,35,15,27,31,16,20,31,29,34,36,41,17,23,31,32,27,46,24,31,25,23,21
"COG0198",18,20,13,28,16,22,31,22,21,27,22,15,17,18,21,18,34,29,12,15,38,19,31,25,17,15,10,19,12,31,22,9,14,13,23,20,24,12,12,10,18,15,16,14,23,20,16,25,34,25,9,14,18,15,23,18,17,15,30,11
"COG0199",11,8,12,11,16,10,6,31,5,20,9,15,10,15,10,11,13,13,13,10,15,17,17,18,11,11,10,14,10,17,16,11,12,11,19,14,16,12,14,16,13,16,13,9,16,11,13,10,11,15,11,7,14,6,16,12,27,20,14,9
"COG0200",15,22,24,19,26,15,30,28,21,27,21,23,13,23,32,21,44,38,18,33,36,17,27,30,27,22,22,36,27,32,24,23,23,16,24,18,20,36,29,34,29,21,23,32,32,24,20,33,26,17,31,24,21,21,30,19,38,19,27,27
"COG0201",65,57,55,90,60,58,93,80,93,78,43,82,79,60,61,42,108,61,56,60,81,70,77,80,57,50,59,76,53,83,61,41,54,51,82,76,88,71,62,78,53,79,62,97,66,90,68,38,75,74,74,66,95,42,88,55,86,87,51,55
"COG0202",66,41,29,55,44,45,58,47,52,52,20,44,53,51,64,47,59,60,36,58,55,53,62,57,41,43,37,47,41,49,35,22,40,19,64,64,66,54,50,53,46,78,48,68,56,72,44,50,51,48,50,44,53,44,66,48,70,33,35,25
"COG0203",32,17,14,21,25,18,28,19,14,28,20,25,21,24,11,19,34,26,28,31,21,20,36,32,19,30,21,34,21,24,17,15,27,9,32,25,32,26,16,25,21,24,16,28,22,20,22,35,40,29,22,24,26,14,27,23,29,13,23,6
"COG0204",81,75,106,94,74,88,72,60,89,79,148,77,82,69,61,69,79,78,123,70,67,80,54,67,100,102,88,91,95,80,87,85,66,87,80,62,83,74,87,47,74,71,68,67,76,77,91,67,81,72,76,54,78,107,90,70,82,69,108,119
"COG0205",150,201,123,175,170,112,193,188,122,101,100,162,137,165,143,176,132,160,129,151,165,139,113,189,146,146,229,159,166,134,191,164,156,77,80,115,117,179,157,172,157,132,123,131,124,177,157,193,149,159,147,174,129,199,113,179,137,176,143,203
"COG0206",54,65,52,56,58,39,65,59,56,70,54,66,66,55,91,70,82,56,35,71,46,46,81,63,51,38,75,47,66,46,51,64,55,32,79,83,62,57,42,56,42,116,41,106,41,93,45,57,58,48,53,71,78,49,80,39,82,113,35,74
"COG0207",37,38,31,40,41,34,31,30,30,35,30,36,29,40,19,48,40,43,39,54,13,42,41,48,46,48,37,21,66,24,47,41,39,24,16,20,34,35,39,39,30,27,29,43,61,30,19,63,27,33,38,34,29,51,32,31,34,24,41,29
"COG0208",12,10,9,24,24,32,8,9,40,51,25,15,23,15,19,12,10,12,14,18,2,9,16,14,36,12,37,13,27,6,24,9,11,38,30,9,12,26,19,20,10,18,20,13,27,12,5,18,10,11,23,11,7,10,11,8,5,12,13,30
"COG0209",97,26,78,48,79,75,25,51,36,75,105,54,94,64,33,97,45,54,91,96,13,83,75,87,97,65,84,57,90,34,60,95,85,61,30,16,38,45,71,85,53,110,80,70,75,44,36,93,52,47,58,64,42,94,44,45,68,48,88,107
"COG0210",149,146,183,254,152,202,209,155,251,175,172,192,171,190,308,148,281,167,215,188,161,179,236,177,173,244,167,161,120,244,142,195,153,162,242,192,259,165,149,200,157,195,165,274,208,222,185,188,164,132,136,178,203,103,240,235,233,135,156,117
"COG0211",10,9,10,12,11,12,8,20,12,22,14,13,12,13,13,3,24,13,10,10,15,8,15,14,15,7,9,16,5,15,10,10,9,6,16,12,9,14,7,13,14,10,9,13,11,9,9,8,18,20,10,14,18,6,13,15,16,14,11,8
"COG0212",25,20,21,27,34,19,27,32,28,32,15,22,26,25,42,40,28,34,22,25,40,27,33,32,29,15,19,31,26,35,34,36,27,18,36,39,19,25,33,28,23,29,36,29,25,20,24,20,19,36,27,14,23,19,22,25,16,24,29,19
"COG0213",6,18,6,24,20,26,24,1,13,16,10,19,11,9,37,8,21,13,8,14,6,9,35,22,4,7,5,9,3,19,16,4,11,29,17,12,7,17,16,8,17,6,15,28,13,13,12,5,35,13,15,14,14,5,48,7,19,5,12,5
"COG0214",13,8,3,9,8,12,18,20,6,9,11,10,24,2,48,3,18,13,3,12,40,8,11,12,5,4,6,18,4,13,2,4,10,0,22,32,18,6,6,5,4,45,4,23,12,21,16,7,18,12,13,9,15,9,14,10,29,33,7,7
"COG0215",77,72,72,73,74,65,64,65,80,80,45,57,68,53,80,76,80,59,50,74,86,65,96,75,66,49,87,81,54,88,81,67,53,27,53,75,68,65,60,59,52,82,73,88,56,86,81,78,56,74,64,63,93,53,84,67,66,80,61,55
