"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG0108",22,49,56,37,44,33,47,49,42,52,50,43,34,40,63,28,61,59,58,51,34,64,73,45,49,43,58,41,32,38,40,46,77,44,46,70,71,43,34,42,48,31,36,67,50,41,71,62,51,61,57,33,61,42,32,57,56,50,54,69
"COG0109",1,0,0,16,3,0,2,0,1,1,3,0,1,0,1,0,0,0,0,3,3,0,0,0,8,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG0110",86,181,121,115,225,143,157,145,111,177,227,116,227,102,132,161,177,168,143,152,99,115,65,116,59,159,202,112,139,108,130,179,164,148,134,120,119,131,172,151,244,144,123,80,221,79,120,136,158,190,112,80,172,154,132,155,144,119,149,145
"COG0111",96,81,66,71,74,66,72,82,74,70,88,70,80,62,98,68,78,93,71,85,86,85,65,66,82,86,74,80,212,66,87,72,90,63,90,81,103,75,64,68,67,68,88,108,67,104,77,109,101,75,57,182,48,82,87,73,73,98,73,79
"COG0112",76,59,47,19,57,38,27,51,57,63,41,80,43,51,43,48,40,63,51,51,57,50,49,88,43,62,54,64,90,58,41,49,38,64,58,52,57,57,44,54,31,43,48,54,36,66,62,56,61,52,52,23,73,54,40,54,49,61,44,66
"COG0113",21,10,13,24,7,8,4,5,10,4,12,6,1,1,6,6,17,11,12,11,10,12,2,5,15,9,9,6,24,10,15,11,4,4,12,10,6,6,11,8,6,12,10,9,4,6,14,13,3,3,15,17,6,13,51,9,5,17,4,14
"COG0114",14,1,6,10,14,5,4,9,6,6,12,3,6,0,6,6,10,8,1,9,9,6,7,6,9,6,7,5,2,4,2,6,4,4,5,1,3,2,3,7,6,6,8,7,6,23,2,8,4,3,5,15,1,3,6,6,5,5,5,1
"COG0115",22,37,25,31,36,22,30,40,44,23,34,39,24,32,37,20,29,25,29,38,23,40,53,29,21,36,42,35,35,26,69,59,47,45,55,76,64,54,53,73,54,59,56,70,73,62,69,60,71,58,73,78,74,70,49,65,66,81,53,95
"COG0116",57,27,56,47,31,43,48,54,62,36,26,34,15,66,42,21,52,46,41,26,38,49,52,50,37,41,37,49,18,51,41,54,45,31,54,30,36,35,35,43,27,44,47,62,32,45,53,41,41,37,56,36,45,63,44,37,36,32,38,39
"COG0117",25,37,48,31,45,34,22,34,27,29,29,44,27,26,40,32,41,41,48,29,30,44,45,60,48,40,47,16,46,32,38,49,42,43,32,51,62,44,33,27,35,23,22,41,25,46,45,36,35,33,50,30,46,41,22,50,30,31,38,53
"COG0118",27,24,23,21,29,22,33,15,28,25,25,30,18,20,18,20,13,34,33,38,19,38,16,30,19,30,23,21,20,22,22,22,18,18,29,16,37,18,27,21,19,24,29,26,24,27,34,30,26,17,24,31,38,27,21,15,21,28,26,31
"COG0119",70,130,135,98,116,96,112,98,121,135,89,114,105,95,111,70,132,113,111,102,98,144,127,114,109,129,117,131,100,125,115,129,138,87,119,114,152,97,108,104,95,82,128,133,104,105,161,136,108,96,124,122,116,120,76,118,107,82,77,125
"COG0120",18,4,4,7,19,15,8,4,0,6,5,3,15,1,5,21,7,5,4,8,8,5,2,4,10,4,4,6,12,2,4,8,8,4,3,3,2,3,3,1,20,8,4,0,4,24,4,4,2,4,8,13,0,3,4,10,3,19,7,0
"COG0121",4,0,0,9,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,3,0,0,9,1,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,1,1,3,0,0,3,1,0,0,0,1
"COG0122",10,17,15,13,9,6,14,16,19,11,19,15,3,8,10,20,6,12,9,14,29,25,6,13,9,13,8,31,12,12,13,13,6,5,17,21,5,9,24,12,9,10,9,16,3,11,20,10,13,8,7,7,5,12,23,16,17,29,19,1
"COG0123",1,5,0,0,0,2,0,2,0,4,7,2,0,0,3,1,2,1,2,2,1,2,0,1,0,0,0,3,1,3,0,2,1,2,1,0,2,1,0,3,1,0,1,1,2,0,3,6,4,1,2,0,0,2,0,3,2,1,5,0
"COG0124",57,70,52,52,63,59,48,63,55,62,44,71,51,70,59,85,62,53,52,65,84,55,54,70,61,60,62,67,69,70,61,48,51,63,62,78,66,58,63,65,63,55,44,67,50,66,63,85,58,64,62,73,73,57,39,65,60,86,55,65
"COG0125",20,26,10,10,4,5,9,18,13,9,17,20,2,21,6,16,13,11,6,15,34,7,3,19,13,14,6,24,36,7,5,10,9,7,22,19,7,11,21,22,1,11,22,20,5,11,30,15,19,14,7,31,7,17,11,10,11,14,13,11
"COG0126",59,54,60,51,38,31,39,44,58,31,52,72,49,83,31,75,41,35,38,57,56,45,62,46,53,63,37,55,53,54,50,46,45,36,59,56,52,56,42,73,32,49,44,66,40,82,70,57,46,27,46,55,63,66,53,50,35,64,35,38
"COG0127",27,35,39,33,31,22,27,43,25,35,27,45,19,35,23,22,24,44,16,29,31,36,31,32,36,31,32,46,31,30,37,33,20,14,34,32,34,43,27,40,31,24,34,42,24,35,24,37,36,31,49,38,44,44,33,29,40,41,27,38
"COG0128",35,53,42,38,31,30,45,45,53,44,56,51,33,45,46,57,33,43,41,66,39,46,75,39,58,44,47,40,45,49,55,32,33,41,45,62,30,50,58,40,37,42,42,52,52,46,62,48,55,36,44,53,37,61,51,53,46,50,57,60
"COG0129",82,66,74,83,96,77,83,113,63,73,64,78,79,55,88,56,55,80,83,68,35,92,77,81,84,54,100,86,118,71,104,84,79,102,72,84,100,86,88,58,67,81,65,81,66,75,69,95,88,90,78,110,65,76,60,111,95,70,91,118
"COG0130",37,41,49,32,18,21,43,30,46,28,35,39,21,44,35,59,31,25,31,28,46,38,49,43,37,33,27,53,45,46,34,33,26,29,40,48,47,40,34,39,18,21,47,56,27,54,32,48,34,19,52,35,35,50,30,34,28,45,33,30
"COG0131",21,37,32,24,24,34,38,31,30,24,30,27,32,18,37,21,28,33,34,38,18,30,48,31,26,30,30,42,32,34,38,28,37,42,26,41,44,43,26,25,26,26,34,42,36,31,34,34,39,25,22,41,25,37,16,28,31,30,31,35
"COG0132",6,13,11,26,22,17,12,33,10,21,26,7,25,8,9,5,21,10,22,18,12,11,2,9,17,6,19,16,16,3,10,19,15,20,13,16,18,16,20,8,17,20,11,14,24,9,9,19,17,9,10,11,6,19,21,21,18,12,11,13
"COG0133",43,39,43,32,40,35,30,51,26,49,28,40,28,27,31,15,38,36,32,34,30,37,42,53,61,37,47,32,74,37,33,38,38,53,41,46,63,31,34,37,26,39,45,40,36,50,32,66,42,25,55,67,44,35,41,39,31,31,32,67
"COG0134",40,25,25,25,31,32,25,35,20,22,30,22,28,16,33,22,19,22,31,29,19,30,30,32,29,34,30,14,62,35,24,29,20,19,34,34,30,25,35,15,29,37,38,34,30,26,27,28,32,20,26,55,23,24,28,37,29,22,24,38
"COG0135",31,21,24,27,16,15,13,16,15,11,14,15,11,7,17,11,21,15,10,9,11,17,14,26,25,21,12,16,44,11,7,15,12,12,13,15,26,14,32,17,14,18,17,30,14,24,17,5,21,7,16,16,27,11,24,12,10,14,15,19
"COG0136",31,26,29,25,20,26,15,18,26,13,22,26,8,33,16,25,19,17,13,18,40,17,21,32,30,21,15,29,37,14,38,40,45,33,54,49,55,45,25,59,34,49,53,51,32,65,60,50,51,30,58,61,68,63,40,26,35,50,36,55
"COG0137",77,39,68,60,47,34,61,50,59,45,48,58,37,40,52,36,45,43,62,57,48,53,44,66,56,57,44,50,94,45,63,59,59,63,65,70,71,65,63,58,37,52,55,66,50,55,50,61,57,58,55,66,75,71,42,56,50,56,62,69
"COG0138",53,65,66,59,85,91,70,77,73,73,64,73,97,62,66,49,76,71,70,60,53,69,110,76,62,77,78,60,76,97,81,85,61,111,61,87,120,89,81,89,69,81,75,72,67,88,61,94,54,76,82,88,101,69,58,94,64,59,91,79
"COG0139",21,28,32,29,20,35,52,28,29,31,32,26,22,31,39,17,28,34,34,30,26,38,25,28,21,34,34,26,40,29,37,30,31,14,30,23,44,33,31,30,30,23,26,37,29,40,24,23,19,26,41,38,33,34,19,25,51,32,26,26
"COG0140",18,30,32,19,26,21,36,21,22,24,27,28,29,26,25,20,32,18,41,31,23,29,27,13,22,25,37,25,28,21,33,24,22,19,28,20,31,30,36,20,28,14,17,25,29,26,25,21,37,37,29,19,21,26,12,32,19,34,19,30
"COG0141",44,41,35,31,39,59,33,51,43,39,37,62,27,28,43,34,34,49,45,38,45,46,36,51,48,41,47,48,43,31,35,38,53,42,34,54,59,51,57,42,37,42,37,59,50,44,47,55,44,40,46,66,43,53,29,46,37,41,44,46
"COG0142",55,57,62,48,74,60,56,88,72,59,41,94,69,89,62,55,70,64,72,69,57,71,88,118,99,99,50,53,69,97,61,79,64,74,78,75,96,62,71,79,62,74,60,71,63,102,61,65,66,78,88,69,110,68,29,78,57,56,74,112
"COG0143",118,77,95,55,67,72,76,82,86,60,70,102,70,95,85,90,63,84,70,88,108,93,107,100,105,88,80,110,92,99,77,91,90,72,87,123,91,104,91,80,58,77,78,104,60,107,105,122,87,89,130,97,114,100,126,62,87,104,73,95
"COG0144",94,68,94,80,52,50,60,67,63,56,70,75,37,101,77,72,54,94,56,61,69,72,54,75,63,91,64,94,61,58,62,61,64,36,79,81,51,68,94,68,43,61,77,99,82,74,82,76,69,68,77,74,50,91,92,64,65,63,73,71
"COG0145",3,5,1,1,2,3,3,1,11,2,7,5,2,0,6,4,3,1,1,3,1,2,4,0,1,7,2,10,3,3,3,3,3,1,1,4,4,2,2,5,12,29,4,3,3,5,2,4,5,3,3,1,3,5,1,9,5,1,5,0
"COG0146",0,1,0,1,0,0,2,0,0,2,1,1,1,0,0,2,3,1,1,1,3,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0
"COG0147",33,27,30,41,45,35,29,38,26,33,25,28,30,24,27,21,28,28,43,25,20,40,39,44,45,34,41,17,38,41,76,79,59,78,53,55,79,64,87,45,70,75,60,55,82,52,53,68,64,52,77,85,61,51,63,63,66,67,59,113
"COG0148",31,25,36,22,27,38,29,35,36,42,35,30,24,40,43,31,40,37,23,36,33,23,26,39,23,33,33,43,31,29,70,66,40,89,56,76,50,80,59,60,39,85,75,72,38,68,91,68,74,77,40,76,78,69,62,67,59,54,57,31
"COG0149",39,33,34,37,22,37,37,33,23,22,49,28,24,27,31,49,40,43,41,30,46,53,4,33,22,30,37,44,51,24,36,41,33,35,39,27,19,41,33,33,28,19,42,48,24,42,40,43,33,24,36,52,22,44,50,31,40,40,28,17
"COG0150",63,48,56,43,37,41,46,45,52,43,40,63,23,59,49,24,32,42,51,38,40,51,70,62,44,52,47,49,59,57,50,50,47,45,43,53,49,50,45,49,30,32,52,64,40,61,54,64,53,31,42,50,46,55,36,53,48,49,55,38
"COG0151",57,59,51,51,45,42,38,48,56,49,43,56,26,62,44,25,44,50,39,43,35,81,86,70,55,58,51,45,58,49,62,59,45,50,50,53,44,47,44,46,29,47,47,58,38,71,48,73,61,30,60,48,53,41,29,52,42,38,55,61
"COG0152",19,31,9,18,16,28,17,18,15,23,22,26,12,23,20,18,16,22,21,18,27,24,31,17,19,22,25,24,21,29,48,42,47,48,50,54,39,46,32,39,37,51,31,55,26,57,47,41,51,48,45,43,50,42,19,51,40,46,28,32
"COG0153",59,59,43,41,30,40,66,66,77,35,59,59,51,91,49,36,41,67,63,51,58,52,67,59,53,41,65,48,45,60,60,42,52,44,50,61,56,70,55,56,38,55,45,52,41,49,53,45,69,62,61,44,65,60,61,52,66,39,71,56
"COG0154",47,36,32,23,10,11,20,30,37,18,26,40,3,29,19,78,19,30,7,24,56,40,8,17,20,45,9,37,55,36,25,14,16,11,45,28,9,21,24,21,12,14,37,43,13,53,39,20,16,10,30,87,16,30,68,24,14,51,22,15
"COG0155",14,2,2,15,6,1,8,1,1,3,6,1,11,3,2,6,5,2,4,5,6,4,1,2,3,3,5,1,8,1,1,3,1,4,2,4,3,1,1,0,0,10,13,14,2,8,1,6,0,3,4,17,1,1,6,10,4,3,6,3
"COG0156",15,67,48,55,103,92,68,70,66,103,80,56,92,75,144,88,50,73,86,131,48,72,71,43,57,58,111,52,20,83,99,156,128,101,45,83,90,113,68,48,279,107,65,72,257,33,28,93,125,77,55,11,70,55,19,120,141,94,135,88
"COG0157",28,31,32,25,29,42,35,36,33,40,42,50,32,56,27,30,33,29,48,28,34,31,55,41,45,40,27,40,40,36,18,15,29,21,17,12,27,18,24,14,8,19,17,17,14,13,11,14,13,15,15,24,23,13,16,18,17,11,14,19
"COG0158",2,2,3,8,1,1,0,1,1,2,3,1,0,1,3,3,1,0,1,6,5,6,5,1,3,2,2,0,0,1,1,4,1,0,1,0,3,0,0,0,0,3,3,0,0,2,1,4,0,2,2,0,1,2,2,1,0,2,4,0
"COG0159",11,14,15,15,9,18,11,9,12,16,11,18,5,13,16,7,14,12,17,13,10,21,13,22,25,15,19,12,22,13,27,37,30,24,27,27,52,28,38,20,22,39,19,32,30,34,29,31,22,18,34,39,36,24,19,33,37,24,29,38
"COG0160",17,13,12,23,3,2,7,2,7,4,3,15,4,16,2,9,6,16,4,7,6,9,4,3,15,25,0,8,48,11,8,9,2,1,8,1,5,2,6,1,7,4,32,17,1,17,12,14,5,2,13,50,3,8,20,2,5,2,0,15
"COG0161",15,29,15,20,58,45,32,22,21,50,35,8,38,14,47,25,43,33,32,25,17,43,11,14,11,24,62,12,38,12,33,39,46,47,16,36,30,34,28,12,37,26,23,16,60,25,20,42,33,27,18,21,10,28,12,49,25,34,39,20
"COG0162",67,40,60,48,52,58,56,56,61,56,45,72,19,64,60,66,28,40,57,47,86,45,68,81,73,51,47,73,62,68,19,22,24,34,32,28,39,19,18,27,10,34,28,23,22,33,31,34,16,20,26,19,35,38,23,23,22,24,29,34
"COG0163",8,3,1,6,4,4,4,5,0,3,9,0,3,2,8,3,1,4,4,11,4,3,4,1,8,1,2,1,23,3,3,9,7,6,5,1,5,3,0,5,3,3,11,2,2,3,5,8,2,2,2,8,0,2,0,3,3,11,6,7
"COG0164",15,16,18,13,12,12,16,11,15,9,14,30,15,26,10,17,13,17,13,16,11,18,22,22,14,12,24,16,10,9,30,28,25,24,41,35,28,34,23,33,16,27,31,27,27,36,35,36,30,34,40,36,35,27,28,30,40,39,30,37
"COG0165",56,52,79,57,62,54,43,59,54,56,42,63,35,48,42,49,64,49,60,68,39,63,72,84,77,68,51,53,80,66,61,68,47,59,64,53,74,64,48,60,45,48,58,83,41,76,52,64,56,53,79,71,76,63,49,52,47,50,56,78
"COG0166",45,24,42,24,24,28,38,32,31,25,38,31,25,38,23,32,27,52,24,35,29,33,34,44,29,26,36,32,50,36,67,64,58,66,67,62,68,88,53,55,37,45,58,84,43,61,85,65,71,71,67,87,61,64,72,74,63,78,80,60
"COG0167",65,50,72,51,54,66,59,60,60,53,72,33,59,78,65,68,68,88,79,59,56,63,69,48,56,62,68,66,80,54,70,89,61,71,68,55,62,74,62,48,86,72,60,83,87,59,61,98,67,78,53,69,24,59,38,73,60,57,62,42
"COG0168",173,119,118,124,108,141,149,140,154,125,119,123,121,120,129,113,126,131,158,117,111,125,121,104,80,140,128,133,125,119,134,153,121,111,136,142,140,142,140,142,141,118,126,125,119,121,137,137,137,127,121,111,100,156,155,109,137,140,140,122
"COG0169",64,52,50,44,41,32,32,41,47,24,36,46,21,45,37,36,30,41,38,37,53,54,67,66,48,37,42,43,48,38,50,41,29,36,36,46,41,44,55,52,28,46,52,52,34,37,49,37,35,35,49,50,46,48,27,44,56,45,39,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,87,71,52,57,47,60,65,80,64,86,96,39,96,81,85,41,93,54,90,80,73,85,65,51,73,52,78,67,52,73,40,54,68,60,81,88,84,60,69,35,67,72,77,33,85,85,86,58,64,76,83,85,71,49,48,66,79,68,67
"COG0172",99,64,55,52,28,55,50,67,67,39,54,90,28,75,63,74,38,60,46,59,87,63,70,63,53,78,55,65,77,73,59,53,52,47,71,54,58,58,65,79,43,59,60,79,40,86,63,57,49,62,63,73,56,85,69,57,76,89,42,44
"COG0173",77,75,82,61,51,49,61,90,102,98,67,110,58,104,96,111,84,77,61,74,105,92,85,84,45,93,74,128,101,94,82,71,66,66,89,82,78,80,85,77,62,73,70,89,79,74,131,70,96,71,106,77,57,103,76,63,85,104,70,78
"COG0174",68,31,38,58,44,49,38,50,27,34,52,38,22,37,55,41,62,44,37,65,49,49,10,32,51,47,42,49,82,21,37,33,26,42,39,28,18,42,39,54,34,51,35,49,37,68,31,26,44,50,23,85,11,42,38,32,49,36,39,12
"COG0175",17,42,40,54,38,38,37,30,38,33,41,24,43,36,60,24,41,39,33,36,31,55,37,18,9,35,50,42,16,42,50,43,40,26,30,31,37,36,48,28,53,25,42,38,58,29,28,44,31,29,28,30,18,39,35,48,42,38,49,8
"COG0176",40,16,17,37,37,26,33,30,22,31,23,21,35,11,33,23,23,26,27,27,26,20,15,14,45,21,40,26,56,16,20,23,21,26,9,21,10,19,27,14,29,23,32,11,29,28,29,23,20,24,13,42,5,22,36,33,25,18,26,18
"COG0177",35,39,30,21,31,24,35,41,42,33,31,37,31,44,30,41,34,36,26,35,32,40,32,44,38,30,26,42,38,38,37,24,31,33,45,48,35,37,37,38,25,35,26,39,21,36,29,33,32,25,29,38,36,29,31,26,32,34,30,34
"COG0178",169,171,162,141,152,175,141,173,191,169,148,196,140,181,164,186,144,183,186,174,160,156,267,257,160,164,148,211,169,178,174,153,135,190,166,236,239,191,125,191,137,148,149,204,166,237,150,212,157,162,219,177,249,169,130,179,162,213,186,221
"COG0179",26,9,18,21,30,28,18,12,15,14,22,24,17,32,25,18,27,16,15,21,18,21,40,29,33,18,29,9,36,27,21,27,28,20,11,40,31,24,9,19,11,23,24,24,26,35,14,23,18,22,20,33,28,13,4,18,24,17,17,23
"COG0180",72,66,52,36,43,43,52,52,73,51,50,69,56,67,41,86,29,62,48,57,62,49,78,59,56,58,46,62,64,43,66,73,42,42,68,48,73,54,70,49,37,57,44,62,39,51,66,63,50,57,52,67,76,57,35,58,61,53,36,55
"COG0181",14,12,11,23,4,4,6,4,4,6,7,2,1,6,10,8,13,12,1,9,6,9,6,4,5,17,8,3,14,12,13,5,5,3,29,8,5,5,21,6,4,11,15,8,6,6,20,5,9,4,17,16,7,10,20,18,11,13,6,1
"COG0182",1,10,6,4,5,4,2,15,13,4,15,8,3,3,9,6,5,8,4,10,19,9,4,7,2,4,4,18,0,3,2,3,10,2,7,5,6,9,1,16,3,4,10,5,2,14,5,16,12,5,5,6,5,13,2,13,8,15,7,0
"COG0183",47,22,26,71,21,16,40,10,16,17,28,27,10,11,17,16,29,12,13,27,21,29,6,14,54,20,9,35,10,14,16,27,14,17,13,11,6,15,17,21,7,28,54,11,13,52,36,18,20,13,28,37,4,33,11,16,23,17,21,21
"COG0184",15,21,16,14,22,15,11,22,13,22,23,28,13,27,15,23,14,19,18,26,27,16,14,24,20,31,21,15,30,25,3,13,7,5,7,7,6,9,9,6,20,8,5,6,8,2,5,5,11,13,11,6,9,10,9,7,8,8,9,13
"COG0185",17,16,23,11,16,12,7,15,27,17,24,24,14,21,12,24,10,19,24,22,21,23,12,18,16,17,21,22,17,21,20,15,26,17,22,11,10,15,21,21,27,13,14,22,22,19,29,13,16,19,10,19,15,22,12,17,22,20,19,19
"COG0186",25,22,21,15,7,16,19,14,21,15,23,27,16,24,12,29,15,14,12,19,28,17,17,24,17,22,12,18,22,31,16,18,15,14,28,24,27,18,16,21,14,13,11,16,11,22,21,21,16,10,17,17,24,29,9,17,27,19,15,24
"COG0187",214,142,192,172,126,142,201,162,201,115,142,216,110,211,145,216,126,169,172,164,177,206,274,184,162,187,151,186,160,202,164,158,184,145,190,177,163,194,156,217,143,156,148,205,117,172,184,166,169,148,180,153,177,213,190,171,200,171,187,160
"COG0188",250,172,199,180,139,134,189,170,245,139,168,248,148,224,190,213,202,216,173,166,223,197,214,196,168,203,167,219,253,213,187,177,176,164,216,204,198,189,171,256,150,175,182,232,157,203,201,206,196,154,229,191,248,251,196,197,194,167,215,212
"COG0189",2,5,4,12,8,14,6,22,10,7,7,1,7,8,8,9,8,9,7,6,12,10,6,6,8,6,1,6,0,5,5,9,1,11,1,5,0,12,10,35,5,16,11,5,4,1,11,5,8,7,14,4,2,7,21,4,7,3,9,1
"COG0190",27,43,41,38,34,36,40,48,47,33,44,54,22,38,47,41,37,29,47,30,50,39,41,41,54,47,49,52,52,44,42,48,39,64,50,56,51,42,48,36,27,38,48,32,35,50,33,53,53,51,32,51,52,44,27,45,40,39,40,48
"COG0191",108,60,71,85,65,42,48,57,40,52,72,60,41,63,51,71,60,56,73,58,75,77,53,59,97,63,38,70,178,45,50,54,49,43,83,59,60,48,58,69,64,83,56,88,49,77,66,47,49,54,49,114,100,56,167,62,70,60,49,95
"COG0192",52,71,72,64,53,62,79,63,59,99,52,85,49,68,75,58,52,56,68,69,62,76,74,78,74,74,76,82,63,71,74,65,66,69,67,84,73,75,75,62,54,54,79,54,55,70,74,71,79,48,104,76,81,68,119,61,77,82,76,92
"COG0193",38,36,37,21,22,14,26,36,28,28,32,24,29,34,30,31,20,19,21,27,46,24,33,29,26,27,28,21,41,24,35,27,25,16,48,29,35,26,35,34,23,24,28,46,31,31,39,19,28,28,30,23,23,33,39,23,27,38,40,15
"COG0194",56,45,45,37,34,30,25,29,50,25,45,46,34,46,32,57,43,33,27,34,40,35,42,55,32,52,47,45,32,72,57,23,36,21,55,45,34,41,45,48,31,36,41,47,33,58,46,39,40,36,26,52,46,55,57,37,50,54,49,12
"COG0195",64,67,42,51,37,43,61,62,62,49,59,81,47,71,63,50,38,55,56,61,61,60,79,81,87,57,55,73,45,80,60,59,57,54,64,66,68,68,61,70,37,49,78,62,70,74,58,72,65,55,68,48,94,80,37,60,56,63,68,84
"COG0196",26,22,21,24,10,10,24,24,22,19,20,17,10,22,16,13,16,11,22,16,22,24,32,27,24,23,17,22,26,19,36,33,25,28,66,56,46,36,38,45,21,26,42,57,29,41,28,35,26,39,48,45,42,42,36,30,28,37,37,42
"COG0197",30,26,33,24,22,24,26,29,41,28,28,31,34,24,17,43,18,14,37,23,31,36,36,40,51,31,32,34,29,35,24,23,31,17,24,36,32,29,27,32,27,30,29,23,28,24,27,19,12,28,34,31,47,33,24,38,30,30,22,27
"COG0198",15,19,18,26,19,13,14,21,19,14,25,28,19,24,21,27,30,16,22,28,23,22,26,20,21,26,11,18,36,22,5,8,5,4,11,8,19,7,8,12,4,14,13,12,6,11,11,5,7,5,14,14,19,8,12,8,7,6,5,12
"COG0199",5,19,11,7,14,8,7,6,10,13,16,10,13,10,20,22,20,18,19,18,19,11,21,18,24,18,22,8,11,13,9,12,12,5,7,13,13,13,15,13,22,11,5,18,7,11,6,11,13,14,18,2,34,11,11,17,12,20,5,21
"COG0200",32,39,28,25,26,18,22,24,24,27,38,32,20,40,17,41,25,26,23,24,42,30,38,27,24,34,23,34,33,23,25,19,21,23,25,27,29,26,21,31,27,27,14,28,29,35,27,23,22,30,33,46,25,29,23,24,25,32,20,23
"COG0201",77,79,67,60,49,37,50,46,74,51,71,100,53,76,66,82,51,64,77,72,92,71,77,80,77,61,54,71,59,75,72,72,57,56,71,83,93,56,68,71,52,50,62,71,64,71,67,72,73,56,84,62,106,67,52,64,68,86,58,58
"COG0202",61,56,69,34,32,23,50,56,65,41,48,59,38,77,45,68,42,43,54,60,47,67,46,66,67,57,22,67,68,78,45,48,53,35,61,42,52,48,43,58,36,30,39,67,31,56,61,43,54,39,57,54,61,59,41,54,55,64,49,74
"COG0203",26,25,17,14,20,7,13,22,37,27,29,38,13,38,34,41,18,33,22,19,23,30,34,21,18,24,28,43,26,26,23,24,25,18,37,25,27,24,27,23,19,17,22,18,23,29,46,23,23,32,31,19,27,30,22,18,23,33,23,17
"COG0204",69,78,72,107,77,75,85,88,64,101,84,65,124,60,66,84,105,70,76,71,85,76,83,73,64,82,76,61,55,82,32,40,33,33,35,37,44,39,45,43,45,50,49,37,65,39,35,32,28,45,45,39,37,28,26,49,38,45,38,30
"COG0205",115,128,167,108,135,177,173,162,187,151,132,137,149,168,163,103,145,170,167,130,119,167,157,120,111,129,177,147,135,194,167,187,183,180,159,177,148,160,143,145,145,179,147,168,174,109,157,149,147,146,148,106,118,163,188,173,182,129,165,157
"COG0206",54,46,77,42,45,45,78,58,71,65,48,79,37,60,65,96,52,41,57,59,94,57,93,96,88,59,46,66,96,58,56,59,54,56,67,55,69,47,51,42,41,39,45,83,56,76,68,63,66,56,90,64,70,69,59,86,51,83,62,95
"COG0207",17,45,38,31,49,38,37,42,20,66,51,46,46,29,28,32,40,30,39,41,40,52,26,20,15,23,36,38,17,31,31,48,50,34,36,41,33,31,25,23,41,48,27,40,29,22,38,38,44,34,20,43,16,37,28,31,39,33,32,5
"COG0208",21,8,2,16,11,6,21,14,6,10,6,2,16,6,5,7,4,5,14,5,4,10,13,4,13,7,2,5,8,5,21,25,21,10,9,13,9,8,26,8,28,16,17,5,24,15,10,9,10,26,12,29,24,6,11,14,22,17,20,13
"COG0209",46,65,59,73,107,87,77,68,67,78,76,54,91,86,65,45,93,61,91,60,35,54,85,21,42,41,75,48,33,44,66,99,84,88,50,58,54,74,42,35,65,80,61,72,81,79,57,86,80,55,28,77,77,78,27,110,63,49,63,19
"COG0210",287,227,227,153,121,161,149,160,184,158,202,297,191,249,159,194,165,132,195,231,236,230,210,177,241,273,243,227,334,229,183,187,149,121,254,201,157,197,151,215,205,195,206,280,131,193,167,184,176,160,187,338,209,178,161,196,159,218,134,116
"COG0211",13,14,10,17,10,9,6,16,18,7,12,20,11,26,11,24,10,9,12,16,20,10,10,22,18,18,6,12,18,14,8,13,9,9,24,10,21,7,11,18,17,11,9,13,12,13,18,7,11,13,19,13,17,7,19,15,11,20,7,13
"COG0212",29,23,31,20,33,25,27,25,20,17,31,32,27,25,25,20,20,22,26,46,29,32,30,28,25,25,34,17,31,21,36,29,24,26,34,35,31,27,39,22,26,32,23,22,24,34,30,25,26,30,30,31,36,28,18,29,35,24,25,23
"COG0213",17,11,28,20,6,5,9,23,27,8,12,18,6,16,5,47,13,16,16,12,59,11,4,10,10,24,4,28,39,8,14,10,5,7,24,18,2,12,5,12,4,12,24,20,3,12,33,8,7,15,14,22,3,24,9,10,14,40,9,10
"COG0214",24,19,8,11,0,2,4,7,26,5,5,31,4,28,9,11,14,7,3,9,7,5,52,23,24,25,5,9,41,24,8,5,3,4,9,26,17,18,7,14,8,9,6,21,0,28,24,16,2,10,18,14,29,11,8,18,11,8,5,25
"COG0215",73,71,71,63,53,62,58,69,58,66,69,84,38,86,56,72,46,84,60,59,72,72,103,64,65,65,55,80,69,79,64,86,64,64,85,59,63,51,50,91,46,79,68,90,51,75,70,73,55,60,76,53,60,69,60,67,61,78,73,85
