"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG0108",33,42,62,55,26,43,62,33,6,58,14,38,53,49,63,39,36,44,67,65,48,66,48,78,44,58,20,51,53,31,70,48,42,36,61,17,45,40,59,50,55,46,22,16,50,40,68,41,42,40,43,21,52,53,54,47,44,45,24,59
"COG0109",0,2,1,1,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,4,1,0,3,0,0,5,0,0,0,0,0,0,0,0,5,9,0
"COG0110",136,127,59,111,98,114,185,197,93,174,71,115,176,148,168,107,179,206,111,152,240,64,162,68,113,67,107,140,146,100,108,130,121,89,84,175,153,143,139,223,115,179,111,103,66,139,269,172,176,136,152,68,133,134,130,180,126,120,72,186
"COG0111",100,75,62,117,110,112,91,95,62,122,101,96,76,85,79,101,55,72,83,61,66,68,70,35,105,62,89,83,106,73,94,69,77,137,46,83,93,95,92,52,98,70,90,135,67,99,78,78,73,63,79,158,58,74,82,79,53,88,106,80
"COG0112",51,52,70,70,37,80,66,43,43,64,54,56,59,48,52,76,38,45,60,62,38,81,46,66,69,43,38,57,48,61,38,55,64,60,76,44,39,44,52,36,55,53,66,48,50,45,44,61,42,50,59,28,51,48,42,47,58,56,16,51
"COG0113",12,25,4,9,14,13,3,2,27,13,9,8,11,10,7,5,9,7,9,7,5,6,4,1,8,2,21,8,11,11,8,6,7,13,5,35,9,0,10,5,20,10,16,9,6,10,9,10,20,19,6,22,24,7,11,11,5,13,17,11
"COG0114",2,7,3,5,11,6,2,1,11,5,24,4,8,5,5,11,5,5,5,0,7,2,6,2,9,3,6,8,10,2,9,3,3,14,4,1,3,22,9,3,3,6,16,8,3,10,0,4,7,7,22,19,2,4,5,3,7,5,14,6
"COG0115",68,60,87,74,67,56,51,81,83,55,49,58,75,74,70,66,48,77,79,66,65,62,64,74,67,68,69,78,53,60,78,84,48,74,52,46,71,71,59,47,58,49,45,65,80,63,55,73,64,70,70,65,49,52,63,61,55,71,57,66
"COG0116",35,40,49,44,36,53,23,31,76,47,53,49,34,48,28,38,15,36,29,42,27,50,27,29,38,49,49,45,37,59,52,37,54,35,24,43,28,43,31,29,49,34,38,16,68,40,22,34,39,41,21,35,51,42,36,39,45,55,48,43
"COG0117",28,29,48,33,27,34,48,46,14,41,18,25,42,44,36,31,30,51,56,57,31,49,42,53,50,55,23,33,38,20,38,47,33,32,63,20,52,32,37,23,34,28,22,32,48,30,40,38,38,29,40,27,49,31,54,29,39,51,18,37
"COG0118",19,18,29,31,16,27,26,33,12,30,14,34,22,23,31,23,11,31,27,19,17,43,22,28,22,13,33,19,28,15,24,28,24,27,33,24,22,35,17,18,13,23,19,32,21,31,25,37,25,29,9,33,23,26,34,28,30,24,7,30
"COG0119",74,80,114,111,75,98,89,110,64,94,95,125,95,123,123,131,82,113,145,97,88,156,132,112,139,92,104,126,89,95,131,92,112,127,151,79,115,107,127,84,129,118,102,114,125,68,99,118,90,133,97,110,175,106,126,120,137,117,76,112
"COG0120",15,11,1,10,17,1,0,5,23,6,3,2,7,2,6,5,18,7,3,2,11,5,3,0,5,0,23,5,4,0,5,7,4,6,2,8,4,6,1,13,1,9,16,41,2,3,4,6,11,8,6,16,3,1,5,2,4,4,11,4
"COG0121",1,12,0,0,5,0,1,2,2,5,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,2,1,1,1,0,0,3,0,0,1,0,0,0,0,0,3,12,0
"COG0122",35,16,1,13,7,24,10,5,22,7,36,20,7,10,4,20,16,11,10,4,6,8,9,3,29,4,8,8,18,13,19,9,22,29,4,30,12,21,16,10,18,7,31,6,11,9,3,15,6,12,9,12,11,10,10,6,11,17,20,14
"COG0123",1,2,3,5,0,1,3,2,5,1,0,4,3,1,2,2,0,4,1,0,2,2,2,0,2,0,16,2,7,3,2,5,1,5,3,0,5,1,0,3,0,0,1,0,1,2,3,2,5,3,1,0,4,0,8,2,2,3,0,0
"COG0124",87,53,74,64,46,55,58,71,57,52,62,65,55,61,57,69,75,69,84,57,51,51,57,62,69,59,74,62,54,72,66,84,56,68,65,41,65,68,51,55,48,66,104,62,54,64,65,69,52,62,55,69,69,74,70,58,36,54,35,62
"COG0125",23,20,2,12,24,20,6,4,22,14,36,15,7,12,8,32,19,3,15,4,2,6,5,6,26,4,21,14,9,22,13,12,6,27,4,13,9,12,12,6,16,8,30,30,10,17,12,18,14,13,10,27,26,9,13,13,12,5,11,7
"COG0126",56,51,64,47,43,76,38,53,47,46,72,57,37,63,38,62,63,32,70,49,33,60,50,52,61,45,56,50,46,67,54,61,61,69,57,40,51,54,57,35,46,43,79,57,59,53,42,53,43,46,55,53,66,48,60,48,53,52,35,55
"COG0127",34,41,43,38,23,40,25,24,34,30,37,37,35,59,34,40,39,28,28,42,27,23,20,30,37,35,50,44,39,52,32,21,28,28,39,38,30,36,40,28,40,28,49,42,42,33,14,50,24,35,35,38,28,38,29,23,41,32,31,32
"COG0128",41,52,74,63,42,37,48,38,41,43,74,52,58,71,53,56,32,42,78,62,49,71,45,39,61,52,56,58,60,48,40,46,40,59,47,45,49,41,69,38,60,35,41,44,45,64,47,54,47,35,41,61,51,42,49,36,50,52,39,37
"COG0129",73,70,100,110,65,65,64,90,90,76,59,100,101,79,77,76,48,112,81,90,73,99,84,86,67,87,51,87,82,43,79,119,121,148,99,63,86,91,63,80,116,88,46,87,77,60,88,60,62,77,52,109,48,79,110,69,83,90,72,77
"COG0130",50,35,48,38,27,48,28,35,37,42,35,39,33,41,26,41,60,28,39,34,26,35,34,35,47,41,35,47,50,43,37,24,35,37,40,36,33,47,38,21,29,22,37,56,35,36,25,33,27,34,27,48,40,42,38,27,33,44,22,34
"COG0131",23,34,41,48,36,36,26,42,23,26,22,29,24,29,24,27,21,36,36,32,30,32,30,33,25,26,28,28,30,20,38,36,20,27,27,26,48,17,32,19,27,29,23,33,33,42,40,34,23,45,24,30,29,32,25,35,28,25,18,27
"COG0132",8,18,8,21,27,10,8,19,8,20,5,8,21,11,22,10,12,25,14,13,11,12,20,5,14,13,14,12,14,9,20,15,9,19,9,15,18,13,19,27,22,23,10,11,3,16,25,13,21,9,18,12,7,12,23,12,15,22,19,18
"COG0133",26,38,45,56,23,36,41,48,49,36,22,22,51,32,35,28,28,35,53,72,36,49,34,44,44,19,62,30,39,17,45,49,29,31,67,48,32,51,29,34,48,39,51,58,58,24,31,33,32,31,24,71,34,29,31,37,47,37,40,55
"COG0134",26,29,26,30,30,29,21,28,31,33,25,12,29,19,28,20,15,40,38,46,31,31,29,27,30,17,35,28,24,22,32,26,29,17,29,34,30,33,24,27,24,19,16,57,31,24,44,23,22,31,17,45,16,15,20,28,23,25,24,33
"COG0135",8,22,15,17,7,16,12,13,33,22,15,11,18,17,13,16,11,12,15,18,3,34,14,23,17,15,36,18,17,11,16,11,13,17,31,9,9,19,14,11,23,13,12,25,25,15,28,16,16,22,9,21,9,16,11,18,25,17,16,19
"COG0136",42,55,47,34,62,43,25,53,54,38,57,30,36,51,38,52,52,39,47,37,33,43,46,79,46,34,57,32,42,49,52,58,49,54,70,54,60,37,41,39,53,36,50,73,41,34,30,33,43,32,30,39,51,44,35,47,42,46,50,46
"COG0137",50,44,53,58,46,51,59,56,49,56,69,89,56,57,63,53,34,49,53,64,50,85,58,74,54,57,59,76,45,35,61,55,52,62,67,64,59,75,58,51,49,37,47,54,43,66,53,50,45,59,48,71,57,49,64,53,58,58,44,45
"COG0138",73,65,101,82,64,72,97,73,61,97,61,62,66,64,82,72,44,66,88,87,87,93,68,98,71,74,79,63,72,63,65,81,71,67,121,50,62,86,69,85,60,93,48,64,80,75,78,85,59,78,57,66,68,74,78,75,62,74,31,61
"COG0139",29,36,34,32,27,32,36,34,16,21,21,35,31,35,30,26,35,29,26,27,22,27,24,27,24,35,29,29,24,26,40,30,27,32,25,20,31,27,35,37,37,29,23,28,24,26,34,40,29,39,31,27,33,40,27,32,36,33,14,30
"COG0140",21,18,27,22,18,24,28,33,6,34,13,31,25,29,33,18,20,32,20,29,20,20,23,19,20,35,22,35,28,20,42,38,18,15,18,5,30,27,23,28,34,23,22,17,22,28,32,29,30,31,26,28,18,30,27,23,40,17,8,31
"COG0141",44,26,42,48,34,43,37,42,31,47,32,55,35,43,34,41,36,48,47,55,27,58,46,51,44,37,53,56,61,22,40,44,47,64,68,38,40,48,42,36,40,51,18,55,60,41,40,46,26,48,45,57,49,34,43,41,45,48,35,38
"COG0142",68,58,105,81,58,65,74,82,51,77,62,61,71,64,52,65,51,71,60,123,64,81,67,111,58,114,56,57,71,68,66,73,53,51,115,27,67,70,55,68,49,64,41,55,89,74,72,53,62,44,68,54,42,66,60,65,63,49,34,63
"COG0143",116,81,113,101,60,101,80,55,96,90,113,75,77,119,54,117,108,89,107,100,61,85,99,116,98,119,96,89,93,110,79,91,105,93,103,118,89,75,103,62,108,79,104,112,92,80,58,64,72,60,61,90,71,79,87,88,90,93,45,100
"COG0144",73,66,46,64,56,66,61,60,90,64,75,82,82,83,58,83,77,80,73,64,47,81,53,51,82,63,110,74,58,95,77,63,85,77,67,87,39,57,80,67,75,67,75,54,99,55,71,61,72,69,43,68,76,67,59,66,89,94,74,69
"COG0145",3,4,2,4,4,3,2,3,3,4,4,9,11,3,4,14,5,3,5,0,17,2,5,0,9,7,20,2,7,5,3,0,4,3,0,3,3,5,5,1,19,5,12,38,3,5,2,4,2,5,5,0,3,5,12,7,0,1,32,0
"COG0146",0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG0147",68,58,76,72,59,62,76,73,64,65,40,52,78,66,79,34,37,85,73,108,63,73,74,64,63,57,50,68,70,61,85,91,61,53,88,51,59,62,60,88,64,74,28,77,78,46,98,75,50,64,70,80,47,53,54,76,52,67,62,71
"COG0148",72,58,58,73,65,80,83,71,74,61,65,54,69,67,54,65,97,63,72,44,41,57,66,52,61,36,79,61,53,75,71,70,79,62,73,89,88,75,81,60,57,68,61,56,41,58,43,63,54,70,53,80,92,64,79,60,72,66,75,64
"COG0149",40,36,8,37,29,38,23,28,41,30,49,37,33,38,32,43,49,34,23,21,31,20,49,8,42,24,47,35,31,29,60,31,39,46,21,44,37,29,58,32,31,32,41,42,22,39,31,44,31,24,49,42,42,40,46,31,41,38,43,42
"COG0150",39,49,76,61,50,46,48,50,57,57,35,42,50,48,48,55,32,55,39,30,41,68,61,64,50,34,51,61,57,52,57,47,60,54,66,38,37,59,57,32,43,41,39,51,43,40,29,65,44,43,43,48,62,50,40,44,56,56,35,56
"COG0151",41,44,54,63,49,43,32,64,68,45,44,44,53,64,46,45,33,52,65,49,43,60,46,53,68,48,61,50,48,43,52,61,65,45,52,36,52,58,50,30,47,46,37,57,53,53,21,43,34,51,44,63,57,60,39,49,48,63,30,62
"COG0152",46,31,69,30,35,46,37,46,42,31,38,47,43,34,42,43,24,55,43,38,33,40,37,49,39,48,40,45,37,51,45,52,45,49,40,25,52,46,48,24,58,44,38,33,41,55,35,52,32,43,39,49,37,56,40,59,44,34,23,39
"COG0153",41,44,65,54,50,76,57,44,48,44,69,85,49,66,52,51,37,47,54,60,48,57,55,49,68,45,40,55,42,93,49,61,54,47,67,58,54,77,54,50,62,50,40,70,57,42,67,55,47,70,41,54,62,53,63,59,69,48,27,58
"COG0154",54,31,8,16,27,38,32,12,69,15,32,19,20,37,11,40,79,16,25,16,7,4,6,7,37,13,77,33,14,28,31,12,38,49,5,53,17,32,34,7,45,24,64,59,32,28,12,30,19,32,15,105,58,35,27,20,48,31,11,27
"COG0155",3,24,3,3,27,3,3,4,16,8,2,4,6,2,1,0,3,5,7,1,4,4,4,0,3,3,9,1,6,1,5,2,9,5,4,10,0,6,5,9,7,9,8,8,5,8,0,2,14,1,1,28,2,2,4,3,3,10,29,4
"COG0156",122,39,64,80,106,47,74,114,5,88,62,70,118,63,108,49,89,92,81,90,121,88,131,65,69,63,14,116,91,73,55,133,50,55,95,28,153,75,69,96,38,100,58,16,28,123,130,57,93,79,84,17,47,52,107,80,68,68,34,71
"COG0157",31,33,42,24,26,34,28,39,23,37,20,26,28,26,40,30,34,33,28,46,35,50,36,42,35,37,50,33,41,49,32,37,29,31,36,38,41,38,42,36,26,27,22,24,27,48,40,33,34,26,29,36,25,25,40,48,26,30,22,36
"COG0158",1,12,3,2,8,0,2,4,1,1,1,3,7,0,4,1,2,2,2,0,1,1,0,1,1,1,8,2,5,0,2,1,0,0,2,3,0,0,0,5,0,1,4,1,3,6,2,0,8,3,6,0,2,3,2,0,0,1,16,0
"COG0159",18,22,36,28,21,22,34,34,25,38,32,16,33,33,28,21,20,35,31,40,33,42,27,41,22,11,42,24,20,19,22,24,29,32,41,25,29,29,26,27,41,29,19,42,41,20,24,32,25,30,20,46,23,19,19,29,31,29,18,30
"COG0160",2,30,5,9,11,7,16,2,10,11,7,2,5,8,4,8,2,2,5,9,4,5,2,0,6,1,38,13,3,24,10,2,4,10,2,17,2,3,23,0,20,1,7,62,14,8,6,13,19,8,3,42,23,6,8,8,12,11,18,11
"COG0161",39,23,12,43,27,17,39,59,7,40,16,17,47,24,48,19,25,60,19,21,45,26,54,2,28,33,15,30,24,12,31,48,29,32,23,13,50,36,35,46,36,53,19,9,4,33,42,26,34,25,41,11,15,7,43,35,15,32,16,32
"COG0162",69,57,77,65,38,70,45,54,73,40,88,48,49,58,46,44,70,48,66,64,37,40,56,71,55,66,52,69,50,70,59,61,48,58,70,39,52,54,58,38,60,55,68,65,66,51,35,55,54,57,50,50,68,49,61,50,68,49,27,53
"COG0163",11,6,8,8,13,4,7,5,3,5,6,5,6,0,4,2,1,4,3,10,3,2,4,0,5,0,5,3,11,4,1,5,6,6,5,2,9,4,7,1,5,1,4,2,3,11,5,1,10,5,9,3,6,9,8,1,3,4,17,3
"COG0164",45,25,34,34,26,51,22,32,26,31,47,30,29,34,24,25,27,27,34,36,21,26,26,43,35,44,28,27,36,45,31,29,32,24,37,25,24,27,35,28,38,21,38,38,25,19,29,44,26,36,28,25,27,32,27,33,27,26,10,41
"COG0165",58,55,80,52,46,48,60,51,56,69,57,50,71,60,46,55,36,54,71,66,46,89,32,86,64,53,89,65,45,26,63,57,59,70,86,51,41,54,30,35,53,61,42,47,64,61,55,52,53,69,55,70,49,67,47,56,69,74,48,54
"COG0166",81,68,66,59,43,78,61,56,87,61,83,64,52,73,50,63,65,53,70,74,59,54,61,85,72,62,75,69,51,70,85,72,65,62,73,79,80,42,78,73,76,65,61,77,66,54,73,62,60,70,72,86,80,65,70,57,82,72,43,71
"COG0167",74,47,65,84,73,53,75,88,57,56,61,53,66,64,90,51,62,82,65,57,80,44,72,30,55,67,63,60,53,58,65,64,45,51,39,51,72,69,71,76,51,63,47,129,29,65,60,67,43,53,83,89,75,43,65,73,81,70,44,72
"COG0168",156,122,94,145,85,135,141,137,156,100,159,135,136,168,132,141,113,123,160,132,133,130,124,86,146,120,154,145,134,114,128,155,153,133,121,149,143,154,145,126,166,120,105,110,95,127,144,135,109,124,124,117,120,121,125,141,128,141,78,133
"COG0169",53,50,40,33,50,48,35,31,62,49,55,51,43,48,29,49,29,41,46,41,26,48,30,51,46,41,42,31,40,32,52,51,31,60,31,32,43,45,49,29,49,37,32,47,42,49,34,55,64,42,35,52,42,45,35,31,44,53,53,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",69,34,71,68,45,70,44,59,62,72,91,63,52,81,35,84,71,51,83,77,58,73,47,69,90,75,58,70,68,82,51,59,57,83,80,70,67,78,75,46,64,70,69,79,84,86,54,66,50,57,44,65,72,72,86,66,71,54,22,68
"COG0172",80,69,64,56,53,74,70,50,88,56,86,63,57,67,41,75,74,53,58,50,39,54,50,79,69,52,67,73,65,78,74,54,58,78,66,80,65,80,56,44,68,40,83,81,52,59,45,60,39,63,50,83,67,80,53,63,62,64,28,55
"COG0173",104,80,71,83,70,90,57,76,82,74,110,61,66,92,62,131,130,66,80,78,69,60,53,67,105,65,101,75,63,96,81,73,61,122,77,90,85,100,110,50,103,84,99,86,78,72,62,91,61,67,61,91,119,94,68,79,96,94,28,93
"COG0174",40,40,17,46,46,38,48,38,72,28,45,40,34,36,33,45,36,24,38,14,31,17,36,9,60,15,68,44,53,23,48,41,58,59,13,41,48,48,36,33,55,36,45,98,25,39,41,56,34,50,35,83,38,34,28,45,39,51,67,44
"COG0175",33,35,39,49,47,27,38,48,13,49,39,49,46,37,62,43,32,53,28,13,39,19,40,5,25,94,21,40,19,27,55,39,93,20,19,35,51,32,25,41,44,22,43,24,37,38,70,36,51,34,35,24,29,25,45,42,38,49,37,39
"COG0176",16,40,12,21,64,13,41,31,41,23,19,21,35,20,26,17,26,37,22,23,27,8,28,10,11,16,38,24,24,16,20,47,24,30,15,37,38,22,27,40,43,23,23,60,12,29,37,18,38,24,23,28,18,21,20,22,22,31,70,28
"COG0177",33,27,26,40,24,35,29,27,35,14,44,27,25,27,24,36,51,30,37,22,25,28,25,38,32,27,38,32,25,37,29,25,40,21,38,33,31,35,39,30,30,37,35,37,36,38,29,45,30,33,34,45,36,31,34,43,31,27,20,40
"COG0178",180,126,286,206,134,189,163,166,145,152,196,164,189,190,187,207,182,147,223,215,146,244,177,241,202,225,146,204,213,158,164,186,187,174,268,125,182,179,184,145,155,163,204,214,183,181,153,171,131,166,173,169,166,187,151,170,174,179,59,174
"COG0179",21,19,42,25,21,23,23,27,9,30,16,31,25,17,18,14,12,35,41,25,17,21,29,33,13,33,6,18,22,24,14,27,23,27,32,6,25,18,33,12,10,27,14,40,15,28,14,22,21,20,28,46,12,13,21,23,18,19,15,14
"COG0180",38,30,30,35,29,38,17,18,38,24,26,25,25,23,32,22,42,37,25,25,20,46,27,26,39,33,35,18,35,22,55,47,60,44,53,39,45,54,60,52,51,44,58,76,57,58,37,53,49,47,48,54,44,44,57,64,47,46,26,47
"COG0181",9,28,2,5,11,12,4,9,18,9,4,7,12,7,1,3,6,12,14,3,8,1,5,0,11,7,16,5,7,8,8,1,20,4,9,26,5,2,6,7,8,7,6,15,17,11,2,13,14,11,2,10,17,3,10,9,11,16,16,9
"COG0182",16,5,3,3,5,2,2,7,8,7,11,8,15,8,7,19,6,5,3,1,10,3,4,1,12,4,10,9,15,6,7,7,1,23,8,0,9,11,11,6,10,10,10,6,4,15,5,18,9,6,14,12,6,9,10,4,4,2,5,9
"COG0183",18,46,8,16,47,14,23,8,28,22,12,23,17,36,13,24,13,10,10,11,8,17,19,6,33,7,8,22,24,12,23,13,29,24,11,11,16,12,21,22,33,13,31,19,19,37,7,25,42,21,10,38,30,17,20,10,19,33,91,21
"COG0184",26,13,9,18,15,26,9,18,15,24,19,11,21,10,16,20,22,23,15,18,7,14,10,27,11,22,22,14,16,12,11,2,9,14,7,6,8,12,14,6,7,10,8,8,8,11,10,8,10,9,3,13,9,13,5,8,6,11,4,11
"COG0185",17,19,14,15,17,17,24,18,15,25,28,17,21,16,16,20,27,19,10,14,13,14,15,14,18,20,27,12,18,23,26,14,25,21,15,15,11,19,23,16,14,16,24,15,14,20,23,25,18,18,26,22,18,14,16,20,15,19,7,16
"COG0186",21,12,19,11,14,20,15,18,24,19,14,15,18,21,8,17,21,6,18,21,9,10,10,22,24,21,28,13,16,25,18,10,20,16,19,8,16,18,17,14,15,6,18,26,9,29,8,15,10,14,13,22,16,18,18,23,22,16,9,15
"COG0187",161,152,211,178,147,197,144,152,203,153,211,176,180,209,132,186,231,151,183,166,159,133,169,188,169,146,188,180,155,213,181,149,201,168,173,194,155,178,190,127,160,143,184,188,187,160,112,167,147,159,126,185,198,235,168,153,183,203,121,184
"COG0188",198,177,234,227,179,191,180,165,209,193,244,190,192,279,177,261,256,160,226,237,155,253,176,208,216,204,200,200,180,274,190,176,208,216,236,185,179,166,199,140,206,160,253,290,243,173,154,203,163,186,144,198,227,237,217,191,167,226,102,215
"COG0189",2,12,5,6,18,2,8,9,5,7,8,5,3,10,3,8,6,0,7,3,2,2,3,4,5,2,0,3,4,7,12,3,2,9,2,16,8,18,7,8,7,3,15,3,3,7,0,9,9,8,3,7,4,53,7,6,6,9,31,5
"COG0190",49,48,52,38,36,56,51,40,33,40,54,44,36,44,42,56,39,49,52,39,42,50,41,49,35,34,38,41,40,36,43,41,37,61,42,21,48,52,54,33,50,50,39,54,37,35,39,49,43,41,45,53,44,34,45,50,37,38,30,32
"COG0191",66,93,53,55,73,82,71,37,87,93,79,85,73,45,54,75,58,45,69,101,63,68,60,59,78,49,53,40,63,64,71,42,58,103,69,153,42,63,57,40,86,46,76,82,65,66,55,67,56,57,72,79,60,66,58,49,61,60,135,57
"COG0192",78,83,74,52,41,103,67,79,69,60,58,81,65,76,64,77,46,89,70,76,84,73,83,75,64,95,70,71,63,62,65,74,81,60,71,122,82,77,72,74,78,95,99,83,80,76,57,53,107,71,59,65,73,60,72,52,85,51,38,52
"COG0193",42,34,28,21,25,37,23,26,43,28,39,26,26,26,23,27,38,27,33,19,31,26,14,28,41,18,38,21,28,49,23,36,26,25,28,32,30,34,31,26,29,26,46,28,19,39,26,30,39,19,23,34,44,22,28,34,36,32,22,28
"COG0194",50,47,47,41,31,55,30,35,57,42,46,33,41,44,36,39,54,39,54,22,26,33,26,29,42,38,58,34,43,52,46,42,57,26,25,39,40,49,47,38,60,32,52,42,47,34,35,57,27,24,35,36,43,46,31,43,56,34,36,44
"COG0195",76,51,68,73,45,73,53,47,58,68,78,54,50,85,67,64,59,47,88,93,49,64,58,95,81,78,66,60,46,67,66,46,58,75,81,58,47,59,66,48,55,54,67,68,64,55,41,33,54,61,44,57,52,69,55,42,49,71,41,56
"COG0196",35,47,55,45,42,36,26,28,53,42,45,36,24,41,30,42,27,25,41,50,32,44,24,46,42,60,39,42,30,42,46,20,38,67,42,23,42,39,29,19,34,38,37,55,51,44,27,34,37,25,37,42,40,47,38,26,43,54,43,36
"COG0197",41,33,19,19,22,28,30,20,23,25,29,29,29,26,26,37,47,30,24,29,22,20,24,27,27,32,37,21,31,31,42,28,28,19,34,17,23,25,28,25,30,26,32,16,30,24,37,26,19,31,28,22,29,32,25,32,25,25,17,20
"COG0198",23,20,15,21,23,24,23,18,25,23,22,12,17,25,14,31,23,12,27,16,12,32,15,31,20,21,27,23,25,33,24,12,11,14,16,20,15,12,20,18,26,15,22,15,32,22,14,23,10,15,21,26,30,28,16,15,13,22,21,18
"COG0199",11,16,16,15,7,13,15,6,8,18,16,7,8,10,10,10,20,16,22,14,4,24,11,18,16,13,5,7,18,23,10,8,6,7,15,7,10,9,7,11,8,15,8,7,10,13,7,8,10,4,14,10,7,19,20,12,9,7,12,10
"COG0200",42,36,21,19,10,30,36,24,19,28,17,11,21,24,19,26,40,19,30,25,16,17,26,20,32,23,33,29,27,36,29,16,24,33,27,16,26,20,30,29,25,21,20,31,20,33,29,32,24,25,34,33,37,29,26,14,29,18,10,37
"COG0201",86,58,74,77,60,79,58,60,81,58,76,82,61,63,49,65,103,50,82,75,46,78,79,79,78,63,86,71,72,82,85,57,75,77,80,70,59,67,78,55,75,49,89,94,76,82,54,66,68,65,71,57,87,92,67,58,81,60,43,65
"COG0202",83,60,55,37,44,67,64,41,65,52,62,37,52,59,35,54,67,45,51,79,32,49,45,59,68,59,57,53,53,61,56,57,50,66,31,31,38,40,47,40,50,34,71,55,62,70,38,70,52,48,61,58,54,48,45,47,49,53,25,46
"COG0203",32,24,24,21,10,28,24,25,27,32,23,21,25,30,19,34,34,28,26,14,15,20,24,28,27,22,24,19,22,40,25,23,20,25,21,22,25,20,44,7,22,21,32,12,30,34,20,41,15,32,22,20,34,28,15,20,31,23,11,33
"COG0204",69,90,73,89,88,70,83,77,62,81,71,86,81,61,94,68,84,72,58,80,120,62,82,73,69,61,78,81,82,67,66,60,66,84,80,84,71,94,64,106,72,93,67,81,52,80,108,69,82,115,58,64,60,91,69,94,70,72,75,65
"COG0205",177,147,142,133,64,139,166,156,113,138,137,196,176,151,168,170,129,183,144,173,185,170,180,119,159,132,115,170,124,151,170,161,211,107,185,218,155,162,151,181,169,158,120,62,119,118,183,168,141,148,123,97,164,130,178,191,184,174,61,182
"COG0206",79,46,90,62,63,63,52,53,54,73,60,59,79,65,61,75,70,58,65,78,68,92,60,104,76,73,50,64,52,63,44,68,76,47,75,51,67,64,66,47,61,52,62,66,84,48,48,54,55,58,45,75,66,41,55,52,91,57,31,55
"COG0207",33,17,28,34,30,35,36,50,50,32,24,24,39,47,37,39,32,37,41,16,42,21,59,9,31,25,26,29,47,36,29,49,36,29,21,24,32,30,38,39,20,71,52,48,10,41,54,37,25,38,33,29,33,30,45,36,46,20,37,20
"COG0208",18,38,17,8,28,11,20,10,41,14,3,18,30,14,22,14,15,22,18,6,27,9,21,2,16,12,40,14,13,11,12,15,38,13,18,16,12,23,10,43,11,10,16,53,11,15,33,6,20,24,7,40,13,11,11,12,9,11,35,14
"COG0209",55,48,88,89,117,57,80,105,70,83,47,66,94,63,85,55,52,78,47,24,91,41,84,17,49,49,64,85,50,89,71,96,70,81,57,29,70,74,62,86,32,86,56,114,13,80,85,60,56,67,101,75,50,35,88,81,43,52,74,47
"COG0210",187,228,190,153,223,217,135,205,182,206,209,204,218,189,137,202,196,222,173,119,136,186,147,125,178,249,232,134,166,242,222,159,164,197,186,134,148,158,145,176,187,173,212,417,167,202,236,177,163,180,767,318,177,256,144,182,200,182,133,141
"COG0211",14,13,10,8,7,20,13,8,15,10,12,11,6,10,8,25,27,20,12,13,11,12,8,18,11,11,20,12,7,20,11,8,5,10,13,12,4,13,15,11,12,7,12,18,13,10,21,23,9,12,9,12,12,10,8,16,16,15,12,12
"COG0212",29,32,23,31,24,32,27,22,27,33,31,28,29,18,25,21,14,35,24,30,29,29,26,30,33,36,31,26,24,20,22,32,21,36,28,21,32,27,31,24,22,22,23,32,31,24,25,41,25,19,18,35,27,17,24,23,24,22,17,24
"COG0213",36,24,4,7,14,26,15,4,35,16,41,30,10,21,2,33,53,4,16,6,4,10,8,5,33,5,17,14,9,20,17,10,11,27,6,14,6,19,12,2,19,8,36,12,8,15,7,13,8,21,3,26,23,16,3,11,21,25,34,19
"COG0214",11,14,35,12,6,17,9,2,16,11,19,13,14,6,7,15,8,5,22,23,2,27,2,40,25,21,27,6,13,24,12,5,11,3,50,10,9,5,9,5,21,11,3,40,36,16,5,5,9,8,13,12,20,19,11,6,7,14,2,4
"COG0215",78,66,82,80,55,67,51,70,65,46,92,73,74,83,68,88,91,56,61,101,47,61,59,67,72,76,88,61,74,65,62,61,60,59,91,56,58,73,75,68,71,51,75,72,80,62,56,64,59,65,59,63,68,63,69,64,70,60,23,69
