"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG0108",39,39,41,44,32,53,39,61,73,16,51,64,45,60,60,19,49,54,47,85,78,51,52,52,26,56,26,51,48,50,51,26,46,29,46,49,9,52,58,38,47,45,45,64,55,71,43,39,53,52,58,56,60,24,44,46,71,43,30,38
"COG0109",0,1,0,3,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",118,248,83,231,152,234,101,188,212,168,94,122,136,80,127,90,136,110,120,144,41,104,56,276,135,187,125,126,126,172,138,147,199,74,236,173,126,149,198,109,122,186,61,176,142,161,186,205,106,163,160,127,75,88,130,138,66,164,95,129
"COG0111",48,35,47,50,31,48,39,46,37,46,25,33,43,25,30,48,50,53,28,41,41,52,32,31,28,43,51,34,40,56,87,62,83,117,78,70,120,78,84,74,83,63,58,40,74,73,88,56,85,65,91,71,35,83,69,99,64,81,173,258
"COG0112",48,42,54,38,46,32,38,42,76,44,41,58,49,61,52,61,50,44,57,76,67,67,66,44,43,33,59,58,55,59,56,50,76,56,33,48,56,58,52,57,50,46,88,81,47,63,58,36,65,38,49,60,77,52,49,74,72,56,52,104
"COG0113",7,3,8,11,5,9,22,4,14,37,5,14,8,11,18,13,14,10,2,10,7,13,5,6,13,3,8,4,6,11,18,14,9,5,4,11,6,6,5,9,3,11,45,7,5,9,3,2,15,13,11,9,4,9,13,13,7,5,14,33
"COG0114",4,5,13,2,6,7,8,4,0,3,3,1,4,5,4,21,15,2,3,0,2,1,6,3,24,3,4,6,7,9,7,1,1,31,8,2,16,3,4,3,6,2,6,0,2,6,1,6,4,2,3,3,7,10,4,17,3,13,8,3
"COG0115",77,67,71,41,45,64,66,52,55,42,66,64,71,73,54,59,69,82,65,70,115,53,68,59,57,66,58,64,71,69,72,79,50,50,64,62,69,66,63,67,46,60,49,74,50,67,58,68,68,66,66,65,65,60,64,65,86,67,76,75
"COG0116",56,22,50,22,23,38,53,38,35,44,55,31,34,54,37,34,46,37,36,37,45,55,47,16,36,45,46,33,50,35,29,24,22,35,21,26,9,20,25,36,19,18,18,25,23,15,20,22,21,11,14,16,17,16,14,24,20,16,20,10
"COG0117",48,33,35,20,39,30,28,45,38,17,40,46,41,37,31,20,28,34,34,47,74,35,71,46,33,40,31,45,45,50,30,29,40,18,52,19,26,37,45,55,32,30,67,53,32,33,47,34,52,37,39,41,49,19,42,35,49,33,21,76
"COG0118",23,14,28,20,18,19,48,19,29,25,20,24,18,26,38,18,25,26,20,24,30,40,35,21,26,19,29,19,22,25,22,28,23,18,19,18,27,28,20,30,26,34,26,38,29,13,28,27,26,18,34,19,28,21,27,25,31,20,26,28
"COG0119",131,86,113,73,79,95,113,120,109,83,82,136,99,108,134,89,121,118,134,119,116,145,156,99,69,121,123,93,112,112,137,103,90,87,116,107,104,134,98,97,119,127,145,118,106,122,123,80,133,104,148,87,114,88,125,129,105,68,111,122
"COG0120",4,6,1,12,13,8,25,6,6,2,0,4,8,2,1,5,4,2,5,0,0,1,5,5,25,12,4,3,6,7,1,3,0,1,6,4,13,0,4,2,0,0,1,0,3,5,8,3,2,5,2,4,0,6,0,0,4,3,2,8
"COG0121",1,1,1,2,1,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",19,4,16,8,28,16,8,6,12,41,17,10,15,13,10,24,8,17,9,6,12,28,7,5,3,4,12,31,4,15,8,22,13,30,10,19,3,17,4,8,10,18,10,5,24,12,10,6,18,8,7,4,2,14,12,24,3,8,18,11
"COG0123",2,4,1,0,0,9,13,0,0,0,0,0,5,3,0,2,9,1,1,0,0,2,3,1,10,2,0,2,2,0,1,5,0,1,3,0,1,0,5,2,0,2,0,0,1,8,1,2,1,0,4,6,0,0,0,1,0,1,2,0
"COG0124",62,75,54,55,101,51,68,73,63,43,62,62,74,64,54,64,77,67,65,51,68,37,66,64,64,66,60,50,83,67,45,83,52,76,45,55,71,54,68,57,72,64,63,80,62,66,46,71,62,54,73,55,36,59,70,79,80,45,84,70
"COG0125",12,2,14,0,14,22,23,2,7,13,7,18,14,7,11,27,19,6,7,6,9,20,7,10,23,6,12,8,18,12,21,18,10,32,1,16,30,6,6,11,9,6,7,10,8,5,2,15,12,12,8,8,2,17,20,19,1,16,24,28
"COG0126",42,40,51,26,72,46,57,63,45,30,59,54,42,60,54,60,68,73,51,34,76,50,60,38,51,47,45,56,52,55,58,61,44,55,49,51,62,56,60,60,45,45,69,64,52,40,40,49,46,57,46,62,46,49,65,76,57,43,56,48
"COG0127",40,32,37,32,38,24,42,38,22,30,47,30,32,38,36,36,33,29,41,22,33,36,41,27,45,28,33,25,31,34,28,38,29,32,23,35,45,50,42,37,30,39,34,40,30,32,31,25,25,23,31,26,37,32,37,40,41,37,27,41
"COG0128",70,45,57,35,32,51,47,39,42,51,49,70,44,61,43,34,49,60,43,69,60,52,70,42,29,43,50,49,46,51,53,43,46,59,26,50,46,33,60,48,63,54,56,44,58,47,38,43,59,41,40,38,42,56,44,66,62,50,63,64
"COG0129",92,77,77,68,55,72,46,89,79,65,50,87,102,68,76,49,80,84,78,85,106,63,103,90,55,87,110,107,83,73,69,89,89,62,83,89,82,69,66,86,78,81,98,91,78,104,74,81,112,68,80,71,75,81,56,85,87,68,124,101
"COG0130",21,20,24,12,28,18,17,17,7,19,26,23,12,16,11,28,16,22,15,14,24,16,22,11,23,15,17,16,19,25,42,46,41,33,21,31,75,23,31,38,36,34,42,30,27,33,35,39,31,34,24,36,33,42,34,54,59,21,36,42
"COG0131",35,38,25,31,24,33,36,39,37,22,24,38,42,24,34,28,37,31,26,32,33,32,41,29,28,35,33,35,32,30,31,27,25,23,20,30,25,32,31,25,43,30,36,32,37,33,30,25,26,28,35,17,29,24,21,43,36,27,45,37
"COG0132",15,18,11,17,6,17,12,15,12,21,4,10,17,2,15,12,17,15,9,11,6,16,17,17,16,23,7,15,17,21,24,7,19,4,31,13,7,10,16,6,12,21,6,3,15,15,14,7,32,18,25,18,3,9,6,15,10,9,15,14
"COG0133",35,10,30,12,11,15,30,21,21,21,10,21,20,23,6,12,18,25,20,48,28,12,24,24,23,17,16,19,13,19,30,42,48,32,33,48,51,48,33,63,38,36,48,43,32,45,37,22,49,24,31,28,53,47,37,40,46,35,26,98
"COG0134",47,31,25,29,16,17,38,27,29,33,17,33,26,30,22,13,32,31,25,40,30,23,36,34,33,19,16,31,30,37,16,25,42,31,29,34,45,32,27,38,25,22,29,26,27,19,12,23,28,28,29,21,36,40,22,36,27,16,23,60
"COG0135",19,17,20,17,19,17,36,14,11,19,9,21,6,30,13,15,12,9,17,25,34,13,30,16,27,10,10,10,7,17,17,16,15,14,12,22,36,19,15,18,10,10,25,28,14,17,14,13,18,10,16,15,28,18,20,27,13,6,6,50
"COG0136",46,34,52,30,51,44,52,41,41,45,51,53,51,36,36,43,51,43,38,45,54,53,46,30,51,47,47,60,41,61,56,40,48,55,32,35,73,31,45,47,47,42,42,62,40,42,24,38,39,46,36,37,62,48,53,46,54,45,57,62
"COG0137",52,35,54,43,32,51,65,45,51,44,33,79,72,36,64,49,60,70,66,66,55,54,58,53,36,52,70,80,67,58,62,62,68,52,51,49,56,47,52,54,46,63,79,64,62,49,44,63,57,49,62,40,74,54,39,64,43,35,51,90
"COG0138",85,68,54,78,46,93,60,66,58,51,76,81,84,90,81,58,72,79,81,80,92,60,110,91,56,84,59,65,85,68,64,53,81,71,83,58,66,65,95,65,94,75,102,101,87,75,73,73,60,80,77,91,110,58,83,78,119,77,85,93
"COG0139",38,23,36,24,13,30,39,30,35,16,25,29,34,33,38,21,31,35,27,50,33,27,19,34,20,30,35,35,23,44,27,22,29,18,34,31,23,39,14,33,32,36,23,28,35,31,33,32,33,22,34,17,28,26,38,44,27,33,35,34
"COG0140",35,29,31,22,19,22,19,25,22,10,22,32,24,21,22,16,33,39,23,32,27,23,26,29,13,33,35,33,18,21,26,21,26,19,23,37,21,19,27,30,30,34,20,28,31,25,21,27,34,32,21,18,24,19,26,25,25,26,24,27
"COG0141",42,44,49,27,33,38,61,46,50,39,33,39,49,61,44,28,50,49,44,61,44,42,58,50,44,54,56,37,48,50,47,43,32,39,34,35,54,67,38,58,46,45,73,49,45,42,38,39,42,43,45,30,62,41,30,45,38,38,46,49
"COG0142",65,61,62,67,64,60,60,83,65,51,81,86,63,86,69,60,86,63,68,118,105,72,90,68,83,76,76,48,58,56,59,51,58,57,68,72,68,81,58,85,90,60,106,105,47,72,73,60,41,76,57,84,123,67,73,67,101,44,57,65
"COG0143",78,46,91,55,94,79,85,92,70,114,92,95,85,88,58,83,118,68,87,102,110,97,91,75,62,94,85,91,93,98,103,83,92,107,50,92,106,81,102,114,81,68,92,93,85,93,71,69,107,68,93,103,115,99,75,89,123,84,102,118
"COG0144",74,73,90,50,49,56,116,67,76,80,77,81,60,78,58,85,81,90,54,61,59,74,71,55,84,64,90,76,78,81,28,53,36,33,25,41,25,27,29,40,41,23,26,21,35,39,27,34,36,29,34,24,28,32,41,44,35,24,37,29
"COG0145",6,0,2,8,10,6,17,3,5,3,4,1,0,3,4,5,7,0,3,2,1,2,2,2,19,2,8,5,5,2,3,13,6,4,12,2,36,0,2,5,4,4,2,2,4,9,1,2,20,2,3,9,1,2,5,9,4,6,5,5
"COG0146",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,2,0,2,2,1,0,0,1,0,0,0,2,1,1,0,1,2,2,0,0,2,1
"COG0147",79,95,71,78,49,47,35,59,58,55,46,59,90,99,59,47,81,57,79,95,55,62,66,75,59,66,66,69,55,79,59,64,80,37,86,68,57,81,64,80,71,66,68,48,78,60,49,70,67,50,73,65,50,61,37,62,73,64,44,85
"COG0148",54,54,77,40,77,62,66,60,87,73,68,85,83,63,57,64,57,80,60,45,52,76,63,39,91,58,72,63,63,59,64,74,87,50,43,65,45,48,57,61,67,57,65,82,57,61,62,62,84,60,80,51,49,74,74,68,72,69,61,76
"COG0149",41,20,30,39,40,40,42,22,31,49,28,32,31,27,20,51,51,29,34,32,10,45,18,37,65,44,40,31,30,36,51,41,38,58,27,32,41,29,34,42,34,29,7,18,36,41,32,30,33,34,30,33,14,44,33,38,6,40,54,60
"COG0150",51,31,59,41,17,45,49,46,39,48,44,69,43,53,51,38,61,65,54,47,52,58,50,33,46,33,53,66,63,48,48,40,36,53,30,49,45,51,57,49,61,56,63,44,42,59,49,35,38,42,44,62,57,49,63,45,57,46,55,48
"COG0151",62,40,48,32,32,40,49,45,37,32,58,58,60,58,59,38,62,66,40,61,59,50,80,28,30,44,49,58,45,57,51,57,40,37,40,44,55,44,56,54,36,45,58,70,43,57,54,39,54,46,43,58,52,58,45,72,69,37,60,49
"COG0152",34,33,37,26,31,59,35,44,36,15,42,48,44,46,31,54,38,54,44,32,36,41,47,31,35,48,44,33,40,39,49,53,44,32,36,29,35,33,51,35,35,33,43,48,32,37,43,51,31,39,40,39,46,35,49,42,44,36,48,47
"COG0153",61,42,51,45,26,64,37,64,38,68,96,55,52,45,56,44,45,66,44,69,76,59,68,65,36,48,79,84,56,66,66,53,66,55,42,58,51,48,48,50,47,77,62,78,69,49,49,57,60,43,55,58,60,59,48,69,80,37,45,75
"COG0154",33,14,55,14,77,32,90,16,26,51,40,29,15,28,28,62,15,30,14,14,15,54,18,20,50,12,26,16,21,24,26,52,41,40,7,24,63,32,21,20,28,27,19,10,29,29,21,20,39,26,18,23,13,60,32,41,9,19,53,72
"COG0155",4,1,0,0,1,4,2,0,0,1,2,2,1,0,0,2,1,2,0,1,2,2,0,1,10,2,2,3,1,1,1,15,2,1,5,3,13,2,2,1,0,5,72,2,8,4,4,4,14,0,4,5,1,15,0,4,6,5,15,6
"COG0156",64,264,27,236,90,82,16,112,79,23,86,75,129,33,73,35,86,98,65,81,42,65,79,113,35,133,78,103,107,90,56,35,75,59,160,65,18,47,102,57,105,111,47,56,131,119,64,68,38,72,154,82,69,20,54,57,59,76,58,19
"COG0157",39,36,39,17,27,41,42,32,34,35,52,37,41,24,26,26,47,41,42,49,31,36,42,30,15,51,19,25,29,34,31,38,28,16,35,46,29,37,43,30,32,36,32,24,32,34,31,24,35,35,39,36,50,22,33,24,52,31,37,39
"COG0158",1,2,0,1,1,2,5,1,2,2,1,0,4,0,3,5,1,1,4,0,0,1,1,0,1,0,4,1,2,0,2,0,1,2,1,0,3,0,1,0,2,3,0,3,0,3,0,1,0,1,3,2,2,1,3,4,0,6,1,0
"COG0159",31,30,28,23,15,18,41,20,32,28,22,26,26,31,30,19,26,27,34,43,32,23,31,34,21,26,17,31,28,22,25,17,43,34,26,43,30,36,18,30,25,25,27,36,32,18,21,25,39,26,39,22,50,16,20,26,31,25,25,35
"COG0160",6,5,7,5,5,5,34,3,6,18,12,7,0,1,17,14,3,22,4,8,7,10,6,9,7,2,5,5,7,9,8,6,3,3,1,3,21,0,4,5,1,7,3,1,0,4,1,1,6,4,1,2,0,7,3,6,1,3,1,21
"COG0161",36,43,8,33,23,21,22,47,33,10,24,30,54,10,22,11,56,39,32,23,8,12,24,37,21,56,28,28,37,24,28,21,27,8,48,24,10,10,47,16,53,28,8,6,27,51,34,28,29,40,48,30,2,9,13,29,5,31,28,27
"COG0162",51,36,55,24,62,59,57,70,49,54,71,72,64,58,46,82,64,62,66,77,62,54,66,42,67,56,53,46,53,53,65,65,51,62,44,34,55,61,71,68,64,60,80,57,45,49,57,47,53,53,61,45,75,52,51,53,83,47,55,63
"COG0163",3,0,3,1,4,17,3,4,13,2,4,2,3,0,1,3,8,5,2,4,2,2,4,3,17,9,2,3,5,5,2,7,10,6,3,2,3,1,3,1,3,2,5,0,1,8,3,0,6,8,7,5,1,7,4,4,3,9,9,23
"COG0164",29,30,14,21,27,38,28,28,25,22,43,28,24,23,33,53,18,22,31,36,33,49,22,32,42,39,32,21,33,32,31,37,37,32,25,28,28,30,25,40,26,31,25,32,39,31,21,26,34,28,24,37,43,28,32,28,30,29,27,30
"COG0165",30,28,29,29,17,20,55,34,27,31,24,42,22,40,37,34,26,43,29,33,42,25,41,29,23,22,26,32,25,28,47,63,71,59,63,51,62,59,60,68,59,61,76,87,38,56,49,60,67,51,56,57,96,48,65,83,74,55,62,87
"COG0166",82,61,75,42,62,63,95,46,57,77,62,64,61,60,68,81,69,83,63,65,57,74,61,64,77,62,56,71,52,63,63,69,63,82,36,82,66,67,67,70,86,61,78,52,58,59,43,69,75,76,74,59,62,64,70,89,68,43,71,94
"COG0167",57,79,50,73,70,64,54,64,62,47,50,61,83,46,62,48,80,66,49,64,30,71,35,52,65,78,65,54,77,75,69,52,53,60,85,63,108,61,82,59,82,60,22,24,71,74,48,62,46,82,69,53,38,76,48,79,49,80,67,80
"COG0168",133,137,141,126,103,123,144,110,116,143,89,151,134,118,121,115,132,131,115,115,113,141,143,133,94,144,137,154,132,126,158,165,143,152,146,137,110,144,132,126,126,149,102,88,133,138,139,112,133,106,149,93,59,151,131,162,114,139,150,106
"COG0169",39,34,57,42,19,48,49,46,54,33,46,53,40,39,36,55,35,46,30,34,40,36,35,33,36,31,60,34,39,45,48,61,46,53,31,51,38,54,36,44,33,44,59,50,53,45,40,34,60,35,34,53,40,58,40,52,44,43,59,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",73,49,53,44,74,83,63,83,64,67,86,66,54,85,67,73,83,56,86,92,98,55,89,57,57,52,72,64,77,79,77,57,59,85,42,58,63,54,76,70,69,65,103,86,56,62,60,62,69,76,54,72,60,63,66,92,88,56,79,78
"COG0172",74,43,94,44,81,63,71,52,54,64,82,56,49,62,75,97,58,64,42,51,72,84,53,43,50,43,63,51,59,64,74,75,56,84,30,74,74,51,56,57,67,48,68,62,61,61,55,49,78,46,71,68,58,96,73,74,63,43,67,83
"COG0173",102,74,87,63,125,78,93,60,68,86,105,87,82,106,85,103,85,87,64,80,69,78,61,58,83,60,55,59,74,88,102,94,81,108,62,91,77,60,70,110,84,87,63,66,74,59,57,57,99,78,71,93,64,91,103,96,94,65,107,83
"COG0174",40,25,49,42,37,52,66,26,50,39,17,36,39,31,46,50,31,32,19,24,31,38,24,33,87,38,46,51,50,51,42,44,48,42,37,37,122,44,29,37,55,42,23,9,43,44,42,28,60,54,49,30,10,72,41,42,17,34,66,87
"COG0175",45,46,26,45,24,29,27,53,34,25,27,33,40,31,31,29,51,31,26,15,16,15,8,48,10,31,44,34,40,42,36,37,44,41,51,51,15,32,32,30,40,37,54,11,43,57,40,32,47,47,51,23,6,16,21,22,32,30,16,9
"COG0176",25,31,38,32,22,42,35,24,29,32,24,25,24,15,24,28,19,30,21,21,10,10,18,29,38,21,24,36,26,25,21,27,26,27,22,36,68,30,28,20,18,30,15,3,25,29,24,30,33,15,31,19,8,41,23,20,9,21,37,48
"COG0177",19,15,10,12,17,15,21,19,25,20,14,14,14,15,12,18,25,25,16,16,16,24,20,14,12,20,21,16,19,18,42,40,43,38,37,33,29,31,38,30,39,34,36,40,40,31,30,32,26,27,36,39,25,37,35,34,24,30,27,34
"COG0178",157,158,171,133,181,142,151,218,136,116,190,219,200,170,182,200,203,190,209,226,227,167,251,143,125,145,166,172,204,179,176,152,133,193,126,133,174,114,211,207,195,158,260,217,153,208,149,171,150,171,171,185,277,162,203,206,310,176,169,157
"COG0179",11,17,12,20,27,21,4,31,26,5,20,35,34,15,30,20,34,34,36,34,29,13,31,21,23,37,27,25,16,24,12,12,17,7,15,13,33,14,22,20,19,29,26,31,17,20,22,26,6,20,24,29,25,22,24,26,49,28,21,29
"COG0180",56,52,61,43,74,57,61,45,49,53,69,47,50,52,43,73,50,60,43,64,57,48,48,44,70,47,60,53,49,49,57,66,43,51,37,66,74,59,56,55,44,50,82,61,59,48,48,49,44,52,48,43,53,79,50,73,69,59,56,57
"COG0181",15,3,15,5,6,8,21,9,10,30,2,6,8,13,11,8,12,6,7,4,1,18,3,6,10,0,14,6,11,10,9,11,7,8,5,19,9,31,5,8,3,14,78,3,12,12,4,4,16,8,2,13,3,9,3,9,6,5,4,16
"COG0182",3,2,4,5,3,8,6,5,2,0,3,3,2,0,6,10,6,0,4,0,0,2,5,2,5,4,3,3,5,6,9,1,1,4,4,4,7,6,14,10,8,7,4,7,11,14,4,7,10,9,8,8,0,2,15,19,4,15,28,1
"COG0183",25,5,25,8,13,25,10,20,11,9,10,10,18,19,20,34,9,23,16,19,15,18,10,5,36,17,31,23,26,17,29,26,17,14,11,10,25,22,15,30,10,10,12,14,28,17,14,14,42,13,22,16,6,34,13,25,7,11,37,14
"COG0184",17,24,9,27,32,24,17,10,22,21,25,13,11,12,11,26,17,14,12,18,22,25,11,12,22,18,17,10,14,8,7,15,8,5,5,6,14,16,8,13,6,10,8,17,10,6,4,6,4,7,6,5,12,2,9,1,4,8,7,8
"COG0185",19,19,11,21,21,25,21,12,20,10,23,16,18,23,24,29,19,15,14,19,20,20,11,19,21,19,22,23,19,16,34,30,21,17,14,18,19,24,19,16,13,17,14,15,22,13,14,19,23,13,19,16,17,26,24,19,14,20,18,20
"COG0186",23,10,12,11,21,25,17,15,23,12,24,18,11,14,14,31,16,18,24,19,23,21,22,6,25,13,16,21,16,10,26,25,14,17,11,13,26,14,18,24,18,12,29,32,16,23,16,22,20,10,16,18,19,14,34,21,12,18,23,18
"COG0187",188,108,186,130,213,145,175,148,153,197,185,172,142,186,182,184,185,170,125,182,196,188,179,124,176,152,168,188,173,191,215,176,161,210,132,171,158,158,163,189,161,149,184,162,169,168,160,162,204,179,149,177,172,209,247,194,267,147,197,140
"COG0188",182,141,250,157,257,169,196,177,148,205,228,205,165,225,175,276,231,201,211,234,233,241,208,145,202,166,187,213,235,189,258,216,168,272,151,181,307,186,200,223,205,180,257,240,206,202,188,157,214,197,182,216,212,257,272,262,218,163,207,176
"COG0189",13,7,3,6,7,9,2,3,1,22,6,5,3,6,6,10,5,0,5,1,1,0,1,1,3,2,5,1,8,6,12,3,1,8,10,14,5,4,10,9,12,5,0,1,5,4,11,14,5,7,6,3,2,3,45,7,2,2,8,0
"COG0190",47,26,44,24,31,30,31,46,36,32,46,53,43,36,31,48,36,46,46,46,52,49,39,41,51,55,26,46,49,31,44,35,35,48,38,38,36,39,61,49,41,48,43,57,46,43,33,42,35,46,53,46,54,41,50,37,55,39,43,62
"COG0191",81,45,75,56,74,70,49,52,73,173,70,43,51,75,39,83,64,58,45,92,93,57,58,54,73,61,64,59,47,49,54,64,67,92,59,47,84,80,45,70,50,56,77,94,68,72,58,50,77,59,49,78,62,107,74,68,50,68,82,193
"COG0192",65,71,68,60,44,56,83,57,38,137,73,88,75,76,54,68,69,60,68,108,88,68,68,64,63,55,60,55,80,67,69,60,65,80,45,71,78,64,80,99,62,78,90,87,70,68,47,51,58,71,56,60,83,65,69,72,75,58,90,72
"COG0193",14,9,13,10,31,13,21,11,13,10,19,18,19,12,10,14,12,24,14,10,6,21,13,11,15,11,16,14,4,13,25,28,25,37,14,21,31,31,34,21,37,26,30,38,21,35,30,33,26,26,29,33,30,35,24,25,43,30,31,42
"COG0194",49,29,57,40,65,41,54,41,40,38,56,44,29,53,33,45,47,34,39,32,46,52,43,29,67,36,36,47,34,34,58,63,43,45,27,53,62,87,34,37,46,41,49,44,45,43,37,41,73,38,33,29,36,56,53,33,44,35,35,41
"COG0195",62,58,56,43,64,54,55,56,48,48,64,75,50,65,52,59,60,57,59,87,59,67,82,59,54,55,52,59,68,60,73,56,58,58,33,57,49,45,58,76,46,47,73,79,54,68,41,54,39,39,42,57,89,51,71,75,79,66,67,61
"COG0196",49,23,53,37,33,41,53,45,40,35,44,36,27,56,34,30,46,33,35,54,56,56,40,27,46,19,39,29,44,33,50,45,28,63,38,33,59,36,43,43,41,38,55,50,30,34,41,39,26,40,33,32,44,48,40,51,66,41,42,66
"COG0197",30,18,26,17,36,30,33,21,24,17,31,34,20,25,28,47,23,20,28,24,37,25,30,36,32,26,32,35,35,27,37,43,28,31,17,23,18,40,20,33,26,22,33,43,25,32,16,28,32,19,25,33,31,38,25,30,32,23,19,34
"COG0198",19,21,31,18,32,21,19,16,16,20,28,19,10,27,19,27,22,19,30,18,28,26,16,10,23,16,18,15,20,21,16,17,22,13,23,23,15,30,12,23,10,18,32,17,27,17,14,18,32,20,12,11,24,22,19,26,28,15,23,34
"COG0199",12,16,14,10,25,16,12,11,12,11,15,12,10,13,2,9,10,9,20,9,18,17,9,11,22,12,10,11,9,8,8,16,10,18,14,9,8,6,8,20,20,12,16,35,8,12,7,10,5,12,17,13,18,8,7,18,13,11,5,8
"COG0200",23,16,34,25,32,33,32,21,36,28,28,21,24,27,18,41,25,24,28,20,31,37,20,23,37,29,19,24,23,25,27,30,20,29,24,33,26,42,33,16,29,30,28,32,20,17,23,25,31,26,22,26,23,23,31,31,23,25,32,25
"COG0201",86,63,81,50,88,78,83,61,61,54,80,74,52,84,48,89,66,57,55,76,104,80,77,58,72,60,68,57,74,73,82,79,56,89,43,73,82,109,80,74,57,64,98,105,70,63,53,64,53,52,67,66,96,88,72,88,94,52,68,63
"COG0202",79,35,65,41,82,60,50,42,43,33,68,41,59,54,49,72,41,49,54,62,58,60,46,43,56,60,33,45,54,50,64,56,44,62,31,38,52,57,57,61,39,42,45,36,52,39,24,42,58,38,42,47,50,49,64,56,71,48,62,72
"COG0203",19,22,31,23,37,38,23,24,16,15,30,19,19,22,22,31,26,30,17,20,30,32,20,17,22,23,13,24,17,27,28,30,20,24,13,19,14,29,22,25,16,28,27,29,22,22,23,21,22,17,28,29,26,20,30,33,29,35,27,25
"COG0204",88,84,68,72,65,77,71,86,95,70,82,65,78,56,90,73,66,68,77,74,70,65,66,99,77,63,77,98,85,74,64,64,89,69,98,81,71,98,84,84,65,73,69,99,75,84,95,70,71,79,62,73,66,83,89,78,78,60,89,68
"COG0205",164,165,194,128,115,123,119,175,149,201,136,152,157,137,159,116,145,214,169,173,123,157,156,211,111,154,171,206,198,147,183,162,176,142,131,138,71,155,153,154,157,177,151,145,184,171,126,172,157,149,155,121,108,127,130,123,179,145,110,143
"COG0206",38,51,74,43,90,54,62,53,59,56,85,75,66,71,54,74,73,47,56,83,46,58,97,57,52,66,53,70,52,47,68,53,75,63,60,59,73,42,64,93,54,46,43,55,58,67,44,52,49,49,52,59,90,50,50,50,88,65,67,88
"COG0207",31,40,25,26,22,62,27,40,34,27,38,44,48,14,35,38,31,50,24,8,10,39,24,54,45,56,19,33,32,38,48,26,28,24,34,26,45,30,39,21,35,37,16,10,37,37,19,36,25,28,27,37,8,33,30,35,23,37,36,22
"COG0208",18,10,3,11,8,16,15,5,12,9,4,7,9,1,9,4,3,9,6,7,3,8,2,15,20,6,13,5,3,6,11,17,28,8,21,22,49,14,15,13,14,17,8,35,24,29,19,33,9,10,12,14,3,40,9,15,22,10,10,19
"COG0209",62,85,18,90,51,70,53,57,81,26,84,58,98,13,71,44,79,91,42,25,17,47,47,84,70,72,55,78,56,63,60,43,64,48,89,45,112,20,90,38,89,87,21,94,37,117,60,78,30,64,85,107,13,45,30,59,74,80,67,30
"COG0210",240,102,201,186,196,207,235,228,140,163,199,191,165,171,204,244,168,164,218,131,251,227,199,222,172,148,195,154,144,129,190,196,137,222,149,150,428,188,202,232,183,131,159,226,177,205,159,147,182,151,150,212,114,244,264,230,184,698,159,325
"COG0211",13,18,13,21,18,9,13,9,13,13,30,13,8,12,7,14,8,6,12,17,15,21,12,14,38,9,11,9,14,15,11,16,7,10,8,6,19,19,10,17,12,13,22,21,10,15,8,15,12,10,6,16,22,12,17,10,9,13,9,16
"COG0212",17,29,31,19,25,19,33,19,25,14,27,34,34,26,24,33,25,38,22,23,27,24,31,37,25,35,35,25,25,31,17,14,9,13,7,17,22,17,16,12,14,21,17,13,8,9,16,11,10,10,17,8,15,11,15,16,16,10,11,20
"COG0213",22,3,11,9,52,15,15,10,11,16,23,8,13,7,22,42,5,11,10,7,14,26,4,7,18,6,23,2,10,11,19,24,10,34,2,6,9,4,8,19,15,10,6,7,8,10,12,11,29,17,6,7,4,17,18,30,6,6,38,35
"COG0214",3,2,5,3,6,3,15,10,5,7,6,13,3,22,11,3,9,7,10,9,23,7,17,1,2,1,4,4,8,2,16,9,13,19,3,15,30,23,11,22,10,4,55,30,10,13,12,7,25,1,8,27,27,17,10,23,46,7,4,36
"COG0215",78,64,64,47,92,48,64,59,63,65,67,69,59,72,77,89,87,87,63,101,84,65,77,54,82,77,64,76,64,77,72,85,69,73,50,65,74,60,77,78,70,64,78,64,62,78,54,65,48,66,53,70,75,77,62,87,82,70,102,88
