"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG0108",72,53,65,51,40,65,17,59,22,14,29,38,75,22,31,35,59,47,55,41,55,40,55,44,10,48,57,72,31,44,74,36,53,73,50,34,39,44,54,42,43,52,78,47,50,50,49,43,57,54,30,40,64,56,51,63,40,40,38,43
"COG0109",0,0,0,0,0,2,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,3,0,4,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,5,0,0,0,5,0,0,0,0,1
"COG0110",84,112,153,140,151,92,136,278,78,95,162,105,85,97,163,184,193,149,165,120,181,133,189,95,113,91,135,66,197,177,175,119,153,39,199,105,249,214,116,107,176,119,118,156,148,150,132,127,59,180,109,121,39,146,146,226,138,125,84,262
"COG0111",81,101,96,67,85,40,53,68,111,69,54,130,46,105,102,75,102,85,110,74,88,54,57,68,133,80,72,71,81,74,39,79,83,75,97,95,70,59,82,85,71,79,87,88,74,110,69,76,52,78,93,66,58,79,87,82,75,104,75,83
"COG0112",69,67,69,50,57,87,56,46,18,31,39,74,74,53,61,48,48,50,48,56,75,49,49,51,42,71,51,82,64,50,60,40,50,65,44,44,52,45,52,57,39,88,58,45,72,59,62,47,58,54,47,59,59,47,44,48,47,61,53,36
"COG0113",6,6,10,5,9,4,9,5,19,16,10,5,3,7,13,16,17,6,12,6,7,10,8,15,7,11,5,7,13,6,7,13,4,8,8,10,9,2,13,7,12,4,4,11,6,7,12,9,4,6,12,13,41,6,18,6,5,9,11,3
"COG0114",3,7,1,3,2,5,8,0,18,12,6,14,2,30,5,3,7,3,4,7,2,6,7,1,12,28,8,2,3,9,3,6,3,1,6,2,6,6,3,13,1,8,4,8,2,7,2,5,5,4,6,1,0,3,6,0,2,9,7,13
"COG0115",53,61,56,60,64,53,58,69,37,88,44,63,50,67,64,40,73,71,52,66,47,66,55,84,70,56,66,72,66,69,82,57,60,103,82,73,45,56,65,71,44,65,56,67,81,61,66,61,92,72,65,49,58,57,68,79,69,68,70,39
"COG0116",44,56,32,18,38,39,52,21,28,59,23,57,34,33,53,16,28,40,44,65,43,46,21,58,18,56,33,34,33,28,54,41,38,48,46,35,44,26,51,47,36,69,34,32,31,46,66,55,60,19,27,53,34,44,36,45,34,48,59,24
"COG0117",50,33,52,38,30,68,27,37,12,18,24,40,39,15,31,45,23,41,56,46,40,47,26,59,21,39,42,67,44,39,56,37,35,70,43,32,26,20,51,38,29,48,65,60,32,50,39,33,38,34,35,36,58,34,38,32,50,41,40,38
"COG0118",26,26,29,27,30,26,33,27,16,16,17,27,36,15,27,24,22,29,30,24,38,26,10,31,32,28,19,24,27,22,38,28,22,18,19,24,6,22,25,31,24,25,33,23,37,32,26,42,17,27,23,9,30,33,19,19,28,25,38,21
"COG0119",116,103,82,87,99,115,116,102,90,60,61,130,127,130,110,77,94,106,117,122,120,74,67,103,99,99,97,160,113,104,132,69,102,141,110,111,79,117,124,136,95,102,167,115,127,127,172,117,133,112,120,117,176,121,92,97,96,133,110,124
"COG0120",2,1,6,7,3,2,1,5,6,7,10,1,0,0,1,8,2,1,1,2,0,0,3,2,23,7,1,5,2,3,1,15,5,1,3,1,22,13,5,0,6,8,2,9,6,3,6,5,3,5,3,4,2,2,6,2,6,7,2,10
"COG0121",0,0,1,0,0,0,0,0,12,2,1,1,0,1,0,2,1,0,0,0,0,0,0,2,5,0,2,3,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG0122",17,30,4,10,15,4,18,1,12,14,21,9,3,41,13,12,18,19,12,15,24,21,12,14,6,13,11,7,10,10,8,12,12,10,6,9,2,1,18,23,27,12,4,11,12,7,16,7,6,4,7,24,13,6,11,7,12,11,19,5
"COG0123",2,1,3,1,0,3,3,3,0,3,2,0,0,1,0,3,6,1,1,0,0,3,0,0,0,0,3,1,2,0,0,0,2,0,0,1,0,2,1,4,0,1,3,6,1,0,2,6,1,0,0,0,2,0,8,1,0,2,0,0
"COG0124",79,64,65,64,67,64,60,50,14,73,87,57,54,65,62,62,64,70,61,44,60,57,51,76,57,84,36,72,51,53,76,48,68,74,59,47,43,47,50,81,77,77,54,66,64,50,56,65,72,60,54,56,48,76,61,52,79,54,51,60
"COG0125",22,21,9,16,14,6,14,10,10,32,25,11,3,35,18,4,22,20,8,13,13,8,4,8,32,13,8,9,9,11,7,5,9,7,8,5,8,2,13,29,14,26,3,12,6,6,19,14,3,4,25,9,9,6,18,7,13,12,10,3
"COG0126",72,63,49,41,49,57,63,33,32,61,61,74,48,85,53,47,44,67,58,56,51,49,37,61,65,63,56,64,40,35,71,41,55,66,65,57,32,34,36,81,36,46,72,56,38,38,58,62,77,54,54,66,62,49,53,66,43,59,56,34
"COG0127",50,43,30,21,39,36,39,21,15,43,28,40,39,31,46,25,21,42,25,43,33,37,23,38,45,53,18,31,35,26,40,36,37,31,35,23,30,27,33,37,27,36,40,25,30,34,31,47,39,26,39,40,36,36,21,42,23,38,44,23
"COG0128",50,36,48,41,39,42,32,45,31,45,37,58,53,68,41,38,49,51,46,54,53,52,45,53,40,48,54,71,53,48,46,32,51,60,39,49,39,29,75,74,61,46,45,49,55,43,47,42,69,40,52,63,49,68,37,57,35,54,49,36
"COG0129",62,64,89,92,73,90,62,84,92,111,54,100,74,62,60,75,78,88,74,81,69,98,88,75,75,68,79,92,64,71,80,68,111,107,80,83,63,76,124,89,81,85,77,57,78,61,73,60,78,82,96,107,89,76,89,61,68,99,88,82
"COG0130",19,18,19,16,17,30,20,16,8,22,21,21,15,10,19,14,19,12,22,20,27,13,7,16,31,28,21,16,12,13,32,27,32,49,37,45,22,30,27,41,28,49,44,25,32,52,52,36,52,27,33,35,47,33,34,39,26,37,36,21
"COG0131",24,30,37,48,32,30,31,39,19,19,20,28,36,22,27,27,31,33,28,25,20,28,27,35,25,30,38,27,23,22,32,19,33,44,43,47,21,42,17,31,27,36,42,46,40,37,31,18,49,32,30,19,24,39,28,30,43,32,27,31
"COG0132",5,20,14,11,8,9,7,21,13,11,14,12,2,4,14,20,16,14,17,14,16,11,26,5,5,9,33,7,21,11,3,14,13,4,20,19,15,22,24,14,12,10,17,24,16,19,11,7,12,21,13,12,5,17,18,23,16,11,13,21
"COG0133",39,38,47,32,46,75,26,39,29,36,24,50,61,47,37,27,31,34,32,40,45,27,24,37,42,53,36,65,40,33,44,46,43,57,33,59,27,29,49,36,40,52,59,35,34,41,28,33,56,29,31,37,48,39,22,33,39,43,39,36
"COG0134",21,21,27,20,25,22,17,38,23,25,20,27,15,25,25,20,16,31,38,24,29,23,23,23,40,32,20,34,35,17,37,27,23,25,23,26,15,22,32,29,44,40,37,25,29,41,22,20,27,25,35,33,27,34,25,20,23,24,28,16
"COG0135",21,18,11,13,10,19,14,21,21,29,20,21,14,13,15,16,9,18,21,15,19,7,11,15,37,30,11,23,9,13,19,17,9,22,13,12,13,4,18,26,31,35,20,8,19,19,9,16,22,11,16,8,28,15,19,13,7,21,22,16
"COG0136",55,52,35,36,34,48,41,33,50,51,63,63,68,49,53,30,57,47,41,40,48,43,29,61,75,58,42,50,37,47,74,45,29,65,57,45,45,20,33,43,28,72,53,43,32,52,54,54,65,53,46,35,56,42,42,39,43,35,54,29
"COG0137",50,61,59,61,58,60,46,55,30,51,39,69,70,62,54,44,42,45,48,52,69,77,57,57,65,52,62,62,63,48,69,46,55,77,55,60,37,40,69,71,67,71,60,50,59,63,62,61,50,65,50,55,72,51,68,55,53,61,71,41
"COG0138",77,68,98,88,76,108,52,92,31,65,45,84,107,54,78,59,64,66,71,65,83,62,80,70,67,93,81,84,101,69,126,82,66,123,90,73,68,92,63,93,64,84,134,65,70,86,46,83,102,66,60,49,117,87,86,95,67,73,60,87
"COG0139",31,30,27,19,39,27,23,33,17,14,24,42,20,14,38,15,39,24,25,31,39,35,38,39,25,34,30,21,31,28,24,12,24,25,42,42,28,27,37,15,26,26,28,32,25,32,32,33,21,34,33,32,29,28,29,38,23,37,40,35
"COG0140",34,25,32,20,26,38,30,27,13,13,30,18,18,16,39,19,40,22,19,30,32,21,31,29,21,29,23,18,12,21,23,21,25,25,23,32,26,25,27,23,34,18,43,17,20,27,22,35,29,23,18,25,28,35,31,26,35,30,19,30
"COG0141",51,53,40,37,42,57,31,42,21,40,31,37,41,53,52,22,47,52,59,61,43,44,45,42,59,53,38,58,43,37,44,50,42,63,49,50,22,40,41,44,42,39,44,48,43,44,41,33,37,38,50,37,51,29,45,44,43,39,44,42
"COG0142",95,65,75,70,53,106,41,69,57,58,59,69,98,62,69,49,57,58,56,58,81,51,59,90,70,90,46,90,51,54,116,59,77,148,75,59,59,68,49,60,56,115,116,52,67,80,56,74,106,77,63,57,92,75,60,65,53,63,56,80
"COG0143",103,82,74,84,90,99,98,78,52,86,99,110,113,117,93,43,81,104,81,81,90,84,55,115,111,96,70,80,83,76,90,62,78,96,61,69,51,50,95,111,82,123,97,101,113,78,102,72,106,58,92,83,95,89,91,96,105,97,86,65
"COG0144",62,82,66,52,92,56,68,64,57,84,66,77,54,90,61,57,65,103,99,94,82,82,67,68,38,70,71,88,65,68,58,71,66,61,66,67,52,56,74,71,83,69,59,70,84,62,75,55,57,64,76,77,45,51,57,63,75,77,80,47
"COG0145",4,1,7,6,0,1,2,0,32,4,2,1,1,3,4,21,11,6,6,1,3,3,3,5,30,0,4,1,4,5,3,22,1,6,3,3,2,3,20,7,5,2,2,5,1,2,4,8,3,4,3,7,7,6,7,3,4,4,3,6
"COG0146",1,2,0,0,0,0,2,0,2,0,1,0,0,2,0,2,2,0,1,1,0,0,0,4,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0147",46,57,66,82,72,73,51,75,50,75,45,70,66,45,44,74,44,69,72,60,80,68,61,85,41,48,71,67,72,45,53,67,57,53,80,77,56,79,60,57,73,72,58,79,82,59,59,57,75,74,57,53,61,68,59,68,77,76,51,70
"COG0148",77,74,72,82,57,81,70,49,70,80,79,84,43,56,67,49,62,71,58,82,70,66,39,65,70,67,42,64,62,59,73,69,62,44,73,94,48,40,76,57,55,77,55,70,76,66,76,61,58,60,78,78,55,88,74,72,65,52,67,69
"COG0149",37,44,31,38,38,12,54,36,30,36,49,49,10,51,35,33,48,45,43,47,41,32,32,30,48,45,32,15,31,39,17,26,40,19,32,38,42,24,38,41,28,24,22,40,46,20,46,32,9,34,35,40,14,43,35,31,36,39,42,33
"COG0150",44,47,34,48,53,59,55,40,40,58,18,64,40,37,53,27,32,46,53,47,46,51,33,25,43,60,56,43,43,33,49,45,48,46,42,69,48,23,47,45,42,53,50,42,42,46,38,53,55,48,49,58,45,56,46,50,47,57,45,29
"COG0151",51,49,44,47,53,50,48,41,32,49,25,45,48,37,53,40,42,45,45,54,33,72,26,67,66,73,53,75,55,34,34,16,29,30,33,36,25,12,28,25,23,30,28,25,25,27,22,17,44,15,19,28,39,29,15,23,31,33,33,24
"COG0152",48,56,37,37,51,51,44,34,25,44,37,51,50,40,52,33,44,60,33,39,33,44,24,42,41,54,54,57,37,47,50,38,56,40,40,46,38,28,43,54,33,38,47,39,45,30,39,52,53,62,39,45,41,48,63,40,54,46,52,28
"COG0153",63,56,39,45,60,57,50,71,35,49,26,53,64,82,70,26,44,72,48,66,66,57,50,49,62,60,62,70,58,43,70,49,59,61,47,54,34,38,60,60,66,57,44,45,54,42,56,71,70,61,62,52,64,50,45,48,45,59,78,35
"COG0154",46,44,21,13,21,9,47,11,8,61,74,27,7,42,31,17,23,44,26,34,47,16,11,27,70,46,7,11,19,25,12,20,20,20,13,26,13,11,38,40,26,13,10,23,29,13,59,23,10,11,37,22,15,15,25,21,7,45,47,7
"COG0155",0,0,2,4,0,2,1,3,43,11,1,9,0,1,3,11,2,1,2,3,5,3,11,5,9,12,6,3,3,6,2,7,5,1,1,2,10,5,9,4,3,2,1,5,0,4,2,0,2,4,17,5,75,1,13,4,1,2,6,1
"COG0156",53,52,79,99,111,83,33,122,44,9,89,51,75,51,59,78,87,80,75,59,67,101,115,71,14,37,106,85,106,78,60,102,127,54,118,96,86,111,40,68,56,54,75,153,130,90,37,54,82,130,72,49,55,114,113,100,130,56,25,109
"COG0157",45,38,34,39,36,22,31,34,32,17,25,44,49,25,27,27,31,34,37,30,26,29,25,37,23,31,41,61,38,40,35,40,40,43,44,36,26,29,34,29,45,38,43,44,33,42,46,31,53,56,25,27,38,46,40,30,25,28,35,40
"COG0158",0,0,1,0,1,4,1,1,15,2,2,0,1,2,0,3,3,0,0,2,1,3,5,2,4,1,1,2,1,1,1,0,1,1,1,0,2,2,0,2,0,2,4,3,2,5,0,1,0,2,3,0,0,2,5,0,0,3,0,3
"COG0159",40,41,25,22,17,41,23,28,29,20,20,33,44,25,18,16,20,29,36,24,42,28,24,26,32,35,22,34,28,24,33,32,22,29,34,24,26,30,35,27,40,47,38,23,17,16,25,25,34,21,23,18,41,34,16,26,17,25,29,42
"COG0160",18,11,14,3,10,3,7,10,20,12,3,16,2,2,9,2,10,12,9,12,12,3,4,12,49,20,4,5,4,4,6,5,1,5,7,24,5,4,15,14,8,10,4,2,24,12,13,6,4,5,23,7,3,1,10,3,2,5,2,2
"COG0161",5,16,42,54,40,22,16,31,27,12,24,17,3,12,26,45,25,48,28,21,30,37,36,11,11,22,40,34,49,40,4,26,42,10,54,53,57,36,38,20,22,9,21,43,39,38,12,13,7,55,23,29,10,41,20,47,51,39,15,45
"COG0162",92,60,59,74,67,84,58,44,39,61,87,53,76,64,53,35,54,60,43,79,43,68,29,76,66,70,57,58,49,59,77,55,47,75,54,68,52,18,45,51,30,71,66,53,52,50,65,58,58,48,47,58,66,60,58,48,56,63,56,43
"COG0163",1,3,3,1,3,0,0,1,7,3,1,2,1,1,1,6,6,3,1,0,4,2,2,2,0,2,0,1,2,1,0,7,3,3,4,4,4,3,4,7,1,2,1,11,2,4,4,2,6,3,12,4,4,2,6,8,4,2,1,1
"COG0164",48,47,29,27,32,49,32,30,13,33,33,40,41,39,32,25,24,36,34,32,28,26,36,44,46,45,35,24,32,24,27,24,33,34,46,27,22,27,28,35,31,48,28,31,35,34,48,30,42,31,20,34,27,26,30,31,27,25,30,23
"COG0165",62,61,80,43,49,70,51,39,36,48,37,53,95,74,62,48,52,51,76,72,54,61,49,67,67,85,44,74,55,54,105,50,47,84,57,61,63,52,72,73,36,74,61,51,49,50,47,65,80,46,54,48,73,61,52,61,59,61,65,45
"COG0166",60,56,70,61,55,72,63,51,57,96,54,76,81,84,69,49,74,81,65,66,76,77,59,77,60,93,57,60,57,58,51,73,71,50,60,88,54,40,63,78,55,73,66,70,64,74,77,56,55,61,58,60,59,65,65,58,82,73,75,54
"COG0167",35,66,49,66,81,36,57,71,42,68,73,77,32,41,46,55,77,81,66,65,60,60,60,48,128,65,77,45,76,82,9,42,34,11,38,35,35,40,20,26,35,22,27,35,31,30,30,16,31,41,29,30,14,29,34,30,40,27,17,42
"COG0168",116,117,153,117,150,111,114,154,87,151,124,138,86,146,155,130,137,128,125,128,137,168,116,123,96,101,138,135,134,119,115,110,132,149,153,138,121,143,149,170,155,77,117,126,145,97,110,139,79,121,101,168,115,121,125,120,128,139,141,125
"COG0169",52,47,42,25,34,33,37,32,69,58,42,60,32,46,53,37,54,47,37,41,46,48,41,42,51,36,33,42,30,33,56,44,42,58,44,43,27,26,71,47,47,65,48,49,32,46,32,45,41,17,67,35,61,44,39,48,47,52,65,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,60,90,63,70,79,86,53,20,47,69,92,76,111,77,40,73,85,72,65,59,66,39,72,67,77,57,76,60,60,99,57,73,95,68,43,35,29,74,87,61,64,84,68,62,81,64,77,90,27,70,79,93,73,72,75,63,70,91,44
"COG0172",81,77,76,50,55,66,72,44,33,92,73,82,59,74,78,33,45,62,42,68,73,48,44,52,84,83,55,65,55,51,58,50,54,67,41,62,22,20,58,72,61,72,66,59,63,64,69,66,71,45,74,53,64,51,56,70,47,50,80,44
"COG0173",105,102,57,61,65,71,90,62,35,102,132,96,91,105,128,38,70,106,79,97,82,64,55,100,93,71,57,67,67,62,72,57,71,64,70,87,64,59,103,99,86,83,56,81,105,60,119,96,75,57,95,59,66,82,66,108,70,83,80,54
"COG0174",25,36,44,51,39,16,28,30,51,59,34,46,11,49,42,39,49,33,73,32,53,38,32,29,108,61,27,22,44,46,20,59,46,25,33,47,18,19,57,63,37,30,20,44,30,30,44,51,17,17,41,33,28,44,58,30,50,48,66,43
"COG0175",27,30,38,24,43,12,42,60,39,17,31,42,7,45,40,33,45,28,36,42,46,40,37,32,8,24,32,21,43,42,7,9,13,4,22,16,20,31,29,10,31,5,20,41,21,19,24,14,20,35,24,38,40,24,32,15,18,24,11,25
"COG0176",23,19,36,25,19,7,21,24,101,37,22,18,11,19,26,30,34,22,22,29,30,35,25,14,51,24,17,11,29,19,10,28,31,15,32,36,29,19,33,17,20,13,12,32,16,26,28,20,9,26,38,28,14,10,24,18,41,23,36,32
"COG0177",32,41,31,39,27,28,24,22,19,33,59,42,38,46,37,24,30,38,38,32,37,37,20,35,54,37,29,35,26,23,25,25,32,41,24,30,28,32,35,26,31,41,29,33,35,28,36,38,35,36,32,31,37,28,28,31,30,35,41,23
"COG0178",195,163,188,161,166,301,170,142,77,112,193,217,253,187,182,132,155,183,181,188,136,168,152,197,189,240,181,262,162,166,258,174,176,246,173,193,126,140,149,196,158,239,229,189,158,168,156,190,266,168,162,150,244,192,191,196,192,162,162,167
"COG0179",15,15,23,23,14,31,10,12,15,10,14,29,29,11,18,28,18,16,16,23,11,30,19,20,38,32,36,43,22,30,34,20,16,44,37,29,26,13,10,25,10,29,42,30,14,29,16,23,30,15,19,22,22,19,26,17,31,17,17,25
"COG0180",59,51,44,39,47,76,60,46,35,51,65,54,52,69,62,33,41,45,48,70,61,55,43,55,62,69,56,50,52,54,77,55,62,56,43,49,36,41,44,55,81,73,56,56,48,50,73,64,66,61,56,50,69,53,63,46,53,54,59,56
"COG0181",5,11,3,6,4,5,10,3,23,15,8,13,2,10,12,10,16,5,14,11,3,10,6,14,9,10,4,5,4,7,8,9,8,4,2,10,13,2,16,13,15,6,4,6,17,14,15,9,5,9,16,18,74,5,9,9,5,18,16,6
"COG0182",6,4,7,6,4,7,10,3,6,9,4,8,7,9,3,12,15,10,12,9,2,6,11,7,7,7,1,3,4,3,10,3,5,2,3,7,6,2,12,14,4,3,4,6,3,2,7,8,3,10,11,0,3,4,10,10,5,5,2,3
"COG0183",26,16,11,18,23,18,25,7,92,39,12,19,4,18,19,25,30,27,14,20,15,19,14,33,16,44,21,14,7,10,8,19,21,15,18,24,12,7,35,25,6,15,2,22,24,11,29,20,9,8,49,28,15,18,23,18,12,29,18,14
"COG0184",20,28,14,14,5,16,19,22,4,28,15,9,22,11,19,15,25,16,17,10,18,20,12,26,18,18,13,8,14,15,22,14,11,11,17,12,19,18,11,8,16,15,14,13,24,22,18,14,13,11,13,8,19,12,25,13,12,18,11,17
"COG0185",21,22,24,16,22,12,25,28,18,21,29,15,18,17,23,15,23,18,18,21,26,16,21,19,17,19,18,9,12,12,13,14,23,13,22,16,11,13,19,19,23,13,12,17,25,33,28,22,10,22,29,19,16,15,25,17,26,22,21,17
"COG0186",32,19,15,11,21,21,17,10,12,20,32,23,27,18,24,13,23,14,13,20,20,17,8,22,18,24,19,27,15,13,23,20,18,19,11,20,24,15,19,18,19,23,18,13,18,19,23,28,12,7,19,10,20,13,24,17,17,19,17,7
"COG0187",185,194,148,143,152,177,151,153,102,171,204,196,145,186,205,96,148,211,175,190,179,203,168,198,167,189,148,203,134,146,85,81,91,105,68,89,69,43,85,86,84,88,88,76,80,95,84,121,112,66,89,94,93,99,81,81,71,90,88,64
"COG0188",254,239,212,160,216,257,230,151,118,218,233,234,194,263,238,118,183,229,201,198,161,191,165,217,279,212,180,197,158,124,257,183,183,201,195,203,172,140,201,197,174,215,195,201,198,200,230,272,251,185,205,198,217,203,180,187,187,224,258,143
"COG0189",3,1,2,12,6,0,9,2,24,4,3,3,4,9,9,10,7,7,5,5,4,3,5,8,4,0,8,1,10,14,0,5,10,1,13,3,12,10,5,11,20,5,2,7,5,6,13,39,2,5,20,2,0,5,9,6,3,14,0,4
"COG0190",53,58,40,51,52,52,52,43,29,40,33,36,51,55,47,35,50,50,39,39,38,57,47,50,64,51,45,55,48,40,65,37,49,44,43,45,27,27,40,36,34,51,36,53,25,26,62,39,59,32,45,37,49,34,40,60,39,37,37,39
"COG0191",67,80,82,38,48,74,66,53,124,95,63,78,61,101,60,89,71,43,55,58,77,58,55,54,87,68,45,71,63,41,84,74,53,80,49,51,56,52,68,61,52,58,76,46,49,74,57,50,50,48,47,78,61,48,61,51,43,77,90,61
"COG0192",42,33,22,38,49,44,36,24,19,45,22,32,50,48,41,12,26,34,28,45,32,33,22,51,39,40,25,45,34,30,81,54,89,91,62,67,31,47,75,82,62,83,75,71,80,71,57,76,87,73,52,68,98,72,63,65,56,63,74,54
"COG0193",34,39,29,22,41,29,22,25,17,38,38,41,27,34,43,24,33,39,26,22,26,29,21,22,35,38,39,27,34,26,32,31,22,28,37,28,25,23,33,32,24,26,30,28,29,28,45,26,29,26,35,31,29,30,34,25,18,27,27,22
"COG0194",54,50,27,29,49,34,67,33,34,50,53,37,43,47,55,33,42,43,40,50,48,36,42,31,44,56,38,35,35,40,38,33,38,47,34,42,26,28,65,45,41,38,36,31,47,34,44,45,40,31,33,48,39,39,45,51,37,43,60,30
"COG0195",81,60,49,45,46,87,69,54,45,69,59,74,96,70,68,40,61,64,65,54,50,53,59,78,63,67,43,80,64,41,80,54,68,83,42,55,42,40,41,60,52,83,79,55,64,72,63,70,79,52,46,58,73,58,60,46,51,69,50,38
"COG0196",15,17,18,15,18,20,17,9,21,16,14,26,22,15,23,16,26,21,15,17,14,21,9,19,33,32,17,18,9,16,37,39,29,49,34,27,31,26,38,43,34,58,46,23,38,41,45,40,61,20,40,40,61,40,44,44,33,34,46,22
"COG0197",16,11,15,12,14,13,13,17,11,9,23,8,15,12,16,4,16,8,13,15,16,20,10,18,10,18,13,17,9,13,36,22,22,36,19,33,19,24,35,34,22,34,33,29,26,26,34,22,37,19,25,24,36,25,28,23,20,26,36,27
"COG0198",23,30,16,9,12,21,21,14,11,19,15,21,30,25,20,13,23,20,22,19,22,15,13,20,20,26,10,22,15,14,34,13,8,25,10,21,24,12,24,25,18,29,15,9,12,16,20,24,19,19,23,21,26,12,23,17,12,22,24,7
"COG0199",15,8,10,13,4,21,8,9,11,8,17,10,13,13,6,13,11,14,10,8,8,14,8,15,15,18,15,20,9,17,37,13,9,16,7,12,15,21,4,11,12,16,31,7,10,13,10,13,15,16,14,9,15,17,24,13,11,11,8,14
"COG0200",30,34,33,13,21,20,22,21,16,28,39,33,19,37,24,22,38,31,37,28,34,26,26,24,31,28,29,21,22,25,21,29,37,28,20,33,17,27,25,28,20,37,30,19,32,30,31,40,31,15,26,18,28,29,30,25,20,20,32,32
"COG0201",95,80,56,34,75,79,77,51,41,91,90,88,93,79,66,35,59,74,64,80,75,61,59,75,95,77,57,74,52,58,89,53,52,91,53,54,52,52,77,73,58,80,79,62,64,67,73,89,86,40,67,55,92,55,90,77,43,73,89,39
"COG0202",61,55,38,29,40,47,54,46,13,65,61,64,68,63,61,25,54,42,43,55,57,50,37,54,57,49,46,35,40,38,57,42,36,52,47,36,35,23,43,57,41,94,47,32,49,66,60,52,48,43,46,44,31,37,65,58,46,54,66,32
"COG0203",33,28,19,11,36,17,31,15,16,30,38,28,20,31,30,16,36,32,24,20,29,21,17,41,18,30,23,21,21,16,21,12,19,29,30,22,12,11,19,31,32,22,23,33,22,21,28,35,28,22,19,19,35,19,18,21,13,24,24,22
"COG0204",63,77,112,93,51,100,68,96,94,69,77,60,92,69,61,139,75,66,67,77,83,90,97,86,73,59,65,64,111,76,81,109,80,70,75,79,98,122,63,62,85,99,81,63,76,63,67,105,55,96,106,80,67,75,76,75,69,82,74,90
"COG0205",162,176,161,149,176,172,147,217,86,99,114,157,149,131,186,113,137,151,181,176,180,247,148,144,67,116,186,134,167,117,126,164,164,145,157,171,113,128,180,134,140,106,172,139,166,147,141,145,144,166,143,196,182,148,133,156,160,198,188,164
"COG0206",90,70,52,59,58,105,62,44,39,60,88,78,85,67,61,42,47,63,48,67,79,67,50,73,64,54,76,101,41,64,49,52,68,61,56,70,33,41,59,52,45,80,54,61,62,54,46,36,95,61,44,61,46,55,51,73,44,63,62,36
"COG0207",34,35,42,44,31,24,33,63,21,47,33,40,7,31,31,29,45,32,36,39,26,26,40,13,48,26,31,24,60,22,20,47,29,8,55,33,31,38,14,37,31,38,35,40,62,27,26,23,34,51,36,29,19,31,32,49,62,32,29,29
"COG0208",2,4,8,10,7,6,3,17,27,23,8,5,2,4,2,14,8,11,3,7,8,19,25,0,22,4,14,2,9,8,23,14,21,9,11,25,18,31,9,16,25,7,2,15,15,15,15,12,16,33,25,19,7,19,21,10,20,13,14,18
"COG0209",53,38,130,82,53,47,42,88,83,89,31,69,17,29,63,97,68,71,57,60,55,80,98,37,102,47,89,33,76,69,84,76,85,17,79,70,96,75,23,64,41,32,48,80,68,81,42,26,92,92,83,73,15,77,61,86,94,52,23,136
"COG0210",264,220,129,106,149,185,185,199,166,202,195,282,155,204,206,163,200,178,127,197,136,186,187,212,425,213,179,234,174,133,110,86,76,115,79,93,130,90,94,102,66,87,77,77,96,111,88,112,100,60,93,77,77,106,87,81,74,107,103,58
"COG0211",25,20,14,2,13,18,19,13,15,14,18,16,17,11,12,7,16,14,12,18,14,6,19,22,19,10,7,12,4,13,14,12,7,17,10,14,17,14,11,11,10,18,22,18,9,13,9,17,5,6,9,8,22,11,25,6,11,12,8,9
"COG0212",22,28,34,20,24,32,26,17,20,51,20,23,28,28,27,28,21,24,29,20,21,22,38,21,48,30,32,32,23,29,29,27,24,24,42,21,11,25,25,24,32,23,35,26,34,17,26,31,25,24,20,34,31,34,26,31,30,33,24,26
"COG0213",24,35,10,6,11,4,39,5,27,22,44,14,7,26,18,10,17,19,11,21,14,0,3,15,11,21,8,7,13,18,6,13,10,12,7,7,7,4,20,27,3,13,5,7,25,6,23,21,1,3,21,22,7,14,11,11,8,13,9,3
"COG0214",17,6,2,2,3,12,5,1,1,5,3,8,15,5,2,5,4,9,4,8,5,4,3,4,18,15,2,18,4,3,33,9,3,39,6,11,4,1,24,22,6,24,16,9,13,7,20,7,36,6,7,10,41,9,10,4,9,9,18,2
"COG0215",72,109,50,57,63,89,78,52,37,72,85,72,91,65,55,43,59,63,70,69,86,83,51,81,79,106,66,71,52,53,70,58,65,86,85,74,67,55,81,96,56,73,80,84,48,46,68,61,101,69,46,61,75,64,56,65,64,69,64,64
