"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG0108",32,28,24,45,30,49,49,36,35,34,45,41,56,46,39,40,50,38,51,53,77,44,67,42,59,62,38,63,54,20,67,29,26,47,39,41,41,44,43,48,68,49,55,45,33,35,49,19,38,57,35,61,58,55,67,76,55,30,27,50
"COG0109",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,4,1,2,1,0,5,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0
"COG0110",132,84,84,204,132,260,252,195,99,150,111,125,189,185,202,142,123,95,148,129,141,133,170,81,72,105,136,135,105,151,175,87,116,123,112,166,147,206,117,206,144,144,152,141,246,193,141,114,182,107,157,142,133,150,135,77,239,100,101,157
"COG0111",50,176,101,89,85,74,61,61,101,72,106,82,103,71,96,88,47,77,97,67,71,104,82,76,53,93,72,72,67,63,118,111,87,81,80,85,90,77,85,60,73,78,93,226,69,63,107,132,63,92,93,78,102,64,73,33,74,119,71,69
"COG0112",36,24,63,44,54,54,43,51,51,52,68,70,52,43,45,37,45,43,66,48,35,47,57,52,52,51,44,65,68,36,66,42,59,58,51,51,45,38,51,40,81,46,45,101,55,41,57,55,40,66,49,48,56,40,58,58,47,38,69,64
"COG0113",9,16,9,15,3,8,4,7,19,16,12,7,22,8,4,11,4,7,9,10,4,14,4,17,5,11,6,13,17,13,12,8,10,10,11,11,2,11,5,4,8,10,8,20,4,16,7,5,3,8,7,20,8,7,13,5,5,16,1,24
"COG0114",4,18,23,7,4,3,7,5,1,10,16,2,4,3,1,13,0,2,7,3,4,5,3,10,1,4,5,2,3,37,4,7,7,5,5,9,1,2,6,2,1,4,9,2,3,2,5,9,2,32,5,2,12,3,8,1,4,13,6,1
"COG0115",64,64,62,63,67,60,58,62,73,72,66,53,68,51,74,56,75,77,62,65,59,72,70,46,89,65,43,75,66,65,41,55,61,68,48,73,46,58,67,61,90,73,73,80,56,42,55,70,57,49,85,59,61,61,58,65,60,60,67,53
"COG0116",26,29,52,29,55,15,36,31,44,46,49,54,52,43,38,38,53,54,36,43,31,36,42,27,47,48,21,33,39,47,46,46,33,59,42,34,25,16,68,29,38,46,43,27,39,43,44,32,56,43,43,43,27,31,51,32,36,26,55,39
"COG0117",33,18,13,29,32,44,37,48,40,30,46,41,35,29,50,38,39,35,38,25,53,37,42,40,46,49,32,58,45,31,34,25,9,43,28,38,45,36,40,28,51,27,46,51,38,22,35,35,27,46,35,46,44,32,45,56,36,21,23,31
"COG0118",24,24,20,28,30,33,17,18,27,36,22,18,27,27,29,29,31,32,31,31,23,30,19,26,31,21,16,23,32,21,27,23,14,21,27,24,23,17,31,26,29,22,32,28,32,24,26,38,18,47,43,12,21,15,20,17,22,18,20,23
"COG0119",123,103,100,84,118,89,90,120,116,69,108,121,126,114,120,110,116,107,97,104,131,105,105,85,124,157,66,130,169,75,102,75,94,129,111,104,80,68,107,106,105,88,106,88,90,89,103,96,99,89,130,109,102,112,116,104,119,68,102,121
"COG0120",1,13,3,5,2,6,7,9,3,4,3,5,2,7,4,6,3,2,2,5,11,5,11,6,2,0,16,1,3,27,6,11,18,3,4,12,7,11,10,11,1,10,4,16,11,5,8,32,12,17,2,6,8,13,12,0,7,16,3,7
"COG0121",0,2,0,2,0,0,2,0,0,0,1,0,0,3,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0,1,1,1,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0
"COG0122",1,9,21,29,13,10,8,8,9,28,22,27,26,21,5,20,17,13,17,15,9,14,12,6,2,24,21,13,10,9,5,15,34,7,7,14,7,13,9,8,5,11,12,8,6,17,13,8,9,14,15,13,14,3,12,5,2,12,16,8
"COG0123",3,0,1,5,2,1,0,3,4,5,1,0,7,0,1,3,3,0,4,1,4,2,2,0,2,3,2,0,1,12,0,2,0,0,2,4,3,3,0,0,0,8,1,0,2,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0
"COG0124",60,67,70,63,57,60,45,63,61,75,60,67,60,64,76,70,63,45,66,50,71,75,56,57,64,35,75,75,69,63,57,56,77,61,61,50,55,41,84,70,48,63,78,63,62,59,54,72,40,73,60,57,62,64,61,47,57,51,60,83
"COG0125",16,28,38,15,12,11,2,3,12,20,26,9,20,5,6,15,7,11,22,9,8,14,16,12,3,13,18,16,22,30,10,17,38,19,20,8,17,9,16,12,11,14,5,39,1,14,7,30,11,17,19,12,13,5,13,1,4,25,11,15
"COG0126",58,48,71,42,64,39,28,55,44,50,54,51,61,46,48,51,60,41,62,53,43,49,43,51,62,39,82,68,54,57,65,74,82,60,59,31,41,39,52,34,54,46,54,47,30,35,42,48,46,62,46,55,53,36,53,58,39,51,74,51
"COG0127",39,33,45,39,50,26,27,27,23,53,40,40,22,21,39,32,41,31,35,28,25,25,34,50,42,28,39,45,41,48,42,46,53,43,43,19,18,24,35,49,44,41,32,35,35,23,41,39,21,42,42,31,24,21,28,39,27,18,44,26
"COG0128",45,72,76,42,50,44,50,55,51,39,72,52,43,29,34,53,36,42,51,52,40,50,43,43,72,49,29,55,62,39,44,42,46,46,42,44,39,35,58,41,49,34,39,54,48,47,53,54,42,51,54,50,61,36,54,51,31,36,38,56
"COG0129",39,64,26,32,45,31,39,36,37,49,35,49,25,45,40,52,51,40,33,43,43,48,32,48,38,57,22,36,30,25,60,83,51,82,71,68,93,77,77,53,96,86,63,109,80,61,74,85,89,69,84,104,105,77,91,93,65,90,55,64
"COG0130",30,57,33,28,34,23,27,24,41,56,42,39,38,25,33,44,48,36,34,39,32,30,24,38,48,30,59,41,34,45,32,44,30,31,29,30,33,32,57,33,29,33,36,42,29,40,38,56,39,60,35,41,42,22,28,37,25,44,43,37
"COG0131",36,42,23,27,21,24,21,27,42,43,29,20,27,27,37,30,33,37,28,21,38,33,24,20,37,27,22,40,22,20,35,14,27,28,34,29,39,17,31,26,43,28,45,38,24,29,34,28,30,29,40,41,35,28,32,34,30,31,22,45
"COG0132",5,9,2,16,2,18,13,17,20,4,11,8,11,12,29,17,8,9,11,14,17,18,6,14,6,30,14,16,11,18,18,10,12,11,22,10,23,20,17,23,10,11,22,10,19,10,15,10,9,5,13,22,9,13,18,4,15,33,8,14
"COG0133",29,64,33,24,32,40,32,53,42,39,37,38,33,33,55,33,32,48,40,33,41,34,29,54,46,44,22,51,35,49,56,39,39,32,32,31,37,25,58,23,59,32,40,98,25,36,30,48,35,52,33,42,60,27,41,48,26,31,32,36
"COG0134",27,46,28,18,14,38,33,29,29,32,37,25,27,19,20,32,29,27,28,25,19,28,15,43,38,30,21,38,34,44,34,27,20,19,20,24,26,14,43,22,32,21,24,54,28,41,21,48,20,32,28,14,34,23,31,23,28,25,19,28
"COG0135",26,23,9,10,17,19,11,16,11,11,20,8,13,13,12,20,15,21,20,10,8,13,12,20,20,15,9,20,10,26,23,30,13,10,25,16,12,18,27,15,31,7,11,51,12,25,11,35,14,35,19,15,18,12,15,16,10,20,7,20
"COG0136",41,48,49,43,46,19,26,35,45,44,48,38,36,43,42,35,33,50,46,43,41,54,22,58,60,49,48,58,53,56,48,57,42,60,39,44,29,26,59,45,62,39,48,78,26,36,35,74,36,66,60,40,45,36,46,56,29,61,68,54
"COG0137",59,76,61,44,63,56,52,52,65,74,74,63,64,61,59,47,43,50,62,75,57,44,50,54,57,61,36,69,63,37,57,63,57,59,48,48,66,36,58,47,63,44,56,72,57,72,49,55,52,59,53,59,70,38,58,66,47,51,36,61
"COG0138",83,80,54,78,73,62,92,91,80,56,76,73,78,65,91,76,110,62,75,91,85,71,71,106,121,68,42,78,63,46,84,73,58,66,80,56,97,70,78,75,72,70,61,87,92,59,70,68,62,89,78,78,95,98,70,124,86,62,99,85
"COG0139",24,37,18,25,30,34,15,26,50,28,18,37,30,37,40,25,28,30,35,32,29,34,34,16,28,30,30,29,28,24,30,27,23,35,25,29,25,29,32,23,30,26,29,40,42,23,29,28,28,38,34,29,32,29,23,28,29,13,32,39
"COG0140",15,28,17,26,39,31,28,31,25,21,24,21,29,39,28,21,15,23,23,23,28,23,29,16,22,33,17,27,13,14,32,14,21,32,24,23,23,13,5,18,26,21,28,28,39,25,28,20,28,24,35,22,15,34,22,17,31,14,24,27
"COG0141",41,53,29,41,42,38,43,47,46,45,56,45,53,46,46,48,37,38,42,33,39,53,44,45,45,36,35,53,44,30,33,37,27,52,40,44,42,32,50,35,67,35,31,51,31,37,51,52,37,60,47,38,53,35,52,44,33,64,30,44
"COG0142",82,66,78,61,74,74,82,68,63,57,83,56,71,62,64,68,85,53,79,60,60,49,63,112,100,53,60,82,48,75,78,60,47,77,70,57,60,41,97,61,108,70,65,70,57,61,59,55,72,103,60,75,69,77,75,123,67,58,81,72
"COG0143",86,88,109,74,87,53,69,90,57,83,110,86,98,73,60,94,104,94,105,92,94,80,67,91,126,118,106,81,93,89,76,121,95,103,89,91,77,45,115,76,113,83,82,96,53,107,88,105,79,99,84,104,101,68,88,115,71,58,75,80
"COG0144",59,73,82,65,61,64,54,82,62,98,69,84,57,79,63,47,57,84,88,71,56,62,58,52,59,90,85,89,79,91,70,76,82,75,77,75,49,50,86,52,65,62,73,53,62,77,88,45,55,66,69,59,63,55,55,54,48,60,90,74
"COG0145",2,1,6,7,5,1,13,4,4,8,5,4,7,3,1,10,4,2,11,5,8,6,3,7,3,30,6,3,3,14,3,2,5,6,4,6,5,12,0,5,2,10,6,7,0,0,7,44,2,1,2,6,7,5,14,0,2,5,5,1
"COG0146",2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,3,0,0,2,2,0,0,3,0,0,1,0,4,0,1,1,0,1,0,0,2,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2
"COG0147",96,83,47,59,49,88,74,82,72,53,68,73,62,66,87,69,59,46,53,71,71,105,45,72,88,63,50,64,57,41,54,55,34,46,53,53,61,58,75,50,111,63,61,80,88,77,62,70,57,58,56,44,72,61,79,74,74,56,49,71
"COG0148",56,65,52,64,65,36,45,83,97,86,68,53,60,54,81,66,61,68,68,71,62,58,70,36,62,74,77,84,85,83,48,76,70,65,66,67,90,41,60,61,52,46,75,70,47,50,60,68,59,67,64,81,81,70,74,42,65,79,73,73
"COG0149",30,48,38,37,41,43,32,31,30,37,38,36,35,31,27,33,34,39,58,32,32,38,39,26,9,32,41,39,44,41,33,40,39,44,37,36,27,34,23,37,18,32,33,57,26,33,27,50,31,45,49,47,36,30,38,9,36,35,29,38
"COG0150",41,38,51,25,48,38,35,39,52,45,51,55,48,45,64,47,46,54,47,47,43,44,36,39,74,49,31,56,54,42,41,56,42,53,42,42,53,25,44,41,26,37,38,68,45,39,41,53,41,61,42,46,36,41,51,54,41,45,39,30
"COG0151",40,59,35,30,44,33,46,42,75,56,52,43,53,59,46,43,44,59,47,52,53,49,39,41,57,47,38,63,65,33,44,58,43,60,60,30,58,33,67,36,65,55,51,51,34,46,41,58,53,64,47,55,63,30,59,66,36,51,53,34
"COG0152",50,41,33,40,50,35,40,36,53,57,45,43,49,39,41,62,47,50,49,44,45,43,41,39,56,39,29,42,39,26,32,49,43,44,37,37,39,24,38,40,34,36,57,41,39,36,28,40,32,52,29,60,30,37,36,36,41,39,53,45
"COG0153",41,31,57,36,52,60,32,48,61,48,48,67,58,43,41,40,48,53,68,66,49,54,60,56,70,53,35,60,46,50,43,67,48,66,52,44,41,41,63,40,62,50,29,63,62,52,65,43,57,48,65,57,50,35,35,47,44,40,96,63
"COG0154",27,99,39,25,32,13,8,16,32,50,30,30,36,19,8,17,22,47,32,31,12,23,16,29,7,41,77,20,61,53,11,49,58,37,38,23,17,12,10,27,14,22,17,71,10,28,23,57,20,64,38,30,28,18,29,6,6,40,25,21
"COG0155",3,21,0,1,2,2,14,7,2,8,3,5,5,4,4,7,0,10,3,3,3,8,0,13,1,9,1,9,2,23,4,5,3,0,5,0,2,4,1,2,1,3,2,3,2,0,2,9,1,8,2,4,4,2,6,0,2,10,1,0
"COG0156",82,20,69,87,52,117,97,103,98,26,63,56,67,82,113,89,70,38,74,94,135,105,70,61,70,34,82,78,43,42,75,22,62,54,67,66,110,94,58,80,92,99,128,17,264,61,130,18,51,35,75,118,85,94,104,61,112,71,93,147
"COG0157",35,33,23,30,28,40,33,52,43,17,32,34,27,27,52,34,40,35,33,40,43,36,23,28,50,31,24,42,29,16,19,10,9,9,12,14,20,20,21,21,15,14,20,18,16,22,9,14,12,21,20,21,17,15,14,20,19,15,27,16
"COG0158",1,0,3,4,1,0,1,2,4,3,3,0,2,1,0,4,0,1,0,0,1,5,1,3,0,0,4,0,0,2,3,1,2,0,4,1,4,3,1,2,0,2,2,0,2,0,1,4,0,0,1,2,3,4,4,0,2,12,1,1
"COG0159",23,33,29,20,25,32,29,29,24,29,22,31,32,27,28,23,38,38,29,16,32,23,18,37,42,35,16,26,30,32,34,22,32,36,15,37,31,19,31,35,42,19,25,39,27,38,34,32,26,31,36,24,32,19,27,38,20,24,21,20
"COG0160",2,56,4,12,0,3,2,4,28,13,9,1,5,6,3,5,12,7,20,8,2,12,5,15,2,9,3,4,25,8,10,17,9,6,24,11,0,2,6,1,12,6,2,38,3,5,1,56,5,20,14,14,12,3,6,0,4,13,17,15
"COG0161",15,21,18,28,10,41,54,40,47,15,17,29,17,35,55,34,17,14,28,42,45,44,23,18,8,19,21,22,17,19,31,15,12,23,28,37,53,37,16,25,18,36,45,33,42,24,26,8,29,14,24,44,57,58,48,4,39,21,11,35
"COG0162",55,55,60,52,44,34,33,49,63,66,62,41,57,51,66,48,66,49,53,61,46,49,44,59,78,48,65,50,68,47,57,73,60,58,54,48,40,36,83,34,61,53,52,55,43,42,37,79,44,61,58,65,57,42,42,71,41,40,64,47
"COG0163",3,2,1,13,7,4,3,2,5,4,6,2,11,4,9,6,1,3,8,4,3,10,4,4,7,4,1,6,5,13,6,2,7,1,8,5,1,5,0,3,5,8,5,21,1,1,1,6,0,2,1,2,7,10,8,1,7,6,1,5
"COG0164",31,33,38,32,33,25,26,22,34,24,30,28,23,24,33,16,40,34,30,35,39,37,33,35,45,26,31,27,38,47,13,26,15,7,13,13,13,10,18,10,9,21,8,19,10,15,11,18,19,14,10,13,19,10,12,19,10,10,9,14
"COG0165",60,67,78,59,45,54,43,53,82,71,62,65,60,35,58,55,62,65,42,56,55,53,63,83,83,56,33,69,48,50,69,55,40,64,37,56,49,63,82,44,82,56,54,97,58,61,60,55,57,65,63,47,51,50,65,90,58,37,47,51
"COG0166",59,76,91,60,61,52,60,65,68,64,78,70,43,67,55,54,74,67,70,67,63,58,63,61,62,74,63,63,78,50,71,68,54,78,45,52,70,57,59,71,69,57,59,104,62,62,78,81,42,87,66,69,73,56,60,74,75,36,87,74
"COG0167",48,105,58,60,61,83,83,63,43,60,59,75,54,66,88,56,58,48,97,62,61,59,61,60,51,54,50,59,58,61,50,86,35,64,65,46,68,56,45,64,52,77,78,81,77,56,57,127,55,48,64,75,84,69,76,39,73,67,63,55
"COG0168",54,59,85,66,57,56,55,62,70,62,83,75,74,69,59,61,50,68,63,64,64,68,63,50,49,73,55,83,45,48,106,153,117,158,122,126,113,137,86,119,109,118,141,112,142,151,138,102,125,143,127,126,128,135,129,85,102,82,112,139
"COG0169",35,52,55,39,44,23,16,32,41,50,40,41,42,39,34,40,39,70,42,44,30,56,30,44,52,65,30,57,43,28,46,48,41,46,47,52,41,34,43,31,44,51,50,48,50,37,51,60,22,28,46,37,39,33,47,43,28,48,43,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,82,105,78,77,61,66,64,63,66,88,53,73,57,68,80,67,59,64,51,43,56,64,65,111,79,87,79,72,62,75,61,70,90,85,62,83,45,67,64,94,71,74,61,51,76,73,51,61,75,83,75,82,52,58,46,57,42,78,70
"COG0172",56,73,86,51,74,52,28,46,51,70,81,74,60,49,33,48,74,81,57,52,64,50,72,68,62,61,82,71,77,72,67,85,75,70,75,38,51,36,59,38,45,48,57,87,31,68,73,87,58,75,59,38,55,46,40,47,49,58,72,51
"COG0173",86,98,96,91,79,51,54,75,74,83,88,73,115,56,82,55,91,73,111,89,62,71,61,84,81,112,144,62,129,76,60,85,120,99,89,64,60,45,86,79,68,90,70,84,55,83,72,82,53,83,86,89,93,63,70,73,55,60,107,82
"COG0174",22,88,53,47,34,32,25,35,52,46,65,46,32,55,31,52,20,52,32,47,41,54,40,54,15,65,37,32,38,79,31,95,41,36,40,34,39,35,42,30,23,19,45,84,27,43,33,109,47,82,51,27,40,41,36,6,39,59,23,41
"COG0175",14,35,42,35,28,81,27,38,37,36,26,71,33,38,44,23,52,32,32,48,49,53,31,16,33,42,37,31,35,10,33,14,34,34,47,36,27,31,13,16,10,29,68,11,60,47,38,15,32,22,35,31,50,43,58,7,40,45,38,42
"COG0176",24,49,27,34,17,24,29,36,32,37,25,27,23,31,16,16,24,47,23,23,30,40,33,33,11,33,20,20,23,54,27,43,24,18,30,19,26,25,9,38,17,27,30,45,27,27,30,58,32,30,30,15,17,33,24,5,37,68,16,22
"COG0177",37,36,52,32,51,30,28,30,39,33,48,38,30,29,28,29,39,39,40,34,31,25,29,27,33,35,58,37,38,39,25,35,45,35,29,41,26,27,31,30,29,45,24,28,21,30,31,37,24,38,35,30,32,20,34,29,23,27,35,45
"COG0178",208,168,203,152,213,125,154,192,183,169,199,153,182,122,155,191,199,157,178,157,157,162,135,168,302,143,185,207,147,168,91,82,101,89,88,81,89,73,114,66,111,94,102,88,74,62,92,103,54,119,83,98,98,91,101,132,90,72,80,62
"COG0179",28,44,13,24,22,15,13,25,37,20,22,22,18,25,17,26,32,12,26,21,24,15,18,38,40,6,12,25,17,22,27,21,11,29,20,21,23,36,28,14,30,20,27,39,12,7,19,38,23,32,17,24,16,17,16,23,26,15,22,22
"COG0180",46,70,51,45,66,63,40,53,57,54,64,64,46,37,49,64,51,52,44,65,54,46,37,51,79,47,69,67,48,62,45,63,71,47,38,50,39,34,53,47,52,46,47,48,52,64,51,75,45,50,44,47,60,35,68,48,42,41,61,49
"COG0181",6,25,9,15,2,6,5,8,13,17,12,7,15,3,4,9,7,20,7,5,3,21,7,6,2,23,3,10,16,16,10,10,7,9,10,7,5,8,6,2,3,18,3,15,5,18,12,7,6,6,5,9,12,5,12,3,2,13,8,9
"COG0182",7,11,7,26,5,2,7,5,5,1,14,4,9,2,6,11,10,3,5,2,10,11,6,3,2,7,5,7,7,18,3,1,11,11,9,14,8,6,7,14,0,8,4,1,1,1,8,5,1,9,11,9,9,4,15,4,6,2,6,6
"COG0183",16,37,11,26,15,11,13,15,24,22,29,26,24,44,9,16,7,29,24,20,18,19,19,50,7,32,12,14,39,52,16,40,18,30,54,12,19,24,11,22,20,13,21,14,7,15,29,21,20,39,33,19,15,14,16,4,6,61,9,28
"COG0184",13,19,10,26,19,20,18,21,17,12,8,20,21,13,17,20,14,9,22,9,18,15,16,21,12,15,22,25,15,18,16,13,16,20,16,12,16,10,26,10,19,14,21,20,14,15,16,24,11,20,20,15,14,8,13,21,15,12,28,18
"COG0185",14,16,30,26,24,23,15,10,22,17,20,20,26,12,16,20,21,20,19,15,18,12,19,14,14,20,22,19,15,23,12,19,31,23,13,13,12,14,11,22,12,14,19,27,19,24,16,17,9,20,19,16,16,16,24,13,18,19,18,12
"COG0186",18,14,16,20,24,10,15,5,20,18,21,17,21,5,11,20,21,20,13,16,19,15,9,14,25,17,16,26,17,31,21,23,25,23,16,10,10,17,20,15,15,10,16,16,10,17,21,18,11,23,19,16,8,10,13,28,15,19,17,11
"COG0187",136,198,253,133,244,127,156,122,168,163,169,184,171,171,118,173,197,214,192,164,184,155,137,180,232,195,213,180,174,145,169,202,202,224,152,153,169,105,183,94,183,164,144,134,120,164,182,173,158,194,168,154,180,119,184,151,110,146,188,172
"COG0188",180,207,243,174,283,173,136,170,200,212,224,214,215,192,166,183,224,252,204,190,181,193,200,212,257,181,269,210,183,186,183,270,212,243,200,158,155,120,215,164,210,210,212,222,134,175,196,277,171,212,206,208,221,146,208,210,140,164,250,212
"COG0189",2,4,5,4,44,2,10,7,1,7,9,3,10,7,4,3,3,3,2,4,5,4,4,12,2,3,5,8,6,6,1,1,10,6,6,5,4,5,4,4,0,1,3,0,1,3,5,2,7,0,7,2,6,2,0,1,5,9,3,4
"COG0190",53,53,47,54,42,33,33,54,46,56,50,42,49,36,54,54,48,41,49,44,52,31,39,37,53,39,25,48,50,50,25,44,46,45,45,43,58,25,57,25,46,40,48,67,42,34,49,41,34,53,49,48,41,48,64,44,40,42,45,37
"COG0191",55,81,85,82,64,61,48,45,49,66,62,74,63,62,51,59,53,79,53,51,48,39,39,94,48,74,72,48,52,56,88,112,75,57,53,45,47,89,56,44,103,85,40,177,42,50,60,79,59,84,54,54,68,42,69,70,52,99,73,43
"COG0192",61,62,74,74,83,60,70,76,74,91,85,71,64,66,56,73,65,88,70,69,81,66,45,62,71,78,43,80,71,68,73,71,92,78,70,63,68,56,79,73,87,78,64,59,58,81,62,85,50,59,54,71,69,77,65,113,37,38,75,72
"COG0193",35,30,30,32,28,32,24,26,36,30,25,46,25,27,39,22,23,30,28,35,21,20,29,29,38,37,37,26,22,48,30,45,39,24,20,23,20,29,26,18,34,29,26,39,32,28,29,36,30,31,48,36,27,25,19,24,19,31,31,27
"COG0194",34,53,40,41,56,31,26,45,28,51,40,35,46,42,40,34,81,68,50,49,30,40,25,29,35,60,53,43,50,84,40,52,48,47,37,31,29,34,61,59,21,51,45,37,36,58,40,51,29,66,51,49,28,25,34,41,40,29,54,38
"COG0195",60,57,63,69,65,55,59,60,76,60,76,51,70,73,62,51,70,57,58,61,60,55,54,88,73,42,65,76,55,54,66,51,56,63,58,46,46,36,72,45,94,56,58,52,57,60,43,81,45,68,55,67,45,37,53,80,40,62,56,52
"COG0196",32,43,47,38,36,26,27,28,24,38,45,46,42,36,29,35,60,41,36,34,27,37,29,39,59,27,27,38,40,39,44,49,33,43,27,39,34,25,70,30,43,30,32,56,17,29,31,62,27,48,44,37,51,33,45,52,30,39,39,27
"COG0197",34,18,31,29,29,33,26,24,38,37,28,39,18,37,29,27,27,24,24,22,34,28,29,34,30,29,34,30,29,37,22,25,37,25,30,23,14,22,35,21,35,35,21,27,16,27,22,18,22,23,23,23,22,19,32,33,24,16,36,27
"COG0198",20,22,19,22,32,13,19,24,22,21,24,13,25,12,18,16,19,30,25,10,16,19,17,27,28,31,26,17,15,23,20,22,25,24,16,8,7,15,31,19,16,19,12,28,19,18,16,18,9,28,31,13,14,9,20,27,8,18,31,16
"COG0199",12,8,7,15,18,10,10,10,11,13,13,5,13,7,10,16,26,8,7,7,14,16,14,21,16,4,13,22,10,14,14,10,11,8,16,14,8,8,16,11,10,9,13,10,13,14,6,12,9,16,6,12,5,9,15,16,16,22,13,12
"COG0200",15,19,20,15,14,20,10,7,8,20,14,8,16,10,15,15,12,17,12,10,3,9,15,17,18,12,26,11,23,11,16,23,23,26,21,18,20,14,16,13,25,26,28,32,21,12,26,22,15,34,38,26,17,18,28,19,19,29,34,26
"COG0201",66,71,86,57,64,55,53,48,58,86,74,51,90,51,63,92,72,97,76,65,65,71,66,84,82,47,87,81,92,78,64,77,75,63,52,55,41,56,86,37,67,60,59,62,62,53,62,82,58,93,77,64,56,32,57,89,52,72,87,77
"COG0202",44,69,67,53,62,46,32,26,55,46,64,47,47,35,39,47,64,47,42,53,61,44,48,56,52,42,68,48,41,57,42,40,57,45,41,37,35,24,65,41,63,48,46,70,38,54,49,58,33,59,56,48,48,38,51,53,32,42,64,39
"COG0203",22,17,24,21,33,21,21,27,30,34,27,24,34,15,32,26,33,34,34,30,25,19,22,27,35,25,45,26,44,31,16,27,36,29,11,23,10,11,31,22,21,26,24,24,19,30,13,10,20,26,35,32,28,14,25,24,13,15,35,15
"COG0204",83,65,63,99,62,106,130,107,66,68,79,74,62,99,60,81,84,63,83,63,92,73,77,56,77,64,89,88,80,101,76,79,68,64,90,80,111,131,66,104,70,66,54,45,103,84,76,74,92,61,75,75,74,88,85,86,100,94,72,65
"COG0205",153,90,155,125,120,201,194,149,198,186,144,198,161,158,190,137,161,169,139,206,198,181,159,88,140,193,118,154,151,104,141,140,140,170,140,129,165,117,104,130,168,141,171,145,179,158,161,62,158,134,178,180,146,164,188,109,163,80,158,138
"COG0206",51,75,65,47,48,64,66,57,63,55,81,85,67,56,64,54,69,60,74,60,62,63,50,77,92,57,82,51,67,67,74,71,63,75,56,42,36,40,77,34,101,68,61,78,48,51,74,69,46,54,56,52,78,50,70,102,31,39,73,63
"COG0207",27,35,26,51,25,50,51,62,36,28,41,19,41,33,46,38,27,21,40,34,59,31,50,21,35,19,27,50,33,42,30,25,43,44,38,32,36,32,25,39,12,35,46,18,37,34,33,47,19,29,37,30,22,37,30,5,42,36,32,49
"COG0208",8,37,4,24,12,32,24,12,21,13,18,25,14,23,16,15,16,6,21,13,25,19,22,29,24,11,19,12,13,37,12,28,17,10,23,9,16,24,6,10,10,11,16,22,29,23,22,51,22,18,10,11,10,11,21,5,19,34,4,18
"COG0209",33,68,41,75,35,66,111,83,81,38,51,66,43,67,76,65,46,25,76,69,81,60,81,38,90,23,46,64,69,91,47,50,55,79,80,70,85,107,24,52,24,110,71,41,79,57,48,124,65,60,45,92,91,88,117,19,102,119,79,70
"COG0210",185,316,219,206,245,221,129,162,173,201,206,173,194,160,178,186,219,205,190,181,139,175,160,244,200,160,199,189,178,191,194,252,221,201,161,165,100,204,203,258,140,195,168,322,145,177,164,400,165,189,181,133,171,189,211,136,195,233,223,211
"COG0211",13,23,9,16,10,10,7,15,11,16,16,10,14,4,14,15,19,17,10,11,8,8,8,14,12,13,26,7,14,29,12,10,19,16,23,9,13,5,18,13,12,9,12,23,13,16,14,17,8,12,11,11,5,3,7,12,5,6,17,10
"COG0212",12,11,13,13,16,13,11,20,14,21,14,10,14,12,11,17,10,14,19,18,10,12,8,15,10,13,9,9,13,23,26,27,18,26,20,25,23,27,26,29,31,27,20,39,25,27,19,46,23,39,23,28,22,24,28,36,22,20,25,27
"COG0213",7,17,35,17,17,5,6,11,3,30,26,17,21,18,10,11,13,15,18,11,6,10,15,14,3,23,41,17,31,19,17,13,28,30,16,10,5,4,7,8,22,12,6,28,5,1,14,8,17,16,12,7,14,7,8,4,6,18,19,19
"COG0214",13,27,14,17,7,9,2,9,6,10,9,7,14,3,6,16,24,22,10,10,3,11,5,24,48,37,8,17,19,11,4,24,4,18,7,7,7,10,21,4,25,19,3,40,2,12,15,42,3,30,8,14,9,3,24,36,3,9,31,8
"COG0215",80,80,86,61,64,49,67,47,90,82,67,59,66,53,87,70,83,61,70,52,62,62,67,54,89,46,92,55,70,90,57,66,90,77,53,54,51,56,64,44,93,70,74,89,57,62,51,75,54,75,54,65,80,63,63,67,49,50,74,51
