"","X82_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3742",0,0,2,0,0,1
"COG3743",41,15,14,73,5,0
"COG3744",0,2,2,1,1,5
"COG3745",0,1,13,1,7,7
"COG3746",12,19,20,5,17,21
"COG3747",1,0,0,1,1,0
"COG3748",223,199,209,153,252,218
"COG3749",20,2,5,3,14,14
"COG3750",16,0,2,2,2,1
"COG3751",49,58,32,39,29,14
"COG3752",220,148,101,271,86,15
"COG3753",0,0,0,0,0,0
"COG3754",9,4,9,3,2,12
"COG3755",0,2,2,0,0,0
"COG3756",1,0,1,3,0,3
"COG3757",3,3,1,0,2,1
"COG3758",4,0,2,0,2,0
"COG3759",0,0,2,0,0,0
"COG3760",30,15,28,18,32,21
"COG3761",56,76,22,52,23,31
"COG3762",5,3,6,1,7,3
"COG3764",13,35,18,36,11,21
"COG3765",2,5,1,1,4,9
"COG3766",2,2,5,0,7,0
"COG3768",4,0,1,0,13,1
"COG3769",1,87,1,27,0,25
"COG3770",43,2,2,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",5,5,5,11,4,6
"COG3773",31,13,24,56,24,16
"COG3774",9,14,4,13,2,6
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",10,19,18,12,23,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",19,1,9,7,0,1
"COG3782",20,0,8,1,4,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",63,90,65,91,64,46
"COG3786",43,83,26,23,3,11
"COG3787",10,4,4,2,9,11
"COG3788",18,11,6,11,10,2
"COG3789",2,0,1,0,9,2
"COG3791",135,187,215,165,235,134
"COG3793",0,0,0,0,2,5
"COG3794",113,143,92,175,77,113
"COG3795",0,0,1,1,1,0
"COG3797",0,0,2,1,0,6
"COG3798",0,0,0,0,2,0
"COG3799",0,0,1,0,0,0
"COG3800",137,150,114,172,73,145
"COG3801",0,1,0,0,0,0
"COG3802",1,6,7,2,7,2
"COG3803",85,18,37,45,43,35
"COG3804",2,17,6,8,10,39
"COG3805",0,4,1,0,3,0
"COG3806",55,13,5,18,9,8
"COG3807",80,99,27,80,31,60
"COG3808",600,603,683,768,596,647
"COG3809",0,0,5,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",13,6,7,14,12,0
"COG3813",0,1,0,0,0,0
"COG3814",24,10,9,9,7,8
"COG3815",0,0,1,22,6,0
"COG3816",64,28,25,15,6,1
"COG3817",0,0,0,0,0,0
"COG3818",47,30,28,27,9,4
"COG3819",0,0,0,0,1,0
"COG3820",88,114,46,39,15,18
"COG3821",8,0,7,0,8,0
"COG3822",16,2,2,8,3,2
"COG3823",43,34,46,41,58,18
"COG3824",0,0,10,1,12,29
"COG3825",115,74,78,117,90,31
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,4
"COG3828",14,50,64,40,72,25
"COG3829",2,5,19,1,22,9
"COG3830",33,14,26,7,23,58
"COG3831",0,0,3,0,1,3
"COG3832",0,0,22,4,5,6
"COG3833",0,13,8,36,11,6
"COG3835",0,0,0,0,6,0
"COG3836",161,213,305,132,430,189
"COG3837",5,6,4,0,2,30
"COG3838",0,0,5,0,2,2
"COG3839",292,154,131,451,384,431
"COG3840",28,4,5,6,3,6
"COG3842",699,681,596,670,640,527
"COG3843",5,0,20,2,16,14
"COG3844",131,48,143,57,173,99
"COG3845",315,284,320,238,374,363
"COG3846",2,0,7,0,6,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",5,0,11,1,20,32
"COG3851",9,0,1,0,3,1
"COG3852",141,63,62,61,79,69
"COG3853",1,0,14,0,5,1
"COG3854",84,11,19,9,36,9
"COG3855",0,1,1,0,0,0
"COG3857",0,0,5,4,5,33
"COG3858",4,46,53,34,59,122
"COG3859",0,0,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,20,7,64,18,56
"COG3865",0,0,4,0,1,1
"COG3866",0,0,0,0,0,1
"COG3867",15,6,10,8,2,3
"COG3868",0,0,4,1,7,3
"COG3869",0,9,10,0,12,27
"COG3870",0,0,1,0,0,0
"COG3871",0,0,2,0,1,3
"COG3872",0,53,56,42,100,68
"COG3874",0,0,2,0,2,2
"COG3875",2,25,111,8,65,32
"COG3876",106,60,119,118,156,203
"COG3877",0,0,3,0,1,2
"COG3878",0,0,0,0,0,1
"COG3879",0,0,1,0,0,0
"COG3880",0,4,4,0,11,11
"COG3882",24,35,122,19,70,136
"COG3883",0,1,0,0,0,0
"COG3884",1,0,0,1,0,0
"COG3885",0,0,0,0,0,1
"COG3886",9,2,6,0,7,26
"COG3887",0,0,1,0,0,0
"COG3889",0,2,157,0,43,21
"COG3890",0,0,0,0,0,0
"COG3892",3,8,9,51,18,10
"COG3893",118,23,31,22,21,43
"COG3894",133,59,176,11,54,108
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,2,1
"COG3897",5,3,2,2,6,3
"COG3898",65,23,21,26,11,18
"COG3899",7,10,25,4,39,49
"COG3900",0,0,0,0,0,0
"COG3901",5,21,25,5,40,21
"COG3903",0,0,6,0,0,8
"COG3904",9,0,3,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",1,4,25,1,25,10
"COG3908",17,27,15,38,6,13
"COG3909",25,15,5,11,5,2
"COG3910",0,3,1,0,0,3
"COG3911",32,8,7,6,9,3
"COG3913",1,0,1,0,2,1
"COG3914",127,276,128,162,141,228
"COG3915",0,0,0,0,0,1
"COG3916",1,0,0,0,0,0
"COG3917",233,225,114,238,111,152
"COG3918",0,0,0,0,0,0
"COG3919",1,3,5,2,2,5
"COG3920",15,9,110,17,72,66
"COG3921",3,3,8,1,8,7
"COG3923",0,0,0,0,0,0
"COG3926",7,2,6,19,3,9
"COG3930",1,8,22,15,18,11
"COG3931",18,19,18,18,20,30
"COG3932",1,0,9,0,5,2
"COG3934",6,1,15,7,10,1
"COG3935",0,0,0,1,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",92,45,101,40,126,106
"COG3940",55,0,13,0,5,4
"COG3941",0,0,3,8,4,3
"COG3942",0,0,6,0,0,1
"COG3943",3,0,5,0,8,4
"COG3944",0,0,7,0,0,0
"COG3945",0,0,49,0,20,44
"COG3946",0,0,0,0,1,0
"COG3947",1,0,0,1,1,2
"COG3948",0,0,0,0,1,1
"COG3949",7,13,25,5,27,40
"COG3950",1,1,1,0,3,2
"COG3951",2,3,1,6,9,6
"COG3952",10,4,5,2,6,9
"COG3953",0,0,1,0,0,0
"COG3954",6,65,19,18,18,21
"COG3955",0,0,0,0,0,0
"COG3956",1,34,37,55,57,61
"COG3957",2,0,16,1,0,1
"COG3958",124,110,171,115,106,156
"COG3959",120,109,158,108,113,180
"COG3960",0,0,0,2,1,0
"COG3961",0,1,1,0,1,27
"COG3962",189,155,123,184,94,77
"COG3963",2,8,17,3,14,22
"COG3964",27,28,65,20,98,26
"COG3965",1,0,1,0,2,0
"COG3967",0,1,3,1,1,0
"COG3968",91,2,19,1,0,18
"COG3969",0,0,0,0,2,1
"COG3970",5,22,31,19,40,12
"COG3971",170,104,80,93,108,31
"COG3972",0,0,1,1,1,0
"COG3973",0,17,101,1,96,87
"COG3975",85,17,34,37,25,92
"COG3976",0,0,0,0,0,0
"COG3977",55,5,19,0,20,32
"COG3978",0,0,0,0,1,0
"COG3979",69,135,150,287,184,147
"COG3980",32,22,46,11,31,69
"COG3981",0,0,0,0,4,4
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,1,12
"COG4021",0,0,1,0,0,2
"COG4032",27,52,92,41,87,103
"COG4034",0,1,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,48,0,38,10
"COG4063",0,0,0,0,0,1
"COG4067",8,21,35,30,29,11
"COG4083",16,4,18,20,14,1
"COG4085",0,0,0,0,6,10
"COG4087",0,0,0,0,0,3
"COG4088",0,1,0,0,0,0
"COG4091",43,61,58,59,53,36
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,1,0
"COG4094",2,38,14,27,13,49
"COG4095",9,18,9,7,11,9
"COG4096",44,33,39,55,41,63
"COG4097",1,0,3,1,5,0
"COG4099",32,37,81,44,103,41
"COG4100",0,78,0,25,1,0
"COG4101",16,11,24,10,26,5
"COG4102",194,104,265,95,403,97
"COG4103",31,38,29,35,28,25
"COG4104",3,5,1,3,0,0
"COG4105",246,216,185,289,157,188
"COG4106",0,3,9,0,14,5
"COG4107",0,0,0,0,2,0
"COG4108",205,186,69,51,74,52
"COG4110",0,1,0,0,0,2
"COG4111",1,0,0,0,1,0
"COG4112",0,2,2,0,3,1
"COG4113",0,0,0,0,0,3
"COG4114",1,0,0,1,0,0
"COG4115",2,0,2,2,0,7
"COG4117",0,0,5,0,8,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,2,0,1,0
"COG4120",0,0,0,0,0,2
"COG4121",134,91,35,86,22,23
"COG4122",119,149,159,136,149,103
"COG4123",76,15,14,15,14,15
"COG4124",1,1,9,16,1,0
"COG4125",0,0,1,0,1,0
"COG4126",19,19,51,12,64,35
"COG4127",0,1,2,12,4,1
"COG4128",0,0,2,0,0,0
"COG4130",13,1,3,2,2,3
"COG4132",0,0,1,0,0,0
"COG4133",88,63,51,70,42,30
"COG4134",39,12,14,6,8,0
"COG4135",27,4,13,5,14,0
"COG4136",4,0,6,0,2,1
"COG4137",42,4,12,4,30,17
"COG4138",0,1,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",76,36,63,52,66,52
"COG4145",26,57,40,6,60,107
"COG4146",258,153,191,317,237,339
"COG4147",415,371,146,422,157,73
"COG4148",56,12,52,3,47,27
"COG4149",37,14,48,14,69,53
"COG4150",0,1,0,0,2,1
"COG4152",43,7,33,25,26,17
"COG4154",30,21,21,21,20,10
"COG4158",10,5,1,10,4,2
"COG4160",80,74,78,80,63,59
"COG4161",0,0,0,0,0,0
"COG4166",285,227,309,225,353,225
"COG4167",2,0,0,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",5,0,1,1,1,2
"COG4171",1,0,0,0,1,2
"COG4172",212,124,118,155,120,80
"COG4174",45,60,83,64,97,82
"COG4175",418,318,303,220,327,262
"COG4176",628,538,506,427,511,404
"COG4177",462,646,641,548,711,853
"COG4178",6,158,2,39,4,0
"COG4181",138,64,89,56,67,35
"COG4185",0,0,0,4,0,3
"COG4186",4,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",35,112,88,148,103,115
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,3
"COG4191",109,3,27,6,32,22
"COG4193",0,0,0,0,0,0
"COG4195",0,7,14,0,24,11
"COG4196",2,1,27,9,17,3
"COG4198",63,148,167,107,197,208
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",532,204,292,199,276,308
"COG4208",0,0,1,1,2,0
"COG4209",2,2,3,1,3,0
"COG4213",48,2,12,2,3,3
"COG4214",58,0,7,4,5,0
"COG4215",78,95,60,88,69,59
"COG4219",3,1,8,0,7,12
"COG4220",4,0,0,1,0,1
"COG4221",69,116,183,82,162,78
"COG4222",10,1,7,0,12,4
"COG4223",41,1,1,3,1,0
"COG4225",6,11,34,5,19,3
"COG4226",0,0,0,0,2,2
"COG4227",6,1,24,37,5,18
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,7,1
"COG4230",393,62,113,179,101,106
"COG4231",78,127,196,156,220,508
"COG4232",307,237,263,382,258,254
"COG4233",112,108,63,159,64,33
"COG4235",102,22,42,29,53,36
"COG4239",44,67,76,49,115,79
"COG4240",82,233,79,166,52,32
"COG4241",0,43,1,9,4,0
"COG4242",1,6,43,4,44,58
"COG4243",1,69,9,26,1,14
"COG4244",0,54,0,34,1,8
"COG4245",0,1,2,0,3,15
"COG4246",3,4,7,5,5,3
"COG4247",42,21,21,69,20,9
"COG4248",2,1,3,1,0,0
"COG4249",51,74,71,62,84,312
"COG4251",27,6,99,3,26,21
"COG4252",92,188,134,281,171,351
"COG4253",1,0,2,0,0,6
"COG4254",17,36,23,35,25,39
"COG4255",9,2,1,0,1,0
"COG4256",0,0,1,0,0,0
"COG4257",0,5,269,0,107,17
"COG4258",1,0,26,0,12,33
"COG4259",4,0,0,3,1,1
"COG4260",5,10,8,2,3,7
"COG4261",0,0,10,0,4,15
"COG4262",3,2,23,0,28,37
"COG4263",0,0,4,3,0,18
"COG4264",2,0,0,0,6,5
"COG4266",94,100,92,77,87,90
"COG4267",0,0,0,0,7,0
"COG4268",3,1,10,1,6,19
"COG4269",18,8,22,0,33,21
"COG4270",25,34,24,12,10,1
"COG4271",0,0,1,2,3,1
"COG4273",0,0,0,0,0,0
"COG4274",23,50,33,48,31,32
"COG4275",7,0,1,1,2,0
"COG4276",44,39,82,78,58,38
"COG4277",2,0,16,0,5,4
"COG4278",2,1,4,5,8,1
"COG4279",0,0,0,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",0,3,10,2,25,3
"COG4282",0,3,0,0,1,0
"COG4283",2,0,0,0,0,0
"COG4284",6,3,12,0,20,39
"COG4285",0,0,0,0,2,5
"COG4286",29,1,0,0,3,1
"COG4287",1,29,36,22,53,64
"COG4288",0,0,0,2,0,0
"COG4289",0,0,26,0,24,8
"COG4290",0,0,0,0,0,0
"COG4291",0,0,3,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,4,26,0,15,0
"COG4294",25,12,0,33,2,4
"COG4295",1,0,3,0,1,0
"COG4297",0,1,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",30,36,47,90,52,75
"COG4300",0,0,4,0,0,0
"COG4301",6,49,114,18,71,44
"COG4302",0,0,1,0,6,4
"COG4303",2,0,4,3,6,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,8,15,0,1,1
"COG4308",1,2,0,2,3,12
"COG4310",62,78,38,47,27,95
"COG4311",89,74,45,50,47,44
"COG4312",0,0,2,0,0,1
"COG4313",0,0,0,0,1,0
"COG4314",0,0,1,0,0,1
"COG4315",2,5,1,2,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,1
"COG4319",0,0,2,10,2,4
"COG4320",3,0,0,1,0,5
"COG4321",15,4,2,2,0,3
"COG4322",0,1,0,0,0,1
"COG4323",22,7,8,20,7,2
"COG4324",2,17,50,2,52,33
"COG4325",1,3,24,0,5,5
"COG4326",0,0,0,0,0,0
"COG4327",40,50,17,55,28,5
"COG4328",0,1,0,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,41,15,24,16,6
"COG4334",0,0,4,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",21,15,27,11,31,10
"COG4337",45,26,3,40,6,2
"COG4338",2,3,2,20,0,0
"COG4339",1,0,3,0,2,4
"COG4340",4,1,1,1,4,1
"COG4341",90,141,142,120,157,58
"COG4347",0,1,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,1,5,0,5,9
"COG4357",0,0,0,0,0,0
"COG4359",0,5,7,1,13,4
"COG4360",0,36,0,26,0,1
"COG4362",0,0,0,2,0,0
"COG4365",132,39,30,51,20,5
"COG4370",0,111,0,56,2,0
"COG4371",0,21,0,0,1,0
"COG4372",0,62,0,21,1,0
"COG4373",1,0,2,0,1,2
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,1,0,0,0
"COG4380",6,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",2,4,4,1,6,2
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,1,0,2,0
"COG4388",5,0,3,0,2,2
"COG4389",0,0,0,0,1,0
"COG4390",2,0,0,0,0,0
"COG4391",12,2,4,7,4,5
"COG4392",5,0,0,1,1,0
"COG4393",0,0,0,0,1,5
"COG4394",0,0,1,1,2,1
"COG4395",78,141,41,120,38,70
"COG4396",0,0,0,0,0,0
"COG4397",0,2,1,0,1,0
"COG4398",1,11,73,8,105,51
"COG4399",4,9,9,1,6,0
"COG4401",0,27,6,23,8,4
"COG4402",2,0,0,0,1,1
"COG4403",1,0,2,1,0,2
"COG4405",3,1,2,0,5,2
"COG4409",18,34,47,21,52,1
"COG4412",46,164,160,186,210,358
"COG4413",1,0,0,0,1,6
"COG4420",1,2,4,0,1,4
"COG4421",20,67,58,71,51,66
"COG4422",0,2,3,1,5,6
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,1,1,0
"COG4427",0,0,11,0,2,3
"COG4430",0,0,18,3,1,3
"COG4445",34,55,17,22,21,3
"COG4446",3,65,14,27,5,5
"COG4447",54,65,47,52,60,18
"COG4448",63,130,101,128,121,110
"COG4449",0,0,0,0,0,0
"COG4451",29,33,10,11,12,1
"COG4452",0,2,6,4,0,3
"COG4453",0,0,0,0,0,1
"COG4454",19,58,4,54,15,4
"COG4455",4,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",8,0,0,0,0,4
"COG4458",7,0,1,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,0,0,1,0
"COG4464",21,14,4,21,14,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",47,95,11,52,32,27
"COG4496",11,2,1,2,2,2
"COG4502",0,0,0,1,1,0
"COG4517",29,10,9,21,7,7
"COG4519",0,0,0,0,0,0
"COG4520",2,0,2,0,6,25
"COG4521",164,127,89,110,103,115
"COG4525",108,87,74,107,93,100
"COG4529",1,2,14,3,3,2
"COG4530",0,2,0,4,1,1
"COG4531",72,187,36,122,41,29
"COG4533",0,0,0,0,0,0
"COG4535",111,42,54,80,52,32
"COG4536",217,98,74,158,95,95
"COG4538",0,0,0,0,0,1
"COG4539",9,2,2,1,4,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,12,0,2,0
"COG4544",2,3,10,1,9,2
"COG4547",126,141,63,400,121,180
"COG4548",66,44,157,18,151,79
"COG4549",1,0,1,0,0,1
"COG4551",1,0,0,0,0,1
"COG4552",1,9,22,1,44,10
"COG4553",2,1,10,0,3,5
"COG4555",38,51,37,70,47,56
"COG4558",34,38,1,142,4,1
"COG4559",39,32,4,142,1,1
"COG4564",8,0,17,7,3,0
"COG4565",3,0,6,0,6,6
"COG4566",7,1,11,0,13,11
"COG4567",91,109,51,105,30,53
"COG4568",2,0,0,0,0,0
"COG4569",12,3,7,5,4,2
"COG4570",0,1,0,2,5,5
"COG4572",0,0,0,0,0,0
"COG4573",6,3,4,2,2,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,9,5
"COG4577",0,48,11,16,17,12
"COG4579",77,12,87,1,115,64
"COG4580",0,0,0,0,1,0
"COG4581",35,288,88,119,102,106
"COG4582",3,3,14,4,11,1
"COG4583",96,86,50,89,59,66
"COG4584",33,13,44,4,62,486
"COG4585",25,9,90,19,38,158
"COG4586",3,85,12,39,19,29
"COG4587",0,67,5,16,11,25
"COG4588",0,0,1,0,0,0
"COG4589",7,10,5,1,8,2
"COG4590",5,5,3,2,19,6
"COG4591",538,412,604,622,521,663
"COG4592",0,0,0,0,1,0
"COG4594",3,0,0,0,0,0
"COG4597",174,321,155,292,181,251
"COG4598",25,2,38,9,36,22
"COG4603",187,170,225,168,220,227
"COG4604",0,0,3,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",0,0,4,0,0,1
"COG4608",79,147,417,91,451,327
"COG4615",1,3,1,1,6,12
"COG4618",15,3,7,1,8,5
"COG4619",0,1,11,1,17,8
"COG4623",61,14,34,41,33,15
"COG4624",4,1,0,0,0,3
"COG4625",7,5,2,8,14,28
"COG4626",29,1,7,3,8,4
"COG4627",10,10,7,17,4,12
"COG4628",19,0,0,1,1,0
"COG4630",165,179,201,97,202,203
"COG4631",259,219,285,182,262,235
"COG4632",0,10,13,8,18,21
"COG4633",1,0,0,0,2,7
"COG4634",0,0,0,0,0,1
"COG4635",63,95,3,160,0,1
"COG4636",0,0,1,11,2,1
"COG4637",3,0,7,0,3,2
"COG4638",808,677,1084,470,1275,256
"COG4639",0,2,0,2,1,2
"COG4641",7,9,19,13,21,15
"COG4642",261,129,660,106,616,620
"COG4643",11,6,29,4,24,44
"COG4644",85,8,50,16,54,16
"COG4645",0,0,8,0,1,0
"COG4646",11,2,14,6,2,4
"COG4647",0,1,0,0,0,16
"COG4648",0,0,3,0,1,2
"COG4649",0,8,5,3,6,13
"COG4650",0,0,3,0,3,2
"COG4651",3,5,4,6,18,9
"COG4653",6,1,11,5,8,5
"COG4654",0,1,5,3,4,0
"COG4655",0,0,2,0,1,0
"COG4656",11,0,17,3,53,69
"COG4657",9,1,16,3,21,23
"COG4658",23,2,15,2,26,50
"COG4659",17,1,12,1,21,20
"COG4660",20,1,16,1,24,31
"COG4662",33,20,33,26,35,36
"COG4663",651,487,343,514,310,622
"COG4664",701,589,452,656,424,786
"COG4665",234,236,144,268,136,270
"COG4666",338,366,312,200,313,339
"COG4667",23,8,3,22,6,13
"COG4668",0,12,4,12,3,1
"COG4669",0,0,1,0,1,0
"COG4670",9,3,16,2,12,17
"COG4671",7,7,7,2,3,20
"COG4672",0,22,0,29,1,0
"COG4674",13,54,22,7,40,56
"COG4675",0,1,4,10,2,2
"COG4676",0,0,2,0,0,7
"COG4677",4,1,9,0,6,5
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,4,2
"COG4680",0,1,1,0,4,5
"COG4681",19,0,7,0,11,0
"COG4682",0,0,3,0,0,3
"COG4683",0,0,0,0,1,3
"COG4688",0,0,0,2,7,4
"COG4689",0,2,2,1,2,1
"COG4690",1,1,9,0,7,6
"COG4691",0,0,0,0,1,0
"COG4692",4,20,32,7,47,11
"COG4693",0,0,0,0,0,0
"COG4694",10,0,9,0,1,0
"COG4695",27,25,9,23,6,13
"COG4696",0,1,0,1,0,0
"COG4700",0,0,8,0,10,3
"COG4701",0,0,0,0,2,0
"COG4702",0,0,1,0,0,0
"COG4704",45,10,15,12,10,5
"COG4705",0,0,2,0,4,0
"COG4706",0,0,9,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,3,1,0
"COG4713",0,0,3,1,2,0
"COG4714",4,2,0,2,0,4
"COG4715",0,0,0,0,0,2
"COG4716",1,0,1,0,1,0
"COG4717",0,4,14,2,17,23
"COG4718",0,3,0,1,1,2
"COG4719",1,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,1,0
"COG4723",0,9,0,17,0,1
"COG4724",0,0,2,0,0,2
"COG4725",16,9,7,26,5,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,1,1,0,4,1
"COG4729",0,0,1,0,2,0
"COG4731",29,9,13,7,1,4
"COG4733",2,84,2,123,15,15
"COG4734",1,1,1,1,0,3
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,1,0
"COG4737",0,0,0,0,0,0
"COG4738",6,0,0,2,0,0
"COG4741",1,1,6,3,10,10
"COG4742",0,0,41,0,8,0
"COG4743",0,0,0,0,0,3
"COG4744",0,0,0,0,1,0
"COG4745",0,11,20,6,33,10
"COG4746",0,0,0,0,0,0
"COG4747",0,1,3,2,5,8
"COG4748",10,2,2,7,0,1
"COG4750",0,0,5,2,4,8
"COG4752",0,0,2,2,10,9
"COG4753",23,7,35,1,13,22
"COG4754",0,0,0,0,0,0
"COG4757",2,0,2,3,4,2
"COG4759",0,4,17,0,16,9
"COG4760",110,76,80,132,91,58
"COG4762",0,1,3,0,2,0
"COG4763",1,0,3,2,0,0
"COG4764",149,112,62,152,54,75
"COG4765",56,67,31,63,23,47
"COG4766",27,18,50,5,50,32
"COG4767",0,0,0,1,0,0
"COG4769",0,0,5,0,4,0
"COG4770",450,242,424,305,435,210
"COG4771",594,283,242,615,337,546
"COG4772",388,154,113,318,127,72
"COG4773",5,1,8,1,6,2
"COG4774",6,61,20,45,7,1
"COG4775",663,743,476,918,511,825
"COG4776",0,1,0,0,0,0
"COG4778",2,2,0,0,1,0
"COG4779",0,0,0,0,1,1
"COG4781",0,0,1,0,0,0
"COG4782",1,2,1,0,0,1
"COG4783",50,42,25,142,97,81
"COG4784",47,29,48,15,41,46
"COG4785",0,0,3,1,2,1
"COG4786",36,34,77,20,65,30
"COG4787",26,4,6,12,6,0
"COG4789",0,0,1,2,3,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",31,1,6,7,10,1
"COG4796",127,160,112,232,139,177
"COG4797",0,0,0,0,0,2
"COG4798",32,11,16,54,77,49
"COG4799",686,553,762,601,797,519
"COG4801",0,0,0,0,0,0
"COG4802",1,0,5,0,3,2
"COG4803",0,0,1,0,0,1
"COG4804",0,1,0,1,2,1
"COG4805",391,169,267,384,265,272
"COG4806",12,0,0,0,0,0
"COG4807",35,0,2,0,1,0
"COG4809",0,0,1,0,0,0
"COG4813",0,10,8,11,4,5
"COG4815",0,0,0,0,1,0
"COG4819",0,0,2,0,3,0
"COG4821",0,22,8,10,15,7
"COG4823",1,0,6,1,1,4
"COG4825",0,2,0,0,2,0
"COG4826",1,1,0,1,7,18
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,20,0,12,0
"COG4832",0,0,2,0,2,87
"COG4833",12,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,16,0,13,3,1
"COG4845",4,0,0,0,1,0
"COG4848",0,0,0,1,0,2
"COG4849",0,0,2,0,2,1
"COG4850",0,1,24,0,3,2
"COG4852",9,8,8,10,8,1
"COG4856",0,3,1,0,0,0
"COG4857",6,10,9,10,12,8
"COG4859",0,0,0,0,0,0
"COG4860",0,2,1,1,3,3
"COG4861",0,1,2,0,0,0
"COG4864",2,32,54,91,63,94
"COG4865",0,0,1,0,0,4
"COG4866",0,3,5,0,2,1
"COG4867",65,26,77,18,22,9
"COG4869",0,1,3,0,3,2
"COG4870",21,15,4,12,5,1
"COG4872",0,0,0,0,0,0
"COG4874",121,31,33,73,23,11
"COG4875",0,1,24,6,12,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,0,1,1
"COG4880",63,40,82,65,74,54
"COG4886",219,209,292,50,138,95
"COG4887",0,0,0,0,0,11
"COG4888",0,0,0,0,0,0
"COG4889",37,84,24,53,18,54
"COG4890",0,0,0,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,3,0,0,1,0
"COG4895",3,1,2,1,1,2
"COG4898",0,0,6,2,5,0
"COG4899",0,0,1,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,3,1,0,0
"COG4906",0,1,0,1,0,3
"COG4907",1,9,14,33,8,11
"COG4908",0,0,0,0,0,0
"COG4909",8,1,1,2,1,0
"COG4910",3,1,0,0,0,1
"COG4911",0,0,39,2,29,6
