"","X78_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8"
"COG3744",2,0,4,4,2,10
"COG3745",0,0,7,5,3,5
"COG3746",31,21,18,32,22,11
"COG3747",1,0,0,20,0,2
"COG3748",197,224,137,134,167,134
"COG3749",4,2,3,3,1,1
"COG3750",3,2,5,6,3,0
"COG3751",51,82,33,80,60,123
"COG3752",92,205,180,110,79,19
"COG3753",0,0,0,0,0,0
"COG3754",17,1,9,6,7,6
"COG3755",0,0,2,1,1,0
"COG3756",1,3,0,5,1,0
"COG3757",1,3,3,8,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,5,0,0
"COG3760",23,16,21,17,14,3
"COG3761",66,52,39,36,40,3
"COG3762",3,5,5,5,2,3
"COG3764",24,29,29,37,22,49
"COG3765",1,3,4,0,2,1
"COG3766",2,2,4,8,12,46
"COG3768",0,0,2,3,3,31
"COG3769",131,28,48,77,55,65
"COG3770",5,4,8,2,3,5
"COG3771",0,0,0,0,1,0
"COG3772",8,98,7,27,9,6
"COG3773",31,20,43,100,66,14
"COG3774",27,28,31,27,13,7
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,1,1
"COG3777",44,10,35,23,24,3
"COG3778",0,0,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",10,12,6,20,7,6
"COG3782",5,5,3,12,7,8
"COG3783",0,0,0,0,0,4
"COG3784",0,0,0,1,3,3
"COG3785",84,46,66,47,64,6
"COG3786",33,16,23,33,40,5
"COG3787",0,4,2,1,0,0
"COG3788",12,5,8,3,20,45
"COG3789",0,0,2,2,5,31
"COG3791",173,144,155,123,141,116
"COG3793",0,0,0,0,0,0
"COG3794",48,70,59,108,109,17
"COG3795",0,0,2,7,5,1
"COG3797",0,0,1,5,0,1
"COG3798",0,0,0,2,0,0
"COG3799",0,0,0,0,0,1
"COG3800",164,148,140,82,89,6
"COG3801",0,3,1,1,1,0
"COG3802",1,3,0,14,4,2
"COG3803",49,37,52,30,55,36
"COG3804",6,15,10,23,6,0
"COG3805",0,1,0,3,1,3
"COG3806",8,2,9,30,27,164
"COG3807",81,62,62,38,42,5
"COG3808",540,731,606,474,494,67
"COG3809",0,0,1,2,1,0
"COG3811",1,0,0,1,0,0
"COG3812",10,4,17,5,4,1
"COG3813",0,0,1,0,1,12
"COG3814",17,11,15,4,4,2
"COG3815",2,21,13,6,3,0
"COG3816",35,24,42,23,32,66
"COG3817",0,0,0,0,0,0
"COG3818",24,45,50,17,26,1
"COG3819",0,0,0,1,1,1
"COG3820",110,72,74,67,61,6
"COG3821",0,1,0,4,2,4
"COG3822",7,4,12,4,2,2
"COG3823",34,83,56,44,26,10
"COG3824",0,1,2,7,7,4
"COG3825",114,49,136,42,36,47
"COG3826",0,0,0,0,0,0
"COG3827",1,0,2,1,0,0
"COG3828",21,42,40,71,38,10
"COG3829",2,3,10,12,20,106
"COG3830",14,7,12,16,25,13
"COG3831",1,0,0,0,1,0
"COG3832",0,2,19,23,10,28
"COG3833",14,16,31,16,15,6
"COG3835",0,1,0,2,0,3
"COG3836",146,168,132,297,172,99
"COG3837",1,1,0,2,2,8
"COG3838",0,0,3,5,2,1
"COG3839",596,399,502,366,437,70
"COG3840",17,4,8,6,6,5
"COG3842",782,611,646,488,527,171
"COG3843",2,4,14,25,13,15
"COG3844",52,95,68,93,67,142
"COG3845",295,247,232,237,208,46
"COG3846",0,6,8,12,4,13
"COG3847",0,0,0,0,0,0
"COG3848",16,0,2,4,0,0
"COG3850",0,0,1,11,7,101
"COG3851",0,1,0,1,0,24
"COG3852",74,76,77,55,87,130
"COG3853",2,2,2,6,4,17
"COG3854",51,20,10,50,8,16
"COG3855",0,0,0,0,0,0
"COG3857",2,1,3,2,1,0
"COG3858",7,43,9,22,28,0
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",31,19,32,114,53,11
"COG3865",0,3,8,4,1,1
"COG3866",0,8,2,3,4,37
"COG3867",11,18,19,17,6,2
"COG3868",0,5,5,7,10,21
"COG3869",1,14,15,17,4,4
"COG3870",0,0,0,1,0,0
"COG3871",0,2,3,12,8,30
"COG3872",15,47,21,39,30,6
"COG3874",0,0,0,0,0,0
"COG3875",2,16,11,62,45,11
"COG3876",25,135,100,104,93,141
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,6
"COG3879",0,0,1,3,0,0
"COG3880",1,2,2,5,4,2
"COG3882",25,33,12,18,52,4
"COG3883",0,6,0,1,0,0
"COG3884",2,0,0,5,0,1
"COG3885",0,0,0,0,0,0
"COG3886",4,2,4,27,37,100
"COG3887",0,0,0,0,0,0
"COG3889",0,5,2,10,96,4
"COG3890",0,1,0,0,0,0
"COG3892",40,37,47,17,25,2
"COG3893",37,12,39,43,28,7
"COG3894",56,73,47,41,59,14
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,1,1,0
"COG3897",3,2,5,13,6,2
"COG3898",55,15,44,34,29,8
"COG3899",0,34,31,32,21,14
"COG3900",0,0,1,0,0,0
"COG3901",14,14,9,48,19,251
"COG3903",0,0,4,17,2,3
"COG3904",0,0,2,1,0,1
"COG3905",0,0,0,0,1,0
"COG3907",4,11,0,7,12,1
"COG3908",20,23,18,2,6,0
"COG3909",45,11,14,4,8,3
"COG3910",0,2,4,3,1,1
"COG3911",8,15,15,12,5,4
"COG3913",0,1,2,0,0,0
"COG3914",206,196,212,152,135,9
"COG3915",0,1,0,3,0,4
"COG3916",0,2,0,2,1,2
"COG3917",235,157,214,99,118,12
"COG3918",0,0,0,1,0,0
"COG3919",3,1,6,7,3,55
"COG3920",17,36,97,100,51,18
"COG3921",1,1,8,9,1,3
"COG3923",0,0,0,0,0,1
"COG3926",19,12,14,56,31,40
"COG3930",4,5,7,27,9,6
"COG3931",19,16,18,9,8,3
"COG3932",4,1,5,11,13,33
"COG3934",3,8,9,10,5,2
"COG3935",1,3,0,12,0,3
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,0,0,0
"COG3938",41,71,53,37,60,6
"COG3940",0,2,13,5,1,89
"COG3941",4,2,1,21,5,1
"COG3942",0,5,0,10,1,0
"COG3943",2,0,12,15,11,49
"COG3944",0,0,0,18,1,1
"COG3945",0,4,2,7,19,1
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,1,0,0
"COG3948",0,4,1,1,1,0
"COG3949",3,20,10,5,10,1
"COG3950",1,4,11,15,4,103
"COG3951",17,6,11,17,16,97
"COG3952",12,4,6,3,6,1
"COG3953",0,0,0,1,0,0
"COG3954",98,37,59,44,97,134
"COG3955",0,1,0,0,0,0
"COG3956",56,30,31,40,39,4
"COG3957",6,20,11,54,20,39
"COG3958",25,51,38,90,133,14
"COG3959",88,146,114,27,37,4
"COG3960",0,0,0,0,0,6
"COG3961",0,1,2,10,0,105
"COG3962",62,49,49,113,107,4
"COG3963",3,1,4,15,4,7
"COG3964",5,21,19,39,17,9
"COG3965",1,0,6,4,6,35
"COG3967",1,0,1,5,6,5
"COG3968",21,5,22,16,16,6
"COG3969",0,2,0,5,1,0
"COG3970",15,16,14,36,18,5
"COG3971",166,85,113,50,27,71
"COG3972",0,0,0,1,1,112
"COG3973",1,15,2,15,30,0
"COG3975",26,33,71,68,50,155
"COG3976",0,0,0,5,0,0
"COG3977",5,8,5,7,8,8
"COG3978",0,0,0,0,0,1
"COG3979",34,268,150,343,119,217
"COG3980",19,37,20,19,45,107
"COG3981",0,1,2,3,4,30
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",2,0,0,0,0,0
"COG4032",49,52,37,42,52,12
"COG4034",0,1,0,1,1,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,1,2,42,0
"COG4063",0,0,0,0,0,0
"COG4067",16,24,39,41,34,67
"COG4083",0,37,14,9,2,6
"COG4085",1,2,0,2,3,1
"COG4087",0,0,0,0,0,0
"COG4088",2,2,0,1,0,0
"COG4091",73,63,82,43,57,9
"COG4092",0,0,0,0,0,0
"COG4093",1,1,1,2,1,0
"COG4094",53,33,34,27,31,5
"COG4095",8,26,17,4,5,0
"COG4096",40,49,58,10,37,127
"COG4097",1,1,6,29,4,15
"COG4099",16,74,45,71,34,41
"COG4100",120,39,58,44,65,1
"COG4101",8,32,15,22,16,5
"COG4102",137,87,110,256,156,51
"COG4103",16,8,15,23,29,73
"COG4104",5,17,1,5,3,8
"COG4105",199,207,225,129,179,115
"COG4106",0,3,3,3,6,0
"COG4107",3,1,0,4,4,2
"COG4108",220,136,140,164,173,152
"COG4110",1,1,0,0,5,2
"COG4111",2,0,2,3,3,0
"COG4112",0,2,1,1,7,24
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,5,0
"COG4115",1,0,2,5,4,9
"COG4117",0,2,4,6,3,2
"COG4118",1,0,0,1,0,0
"COG4119",0,0,0,1,1,0
"COG4120",3,0,4,0,1,5
"COG4121",133,62,116,74,109,174
"COG4122",113,126,135,107,114,7
"COG4123",29,12,29,22,34,125
"COG4124",0,2,7,2,3,2
"COG4125",2,1,0,2,2,8
"COG4126",39,17,16,17,47,3
"COG4127",1,8,4,10,1,4
"COG4128",2,0,0,1,1,1
"COG4130",4,4,4,0,3,0
"COG4132",0,0,0,10,0,1
"COG4133",71,44,62,12,7,26
"COG4134",25,7,12,13,24,48
"COG4135",32,1,11,12,25,92
"COG4136",7,1,1,7,12,31
"COG4137",14,14,13,21,26,98
"COG4138",0,0,1,3,5,91
"COG4139",0,0,0,0,0,1
"COG4143",36,43,73,25,40,12
"COG4145",28,53,21,66,28,34
"COG4146",97,210,200,245,224,426
"COG4147",112,83,107,286,243,244
"COG4148",35,12,20,54,44,165
"COG4149",35,18,28,43,46,106
"COG4150",1,0,10,6,4,7
"COG4152",23,30,27,41,22,7
"COG4154",46,15,27,16,22,2
"COG4158",2,2,4,3,6,0
"COG4160",92,89,57,36,59,11
"COG4161",0,0,0,0,0,0
"COG4166",186,232,216,307,211,61
"COG4167",0,2,1,8,10,82
"COG4168",0,0,0,0,0,1
"COG4170",0,2,5,13,15,96
"COG4171",0,0,1,13,11,88
"COG4172",168,148,155,47,36,9
"COG4174",41,78,70,127,60,23
"COG4175",295,290,232,190,245,22
"COG4176",538,456,430,284,366,24
"COG4177",656,607,554,533,536,149
"COG4178",186,74,85,71,100,4
"COG4181",76,56,64,59,73,83
"COG4185",0,0,1,5,3,24
"COG4186",0,0,1,1,0,4
"COG4187",0,0,0,0,0,0
"COG4188",138,165,135,123,143,68
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,2,1,3
"COG4191",15,16,31,34,30,44
"COG4193",1,0,0,0,0,0
"COG4195",0,5,2,6,3,1
"COG4196",1,5,30,33,16,113
"COG4198",52,143,89,100,92,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",185,261,278,208,209,343
"COG4208",1,3,5,6,1,6
"COG4209",0,0,1,0,1,0
"COG4213",5,1,7,20,7,1
"COG4214",2,2,8,24,3,1
"COG4215",102,64,76,43,56,13
"COG4219",1,2,7,26,20,164
"COG4220",0,1,2,2,5,2
"COG4221",96,106,112,178,138,217
"COG4222",4,7,13,28,34,287
"COG4223",5,2,12,1,1,0
"COG4225",1,8,9,52,24,132
"COG4226",0,0,3,1,2,1
"COG4227",8,23,11,78,24,45
"COG4228",0,0,0,0,0,0
"COG4229",4,0,6,1,7,5
"COG4230",120,53,170,106,164,422
"COG4231",149,145,124,133,98,12
"COG4232",223,331,353,229,228,222
"COG4233",119,88,126,74,68,13
"COG4235",51,21,26,44,38,143
"COG4239",48,63,62,76,63,13
"COG4240",193,128,152,97,134,85
"COG4241",49,20,18,19,24,0
"COG4242",2,11,10,10,11,31
"COG4243",120,35,41,52,58,3
"COG4244",4,49,59,3,5,5
"COG4245",0,2,2,1,2,0
"COG4246",9,2,7,6,2,3
"COG4247",41,37,57,32,55,175
"COG4248",6,5,1,22,0,1
"COG4249",63,50,57,66,64,39
"COG4251",1,8,12,58,73,438
"COG4252",175,207,147,275,183,30
"COG4253",0,0,5,2,0,1
"COG4254",19,27,21,24,13,5
"COG4255",0,5,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,33,13,29,113,4
"COG4258",0,1,0,0,19,13
"COG4259",0,0,0,1,4,7
"COG4260",10,16,10,11,8,2
"COG4261",0,1,1,0,11,8
"COG4262",5,4,2,6,17,4
"COG4263",2,0,2,8,8,2
"COG4264",1,0,1,6,10,52
"COG4266",65,87,77,46,62,12
"COG4267",0,0,0,4,5,1
"COG4268",5,4,10,11,10,71
"COG4269",11,9,1,7,21,26
"COG4270",16,59,37,29,12,1
"COG4271",0,0,1,2,3,3
"COG4273",0,0,0,0,0,0
"COG4274",44,21,47,24,29,0
"COG4275",0,1,1,7,8,14
"COG4276",15,118,62,86,27,17
"COG4277",2,4,0,10,11,50
"COG4278",1,14,2,5,4,1
"COG4279",8,3,2,2,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,15,7,10,5,3
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,1,0,1
"COG4284",14,8,7,23,5,2
"COG4285",0,0,0,0,0,2
"COG4286",1,1,0,2,5,2
"COG4287",5,19,29,34,19,2
"COG4288",1,0,1,0,0,0
"COG4289",0,0,0,2,1,0
"COG4290",0,0,0,0,0,0
"COG4291",4,2,0,1,1,0
"COG4292",0,0,1,6,0,42
"COG4293",0,4,3,10,13,0
"COG4294",53,48,48,105,64,6
"COG4295",0,0,0,0,2,0
"COG4297",0,0,1,2,0,0
"COG4298",0,0,0,0,0,3
"COG4299",7,74,50,57,32,74
"COG4300",0,0,0,21,2,0
"COG4301",42,26,20,41,67,8
"COG4302",1,3,5,10,3,49
"COG4303",2,2,9,13,10,85
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,4,3,19,6,77
"COG4308",1,6,5,6,3,1
"COG4310",50,39,44,30,29,2
"COG4311",78,57,58,34,36,3
"COG4312",1,1,1,0,0,1
"COG4313",0,0,7,1,2,12
"COG4314",0,0,0,1,1,0
"COG4315",1,2,0,4,1,2
"COG4317",0,0,0,0,0,1
"COG4318",4,0,0,2,0,1
"COG4319",0,2,6,14,8,36
"COG4320",6,0,8,15,21,71
"COG4321",5,2,9,4,4,13
"COG4322",0,0,0,4,1,0
"COG4323",11,10,20,12,17,49
"COG4324",9,24,15,15,12,7
"COG4325",2,4,7,48,31,161
"COG4326",0,0,0,0,3,7
"COG4327",50,30,54,35,40,36
"COG4328",0,1,3,1,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,1
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",61,30,42,28,40,12
"COG4334",0,0,2,1,1,0
"COG4335",0,2,3,3,1,4
"COG4336",15,14,9,7,3,0
"COG4337",50,35,56,8,6,29
"COG4338",1,2,6,2,4,1
"COG4339",3,5,5,3,5,1
"COG4340",1,0,2,1,4,10
"COG4341",121,108,117,73,111,8
"COG4347",0,0,0,0,0,1
"COG4352",0,0,1,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",29,6,6,6,2,3
"COG4357",0,0,0,0,0,0
"COG4359",2,3,1,6,6,2
"COG4360",66,24,25,14,31,0
"COG4362",2,4,9,2,0,0
"COG4365",41,64,60,13,29,2
"COG4370",229,39,96,73,105,1
"COG4371",5,23,2,4,1,1
"COG4372",66,22,31,17,29,2
"COG4373",1,0,3,10,9,43
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,3,0
"COG4380",1,0,3,2,5,15
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,4,1,12
"COG4383",2,2,12,15,7,34
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,1
"COG4386",0,1,0,0,0,0
"COG4387",0,1,1,3,1,11
"COG4388",1,0,1,8,3,21
"COG4389",4,0,0,0,0,0
"COG4390",0,0,2,0,0,0
"COG4391",2,4,3,3,2,2
"COG4392",1,0,1,1,3,2
"COG4393",0,1,2,0,1,0
"COG4394",0,4,0,0,0,0
"COG4395",50,38,35,63,71,6
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,10,3,21
"COG4398",17,23,30,25,36,1
"COG4399",11,0,8,9,10,41
"COG4401",26,28,24,31,16,2
"COG4402",1,0,8,1,1,1
"COG4403",7,1,6,4,1,0
"COG4405",1,4,0,0,0,2
"COG4409",7,18,32,51,17,7
"COG4412",23,291,149,220,90,27
"COG4413",0,0,2,0,0,0
"COG4420",1,1,3,6,0,0
"COG4421",52,54,33,42,66,8
"COG4422",0,1,4,6,5,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,3,4,7
"COG4425",1,0,0,4,1,0
"COG4427",0,0,1,2,4,0
"COG4430",0,3,9,8,4,1
"COG4445",50,37,49,41,73,103
"COG4446",75,39,76,26,46,5
"COG4447",91,47,67,97,106,179
"COG4448",97,172,147,109,94,14
"COG4449",0,0,0,0,0,0
"COG4451",46,24,31,20,45,3
"COG4452",1,2,19,3,6,5
"COG4453",0,0,1,1,1,7
"COG4454",36,30,46,34,17,5
"COG4455",0,1,0,0,3,2
"COG4456",0,0,1,3,0,0
"COG4457",1,1,1,1,1,0
"COG4458",0,2,0,0,0,1
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",9,20,14,27,12,38
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",124,49,94,33,59,6
"COG4496",9,5,0,1,10,0
"COG4502",0,3,0,0,2,0
"COG4517",14,8,19,14,15,42
"COG4519",0,0,0,1,0,23
"COG4520",6,6,6,13,5,2
"COG4521",139,105,114,65,111,1
"COG4525",107,74,66,34,91,0
"COG4529",3,2,7,6,5,0
"COG4530",1,4,6,1,3,0
"COG4531",54,46,38,101,90,10
"COG4533",0,1,0,0,0,24
"COG4535",73,42,56,37,50,100
"COG4536",162,95,132,72,98,151
"COG4538",0,0,0,0,2,1
"COG4539",3,3,7,9,18,35
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,3,3,0
"COG4544",3,3,5,11,6,3
"COG4547",439,270,348,175,259,14
"COG4548",4,24,14,68,51,17
"COG4549",0,0,0,0,0,0
"COG4551",1,0,1,1,0,3
"COG4552",2,4,0,26,14,3
"COG4553",7,1,3,18,10,85
"COG4555",50,43,40,54,42,92
"COG4558",4,21,75,10,9,7
"COG4559",6,15,80,36,15,3
"COG4564",1,3,2,21,22,23
"COG4565",1,1,1,5,6,5
"COG4566",2,6,4,20,9,10
"COG4567",106,87,66,53,69,40
"COG4568",0,0,0,0,2,16
"COG4569",3,5,11,11,11,119
"COG4570",0,0,0,12,7,2
"COG4572",0,0,0,0,0,0
"COG4573",4,5,4,4,3,0
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,2,1
"COG4577",46,42,37,42,18,3
"COG4579",17,39,9,36,78,209
"COG4580",1,0,0,1,3,12
"COG4581",134,67,56,243,222,14
"COG4582",7,20,9,13,20,94
"COG4583",73,53,66,32,47,4
"COG4584",26,27,81,184,165,2373
"COG4585",8,22,72,110,84,365
"COG4586",86,44,52,42,33,2
"COG4587",60,42,40,18,21,4
"COG4588",1,0,0,0,0,2
"COG4589",8,9,5,17,4,2
"COG4590",5,14,12,11,12,76
"COG4591",383,425,472,329,392,262
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,1,4
"COG4597",240,328,254,196,175,13
"COG4598",11,13,11,5,25,13
"COG4603",166,186,190,172,152,20
"COG4604",4,1,1,7,1,5
"COG4605",1,0,0,20,0,5
"COG4606",0,0,0,13,1,6
"COG4607",3,1,3,17,1,7
"COG4608",82,194,124,202,220,53
"COG4615",2,2,5,8,8,9
"COG4618",6,3,3,8,8,16
"COG4619",3,1,2,1,6,0
"COG4623",27,42,45,31,71,191
"COG4624",4,2,5,3,0,1
"COG4625",23,9,57,25,13,12
"COG4626",2,11,9,55,6,9
"COG4627",13,5,14,3,11,0
"COG4628",1,0,1,4,2,18
"COG4630",50,61,42,91,132,170
"COG4631",202,268,199,138,189,209
"COG4632",4,11,8,37,8,3
"COG4633",0,1,4,13,11,55
"COG4634",0,1,1,1,1,0
"COG4635",7,8,48,5,20,7
"COG4636",0,1,0,0,1,0
"COG4637",0,0,4,6,5,35
"COG4638",656,837,562,574,698,172
"COG4639",4,0,8,2,2,2
"COG4641",11,6,4,31,19,52
"COG4642",112,300,103,182,307,27
"COG4643",17,9,17,45,37,132
"COG4644",8,27,111,271,342,2053
"COG4645",0,2,4,4,0,11
"COG4646",3,5,41,66,30,135
"COG4647",0,0,1,1,1,0
"COG4648",0,0,0,1,4,1
"COG4649",10,5,7,11,3,1
"COG4650",5,1,1,1,2,6
"COG4651",11,4,3,40,46,160
"COG4653",2,9,5,59,10,55
"COG4654",4,4,0,3,2,2
"COG4655",0,0,6,0,0,0
"COG4656",2,9,17,34,57,176
"COG4657",4,6,5,9,19,65
"COG4658",9,4,6,20,28,117
"COG4659",5,3,6,2,7,13
"COG4660",5,3,1,9,21,77
"COG4662",23,38,29,20,18,2
"COG4663",526,393,479,323,353,79
"COG4664",717,494,596,366,472,75
"COG4665",239,153,214,134,138,29
"COG4666",302,298,263,259,264,66
"COG4667",21,4,25,22,56,148
"COG4668",14,6,18,21,6,7
"COG4669",0,0,0,0,0,1
"COG4670",7,13,10,4,6,7
"COG4671",10,5,9,18,8,1
"COG4672",18,19,12,86,41,5
"COG4674",94,29,25,59,66,12
"COG4675",10,7,9,10,16,5
"COG4676",0,0,1,1,1,1
"COG4677",1,2,13,54,116,355
"COG4678",8,5,1,3,1,3
"COG4679",0,0,0,1,2,6
"COG4680",0,0,6,2,2,16
"COG4681",2,1,6,12,28,93
"COG4682",0,0,0,1,2,55
"COG4683",0,0,1,0,1,1
"COG4688",1,0,13,13,30,98
"COG4689",0,0,0,3,0,2
"COG4690",3,2,8,2,2,3
"COG4691",1,0,0,1,0,1
"COG4692",4,8,5,82,11,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,10,4,11
"COG4695",13,54,12,107,46,79
"COG4696",1,3,1,0,4,2
"COG4700",0,0,0,0,3,1
"COG4701",0,0,0,0,3,2
"COG4702",0,0,1,1,0,1
"COG4704",15,23,17,10,16,7
"COG4705",2,0,3,3,0,2
"COG4706",0,0,0,1,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,4,5,0
"COG4713",0,0,0,2,3,0
"COG4714",2,1,5,3,1,0
"COG4715",0,1,0,0,1,7
"COG4716",0,0,4,2,1,1
"COG4717",0,0,1,15,12,3
"COG4718",1,7,3,7,9,0
"COG4719",0,0,0,1,0,1
"COG4720",0,0,0,0,0,2
"COG4721",0,1,6,11,0,1
"COG4723",7,3,7,51,23,1
"COG4724",0,0,1,0,1,0
"COG4725",15,23,15,56,40,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,4,6,12,28
"COG4729",1,0,0,0,0,2
"COG4731",22,4,21,6,14,4
"COG4733",57,76,48,338,161,59
"COG4734",0,1,1,7,2,2
"COG4735",0,0,3,0,1,9
"COG4736",0,0,0,5,1,10
"COG4737",0,0,1,5,0,5
"COG4738",0,0,1,0,0,0
"COG4741",2,1,3,7,6,2
"COG4742",0,0,0,0,18,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,8,3,34,6,8
"COG4746",0,0,0,0,0,0
"COG4747",1,2,2,9,4,2
"COG4748",6,6,9,8,9,1
"COG4750",2,0,1,0,2,0
"COG4752",0,2,0,0,2,0
"COG4753",3,4,22,12,18,157
"COG4754",1,0,0,0,0,2
"COG4757",3,4,4,16,15,126
"COG4759",0,12,1,6,11,1
"COG4760",46,119,109,79,56,10
"COG4762",1,0,1,7,0,0
"COG4763",0,0,2,1,0,0
"COG4764",119,71,101,61,92,81
"COG4765",54,26,38,31,33,5
"COG4766",2,18,0,2,13,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",313,372,325,337,294,279
"COG4771",161,473,400,413,238,524
"COG4772",145,280,226,217,160,345
"COG4773",4,7,46,45,62,239
"COG4774",51,54,117,72,95,355
"COG4775",672,656,702,163,186,98
"COG4776",0,0,0,0,0,10
"COG4778",2,0,0,2,1,0
"COG4779",0,0,0,3,0,3
"COG4781",1,0,0,0,0,0
"COG4782",0,1,4,4,3,15
"COG4783",124,114,142,109,117,169
"COG4784",33,18,38,24,25,16
"COG4785",0,0,5,6,20,68
"COG4786",82,44,67,55,62,95
"COG4787",35,6,21,23,28,100
"COG4789",0,0,1,2,1,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",6,4,14,18,24,121
"COG4796",95,146,140,205,161,238
"COG4797",0,0,0,1,0,0
"COG4798",33,44,48,44,46,117
"COG4799",477,698,657,711,537,279
"COG4801",0,0,0,0,0,0
"COG4802",4,2,0,3,3,1
"COG4803",0,0,2,0,0,0
"COG4804",0,1,0,5,3,47
"COG4805",182,209,296,240,239,610
"COG4806",2,3,2,0,0,1
"COG4807",2,0,4,9,8,81
"COG4809",0,0,0,1,0,0
"COG4813",6,4,11,4,2,3
"COG4815",0,1,0,0,0,1
"COG4819",3,0,0,9,0,3
"COG4821",8,20,13,23,7,0
"COG4823",0,1,4,2,5,33
"COG4825",0,1,0,2,0,0
"COG4826",1,1,5,10,2,1
"COG4828",0,0,0,0,0,0
"COG4829",2,1,0,0,0,11
"COG4830",0,3,2,1,8,0
"COG4832",0,1,1,8,4,1
"COG4833",0,1,0,2,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,1,0,0
"COG4843",6,15,21,2,4,0
"COG4845",0,0,0,1,3,1
"COG4848",0,0,0,0,0,4
"COG4849",0,0,3,7,6,59
"COG4850",3,0,5,20,5,2
"COG4852",9,8,12,5,9,33
"COG4856",0,0,0,1,0,0
"COG4857",2,9,5,14,20,1
"COG4859",0,0,0,0,0,0
"COG4860",0,4,2,4,0,0
"COG4861",0,0,2,4,10,86
"COG4864",9,47,35,25,12,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,10,1,1
"COG4867",15,31,45,44,29,8
"COG4869",2,3,4,6,0,2
"COG4870",40,22,39,32,26,90
"COG4872",0,2,6,6,2,5
"COG4874",48,51,58,8,26,85
"COG4875",7,9,4,4,15,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,1,0,1,2
"COG4880",10,142,77,79,48,135
"COG4886",122,350,122,408,170,62
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",86,194,58,201,156,15
"COG4890",0,0,0,1,7,2
"COG4891",0,0,0,2,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,0
"COG4895",1,0,0,2,0,0
"COG4898",0,0,2,5,5,0
"COG4899",0,0,0,0,0,1
"COG4901",0,1,0,1,0,0
"COG4902",0,0,5,3,0,51
"COG4906",0,0,0,2,0,1
"COG4907",2,10,5,3,2,0
"COG4908",0,0,1,0,0,0
"COG4909",1,0,3,4,1,0
"COG4910",1,0,1,1,0,0
"COG4911",0,2,3,10,15,2
"COG4912",0,21,6,3,10,0
"COG4913",5,5,10,18,14,191
"COG4916",0,0,0,0,0,1
