"","X62_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3742",0,0,0,1,0,0
"COG3743",25,39,25,3,7,1
"COG3744",1,1,0,1,1,3
"COG3745",0,0,15,3,2,1
"COG3746",16,17,294,20,11,1
"COG3747",0,0,1,1,0,0
"COG3748",210,179,134,180,227,202
"COG3749",0,1,79,3,10,20
"COG3750",4,8,2,3,4,2
"COG3751",47,38,100,32,43,52
"COG3752",104,181,19,118,199,305
"COG3753",0,0,0,0,0,0
"COG3754",13,9,9,14,10,11
"COG3755",1,0,15,0,0,0
"COG3756",2,3,7,3,0,0
"COG3757",2,2,7,2,0,8
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",14,33,4,19,14,6
"COG3761",48,44,3,23,57,57
"COG3762",4,2,12,1,1,1
"COG3764",51,23,3,24,29,51
"COG3765",3,2,0,3,3,1
"COG3766",2,6,57,3,1,0
"COG3768",1,1,119,0,0,0
"COG3769",35,12,42,128,40,5
"COG3770",6,9,2,7,11,1
"COG3771",0,0,0,0,0,0
"COG3772",12,11,143,10,0,22
"COG3773",63,36,38,54,17,75
"COG3774",21,25,93,20,17,183
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",43,22,8,40,21,7
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",11,4,6,17,19,1
"COG3782",3,4,187,3,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,6,0,1,0
"COG3785",79,71,6,75,89,108
"COG3786",55,77,2,48,80,78
"COG3787",0,2,0,0,2,2
"COG3788",8,11,5,7,18,3
"COG3789",0,2,1,0,0,0
"COG3791",157,179,30,136,161,127
"COG3793",0,0,7,0,1,0
"COG3794",150,204,18,172,129,69
"COG3795",0,0,13,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",139,193,22,131,191,245
"COG3801",0,0,0,0,0,0
"COG3802",0,0,4,1,2,1
"COG3803",47,54,42,55,65,119
"COG3804",10,11,0,3,26,2
"COG3805",2,4,0,1,0,0
"COG3806",16,21,108,23,17,22
"COG3807",81,78,4,22,31,27
"COG3808",590,731,39,514,662,723
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,20,11,5,7,6
"COG3813",0,0,2,0,0,0
"COG3814",16,15,5,9,12,4
"COG3815",2,6,0,3,12,0
"COG3816",42,45,113,30,44,30
"COG3817",0,0,0,0,0,0
"COG3818",39,55,0,34,61,70
"COG3819",0,0,0,0,0,0
"COG3820",104,125,5,79,110,94
"COG3821",0,0,5,1,0,3
"COG3822",7,7,2,9,7,3
"COG3823",47,47,1,32,43,25
"COG3824",0,0,4,2,0,0
"COG3825",90,150,183,101,103,51
"COG3826",0,0,2,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",41,64,4,35,47,20
"COG3829",0,0,447,3,1,0
"COG3830",16,11,11,13,3,1
"COG3831",0,1,0,0,0,0
"COG3832",1,2,9,0,0,0
"COG3833",36,19,112,16,14,14
"COG3835",0,0,3,0,0,0
"COG3836",183,163,8,179,150,102
"COG3837",2,0,6,5,1,4
"COG3838",0,0,9,0,0,0
"COG3839",714,610,897,540,680,803
"COG3840",8,14,2,14,11,6
"COG3842",759,746,524,725,730,666
"COG3843",0,2,33,0,0,0
"COG3844",49,64,18,44,82,45
"COG3845",305,341,45,268,351,383
"COG3846",1,0,23,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,1
"COG3850",1,0,67,1,1,12
"COG3851",0,0,20,0,0,7
"COG3852",69,108,196,73,86,85
"COG3853",0,0,10,0,0,0
"COG3854",16,17,0,16,28,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,1,2,0
"COG3858",20,20,3,11,38,4
"COG3859",0,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",26,26,17,79,25,63
"COG3865",1,2,3,0,5,0
"COG3866",0,1,0,0,2,3
"COG3867",10,12,0,3,19,5
"COG3868",1,0,6,0,0,0
"COG3869",5,6,0,2,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,17,0,0,0
"COG3872",23,21,0,12,37,83
"COG3874",0,0,0,0,0,0
"COG3875",9,5,0,9,22,8
"COG3876",64,64,10,32,71,35
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",1,5,0,1,3,1
"COG3882",17,29,17,20,25,40
"COG3883",1,1,0,3,0,0
"COG3884",0,1,1,2,2,0
"COG3885",0,0,0,0,0,0
"COG3886",4,4,13,7,4,2
"COG3887",0,0,0,0,0,0
"COG3889",1,1,1,0,11,5
"COG3890",0,0,0,0,0,0
"COG3892",50,29,2,44,44,106
"COG3893",40,56,26,43,43,24
"COG3894",38,50,3,65,80,33
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,1,0
"COG3897",4,3,11,2,3,0
"COG3898",16,20,1,54,34,13
"COG3899",7,2,585,5,10,3
"COG3900",0,0,0,0,0,0
"COG3901",7,0,25,8,35,4
"COG3903",1,3,1,0,1,0
"COG3904",0,1,4,2,0,1
"COG3905",0,0,2,0,0,0
"COG3907",1,0,26,1,1,0
"COG3908",24,17,3,5,11,15
"COG3909",34,12,7,32,47,73
"COG3910",2,0,0,3,0,0
"COG3911",13,11,7,5,9,14
"COG3913",0,0,0,0,0,0
"COG3914",231,198,319,193,191,252
"COG3915",0,0,22,0,0,0
"COG3916",0,1,2,0,0,1
"COG3917",210,241,16,196,290,173
"COG3918",0,0,0,0,0,0
"COG3919",2,2,1,5,5,5
"COG3920",16,19,108,18,5,2
"COG3921",2,5,32,6,0,1
"COG3923",0,0,0,0,0,0
"COG3926",23,12,15,11,4,25
"COG3930",9,16,19,3,7,1
"COG3931",12,23,12,15,28,7
"COG3932",0,1,17,0,1,3
"COG3934",0,4,0,1,10,0
"COG3935",1,2,1,3,0,0
"COG3936",0,0,0,0,0,0
"COG3937",3,1,0,0,0,1
"COG3938",32,53,143,49,82,27
"COG3940",1,1,1,1,0,0
"COG3941",1,3,12,6,0,2
"COG3942",1,0,5,0,0,0
"COG3943",0,2,31,0,0,3
"COG3944",0,0,0,0,0,0
"COG3945",1,0,58,0,10,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,11,0,0,0
"COG3949",4,1,1,2,12,3
"COG3950",0,1,144,1,0,0
"COG3951",9,13,129,5,7,2
"COG3952",4,5,1,8,2,3
"COG3953",0,0,0,0,0,0
"COG3954",72,42,159,168,13,10
"COG3955",0,0,0,0,1,2
"COG3956",14,12,1,66,21,56
"COG3957",2,6,49,1,0,0
"COG3958",25,36,7,80,126,96
"COG3959",92,102,9,79,134,95
"COG3960",0,0,4,0,0,0
"COG3961",2,0,7,1,2,0
"COG3962",256,206,12,214,187,211
"COG3963",2,1,3,4,4,6
"COG3964",13,20,4,16,25,4
"COG3965",0,0,196,0,0,0
"COG3967",1,1,2,0,0,0
"COG3968",6,17,8,5,9,25
"COG3969",4,2,1,3,1,2
"COG3970",20,19,6,25,5,3
"COG3971",122,115,18,111,131,167
"COG3972",0,1,36,1,0,0
"COG3973",11,1,9,26,9,0
"COG3975",46,42,13,26,32,14
"COG3976",0,0,0,0,0,0
"COG3977",1,3,8,6,9,1
"COG3978",0,0,0,0,0,0
"COG3979",132,113,2,75,129,39
"COG3980",22,19,16,29,15,12
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",35,46,1,56,45,34
"COG4034",0,7,0,1,2,0
"COG4043",0,2,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,0,7,10
"COG4063",0,0,0,0,2,2
"COG4067",10,5,90,14,36,42
"COG4083",9,13,0,7,14,1
"COG4085",1,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,2,0
"COG4091",100,87,9,82,53,184
"COG4092",0,0,0,0,0,0
"COG4093",0,0,4,0,0,0
"COG4094",50,33,24,83,8,2
"COG4095",6,14,1,1,12,7
"COG4096",43,61,789,33,29,43
"COG4097",0,1,6,1,0,0
"COG4099",41,31,2,26,47,20
"COG4100",112,42,0,216,5,0
"COG4101",2,8,0,16,16,0
"COG4102",115,105,36,106,163,91
"COG4103",29,49,1,33,39,26
"COG4104",3,2,7,1,0,1
"COG4105",191,240,110,154,279,244
"COG4106",1,2,2,4,2,4
"COG4107",1,1,6,5,1,0
"COG4108",181,122,267,307,102,51
"COG4110",0,0,17,0,0,0
"COG4111",1,1,0,0,0,0
"COG4112",1,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,107,0,0,0
"COG4115",0,0,28,0,0,0
"COG4117",1,1,7,0,0,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",95,94,280,159,88,56
"COG4122",143,138,4,89,163,140
"COG4123",23,27,4,26,30,11
"COG4124",0,8,2,0,0,0
"COG4125",0,0,5,1,0,0
"COG4126",27,18,121,51,16,3
"COG4127",3,4,1,2,4,2
"COG4128",0,0,0,0,0,0
"COG4130",2,3,1,0,2,4
"COG4132",0,0,2,0,0,0
"COG4133",47,75,104,56,80,76
"COG4134",22,19,17,23,13,1
"COG4135",19,10,12,19,11,8
"COG4136",3,5,6,4,0,1
"COG4137",5,7,119,11,15,31
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",42,60,2,37,53,16
"COG4145",20,23,4,27,27,6
"COG4146",146,246,235,121,197,129
"COG4147",389,401,231,345,408,358
"COG4148",17,24,19,27,31,11
"COG4149",26,15,88,30,25,9
"COG4150",0,0,165,1,0,0
"COG4152",17,30,16,10,27,32
"COG4154",21,25,0,26,22,15
"COG4158",3,8,0,6,2,0
"COG4160",63,75,70,49,87,105
"COG4161",0,0,0,0,0,0
"COG4166",191,248,339,185,279,163
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",154,226,203,169,166,113
"COG4174",66,78,151,78,56,31
"COG4175",279,313,131,244,396,510
"COG4176",465,506,109,392,620,643
"COG4177",597,578,492,655,586,703
"COG4178",165,88,2,287,23,9
"COG4181",53,77,89,68,79,101
"COG4185",0,3,65,0,0,0
"COG4186",3,0,2,1,1,13
"COG4187",0,0,0,0,0,0
"COG4188",153,98,10,189,78,168
"COG4189",0,0,0,0,0,0
"COG4190",0,0,41,0,0,0
"COG4191",3,4,154,7,18,13
"COG4193",4,0,0,0,0,1
"COG4195",2,0,0,3,4,0
"COG4196",0,2,487,1,0,2
"COG4198",67,78,3,37,136,56
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",184,213,350,140,265,231
"COG4208",0,0,38,1,0,1
"COG4209",0,7,2,4,4,0
"COG4213",1,9,9,5,1,3
"COG4214",7,5,6,6,2,6
"COG4215",90,90,85,80,95,97
"COG4219",0,1,19,1,0,0
"COG4220",0,0,159,0,0,2
"COG4221",89,92,265,111,88,52
"COG4222",2,0,11,2,1,0
"COG4223",9,7,1,4,11,2
"COG4225",4,10,2,1,4,3
"COG4226",0,0,4,0,0,0
"COG4227",15,9,45,23,7,14
"COG4228",0,0,1,0,0,3
"COG4229",2,0,89,7,0,0
"COG4230",117,175,304,102,150,293
"COG4231",103,119,52,176,133,78
"COG4232",211,297,396,210,344,262
"COG4233",98,163,22,117,140,86
"COG4235",20,43,209,31,46,21
"COG4239",45,59,131,56,57,25
"COG4240",182,175,12,196,171,183
"COG4241",44,18,0,74,3,0
"COG4242",9,7,1,5,8,1
"COG4243",97,41,1,168,8,1
"COG4244",3,55,71,6,6,0
"COG4245",0,0,37,0,0,0
"COG4246",7,3,16,9,3,0
"COG4247",8,15,5,30,40,25
"COG4248",2,1,0,1,1,1
"COG4249",36,56,9,32,41,30
"COG4251",0,3,53,1,0,2
"COG4252",168,217,75,180,154,161
"COG4253",0,0,5,1,0,0
"COG4254",25,28,19,8,8,3
"COG4255",0,0,4,0,1,5
"COG4256",0,0,0,0,0,0
"COG4257",6,1,5,6,43,18
"COG4258",0,0,13,1,0,0
"COG4259",0,1,1,0,0,0
"COG4260",3,10,1,8,3,1
"COG4261",0,0,2,0,0,0
"COG4262",4,4,0,2,4,14
"COG4263",0,1,13,2,0,10
"COG4264",0,2,11,0,0,0
"COG4266",84,114,11,52,127,121
"COG4267",0,0,4,0,0,0
"COG4268",4,9,9,4,1,5
"COG4269",10,4,13,9,3,4
"COG4270",18,40,0,17,53,20
"COG4271",0,0,6,0,0,0
"COG4273",0,0,9,1,0,0
"COG4274",43,63,0,40,40,35
"COG4275",0,0,49,0,0,2
"COG4276",45,50,0,34,66,8
"COG4277",0,0,18,0,0,1
"COG4278",1,10,3,4,0,0
"COG4279",9,2,0,4,2,0
"COG4280",0,0,0,0,0,0
"COG4281",5,2,0,4,3,4
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",7,7,0,9,13,4
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,2
"COG4287",16,21,0,10,31,19
"COG4288",2,1,0,0,4,3
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,123,0,0,0
"COG4293",2,0,1,0,4,0
"COG4294",51,30,26,59,54,149
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",29,59,2,3,15,12
"COG4300",0,0,0,0,0,0
"COG4301",23,13,16,29,25,16
"COG4302",0,0,113,0,0,1
"COG4303",1,4,195,1,0,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,163,1,3,1
"COG4308",5,2,0,3,4,2
"COG4310",43,39,1,41,42,34
"COG4311",56,71,9,44,61,76
"COG4312",0,1,2,0,0,0
"COG4313",0,4,0,0,0,0
"COG4314",1,0,8,0,0,0
"COG4315",2,0,6,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",5,1,0,3,0,0
"COG4319",0,2,4,0,1,0
"COG4320",2,1,224,1,1,0
"COG4321",4,11,56,5,2,3
"COG4322",0,1,1,1,2,1
"COG4323",10,25,9,10,9,18
"COG4324",6,3,10,5,7,0
"COG4325",1,1,36,1,1,0
"COG4326",0,0,0,0,0,0
"COG4327",59,62,51,48,50,61
"COG4328",2,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",52,30,5,77,15,16
"COG4334",0,0,0,0,0,0
"COG4335",0,0,9,1,2,1
"COG4336",4,17,4,14,21,65
"COG4337",50,50,0,33,71,132
"COG4338",3,1,0,4,5,7
"COG4339",1,1,1,1,0,0
"COG4340",3,1,2,1,1,7
"COG4341",136,129,15,104,173,114
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",19,1,0,11,3,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4360",63,22,0,78,5,2
"COG4362",2,5,0,1,7,0
"COG4365",41,64,0,6,18,14
"COG4370",192,82,0,300,8,1
"COG4371",9,3,0,4,4,0
"COG4372",33,39,0,90,8,1
"COG4373",1,0,154,0,0,0
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,1
"COG4379",0,0,1,0,0,2
"COG4380",0,0,2,0,1,1
"COG4381",0,0,1,0,0,0
"COG4382",0,1,40,0,0,0
"COG4383",1,3,102,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,17,0,0,0
"COG4386",0,0,3,0,0,1
"COG4387",0,0,44,0,0,0
"COG4388",0,0,136,0,0,0
"COG4389",0,0,9,0,0,1
"COG4390",0,1,0,0,1,6
"COG4391",1,2,2,3,8,1
"COG4392",0,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,2,0,0,2
"COG4395",122,133,158,73,127,110
"COG4396",0,0,0,0,0,0
"COG4397",0,0,81,0,0,0
"COG4398",16,8,4,19,9,2
"COG4399",1,1,3,2,4,1
"COG4401",31,20,0,33,10,46
"COG4402",0,3,1,1,0,0
"COG4403",2,1,0,2,1,3
"COG4405",0,0,0,1,3,3
"COG4409",22,35,4,13,29,8
"COG4412",100,105,0,51,140,13
"COG4413",0,0,0,0,1,0
"COG4420",0,1,0,3,1,0
"COG4421",30,17,2,31,41,71
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,5,8,0,0
"COG4427",0,0,11,1,0,0
"COG4430",1,1,2,1,0,1
"COG4445",59,41,121,94,21,7
"COG4446",50,54,4,99,7,1
"COG4447",87,51,22,123,22,16
"COG4448",122,157,1,167,85,85
"COG4449",0,0,0,0,0,0
"COG4451",41,27,0,70,7,7
"COG4452",1,2,8,1,1,0
"COG4453",0,0,77,0,0,0
"COG4454",33,46,55,23,16,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,2,2,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,1,0,0,0
"COG4464",8,7,0,1,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",98,88,0,186,29,16
"COG4496",2,0,0,3,8,6
"COG4502",0,2,0,1,5,73
"COG4517",9,18,72,15,24,16
"COG4519",0,0,35,0,0,0
"COG4520",5,7,2,12,0,0
"COG4521",128,117,1,101,142,190
"COG4525",90,116,2,57,118,129
"COG4529",8,8,1,7,1,1
"COG4530",3,5,1,2,7,3
"COG4531",158,162,20,158,172,124
"COG4533",1,0,0,0,0,0
"COG4535",59,54,159,56,87,78
"COG4536",118,205,124,116,158,125
"COG4538",0,0,0,0,0,0
"COG4539",3,5,5,3,4,0
"COG4540",0,0,8,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",5,11,13,14,2,1
"COG4547",421,409,18,304,425,433
"COG4548",3,7,6,13,37,29
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,0,0,0
"COG4552",0,1,0,4,2,0
"COG4553",8,2,13,5,3,0
"COG4555",53,42,1,24,37,14
"COG4558",17,114,8,2,22,0
"COG4559",11,87,7,2,13,1
"COG4564",0,0,9,0,6,1
"COG4565",1,0,130,4,0,0
"COG4566",0,1,128,0,1,0
"COG4567",122,101,81,91,91,121
"COG4568",0,0,0,0,0,0
"COG4569",3,7,10,5,7,21
"COG4570",3,1,6,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,0,7,3
"COG4574",1,1,0,0,0,1
"COG4575",0,0,55,0,0,0
"COG4576",0,0,0,1,2,0
"COG4577",36,25,0,65,7,1
"COG4579",8,3,171,13,39,20
"COG4580",0,0,64,0,0,1
"COG4581",275,148,1,414,110,408
"COG4582",3,6,7,1,5,2
"COG4583",100,101,14,54,105,124
"COG4584",3,10,329,2,0,0
"COG4585",4,14,44,3,8,18
"COG4586",57,54,0,86,19,4
"COG4587",41,39,0,68,12,1
"COG4588",0,0,1,0,0,0
"COG4589",2,3,4,3,7,1
"COG4590",5,4,155,4,4,1
"COG4591",390,480,246,291,533,434
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",268,283,144,201,246,343
"COG4598",7,11,125,7,3,6
"COG4603",206,235,29,196,192,246
"COG4604",0,0,3,0,0,0
"COG4605",0,0,4,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,0,9,0,0,0
"COG4608",119,110,124,133,155,118
"COG4615",0,3,482,0,0,2
"COG4618",3,7,247,3,0,4
"COG4619",1,0,0,5,0,2
"COG4623",34,52,269,19,43,51
"COG4624",1,0,1,3,1,0
"COG4625",32,16,46,38,5,30
"COG4626",3,3,17,2,0,11
"COG4627",7,5,0,18,7,23
"COG4628",0,0,2,0,0,2
"COG4630",122,121,243,107,174,56
"COG4631",217,229,398,197,263,87
"COG4632",5,8,0,1,3,6
"COG4633",1,2,7,0,0,0
"COG4634",1,0,0,0,0,0
"COG4635",20,129,0,18,38,17
"COG4636",0,0,0,0,0,0
"COG4637",1,0,19,0,1,1
"COG4638",574,507,78,671,1004,636
"COG4639",8,3,0,8,0,0
"COG4641",4,6,9,10,3,10
"COG4642",128,129,10,149,123,165
"COG4643",8,10,120,25,2,24
"COG4644",14,13,176,0,0,1
"COG4645",1,0,0,0,0,0
"COG4646",1,2,34,0,1,3
"COG4647",0,0,5,0,1,1
"COG4648",0,0,4,0,0,0
"COG4649",16,5,1,10,11,4
"COG4650",0,0,3,0,0,0
"COG4651",11,4,15,25,6,3
"COG4653",2,5,42,10,0,9
"COG4654",1,4,1,2,2,2
"COG4655",0,0,1,0,0,0
"COG4656",1,0,232,4,0,0
"COG4657",2,1,88,6,0,0
"COG4658",2,3,158,10,3,2
"COG4659",1,4,88,4,0,5
"COG4660",1,2,91,5,0,1
"COG4662",27,30,117,38,32,20
"COG4663",577,538,569,500,598,694
"COG4664",677,715,627,597,766,887
"COG4665",258,271,188,195,285,285
"COG4666",274,263,1830,279,360,408
"COG4667",10,17,1,10,16,12
"COG4668",11,12,409,6,9,42
"COG4669",0,0,1,0,0,0
"COG4670",13,8,6,15,5,1
"COG4671",4,8,4,7,2,4
"COG4672",26,11,58,17,4,13
"COG4674",59,24,166,107,24,4
"COG4675",28,17,7,26,10,21
"COG4676",1,0,0,0,0,0
"COG4677",1,1,0,0,0,0
"COG4678",3,1,1,5,1,5
"COG4679",0,0,59,0,0,0
"COG4680",1,0,3,0,0,0
"COG4681",0,0,67,1,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,26,0,0,0
"COG4689",0,4,0,3,4,0
"COG4690",2,2,0,5,1,0
"COG4691",0,0,1,0,0,0
"COG4692",16,7,16,11,25,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,15,0,0,1
"COG4695",23,26,33,35,8,62
"COG4696",2,0,0,1,1,7
"COG4700",1,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",13,18,6,27,29,21
"COG4705",0,0,0,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,3,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",1,4,3,0,2,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",1,0,4,0,2,1
"COG4718",6,0,4,1,0,1
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",9,8,26,19,0,2
"COG4724",0,0,1,1,0,0
"COG4725",33,18,9,18,13,7
"COG4726",0,0,1,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,0,37,1,1,0
"COG4729",0,0,2,0,0,0
"COG4731",15,20,12,7,16,6
"COG4733",94,65,203,132,9,86
"COG4734",0,2,8,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,19,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",2,0,0,0,0,0
"COG4741",0,0,1,1,4,12
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",3,3,0,3,6,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,0,0
"COG4748",1,2,3,6,2,1
"COG4750",1,1,0,0,0,0
"COG4752",2,1,0,1,1,0
"COG4753",3,4,6,1,2,14
"COG4754",0,0,0,0,0,0
"COG4757",0,1,26,3,1,1
"COG4759",3,0,136,2,3,0
"COG4760",73,94,2,47,119,61
"COG4762",0,0,0,0,2,0
"COG4763",0,1,8,0,0,0
"COG4764",120,134,87,89,158,122
"COG4765",50,58,6,37,51,58
"COG4766",1,4,0,0,22,9
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",306,333,352,293,328,141
"COG4771",261,419,551,138,353,221
"COG4772",131,264,343,79,225,212
"COG4773",1,2,343,1,0,3
"COG4774",78,87,37,112,91,13
"COG4775",648,828,299,609,680,615
"COG4776",1,0,276,0,0,0
"COG4778",2,1,1,6,0,0
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,1,0,0
"COG4783",36,35,82,124,153,129
"COG4784",19,25,20,44,30,44
"COG4785",0,0,1,0,0,1
"COG4786",50,62,124,69,17,11
"COG4787",11,23,114,22,6,5
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,1
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,5,12,4,9,11
"COG4796",160,118,333,133,124,161
"COG4797",0,1,0,0,0,0
"COG4798",20,49,18,44,69,53
"COG4799",558,617,284,536,566,332
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,3,1,0
"COG4803",0,1,0,0,1,0
"COG4804",0,0,13,0,1,0
"COG4805",76,90,29,160,212,330
"COG4806",0,0,0,0,0,1
"COG4807",0,3,43,0,4,3
"COG4809",0,0,0,0,0,0
"COG4813",2,8,42,10,10,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,4,2,0
"COG4821",12,21,0,5,25,4
"COG4823",0,1,136,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,2,0,0,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,39,0,0,0
"COG4830",0,0,0,0,4,2
"COG4832",0,0,0,0,0,0
"COG4833",0,1,0,0,1,1
"COG4834",0,0,8,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,9,0,4,10,30
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,0,0,0
"COG4850",0,0,151,2,0,0
"COG4852",10,17,4,8,19,9
"COG4856",0,0,0,0,1,0
"COG4857",19,22,132,20,25,7
"COG4859",0,0,0,0,0,0
"COG4860",3,2,0,0,2,0
"COG4861",0,0,1,0,0,0
"COG4864",30,36,0,14,32,20
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",29,40,0,8,36,26
"COG4869",3,2,1,0,0,0
"COG4870",11,20,2,11,16,112
"COG4872",0,0,3,1,0,0
"COG4874",36,61,2,32,54,40
"COG4875",3,2,4,4,2,3
"COG4877",1,0,0,0,0,0
"COG4878",0,0,3,0,0,0
"COG4880",45,64,0,29,87,3
"COG4886",126,108,13,76,177,118
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",148,96,19,135,23,76
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,2,0
"COG4895",0,0,0,1,1,0
"COG4898",0,0,2,3,2,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,1,0,0,1,0
"COG4907",4,6,0,0,7,13
"COG4908",0,0,0,0,0,0
"COG4909",0,4,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,3,0,0,4,4
