"","X142_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,3,0,1
"COG3755",0,0,0,0,0,0
"COG3756",1,2,0,0,0,0
"COG3757",0,0,0,2,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",3,1,8,5,3,5
"COG3761",10,8,8,14,10,13
"COG3762",1,0,0,2,0,0
"COG3764",13,7,6,4,8,3
"COG3765",0,0,0,1,0,1
"COG3766",1,1,1,1,1,2
"COG3768",0,0,0,0,0,2
"COG3769",11,29,10,26,23,1
"COG3770",1,1,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",5,3,5,1,2,1
"COG3773",2,9,9,6,11,3
"COG3774",2,2,2,6,4,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,9,7,6,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,2,2,2,2
"COG3782",0,1,2,4,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",21,9,8,25,17,15
"COG3786",5,2,1,14,15,6
"COG3787",2,0,0,0,0,0
"COG3788",0,1,1,1,1,1
"COG3789",0,1,0,0,0,1
"COG3791",34,32,30,40,35,37
"COG3793",0,0,0,0,1,0
"COG3794",29,28,51,22,23,44
"COG3795",0,0,0,1,0,0
"COG3797",1,0,1,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,33,36,13,12,3
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,1
"COG3803",9,9,10,9,12,6
"COG3804",5,1,3,0,2,0
"COG3805",0,0,5,0,0,0
"COG3806",4,2,9,2,2,6
"COG3807",15,11,10,11,11,8
"COG3808",124,100,107,85,111,150
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,4,1,2,1,0
"COG3813",0,0,0,0,0,0
"COG3814",0,1,3,3,0,2
"COG3815",6,0,1,0,2,1
"COG3816",1,7,5,12,4,3
"COG3817",0,0,0,0,0,0
"COG3818",8,3,3,4,4,3
"COG3819",0,0,0,1,0,0
"COG3820",28,16,19,18,18,21
"COG3821",0,0,0,0,0,0
"COG3822",1,1,1,1,0,0
"COG3823",7,9,18,9,11,6
"COG3824",0,0,0,1,0,1
"COG3825",14,23,13,19,16,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",6,3,16,5,7,16
"COG3829",0,1,5,0,0,6
"COG3830",2,3,8,2,4,2
"COG3831",0,1,0,0,0,0
"COG3832",0,1,0,0,0,1
"COG3833",5,2,4,0,3,2
"COG3835",0,0,0,0,0,0
"COG3836",36,35,97,29,42,90
"COG3837",0,0,3,0,2,2
"COG3838",0,0,0,0,0,0
"COG3839",97,107,81,139,136,61
"COG3840",2,1,1,3,5,0
"COG3842",133,121,95,154,151,119
"COG3843",1,0,0,0,1,0
"COG3844",14,12,14,5,8,15
"COG3845",48,46,58,64,67,35
"COG3846",0,1,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",2,1,1,1,0,0
"COG3850",0,1,2,0,0,1
"COG3851",0,0,0,0,0,1
"COG3852",17,18,13,13,15,11
"COG3853",0,0,0,2,0,0
"COG3854",3,9,12,10,3,6
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,1,3,0,1,1
"COG3858",2,2,9,2,6,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,8,24,5,15,6
"COG3865",0,0,1,0,1,1
"COG3866",0,0,0,0,0,1
"COG3867",1,2,0,0,2,4
"COG3868",0,0,0,0,0,2
"COG3869",0,1,1,0,3,4
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,1
"COG3872",11,0,6,4,13,10
"COG3874",0,0,0,0,0,0
"COG3875",3,2,19,0,0,17
"COG3876",22,7,14,8,11,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",7,6,6,9,6,10
"COG3883",2,0,1,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,2,1,1,5
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,0,1,27
"COG3890",0,0,0,0,0,0
"COG3892",7,8,4,16,9,4
"COG3893",8,6,11,5,9,5
"COG3894",5,15,28,8,9,21
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",3,1,2,1,2,0
"COG3898",9,12,12,10,10,6
"COG3899",6,3,2,1,2,6
"COG3900",0,0,0,0,0,0
"COG3901",2,0,4,2,1,12
"COG3903",0,2,2,0,0,0
"COG3904",1,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,1,0,1,0
"COG3908",6,5,1,0,3,6
"COG3909",7,8,5,3,13,0
"COG3910",0,1,0,1,0,0
"COG3911",2,0,1,0,2,1
"COG3913",0,0,0,0,0,0
"COG3914",12,13,12,55,42,40
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",37,60,30,46,35,28
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,1,2,1
"COG3920",2,11,5,2,1,7
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,6,5,4,6,4
"COG3930",3,0,3,1,2,1
"COG3931",4,2,6,2,7,0
"COG3932",0,0,0,4,0,1
"COG3934",1,0,2,2,0,2
"COG3935",0,2,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,2,1,0
"COG3938",7,7,17,4,10,19
"COG3940",0,3,0,0,0,8
"COG3941",0,2,2,0,0,1
"COG3942",0,1,0,0,0,2
"COG3943",0,2,0,0,0,1
"COG3944",0,2,0,0,0,1
"COG3945",2,0,3,0,0,3
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,0,4,0,2,3
"COG3950",0,0,0,0,0,2
"COG3951",2,4,0,2,2,3
"COG3952",2,1,5,3,4,2
"COG3953",0,0,0,0,0,0
"COG3954",13,20,0,17,19,4
"COG3955",0,0,0,0,0,0
"COG3956",12,8,7,8,11,8
"COG3957",3,4,0,0,0,1
"COG3958",33,17,16,16,20,24
"COG3959",33,15,24,22,17,44
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,2,4
"COG3962",40,55,32,40,55,19
"COG3963",1,0,5,0,0,2
"COG3964",3,5,20,2,2,21
"COG3965",1,0,0,0,1,0
"COG3967",0,1,0,1,0,0
"COG3968",4,5,1,0,0,1
"COG3969",0,0,0,0,0,1
"COG3970",5,10,11,2,4,8
"COG3971",17,27,41,29,15,23
"COG3972",1,0,0,0,0,2
"COG3973",3,0,4,0,6,5
"COG3975",17,9,5,8,6,5
"COG3976",0,1,0,0,0,0
"COG3977",3,2,6,3,2,8
"COG3978",0,0,0,0,0,0
"COG3979",36,11,40,3,23,33
"COG3980",5,14,6,1,5,16
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,9,28,12,5,14
"COG4034",1,0,1,0,1,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,2,0,0,13
"COG4063",0,0,0,0,0,0
"COG4067",7,4,6,6,9,7
"COG4083",5,2,3,1,2,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",25,11,18,16,13,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,5,2,14,8,0
"COG4095",3,0,2,2,1,0
"COG4096",9,8,9,6,8,17
"COG4097",2,3,0,0,0,0
"COG4099",7,5,20,4,7,25
"COG4100",12,27,7,29,21,0
"COG4101",1,2,11,1,0,2
"COG4102",22,19,61,22,25,47
"COG4103",5,5,12,3,2,2
"COG4104",0,0,0,0,0,1
"COG4105",31,49,38,49,47,36
"COG4106",2,0,8,0,0,3
"COG4107",5,0,0,0,0,0
"COG4108",34,50,18,37,48,14
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,1,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",16,25,13,21,17,10
"COG4122",11,10,10,27,24,16
"COG4123",1,5,1,11,3,2
"COG4124",0,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,8,9,5,10,7
"COG4127",3,1,0,0,0,1
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,1,0,0,0,0
"COG4133",7,15,11,21,12,8
"COG4134",3,9,3,8,5,3
"COG4135",4,1,3,9,1,3
"COG4136",1,1,1,2,1,1
"COG4137",1,1,2,1,3,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,6,6,6,6,8
"COG4145",8,11,12,8,5,17
"COG4146",38,25,32,21,38,31
"COG4147",80,97,64,63,85,46
"COG4148",3,6,9,6,3,12
"COG4149",3,3,13,6,6,11
"COG4150",0,0,0,0,0,0
"COG4152",9,5,6,2,1,1
"COG4154",7,5,5,2,6,3
"COG4158",0,1,1,0,0,2
"COG4160",16,16,11,22,9,16
"COG4161",0,0,0,0,0,0
"COG4166",55,38,70,26,48,67
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,1,2
"COG4172",14,26,24,38,27,29
"COG4174",12,11,25,5,4,11
"COG4175",60,61,40,70,61,55
"COG4176",82,89,55,92,81,116
"COG4177",154,147,114,147,124,104
"COG4178",25,36,10,36,39,2
"COG4181",12,21,11,5,4,4
"COG4185",0,0,0,0,0,2
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",26,24,14,29,25,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,4,2,1,1,3
"COG4193",0,0,0,0,0,0
"COG4195",1,0,2,0,0,0
"COG4196",6,1,0,2,1,3
"COG4198",24,14,31,7,13,40
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,53,32,37,34,66
"COG4208",0,1,1,0,1,0
"COG4209",0,0,0,0,0,1
"COG4213",1,0,1,0,1,2
"COG4214",1,1,0,0,2,2
"COG4215",20,20,14,20,24,25
"COG4219",0,2,1,0,0,3
"COG4220",0,0,0,0,0,0
"COG4221",16,14,38,23,16,42
"COG4222",1,3,1,0,0,5
"COG4223",0,1,0,0,0,0
"COG4225",1,0,6,0,0,4
"COG4226",0,0,0,0,0,0
"COG4227",2,4,8,1,7,3
"COG4228",0,0,0,0,0,0
"COG4229",2,0,0,0,0,0
"COG4230",14,31,11,25,25,15
"COG4231",31,32,43,7,5,11
"COG4232",58,48,65,44,37,53
"COG4233",21,23,26,24,21,24
"COG4235",3,9,10,12,5,10
"COG4239",3,2,6,6,9,15
"COG4240",32,31,16,39,47,16
"COG4241",1,7,1,7,10,0
"COG4242",1,2,8,3,2,9
"COG4243",12,18,6,27,25,1
"COG4244",1,1,0,0,2,2
"COG4245",1,0,0,0,0,1
"COG4246",2,2,1,1,1,1
"COG4247",14,13,7,8,5,6
"COG4248",0,1,0,3,0,0
"COG4249",12,7,10,14,4,16
"COG4251",1,5,3,1,0,7
"COG4252",34,34,34,33,38,37
"COG4253",0,0,0,0,1,2
"COG4254",4,5,6,1,1,6
"COG4255",0,0,1,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,0,19,1,1,20
"COG4258",0,1,0,0,0,2
"COG4259",0,0,0,0,0,1
"COG4260",1,1,1,2,1,2
"COG4261",0,0,0,0,0,0
"COG4262",3,0,2,1,2,1
"COG4263",0,0,1,0,0,0
"COG4264",0,1,1,0,0,0
"COG4266",14,13,11,17,24,10
"COG4267",0,0,0,0,0,0
"COG4268",2,0,1,0,1,8
"COG4269",0,3,2,5,1,2
"COG4270",12,4,4,5,4,4
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",5,11,4,6,8,9
"COG4275",0,0,0,0,0,1
"COG4276",13,11,24,2,6,12
"COG4277",1,0,0,2,0,0
"COG4278",1,0,0,0,0,0
"COG4279",4,0,1,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,0,0,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,5,1,2,4
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",6,5,4,1,4,5
"COG4288",0,0,0,0,0,0
"COG4289",0,2,0,0,1,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,3,0,0,2
"COG4294",3,14,4,13,15,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",6,9,6,2,8,2
"COG4300",1,1,0,0,0,0
"COG4301",6,9,10,13,4,14
"COG4302",0,0,0,0,0,1
"COG4303",1,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,1,1,1
"COG4308",1,0,0,0,0,1
"COG4310",11,9,7,11,11,15
"COG4311",18,11,11,5,4,3
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,1
"COG4315",0,0,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,0
"COG4319",1,0,0,0,0,0
"COG4320",4,1,0,0,0,0
"COG4321",0,0,1,2,0,2
"COG4322",0,0,1,0,0,0
"COG4323",3,2,0,3,4,2
"COG4324",2,2,3,1,0,13
"COG4325",0,0,0,0,0,2
"COG4326",0,0,0,0,0,0
"COG4327",9,8,8,11,12,7
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,12,3,8,5,1
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",3,2,11,5,2,8
"COG4337",7,8,8,9,9,4
"COG4338",0,0,0,0,0,0
"COG4339",0,0,1,0,1,1
"COG4340",0,0,2,0,0,2
"COG4341",34,23,27,22,41,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,6,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,1,2
"COG4360",7,11,0,16,10,0
"COG4362",1,0,0,1,1,0
"COG4365",10,9,3,9,9,4
"COG4370",6,12,0,37,40,0
"COG4371",1,0,0,2,1,0
"COG4372",5,8,0,14,14,0
"COG4373",0,1,0,0,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,1
"COG4395",18,23,12,30,28,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",10,2,7,3,1,15
"COG4399",0,0,0,3,1,4
"COG4401",2,4,3,3,1,1
"COG4402",0,0,0,0,0,1
"COG4403",0,0,0,0,1,2
"COG4405",0,0,0,0,0,1
"COG4409",2,2,5,3,5,20
"COG4412",27,10,46,5,13,31
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,1,0
"COG4421",17,12,10,18,14,8
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,1
"COG4427",1,0,1,0,0,0
"COG4430",2,0,0,0,0,2
"COG4445",9,12,5,7,4,2
"COG4446",3,11,3,13,8,0
"COG4447",14,27,6,17,16,10
"COG4448",30,18,17,26,29,27
"COG4449",0,0,0,0,0,0
"COG4451",5,10,0,9,11,0
"COG4452",0,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",9,8,4,8,6,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,2,1,1,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,27,6,36,17,4
"COG4496",0,1,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,2,2,0,0,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,1
"COG4520",0,0,1,1,1,2
"COG4521",23,27,16,24,25,18
"COG4525",16,17,13,22,14,11
"COG4529",2,1,0,2,0,0
"COG4530",1,0,1,0,0,0
"COG4531",37,32,24,35,26,19
"COG4533",0,0,0,0,0,0
"COG4535",11,22,8,11,7,14
"COG4536",20,18,22,8,8,11
"COG4538",0,0,0,0,0,0
"COG4539",1,1,1,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",2,1,3,3,3,1
"COG4547",21,31,10,98,78,59
"COG4548",12,2,24,2,8,32
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,12,0,2,8
"COG4553",2,5,0,4,4,8
"COG4555",7,8,8,9,9,13
"COG4558",1,3,0,1,4,3
"COG4559",1,4,2,1,3,1
"COG4564",1,1,0,0,0,1
"COG4565",0,0,1,0,0,0
"COG4566",1,1,1,1,0,0
"COG4567",11,19,14,8,4,3
"COG4568",0,0,0,0,0,0
"COG4569",2,2,3,2,1,3
"COG4570",0,2,4,0,0,1
"COG4572",0,0,0,2,0,0
"COG4573",0,1,0,0,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,2
"COG4577",6,12,7,7,9,2
"COG4578",0,0,0,0,0,0
"COG4579",2,4,9,4,4,4
"COG4580",0,0,0,0,0,0
"COG4581",42,73,19,82,58,17
"COG4582",2,2,0,0,1,4
"COG4583",13,18,9,16,21,10
"COG4584",7,13,6,5,2,48
"COG4585",2,1,6,2,0,8
"COG4586",11,16,4,17,14,3
"COG4587",8,8,4,9,10,3
"COG4588",0,0,0,0,0,0
"COG4589",1,0,3,2,1,1
"COG4590",1,3,4,3,4,3
"COG4591",96,73,76,68,77,101
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",59,47,34,48,55,53
"COG4598",1,5,5,2,1,0
"COG4603",44,35,46,43,54,25
"COG4604",0,0,1,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",34,18,49,12,16,69
"COG4615",1,0,2,0,0,0
"COG4618",1,1,0,1,0,0
"COG4619",1,0,3,0,0,0
"COG4623",6,5,2,10,6,12
"COG4624",0,0,0,0,1,0
"COG4625",4,2,3,0,5,1
"COG4626",1,1,0,1,0,3
"COG4627",1,4,2,6,1,2
"COG4628",0,0,0,1,0,0
"COG4630",24,22,15,18,26,40
"COG4631",29,34,33,44,36,54
"COG4632",3,1,3,0,0,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,1,0
"COG4635",7,4,1,3,1,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",159,116,248,153,97,184
"COG4639",1,3,0,0,0,0
"COG4641",2,2,3,2,0,5
"COG4642",27,28,34,33,36,45
"COG4643",1,7,1,2,3,3
"COG4644",0,6,2,3,5,30
"COG4645",1,0,0,0,0,0
"COG4646",4,3,0,0,2,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",5,0,1,2,1,2
"COG4650",0,0,0,1,0,1
"COG4651",2,2,1,4,4,5
"COG4653",0,4,3,0,2,4
"COG4654",0,0,0,0,1,0
"COG4655",1,0,0,0,0,0
"COG4656",0,2,1,0,1,6
"COG4657",1,4,0,1,1,3
"COG4658",0,1,0,2,0,3
"COG4659",1,0,0,2,2,0
"COG4660",0,3,2,2,2,2
"COG4662",2,5,11,8,6,8
"COG4663",107,112,91,133,104,87
"COG4664",118,133,107,152,131,108
"COG4665",35,49,32,43,42,27
"COG4666",62,67,47,54,78,64
"COG4667",2,3,2,7,5,0
"COG4668",2,1,1,2,3,1
"COG4669",0,0,0,0,1,1
"COG4670",0,2,3,2,1,2
"COG4671",2,1,9,2,3,3
"COG4672",6,15,2,1,6,3
"COG4674",7,20,9,20,7,4
"COG4675",0,3,1,0,7,0
"COG4676",0,0,0,1,0,0
"COG4677",0,1,1,0,0,3
"COG4678",2,0,0,2,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,0,5
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,0,0
"COG4689",0,0,1,0,0,3
"COG4690",1,1,4,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",2,0,4,0,5,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,13,10,1,2,2
"COG4696",0,0,1,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,1,2,2,4,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,1,0,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,2,0,0,2
"COG4718",1,1,0,0,2,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",2,4,1,0,3,1
"COG4724",0,0,0,0,0,0
"COG4725",0,1,3,3,4,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",1,0,0,2,1,2
"COG4729",0,0,0,0,0,0
"COG4731",2,8,2,5,2,3
"COG4733",20,47,27,20,25,6
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,0,0,2
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,6,0,1,7
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,0
"COG4748",2,1,1,3,0,0
"COG4750",0,0,1,0,0,0
"COG4752",1,0,0,0,0,1
"COG4753",0,4,2,3,2,7
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,1,2
"COG4759",0,0,4,0,0,4
"COG4760",16,15,20,8,6,4
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",30,26,14,23,23,20
"COG4765",11,14,6,19,11,5
"COG4766",3,0,1,1,1,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",71,51,79,77,61,67
"COG4771",73,30,51,20,49,56
"COG4772",31,35,23,35,25,45
"COG4773",0,0,1,1,1,4
"COG4774",20,14,11,9,22,10
"COG4775",132,132,106,56,41,28
"COG4776",0,1,0,0,0,0
"COG4778",0,0,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,1
"COG4783",14,27,28,15,19,24
"COG4784",3,7,18,8,4,8
"COG4785",0,0,0,0,0,3
"COG4786",8,16,12,10,10,16
"COG4787",5,6,3,4,7,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,0,1,2
"COG4796",30,27,16,12,24,38
"COG4797",0,0,0,0,0,0
"COG4798",7,11,15,11,4,10
"COG4799",126,130,183,88,93,155
"COG4801",0,0,1,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",34,40,33,37,30,53
"COG4806",0,1,0,0,0,0
"COG4807",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,0,4,0,4,3
"COG4815",0,0,0,0,0,0
"COG4819",0,1,7,0,0,0
"COG4821",1,1,0,0,2,4
"COG4823",1,0,1,1,0,1
"COG4825",0,0,1,0,0,2
"COG4826",0,0,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",1,0,0,1,0,3
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,1,0,3,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4850",0,3,1,0,0,2
"COG4852",0,2,2,2,2,5
"COG4856",0,0,0,0,0,0
"COG4857",3,4,7,7,5,2
"COG4859",0,0,0,0,0,0
"COG4860",2,1,0,0,1,1
"COG4861",0,0,0,0,0,3
"COG4864",6,1,4,2,4,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",9,5,10,3,2,8
"COG4869",0,0,0,0,1,1
"COG4870",9,7,1,5,1,0
"COG4872",0,0,3,0,1,0
"COG4874",13,6,7,5,6,4
"COG4875",3,1,4,1,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",15,5,22,2,7,11
"COG4886",10,20,12,25,23,54
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,48,5,17,41,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",2,0,0,0,0,0
"COG4907",2,0,1,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,3
"COG4912",2,1,1,1,2,3
"COG4913",0,2,0,0,1,5
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,2
"COG4923",2,2,4,1,6,1
"COG4924",0,2,0,0,0,3
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
