"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG3749",2,1,1,0,0,1
"COG3750",0,1,3,1,1,0
"COG3751",7,8,7,9,18,14
"COG3752",6,7,9,29,35,31
"COG3753",0,0,0,0,0,0
"COG3754",4,4,0,0,0,12
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,1
"COG3757",0,0,1,0,0,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,4,3,1,3,6
"COG3761",16,10,3,15,5,8
"COG3762",1,0,0,1,0,0
"COG3764",6,13,3,6,13,5
"COG3765",0,0,0,0,0,0
"COG3766",0,0,1,2,0,0
"COG3768",0,0,2,0,0,0
"COG3769",17,10,14,0,11,14
"COG3770",0,2,3,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,7,2,0,14,8
"COG3773",10,15,2,0,1,4
"COG3774",4,7,2,2,2,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,4,7,8,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,3,3,1,5,6
"COG3782",1,2,1,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",17,17,11,8,14,9
"COG3786",20,6,11,11,14,22
"COG3787",0,0,0,0,0,0
"COG3788",2,2,1,1,0,1
"COG3789",0,0,1,0,0,1
"COG3791",43,36,30,26,30,25
"COG3793",0,0,0,0,0,0
"COG3794",19,30,25,40,77,49
"COG3795",0,0,0,0,0,0
"COG3797",0,0,2,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",46,32,26,34,38,44
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,5,1,1
"COG3803",10,6,9,8,11,8
"COG3804",0,0,1,4,6,1
"COG3805",1,0,0,3,0,1
"COG3806",5,8,13,8,4,3
"COG3807",20,6,10,16,16,11
"COG3808",133,160,98,160,113,112
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,4,2,3,1,1
"COG3813",0,0,0,0,0,0
"COG3814",2,3,3,3,3,1
"COG3815",0,0,3,2,1,4
"COG3816",9,10,8,7,4,8
"COG3817",0,0,0,0,0,0
"COG3818",3,7,8,4,1,2
"COG3819",0,0,0,0,0,0
"COG3820",22,11,9,14,16,14
"COG3821",1,0,0,0,0,0
"COG3822",5,4,2,0,0,4
"COG3823",10,4,13,4,10,5
"COG3824",0,0,0,0,0,0
"COG3825",26,39,22,14,13,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,1
"COG3828",6,9,15,5,3,6
"COG3829",2,0,1,2,0,0
"COG3830",2,5,2,4,1,3
"COG3831",0,0,0,1,0,0
"COG3832",0,2,2,0,0,0
"COG3833",4,11,8,4,8,2
"COG3835",0,0,0,0,0,1
"COG3836",33,39,31,61,38,37
"COG3837",0,0,1,0,0,0
"COG3838",0,0,1,0,0,0
"COG3839",130,120,97,90,119,139
"COG3840",1,4,4,1,2,3
"COG3842",120,137,136,139,151,173
"COG3843",0,0,1,0,0,0
"COG3844",4,9,15,12,14,12
"COG3845",62,66,57,59,75,61
"COG3846",0,0,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,3,0,0,3
"COG3850",0,0,2,2,0,2
"COG3851",0,0,0,0,0,0
"COG3852",18,23,17,13,5,12
"COG3853",0,0,1,0,0,0
"COG3854",1,3,7,8,3,16
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,0,0,0,0
"COG3858",10,4,5,7,8,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,18,9,12,29,19
"COG3865",0,0,1,0,1,0
"COG3866",0,0,2,0,0,0
"COG3867",0,0,2,0,1,1
"COG3868",0,0,0,0,1,1
"COG3869",1,2,1,0,1,0
"COG3870",0,0,0,1,0,0
"COG3871",0,1,0,1,0,0
"COG3872",4,8,1,12,9,6
"COG3874",0,0,0,0,0,0
"COG3875",2,3,5,20,3,3
"COG3876",10,5,16,18,16,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",7,1,3,24,3,2
"COG3883",0,0,0,0,1,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,3,1,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,1,33,1,0
"COG3890",0,0,0,0,0,0
"COG3892",10,9,2,2,9,5
"COG3893",4,5,12,6,5,3
"COG3894",5,13,12,13,10,8
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,0,1,0,1,0
"COG3898",7,7,14,3,7,9
"COG3899",0,1,2,0,0,3
"COG3900",0,0,0,0,0,0
"COG3901",1,8,6,7,1,1
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,0,0,1
"COG3908",4,5,8,3,3,1
"COG3909",4,4,2,4,5,7
"COG3910",0,1,0,0,0,0
"COG3911",2,1,6,1,1,2
"COG3913",0,0,0,0,0,0
"COG3914",31,13,28,29,53,38
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",45,58,34,7,15,12
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,0,1
"COG3920",1,0,3,5,8,0
"COG3921",0,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",6,15,1,1,6,12
"COG3930",1,0,4,2,2,3
"COG3931",3,3,5,2,0,2
"COG3932",0,0,1,0,0,0
"COG3934",0,2,4,1,2,1
"COG3935",0,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,2,0,0,4
"COG3938",5,3,16,9,10,11
"COG3940",0,0,2,0,0,0
"COG3941",1,4,0,0,1,0
"COG3942",0,0,1,0,0,0
"COG3943",0,0,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,2,0,23,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",0,0,4,1,1,1
"COG3950",0,0,0,1,0,0
"COG3951",3,0,1,1,1,1
"COG3952",3,4,2,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",2,3,3,3,5,11
"COG3955",0,0,0,0,0,0
"COG3956",0,2,4,7,7,4
"COG3957",1,5,1,0,1,0
"COG3958",14,18,17,34,20,18
"COG3959",24,17,13,49,15,17
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",44,56,25,33,41,54
"COG3963",1,2,0,0,1,0
"COG3964",1,1,7,3,2,0
"COG3965",0,0,0,2,0,0
"COG3967",0,0,1,0,1,0
"COG3968",5,4,0,0,0,2
"COG3969",0,0,0,0,1,0
"COG3970",2,6,3,6,3,7
"COG3971",32,27,27,29,14,14
"COG3972",0,0,0,0,0,0
"COG3973",2,1,2,2,12,5
"COG3975",6,4,17,2,5,12
"COG3976",0,0,0,0,0,0
"COG3977",1,2,3,0,2,0
"COG3978",0,1,0,0,0,0
"COG3979",11,13,43,34,42,40
"COG3980",7,3,4,10,6,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,13,9,5,2,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,10,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,6,4,3,7,6
"COG4083",0,0,4,2,2,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,20,13,10,14,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,9,11,0,6,13
"COG4095",3,5,4,0,2,2
"COG4096",6,8,11,20,11,7
"COG4097",0,0,1,0,0,1
"COG4099",7,6,10,6,12,7
"COG4100",20,3,18,0,13,32
"COG4101",1,2,5,3,4,2
"COG4102",24,28,28,37,29,21
"COG4103",11,8,6,7,5,7
"COG4104",1,0,1,2,1,1
"COG4105",51,41,31,49,38,43
"COG4106",0,0,0,1,0,1
"COG4107",13,23,2,0,0,0
"COG4108",25,30,44,10,26,34
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",18,13,19,8,13,21
"COG4122",40,25,18,32,31,28
"COG4123",2,1,3,7,0,2
"COG4124",0,0,0,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,8,7,5,5,8
"COG4127",2,0,0,1,2,3
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",9,17,14,10,16,2
"COG4134",10,6,4,3,3,1
"COG4135",5,4,2,1,2,3
"COG4136",2,2,4,0,2,0
"COG4137",4,2,6,1,0,2
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,11,13,10,12,11
"COG4145",4,7,8,4,6,3
"COG4146",43,34,42,32,31,39
"COG4147",76,93,63,66,71,72
"COG4148",2,7,2,5,7,2
"COG4149",2,7,6,10,6,2
"COG4150",0,0,3,0,0,0
"COG4152",6,1,6,4,3,3
"COG4154",9,10,5,2,1,3
"COG4158",1,0,0,2,0,0
"COG4160",19,19,12,14,11,8
"COG4161",0,0,0,0,0,0
"COG4166",41,74,48,61,34,41
"COG4167",0,0,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,1,0,2
"COG4171",0,1,1,0,0,1
"COG4172",28,48,44,36,19,28
"COG4174",9,11,18,12,12,13
"COG4175",32,23,24,50,57,67
"COG4176",118,128,80,109,101,128
"COG4177",115,118,116,108,114,117
"COG4178",21,11,18,0,32,33
"COG4181",11,14,16,13,5,16
"COG4185",0,0,1,0,0,0
"COG4186",1,2,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",25,18,27,20,22,44
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,5,12,5,2,0
"COG4193",1,1,0,0,0,0
"COG4195",0,0,0,2,3,0
"COG4196",0,3,3,0,1,0
"COG4198",16,13,16,34,37,23
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",42,33,55,42,36,42
"COG4208",0,0,1,0,0,0
"COG4209",0,1,0,1,0,0
"COG4213",0,0,2,1,0,0
"COG4214",3,2,2,0,1,1
"COG4215",14,21,11,24,18,19
"COG4219",0,1,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",16,21,24,58,13,23
"COG4222",1,6,4,3,1,3
"COG4223",0,0,7,0,0,0
"COG4225",2,1,2,4,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,6,1,1,11,3
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,0,0,5
"COG4230",20,33,33,19,21,16
"COG4231",39,29,27,25,32,20
"COG4232",67,60,76,41,47,39
"COG4233",26,34,28,35,22,15
"COG4235",6,6,6,15,4,4
"COG4239",13,10,11,22,18,10
"COG4240",32,18,31,35,33,47
"COG4241",6,1,6,0,5,12
"COG4242",0,2,1,2,0,2
"COG4243",13,5,7,1,7,21
"COG4244",4,0,8,0,0,2
"COG4245",0,0,0,0,0,0
"COG4246",0,1,3,0,3,1
"COG4247",20,15,12,6,8,4
"COG4248",1,0,0,0,0,1
"COG4249",13,7,10,6,7,12
"COG4251",0,2,8,4,1,1
"COG4252",54,47,22,40,59,59
"COG4253",0,0,0,0,0,0
"COG4254",1,1,1,4,2,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,1,59,2,4
"COG4258",0,0,2,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,2,4,0,1,1
"COG4261",0,0,1,0,0,0
"COG4262",1,1,1,4,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,1,3,1,0,0
"COG4266",10,3,8,13,25,13
"COG4267",0,0,1,0,0,0
"COG4268",0,0,1,0,2,1
"COG4269",3,1,3,0,0,0
"COG4270",3,3,9,12,6,7
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,9,2,18,6,14
"COG4275",0,1,0,0,0,1
"COG4276",1,3,18,10,12,6
"COG4277",0,1,1,0,2,0
"COG4278",0,0,1,0,0,0
"COG4279",0,0,0,0,0,13
"COG4280",0,0,0,0,0,0
"COG4281",0,0,5,1,1,1
"COG4282",0,1,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,2,0,0,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,0
"COG4287",3,3,1,7,4,1
"COG4288",0,2,0,0,0,1
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,13,0,3
"COG4294",16,14,5,3,18,33
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,2,9,7,8,7
"COG4300",0,0,0,0,0,0
"COG4301",17,15,2,22,5,7
"COG4302",0,0,0,1,1,0
"COG4303",0,0,5,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,0,2,0,0
"COG4308",0,0,0,3,1,1
"COG4310",11,4,10,15,17,10
"COG4311",18,27,5,13,13,11
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,9
"COG4319",0,0,0,0,0,0
"COG4320",1,1,1,0,0,1
"COG4321",1,2,3,1,3,0
"COG4322",1,1,0,0,0,0
"COG4323",2,4,2,1,3,4
"COG4324",1,3,2,0,1,1
"COG4325",0,1,3,0,0,1
"COG4326",0,1,0,0,0,0
"COG4327",6,12,9,8,6,8
"COG4328",0,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,2,6,0,7,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",3,5,5,10,4,5
"COG4337",6,9,11,5,8,16
"COG4338",0,0,0,0,0,0
"COG4339",0,0,0,0,1,0
"COG4340",1,2,0,0,1,0
"COG4341",24,30,30,35,41,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,6,2,0,0,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,4,4,0
"COG4360",8,3,11,0,1,9
"COG4362",0,0,2,0,0,0
"COG4365",19,5,15,6,1,4
"COG4370",12,13,23,2,25,44
"COG4371",0,5,3,0,1,1
"COG4372",11,8,5,2,6,18
"COG4373",0,0,0,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,4,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,1,1,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,1,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,1,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,0,0,0
"COG4395",31,19,32,28,18,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,6,7,7,4,17
"COG4399",0,0,1,2,0,0
"COG4401",2,3,4,5,11,12
"COG4402",0,0,0,0,0,1
"COG4403",1,1,0,0,0,3
"COG4405",0,0,0,0,0,0
"COG4409",3,3,10,1,1,3
"COG4412",9,12,39,18,29,25
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",15,7,4,3,2,7
"COG4422",0,2,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",12,10,11,3,4,21
"COG4446",5,5,10,0,2,12
"COG4447",10,12,15,5,14,14
"COG4448",11,13,30,18,29,23
"COG4449",0,0,0,0,0,0
"COG4451",2,2,7,1,5,9
"COG4452",0,0,3,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",11,9,2,10,6,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,1,1,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,3,1,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,10,24,5,9,12
"COG4496",1,3,0,0,1,1
"COG4502",0,0,0,0,1,0
"COG4517",1,6,2,2,1,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,1,1,1,0,0
"COG4521",37,25,27,22,20,23
"COG4525",25,13,10,8,18,15
"COG4529",2,3,3,1,0,1
"COG4530",1,3,2,1,0,0
"COG4531",24,21,18,30,24,37
"COG4533",0,0,0,0,0,0
"COG4535",14,23,16,7,5,7
"COG4536",43,53,16,18,27,25
"COG4538",0,2,0,0,0,0
"COG4539",0,0,2,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,2,1,0
"COG4547",92,91,73,74,52,61
"COG4548",4,8,4,15,5,6
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",1,4,0,5,0,1
"COG4553",6,5,1,0,1,1
"COG4555",13,14,10,12,7,8
"COG4558",1,1,15,19,2,3
"COG4559",1,0,12,13,1,4
"COG4564",0,0,1,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",3,1,0,0,0,0
"COG4567",28,22,18,21,17,32
"COG4568",0,0,0,0,0,0
"COG4569",1,5,0,3,2,2
"COG4570",0,0,0,0,3,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,1,0,1
"COG4574",0,2,0,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",2,6,3,1,2,16
"COG4578",0,0,0,0,0,0
"COG4579",2,10,8,2,7,5
"COG4580",0,0,1,0,0,0
"COG4581",41,31,37,10,49,59
"COG4582",0,1,1,0,1,3
"COG4583",21,11,12,13,16,11
"COG4584",0,10,11,6,0,5
"COG4585",1,4,3,6,2,2
"COG4586",10,8,8,3,5,11
"COG4587",5,3,8,0,8,11
"COG4588",0,0,0,0,0,0
"COG4589",0,2,1,0,1,0
"COG4590",1,16,1,3,1,0
"COG4591",104,63,106,103,65,66
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",39,42,38,51,80,38
"COG4598",0,2,4,2,0,1
"COG4603",13,15,16,41,54,41
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",22,33,18,40,29,19
"COG4615",0,0,1,1,0,0
"COG4618",2,2,2,2,1,0
"COG4619",0,1,0,0,0,0
"COG4623",5,9,8,11,3,6
"COG4624",0,0,0,0,0,0
"COG4625",6,1,5,4,2,11
"COG4626",1,3,1,1,0,1
"COG4627",2,3,3,0,1,3
"COG4628",0,0,0,0,0,0
"COG4630",9,6,24,32,36,40
"COG4631",26,25,48,48,58,61
"COG4632",0,0,0,1,1,1
"COG4633",0,2,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",6,7,9,18,1,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,0,0
"COG4638",118,163,133,149,182,132
"COG4639",1,1,0,0,0,0
"COG4641",1,0,2,8,5,0
"COG4642",18,19,20,29,29,32
"COG4643",0,3,4,1,0,2
"COG4644",0,7,38,5,3,10
"COG4645",0,1,0,0,0,0
"COG4646",0,0,0,0,1,1
"COG4647",0,0,0,1,0,0
"COG4648",0,1,0,0,1,0
"COG4649",1,2,1,2,2,3
"COG4650",0,1,1,0,0,0
"COG4651",3,8,8,3,1,3
"COG4653",1,2,0,0,1,1
"COG4654",0,0,2,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",1,2,7,3,0,0
"COG4657",1,3,2,0,0,0
"COG4658",4,2,2,4,0,3
"COG4659",0,1,1,1,0,0
"COG4660",2,1,4,0,0,0
"COG4662",4,12,11,2,6,3
"COG4663",98,137,83,109,114,118
"COG4664",50,44,33,140,113,142
"COG4665",17,13,15,45,43,51
"COG4666",20,18,19,49,54,56
"COG4667",4,3,5,1,0,1
"COG4668",2,3,2,3,6,3
"COG4669",0,0,0,0,0,0
"COG4670",5,3,3,0,0,0
"COG4671",1,1,3,2,2,6
"COG4672",1,0,0,3,8,10
"COG4674",14,7,9,7,2,9
"COG4675",6,15,1,1,5,3
"COG4676",0,0,1,0,0,0
"COG4677",0,0,2,1,1,4
"COG4678",2,1,2,0,0,9
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,2,1,0,0,0
"COG4682",0,0,2,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4689",0,2,0,0,0,0
"COG4690",0,0,0,1,0,2
"COG4691",0,1,0,0,0,0
"COG4692",6,2,1,0,0,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",7,5,2,5,13,8
"COG4696",0,1,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,4,4,4,3,8
"COG4705",0,1,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,1,2,0,0,0
"COG4718",0,0,0,1,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,2,0,0,2,10
"COG4724",0,0,0,0,0,0
"COG4725",6,6,3,2,4,6
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,1,2,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",5,2,8,4,4,0
"COG4733",14,19,7,7,39,59
"COG4734",1,0,0,1,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,1,0,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,4,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,0,0,0
"COG4748",0,0,2,0,1,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,3,0,0
"COG4753",0,1,7,3,1,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,0,2
"COG4759",0,0,2,1,3,1
"COG4760",17,14,20,8,24,11
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",20,21,16,22,17,18
"COG4765",17,7,6,7,11,4
"COG4766",1,1,1,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",52,77,72,57,74,52
"COG4771",81,39,84,26,19,13
"COG4772",55,51,66,36,27,30
"COG4773",0,2,7,4,1,0
"COG4774",20,33,13,17,12,22
"COG4775",143,120,146,125,122,115
"COG4776",0,0,1,1,0,0
"COG4778",12,21,0,1,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",31,41,26,8,8,9
"COG4784",7,7,6,7,11,9
"COG4785",0,0,1,0,0,0
"COG4786",8,9,15,11,8,6
"COG4787",2,7,8,3,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,5,1,0,2,1
"COG4796",19,20,20,18,37,24
"COG4797",0,0,0,0,0,0
"COG4798",8,14,10,3,1,0
"COG4799",94,127,130,141,158,79
"COG4801",0,0,0,1,0,0
"COG4802",1,0,0,0,0,5
"COG4803",0,1,0,0,0,2
"COG4804",0,0,2,0,0,0
"COG4805",48,62,47,45,40,41
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4813",2,2,2,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,5,1,0
"COG4821",3,2,3,10,3,1
"COG4823",0,0,0,0,0,2
"COG4825",0,0,0,4,0,0
"COG4826",1,0,1,0,0,1
"COG4828",0,0,0,0,0,3
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,1,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,3,2,3
"COG4845",0,0,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,0,0,0
"COG4850",0,0,1,0,0,0
"COG4852",2,2,3,4,3,2
"COG4856",0,0,0,1,0,0
"COG4857",7,3,6,2,1,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,1
"COG4861",0,0,0,0,0,0
"COG4864",2,3,4,2,4,10
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",9,6,5,8,6,5
"COG4869",1,0,0,0,0,0
"COG4870",4,3,2,4,8,4
"COG4872",0,0,0,0,0,0
"COG4874",8,8,14,12,2,8
"COG4875",0,2,0,5,0,1
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",2,9,19,4,28,9
"COG4886",15,15,17,21,51,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,6,6,11,96,30
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,1,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,1,2,3,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,1,0,5,1,0
"COG4912",0,0,1,0,5,0
"COG4913",0,2,2,0,1,1
"COG4916",0,0,0,0,0,0
