"","X123_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG3761",8,5,11,14,10,9
"COG3762",2,0,7,1,0,2
"COG3764",0,3,4,11,8,6
"COG3765",2,3,0,0,0,0
"COG3766",4,1,7,0,0,0
"COG3768",3,0,6,1,0,1
"COG3769",3,2,1,11,12,6
"COG3770",1,0,1,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",2,0,73,0,0,2
"COG3773",2,7,92,4,1,4
"COG3774",2,0,4,4,4,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,5,7,8,2,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,6,0,0
"COG3782",2,0,3,0,0,5
"COG3783",1,0,0,0,0,0
"COG3784",0,0,6,0,0,0
"COG3785",7,12,7,3,7,11
"COG3786",15,10,3,9,11,16
"COG3787",3,0,0,0,0,0
"COG3788",3,1,4,0,3,4
"COG3789",1,0,0,0,0,0
"COG3791",27,38,24,42,31,38
"COG3793",0,0,0,0,0,0
"COG3794",36,13,6,26,16,26
"COG3795",0,0,2,0,0,0
"COG3797",0,0,2,1,0,1
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",17,18,29,34,62,29
"COG3801",1,0,0,0,0,0
"COG3802",1,1,0,1,2,5
"COG3803",5,7,9,11,14,4
"COG3804",0,2,1,2,2,0
"COG3805",1,0,0,0,0,1
"COG3806",4,2,9,4,6,3
"COG3807",12,12,11,13,14,13
"COG3808",126,121,23,143,149,133
"COG3809",0,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,5,3,1,1
"COG3813",0,1,4,0,0,0
"COG3814",1,0,10,0,4,3
"COG3815",1,0,0,6,4,0
"COG3816",7,3,12,8,3,5
"COG3817",0,0,1,0,0,0
"COG3818",2,7,1,9,12,6
"COG3819",0,1,0,0,0,1
"COG3820",10,6,9,16,26,23
"COG3821",2,1,3,0,0,0
"COG3822",0,0,3,3,2,0
"COG3823",4,9,10,12,12,13
"COG3824",1,2,5,0,0,1
"COG3825",15,14,32,17,21,13
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,0,0,0
"COG3828",12,11,6,1,6,2
"COG3829",2,6,2,1,0,3
"COG3830",8,4,9,1,1,3
"COG3831",0,0,0,0,0,0
"COG3832",2,2,11,1,0,0
"COG3833",3,2,1,3,3,3
"COG3835",0,0,0,0,0,1
"COG3836",94,58,5,44,28,42
"COG3837",1,0,4,0,0,0
"COG3838",0,1,8,0,0,0
"COG3839",56,76,43,108,102,84
"COG3840",0,0,3,4,1,2
"COG3842",91,114,54,143,170,119
"COG3843",2,2,58,1,1,1
"COG3844",17,24,23,10,10,14
"COG3845",28,75,18,63,50,64
"COG3846",1,2,34,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,0,1
"COG3850",2,1,2,1,0,3
"COG3851",0,0,5,0,0,0
"COG3852",2,2,3,11,15,7
"COG3853",2,0,12,1,0,2
"COG3854",11,6,0,8,2,7
"COG3855",0,0,0,0,0,1
"COG3857",0,0,0,0,2,0
"COG3858",1,8,5,6,9,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,1,160,4,2,12
"COG3865",0,0,3,1,0,0
"COG3866",2,0,1,0,1,0
"COG3867",1,2,0,2,2,1
"COG3868",1,1,8,0,1,1
"COG3869",1,4,0,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,19,1,0,1
"COG3872",11,7,0,8,7,10
"COG3874",0,0,0,0,0,0
"COG3875",5,10,0,4,4,8
"COG3876",21,32,11,14,23,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,3,0,0
"COG3882",10,26,9,3,2,6
"COG3883",0,0,0,2,0,0
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,4,11,1,1,6
"COG3887",0,0,0,0,0,0
"COG3889",14,41,0,3,1,1
"COG3890",0,0,0,0,0,0
"COG3892",3,11,0,10,8,4
"COG3893",6,6,49,8,6,4
"COG3894",15,32,3,10,6,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3897",1,0,2,1,0,0
"COG3898",9,4,19,8,4,7
"COG3899",14,16,10,4,1,14
"COG3900",0,0,0,0,0,0
"COG3901",8,6,10,9,4,8
"COG3903",0,0,0,0,0,0
"COG3904",0,1,2,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",0,8,2,0,0,0
"COG3908",3,4,1,5,3,2
"COG3909",3,1,1,5,8,3
"COG3910",0,0,0,1,0,1
"COG3911",1,4,4,1,3,0
"COG3913",0,0,0,0,0,0
"COG3914",33,29,19,35,41,48
"COG3915",0,0,1,0,0,1
"COG3916",0,2,8,0,0,0
"COG3917",24,28,18,49,55,37
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,0,0,1
"COG3920",7,15,171,5,2,10
"COG3921",1,3,13,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,40,1,0,3
"COG3930",0,1,6,2,3,5
"COG3931",3,5,8,8,5,2
"COG3932",0,0,13,0,0,2
"COG3934",2,2,0,2,0,1
"COG3935",0,0,10,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",13,24,11,12,10,13
"COG3940",4,2,2,0,0,1
"COG3941",3,0,19,1,0,3
"COG3942",1,0,9,0,0,0
"COG3943",1,5,3,0,0,1
"COG3944",0,2,0,0,0,0
"COG3945",11,13,1,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,3,0,0,0
"COG3948",0,1,0,0,0,1
"COG3949",4,4,3,1,1,0
"COG3950",1,0,7,0,0,1
"COG3951",3,0,8,1,2,2
"COG3952",3,1,0,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",8,4,3,3,1,11
"COG3955",0,0,0,0,0,0
"COG3956",9,12,0,9,4,5
"COG3957",3,1,22,1,0,1
"COG3958",27,26,11,20,17,28
"COG3959",39,40,8,23,19,19
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",15,23,0,43,50,28
"COG3963",0,0,4,1,0,1
"COG3964",18,8,0,2,3,9
"COG3965",2,6,1,0,0,1
"COG3967",0,1,6,0,0,1
"COG3968",1,1,1,2,1,1
"COG3969",0,0,4,0,0,0
"COG3970",11,5,4,5,1,8
"COG3971",30,20,15,30,19,21
"COG3972",3,0,2,0,0,0
"COG3973",5,15,0,5,1,4
"COG3975",3,5,11,13,8,14
"COG3976",0,0,0,0,0,0
"COG3977",4,1,1,2,0,1
"COG3978",3,0,0,0,0,0
"COG3979",45,22,11,28,33,45
"COG3980",18,10,3,6,3,12
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",19,16,8,9,10,9
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",11,21,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,1,30,10,6,6
"COG4083",0,0,0,5,4,2
"COG4085",1,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",11,17,10,16,10,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",2,0,10,5,0,5
"COG4095",2,0,0,1,0,3
"COG4096",17,8,11,10,6,14
"COG4097",0,0,6,2,0,0
"COG4099",13,15,2,10,7,5
"COG4100",0,0,0,7,2,4
"COG4101",5,4,1,6,4,2
"COG4102",62,59,40,36,41,25
"COG4103",8,3,3,6,12,12
"COG4104",0,1,1,0,0,1
"COG4105",41,34,16,54,48,50
"COG4106",1,1,1,0,0,1
"COG4107",0,0,3,0,0,0
"COG4108",14,12,47,27,13,31
"COG4110",0,0,0,0,1,0
"COG4111",0,0,6,1,0,0
"COG4112",0,1,0,0,0,1
"COG4113",1,0,0,0,0,1
"COG4114",1,1,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,2,5,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,4,16,13,23,21
"COG4122",20,33,7,23,38,25
"COG4123",10,2,4,8,3,6
"COG4124",1,2,0,0,0,0
"COG4125",1,0,3,0,0,1
"COG4126",2,13,3,9,4,4
"COG4127",3,0,0,2,4,0
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,1,0,2
"COG4132",0,0,2,0,0,0
"COG4133",10,4,12,18,15,5
"COG4134",2,6,7,3,0,4
"COG4135",3,0,6,6,4,2
"COG4136",3,2,4,1,0,2
"COG4137",2,11,7,3,4,4
"COG4138",1,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",12,16,1,3,4,4
"COG4145",8,9,0,7,4,3
"COG4146",34,35,7,44,49,44
"COG4147",48,22,21,71,83,69
"COG4148",22,10,5,2,1,8
"COG4149",13,7,5,6,2,6
"COG4150",0,2,4,0,0,0
"COG4152",5,8,14,1,4,2
"COG4154",0,1,0,2,8,9
"COG4158",2,0,1,0,0,1
"COG4160",13,9,4,9,25,12
"COG4161",1,0,0,0,0,0
"COG4166",80,64,40,52,57,48
"COG4167",2,1,0,1,0,3
"COG4168",1,0,0,0,0,0
"COG4170",1,0,2,0,0,2
"COG4171",0,0,0,0,0,4
"COG4172",25,20,16,30,28,37
"COG4174",15,14,10,13,14,17
"COG4175",43,59,9,60,67,58
"COG4176",57,110,9,41,40,23
"COG4177",94,130,70,114,136,94
"COG4178",1,0,3,18,2,21
"COG4181",15,18,15,15,11,10
"COG4185",1,1,2,1,0,0
"COG4186",1,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",13,9,2,17,9,25
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",3,1,6,2,9,7
"COG4193",0,0,0,0,0,0
"COG4195",2,0,0,0,0,1
"COG4196",9,6,18,0,0,0
"COG4198",31,28,0,23,30,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",56,55,72,36,41,64
"COG4208",3,0,5,0,0,0
"COG4209",0,0,0,0,0,1
"COG4213",1,4,4,0,0,2
"COG4214",0,3,5,0,0,1
"COG4215",11,17,7,3,5,7
"COG4219",1,0,12,0,0,2
"COG4220",1,0,1,0,0,0
"COG4221",56,34,23,22,16,22
"COG4222",7,4,6,1,0,7
"COG4223",0,0,3,1,2,0
"COG4225",16,8,4,2,2,5
"COG4226",0,0,2,0,0,0
"COG4227",9,2,110,1,1,3
"COG4228",0,0,2,0,0,0
"COG4229",0,2,3,2,0,0
"COG4230",26,15,69,29,29,34
"COG4231",33,31,39,35,20,22
"COG4232",57,35,62,51,71,65
"COG4233",16,16,48,21,29,38
"COG4235",10,5,16,6,5,8
"COG4239",25,26,7,11,19,15
"COG4240",15,26,3,34,48,35
"COG4241",1,2,0,6,1,5
"COG4242",4,10,2,0,0,2
"COG4243",1,0,2,6,1,3
"COG4244",1,0,4,1,0,0
"COG4245",1,0,0,0,0,2
"COG4246",1,3,16,2,0,4
"COG4247",7,3,19,7,6,8
"COG4248",1,0,0,0,0,2
"COG4249",7,11,33,8,13,12
"COG4251",15,19,56,4,5,13
"COG4252",30,28,149,35,40,29
"COG4253",2,0,2,0,0,1
"COG4254",0,5,9,4,2,2
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",21,58,3,7,1,1
"COG4258",0,3,8,0,0,2
"COG4259",1,0,0,0,0,0
"COG4260",0,2,3,4,1,0
"COG4261",1,2,2,0,2,1
"COG4262",7,6,0,1,1,5
"COG4263",0,1,2,0,0,0
"COG4264",2,2,0,0,1,6
"COG4266",15,22,2,21,14,17
"COG4267",0,0,1,0,1,0
"COG4268",2,2,1,0,3,1
"COG4269",8,10,7,1,1,1
"COG4270",2,2,0,10,8,6
"COG4271",4,1,5,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",4,4,0,7,10,9
"COG4275",1,0,1,1,0,0
"COG4276",24,11,0,18,18,9
"COG4277",2,6,8,1,0,1
"COG4278",1,0,1,0,3,2
"COG4279",0,0,0,6,0,0
"COG4280",0,1,0,0,0,0
"COG4281",1,2,0,2,1,3
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",3,1,0,3,0,1
"COG4285",1,0,0,0,0,0
"COG4286",0,0,0,1,1,1
"COG4287",4,7,1,6,3,3
"COG4288",0,0,0,0,0,0
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,4,0,1,0,0
"COG4294",6,1,78,3,5,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,6,2,8,20,8
"COG4300",0,0,1,0,0,0
"COG4301",15,32,13,11,8,11
"COG4302",3,1,2,0,0,2
"COG4303",3,0,6,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,6,1,0,0
"COG4308",1,1,2,1,1,1
"COG4310",8,6,0,9,12,17
"COG4311",9,8,3,18,17,19
"COG4312",0,1,1,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",3,0,2,0,0,3
"COG4320",1,1,0,3,0,2
"COG4321",0,0,0,2,0,0
"COG4322",1,0,1,0,0,0
"COG4323",0,1,6,2,2,1
"COG4324",1,10,6,4,0,1
"COG4325",6,5,33,1,0,1
"COG4326",1,0,0,0,0,1
"COG4327",12,4,7,15,14,6
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,1,8,3,2,5
"COG4334",0,1,0,0,0,0
"COG4335",1,0,3,0,1,0
"COG4336",9,8,2,9,3,6
"COG4337",6,4,1,17,15,8
"COG4338",0,0,0,0,0,0
"COG4339",2,1,0,0,1,0
"COG4340",2,0,0,0,1,3
"COG4341",14,22,5,33,25,40
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,1,0,11,0,1
"COG4357",0,0,0,0,0,0
"COG4359",3,1,0,0,1,1
"COG4360",0,0,0,7,0,3
"COG4362",2,0,0,2,0,0
"COG4365",8,1,1,6,14,3
"COG4370",0,0,0,6,3,8
"COG4371",0,0,0,3,0,4
"COG4372",0,1,0,6,0,3
"COG4373",2,1,14,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",1,1,0,0,0,1
"COG4381",0,1,0,0,0,1
"COG4382",0,0,4,0,0,2
"COG4383",1,0,13,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,3,0,0,1
"COG4387",0,0,3,0,0,1
"COG4388",1,0,6,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,2,0,1,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",14,8,18,21,34,20
"COG4396",0,0,0,0,0,0
"COG4397",1,0,6,0,0,3
"COG4398",14,19,1,6,1,5
"COG4399",6,0,2,2,1,3
"COG4401",6,2,0,4,2,3
"COG4402",0,0,7,0,0,0
"COG4403",2,0,3,2,0,0
"COG4405",0,2,2,1,0,0
"COG4409",7,10,0,6,5,5
"COG4412",30,37,1,26,29,32
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",8,16,8,8,16,11
"COG4422",0,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,18,0,0,1
"COG4430",0,0,3,0,0,0
"COG4445",7,4,7,10,2,6
"COG4446",2,1,1,2,3,5
"COG4447",5,8,12,11,1,11
"COG4448",18,24,3,16,18,21
"COG4449",0,0,0,0,0,0
"COG4451",0,1,0,4,0,2
"COG4452",1,1,7,1,0,0
"COG4453",0,0,0,0,0,1
"COG4454",10,0,17,6,7,12
"COG4455",2,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,0,0,0,0,1
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,6,1,3,3,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",4,0,0,0,0,0
"COG4487",7,4,1,5,2,6
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",3,2,0,3,6,2
"COG4519",1,0,0,0,0,0
"COG4520",1,0,2,1,0,0
"COG4521",8,16,0,22,26,15
"COG4525",10,16,0,14,25,11
"COG4529",0,0,0,1,0,0
"COG4530",0,0,6,0,2,0
"COG4531",12,3,9,37,47,25
"COG4533",4,0,0,0,0,0
"COG4535",6,7,5,9,11,12
"COG4536",18,9,23,26,35,19
"COG4538",0,0,0,0,0,2
"COG4539",2,0,3,0,1,1
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",0,1,4,0,1,4
"COG4547",47,55,41,96,107,84
"COG4548",24,28,12,8,1,6
"COG4549",0,0,2,0,0,0
"COG4551",1,0,4,0,0,0
"COG4552",10,6,0,1,0,5
"COG4553",4,3,19,1,2,2
"COG4555",9,5,0,3,3,3
"COG4558",6,2,1,0,24,16
"COG4559",3,1,1,1,2,1
"COG4564",2,8,3,1,1,1
"COG4565",1,3,3,0,0,0
"COG4566",2,0,28,1,0,0
"COG4567",10,6,10,3,11,3
"COG4568",0,0,0,0,0,0
"COG4569",5,0,1,0,3,1
"COG4570",1,0,10,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,3,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",4,2,0,3,1,2
"COG4579",11,17,3,3,2,7
"COG4580",2,0,1,0,0,1
"COG4581",4,22,11,28,20,24
"COG4582",2,2,3,3,2,6
"COG4583",13,17,2,17,24,12
"COG4584",39,27,56,6,2,30
"COG4585",16,12,47,3,0,12
"COG4586",3,0,0,7,2,9
"COG4587",2,2,0,2,1,6
"COG4588",0,1,3,0,0,0
"COG4589",2,1,0,2,2,0
"COG4590",6,2,4,3,0,7
"COG4591",90,105,35,68,115,65
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,34,17,55,60,51
"COG4598",5,4,6,0,0,0
"COG4603",34,35,24,64,42,34
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",1,0,2,0,0,0
"COG4607",0,1,4,0,0,0
"COG4608",60,81,14,27,19,29
"COG4615",0,3,3,0,0,2
"COG4618",4,3,13,0,0,2
"COG4619",0,3,0,0,0,0
"COG4623",13,6,11,5,10,12
"COG4624",0,0,2,0,0,0
"COG4625",8,5,21,9,3,2
"COG4626",2,0,49,1,0,6
"COG4627",1,0,3,1,3,2
"COG4628",1,0,0,1,0,4
"COG4630",19,46,11,21,28,25
"COG4631",42,57,13,15,13,17
"COG4632",2,8,2,1,2,1
"COG4633",5,0,1,0,1,1
"COG4634",0,0,0,0,0,0
"COG4635",5,1,1,4,16,18
"COG4636",1,0,0,0,0,0
"COG4637",0,0,18,0,0,0
"COG4638",154,213,56,167,131,118
"COG4639",1,0,0,1,0,4
"COG4641",7,5,20,0,1,1
"COG4642",31,165,2,24,18,25
"COG4643",5,2,85,0,0,5
"COG4644",56,21,43,10,2,29
"COG4645",0,1,5,0,0,0
"COG4646",4,4,21,0,0,1
"COG4647",0,0,1,0,0,0
"COG4648",0,1,0,0,1,1
"COG4649",3,1,1,1,0,0
"COG4650",0,1,4,1,0,0
"COG4651",8,5,12,1,1,4
"COG4653",3,1,72,2,0,4
"COG4654",0,1,0,0,0,0
"COG4655",0,0,2,0,0,0
"COG4656",8,5,12,0,2,5
"COG4657",3,1,2,0,0,3
"COG4658",4,4,6,1,0,2
"COG4659",1,4,5,1,0,1
"COG4660",3,1,5,0,0,2
"COG4662",2,0,0,7,2,7
"COG4663",58,63,63,150,108,65
"COG4664",74,88,65,135,139,117
"COG4665",19,35,15,47,44,36
"COG4666",54,66,64,63,63,69
"COG4667",9,1,1,1,4,8
"COG4668",2,0,4,4,5,1
"COG4669",0,0,0,0,0,0
"COG4670",1,3,2,2,0,0
"COG4671",3,1,7,1,1,3
"COG4672",1,0,84,6,1,3
"COG4674",10,9,6,6,1,3
"COG4675",0,0,9,3,1,1
"COG4676",0,0,0,0,0,0
"COG4677",5,2,0,1,1,6
"COG4678",0,0,0,4,0,1
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",2,1,2,0,0,2
"COG4682",3,1,0,0,0,1
"COG4683",1,0,0,0,0,0
"COG4688",4,0,3,1,1,2
"COG4689",0,1,0,0,1,0
"COG4690",7,1,1,3,0,0
"COG4691",1,0,0,0,0,1
"COG4692",0,9,6,4,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,0,1
"COG4695",3,2,116,4,2,4
"COG4696",1,0,3,0,0,1
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4704",1,5,7,3,4,3
"COG4705",0,0,1,0,0,0
"COG4706",0,2,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,8,0,0,0
"COG4713",1,1,0,0,0,0
"COG4714",0,0,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",5,0,2,1,0,1
"COG4718",0,0,3,0,0,1
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,0,41,0,0,3
"COG4724",1,0,0,0,0,0
"COG4725",1,0,40,1,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,2,5,2,4,3
"COG4733",9,0,431,12,2,5
"COG4734",0,0,3,0,0,0
"COG4735",0,2,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,2,0,0,3
"COG4738",1,0,0,0,0,0
"COG4741",3,3,2,0,0,0
"COG4742",0,7,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",11,6,0,4,3,6
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,1,0,0
"COG4748",0,1,0,0,0,1
"COG4750",0,0,0,1,0,0
"COG4752",3,2,0,1,0,0
"COG4753",16,7,1,3,1,9
"COG4754",0,0,0,0,0,0
"COG4757",5,0,5,0,0,2
"COG4759",3,6,0,0,0,1
"COG4760",8,13,3,14,23,15
"COG4762",0,2,1,1,0,1
"COG4763",0,0,14,0,0,0
"COG4764",13,15,10,20,33,18
"COG4765",7,7,6,10,11,10
"COG4766",3,11,0,1,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",59,77,114,76,53,60
"COG4771",71,44,30,45,88,66
"COG4772",48,23,52,20,64,46
"COG4773",8,4,15,1,2,8
"COG4774",17,6,37,17,11,19
"COG4775",102,92,100,116,156,148
"COG4776",2,0,2,0,0,2
"COG4778",0,0,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,9,0,0,0
"COG4783",26,18,38,28,25,31
"COG4784",15,5,19,2,3,6
"COG4785",0,0,1,0,0,2
"COG4786",12,14,24,7,3,14
"COG4787",5,2,5,2,1,5
"COG4789",2,1,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,6,1,0,3
"COG4796",31,28,16,21,37,26
"COG4797",0,0,0,0,0,0
"COG4798",13,9,20,7,1,3
"COG4799",145,145,103,152,101,119
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,0,0,0
"COG4805",40,43,141,41,52,58
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,0,0,2
"COG4809",0,1,0,0,0,0
"COG4813",3,0,0,1,2,3
"COG4815",0,0,0,0,0,0
"COG4819",2,0,1,1,0,1
"COG4821",2,1,3,2,8,3
"COG4823",1,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,3,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",1,1,0,0,0,0
"COG4832",0,2,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,6,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,0,6,4,4
"COG4845",1,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",1,1,12,1,0,2
"COG4852",3,0,2,1,0,2
"COG4856",2,0,0,0,0,0
"COG4857",2,5,2,2,4,1
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,0,1
"COG4861",0,1,0,0,0,1
"COG4864",5,12,0,9,18,9
"COG4865",0,0,0,1,0,0
"COG4866",0,1,0,0,0,0
"COG4867",6,10,1,4,10,7
"COG4869",0,1,0,1,0,0
"COG4870",3,0,2,0,3,7
"COG4872",0,0,4,0,1,0
"COG4874",6,7,1,5,10,8
"COG4875",4,3,0,2,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,1,7,1,0,0
"COG4880",18,14,0,6,5,5
"COG4886",54,51,14,27,35,36
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,1,50,3,7,15
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4895",0,1,0,0,0,0
"COG4898",0,0,1,1,0,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",2,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,3,0,0,5,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,0
"COG4910",0,0,0,1,0,1
"COG4911",8,14,0,1,0,2
"COG4912",2,3,0,0,2,1
"COG4913",7,3,2,1,0,2
"COG4916",0,0,0,0,0,0
"COG4922",2,0,1,0,0,0
"COG4923",3,0,1,2,0,2
"COG4924",5,0,0,0,0,3
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,4,0,0,0
"COG4928",5,2,4,1,2,7
"COG4929",0,0,0,0,0,1
"COG4930",5,0,1,0,0,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",12,10,5,17,19,17
"COG4937",0,0,0,0,0,0
"COG4938",5,0,2,2,1,1
"COG4941",2,2,8,0,0,0
"COG4942",21,3,39,14,16,22
