"","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",3,6,5,6,2,2
"COG3761",3,6,10,14,6,8
"COG3762",2,0,0,0,3,0
"COG3764",4,11,2,7,6,12
"COG3765",0,0,1,0,0,0
"COG3766",4,0,2,0,3,0
"COG3768",6,0,0,0,2,0
"COG3769",6,16,7,5,2,6
"COG3770",0,2,1,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,1,1,5,1,1
"COG3773",9,8,3,10,2,9
"COG3774",0,2,1,1,1,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,10,3,5,2,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,0,1,0,1
"COG3782",5,0,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",2,6,4,25,15,21
"COG3786",7,12,15,16,7,15
"COG3787",0,0,0,0,1,0
"COG3788",2,1,1,2,0,0
"COG3789",1,0,0,0,2,2
"COG3791",33,30,33,40,23,35
"COG3793",0,0,0,0,0,0
"COG3794",34,40,36,29,19,24
"COG3795",0,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",6,43,39,10,7,11
"COG3801",0,0,1,0,0,1
"COG3802",0,0,0,0,2,0
"COG3803",8,17,9,6,3,2
"COG3804",1,3,3,1,1,4
"COG3805",1,0,0,0,2,0
"COG3806",11,6,3,4,7,2
"COG3807",4,9,30,22,8,14
"COG3808",106,102,142,114,104,132
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,1,0,0
"COG3812",5,0,1,0,0,1
"COG3813",0,0,0,0,0,0
"COG3814",2,7,0,7,3,3
"COG3815",1,2,1,0,0,0
"COG3816",13,11,3,8,5,10
"COG3817",0,0,0,0,0,0
"COG3818",5,5,7,3,0,4
"COG3819",0,0,0,0,0,0
"COG3820",10,20,24,24,13,22
"COG3821",1,0,0,0,1,0
"COG3822",0,1,0,2,0,0
"COG3823",9,6,10,5,7,8
"COG3824",0,0,0,0,1,0
"COG3825",22,16,24,15,12,14
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,3,10,6,10,9
"COG3829",3,1,0,0,1,0
"COG3830",8,4,0,4,3,3
"COG3831",0,0,0,0,0,0
"COG3832",2,0,0,0,3,0
"COG3833",1,9,1,8,3,1
"COG3835",0,0,0,0,0,0
"COG3836",77,30,32,32,89,35
"COG3837",0,1,0,0,2,0
"COG3838",0,0,0,0,0,0
"COG3839",55,155,85,122,71,93
"COG3840",3,3,1,3,0,0
"COG3842",89,138,128,139,105,127
"COG3843",3,0,1,1,0,0
"COG3844",12,18,6,12,10,10
"COG3845",36,59,38,54,35,55
"COG3846",3,0,0,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,0,0,0,6,1
"COG3851",0,1,0,0,0,0
"COG3852",21,15,16,13,23,16
"COG3853",2,0,0,0,2,0
"COG3854",5,11,5,0,18,3
"COG3855",0,0,0,0,0,0
"COG3857",1,0,1,0,0,0
"COG3858",4,1,6,6,5,6
"COG3859",0,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,8,8,17,2,5
"COG3865",0,0,0,0,0,0
"COG3866",2,0,0,0,2,0
"COG3867",2,0,3,0,2,1
"COG3868",0,0,0,1,1,0
"COG3869",7,1,2,0,2,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,2,0
"COG3872",6,4,5,5,9,15
"COG3874",0,0,0,0,0,0
"COG3875",20,3,7,1,16,6
"COG3876",33,3,24,5,19,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,2,0
"COG3882",13,1,6,5,21,4
"COG3883",0,2,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,1
"COG3886",1,3,0,0,9,3
"COG3887",0,0,0,0,0,0
"COG3889",3,0,0,0,11,1
"COG3890",0,0,0,0,0,0
"COG3892",0,6,9,12,6,6
"COG3893",16,12,8,8,9,4
"COG3894",15,12,12,9,19,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,0
"COG3897",6,0,0,1,1,0
"COG3898",14,13,4,13,7,7
"COG3899",7,3,2,0,12,4
"COG3900",0,0,0,0,0,0
"COG3901",19,1,3,0,11,4
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,2,0,1,2,0
"COG3908",1,2,11,8,3,5
"COG3909",2,8,5,15,0,4
"COG3910",0,5,0,0,0,0
"COG3911",1,2,0,0,2,2
"COG3913",1,0,0,0,1,0
"COG3914",34,50,47,48,23,48
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",35,45,43,48,28,48
"COG3918",0,0,0,0,0,0
"COG3919",1,0,2,0,2,3
"COG3920",4,4,0,3,7,9
"COG3921",1,0,3,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,2,1,4,5,1
"COG3930",3,2,2,2,2,2
"COG3931",5,1,3,6,0,4
"COG3932",1,0,0,0,3,0
"COG3934",5,1,1,0,2,2
"COG3935",0,0,1,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,0,0,0
"COG3938",8,11,16,1,4,3
"COG3940",7,0,0,0,5,0
"COG3941",1,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,1,0,1,0
"COG3944",0,0,0,0,1,0
"COG3945",10,0,0,0,8,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",1,0,4,0,0,4
"COG3950",0,0,0,0,0,1
"COG3951",8,1,0,2,4,3
"COG3952",0,1,1,0,3,1
"COG3953",0,0,0,0,0,0
"COG3954",11,17,14,27,6,6
"COG3955",0,0,0,0,0,0
"COG3956",3,7,0,18,7,3
"COG3957",7,0,0,0,10,1
"COG3958",23,16,25,15,24,18
"COG3959",19,24,20,11,44,26
"COG3960",0,0,0,0,1,0
"COG3961",6,0,0,2,0,0
"COG3962",11,59,24,49,18,45
"COG3963",2,1,1,1,1,0
"COG3964",20,7,4,1,20,2
"COG3965",3,0,0,0,1,0
"COG3967",0,0,1,0,0,0
"COG3968",1,0,0,0,0,1
"COG3969",0,1,0,2,1,0
"COG3970",13,9,5,3,9,3
"COG3971",31,29,19,20,30,23
"COG3972",2,0,0,0,1,0
"COG3973",5,9,3,5,7,5
"COG3975",6,18,7,6,8,3
"COG3976",0,0,0,0,0,0
"COG3977",3,0,1,0,4,2
"COG3978",0,0,0,0,1,0
"COG3979",42,21,31,29,47,34
"COG3980",17,4,9,3,15,10
"COG3981",1,0,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",11,8,6,10,23,11
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,0,0,0,7,0
"COG4063",0,0,0,0,0,0
"COG4067",11,1,5,4,9,10
"COG4083",1,2,2,1,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,22,13,16,9,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,9,6,12,2,7
"COG4095",1,1,4,0,1,0
"COG4096",28,3,5,6,20,6
"COG4097",1,0,0,0,2,0
"COG4099",25,6,3,2,20,11
"COG4100",6,16,18,31,0,8
"COG4101",7,1,2,3,6,2
"COG4102",65,31,16,22,63,22
"COG4103",8,7,5,2,6,10
"COG4104",0,0,0,0,0,0
"COG4105",37,39,62,42,29,41
"COG4106",2,2,0,0,1,0
"COG4107",1,1,1,1,0,0
"COG4108",29,34,25,37,22,31
"COG4110",1,0,0,0,0,0
"COG4111",0,0,1,0,3,0
"COG4112",2,0,0,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",1,0,0,0,1,1
"COG4121",23,21,20,23,12,16
"COG4122",19,20,29,26,30,35
"COG4123",18,9,1,1,3,3
"COG4124",4,0,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",6,6,5,8,4,4
"COG4127",1,0,1,0,0,0
"COG4128",0,0,1,0,1,0
"COG4130",1,0,0,0,1,0
"COG4132",0,0,0,0,1,0
"COG4133",9,14,12,10,13,16
"COG4134",1,4,2,2,2,3
"COG4135",6,4,1,2,3,1
"COG4136",0,0,0,0,1,2
"COG4137",4,4,3,1,1,1
"COG4138",2,0,0,0,2,2
"COG4139",0,0,0,0,0,0
"COG4143",10,8,5,14,7,11
"COG4145",18,4,8,4,11,8
"COG4146",53,25,38,25,39,44
"COG4147",48,64,56,86,41,72
"COG4148",3,1,1,2,16,3
"COG4149",8,0,2,2,13,7
"COG4150",1,0,0,0,2,1
"COG4152",9,0,1,3,1,3
"COG4154",2,3,2,9,1,3
"COG4158",0,0,1,0,0,0
"COG4160",2,15,21,15,16,20
"COG4161",0,0,0,0,0,0
"COG4166",84,37,47,44,67,47
"COG4167",1,0,0,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",2,1,0,0,0,1
"COG4171",5,0,0,0,5,0
"COG4172",31,37,31,24,27,27
"COG4174",35,9,10,11,34,9
"COG4175",25,66,79,60,53,58
"COG4176",34,114,110,92,70,118
"COG4177",67,141,136,133,88,131
"COG4178",2,19,27,31,0,8
"COG4181",20,18,9,17,14,13
"COG4185",0,0,0,0,1,0
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",8,30,28,38,15,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,4,1,2,10,6
"COG4193",0,0,0,0,0,0
"COG4195",1,2,0,0,1,2
"COG4196",2,0,0,0,0,1
"COG4198",18,13,33,9,24,35
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",17,15,15,28,56,56
"COG4208",2,0,0,0,0,1
"COG4209",0,0,0,1,1,0
"COG4213",0,1,1,0,1,0
"COG4214",2,0,1,2,1,0
"COG4215",5,11,17,22,9,18
"COG4219",1,0,0,0,2,2
"COG4220",0,0,0,0,0,0
"COG4221",56,9,19,15,42,29
"COG4222",8,0,0,0,2,1
"COG4223",2,2,1,4,1,0
"COG4225",19,1,3,0,13,3
"COG4226",1,0,0,0,0,0
"COG4227",3,1,1,2,3,8
"COG4228",0,0,0,0,0,0
"COG4229",2,1,0,0,1,1
"COG4230",32,23,24,16,30,23
"COG4231",38,37,27,21,25,24
"COG4232",21,21,25,38,48,62
"COG4233",28,30,28,17,11,26
"COG4235",18,10,3,6,14,6
"COG4239",31,9,5,8,16,10
"COG4240",13,33,36,39,16,38
"COG4241",1,12,9,10,0,4
"COG4242",2,7,3,0,4,1
"COG4243",8,18,11,14,1,4
"COG4244",4,5,7,1,0,2
"COG4245",2,0,0,0,1,0
"COG4246",3,0,1,0,2,1
"COG4247",14,12,5,9,7,6
"COG4248",0,0,0,0,2,1
"COG4249",8,5,13,3,12,11
"COG4251",16,1,1,1,16,3
"COG4252",39,33,47,8,8,12
"COG4253",0,0,0,0,2,0
"COG4254",4,1,6,2,2,7
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",15,5,1,1,31,2
"COG4258",2,0,0,0,0,0
"COG4259",0,0,1,0,0,0
"COG4260",6,0,3,0,2,2
"COG4261",0,0,0,0,0,0
"COG4262",6,3,0,0,9,0
"COG4263",0,1,0,0,2,0
"COG4264",2,0,0,0,5,1
"COG4266",7,12,22,4,10,8
"COG4267",0,0,0,0,0,0
"COG4268",5,1,0,0,10,0
"COG4269",5,1,1,3,1,0
"COG4270",6,5,6,4,6,8
"COG4271",2,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",1,6,5,18,6,3
"COG4275",0,0,0,0,0,1
"COG4276",19,8,8,6,24,6
"COG4277",3,0,0,0,3,0
"COG4278",0,0,0,1,1,1
"COG4279",1,7,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,0,1,1,12,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",10,0,5,1,4,9
"COG4288",0,2,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,2,0
"COG4293",4,0,0,0,10,2
"COG4294",6,5,8,4,6,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,2,0
"COG4299",1,1,3,5,1,1
"COG4300",0,0,0,0,0,0
"COG4301",16,5,5,9,23,7
"COG4302",2,0,0,0,2,0
"COG4303",8,0,0,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,0,3,2
"COG4308",0,1,0,1,1,2
"COG4310",9,4,18,1,4,6
"COG4311",7,17,7,14,11,16
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,1,1,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",2,4,0,0,0,0
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,4,1
"COG4321",1,0,0,0,1,0
"COG4322",0,0,0,0,0,0
"COG4323",3,2,3,5,4,0
"COG4324",4,1,0,3,5,2
"COG4325",4,0,0,0,3,2
"COG4326",0,0,0,0,0,0
"COG4327",3,10,7,10,5,5
"COG4328",1,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,5,3,10,1,6
"COG4334",0,0,0,0,0,0
"COG4335",3,1,0,0,0,0
"COG4336",4,1,2,0,14,4
"COG4337",11,10,3,4,5,3
"COG4338",1,1,1,0,0,0
"COG4339",0,2,1,0,2,0
"COG4340",2,1,0,1,1,1
"COG4341",17,22,39,25,17,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,18,2,3,1,0
"COG4357",1,0,0,0,0,0
"COG4359",1,0,1,0,1,1
"COG4360",3,8,4,16,0,0
"COG4362",0,2,1,0,0,1
"COG4365",4,2,16,1,1,3
"COG4370",6,35,15,26,2,9
"COG4371",1,8,3,0,0,3
"COG4372",5,12,9,10,1,2
"COG4373",0,0,0,0,2,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,1,0,0,0
"COG4391",0,0,2,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",11,22,23,15,14,30
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,2,0
"COG4398",14,10,3,2,12,1
"COG4399",10,0,0,0,3,1
"COG4401",4,9,6,10,4,6
"COG4402",1,0,0,0,0,0
"COG4403",0,2,1,0,1,0
"COG4405",0,0,0,0,2,0
"COG4409",21,2,3,6,5,4
"COG4412",31,14,36,15,32,17
"COG4413",0,0,0,1,0,0
"COG4420",1,0,0,0,0,1
"COG4421",2,8,22,10,13,16
"COG4422",4,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,0,0,0,0,0
"COG4430",1,0,0,0,0,0
"COG4445",2,0,2,20,6,10
"COG4446",6,8,7,7,0,0
"COG4447",15,12,19,11,11,11
"COG4448",9,24,32,28,25,25
"COG4449",0,0,0,0,0,0
"COG4451",1,2,6,8,0,3
"COG4452",3,0,0,1,0,2
"COG4453",1,0,0,0,0,0
"COG4454",4,2,6,12,5,6
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,0
"COG4464",3,0,2,3,6,4
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,18,29,35,4,9
"COG4496",2,0,1,0,0,1
"COG4502",0,0,1,0,0,0
"COG4517",1,3,2,1,6,2
"COG4519",3,0,0,0,0,0
"COG4520",5,1,2,1,2,2
"COG4521",6,24,32,27,9,34
"COG4525",2,21,31,19,9,20
"COG4529",2,1,2,3,1,0
"COG4530",1,0,0,1,0,0
"COG4531",12,26,29,28,20,34
"COG4533",0,0,0,0,5,0
"COG4535",13,14,8,8,11,10
"COG4536",29,27,27,26,17,23
"COG4538",0,0,0,0,0,0
"COG4539",2,1,2,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,2,0
"COG4544",4,1,1,1,3,0
"COG4547",29,92,72,19,13,22
"COG4548",11,2,5,3,24,4
"COG4549",0,0,0,0,0,0
"COG4551",2,0,0,0,0,0
"COG4552",2,0,1,0,7,2
"COG4553",7,3,1,2,1,3
"COG4555",9,5,7,3,2,2
"COG4558",18,0,14,9,4,9
"COG4559",14,0,17,1,6,11
"COG4564",2,0,1,0,1,1
"COG4565",0,0,1,0,1,0
"COG4566",6,0,0,1,1,0
"COG4567",2,21,32,18,11,22
"COG4568",1,0,0,0,2,0
"COG4569",6,4,0,1,2,0
"COG4570",1,0,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",10,13,12,7,1,5
"COG4579",7,3,5,2,6,4
"COG4580",0,0,0,0,2,0
"COG4581",18,48,40,71,9,34
"COG4582",4,0,0,1,1,1
"COG4583",7,17,15,16,11,21
"COG4584",51,1,4,0,44,7
"COG4585",16,0,1,0,23,4
"COG4586",2,10,12,15,2,6
"COG4587",5,6,6,16,3,4
"COG4588",0,0,0,0,1,0
"COG4589",5,1,0,0,2,0
"COG4590",17,0,2,1,9,4
"COG4591",71,78,92,58,77,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",24,56,60,49,34,57
"COG4598",1,4,0,1,6,1
"COG4603",28,39,49,50,23,49
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,3,0
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,0,3,0
"COG4608",51,36,28,15,69,21
"COG4615",3,0,0,0,0,0
"COG4618",2,0,1,0,0,1
"COG4619",1,1,0,2,0,0
"COG4623",13,12,7,1,6,5
"COG4624",0,1,0,0,1,0
"COG4625",9,6,4,2,4,5
"COG4626",2,1,0,0,0,0
"COG4627",2,4,4,6,2,1
"COG4628",0,0,1,0,3,0
"COG4630",11,39,38,17,26,32
"COG4631",19,55,63,34,37,54
"COG4632",3,1,3,4,1,3
"COG4633",1,0,0,1,0,1
"COG4634",0,1,0,0,0,0
"COG4635",7,5,19,12,10,12
"COG4636",3,0,0,0,0,0
"COG4637",0,0,0,1,1,0
"COG4638",182,144,133,129,123,182
"COG4639",0,6,0,0,3,0
"COG4641",8,0,1,0,7,2
"COG4642",26,36,26,28,20,29
"COG4643",8,2,0,2,4,0
"COG4644",63,1,4,0,61,14
"COG4645",2,0,0,0,0,0
"COG4646",1,2,1,0,3,2
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",4,2,1,3,4,4
"COG4650",2,0,0,0,2,0
"COG4651",13,1,0,1,5,2
"COG4653",2,0,0,0,1,0
"COG4654",3,0,0,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",5,0,0,2,7,2
"COG4657",3,0,0,1,3,0
"COG4658",10,0,3,1,4,0
"COG4659",3,0,0,0,3,1
"COG4660",5,3,0,1,5,2
"COG4662",6,1,0,10,5,10
"COG4663",51,120,95,110,70,106
"COG4664",79,138,136,43,22,39
"COG4665",18,48,38,42,26,49
"COG4666",15,21,33,47,37,73
"COG4667",5,2,4,4,9,1
"COG4668",0,3,2,6,4,2
"COG4669",2,0,0,0,1,0
"COG4670",1,3,2,1,2,1
"COG4671",7,0,0,0,4,1
"COG4672",2,2,2,2,0,1
"COG4674",13,12,9,23,5,5
"COG4675",2,1,0,8,1,3
"COG4676",0,0,0,0,0,0
"COG4677",11,0,0,0,5,2
"COG4678",0,3,0,1,1,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,1,1
"COG4681",4,0,0,0,5,1
"COG4682",2,0,0,0,0,0
"COG4683",1,0,0,0,2,1
"COG4688",4,0,0,0,2,0
"COG4689",0,1,0,1,0,0
"COG4690",1,1,0,0,4,0
"COG4691",0,0,0,0,0,0
"COG4692",4,2,1,3,5,6
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,1,0
"COG4695",1,1,0,6,2,3
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,11,2,2,1,7
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,0,1,0,6,1
"COG4718",0,0,2,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,3,1,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,2,3,1,6,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",2,5,1,3,0,1
"COG4733",5,3,4,15,4,22
"COG4734",1,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,1,1,2,6,3
"COG4746",0,0,0,0,0,0
"COG4747",3,0,0,0,0,0
"COG4748",0,0,1,2,1,0
"COG4750",1,0,0,0,0,0
"COG4752",3,0,0,0,5,1
"COG4753",12,2,1,0,11,5
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,0,5,1
"COG4759",0,1,0,1,4,6
"COG4760",17,11,17,14,11,11
"COG4762",2,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",5,18,27,26,11,30
"COG4765",0,2,2,6,4,17
"COG4766",2,0,5,0,2,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",74,66,58,45,49,68
"COG4771",87,39,65,43,78,86
"COG4772",40,21,44,27,46,46
"COG4773",16,1,0,0,11,1
"COG4774",28,27,6,18,12,19
"COG4775",131,138,140,161,112,141
"COG4776",0,0,0,0,2,0
"COG4778",0,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,1
"COG4783",37,20,25,16,18,33
"COG4784",15,5,5,8,8,5
"COG4785",4,0,0,0,2,0
"COG4786",16,16,15,12,11,14
"COG4787",2,4,4,1,1,0
"COG4789",0,0,0,2,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,2,1,6,0
"COG4796",33,23,30,31,39,58
"COG4797",0,0,0,0,0,0
"COG4798",10,10,10,9,12,17
"COG4799",151,108,109,106,130,136
"COG4801",0,0,0,0,0,0
"COG4802",0,4,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,2,0
"COG4805",57,40,45,33,41,55
"COG4806",0,0,0,0,0,0
"COG4807",3,0,0,0,4,0
"COG4809",0,0,0,0,0,0
"COG4813",9,0,2,2,2,1
"COG4815",0,0,0,0,0,0
"COG4819",5,0,0,0,1,0
"COG4821",6,0,2,2,0,5
"COG4823",0,0,0,0,4,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",2,0,0,0,1,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,2,4,0,5
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,1,1
"COG4850",2,0,1,0,1,1
"COG4852",3,1,0,0,2,1
"COG4856",0,0,0,0,0,0
"COG4857",2,4,2,2,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,0,5,0
"COG4864",19,5,4,6,9,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,5,2
"COG4867",13,5,3,3,9,8
"COG4869",4,0,0,0,1,1
"COG4870",3,2,5,1,4,5
"COG4872",1,0,0,0,1,0
"COG4874",2,5,2,9,9,7
"COG4875",5,0,0,0,1,2
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",29,9,9,7,17,9
"COG4886",78,18,35,27,51,45
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,16,23,29,13,27
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,1,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,1,0
"COG4907",1,0,1,1,1,2
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,0,0,0,7,0
"COG4912",2,0,1,0,0,6
"COG4913",10,0,1,0,6,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",0,0,1,4,1,3
"COG4924",1,0,0,1,3,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,0,1,4,4,5
"COG4929",0,0,0,0,0,1
"COG4930",2,0,0,0,3,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",22,14,11,6,6,5
