"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0040",4130,3565,2735,2896,3704,3840,3847,3298,1776,2080,3966,3644,1483,3698,3168,4007,4106,3273,3797,2833,3283,2952,1907,2846,4103,1017,4730,3557,3506,3106,2742,3814,3859,3876,3318,3958,3450,2040,3429,3710,2178,1879,1825,4091,4039,3342,3733,3116,3868,3673,3391,3926,3579,4484,4327,3948,3385,4548,3794,4117,2608,4296,3094,3899,3770,3824,3051,4472,3283,3888,3963,3633,2921,3778,4076,3435,3834,3625,3444,3783,2983,3612,4379,3340,2256,3590,3451,3780,5154,4059,2779,3509,3865,3538,3554,3926,3235,4467,4029,1270
"COG0041",3578,3420,3357,3309,3671,3861,3395,3415,1345,1283,3739,3911,1125,3285,2817,3700,3752,2774,3493,2120,3347,3079,1322,2902,3835,1064,3763,3585,3739,3198,3144,3751,4053,3858,3474,3660,3611,1830,3562,3792,1637,1337,1653,3827,3562,3246,3489,3395,3855,3612,3730,3470,3469,4239,3656,3180,3732,3822,3529,3722,1394,3787,3862,3605,3865,3629,2431,3775,3509,3781,3738,3878,2489,3501,4173,3182,3808,3706,3971,3885,3630,3237,3507,3205,1550,3589,3385,3394,3897,3389,2369,3854,3715,3225,3336,3393,3785,3152,3935,783
"COG0042",7638,6143,9339,8729,8510,8108,5349,8699,4527,5070,8411,10333,3623,7490,7750,8934,8710,6310,5412,7014,7703,6195,4968,6480,8276,2558,8681,7270,9383,6576,8803,9323,8084,8341,7972,9152,9035,10849,7982,9756,8129,6579,8060,9917,6584,6229,5806,7791,8370,8886,7712,6465,6083,7797,8085,5607,9331,7315,5383,8389,4827,10093,8775,9442,8720,5751,6711,8690,8866,7999,9489,6501,7943,8457,10229,8179,10274,9828,9101,8468,8521,8955,8742,8351,6756,8558,7286,9010,7937,8092,6905,10699,7841,8056,7624,7875,7951,7284,12973,5094
"COG0043",9248,7279,4372,4557,1223,4926,8338,3197,2295,1310,4900,5516,1878,6399,11189,2616,2821,7731,8392,4712,3660,6824,837,6416,6359,1454,1575,6287,5840,7008,2549,1152,2582,1473,2239,1778,3509,5146,2942,2050,2640,2961,3419,806,645,7426,9668,5473,3053,2751,1484,10313,8035,581,6124,6346,2389,4575,8291,3731,631,1106,6640,1190,2824,7633,8214,872,2734,1978,2609,2169,4712,3021,364,1731,1122,1646,1951,3289,3730,2461,1645,2241,3044,1504,6269,3212,8687,5584,5445,1767,2968,4272,3428,1856,1843,8585,1822,1344
"COG0044",13761,13842,13325,13440,13838,14100,15691,11756,4704,5596,15240,12672,3802,11063,10351,14875,12720,13378,15447,7513,13222,14538,7562,9086,13259,3572,14039,14241,12470,14187,12528,12202,13690,15444,14058,13507,12486,5192,13315,10573,7096,6631,3470,12307,14996,13849,14582,13606,13917,14016,15990,15397,14989,15472,14975,13189,13159,15842,14898,15200,8506,11019,12285,11721,13644,15080,9753,15186,12485,15944,12957,15348,8968,13355,16862,11550,11420,10130,13464,14916,13858,11906,13430,10832,5476,13916,13644,12334,14670,12116,8770,9838,14592,11398,12830,13922,14300,11736,7269,3311
"COG0045",10819,10334,9170,10493,12314,11165,10715,8809,3445,3784,11045,8698,2912,8149,7457,10790,8126,7747,10359,5808,9987,9831,3653,5590,10109,2185,9869,10405,9444,9154,7239,10094,10733,11235,11079,9839,10332,4165,9612,7877,4166,3807,3112,8975,11914,10329,10556,9565,9672,10356,13005,9860,10402,12497,11128,9001,10284,12497,10391,11719,4513,8395,9703,8916,10617,10353,6724,10862,10206,13571,9896,14148,7173,9556,9387,9412,8128,7561,11107,10681,11529,9093,9426,8595,4057,11964,8920,8736,12334,8702,7077,6336,11301,8425,9888,10104,12797,9671,5260,2226
"COG0046",16856,16917,17209,16454,19131,18782,16386,16706,6443,7696,17926,19315,5350,15174,14293,17926,17978,17237,16938,11837,15698,16646,6626,16267,16774,4712,17261,18447,18009,16027,15959,17595,19112,19040,17338,17689,17072,10677,18052,17443,10608,8494,8816,18603,15644,16756,18178,17407,17584,17568,18520,17411,18214,19938,17200,15452,18182,18191,16687,18526,8362,18815,18953,16713,19046,16597,12581,19228,17023,20001,18023,19045,13622,16881,17603,15828,17866,16665,19136,18506,19055,15435,15928,15530,9134,18394,17370,15990,17942,16207,12746,16316,17545,15477,15917,16996,19376,14934,17741,6507
"COG0047",7649,7826,8438,7808,9459,8030,7362,7817,3257,4125,8017,8341,3381,6826,7249,8350,8605,7752,7579,8028,6845,8336,3128,7343,7054,2493,7941,8821,8332,8055,8362,8088,10079,9468,7947,7843,7781,6529,8327,7722,7910,5929,5469,8894,7583,8396,8488,7569,7549,8185,9864,7277,8684,9968,7649,7282,8939,8534,7786,9383,3023,9080,7716,7577,8148,7735,6563,9334,8267,10114,8077,8686,8279,7761,9789,8273,8556,7853,8837,8247,9554,9411,8665,6157,6605,9930,7625,6825,8311,7729,7445,7788,7946,8109,6353,7764,10180,6992,7510,6142
"COG0048",2951,2919,3187,3199,2925,3022,2633,2961,1292,1214,3296,3247,1054,2547,2332,3187,2679,2391,2840,1783,2887,2401,1069,2915,3006,752,2636,3040,3650,2693,3828,2952,3240,3265,2856,2776,3154,1225,2965,2816,1587,1120,1675,2724,2973,2639,3068,2933,3040,3091,3069,2862,2858,3144,3129,2620,3243,3274,2771,3063,1632,3125,3256,2738,2965,2719,2007,3152,3144,3100,2943,3230,1953,2794,2125,2846,2734,2718,3343,3213,2881,2413,2269,2536,1396,2931,2536,2535,2938,2833,2028,2740,2864,2622,2918,2615,3118,2566,3167,518
"COG0049",3615,3749,3659,4025,3449,3963,3823,3413,1555,1308,3815,3797,1247,3192,3014,3782,3379,3075,3804,2068,3479,3462,1280,3431,3659,845,3079,3682,4317,3363,4042,3413,3694,3694,3554,3454,3850,1437,3478,3388,984,1284,2107,3304,3802,3576,4012,3603,3629,3553,3687,3888,3874,3689,3907,3513,4004,3942,3817,3757,1535,3788,4064,3154,3661,3858,2468,3552,3525,3678,3471,3898,2502,3506,2290,3418,3223,3163,3943,3795,3682,2770,3040,3218,1604,3497,3331,3218,4260,3546,2671,3432,3458,3402,3408,3266,3655,3423,3882,827
"COG0050",8845,7600,9346,9539,9946,9534,7769,12151,4113,5186,9381,8388,3723,8433,8030,9442,8015,9851,7706,7088,8273,8729,5067,7051,8823,2432,9046,8840,9764,8329,12749,9999,12047,12393,9469,9053,9727,3576,9623,9879,5073,5780,7522,9083,9330,8092,7723,8466,9591,9003,10076,7982,8434,8973,8770,6446,9773,8960,7460,9078,5233,10178,11449,8931,9221,8263,7766,10410,9175,9033,9210,9394,8092,8811,8356,10054,9303,9280,10174,10008,9086,9171,7770,8835,6375,9454,9554,8362,8648,8180,6694,9876,9537,8173,8700,8705,9787,7630,9549,3659
"COG0051",2431,2135,2331,2482,2507,2304,1947,2377,1027,908,2376,2460,751,2043,1884,2439,2342,1624,1981,1257,2181,1925,877,2142,2247,568,2258,2208,2641,1798,2561,2283,2611,2624,2301,2183,2625,1275,2281,2137,1224,1018,1534,2186,2512,1920,2154,2194,2308,2253,2608,2081,2188,2492,2305,1965,2581,2394,2079,2350,1349,2696,2429,2084,2434,2010,1644,2415,2459,2315,2305,2550,1691,2218,1743,2310,2163,2011,2755,2427,2371,1813,2081,2139,1181,2437,1915,2189,2490,2235,1533,2255,2185,2085,2107,2126,2525,2023,2795,649
"COG0052",5856,5693,6512,6405,6032,6202,5502,5378,2488,2377,6364,5956,2078,5336,4604,6403,5858,5024,5604,3336,5474,4992,2299,4959,5692,1455,5695,5704,6858,5117,5931,5936,6401,6344,5688,5938,6530,3083,5671,5889,2898,2448,3298,6147,6142,5374,5570,5877,6013,5917,6513,5789,5638,6246,6356,5208,6342,6368,5424,6372,3151,6110,5687,5605,5862,5576,4188,6543,6047,6294,6124,6420,3971,5861,4946,5927,5935,5717,6327,6172,5767,4989,5590,4901,3039,6341,5145,5260,6356,5939,4078,5794,5700,5446,5599,5453,6646,5383,6268,1546
"COG0053",854,2700,1100,1248,515,1270,2950,838,1140,2371,994,734,1103,725,862,802,1870,3733,2833,1738,1190,3676,1668,1229,787,704,816,2897,718,3723,1864,662,942,644,912,979,1121,4075,921,709,2770,3051,1661,489,1846,2984,3463,1002,906,799,1421,1513,3645,819,1083,2547,661,903,2798,1015,3117,385,1477,893,678,2821,1568,636,985,744,868,1054,2557,1409,617,1476,568,664,581,767,690,867,853,1259,2685,644,4715,1224,748,1013,2611,486,929,1405,1307,986,740,1075,211,1802
"COG0054",2817,2539,2733,2676,2843,2640,2347,2615,1168,1183,2855,3278,1076,2811,2375,3026,3101,1879,2305,1705,2744,2232,1156,1357,2932,931,2901,2512,2878,2372,3108,3137,2887,2935,2872,3125,2898,1783,2572,3217,2226,1282,1839,3505,2899,2295,2305,2676,3081,2911,3156,2563,2257,3410,2733,2198,2979,3064,2227,2777,1374,3006,2468,3066,3030,2402,2181,3149,2777,3094,3135,3051,1876,2964,2794,2811,3464,3310,2965,3014,2869,2527,2708,2898,1542,2853,2060,2832,2960,2716,1957,3330,2679,2515,2760,2726,3106,2620,3209,767
"COG0055",10250,8294,11690,11963,12957,11407,7981,13425,4634,3836,12071,10397,3466,8985,7675,12162,10896,7750,7517,5947,10445,8206,3716,6096,10455,2382,11322,9769,12012,7763,12279,12770,14770,15440,11843,11942,12556,4119,11226,12185,4587,4062,4777,11846,11662,7863,7344,10172,12149,11524,13200,8642,8662,13019,11551,7084,12159,11704,7524,11829,4808,12224,14207,11443,11962,8063,6949,13384,11599,12343,12177,12560,7708,11227,10731,10894,12055,11301,13226,12294,11243,10138,10004,10695,4737,12258,9235,10753,10748,9845,5894,11333,11833,9327,10945,11218,13051,8250,11503,2198
"COG0056",11369,9063,12898,13417,14447,13244,8627,13994,5360,4522,13343,11746,3935,10376,8560,13758,12615,8666,8191,6784,11579,9008,4283,6837,11745,2597,12662,10740,13707,8553,14619,14192,15581,16671,12972,13756,13840,4286,12327,13937,5167,4525,5521,13338,12823,8606,8030,11268,13206,13309,14399,8928,9582,15057,12810,7904,13682,12778,8121,13184,5459,13690,15070,13166,13177,8747,7509,14302,12844,13586,13782,13888,8473,12363,12025,12035,13704,13455,14439,13341,12822,11076,11204,12173,5490,14142,10338,12152,11926,11788,7257,13503,13104,10591,12106,12462,14378,9132,13074,2824
"COG0057",9142,8609,9759,9700,10562,9730,7734,11988,6084,5531,10728,10393,6709,9770,8568,10938,11563,8909,8186,8846,9963,7338,5077,10343,10112,11940,11131,9272,10429,8242,11246,9993,12853,11958,10332,10968,10399,15499,10529,12460,9636,6744,8789,10120,10922,8016,8406,10148,11037,10552,10639,8656,8596,10429,10008,9072,10774,10338,7836,9687,5852,11775,9438,10327,10804,7977,8127,11074,10337,10164,9941,9814,8584,10970,11948,11758,10408,12013,10795,11145,10185,11534,10446,9715,10329,10681,8532,9714,9461,9800,8805,13100,10367,10213,9754,10442,9943,8787,12064,6550
"COG0058",1218,2145,3473,3015,2528,2272,1652,4476,7887,2815,2112,5445,14963,3668,2680,3421,3165,2780,2101,4378,9482,1876,2069,3341,3077,3110,2052,2532,4503,3015,26,5274,2301,1731,2992,6208,3716,845,2210,6889,1567,5584,2618,4847,97,2137,2386,3268,4335,3864,659,757,1869,2191,1581,2510,3922,873,1846,1077,4852,7269,4976,5896,4652,1672,2388,2755,3729,760,4821,1417,3908,4701,977,779,6182,6097,3963,3252,4238,2169,1921,8189,976,2728,2717,5600,614,2633,3215,7813,3710,4406,12520,4051,1145,1456,10898,12011
"COG0059",6921,6395,5648,6237,7856,7632,6351,8149,3481,2901,7698,6731,2464,6181,5306,8035,7030,4902,6355,4907,6400,5410,2822,4844,7295,1664,7724,6707,7078,5924,6352,7966,9130,9363,7059,7613,7528,3070,7016,7796,3455,2937,4139,7862,8358,6088,6467,6196,7233,7504,7818,6500,6499,7857,7432,6090,6856,8019,6558,7356,3683,8257,7873,7725,7690,6394,5050,8448,7056,7800,7608,7626,5528,7416,8040,6217,8062,7053,7706,7630,7071,6869,7659,6719,3959,7639,5828,6834,7873,6447,4983,7606,7336,6305,6613,7077,7822,6256,7459,1905
"COG0060",21958,20874,21342,21230,23364,22734,20772,18616,8271,8028,23363,22692,6302,19680,16696,22925,23198,18220,21060,11801,22075,18001,7302,20151,22055,4810,20813,22049,21718,18590,19141,22876,21544,22409,23222,23222,22537,7973,21560,20683,9727,8467,10568,22524,24254,19572,21216,22904,23436,21924,24596,21656,21037,24386,23231,19540,23117,24866,20866,23762,10218,22222,21370,21762,23280,20900,15777,23345,22245,24517,23131,25042,13967,22639,21968,19748,22380,20488,23094,23862,22766,18893,20343,19992,9018,23060,19599,21245,24219,21134,13955,20390,22932,20412,22735,21731,24693,20162,22232,5171
"COG0061",6869,6948,6465,6172,6418,6065,6993,5095,2940,2403,6636,7499,1957,6001,5324,7129,7187,5386,7130,3609,5897,5553,2128,5687,6761,1556,6276,6836,6492,5753,6364,7168,5855,5591,6462,7121,7156,2755,5891,7586,2777,2434,3185,7560,6385,6377,7438,6255,7320,6570,6604,6903,6853,6529,6686,7056,7240,6961,7092,6382,2969,7957,6171,7084,6764,7064,4665,6654,6500,6504,7351,6183,4566,6932,6998,5500,7885,7371,7228,7215,6146,5115,5845,6415,2687,6548,5676,6815,8092,5961,4804,7952,6186,6328,6308,5944,6466,6510,9312,1448
"COG0062",3702,5771,2773,2628,1768,3463,6632,2541,1951,3411,3538,4480,1652,4965,4464,3039,2706,6689,6473,4692,3672,6199,2717,5646,3955,1265,1965,5552,3952,5530,1059,4050,2689,1967,2587,3722,3467,3773,2300,5080,3190,3658,3808,3872,887,6572,6508,3879,4310,2940,2148,5747,6999,2365,4033,5401,3198,3333,6496,2549,3042,4529,4298,3607,3361,6775,5003,2294,3120,2249,4191,2287,5262,3535,1519,1153,4579,4630,3297,3629,2937,1805,1550,3384,3816,2119,7087,3547,3706,4183,4983,5107,3695,4813,3779,2203,2693,5309,6055,2733
"COG0063",4793,6585,3432,3249,2841,4160,7666,3095,2107,3682,4389,5159,1956,5825,5232,3667,3387,7309,7401,5234,4386,6882,3123,6296,4794,1532,2519,6322,4347,6329,1349,4991,3871,3023,3090,4478,4475,4190,3145,6094,4388,3739,3887,4945,1489,7255,7306,4752,5610,3727,2781,7163,7742,3360,4825,6200,4236,4194,7410,3169,3972,5783,5319,4428,4760,7740,5591,3232,4051,3269,5033,2976,5674,4214,2617,1891,5455,5460,4613,4722,3712,2214,2057,3934,4079,3219,7568,4215,5159,5144,5462,6008,4563,5613,4700,2782,3682,6252,7445,2742
"COG0064",3063,2783,2477,2709,3356,3004,2703,2646,1237,1317,3186,3045,787,2659,2079,3267,3390,2242,2746,1236,2923,2406,1353,2143,3155,772,3272,2849,2764,2448,2651,3639,3606,3480,3125,3634,3513,1661,2869,3390,1499,1373,1160,3987,3774,2573,2808,2745,3455,3094,10418,7838,8323,12042,9033,8565,9784,10264,8436,9746,4661,11325,8685,11073,11444,8628,5000,10549,9246,10202,10799,10810,5384,10119,9251,7937,11393,9939,10378,10553,8680,6290,8127,9427,3888,10114,6905,9602,10190,9003,5119,9645,10160,8945,9339,9716,10549,7541,10486,2110
"COG0065",13575,10244,9557,11370,12267,13465,10273,12832,4556,4235,13018,11587,3432,9793,9897,12443,9912,7631,10142,5760,11715,9198,4465,5973,12550,2761,11194,10541,12787,9360,11204,12651,13498,14265,11535,12483,11770,4706,11223,12503,6375,4113,4091,12207,12946,9596,10440,10383,11488,11983,12144,12052,10023,12964,12935,9428,11356,13472,10028,12262,5460,12017,15042,12265,12752,10444,7996,12123,11004,12346,12532,13102,7107,12381,9768,9927,12305,10523,12239,12281,12062,9707,9859,11808,4147,12138,9049,11399,14357,10072,6712,10479,11360,9492,12118,12667,11568,10755,10509,2280
"COG0066",1911,1486,1645,1949,1773,2182,1530,1446,649,596,1914,1870,526,1592,1581,1915,1891,1112,1500,980,1943,1453,621,928,1989,432,1584,1660,2163,1320,1544,1790,1457,1453,1677,1909,1757,774,1705,1734,986,675,670,1808,1757,1501,1499,1821,1667,1785,5484,6363,4699,4662,6071,4585,5483,6057,4485,6140,2134,5317,6490,5389,5861,4771,4118,4830,5362,6108,5777,6357,3264,5684,3433,4613,5104,4392,5624,5252,5904,3891,5073,5090,1894,5383,4121,5258,6010,5395,3223,4385,5414,4301,5837,5915,5167,5363,4684,1278
"COG0067",20251,15246,15937,19396,24674,24823,15775,25418,10717,12395,23567,21779,7124,18785,14182,25850,27870,14031,14969,14209,19281,16235,12090,9810,21838,5455,25884,19061,19515,17159,17651,25822,28556,29762,20856,26394,22640,8025,21444,25503,13517,11264,8805,27424,28937,15750,14557,15646,20795,24963,25253,15448,16089,29884,21284,15610,20104,24845,14991,23434,15300,22934,24309,27289,24122,15472,13862,29660,20978,24683,25768,26112,14206,27493,28112,19498,27951,23204,21826,21519,20387,20641,22730,25827,10403,24201,19771,25272,21914,21330,13312,23499,21558,18377,20034,27134,23559,16833,15674,8845
"COG0068",85,217,286,176,9,82,144,947,572,1330,30,67,509,422,746,36,82,764,180,3588,74,87,1577,2358,74,164,115,267,144,64,13,97,87,133,162,70,70,136,93,150,2253,708,1282,37,8,499,227,69,65,378,25,97,241,86,52,219,102,23,242,26,1487,35,83,100,37,226,761,48,259,23,34,31,2064,34,19,62,49,480,72,26,363,57,345,46,706,210,350,57,79,278,1727,309,178,668,18,60,48,456,136,115
"COG0069",27426,23796,22151,26204,34230,32532,24597,35348,13558,19134,31225,28409,10552,24586,19405,34420,34562,21836,22934,20886,26589,24345,16857,14628,29686,7566,34896,28294,27966,25537,32018,36421,39847,41289,31099,34782,30828,10924,31360,34319,21476,17719,12607,36370,39660,24529,22649,23323,29991,32959,32963,23119,25520,38558,29336,22831,28628,32766,22622,32353,20631,33058,33441,35792,32975,24330,20565,37864,29515,33453,33887,36176,22112,35111,36043,27540,36630,31431,32220,31957,29324,30368,32587,32874,16834,33886,28361,31642,29314,29140,19402,31526,30137,25880,27521,35794,32151,22847,25644,10561
"COG0070",18682,12790,14350,17942,21283,23578,12993,24679,9505,12486,21921,21184,6949,17652,13316,24279,24787,11890,12551,12984,18119,13164,11657,8775,20759,5048,24519,16043,17677,13402,16990,23130,27295,29259,18752,24241,19993,9365,20202,23329,13234,11093,7952,24292,27752,12936,11724,14414,19001,23985,22689,13218,13320,26996,20096,13540,17891,23477,12734,22064,15336,20224,23352,24637,22062,12970,12412,28953,18627,22321,23503,24461,12139,25272,28007,17567,24436,20626,19587,19366,18085,18576,20259,23054,10656,21146,17143,22826,20285,20598,11477,21248,19851,16274,19745,24140,20994,15471,12538,8668
"COG0071",4317,4420,4204,5441,6563,3957,3891,8203,34288,15129,3608,2866,45274,3413,3410,5212,5430,4142,4381,2620,13446,2969,21029,15346,4143,39024,4967,5236,3195,3302,1334,6387,5140,4683,9044,7872,4417,2854,9078,6042,4744,14678,20560,4076,4651,3527,4459,8917,4669,6329,4750,4000,4187,5845,3716,5009,4338,4854,4271,3657,12060,5015,4381,7901,6772,3963,2996,5187,4744,4444,4496,4850,3543,5573,5059,5146,4557,4421,5226,4911,7666,4145,4981,15112,6246,5854,3491,11787,4622,4539,3280,3074,7240,7774,13586,10015,4713,3564,3467,34463
"COG0072",16031,13369,15720,15497,17085,16228,12891,12703,6475,6946,17492,16641,4903,14796,12113,17734,17555,11594,12923,8081,15559,12162,5836,11277,16415,3750,17242,14328,15591,11604,15521,17804,15063,16671,16173,18281,16554,8311,15869,16129,8476,6698,6853,18744,19096,12288,12863,16496,17417,16218,19107,15077,13031,19155,17379,12796,17232,18461,12768,17291,7492,16878,14634,17856,17383,12859,10684,18054,16272,18843,18295,19179,10116,17384,14251,13887,18028,16088,16895,18181,16018,14356,17141,14324,7225,17150,12689,15638,18016,16225,9245,15926,17162,14623,15718,16841,17917,14633,16682,4152
"COG0073",13287,11088,14839,14502,13505,13649,10368,12965,6557,8596,13994,14367,5487,12292,11194,14230,14956,10497,10575,9279,12590,10804,7055,8884,12754,4609,14913,12343,12891,11892,14138,13508,13959,15111,13360,14350,14075,15470,13767,12183,12079,9735,8299,13600,17477,10589,10198,13517,12697,13552,17145,11011,10850,14260,13255,10434,13991,13591,10435,14155,7678,11925,12513,13437,13029,10990,10219,15611,13965,15083,14271,16555,9869,14406,13974,14194,13076,12018,13811,14094,14036,14435,15751,12080,8463,14396,11623,12265,13834,14261,10297,12852,13092,11688,12538,12756,15252,11874,11222,7421
"COG0074",8817,8768,6744,7704,8591,8299,9650,7376,2494,2533,8351,6376,2076,5843,6077,7867,6691,6356,9750,4951,7251,8773,2657,4500,7544,1678,6867,8277,7072,8217,6334,7486,8672,9284,7961,7189,7571,3113,7155,6015,2914,2726,2781,6234,8964,9297,9866,7202,7442,7533,3222,2631,2875,2433,2751,2355,2477,3138,3140,2753,1010,1964,2793,2035,2589,3074,1775,2651,2519,3316,2416,2725,1941,2332,2291,2358,1882,1777,2749,2750,2697,2258,2126,2088,1030,2727,2476,2110,3256,2481,2035,1581,2736,2271,2383,2413,3084,2479,1159,566
"COG0075",7256,8549,6101,5499,6048,5645,9721,6974,3530,1799,5681,8268,1827,8132,7732,5938,6394,7557,10229,7130,4344,9419,2299,5394,7281,1601,6495,7166,7431,13161,4402,7448,6295,6158,5170,6289,7152,3440,4902,9417,4602,2067,2500,7992,2735,9375,10488,5017,6687,5625,1045,2637,2864,1387,1944,2458,2216,1692,3211,1401,662,2903,2377,2506,2101,3189,2146,1850,1957,1253,2109,1049,2348,2287,1065,1837,2873,2760,2091,1952,1861,1347,1428,2702,784,2078,2212,2265,2186,1720,2462,3309,1559,2494,1539,1725,1515,2330,3851,119
"COG0076",2518,4123,4130,3672,2087,2695,4086,3262,4378,2954,2929,4627,2106,3894,3602,2987,3091,3868,3810,4508,3201,5341,3827,3908,2868,3901,1738,3616,3191,4594,4134,3540,1851,1569,2697,3209,3223,445,2467,4571,1813,3124,1744,4094,815,4149,4663,3100,3233,2931,923,1042,1436,640,996,1128,1129,585,1277,630,1101,1140,1207,1270,752,1145,1510,566,967,553,1278,530,1774,969,281,1118,1534,1504,977,984,1021,1272,963,1100,1098,900,1689,1137,609,1024,1382,1691,755,1302,948,570,609,956,2076,820
"COG0077",5971,5227,5178,5502,6850,6200,5361,5602,2621,2487,6349,6134,2254,5237,4368,6996,7076,4079,5078,4061,5658,4586,2346,3450,6204,1590,7540,5734,5780,4564,5922,6593,6872,6970,6257,6679,6218,4026,6199,5997,3057,2885,3455,7111,7747,5220,4955,5355,6602,6536,7529,5572,5428,6730,6468,5161,6285,7005,5287,6866,2958,7134,5228,6669,6734,5511,4174,7561,5846,7018,6585,6137,4249,6741,7309,5445,6581,5869,6489,6761,5864,6045,7171,5867,2960,6624,5049,5993,6913,5867,4009,6031,6495,5680,5716,6709,6794,5588,6115,1827
"COG0078",5813,6450,4599,4824,5116,5863,6999,4824,2478,2975,6071,5673,2058,5840,4994,5767,5558,5692,6942,4081,5262,5807,3253,5094,6215,1747,6250,6024,5677,5481,5457,5572,5386,5444,5053,5714,5371,3773,5256,5480,3238,2960,3097,5552,5446,6342,6724,5684,6122,5259,5449,6829,6797,5764,6337,5997,4937,6716,6914,6061,3425,5840,5279,5261,5485,6920,4822,6249,5126,6226,5648,5273,4571,5777,7395,4818,5418,4910,5714,6212,4960,4702,5570,4862,2877,4761,5984,5390,6813,6101,4496,4828,5634,5220,5365,5697,5541,6264,6016,1801
"COG0079",10145,11236,7770,8092,9262,9865,10850,7942,7194,8353,9916,11345,8143,11070,9131,9953,9124,12179,11303,9447,9217,10148,7163,11019,11121,4868,11698,10911,9416,10699,9634,12033,8375,8035,9319,11484,9294,11387,9370,11801,8637,7317,7148,13856,9019,10616,11457,8777,11739,9850,8712,10530,11121,11844,10837,12016,9891,10888,10980,10132,8944,12127,8267,12645,10892,10783,8076,10573,9648,9551,11583,9454,10307,10286,9342,8905,13703,12608,9791,10377,8719,8149,10071,10846,5261,9388,11322,10723,11498,9088,9588,12680,10158,11251,9657,10483,8983,10599,13817,5543
"COG0080",3008,3076,2996,3107,3016,3381,3032,2721,1354,1162,3268,3177,1114,2768,2560,3158,3101,2753,3028,1939,2957,2833,1101,3551,3107,1063,3060,3169,3349,2791,2340,3167,3313,3212,2899,2931,3201,1159,3074,3200,1473,1237,2053,3086,3051,2984,3259,2958,3051,2990,1176,973,1062,1033,1086,944,1018,1103,1055,977,402,1108,1110,1036,1083,1098,755,1112,1037,1039,1014,1120,747,998,832,906,1014,951,1113,1035,981,859,839,992,483,987,933,984,1185,997,761,1016,1050,1006,997,910,1083,927,1094,294
"COG0081",5055,5071,4792,5263,5213,5534,4995,5295,2080,2289,5423,5534,1764,4860,4057,5495,5151,4321,4973,3162,5291,4663,2114,4690,5412,1346,4915,5213,5755,4593,4056,5440,5754,5899,5343,5346,5343,2258,4994,5761,2687,2235,3021,5541,5681,4945,5311,5513,5325,5140,1842,1639,1787,1811,1804,1657,1833,1915,1690,1770,789,1770,2024,1711,1827,1747,1247,1981,1697,1862,1869,1866,1173,1665,1326,1609,1917,1803,1887,1888,1706,1424,1554,1667,808,1792,1541,1616,1865,1728,1158,1702,1780,1589,1739,1616,1784,1752,1711,450
