"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0040",4150,1431,4191,3527,3388,3555,4022,4109,3040,3774,1271,4017,4365,3033,4236,3852,3771,3552,4086,3764,1039,3324,4470,4208,3295,4728,3904,3440,3223,1684,3849,3648,3493,4304,3951,1760,3858,1169,3451,3528,3718,3147,4457,1386,3444,2873,3604,3026,2995,3279,1211,4175,4287,3796,3017,3781,4467,3950,4477,3431,4515,3881,3684,3849,3048,3588,1253,2465,3831,4675,4065,3540,3476,2938,3856,3902,3863,3427,4419,1721,3479,4104,3087,5098,4593,2285,3662,4146,4319,3821,3759,3207,3437,3695,3553,4362,2941,4084,3206,3444
"COG0041",3202,1135,3967,3748,3823,3673,3859,3842,3024,3461,1146,3819,3978,3227,3458,3102,3578,3502,3944,3469,1045,3236,3831,3687,3753,3776,3587,5026,3701,1339,3398,3817,3298,3879,3885,1949,3869,911,3804,3553,3482,3190,3851,1141,3169,2349,3423,3055,3437,3525,1150,3858,4358,3554,3626,3695,3338,3610,4093,2954,3849,3914,3097,3414,3404,3314,782,1363,3214,4216,3620,3740,3594,3194,3769,3705,3342,3617,3461,1382,3003,3416,3966,3960,3738,1522,3621,3730,3864,3581,3691,3285,3172,3303,3600,4025,3414,3690,3493,3465
"COG0042",7008,3696,8519,10641,10414,7166,9468,10306,6654,5318,2714,10583,8745,8622,7027,5653,9463,7641,9366,8905,2528,8416,9199,7694,9268,8564,5319,8084,8076,4534,6312,8397,7351,8820,8356,6625,8529,3773,8816,9441,8248,7571,8629,3777,8155,6885,7515,9852,8639,8737,3713,8210,8171,5739,8420,8226,7107,8805,8139,6389,7405,7960,5705,5268,8404,6021,5079,4751,6765,5441,5951,6662,8437,6878,9172,8253,8316,7932,8662,5945,6226,7894,8299,7902,8528,6810,6295,8317,8836,9485,8951,8452,5384,7524,8037,9193,7875,9487,8673,11115
"COG0043",8757,1919,3330,1794,5030,6309,1691,1117,7119,8264,865,4525,561,1785,8824,6478,2354,3649,2193,3091,1495,2269,1170,9058,720,1572,8588,5102,1847,2319,10072,1259,6076,1274,4832,3201,3065,1814,3058,1485,3030,5159,882,1718,1659,5512,3448,6387,4570,4393,1974,6440,1715,7703,3724,4081,8489,1870,521,6812,4701,2603,8321,8454,1417,7076,1356,1068,5975,11325,7796,2210,3881,8296,1079,5241,1672,2871,1587,2605,7591,1742,1975,8596,836,3010,7893,3746,1233,1218,5877,1785,7956,6442,4413,2140,5569,2653,2705,4031
"COG0044",13851,3752,14499,9796,12385,14460,12547,10702,14135,15885,4646,12031,14660,13146,14263,13059,13340,13948,13584,12397,3531,10922,13801,13651,13574,14047,15694,14522,14292,4604,15242,14097,13638,14051,15297,6672,13987,2278,13674,10064,13598,10628,14974,4197,12145,8885,12707,9046,13566,13154,1007,4602,5055,5007,4888,4759,4669,4284,5099,4692,5171,4505,4324,5150,5212,4625,1148,1440,4564,5084,5130,4942,4625,3507,4174,5239,4334,4548,4481,917,4359,4684,4665,4786,5109,1839,4945,4998,4498,3972,3799,4419,4779,3647,4997,4650,4529,4179,4233,2878
"COG0045",9459,2969,10243,6363,7535,10467,9320,8390,9187,10676,3127,8337,12066,7543,10120,9066,9126,11251,9736,8749,2242,8379,10470,11084,11145,9881,10739,13590,13023,3477,9692,12195,8973,10064,10915,3860,9693,2625,10549,7869,9525,7909,10360,3300,9146,6888,9754,5193,10389,9798,2805,10287,11489,10266,11468,10818,10486,9644,12766,7798,12506,10741,9719,10347,8041,10336,2223,3740,7676,12526,10622,14024,10229,8539,9990,11287,9918,9804,9615,3190,7687,9956,11974,12335,10879,4115,11151,11872,10364,9063,8240,8844,8996,8006,11592,10195,9426,10174,10179,5916
"COG0046",15588,5313,17394,16500,18004,18565,17842,18658,15996,16433,5718,17703,18942,15843,16062,15362,18256,17761,19579,16034,4708,15427,19441,16719,18416,17333,17183,21661,19418,6435,17251,19297,17313,18315,18005,11931,17981,6151,18766,16656,16965,15219,19172,5990,17217,12785,15631,14350,16340,18255,5262,17001,19131,16759,18905,18032,15941,17402,18310,18098,18479,19068,16215,16874,16585,16901,6493,8034,18621,19258,16584,19039,17984,16635,17394,18473,16992,18014,15860,7419,18341,17016,20531,17992,19176,9105,17214,18730,18538,16901,16726,16607,15553,15070,17219,19445,17297,18012,17382,16985
"COG0047",6720,3404,7382,7982,8303,8695,7868,9104,8057,7382,2733,7554,9347,8512,6204,7496,7606,9112,9039,6792,2475,6195,8804,7657,9896,7929,7475,10665,10271,3244,7230,9781,7832,9246,7954,5728,7472,4769,9301,7546,7615,6817,9694,3797,9745,7480,6383,7259,7896,8958,3011,7287,8909,7801,9423,8551,6666,7320,8430,7561,8396,9847,8309,7785,8186,7774,6147,4141,7390,9056,7689,8838,7933,7445,8078,8383,8415,8325,8561,5667,7112,7755,10173,8287,9289,6584,8470,9406,8033,7495,7206,9684,7223,6774,7099,8707,7517,7913,8463,7011
"COG0048",2702,1078,3003,2846,3438,3009,2896,3142,2610,2786,1083,3446,2719,3634,2841,2648,2952,3034,3083,2749,741,2577,2917,2863,2940,2703,2738,3663,2929,1287,2854,2937,2476,2829,3167,2757,2997,917,2994,2655,2725,2521,3001,1059,2591,2049,3061,2385,3334,2748,933,2913,3271,2797,2904,2821,3090,2686,3194,2505,3248,3238,2772,2822,3226,2820,520,1145,2404,3842,2740,3192,3061,3034,2986,3407,2682,2906,2223,1317,2499,2555,3245,2978,3109,1378,2662,3091,3021,2699,2863,3465,2632,2633,3010,3104,2996,2978,3060,3048
"COG0049",3758,1248,3726,3318,4179,3722,3442,3664,3507,3748,1412,3992,3360,3963,3650,3598,3649,3523,3584,3394,867,3116,3583,3771,3478,3066,3940,4420,3777,1572,3816,3545,3239,3373,3861,3294,3753,1025,3573,3182,3403,3228,3497,1233,3431,2609,3519,2888,4034,3387,1069,3635,3550,3861,3633,3599,3881,3287,3513,3313,3958,3761,3638,3696,3798,3740,842,1168,3101,4849,3963,3849,3503,3682,3473,3990,3351,3535,3001,1391,3076,3163,3800,4069,3478,1635,3875,3784,3392,3145,3459,4125,3482,3161,3805,3494,3657,3444,3583,3626
"COG0050",8149,3760,9641,9784,8882,8776,9278,10078,8183,7858,2991,9118,9164,11872,7511,6355,9510,9903,9218,8415,2457,8902,9863,8856,9703,8999,7699,11995,9797,4078,7939,9931,9364,9256,9513,6140,9608,3976,9109,8543,8806,8440,9728,3661,8969,6846,8260,8433,9638,8370,3490,8857,13553,7986,8902,8866,8370,9260,9763,9924,9050,12200,7230,7190,10517,7945,3665,6137,10385,6868,7851,9549,9233,6526,9907,9260,9800,9592,7630,5176,9859,8896,9540,8703,10458,6438,7920,8935,10052,8982,8903,11184,6971,8507,9305,9318,8536,9259,9244,8814
"COG0051",2149,764,2349,2234,2559,2170,2300,2796,1846,1990,799,2566,2259,2608,2097,1914,2366,2303,2433,2124,584,2117,2292,2401,2545,2305,2030,2665,2479,1066,2145,2535,1823,2146,2389,2174,2314,800,2463,2022,2225,1852,2353,833,2308,1570,2066,1964,2537,2337,806,2233,2696,1960,2426,2330,2216,2173,2360,1766,2312,2732,1940,2022,2576,2060,643,810,1826,2474,2248,2592,2350,2059,2367,2380,2400,2297,1945,1030,1868,2111,2511,2511,2420,1170,1949,2303,2339,2105,2275,2712,1878,2095,2255,2369,2239,2326,2407,2589
"COG0052",5798,2053,6329,5694,6291,5584,5976,6096,5170,5552,2106,6351,6015,5960,5900,5120,5937,6017,5887,5286,1471,4837,6365,5909,6309,5703,5558,5873,6515,2499,5705,6160,5281,5899,6403,4773,5986,1701,5871,5728,5796,4976,6155,1998,5967,4002,5480,4438,6552,5620,1762,5783,6149,5526,5682,6076,5865,5682,6004,5184,6291,6294,5181,5515,5740,5667,1557,2658,5544,6217,5532,6503,6078,5186,5887,6455,6012,5627,5555,2037,5675,5374,6588,6275,6540,2981,5422,6441,6212,5630,5624,6823,5108,5377,5890,6018,5936,6224,5884,5820
"COG0053",430,369,258,139,305,925,175,112,1169,983,235,325,139,361,420,819,432,289,166,405,231,414,90,296,97,284,927,364,232,392,524,153,1567,96,358,493,326,173,305,282,468,345,157,285,475,892,489,268,430,151,940,766,617,2785,647,1370,1156,981,854,3667,889,922,3278,2794,292,2737,1807,3436,4098,2121,2533,1090,1150,2915,647,1104,1557,932,818,800,3287,983,627,717,632,2653,3212,1047,474,821,542,575,2859,767,1414,577,978,816,924,523
"COG0054",2858,1124,3120,3236,3188,2469,3341,2987,2397,2291,976,3214,2952,3349,2775,2313,3253,2653,3432,2865,938,2899,3181,2786,2991,2858,2330,2347,3130,1172,2528,2889,2071,2969,2888,838,3172,896,3000,3220,2958,2505,3016,1176,2995,1872,2804,2740,2649,2841,909,2887,2772,2322,2880,2860,2831,3102,3043,1887,3011,2906,2332,2303,2719,2516,764,1371,1880,2751,2472,3089,2917,2174,3248,2703,3034,2548,2665,1139,1674,2626,3265,2878,3087,1562,2472,2813,3349,3275,3052,3292,2281,2892,2614,3354,2667,3237,2788,2997
"COG0055",8916,3518,11944,11223,10709,9774,12055,12439,7690,7993,3470,11534,12258,11741,8502,6923,12399,11737,11180,10920,2365,10712,12661,10303,12308,11425,8083,14514,13085,4655,8567,12817,9307,11633,12147,5099,11860,2981,11479,10934,11361,9342,12166,3668,9489,6038,10757,8029,12080,10529,3458,10467,16227,7953,11508,11128,9620,11748,13585,8316,11361,14859,7213,7550,10874,8241,2178,4310,8975,7691,7857,12635,11606,5897,12978,11629,11411,11186,9746,4297,8270,11249,12625,10950,13307,4796,7843,11676,12896,11372,9950,12770,6426,9162,11672,11689,10126,12091,11671,10045
"COG0056",10071,3871,13055,13653,12460,10813,13629,13651,8664,8741,3788,12808,13543,14442,9323,7720,14301,12547,13183,12093,2619,12259,14396,11377,13906,12440,8704,15490,14331,5313,9198,14361,10171,12770,13310,5879,13166,3288,12900,12489,12582,10230,13535,4078,10780,7229,11864,8824,13501,11466,3768,11754,16948,8847,12881,11708,10195,13324,15109,9021,12905,15687,7985,8125,12864,8775,2787,4746,10393,8532,8990,13852,12610,6993,14134,13343,13081,12278,10948,4881,9033,12520,13716,11953,14239,5477,8741,13165,14578,12897,11591,15097,7330,10604,12946,13195,11169,13853,12852,11553
"COG0057",8647,6726,10798,12962,10177,9453,10860,11782,8085,7843,3679,10480,9790,11214,8790,9225,11571,9421,11444,9967,11936,9617,10582,9273,10878,10879,8112,10834,9843,6130,8695,10565,8600,10651,10559,8216,11027,4011,10611,12361,10967,9586,10871,5925,12273,8851,9770,10699,9689,9805,5385,9898,12088,8016,10274,10247,8770,10828,11357,8787,10335,12724,8963,7908,11214,8610,6523,7374,8539,9849,8432,9795,10742,9062,9881,10398,11573,10806,10458,7642,8950,10553,10028,9616,11176,10302,7823,9729,9929,10511,10965,11196,8136,9890,10168,11145,10308,9970,10363,12012
"COG0058",1038,14948,3876,7711,6264,2524,6370,7411,3026,1585,21468,6248,1973,21,2730,2428,6287,1634,4314,5603,3114,8022,3789,1253,2542,2071,1593,943,1095,7880,815,2463,2754,2501,2192,2748,4450,1666,2544,7223,4604,4357,1742,12808,510,3105,12412,6694,2967,3536,4138,3102,1324,1710,4299,1950,743,7380,1914,3143,895,2381,2095,1947,97,2099,12022,5468,2473,1523,1930,1437,3191,1798,5391,1773,4098,2089,1996,8823,2976,4123,2276,589,2700,938,1867,1091,4477,5903,5386,308,2947,3655,5489,3730,3161,4919,3671,9000
"COG0059",6832,2505,7704,7368,6921,6833,7983,8230,5984,6289,2332,7035,7751,7281,6297,6093,7637,6847,7734,6918,1665,6690,8007,7137,7823,7741,6607,8745,7742,3425,6540,7865,5674,7698,7591,3270,7364,2367,7524,7373,7241,5674,7937,2734,6545,5107,6788,5537,6351,6852,2514,7284,9617,6327,6918,7475,6862,7822,8189,5078,8032,9202,6163,6643,6872,6437,1925,3044,5272,8248,6809,7737,7376,5512,7805,7259,7606,7110,7382,3747,4715,7243,6687,8112,8520,3905,6610,7413,8071,7647,6932,6469,6191,6222,7040,7733,6006,7745,6938,6045
"COG0060",20367,6279,23789,20676,22418,21706,22900,22437,18824,20829,8314,22258,22774,18737,22338,19612,22821,22819,22590,21410,4831,19970,23455,22009,23669,20718,21338,22228,25199,8341,21828,23165,19605,22209,23526,18598,23524,5095,23002,21157,22624,17462,22008,6647,20881,13938,22377,17202,21379,22070,5886,22414,21376,20785,22725,22858,21666,22578,23684,19153,24673,21540,18740,20746,19930,20390,5183,9089,20382,24341,21762,24962,22779,20004,22747,23621,22844,21358,20423,6967,19930,21586,24678,24418,23338,8886,20778,23880,23754,21611,21711,20244,19124,19693,23911,22825,22954,23248,22295,20789
"COG0061",6502,1980,7579,8045,8315,6908,7490,7900,5621,6949,1977,7783,6732,6315,6401,7262,7427,6264,7362,6874,1559,6425,7733,6787,6642,6127,7249,6518,6646,2974,6870,6493,5674,6576,6671,3055,7322,1619,6799,7564,6895,5271,6310,1987,6008,4644,6310,6517,6084,6402,534,2224,1775,2360,2065,2260,2300,2277,2234,1874,2374,2042,2340,2474,1818,2313,451,820,1621,3235,2445,2061,2211,2639,2438,2131,2254,1926,1960,709,1870,2007,2313,2657,2263,871,2298,2019,2473,2372,2491,1907,2276,2002,2014,2374,2067,2578,2158,2536
"COG0062",5414,1687,4264,5090,4864,5420,4115,4423,5544,6645,943,4191,2416,1329,5652,5351,3755,3997,3699,3669,1254,3280,2938,3715,2104,1905,6603,3864,2696,1912,5735,1733,6930,2066,3496,4230,4220,2003,3096,4728,3464,4058,2054,1537,1194,5018,3683,5688,2811,3391,1125,3971,2120,6789,2913,3355,5429,3657,1912,7138,3449,2709,6342,6424,1055,5801,2687,3861,7161,5979,5917,2413,3930,4782,3923,2977,2953,2275,1575,2868,6763,2215,2977,3700,2393,3858,6326,2518,3828,3661,4881,1087,5849,4979,4131,3224,3993,3983,3177,5284
"COG0063",6734,1997,5287,6092,5404,6387,5104,5916,6560,7540,1211,4846,3069,1662,6694,6220,4556,5218,4432,4337,1524,3879,4242,4779,3320,2593,7565,4759,3698,2166,7248,2917,7492,3132,4259,4541,5735,2277,3804,5711,4249,4945,3117,1735,1984,5268,4505,6548,3317,3989,1628,4756,2946,7731,3744,3985,6814,4450,3049,7420,4310,3874,7029,7279,1159,6579,2724,4058,7934,7026,6603,3039,4841,5426,4943,3801,3831,3088,2060,3016,7533,2833,3943,5027,3134,4067,6903,3160,5140,4394,5751,1384,6796,5903,4755,4097,4694,5048,4005,6081
"COG0064",8129,2255,10611,9554,8332,8629,11266,11529,7222,8345,2937,9836,10407,7522,8151,8566,11363,8957,10189,9566,2143,9650,10757,8996,10010,9833,8433,8055,10552,3619,7723,9978,7034,9561,9422,5504,10541,2510,9765,10790,10049,7054,9629,2882,7479,5136,9277,6952,8372,7915,2231,9327,10742,8387,8493,9261,8559,11085,11805,6609,10277,10700,7262,8542,7071,8630,2150,3978,7831,10143,9543,10836,9162,7664,11019,9060,10428,8547,8245,1762,7178,9773,10144,10214,10677,3883,8343,9684,11094,11235,9286,7264,8063,8054,9354,10479,8110,10707,9182,9034
"COG0065",12280,3451,12019,10701,10617,10696,12617,12090,9293,10148,3620,11223,12073,12826,11730,9368,12586,9928,11640,11334,2720,11760,12474,13417,11184,11519,10508,15263,11626,4508,12112,12251,9182,11508,13095,3572,11682,2889,12043,11336,12588,9844,11588,3762,9215,6465,12021,8068,11309,11332,3203,12562,14428,10323,12035,12300,12728,12511,13523,8001,13558,13836,9253,10059,10872,10167,2284,4165,8564,12308,10551,13154,12144,7695,12577,13009,11616,11015,9943,3095,8102,12775,11026,14472,12155,4059,10631,12256,12366,11981,11264,10464,9405,9711,12176,11734,10368,12528,11141,10061
"COG0066",5450,1600,5292,4445,5361,4972,5440,5443,4036,4688,1729,5589,5027,5114,6013,4601,5354,4602,5089,5162,1298,5101,5337,5965,4686,4906,4621,6338,5118,2045,6260,5341,4131,5010,5900,1794,5151,1445,5564,4945,5659,4706,4677,1716,4648,3182,5758,4070,5848,5797,526,1906,1346,1581,1934,1935,1826,1883,1862,1173,2001,1488,1382,1551,1575,1480,429,565,1324,1682,1490,2108,1891,989,1755,2041,1701,1653,1588,543,1338,2051,1781,2103,1643,626,1638,2020,1763,1802,1901,1632,1369,1675,1806,1710,1843,1906,1801,1655
"COG0067",17800,7044,22617,23535,22026,19113,26658,23232,17273,15380,8624,23271,27587,19060,17194,15419,27209,20814,27213,24690,5510,25850,26614,19933,21834,26165,15627,25092,23467,10635,15182,24517,19696,24780,23514,8566,20442,7558,23372,25112,27734,18235,27649,8706,18555,13123,19952,13887,19579,20224,7382,21999,30239,15602,20222,22105,18289,26438,30406,14827,24763,28513,14541,14850,18701,15409,8845,12748,18767,15185,17180,26249,22943,8864,25960,21941,27286,21831,22618,9520,14481,27056,20642,21893,29996,10410,16661,23644,24722,27406,21339,20470,14401,18863,16808,27270,15837,25549,20916,14630
"COG0068",434,518,34,298,106,303,74,18,47,146,83,132,195,33,64,262,83,346,32,48,154,36,35,72,137,115,168,220,55,571,116,12,366,45,22,1439,64,391,24,76,40,425,70,433,42,1737,27,1008,159,274,315,71,53,220,358,57,39,83,41,753,17,86,270,207,135,220,126,761,872,326,185,19,50,493,81,11,78,95,329,2219,1312,44,109,108,52,694,295,19,192,91,252,24,330,475,158,22,93,33,249,364
"COG0069",25070,10690,31851,31501,27603,28206,35985,32548,25795,24322,10539,29939,37850,35687,24471,22803,35256,27427,34639,31605,7524,32987,36482,27339,31664,34890,24319,35318,31829,13539,23779,34029,28077,35210,31563,12855,30032,10001,31482,32636,34647,24446,35781,11985,25242,19452,28266,21469,26103,27682,10289,29858,42223,24531,29173,31167,25376,35213,40464,22971,32249,39577,22688,23206,31733,23835,10617,15817,26133,22876,25100,35995,30802,15359,36509,29667,34594,31540,32587,13554,21540,35614,28736,29263,38024,16818,25339,32491,34467,36190,27895,32135,21889,24859,26805,35350,23317,33957,29284,22718
"COG0070",15850,6923,20231,21320,21577,16242,24137,20314,13291,12879,7843,22016,24759,19102,15679,13393,24408,19367,26436,22661,5108,23235,24008,18697,19975,24420,12750,23881,21251,9489,13270,21416,17280,23390,22030,7272,19034,7243,21452,22794,25392,17324,26825,8201,16842,11619,19486,12882,17816,18265,6995,20952,29599,12999,18382,20816,16449,24388,28137,13009,23415,27429,11860,12251,17426,12892,8639,12386,14823,12890,14460,24030,21753,7669,23356,20593,24682,20278,20679,9591,12120,24295,18948,20371,28856,10707,14060,22100,22403,24518,20046,19247,11728,17834,15527,26676,14287,23146,18532,12258
"COG0071",4221,45371,4178,3138,2968,5417,6921,5045,3364,3909,80126,3954,4406,768,5123,5011,6157,4975,5213,11840,38736,15290,3815,4226,5005,4984,4062,3899,4711,34421,4035,6636,3420,5875,3662,35637,4761,37470,4325,9889,5657,6647,4564,36573,4735,3272,13658,3064,5492,3521,39993,4189,4703,3868,7518,4106,4074,8181,6146,4032,4920,5172,3804,4462,2554,4235,34424,15598,4123,6653,4823,4916,3640,4511,6477,3941,8317,9102,4860,21778,3873,10027,5720,4659,5247,6270,3700,3844,5234,8022,3557,2230,4254,3308,7476,5065,8711,4450,4768,2733
"COG0072",15110,4835,18215,15815,17131,14370,18112,16856,11609,12849,5894,16706,17483,15375,15991,12676,17112,17195,17576,15765,3769,14291,18593,16228,16986,16971,13049,14167,18044,6506,15273,17069,12800,17023,17659,10725,17366,4354,16922,16913,17461,12640,17526,5015,14624,9092,15857,12876,15667,16011,4334,16404,16342,13027,15773,16761,15714,17536,18706,11867,18609,15012,11852,12871,13234,13472,4161,7116,12368,14828,13780,19054,17822,12898,17785,17333,17776,15584,17024,5047,12152,16903,18009,18340,17997,7254,13026,17646,18050,17968,15866,14339,11657,14750,17171,17665,16602,18592,16326,15375
"COG0073",11403,5514,13009,12827,15041,12273,13781,11697,11605,10376,4681,13894,13107,16284,12236,10419,13864,14610,14952,12512,4568,12274,12916,13227,14372,14832,10404,13022,15128,6500,10906,13588,11751,14288,13898,8673,12782,6787,14208,12642,14659,11292,15646,6084,15594,10326,12679,10470,14462,14122,5616,12783,15144,10820,14028,14589,12008,13373,13632,11253,13505,13889,10624,10124,14564,11119,7433,12206,11356,9864,10316,16624,14382,12989,13569,13842,14533,13860,15692,6788,9515,12838,15189,13947,15948,8442,10895,14051,12370,13467,12641,13930,10109,12341,12811,15076,13615,13921,13744,12245
"COG0074",7863,2046,7772,4428,5401,8117,6886,5993,8225,9914,2543,5951,8677,6073,7865,7290,6830,8380,7270,6385,1650,6269,7599,8640,8267,7019,10013,11522,9350,2471,8156,8695,7228,7516,8461,2926,7375,2499,7794,5775,7019,6271,7517,2363,6278,6001,7218,3537,7661,6864,2076,7368,9665,9507,8265,7850,9058,7082,9330,6543,9323,8726,8521,9329,5599,8651,1620,2767,5806,11148,9758,8296,7519,7876,7522,8529,7088,7367,6305,2201,6524,7253,8826,9669,8028,2987,9619,7939,7644,6330,5965,6453,8615,5989,8657,7650,7267,7289,7215,4138
"COG0075",7379,1770,6272,10075,8228,7503,7602,8901,13007,9839,1412,8402,5986,3764,6655,7299,7728,4639,6806,6872,1598,7907,6650,7161,6791,6447,9612,4874,4387,3568,8146,6083,6591,5869,5734,2970,6519,1568,5893,7850,6962,6400,5868,2861,4649,7527,4704,8356,5413,7057,1724,6999,6276,9528,5495,5467,7284,6397,3862,7449,5079,6373,8415,9362,4339,8618,358,2997,5861,9437,9493,3066,5535,7523,7398,4828,5669,5111,4050,3447,7389,5313,4196,6514,5576,2315,9749,4300,6941,7784,8803,4391,9834,8013,4629,6414,4839,6868,6132,9788
"COG0076",2964,2058,3180,5221,5494,3520,3500,3571,4654,4102,864,4385,2065,3328,2900,3396,3420,2577,2886,3224,4035,3022,2564,2490,2520,1754,3801,2593,1783,4316,3197,2090,5195,2371,3012,3160,3138,609,2256,4467,2872,3911,1623,1541,3316,4097,2989,5091,3785,3208,1716,2868,1299,3520,3023,2794,2434,2760,1380,3795,1902,1787,4231,3940,3853,3968,2472,3260,4748,3490,3730,1553,3562,3004,3401,2708,2728,2476,2920,3166,4581,1606,2040,1703,1731,3348,4396,1860,2748,3820,3964,3918,3731,3706,2856,2457,3082,3989,3022,5816
"COG0077",5801,2251,6856,6105,5929,5809,6748,7029,4568,5230,2109,6410,7217,6762,5491,5112,6644,6163,7068,5984,1558,5807,7640,5919,6719,7380,5607,6361,6818,2676,5578,6739,4917,7236,6543,2231,6557,1979,6689,5735,6713,4655,7399,2174,5523,4102,5729,4535,5573,5783,1845,6298,6946,5372,5873,6550,6124,6639,7750,4190,7049,6851,4979,5256,6225,5069,1838,2941,4560,6196,5687,6143,6200,4119,6670,6274,6928,6295,7351,2990,3910,6587,6499,6930,7366,2980,5348,6613,7271,6686,5855,5709,4829,5096,5958,7360,5180,6551,6130,5250
"COG0078",6306,2056,6472,4789,5336,6095,5839,5729,5452,6939,1758,5527,5684,6003,6579,5969,5402,6208,5792,5387,1735,4876,6492,5879,4700,6255,7373,6079,5444,2464,6603,5201,5959,5656,6088,3459,6227,1752,5467,5110,5894,5101,5792,2289,4229,4424,5354,5638,4964,5266,1911,5918,6171,6761,5035,6176,6513,5535,6185,6031,6694,5320,6245,6981,4968,6523,1798,3166,5311,7785,6755,5317,5704,5204,5504,5876,5583,5345,5506,2658,5523,5873,5950,6751,6213,2903,6416,6103,6208,5180,5904,4789,6363,5770,5590,5839,5870,5719,5101,5427
"COG0079",10270,8066,11875,12797,11228,10871,12552,12095,10508,10918,11795,11723,10299,10572,10760,11900,11310,9721,11757,10697,4860,10990,12383,10171,9521,11640,11078,8019,8786,7239,10497,9402,11449,10752,9874,8976,11700,8610,9649,11919,10351,9551,10068,13231,8472,9595,9710,11080,7997,9063,7117,11430,9078,10723,8685,10060,10356,12000,10730,12341,10994,8502,10147,11085,9596,11231,5557,9368,12687,12905,12034,9350,10157,10076,12138,9659,10520,9412,10195,7867,12936,10428,9210,11450,10691,5297,11192,10060,12175,12499,11877,8685,10998,11018,9271,11753,8625,11353,9658,11446
"COG0080",2983,1117,3287,3136,3254,3172,2981,3443,2785,2989,1068,3308,2950,2548,3099,2912,3263,3083,3231,2894,1073,3104,3297,3096,3205,2964,3188,4097,3275,1378,3002,3032,2786,2986,3278,3573,3111,1027,3175,3141,3248,2581,3308,1278,2769,2241,2995,2515,3148,2900,1032,3150,3123,3107,2984,2945,3043,3008,3163,2889,3328,3263,2931,3099,2790,3104,950,1067,3094,3757,3383,3331,3185,3067,3067,3104,2922,3047,2553,1466,2959,2832,3310,3448,3402,1402,3183,2976,3198,3029,3165,2701,3028,2626,2963,3211,3004,3104,2903,3101
