"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG0040",1477,1346,1247,1545,1353,1247,709,1243,593,1288,956,1376,1288,1196,1149,1223,1017,1450,1070,1199,1132,1482,1192,574,1008,1091,1066,1105,1223,1127,1119,1064,1003,1186,982,1304,1336,1212,1228,1312,1297,1363,1499,1128,1456,1216,1412,431,1241,1303,3279,4256,1397,4083,4535,3416,3836,4106,4039,4486,3766,3433,3854,4789,3567,3687,4037,4326,4185,5011,3486,3539,4166,2766,4789,4182,4076,3484,3736,4121,3591,3476,3968,4382,5076,3705,3434,3480,1265,1772,3797,4849,3967,3949,3425,4358,3856,2998,1847,3467
"COG0041",4294,3698,3985,4036,4220,3438,1660,3349,1345,3923,3080,3993,3896,3876,3224,3499,3371,3952,4019,3583,3318,3733,3723,1646,3241,3138,3521,3638,3650,3447,3611,3582,3100,3435,3394,3927,3528,3517,3147,3868,3436,3383,3813,3890,3890,3236,3950,977,3429,3823,3326,4006,1171,3850,3494,2954,3007,3573,3431,3872,3970,3613,3388,4023,3601,3840,4266,3668,3710,3802,3570,3501,3843,3390,3869,3798,3889,3693,3582,3750,3844,3576,3234,3929,3764,3907,4013,3274,789,1293,3947,4287,3848,3294,2840,3091,3764,2414,1233,3062
"COG0042",5321,8149,8061,8118,8133,5243,8126,5027,4562,8324,8634,9412,7886,6750,6111,5759,7954,8878,8182,8767,8405,7912,9375,8107,8752,8093,8080,9107,8690,7912,7280,9167,6763,6265,8445,8526,8130,7500,5790,8777,5414,6927,8571,10559,9093,8230,8747,3714,6342,10485,8232,8810,3712,12954,7086,6265,7036,9729,7660,8875,8697,7657,8368,8302,9611,9084,10144,8636,8063,8246,7943,6135,6622,9266,8549,8978,10094,8536,9514,9474,10691,8458,7136,9420,7883,9814,9150,9018,5060,4984,8413,7283,8921,8052,6396,7373,8319,6099,5829,10590
"COG0043",11149,4780,2658,523,1740,8232,2693,7349,2306,1544,2611,1001,1861,2287,7403,8761,5549,1269,1899,1334,2316,6046,5813,3450,1753,1718,2286,2368,1167,2908,6490,694,7001,7950,1370,3053,3630,3549,8294,4013,8361,8815,912,5181,1152,1709,6786,1155,10080,4553,2238,1304,1716,1835,8635,7561,6820,1215,1811,536,2689,1537,1673,904,1603,3588,373,2972,5118,398,4334,7170,9660,4355,1527,6002,794,1241,2352,1713,1745,1333,5754,1043,8600,2114,1941,2418,1362,852,3236,5371,2625,5612,7816,8484,3972,4617,2632,3770
"COG0044",15036,15268,13616,15905,15450,15286,7065,14897,4714,15447,12565,12888,16093,15414,13785,15548,13754,14109,13978,11739,14372,14971,12426,3485,13215,12032,14256,12961,14039,13432,14391,13784,14218,14969,15325,14042,15129,13976,12836,14926,14829,14370,15122,12196,13955,11577,14630,3117,15338,12300,10810,13703,4126,7286,14367,13075,14209,12890,14305,14818,13427,16032,13207,14559,9982,14835,16868,12910,14999,15231,15156,13886,13425,13302,14062,11323,12323,13014,13125,12428,9668,13285,14492,13910,14905,10268,13420,11566,3295,7616,14942,15635,14841,12117,13290,11625,14367,10536,6633,8505
"COG0045",12503,10841,10834,12539,11407,10378,4095,9322,3478,11378,7379,9456,13488,14025,10356,10445,9545,10291,12094,8912,9198,11354,9604,3206,7451,9218,11150,10536,12392,9721,10311,11219,9187,11166,7896,9631,11403,11278,9705,11021,10338,10415,10934,7606,10479,9513,10997,2334,9974,8338,8475,10556,3345,5207,10360,7447,8208,9309,10319,12172,10447,13143,9691,11721,7836,10989,9503,8010,11069,11216,11376,10234,10923,9175,9888,8339,8898,11711,9065,9463,6461,11608,8243,10219,12368,7840,11392,8884,2200,3602,10739,13054,10660,9003,7722,9469,10845,6647,3398,5214
"COG0046",19707,17897,18992,18576,19471,16948,10661,16277,6413,19101,15864,19187,19991,19117,16632,17867,17624,18086,20474,16656,17820,17143,18000,8758,16076,17101,17311,18101,19300,18171,18504,18621,15914,17249,16843,17464,17853,17757,16252,18783,16724,16046,19111,18161,19460,15914,18452,5457,17405,17899,15604,18391,5908,17718,15928,18441,17762,16201,17022,18783,18883,18511,17206,19877,17054,18949,17678,17756,17746,19512,16709,16750,18595,16964,17501,16783,18662,18151,18487,17636,16390,18748,18452,18330,17722,17230,19046,15529,6473,6619,18182,18820,18197,16443,17249,14867,17918,12077,7158,15621
"COG0047",8850,8029,9965,8504,8940,7628,7883,7793,3198,9428,8392,8563,9855,8760,8432,8450,7580,9320,10282,7914,9327,7494,8240,5507,8580,9866,7809,8752,9757,8383,8676,9938,8135,8507,8357,7516,7830,9286,8398,9463,7767,6282,9330,8469,8895,8220,8551,3360,7362,7464,6033,8033,3743,7360,6725,7131,7265,7105,7771,9504,7891,9832,8500,8923,7548,9670,9814,8373,8187,9309,7031,7905,9145,8512,8133,7478,8939,9314,7583,7843,7795,9975,7066,9210,8386,7763,8797,9303,6156,3157,8224,7882,8424,7650,7779,7097,9000,6409,4142,6819
"COG0048",3724,3164,3221,3099,3411,2785,1605,2709,1281,3247,3607,2958,3079,3112,2546,2984,2976,2834,3191,2539,3244,3160,3604,1678,3743,2519,2883,3161,2980,2928,3053,2942,2593,2743,3270,3070,2896,3030,2688,3042,2798,2903,3115,3466,2942,2903,3166,1012,2847,3583,2612,2969,1043,3146,3076,2411,2408,2883,2518,2693,2918,3144,2683,2918,2782,2966,2206,2736,2925,3089,3110,2800,3209,3129,2692,2805,2698,2929,3042,2811,2717,2922,2525,2876,2959,2872,3371,2470,530,1111,3145,3585,3284,2701,2400,2556,2897,2035,1065,2772
"COG0049",4972,3855,3801,3515,3491,3824,983,3529,1581,3703,4090,3518,3705,3899,3633,3805,3634,3458,3816,3058,3887,3992,4324,2081,3986,3481,3403,3834,3477,3497,3792,3543,3302,3755,3841,3670,3760,3420,3483,3555,3791,3674,3462,3955,3575,3436,4192,1034,3917,4053,3217,3458,1205,3924,3766,3106,3034,3520,3196,3426,3690,3793,3406,3623,3237,3715,2343,3347,3644,3587,3741,3795,4205,3781,3101,3225,3207,3624,3652,3473,3337,3499,3116,3370,4084,3297,4034,2843,839,1279,3721,4377,3671,3609,3093,3445,3572,2531,1268,3315
"COG0050",6826,9531,12210,9586,13415,7584,5124,7670,4102,12466,12591,10197,9036,9411,8247,8069,8457,9470,9734,8317,10453,8887,9784,7481,12107,9021,9543,9644,9920,9529,8804,9772,8398,7932,10438,9721,8911,9983,7123,8532,7362,7588,10418,8896,10139,10030,9264,3519,7836,9118,8865,9994,3655,9374,8599,9772,10610,9319,8865,9137,9302,9763,9710,10395,8445,8780,8599,8032,8687,10432,9039,7808,7827,9192,8906,8682,8955,9610,9342,9172,9881,9747,10107,9240,8626,9941,10072,9260,3667,5047,10048,10526,9342,8103,9644,7689,8685,6949,5753,8942
"COG0051",2339,2477,2686,2429,2588,2038,1236,1857,1017,2738,2508,2343,2427,2512,1893,2009,2178,2231,2466,2075,2405,2207,2686,1493,2630,2241,2222,2690,2419,2315,2237,2471,1797,1956,2457,2318,2208,2299,1973,2442,1963,2046,2522,2619,2385,2244,2336,758,2140,2536,2119,2277,821,2780,2218,1828,1769,2333,2172,2233,2381,2643,2335,2262,2108,2473,1645,2322,2312,2444,2280,2144,2151,2426,2236,2325,2158,2562,2446,2239,2205,2458,1867,2320,2519,2224,2679,1802,651,898,2332,2586,2503,2177,1634,2134,2421,1589,949,2442
"COG0052",2031,2106,2122,2056,2113,1827,989,1665,816,2144,2036,2073,2136,2139,1702,1864,2025,1931,2166,1826,2176,2107,2290,1103,2083,2050,1932,2104,1995,1900,1863,2125,1626,1818,1893,1998,2050,2004,1788,2104,1819,2030,2189,2198,2091,1941,2178,607,1929,2014,4783,6270,2033,6117,5955,5509,5296,5941,5442,6084,5916,6690,5830,6452,5577,6203,4937,5950,6175,6438,5960,5593,5531,6452,5821,5587,6035,5833,5931,5925,5893,5966,5581,5655,6422,5839,6349,4957,1569,2287,6180,6154,6515,5838,4853,5381,6014,3975,2426,5463
"COG0053",2144,933,922,844,598,2898,2704,2869,1142,622,1888,457,765,1107,3034,3288,995,346,616,652,629,1072,721,1704,1075,1374,926,683,511,911,3023,338,3685,3243,292,917,1033,873,3214,731,2818,1321,636,817,263,1488,1551,972,1577,907,1240,492,868,216,1153,3254,4240,671,990,347,724,1504,1588,322,948,773,691,1892,1066,254,1476,2690,3665,1125,803,906,475,623,1332,604,471,677,4023,428,753,729,559,878,1811,1708,772,1125,765,954,3777,1046,1390,2983,1988,1266
"COG0054",2674,2783,2836,3085,2706,2220,2244,2227,1206,3035,3158,3404,2976,3193,2281,2343,2654,2916,3262,3009,3292,2784,2924,1864,3316,2895,2852,3055,2842,2490,2419,2888,2344,2463,2811,2986,2819,2679,2134,2981,2245,2700,3128,3162,3125,2880,2813,1006,2557,3166,2918,3224,1138,3136,2781,1676,1976,3093,2639,2990,3008,3136,3106,3240,3234,2947,2825,3075,2892,3025,2603,2449,2340,2688,2845,2979,3524,2882,3179,3222,3408,3011,1992,3058,3048,3282,2970,2489,787,1173,3011,2902,2927,2729,1818,2562,2944,2006,1227,2784
"COG0055",7609,12037,15080,13541,16218,7398,4596,7352,4643,15728,12195,13100,12344,12719,7920,7772,10164,11685,12715,10771,11861,11542,12024,4830,11641,9404,12027,12303,12963,11177,9621,12168,7667,7947,10856,11985,11566,11593,7080,11398,7461,8490,13175,10824,12728,10855,11089,3381,8703,11540,10624,12993,3664,11577,9373,8252,9559,12004,11228,12509,12146,13264,11516,13266,10793,11971,10787,10952,10447,13197,11661,8099,7953,11511,11259,10438,11548,12604,12310,11989,11097,12326,9461,11419,10695,12212,13252,10170,2165,3722,12307,12857,12168,9927,7854,8127,11010,6178,4114,10289
"COG0056",8513,13313,15517,15228,17056,8156,5262,7950,5307,16708,14658,14898,13751,14128,8772,8565,11274,12778,13773,12350,13931,12397,13726,5453,14247,10904,12919,13369,14652,12183,10714,13899,8605,8860,13006,13094,13051,12570,7921,12415,8055,9526,14342,12380,14459,12231,12738,3804,9077,13082,12157,14482,4036,12960,10312,8836,10547,13919,12371,13378,13486,14345,12987,14947,12518,13314,11823,12660,11778,14842,12879,8790,8971,13287,12440,11649,13550,13776,14346,13907,13541,13755,10652,13417,11706,13568,14350,11165,2785,4259,13436,14051,14063,11565,8863,9022,11800,7015,4372,11273
"COG0057",9710,10571,12612,11369,12066,8081,9537,8550,6118,11928,11098,12445,10227,9640,8040,8233,10308,10440,9964,10561,10674,10039,10315,8790,11387,12323,10484,10666,10381,10554,9388,10789,8141,7797,11000,11011,10130,9374,8978,10215,8112,8561,11191,10084,10503,11663,10070,4508,8743,10424,9674,9988,5920,12334,8734,8889,8229,11665,10515,9732,10837,10848,11612,10465,12452,10300,11866,11588,9955,10844,10442,8684,8570,9912,11140,11469,10084,10649,11597,10901,12992,10762,8497,11030,9734,12252,10600,11313,6523,5048,11227,9769,11020,9938,8842,8745,10124,8527,6598,11584
"COG0058",1533,2201,2306,1932,1250,2029,1578,2051,7782,1688,26,4738,724,1372,2086,2069,3258,2543,2212,4993,294,1562,4460,2640,16,494,3079,3998,2491,2127,2630,2512,3038,1872,88,4453,2356,1629,2035,1935,1920,2721,2751,6319,3780,784,1270,6063,804,6264,8150,4476,12764,10948,835,2970,2362,4513,4138,1898,4689,656,4147,2589,7474,2154,944,3258,1607,2102,5526,2121,1560,3493,2087,4956,4907,3156,6331,6355,7665,2961,2572,3322,594,7082,4012,2146,12032,2068,3306,1169,3478,2601,2820,1420,1963,3614,1936,8280
"COG0059",8142,7442,9069,8365,9595,6401,3512,6235,3382,9474,6348,8305,7492,7640,6160,6354,6275,7920,6812,6967,6543,7367,7069,4209,7355,6478,7172,6965,7872,6997,6691,7779,6064,6649,6763,7395,7287,6747,6197,7521,6619,6465,8524,6764,8042,6295,7028,2291,6523,7108,2183,2795,941,2478,2311,1502,1823,2617,2396,2551,2449,2559,2623,2872,2454,2570,2579,2374,2516,2905,2333,2099,2213,1817,2456,2393,2675,2561,2597,2698,2592,2608,1926,2641,2693,2585,2539,2299,577,894,2494,2974,2623,2191,1628,2070,2548,1651,988,2072
"COG0060",24366,23308,21528,23392,21159,20770,9767,19937,8337,22814,19113,22392,24502,24890,19481,21151,23021,22207,24701,19992,20786,23120,21828,10476,18895,21101,23272,23438,23340,21349,21848,23598,18540,20529,20054,23313,23244,23017,18766,23631,21017,22701,23101,22626,23628,19659,23159,6338,21898,22250,20151,23225,6588,22009,21636,19568,18975,22060,21622,22713,23624,24579,22815,23958,21464,23540,21892,23219,22547,23277,24030,20780,22207,21117,21176,20332,22478,22814,23243,22785,20607,22933,20359,21994,23904,20659,22807,19040,5188,7325,23707,23865,23002,21303,18031,20243,22847,13706,7933,19782
"COG0061",9816,6774,5812,6715,5502,7192,2771,6210,2939,5734,6365,7699,6463,6141,6189,6885,6119,6574,6886,6490,6152,6616,6602,3157,6172,6087,6384,7165,6482,5823,7003,6911,5656,6782,5442,7327,6188,6245,6813,6658,7353,6526,6595,8235,7581,5412,6331,1945,6716,7870,6419,7416,2042,9224,6968,5325,5236,7258,5815,6790,6790,6780,6611,7169,7615,6655,7032,7254,6440,7183,6218,7089,8044,6472,6080,7418,7596,6533,7443,7301,8080,6737,5417,6983,8102,7721,7000,5177,1489,2197,7147,7309,6900,6078,5302,6558,6571,4490,2094,7820
"COG0062",5911,3563,2678,2003,2128,6462,3152,6019,1954,1885,1156,3827,2428,2348,6456,6125,4010,2076,3013,3694,1137,4106,3900,3746,1338,1180,2552,3230,1766,2236,5595,2085,5511,6193,1120,4342,3032,3922,6279,2768,6450,5553,2304,4789,2889,1155,3105,1789,5775,4101,3273,3945,1477,6052,5312,6756,7745,3368,2142,2360,3301,2182,2852,2408,4585,2682,1486,2858,3259,1767,4036,5894,6728,2896,1955,4710,3787,2480,3817,4097,5107,2255,7278,2851,3562,5043,3382,1890,2728,2707,3584,3630,3004,4162,6687,5239,3387,4494,3200,5297
"COG0063",6942,4376,3899,3089,2919,7263,4296,6778,2132,3030,1395,4810,3259,3067,7208,6963,4605,3113,4008,4488,1402,4767,4325,4111,1678,1997,3048,4189,2909,3041,6327,3296,6541,6959,1132,5736,3790,5204,6824,3422,7385,6652,3286,5334,4212,1881,3814,2050,7201,4759,4140,5224,1677,7325,6691,7637,8099,4289,2803,3096,4819,2779,3746,3819,5726,3246,2666,3482,4006,3401,4783,6577,7586,3532,2577,5178,4859,3560,4479,4931,5952,3350,8160,3738,4959,5977,4506,2087,2738,3109,4713,5111,3690,5270,7285,6298,4081,5352,3471,6255
"COG0064",10264,9431,10843,11756,10773,8389,4626,7642,3630,10484,7897,11050,10296,10813,7760,8159,8084,9607,9996,9969,7784,9129,8392,3394,7429,7442,9679,9714,10141,8508,8598,9918,7224,8367,7000,10397,10297,9034,7333,8840,8426,7993,10605,8310,10733,7759,8867,2523,7761,9670,9549,10985,2774,10532,8515,7099,7331,10748,9637,10416,11449,10283,10344,10932,10929,8855,9335,10049,8968,10415,9368,8593,8703,7529,9661,9725,11906,10662,11354,11462,9586,10194,7974,10025,10420,10462,10484,6208,2120,3921,10347,10514,10046,8975,6740,7490,9217,5426,3617,8690
"COG0065",12252,12975,13586,13384,14631,10107,6381,9726,4587,14111,11289,12877,12416,13025,9706,10624,10428,11618,10881,10841,11220,13093,12663,4101,12738,8912,11515,11282,12362,11428,10578,11067,9420,10810,10851,11521,12670,10053,9345,12461,10059,11796,12027,10740,12398,10199,12912,2778,11886,11241,11687,12432,3768,10355,12985,8072,8992,11827,12727,11671,12682,12361,11689,13406,11409,12549,9727,10000,12654,12973,12169,10058,10370,9668,11752,11741,12280,12075,12405,12499,10730,12068,8847,11873,14351,12471,12102,9604,2298,4442,12110,14922,12522,10070,7595,10856,12344,6832,3662,8834
"COG0066",4945,5784,4377,5726,4188,4426,2838,3931,2039,4478,4478,5255,5988,6384,4621,4793,5402,4989,5270,4910,5440,6047,6594,1857,5050,4535,4966,5626,5277,5226,5087,4888,4181,4774,4637,5074,6208,4685,4147,6018,4629,5868,4804,5403,5375,4641,6408,1382,6214,5543,5189,5128,1753,4636,5517,3800,4063,5183,5894,5134,5896,5415,5326,5633,5068,6077,3423,5519,6020,5243,5488,4431,4533,5062,5013,4840,5513,5306,5393,5481,4384,5389,4061,5326,5956,4975,5565,3917,1278,1917,5445,6318,5713,5567,3404,5380,5724,3245,1605,3803
"COG0067",15183,23538,28748,30574,30222,14975,13518,14376,10710,29633,17851,26816,24772,26359,15890,15748,15562,25019,20590,23099,21021,21375,19486,8789,18894,18681,20886,20522,24415,21672,19144,21989,17386,16871,19005,20932,24567,20816,14477,22608,14938,17181,29831,22137,26787,19328,21850,6977,15119,23261,25794,24870,8654,15588,18438,14290,19671,26388,27308,27692,23889,25113,27312,25860,24966,23406,28266,27984,21729,26170,16930,15155,16151,15969,25925,23375,27469,24791,27228,26833,23501,25864,19973,26827,22216,25677,21928,20286,8834,12014,21604,27204,26235,21062,13814,17001,22134,14048,10662,16356
"COG0068",358,31,92,42,41,194,2231,264,579,113,16,150,23,36,515,113,68,57,103,166,64,54,131,1243,31,35,160,87,14,95,280,125,59,297,124,57,30,360,259,62,214,73,53,108,30,74,29,692,132,137,35,166,460,158,46,1328,355,340,61,201,29,23,68,59,70,66,23,66,50,71,191,223,553,282,133,72,28,110,68,65,312,33,747,82,88,156,108,56,124,1543,23,63,29,288,784,438,47,1320,2179,505
"COG0069",22673,31577,39668,40360,42668,23181,21476,22861,13477,41405,32199,36255,33648,35760,24327,24141,22997,35185,28785,31492,33373,29218,28098,12637,35462,25198,31349,28578,34186,31316,27977,31569,25504,25550,32188,30276,32366,27549,22592,31817,23195,24439,38138,27684,36895,27860,30079,9814,23242,30068,32757,34919,12045,25625,25313,21596,27689,35365,35521,38153,33099,33263,34465,36551,32537,33245,36227,34766,29988,37024,27060,24001,24401,21904,35008,31684,36589,34248,34998,35678,31492,34321,28853,36115,29382,34748,32351,29897,10588,16894,32079,35671,33990,29254,21987,22781,31419,20872,16108,23242
"COG0070",13089,22007,27494,28282,29587,12406,13347,11847,9410,29135,17112,24257,22414,24131,13051,12953,14220,23428,18458,21002,19829,20071,17674,7975,18814,17133,18840,17722,21392,20153,16164,20064,13511,13664,17462,19051,23384,19279,12018,21614,12691,15612,29034,21761,23956,17701,20973,6541,13153,22051,23131,22336,8283,12606,16536,11865,17567,24061,24250,24865,21834,22322,24544,22407,22610,22721,27808,24663,19749,23234,15819,13133,13388,14550,24377,21834,23873,22178,24230,24187,21523,23456,15657,25698,19891,23256,19777,18745,8634,11644,19599,25262,24573,20284,11891,15083,20853,12698,10464,13414
"COG0071",6628,3635,5126,6342,4728,4347,4739,4114,34329,4797,1309,4399,4411,4859,3529,3708,8852,5833,5538,11801,1967,3843,3144,20419,747,4714,9237,4266,6594,9053,5384,4985,3440,3722,2581,4694,5253,5047,3753,4381,4308,5142,5170,2974,3805,5163,3387,45034,4138,3883,15342,5396,36874,3472,4087,3952,4727,5438,9766,4475,6753,4638,8371,3993,9680,4165,4901,5342,4108,4023,7583,4288,4960,4255,4938,5464,4127,6738,6089,6824,3082,5433,3815,5247,4763,5838,5264,4074,34525,21065,4857,5179,5042,4551,4130,3580,4078,3334,16477,3032
"COG0072",14660,17452,15058,19192,16392,12758,8429,12342,6538,16287,15493,17811,18754,18906,12303,13322,16683,16910,18072,15961,14579,17441,15748,6842,15293,14823,16322,17106,17098,15620,14719,17015,11717,12907,13201,17291,17988,17092,11771,16627,12758,16211,18099,16853,19032,13825,16088,4825,15436,16726,14474,18000,5078,16759,15847,12231,13114,17907,16862,17575,17377,18903,17766,18374,16913,17129,14279,17643,16975,18824,17116,13379,13481,15791,16794,15864,18691,16178,16781,18071,15827,17127,12413,17332,18129,16031,17091,14407,4164,5924,18138,17584,17817,16398,11485,14699,16945,9030,5802,14399
"COG0073",9948,13865,13937,13750,15015,10595,12133,11331,6501,15192,14293,13041,15185,16592,10465,10866,13374,14441,15029,12479,13532,13446,12934,8173,16519,15539,13496,13994,13478,13828,12334,14380,11504,10863,14451,12952,14359,14506,10649,13983,10317,12310,15611,15241,12791,14464,14125,5027,11024,13804,12350,12231,6092,11204,11851,9397,12521,13286,13058,12946,13087,16799,14419,11870,12673,14433,13983,14913,13596,12341,12992,11112,9999,14962,14998,14317,13428,13859,13660,13656,12799,14775,11183,14111,14055,12376,13727,14416,7412,7027,13887,13508,14291,14480,10635,11733,14493,9145,6523,12575
"COG0074",11103,8439,8589,9293,9619,9816,2957,8598,2471,9173,6247,6958,9775,8145,9231,9530,7166,7305,8891,6300,6738,8368,7092,2758,6014,6257,8001,7319,8694,7173,8058,8355,8089,9590,5553,7288,7921,8392,8618,8165,9466,7852,8005,5503,7801,7066,8274,1596,8075,5764,6326,7730,2422,3782,8910,6449,6473,6594,7294,8769,7646,9623,6982,8553,5624,8107,6769,6798,8297,8501,8709,8812,9082,6688,6960,6078,6166,8520,6799,6704,4602,8131,6699,7358,9446,5930,8443,6663,1612,2586,8273,10077,7918,7429,6456,7440,7945,5912,2333,3614
"COG0075",9335,5598,6256,3778,6163,10411,4617,9893,3558,5944,4357,7724,3835,3144,9474,10293,4942,5987,4229,6677,4370,5863,7405,2560,3828,4794,5144,6502,5943,5075,7252,6839,13042,9647,4256,6574,4485,4804,8339,5548,9173,6700,5506,8380,6575,5590,5426,2935,8029,8353,8099,6770,2896,11287,7254,7174,6390,7252,5324,5828,6354,3287,5609,5751,7935,5704,3402,6344,5558,5595,4664,8752,8493,6079,6434,8341,8143,7118,7523,7595,10060,7079,6130,6560,6536,9523,6143,3928,368,2282,5846,6272,5863,5149,7580,6956,5419,6799,2368,9784
"COG0076",3592,2893,1896,1366,1229,3743,1821,3722,4409,1506,4065,3324,1617,1553,4249,4211,3046,2496,1980,3327,3976,2979,3270,1712,3289,3422,2677,3625,2108,2576,3616,2578,4617,4336,3911,3240,2220,2480,4351,2226,3981,2921,1665,5610,2536,3359,2469,1883,3206,4418,3069,2730,1478,6307,2391,4718,4335,3146,1719,2126,2437,2847,2851,1662,4441,2290,767,3027,2480,1593,2872,4099,4595,4138,1785,3622,3979,2348,3402,3530,5151,2875,4225,2422,1728,4542,2871,3952,2477,3853,2800,2011,2986,3085,3898,2913,2684,3539,4697,5711
"COG0077",6267,6487,6765,7595,7012,5146,3068,4548,2646,6889,6013,6782,6967,6086,5242,5011,5272,7176,6379,6011,5791,6416,5814,3390,6627,5587,6166,6193,6601,6243,5730,6637,4511,5199,6191,6577,6546,6005,5000,6563,5263,5381,7361,5964,7655,5389,6133,1725,5435,6525,5817,7252,2192,5970,5816,4048,5032,6822,6678,7198,6789,7425,6930,7988,5853,6746,7208,7001,6499,7969,5968,5193,5815,5176,7295,6321,7008,6574,6738,6613,6080,6700,5146,7368,7067,5998,6547,6206,1831,2356,6743,6960,6960,6094,4112,5652,6611,4106,2556,5394
"COG0078",7739,6094,5321,6065,6266,6862,3284,5762,2467,5329,5356,5703,6428,5134,6441,6528,5591,5741,6024,5132,5342,6380,5715,3088,6042,4184,5157,5047,5183,5284,6206,4731,5361,6654,5101,6107,6020,6214,6185,5805,7078,6551,6090,5287,6452,4772,6184,2034,6733,5386,4812,6296,2334,6011,6517,5656,5975,5381,5873,5899,5619,5291,5434,6454,5179,5577,7317,5581,6127,6528,5661,6546,6685,4613,6373,5545,5582,4667,5431,5809,4753,4970,5717,5597,6704,5676,5693,4705,1790,3210,6202,6908,5609,6136,5704,6199,6016,4736,2610,4981
"COG0079",12767,10135,8559,10847,8998,11254,8642,10766,7137,8050,9502,12122,9362,9517,10678,11324,8725,10640,9324,12157,9006,10583,9439,7057,10638,8356,9029,9721,9139,9602,10922,9488,10388,11415,9660,11569,9939,9652,10303,9704,10874,10747,10707,11472,12412,8952,10179,7075,10471,11725,11059,12184,13041,13974,10370,12792,12029,12059,10318,10290,11080,8743,10468,11879,12122,9717,9253,9192,9793,11974,9326,11111,12342,7747,11691,11666,13610,9650,11513,12538,12626,9652,12699,11200,11689,12149,9889,8332,5543,7153,10545,10577,10307,9149,12228,10332,10113,10150,6308,10901
"COG0080",3874,3262,3194,3212,3087,3113,1434,2816,1354,3193,2304,2950,3088,3437,2987,3185,2928,2939,3219,2799,2774,3202,3390,1983,2414,2752,3029,3177,3048,2999,3098,3039,2848,3275,2748,3054,2966,3230,2919,3091,3146,3108,3480,3213,3428,2780,3119,1097,2929,3266,2979,3102,1266,3416,3132,2901,2824,3105,2797,3034,3210,3309,2952,3469,3182,3209,2547,3144,2987,3454,2968,3076,3380,2948,3011,2917,3161,3196,3208,3045,3103,3079,2972,3124,3285,3299,3287,2561,935,1135,3193,3833,3188,2953,2785,2794,3055,2351,1100,2970
