"","DOM013","NLM031","NLM025","NOM026","NOF007","NOM001","NLM004","NOM027","DLM002","DLF006"
"COG2992",2,0,7,23,0,0,0,1,2,19
"COG2994",0,0,0,0,1,0,0,0,0,1
"COG2995",1,2,59,62,2,1,4,0,0,29
"COG2996",149,152,194,183,217,189,173,143,177,153
"COG2998",3,1,2,0,4,0,1,3,0,6
"COG2999",2,0,0,10,2,1,5,1,0,5
"COG3001",0,1,2,43,0,4,4,42,0,10
"COG3004",69,72,28,123,90,30,19,271,68,87
"COG3005",4,9,6,16,18,6,5,4,16,35
"COG3006",0,0,2,39,0,1,2,0,0,13
"COG3007",8,7,59,16,9,7,17,81,49,1
"COG3008",9,1,100,102,1,12,11,1,0,20
"COG3009",0,0,40,20,1,0,0,0,0,9
"COG3010",44,29,23,73,41,22,22,110,39,57
"COG3012",2,1,1,36,1,1,4,1,4,12
"COG3013",4,0,0,21,0,0,0,0,0,7
"COG3014",4,0,0,0,1,1,1,0,5,7
"COG3015",32,21,74,39,56,97,44,3,52,47
"COG3016",40,18,83,8,8,5,1,55,28,52
"COG3017",2,0,37,25,9,0,3,0,0,5
"COG3019",0,0,0,8,1,0,0,0,0,0
"COG3021",105,87,225,58,96,174,160,3,99,81
"COG3022",100,127,144,150,114,145,124,52,126,133
"COG3023",105,181,329,101,150,250,161,7,162,174
"COG3024",2,0,23,18,1,0,1,0,0,1
"COG3025",14,2,3,48,8,8,13,106,28,54
"COG3026",0,2,2,36,0,2,7,0,0,15
"COG3027",9,8,4,33,7,4,9,2,4,30
"COG3028",5,1,33,33,9,2,5,0,1,8
"COG3029",0,0,24,33,1,0,0,1,0,5
"COG3030",0,0,26,2,0,0,0,0,0,5
"COG3031",1,1,1,12,1,0,0,0,0,17
"COG3033",64,80,17,48,62,4,10,19,56,105
"COG3034",5,0,41,10,3,0,4,16,1,8
"COG3036",0,0,0,34,0,0,6,0,0,4
"COG3037",18,11,8,150,28,15,8,322,53,37
"COG3038",3,0,0,9,1,0,0,2,0,19
"COG3039",258,198,243,18,73,21,19,10,24,760
"COG3040",39,16,9,41,21,3,4,1,19,24
"COG3041",47,27,59,26,45,106,106,27,45,72
"COG3042",0,0,2,5,0,0,0,0,0,5
"COG3043",2,0,0,7,5,0,5,1,0,4
"COG3044",12,62,10,82,55,27,57,37,20,28
"COG3045",2,1,0,3,2,0,0,0,0,6
"COG3047",0,0,3,10,0,0,0,1,0,2
"COG3048",8,23,7,81,2,3,3,3,2,7
"COG3049",230,248,63,144,217,75,98,102,223,211
"COG3050",1,0,2,23,0,2,3,0,0,2
"COG3051",26,21,33,82,26,15,25,46,38,58
"COG3052",8,6,14,41,11,2,7,12,15,16
"COG3053",40,15,34,56,10,18,4,25,37,32
"COG3054",2,1,5,39,0,0,2,0,0,10
"COG3055",50,68,16,46,46,8,89,137,76,86
"COG3056",1,0,3,29,1,1,0,1,1,11
"COG3057",1,0,0,37,0,0,1,0,1,4
"COG3058",12,0,5,42,2,0,6,2,0,19
"COG3059",43,58,3,79,76,7,7,2,21,60
"COG3060",0,0,3,24,0,0,1,0,0,5
"COG3061",0,1,3,47,0,0,3,0,0,3
"COG3062",0,0,0,7,0,1,2,0,0,2
"COG3063",0,0,0,8,0,0,3,0,0,0
"COG3064",0,1,38,18,0,5,3,0,0,2
"COG3065",1,0,1,22,0,0,0,1,0,3
"COG3066",0,1,39,15,1,2,5,1,0,11
"COG3067",0,0,76,64,0,6,13,0,0,13
"COG3068",2,0,48,31,0,0,2,0,0,2
"COG3069",84,10,18,79,52,63,30,7,55,52
"COG3070",18,18,9,69,20,14,15,13,34,34
"COG3071",0,0,2,42,0,3,4,0,1,16
"COG3072",0,0,146,119,1,2,16,0,0,24
"COG3073",0,1,4,12,0,1,2,0,1,6
"COG3074",1,1,1,25,0,0,2,1,1,8
"COG3075",53,41,13,53,93,3,7,2,11,15
"COG3076",0,1,2,46,0,0,3,1,0,10
"COG3077",49,64,78,82,79,36,57,54,90,66
"COG3078",0,0,0,15,0,2,4,0,0,5
"COG3079",3,0,2,32,0,1,5,1,0,8
"COG3080",0,1,25,31,0,0,0,0,0,8
"COG3081",0,1,1,49,0,1,3,0,0,5
"COG3082",0,0,2,16,0,0,0,0,0,4
"COG3083",11,34,61,70,35,14,25,2,24,51
"COG3084",0,0,4,26,0,0,1,0,1,7
"COG3085",2,0,34,32,0,1,1,0,0,5
"COG3086",0,0,2,33,0,0,3,0,0,7
"COG3087",0,0,0,20,3,0,4,1,2,10
"COG3088",5,0,1,27,7,2,4,1,3,14
"COG3089",0,0,0,14,0,0,0,0,0,7
"COG3090",71,124,27,154,117,27,35,66,38,38
"COG3091",0,1,1,28,0,0,5,2,2,4
"COG3092",1,0,36,28,0,0,5,1,0,5
"COG3093",66,6,21,7,1,7,66,12,108,79
"COG3094",0,0,0,15,1,0,0,0,0,7
"COG3095",2,0,1,24,0,0,2,0,0,2
"COG3096",0,2,6,97,2,3,21,3,0,18
"COG3097",1,1,3,22,1,0,3,0,0,11
"COG3098",0,0,17,13,0,0,1,1,0,5
"COG3099",1,0,0,21,0,0,1,1,0,8
"COG3100",0,1,13,10,0,1,1,0,1,8
"COG3101",1,0,2,26,0,1,3,0,0,2
"COG3102",0,0,1,24,0,0,2,0,0,4
"COG3103",88,53,42,113,80,47,67,83,40,66
"COG3104",237,260,172,203,206,170,120,3,184,219
"COG3105",0,1,1,24,1,0,1,1,0,8
"COG3106",1,0,5,24,0,0,3,0,0,7
"COG3107",2,0,110,71,1,5,3,0,0,6
"COG3108",1,0,0,24,0,1,3,0,0,8
"COG3109",0,0,48,29,1,1,7,0,0,3
"COG3110",0,0,0,5,0,2,0,0,0,9
"COG3111",2,0,1,20,5,1,7,42,9,9
"COG3112",0,0,1,19,1,0,4,0,0,2
"COG3113",1,0,0,8,0,0,0,0,0,5
"COG3114",0,0,0,11,0,0,0,0,0,0
"COG3115",0,1,38,35,0,1,3,0,0,3
"COG3116",0,0,1,17,0,2,2,0,0,4
"COG3117",2,2,38,39,3,0,6,0,3,18
"COG3118",0,0,48,36,1,4,5,0,0,3
"COG3119",1457,1574,542,843,2025,497,1397,146,1114,1228
"COG3120",0,0,3,25,2,1,1,0,1,12
"COG3121",9,4,12,264,3,2,0,1,2,40
"COG3122",2,0,5,13,0,1,0,0,0,8
"COG3123",1,0,1,12,0,0,0,0,0,9
"COG3124",3,18,2,10,11,0,0,0,7,27
"COG3125",0,1,0,15,0,0,0,0,0,3
"COG3126",0,0,2,23,0,0,0,0,0,2
"COG3127",2,0,3,32,0,0,0,0,0,8
"COG3128",1,1,2,14,0,0,0,0,0,3
"COG3129",5,6,2,10,9,0,3,0,10,7
"COG3130",1,0,0,0,0,0,0,0,0,3
"COG3131",1,2,2,37,2,1,1,1,1,14
"COG3132",0,1,1,7,0,0,0,1,1,4
"COG3133",0,0,2,28,0,1,1,0,0,13
"COG3134",0,0,0,7,2,0,1,0,0,6
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,1,0,7,0,0,0,0,0,4
"COG3137",0,0,1,11,2,0,0,1,0,5
"COG3138",0,0,3,19,0,0,0,1,0,5
"COG3139",0,0,3,8,0,0,0,0,0,3
"COG3140",1,0,0,15,0,0,1,0,0,1
"COG3141",0,0,3,9,1,0,0,0,0,2
"COG3142",106,116,68,86,132,37,149,91,74,73
"COG3143",0,0,52,1,0,0,0,0,0,6
"COG3144",1,12,10,25,6,9,33,0,16,18
"COG3145",0,0,4,25,0,0,0,0,0,4
"COG3147",0,0,1,14,0,0,0,0,0,4
"COG3148",0,0,1,6,0,0,0,0,0,9
"COG3149",0,0,2,6,0,0,0,0,1,7
"COG3150",2,5,49,25,46,2,3,0,4,24
"COG3151",1,1,3,8,0,0,0,0,0,5
"COG3152",50,7,46,54,23,8,13,78,15,52
"COG3153",45,75,55,89,43,10,13,20,57,31
"COG3154",0,0,1,18,1,2,0,0,0,8
"COG3155",1,1,2,9,0,0,0,0,0,12
"COG3156",0,0,1,15,0,1,0,0,0,10
"COG3157",1,3,4,30,1,2,0,0,1,72
"COG3158",9,10,142,47,5,146,154,227,39,41
"COG3159",1,1,1,9,0,1,2,0,0,4
"COG3160",1,0,26,21,0,1,0,1,0,11
"COG3161",1,0,0,13,1,0,0,0,0,7
"COG3162",0,1,0,9,1,0,0,0,0,3
"COG3164",5,1,5,28,13,4,5,2,6,35
"COG3165",0,0,1,15,0,1,0,0,0,13
"COG3166",1,0,1,1,1,0,1,1,3,15
"COG3169",50,55,25,22,81,25,2,2,35,79
"COG3171",0,0,0,4,0,0,2,0,0,7
"COG3172",0,0,2,41,0,3,7,29,33,28
"COG3173",6,0,36,7,4,1,13,1,10,5
"COG3174",74,100,5,21,136,5,3,5,44,77
"COG3176",202,247,387,145,357,407,303,10,233,258
"COG3177",543,377,904,220,488,387,560,339,484,360
"COG3178",105,142,277,29,133,199,161,4,92,85
"COG3179",0,0,0,32,0,0,17,0,11,1
"COG3180",9,6,4,5,5,0,2,0,9,43
"COG3181",48,56,14,41,39,32,28,67,53,72
"COG3182",39,64,10,62,63,7,76,5,34,59
"COG3183",2,1,8,1,67,0,7,4,4,14
"COG3185",0,0,3,17,0,0,0,0,0,1
"COG3187",59,59,16,55,87,4,2,0,34,41
"COG3188",10,9,38,340,7,8,0,7,2,148
"COG3189",21,22,10,32,43,9,4,0,23,58
"COG3190",0,0,0,0,0,0,0,0,0,2
"COG3191",41,50,17,56,20,47,43,39,42,31
"COG3192",9,9,4,23,7,11,5,2,0,4
"COG3193",7,7,5,42,5,8,9,5,3,11
"COG3194",1,0,0,0,0,0,0,0,0,4
"COG3195",0,0,0,6,0,0,0,0,0,1
"COG3196",7,12,4,3,9,1,7,5,8,6
"COG3199",0,5,1,1,1,0,3,1,4,4
"COG3201",58,69,54,85,84,137,167,19,93,113
"COG3203",37,2,179,180,85,19,15,4,39,87
"COG3204",0,0,0,0,0,0,0,0,0,5
"COG3206",193,139,161,114,157,192,261,111,148,145
"COG3208",8,1,2,7,23,33,1,9,0,19
"COG3209",307,336,288,123,1207,888,327,42,272,192
"COG3210",22,29,106,54,29,8,59,1,28,96
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,4,4,26,6,6,2,88,26,4
"COG3213",0,0,0,23,0,0,8,0,0,0
"COG3214",0,2,2,7,0,2,0,1,0,13
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,4,7,0,0,0,2,1,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,19,0,1,3,0,0,0
"COG3220",0,0,1,21,1,1,4,0,0,0
"COG3221",22,57,11,78,14,7,5,9,34,45
"COG3222",2,2,0,4,2,3,0,13,0,0
"COG3223",0,1,1,19,0,0,4,1,1,13
"COG3224",0,0,1,13,0,0,0,0,0,0
"COG3225",252,153,55,71,147,98,96,31,164,133
"COG3226",0,0,2,17,0,0,0,0,1,7
"COG3227",4,0,1,0,9,0,0,0,0,0
"COG3228",0,0,2,16,0,0,0,0,0,7
"COG3231",0,1,1,0,1,0,4,0,6,2
"COG3232",1,0,1,12,0,1,0,0,0,1
"COG3234",1,1,0,1,0,0,0,1,0,9
"COG3236",13,17,18,12,22,24,29,3,20,71
"COG3237",2,0,2,17,0,2,4,1,0,3
"COG3238",15,31,5,61,24,1,16,21,13,15
"COG3239",0,0,0,16,0,0,0,0,0,4
"COG3242",1,0,1,9,1,0,0,0,0,3
"COG3243",2,0,0,0,0,0,0,0,0,1
"COG3246",30,16,6,1,6,8,8,99,11,49
"COG3247",3,3,1,52,0,1,4,0,0,12
"COG3248",1,0,2,14,0,0,0,0,0,29
"COG3250",3098,4772,3501,2138,4040,4418,5607,1654,3542,3542
"COG3251",0,1,1,4,1,0,0,0,0,1
"COG3252",0,1,0,0,0,0,1,1,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",19,24,5,41,33,4,71,3,22,53
"COG3256",11,1,0,41,0,6,7,2,0,0
"COG3257",1,1,0,0,0,1,1,1,1,11
"COG3259",0,0,1,0,0,0,1,0,0,0
"COG3260",9,2,3,22,4,3,3,3,5,35
"COG3261",24,5,3,63,5,6,5,4,11,28
"COG3262",3,7,3,47,1,2,3,0,0,14
"COG3263",147,144,143,144,153,75,52,234,150,119
"COG3264",12,2,190,120,15,3,3,1,1,14
"COG3265",0,0,5,15,0,2,0,19,0,31
"COG3266",1,0,3,16,0,1,0,0,2,7
"COG3267",3,10,72,28,3,13,32,18,4,5
"COG3268",0,0,0,1,2,0,0,0,7,0
"COG3270",29,43,20,52,65,29,47,48,41,36
"COG3271",3,0,1,0,0,0,2,0,0,1
"COG3272",1,0,2,45,0,0,2,0,0,1
"COG3274",174,215,88,128,159,30,52,43,187,211
"COG3275",311,338,439,213,501,617,427,22,261,288
"COG3276",64,12,6,116,4,15,21,7,10,38
"COG3279",805,915,718,1162,1125,1190,1163,363,1097,818
"COG3283",31,0,1,47,0,1,4,133,39,16
"COG3284",57,13,5,54,6,16,4,203,47,44
"COG3287",77,17,17,36,12,5,18,2,14,18
"COG3288",1,1,80,47,0,3,6,83,1,10
"COG3290",13,19,32,179,10,10,41,5,98,74
"COG3291",13,15,22,35,58,23,87,12,79,27
"COG3292",2653,4829,3909,1177,4089,4978,5149,223,3429,2810
"COG3293",63,139,42,12,7,42,17,4,30,54
"COG3294",14,1,7,21,0,14,11,13,13,6
"COG3296",1,0,1,4,0,0,0,0,1,1
"COG3297",0,0,2,14,0,0,0,0,0,11
"COG3299",61,70,24,167,21,26,13,106,38,60
"COG3301",6,0,4,25,15,1,1,0,1,5
"COG3302",2,0,2,26,0,0,0,2,0,20
"COG3303",30,63,13,19,51,6,14,3,48,50
"COG3304",32,41,20,53,58,81,27,49,38,48
"COG3306",1,5,2,42,1,3,11,0,0,2
"COG3307",45,19,29,157,11,8,10,70,13,26
"COG3309",61,2,1,0,0,0,52,0,31,5
"COG3311",0,0,1,24,1,0,0,1,0,24
"COG3312",2,1,0,42,1,1,2,0,0,11
"COG3313",0,0,1,6,0,0,0,0,0,3
"COG3314",152,99,62,157,91,64,90,111,109,130
"COG3315",44,56,85,67,47,14,35,6,55,24
"COG3316",9,8,4,53,4,0,3,4,11,28
"COG3317",8,0,65,31,11,0,7,0,5,10
"COG3318",0,0,4,29,10,0,3,0,1,4
"COG3319",2,1,6,22,1,1,1,2,2,75
"COG3320",103,34,10,38,26,7,18,56,10,24
"COG3321",36,0,0,17,71,1,4,9,0,189
"COG3323",76,67,10,34,76,10,13,144,56,51
"COG3324",11,5,2,18,8,0,0,0,13,10
"COG3325",53,147,6,47,112,5,13,4,38,139
"COG3326",37,42,23,55,32,27,29,13,36,27
"COG3327",0,0,0,13,0,0,0,0,0,3
"COG3328",328,593,1068,413,342,1044,635,335,960,350
"COG3330",21,0,1,0,0,0,2,0,2,0
"COG3331",49,45,23,49,31,21,56,20,44,29
"COG3333",73,54,29,83,80,44,46,146,77,88
"COG3335",38,24,31,282,110,21,97,75,26,93
"COG3338",0,0,0,25,0,1,3,0,0,0
"COG3339",16,2,5,30,8,1,2,33,13,18
"COG3340",150,124,173,97,231,142,153,97,146,141
"COG3341",94,106,116,97,190,41,145,86,87,68
"COG3343",0,0,0,9,0,3,2,0,0,5
"COG3344",1211,958,1091,530,2394,2071,1279,486,1171,1689
"COG3345",303,511,521,390,338,615,749,1524,712,379
"COG3347",2,2,1,6,4,4,4,2,7,14
"COG3350",0,0,0,21,1,2,4,0,0,23
"COG3359",20,40,28,72,49,24,61,38,79,18
"COG3366",4,1,0,0,0,0,0,1,0,5
"COG3369",5,10,1,0,1,0,0,0,7,8
"COG3376",0,0,5,14,0,0,0,0,0,0
"COG3378",207,220,110,168,225,140,115,141,169,181
"COG3379",6,2,2,0,0,0,0,0,0,1
"COG3381",2,0,3,54,1,1,7,1,5,17
"COG3382",66,56,110,50,51,164,106,5,43,56
"COG3383",31,22,7,40,22,15,26,196,47,41
"COG3384",9,0,5,48,0,1,1,2,1,22
"COG3385",380,704,2085,143,163,1605,914,55,286,477
"COG3386",27,32,9,112,57,4,23,22,27,33
"COG3387",122,84,11,10,31,4,29,3,33,51
"COG3391",74,42,56,56,65,7,29,3,119,81
"COG3392",158,6,45,28,28,209,12,2,30,74
"COG3393",4,36,8,16,0,1,11,5,5,1
"COG3394",18,33,26,31,31,23,17,13,28,71
"COG3395",59,37,76,92,41,57,40,339,74,53
"COG3396",1,0,6,46,0,0,0,0,0,3
"COG3397",0,9,1,1,0,5,0,0,0,2
"COG3401",3,13,15,4,7,11,29,5,196,11
"COG3402",2,13,0,10,32,3,0,1,8,1
"COG3404",112,104,62,84,124,28,48,40,71,139
"COG3405",59,83,328,50,115,270,54,117,69,18
"COG3407",1,0,0,2,0,1,1,3,0,6
"COG3408",138,89,145,41,138,676,252,15,301,197
"COG3409",257,142,62,49,60,45,84,56,62,88
"COG3410",10,48,14,8,49,3,20,3,28,30
"COG3411",33,8,3,0,9,1,2,1,13,45
"COG3412",5,1,29,19,2,4,0,35,7,17
"COG3414",24,3,7,61,10,11,4,153,27,27
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,11,0,0,0,0,0,0
"COG3417",4,0,1,11,0,1,0,0,1,13
"COG3418",0,0,0,0,0,0,0,0,0,3
"COG3420",1,0,1,2,4,1,0,0,1,1
"COG3421",16,3,5,137,0,1,0,0,5,13
"COG3422",0,1,0,30,0,0,2,0,0,3
"COG3423",0,0,1,10,0,0,0,1,1,8
"COG3425",0,0,0,8,0,2,8,3,0,7
"COG3426",138,139,54,108,107,27,41,26,106,112
"COG3428",6,15,2,3,36,1,0,0,5,1
"COG3429",0,0,0,0,0,1,0,42,1,0
"COG3433",0,2,1,6,1,0,0,2,1,30
"COG3434",2,4,5,2,28,6,9,1,16,12
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",563,730,1749,448,1391,1947,1895,279,1238,1132
"COG3437",224,319,433,235,302,188,273,123,348,202
"COG3439",10,2,2,6,11,2,5,2,8,13
"COG3440",23,18,64,22,2,3,43,40,1,7
"COG3442",34,16,34,20,16,20,28,77,26,19
"COG3443",2,8,4,11,41,12,15,40,7,10
"COG3444",34,31,24,193,50,53,120,350,61,99
"COG3445",1,0,1,28,1,0,0,0,0,2
"COG3447",0,0,0,1,0,1,0,0,1,13
"COG3448",4,1,0,14,0,1,0,71,7,3
"COG3449",58,126,8,66,100,10,4,6,62,63
"COG3450",2,1,1,7,5,0,0,0,0,1
"COG3451",1257,1119,1095,511,957,1246,1153,668,1214,1573
"COG3452",33,91,42,78,29,29,36,5,27,13
"COG3454",6,3,1,12,4,1,1,0,2,14
"COG3455",0,0,1,17,0,0,1,0,0,5
"COG3456",0,0,0,13,0,0,1,0,0,0
"COG3457",29,17,4,2,2,0,3,0,12,13
"COG3458",104,72,146,61,169,107,311,6,114,183
"COG3459",485,370,360,164,387,636,569,52,447,159
"COG3460",0,0,2,8,0,0,0,0,0,1
"COG3463",9,4,17,58,29,6,13,0,20,4
"COG3464",1034,548,718,443,484,283,361,68,323,546
"COG3467",105,90,86,66,112,64,114,127,116,114
"COG3468",177,65,26,62,95,59,60,27,251,779
"COG3469",4,4,0,0,8,0,1,0,3,0
"COG3470",2,0,0,11,0,1,2,37,1,7
"COG3471",5,0,0,11,0,1,15,0,2,0
"COG3472",83,8,9,39,20,52,19,30,13,54
"COG3473",0,12,0,0,0,0,1,0,0,0
"COG3475",91,387,230,309,380,229,284,162,318,286
"COG3476",32,15,17,64,46,5,14,2,25,39
"COG3477",0,0,0,2,0,0,6,0,0,10
"COG3478",0,2,0,6,1,0,0,0,1,2
"COG3479",9,0,3,21,0,0,0,0,0,3
"COG3480",12,0,0,5,0,8,5,33,1,4
"COG3481",154,143,144,155,137,80,151,237,157,121
"COG3484",0,0,2,17,0,0,0,0,0,2
"COG3485",0,0,4,40,0,0,0,0,0,1
"COG3486",0,1,0,37,0,0,0,0,0,4
"COG3487",12,82,13,9,105,4,3,1,34,56
"COG3488",19,99,156,20,130,321,161,5,74,51
"COG3491",0,0,6,46,0,0,0,0,0,2
"COG3493",11,5,8,66,9,4,1,104,16,26
"COG3494",28,0,4,12,6,12,2,129,30,25
"COG3496",0,0,2,8,0,0,0,0,0,0
"COG3497",29,116,18,25,61,7,7,4,34,62
"COG3498",14,14,6,7,15,2,2,1,7,39
"COG3499",1,0,0,0,0,1,0,0,0,0
"COG3500",32,58,19,13,45,1,3,4,7,25
"COG3501",81,97,17,98,362,11,6,15,48,201
"COG3503",26,23,11,8,11,4,6,4,11,11
"COG3504",15,8,60,2,0,3,1,21,1,25
"COG3505",1006,919,999,387,834,896,703,462,916,1220
"COG3506",24,10,11,33,32,78,10,26,8,7
"COG3507",1066,1052,752,496,1427,1490,1292,975,993,608
"COG3509",3,6,29,14,0,217,142,0,28,4
"COG3512",18,32,65,43,37,13,18,33,27,31
"COG3513",146,210,488,197,235,114,108,53,142,255
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,2,45,0,2,1,2,0,20
"COG3516",1,1,2,6,1,0,0,0,0,4
"COG3517",2,0,5,14,2,3,2,0,0,16
"COG3518",0,0,2,18,0,0,0,0,0,8
"COG3519",8,0,2,35,0,0,2,3,0,13
"COG3520",2,0,1,31,0,0,2,1,0,10
"COG3521",0,0,0,18,0,1,1,0,0,6
"COG3522",3,1,4,40,0,1,4,1,0,16
"COG3523",0,0,3,36,0,10,1,1,2,16
"COG3524",2,1,0,3,3,0,2,0,1,5
"COG3525",522,564,405,230,650,409,1008,163,837,1048
"COG3526",0,0,1,1,0,0,0,0,0,1
"COG3527",1,0,3,18,0,5,5,3,1,6
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,4,0,0,0,0,0,3
"COG3530",0,0,0,7,0,0,0,0,0,5
"COG3533",529,699,707,248,881,583,470,633,604,595
"COG3534",251,511,662,194,361,1219,1024,378,495,336
"COG3535",0,17,6,0,0,12,4,2,13,15
"COG3536",0,0,0,1,6,1,3,0,2,1
"COG3537",1313,1493,1050,790,1549,287,554,59,1226,1196
"COG3538",115,168,151,36,281,177,142,120,120,198
"COG3539",7,4,28,162,7,1,0,5,1,155
"COG3541",13,15,12,14,7,0,27,6,13,75
"COG3542",0,4,1,1,1,0,0,0,3,2
"COG3543",31,26,10,11,20,12,10,14,15,15
"COG3544",10,0,0,37,0,0,4,79,11,3
"COG3545",1,0,0,0,0,0,0,0,1,0
"COG3546",74,71,25,106,35,19,43,26,60,41
"COG3547",626,730,861,615,1503,704,616,395,575,584
"COG3548",0,3,0,3,1,0,5,2,0,12
"COG3549",1,0,4,6,0,1,2,2,1,6
"COG3550",129,350,430,150,417,383,489,47,379,435
"COG3552",0,1,0,0,0,1,1,1,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0
"COG3557",1,1,3,5,0,1,4,0,2,2
"COG3558",0,0,0,30,0,0,0,0,0,0
"COG3560",55,62,4,37,107,6,8,68,67,73
"COG3561",126,24,134,27,4,1,10,13,20,114
"COG3562",4,0,0,3,9,1,0,2,0,12
"COG3563",4,0,0,7,9,0,1,2,0,10
"COG3566",7,6,0,191,123,7,1,5,41,16
"COG3567",19,0,1,138,68,19,1,2,23,21
"COG3568",113,122,42,85,138,54,84,26,176,334
"COG3570",0,1,2,0,0,0,1,0,3,3
"COG3572",5,4,4,14,0,7,10,95,9,3
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,0,0,13,2,1,0,20,1,0
"COG3579",200,206,211,93,265,254,204,231,178,193
"COG3580",403,326,304,359,304,773,510,892,508,324
"COG3581",404,269,342,374,276,799,514,759,469,271
"COG3583",184,53,33,58,20,41,36,171,62,59
"COG3584",116,65,31,105,43,43,61,177,70,92
"COG3585",0,4,1,7,6,0,5,2,0,4
"COG3586",70,1,8,5,16,6,35,71,35,66
"COG3587",103,73,184,147,192,167,203,244,243,210
"COG3588",58,0,0,0,3,0,1,1,4,2
"COG3589",45,5,5,21,2,7,22,105,22,15
"COG3590",216,208,392,64,220,894,278,156,201,154
"COG3591",16,19,4,31,26,1,10,10,9,5
"COG3592",3,0,1,9,1,0,0,0,5,8
"COG3593",64,18,175,141,60,32,31,30,162,157
"COG3594",167,204,119,174,191,211,137,53,231,106
"COG3595",1,2,4,0,0,3,6,0,15,2
"COG3596",20,3,9,44,5,12,10,0,4,24
"COG3597",3,7,4,20,1,5,7,1,0,0
"COG3598",8,6,5,3,6,28,18,105,4,3
"COG3599",106,35,26,21,25,29,37,16,44,35
"COG3600",14,19,8,18,1,39,20,3,46,20
"COG3601",22,44,18,38,30,61,69,126,83,74
"COG3602",4,0,0,0,0,0,0,0,4,0
"COG3603",2,2,5,2,4,1,2,4,12,5
"COG3604",57,146,70,58,102,144,155,10,103,134
"COG3605",1,1,122,36,0,0,1,0,1,10
"COG3608",32,52,49,94,55,28,71,78,94,74
"COG3609",7,0,0,0,0,0,0,0,0,2
"COG3610",71,53,68,138,60,53,46,51,70,68
"COG3611",12,6,7,11,0,4,19,4,1,3
"COG3613",7,1,1,1,3,3,2,11,1,2
"COG3615",0,0,0,15,0,2,7,2,0,6
"COG3616",21,4,7,48,9,2,5,5,7,21
"COG3617",122,83,216,92,159,233,123,70,139,101
"COG3618",2,0,0,2,2,1,0,0,0,1
"COG3619",73,123,61,128,75,77,95,62,142,85
"COG3621",0,0,0,10,0,0,4,0,52,0
"COG3622",6,2,3,22,14,3,2,1,11,36
"COG3623",10,3,1,23,3,3,7,5,3,21
"COG3624",1,0,0,12,1,1,0,0,1,6
"COG3625",6,2,0,7,0,1,0,0,4,10
"COG3626",7,0,4,18,3,0,2,0,5,25
"COG3627",3,0,1,19,5,1,1,3,4,26
"COG3628",13,8,0,3,1,0,0,0,3,35
"COG3629",7,5,9,1,0,3,2,4,9,35
"COG3630",0,0,0,12,0,0,0,0,0,1
"COG3633",68,56,155,160,69,70,55,380,115,65
"COG3634",89,128,22,83,155,22,20,11,73,104
"COG3635",158,192,111,42,148,169,135,31,91,116
"COG3636",5,0,1,0,0,1,0,0,1,0
"COG3637",2,0,5,32,1,2,1,0,0,11
"COG3638",13,41,8,21,21,6,8,4,24,30
"COG3639",5,35,3,15,14,10,10,9,27,34
"COG3640",36,71,23,74,22,13,48,12,32,30
"COG3641",24,82,26,93,44,25,55,54,68,35
"COG3643",47,97,5,15,90,9,5,5,53,61
"COG3645",227,81,172,77,142,268,135,61,166,208
"COG3646",30,4,6,21,65,4,36,44,31,44
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",42,49,35,32,58,31,88,26,78,59
"COG3650",0,4,0,0,16,2,2,2,1,1
"COG3653",64,38,10,82,7,16,14,18,20,41
"COG3654",61,76,18,60,12,6,31,6,49,13
"COG3655",108,63,41,58,100,25,43,24,70,71
"COG3657",2,0,0,0,0,0,0,0,1,1
"COG3659",0,0,3,24,0,0,0,0,0,1
"COG3660",0,0,1,0,0,0,1,0,0,0
"COG3661",93,130,185,8,134,277,351,3,99,22
"COG3662",0,0,1,7,0,0,0,0,0,1
"COG3663",105,108,133,111,82,88,126,43,128,92
"COG3664",21,31,16,51,21,18,65,5,27,46
"COG3665",0,0,1,0,11,5,4,1,1,0
"COG3666",1622,564,2015,654,952,503,1206,154,1656,447
"COG3667",0,0,0,45,1,0,0,0,0,0
"COG3668",10,5,0,11,5,6,19,11,3,14
"COG3669",732,745,567,526,995,423,512,91,447,620
"COG3671",0,0,1,1,1,0,1,0,0,1
"COG3672",2,1,0,0,0,0,0,1,0,1
"COG3675",15,0,0,8,0,7,0,153,22,3
"COG3676",107,64,3,3,15,5,8,2,21,41
"COG3677",21,24,20,97,15,11,43,22,10,50
"COG3678",1,2,8,55,0,2,0,3,1,15
"COG3679",0,0,0,8,0,1,1,2,0,2
