"","DOF003","NOM001","DLM005","DLM019","NOF009","NOF006","NOF005","NOM008","DLM013","DLF013"
"COG2992",7,0,11,1,17,9,0,5,5,1
"COG2994",1,0,0,0,1,1,3,3,0,2
"COG2995",1,3,25,1,0,16,2,9,14,4
"COG2996",138,174,184,63,204,174,174,150,86,166
"COG2998",2,1,2,4,2,2,0,3,4,0
"COG2999",1,0,5,1,0,4,1,4,0,2
"COG3001",0,0,5,2,0,4,1,0,10,7
"COG3004",127,28,95,53,154,143,114,128,110,83
"COG3005",27,2,38,12,45,65,14,49,12,45
"COG3006",0,0,8,1,3,7,3,2,9,1
"COG3007",4,6,10,4,1,0,3,0,1,4
"COG3008",23,7,24,4,20,25,4,7,25,3
"COG3009",2,0,3,0,4,7,3,1,3,1
"COG3010",24,22,38,23,29,32,26,22,86,40
"COG3012",1,0,13,5,5,5,2,1,2,4
"COG3013",0,0,2,2,1,5,0,3,3,0
"COG3014",3,1,2,1,8,0,2,0,0,2
"COG3015",31,91,89,13,64,48,38,65,12,23
"COG3016",26,4,66,16,62,28,63,37,5,34
"COG3017",0,0,5,1,0,4,2,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",80,161,127,34,197,184,92,151,71,108
"COG3022",117,170,130,26,125,134,103,100,98,109
"COG3023",250,283,164,198,272,400,162,262,168,206
"COG3024",2,2,2,0,0,0,0,0,0,0
"COG3025",16,17,20,26,20,16,21,17,22,7
"COG3026",0,4,9,1,2,8,2,1,6,1
"COG3027",8,0,11,10,5,12,7,1,9,10
"COG3028",3,2,11,4,4,8,2,6,5,1
"COG3029",0,0,5,2,1,4,1,1,3,0
"COG3030",1,0,2,0,0,5,0,0,0,0
"COG3031",1,0,4,0,1,1,0,3,8,0
"COG3033",122,7,112,47,69,87,55,66,70,96
"COG3034",1,0,7,6,8,2,1,2,4,3
"COG3036",0,0,6,0,1,4,1,0,2,1
"COG3037",9,17,45,14,19,16,25,8,49,38
"COG3038",0,0,22,1,1,14,2,5,2,2
"COG3039",124,13,1859,301,988,14,1535,1081,242,83
"COG3040",32,5,29,8,52,53,16,21,17,45
"COG3041",15,43,23,25,2,16,37,30,34,58
"COG3042",0,0,5,0,0,2,1,0,2,0
"COG3043",1,0,6,1,4,6,0,4,0,1
"COG3044",46,27,28,12,27,16,51,14,48,81
"COG3045",2,1,9,1,4,4,0,1,5,3
"COG3047",0,0,3,0,1,4,0,0,5,0
"COG3048",9,6,63,35,14,15,7,15,24,13
"COG3049",84,35,79,69,94,285,237,281,221,223
"COG3050",3,0,4,1,1,0,0,2,7,0
"COG3051",45,14,55,56,46,19,33,34,49,23
"COG3052",13,7,9,11,4,10,11,5,14,7
"COG3053",34,23,28,37,21,13,19,18,28,17
"COG3054",1,0,9,0,3,6,0,0,2,1
"COG3055",25,8,81,21,129,100,45,131,24,53
"COG3056",0,0,5,0,1,5,3,2,6,2
"COG3057",3,1,5,0,1,6,0,0,9,0
"COG3058",8,1,6,3,9,16,1,6,7,4
"COG3059",67,7,43,14,113,91,61,97,38,60
"COG3060",0,0,7,1,0,3,1,1,4,2
"COG3061",1,1,1,0,0,1,0,0,5,0
"COG3062",0,0,3,1,1,2,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,10,0,0,2,0,2,1,2
"COG3065",0,0,10,0,2,7,1,1,3,2
"COG3066",0,1,10,0,7,2,2,5,1,1
"COG3067",1,3,12,0,2,3,3,4,7,3
"COG3068",1,0,12,1,3,7,1,3,8,0
"COG3069",125,34,69,26,129,78,65,88,41,38
"COG3070",31,8,17,41,16,17,17,17,35,25
"COG3071",3,2,8,2,3,19,0,3,10,1
"COG3072",2,2,22,6,4,8,3,6,25,2
"COG3073",0,0,5,1,2,6,0,0,9,0
"COG3074",0,0,7,1,1,2,1,2,1,0
"COG3075",6,3,27,21,64,61,15,68,31,38
"COG3076",0,3,6,0,1,10,0,1,6,1
"COG3077",39,32,81,115,14,16,60,40,33,55
"COG3078",0,0,1,0,1,2,0,0,0,0
"COG3079",1,1,5,1,1,3,0,2,8,1
"COG3080",0,1,7,0,0,5,0,1,3,2
"COG3081",0,0,3,1,3,13,1,2,10,4
"COG3082",0,0,3,0,2,1,0,1,1,1
"COG3083",61,18,24,6,42,45,19,65,18,7
"COG3084",1,1,8,1,3,5,0,2,2,2
"COG3085",0,0,11,0,1,4,1,2,3,3
"COG3086",1,0,4,16,6,1,2,1,2,0
"COG3087",2,0,5,1,3,7,0,0,6,4
"COG3088",8,2,14,4,6,15,5,9,1,5
"COG3089",0,0,2,0,0,3,1,1,3,1
"COG3090",108,51,118,68,104,48,96,157,105,89
"COG3091",2,0,8,0,2,2,1,1,3,2
"COG3092",0,0,6,0,2,3,1,1,1,0
"COG3093",45,4,27,21,51,76,72,16,21,28
"COG3094",0,0,4,0,3,2,0,2,5,4
"COG3095",0,2,5,1,2,7,0,2,4,2
"COG3096",1,4,18,2,7,12,6,8,22,2
"COG3097",0,0,3,0,1,4,1,1,4,1
"COG3098",0,0,2,0,1,1,0,1,0,2
"COG3099",0,0,3,1,0,4,0,1,2,2
"COG3100",1,0,8,0,1,5,0,1,4,2
"COG3101",1,0,4,0,1,4,0,1,4,2
"COG3102",0,1,4,0,2,1,0,2,6,1
"COG3103",48,43,54,102,21,30,41,21,31,69
"COG3104",249,201,300,102,292,345,172,344,162,239
"COG3105",0,1,5,0,3,8,0,1,3,3
"COG3106",0,1,3,1,4,9,0,3,6,3
"COG3107",0,2,21,0,3,9,0,2,20,1
"COG3108",0,0,6,1,0,1,0,0,1,0
"COG3109",0,1,7,2,0,0,0,1,3,1
"COG3110",0,0,11,0,0,6,1,1,0,0
"COG3111",24,3,16,3,5,6,0,4,6,2
"COG3112",1,0,2,1,1,4,2,2,0,0
"COG3113",0,0,4,1,1,4,1,0,4,0
"COG3114",0,2,2,1,0,1,0,1,0,1
"COG3115",0,2,3,0,0,4,0,0,5,0
"COG3116",0,0,1,0,0,4,1,0,2,2
"COG3117",4,1,9,1,3,10,1,2,8,2
"COG3118",1,3,5,0,1,3,0,3,9,6
"COG3119",2653,498,1186,788,2608,3237,1874,2785,1217,1969
"COG3120",1,2,10,1,1,6,1,4,6,0
"COG3121",3,1,112,4,18,61,6,19,34,20
"COG3122",0,0,3,0,1,9,0,2,3,0
"COG3123",0,0,4,0,1,1,1,1,4,0
"COG3124",12,3,11,5,9,11,4,19,11,6
"COG3125",0,0,0,2,1,0,0,0,0,0
"COG3126",0,0,1,0,1,3,0,1,7,0
"COG3127",1,0,9,0,7,8,0,3,15,3
"COG3128",0,0,4,0,0,4,1,2,5,3
"COG3129",15,1,19,1,31,37,11,6,4,24
"COG3130",0,1,1,0,0,3,0,0,0,0
"COG3131",27,1,15,0,5,22,2,5,15,7
"COG3132",0,0,3,1,1,0,0,0,4,0
"COG3133",0,0,4,2,0,5,0,0,6,0
"COG3134",1,0,5,0,1,4,2,1,3,2
"COG3135",0,0,4,0,0,0,0,1,7,0
"COG3136",0,0,4,0,2,0,0,1,0,2
"COG3137",0,0,0,0,0,3,0,2,12,1
"COG3138",1,0,5,0,0,3,0,0,6,0
"COG3139",0,0,1,0,0,4,1,0,2,0
"COG3140",0,0,2,0,0,1,0,0,2,0
"COG3141",0,0,8,0,0,4,0,1,1,0
"COG3142",68,43,72,84,131,117,115,76,89,101
"COG3143",0,1,6,1,2,1,0,0,0,0
"COG3144",17,7,30,4,6,8,13,2,1,6
"COG3145",0,0,3,0,2,4,0,1,4,1
"COG3147",1,0,1,0,0,2,0,0,4,0
"COG3148",0,1,3,1,1,2,2,5,2,4
"COG3149",1,0,2,0,1,1,0,1,6,1
"COG3150",6,0,14,3,10,15,2,25,40,1
"COG3151",0,0,3,0,1,6,0,3,2,2
"COG3152",23,14,47,13,37,57,13,18,84,25
"COG3153",24,10,29,28,58,73,70,45,84,37
"COG3154",0,0,4,0,4,4,1,0,4,0
"COG3155",13,0,1,1,0,2,0,1,11,1
"COG3156",1,1,5,0,1,1,2,3,6,1
"COG3157",3,3,23,3,3,44,2,4,2,4
"COG3158",0,152,73,44,5,16,6,5,89,110
"COG3159",4,2,2,1,11,3,1,3,3,1
"COG3160",1,1,6,1,2,6,0,1,4,3
"COG3161",1,0,4,1,0,5,3,2,4,4
"COG3162",0,0,5,2,1,3,0,2,1,1
"COG3164",18,2,43,4,27,19,10,19,38,13
"COG3165",1,2,4,1,5,5,2,3,7,1
"COG3166",0,2,5,2,3,3,4,9,0,4
"COG3169",64,19,49,20,87,76,73,79,29,47
"COG3171",0,0,6,0,0,4,0,2,4,1
"COG3172",2,1,8,43,2,4,0,8,10,4
"COG3173",0,3,3,25,0,0,2,4,12,10
"COG3174",108,9,41,29,212,172,94,160,43,123
"COG3176",222,405,244,60,356,314,221,361,154,222
"COG3177",328,403,523,296,231,337,646,522,236,331
"COG3178",122,188,107,28,198,192,122,161,81,82
"COG3179",0,0,39,0,1,0,0,0,0,0
"COG3180",9,2,15,0,18,7,16,4,18,7
"COG3181",71,26,36,37,77,20,61,63,44,102
"COG3182",74,9,32,12,57,112,62,88,51,50
"COG3183",8,0,6,1,13,18,31,1,13,0
"COG3185",0,0,0,0,0,0,0,0,6,0
"COG3187",74,7,55,13,115,107,77,93,42,54
"COG3188",7,4,253,9,37,167,19,48,93,48
"COG3189",51,10,59,17,50,50,56,53,18,43
"COG3190",0,0,1,1,0,1,1,0,0,1
"COG3191",42,52,34,72,24,2,49,16,55,41
"COG3192",19,37,21,56,25,14,8,7,20,9
"COG3193",6,8,11,1,19,4,4,1,3,12
"COG3194",0,0,2,0,4,3,1,1,2,1
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",10,2,3,3,2,0,36,14,3,21
"COG3199",0,0,0,1,1,1,0,5,7,1
"COG3201",107,126,113,52,112,124,92,121,157,105
"COG3203",81,13,82,28,129,64,14,61,42,17
"COG3204",0,0,6,0,0,11,0,0,1,0
"COG3206",160,232,176,51,213,231,149,411,111,125
"COG3208",1,6,3,6,0,6,3,3,11,9
"COG3209",797,2086,514,499,238,723,761,454,551,485
"COG3210",47,8,24,74,108,7,2,12,7,20
"COG3211",0,0,0,0,0,0,0,0,12,0
"COG3212",4,4,16,6,5,8,10,3,7,3
"COG3213",0,3,0,0,0,0,0,0,0,0
"COG3214",1,2,10,2,1,6,1,5,6,2
"COG3216",5,0,0,2,0,0,0,0,0,0
"COG3217",1,0,12,0,1,5,0,0,8,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,1
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",31,4,59,42,11,7,15,14,66,18
"COG3222",1,4,4,2,4,1,5,4,0,6
"COG3223",1,2,9,0,3,9,4,4,2,2
"COG3224",1,0,0,0,0,0,0,0,3,0
"COG3225",197,114,121,183,120,195,166,75,82,157
"COG3226",0,0,3,1,3,4,1,3,2,2
"COG3227",4,0,1,53,0,0,0,0,1,0
"COG3228",0,1,5,1,2,3,2,0,3,1
"COG3231",3,0,2,21,1,2,1,10,4,1
"COG3232",0,0,5,1,0,5,0,0,3,1
"COG3234",0,1,3,0,2,3,3,3,0,0
"COG3236",19,26,24,33,7,8,17,9,19,4
"COG3237",2,1,3,0,0,1,0,2,4,0
"COG3238",26,13,18,20,9,12,37,7,10,18
"COG3239",2,0,0,0,0,0,0,0,4,0
"COG3242",0,0,0,1,2,1,0,0,2,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",47,6,26,39,63,8,18,22,48,42
"COG3247",4,4,9,10,6,3,0,4,9,9
"COG3248",0,0,4,2,0,0,1,3,3,1
"COG3250",6203,4344,3254,2720,6042,7374,4750,6382,4012,4838
"COG3251",0,0,2,0,1,1,0,0,3,0
"COG3252",0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",29,8,41,18,40,44,32,33,38,25
"COG3256",1,3,0,0,0,1,0,1,0,1
"COG3257",1,0,4,1,9,4,2,3,8,7
"COG3259",0,0,0,6,0,0,2,0,0,0
"COG3260",9,1,19,21,6,16,3,6,26,18
"COG3261",17,7,40,40,17,20,9,12,40,46
"COG3262",2,0,14,13,4,13,1,4,10,6
"COG3263",162,78,137,106,246,189,136,193,127,173
"COG3264",69,8,43,16,34,28,8,20,32,13
"COG3265",0,1,11,0,0,14,0,2,6,7
"COG3266",0,1,6,3,2,6,0,1,11,0
"COG3267",3,14,19,2,4,0,14,4,2,14
"COG3268",0,0,0,0,0,0,0,3,0,0
"COG3270",35,36,16,95,9,13,37,12,41,46
"COG3271",2,0,0,0,0,0,1,2,6,3
"COG3272",0,2,6,0,6,9,2,1,6,1
"COG3274",198,44,121,152,231,299,246,252,151,217
"COG3275",519,644,400,136,701,704,385,516,387,383
"COG3276",12,21,54,60,33,12,17,11,43,37
"COG3279",871,1127,781,725,640,947,882,793,736,826
"COG3283",1,13,14,1,1,6,1,2,4,1
"COG3284",11,10,16,14,23,9,25,11,87,7
"COG3287",9,3,11,13,1,11,17,1,13,2
"COG3288",14,1,11,4,5,8,3,3,9,11
"COG3290",35,9,46,67,21,51,31,41,26,30
"COG3291",47,33,39,27,74,38,50,33,76,74
"COG3292",7233,4950,2917,1700,5819,8682,4186,5186,3466,4473
"COG3293",118,38,19,161,36,10,11,44,137,30
"COG3294",4,14,15,6,4,3,13,2,4,5
"COG3296",0,0,0,0,0,0,3,0,0,1
"COG3297",0,0,1,0,1,3,1,0,5,0
"COG3299",39,29,42,89,19,29,43,42,70,73
"COG3301",25,6,9,1,30,10,1,19,7,6
"COG3302",0,3,12,0,5,15,2,5,4,2
"COG3303",128,8,45,21,113,162,56,102,46,81
"COG3304",41,75,45,43,60,67,57,45,29,48
"COG3306",0,1,8,3,5,14,10,48,6,2
"COG3307",36,24,136,46,15,32,17,15,44,17
"COG3309",3,0,4,1,8,1,5,1,0,3
"COG3311",2,0,9,0,2,8,0,1,1,3
"COG3312",0,0,4,0,2,5,0,3,7,1
"COG3313",0,0,2,0,0,3,0,0,0,1
"COG3314",82,70,60,189,42,37,73,52,147,78
"COG3315",72,30,42,111,32,40,57,42,103,55
"COG3316",3,0,42,71,4,12,2,21,14,3
"COG3317",5,1,10,2,5,5,4,5,3,5
"COG3318",0,1,5,2,2,2,1,0,1,3
"COG3319",1,1,38,1,12,56,8,8,62,8
"COG3320",27,7,5,34,18,4,34,5,16,162
"COG3321",2,0,30,23,3,14,1,4,72,1
"COG3323",84,7,74,19,108,127,51,76,51,66
"COG3324",29,1,5,2,14,15,3,5,5,1
"COG3325",69,4,23,46,47,122,111,201,90,64
"COG3326",19,37,20,58,5,6,11,3,7,11
"COG3327",0,0,7,0,1,7,0,2,5,2
"COG3328",428,1020,282,434,953,214,407,433,243,353
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",13,13,10,46,1,21,46,17,22,20
"COG3333",133,42,52,62,98,43,84,117,89,123
"COG3335",38,11,20,86,62,54,96,22,32,51
"COG3338",0,2,0,0,0,0,0,0,2,0
"COG3339",3,0,26,31,8,2,5,4,11,1
"COG3340",99,132,122,143,84,50,106,38,128,152
"COG3341",102,49,76,28,115,94,84,117,42,107
"COG3343",1,1,0,1,0,0,0,0,0,0
"COG3344",1766,2024,1414,1047,1097,934,899,1560,1063,989
"COG3345",585,616,381,508,387,590,489,483,333,616
"COG3347",8,3,12,30,1,0,5,2,5,10
"COG3350",1,1,0,0,0,7,0,0,0,0
"COG3359",43,22,20,12,10,17,51,7,16,18
"COG3366",0,0,0,2,5,1,6,3,1,0
"COG3369",9,2,13,3,16,2,7,0,5,16
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",235,108,146,395,223,81,206,245,181,160
"COG3379",2,0,1,0,0,1,0,0,0,9
"COG3381",9,3,20,2,14,12,1,4,9,7
"COG3382",60,137,58,54,86,57,38,80,80,45
"COG3383",32,18,46,24,22,7,48,36,49,33
"COG3384",3,1,32,1,8,16,3,1,31,3
"COG3385",179,1528,1132,179,146,431,225,223,126,1112
"COG3386",51,8,41,32,43,95,40,59,26,29
"COG3387",76,7,34,20,63,129,33,93,33,49
"COG3391",173,12,216,42,127,287,87,156,76,229
"COG3392",69,209,87,15,12,14,57,1,30,65
"COG3393",2,1,0,7,0,0,20,5,4,16
"COG3394",72,15,60,52,25,32,37,43,65,24
"COG3395",39,45,24,26,52,24,62,48,46,60
"COG3396",0,0,11,1,2,3,0,5,9,2
"COG3397",2,8,0,4,0,0,1,1,1,0
"COG3401",6,14,2,36,1,1,8,4,6,25
"COG3402",0,0,3,0,14,36,6,21,15,27
"COG3404",143,28,108,121,146,110,103,152,86,105
"COG3405",102,262,53,44,81,31,35,40,84,10
"COG3407",2,3,0,0,1,0,0,1,1,0
"COG3408",340,699,306,69,400,396,311,375,190,206
"COG3409",45,39,48,262,26,9,26,29,89,40
"COG3410",4,4,10,12,31,55,13,3,39,23
"COG3411",28,3,30,22,15,13,12,18,58,15
"COG3412",2,2,29,3,8,10,2,7,23,2
"COG3414",0,12,16,21,11,7,8,6,25,5
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,7,1,5,5,1,2,6,5
"COG3418",0,0,4,0,1,0,0,0,0,1
"COG3420",10,1,3,0,19,0,0,10,3,0
"COG3421",1,5,0,4,17,1,2,3,0,24
"COG3422",1,0,8,10,2,9,0,1,0,0
"COG3423",1,0,2,0,0,5,1,1,2,1
"COG3425",0,2,0,3,0,0,0,0,0,0
"COG3426",131,30,106,127,180,40,50,47,44,43
"COG3428",2,0,8,61,26,33,0,10,17,17
"COG3429",0,1,7,2,0,0,0,0,1,7
"COG3433",0,1,20,0,3,21,3,4,29,0
"COG3434",15,8,15,36,2,11,5,0,12,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",558,1863,942,356,1261,482,1245,1114,423,437
"COG3437",225,86,117,80,95,549,292,335,186,553
"COG3439",14,1,1,0,49,23,19,27,12,5
"COG3440",33,1,19,37,1,23,4,6,1,15
"COG3442",15,17,27,39,1,4,30,3,66,66
"COG3443",9,11,15,1,3,7,3,11,3,3
"COG3444",40,51,102,64,39,32,76,62,189,105
"COG3445",1,0,5,0,4,4,2,1,2,2
"COG3447",0,0,2,0,0,4,3,6,0,3
"COG3448",0,4,2,0,1,0,1,0,5,0
"COG3449",148,12,45,24,110,209,77,193,67,76
"COG3450",0,0,0,0,1,0,0,1,5,0
"COG3451",1564,1230,1256,2557,747,1087,1646,1781,1109,1750
"COG3452",44,63,20,28,11,14,59,8,14,47
"COG3454",8,0,5,2,6,9,7,8,34,4
"COG3455",3,0,5,0,3,2,0,3,4,0
"COG3456",0,0,8,0,1,7,0,3,0,1
"COG3457",11,3,15,46,9,9,6,9,18,18
"COG3458",190,132,94,48,290,262,130,218,108,106
"COG3459",153,626,142,527,54,102,212,143,90,105
"COG3460",0,0,1,1,0,5,0,0,3,0
"COG3463",14,7,4,4,2,3,22,7,20,3
"COG3464",423,293,590,395,1622,269,1137,845,702,259
"COG3467",137,90,118,130,101,165,107,143,176,130
"COG3468",252,57,437,26,310,309,165,188,58,105
"COG3469",0,0,5,18,0,2,15,2,2,1
"COG3470",1,2,9,5,0,3,1,0,1,3
"COG3471",0,3,1,0,0,0,0,0,1,2
"COG3472",93,48,48,112,7,15,14,15,39,66
"COG3473",0,0,0,1,0,0,1,0,9,0
"COG3475",304,262,176,159,222,143,252,137,112,210
"COG3476",28,7,31,15,41,35,43,21,10,19
"COG3477",0,1,9,0,1,4,0,1,0,3
"COG3478",1,0,0,0,3,2,0,0,3,2
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",1,3,12,6,0,0,0,0,3,5
"COG3481",102,100,121,218,49,38,105,57,131,85
"COG3484",0,1,0,0,0,0,0,0,3,0
"COG3485",2,0,0,0,0,0,0,0,15,0
"COG3486",0,0,42,0,1,20,1,0,13,0
"COG3487",81,4,51,23,58,73,52,94,47,51
"COG3488",102,293,101,23,71,38,27,42,30,32
"COG3491",3,0,0,0,1,1,0,0,12,0
"COG3493",16,3,13,1,20,2,31,36,63,3
"COG3494",16,10,35,9,24,4,7,6,27,3
"COG3496",0,0,0,0,0,0,0,0,3,0
"COG3497",85,2,125,162,39,44,18,34,27,20
"COG3498",40,3,62,1,9,5,1,11,7,6
"COG3499",0,0,18,0,3,0,2,0,0,6
"COG3500",92,4,120,123,40,47,14,33,11,16
"COG3501",238,10,87,3,91,80,258,208,134,67
"COG3503",12,8,22,65,7,4,10,11,40,50
"COG3504",15,0,23,1,0,0,0,5,25,0
"COG3505",1143,891,1276,1993,595,995,1303,1299,923,1342
"COG3506",53,205,26,11,35,55,28,67,24,17
"COG3507",1585,1504,725,519,1903,2149,1122,1309,1033,877
"COG3509",9,230,9,9,1,1,2,1,2,11
"COG3512",24,11,28,19,16,13,32,18,22,19
"COG3513",152,109,130,139,183,121,361,136,149,166
"COG3514",0,0,1,0,0,0,0,1,0,0
"COG3515",1,2,43,3,3,4,1,1,9,2
"COG3516",2,0,10,1,1,2,0,0,2,0
"COG3517",1,2,26,4,3,19,5,4,14,3
"COG3518",0,1,4,0,0,1,0,0,0,0
"COG3519",4,2,23,0,3,17,4,3,12,5
"COG3520",2,0,10,0,1,3,0,3,13,0
"COG3521",0,2,12,0,2,3,0,4,10,0
"COG3522",4,2,19,0,5,11,3,11,20,0
"COG3523",5,5,21,2,3,8,1,7,27,3
"COG3524",0,1,0,5,4,14,0,0,0,0
"COG3525",1311,383,962,541,2205,2430,1470,2019,1277,1446
"COG3526",1,0,0,0,0,0,0,0,1,0
"COG3527",0,2,19,8,2,0,0,1,3,1
"COG3528",0,0,0,8,0,0,0,0,0,0
"COG3529",0,0,5,0,2,0,0,0,0,0
"COG3530",0,0,4,1,1,2,0,1,4,1
"COG3533",1204,572,558,422,1356,1244,1023,1108,793,639
"COG3534",695,1179,386,250,689,723,450,460,451,480
"COG3535",4,8,8,27,4,1,4,6,14,0
"COG3536",3,0,6,0,2,0,0,0,0,0
"COG3537",2163,294,989,560,3210,3239,1568,2124,797,1732
"COG3538",382,150,101,69,295,362,174,289,120,206
"COG3539",4,2,169,3,24,111,12,14,62,32
"COG3541",7,2,22,18,18,19,1,6,15,5
"COG3542",29,0,6,3,1,7,2,0,5,6
"COG3543",17,8,3,18,3,6,22,20,33,45
"COG3544",0,1,4,1,3,0,0,4,8,1
"COG3545",1,0,0,4,0,0,0,0,0,0
"COG3546",46,19,45,112,25,55,46,85,99,54
"COG3547",518,701,876,739,754,1264,499,633,644,621
"COG3548",1,1,1,1,9,8,0,1,5,0
"COG3549",1,0,0,1,0,0,3,0,0,2
"COG3550",281,389,444,193,308,253,649,310,141,296
"COG3552",0,1,0,11,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",1,4,1,2,0,0,0,0,4,1
"COG3558",0,0,0,0,0,0,0,0,3,0
"COG3560",63,9,70,19,116,100,79,76,38,72
"COG3561",58,3,52,43,2,15,15,37,9,19
"COG3562",0,0,0,0,0,13,1,2,0,1
"COG3563",0,0,0,0,2,6,1,0,1,1
"COG3566",11,2,11,33,8,9,2,3,2,1
"COG3567",10,12,9,68,12,7,1,0,0,0
"COG3568",273,55,252,198,451,502,253,416,348,450
"COG3570",0,0,0,0,0,0,0,8,1,1
"COG3572",10,12,15,11,0,0,1,2,13,12
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,5,5,0,0,0,0,9,2
"COG3579",195,214,239,89,369,384,215,387,135,238
"COG3580",333,776,264,397,141,123,347,104,347,292
"COG3581",293,729,292,330,134,120,298,109,244,285
"COG3583",27,47,48,149,4,19,66,47,166,109
"COG3584",48,53,62,184,19,20,48,66,190,132
"COG3585",2,1,3,0,1,0,1,0,0,4
"COG3586",11,4,25,7,19,30,20,13,23,79
"COG3587",23,143,53,111,299,127,468,294,79,150
"COG3588",2,0,4,0,6,0,0,1,3,0
"COG3589",4,9,34,18,1,0,9,3,69,12
"COG3590",191,853,329,89,307,296,165,311,147,197
"COG3591",4,0,24,11,3,12,0,21,6,13
"COG3592",0,1,1,0,3,4,0,1,2,2
"COG3593",43,31,132,106,68,44,64,34,92,77
"COG3594",153,181,166,111,105,331,131,129,128,251
"COG3595",2,2,0,2,0,6,1,0,0,2
"COG3596",2,10,19,2,5,22,2,43,30,4
"COG3597",2,6,1,1,0,1,2,13,24,0
"COG3598",25,19,24,14,0,2,5,1,15,9
"COG3599",30,24,23,99,6,0,7,6,14,16
"COG3600",8,15,10,1,0,60,35,164,24,1
"COG3601",63,60,45,130,16,32,86,57,89,92
"COG3602",9,1,2,0,0,12,5,7,3,13
"COG3603",3,1,6,1,5,0,4,1,8,3
"COG3604",73,127,92,49,129,141,147,143,72,65
"COG3605",14,0,11,1,5,5,0,3,16,3
"COG3608",70,37,53,29,31,14,42,29,33,56
"COG3609",3,0,0,2,1,0,0,0,0,1
"COG3610",93,34,78,67,56,70,50,44,93,97
"COG3611",1,1,6,6,0,2,4,0,3,1
"COG3613",0,2,6,0,3,2,0,20,1,5
"COG3615",0,2,9,0,1,3,2,2,4,0
"COG3616",21,4,8,6,26,16,9,23,14,12
"COG3617",35,102,50,84,24,72,54,120,95,26
"COG3618",1,1,0,6,3,0,2,3,11,6
"COG3619",65,76,70,78,29,27,82,53,127,134
"COG3621",0,0,0,7,2,0,16,0,2,0
"COG3622",30,1,26,5,10,14,12,15,20,16
"COG3623",9,5,14,16,7,19,8,7,9,13
"COG3624",0,1,3,3,3,6,1,0,9,1
"COG3625",4,1,5,3,4,7,1,5,3,2
"COG3626",4,2,9,6,7,11,7,8,32,4
"COG3627",10,3,22,1,11,14,10,8,27,7
"COG3628",22,0,15,0,9,1,2,0,0,0
"COG3629",18,4,37,4,5,4,13,5,55,13
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",63,56,82,68,22,18,55,49,43,61
"COG3634",155,22,84,56,173,139,145,241,92,117
"COG3635",114,170,144,151,139,171,126,197,184,144
"COG3636",10,0,2,0,6,0,0,4,0,8
"COG3637",19,2,28,1,5,27,2,3,3,7
"COG3638",28,5,12,21,7,11,18,11,38,14
"COG3639",35,9,29,73,12,18,35,18,77,16
"COG3640",78,19,15,122,12,1,16,4,36,17
"COG3641",60,32,41,132,25,12,73,20,40,57
"COG3643",92,3,33,52,122,118,74,131,55,61
"COG3645",100,268,205,207,103,125,46,290,68,53
"COG3646",8,1,26,2,46,23,5,419,10,8
"COG3647",0,1,1,1,1,1,2,0,0,1
"COG3649",30,31,92,120,32,44,49,56,53,31
"COG3650",3,1,0,0,0,1,4,0,0,0
"COG3653",56,12,32,145,35,10,15,14,57,25
"COG3654",27,6,68,23,17,37,24,6,30,16
"COG3655",16,12,27,36,19,57,66,64,101,56
"COG3657",7,1,0,0,2,0,0,1,0,1
"COG3659",0,0,0,1,1,0,0,0,4,0
"COG3660",9,0,0,2,0,0,0,0,0,0
"COG3661",70,267,65,127,162,107,99,115,100,103
"COG3662",1,0,0,0,0,0,0,0,5,0
"COG3663",107,81,111,78,72,104,96,93,75,63
"COG3664",131,25,58,61,35,65,36,3,85,64
"COG3665",2,3,0,6,2,0,10,3,1,1
"COG3666",1138,468,617,919,977,799,450,938,771,509
"COG3667",0,0,0,0,0,0,0,0,8,2
"COG3668",3,2,8,3,0,8,0,0,0,6
"COG3669",880,450,665,335,1251,991,884,1211,672,950
"COG3671",2,0,1,0,1,0,0,1,0,0
"COG3672",0,0,0,3,1,0,0,0,0,0
"COG3675",0,5,2,0,0,0,0,0,36,0
"COG3676",29,1,16,3,46,102,63,69,27,25
"COG3677",103,11,61,21,33,35,32,12,40,10
"COG3678",0,1,6,1,1,9,1,2,10,2
