"","NLF010","DLM013","DLF003","DOM015","NLM021","DOM005","NOF011","NOM013","DLM008","NLM002"
"COG2994",0,0,0,2,0,0,2,9,0,1
"COG2995",4,13,1,4,2,36,1,0,0,9
"COG2996",238,115,168,150,190,152,137,195,149,199
"COG2998",1,5,1,1,3,0,0,3,5,0
"COG2999",2,0,0,1,0,1,0,0,0,2
"COG3001",1,6,2,1,1,5,2,1,0,5
"COG3004",143,84,35,113,119,126,116,95,99,23
"COG3005",18,21,5,18,19,83,42,13,27,28
"COG3006",5,4,0,5,0,18,0,0,0,5
"COG3007",13,2,69,8,24,0,14,21,9,4
"COG3008",10,19,1,7,4,35,1,9,2,27
"COG3009",0,5,0,1,0,9,1,0,0,2
"COG3010",25,87,29,55,29,56,20,29,42,12
"COG3012",2,3,1,5,2,5,3,2,0,5
"COG3013",0,5,0,0,1,6,0,0,1,2
"COG3014",1,0,0,1,3,0,1,5,1,0
"COG3015",99,16,70,54,48,61,42,73,8,163
"COG3016",29,13,4,8,44,57,38,31,6,75
"COG3017",0,6,4,1,3,9,1,0,0,3
"COG3019",0,3,0,0,0,0,0,0,0,0
"COG3021",219,81,136,174,102,118,127,134,92,194
"COG3022",46,29,48,46,35,116,123,114,135,110
"COG3023",79,62,98,86,77,366,284,129,168,300
"COG3024",0,4,0,0,2,1,2,0,0,0
"COG3025",31,15,1,15,1,19,18,30,1,21
"COG3026",5,6,0,0,1,11,0,0,2,2
"COG3027",1,8,3,6,5,9,10,12,10,12
"COG3028",4,3,2,5,6,7,5,4,3,7
"COG3029",2,4,0,0,0,8,0,0,2,4
"COG3030",0,1,1,1,0,10,1,0,1,2
"COG3031",0,2,0,0,1,1,1,0,0,5
"COG3033",41,70,23,45,67,47,99,49,80,23
"COG3034",1,4,2,7,3,21,1,2,2,5
"COG3036",1,0,1,1,0,4,0,0,0,4
"COG3037",34,56,13,14,2,42,7,16,26,39
"COG3038",1,1,1,2,0,24,2,0,1,9
"COG3039",854,250,104,17,60,31,73,54,48,15
"COG3040",21,17,11,30,15,110,39,17,8,23
"COG3041",10,37,56,31,45,18,53,80,76,133
"COG3042",0,2,0,1,0,17,1,0,0,2
"COG3043",3,0,0,0,5,0,1,0,0,1
"COG3044",31,44,11,61,49,6,27,41,40,11
"COG3045",5,2,2,0,6,9,0,0,2,8
"COG3047",0,1,0,0,0,10,0,0,0,1
"COG3048",11,19,17,3,15,21,14,3,15,9
"COG3049",267,209,132,243,248,200,307,243,303,33
"COG3050",1,5,0,4,0,9,0,0,0,4
"COG3051",10,57,34,39,11,70,24,24,29,100
"COG3052",4,11,23,3,6,19,3,3,5,29
"COG3053",23,25,26,16,21,33,4,15,14,124
"COG3054",1,3,0,2,0,12,2,0,0,4
"COG3055",118,22,19,81,58,62,29,38,19,94
"COG3056",1,5,0,2,0,8,0,0,0,11
"COG3057",1,12,0,0,0,10,0,0,0,1
"COG3058",6,10,4,4,6,11,2,4,3,14
"COG3059",109,31,8,58,56,68,74,32,64,9
"COG3060",2,1,0,0,0,11,0,0,0,2
"COG3061",2,4,0,2,0,17,0,0,1,1
"COG3062",1,0,0,0,0,2,2,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,0,3,0,15,0,0,0,9
"COG3065",1,3,1,4,1,6,0,0,1,3
"COG3066",0,4,0,1,0,3,1,0,0,4
"COG3067",4,11,0,6,0,14,0,0,0,8
"COG3068",3,4,1,4,0,18,2,0,2,7
"COG3069",37,38,34,27,67,37,43,51,18,93
"COG3070",10,40,18,15,14,23,19,11,34,7
"COG3071",2,2,1,2,0,17,0,0,1,13
"COG3072",6,16,0,9,1,26,1,0,2,14
"COG3073",3,9,0,2,1,9,0,0,1,5
"COG3074",1,1,0,2,0,3,0,0,0,0
"COG3075",40,30,0,23,40,11,47,5,66,6
"COG3076",5,4,1,2,0,5,0,0,1,6
"COG3077",22,44,92,49,77,15,53,134,76,12
"COG3078",2,0,0,4,0,5,0,0,0,4
"COG3079",3,4,0,1,0,3,0,0,1,5
"COG3080",2,6,0,1,1,7,0,0,0,3
"COG3081",4,5,0,1,0,2,1,0,0,2
"COG3082",1,5,0,0,0,4,0,0,1,2
"COG3083",26,10,94,15,20,30,18,15,19,327
"COG3084",0,0,0,0,0,10,0,0,1,2
"COG3085",1,3,2,0,1,6,0,0,0,1
"COG3086",3,1,2,1,0,12,0,0,0,4
"COG3087",4,4,3,3,4,13,4,0,1,14
"COG3088",4,5,1,0,5,3,1,1,0,4
"COG3089",0,1,0,0,0,4,0,0,1,3
"COG3090",52,113,57,47,86,218,69,91,143,46
"COG3091",3,3,0,4,0,4,1,0,1,4
"COG3092",2,5,0,1,0,1,0,0,0,3
"COG3093",32,33,35,40,33,36,25,46,37,112
"COG3094",0,2,0,0,0,7,1,0,1,4
"COG3095",2,3,0,3,0,15,0,0,0,2
"COG3096",4,25,1,4,3,45,1,0,1,12
"COG3097",1,4,0,1,0,1,0,0,2,3
"COG3098",0,3,0,1,0,4,0,0,0,2
"COG3099",1,3,0,0,0,4,0,0,1,2
"COG3100",1,2,0,0,0,6,0,0,0,4
"COG3101",4,6,0,0,1,6,0,0,0,0
"COG3102",0,1,0,2,0,6,0,0,2,3
"COG3103",25,23,57,35,70,33,31,72,109,33
"COG3104",199,149,205,157,183,153,125,75,91,132
"COG3105",1,5,0,2,0,7,1,0,3,6
"COG3106",3,3,1,3,1,11,0,0,0,6
"COG3107",3,14,0,2,1,19,1,0,1,11
"COG3108",1,2,0,0,0,11,0,0,0,5
"COG3109",4,5,0,1,0,9,0,0,0,5
"COG3110",1,0,0,0,1,5,1,0,0,5
"COG3111",10,8,7,1,10,14,2,10,4,5
"COG3112",0,2,0,1,0,14,0,0,0,2
"COG3113",2,0,1,1,0,4,1,0,2,6
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",4,2,0,3,0,14,0,0,0,3
"COG3116",1,5,0,2,0,7,1,0,0,1
"COG3117",4,6,1,1,11,9,2,3,1,7
"COG3118",1,9,0,1,1,11,0,0,0,3
"COG3119",2348,1188,711,2759,1573,3835,2868,990,2008,582
"COG3120",3,5,0,0,0,9,1,0,0,3
"COG3121",12,43,0,18,2,152,3,1,5,42
"COG3122",0,6,0,0,0,7,0,0,0,3
"COG3123",1,6,0,1,0,3,0,0,4,4
"COG3124",12,9,2,11,14,6,23,3,8,7
"COG3125",0,5,0,0,1,13,0,0,1,2
"COG3126",0,5,0,3,0,18,0,0,1,2
"COG3127",1,18,0,6,1,11,1,1,0,8
"COG3128",1,7,0,0,0,1,0,0,0,7
"COG3129",16,5,3,12,6,89,32,4,5,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,20,1,4,0,43,1,1,3,16
"COG3132",1,2,0,3,0,7,0,0,1,6
"COG3133",3,3,1,3,4,2,0,0,0,1
"COG3134",0,7,0,2,1,8,0,0,0,5
"COG3135",0,3,0,0,1,6,0,0,0,0
"COG3136",0,2,0,0,0,7,0,0,0,2
"COG3137",0,1,0,1,0,6,0,0,1,0
"COG3138",3,16,1,4,0,6,1,0,1,6
"COG3139",1,4,0,0,1,3,0,0,0,2
"COG3140",0,0,0,2,0,2,0,0,0,0
"COG3141",0,2,0,0,0,6,0,0,1,1
"COG3142",110,85,84,84,88,133,73,72,98,67
"COG3143",0,0,0,2,0,7,0,0,0,5
"COG3144",19,2,16,18,15,19,6,26,22,7
"COG3145",0,6,0,1,0,6,0,0,0,2
"COG3147",0,3,0,1,0,5,0,0,0,4
"COG3148",0,2,0,3,0,8,0,0,1,4
"COG3149",0,2,0,1,0,4,0,0,0,2
"COG3150",4,29,13,0,12,21,0,0,32,11
"COG3151",0,3,0,1,0,12,0,0,1,8
"COG3152",22,81,74,23,20,68,34,26,12,64
"COG3153",25,62,21,34,34,98,89,22,80,32
"COG3154",1,4,0,0,0,2,0,0,0,7
"COG3155",0,13,0,1,0,7,0,0,1,6
"COG3156",3,2,1,2,1,10,0,0,0,2
"COG3157",7,7,0,2,0,70,3,3,2,12
"COG3158",4,90,118,5,3,23,7,36,12,366
"COG3159",4,1,0,1,2,14,1,2,0,3
"COG3160",0,6,0,1,0,13,0,0,2,8
"COG3161",0,8,0,2,0,6,0,0,0,6
"COG3162",1,1,0,0,0,8,0,0,0,5
"COG3164",13,33,3,8,25,52,9,9,3,31
"COG3165",0,8,0,0,0,10,0,0,1,15
"COG3166",3,0,0,0,0,5,3,3,0,3
"COG3169",38,16,19,18,17,56,63,43,76,70
"COG3171",2,0,1,1,1,12,0,1,0,2
"COG3172",5,11,2,3,0,26,6,4,5,2
"COG3173",1,2,4,0,2,1,4,5,8,3
"COG3174",138,62,16,114,79,192,165,43,120,13
"COG3176",402,156,246,227,214,270,219,234,183,488
"COG3177",485,239,505,466,336,147,507,619,502,353
"COG3178",169,94,133,154,124,72,138,91,104,347
"COG3179",4,0,27,1,0,6,0,56,2,65
"COG3180",7,20,3,8,3,9,6,20,2,10
"COG3181",41,71,53,15,74,56,43,58,38,26
"COG3182",97,42,20,126,52,90,73,22,75,28
"COG3183",0,16,2,4,8,2,6,54,1,4
"COG3185",0,10,0,0,0,0,0,0,0,2
"COG3187",130,59,16,101,66,73,71,55,71,46
"COG3188",27,109,2,24,4,384,7,0,8,103
"COG3189",48,29,9,46,30,84,46,52,20,4
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",7,50,29,15,36,13,19,28,79,1
"COG3192",2,23,7,11,7,1,9,9,29,16
"COG3193",4,14,3,6,2,14,3,4,13,9
"COG3194",2,5,0,0,0,0,0,0,0,1
"COG3195",0,1,0,1,0,0,1,0,0,0
"COG3196",8,4,3,12,17,8,9,16,6,1
"COG3199",0,5,2,1,8,5,0,2,6,0
"COG3201",153,152,106,81,93,192,78,323,139,112
"COG3203",41,40,23,12,114,89,27,50,8,83
"COG3204",1,0,0,0,1,1,1,0,0,3
"COG3206",270,96,172,227,193,225,176,142,132,501
"COG3208",4,12,3,1,1,1,4,2,5,13
"COG3209",288,553,318,370,386,642,516,164,457,1288
"COG3210",5,21,116,37,14,11,11,4,13,73
"COG3211",0,14,0,0,0,25,0,0,0,0
"COG3212",14,5,5,1,7,18,1,19,8,1
"COG3213",1,0,0,1,0,0,0,0,0,0
"COG3214",3,2,1,7,1,7,0,0,0,4
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",2,2,0,0,1,10,0,0,2,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",3,79,15,26,19,15,17,30,23,11
"COG3222",0,1,0,3,0,8,2,4,1,1
"COG3223",4,1,0,3,0,16,1,0,2,4
"COG3224",1,7,0,0,0,0,0,0,0,0
"COG3225",83,70,121,109,134,12,180,121,154,10
"COG3226",0,3,1,0,0,9,0,0,0,3
"COG3227",0,3,0,0,0,5,1,0,0,0
"COG3228",0,4,0,1,0,13,1,0,0,3
"COG3231",2,3,1,0,7,0,1,9,2,4
"COG3232",0,4,0,0,0,5,0,0,0,1
"COG3234",1,0,1,1,0,0,1,0,0,1
"COG3236",11,16,16,9,14,8,14,31,58,1
"COG3237",0,2,0,0,0,6,1,0,1,2
"COG3238",13,10,19,22,15,21,8,23,45,16
"COG3239",0,3,0,0,0,0,0,0,0,1
"COG3242",1,0,0,1,0,4,0,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,33,13,6,6,42,21,19,26,7
"COG3247",3,13,7,0,2,9,4,3,1,3
"COG3248",0,2,0,1,0,13,0,0,1,3
"COG3250",6362,3887,3051,6191,4807,7582,6046,3143,4187,3453
"COG3251",1,1,0,0,0,2,0,0,0,0
"COG3252",1,1,0,0,0,7,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",92,24,13,46,26,53,50,34,13,19
"COG3256",1,0,0,1,0,0,0,0,0,2
"COG3257",3,10,3,0,1,6,0,2,4,4
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",4,23,9,8,9,11,12,15,5,16
"COG3261",7,41,8,11,13,12,22,22,8,14
"COG3262",1,8,0,3,10,4,1,0,3,13
"COG3263",195,128,50,160,213,198,162,163,185,48
"COG3264",14,39,2,10,20,84,8,16,9,47
"COG3265",4,2,0,0,0,10,1,0,0,6
"COG3266",1,8,0,4,0,18,0,0,1,8
"COG3267",5,3,2,11,6,5,5,9,91,3
"COG3268",0,0,0,1,3,0,0,10,2,0
"COG3270",18,31,46,44,36,19,23,28,62,11
"COG3271",0,10,1,1,0,0,1,0,2,0
"COG3272",5,6,0,2,1,19,1,0,2,5
"COG3274",379,163,164,318,268,165,109,79,75,17
"COG3275",498,320,316,464,410,1181,538,303,296,642
"COG3276",18,34,13,20,20,64,14,17,13,11
"COG3279",851,683,881,801,937,1034,1031,883,1034,671
"COG3283",37,11,0,0,1,17,1,35,2,12
"COG3284",12,29,2,2,4,5,13,55,14,17
"COG3287",18,17,7,18,25,1,21,24,8,1
"COG3288",6,17,1,5,0,29,0,0,2,14
"COG3290",18,19,119,34,23,55,24,71,35,37
"COG3291",65,64,141,57,62,70,30,87,32,946
"COG3292",7094,3489,3274,4809,4151,8427,6794,2837,4237,2095
"COG3293",39,145,44,9,21,64,23,101,42,152
"COG3294",4,6,10,0,15,2,12,27,2,8
"COG3296",0,0,2,0,3,9,1,0,1,0
"COG3297",2,5,0,2,0,13,0,0,0,5
"COG3299",4,25,6,24,33,14,40,39,53,28
"COG3301",7,1,7,0,21,0,0,9,1,15
"COG3302",4,3,0,2,1,34,1,0,1,6
"COG3303",34,46,12,52,52,238,93,29,35,51
"COG3304",62,38,49,65,39,83,51,33,82,40
"COG3306",0,5,0,2,0,0,2,1,5,4
"COG3307",32,54,30,59,19,23,16,43,15,11
"COG3309",4,0,46,1,3,11,4,0,0,0
"COG3311",1,1,0,2,0,19,0,0,0,3
"COG3312",0,3,0,4,0,12,0,0,0,2
"COG3313",1,1,0,1,0,5,0,0,0,4
"COG3314",55,164,106,110,95,34,90,84,116,23
"COG3315",34,100,144,38,56,17,19,29,56,1
"COG3316",2,8,3,21,1,5,1,1,10,20
"COG3317",12,9,1,1,12,16,3,2,0,16
"COG3318",0,2,1,0,8,16,1,0,0,6
"COG3319",0,44,0,7,4,19,0,0,2,50
"COG3320",12,11,10,17,6,10,38,24,38,19
"COG3321",0,174,7,5,1,4,2,1,0,41
"COG3323",110,51,41,102,45,92,96,50,82,18
"COG3324",5,22,1,8,14,20,21,1,1,1
"COG3325",154,84,23,198,138,21,47,25,36,3
"COG3326",7,22,59,12,35,24,23,24,29,74
"COG3327",1,3,0,0,0,15,0,0,1,3
"COG3328",198,233,541,319,449,151,488,477,793,97
"COG3330",0,0,5,0,0,0,3,8,0,0
"COG3331",20,28,63,23,35,10,21,57,58,10
"COG3333",54,87,90,66,112,87,61,92,47,42
"COG3335",34,27,35,76,35,30,35,33,35,12
"COG3338",1,0,1,0,0,5,0,0,2,1
"COG3339",16,6,6,1,6,7,1,10,6,0
"COG3340",82,142,76,105,104,73,127,145,123,172
"COG3341",157,51,83,106,98,100,106,86,120,171
"COG3343",1,0,1,0,0,0,0,0,1,3
"COG3344",1407,1025,958,893,1238,954,1344,1869,973,1012
"COG3345",507,364,483,605,533,438,454,485,351,120
"COG3347",3,3,5,4,8,4,3,7,7,2
"COG3350",0,0,0,2,1,0,0,0,0,1
"COG3359",38,16,59,22,41,7,28,59,56,2
"COG3366",2,0,0,0,0,1,2,3,2,0
"COG3369",0,3,1,1,7,10,5,11,8,0
"COG3376",0,6,0,2,0,6,0,0,1,1
"COG3378",83,195,311,136,175,37,103,69,60,10
"COG3379",0,1,9,0,8,1,1,3,2,0
"COG3381",3,6,1,4,8,10,2,3,2,15
"COG3382",52,57,112,72,50,26,20,22,19,52
"COG3383",42,52,9,17,21,22,20,79,33,13
"COG3384",1,21,0,3,1,14,1,0,1,9
"COG3385",175,119,1216,218,149,217,410,879,293,1237
"COG3386",20,37,13,68,44,150,90,16,25,1
"COG3387",107,36,31,132,66,42,24,30,46,5
"COG3391",55,76,51,137,54,359,124,41,47,184
"COG3392",136,40,36,54,23,0,32,91,12,2
"COG3393",2,2,0,27,4,0,32,5,5,0
"COG3394",13,71,24,18,48,36,23,16,23,17
"COG3395",55,42,27,22,14,64,31,43,27,9
"COG3396",0,10,0,1,0,16,0,0,0,1
"COG3397",1,3,4,3,1,18,0,3,7,0
"COG3401",7,11,140,75,7,0,22,45,91,2
"COG3402",30,12,2,9,2,0,1,5,0,1
"COG3404",110,71,68,145,123,110,134,93,107,92
"COG3405",49,101,84,20,44,19,84,87,68,14
"COG3407",1,1,2,0,0,0,0,0,2,1
"COG3408",351,165,393,312,323,139,145,98,98,181
"COG3409",13,219,113,97,84,46,103,83,73,9
"COG3410",44,40,16,30,81,150,76,85,19,11
"COG3411",7,50,17,5,10,10,12,26,8,5
"COG3412",5,5,0,4,1,20,2,2,3,4
"COG3414",26,25,2,5,0,21,1,18,7,18
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,2,2,2,11,1,1,0,6
"COG3418",0,0,0,0,0,14,0,0,0,1
"COG3420",3,1,2,0,6,0,0,3,0,0
"COG3421",1,0,8,0,3,22,1,25,3,1
"COG3422",2,0,0,1,0,3,0,0,1,2
"COG3423",0,2,0,1,0,6,1,0,0,1
"COG3425",0,0,2,0,1,0,0,0,0,2
"COG3426",162,109,104,142,153,120,134,150,151,102
"COG3428",14,22,6,12,13,0,5,3,0,0
"COG3429",0,3,0,0,0,0,0,0,0,1
"COG3433",2,21,0,3,2,6,2,1,0,32
"COG3434",3,15,6,15,6,3,2,11,12,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1956,395,912,449,1004,1795,763,690,450,7006
"COG3437",381,219,392,572,447,338,324,349,250,116
"COG3439",14,9,3,1,4,76,10,7,8,4
"COG3440",6,7,34,60,2,29,34,1,3,145
"COG3442",6,59,64,39,24,2,22,38,43,7
"COG3443",3,3,1,30,1,8,4,0,23,4
"COG3444",36,186,27,35,28,48,36,61,96,60
"COG3445",3,2,0,0,0,10,0,0,1,0
"COG3447",4,0,0,1,1,39,2,0,0,10
"COG3448",13,5,0,1,0,0,0,7,1,0
"COG3449",111,81,21,90,53,321,200,17,67,13
"COG3450",0,5,2,0,1,0,0,0,0,0
"COG3451",739,1109,832,1514,1555,645,1203,1615,1583,825
"COG3452",7,12,112,27,60,9,20,92,99,6
"COG3454",3,32,1,3,1,5,9,3,3,6
"COG3455",2,5,0,1,0,15,0,0,1,5
"COG3456",1,0,0,1,0,16,1,0,0,7
"COG3457",0,8,2,0,5,1,12,8,11,3
"COG3458",345,115,206,181,120,168,174,161,76,277
"COG3459",113,119,773,195,383,19,223,393,265,385
"COG3460",1,1,0,0,0,3,0,0,0,1
"COG3463",26,19,5,21,19,11,6,16,26,4
"COG3464",571,690,968,152,655,488,394,994,296,69
"COG3467",123,165,151,83,113,176,138,356,194,111
"COG3468",76,70,10,144,153,107,168,310,9,295
"COG3469",0,2,4,3,0,0,0,0,5,0
"COG3470",1,1,1,1,0,0,1,0,0,2
"COG3471",2,0,0,1,0,0,0,0,0,0
"COG3472",2,50,52,45,45,27,12,36,56,0
"COG3473",0,5,11,5,0,0,0,0,1,0
"COG3475",270,122,183,161,134,244,161,295,188,299
"COG3476",75,18,24,40,49,7,25,43,31,2
"COG3477",0,0,0,1,0,0,0,0,0,1
"COG3478",0,6,1,0,0,5,1,6,1,0
"COG3479",1,4,0,2,0,8,0,0,0,3
"COG3480",0,2,33,0,0,0,3,11,0,1
"COG3481",15,55,71,36,54,47,77,138,162,26
"COG3484",0,4,0,0,0,0,0,0,0,0
"COG3485",1,9,0,3,0,0,0,0,2,4
"COG3486",0,9,0,0,0,14,1,0,0,1
"COG3487",89,46,13,30,27,87,143,14,95,32
"COG3488",26,20,27,55,41,78,126,76,92,555
"COG3491",2,18,0,1,0,0,0,0,2,4
"COG3493",3,63,8,20,10,58,3,10,13,22
"COG3494",22,24,11,6,5,5,3,37,1,4
"COG3496",0,2,0,0,0,7,0,0,0,0
"COG3497",5,23,19,12,22,128,12,20,22,22
"COG3498",0,8,10,2,4,8,3,6,7,11
"COG3499",0,0,0,0,0,3,0,0,0,1
"COG3500",6,16,22,10,17,152,16,15,15,22
"COG3501",29,130,10,129,138,159,51,13,127,31
"COG3503",5,14,4,17,10,0,11,21,34,3
"COG3504",13,26,0,3,0,1,6,31,1,6
"COG3505",674,1054,705,1720,1479,438,1137,1623,1063,827
"COG3506",25,19,14,18,19,109,45,61,33,7
"COG3507",1835,1050,1003,1354,1021,1523,1424,708,1153,959
"COG3509",0,3,82,2,21,0,4,24,3,0
"COG3512",22,23,67,49,28,16,46,40,39,9
"COG3513",103,144,319,156,249,50,367,182,308,78
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",2,12,0,7,1,32,1,1,2,16
"COG3516",2,7,0,1,2,12,2,0,3,3
"COG3517",3,5,2,2,0,16,0,2,1,16
"COG3518",0,3,0,4,0,12,0,0,0,1
"COG3519",6,10,2,6,1,18,1,1,2,12
"COG3520",2,10,0,1,1,14,0,1,1,5
"COG3521",3,3,1,4,0,11,0,0,0,3
"COG3522",4,11,1,1,0,11,1,1,1,10
"COG3523",7,25,0,6,0,25,3,0,0,7
"COG3524",0,0,0,1,1,1,1,0,1,6
"COG3525",2216,1295,782,1973,1466,2606,1603,996,799,487
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,6,3,0,10,1,1,0,3
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,3,0,1,0,1,0,0,0,1
"COG3530",0,4,0,1,0,4,1,0,0,1
"COG3533",1637,793,608,997,883,1294,1017,708,835,280
"COG3534",556,458,608,601,509,695,619,352,523,122
"COG3535",2,15,8,9,6,0,11,4,12,4
"COG3536",1,0,8,0,6,0,0,3,0,0
"COG3537",3196,860,817,2015,2007,4005,2739,1055,989,1706
"COG3538",134,131,70,243,166,271,387,68,222,242
"COG3539",14,52,2,24,2,172,9,0,5,54
"COG3541",7,27,71,3,16,13,21,9,9,8
"COG3542",0,7,1,0,3,4,3,4,6,2
"COG3543",1,37,18,30,12,1,14,10,34,0
"COG3544",17,7,1,2,1,8,1,8,6,0
"COG3545",0,0,12,0,0,0,1,0,1,0
"COG3546",12,120,90,60,120,70,90,65,63,7
"COG3547",273,656,617,667,517,236,534,961,796,1445
"COG3548",0,5,1,0,2,2,0,4,0,0
"COG3549",0,0,1,0,2,0,2,0,1,4
"COG3550",243,127,508,269,287,292,307,422,380,407
"COG3552",0,0,0,0,0,0,1,0,2,0
"COG3555",0,3,0,1,0,0,0,0,0,0
"COG3557",0,3,10,1,1,0,9,7,1,0
"COG3558",0,3,0,2,0,0,0,0,0,2
"COG3560",113,33,10,87,76,102,80,59,68,15
"COG3561",11,8,42,27,26,8,6,5,8,0
"COG3562",1,0,2,1,2,1,2,2,0,4
"COG3563",1,0,3,3,1,2,0,2,0,12
"COG3566",3,1,3,6,1,0,9,1,2,7
"COG3567",0,0,5,13,4,0,11,0,4,1
"COG3568",381,346,97,359,323,545,345,319,198,216
"COG3570",1,3,0,0,0,0,1,0,1,2
"COG3572",1,14,6,16,3,0,9,6,10,3
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,7,7,2,0,0,0,0,0,3
"COG3579",370,155,202,223,196,220,291,164,206,399
"COG3580",71,146,158,96,135,234,289,431,260,91
"COG3581",176,257,386,189,313,257,257,437,242,89
"COG3583",33,153,72,93,51,0,41,57,52,4
"COG3584",14,76,25,14,22,22,62,145,70,5
"COG3585",1,0,1,0,0,0,1,1,0,1
"COG3586",16,17,2,6,8,83,14,20,11,5
"COG3587",71,96,358,53,342,160,156,57,37,432
"COG3588",0,2,5,2,0,11,1,0,1,0
"COG3589",16,60,2,4,9,7,2,16,24,2
"COG3590",251,167,355,231,212,233,217,193,178,773
"COG3591",3,10,11,8,13,18,22,2,15,3
"COG3592",4,0,0,0,0,5,1,3,0,3
"COG3593",31,93,288,29,37,415,60,102,118,261
"COG3594",85,136,84,214,125,244,231,230,213,275
"COG3595",0,0,5,9,6,0,0,2,1,1
"COG3596",3,24,38,28,25,7,17,7,19,22
"COG3597",0,23,3,0,12,0,3,1,3,0
"COG3598",0,31,3,21,24,0,18,1,10,0
"COG3599",13,46,96,17,47,0,46,45,57,6
"COG3600",59,24,80,26,25,7,32,37,47,17
"COG3601",33,79,44,101,61,13,44,66,105,15
"COG3602",5,1,0,1,0,2,0,0,0,0
"COG3603",6,10,1,0,4,0,2,8,7,3
"COG3604",132,66,30,112,103,69,90,92,88,83
"COG3605",2,16,0,3,1,17,0,1,1,11
"COG3608",19,38,114,38,64,13,42,95,80,28
"COG3609",1,1,1,0,0,0,0,5,1,0
"COG3610",45,82,40,48,50,134,64,65,71,15
"COG3611",0,1,41,2,1,0,12,15,15,6
"COG3613",1,0,21,1,0,0,6,12,0,1
"COG3615",2,6,2,3,0,7,2,0,4,1
"COG3616",6,12,7,13,10,38,4,8,9,7
"COG3617",27,100,300,49,100,63,53,174,120,122
"COG3618",1,10,0,0,0,8,0,2,0,6
"COG3619",39,133,92,82,76,27,77,83,102,15
"COG3621",0,1,0,0,0,0,0,27,0,1
"COG3622",3,23,1,0,11,11,2,6,4,11
"COG3623",1,6,3,9,0,14,1,2,16,19
"COG3624",0,4,0,3,0,8,2,0,0,1
"COG3625",2,5,0,3,1,9,6,7,4,8
"COG3626",2,34,0,14,1,18,5,9,3,8
"COG3627",4,21,4,4,4,13,4,12,3,10
"COG3628",0,0,0,1,1,49,1,1,5,4
"COG3629",2,34,0,1,4,1,2,6,8,0
"COG3630",0,0,0,1,0,0,0,0,0,2
"COG3633",52,53,75,57,73,26,44,68,56,27
"COG3634",214,85,37,169,150,181,164,66,102,29
"COG3635",132,206,129,226,139,115,158,106,163,214
"COG3636",1,0,0,0,2,0,0,4,1,0
"COG3637",5,6,2,4,1,18,0,0,3,14
"COG3638",8,29,10,19,10,8,11,27,28,17
"COG3639",6,92,17,37,33,18,15,38,30,19
"COG3640",8,69,30,18,23,7,35,40,61,6
"COG3641",18,40,46,45,71,24,57,42,61,6
"COG3643",88,63,19,102,78,83,118,36,78,7
"COG3645",22,75,320,69,150,27,28,119,94,201
"COG3646",2,7,56,8,45,31,3,9,16,106
"COG3647",0,1,0,0,0,6,1,0,0,1
"COG3649",36,68,66,50,61,19,41,76,44,36
"COG3650",0,0,1,6,2,0,5,2,6,2
"COG3653",11,55,42,13,60,58,35,23,55,6
"COG3654",4,25,33,64,43,37,18,42,33,66
"COG3655",74,79,72,38,62,22,69,100,110,18
"COG3657",0,0,1,0,1,0,0,0,0,1
"COG3659",0,7,0,1,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,1,0
"COG3661",138,89,161,78,78,65,151,72,173,29
"COG3662",0,3,0,1,0,0,0,0,0,3
"COG3663",101,83,123,116,175,84,97,110,102,138
"COG3664",23,80,18,26,50,42,51,54,35,2
"COG3665",1,1,0,10,4,1,2,0,5,1
"COG3666",1326,750,1508,829,578,383,441,821,512,742
"COG3667",0,5,0,0,0,0,0,0,1,0
"COG3668",1,0,1,0,11,0,8,0,2,2
"COG3669",1212,720,423,1458,970,1158,869,650,602,486
"COG3671",1,0,1,0,1,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,2,0
"COG3675",27,27,0,0,0,0,0,22,0,0
"COG3676",19,27,14,57,64,141,67,8,54,28
"COG3677",15,49,19,99,8,13,8,25,20,95
"COG3678",1,7,0,2,0,24,0,0,3,9
"COG3679",0,0,1,0,0,0,0,0,0,1
"COG3680",0,7,3,0,4,0,0,1,0,5
