"","NLM021","DLM028","DLM002","DLM009","NOM015","DLF008","NOM026","NLM006","NOM020","DLM027"
"COG2995",2,46,1,7,6,14,58,27,38,4
"COG2996",179,93,154,241,118,197,183,150,207,203
"COG2998",5,0,4,0,0,0,1,2,2,0
"COG2999",1,7,0,0,1,5,10,4,0,0
"COG3001",0,14,0,1,0,4,31,4,1,29
"COG3004",127,82,57,59,134,118,129,107,42,69
"COG3005",36,22,18,29,33,51,37,38,31,13
"COG3006",0,29,0,6,2,4,24,17,1,2
"COG3007",35,10,35,1,1,0,22,12,34,3
"COG3008",2,63,0,17,4,31,102,32,42,4
"COG3009",0,12,0,0,4,3,9,4,11,1
"COG3010",24,56,44,23,34,50,99,38,28,20
"COG3012",0,6,0,0,0,18,44,5,4,2
"COG3013",0,14,0,5,1,7,9,3,2,0
"COG3014",3,2,1,0,2,0,0,1,2,0
"COG3015",44,33,50,8,43,48,37,50,90,49
"COG3016",41,28,18,5,71,51,13,49,12,2
"COG3017",3,12,0,23,7,4,15,6,13,3
"COG3019",0,0,0,0,0,0,13,0,3,1
"COG3021",106,114,73,15,146,135,53,147,142,74
"COG3022",85,71,137,123,95,137,157,145,125,217
"COG3023",178,132,139,44,254,379,103,180,485,218
"COG3024",0,3,0,14,2,0,21,1,12,0
"COG3025",4,33,33,3,14,42,36,40,7,4
"COG3026",0,26,0,6,0,5,48,9,7,4
"COG3027",8,17,7,8,9,11,23,9,9,1
"COG3028",5,12,3,17,4,4,50,14,21,5
"COG3029",0,11,0,3,0,3,32,3,17,2
"COG3030",0,8,1,0,1,5,2,1,7,1
"COG3031",0,16,0,3,1,2,18,11,6,0
"COG3033",71,94,41,16,94,87,53,50,24,5
"COG3034",2,32,0,1,2,9,8,7,16,0
"COG3036",0,3,0,7,0,3,21,3,3,1
"COG3037",5,54,52,52,8,61,162,70,25,21
"COG3038",0,28,0,2,1,15,9,3,4,1
"COG3039",32,182,10,6,629,92,15,54,205,33
"COG3040",3,18,8,1,21,61,37,42,14,20
"COG3041",31,65,48,6,21,7,11,55,69,19
"COG3042",0,10,0,0,2,4,12,4,3,2
"COG3043",2,8,0,7,0,3,5,1,0,0
"COG3044",56,30,19,44,22,27,78,21,19,40
"COG3045",3,0,1,10,1,8,11,5,4,0
"COG3047",0,7,0,0,0,4,12,0,6,2
"COG3048",7,36,4,2,6,45,73,33,15,29
"COG3049",243,170,198,311,210,108,62,68,48,93
"COG3050",0,9,0,0,1,1,23,5,2,1
"COG3051",19,44,42,66,58,112,70,25,24,29
"COG3052",2,13,15,13,14,11,11,0,4,1
"COG3053",18,23,45,39,20,34,49,23,7,58
"COG3054",1,18,0,4,3,9,27,18,3,1
"COG3055",59,94,81,19,75,104,48,72,165,14
"COG3056",0,15,0,4,2,13,42,6,5,0
"COG3057",0,8,0,1,0,0,26,3,3,1
"COG3058",12,22,0,34,6,10,40,11,12,2
"COG3059",21,18,8,3,33,72,74,46,25,6
"COG3060",0,8,0,3,2,2,12,2,2,0
"COG3061",1,6,0,3,0,1,49,5,1,1
"COG3062",0,8,0,0,2,2,3,1,1,0
"COG3063",0,0,0,0,0,0,7,0,0,0
"COG3064",0,16,1,6,2,2,22,10,26,2
"COG3065",0,18,0,4,2,4,40,1,4,0
"COG3066",0,22,0,2,0,2,17,10,31,0
"COG3067",0,24,0,4,2,5,64,17,40,2
"COG3068",0,18,1,5,2,8,43,11,16,1
"COG3069",71,70,41,249,86,153,95,24,62,67
"COG3070",20,63,31,11,19,20,94,18,4,15
"COG3071",1,20,0,4,3,3,18,6,5,1
"COG3072",0,39,1,9,11,6,105,32,73,0
"COG3073",1,7,0,0,1,4,27,8,2,1
"COG3074",0,2,0,2,1,7,24,7,1,0
"COG3075",41,37,8,5,27,9,37,28,18,1
"COG3076",1,11,0,3,1,6,40,9,2,0
"COG3077",68,90,78,60,27,20,70,22,27,6
"COG3078",0,2,0,2,1,4,14,8,1,0
"COG3079",0,14,0,3,1,9,37,7,10,1
"COG3080",0,7,0,4,1,3,25,4,14,0
"COG3081",0,19,0,4,4,10,45,7,7,2
"COG3082",0,10,0,1,1,1,15,1,0,0
"COG3083",26,43,21,85,27,10,59,17,35,9
"COG3084",1,11,0,3,2,6,20,17,8,0
"COG3085",0,15,0,4,1,1,12,1,3,0
"COG3086",0,14,0,1,1,5,8,2,3,0
"COG3087",1,24,3,31,4,7,27,8,12,2
"COG3088",13,20,4,42,9,13,23,6,9,6
"COG3089",0,9,0,3,3,3,10,2,1,0
"COG3090",86,63,118,182,59,362,142,77,75,119
"COG3091",0,5,0,19,1,4,36,5,2,21
"COG3092",0,13,0,2,0,6,26,3,12,1
"COG3093",42,55,117,146,52,7,16,64,166,9
"COG3094",1,12,0,1,3,7,16,7,6,1
"COG3095",1,15,0,2,1,6,24,8,7,2
"COG3096",2,80,1,11,9,11,61,27,23,4
"COG3097",0,11,1,2,2,5,24,4,3,0
"COG3098",0,12,0,3,1,6,12,4,10,0
"COG3099",0,14,0,3,0,6,23,4,2,0
"COG3100",0,11,0,2,4,4,18,6,10,0
"COG3101",0,13,0,2,0,1,21,6,3,0
"COG3102",0,12,0,2,2,2,25,2,5,0
"COG3103",68,158,78,65,21,42,120,25,27,19
"COG3104",178,242,172,185,247,292,191,333,266,214
"COG3105",0,13,0,3,0,6,21,10,4,0
"COG3106",0,27,0,6,2,8,28,4,8,0
"COG3107",1,40,0,10,6,12,54,15,51,0
"COG3108",0,8,0,2,1,4,36,9,3,1
"COG3109",0,14,0,3,1,7,40,10,22,0
"COG3110",0,16,0,4,2,4,9,4,0,1
"COG3111",8,23,8,45,2,13,38,24,10,1
"COG3112",0,2,0,2,1,6,25,7,2,0
"COG3113",1,8,1,2,2,4,20,5,3,1
"COG3114",0,0,0,1,0,0,9,0,1,1
"COG3115",0,4,0,2,0,3,36,5,16,0
"COG3116",1,18,0,2,3,3,23,11,0,1
"COG3117",7,20,3,25,7,6,40,15,19,3
"COG3118",0,4,0,1,0,4,37,1,22,4
"COG3119",1725,1426,1044,256,2210,4031,903,2101,1103,479
"COG3120",0,11,1,4,0,8,29,3,2,1
"COG3121",4,162,5,25,13,72,235,85,49,6
"COG3122",0,10,0,5,1,4,19,11,2,0
"COG3123",0,11,0,2,1,5,12,3,1,0
"COG3124",9,18,3,3,18,5,12,7,7,1
"COG3125",0,10,0,0,0,1,19,3,3,0
"COG3126",0,9,0,0,0,5,16,4,1,0
"COG3127",0,46,0,1,2,7,28,16,11,3
"COG3128",1,15,0,3,1,4,11,1,5,1
"COG3129",5,16,7,1,14,65,7,9,7,1
"COG3130",0,1,0,0,0,3,1,0,0,0
"COG3131",1,62,0,8,6,20,48,15,12,0
"COG3132",0,11,0,1,3,4,18,2,4,0
"COG3133",3,21,0,2,1,4,19,4,0,1
"COG3134",1,10,1,5,2,4,7,1,5,1
"COG3135",0,14,1,0,0,4,15,1,2,0
"COG3136",0,3,0,0,0,3,4,0,1,0
"COG3137",0,11,0,1,0,4,9,4,3,0
"COG3138",0,15,0,2,3,3,21,4,8,0
"COG3139",0,7,0,0,1,4,11,1,0,1
"COG3140",0,3,0,0,0,2,9,0,1,0
"COG3141",0,8,0,1,1,5,6,2,3,0
"COG3142",99,60,63,69,99,108,84,117,56,43
"COG3143",0,15,0,1,2,10,1,4,25,0
"COG3144",14,58,28,13,8,6,51,8,5,26
"COG3145",0,18,1,0,2,4,19,5,1,1
"COG3147",0,8,0,1,1,1,9,2,2,1
"COG3148",0,5,0,0,0,5,7,5,0,0
"COG3149",1,7,0,1,0,5,10,4,3,0
"COG3150",16,35,1,33,8,15,36,4,12,5
"COG3151",0,21,0,2,3,7,23,4,5,0
"COG3152",8,12,5,23,7,49,66,49,148,83
"COG3153",45,48,56,33,57,104,93,64,59,22
"COG3154",0,14,0,6,1,4,26,7,6,0
"COG3155",0,5,3,0,0,0,4,5,2,0
"COG3156",0,28,0,2,1,3,12,13,4,1
"COG3157",1,39,0,7,0,51,36,49,10,2
"COG3158",3,65,33,10,8,14,46,30,150,228
"COG3159",1,5,1,0,1,4,15,7,4,0
"COG3160",0,11,0,6,0,3,25,12,21,2
"COG3161",0,12,0,1,1,8,18,9,5,2
"COG3162",1,11,0,0,0,7,16,3,1,1
"COG3164",24,84,4,118,20,28,67,49,35,16
"COG3165",0,21,0,2,1,6,11,11,4,0
"COG3166",0,7,5,1,1,14,3,4,0,1
"COG3169",19,15,12,4,24,60,16,64,43,14
"COG3171",1,19,0,4,2,5,23,5,2,0
"COG3172",0,24,20,1,3,22,39,24,9,0
"COG3173",2,2,7,3,0,5,1,3,4,1
"COG3174",84,61,48,12,125,127,25,60,33,4
"COG3176",205,156,211,40,247,189,150,392,318,180
"COG3177",328,307,441,256,504,390,205,613,309,446
"COG3178",116,98,91,33,160,99,27,163,205,112
"COG3179",0,0,10,1,1,0,22,0,16,0
"COG3180",3,15,6,5,4,40,7,8,11,0
"COG3181",64,37,66,56,73,88,50,48,34,71
"COG3182",53,56,37,31,86,94,51,107,37,15
"COG3183",4,16,5,5,27,1,2,2,0,0
"COG3185",0,8,0,0,0,0,12,4,5,0
"COG3187",59,43,29,21,63,96,56,82,42,12
"COG3188",6,420,4,57,32,65,149,87,40,7
"COG3189",36,43,29,9,47,50,26,29,21,47
"COG3190",0,1,0,0,2,3,0,3,3,0
"COG3191",39,34,40,48,48,38,54,35,24,57
"COG3192",6,17,8,21,12,42,30,24,10,13
"COG3193",5,16,9,10,4,51,49,15,8,18
"COG3194",0,5,0,0,2,2,1,1,1,2
"COG3195",0,2,0,0,0,0,5,0,3,0
"COG3196",13,23,11,0,31,8,9,1,0,11
"COG3199",4,0,4,0,0,18,0,3,0,0
"COG3201",84,79,95,91,114,116,76,62,134,95
"COG3203",87,121,29,602,39,55,204,70,161,50
"COG3204",0,13,0,1,0,2,1,2,0,1
"COG3206",197,188,154,44,225,80,126,312,150,259
"COG3208",1,5,0,1,7,20,2,10,3,1
"COG3209",427,928,676,149,978,384,105,437,661,242
"COG3210",12,24,27,66,9,278,50,46,137,64
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",3,10,29,12,7,6,34,34,2,50
"COG3213",0,0,0,1,0,0,30,0,0,0
"COG3214",0,28,0,1,5,8,17,6,10,1
"COG3216",0,11,0,0,0,0,0,0,0,0
"COG3217",0,24,0,3,1,5,10,6,8,0
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,0,0,2,0,0,22,0,0,1
"COG3220",0,0,0,0,0,0,22,0,0,0
"COG3221",16,23,22,90,29,17,64,23,12,118
"COG3222",1,1,1,19,5,11,5,4,1,1
"COG3223",0,3,0,2,1,11,25,4,6,0
"COG3224",0,6,0,0,0,2,13,0,1,0
"COG3225",153,188,154,100,141,215,67,80,66,63
"COG3226",0,13,0,0,0,4,17,4,5,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,13,0,1,0,6,18,4,5,0
"COG3231",0,4,2,3,1,1,0,4,11,3
"COG3232",0,5,0,0,0,0,6,2,0,1
"COG3234",0,15,0,2,4,3,0,5,2,0
"COG3236",10,25,18,2,31,4,17,46,7,9
"COG3237",0,9,0,6,1,4,14,11,1,0
"COG3238",14,42,16,71,19,15,55,17,10,25
"COG3239",0,6,0,0,0,0,17,5,3,0
"COG3242",0,9,0,4,0,3,7,2,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,36,11,9,24,95,8,21,16,5
"COG3247",2,36,6,6,2,7,52,7,4,6
"COG3248",1,16,0,1,4,9,10,12,4,3
"COG3250",4742,4827,3547,1539,5695,6274,2211,5022,5188,2204
"COG3251",0,3,0,3,0,4,4,2,2,0
"COG3252",1,0,1,0,0,16,0,0,0,0
"COG3253",0,0,0,17,0,1,1,0,0,1
"COG3254",23,50,29,53,30,84,54,72,32,1
"COG3256",0,0,0,11,0,1,49,0,3,1
"COG3257",1,13,4,1,2,19,1,7,2,0
"COG3259",0,1,0,0,1,0,0,0,0,0
"COG3260",4,4,0,2,4,20,30,9,20,1
"COG3261",13,58,13,4,16,29,55,18,15,3
"COG3262",11,60,1,6,8,14,27,6,24,2
"COG3263",211,128,141,32,168,177,168,231,125,81
"COG3264",25,131,4,74,22,47,119,66,113,7
"COG3265",0,13,0,3,0,10,15,12,5,2
"COG3266",0,19,0,0,1,7,25,14,8,0
"COG3267",5,0,2,25,8,2,12,5,39,0
"COG3268",3,0,4,0,0,0,0,1,0,0
"COG3270",60,80,38,85,53,33,56,35,14,50
"COG3271",2,1,3,0,0,0,0,0,0,0
"COG3272",0,32,0,2,3,11,50,3,4,1
"COG3274",282,190,190,29,248,243,146,103,74,86
"COG3275",362,267,292,50,415,582,218,464,248,233
"COG3276",11,37,11,41,13,90,128,30,27,85
"COG3279",939,922,1075,884,656,299,417,233,213,290
"COG3283",0,32,23,7,5,8,40,51,7,0
"COG3284",11,33,38,1,13,38,48,79,32,2
"COG3287",38,10,21,78,7,27,42,2,10,22
"COG3288",0,29,0,6,2,12,38,10,46,24
"COG3290",38,107,87,12,28,53,175,55,25,8
"COG3291",52,22,83,20,55,22,25,114,238,2
"COG3292",4182,3625,3508,430,4926,8952,1209,6701,5517,1790
"COG3293",20,57,25,0,12,22,8,377,7,21
"COG3294",16,8,16,7,13,2,24,4,2,3
"COG3296",4,8,1,0,0,0,2,0,1,0
"COG3297",0,17,0,2,0,3,16,13,7,0
"COG3299",66,27,38,75,49,95,146,26,43,19
"COG3301",10,7,1,39,2,11,29,12,6,6
"COG3302",2,37,0,9,3,9,23,5,11,2
"COG3303",65,44,46,75,111,168,29,71,39,29
"COG3304",44,26,32,55,49,70,60,23,57,44
"COG3306",0,0,0,21,4,23,37,5,1,17
"COG3307",11,82,47,42,12,97,149,62,12,47
"COG3309",4,0,37,0,3,15,0,4,2,35
"COG3311",1,17,0,1,1,4,14,12,1,0
"COG3312",0,6,0,2,1,7,42,9,6,0
"COG3313",0,14,0,0,1,3,4,6,1,0
"COG3314",106,101,105,110,59,34,60,15,17,26
"COG3315",49,107,114,88,45,20,46,28,32,32
"COG3316",0,5,6,6,5,30,63,0,19,4
"COG3317",9,15,4,35,8,7,32,5,30,9
"COG3318",10,3,4,15,1,2,18,1,3,0
"COG3319",1,33,2,14,20,21,20,49,23,5
"COG3320",9,19,10,1,11,0,42,7,6,14
"COG3321",1,3,1,12,14,37,10,113,8,0
"COG3323",50,30,53,93,58,67,34,93,37,59
"COG3324",11,4,14,2,17,41,11,14,5,1
"COG3325",174,88,31,34,176,33,66,24,23,3
"COG3326",36,28,27,34,27,0,62,20,26,27
"COG3327",0,5,0,0,3,9,11,3,2,1
"COG3328",451,224,1027,937,273,549,398,457,979,1471
"COG3330",1,0,3,0,0,0,0,0,0,0
"COG3331",37,39,46,108,29,24,51,17,2,66
"COG3333",35,19,37,29,48,99,67,56,70,108
"COG3335",45,148,37,173,30,29,87,27,9,3
"COG3338",0,0,0,2,0,0,27,0,0,0
"COG3339",4,1,7,8,1,0,16,18,2,10
"COG3340",96,115,149,157,68,114,88,92,40,52
"COG3341",101,43,87,153,106,33,45,57,10,37
"COG3343",0,0,0,69,0,3,7,0,0,22
"COG3344",1233,889,1074,707,675,1455,569,1944,2060,746
"COG3345",564,375,740,406,468,209,176,243,182,280
"COG3347",10,5,6,0,4,0,1,5,0,0
"COG3350",1,0,0,4,3,17,21,0,1,0
"COG3359",41,81,60,35,31,19,68,16,27,29
"COG3366",2,2,0,0,5,0,0,3,2,0
"COG3369",8,8,5,1,6,15,0,7,5,1
"COG3376",0,9,0,0,0,0,23,2,2,0
"COG3378",174,231,165,35,228,90,181,77,94,198
"COG3379",14,0,5,0,1,2,0,1,1,0
"COG3381",7,25,0,59,7,8,52,20,3,1
"COG3382",48,26,39,21,68,61,52,70,97,106
"COG3383",24,17,57,41,19,64,30,56,21,28
"COG3384",2,24,1,9,4,23,48,5,17,33
"COG3385",164,226,281,78,222,154,188,1004,3175,1424
"COG3386",30,45,30,2,60,94,139,20,36,45
"COG3387",46,63,32,19,39,43,7,35,16,15
"COG3391",64,112,111,11,134,325,64,113,371,43
"COG3392",22,49,29,48,18,51,18,87,16,65
"COG3393",4,1,3,1,2,0,18,4,0,0
"COG3394",47,40,39,27,47,21,18,8,18,73
"COG3395",10,71,58,50,67,207,86,121,64,69
"COG3396",0,13,0,0,1,8,31,4,7,0
"COG3397",1,4,0,0,0,0,0,2,0,0
"COG3401",8,48,204,1,6,0,4,6,2,0
"COG3402",3,2,12,0,1,2,10,17,8,0
"COG3404",119,93,86,111,157,97,69,60,61,72
"COG3405",48,87,74,65,22,9,42,86,454,69
"COG3407",1,0,0,65,0,0,5,2,0,58
"COG3408",277,198,322,113,325,139,97,320,309,382
"COG3409",113,170,55,75,82,19,43,45,39,41
"COG3410",65,29,33,104,6,15,9,12,48,88
"COG3411",6,14,13,1,10,16,2,1,4,4
"COG3412",0,22,7,55,3,39,17,18,22,31
"COG3414",0,26,26,56,11,50,87,69,5,7
"COG3415",0,0,0,4,0,5,0,0,0,0
"COG3416",0,1,0,0,0,0,7,1,0,0
"COG3417",2,15,3,1,3,4,12,7,5,1
"COG3418",0,3,0,0,2,2,0,3,1,0
"COG3420",9,0,0,46,0,0,1,1,1,1
"COG3421",5,8,9,276,1,0,164,19,42,0
"COG3422",0,9,2,2,1,2,32,5,2,0
"COG3423",0,4,0,0,0,4,8,6,1,1
"COG3425",0,0,0,76,0,8,10,0,0,76
"COG3426",190,121,107,15,196,121,101,126,86,14
"COG3428",16,1,4,0,0,0,2,8,3,0
"COG3429",0,0,1,0,0,0,0,0,0,7
"COG3433",1,34,0,10,11,15,4,21,19,0
"COG3434",11,31,8,0,1,2,2,2,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",969,674,1256,448,1422,613,398,603,2070,1510
"COG3437",466,346,334,46,289,498,219,491,261,129
"COG3439",4,1,5,1,17,46,8,3,3,21
"COG3440",1,13,2,49,2,2,21,26,32,21
"COG3442",26,23,34,64,17,7,22,10,5,57
"COG3443",1,10,1,2,4,6,11,8,10,33
"COG3444",15,78,72,343,43,106,187,118,35,186
"COG3445",0,9,1,3,1,2,39,5,3,0
"COG3447",0,41,0,3,1,11,0,5,4,2
"COG3448",0,4,8,0,1,0,11,12,4,0
"COG3449",56,73,87,12,77,220,63,102,22,19
"COG3450",0,6,0,0,1,0,7,1,2,0
"COG3451",1571,1301,1244,542,2013,994,514,1007,1198,584
"COG3452",69,63,82,147,24,3,60,24,11,48
"COG3454",3,27,1,1,6,13,15,15,3,2
"COG3455",0,13,0,2,0,10,23,10,1,0
"COG3456",0,13,0,3,0,5,18,0,3,0
"COG3457",8,26,15,6,6,6,2,14,4,2
"COG3458",119,121,116,14,147,277,59,165,273,121
"COG3459",365,417,434,148,235,2,179,62,336,200
"COG3460",2,1,0,0,1,1,8,1,2,0
"COG3463",20,14,13,0,5,15,49,2,6,45
"COG3464",724,100,345,367,1151,964,408,279,622,517
"COG3467",117,96,92,68,146,126,88,105,81,82
"COG3468",138,165,232,423,155,748,41,175,70,74
"COG3469",0,1,2,0,40,0,0,0,1,0
"COG3470",0,0,0,2,0,8,9,0,0,17
"COG3471",0,0,1,1,0,0,10,1,0,1
"COG3472",47,41,16,2,10,0,22,30,1,58
"COG3473",0,0,0,1,2,0,0,1,1,0
"COG3475",142,207,284,1001,156,201,307,137,240,343
"COG3476",39,45,23,7,27,26,68,23,10,13
"COG3477",0,1,0,4,0,4,0,7,1,11
"COG3478",0,0,1,0,0,4,8,3,0,0
"COG3479",0,2,0,0,0,1,14,2,1,0
"COG3480",0,6,0,103,0,3,5,0,0,62
"COG3481",116,148,148,212,58,80,177,59,70,149
"COG3484",0,7,0,0,0,0,14,1,1,0
"COG3485",0,9,0,0,0,1,34,2,4,0
"COG3486",0,0,0,8,1,22,29,11,0,0
"COG3487",21,23,51,2,77,22,3,23,5,1
"COG3488",107,48,60,6,84,101,12,70,187,13
"COG3491",0,12,0,0,0,0,31,2,8,0
"COG3493",12,35,14,5,33,52,62,26,19,68
"COG3494",5,22,12,14,6,28,22,37,3,31
"COG3496",0,6,0,0,0,0,11,1,4,0
"COG3497",37,28,30,15,37,58,17,26,16,46
"COG3498",8,26,4,4,1,5,6,7,3,24
"COG3499",0,5,0,4,1,7,0,0,0,1
"COG3500",15,33,22,4,20,22,11,21,7,35
"COG3501",118,116,51,11,355,118,108,132,18,27
"COG3503",24,8,24,2,19,6,8,6,7,3
"COG3504",0,0,4,5,0,0,5,25,19,0
"COG3505",1467,1028,926,423,1284,744,407,907,856,483
"COG3506",34,18,38,0,19,28,8,31,5,8
"COG3507",1063,1163,917,457,1326,1751,489,1186,1384,878
"COG3509",33,10,27,1,2,0,13,9,7,61
"COG3512",45,13,26,52,32,36,48,31,14,15
"COG3513",216,108,153,465,304,304,191,255,74,43
"COG3514",0,0,0,1,0,4,0,0,1,0
"COG3515",2,38,1,5,5,41,29,25,13,4
"COG3516",1,10,0,1,3,4,8,11,2,0
"COG3517",2,36,0,10,3,16,13,21,3,0
"COG3518",0,1,0,1,0,0,13,3,1,0
"COG3519",0,34,1,6,2,11,30,17,8,0
"COG3520",0,13,0,0,3,6,31,10,5,0
"COG3521",1,10,0,1,0,9,22,5,2,1
"COG3522",1,21,0,2,2,10,45,16,9,0
"COG3523",0,35,1,7,0,10,88,21,10,3
"COG3524",1,2,1,8,3,11,4,11,5,0
"COG3525",1514,1089,819,216,1577,2193,548,1516,1247,360
"COG3526",0,1,0,0,0,0,5,0,1,0
"COG3527",0,8,1,0,0,2,14,1,2,36
"COG3528",2,23,0,0,0,0,0,0,0,0
"COG3529",0,4,1,0,0,3,6,5,1,0
"COG3530",0,5,0,1,1,2,9,3,1,0
"COG3533",864,887,642,173,1271,795,260,806,1262,644
"COG3534",496,520,459,151,528,504,186,528,994,527
"COG3535",4,17,13,38,3,3,0,4,2,31
"COG3536",7,0,1,32,0,0,3,0,0,0
"COG3537",1971,1174,1267,211,1931,3434,826,2194,1389,558
"COG3538",85,74,44,15,97,307,31,194,236,56
"COG3539",8,207,3,39,11,104,182,102,49,9
"COG3541",17,17,20,20,2,38,11,35,112,67
"COG3542",5,16,8,0,1,3,1,12,1,2
"COG3543",19,13,11,1,21,2,11,4,5,25
"COG3544",2,2,11,1,2,24,47,24,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",98,45,54,39,49,55,105,24,16,29
"COG3547",227,194,235,210,144,651,593,713,449,387
"COG3548",1,0,1,0,0,16,3,2,1,77
"COG3549",5,0,0,12,1,0,4,2,0,0
"COG3550",267,270,368,481,680,345,139,288,321,280
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,7,0,0,0,0,22,7,0,0
"COG3557",0,3,0,56,1,1,8,0,0,2
"COG3558",0,3,0,0,0,0,20,1,1,0
"COG3560",78,35,56,50,84,85,32,84,19,43
"COG3561",28,11,13,12,6,14,22,2,2,23
"COG3562",4,1,0,4,0,4,5,6,9,2
"COG3563",0,0,1,7,3,8,5,7,4,1
"COG3566",3,5,47,0,2,1,159,41,10,0
"COG3567",3,13,33,0,2,2,125,30,20,0
"COG3568",305,181,210,208,353,708,170,338,118,148
"COG3570",0,0,1,2,0,0,0,3,6,1
"COG3572",3,4,9,6,0,1,16,7,2,20
"COG3575",0,0,0,45,1,0,1,0,0,0
"COG3576",0,5,1,0,2,0,18,2,3,53
"COG3579",201,141,142,246,293,219,86,224,225,455
"COG3580",354,356,487,792,285,220,404,214,522,532
"COG3581",295,307,509,720,215,215,356,179,515,452
"COG3583",53,22,59,28,48,12,54,42,20,69
"COG3584",81,43,59,114,62,45,105,61,26,84
"COG3585",0,2,1,14,0,0,14,1,0,0
"COG3586",10,8,38,18,9,12,8,77,2,0
"COG3587",338,110,243,427,526,114,138,134,329,321
"COG3588",3,0,7,3,0,9,1,1,0,0
"COG3589",4,3,18,4,3,31,22,28,10,159
"COG3590",194,149,219,163,225,225,66,316,556,570
"COG3591",8,14,16,0,0,10,25,6,4,6
"COG3592",0,4,2,2,4,8,6,6,2,1
"COG3593",42,75,175,74,38,84,116,104,266,126
"COG3594",166,62,223,12,88,310,146,232,37,53
"COG3595",3,0,7,0,1,0,4,1,1,0
"COG3596",23,27,9,8,2,21,52,23,42,1
"COG3597",7,1,0,0,1,0,20,1,7,0
"COG3598",32,12,3,163,7,0,3,5,2,27
"COG3599",46,44,40,101,23,4,23,8,14,121
"COG3600",23,29,46,2,12,33,21,21,165,14
"COG3601",90,88,86,118,58,28,113,37,25,110
"COG3602",1,1,1,0,0,0,0,1,1,0
"COG3603",1,8,9,3,1,17,6,2,2,3
"COG3604",108,251,111,13,260,77,51,212,139,8
"COG3605",0,23,1,3,5,7,36,20,61,0
"COG3608",47,75,84,184,17,64,117,24,24,24
"COG3609",0,6,1,0,3,0,0,3,0,0
"COG3610",56,104,74,82,59,94,143,41,58,84
"COG3611",0,6,1,95,0,5,6,2,1,85
"COG3613",0,1,3,105,1,0,1,1,0,57
"COG3615",0,6,0,3,0,4,40,5,1,0
"COG3616",10,7,11,32,12,42,46,11,10,11
"COG3617",111,56,138,88,37,123,82,91,244,75
"COG3618",1,9,0,6,4,7,2,0,2,0
"COG3619",77,70,115,98,67,64,134,43,30,98
"COG3621",0,0,37,0,10,0,10,0,0,0
"COG3622",5,25,8,2,16,13,25,25,11,10
"COG3623",0,37,6,6,4,37,29,19,9,4
"COG3624",0,14,0,0,1,4,9,10,8,0
"COG3625",1,18,3,4,3,12,2,9,8,1
"COG3626",0,17,8,1,6,8,14,10,8,0
"COG3627",2,15,9,0,8,7,20,10,10,0
"COG3628",0,13,3,1,4,9,4,0,5,1
"COG3629",6,2,12,11,6,15,1,1,2,1
"COG3630",0,9,0,0,0,0,11,1,0,0
"COG3633",84,43,118,215,85,19,150,64,87,150
"COG3634",146,125,80,23,216,116,82,101,47,37
"COG3635",135,74,84,19,133,152,36,127,183,79
"COG3636",0,0,0,8,0,0,0,2,1,0
"COG3637",2,25,0,12,1,14,34,24,11,1
"COG3638",12,20,25,73,10,20,19,11,7,47
"COG3639",19,27,36,108,22,15,30,17,16,109
"COG3640",29,19,37,133,25,9,58,6,15,20
"COG3641",20,26,33,76,27,35,103,24,28,103
"COG3643",100,40,39,6,105,91,15,42,27,2
"COG3645",169,64,178,56,25,99,67,58,225,112
"COG3646",49,11,48,4,4,8,24,40,1,5
"COG3647",0,2,0,2,5,0,0,1,1,4
"COG3649",54,46,73,28,34,61,41,27,134,51
"COG3650",3,1,2,0,2,0,0,0,0,0
"COG3653",41,42,20,4,15,209,88,34,19,38
"COG3654",33,25,34,28,16,25,61,51,25,16
"COG3655",59,54,75,42,47,30,44,56,26,65
"COG3657",1,0,2,1,0,0,0,0,1,0
"COG3659",0,11,0,0,0,0,20,1,3,0
"COG3660",1,13,0,0,0,0,0,0,0,0
"COG3661",21,20,40,3,61,246,4,118,259,97
"COG3662",0,4,0,0,0,0,17,1,1,0
"COG3663",143,105,106,62,113,107,100,108,121,96
"COG3664",41,82,22,73,27,3,61,23,6,13
"COG3665",8,14,0,1,1,7,0,2,1,0
"COG3666",538,475,1586,171,488,305,603,951,3210,2895
"COG3667",0,1,0,0,1,0,38,4,7,0
"COG3668",4,28,3,0,0,3,8,7,1,3
"COG3669",982,662,431,202,1110,990,495,1146,551,157
"COG3671",2,0,1,18,0,0,1,1,0,0
"COG3672",0,2,2,0,2,0,0,0,0,0
"COG3675",0,0,24,0,0,0,10,44,0,0
"COG3676",72,19,27,9,40,106,5,35,16,7
"COG3677",5,184,17,20,34,26,73,37,29,18
"COG3678",0,36,1,1,3,6,61,24,12,1
"COG3679",0,0,0,38,0,2,8,0,0,34
"COG3680",7,0,0,0,0,0,12,7,0,0
"COG3681",249,176,212,170,250,92,116,93,130,83
