"","NOF014","DOF008","NOM005","NOM009","NOF008","NLM004","NLM016","NOM026","DOF007","DLM021"
"COG2992",1,6,63,0,0,0,6,23,19,0
"COG2994",3,0,0,0,1,0,0,0,2,1
"COG2995",0,8,120,4,0,5,6,79,12,1
"COG2996",141,162,104,182,122,166,177,177,163,151
"COG2998",3,1,4,3,1,0,1,1,2,1
"COG2999",0,1,35,1,0,1,1,16,4,0
"COG3001",0,32,9,0,1,1,0,27,3,4
"COG3004",54,97,82,17,109,16,10,117,90,112
"COG3005",13,1,79,9,22,5,8,41,87,16
"COG3006",0,8,61,4,0,2,6,42,2,1
"COG3007",3,12,4,18,22,20,0,28,2,2
"COG3008",6,20,124,4,2,10,13,102,18,5
"COG3009",0,3,38,0,0,0,2,6,4,1
"COG3010",24,42,72,52,15,7,3,25,10,11
"COG3012",1,3,24,0,0,5,2,37,7,3
"COG3013",0,4,32,1,0,0,1,15,2,1
"COG3014",1,0,0,0,2,1,0,0,0,1
"COG3015",15,14,43,24,32,24,152,36,111,23
"COG3016",30,1,5,0,38,3,10,9,45,28
"COG3017",1,3,19,0,0,0,1,12,4,0
"COG3019",0,1,2,0,0,0,0,10,0,0
"COG3021",82,12,129,57,107,160,275,60,123,203
"COG3022",88,133,130,171,92,58,59,53,47,45
"COG3023",126,57,142,105,202,185,508,100,454,307
"COG3024",0,2,2,1,0,1,0,18,0,0
"COG3025",3,6,20,1,7,4,6,47,27,12
"COG3026",0,6,54,2,0,5,8,42,7,1
"COG3027",6,16,23,4,5,3,3,29,3,7
"COG3028",1,7,33,0,0,2,4,38,7,5
"COG3029",0,2,22,2,0,1,0,25,5,0
"COG3030",0,6,21,0,0,0,3,5,3,1
"COG3031",0,1,45,0,1,0,4,14,3,0
"COG3033",25,1,44,1,37,15,19,34,37,91
"COG3034",3,5,25,1,11,2,0,10,7,3
"COG3036",0,4,21,0,0,1,2,21,0,0
"COG3037",8,39,103,20,19,12,7,147,37,16
"COG3038",0,3,79,0,1,0,4,9,8,0
"COG3039",312,64,84,35,19,15,14,15,96,644
"COG3040",12,9,59,2,14,4,9,34,85,19
"COG3041",47,36,48,16,42,128,44,25,14,18
"COG3042",0,4,27,0,0,0,2,7,3,0
"COG3043",1,0,22,0,0,2,0,13,5,3
"COG3044",35,165,59,157,42,56,10,85,14,30
"COG3045",2,1,17,0,0,4,2,6,5,3
"COG3047",0,2,24,0,0,0,2,13,2,0
"COG3048",5,73,94,9,21,3,3,29,2,2
"COG3049",263,146,155,177,247,111,28,173,364,212
"COG3050",0,1,11,0,0,1,0,16,1,0
"COG3051",12,120,109,28,30,12,5,84,31,12
"COG3052",9,39,32,5,9,6,4,29,9,7
"COG3053",89,121,108,73,13,8,13,44,10,8
"COG3054",0,5,39,1,0,2,2,37,7,0
"COG3055",24,3,103,29,70,85,19,46,138,89
"COG3056",0,4,43,3,0,2,8,37,3,1
"COG3057",0,12,15,1,0,0,0,35,1,2
"COG3058",2,3,58,3,1,7,7,41,4,4
"COG3059",27,6,53,7,66,1,10,87,80,92
"COG3060",0,1,8,0,0,1,0,35,7,1
"COG3061",0,5,15,0,0,5,1,35,0,0
"COG3062",0,1,14,0,0,2,1,3,1,0
"COG3063",0,0,0,1,0,3,0,8,0,0
"COG3064",0,7,36,4,0,2,1,23,7,1
"COG3065",0,2,54,0,0,2,3,45,0,1
"COG3066",0,8,34,2,0,2,3,20,6,0
"COG3067",0,6,55,4,1,9,1,60,4,2
"COG3068",0,5,44,1,1,3,4,45,6,1
"COG3069",36,24,158,58,19,30,24,90,55,45
"COG3070",20,59,52,45,24,18,8,74,16,8
"COG3071",0,4,63,3,1,4,2,46,8,2
"COG3072",0,17,105,8,1,12,10,104,11,1
"COG3073",0,3,30,0,0,0,1,11,3,0
"COG3074",0,1,25,0,0,4,1,19,3,0
"COG3075",37,5,43,1,34,3,2,52,2,98
"COG3076",0,11,38,2,1,5,5,40,4,1
"COG3077",30,33,28,35,29,44,30,58,15,38
"COG3078",0,4,17,1,0,4,1,21,1,0
"COG3079",0,7,49,2,0,3,9,26,4,0
"COG3080",0,4,25,1,0,3,0,28,4,0
"COG3081",0,2,41,2,3,7,3,41,3,0
"COG3082",0,2,16,0,0,0,0,7,0,0
"COG3083",22,10,76,10,25,20,11,90,11,17
"COG3084",0,8,41,0,0,3,5,22,6,2
"COG3085",0,5,40,2,0,2,7,33,6,0
"COG3086",0,1,36,1,2,1,3,34,5,0
"COG3087",0,9,57,3,0,2,4,24,8,0
"COG3088",7,2,74,1,0,7,1,28,16,5
"COG3089",0,2,21,0,1,1,3,15,2,0
"COG3090",76,120,129,193,63,65,28,168,96,78
"COG3091",0,24,19,3,0,8,0,28,0,0
"COG3092",0,2,19,0,0,1,2,23,2,0
"COG3093",43,17,104,49,26,60,55,11,28,102
"COG3094",0,3,26,1,0,4,2,13,0,0
"COG3095",0,6,32,1,0,2,1,15,5,0
"COG3096",0,15,117,3,1,15,5,109,12,2
"COG3097",0,1,27,0,0,0,4,25,2,0
"COG3098",0,3,22,1,0,1,3,5,2,1
"COG3099",0,5,21,1,0,0,3,18,4,0
"COG3100",0,0,26,0,0,0,0,6,0,0
"COG3101",0,2,23,3,0,1,0,25,3,0
"COG3102",0,4,21,4,0,2,1,39,1,1
"COG3103",158,123,101,56,51,72,14,119,65,31
"COG3104",173,130,312,78,216,124,259,192,362,318
"COG3105",0,3,56,1,0,0,0,8,3,0
"COG3106",0,3,57,1,0,2,3,43,4,1
"COG3107",0,14,97,2,0,5,3,75,6,2
"COG3108",0,2,11,0,0,3,1,32,2,0
"COG3109",0,2,41,0,0,2,2,36,8,1
"COG3110",0,1,27,0,0,3,3,3,4,2
"COG3111",1,3,61,2,0,4,1,50,4,2
"COG3112",0,1,22,1,0,2,2,29,2,0
"COG3113",0,3,22,1,1,1,2,15,1,0
"COG3114",0,0,0,0,0,0,0,7,0,0
"COG3115",0,5,7,2,0,1,0,34,2,1
"COG3116",0,4,34,1,1,1,5,25,4,0
"COG3117",1,6,61,4,1,6,4,31,7,1
"COG3118",0,21,18,3,0,3,1,39,2,0
"COG3119",1224,201,909,380,1551,1412,744,839,4125,2063
"COG3120",0,3,33,0,0,2,0,41,2,0
"COG3121",0,43,393,5,0,0,35,290,66,9
"COG3122",0,1,35,0,0,0,0,16,1,0
"COG3123",0,2,24,0,0,1,2,8,1,1
"COG3124",3,4,17,0,22,0,6,12,2,9
"COG3125",0,4,5,0,0,0,1,11,1,0
"COG3126",0,4,16,0,0,0,0,18,1,1
"COG3127",0,12,93,0,0,0,0,19,11,1
"COG3128",0,0,27,0,0,0,1,9,7,0
"COG3129",9,7,36,0,4,2,3,9,58,19
"COG3130",0,1,14,0,0,0,2,0,1,0
"COG3131",0,15,129,0,1,0,8,32,17,2
"COG3132",0,3,31,0,0,0,0,12,4,3
"COG3133",0,2,25,1,1,1,1,23,1,2
"COG3134",0,5,30,0,0,0,3,10,5,2
"COG3135",0,0,10,0,0,0,0,7,0,1
"COG3136",0,1,15,0,0,1,0,4,1,0
"COG3137",0,4,14,2,0,0,1,10,3,0
"COG3138",0,3,40,0,0,1,3,38,2,0
"COG3139",0,2,16,0,0,0,1,7,4,1
"COG3140",0,0,2,0,0,1,0,17,1,0
"COG3141",0,1,14,0,0,0,2,0,3,0
"COG3142",89,130,79,90,65,141,129,83,100,119
"COG3143",0,2,18,0,0,0,0,0,3,1
"COG3144",82,24,48,33,15,33,2,49,7,2
"COG3145",0,3,29,0,0,0,2,31,3,0
"COG3147",0,3,17,0,0,0,0,8,0,0
"COG3148",0,5,16,0,0,0,2,5,2,0
"COG3149",0,1,11,0,0,0,2,4,4,0
"COG3150",2,13,82,1,0,1,15,31,6,6
"COG3151",0,4,38,0,0,0,4,15,4,0
"COG3152",15,32,75,9,18,15,16,73,39,18
"COG3153",89,23,61,15,50,14,4,100,95,57
"COG3154",0,2,39,1,0,0,2,15,7,0
"COG3155",1,7,21,0,2,0,0,21,2,0
"COG3156",0,2,76,0,0,0,8,17,3,1
"COG3157",0,20,81,1,0,0,14,36,28,3
"COG3158",0,322,109,26,22,157,300,66,20,20
"COG3159",0,6,18,0,0,6,1,22,2,0
"COG3160",0,4,41,0,0,0,4,15,1,0
"COG3161",0,4,44,1,0,0,4,15,6,1
"COG3162",0,1,28,0,0,0,5,7,4,0
"COG3164",14,23,178,16,1,0,2,25,6,7
"COG3165",0,7,42,0,0,0,1,19,4,1
"COG3166",4,3,24,0,3,1,3,1,9,2
"COG3169",35,7,20,21,51,2,22,35,76,82
"COG3171",0,6,24,0,0,2,3,21,5,0
"COG3172",13,30,37,4,1,2,2,17,3,0
"COG3173",5,0,2,2,15,8,0,4,1,1
"COG3174",71,6,18,7,86,5,1,28,135,171
"COG3176",143,45,111,110,210,345,522,172,256,286
"COG3177",568,344,220,360,401,499,925,186,282,391
"COG3178",61,7,33,47,112,169,324,25,120,175
"COG3179",0,0,1,0,0,11,19,24,2,62
"COG3180",2,2,22,0,12,4,4,10,17,9
"COG3181",5,22,12,11,11,37,9,63,26,58
"COG3182",31,12,40,26,45,79,55,57,129,119
"COG3183",2,13,37,25,3,5,5,0,23,12
"COG3185",0,0,4,0,0,0,0,17,1,0
"COG3187",42,9,38,12,80,2,11,61,95,102
"COG3188",1,115,897,9,3,0,99,351,168,11
"COG3189",29,26,41,5,36,1,2,35,91,38
"COG3190",0,2,8,0,0,0,0,1,3,0
"COG3191",31,70,66,91,27,48,7,56,13,41
"COG3192",4,8,13,3,6,9,3,42,9,2
"COG3193",8,31,78,64,6,9,1,45,12,6
"COG3194",0,0,15,0,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,8,0,0
"COG3196",5,27,75,6,8,12,5,3,9,3
"COG3199",0,0,0,0,1,1,0,3,3,3
"COG3201",96,65,65,40,89,155,75,96,122,78
"COG3203",27,64,261,40,1,15,26,170,59,66
"COG3204",0,0,28,1,0,0,4,2,3,0
"COG3206",88,23,240,112,196,236,392,142,166,230
"COG3208",1,0,26,15,2,2,1,1,6,5
"COG3209",494,287,769,349,410,737,2170,99,290,423
"COG3210",18,2,22,22,18,51,226,62,82,40
"COG3211",0,3,20,0,0,0,0,0,0,0
"COG3212",13,35,2,2,14,6,1,34,5,0
"COG3213",0,1,0,1,0,6,0,25,0,0
"COG3214",0,6,57,1,0,0,6,8,8,1
"COG3216",0,0,0,1,2,0,0,0,0,0
"COG3217",0,7,58,1,0,0,2,8,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,0,2,0,22,0,0
"COG3220",9,2,0,1,0,5,1,25,0,2
"COG3221",26,97,52,12,36,9,4,69,13,18
"COG3222",1,0,2,5,1,5,2,8,12,3
"COG3223",0,4,27,2,0,0,4,17,4,0
"COG3224",0,1,2,0,3,0,0,8,0,1
"COG3225",216,177,89,174,127,84,30,53,203,114
"COG3226",0,3,30,0,0,0,7,11,4,1
"COG3227",0,2,3,2,0,0,0,0,0,1
"COG3228",0,2,31,1,0,1,3,20,3,1
"COG3231",7,0,35,2,2,1,0,0,2,0
"COG3232",0,4,10,0,0,0,0,12,1,2
"COG3234",0,1,22,0,0,0,1,0,2,1
"COG3236",61,12,51,20,21,35,9,11,7,21
"COG3237",0,5,13,3,0,2,2,14,3,0
"COG3238",35,73,122,54,22,28,4,50,15,13
"COG3239",0,0,2,0,0,0,0,13,0,0
"COG3242",0,3,16,1,0,0,0,12,1,1
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",29,13,6,19,28,11,5,6,9,51
"COG3247",6,30,54,0,4,1,3,54,1,2
"COG3248",0,2,40,0,0,0,2,10,3,1
"COG3250",1250,689,1107,935,1704,5529,5555,2196,7517,4828
"COG3251",0,2,16,0,0,0,0,2,3,0
"COG3252",0,0,0,0,1,0,0,0,6,3
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",27,17,32,14,46,57,70,43,54,8
"COG3256",0,1,0,3,0,17,0,49,0,0
"COG3257",1,0,49,5,8,2,2,0,5,4
"COG3259",0,0,0,0,0,1,1,0,0,0
"COG3260",11,3,65,2,12,1,0,12,3,5
"COG3261",9,10,94,11,20,3,2,55,16,20
"COG3262",0,4,104,1,5,1,1,17,3,1
"COG3263",120,45,126,66,117,44,16,150,250,205
"COG3264",3,32,282,8,2,13,24,111,26,13
"COG3265",0,16,31,1,0,0,4,12,6,2
"COG3266",0,8,33,0,0,0,1,22,1,0
"COG3267",1,2,2,5,2,43,0,21,11,3
"COG3268",3,0,0,0,2,0,0,0,0,3
"COG3270",32,93,84,49,42,55,6,45,17,30
"COG3271",1,0,2,0,0,0,0,0,0,0
"COG3272",0,15,49,0,0,1,1,37,8,3
"COG3274",141,121,156,166,168,55,31,149,367,187
"COG3275",270,49,256,115,370,421,645,234,767,443
"COG3276",19,84,63,40,22,19,2,110,16,15
"COG3279",1417,836,832,979,777,1120,634,1038,757,698
"COG3283",0,3,63,0,0,7,2,45,6,0
"COG3284",5,6,28,12,8,6,8,63,18,20
"COG3287",13,0,17,36,7,7,1,20,0,0
"COG3288",0,74,56,2,0,2,3,45,7,5
"COG3290",133,36,181,33,65,37,25,183,32,18
"COG3291",52,8,14,19,55,106,316,29,27,42
"COG3292",2594,483,1732,1819,3319,5099,6105,1182,8089,5196
"COG3293",125,43,13,56,49,25,9,10,18,36
"COG3294",9,4,9,15,18,10,1,26,3,5
"COG3296",0,1,0,0,1,1,0,3,0,1
"COG3297",0,7,30,0,0,0,3,16,1,2
"COG3299",33,38,68,15,31,13,4,161,13,22
"COG3301",3,2,46,5,0,2,0,29,4,15
"COG3302",0,10,80,1,1,0,4,15,13,2
"COG3303",41,10,104,21,63,14,7,27,187,49
"COG3304",27,38,26,42,39,26,14,47,62,45
"COG3306",4,1,10,1,4,8,2,37,19,6
"COG3307",8,3,103,29,23,16,8,167,32,20
"COG3309",0,0,1,24,0,61,70,0,106,1
"COG3311",0,0,20,1,0,0,4,19,12,0
"COG3312",0,4,33,1,0,1,0,36,2,0
"COG3313",0,0,14,0,0,0,1,6,4,0
"COG3314",124,148,105,144,139,27,7,65,10,25
"COG3315",109,40,64,86,113,60,16,40,24,37
"COG3316",2,10,172,1,4,5,12,47,18,6
"COG3317",2,14,49,3,0,3,1,42,7,12
"COG3318",0,11,22,6,0,2,0,19,3,1
"COG3319",0,4,203,2,0,0,2,23,33,5
"COG3320",52,26,22,101,23,32,2,49,12,11
"COG3321",0,0,185,1,0,4,2,11,29,18
"COG3323",54,33,22,29,85,9,4,37,115,108
"COG3324",7,3,7,0,4,0,9,9,62,25
"COG3325",69,37,50,26,132,11,11,64,66,89
"COG3326",53,29,20,42,43,36,37,51,12,13
"COG3327",0,5,21,1,0,0,2,4,4,0
"COG3328",184,147,112,279,111,641,32,408,244,159
"COG3330",4,0,1,0,11,3,1,0,0,0
"COG3331",60,64,41,78,40,51,6,62,10,13
"COG3333",47,84,107,91,67,69,22,98,20,114
"COG3335",291,193,113,150,71,82,16,262,59,23
"COG3338",0,8,0,2,0,2,0,12,0,0
"COG3339",6,1,0,4,2,2,1,22,12,4
"COG3340",144,241,163,131,129,161,183,99,81,136
"COG3341",110,99,78,78,92,147,63,126,116,121
"COG3343",0,16,0,1,0,5,0,11,0,0
"COG3344",1189,864,536,1182,1078,523,584,223,243,1031
"COG3345",420,981,533,587,438,732,491,429,512,457
"COG3347",4,11,18,20,6,1,1,1,4,1
"COG3350",0,2,0,1,0,1,3,27,1,1
"COG3359",90,41,48,71,35,48,8,69,23,18
"COG3366",0,0,0,0,3,0,0,0,5,7
"COG3369",7,1,0,1,12,3,0,0,5,4
"COG3376",0,9,2,0,0,0,0,13,0,0
"COG3378",312,321,228,204,194,122,137,173,129,194
"COG3379",5,0,1,0,4,0,4,0,0,5
"COG3381",0,2,68,5,1,4,6,51,9,5
"COG3382",35,15,17,42,49,97,104,38,88,77
"COG3383",80,45,26,88,17,20,4,38,44,32
"COG3384",0,13,60,0,0,4,4,45,7,1
"COG3385",334,196,500,355,367,942,2599,153,127,649
"COG3386",19,47,53,23,56,18,4,131,126,47
"COG3387",51,4,22,6,90,32,6,6,59,68
"COG3391",67,29,110,65,51,30,272,78,258,87
"COG3392",62,5,9,50,55,16,27,21,4,27
"COG3393",2,6,3,3,3,7,7,15,0,1
"COG3394",29,53,46,31,20,14,14,36,17,28
"COG3395",20,37,136,79,34,41,13,88,41,36
"COG3396",0,3,25,0,0,0,2,9,5,1
"COG3397",3,7,2,3,5,1,0,0,0,0
"COG3401",37,1,1,6,69,36,0,6,0,19
"COG3402",14,1,2,0,12,1,0,12,0,1
"COG3404",65,63,89,75,164,34,5,92,145,179
"COG3405",75,148,56,69,57,53,4,55,6,96
"COG3407",0,35,0,4,0,3,0,4,1,0
"COG3408",253,162,124,241,276,265,487,122,346,326
"COG3409",72,90,111,89,153,99,104,49,31,79
"COG3410",62,6,20,22,2,18,152,13,63,2
"COG3411",12,1,4,2,22,3,1,2,9,12
"COG3412",0,1,68,4,2,1,5,23,2,1
"COG3414",2,13,40,15,4,2,6,84,15,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,7,0,0
"COG3417",0,6,42,1,0,1,2,13,3,1
"COG3418",0,2,8,0,0,0,0,0,2,0
"COG3420",4,0,1,1,0,0,0,1,0,4
"COG3421",8,0,7,0,3,2,9,160,0,3
"COG3422",0,0,24,2,2,2,7,35,2,0
"COG3423",0,2,26,0,0,0,3,7,2,0
"COG3425",0,47,0,1,0,10,1,3,2,0
"COG3426",128,39,68,50,214,38,7,110,152,193
"COG3428",46,0,0,0,10,0,0,0,0,1
"COG3429",0,31,0,0,0,0,0,0,0,1
"COG3433",0,4,122,0,0,0,3,7,24,1
"COG3434",71,0,12,10,5,6,1,8,2,2
"COG3435",0,0,1,0,0,0,1,0,0,0
"COG3436",530,893,503,838,684,1865,465,445,1117,1203
"COG3437",406,351,388,463,508,280,307,222,716,308
"COG3439",11,0,3,0,9,2,1,1,45,13
"COG3440",44,34,33,15,2,28,58,15,2,7
"COG3442",36,106,17,55,53,29,9,25,7,15
"COG3443",19,48,48,16,19,12,3,7,8,2
"COG3444",16,145,174,222,25,41,14,58,30,11
"COG3445",0,4,28,0,0,2,1,41,4,0
"COG3447",0,7,84,0,0,0,9,0,6,1
"COG3448",0,0,2,1,0,0,0,12,1,1
"COG3449",66,8,69,2,84,6,10,63,238,126
"COG3450",0,0,1,0,1,0,0,7,0,3
"COG3451",1684,801,947,713,2357,1042,1171,494,571,1882
"COG3452",100,133,73,144,66,39,0,28,11,1
"COG3454",2,4,51,0,5,0,0,12,9,5
"COG3455",0,5,18,0,0,2,1,22,2,0
"COG3456",0,1,17,0,0,1,0,15,5,2
"COG3457",4,5,44,15,43,4,4,4,5,15
"COG3458",83,14,49,99,93,291,200,72,260,158
"COG3459",843,289,210,386,474,605,395,171,24,150
"COG3460",0,3,10,0,0,0,3,6,0,0
"COG3463",6,8,16,43,10,9,2,14,1,1
"COG3464",407,247,403,217,624,352,132,430,954,886
"COG3467",112,53,61,88,122,123,83,81,94,142
"COG3468",102,23,672,15,221,68,83,52,449,166
"COG3469",0,0,1,0,0,1,0,0,0,1
"COG3470",0,24,1,2,0,1,0,9,2,1
"COG3471",0,0,0,5,0,12,0,9,1,0
"COG3472",44,10,20,133,33,21,51,31,19,35
"COG3473",1,0,0,0,7,0,0,1,1,1
"COG3475",230,287,182,346,131,279,296,294,121,166
"COG3476",27,6,32,50,36,19,4,88,32,19
"COG3477",0,9,20,0,0,1,4,4,3,0
"COG3478",0,0,1,0,4,0,0,5,2,1
"COG3479",0,14,0,0,0,0,0,32,0,0
"COG3480",6,73,1,5,0,7,0,5,0,1
"COG3481",174,168,109,190,149,130,32,166,43,80
"COG3484",0,0,1,0,0,0,0,11,0,0
"COG3485",0,1,7,0,0,0,1,37,0,0
"COG3486",0,4,44,0,0,0,7,28,3,0
"COG3487",29,2,7,9,53,4,16,1,141,58
"COG3488",42,6,36,25,78,65,117,5,61,35
"COG3491",0,4,7,0,0,0,0,46,1,0
"COG3493",9,94,35,27,23,6,10,66,21,3
"COG3494",1,0,3,1,16,8,2,19,9,11
"COG3496",0,2,1,0,0,0,0,10,0,0
"COG3497",33,1,31,5,18,11,7,16,61,30
"COG3498",9,0,21,6,13,0,4,8,7,16
"COG3499",0,1,9,0,0,0,0,1,9,0
"COG3500",21,1,40,5,16,9,16,5,36,16
"COG3501",73,20,142,5,7,11,11,112,62,156
"COG3503",9,19,19,14,29,15,7,6,1,31
"COG3504",8,0,34,0,2,2,11,1,2,1
"COG3505",1253,676,727,590,1499,738,1425,429,628,1360
"COG3506",16,6,19,44,14,37,0,48,85,13
"COG3507",1032,725,604,795,826,1247,1753,461,1442,1917
"COG3509",7,4,16,17,2,137,85,16,0,28
"COG3512",12,19,18,29,39,29,37,42,57,5
"COG3513",44,165,127,271,327,104,353,171,305,18
"COG3514",0,0,9,0,0,0,1,0,3,0
"COG3515",0,14,73,1,3,0,13,38,10,4
"COG3516",1,3,9,0,2,2,3,7,2,5
"COG3517",3,4,45,0,1,3,8,19,7,4
"COG3518",0,1,7,0,0,1,0,12,0,0
"COG3519",0,11,35,1,0,2,10,28,24,2
"COG3520",0,12,20,2,2,1,1,35,7,3
"COG3521",1,1,17,0,0,0,2,25,5,0
"COG3522",0,11,39,1,0,2,5,47,9,0
"COG3523",0,23,66,2,0,3,6,72,2,2
"COG3524",1,0,15,0,1,0,5,0,8,7
"COG3525",680,323,742,385,1360,1018,1219,588,2630,1456
"COG3526",0,1,0,0,0,0,0,3,0,0
"COG3527",2,4,1,6,0,4,0,15,2,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,3,18,0,0,0,0,5,1,0
"COG3530",0,3,12,0,0,0,1,6,2,3
"COG3533",574,441,365,430,589,504,824,276,994,1140
"COG3534",423,384,201,391,344,1041,1447,181,613,657
"COG3535",19,43,1,18,6,8,6,0,1,0
"COG3536",2,0,0,2,0,0,0,3,0,3
"COG3537",894,242,542,341,1447,537,1938,863,3575,1786
"COG3538",167,82,47,17,168,132,324,29,325,189
"COG3539",0,51,507,8,1,0,40,159,81,7
"COG3541",15,12,10,4,4,38,39,11,6,6
"COG3542",22,23,0,1,1,0,0,3,3,2
"COG3543",18,19,18,20,11,14,7,13,0,14
"COG3544",3,5,3,1,2,2,0,50,3,3
"COG3545",4,0,2,0,0,0,0,0,0,0
"COG3546",87,88,47,49,78,32,6,125,41,25
"COG3547",938,1006,441,1151,494,659,3161,575,467,380
"COG3548",0,31,0,1,0,4,0,1,0,1
"COG3549",5,2,1,0,1,0,0,2,1,2
"COG3550",349,140,266,240,683,202,283,59,153,72
"COG3552",1,0,1,0,1,2,1,0,0,0
"COG3555",0,1,3,0,0,0,0,23,0,1
"COG3557",1,2,1,5,1,7,1,10,3,3
"COG3558",0,0,1,0,0,0,0,19,0,0
"COG3560",19,1,9,11,22,7,3,28,120,118
"COG3561",11,1,56,5,11,3,17,16,24,10
"COG3562",1,0,16,0,4,0,5,7,6,8
"COG3563",0,1,22,1,3,1,4,10,7,6
"COG3566",5,1,2,1,0,0,7,173,2,0
"COG3567",18,1,7,17,0,1,5,126,0,0
"COG3568",209,81,171,82,310,68,32,178,697,408
"COG3570",2,0,35,0,0,0,0,0,0,0
"COG3572",0,23,7,2,3,14,0,17,1,6
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",0,30,2,2,0,0,0,12,6,2
"COG3579",129,403,61,88,220,257,271,87,221,375
"COG3580",446,573,310,587,406,586,157,360,121,212
"COG3581",380,433,259,552,398,516,163,357,75,169
"COG3583",26,72,53,48,68,40,22,44,1,61
"COG3584",42,98,72,71,92,58,24,107,11,58
"COG3585",0,5,6,12,0,1,0,15,1,0
"COG3586",6,12,8,25,16,29,0,9,52,15
"COG3587",128,119,78,99,273,221,285,151,35,195
"COG3588",7,0,0,0,3,3,0,1,6,0
"COG3589",0,58,26,15,7,6,1,17,3,2
"COG3590",127,358,83,126,209,277,768,75,231,286
"COG3591",1,71,39,8,1,13,6,33,7,6
"COG3592",1,1,12,0,0,0,5,8,8,0
"COG3593",65,95,173,175,73,24,26,127,35,67
"COG3594",200,159,125,83,225,132,302,169,356,162
"COG3595",4,0,2,1,9,3,1,2,0,0
"COG3596",10,0,26,3,8,4,149,53,18,3
"COG3597",10,0,1,4,2,5,3,17,0,0
"COG3598",16,26,35,18,10,14,3,3,5,1
"COG3599",69,72,20,32,54,46,11,33,6,32
"COG3600",39,45,5,26,7,21,1,29,16,27
"COG3601",115,176,74,128,67,87,28,124,23,62
"COG3602",5,1,1,0,3,1,0,0,3,7
"COG3603",3,15,5,2,3,8,1,2,1,1
"COG3604",57,25,255,8,129,139,61,51,127,144
"COG3605",1,15,70,0,1,0,5,25,13,0
"COG3608",109,74,73,130,77,78,3,110,32,29
"COG3609",0,0,8,0,4,0,0,0,1,0
"COG3610",66,130,105,101,72,53,20,110,88,112
"COG3611",9,49,3,36,2,35,2,6,1,0
"COG3613",1,89,0,1,2,0,0,0,12,0
"COG3615",0,6,30,6,0,4,1,12,0,1
"COG3616",7,4,10,13,23,5,1,51,15,18
"COG3617",133,86,40,101,109,122,244,75,100,62
"COG3618",0,11,19,0,2,0,0,2,2,1
"COG3619",106,174,96,146,90,93,19,132,19,59
"COG3621",0,9,2,0,0,2,0,10,0,0
"COG3622",16,1,82,6,11,3,6,23,20,4
"COG3623",1,34,58,6,9,3,1,20,6,1
"COG3624",0,2,7,0,0,0,0,16,3,0
"COG3625",2,3,21,0,4,0,0,4,6,8
"COG3626",2,4,35,0,5,1,0,18,7,13
"COG3627",5,3,36,0,10,1,0,15,10,11
"COG3628",7,1,5,0,0,1,0,2,8,1
"COG3629",8,0,4,13,3,4,2,0,0,4
"COG3630",0,2,1,0,0,1,0,13,0,0
"COG3633",51,127,150,139,41,51,9,132,23,75
"COG3634",82,25,129,25,139,17,14,61,180,201
"COG3635",124,27,55,61,149,106,233,63,123,185
"COG3636",0,9,0,0,0,0,0,0,0,2
"COG3637",0,10,101,1,0,4,12,39,22,2
"COG3638",21,55,37,11,31,12,2,17,14,9
"COG3639",23,101,45,23,54,14,0,34,7,28
"COG3640",36,126,57,146,35,25,4,27,1,3
"COG3641",40,170,83,125,74,51,4,100,24,42
"COG3643",42,2,30,7,110,1,1,16,127,132
"COG3645",125,44,89,76,133,134,162,94,76,49
"COG3646",27,19,24,13,10,36,9,35,2,18
"COG3647",0,9,7,0,2,0,0,0,0,0
"COG3649",59,135,28,25,43,99,12,33,7,18
"COG3650",1,0,1,6,1,1,0,0,0,0
"COG3653",21,58,24,51,54,12,3,81,13,41
"COG3654",27,25,45,68,24,13,11,66,32,28
"COG3655",98,72,90,82,66,32,12,64,46,51
"COG3657",0,9,1,2,0,0,0,0,0,0
"COG3659",0,0,3,0,0,0,0,24,0,0
"COG3660",0,0,0,0,3,0,0,0,0,1
"COG3661",105,7,39,59,108,325,275,10,126,184
"COG3662",0,2,2,0,0,0,1,12,0,1
"COG3663",86,62,101,102,102,88,141,95,123,89
"COG3664",72,51,109,30,62,64,6,58,9,31
"COG3665",0,0,0,0,4,6,0,1,3,4
"COG3666",671,408,227,1610,395,1168,2581,622,530,1861
"COG3667",0,1,3,0,0,0,0,51,0,0
"COG3668",3,0,32,4,6,23,5,14,8,2
"COG3669",353,407,609,460,872,473,894,519,1928,784
"COG3671",1,2,0,4,0,0,1,0,2,1
"COG3672",0,0,1,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,0,4,0,0
"COG3676",18,0,34,10,24,5,10,5,105,78
"COG3677",13,65,276,35,7,47,16,93,16,31
"COG3678",0,11,55,1,0,0,5,66,7,3
"COG3679",0,26,0,2,0,6,0,9,1,0
