"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0497",710,440,410,379,409,604,477,287,602,485
"COG0498",793,1022,1210,1411,907,324,250,332,289,307
"COG0499",954,1263,976,1054,1209,938,608,1141,993,1071
"COG0500",2753,2717,3518,3949,2718,2898,3132,3242,2714,3025
"COG0501",361,518,515,393,601,452,471,657,441,500
"COG0502",260,168,232,217,159,76,211,129,232,138
"COG0503",350,388,371,376,383,76,78,134,115,126
"COG0504",1268,1394,1119,1121,1357,285,238,456,375,415
"COG0505",725,874,776,760,940,758,473,900,771,840
"COG0506",407,326,542,467,457,996,783,427,376,351
"COG0507",795,522,585,647,327,752,866,309,795,708
"COG0508",1649,2237,1518,1381,2163,2390,1226,2071,1878,2156
"COG0509",221,215,209,186,291,268,147,274,222,199
"COG0510",53,93,110,115,127,75,47,138,51,54
"COG0511",434,385,416,374,453,595,530,441,378,465
"COG0512",535,644,540,485,606,429,356,593,667,611
"COG0513",1780,1654,1630,1802,1458,3766,2006,2075,1697,1798
"COG0514",404,216,299,253,291,1164,673,369,331,324
"COG0515",340,277,619,609,440,1022,957,1586,469,1020
"COG0516",935,1187,932,1010,1210,747,629,1200,1007,1165
"COG0517",951,1064,1433,1504,1134,1355,1129,1301,916,1099
"COG0518",1316,1383,1544,1577,1426,1033,899,1207,1257,1264
"COG0519",952,1119,986,1038,1039,815,606,921,890,961
"COG0520",1541,1338,1558,1451,1446,1130,1064,1592,1429,1241
"COG0521",156,147,248,261,141,199,234,253,180,124
"COG0522",561,565,451,420,522,517,230,535,578,567
"COG0523",1504,1144,239,155,613,398,324,494,1288,1155
"COG0524",1376,1713,1478,1482,1643,1450,989,1432,1369,1384
"COG0525",2083,2185,1615,1590,1958,1573,1019,1997,2020,1907
"COG0526",1946,1906,1837,1919,2059,1932,1372,1923,1890,1856
"COG0527",1148,1193,1149,1222,913,978,884,936,1177,1043
"COG0528",450,394,370,338,422,346,234,369,361,334
"COG0529",414,292,300,259,322,296,215,262,326,283
"COG0530",623,543,466,442,459,419,556,493,596,445
"COG0531",352,290,1105,1159,390,428,887,584,370,316
"COG0532",1492,1643,1387,1372,1731,1464,585,1612,1384,1479
"COG0533",826,939,814,731,968,722,423,900,838,860
"COG0534",876,1152,1047,1001,1143,1757,1264,1243,937,1212
"COG0535",463,371,581,649,296,337,514,319,539,441
"COG0536",736,841,579,532,829,674,385,772,776,793
"COG0537",353,392,465,462,500,410,287,462,337,389
"COG0538",895,1003,480,416,982,523,230,859,994,908
"COG0539",1270,1310,941,793,1298,1054,643,1120,1231,1204
"COG0540",863,901,737,776,767,629,459,813,825,820
"COG0541",958,1002,946,1039,976,868,606,965,986,986
"COG0542",3436,2552,1579,1281,2069,1880,1575,1420,2990,2402
"COG0543",66,40,298,298,83,180,275,150,76,79
"COG0544",1000,990,710,660,977,784,521,860,1000,949
"COG0545",502,356,303,241,349,578,366,326,425,444
"COG0546",607,554,593,538,509,607,587,478,597,557
"COG0547",589,685,667,604,657,542,564,659,595,606
"COG0548",523,603,509,547,497,205,167,167,179,195
"COG0549",36,23,209,187,85,19,86,93,21,27
"COG0550",1927,2112,1365,1281,2001,1457,1096,1984,1981,1920
"COG0551",223,167,142,168,255,217,566,107,203,196
"COG0552",693,609,649,642,665,590,391,635,661,634
"COG0553",411,282,711,661,413,665,832,890,520,843
"COG0554",452,636,568,614,624,536,563,657,470,557
"COG0555",10,1,19,22,10,28,52,10,27,2
"COG0556",1663,1972,1078,1026,1655,1307,747,1678,1670,1692
"COG0557",1487,1110,623,557,915,1215,653,686,1303,1015
"COG0558",396,526,603,591,569,378,379,548,455,446
"COG0559",1171,1132,1105,1196,963,792,729,994,1093,1167
"COG0560",238,242,391,362,267,449,325,323,279,295
"COG0561",143,141,251,270,158,124,207,222,198,217
"COG0562",34,49,36,35,48,25,21,47,63,80
"COG0563",414,454,346,345,492,420,382,491,395,448
"COG0564",1324,1393,868,811,1198,1376,944,1260,1350,1368
"COG0565",418,449,246,217,448,337,259,369,452,426
"COG0566",1248,1103,715,600,1009,949,617,807,1192,981
"COG0567",1119,1645,882,720,1743,1819,666,1542,1299,1614
"COG0568",2487,2364,1385,1186,2177,1510,1245,1699,2300,2112
"COG0569",757,831,727,688,948,707,598,817,767,758
"COG0571",430,459,318,300,438,425,215,426,452,436
"COG0572",221,168,151,162,85,92,145,97,183,129
"COG0573",644,909,135,79,164,50,138,912,641,627
"COG0574",728,1216,1830,1912,1418,1083,1068,1585,1033,1204
"COG0575",469,415,391,302,479,399,269,444,466,398
"COG0576",477,435,446,376,438,388,263,502,445,442
"COG0577",1293,1132,1090,918,1250,1185,1195,992,1185,910
"COG0578",272,207,286,285,253,403,406,272,255,268
"COG0579",225,186,169,147,120,190,306,292,691,480
"COG0580",139,142,343,309,214,204,176,385,189,227
"COG0581",190,302,26,45,61,62,309,838,664,601
"COG0582",1247,971,1518,1393,1088,1072,2789,625,1507,1397
"COG0583",499,349,444,434,279,2979,5846,743,1767,1393
"COG0584",296,376,576,597,450,412,538,461,342,408
"COG0585",45,28,223,240,81,80,203,173,43,59
"COG0586",190,154,177,162,122,61,73,91,183,160
"COG0587",2413,2716,2273,2158,2764,874,661,815,864,861
"COG0588",210,361,301,268,406,200,202,453,294,334
"COG0589",244,151,492,470,156,224,597,272,238,204
"COG0590",318,294,315,278,339,255,248,367,303,263
"COG0591",786,675,1842,1927,995,1312,2335,1293,797,695
"COG0592",275,348,271,285,327,830,475,1008,844,933
"COG0593",1202,1370,983,931,1465,1271,758,1354,1248,1332
"COG0594",51,37,72,48,36,87,106,37,32,33
"COG0595",1074,1153,494,436,792,430,404,713,1020,955
"COG0596",3872,3550,3692,3780,3440,4316,3756,3564,3545,3669
"COG0597",256,248,236,266,266,241,225,250,256,270
"COG0598",19,7,79,58,7,12,17,4,11,7
"COG0599",73,73,94,145,34,109,111,66,70,75
"COG0600",511,608,699,701,409,728,534,493,669,714
"COG0601",1070,1029,1302,1440,796,1121,1035,889,960,1036
"COG0602",316,236,316,335,303,234,205,210,282,217
"COG0603",352,261,298,336,209,120,214,175,341,224
"COG0604",1359,1637,1987,2026,1646,1651,2210,1800,1442,1547
"COG0605",149,209,239,218,333,225,174,173,175,173
"COG0606",75,21,135,133,45,167,272,30,87,51
"COG0607",710,618,667,685,703,772,738,654,667,652
"COG0608",378,437,674,741,357,804,517,491,400,504
"COG0609",145,73,272,180,446,223,318,67,146,165
"COG0610",172,112,208,179,187,109,630,85,309,208
"COG0611",487,422,475,435,494,519,282,490,461,501
"COG0612",1158,885,1315,1121,936,1302,1639,903,1092,882
"COG0613",279,235,255,262,134,72,251,133,267,218
"COG0614",78,54,91,147,119,302,416,207,221,262
"COG0615",51,69,121,160,111,98,82,136,53,59
"COG0616",732,771,533,534,808,687,696,651,793,833
"COG0617",1393,1273,838,780,1249,1092,714,1182,1398,1228
"COG0618",125,112,146,129,249,234,161,296,127,123
"COG0619",252,194,46,27,150,4,16,62,200,158
"COG0620",223,313,613,715,311,384,542,272,275,284
"COG0621",1909,1734,1623,1543,1504,1576,1122,1566,1720,1643
"COG0622",22,36,55,52,47,66,50,36,28,55
"COG0623",694,715,361,328,658,531,198,595,641,633
"COG0624",1577,1518,2088,2238,1543,2164,1713,1875,1382,1695
"COG0625",1738,1427,954,940,1142,1721,1552,1085,1459,1506
"COG0626",1572,1372,1042,989,1303,1214,580,1100,1472,1325
"COG0627",130,51,119,108,59,187,190,104,92,76
"COG0628",678,494,635,588,494,531,776,469,567,507
"COG0629",398,396,291,267,386,408,243,288,365,425
"COG0630",44,64,88,58,172,62,48,106,35,35
"COG0631",59,51,111,128,78,120,123,182,87,144
"COG0632",267,208,181,195,176,229,209,155,230,179
"COG0633",764,585,199,204,295,176,172,306,623,516
"COG0634",60,57,114,119,78,106,90,99,76,64
"COG0635",650,415,512,465,458,229,212,88,174,128
"COG0636",117,94,49,24,69,123,72,81,131,102
"COG0637",425,382,265,278,352,385,361,274,405,312
"COG0638",32,37,506,620,79,41,93,314,28,56
"COG0639",464,463,281,306,206,374,401,349,546,374
"COG0640",198,118,399,363,96,133,369,90,242,163
"COG0641",15,12,37,27,15,42,151,20,13,10
"COG0642",1431,1324,1270,1278,1053,3821,14998,3176,5260,4160
"COG0643",40,20,53,49,12,34,1026,58,150,127
"COG0644",1474,1375,1792,1886,1507,916,876,1669,1383,1328
"COG0645",9,0,21,9,1,5,50,6,19,12
"COG0646",1293,1013,872,963,553,327,674,786,1151,809
"COG0647",205,373,297,290,351,445,121,455,279,346
"COG0648",7,18,71,84,42,26,80,190,43,46
"COG0649",803,856,929,911,797,496,421,879,766,742
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",306,339,749,797,231,475,441,239,264,311
"COG0652",984,876,948,860,903,960,655,1051,859,883
"COG0653",2069,2208,1475,1362,2136,2206,1075,1861,1999,2237
"COG0654",1590,1724,1072,918,1528,1928,1073,1563,1645,1906
"COG0655",98,63,101,73,65,109,187,48,90,87
"COG0656",101,79,258,251,127,97,325,190,104,189
"COG0657",741,594,766,820,695,825,744,646,576,646
"COG0658",52,16,127,113,24,163,400,28,77,55
"COG0659",1469,872,633,469,712,1470,930,335,1169,808
"COG0661",2078,1793,882,806,1516,1162,883,1483,1988,1829
"COG0662",534,578,437,397,561,357,526,511,528,608
"COG0663",237,270,218,197,237,326,246,261,218,264
"COG0664",496,303,659,589,344,92,207,98,144,134
"COG0665",1295,1400,1713,1760,1548,6259,3180,4827,3794,4487
"COG0666",236,218,744,771,253,215,196,214,88,228
"COG0667",1174,1321,1640,1782,1191,1300,1015,1446,1186,1348
"COG0668",913,1010,1298,1167,1066,780,1843,1111,1057,1006
"COG0669",367,368,277,253,318,271,196,283,375,349
"COG0670",417,487,245,222,419,321,182,352,405,419
"COG0671",50,65,99,110,84,231,220,241,165,208
"COG0672",56,51,231,176,28,56,119,110,53,29
"COG0673",2550,3253,3493,3635,3185,2584,2409,3089,2632,2848
"COG0674",139,246,867,977,307,79,448,616,183,193
"COG0675",17,7,13,44,2,8,45,2,8,25
"COG0676",10,1,6,13,5,31,131,20,9,11
"COG0677",392,394,541,511,516,454,221,445,357,385
"COG0678",182,246,136,132,246,260,281,242,243,307
"COG0679",468,497,245,235,410,411,346,375,456,398
"COG0680",4,1,6,6,2,2,66,0,1,4
"COG0681",764,673,610,528,702,575,473,610,659,678
"COG0682",629,632,441,425,591,492,294,492,639,661
"COG0683",1297,1399,1389,1572,1209,960,1272,1189,1400,1493
"COG0684",165,154,197,215,189,161,317,158,146,184
"COG0685",534,502,527,600,498,500,380,476,468,486
"COG0686",318,451,390,384,567,576,373,507,355,431
"COG0687",526,553,767,803,606,806,666,683,567,674
"COG0688",249,300,304,337,320,327,308,405,260,323
"COG0689",218,209,379,370,260,240,255,336,197,191
"COG0690",100,83,34,29,82,62,87,41,92,83
"COG0691",322,328,282,222,314,313,192,294,341,323
"COG0692",176,166,98,63,183,266,159,137,140,178
"COG0693",26,14,59,52,6,153,402,49,115,85
"COG0694",118,140,116,128,161,486,298,415,398,426
"COG0695",249,280,193,173,246,274,418,226,304,281
"COG0696",227,171,81,85,135,672,176,255,516,445
"COG0697",4018,5042,3484,3517,4791,5001,2740,4959,4313,4908
"COG0698",39,73,44,54,69,159,173,235,174,188
"COG0699",18,3,21,27,20,34,41,67,18,39
"COG0700",30,11,26,22,22,22,31,15,29,10
"COG0701",59,24,96,97,33,61,286,40,76,39
"COG0702",1156,976,839,874,1017,1065,668,1093,1141,1129
"COG0703",429,430,269,221,438,426,198,367,435,472
"COG0704",195,410,420,573,89,60,252,619,294,288
"COG0705",384,291,444,485,359,552,588,439,289,270
"COG0706",1017,1282,866,786,1365,1103,638,1220,1092,1140
"COG0707",704,736,531,495,723,637,362,632,708,711
"COG0708",630,663,492,498,627,694,365,635,604,661
"COG0709",841,633,276,206,284,195,171,192,744,486
"COG0710",25,20,162,215,34,27,44,78,19,39
"COG0711",220,193,104,95,223,709,216,593,715,742
"COG0712",463,439,306,319,423,508,231,398,447,546
"COG0713",154,202,183,220,152,132,88,196,135,156
"COG0714",1019,1361,1487,1416,1544,1358,1192,1424,1346,1636
"COG0715",468,457,547,597,184,242,639,209,620,534
"COG0716",79,57,15,7,67,106,225,82,204,167
"COG0717",392,408,258,264,406,333,235,400,396,362
"COG0718",146,167,125,120,131,38,38,31,49,56
"COG0719",1532,1693,1584,1553,1711,1564,999,1918,1615,1713
"COG0720",391,298,178,179,238,191,82,162,328,217
"COG0721",167,186,115,89,173,123,80,156,158,178
"COG0722",436,377,221,179,318,257,289,170,369,310
"COG0723",371,399,392,364,461,260,231,372,356,341
"COG0724",322,185,77,75,174,96,97,293,202,247
"COG0725",68,31,112,125,32,76,219,46,67,76
"COG0726",566,579,937,1090,627,859,916,793,543,627
"COG0727",90,61,45,52,59,82,73,34,78,60
"COG0728",929,1049,660,555,952,693,447,831,923,917
"COG0729",12,2,56,39,3,7,387,10,97,30
"COG0730",865,1210,712,662,1174,1193,685,1056,1032,1164
"COG0731",15,27,159,207,52,49,41,151,21,22
"COG0732",75,41,122,75,78,15,126,11,36,28
"COG0733",649,573,443,357,535,313,617,425,651,510
"COG0735",691,815,402,313,761,670,358,665,763,721
"COG0736",113,156,158,177,163,183,100,174,120,141
"COG0737",370,204,460,462,279,525,258,302,279,331
"COG0738",150,84,118,135,94,318,731,91,125,104
"COG0739",1296,1633,1678,1531,1764,2111,1361,1700,1439,1672
"COG0740",1011,846,533,445,764,577,331,612,834,757
"COG0741",318,340,372,355,353,1347,981,1078,1004,1110
"COG0742",310,385,264,237,407,360,238,344,354,373
"COG0743",736,697,531,487,700,452,400,549,781,730
"COG0744",795,520,489,430,406,296,598,342,678,507
"COG0745",2191,2182,1288,1189,1584,1585,3325,1641,2234,2045
"COG0746",133,112,158,196,60,274,177,209,122,108
"COG0747",1565,1477,1746,2010,1203,1551,1629,1210,1541,1530
"COG0748",46,28,64,37,167,62,32,30,34,61
"COG0749",2300,2493,1505,1511,2446,2230,1171,2018,2725,3217
"COG0750",781,839,1097,1246,979,753,521,1057,775,797
"COG0751",1145,1030,605,540,693,735,623,708,1101,1048
"COG0752",447,427,263,249,350,361,271,344,406,413
"COG0753",43,2,110,117,7,15,548,1,62,35
"COG0754",8,3,7,14,5,0,108,2,11,9
"COG0755",725,782,558,488,761,937,325,719,690,826
"COG0756",173,258,201,168,240,298,107,320,182,232
"COG0757",351,358,243,243,303,300,202,255,291,320
"COG0758",70,25,146,128,24,140,192,47,63,67
"COG0759",191,185,70,73,160,105,54,122,198,185
"COG0760",985,922,1158,1009,1177,1640,1072,980,856,862
"COG0761",722,791,430,431,712,491,359,625,798,741
"COG0762",249,236,110,110,180,199,127,198,231,237
"COG0763",713,723,487,423,729,622,338,637,676,621
"COG0764",488,600,584,551,676,220,124,196,158,201
"COG0765",545,763,696,711,878,769,366,1053,609,806
"COG0766",1007,1108,603,537,911,722,406,901,984,967
"COG0767",345,242,153,86,223,217,202,137,272,226
"COG0768",2344,2703,1747,1541,2533,2311,1204,2278,2360,2488
"COG0769",1095,1246,755,655,1144,1016,462,1039,1120,1173
"COG0770",750,646,535,405,680,660,361,539,645,593
"COG0771",1049,979,614,522,850,783,422,713,1048,912
"COG0772",1562,1735,1172,1058,1682,1419,819,1511,1470,1531
"COG0773",1057,1286,922,744,1257,1314,775,1072,1115,1148
"COG0774",620,673,495,465,671,606,400,646,611,577
"COG0775",162,103,214,199,130,75,127,36,59,37
"COG0776",383,432,368,363,481,484,313,402,398,473
"COG0777",628,689,541,509,664,561,373,549,625,648
"COG0778",518,430,769,709,811,759,820,709,452,512
"COG0779",219,172,129,112,163,184,118,118,177,135
"COG0780",191,162,163,119,179,98,207,121,208,159
"COG0781",326,283,221,212,277,353,174,261,296,263
"COG0782",198,256,274,306,340,369,396,327,256,285
"COG0783",31,10,32,44,9,15,166,11,45,33
"COG0784",717,312,1090,1176,358,685,7601,202,1280,659
"COG0785",310,335,252,202,371,208,118,330,340,337
"COG0786",371,261,21,4,142,4,9,22,316,216
"COG0787",651,538,359,339,521,525,305,351,508,488
"COG0788",348,222,174,173,118,84,176,123,275,182
"COG0789",296,243,397,367,308,406,1074,344,332,355
"COG0790",326,222,557,449,198,402,581,281,281,460
"COG0791",400,387,175,159,378,331,94,355,407,447
"COG0792",21,8,42,39,7,52,86,3,17,7
"COG0793",1713,1583,1305,1215,1582,1657,1041,1213,1507,1449
"COG0794",347,588,393,375,588,587,335,546,397,541
"COG0795",1033,1154,875,870,1107,1253,682,995,1050,1121
"COG0796",271,157,266,243,161,250,76,130,211,174
"COG0797",64,76,108,102,83,39,198,95,120,95
"COG0798",76,42,100,77,10,16,234,41,77,53
"COG0799",272,276,167,195,252,298,139,243,228,253
"COG0800",277,170,114,87,164,207,213,80,202,181
"COG0801",369,374,247,242,365,442,285,292,298,335
"COG0802",276,333,241,233,302,322,163,260,293,291
"COG0803",761,603,154,95,420,209,76,309,730,514
"COG0804",733,582,262,306,126,24,141,222,637,500
"COG0805",648,691,519,528,619,662,324,590,647,648
"COG0806",277,205,161,168,217,261,173,149,191,216
"COG0807",981,1046,575,493,934,690,540,833,978,884
"COG0809",676,562,403,343,572,485,379,401,638,451
"COG0810",209,223,200,162,305,378,519,176,188,219
"COG0811",622,813,637,591,993,944,978,757,699,730
"COG0812",553,612,455,415,615,528,314,614,595,623
"COG0813",22,13,11,4,35,29,9,35,15,21
"COG0814",7,8,5,2,2,31,2,39,7,49
"COG0815",974,1080,761,695,953,820,522,937,1066,1022
"COG0816",279,321,179,153,323,281,151,272,287,293
"COG0817",211,134,169,130,153,230,159,117,183,156
"COG0818",117,58,37,47,56,69,90,28,101,63
"COG0819",184,137,66,69,123,115,64,20,193,117
"COG0820",622,526,446,406,469,557,343,426,490,491
"COG0821",830,834,616,535,964,501,432,711,823,847
"COG0822",127,217,256,289,208,190,115,226,218,247
"COG0823",555,758,1433,1644,1110,763,1224,1005,722,762
"COG0824",677,643,618,495,617,833,561,547,652,604
"COG0825",726,766,573,631,740,616,468,672,683,724
"COG0826",59,17,199,227,18,17,408,92,83,44
"COG0827",51,18,78,70,50,25,81,42,62,58
"COG0828",136,110,69,56,103,117,68,94,110,124
"COG0829",325,265,119,120,38,13,76,126,274,228
"COG0830",271,169,114,114,26,6,58,96,227,169
"COG0831",104,76,56,53,18,5,32,69,100,67
"COG0832",125,91,62,86,19,12,31,46,107,82
"COG0833",2,0,2,0,0,0,0,0,1,0
"COG0834",695,886,873,812,1086,973,1277,1215,807,938
"COG0835",34,14,48,66,16,13,429,9,83,40
"COG0836",148,165,151,141,152,283,514,429,477,517
"COG0837",407,278,92,76,242,280,131,136,308,290
"COG0838",189,215,245,232,201,166,175,283,216,203
"COG0839",242,378,367,395,303,232,163,337,305,305
"COG0840",362,118,618,566,199,183,4624,94,926,460
"COG0841",2527,2591,2400,2432,2761,3780,7008,2613,2919,2868
"COG0842",695,741,855,872,720,600,1096,705,821,764
"COG0843",1430,1611,1335,1357,1843,1516,1037,1692,1504,1562
"COG0845",1824,1373,1588,1467,1449,1603,4405,1111,1961,1621
"COG0846",162,125,324,331,192,133,254,168,157,183
"COG0847",598,593,519,419,695,850,809,668,657,633
"COG0848",215,272,268,258,335,329,341,236,250,274
"COG0849",451,463,523,552,501,701,407,523,407,500
"COG0850",139,72,31,21,72,3,148,20,120,60
"COG0851",94,63,7,5,45,0,41,9,65,46
"COG0852",234,355,420,445,356,288,191,379,299,301
"COG0853",32,52,28,27,44,76,51,60,35,26
"COG0854",435,501,279,217,445,473,216,385,458,496
"COG0855",761,599,224,170,402,95,148,221,238,186
"COG0856",16,14,24,11,34,11,6,46,12,9
"COG0857",344,230,80,90,155,6,269,49,279,172
"COG0858",225,207,166,204,260,264,143,234,221,205
"COG0859",515,915,1073,1142,918,172,187,367,241,299
"COG0860",538,396,353,289,427,444,350,295,458,360
"COG0861",386,475,242,229,341,317,186,364,491,454
"COG0863",449,812,730,753,850,504,237,721,683,990
"COG0864",2,3,19,14,0,1,4,21,7,5
"COG1001",11,10,109,149,26,200,82,130,28,30
"COG1002",142,103,251,173,210,77,566,177,185,117
"COG1003",1696,1896,1036,851,1626,1415,590,1441,1770,1705
"COG1004",816,961,777,776,1032,545,529,926,989,1052
"COG1005",639,779,885,896,773,429,426,783,658,572
"COG1006",25,27,38,39,20,43,42,28,24,25
"COG1007",836,1028,1150,1172,910,571,520,1055,939,931
"COG1008",1341,1345,1048,996,1172,653,566,1154,1229,1090
"COG1009",1155,1325,1372,1403,1313,796,817,1404,1230,1143
"COG1010",471,244,192,172,244,179,49,87,304,251
"COG1011",544,722,784,855,729,327,321,289,219,301
"COG1012",4229,4706,5448,5022,5432,7196,4770,5683,4365,4843
"COG1013",91,157,509,629,193,48,283,331,132,134
"COG1014",377,380,1020,1114,450,176,703,654,355,397
"COG1015",40,47,55,38,74,103,41,61,33,30
"COG1017",13,1,12,15,1,4,159,1,20,6
"COG1018",201,112,344,367,166,891,810,211,230,208
"COG1019",9,12,113,147,21,5,23,62,7,20
"COG1020",35,14,37,52,23,104,1228,137,225,157
"COG1021",3,2,21,24,2,7,19,8,8,5
"COG1022",1279,1411,1123,1167,1287,833,1044,1361,1309,1293
"COG1023",21,5,19,35,15,12,21,14,15,13
"COG1024",3107,3181,3662,3814,3512,4161,3849,3851,2924,3556
"COG1025",84,74,191,268,118,54,473,80,123,131
"COG1026",211,169,93,75,194,379,176,139,173,202
"COG1027",5,1,201,277,1,14,25,47,16,12
"COG1028",7957,7597,8381,8651,7667,7807,7815,8127,7527,7639
"COG1029",9,11,16,19,14,4,6,28,20,14
"COG1030",40,53,217,241,84,2,152,98,48,54
"COG1031",28,11,36,22,48,30,14,147,19,25
"COG1032",703,521,2292,2683,241,248,1043,861,621,591
"COG1033",1132,1583,1815,1824,1887,1868,1521,2242,1488,1539
"COG1034",368,867,709,640,815,754,307,961,610,739
"COG1035",24,25,136,209,23,4,74,61,17,24
"COG1036",3,7,1,4,5,1,0,7,3,19
"COG1038",177,233,149,78,202,356,127,168,161,200
"COG1039",5,13,5,6,7,0,4,6,1,1
"COG1040",30,12,82,67,18,95,142,12,45,28
"COG1041",19,23,37,40,48,47,15,105,21,37
"COG1042",335,164,881,1038,151,501,383,384,199,281
"COG1043",493,610,327,295,528,439,248,453,429,470
"COG1044",696,734,509,406,654,583,288,593,685,640
