"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0496",216,344,249,276,278,220,313,309,277,244
"COG0497",263,446,432,389,400,392,498,582,246,397
"COG0498",1324,1028,1271,1210,1053,1318,962,936,1117,1105
"COG0499",996,1104,1001,952,1059,973,986,875,1150,1048
"COG0500",3627,2879,3775,3631,2864,3929,2703,2936,2873,3049
"COG0501",584,595,500,486,600,494,467,273,921,684
"COG0502",206,121,174,261,105,234,200,34,27,106
"COG0503",371,367,359,378,358,341,410,209,391,436
"COG0504",1134,1222,1026,1005,1221,937,1231,959,1295,1304
"COG0505",823,884,726,662,887,721,845,810,998,828
"COG0506",289,438,579,563,313,504,253,1025,423,450
"COG0507",276,563,408,529,375,698,669,969,143,183
"COG0508",1619,2263,1358,1306,2015,1273,1844,2173,2308,1813
"COG0509",232,258,197,172,295,176,220,250,259,279
"COG0510",104,144,138,81,130,96,113,41,228,137
"COG0511",390,449,433,420,491,387,340,549,461,359
"COG0512",479,509,441,434,605,428,641,344,559,542
"COG0513",1538,2463,1843,1745,1851,1737,1544,3827,1364,1541
"COG0514",217,469,255,411,255,346,120,1227,206,121
"COG0515",1113,570,632,596,1064,675,511,1029,639,1147
"COG0516",995,1034,921,915,1131,929,1154,707,1160,1160
"COG0517",414,458,505,540,366,1508,906,1528,1202,965
"COG0518",1063,1360,1596,1386,1266,1495,1373,979,1339,1237
"COG0519",715,1054,853,986,963,935,927,709,1059,929
"COG0520",1633,1223,1561,1458,1435,1289,1333,1132,1705,1614
"COG0521",258,162,292,242,262,234,167,199,165,226
"COG0522",439,485,456,382,501,390,610,457,572,447
"COG0523",197,474,210,209,624,212,1174,232,213,335
"COG0524",1333,1477,1438,1491,1585,1447,1528,1440,1628,1412
"COG0525",1682,1874,1557,1431,1934,1409,2062,1592,2115,1989
"COG0526",1999,1834,1883,1821,1775,1863,1777,1742,1937,1703
"COG0527",998,1091,1064,1369,910,1150,1144,848,956,977
"COG0528",313,359,322,337,324,307,392,345,318,350
"COG0529",262,250,252,272,183,223,285,278,218,255
"COG0530",503,428,493,448,528,473,604,304,406,515
"COG0531",722,326,1009,1041,375,973,241,479,637,529
"COG0532",1478,1598,1372,1301,1475,1162,1388,1405,1828,1417
"COG0533",770,859,736,670,863,694,830,707,980,886
"COG0534",1054,1339,1051,1141,1264,992,940,1799,1309,1051
"COG0535",655,321,644,630,338,654,527,308,161,344
"COG0536",206,269,199,153,254,510,818,758,937,757
"COG0537",430,460,406,400,429,392,353,391,510,455
"COG0538",501,790,432,388,838,389,983,448,962,926
"COG0539",1010,1247,860,779,1171,736,1252,1072,1357,1109
"COG0540",791,686,736,722,808,806,1127,592,796,725
"COG0541",895,911,898,917,892,843,918,881,901,853
"COG0542",1304,2053,1369,1375,1809,1400,2977,1816,1392,1780
"COG0543",240,67,347,368,166,345,93,100,187,89
"COG0544",833,917,722,637,881,638,1004,853,1069,974
"COG0545",295,328,260,373,240,288,361,683,355,253
"COG0546",649,591,550,488,509,589,458,627,403,468
"COG0547",196,224,235,220,213,640,641,467,595,486
"COG0548",519,657,538,569,529,594,495,653,440,455
"COG0549",104,19,176,154,79,198,37,0,77,109
"COG0550",1441,1902,1332,1257,1884,1175,2053,1492,2343,1891
"COG0551",320,167,225,221,136,266,152,166,179,142
"COG0552",594,620,659,630,692,642,585,560,606,676
"COG0553",656,667,564,715,758,965,897,485,603,776
"COG0554",507,806,653,606,705,169,316,213,285,255
"COG0555",31,23,29,38,1,65,2,19,0,6
"COG0556",1374,1566,1093,1027,1651,933,1754,1274,1765,1653
"COG0557",388,1017,625,653,846,589,1108,1167,593,452
"COG0558",560,521,665,572,594,652,539,362,653,634
"COG0559",984,1074,1258,1108,1258,1197,1012,817,1171,1054
"COG0560",284,306,386,397,344,453,219,507,311,349
"COG0561",302,217,225,249,246,263,528,43,157,611
"COG0562",27,36,24,18,45,14,96,15,48,61
"COG0563",422,491,359,331,458,335,426,483,508,473
"COG0564",930,1400,828,823,1269,747,1415,1529,1240,1151
"COG0565",288,453,245,214,377,206,459,257,351,334
"COG0566",558,892,624,620,844,529,1185,977,991,848
"COG0567",1027,1813,739,788,1458,699,1164,1899,1740,1141
"COG0568",1566,2119,1304,1232,1984,1250,2351,1652,1917,1892
"COG0569",794,872,733,747,825,648,797,884,1092,828
"COG0571",311,516,304,294,458,281,470,458,598,506
"COG0572",107,58,161,158,117,49,64,40,45,36
"COG0573",105,169,54,55,757,93,754,15,59,232
"COG0574",1709,1056,1753,1884,1625,1714,1136,728,2057,1758
"COG0575",336,425,354,353,394,303,451,456,588,448
"COG0576",480,444,367,341,433,343,467,410,538,408
"COG0577",1172,978,976,1160,1035,806,1233,1051,1351,1150
"COG0578",161,328,269,345,424,423,770,410,361,337
"COG0579",433,349,476,483,372,483,735,171,309,347
"COG0580",335,255,232,324,201,342,136,154,253,194
"COG0581",142,149,85,129,674,163,787,22,71,238
"COG0582",1165,1211,1338,1467,889,1967,1397,1403,584,812
"COG0583",1394,1340,1670,2218,1042,2277,869,3219,730,824
"COG0584",137,168,210,173,171,605,386,427,672,523
"COG0585",209,27,210,281,117,257,37,81,41,109
"COG0586",109,87,126,162,120,208,124,67,51,101
"COG0587",2560,2777,2150,1941,2452,2100,2549,2969,3004,2856
"COG0588",332,351,302,232,447,222,331,223,541,423
"COG0589",484,186,368,547,272,489,126,262,103,126
"COG0590",298,263,290,305,350,306,374,230,392,333
"COG0591",2062,731,1992,2069,738,1622,561,1552,1302,1162
"COG0592",883,988,831,792,982,794,959,793,1208,1007
"COG0593",1099,1449,999,861,1394,850,1301,1141,1581,1199
"COG0594",70,58,73,50,34,78,29,73,36,39
"COG0595",693,813,447,403,730,449,1055,420,613,766
"COG0596",3677,3959,4092,3650,3637,4135,3484,4493,3300,3822
"COG0597",80,85,71,48,80,265,268,282,324,254
"COG0598",40,4,35,104,6,54,4,20,1,8
"COG0599",131,98,124,104,61,148,39,93,16,42
"COG0600",566,560,676,694,535,762,528,740,463,492
"COG0601",1342,1015,1463,1248,1098,1578,938,1208,635,857
"COG0602",279,260,327,353,155,336,227,249,175,233
"COG0603",292,151,261,323,160,353,319,111,133,224
"COG0604",2119,1771,2061,2000,1757,2049,1373,1658,1740,1544
"COG0605",185,221,167,253,117,183,108,191,300,105
"COG0606",87,86,130,169,70,190,20,166,8,18
"COG0607",602,698,758,670,640,760,518,758,738,539
"COG0608",779,721,684,735,467,757,331,875,325,354
"COG0609",228,202,151,209,68,247,31,370,341,172
"COG0610",255,96,189,375,121,373,115,123,129,115
"COG0611",365,539,402,376,407,386,505,419,433,396
"COG0612",1310,975,1034,1253,677,1006,847,1686,873,678
"COG0613",297,98,221,255,184,294,305,90,162,157
"COG0614",409,196,443,373,225,524,168,293,419,260
"COG0615",149,97,139,139,106,159,76,114,128,101
"COG0616",540,780,568,558,719,536,722,764,744,599
"COG0617",895,1190,843,788,1183,795,1495,1090,1435,1419
"COG0618",188,169,155,154,210,113,141,180,385,231
"COG0619",26,97,21,24,124,41,251,1,111,141
"COG0620",562,293,740,678,298,836,290,339,221,356
"COG0621",1443,1592,1525,1434,1557,1396,1702,1593,1763,1438
"COG0622",107,45,107,65,36,87,31,20,43,15
"COG0623",490,615,317,294,623,339,664,468,666,561
"COG0624",1979,1689,2168,2042,1971,2166,1667,2206,1911,1664
"COG0625",328,520,362,340,401,1152,1368,1562,808,882
"COG0626",821,1102,953,924,1082,874,1447,1058,1119,1198
"COG0627",78,153,105,157,75,139,25,209,43,58
"COG0628",424,509,584,660,545,608,566,601,413,469
"COG0629",319,361,230,313,305,278,400,356,333,449
"COG0630",81,29,45,62,173,81,33,2,48,94
"COG0631",157,70,107,124,156,185,98,164,150,166
"COG0632",48,69,53,78,44,187,203,230,161,150
"COG0633",184,455,207,191,508,199,594,164,198,711
"COG0634",112,76,125,147,96,162,85,87,124,145
"COG0635",411,454,482,535,330,529,392,506,350,240
"COG0636",26,59,36,42,62,28,118,124,43,59
"COG0637",187,384,260,264,386,296,412,332,273,372
"COG0638",400,32,463,569,167,525,47,26,67,176
"COG0639",241,283,272,292,324,301,163,382,208,236
"COG0640",151,57,230,338,80,461,124,123,29,74
"COG0641",59,42,58,25,24,39,9,12,17,14
"COG0642",4133,3189,4378,6764,3347,5192,3424,3750,2849,2799
"COG0643",231,58,297,270,119,301,67,36,82,46
"COG0644",1684,1135,1723,1687,1509,1755,1536,740,1258,1493
"COG0645",22,1,14,26,1,65,1,1,0,4
"COG0646",1098,610,1005,843,856,926,1262,275,474,681
"COG0647",301,403,233,197,446,242,305,323,448,395
"COG0648",242,49,228,230,125,276,70,2,147,139
"COG0649",904,667,861,817,850,757,942,473,924,965
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",447,358,694,804,256,837,218,628,174,128
"COG0652",841,895,839,915,954,862,886,898,859,922
"COG0653",1604,2061,1477,1256,1775,1289,2023,2118,2235,1842
"COG0654",1053,1837,960,937,1573,900,1558,1985,1345,1263
"COG0655",70,112,76,103,51,165,50,167,43,28
"COG0656",193,94,280,312,172,315,114,148,143,129
"COG0657",771,928,788,838,673,912,512,458,745,583
"COG0658",114,85,104,172,48,187,17,169,18,11
"COG0659",303,926,494,558,498,527,917,1542,238,446
"COG0661",866,1454,715,821,1529,726,1841,1075,1139,1659
"COG0662",486,617,453,426,528,432,828,405,469,896
"COG0663",83,91,65,72,69,247,247,345,260,221
"COG0664",438,236,555,619,377,589,353,355,252,389
"COG0665",4939,4788,5656,4778,5430,4808,4077,6252,4426,4904
"COG0666",475,287,871,713,401,927,330,1108,121,282
"COG0667",2087,1399,1676,1643,1420,1777,1197,1380,1092,1245
"COG0668",385,307,348,516,331,1118,957,635,1076,998
"COG0669",264,346,208,212,330,210,351,265,370,282
"COG0670",292,399,236,225,444,191,398,292,394,375
"COG0671",205,239,222,327,131,303,172,365,222,186
"COG0672",333,32,157,182,65,183,44,144,10,92
"COG0673",4436,3393,3743,3220,3118,1173,915,937,1006,970
"COG0674",941,163,1060,860,563,968,297,37,442,682
"COG0675",45,8,48,144,6,35,4,9,2,13
"COG0676",12,11,16,37,12,24,5,12,0,17
"COG0677",609,350,422,460,392,470,463,455,592,418
"COG0678",147,414,155,145,350,120,442,341,260,335
"COG0679",80,141,67,74,150,284,426,456,346,286
"COG0680",10,0,15,7,0,4,1,5,0,1
"COG0681",588,710,543,507,669,523,672,599,707,624
"COG0682",395,590,452,406,609,358,674,584,657,551
"COG0683",1206,1244,1675,1388,1526,1699,1307,951,1381,1223
"COG0684",265,200,284,168,189,221,135,202,182,176
"COG0685",627,493,595,508,391,553,490,459,365,469
"COG0686",449,484,373,336,490,352,426,510,715,468
"COG0687",578,681,971,807,639,809,505,791,520,555
"COG0688",345,375,356,331,373,259,230,326,388,316
"COG0689",289,238,370,336,394,382,191,253,266,272
"COG0690",43,86,47,41,62,39,93,105,39,45
"COG0691",247,344,241,203,324,71,93,91,112,95
"COG0692",61,188,48,96,124,83,120,302,218,71
"COG0693",47,36,34,81,22,171,45,122,46,58
"COG0694",327,463,355,313,410,315,386,526,556,595
"COG0695",212,180,182,216,269,206,381,320,228,278
"COG0696",180,423,265,285,348,268,440,553,273,262
"COG0697",3812,5181,3736,3231,5328,3033,4422,5261,5215,4562
"COG0698",208,205,148,148,194,126,205,153,291,239
"COG0699",11,24,11,9,41,47,15,26,3,26
"COG0700",37,17,29,26,8,35,12,7,8,16
"COG0701",73,51,125,173,62,42,11,25,9,15
"COG0702",870,953,769,795,901,809,1107,921,867,874
"COG0703",352,450,287,211,401,232,463,414,445,400
"COG0704",405,77,366,530,390,570,378,17,62,191
"COG0705",506,432,512,576,340,462,230,540,422,378
"COG0706",946,1252,773,794,1157,664,1084,944,1412,1071
"COG0707",475,793,508,443,671,421,759,645,785,672
"COG0708",427,650,461,400,628,156,189,227,201,204
"COG0709",238,286,262,219,338,254,787,264,260,372
"COG0710",123,21,161,159,75,182,14,5,14,55
"COG0711",385,531,303,289,571,215,628,588,636,587
"COG0712",315,421,330,311,419,250,445,439,479,386
"COG0713",192,156,177,175,196,183,193,134,208,243
"COG0714",1683,1728,1506,1335,1735,1495,2171,1503,1506,3044
"COG0715",463,307,477,570,244,755,334,311,130,251
"COG0716",112,85,56,77,100,38,173,127,94,101
"COG0717",359,447,278,257,428,272,378,327,456,441
"COG0718",138,146,125,88,141,120,151,144,126,147
"COG0719",588,506,498,417,583,1446,1719,1303,1940,1912
"COG0720",154,184,165,163,182,134,342,222,119,191
"COG0721",118,195,112,89,178,86,151,146,177,192
"COG0722",195,351,255,227,237,213,381,246,150,215
"COG0723",351,359,353,329,379,305,387,284,520,456
"COG0724",64,134,82,79,214,70,323,98,48,196
"COG0725",148,63,119,135,45,122,14,109,41,47
"COG0726",339,263,354,314,225,1123,563,862,671,672
"COG0727",32,44,42,62,35,17,30,29,2,10
"COG0728",666,992,598,500,1043,582,1080,723,1068,916
"COG0729",87,17,92,165,3,160,12,8,5,18
"COG0730",889,1207,699,651,1299,638,1134,1091,1340,979
"COG0731",160,14,142,165,75,181,28,4,25,72
"COG0732",180,46,109,195,43,172,52,50,53,37
"COG0733",385,334,371,449,416,404,604,426,532,419
"COG0735",581,769,336,305,743,322,738,594,802,588
"COG0736",165,199,166,145,194,156,154,195,238,185
"COG0737",331,240,457,488,255,400,233,469,247,221
"COG0738",76,157,163,335,45,90,24,304,132,19
"COG0739",1483,1795,1501,1568,1804,1340,1361,2168,2242,1605
"COG0740",506,746,354,402,679,139,257,161,203,275
"COG0741",1133,1173,964,1074,1149,962,851,1188,1095,997
"COG0742",282,385,275,253,379,246,411,437,434,362
"COG0743",564,631,503,441,553,482,688,444,751,569
"COG0744",361,356,408,488,539,446,707,374,438,578
"COG0745",1411,1553,1268,1640,1678,1392,2005,1612,1543,1540
"COG0746",183,181,241,206,265,203,120,311,86,238
"COG0747",1975,1330,2117,1611,1632,2246,1421,1635,946,1235
"COG0748",59,63,49,37,76,62,43,95,174,56
"COG0749",1753,2623,1526,1293,2275,1410,4510,1995,2535,2967
"COG0750",1022,826,1055,1108,885,1011,760,804,1034,873
"COG0751",590,797,583,556,925,542,1169,666,767,759
"COG0752",303,337,282,250,388,242,378,290,336,319
"COG0753",54,1,97,197,6,89,1,9,0,14
"COG0754",25,5,34,41,4,10,2,0,0,0
"COG0755",565,732,497,455,721,429,723,870,757,633
"COG0756",70,103,55,55,83,176,217,293,335,417
"COG0757",244,333,255,232,279,220,317,227,375,324
"COG0758",98,72,129,184,84,172,28,105,11,13
"COG0759",89,147,81,97,114,73,156,114,155,126
"COG0760",1077,1224,1202,1142,867,991,811,1733,1107,863
"COG0761",575,689,429,348,630,438,737,454,726,664
"COG0762",111,198,103,99,218,130,228,186,168,185
"COG0763",439,727,442,420,624,395,679,540,723,631
"COG0764",560,684,571,579,562,509,485,692,739,532
"COG0765",198,311,262,181,371,615,786,771,1078,1018
"COG0766",686,963,572,552,859,505,1021,653,1062,840
"COG0767",143,192,81,127,143,135,184,226,134,148
"COG0768",621,859,562,501,829,1397,2479,2130,2808,2381
"COG0769",260,361,248,207,361,605,1196,980,1389,1070
"COG0770",380,694,471,455,544,403,653,588,677,531
"COG0771",500,897,531,483,809,467,1069,815,909,808
"COG0772",377,583,364,313,547,883,1684,1531,1795,1523
"COG0773",850,1421,888,807,1074,716,1082,1376,1274,944
"COG0774",457,768,491,456,593,407,598,754,754,492
"COG0775",132,179,195,183,148,199,113,310,112,197
"COG0776",400,494,380,326,411,326,398,489,519,341
"COG0777",579,595,616,465,639,577,604,583,648,486
"COG0778",710,664,675,761,593,811,436,977,1033,648
"COG0779",98,155,145,109,152,113,171,170,162,131
"COG0780",115,132,118,148,113,140,163,80,125,164
"COG0781",210,293,195,218,306,183,272,283,329,274
"COG0782",353,386,297,280,306,313,223,400,330,263
"COG0783",40,15,41,88,6,21,13,6,0,0
"COG0784",1026,347,1658,2860,399,2091,204,476,167,276
"COG0785",114,122,43,50,121,183,344,180,393,372
"COG0786",18,111,14,25,41,14,309,2,0,105
"COG0787",292,527,342,344,451,300,559,479,480,417
"COG0788",131,191,129,202,120,196,246,195,44,159
"COG0789",388,315,379,505,338,528,275,360,460,396
"COG0790",575,272,531,468,230,180,68,237,43,65
"COG0791",147,357,130,160,309,158,344,308,441,413
"COG0792",28,19,54,64,7,49,9,22,1,0
"COG0793",1181,1540,1363,1296,1244,1230,1536,1642,1351,1075
"COG0794",478,586,427,393,456,368,430,598,589,467
"COG0795",882,1204,847,775,944,737,951,1319,1238,868
"COG0796",139,144,198,270,138,246,180,182,90,118
"COG0797",113,93,105,130,102,132,89,31,84,96
"COG0798",81,35,80,99,16,151,43,11,3,21
"COG0799",183,292,202,195,252,204,228,251,278,240
"COG0800",106,160,113,125,125,117,175,208,44,100
"COG0801",276,386,269,232,385,224,289,500,397,327
"COG0802",246,284,235,220,268,193,307,281,375,307
"COG0803",311,333,85,86,376,115,588,385,215,288
"COG0804",98,272,269,290,296,343,620,16,16,185
"COG0805",542,583,507,494,604,464,676,491,601,530
"COG0806",145,218,192,169,183,170,219,269,159,189
"COG0807",604,885,516,451,947,463,1050,564,885,830
"COG0809",344,520,381,367,413,342,601,460,588,470
"COG0810",240,283,264,267,156,198,165,365,208,124
"COG0811",758,1039,723,725,726,587,634,963,879,511
"COG0812",432,674,390,420,596,375,599,522,735,573
"COG0813",13,32,7,13,37,6,21,42,38,127
"COG0814",6,8,0,26,41,2,13,22,4,18
"COG0815",633,1021,667,654,1023,679,1098,917,1148,922
"COG0816",198,342,176,155,277,151,262,262,314,259
"COG0817",175,115,187,158,121,148,138,234,135,148
"COG0818",30,47,53,52,40,44,57,91,7,44
"COG0819",63,78,58,45,38,74,177,98,13,44
"COG0820",370,572,428,409,407,493,418,592,415,329
"COG0821",644,814,524,521,706,519,820,408,967,750
"COG0822",293,273,265,223,254,254,201,264,228,281
"COG0823",1462,947,1649,1464,892,1372,668,1000,1240,1074
"COG0824",428,647,597,601,633,531,562,788,608,551
"COG0825",186,243,240,174,229,674,679,674,660,538
"COG0826",86,18,236,206,159,263,47,10,4,21
"COG0827",50,34,64,71,14,85,31,25,52,51
"COG0828",60,112,53,37,98,50,118,112,101,73
"COG0829",117,165,126,123,159,128,269,8,7,83
"COG0830",83,87,93,106,113,121,214,8,11,73
"COG0831",41,46,49,57,59,54,92,5,6,30
"COG0832",33,38,80,63,55,72,92,7,5,25
"COG0833",1,1,0,1,0,0,0,0,0,2
"COG0834",308,377,323,330,389,938,839,963,1135,1142
"COG0835",25,9,47,52,5,151,15,23,6,10
"COG0836",469,414,427,476,452,456,536,310,431,380
"COG0837",52,192,80,99,214,63,261,274,82,180
"COG0838",262,216,252,239,264,202,228,173,318,310
"COG0839",292,250,381,307,333,343,354,208,309,357
"COG0840",833,90,1196,1846,197,1695,88,148,38,164
"COG0841",2840,3144,2832,3451,2570,2846,2026,3926,2736,1930
"COG0842",822,634,871,766,726,915,698,585,679,712
"COG0843",1385,1366,1271,1347,1439,1153,1388,1989,1752,1574
"COG0845",1604,1508,1649,2233,1149,1702,1316,1634,1116,996
"COG0846",199,122,292,361,174,310,150,100,174,200
"COG0847",535,691,459,553,613,478,584,1046,745,599
"COG0848",293,348,273,256,291,265,200,279,281,195
"COG0849",602,597,564,509,475,505,380,733,543,397
"COG0850",15,57,29,41,45,45,102,1,1,53
"COG0851",2,10,6,3,8,8,57,0,0,24
"COG0852",396,283,432,372,378,379,333,270,466,444
"COG0853",24,63,27,33,27,33,32,66,36,14
"COG0854",255,481,222,238,388,212,424,423,349,340
"COG0855",199,341,147,235,392,211,704,373,199,267
"COG0856",31,10,27,15,35,11,12,2,13,35
"COG0857",77,110,75,118,67,46,73,4,5,29
"COG0858",206,274,175,162,208,170,181,291,281,188
"COG0859",1050,937,1220,1088,954,1056,778,614,1196,887
"COG0860",96,161,114,122,92,299,423,511,344,392
"COG0861",256,381,215,225,392,202,467,268,396,373
"COG0863",821,977,619,563,943,628,1849,466,889,3335
"COG0864",42,0,26,39,9,42,4,0,4,5
"COG1001",228,56,377,382,43,379,10,183,54,64
"COG1002",248,83,158,240,129,256,75,48,115,185
"COG1003",1119,1540,904,856,1513,726,2163,1369,1698,1764
"COG1004",912,1039,756,762,998,814,1500,609,1137,1697
"COG1005",823,599,895,812,793,823,786,401,862,930
"COG1006",29,33,43,45,22,46,18,56,7,11
"COG1007",987,815,1117,1019,1028,1091,1076,497,1179,1184
"COG1008",974,974,1023,812,1553,868,1483,619,1175,1409
"COG1009",1427,1090,1308,1337,1498,1406,1379,778,1535,1598
"COG1010",111,168,136,164,161,146,252,155,13,112
"COG1011",887,787,955,801,892,879,622,873,1069,862
"COG1012",4728,5510,5386,5160,5088,4573,4011,7447,5620,5189
"COG1013",526,91,550,537,301,571,179,15,252,332
"COG1014",1101,297,1089,952,702,1124,388,293,674,711
"COG1015",23,56,49,61,104,37,64,121,130,92
"COG1017",5,0,14,35,1,24,0,2,0,1
"COG1018",467,240,332,493,144,450,81,807,112,115
"COG1019",64,1,113,124,40,133,13,1,13,21
"COG1020",91,141,83,133,97,191,52,205,44,77
"COG1021",15,18,21,24,0,24,3,7,3,6
"COG1022",1081,1066,1147,1093,1460,334,490,336,517,488
"COG1023",37,32,24,13,395,40,68,6,10,19
"COG1024",3822,3508,4075,3649,3567,3868,2699,4429,3817,3622
"COG1025",194,98,259,333,104,283,76,44,79,101
"COG1026",87,233,132,85,196,98,170,522,142,111
"COG1027",106,0,211,232,21,273,4,3,0,16
"COG1028",9167,8251,9084,7878,8072,8774,7193,7528,8479,7900
"COG1029",44,30,15,16,19,10,30,6,30,15
"COG1030",237,66,231,212,62,264,57,0,150,152
"COG1031",47,19,44,36,80,21,25,0,21,71
"COG1032",2046,690,2494,2365,649,2566,683,337,285,804
"COG1033",1851,1831,2174,1750,2060,597,456,508,644,608
"COG1034",679,770,629,524,889,530,789,787,1162,948
"COG1035",99,22,189,181,106,146,42,3,73,121
"COG1036",8,11,5,6,15,4,11,1,7,10
"COG1038",120,318,71,135,177,167,144,319,126,158
"COG1039",19,22,3,5,5,16,4,0,0,3
"COG1040",40,41,75,92,21,128,7,65,6,11
"COG1041",59,17,51,35,70,38,13,4,20,70
"COG1042",804,256,864,1047,281,988,162,539,108,233
"COG1043",384,546,330,299,442,273,461,418,554,392
"COG1044",463,654,448,424,534,354,663,623,684,493
"COG1045",235,390,227,232,322,212,307,336,283,316
"COG1047",227,53,289,320,110,329,59,130,44,136
