"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG2309",119,41,82,212,100,101,141,215,236,172
"COG2310",4,19,4,8,0,3,4,5,8,13
"COG2311",36,137,43,87,87,82,119,86,46,42
"COG2312",4,5,1,9,3,2,2,6,4,4
"COG2313",163,5,47,81,45,103,56,102,190,44
"COG2314",15,18,4,3,3,3,9,1,9,14
"COG2315",11,32,3,15,7,6,6,7,12,23
"COG2316",70,8,2,8,1,0,0,6,65,11
"COG2317",164,70,580,290,324,435,287,273,156,755
"COG2318",16,12,2,6,5,2,21,4,12,22
"COG2319",465,207,366,676,313,842,329,878,558,827
"COG2320",3,6,1,4,2,4,2,2,11,6
"COG2321",1,58,10,5,1,8,0,5,14,20
"COG2322",81,14,17,84,53,47,23,68,81,61
"COG2323",3,31,2,1,0,0,2,2,5,3
"COG2324",23,1,5,19,12,5,8,15,3,4
"COG2326",146,348,106,166,234,245,255,191,123,171
"COG2327",34,17,1,20,4,83,15,16,15,44
"COG2329",68,17,64,35,33,49,47,53,123,59
"COG2331",74,11,37,40,39,35,55,52,88,12
"COG2332",160,62,213,234,251,183,250,210,166,82
"COG2333",370,134,4,10,10,10,41,12,141,59
"COG2334",194,76,135,227,155,586,357,594,679,365
"COG2335",29,138,110,249,118,111,128,224,58,315
"COG2336",0,0,0,0,0,1,0,0,1,1
"COG2337",6,7,0,3,1,0,1,1,16,2
"COG2339",34,0,15,17,20,31,25,71,88,35
"COG2340",13,47,74,75,41,55,69,66,18,50
"COG2342",1,2,0,0,1,1,0,1,3,28
"COG2343",14,28,8,22,15,31,36,31,13,18
"COG2344",38,2,40,40,41,33,58,52,90,14
"COG2345",11,15,2,17,3,73,17,8,7,20
"COG2346",28,63,2,4,2,5,11,10,27,19
"COG2348",16,26,1,6,1,7,3,12,7,3
"COG2350",24,35,55,38,42,46,14,22,33,111
"COG2351",67,39,52,117,52,34,25,40,22,13
"COG2352",474,313,1160,898,1109,1201,758,698,470,1174
"COG2353",65,120,53,107,90,78,64,97,97,128
"COG2354",33,87,2,3,3,8,10,5,18,34
"COG2355",554,184,429,514,524,470,650,560,743,249
"COG2356",121,125,38,70,50,47,35,79,71,121
"COG2357",2,16,2,1,0,1,1,2,5,0
"COG2358",333,91,243,287,235,304,354,332,319,184
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",114,73,77,92,56,44,84,86,154,76
"COG2361",4,2,0,0,0,0,0,0,0,3
"COG2362",150,0,5,10,9,21,3,33,108,9
"COG2363",74,27,3,24,23,18,18,22,52,41
"COG2364",88,14,205,255,211,79,94,87,54,25
"COG2365",81,81,98,89,95,65,113,116,97,62
"COG2366",1045,388,261,537,485,493,390,667,1092,328
"COG2367",91,124,3,38,26,102,44,31,75,43
"COG2368",258,8,120,183,130,105,167,245,527,44
"COG2369",7,36,1,0,0,0,8,3,4,6
"COG2370",20,16,6,32,28,18,27,35,10,20
"COG2371",32,22,114,49,83,85,68,49,24,46
"COG2372",7,11,1,3,6,0,5,3,19,2
"COG2373",115,118,18,62,27,48,44,89,134,237
"COG2374",452,175,77,123,154,213,127,222,191,325
"COG2375",17,102,13,16,11,23,7,22,37,46
"COG2376",74,25,153,147,114,133,190,159,114,40
"COG2377",394,139,516,573,588,568,521,489,292,344
"COG2378",248,153,15,30,54,31,51,56,145,87
"COG2379",184,22,116,94,88,95,116,140,134,91
"COG2380",0,0,0,1,0,0,0,1,0,0
"COG2382",20,13,10,13,15,4,21,29,29,36
"COG2384",0,0,0,1,0,0,1,0,1,4
"COG2385",154,74,583,237,433,502,193,123,70,864
"COG2386",214,54,120,137,118,86,149,155,203,72
"COG2388",9,37,0,3,1,2,1,1,3,2
"COG2389",0,0,1,5,0,56,4,0,0,10
"COG2390",21,52,20,46,11,22,38,31,22,21
"COG2391",62,24,15,26,17,93,110,91,224,43
"COG2401",0,4,0,0,0,2,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0
"COG2403",207,0,0,0,0,2,0,0,24,0
"COG2404",8,13,0,0,2,3,2,1,5,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",20,0,0,21,1,3,3,27,26,0
"COG2407",76,4,59,68,53,59,117,58,72,23
"COG2409",61,219,38,155,91,86,65,177,101,186
"COG2410",2,0,0,0,0,0,0,3,4,0
"COG2412",16,0,0,8,0,3,0,13,14,0
"COG2413",4,1,0,2,0,2,0,5,2,1
"COG2414",589,1,7,29,18,37,26,79,261,37
"COG2421",194,43,44,44,42,57,70,76,311,75
"COG2423",312,30,59,147,115,138,110,206,397,73
"COG2425",0,8,1,8,0,30,0,1,2,6
"COG2426",0,2,0,24,19,14,5,41,4,12
"COG2428",3,0,0,0,0,0,0,0,0,0
"COG2429",28,0,0,19,4,1,3,27,43,0
"COG2430",2,0,0,1,1,0,3,5,0,0
"COG2431",21,4,0,0,0,0,1,0,0,8
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",1,1,0,0,0,0,0,2,2,1
"COG2442",5,1,0,1,0,0,0,0,1,1
"COG2443",0,1,1,2,3,3,6,16,7,20
"COG2445",0,3,0,0,2,0,0,1,0,0
"COG2450",1,0,0,2,4,4,1,0,0,3
"COG2451",8,0,0,1,0,0,0,0,0,0
"COG2452",9,0,0,0,0,0,7,0,4,0
"COG2453",73,8,33,77,37,54,63,107,86,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,0,2,0,0,2,0,0,0,3
"COG2461",107,0,0,0,0,0,0,0,0,0
"COG2501",0,4,41,10,12,4,3,1,0,13
"COG2502",2,0,0,0,0,0,3,0,3,0
"COG2503",28,53,71,86,77,53,124,49,24,55
"COG2508",20,56,2,1,3,0,6,1,3,2
"COG2509",27,461,12,64,19,148,30,26,35,108
"COG2510",0,5,0,0,0,0,2,0,0,0
"COG2511",124,19,28,181,55,73,52,259,186,157
"COG2512",34,0,0,24,0,7,5,52,51,1
"COG2513",504,196,482,472,423,385,450,524,562,257
"COG2514",15,15,3,0,2,1,4,6,64,3
"COG2515",264,87,71,98,79,86,86,133,302,119
"COG2516",90,24,102,11,19,5,6,11,34,5
"COG2518",517,120,216,292,250,197,266,268,401,229
"COG2519",88,23,43,99,50,83,48,137,124,71
"COG2520",97,12,28,154,48,89,44,183,167,162
"COG2521",0,0,0,3,0,3,0,2,1,0
"COG2522",16,6,11,5,13,8,10,12,13,15
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",9,3,1,2,1,0,1,2,9,5
"COG2603",65,64,318,133,188,179,129,130,138,383
"COG2604",56,110,33,8,18,16,23,13,43,65
"COG2605",248,596,130,214,222,303,84,240,202,155
"COG2606",173,61,149,196,183,182,127,199,185,117
"COG2607",43,29,92,52,64,54,64,53,28,60
"COG2608",27,21,1,1,1,0,0,1,3,1
"COG2609",616,291,1168,1283,1099,390,361,445,436,222
"COG2610",115,189,45,94,81,55,65,111,168,83
"COG2703",112,5,0,0,1,0,0,0,1,12
"COG2704",0,0,0,2,0,0,0,0,0,0
"COG2706",47,41,13,48,33,24,38,76,196,73
"COG2710",31,138,799,255,349,491,297,116,9,1198
"COG2715",38,42,8,6,5,11,4,6,50,32
"COG2716",8,26,1,6,3,5,12,16,58,26
"COG2717",71,53,48,107,93,161,63,80,51,51
"COG2718",43,134,11,0,9,23,12,4,19,54
"COG2719",66,164,10,10,15,19,16,8,28,39
"COG2720",5,1,3,9,7,50,3,16,2,17
"COG2721",257,99,554,525,515,571,625,559,277,239
"COG2723",173,180,182,181,170,219,237,257,117,173
"COG2730",264,38,51,172,161,125,49,157,134,100
"COG2731",1,0,0,2,0,0,1,1,8,5
"COG2733",24,110,0,2,0,8,2,4,7,16
"COG2738",29,23,111,96,109,45,140,69,33,40
"COG2740",12,33,16,29,19,8,10,5,2,16
"COG2746",70,1,36,31,36,28,15,39,43,33
"COG2747",7,7,0,0,0,0,0,0,5,3
"COG2755",256,252,598,469,487,355,464,442,385,474
"COG2759",511,44,578,748,700,648,845,790,651,371
"COG2761",53,69,53,97,50,62,78,86,93,61
"COG2764",20,13,0,1,1,0,7,4,28,7
"COG2766",97,214,14,12,12,22,29,10,38,80
"COG2768",76,0,0,0,12,8,7,13,27,1
"COG2770",82,41,8,6,25,2,11,2,7,1
"COG2771",69,177,63,40,36,58,46,21,52,142
"COG2801",4591,1580,49,176,74,35,102,16,278,140
"COG2802",179,105,401,375,452,413,375,380,244,400
"COG2804",860,540,579,416,467,457,666,477,719,774
"COG2805",221,108,218,146,167,241,166,158,217,315
"COG2807",8,36,0,0,1,0,5,1,8,4
"COG2808",29,29,5,6,4,5,25,8,64,16
"COG2810",0,0,0,0,0,0,0,0,2,0
"COG2812",991,338,1292,1195,1306,1180,1186,1147,943,1052
"COG2813",92,126,40,35,29,41,35,43,73,69
"COG2814",96,175,8,5,5,16,20,7,130,46
"COG2815",29,8,78,83,88,98,129,107,36,26
"COG2816",141,92,175,161,170,127,198,127,167,113
"COG2818",147,116,29,52,51,35,51,61,135,64
"COG2819",63,138,115,93,135,44,117,78,49,84
"COG2820",42,17,75,83,62,66,80,76,72,42
"COG2821",61,43,24,25,17,26,21,26,57,50
"COG2822",2,24,1,0,0,3,0,2,5,7
"COG2823",134,94,237,182,197,176,158,184,147,101
"COG2824",16,25,0,2,1,2,1,2,14,24
"COG2825",50,35,33,33,27,30,34,24,49,23
"COG2826",492,163,12,11,6,16,7,7,117,120
"COG2827",96,72,34,34,34,8,8,12,21,9
"COG2828",69,82,82,21,44,40,104,49,71,73
"COG2829",38,46,0,0,0,3,7,2,9,23
"COG2831",83,98,127,53,77,87,69,61,85,107
"COG2832",38,49,34,46,55,56,92,60,42,46
"COG2833",14,36,10,20,3,18,11,17,29,7
"COG2834",87,82,67,70,59,50,51,69,105,60
"COG2835",50,24,19,40,37,25,40,37,59,24
"COG2836",62,34,1,1,2,5,8,9,27,32
"COG2837",15,119,4,4,1,8,11,8,8,24
"COG2838",215,139,62,163,80,107,110,197,278,278
"COG2839",28,0,11,32,21,11,2,21,5,7
"COG2840",62,65,55,49,49,64,60,66,52,64
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",15,32,0,0,0,0,4,1,4,3
"COG2843",137,8,21,53,61,108,27,88,190,67
"COG2844",513,304,436,494,412,340,545,451,591,337
"COG2845",5,0,1,2,2,7,11,22,67,1
"COG2846",76,6,0,0,0,0,1,0,2,16
"COG2847",83,47,56,47,51,39,54,57,58,57
"COG2848",16,0,1,1,2,3,2,2,17,4
"COG2849",918,112,155,350,292,394,152,472,824,837
"COG2850",53,114,21,27,28,142,41,44,47,37
"COG2851",5,11,0,0,0,0,0,1,1,4
"COG2852",39,34,3,1,0,0,2,1,7,3
"COG2853",238,99,389,318,361,253,405,339,190,168
"COG2854",189,60,259,227,281,196,240,242,202,119
"COG2855",52,57,257,323,296,320,266,268,69,217
"COG2856",21,72,3,2,1,7,5,1,11,20
"COG2857",311,137,446,458,497,439,629,500,372,225
"COG2859",28,82,63,20,16,37,19,18,18,150
"COG2860",49,86,2,20,3,24,20,28,44,25
"COG2861",126,78,13,22,33,55,18,51,102,77
"COG2862",26,16,34,23,23,33,23,33,32,47
"COG2863",168,106,81,85,95,67,204,83,103,59
"COG2864",36,10,25,13,12,10,13,6,7,3
"COG2865",21,62,4,3,1,4,1,2,7,58
"COG2866",481,249,144,467,322,323,149,477,521,621
"COG2867",97,48,168,139,137,122,127,153,77,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",65,89,126,163,167,110,180,120,84,121
"COG2870",699,2327,324,485,575,870,484,461,534,430
"COG2871",192,127,195,265,268,165,302,239,121,222
"COG2872",27,6,28,44,23,69,91,102,125,72
"COG2873",395,306,1126,1006,1098,832,1438,994,581,803
"COG2874",4,4,7,9,8,7,12,34,10,20
"COG2875",83,35,250,114,127,126,66,90,88,297
"COG2876",181,115,125,176,153,77,170,160,154,125
"COG2877",406,465,466,534,455,427,552,406,368,280
"COG2878",73,23,4,30,18,22,65,26,50,25
"COG2879",0,1,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",2,8,0,0,0,0,0,0,6,2
"COG2884",179,120,70,140,118,96,119,150,126,125
"COG2885",442,727,433,704,606,386,463,611,459,1294
"COG2887",395,325,102,164,144,60,46,77,108,34
"COG2888",0,0,0,4,0,3,0,9,0,0
"COG2890",596,277,650,612,645,648,539,646,632,595
"COG2891",39,17,11,14,15,10,27,7,31,12
"COG2893",11,15,17,27,19,19,16,18,7,16
"COG2894",33,65,132,57,108,149,73,26,28,238
"COG2895",289,208,151,237,169,34,110,64,55,59
"COG2896",536,234,369,388,260,560,286,423,553,278
"COG2897",405,127,404,355,336,308,331,471,528,191
"COG2898",12,43,3,2,2,1,0,3,5,8
"COG2899",1,23,7,18,3,13,9,12,3,16
"COG2900",5,14,0,0,0,1,0,0,0,2
"COG2901",29,13,38,38,32,27,63,21,27,27
"COG2902",373,369,22,29,51,46,74,54,219,135
"COG2904",37,80,55,48,51,39,91,43,42,42
"COG2905",138,172,4,1,1,10,26,14,49,84
"COG2906",7,20,2,2,1,2,1,0,3,8
"COG2907",75,126,648,557,535,508,450,533,218,340
"COG2908",259,166,190,255,692,185,892,244,243,160
"COG2909",133,171,3,1,1,9,3,3,45,99
"COG2910",0,20,0,1,5,0,2,7,0,2
"COG2911",472,412,10,14,17,26,36,34,158,85
"COG2912",101,22,5,42,20,30,29,71,180,48
"COG2913",58,51,66,59,64,54,74,52,51,43
"COG2914",9,13,1,8,2,3,7,1,27,9
"COG2915",39,34,6,4,17,2,7,4,7,4
"COG2916",10,13,0,0,0,0,1,0,1,2
"COG2917",130,39,288,232,247,195,182,229,155,100
"COG2918",148,104,233,184,219,149,312,155,186,125
"COG2919",38,22,10,9,12,6,14,12,26,15
"COG2920",42,22,17,29,29,24,35,26,57,10
"COG2921",17,11,0,5,5,4,11,7,18,6
"COG2922",25,14,0,14,3,7,7,24,38,7
"COG2923",41,21,4,9,5,6,16,14,31,10
"COG2924",44,18,28,38,45,27,55,31,43,23
"COG2925",302,150,709,604,662,567,732,578,319,251
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,47,34,18,29,25,36,32,33,38
"COG2928",242,46,347,272,371,352,222,248,188,361
"COG2929",6,3,1,0,1,1,1,0,2,5
"COG2930",36,7,12,30,9,25,30,30,28,29
"COG2931",1131,727,551,778,822,697,687,701,844,843
"COG2932",26,86,5,6,5,2,15,6,25,8
"COG2933",45,49,3,10,0,5,21,6,37,24
"COG2935",106,75,48,53,44,62,62,68,88,68
"COG2936",706,165,412,692,375,421,318,529,818,1089
"COG2937",116,188,129,73,132,59,153,60,87,93
"COG2938",29,29,17,18,23,15,24,24,24,19
"COG2939",155,141,64,121,68,27,16,34,31,23
"COG2940",66,149,166,186,171,242,151,190,64,37
"COG2941",69,79,295,236,287,238,301,227,102,116
"COG2942",31,42,19,38,19,16,40,45,73,34
"COG2943",72,84,3,1,8,5,15,4,38,53
"COG2944",15,26,2,2,0,1,4,0,10,6
"COG2945",115,61,212,206,235,196,219,218,129,92
"COG2946",0,1,0,0,0,0,0,1,5,0
"COG2947",98,90,185,200,229,204,183,201,165,216
"COG2948",8,37,1,0,0,0,1,4,17,8
"COG2949",5,1,0,1,2,0,3,0,1,19
"COG2951",414,190,565,442,515,410,460,401,311,252
"COG2954",32,21,91,46,71,116,37,54,62,170
"COG2956",259,52,17,55,79,68,53,61,179,57
"COG2957",335,128,202,202,287,158,163,278,277,143
"COG2958",2,2,0,1,0,2,3,0,0,1
"COG2959",77,76,9,7,16,16,24,11,52,38
"COG2960",24,21,21,14,9,5,14,18,16,21
"COG2961",30,38,28,20,17,12,28,25,19,19
"COG2962",158,121,272,236,240,73,51,68,47,31
"COG2963",718,219,6,2,6,15,40,19,107,89
"COG2964",7,2,0,1,3,2,0,5,33,1
"COG2965",0,2,0,1,0,0,0,1,3,1
"COG2966",17,72,0,1,0,4,6,4,8,12
"COG2967",98,61,33,92,58,48,50,84,94,33
"COG2968",72,63,1,14,6,4,7,11,27,3
"COG2969",31,24,1,6,8,5,12,10,26,8
"COG2971",109,57,5,32,15,101,25,27,89,42
"COG2972",52,211,7,11,7,11,19,15,44,192
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",62,75,5,0,13,9,32,4,23,27
"COG2975",11,4,27,19,25,11,44,17,11,9
"COG2976",40,36,27,31,19,23,35,42,46,24
"COG2977",23,9,2,7,6,7,8,10,21,10
"COG2978",44,95,7,9,12,11,27,32,73,39
"COG2979",3,13,0,0,0,0,0,0,2,0
"COG2980",32,18,1,19,12,6,10,16,38,10
"COG2981",52,57,6,7,18,10,18,8,21,55
"COG2982",224,68,9,20,38,30,35,32,164,58
"COG2983",27,43,34,34,25,29,31,23,39,44
"COG2984",46,52,6,0,5,7,3,3,4,14
"COG2985",4,5,1,3,1,0,1,1,6,4
"COG2986",391,112,51,221,121,131,123,229,377,242
"COG2987",379,120,70,271,129,142,108,307,382,356
"COG2988",28,80,166,58,137,144,73,32,7,346
"COG2989",40,116,31,27,17,36,34,33,21,47
"COG2990",0,2,0,0,0,0,0,1,1,0
"COG2991",13,17,0,2,0,7,6,1,2,11
"COG2992",189,765,303,314,420,129,112,106,50,58
"COG2993",62,90,16,5,7,8,19,15,26,63
"COG2994",0,290,3,0,4,5,0,1,0,0
"COG2995",22,54,0,0,0,12,4,1,10,18
"COG2996",21,62,4,10,16,3,14,13,21,30
"COG2998",31,2,19,24,24,61,77,89,93,63
"COG2999",4,0,0,4,1,0,1,3,0,5
"COG3000",349,312,588,830,509,487,698,650,465,457
"COG3001",108,67,196,90,144,152,73,73,97,314
"COG3002",45,60,3,3,5,2,8,8,45,13
"COG3004",167,200,273,274,317,284,258,255,177,95
"COG3005",49,2,0,2,0,1,0,0,4,8
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",40,31,10,8,16,9,32,12,19,27
"COG3008",44,69,0,2,7,3,9,5,10,28
"COG3009",14,36,2,0,0,1,7,1,6,8
"COG3010",0,18,7,28,14,68,22,11,4,17
"COG3011",35,81,112,112,98,104,51,74,65,162
"COG3012",21,33,2,10,1,33,10,10,26,23
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",11,4,4,3,3,0,2,5,7,9
"COG3015",2,6,0,0,0,0,0,0,0,1
"COG3016",102,18,9,13,9,6,9,14,33,38
"COG3017",24,14,9,6,10,3,11,18,27,15
"COG3018",53,44,36,23,27,33,46,30,23,40
"COG3019",63,130,150,81,143,59,149,50,46,49
"COG3021",32,86,17,44,35,22,18,41,17,66
"COG3022",109,98,183,239,242,167,219,204,272,196
"COG3023",184,921,317,318,357,317,266,272,154,243
"COG3024",10,17,7,5,9,4,22,8,5,7
"COG3025",33,88,3,0,9,10,26,6,18,37
"COG3026",35,53,0,1,4,2,1,1,7,3
"COG3027",66,14,127,121,124,120,77,109,71,38
"COG3028",21,28,3,4,2,6,14,5,11,17
"COG3029",15,0,0,0,0,0,0,0,25,0
"COG3030",126,27,150,156,152,141,111,159,145,82
"COG3031",23,54,11,9,35,19,47,19,34,24
"COG3033",215,4,50,95,76,67,127,84,27,18
"COG3034",72,42,14,35,23,28,23,44,87,41
"COG3036",0,0,0,0,0,0,0,0,3,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",42,108,147,118,138,141,169,103,33,55
"COG3039",272,66,4,1,0,40,22,16,216,87
"COG3040",12,41,10,41,18,52,30,47,33,33
"COG3041",2,4,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,1,0,0
"COG3044",27,0,1,0,3,1,1,4,49,6
"COG3045",1,5,0,0,0,1,6,0,14,10
"COG3046",16,77,455,386,371,1088,997,1057,59,908
"COG3047",81,96,4,12,18,17,11,18,28,39
"COG3048",3,3,0,0,0,0,0,0,2,1
"COG3049",4,2,0,8,2,7,3,2,3,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",21,0,0,0,1,0,0,2,27,0
"COG3053",3,0,0,0,0,0,0,0,0,2
"COG3054",12,0,0,3,2,0,1,0,3,1
"COG3055",22,0,0,10,16,6,12,28,41,29
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,17,0,0,0,1,2,0,1,3
"COG3058",6,3,0,0,0,0,0,0,2,0
"COG3059",4,32,0,2,0,4,2,1,2,2
"COG3060",3,5,0,0,0,1,5,0,3,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",42,43,0,7,2,10,13,7,19,24
"COG3064",12,17,0,0,0,0,8,0,3,6
"COG3065",6,12,0,0,0,1,1,0,0,8
"COG3066",6,24,0,0,1,1,3,2,4,12
"COG3067",50,74,182,107,167,78,244,86,37,81
"COG3068",15,24,0,0,0,3,5,0,4,9
"COG3069",3,6,2,7,4,0,6,3,0,9
"COG3070",2,11,9,1,5,1,0,4,1,0
"COG3071",103,70,7,21,26,35,38,35,59,31
"COG3072",84,107,3,4,1,7,5,6,47,46
"COG3073",7,35,1,0,0,1,6,1,7,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,1,0,0,0,2,3,0
"COG3076",4,17,0,0,0,1,2,0,0,1
"COG3077",0,6,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,2,0,4,1
"COG3079",49,42,3,16,10,9,22,7,45,20
"COG3080",13,0,0,0,0,0,0,0,9,0
"COG3081",32,61,2,0,1,4,4,2,14,27
"COG3082",2,8,0,0,0,0,0,0,1,3
"COG3083",86,53,0,25,7,26,14,42,38,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,15,0,0,0,6,6,0,2,9
"COG3086",20,13,0,0,0,5,2,0,2,7
"COG3087",30,38,4,9,13,12,11,8,14,24
"COG3088",57,15,64,68,68,185,171,218,174,87
"COG3089",5,22,2,0,4,3,13,1,3,7
"COG3090",83,63,150,126,121,61,159,126,63,58
"COG3091",10,33,0,2,1,2,3,4,2,6
"COG3092",11,11,0,0,0,2,2,0,2,3
"COG3093",42,50,0,1,1,1,4,2,20,30
"COG3094",9,1,0,0,0,0,4,0,1,3
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",1,1,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,3,1,0,0,0,0,0,1,6
"COG3099",0,1,0,0,0,0,0,0,2,1
"COG3100",18,15,3,0,2,1,6,1,7,4
"COG3101",17,35,1,0,5,6,8,1,12,11
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",14,21,2,1,4,6,11,3,6,13
"COG3104",150,152,260,423,275,197,389,291,194,264
"COG3105",7,11,1,2,10,2,4,0,6,9
"COG3106",36,70,1,1,1,9,9,1,6,19
"COG3107",117,110,14,33,55,29,86,48,84,51
"COG3108",9,227,15,21,6,25,26,19,3,31
"COG3109",6,25,0,0,0,0,0,2,6,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",9,0,0,0,0,0,0,0,0,0
"COG3112",3,4,0,0,0,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,1,0
"COG3115",64,49,7,16,19,18,28,19,64,30
"COG3116",9,20,0,3,3,1,1,1,4,6
"COG3117",24,25,4,6,9,3,10,4,21,8
"COG3118",97,114,85,93,81,80,99,108,93,107
"COG3119",3352,439,2197,4109,3492,2175,4396,4902,5404,3353
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,15,0,1,1,0,0,0,9,7
"COG3122",15,35,0,1,6,1,9,2,6,18
"COG3123",10,20,4,11,16,4,26,7,7,90
"COG3124",27,43,3,5,9,7,19,13,23,21
"COG3125",1,10,0,0,0,3,3,0,5,6
"COG3126",5,8,0,1,0,1,6,0,10,4
"COG3127",391,214,557,450,509,420,579,440,472,287
"COG3128",30,2679,167,76,84,363,118,69,27,243
"COG3129",13,43,1,5,2,6,6,7,12,8
"COG3130",13,14,0,0,2,2,1,0,2,6
"COG3131",67,85,2,3,9,9,14,8,39,49
"COG3132",6,1,1,0,0,0,4,2,6,2
"COG3133",3,10,11,17,13,4,24,8,9,7
"COG3134",12,11,0,3,1,1,5,0,14,6
"COG3135",44,77,25,6,22,13,13,22,23,49
"COG3136",0,4,0,0,0,1,0,0,2,0
"COG3137",37,86,1,3,9,8,13,7,24,17
"COG3138",70,117,47,31,22,23,39,18,24,59
"COG3139",16,8,1,1,4,1,2,1,0,3
"COG3141",1,28,1,2,2,4,1,0,3,6
"COG3142",14,14,9,72,47,37,21,42,43,51
"COG3143",28,37,2,0,0,3,2,0,8,25
"COG3144",52,103,2,1,3,6,11,4,28,42
"COG3145",53,116,24,73,33,97,81,67,89,61
"COG3146",111,151,534,245,404,375,349,197,149,526
"COG3147",14,24,1,1,4,2,7,3,11,12
"COG3148",35,72,2,1,3,18,10,7,16,25
"COG3149",23,21,3,0,5,2,4,1,9,8
"COG3150",16,22,68,42,69,30,91,27,17,35
"COG3151",33,24,11,31,29,22,36,23,32,16
"COG3152",76,39,54,132,78,91,66,139,102,101
"COG3153",29,40,18,20,22,19,32,34,27,24
"COG3154",18,1,0,0,0,0,0,0,1,2
"COG3155",121,32,12,5,11,6,4,12,68,28
"COG3156",82,60,115,67,131,50,144,66,54,56
"COG3157",20,19,0,1,8,1,4,1,6,10
"COG3158",10,66,0,13,0,3,7,9,7,13
"COG3159",71,62,73,68,82,45,100,62,53,47
"COG3160",17,23,0,1,4,3,6,2,12,14
"COG3161",33,49,34,36,27,18,63,23,29,26
"COG3162",1,7,0,0,1,0,1,0,0,0
"COG3164",216,258,58,151,110,94,114,145,171,119
"COG3165",41,37,3,17,21,8,15,17,53,16
"COG3166",26,29,4,2,0,4,15,8,18,15
"COG3167",48,34,0,1,2,6,4,2,17,18
"COG3168",22,26,0,4,2,3,2,5,14,11
"COG3169",0,11,1,0,0,0,1,0,5,7
"COG3170",59,81,8,9,20,13,35,10,52,45
"COG3171",1,3,0,0,0,0,0,0,2,0
"COG3172",20,24,11,63,45,22,21,35,29,47
"COG3173",314,220,489,473,471,439,636,493,405,289
"COG3174",15,15,1,1,0,3,0,1,1,15
"COG3175",67,79,293,228,233,209,320,204,80,105
"COG3176",74,112,224,166,398,188,467,205,103,186
"COG3177",138,131,7,5,15,13,20,16,51,56
"COG3178",225,88,451,379,506,381,315,365,198,165
"COG3179",0,434,11,6,11,87,29,14,3,11
"COG3180",107,35,208,177,206,72,71,58,18,19
"COG3181",420,65,429,324,318,351,654,392,518,198
"COG3182",130,407,10,32,10,61,36,43,97,128
"COG3183",29,24,9,2,6,6,3,7,12,5
"COG3184",7,3,0,1,0,0,2,0,3,0
"COG3185",121,138,48,76,52,99,74,83,172,151
"COG3186",61,84,20,84,39,75,23,78,137,145
"COG3187",30,53,1,1,1,9,6,5,14,13
"COG3188",10,54,3,3,0,4,0,2,15,8
"COG3189",6,3,0,1,0,0,0,0,0,3
"COG3190",10,8,1,0,0,0,3,0,5,8
"COG3191",220,31,58,102,71,78,91,130,257,65
"COG3192",0,1,0,0,0,0,0,0,2,0
"COG3193",33,23,28,17,38,24,40,33,87,20
"COG3194",27,7,15,35,18,111,45,80,75,50
"COG3195",89,15,85,117,40,124,42,93,124,68
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,3,0,0,0,0,0,0,0,0
"COG3198",15,22,1,0,0,1,2,1,5,8
"COG3199",42,22,5,33,22,66,58,126,171,111
