"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",63,124,227,208,237,464,325,409,9,59
"COG2308",134,291,716,515,455,855,856,538,35,69
"COG2309",137,186,139,183,133,78,95,182,128,153
"COG2310",3,8,5,3,7,2,1,17,0,0
"COG2311",21,39,36,23,14,40,61,134,135,53
"COG2312",1,4,1,2,3,0,4,20,1,10
"COG2313",76,77,48,60,51,53,64,75,92,139
"COG2314",5,2,4,20,7,2,7,22,8,6
"COG2315",6,10,6,12,15,6,5,48,8,15
"COG2316",9,2,3,4,8,2,5,0,15,42
"COG2317",366,313,220,355,457,576,273,113,211,138
"COG2318",0,7,4,9,9,6,6,116,3,24
"COG2319",394,719,206,573,1934,115,65,53,28,110
"COG2320",1,0,0,6,5,2,2,3,2,12
"COG2321",7,5,3,2,5,16,5,111,0,15
"COG2322",64,76,68,61,35,20,71,3,67,82
"COG2323",0,2,1,3,1,2,2,72,0,23
"COG2324",16,14,4,17,4,7,8,1,15,1
"COG2326",170,185,198,266,140,101,236,272,195,131
"COG2327",17,26,19,28,54,4,28,52,8,40
"COG2329",82,46,58,48,43,45,43,31,133,80
"COG2331",33,42,35,24,34,28,51,18,55,64
"COG2332",239,226,240,209,193,200,237,109,258,158
"COG2333",1,7,43,17,23,1,4,97,7,37
"COG2334",559,590,369,621,511,446,572,390,694,599
"COG2335",187,223,162,186,168,83,141,213,179,61
"COG2336",0,0,1,1,0,0,0,3,0,1
"COG2337",0,1,2,4,2,0,3,6,0,10
"COG2339",50,41,28,62,26,30,33,0,73,80
"COG2340",110,71,60,74,27,64,48,95,67,15
"COG2342",1,2,0,6,1,1,0,50,8,5
"COG2343",14,25,12,29,41,13,25,15,9,26
"COG2344",50,43,22,36,28,28,21,7,48,31
"COG2345",11,18,8,20,28,1,3,10,0,0
"COG2346",4,5,11,18,12,7,5,86,6,36
"COG2348",7,7,3,3,4,3,1,2,8,5
"COG2350",42,33,17,38,80,29,11,20,5,2
"COG2351",99,97,71,90,86,62,69,56,76,100
"COG2352",1134,926,800,880,1119,1155,895,366,942,581
"COG2353",93,110,110,73,49,65,88,225,125,84
"COG2354",2,0,18,6,13,6,12,93,2,53
"COG2355",516,552,682,456,380,410,542,208,647,691
"COG2356",99,83,83,100,58,47,87,58,92,71
"COG2357",0,0,0,7,0,0,0,19,1,17
"COG2358",287,287,287,322,266,228,231,740,250,296
"COG2359",1,0,0,0,0,0,0,0,0,1
"COG2360",15,22,33,20,19,73,130,239,73,118
"COG2361",0,0,0,2,0,0,3,20,1,2
"COG2362",4,9,2,23,7,4,2,3,19,88
"COG2363",14,19,22,32,19,9,22,62,34,46
"COG2364",286,275,251,233,223,198,215,10,287,164
"COG2365",89,100,105,71,81,76,109,103,87,100
"COG2366",524,607,501,518,318,90,129,143,284,285
"COG2367",19,34,15,48,105,17,25,197,32,79
"COG2368",86,151,132,133,136,109,63,134,44,650
"COG2369",0,0,7,0,2,0,3,46,0,13
"COG2370",39,36,18,17,28,9,24,49,33,8
"COG2371",62,44,60,79,110,121,71,51,9,32
"COG2372",2,0,1,1,3,1,0,39,0,24
"COG2373",54,86,50,93,83,28,55,634,64,123
"COG2374",181,107,236,356,149,166,168,151,180,270
"COG2375",60,22,16,15,15,22,7,201,98,48
"COG2376",126,131,125,194,135,156,109,114,116,171
"COG2377",580,572,545,542,496,523,693,278,631,311
"COG2378",21,26,53,43,71,31,38,408,42,134
"COG2379",73,86,115,79,100,87,112,181,85,306
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,9,5,8,8,11,16,43,31,39
"COG2384",0,0,1,0,2,0,1,2,0,0
"COG2385",340,239,140,357,621,679,178,1,121,43
"COG2386",112,113,125,94,93,94,178,124,150,184
"COG2388",0,3,1,0,2,0,2,49,2,12
"COG2389",7,12,2,7,11,1,8,0,0,1
"COG2390",39,42,33,8,23,20,24,177,11,48
"COG2391",45,72,149,73,74,64,112,245,34,199
"COG2401",1,0,0,0,2,0,0,4,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,1,17
"COG2404",0,0,3,1,1,3,0,14,2,5
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,11,0,1,19,0,0,0,0,92
"COG2407",40,68,61,46,33,59,72,12,48,73
"COG2409",78,159,32,175,110,32,10,1,68,139
"COG2410",0,0,0,0,0,0,0,0,0,6
"COG2412",0,4,0,2,7,0,0,0,0,49
"COG2413",2,3,0,1,3,0,0,0,2,1
"COG2414",20,32,17,42,43,29,20,3,9,186
"COG2421",33,38,47,61,37,45,61,280,57,233
"COG2423",101,139,73,128,127,62,63,134,162,339
"COG2425",1,5,2,1,14,0,1,38,0,0
"COG2426",10,17,1,35,22,1,2,1,9,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,18,0,2,19,0,0,0,1,126
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,2,0,1,0,1,13,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,0,0,1,5
"COG2442",0,0,0,2,0,0,1,5,0,4
"COG2443",1,3,0,3,3,1,0,0,8,6
"COG2445",0,0,1,3,1,0,0,22,0,0
"COG2450",0,1,0,4,1,0,1,0,4,1
"COG2451",1,1,0,0,3,0,0,0,0,0
"COG2452",0,0,0,0,2,0,1,9,0,10
"COG2453",48,68,43,40,69,31,48,11,45,130
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",3,0,3,2,0,3,2,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",25,8,2,14,29,42,7,3,3,3
"COG2502",0,0,0,0,0,1,1,7,0,0
"COG2503",103,96,122,76,57,72,125,40,132,29
"COG2508",2,0,1,3,2,0,2,10,2,24
"COG2509",61,46,22,48,109,15,44,47,15,16
"COG2510",0,0,0,0,0,0,0,10,0,0
"COG2511",68,187,34,152,125,21,5,0,54,307
"COG2512",0,20,0,7,26,0,0,0,0,44
"COG2513",157,144,160,144,156,460,402,232,540,716
"COG2514",6,2,2,7,5,4,0,76,4,48
"COG2515",99,107,97,68,83,81,91,62,112,281
"COG2516",0,5,14,28,15,98,25,30,0,37
"COG2518",219,278,303,231,202,198,299,251,281,415
"COG2519",77,116,34,110,73,37,21,2,53,173
"COG2520",59,157,34,140,144,25,9,0,47,271
"COG2521",0,3,0,0,6,0,0,0,0,0
"COG2522",9,9,5,7,8,5,1,0,3,10
"COG2524",0,2,0,1,3,0,0,0,0,2
"COG2602",1,0,0,0,1,0,1,42,0,6
"COG2603",193,156,137,135,281,308,173,116,119,113
"COG2604",13,4,55,46,33,19,51,25,8,72
"COG2605",147,204,74,193,161,144,114,184,129,209
"COG2606",149,205,127,209,170,142,152,112,159,155
"COG2607",68,50,87,53,47,61,121,178,67,20
"COG2608",1,3,1,3,3,1,0,17,1,6
"COG2609",1272,1196,1349,1384,975,1146,1113,586,1384,1061
"COG2610",69,107,86,53,71,36,98,133,113,150
"COG2703",0,1,2,10,1,0,2,40,1,1
"COG2704",0,1,1,0,0,0,0,1,0,0
"COG2706",32,30,12,29,43,9,7,11,5,41
"COG2710",524,312,282,357,581,863,276,5,116,10
"COG2715",19,12,16,27,8,11,19,129,12,24
"COG2716",3,6,24,18,20,7,21,22,6,41
"COG2717",103,97,59,77,61,80,64,84,106,43
"COG2718",4,4,20,6,24,9,10,210,4,15
"COG2719",7,8,15,9,23,9,12,265,13,10
"COG2720",1,15,1,18,22,3,2,1,22,2
"COG2721",585,538,682,542,440,157,224,32,161,100
"COG2723",246,156,208,282,118,163,150,95,232,138
"COG2730",174,182,187,196,115,68,213,38,261,117
"COG2731",1,0,2,2,0,0,1,1,0,0
"COG2733",0,0,14,0,5,0,1,13,0,10
"COG2738",25,31,38,29,19,84,143,14,96,20
"COG2740",22,28,29,7,33,24,32,94,13,19
"COG2746",25,29,15,32,34,35,40,33,23,41
"COG2747",0,0,0,0,0,0,1,5,0,0
"COG2755",369,482,516,464,431,587,661,307,390,362
"COG2759",722,777,819,734,580,536,713,116,753,593
"COG2761",47,97,81,55,80,47,76,120,78,91
"COG2764",0,0,3,10,0,2,4,32,4,47
"COG2766",18,10,24,16,31,12,27,359,13,23
"COG2768",0,1,0,11,3,0,0,0,6,15
"COG2770",5,4,5,2,4,11,4,63,15,25
"COG2771",47,32,59,48,78,92,68,595,16,96
"COG2801",41,144,311,226,189,82,239,2286,85,881
"COG2802",361,374,391,390,406,418,434,118,457,201
"COG2804",409,364,510,594,459,520,473,850,599,587
"COG2805",175,153,135,276,215,233,132,174,187,135
"COG2807",0,0,1,3,2,2,1,186,0,23
"COG2808",3,3,13,11,8,9,18,69,3,52
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",1316,1160,1181,1217,1175,1224,1285,512,1334,844
"COG2813",34,47,74,13,29,37,50,211,32,68
"COG2814",4,2,21,14,26,10,20,389,6,92
"COG2815",145,115,94,141,37,82,54,2,137,29
"COG2816",123,146,179,107,118,135,178,173,223,154
"COG2818",32,30,69,29,62,27,62,220,42,108
"COG2819",85,111,123,72,73,78,106,73,126,45
"COG2820",128,103,91,101,40,70,43,5,64,46
"COG2821",15,13,23,18,14,33,56,119,19,45
"COG2822",0,0,0,0,1,2,0,12,0,3
"COG2823",190,183,206,190,169,216,237,163,239,124
"COG2824",0,3,7,3,7,3,6,77,4,13
"COG2825",36,38,57,19,23,22,40,56,32,23
"COG2826",2,14,22,23,36,14,17,532,8,109
"COG2827",25,30,36,27,34,21,40,132,34,54
"COG2828",50,39,153,34,39,68,134,300,33,67
"COG2829",0,1,12,3,10,0,6,155,0,19
"COG2831",53,40,159,76,93,85,204,370,56,63
"COG2832",71,44,37,60,37,26,31,93,86,48
"COG2833",8,10,20,9,25,8,25,65,4,19
"COG2834",50,68,75,47,37,51,85,173,52,93
"COG2835",25,25,33,23,27,22,33,29,34,70
"COG2836",3,1,6,5,6,3,4,72,6,30
"COG2837",0,7,14,3,14,4,10,79,5,41
"COG2838",63,50,56,43,56,73,130,188,93,219
"COG2839",16,32,20,18,17,10,36,1,19,4
"COG2840",33,54,83,55,40,49,91,123,51,54
"COG2841",0,0,0,1,0,1,3,15,0,1
"COG2842",0,0,1,1,1,0,0,46,0,16
"COG2843",57,44,52,146,65,13,48,1,85,128
"COG2844",430,463,537,342,400,362,565,765,446,543
"COG2845",0,6,0,9,10,1,0,44,9,49
"COG2846",0,1,1,0,0,0,0,32,1,1
"COG2847",42,50,58,50,43,48,71,217,30,49
"COG2848",3,1,0,9,1,1,1,18,4,19
"COG2849",335,295,190,475,305,149,225,112,638,609
"COG2850",16,25,38,19,39,26,37,207,16,31
"COG2851",0,0,1,2,0,0,1,12,0,0
"COG2852",1,0,0,2,0,2,1,20,4,25
"COG2853",318,323,397,319,277,340,415,152,390,199
"COG2854",70,69,78,93,69,226,278,119,302,190
"COG2855",367,349,324,187,211,181,309,87,477,49
"COG2856",3,1,7,9,6,5,5,106,1,35
"COG2857",485,492,650,420,408,416,541,297,575,362
"COG2859",41,22,19,21,35,72,10,106,14,23
"COG2860",2,10,18,5,49,8,17,169,5,93
"COG2861",21,16,21,38,34,19,22,168,35,55
"COG2862",29,35,33,27,48,31,30,12,34,16
"COG2863",86,110,137,54,82,75,118,303,100,97
"COG2864",5,10,44,22,16,27,30,18,0,9
"COG2865",1,1,4,7,3,1,3,99,2,3
"COG2866",369,462,252,599,358,161,239,161,408,397
"COG2867",146,135,136,151,136,155,171,79,184,86
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",164,162,208,115,101,32,66,38,83,17
"COG2870",549,442,424,403,423,410,487,1101,499,465
"COG2871",287,297,367,215,172,189,346,229,440,111
"COG2872",89,112,68,88,69,58,68,22,88,106
"COG2873",1021,1019,1315,960,952,1184,1103,301,967,548
"COG2874",9,5,6,17,5,8,3,0,10,12
"COG2875",106,99,55,109,200,249,62,56,30,176
"COG2876",217,238,224,186,79,125,157,65,194,108
"COG2877",535,504,584,397,325,424,621,268,566,352
"COG2878",5,13,12,1,6,12,29,70,16,27
"COG2879",0,0,0,0,0,0,0,1,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,52,0,1
"COG2884",164,161,153,135,88,90,143,191,175,146
"COG2885",849,665,837,613,490,422,865,1285,653,554
"COG2887",214,151,163,186,115,118,158,389,147,308
"COG2888",0,1,0,0,3,0,0,0,0,1
"COG2890",214,194,158,197,209,553,667,400,738,638
"COG2891",12,10,21,9,10,7,21,59,24,19
"COG2893",23,13,21,13,11,19,27,64,12,16
"COG2894",99,61,45,81,201,179,53,99,17,18
"COG2895",160,232,249,103,141,145,269,385,206,172
"COG2896",341,428,250,399,425,348,279,336,326,493
"COG2897",326,338,375,414,367,351,445,299,356,693
"COG2898",1,0,0,5,1,3,2,26,0,15
"COG2899",17,17,25,11,11,7,13,38,11,14
"COG2900",0,1,5,0,1,0,0,1,0,1
"COG2901",30,29,37,19,22,24,45,26,45,25
"COG2902",12,34,111,90,70,26,80,761,16,325
"COG2904",65,57,84,31,48,52,64,140,120,36
"COG2905",0,2,29,16,13,11,7,371,7,40
"COG2906",1,2,5,1,4,1,2,19,0,2
"COG2907",552,461,564,626,447,561,628,364,587,204
"COG2908",80,76,237,178,53,170,858,294,386,188
"COG2909",3,1,27,11,23,6,12,438,2,27
"COG2910",0,0,4,3,1,1,1,32,1,15
"COG2911",10,10,70,37,35,13,37,953,68,237
"COG2912",29,38,28,26,62,20,29,32,13,231
"COG2913",54,56,91,48,46,62,78,116,72,37
"COG2914",0,7,5,2,6,3,4,28,2,12
"COG2915",8,9,20,4,14,11,11,46,12,6
"COG2916",0,0,3,0,4,1,2,32,0,8
"COG2917",225,233,233,253,185,244,266,146,254,164
"COG2918",208,209,253,117,148,190,232,223,329,127
"COG2919",9,8,20,12,12,10,17,62,16,16
"COG2920",12,28,33,16,13,19,17,7,17,32
"COG2921",3,2,7,1,3,3,6,29,3,12
"COG2922",1,23,8,8,14,2,0,22,3,32
"COG2923",3,6,15,3,10,10,11,7,3,14
"COG2924",36,35,47,30,28,21,40,54,46,24
"COG2925",640,593,739,553,453,655,777,130,816,310
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,30,28,27,32,33,56,94,32,26
"COG2928",307,278,281,322,364,332,249,105,282,135
"COG2929",2,0,2,6,0,0,2,28,1,0
"COG2930",31,28,30,23,34,14,30,71,22,22
"COG2931",637,688,743,1031,610,588,773,1026,1060,595
"COG2932",3,6,12,10,8,9,12,182,1,27
"COG2933",0,4,16,5,18,0,6,122,0,25
"COG2935",51,57,76,58,65,61,94,191,36,96
"COG2936",431,589,240,650,563,489,214,328,256,574
"COG2937",96,57,130,75,63,121,139,250,72,87
"COG2938",14,25,26,18,29,15,22,68,23,19
"COG2939",93,122,116,82,94,58,78,100,178,116
"COG2940",150,210,152,153,309,155,164,46,147,49
"COG2941",229,221,335,232,191,259,350,91,320,107
"COG2942",28,18,33,32,37,17,42,70,21,58
"COG2943",4,1,32,14,15,8,21,341,2,26
"COG2944",0,0,4,0,0,1,2,69,0,4
"COG2945",210,191,255,248,155,194,250,167,235,158
"COG2946",0,0,2,1,5,0,0,0,0,7
"COG2947",195,170,213,230,237,77,60,27,59,85
"COG2948",0,4,7,6,2,4,10,373,0,44
"COG2949",0,3,0,10,1,0,5,15,1,7
"COG2951",438,396,532,417,331,430,567,419,562,314
"COG2954",75,60,20,82,93,97,44,18,33,52
"COG2956",51,63,63,67,54,15,36,161,121,117
"COG2957",146,217,206,282,214,143,296,183,168,224
"COG2958",0,0,4,0,2,0,1,0,0,3
"COG2959",7,4,32,4,16,10,31,153,7,42
"COG2960",17,21,19,9,9,20,16,61,15,5
"COG2961",12,19,18,17,20,17,27,214,12,14
"COG2962",226,234,168,234,172,236,217,153,255,186
"COG2963",4,7,39,18,25,9,25,436,2,93
"COG2964",1,0,0,6,0,2,0,1,4,19
"COG2965",0,0,0,0,0,0,0,6,0,1
"COG2966",0,1,16,2,13,0,5,16,0,21
"COG2967",53,64,71,52,58,28,65,61,75,96
"COG2968",0,28,13,13,25,1,8,142,5,77
"COG2969",4,10,10,4,10,7,9,47,8,17
"COG2971",18,38,28,48,61,9,42,95,9,91
"COG2972",19,11,23,23,16,6,21,210,38,69
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,31,4,10,3,2,39,1,3
"COG2975",29,17,32,9,15,24,28,5,26,3
"COG2976",16,30,31,9,43,19,20,54,35,31
"COG2977",8,6,15,14,6,6,11,44,6,33
"COG2978",12,7,39,15,42,13,30,214,10,63
"COG2979",0,0,1,0,1,1,1,59,0,3
"COG2980",6,13,9,11,16,2,3,18,3,19
"COG2981",22,8,20,11,22,18,21,115,11,16
"COG2982",6,15,39,43,23,19,56,506,16,80
"COG2983",18,28,41,13,16,32,43,99,12,27
"COG2984",2,1,11,15,16,4,6,84,4,10
"COG2985",1,1,1,9,0,0,0,8,1,10
"COG2986",179,204,71,272,149,57,80,257,187,312
"COG2987",194,225,108,303,171,67,99,179,243,300
"COG2988",111,80,65,98,212,92,19,8,7,6
"COG2989",31,36,53,21,35,32,43,295,20,42
"COG2990",0,0,0,1,0,0,0,2,0,1
"COG2991",0,3,6,2,4,1,2,12,2,3
"COG2992",353,284,341,342,292,282,381,144,337,141
"COG2993",24,4,26,24,17,13,16,197,52,41
"COG2994",0,0,2,0,2,0,0,8,0,0
"COG2995",0,0,9,3,14,0,2,155,0,18
"COG2996",11,14,25,9,15,3,7,24,1,9
"COG2998",109,69,107,47,39,75,141,23,66,65
"COG2999",2,1,0,0,4,0,0,0,1,2
"COG3000",648,813,608,527,546,492,586,365,758,409
"COG3001",139,107,64,122,203,201,82,86,58,110
"COG3002",2,1,14,24,9,4,13,56,13,47
"COG3004",276,244,279,362,235,269,282,155,341,233
"COG3005",0,1,1,7,2,1,1,21,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",13,5,31,5,10,12,32,30,6,28
"COG3008",0,1,21,7,8,4,6,258,2,36
"COG3009",0,0,6,4,4,0,3,66,0,7
"COG3010",17,33,15,22,15,2,7,11,4,0
"COG3011",88,131,59,93,135,130,75,43,74,54
"COG3012",9,11,10,13,34,5,9,56,4,24
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,5,0,4,4,2,71,9,9
"COG3015",0,0,0,0,1,1,0,2,0,0
"COG3016",19,15,9,15,11,5,7,59,11,23
"COG3017",7,3,11,7,8,7,18,81,5,23
"COG3018",31,22,57,42,21,22,55,1,29,28
"COG3019",9,24,55,27,23,170,124,191,85,60
"COG3021",56,53,46,29,17,18,45,160,22,59
"COG3022",262,263,291,195,199,183,321,139,313,211
"COG3023",277,249,226,275,251,305,333,322,378,201
"COG3024",7,8,19,6,14,6,18,13,19,10
"COG3025",2,4,19,7,14,7,11,181,0,25
"COG3026",0,12,14,6,15,5,16,134,2,18
"COG3027",114,93,61,117,95,112,112,57,137,62
"COG3028",9,3,19,3,9,7,13,73,4,8
"COG3029",0,0,0,0,0,0,0,1,0,26
"COG3030",142,133,111,142,142,118,150,103,181,158
"COG3031",23,8,40,15,11,17,52,138,12,45
"COG3033",135,68,74,75,26,59,44,27,85,7
"COG3034",20,33,23,26,23,21,28,87,21,69
"COG3036",0,0,1,0,0,0,0,3,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",114,105,151,92,65,117,195,243,92,37
"COG3039",7,13,24,43,53,37,15,283,9,174
"COG3040",27,31,40,44,40,12,30,106,58,20
"COG3041",0,0,0,0,0,0,0,4,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,9,0,0
"COG3044",1,2,0,4,4,0,3,0,0,37
"COG3045",1,0,6,0,10,1,3,19,1,7
"COG3046",1251,1094,972,1128,1025,1414,1163,305,1319,82
"COG3047",8,11,14,23,24,10,11,149,9,27
"COG3048",0,0,0,0,0,0,0,5,0,0
"COG3049",1,4,2,3,14,0,4,61,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,10
"COG3053",0,0,0,1,0,0,1,0,0,0
"COG3054",0,1,1,0,1,0,3,0,0,7
"COG3055",6,10,2,10,19,0,2,2,3,30
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,1,9,1,3,1,2,3,0,1
"COG3058",0,1,1,0,0,0,0,10,0,7
"COG3059",0,0,3,0,5,0,0,0,0,1
"COG3060",0,0,4,0,3,0,2,3,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",2,5,18,5,16,6,9,99,2,20
"COG3064",0,0,6,1,6,1,2,7,0,11
"COG3065",0,0,4,0,3,2,2,13,0,8
"COG3066",0,1,5,0,4,1,1,15,0,3
"COG3067",181,92,203,54,76,148,193,103,233,16
"COG3068",0,0,8,0,6,0,2,11,0,4
"COG3069",2,17,7,0,5,0,6,0,2,1
"COG3070",7,5,5,4,1,2,8,14,2,6
"COG3071",9,28,37,25,18,8,27,170,26,53
"COG3072",1,1,15,3,30,5,6,67,1,49
"COG3073",0,0,16,1,5,3,3,13,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,3,0,0,0,0,0,7
"COG3076",0,0,5,1,2,1,2,1,0,4
"COG3077",0,1,0,1,1,0,0,36,0,6
"COG3078",0,0,0,0,0,0,0,4,0,0
"COG3079",7,9,21,8,16,9,20,57,10,38
"COG3080",0,0,0,0,0,0,0,0,0,19
"COG3081",0,0,12,1,11,0,2,40,1,16
"COG3082",0,0,2,0,4,0,2,0,0,0
"COG3083",9,19,11,41,31,0,5,74,2,59
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,10,1,3,5,1,18
"COG3086",0,0,3,0,3,0,2,30,0,5
"COG3087",3,4,16,3,5,7,11,74,7,19
"COG3088",185,185,170,165,175,181,199,156,240,175
"COG3089",0,2,4,1,4,1,7,12,0,5
"COG3090",130,114,177,87,83,138,175,338,119,88
"COG3091",0,0,1,1,4,0,0,19,0,3
"COG3092",0,0,4,1,3,0,1,6,0,6
"COG3093",1,0,10,7,7,2,6,168,8,24
"COG3094",0,0,3,0,2,0,0,9,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,1,0,1,0
"COG3097",0,0,1,0,1,0,0,0,0,0
"COG3098",2,0,2,3,1,3,3,34,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,5,0,8,0,5,21,2,2
"COG3101",5,2,10,5,5,4,8,55,3,6
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",3,2,5,4,3,1,8,20,1,13
"COG3104",381,404,454,271,249,219,391,240,388,194
"COG3105",2,0,5,0,1,3,2,55,3,2
"COG3106",1,1,14,2,19,1,9,99,0,20
"COG3107",15,26,69,25,48,11,27,66,12,23
"COG3108",28,31,34,11,21,20,25,118,19,7
"COG3109",0,0,4,0,9,0,5,4,0,4
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",0,0,3,0,0,0,3,0,0,0
"COG3112",0,0,1,0,0,0,1,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",13,11,22,3,23,12,25,115,30,51
"COG3116",1,2,1,2,2,1,1,7,2,6
"COG3117",3,7,11,4,12,0,3,22,3,8
"COG3118",90,98,152,88,81,88,168,242,107,83
"COG3119",2838,3936,4118,2408,2998,723,1572,399,788,1152
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,3,0,31,0,12
"COG3122",0,1,6,0,1,3,8,34,0,5
"COG3123",27,10,14,2,10,6,12,9,12,7
"COG3124",16,16,29,9,11,10,32,49,5,18
"COG3125",0,0,1,0,4,0,1,25,0,9
"COG3126",0,0,1,3,1,0,0,101,0,6
"COG3127",451,433,567,397,333,537,706,506,376,419
"COG3128",94,81,57,53,179,194,42,661,46,18
"COG3129",1,5,9,0,21,1,10,52,0,13
"COG3130",1,1,4,1,4,1,3,19,0,4
"COG3131",1,2,31,15,17,7,23,415,3,40
"COG3132",1,0,3,4,2,6,2,2,0,5
"COG3133",24,8,12,7,16,8,15,21,46,1
"COG3134",1,0,0,2,1,0,0,49,1,5
"COG3135",13,10,24,13,45,27,13,157,3,27
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",2,3,28,5,16,1,4,107,7,33
"COG3138",37,40,66,15,44,37,32,120,37,24
"COG3139",0,0,7,0,6,3,4,19,2,2
"COG3141",0,0,1,0,4,0,1,10,0,5
"COG3142",65,73,33,48,45,6,13,19,25,11
"COG3143",0,0,11,1,7,0,3,93,1,13
"COG3144",4,2,23,2,17,4,16,122,38,19
"COG3145",53,81,81,47,71,39,73,155,41,59
"COG3146",327,310,295,293,488,532,366,267,267,167
"COG3147",0,1,8,2,2,3,7,38,1,16
"COG3148",1,4,12,3,23,7,4,37,3,17
"COG3149",4,0,7,1,4,0,7,20,2,3
"COG3150",72,49,69,27,36,61,71,79,99,6
"COG3151",31,30,33,13,20,11,35,52,29,28
"COG3152",55,102,84,105,78,59,77,80,106,98
"COG3153",25,30,34,21,16,22,56,100,12,41
"COG3154",0,0,0,0,2,0,0,41,0,0
"COG3155",7,6,16,13,18,16,13,23,11,63
"COG3156",84,60,127,62,65,88,119,152,115,35
"COG3157",2,0,3,2,2,1,0,34,0,2
"COG3158",4,9,4,12,5,5,2,92,0,25
"COG3159",69,72,109,28,66,62,102,81,100,37
"COG3160",1,0,4,0,6,0,4,52,1,3
"COG3161",32,30,48,17,34,22,40,49,59,31
"COG3162",0,0,0,1,0,0,0,3,1,1
"COG3164",70,150,147,85,131,75,93,464,92,131
"COG3165",8,10,12,8,10,7,8,73,14,26
"COG3166",0,1,10,3,4,2,6,48,1,11
"COG3167",1,8,3,1,21,2,8,71,0,8
"COG3168",0,0,4,0,5,0,7,47,1,13
"COG3169",0,0,0,1,0,1,0,26,0,3
"COG3170",30,5,50,6,26,9,39,228,8,49
"COG3171",0,0,0,0,0,0,0,5,0,0
"COG3172",15,16,20,11,13,25,52,18,45,17
"COG3173",437,431,517,415,395,409,441,327,682,378
"COG3174",1,1,1,0,0,2,3,74,1,4
"COG3175",290,212,413,174,167,263,362,121,293,114
"COG3176",249,207,477,258,166,204,680,207,198,107
"COG3177",2,6,19,36,21,9,25,514,13,49
"COG3178",382,364,295,403,367,359,442,226,480,255
"COG3179",84,13,65,32,6,10,68,50,9,7
"COG3180",176,175,230,191,140,204,296,157,159,61
"COG3181",405,285,773,333,250,384,599,449,288,591
"COG3182",11,20,48,33,56,18,29,1068,31,162
"COG3183",2,3,11,3,2,6,6,5,2,8
"COG3184",0,0,1,0,3,0,0,22,0,1
"COG3185",97,73,95,98,84,44,73,334,42,151
"COG3186",69,75,56,110,45,16,50,96,149,114
"COG3187",0,6,5,0,7,6,1,84,0,22
"COG3188",0,1,1,2,0,1,1,102,2,42
"COG3189",0,0,1,2,0,1,1,45,0,1
"COG3190",0,0,1,2,0,0,0,20,0,0
"COG3191",93,113,84,97,86,52,76,69,123,218
"COG3192",0,0,0,0,0,0,0,12,0,0
"COG3193",8,9,12,7,5,29,35,71,24,65
"COG3194",93,85,61,82,81,69,50,47,105,79
"COG3195",99,108,55,100,94,84,65,116,91,120
"COG3196",0,0,0,0,0,0,0,0,0,4
