"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG0499",1046,1145,1083,1152,1089,945,343,307,939,1129
"COG0500",3220,3061,3116,2861,3039,2688,2867,2304,3876,3163
"COG0501",596,599,509,484,618,621,398,440,534,667
"COG0502",106,99,155,169,92,140,226,225,226,113
"COG0503",341,382,363,376,348,360,282,169,370,395
"COG0504",396,412,406,363,418,1329,427,473,1013,1280
"COG0505",798,874,909,804,950,707,308,347,717,902
"COG0506",482,432,437,342,501,380,769,837,514,339
"COG0507",600,423,323,409,327,517,1200,1299,673,298
"COG0508",2141,2208,2057,2025,2235,2035,866,920,1276,2084
"COG0509",251,254,272,308,260,262,108,142,177,264
"COG0510",147,106,149,93,156,146,4,19,96,133
"COG0511",389,407,582,523,452,442,510,595,390,461
"COG0512",453,582,560,525,651,572,247,340,451,575
"COG0513",2577,2346,2708,2126,2327,1576,1843,2462,1788,2102
"COG0514",487,402,420,327,382,418,838,1075,324,305
"COG0515",1034,383,2044,2535,1091,455,1031,1309,662,1004
"COG0516",1121,1075,1026,1177,1111,897,1449,447,943,1081
"COG0517",1112,1397,1380,1101,1228,1142,1058,984,1528,1241
"COG0518",1252,1400,1318,1246,1377,1356,491,438,1487,1330
"COG0519",872,1128,909,925,1017,1063,451,421,976,972
"COG0520",1273,1245,1469,1645,1416,1203,545,644,1335,1598
"COG0521",181,148,249,233,220,205,129,200,269,229
"COG0522",471,502,538,509,514,440,218,181,454,500
"COG0523",317,436,380,827,375,517,359,311,185,557
"COG0524",1435,1626,1489,1340,1551,1535,581,871,1418,1580
"COG0525",1812,1941,1834,1813,2054,1906,649,822,1439,1871
"COG0526",619,619,695,616,666,1855,1058,1049,1816,1831
"COG0527",961,1019,1051,857,1054,943,759,936,1089,1037
"COG0528",315,296,371,412,339,372,220,185,346,340
"COG0529",243,333,310,294,285,255,240,145,246,247
"COG0530",442,469,530,527,443,474,519,598,472,454
"COG0531",432,227,583,580,481,377,786,814,1012,564
"COG0532",1499,1728,1572,1707,1548,1630,334,169,1200,1534
"COG0533",758,824,843,829,927,674,291,297,599,894
"COG0534",1398,1443,1372,928,1339,1098,920,1503,981,1222
"COG0535",356,257,273,340,240,346,601,339,648,322
"COG0536",752,782,735,742,830,856,291,353,458,729
"COG0537",491,452,461,344,498,445,310,244,414,438
"COG0538",751,815,740,904,846,687,142,60,338,817
"COG0539",1133,1434,1078,1104,1153,1199,398,472,790,1082
"COG0540",675,757,746,767,797,762,333,335,716,778
"COG0541",835,970,902,1151,855,820,410,377,950,994
"COG0542",1948,1920,1300,2158,1264,2260,1817,1433,1522,1359
"COG0543",101,68,257,168,148,107,391,314,381,133
"COG0544",886,950,845,840,990,292,98,145,207,285
"COG0545",394,336,327,449,335,361,378,523,288,341
"COG0546",524,618,480,427,497,592,421,372,571,494
"COG0547",593,680,625,576,606,792,378,463,598,607
"COG0548",523,603,551,467,580,613,449,548,548,556
"COG0549",47,21,76,127,70,21,59,25,168,93
"COG0550",2138,1919,1768,2046,1992,1971,985,896,1141,1839
"COG0551",207,179,184,152,199,169,663,918,261,151
"COG0552",531,613,642,677,642,661,354,352,639,656
"COG0553",1026,521,1203,1563,724,936,7620,1369,942,601
"COG0554",758,724,663,583,747,883,343,521,602,693
"COG0555",21,22,8,17,13,5,74,14,55,28
"COG0556",1486,1642,1622,1735,1754,1622,443,500,903,1614
"COG0557",927,826,797,692,729,1160,637,667,555,646
"COG0558",534,473,545,434,552,172,93,95,210,177
"COG0559",1018,1118,926,1174,934,1156,640,287,1212,1070
"COG0560",294,259,343,336,336,308,398,305,459,370
"COG0561",454,118,276,309,158,224,458,167,256,201
"COG0562",64,55,62,45,38,42,70,39,14,33
"COG0563",479,460,463,466,464,448,256,311,352,476
"COG0564",1207,1299,1241,1184,1316,1474,731,894,791,1175
"COG0565",379,467,398,347,428,409,181,229,199,362
"COG0566",839,878,724,832,782,1031,392,503,547,754
"COG0567",1532,1994,1501,1300,1784,1570,609,572,669,1449
"COG0568",1901,2223,1640,2021,1796,2269,1277,1165,1253,1788
"COG0569",812,902,833,719,903,775,440,467,611,819
"COG0571",508,497,446,394,543,451,137,147,284,421
"COG0572",82,48,100,129,105,43,31,56,52,27
"COG0573",100,140,478,291,188,762,104,48,117,842
"COG0574",448,417,550,543,476,1257,727,620,1798,1653
"COG0575",416,446,399,364,418,153,58,89,110,162
"COG0576",460,459,453,466,516,490,166,180,361,519
"COG0577",1064,967,993,1321,986,980,846,1457,874,1088
"COG0578",388,332,303,272,286,491,459,292,366,264
"COG0579",301,387,308,417,274,340,249,199,567,358
"COG0580",300,321,392,201,304,361,181,110,330,327
"COG0581",113,147,458,270,164,687,323,343,134,823
"COG0582",891,1310,567,895,530,870,4600,3888,1966,756
"COG0583",1135,1550,1098,980,892,1290,6959,8447,2291,865
"COG0584",440,389,432,380,512,450,477,466,621,494
"COG0585",65,9,232,200,112,23,210,273,232,136
"COG0586",91,64,129,98,88,112,160,58,214,95
"COG0587",2793,2826,2262,2302,2532,2957,2867,1810,2012,2570
"COG0588",328,418,390,275,469,350,98,123,208,422
"COG0589",209,211,279,297,189,142,210,237,157,61
"COG0590",234,287,303,299,356,372,181,165,295,329
"COG0591",1112,757,1304,1323,1148,929,2025,2978,1695,1391
"COG0592",1063,970,978,849,1070,897,416,397,713,939
"COG0593",1345,1500,1214,1026,1444,1313,572,662,875,1347
"COG0594",64,67,65,37,48,31,96,121,80,43
"COG0595",639,842,580,789,625,787,211,319,449,612
"COG0596",3723,3880,3838,3425,4061,1194,927,822,1371,1346
"COG0597",254,332,202,158,291,280,178,258,291,250
"COG0598",10,10,64,22,23,47,188,184,71,30
"COG0599",71,61,109,82,80,69,134,161,155,87
"COG0600",475,579,580,472,559,554,582,417,721,641
"COG0601",1003,907,979,891,923,925,564,524,1603,1007
"COG0602",97,66,73,81,90,199,469,190,348,241
"COG0603",191,115,224,223,184,169,421,193,339,241
"COG0604",1726,1832,2111,1802,1989,1704,1767,1520,2060,1968
"COG0605",180,330,191,147,175,188,282,285,185,153
"COG0606",78,64,51,80,10,163,318,347,225,40
"COG0607",686,748,705,647,699,847,726,825,719,691
"COG0608",604,659,665,441,516,682,371,514,707,525
"COG0609",188,377,76,160,141,23,109,144,77,63
"COG0610",151,248,83,89,65,105,826,1235,362,100
"COG0611",468,536,490,279,484,584,227,256,427,442
"COG0612",966,1020,959,881,917,937,1109,2284,994,936
"COG0613",127,88,114,166,100,140,162,214,332,168
"COG0614",252,218,205,218,198,182,351,333,557,328
"COG0615",99,100,182,115,111,57,114,105,131,142
"COG0616",684,817,669,649,787,784,564,648,536,718
"COG0617",1287,1232,1091,1028,1229,1147,733,679,750,1153
"COG0618",241,119,232,296,240,170,85,116,109,252
"COG0619",101,103,44,142,66,147,20,12,51,73
"COG0620",270,356,306,351,319,287,383,351,859,334
"COG0621",1436,1595,1484,1325,1534,1588,713,761,1498,1496
"COG0622",32,46,51,42,55,39,28,14,102,41
"COG0623",529,697,517,617,602,676,123,50,305,564
"COG0624",1697,1822,2041,1780,1936,1711,1120,1302,2213,1972
"COG0625",1107,1356,1260,1332,1222,1467,1397,1447,1127,1112
"COG0626",1058,1151,1095,1218,1223,1028,356,213,914,1071
"COG0627",140,123,143,99,125,78,235,182,125,126
"COG0628",452,461,482,558,417,570,798,643,621,455
"COG0629",360,375,318,315,329,412,720,274,280,311
"COG0630",93,14,75,165,57,11,47,38,47,164
"COG0631",103,64,223,257,124,75,315,457,199,137
"COG0632",190,162,161,164,153,226,151,156,182,158
"COG0633",419,362,303,453,282,593,241,82,179,310
"COG0634",132,35,99,74,69,123,78,84,120,103
"COG0635",396,374,376,348,388,408,570,628,550,358
"COG0636",66,51,92,100,64,66,86,89,37,61
"COG0637",410,411,277,328,321,495,332,398,262,265
"COG0638",94,5,388,325,171,31,117,28,555,253
"COG0639",364,228,393,435,340,363,275,423,330,305
"COG0640",29,27,29,27,21,130,460,338,458,90
"COG0641",47,27,24,21,6,45,143,125,47,11
"COG0642",3141,4031,2730,2755,2773,3997,15921,20712,5174,3172
"COG0643",115,92,41,84,24,70,1115,1741,306,84
"COG0644",1196,1152,1613,1820,1478,1139,589,792,1647,1583
"COG0645",3,11,5,4,1,13,81,29,67,6
"COG0646",516,577,661,905,620,847,418,353,940,704
"COG0647",361,423,453,369,453,393,63,39,233,457
"COG0648",125,16,179,189,171,52,34,39,269,199
"COG0649",702,611,804,1046,791,620,153,83,777,851
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",230,359,290,234,191,397,410,46,844,291
"COG0652",925,801,1064,1186,974,975,416,543,843,1047
"COG0653",1926,2106,1790,1645,2056,2048,694,795,1298,1850
"COG0654",1483,1762,1618,1332,1713,1492,865,1050,943,1472
"COG0655",80,88,58,59,65,57,213,154,131,69
"COG0656",190,88,271,210,191,119,289,279,290,209
"COG0657",826,802,748,742,706,219,188,217,276,280
"COG0658",40,63,32,49,14,121,418,461,185,35
"COG0659",811,847,562,799,459,885,954,1062,466,448
"COG0661",1436,1481,1535,1990,1487,1549,801,868,714,1326
"COG0662",758,534,426,438,465,521,923,483,484,452
"COG0663",281,312,274,227,260,97,82,70,70,88
"COG0664",325,210,381,542,261,476,870,453,595,346
"COG0665",4701,5293,5279,4719,5426,1514,511,334,1610,1547
"COG0666",696,167,744,1175,436,205,253,388,896,726
"COG0667",1312,1435,1630,1346,1443,1202,557,805,1751,1526
"COG0668",929,1056,1065,1087,1047,852,1532,2163,1185,1028
"COG0669",309,347,272,240,351,383,150,150,218,290
"COG0670",375,415,322,364,357,380,143,128,178,354
"COG0671",364,254,197,172,231,216,475,243,262,221
"COG0672",58,25,125,46,77,71,220,585,166,112
"COG0673",3061,3427,2815,3184,3213,3441,872,1487,3408,3526
"COG0674",361,128,634,647,511,248,182,103,885,661
"COG0675",14,4,2,5,4,13,147,180,32,3
"COG0676",22,10,72,36,31,3,131,210,24,17
"COG0677",345,409,368,338,399,329,173,88,484,484
"COG0678",536,321,226,229,317,274,333,356,121,253
"COG0679",303,508,316,272,371,444,471,347,245,348
"COG0680",3,5,0,1,0,2,32,121,7,0
"COG0681",610,667,664,545,628,766,313,334,518,613
"COG0682",525,601,484,426,528,655,221,252,400,481
"COG0683",1193,1151,1166,1638,1196,1111,986,585,1639,1251
"COG0684",150,251,193,178,183,173,231,455,270,180
"COG0685",454,455,497,466,483,503,194,267,535,470
"COG0686",501,665,503,494,535,502,234,234,356,511
"COG0687",638,715,669,669,731,507,607,278,815,648
"COG0688",341,328,396,256,451,353,223,210,275,409
"COG0689",266,209,378,378,312,308,228,267,378,343
"COG0690",69,73,57,60,47,70,84,105,23,37
"COG0691",298,369,256,223,322,371,116,116,229,294
"COG0692",180,190,141,95,186,195,167,164,63,121
"COG0693",91,79,88,70,58,82,439,537,188,66
"COG0694",497,462,384,363,455,431,448,243,331,433
"COG0695",277,232,215,237,219,222,459,637,191,217
"COG0696",143,116,127,113,99,541,187,266,261,271
"COG0697",4886,5707,4923,3937,5433,5328,1707,2035,3237,4856
"COG0698",232,235,163,162,222,218,119,73,153,197
"COG0699",39,19,92,92,48,4,97,24,28,33
"COG0700",13,13,9,15,6,12,88,148,41,16
"COG0701",60,26,40,77,27,145,310,363,111,40
"COG0702",981,954,1096,991,968,1036,452,489,775,1014
"COG0703",382,458,335,306,431,473,167,188,212,365
"COG0704",100,69,514,235,221,434,257,199,580,607
"COG0705",148,133,149,119,134,441,347,626,503,437
"COG0706",1058,1380,1118,1023,1195,1337,523,608,660,1150
"COG0707",637,824,569,432,709,696,178,262,455,630
"COG0708",596,653,611,542,658,672,409,247,430,631
"COG0709",254,230,209,436,196,387,110,41,240,253
"COG0710",31,6,127,95,70,8,26,9,194,85
"COG0711",546,614,556,571,577,658,144,178,259,482
"COG0712",409,418,385,402,476,448,152,219,284,414
"COG0713",172,159,171,149,183,166,35,20,178,215
"COG0714",2567,1347,1316,1668,1469,1416,5238,1117,1523,1474
"COG0715",226,296,270,381,186,319,1003,463,752,309
"COG0716",97,119,70,111,66,36,239,449,49,104
"COG0717",376,427,343,376,402,510,166,142,260,411
"COG0718",135,144,104,112,137,152,70,65,112,149
"COG0719",1652,1677,1672,1626,1774,509,213,244,482,591
"COG0720",165,161,195,216,151,233,102,12,143,166
"COG0721",134,191,169,122,160,171,58,15,124,155
"COG0722",274,246,243,240,225,269,253,312,216,208
"COG0723",405,359,361,406,369,431,218,203,290,403
"COG0724",154,115,298,445,185,166,57,161,54,180
"COG0725",52,53,88,63,73,61,123,238,151,84
"COG0726",627,740,762,518,824,650,555,797,1188,772
"COG0727",23,43,36,44,23,39,60,70,58,21
"COG0728",881,993,766,714,931,1021,360,354,537,880
"COG0729",17,35,8,23,7,13,479,579,197,15
"COG0730",1036,1272,951,899,1128,1220,571,897,630,1053
"COG0731",13,1,44,42,29,7,32,22,186,129
"COG0732",51,119,19,32,18,57,493,881,183,34
"COG0733",402,344,443,619,406,354,565,678,384,421
"COG0735",690,769,638,557,687,861,298,260,280,701
"COG0736",164,181,181,114,195,200,63,83,150,184
"COG0737",281,269,337,242,336,134,131,115,133,95
"COG0738",111,153,57,49,86,101,512,1058,83,72
"COG0739",1812,1971,1509,1337,1726,1875,1130,1222,1401,1706
"COG0740",784,675,541,821,559,770,801,242,386,515
"COG0741",1063,1329,1039,851,1068,1295,1070,1384,1016,1107
"COG0742",345,443,331,235,388,434,151,198,253,330
"COG0743",526,651,530,500,575,590,223,308,433,524
"COG0744",388,362,296,485,295,520,713,747,442,323
"COG0745",1473,1732,1380,1310,1368,2279,3138,4335,1328,1560
"COG0746",208,94,230,150,245,213,109,89,158,205
"COG0747",1366,1227,1284,1573,1250,1557,1130,780,2153,1507
"COG0748",70,91,50,77,78,54,43,44,58,61
"COG0749",1088,849,655,681,707,3015,16076,1255,1401,2058
"COG0750",825,882,1012,845,962,755,418,422,1107,960
"COG0751",652,933,645,708,775,964,504,629,619,719
"COG0752",302,347,348,355,309,445,237,327,293,327
"COG0753",19,36,1,12,1,8,576,597,107,10
"COG0754",5,6,11,15,3,8,101,225,22,5
"COG0755",686,815,675,570,751,787,197,232,446,726
"COG0756",391,284,301,314,330,291,578,33,149,294
"COG0757",313,341,275,239,288,345,129,160,242,305
"COG0758",57,57,29,86,15,115,254,294,196,29
"COG0759",116,151,93,128,131,137,52,56,67,126
"COG0760",386,402,364,276,400,1026,873,1072,991,1065
"COG0761",623,731,544,603,656,665,210,256,447,618
"COG0762",152,184,174,159,196,218,137,131,97,147
"COG0763",659,715,563,445,745,639,220,245,395,575
"COG0764",605,712,607,503,629,590,292,224,523,606
"COG0765",1016,980,1010,927,1103,861,304,101,620,981
"COG0766",842,1118,792,739,873,828,285,346,508,843
"COG0767",154,216,136,162,127,240,270,292,135,135
"COG0768",2217,2723,2092,1887,2452,2808,765,898,1406,2286
"COG0769",1022,1264,948,722,1166,1250,350,393,599,960
"COG0770",564,635,470,436,572,684,261,348,412,533
"COG0771",762,922,633,551,891,892,292,317,449,706
"COG0772",1378,1788,1286,1084,1654,1602,519,593,925,1366
"COG0773",1160,1362,1015,699,1243,421,180,231,234,325
"COG0774",605,776,553,497,673,614,252,278,439,583
"COG0775",289,167,166,133,147,203,425,673,204,137
"COG0776",427,513,463,328,502,447,289,324,364,393
"COG0777",541,696,531,509,620,628,228,231,586,575
"COG0778",231,269,268,258,221,589,603,476,843,778
"COG0779",158,167,121,124,163,200,146,136,121,145
"COG0780",163,142,124,111,139,169,211,204,135,129
"COG0781",280,330,254,185,299,357,114,129,237,254
"COG0782",341,344,319,237,310,345,336,326,307,327
"COG0783",12,25,4,24,4,21,165,305,57,3
"COG0784",537,718,269,495,179,417,8273,10233,2103,352
"COG0785",305,323,295,250,280,370,86,35,147,328
"COG0786",68,97,2,116,13,64,34,24,24,25
"COG0787",435,492,353,348,382,182,93,107,112,121
"COG0788",93,148,111,164,79,165,287,284,181,115
"COG0789",330,364,318,238,315,136,345,389,175,103
"COG0790",80,78,155,168,99,274,430,517,565,310
"COG0791",366,362,227,197,309,407,651,41,138,285
"COG0792",13,18,5,7,3,22,71,94,50,13
"COG0793",1276,1510,1167,1178,1344,1334,772,1324,1271,1298
"COG0794",562,660,476,376,577,539,283,284,353,480
"COG0795",1028,1337,938,631,1165,1033,463,568,742,1038
"COG0796",118,128,150,148,100,56,47,17,93,52
"COG0797",95,108,110,83,129,178,199,185,121,125
"COG0798",33,37,20,31,19,144,256,289,131,44
"COG0799",279,255,248,180,296,273,88,86,170,237
"COG0800",128,132,111,135,89,192,201,331,117,98
"COG0801",338,390,317,217,361,362,205,247,248,329
"COG0802",281,326,274,224,368,323,129,161,197,272
"COG0803",282,330,326,499,189,382,57,38,119,332
"COG0804",169,184,197,441,173,390,226,99,303,196
"COG0805",582,553,583,531,606,635,301,257,452,583
"COG0806",208,234,180,134,226,217,98,121,185,140
"COG0807",764,881,804,835,925,885,426,491,479,862
"COG0809",404,401,408,418,461,488,221,302,340,433
"COG0810",196,318,214,168,258,180,501,884,202,201
"COG0811",775,996,750,712,934,800,923,1112,584,753
"COG0812",558,721,495,441,588,697,221,246,370,529
"COG0813",78,34,34,15,29,30,42,18,5,24
"COG0814",29,20,69,58,25,4,3,38,3,17
"COG0815",903,1111,738,646,975,1062,455,402,689,927
"COG0816",250,335,245,209,290,353,100,124,143,251
"COG0817",160,161,148,120,139,195,133,125,153,134
"COG0818",39,67,42,18,30,86,147,179,34,31
"COG0819",65,123,27,53,33,31,21,38,66,34
"COG0820",487,492,535,437,520,483,314,271,468,476
"COG0821",740,887,699,721,732,751,256,321,496,730
"COG0822",326,250,239,187,236,244,350,39,290,252
"COG0823",963,1001,1080,891,1107,871,544,1172,1267,1132
"COG0824",642,614,622,506,609,249,177,170,186,204
"COG0825",649,757,575,674,672,691,211,213,615,627
"COG0826",18,39,71,169,31,244,360,597,269,34
"COG0827",56,41,22,23,84,27,263,262,85,26
"COG0828",101,116,97,91,110,115,115,86,46,99
"COG0829",87,127,105,152,114,206,98,70,139,132
"COG0830",73,64,82,118,82,192,87,48,130,105
"COG0831",28,31,47,84,41,70,32,26,76,49
"COG0832",31,41,55,81,36,64,47,31,85,52
"COG0833",0,0,0,0,0,0,1,3,0,0
"COG0834",1182,1334,1132,1270,1247,960,1910,1123,976,1121
"COG0835",35,44,7,21,14,22,518,884,148,22
"COG0836",382,408,366,361,383,419,497,505,398,359
"COG0837",170,243,146,183,155,247,135,198,69,123
"COG0838",206,197,268,267,261,204,38,35,227,250
"COG0839",284,350,338,281,354,325,62,35,319,329
"COG0840",229,553,63,207,56,215,6202,8259,1691,164
"COG0841",2935,3537,2675,2508,2896,3221,6744,8907,2808,2575
"COG0842",644,724,811,662,774,658,855,1185,977,753
"COG0843",1514,1541,1654,1933,1596,1525,887,787,1169,1527
"COG0845",437,563,384,431,418,1641,4194,5906,1622,1221
"COG0846",122,149,188,192,157,177,203,173,344,187
"COG0847",625,681,673,549,700,222,263,425,137,227
"COG0848",260,340,286,200,317,250,344,431,238,280
"COG0849",589,572,563,331,586,453,276,359,521,548
"COG0850",28,72,14,62,10,93,125,105,57,20
"COG0851",17,13,8,37,3,24,42,25,10,5
"COG0852",336,327,393,389,368,344,86,35,361,419
"COG0853",86,47,90,41,70,52,30,5,30,43
"COG0854",428,508,371,300,457,489,151,170,220,358
"COG0855",292,308,312,349,187,476,157,178,52,110
"COG0856",22,0,42,48,32,4,0,6,12,39
"COG0857",91,87,42,145,26,125,237,241,119,54
"COG0858",290,299,210,180,250,218,111,120,149,225
"COG0859",866,990,820,659,1055,327,85,121,379,354
"COG0860",388,346,344,362,371,376,315,317,276,327
"COG0861",317,440,351,323,365,433,182,100,224,349
"COG0863",1494,671,588,662,705,674,3898,203,607,743
"COG0864",0,0,30,2,10,2,9,0,36,27
"COG1001",21,13,36,10,44,24,113,147,369,176
"COG1002",106,108,210,253,145,52,592,990,255,136
"COG1003",1488,1471,1350,1785,1438,1574,565,549,748,1363
"COG1004",1305,991,737,795,856,893,1337,477,814,879
"COG1005",678,613,759,833,678,538,171,85,824,842
"COG1006",14,26,20,33,16,31,51,13,64,23
"COG1007",794,827,1014,1028,952,900,249,99,1036,1037
"COG1008",1118,926,1030,1370,1041,1350,202,126,920,1066
"COG1009",1175,1082,1385,1531,1339,1402,582,241,1384,1435
"COG1010",127,185,112,189,79,245,58,4,158,122
"COG1011",750,879,884,655,951,849,587,681,870,869
"COG1012",5552,6079,5526,5435,6057,4727,4149,4111,4775,5475
"COG1013",239,73,390,336,310,127,181,67,647,394
"COG1014",507,359,618,653,604,615,407,78,1078,712
"COG1015",87,66,77,67,82,78,38,24,36,83
"COG1017",2,9,0,3,1,1,109,61,14,2
"COG1018",299,251,347,152,252,192,1012,884,473,269
"COG1019",16,1,57,71,26,2,22,7,131,46
"COG1020",85,109,182,237,99,49,563,311,210,87
"COG1021",7,8,1,6,2,2,28,3,20,7
"COG1022",1161,1305,1065,1320,1204,1452,562,861,1032,1299
"COG1023",70,2,38,78,59,60,12,8,18,23
"COG1024",3403,3359,4245,4026,4072,3458,2749,2825,3813,4071
"COG1025",90,71,97,144,67,67,436,871,308,110
"COG1026",220,180,226,179,200,222,120,332,106,138
"COG1027",11,3,99,22,37,3,162,17,260,59
"COG1028",7832,7872,8315,8287,8688,8059,5913,5594,9018,8690
"COG1029",29,11,20,8,21,14,5,3,11,21
"COG1030",70,64,69,91,68,52,58,30,219,147
"COG1031",14,0,35,44,36,14,1,29,15,89
"COG1032",772,332,864,805,538,901,1623,522,2479,844
"COG1033",1920,1695,2278,1991,2321,1313,1020,2040,1767,2325
"COG1034",258,282,275,243,323,865,143,46,539,880
"COG1035",26,13,53,34,67,35,11,1,43,22
"COG1036",8,1,2,5,4,12,0,0,3,6
"COG1038",214,330,156,221,171,244,199,51,150,180
"COG1039",12,12,3,13,5,10,0,0,3,8
"COG1040",27,21,19,13,4,29,166,181,97,14
"COG1041",49,0,134,164,73,6,5,14,31,102
"COG1042",280,243,575,303,359,295,219,67,909,521
"COG1043",440,545,384,381,423,527,189,157,284,397
"COG1044",529,734,511,420,546,579,215,271,411,532
"COG1045",278,400,331,287,303,338,345,485,215,263
"COG1047",112,36,242,206,150,31,287,244,311,146
"COG1048",1233,1360,1440,1415,1460,1222,1066,1215,1369,1556
