"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG2306",0,0,0,0,0,5,0,0,0,0
"COG2307",168,74,20,243,2,101,270,129,414,140
"COG2308",249,103,86,419,3,122,505,346,1028,161
"COG2309",46,41,43,80,0,190,128,147,106,169
"COG2310",3,2,5,2,1,6,1,2,1,3
"COG2311",71,37,111,55,44,97,82,127,42,55
"COG2312",4,2,2,2,0,27,2,1,1,13
"COG2313",21,31,33,30,25,148,63,99,49,25
"COG2314",5,2,7,2,0,6,2,5,2,26
"COG2315",4,5,10,17,36,22,8,9,2,61
"COG2316",0,1,8,11,0,41,2,4,4,90
"COG2317",394,238,418,563,31,180,418,286,402,58
"COG2318",3,3,12,4,0,21,3,7,7,30
"COG2319",398,225,811,989,227,99,173,189,117,315
"COG2320",1,2,6,2,1,10,4,3,2,1
"COG2321",8,3,4,10,0,47,8,0,5,70
"COG2322",47,44,47,47,77,58,37,62,52,122
"COG2323",0,0,0,2,0,33,0,3,1,40
"COG2324",8,16,3,10,40,6,6,11,10,0
"COG2326",161,235,185,211,252,49,40,79,62,95
"COG2327",31,36,67,30,2,30,8,12,2,4
"COG2329",58,61,128,39,95,82,58,43,198,26
"COG2331",30,40,39,35,77,75,33,47,35,7
"COG2332",202,257,214,162,184,171,235,250,261,56
"COG2333",3,1,21,32,99,81,12,21,4,500
"COG2334",589,668,511,492,813,589,568,640,550,222
"COG2335",151,88,242,201,428,52,30,59,48,122
"COG2336",0,0,0,0,0,1,0,0,0,1
"COG2337",0,0,3,0,2,11,0,0,0,27
"COG2339",39,26,53,33,90,68,48,65,55,3
"COG2340",67,35,67,16,23,51,75,82,53,120
"COG2342",1,0,12,1,0,4,0,0,0,142
"COG2343",9,17,25,23,3,29,17,20,4,88
"COG2344",55,31,46,17,0,48,62,59,17,0
"COG2345",33,41,47,17,0,12,8,6,3,24
"COG2346",8,5,10,8,6,31,5,18,1,28
"COG2348",2,0,2,1,1,10,4,4,8,0
"COG2350",45,20,44,67,51,8,13,17,20,8
"COG2351",106,149,73,77,52,58,89,75,74,19
"COG2352",1228,960,1041,1024,666,490,1084,808,1174,590
"COG2353",65,68,75,75,196,119,67,102,80,316
"COG2354",8,1,5,8,4,38,5,5,3,72
"COG2355",460,598,478,432,716,605,412,517,523,315
"COG2356",66,60,57,85,413,68,51,64,62,674
"COG2357",3,1,3,1,1,10,0,0,1,1
"COG2358",332,452,252,276,401,282,336,333,250,321
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",72,81,59,64,277,48,17,26,28,83
"COG2361",0,0,1,0,0,1,0,0,0,1
"COG2362",19,20,7,14,0,70,11,17,10,0
"COG2363",22,15,17,27,85,31,12,26,18,76
"COG2364",268,268,225,205,265,156,240,287,203,8
"COG2365",86,81,95,87,97,135,75,110,83,42
"COG2366",486,548,469,523,800,848,441,712,413,984
"COG2367",73,45,93,91,4,104,26,52,5,66
"COG2368",105,92,57,145,17,463,134,167,57,38
"COG2369",1,0,4,1,0,8,4,2,0,19
"COG2370",18,16,30,36,5,19,15,20,5,12
"COG2371",72,67,45,87,0,31,94,53,84,22
"COG2372",0,1,3,2,0,16,0,1,1,4
"COG2373",42,47,115,75,17,195,49,32,49,309
"COG2374",199,324,170,212,85,181,200,241,189,456
"COG2375",32,33,64,19,21,62,24,8,54,75
"COG2376",96,128,113,125,85,36,48,40,40,7
"COG2377",527,624,535,523,585,286,487,579,689,320
"COG2378",34,15,49,72,14,154,34,45,31,315
"COG2379",91,146,87,99,18,215,90,119,74,278
"COG2380",0,0,1,1,0,0,0,1,0,0
"COG2382",9,8,28,17,21,41,20,5,19,78
"COG2384",0,0,1,4,24,0,0,1,0,1
"COG2385",441,146,379,539,5,115,478,191,415,0
"COG2386",84,129,138,110,124,166,102,140,153,65
"COG2388",1,0,0,3,1,17,0,0,0,43
"COG2389",35,21,40,3,0,1,6,1,0,0
"COG2390",42,52,24,15,33,38,15,20,17,30
"COG2391",130,215,55,79,112,173,78,114,19,145
"COG2401",2,0,1,1,0,0,1,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,51
"COG2403",7,3,0,0,0,27,0,0,0,0
"COG2404",2,0,1,0,0,0,5,0,2,31
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,8,0,64,2,23,0,0
"COG2407",64,70,44,56,42,44,69,84,69,0
"COG2409",85,47,99,223,4,145,69,146,22,0
"COG2410",0,0,0,1,0,2,0,0,0,0
"COG2412",4,0,0,8,0,38,0,9,0,0
"COG2413",2,5,1,2,6,1,1,2,0,0
"COG2414",38,54,37,41,2,151,36,51,5,6
"COG2421",36,37,63,57,42,152,45,39,83,319
"COG2423",101,131,142,184,173,288,90,167,68,126
"COG2425",2,4,10,7,0,0,3,9,5,9
"COG2426",9,2,9,46,15,3,21,26,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,7,0,97,0,13,0,0
"COG2430",0,0,0,0,0,0,0,13,0,0
"COG2431",0,0,0,0,0,3,1,0,0,12
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,1,0,6,1,3,0,28
"COG2442",0,0,0,0,0,1,2,0,0,88
"COG2443",15,6,9,16,0,7,5,13,4,0
"COG2445",0,0,0,0,0,1,0,0,0,6
"COG2450",0,0,3,8,0,1,2,2,1,0
"COG2451",1,1,2,1,2,0,1,0,0,0
"COG2452",8,0,0,0,0,4,0,3,0,0
"COG2453",42,46,58,68,34,113,27,62,34,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,0,2,0,2,3,1,1,0
"COG2461",0,0,0,0,0,5,0,0,0,0
"COG2501",28,8,33,26,8,3,21,10,28,0
"COG2502",0,0,1,2,0,0,0,0,0,2
"COG2503",20,27,29,31,2,49,45,67,80,166
"COG2508",0,0,1,1,2,27,1,1,1,1
"COG2509",117,83,151,61,286,15,35,23,23,424
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",93,37,70,260,0,260,71,173,32,0
"COG2512",0,0,2,17,0,133,0,18,0,0
"COG2513",394,497,487,349,447,571,419,453,507,146
"COG2514",1,0,3,6,1,31,1,2,3,68
"COG2515",52,92,124,90,296,197,79,99,80,34
"COG2516",7,8,4,18,0,35,29,4,83,2
"COG2518",257,288,243,247,313,417,178,249,304,265
"COG2519",93,34,61,108,1,137,74,121,30,0
"COG2520",97,54,94,193,2,215,50,132,26,0
"COG2521",0,0,4,1,0,0,1,0,0,0
"COG2522",5,3,2,2,0,6,7,22,6,0
"COG2524",0,0,0,1,0,0,0,1,0,0
"COG2602",0,0,1,0,0,12,0,1,0,27
"COG2603",192,158,190,289,262,44,55,53,70,36
"COG2604",21,14,31,14,2,45,14,16,19,10
"COG2605",231,219,129,215,130,193,262,152,166,205
"COG2606",170,168,139,161,161,163,157,170,136,101
"COG2607",63,90,50,47,13,49,78,53,93,75
"COG2608",0,0,1,3,0,14,0,3,0,19
"COG2609",1258,1282,1130,1103,1900,935,1289,1293,1181,263
"COG2610",49,45,79,79,11,133,79,100,50,93
"COG2703",0,0,2,1,1,4,1,1,1,13
"COG2704",0,0,0,0,0,0,0,3,0,0
"COG2706",20,24,42,54,54,103,43,45,22,7
"COG2710",504,344,608,522,1,134,492,213,459,7
"COG2715",10,17,16,16,38,25,10,8,11,73
"COG2716",12,12,13,19,68,32,14,18,7,22
"COG2717",132,139,96,59,188,64,90,111,50,59
"COG2718",20,8,23,18,0,17,9,9,3,185
"COG2719",28,9,41,21,2,14,7,6,6,236
"COG2720",27,12,11,19,1,6,9,16,1,0
"COG2721",606,804,418,341,440,292,615,514,570,270
"COG2723",229,239,189,141,74,133,260,238,189,20
"COG2730",83,104,129,141,166,128,92,166,159,375
"COG2731",2,1,3,1,2,0,1,1,0,0
"COG2733",1,1,0,5,0,51,1,1,1,18
"COG2738",53,65,80,73,117,48,53,81,154,17
"COG2740",32,47,45,34,9,26,11,24,14,39
"COG2746",8,9,14,10,14,46,37,33,53,0
"COG2747",0,0,1,0,0,1,0,0,1,7
"COG2755",395,436,402,453,308,397,408,425,685,474
"COG2759",636,770,595,660,777,559,619,842,698,109
"COG2761",73,90,89,70,172,96,56,91,53,155
"COG2764",0,0,1,2,0,39,0,2,2,52
"COG2766",40,17,43,19,2,35,20,9,22,321
"COG2768",0,0,12,9,0,5,1,17,0,0
"COG2770",4,4,11,9,19,55,12,4,30,78
"COG2771",62,68,76,73,150,123,44,30,45,439
"COG2801",80,33,112,172,474,880,101,68,146,1438
"COG2802",387,401,387,385,322,243,407,389,429,61
"COG2804",354,340,624,475,645,627,533,451,564,653
"COG2805",148,127,283,179,197,190,208,172,208,237
"COG2807",0,0,2,7,0,16,4,0,1,57
"COG2808",4,11,4,3,7,55,8,3,4,131
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",1209,1202,1171,1169,822,856,1278,1297,1270,694
"COG2813",43,47,39,33,191,56,37,56,35,320
"COG2814",11,0,3,19,1,93,8,12,5,358
"COG2815",101,45,110,46,0,45,130,200,50,94
"COG2816",99,200,157,127,112,48,47,51,47,33
"COG2818",34,30,39,47,199,90,48,64,24,205
"COG2819",29,21,88,99,118,55,64,108,134,601
"COG2820",87,48,61,38,132,47,82,89,47,7
"COG2821",21,28,22,23,15,56,13,21,28,77
"COG2822",0,0,5,4,0,9,0,0,0,27
"COG2823",195,219,175,149,345,121,234,191,245,84
"COG2824",0,0,2,3,168,24,4,1,0,54
"COG2825",35,34,37,33,71,26,20,22,29,73
"COG2826",6,4,4,9,13,107,26,8,6,183
"COG2827",29,31,31,18,43,20,6,10,13,150
"COG2828",66,109,39,44,31,45,52,59,73,96
"COG2829",4,1,1,8,0,21,4,1,3,59
"COG2831",80,79,78,74,13,72,70,41,108,149
"COG2832",76,35,73,53,5,45,57,86,23,38
"COG2833",9,19,15,20,113,18,5,16,5,20
"COG2834",51,95,75,68,64,101,44,77,53,86
"COG2835",20,29,23,53,35,55,24,35,34,17
"COG2836",1,4,1,1,0,31,5,6,2,103
"COG2837",3,0,11,11,0,39,4,6,3,97
"COG2838",115,162,148,142,396,235,109,128,95,519
"COG2839",11,6,7,9,24,5,15,17,22,54
"COG2840",52,86,74,47,149,49,61,67,44,66
"COG2841",0,0,0,0,0,3,0,0,0,6
"COG2842",0,0,3,4,0,15,0,1,1,40
"COG2843",34,38,74,79,14,142,65,83,34,2
"COG2844",401,637,407,473,460,557,391,506,441,352
"COG2845",2,0,3,13,0,50,2,20,0,7
"COG2846",0,1,0,0,0,5,0,0,1,120
"COG2847",48,69,55,59,68,68,53,61,48,110
"COG2848",0,0,1,4,0,14,2,0,1,4
"COG2849",397,369,465,429,394,630,279,443,259,113
"COG2850",62,63,22,45,141,31,50,36,17,96
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,269,55,1,1,0,182
"COG2853",322,412,368,261,331,213,336,344,372,108
"COG2854",242,296,220,200,300,173,203,226,294,61
"COG2855",278,319,349,217,232,116,264,324,301,48
"COG2856",3,1,3,4,0,16,2,0,2,204
"COG2857",476,485,455,349,508,352,474,513,472,299
"COG2859",49,3,37,45,5,30,49,10,91,134
"COG2860",6,0,12,33,78,57,6,21,0,195
"COG2861",19,18,38,54,17,67,43,49,22,77
"COG2862",26,42,32,36,13,18,21,20,49,15
"COG2863",69,101,79,70,292,93,74,101,108,147
"COG2864",22,63,4,20,22,22,38,11,2,52
"COG2865",2,3,8,5,5,28,9,1,6,387
"COG2866",296,251,363,591,611,451,244,424,239,675
"COG2867",150,164,148,105,215,108,153,152,148,49
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",106,137,169,142,260,86,97,166,180,59
"COG2870",863,790,450,411,403,465,641,536,399,1175
"COG2871",180,249,330,229,381,107,178,211,302,147
"COG2872",61,87,92,98,4,103,69,113,114,16
"COG2873",981,1068,975,925,678,676,1055,991,1091,365
"COG2874",6,4,6,3,0,11,12,25,6,0
"COG2875",138,48,122,201,34,150,143,75,183,29
"COG2876",144,107,144,106,232,143,159,213,164,87
"COG2877",491,534,472,384,498,372,463,481,525,236
"COG2878",22,31,12,16,187,23,19,42,11,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,1,0,0,29
"COG2884",103,96,142,116,202,143,137,158,108,195
"COG2885",460,555,696,550,800,672,452,594,617,1127
"COG2887",233,229,169,164,48,343,188,208,80,339
"COG2888",0,0,0,4,0,0,0,0,0,0
"COG2890",606,587,654,590,873,650,643,675,640,346
"COG2891",13,26,18,9,28,16,12,13,19,29
"COG2893",19,16,18,16,20,15,18,21,14,29
"COG2894",96,36,129,159,67,18,123,40,118,51
"COG2895",145,148,185,182,250,202,117,175,225,468
"COG2896",476,483,365,426,374,160,122,137,80,55
"COG2897",391,414,312,305,214,572,406,395,352,98
"COG2898",0,0,0,1,0,25,3,0,2,36
"COG2899",22,45,22,8,0,23,9,11,1,21
"COG2900",0,1,0,0,0,1,0,0,0,0
"COG2901",30,41,47,40,107,24,23,35,45,17
"COG2902",24,25,46,71,463,93,7,13,15,123
"COG2904",55,58,70,54,81,33,39,48,55,212
"COG2905",12,11,16,27,55,47,11,3,13,238
"COG2906",1,4,3,3,7,0,1,0,0,4
"COG2907",563,614,514,435,761,184,549,552,634,170
"COG2908",157,216,223,181,286,222,183,438,245,396
"COG2909",2,4,30,11,10,33,10,2,9,281
"COG2910",1,1,0,1,2,10,1,1,0,0
"COG2911",21,2,45,45,0,230,21,33,16,1178
"COG2912",20,19,41,76,4,190,28,50,27,152
"COG2913",58,83,75,53,91,49,43,67,64,69
"COG2914",6,6,6,3,77,16,7,9,1,15
"COG2915",10,12,8,7,146,10,12,19,9,27
"COG2916",3,2,0,0,0,2,1,2,0,13
"COG2917",244,283,193,180,244,162,254,230,270,55
"COG2918",143,230,194,145,426,151,124,170,245,125
"COG2919",9,8,20,4,55,15,7,5,15,22
"COG2920",29,22,8,12,79,32,22,33,19,50
"COG2921",3,3,8,5,65,13,2,6,6,18
"COG2922",5,13,1,19,87,7,1,4,4,0
"COG2923",15,9,10,5,4,9,3,4,1,5
"COG2924",14,26,14,13,18,35,25,50,52,26
"COG2925",207,236,213,136,198,321,660,621,770,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,60,40,26,57,37,20,25,23,36
"COG2928",304,296,318,339,221,184,322,274,310,141
"COG2929",0,0,0,2,0,2,2,0,1,9
"COG2930",24,44,36,13,14,37,18,33,15,72
"COG2931",561,519,1047,761,525,724,667,779,544,558
"COG2932",4,6,2,4,15,63,7,4,4,53
"COG2933",2,3,11,7,1,14,4,8,1,63
"COG2935",70,90,40,52,98,103,57,57,44,104
"COG2936",441,302,532,851,587,575,403,482,332,406
"COG2937",68,122,62,93,4,80,70,79,211,192
"COG2938",25,26,16,35,47,25,9,24,20,30
"COG2939",57,52,101,103,92,124,72,111,98,339
"COG2940",180,197,174,179,113,14,45,51,46,19
"COG2941",234,309,252,184,250,35,72,84,89,10
"COG2942",14,25,23,34,65,88,25,30,14,34
"COG2943",8,3,12,19,1,22,9,8,2,211
"COG2944",5,0,2,3,0,0,1,0,0,7
"COG2945",205,277,205,158,179,157,238,200,240,65
"COG2946",0,0,0,3,0,1,0,1,1,0
"COG2947",199,163,210,254,119,205,204,209,217,128
"COG2948",1,0,8,6,1,18,0,1,2,75
"COG2949",0,0,3,1,3,7,0,1,2,15
"COG2951",473,531,416,344,585,311,411,405,559,332
"COG2954",91,49,88,119,87,44,81,67,88,8
"COG2956",61,56,65,62,76,47,21,30,11,29
"COG2957",106,148,133,226,54,228,166,208,391,254
"COG2958",1,0,0,0,2,1,1,1,0,1
"COG2959",10,12,14,18,93,29,14,15,12,61
"COG2960",23,18,28,19,16,10,22,16,19,29
"COG2961",16,10,20,16,3,22,13,22,30,101
"COG2962",272,276,215,185,265,210,268,275,239,82
"COG2963",14,5,19,27,60,86,18,17,5,217
"COG2964",2,2,3,1,0,16,5,3,0,0
"COG2965",1,3,1,1,0,0,0,0,0,1
"COG2966",9,0,1,3,6,9,2,1,1,1
"COG2967",42,50,55,64,120,100,38,63,58,41
"COG2968",5,4,10,31,77,107,3,29,3,90
"COG2969",6,5,9,5,102,10,4,6,6,17
"COG2971",67,43,83,42,3,46,31,19,8,18
"COG2972",8,5,26,14,15,89,6,11,11,91
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,3,5,0,24,9,4,14,80
"COG2975",21,22,26,21,35,9,10,22,30,1
"COG2976",27,36,37,30,142,28,23,53,34,35
"COG2977",12,6,9,3,1,30,11,13,3,19
"COG2978",10,10,23,29,1,31,8,6,8,43
"COG2979",0,0,1,2,0,5,0,1,2,34
"COG2980",6,5,8,17,53,18,3,17,5,7
"COG2981",12,14,27,14,175,21,12,22,17,86
"COG2982",9,10,43,37,58,86,20,32,15,273
"COG2983",20,49,23,25,113,32,35,32,32,55
"COG2984",7,0,5,2,0,9,4,1,5,38
"COG2985",0,0,0,0,2,15,2,0,1,1
"COG2986",116,105,162,268,514,260,124,224,84,333
"COG2987",42,44,63,107,204,293,139,244,116,366
"COG2988",120,29,121,185,96,31,140,43,102,23
"COG2989",29,53,40,30,12,14,8,10,7,67
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",6,6,2,3,0,0,1,5,2,18
"COG2992",146,138,106,84,145,170,369,355,382,247
"COG2993",10,8,50,15,1,46,15,3,14,435
"COG2994",3,3,0,1,0,0,3,0,1,30
"COG2995",4,1,7,9,1,11,4,5,0,69
"COG2996",3,8,6,14,180,16,15,12,17,52
"COG2998",98,114,76,48,80,57,62,73,100,43
"COG2999",0,0,0,3,4,1,0,0,0,0
"COG3000",190,237,201,224,398,508,495,588,625,415
"COG3001",128,41,145,210,17,106,137,58,148,149
"COG3002",1,2,10,3,2,45,7,7,11,102
"COG3004",312,300,246,220,235,250,281,296,273,287
"COG3005",0,3,3,1,0,2,3,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,17,10,12,215,13,21,10,35,22
"COG3008",7,7,7,11,0,13,3,7,9,85
"COG3009",1,0,0,4,0,6,1,0,1,31
"COG3010",44,33,42,24,7,7,10,10,14,9
"COG3011",82,36,103,165,122,51,92,88,106,45
"COG3012",16,7,34,17,48,21,6,2,0,30
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,7,9,9,1,14,13,6,6,266
"COG3015",0,0,0,0,0,6,0,0,0,26
"COG3016",7,1,20,11,2,32,12,9,10,43
"COG3017",8,5,10,10,84,10,3,6,11,33
"COG3018",40,56,29,24,56,22,30,33,29,5
"COG3019",80,53,55,59,117,72,96,97,84,312
"COG3021",16,19,20,37,145,59,25,32,28,132
"COG3022",200,233,236,242,370,221,181,262,247,74
"COG3023",366,397,277,221,286,197,294,282,374,448
"COG3024",5,11,18,9,18,4,5,13,7,10
"COG3025",5,0,7,13,10,11,5,12,2,61
"COG3026",6,9,4,13,87,19,6,8,0,62
"COG3027",47,51,28,23,44,78,136,99,130,29
"COG3028",6,8,6,7,56,3,2,12,3,28
"COG3029",0,0,0,0,0,16,0,0,0,0
"COG3030",151,186,154,123,183,131,153,134,152,44
"COG3031",20,42,14,11,2,27,24,21,46,55
"COG3033",94,49,67,25,1,24,104,111,49,25
"COG3034",23,36,29,22,29,65,28,42,28,49
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",173,216,72,62,73,58,107,144,146,156
"COG3039",15,47,27,50,45,183,28,17,31,265
"COG3040",35,26,35,25,121,20,31,47,28,63
"COG3041",0,0,0,0,0,2,0,0,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,5
"COG3044",0,0,4,0,0,34,4,0,3,0
"COG3045",1,0,3,7,1,5,0,2,0,19
"COG3046",1277,1173,1004,1021,1233,291,1268,1101,1274,423
"COG3047",15,9,9,16,1,45,6,18,5,97
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",3,3,2,5,1,4,0,13,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,13,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,0
"COG3055",10,9,22,35,0,43,36,8,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,4,0,1,0,0,0,1
"COG3058",0,0,1,0,0,5,0,0,0,5
"COG3059",2,1,0,4,0,1,1,3,0,0
"COG3060",2,0,1,4,0,1,0,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,2,5,22,19,5,12,2,47
"COG3064",2,1,0,1,0,1,1,2,1,4
"COG3065",4,0,4,4,0,1,0,0,3,5
"COG3066",3,0,2,1,14,0,1,0,0,3
"COG3067",105,183,158,82,154,46,81,107,200,72
"COG3068",2,0,1,5,20,6,0,2,1,12
"COG3069",1,1,2,6,1,5,0,3,1,0
"COG3070",1,2,6,2,0,3,2,2,7,38
"COG3071",14,9,16,36,144,47,19,33,12,68
"COG3072",10,0,8,8,2,38,4,3,7,73
"COG3073",3,1,2,6,17,3,1,1,2,17
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,1,6,0,0,0,0
"COG3076",0,0,0,0,0,0,1,2,0,1
"COG3077",2,0,1,0,0,4,2,0,1,30
"COG3078",0,0,0,3,0,0,0,0,0,3
"COG3079",12,8,8,15,124,18,9,22,9,33
"COG3080",0,0,0,0,0,15,0,0,0,0
"COG3081",6,0,1,12,0,12,2,2,1,33
"COG3082",0,0,0,1,0,0,0,1,0,0
"COG3083",8,3,2,29,0,38,11,32,7,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,5,0,2,2,3,0,2
"COG3086",0,2,2,3,24,1,2,1,0,15
"COG3087",10,15,6,13,66,16,7,13,5,41
"COG3088",200,242,177,143,200,156,172,213,227,47
"COG3089",1,0,2,4,7,5,5,1,2,6
"COG3090",80,104,92,69,285,105,89,110,185,230
"COG3091",2,0,2,2,63,3,1,2,0,23
"COG3092",1,0,0,4,0,0,1,1,0,1
"COG3093",2,0,7,5,2,20,5,1,2,81
"COG3094",0,0,1,1,0,1,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,2,0,26,2,3,0,2,16
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,2,1,1,13,0,2,0,3,12
"COG3101",5,10,5,2,38,6,2,4,5,29
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",3,0,8,6,0,2,3,3,1,9
"COG3104",237,287,311,294,697,253,213,300,325,394
"COG3105",1,6,4,4,64,4,6,5,4,16
"COG3106",5,0,2,8,0,12,3,0,1,82
"COG3107",25,37,25,55,230,54,38,47,52,145
"COG3108",33,50,28,11,19,14,11,23,6,35
"COG3109",2,0,1,4,0,3,1,1,1,1
"COG3110",0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,3
"COG3115",13,18,29,30,88,29,13,23,22,59
"COG3116",0,0,0,2,6,6,2,2,3,2
"COG3117",4,3,7,7,17,9,1,5,2,17
"COG3118",76,123,120,101,14,106,74,112,82,115
"COG3119",3237,2441,3317,3358,1623,3890,3310,3660,4011,228
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,18,0,0,0,7
"COG3122",3,0,0,6,9,4,1,4,3,36
"COG3123",5,5,27,11,61,7,12,13,9,14
"COG3124",8,11,7,8,75,10,3,4,7,24
"COG3125",2,0,2,4,45,1,1,0,0,2
"COG3126",0,0,4,5,0,12,0,0,2,46
"COG3127",462,657,348,354,835,369,385,468,760,712
"COG3128",436,407,107,107,37,59,185,82,130,858
"COG3129",4,0,2,12,152,1,0,0,0,11
"COG3130",2,3,1,0,1,1,1,0,1,17
"COG3131",8,0,18,15,0,32,4,9,8,230
"COG3132",2,4,0,3,0,3,1,1,2,1
"COG3133",6,12,23,11,21,9,6,14,24,8
"COG3134",2,3,2,3,12,6,0,3,1,24
"COG3135",28,25,21,28,27,19,14,10,20,60
"COG3136",0,0,1,0,0,1,0,0,0,3
"COG3137",11,2,7,11,0,36,4,7,5,48
"COG3138",38,26,36,37,125,37,17,27,21,87
"COG3139",1,1,1,1,1,4,1,2,5,16
"COG3141",2,0,1,5,0,0,0,0,0,4
"COG3142",35,38,30,48,118,34,31,59,35,7
"COG3143",3,0,1,12,0,9,2,0,1,76
"COG3144",13,2,55,26,154,11,5,5,8,97
"COG3145",80,73,81,65,214,56,61,90,32,67
"COG3146",369,352,345,469,255,204,425,299,478,156
"COG3147",1,3,4,6,41,2,1,5,1,20
"COG3148",10,0,7,12,5,10,5,7,3,25
"COG3149",4,2,0,4,0,2,2,4,2,13
"COG3150",39,86,53,36,105,16,42,36,73,14
"COG3151",25,31,32,31,40,22,19,35,28,39
"COG3152",80,68,87,121,102,85,82,113,74,34
"COG3153",30,48,14,27,19,65,29,29,29,51
"COG3154",0,0,4,2,0,3,0,1,0,7
"COG3155",10,2,17,32,1,65,15,11,19,10
"COG3156",64,95,103,66,155,47,67,82,121,77
"COG3157",0,1,3,5,1,8,1,2,2,15
"COG3158",4,18,1,2,10,73,5,2,1,30
"COG3159",60,56,76,54,80,44,44,58,85,51
"COG3160",1,2,4,3,65,4,2,0,1,44
"COG3161",18,13,33,31,129,25,13,35,30,33
"COG3162",0,0,0,0,0,2,0,0,0,1
"COG3164",103,140,75,133,501,132,92,153,93,245
"COG3165",8,17,8,6,139,27,5,12,12,34
"COG3166",1,1,6,3,46,10,2,6,1,33
"COG3167",4,0,4,8,26,8,3,6,2,50
"COG3168",1,1,4,8,3,9,4,6,0,41
"COG3169",0,0,0,1,2,7,0,0,0,11
"COG3170",32,37,16,28,5,21,11,18,27,105
"COG3171",0,0,0,1,0,3,0,0,1,9
"COG3172",27,20,25,34,82,26,23,37,30,4
"COG3173",375,507,494,452,422,458,428,511,472,204
"COG3174",0,0,2,4,0,13,3,0,0,95
"COG3175",260,323,264,151,455,123,242,243,302,61
"COG3176",240,361,252,163,294,150,207,238,227,199
"COG3177",4,3,13,22,3,66,15,19,4,238
"COG3178",151,157,98,108,133,257,372,369,497,122
"COG3179",155,179,16,2,2,9,24,18,14,123
"COG3180",252,344,123,124,152,75,174,191,174,88
"COG3181",485,669,317,247,459,503,441,369,452,138
"COG3182",45,27,70,57,51,187,33,29,14,342
"COG3183",5,4,5,8,7,8,7,5,4,33
"COG3184",0,0,1,0,1,1,0,0,0,2
"COG3185",99,170,60,104,259,178,78,89,27,305
"COG3186",54,40,86,75,275,127,56,72,20,154
"COG3187",1,1,5,7,7,24,3,1,2,50
"COG3188",0,0,4,4,4,70,0,2,2,28
"COG3189",0,0,0,0,0,4,1,0,0,64
"COG3190",0,3,0,3,0,0,1,0,0,15
"COG3191",64,101,81,116,129,208,60,171,68,260
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",23,44,17,25,49,52,25,41,27,23
"COG3194",113,127,95,70,32,71,96,79,47,31
"COG3195",45,52,22,18,29,92,119,87,57,62
"COG3196",1,0,0,0,0,0,0,0,0,0
