"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG0495",1227,1818,2097,1972,1854,1990,2051,2004,2098,1579
"COG0496",221,343,450,264,316,96,111,98,64,85
"COG0497",451,359,556,391,391,384,577,399,253,520
"COG0498",916,1288,898,1058,865,261,301,324,327,329
"COG0499",607,892,1060,1075,1003,1056,1047,1314,998,985
"COG0500",3396,3338,3161,3136,3258,3239,2718,2406,4150,2819
"COG0501",634,599,384,504,548,587,463,645,1000,552
"COG0502",287,128,270,155,116,153,250,101,91,133
"COG0503",247,385,386,357,387,328,346,292,268,325
"COG0504",773,1178,1223,1188,1307,451,423,419,481,401
"COG0505",539,812,792,848,937,903,732,831,922,765
"COG0506",734,303,430,417,501,505,404,520,735,347
"COG0507",893,218,708,341,560,593,822,423,681,487
"COG0508",1238,1674,1668,2087,2185,2048,1853,2640,2520,1863
"COG0509",161,267,286,260,321,250,206,299,251,263
"COG0510",95,100,83,138,147,111,36,100,278,133
"COG0511",672,511,405,549,376,421,400,444,403,411
"COG0512",415,516,587,596,491,511,585,497,492,501
"COG0513",2255,1585,2018,2724,2565,1941,1797,2107,2521,1765
"COG0514",646,185,405,415,564,336,383,381,308,309
"COG0515",1102,1102,1132,2099,994,721,444,324,1227,1139
"COG0516",721,1095,1036,1061,1112,1041,1030,1113,1051,1151
"COG0517",1387,1098,1036,1399,1145,1140,1005,1450,1075,881
"COG0518",1122,1212,1417,1416,1193,1256,1266,1132,1276,1243
"COG0519",736,885,976,943,932,935,934,935,873,915
"COG0520",1009,1649,1638,1487,1319,1320,1453,1173,1102,1396
"COG0521",205,245,172,232,172,195,147,184,229,233
"COG0522",329,434,563,554,479,433,559,550,497,430
"COG0523",268,727,1025,356,315,384,1223,381,90,630
"COG0524",1230,1564,1483,1436,1448,1318,1374,1591,1399,1574
"COG0525",1127,1863,1927,1982,1777,1865,1988,1740,2039,1872
"COG0526",1460,1844,2069,2021,1843,1814,1917,1682,2075,1809
"COG0527",1128,820,982,1030,955,1041,1194,1043,1124,1016
"COG0528",272,365,431,359,329,315,380,382,322,321
"COG0529",210,284,353,322,251,240,330,221,164,326
"COG0530",457,486,619,561,436,499,608,409,388,512
"COG0531",1061,573,513,552,400,431,345,313,397,295
"COG0532",854,1322,1563,1629,1548,1562,1360,1907,1666,1360
"COG0533",591,798,805,841,845,787,795,859,900,785
"COG0534",1172,1017,887,1383,1319,1231,913,1323,1370,1042
"COG0535",403,362,408,302,361,398,537,231,219,449
"COG0536",412,673,712,738,783,767,756,855,883,772
"COG0537",430,449,378,472,465,412,361,461,624,372
"COG0538",219,643,876,750,780,928,918,923,966,881
"COG0539",664,910,1202,1042,1137,1289,1214,1390,1234,1046
"COG0540",574,764,712,795,729,700,811,779,813,714
"COG0541",683,935,928,974,832,841,924,1009,740,956
"COG0542",1540,1639,2865,1286,1914,1773,2993,1846,1354,2482
"COG0543",391,250,109,294,105,111,60,104,213,115
"COG0544",529,756,963,777,878,916,954,840,1161,938
"COG0545",353,282,413,371,376,293,451,322,212,292
"COG0546",566,450,559,506,520,609,503,515,575,539
"COG0547",596,507,632,594,615,730,638,705,639,569
"COG0548",604,447,478,553,548,562,518,578,590,488
"COG0549",113,112,83,95,58,66,47,17,41,61
"COG0550",1174,1612,1871,1742,2198,1814,1848,1977,2972,1761
"COG0551",507,283,171,194,166,221,200,301,171,149
"COG0552",541,653,686,695,550,673,646,534,530,669
"COG0553",919,1136,828,1156,1086,436,549,361,1660,1366
"COG0554",673,666,508,623,685,248,154,279,318,237
"COG0555",23,32,18,15,12,22,16,2,1,6
"COG0556",825,1499,1528,1599,1517,1542,1670,1760,1639,1555
"COG0557",715,458,1249,806,908,801,1248,780,694,889
"COG0558",509,603,511,575,529,541,457,484,712,447
"COG0559",853,1039,888,974,905,1047,1097,1150,1185,1114
"COG0560",481,383,298,415,310,228,236,303,228,242
"COG0561",317,311,328,259,411,319,210,86,123,461
"COG0562",5,43,35,74,65,30,72,32,80,87
"COG0563",322,454,481,461,493,436,436,416,501,454
"COG0564",1007,930,1242,1167,1203,1105,1416,1163,1281,1297
"COG0565",253,328,393,387,326,395,404,329,421,346
"COG0566",595,772,1105,721,876,954,1144,771,951,880
"COG0567",777,1005,1044,1509,1593,1553,1346,2154,1682,1277
"COG0568",1215,1594,2161,1585,1888,2161,2329,2261,1923,2176
"COG0569",556,782,770,767,850,852,777,957,946,691
"COG0571",82,128,141,137,175,430,480,341,1326,416
"COG0572",49,31,44,28,35,101,193,54,45,134
"COG0573",104,728,266,475,95,167,646,805,262,283
"COG0574",1384,1545,979,1519,1262,422,335,444,565,461
"COG0575",322,424,512,370,392,435,426,355,470,387
"COG0576",105,141,172,147,142,496,456,462,506,472
"COG0577",896,1198,1371,932,1091,1182,1204,999,816,1048
"COG0578",492,327,225,243,370,243,253,435,579,450
"COG0579",512,415,547,338,305,386,698,241,325,461
"COG0580",167,272,231,355,250,174,207,388,234,193
"COG0581",269,695,261,436,135,196,668,808,270,282
"COG0582",2267,1138,903,566,884,1361,1447,948,692,1100
"COG0583",5052,981,1138,1020,1216,1841,1721,1541,953,1103
"COG0584",603,467,367,418,473,439,356,410,701,459
"COG0585",261,182,149,194,62,97,41,40,15,61
"COG0586",154,82,171,130,79,126,161,71,54,101
"COG0587",2039,2304,2445,2225,2776,2545,2476,2759,2875,2750
"COG0588",176,340,326,373,368,378,240,318,525,287
"COG0589",626,264,287,255,202,200,218,287,66,253
"COG0590",82,84,105,85,81,451,261,285,315,329
"COG0591",2371,1444,1357,1300,1043,1470,821,814,572,772
"COG0592",618,817,921,996,1116,912,878,1026,2088,895
"COG0593",826,1081,1145,1195,1311,1364,1224,1351,1721,1121
"COG0594",101,59,26,57,53,33,40,59,31,38
"COG0595",423,624,789,565,680,749,1049,840,624,904
"COG0596",3538,4131,3860,3966,3657,3731,3630,3411,3263,3338
"COG0597",248,227,229,202,235,272,299,173,288,222
"COG0598",96,16,28,67,11,45,22,27,16,24
"COG0599",190,149,68,79,86,84,75,83,23,46
"COG0600",614,555,381,544,539,516,668,655,472,492
"COG0601",994,1271,923,1033,941,284,334,304,303,355
"COG0602",287,188,335,190,340,238,255,188,195,319
"COG0603",285,213,309,191,191,200,313,118,149,283
"COG0604",610,644,408,686,587,1678,1426,1996,1755,1484
"COG0605",224,160,143,165,207,189,177,252,102,157
"COG0606",327,69,90,42,63,90,105,123,39,98
"COG0607",677,744,727,709,680,749,605,730,617,596
"COG0608",615,583,471,644,635,568,429,536,711,403
"COG0609",353,177,179,46,157,367,148,47,14,107
"COG0610",989,93,147,79,168,392,288,209,178,96
"COG0611",341,409,492,466,419,472,493,467,562,413
"COG0612",1198,1035,1268,988,981,1183,1055,979,752,796
"COG0613",265,298,249,126,119,53,92,33,88,64
"COG0614",389,354,219,240,255,301,213,192,279,247
"COG0615",104,112,92,171,101,107,63,54,148,77
"COG0616",614,570,686,676,707,782,751,842,644,611
"COG0617",758,1029,1432,1143,1340,1203,1400,1030,1552,1320
"COG0618",29,93,81,88,73,218,115,182,217,140
"COG0619",11,41,201,39,98,34,76,29,87,72
"COG0620",630,497,271,313,259,259,276,283,240,388
"COG0621",1227,1518,1696,1517,1521,1417,1709,1637,1336,1555
"COG0622",44,78,47,43,34,34,29,42,44,20
"COG0623",223,458,564,546,575,593,649,773,544,632
"COG0624",1948,2030,1322,1995,1648,1571,1448,1892,1815,1880
"COG0625",1344,1342,1398,1282,1114,1163,1361,1444,687,1229
"COG0626",624,959,1340,1089,1083,1084,1517,1055,1014,1261
"COG0627",188,89,87,141,146,116,69,81,46,89
"COG0628",681,487,718,454,449,502,581,447,398,558
"COG0629",248,305,354,314,386,362,407,430,387,355
"COG0630",46,155,92,55,100,59,42,34,6,60
"COG0631",438,116,120,201,119,86,62,77,182,154
"COG0632",225,200,274,148,193,181,210,167,90,166
"COG0633",190,273,557,280,437,329,560,485,208,869
"COG0634",114,175,85,98,113,98,56,56,167,134
"COG0635",637,379,540,351,406,377,517,356,259,400
"COG0636",49,60,107,91,56,79,115,63,57,88
"COG0637",390,312,467,259,372,382,344,348,442,488
"COG0638",319,295,180,366,77,65,12,18,40,112
"COG0639",373,324,298,421,359,214,505,193,306,265
"COG0640",100,43,45,44,24,174,253,96,65,79
"COG0641",51,31,52,19,55,7,5,6,7,20
"COG0642",13866,3025,3411,2704,3163,5645,5334,4194,2976,2850
"COG0643",1056,118,96,39,120,184,168,160,18,100
"COG0644",1260,1665,1699,1675,1247,1310,1329,1148,1100,1309
"COG0645",19,18,6,6,4,2,9,0,2,1
"COG0646",747,770,1263,718,486,848,1144,481,446,909
"COG0647",131,381,302,394,404,365,264,327,484,348
"COG0648",119,229,138,211,97,89,24,64,287,87
"COG0649",458,908,730,806,705,737,806,766,1088,873
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",477,384,243,306,238,186,300,431,111,275
"COG0652",676,919,1272,1176,953,940,842,814,779,888
"COG0653",1076,1564,1940,1850,1883,1863,2092,2074,2130,1777
"COG0654",1005,1251,1333,1608,1539,1469,1630,1423,1466,1472
"COG0655",154,60,50,67,107,93,103,83,86,61
"COG0656",362,215,145,236,223,134,102,124,206,138
"COG0657",602,837,572,744,852,647,583,747,739,670
"COG0658",400,47,74,35,55,102,85,112,31,66
"COG0659",654,371,1058,573,803,629,1130,769,684,883
"COG0661",773,1038,2049,1663,1426,1530,1920,1307,1926,1765
"COG0662",468,459,508,461,726,228,186,160,157,284
"COG0663",257,278,186,279,260,280,230,327,248,209
"COG0664",576,455,538,399,291,361,386,253,127,437
"COG0665",3430,4342,3434,5306,4645,4793,3843,5474,5140,5033
"COG0666",537,540,655,751,711,414,238,128,362,342
"COG0667",1101,1920,1280,1576,1272,1197,1121,1359,1187,1284
"COG0668",1660,1024,1102,1142,1018,1188,1097,1061,1084,846
"COG0669",197,272,296,306,305,302,361,351,353,265
"COG0670",231,272,333,388,372,408,377,466,413,385
"COG0671",267,191,181,185,390,194,185,193,151,305
"COG0672",117,89,58,111,61,52,48,128,90,40
"COG0673",2282,4550,2839,2766,2967,2617,2651,3333,2477,3473
"COG0674",494,887,419,640,345,374,197,263,382,374
"COG0675",125,10,17,2,18,23,11,21,115,12
"COG0676",141,8,28,62,16,9,4,5,8,6
"COG0677",265,455,393,352,348,452,404,351,485,306
"COG0678",194,191,163,223,551,223,226,313,360,455
"COG0679",361,307,284,288,284,422,442,385,366,378
"COG0680",52,1,3,0,1,3,3,0,0,0
"COG0681",405,572,736,616,617,614,719,578,716,582
"COG0682",318,462,568,464,527,588,692,452,716,505
"COG0683",1301,1330,1115,1172,1133,1261,1299,1522,1341,1307
"COG0684",266,365,134,188,141,156,185,193,131,178
"COG0685",451,487,493,479,446,168,159,129,136,160
"COG0686",347,371,340,465,507,535,345,662,695,472
"COG0687",537,541,402,662,601,636,577,748,490,620
"COG0688",92,97,94,123,124,317,274,302,445,258
"COG0689",267,419,287,360,287,252,201,291,278,280
"COG0690",56,26,82,41,55,60,79,68,47,66
"COG0691",181,274,271,252,298,321,321,291,392,288
"COG0692",38,31,51,52,58,152,149,176,232,137
"COG0693",360,71,78,94,95,109,107,86,109,78
"COG0694",283,298,347,410,489,457,409,497,471,313
"COG0695",457,223,232,201,267,267,318,233,236,406
"COG0696",235,246,530,272,374,391,562,352,186,411
"COG0697",2507,4199,3807,4975,4682,4774,4374,4728,5826,4702
"COG0698",110,200,140,175,218,161,180,212,268,253
"COG0699",16,25,37,89,47,16,16,3,59,52
"COG0700",35,34,19,16,13,40,20,9,5,13
"COG0701",250,77,76,54,50,73,78,64,12,62
"COG0702",678,919,1301,1058,1017,1066,1152,718,755,912
"COG0703",178,368,397,375,359,414,435,385,488,396
"COG0704",419,570,192,473,85,74,262,461,193,138
"COG0705",662,439,527,452,435,394,283,371,270,277
"COG0706",666,898,1012,1068,1139,1157,1087,1455,1324,1013
"COG0707",416,526,624,580,655,670,760,513,840,669
"COG0708",447,527,689,622,585,559,603,576,699,534
"COG0709",190,335,597,213,311,275,779,218,221,558
"COG0710",118,107,75,122,35,33,15,14,17,24
"COG0711",190,415,649,524,512,569,700,489,602,569
"COG0712",231,318,440,403,407,388,453,367,454,397
"COG0713",105,188,181,185,140,157,179,143,238,182
"COG0714",1106,1709,1175,1378,2445,1361,1312,1493,1384,3147
"COG0715",614,602,302,299,232,292,624,271,155,293
"COG0716",243,59,217,65,100,143,203,63,20,151
"COG0717",241,377,413,359,436,418,370,466,482,484
"COG0718",114,139,150,127,120,151,163,177,159,131
"COG0719",1098,1675,1737,1643,1652,1609,1671,1652,1724,1700
"COG0720",86,176,367,196,192,217,346,177,114,302
"COG0721",60,136,164,171,173,145,147,183,203,145
"COG0722",290,232,336,211,265,302,389,286,167,311
"COG0723",274,342,374,335,460,415,342,513,513,384
"COG0724",92,208,424,302,150,161,207,89,29,224
"COG0725",126,131,59,71,64,60,72,43,30,40
"COG0726",978,812,496,757,582,794,564,657,789,630
"COG0727",48,30,68,36,29,24,84,32,20,59
"COG0728",494,694,897,748,891,914,946,827,1218,915
"COG0729",244,22,45,9,22,84,79,30,6,10
"COG0730",714,956,826,1032,1112,1136,944,1234,1435,1046
"COG0731",107,131,94,184,40,26,25,8,28,42
"COG0732",466,34,55,18,68,158,119,72,111,41
"COG0733",521,452,604,439,427,510,658,374,220,468
"COG0735",271,573,615,588,717,673,742,731,861,643
"COG0736",123,146,135,201,185,165,146,157,317,146
"COG0737",130,80,94,110,88,243,295,302,193,202
"COG0738",266,42,118,66,99,135,156,166,62,46
"COG0739",1321,1388,1398,1581,1710,1754,1424,1798,1669,1664
"COG0740",358,512,899,596,846,692,891,633,1038,900
"COG0741",1251,931,836,1017,1072,1075,930,1173,1318,990
"COG0742",221,318,352,316,361,385,383,303,445,307
"COG0743",413,515,684,514,492,651,661,459,671,536
"COG0744",554,359,578,328,374,361,762,326,516,616
"COG0745",2775,1378,1723,1417,1371,1904,2269,1920,1685,1676
"COG0746",160,189,138,267,214,163,108,128,307,210
"COG0747",471,748,437,464,444,1245,1387,1387,896,1604
"COG0748",119,47,70,52,78,121,38,36,3,53
"COG0749",1150,2600,2051,1941,3303,2114,2757,2430,2887,3531
"COG0750",815,930,951,944,834,889,763,897,953,747
"COG0751",641,552,883,727,651,781,1148,643,934,808
"COG0752",288,256,343,345,326,339,438,399,402,339
"COG0753",486,8,31,0,11,93,63,29,3,4
"COG0754",30,11,7,2,4,25,21,13,1,10
"COG0755",359,596,709,721,711,691,792,785,691,624
"COG0756",102,220,197,296,410,249,198,312,782,285
"COG0757",194,270,312,276,272,296,337,288,346,285
"COG0758",249,61,70,30,48,90,64,84,35,99
"COG0759",59,122,135,115,153,152,199,112,122,106
"COG0760",363,342,361,335,366,985,895,1321,844,812
"COG0761",359,522,720,538,600,681,719,700,791,624
"COG0762",142,108,229,153,134,200,231,172,131,195
"COG0763",376,493,714,586,644,663,711,474,707,569
"COG0764",390,423,586,575,635,658,511,733,505,473
"COG0765",410,897,754,1062,956,990,634,809,1346,882
"COG0766",464,646,943,716,853,909,955,1035,1011,923
"COG0767",160,118,294,129,186,202,268,236,136,187
"COG0768",1281,1680,2256,2048,2183,2498,2312,2475,2956,2259
"COG0769",603,805,1025,888,1081,1090,1196,902,1381,986
"COG0770",396,440,709,489,612,186,235,160,216,175
"COG0771",448,534,808,710,710,290,361,216,354,284
"COG0772",865,1134,1500,1271,1419,1559,1640,1480,1935,1500
"COG0773",271,238,330,334,397,1108,1097,1163,1394,996
"COG0774",413,461,562,581,599,632,581,656,653,518
"COG0775",330,100,160,163,259,163,140,173,183,186
"COG0776",344,345,341,401,421,474,408,438,501,322
"COG0777",593,498,606,536,566,218,189,216,167,158
"COG0778",705,861,669,747,622,698,478,534,562,582
"COG0779",125,113,220,125,163,150,178,145,182,148
"COG0780",191,129,210,118,177,158,208,154,116,169
"COG0781",194,200,291,262,272,264,273,214,275,265
"COG0782",295,339,234,308,329,328,259,397,311,220
"COG0783",153,10,24,1,19,68,47,23,18,17
"COG0784",7822,523,712,276,527,1668,1325,881,221,304
"COG0785",116,236,301,299,269,331,342,239,399,304
"COG0786",14,40,292,5,44,131,315,37,3,116
"COG0787",336,321,559,325,495,435,504,519,440,517
"COG0788",208,111,291,99,120,172,298,137,31,193
"COG0789",270,133,62,93,137,511,337,387,577,269
"COG0790",389,602,259,488,285,223,253,225,132,289
"COG0791",134,205,393,232,353,314,402,202,364,447
"COG0792",76,20,10,10,13,20,23,32,6,11
"COG0793",1277,1137,1571,1219,1297,1412,1567,1440,1048,1214
"COG0794",357,372,419,506,511,556,421,683,584,380
"COG0795",686,817,1061,980,1042,1105,1036,925,1300,752
"COG0796",172,90,261,130,133,153,232,60,79,151
"COG0797",171,130,105,120,111,107,99,92,53,110
"COG0798",222,82,39,22,32,24,31,26,0,4
"COG0799",156,216,244,243,237,228,224,292,258,219
"COG0800",190,95,219,118,134,136,215,135,121,223
"COG0801",270,269,384,303,348,314,313,302,423,274
"COG0802",180,214,300,264,296,308,288,263,323,242
"COG0803",79,432,510,321,300,391,701,148,216,407
"COG0804",388,298,460,193,150,235,656,319,39,405
"COG0805",380,500,609,609,570,546,612,566,604,507
"COG0806",183,193,253,165,192,176,235,197,155,178
"COG0807",505,789,916,778,812,813,955,845,802,892
"COG0809",358,431,588,373,476,463,575,446,454,444
"COG0810",123,43,74,81,70,313,191,256,214,118
"COG0811",922,553,686,772,881,910,720,1066,712,550
"COG0812",346,460,580,524,560,597,608,555,682,555
"COG0813",11,24,13,19,91,37,20,20,111,55
"COG0814",22,24,26,64,25,16,3,7,3,34
"COG0815",557,620,906,851,914,1050,1021,866,1246,919
"COG0816",120,236,284,280,264,307,290,285,351,274
"COG0817",149,165,164,119,156,132,161,128,117,153
"COG0818",102,22,133,25,36,83,90,52,17,44
"COG0819",44,82,81,32,61,70,180,29,13,64
"COG0820",393,395,582,516,487,416,468,488,354,476
"COG0821",445,605,841,672,713,835,828,903,875,650
"COG0822",153,243,134,273,322,169,165,221,267,260
"COG0823",1247,1181,968,1018,976,1024,671,997,879,763
"COG0824",597,572,618,617,635,571,671,608,624,634
"COG0825",435,520,644,592,650,655,634,749,669,596
"COG0826",247,46,102,83,23,60,69,51,12,174
"COG0827",119,18,25,18,46,16,25,2,107,9
"COG0828",47,70,95,92,98,112,107,89,124,96
"COG0829",210,142,256,99,89,115,282,113,23,198
"COG0830",149,119,194,85,69,91,213,113,16,167
"COG0831",73,57,92,63,31,40,120,56,5,90
"COG0832",81,66,119,38,26,39,98,32,7,67
"COG0833",1,0,0,0,0,0,1,0,0,0
"COG0834",921,919,900,1156,1193,1287,820,1243,1529,1001
"COG0835",439,38,44,12,36,97,109,62,3,19
"COG0836",516,407,454,324,390,530,498,317,411,345
"COG0837",131,99,324,151,163,205,304,201,91,250
"COG0838",46,108,80,65,80,252,211,162,334,268
"COG0839",209,285,339,339,282,302,321,338,403,309
"COG0840",4865,271,442,69,224,1215,928,482,57,161
"COG0841",5232,2290,2414,2734,2907,3586,2908,3891,2661,2388
"COG0842",963,568,740,808,685,852,727,699,727,601
"COG0843",969,1510,1566,1638,1458,1660,1526,1652,1574,1354
"COG0845",3410,1133,1704,1194,1319,2107,1892,1741,1113,1257
"COG0846",99,79,53,49,48,122,177,180,37,159
"COG0847",766,594,699,702,626,697,640,668,616,552
"COG0848",326,248,207,270,299,290,237,362,275,192
"COG0849",453,503,417,526,543,572,412,627,456,398
"COG0850",90,27,137,15,38,49,116,27,3,76
"COG0851",30,13,85,9,21,33,61,15,1,44
"COG0852",213,460,324,354,318,335,254,294,448,321
"COG0853",44,38,38,83,82,39,39,91,64,40
"COG0854",211,289,407,356,389,427,405,446,453,342
"COG0855",375,303,618,314,311,431,779,1002,103,638
"COG0856",6,48,49,43,28,12,14,7,0,11
"COG0857",277,129,318,35,85,151,293,74,7,178
"COG0858",137,191,283,191,263,274,234,271,284,208
"COG0859",839,826,717,862,894,941,693,837,1064,757
"COG0860",345,367,518,335,345,414,398,362,304,364
"COG0861",94,213,331,302,300,381,459,360,458,335
"COG0863",421,671,481,516,1484,968,689,690,1136,1419
"COG0864",36,22,4,22,2,5,7,1,8,0
"COG1001",239,102,77,155,57,83,24,33,47,40
"COG1002",209,208,221,201,139,197,223,56,78,89
"COG1003",804,1293,1640,1422,1395,1360,1722,1770,1420,1730
"COG1004",643,796,801,662,1316,1049,939,766,1126,1863
"COG1005",494,817,734,774,635,651,617,601,896,768
"COG1006",40,35,20,27,21,17,17,39,7,23
"COG1007",616,1093,1043,1060,857,234,340,267,410,347
"COG1008",544,1124,1466,979,1033,1033,1244,930,1385,1563
"COG1009",903,1561,1415,1361,1213,1239,1230,1094,1767,1448
"COG1010",91,140,437,88,112,136,295,78,24,263
"COG1011",781,955,658,867,732,784,737,786,771,664
"COG1012",1562,1379,1473,1928,1864,5692,4393,6439,5830,4771
"COG1013",294,543,283,397,200,189,121,177,205,213
"COG1014",660,1101,472,615,446,500,368,574,466,563
"COG1015",31,47,36,75,106,58,29,87,213,100
"COG1017",48,4,11,0,0,26,20,0,2,0
"COG1018",700,271,204,399,309,242,233,243,243,202
"COG1019",86,46,51,61,18,11,12,2,6,11
"COG1020",180,120,127,175,92,128,250,142,31,109
"COG1021",8,10,1,2,2,9,5,8,0,4
"COG1022",784,1193,1253,1107,1152,1373,1389,1097,1635,1291
"COG1023",13,46,9,41,58,9,11,65,71,1127
"COG1024",3291,4895,3050,4136,3375,3354,2844,3800,2437,2996
"COG1025",544,135,108,102,85,114,145,81,49,104
"COG1026",136,113,144,255,248,196,184,280,168,145
"COG1027",152,58,33,113,14,11,12,1,50,4
"COG1028",7243,10574,7811,8409,7929,7627,7348,8324,6828,7343
"COG1029",6,16,9,12,29,26,12,33,55,6
"COG1030",116,155,121,77,75,89,61,59,39,72
"COG1031",14,151,107,125,46,42,21,15,0,31
"COG1032",1839,855,915,894,760,639,625,347,428,1094
"COG1033",1780,1909,1790,2381,2045,1868,1477,1800,1909,1344
"COG1034",346,680,465,842,861,776,580,903,1432,685
"COG1035",104,84,46,61,27,37,14,20,57,78
"COG1036",2,4,0,1,8,6,7,14,11,6
"COG1038",161,194,113,178,192,174,150,322,73,252
"COG1039",3,10,8,8,9,5,3,9,2,5
"COG1040",150,36,12,13,21,43,30,65,13,18
"COG1041",9,105,90,142,50,43,20,14,10,45
"COG1042",702,770,338,588,240,243,209,243,150,259
"COG1043",267,335,464,410,386,550,490,601,484,440
"COG1044",398,390,639,492,532,666,690,673,513,515
