"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG2309",104,133,171,120,174,22,124,157,76,158
"COG2310",1,2,2,3,0,88,4,3,5,3
"COG2311",44,37,56,70,47,111,77,69,49,50
"COG2312",2,0,15,1,1,35,4,21,3,2
"COG2313",71,64,24,50,92,13,67,135,43,58
"COG2314",2,1,27,2,10,48,4,6,2,5
"COG2315",1,2,56,7,9,54,14,28,4,12
"COG2316",3,1,88,9,0,0,3,30,2,1
"COG2317",327,602,37,446,418,38,362,106,520,335
"COG2318",7,3,24,7,2,23,7,10,8,5
"COG2319",302,814,946,703,559,253,725,290,386,572
"COG2320",2,4,0,4,1,3,7,5,0,3
"COG2321",6,10,62,12,3,58,12,6,10,4
"COG2322",38,39,105,40,33,6,49,82,28,47
"COG2323",2,1,25,2,0,49,10,19,6,5
"COG2324",5,7,0,6,10,1,12,3,13,19
"COG2326",203,175,271,193,212,300,132,137,144,158
"COG2327",2,13,3,56,61,27,4,9,6,2
"COG2329",203,39,20,50,38,42,93,62,48,76
"COG2331",36,25,3,22,34,43,21,62,29,17
"COG2332",317,174,66,242,216,88,217,184,229,223
"COG2333",7,10,472,13,10,335,28,165,7,8
"COG2334",574,385,230,504,570,339,534,605,554,602
"COG2335",182,121,355,156,114,141,117,78,95,166
"COG2336",0,0,1,0,0,18,0,3,0,0
"COG2337",0,0,38,0,0,31,0,13,1,0
"COG2339",54,35,1,30,45,3,60,70,33,74
"COG2340",28,39,119,75,66,43,62,19,77,68
"COG2342",1,2,142,0,0,2,6,6,0,2
"COG2343",4,18,95,30,29,12,9,10,17,8
"COG2344",24,21,0,51,39,1,46,26,53,40
"COG2345",2,14,13,49,53,8,4,8,2,6
"COG2346",0,6,49,3,13,130,11,37,9,5
"COG2348",6,4,0,3,3,6,8,7,2,13
"COG2350",34,79,25,47,37,17,15,8,19,10
"COG2351",73,78,33,84,97,67,74,98,84,102
"COG2352",1235,1138,589,1126,1120,398,975,574,1141,939
"COG2353",77,55,333,66,79,172,90,96,80,84
"COG2354",4,3,73,2,2,176,12,55,7,4
"COG2355",537,348,361,384,442,288,469,576,442,573
"COG2356",52,45,716,60,45,134,30,60,17,20
"COG2357",1,0,1,1,0,10,1,1,0,0
"COG2358",246,288,362,275,369,348,290,377,298,399
"COG2359",0,0,0,0,0,7,0,2,0,0
"COG2360",106,83,199,61,67,57,16,47,25,16
"COG2361",0,0,1,0,0,6,4,3,2,0
"COG2362",5,14,0,9,10,0,15,75,8,21
"COG2363",12,10,76,13,8,57,29,36,5,21
"COG2364",251,160,7,213,276,19,189,161,237,260
"COG2365",67,86,50,75,88,59,62,62,85,88
"COG2366",361,300,995,388,406,693,607,773,272,528
"COG2367",6,37,48,77,112,77,121,51,19,127
"COG2368",87,96,41,113,122,89,114,357,117,106
"COG2369",0,0,20,0,1,92,4,12,2,0
"COG2370",2,11,13,5,25,29,30,23,8,39
"COG2371",74,114,27,104,85,50,94,57,114,51
"COG2372",3,6,1,0,0,1,2,4,3,1
"COG2373",61,33,309,52,47,192,109,151,31,74
"COG2374",122,312,448,246,358,354,278,237,132,233
"COG2375",26,4,71,13,8,137,31,61,11,49
"COG2376",156,178,17,128,164,27,155,154,134,167
"COG2377",706,388,328,493,560,84,191,114,171,231
"COG2378",29,15,294,40,22,354,44,187,32,32
"COG2379",91,107,244,126,125,116,75,176,88,68
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",11,14,63,21,3,18,29,42,10,14
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",254,562,0,595,450,2,480,34,520,395
"COG2386",150,108,58,87,110,128,112,183,109,127
"COG2388",0,1,51,0,0,37,6,6,1,3
"COG2389",0,8,0,40,42,0,0,0,3,0
"COG2390",1,6,11,6,18,67,9,41,20,17
"COG2391",21,103,137,110,207,149,59,225,83,67
"COG2401",0,0,1,0,0,3,0,0,2,0
"COG2402",1,1,52,2,0,0,2,0,0,0
"COG2403",0,0,0,0,1,0,0,11,0,0
"COG2404",0,2,14,0,0,39,1,1,9,0
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",0,0,0,2,2,26,1,58,0,0
"COG2407",93,72,0,56,85,8,52,60,58,56
"COG2409",38,109,0,83,118,54,164,19,55,108
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,2,10,0,32,0,0
"COG2413",0,0,0,0,0,3,0,0,0,1
"COG2414",11,77,6,45,75,15,43,166,30,26
"COG2421",66,47,302,47,47,94,61,113,48,54
"COG2423",21,13,39,34,44,172,130,275,64,125
"COG2425",2,3,12,4,3,14,2,0,1,1
"COG2426",1,8,0,21,24,4,20,1,0,31
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,1,1,26,0,50,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,10,0,0,4,0,11,1,1
"COG2433",0,0,0,0,3,0,0,0,1,0
"COG2440",0,0,38,2,1,3,2,1,0,1
"COG2442",0,2,106,2,2,1,1,0,0,0
"COG2443",5,4,0,4,8,0,3,3,3,5
"COG2445",0,0,12,0,0,8,0,0,0,0
"COG2450",2,0,0,1,0,0,3,0,0,1
"COG2451",0,0,0,0,1,0,1,0,0,3
"COG2452",1,0,1,0,3,0,3,19,0,1
"COG2453",40,30,9,40,54,73,38,74,47,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,2,0,2,8,0,2,0,3,1
"COG2461",0,0,0,0,0,0,0,11,0,0
"COG2501",10,40,0,26,26,0,28,1,31,28
"COG2502",1,0,5,0,0,5,0,9,0,0
"COG2503",106,51,143,68,86,93,64,50,58,78
"COG2508",2,1,1,1,0,23,4,1,2,1
"COG2509",16,40,372,103,104,94,27,14,50,19
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",30,69,0,59,112,36,81,192,42,87
"COG2512",0,1,0,1,0,33,0,72,0,0
"COG2513",540,421,148,453,406,279,438,506,422,537
"COG2514",2,2,62,1,2,13,4,11,6,0
"COG2515",74,103,46,74,83,194,122,249,72,111
"COG2516",142,127,12,35,25,14,22,23,52,9
"COG2518",298,199,253,185,234,261,166,395,189,218
"COG2519",21,42,0,57,78,27,59,89,69,72
"COG2520",33,56,0,67,96,47,83,144,41,67
"COG2521",0,3,0,0,5,0,0,1,0,0
"COG2522",4,2,0,16,11,3,11,4,9,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,29,0,2,34,2,4,1,0
"COG2603",173,307,110,197,216,111,185,150,286,179
"COG2604",33,24,11,17,18,227,19,123,24,9
"COG2605",141,125,194,144,155,196,217,155,177,296
"COG2606",180,148,94,143,209,193,168,171,148,212
"COG2607",78,60,71,43,76,69,42,26,86,34
"COG2608",0,2,12,5,4,53,3,15,0,0
"COG2609",1272,1097,249,1215,1232,492,1180,1034,1210,1415
"COG2610",46,36,119,70,41,406,86,189,38,88
"COG2703",0,0,14,0,0,27,2,14,2,0
"COG2704",0,0,0,0,0,4,0,0,1,0
"COG2706",18,32,3,41,28,42,85,44,18,40
"COG2710",292,936,24,594,498,93,609,23,680,457
"COG2715",7,8,57,6,12,81,8,11,10,10
"COG2716",9,10,22,8,3,155,23,97,13,8
"COG2717",34,70,57,67,134,142,48,71,90,89
"COG2718",2,18,189,3,2,241,10,64,34,7
"COG2719",0,15,228,7,4,293,17,79,35,8
"COG2720",1,9,0,9,14,0,11,5,4,19
"COG2721",219,147,86,181,225,168,411,350,584,521
"COG2723",171,254,24,217,339,252,222,204,215,174
"COG2730",159,79,419,102,104,98,123,100,72,130
"COG2731",0,1,0,0,0,1,2,1,0,0
"COG2733",0,1,14,1,0,127,7,44,3,1
"COG2738",162,58,17,58,54,20,68,38,82,58
"COG2740",11,30,55,56,40,23,25,7,13,29
"COG2746",40,20,0,23,26,4,42,34,26,53
"COG2747",0,0,6,0,0,16,0,1,0,0
"COG2755",603,504,476,483,452,265,453,377,547,359
"COG2759",799,614,101,577,727,19,212,198,216,252
"COG2761",46,61,156,59,73,113,52,73,40,56
"COG2764",2,1,58,1,0,30,5,29,2,1
"COG2766",10,29,297,7,9,388,24,93,34,11
"COG2768",0,0,0,2,0,0,15,3,0,8
"COG2770",11,5,26,9,0,76,18,62,7,8
"COG2771",39,70,436,70,42,396,67,77,62,52
"COG2801",166,92,1422,76,46,2975,261,924,170,50
"COG2802",438,390,58,398,421,152,431,189,374,431
"COG2804",619,475,678,544,497,1394,547,841,466,543
"COG2805",186,213,253,292,216,265,241,251,184,216
"COG2807",0,1,71,0,0,59,2,28,0,0
"COG2808",4,24,147,3,14,89,12,41,7,3
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1326,1125,746,1297,1233,295,1285,835,1327,1231
"COG2813",36,24,330,42,43,364,24,162,36,25
"COG2814",4,5,344,4,6,353,33,146,18,5
"COG2815",41,63,114,116,104,1,99,25,125,110
"COG2816",207,134,129,146,180,175,136,141,118,137
"COG2818",26,38,212,38,31,272,61,146,34,26
"COG2819",151,49,657,69,44,285,92,109,78,41
"COG2820",41,41,3,61,65,13,91,47,99,88
"COG2821",8,10,24,5,5,59,22,29,31,7
"COG2822",2,0,26,0,0,29,3,0,1,4
"COG2823",303,130,84,189,183,181,216,195,204,245
"COG2824",3,1,39,1,1,27,3,16,0,1
"COG2825",22,21,83,19,37,80,14,47,22,11
"COG2826",2,18,222,21,30,623,16,136,17,8
"COG2827",43,20,536,18,28,106,37,88,38,31
"COG2828",74,67,100,52,73,218,27,87,92,16
"COG2829",2,2,67,2,0,158,13,54,10,1
"COG2831",107,100,132,90,75,119,71,79,111,48
"COG2832",34,30,40,40,55,102,73,67,56,65
"COG2833",2,11,28,14,17,12,0,8,2,2
"COG2834",51,46,76,64,67,163,45,109,52,44
"COG2835",29,28,13,17,29,37,19,56,22,25
"COG2836",1,1,109,5,7,103,6,44,12,2
"COG2837",5,1,95,2,0,169,11,50,4,5
"COG2838",71,111,520,121,140,336,114,238,75,118
"COG2839",12,9,58,10,10,3,16,8,13,15
"COG2840",48,53,60,40,84,170,45,110,54,46
"COG2841",0,0,7,0,0,21,0,0,0,0
"COG2842",0,0,37,0,0,30,1,8,1,0
"COG2843",29,37,2,38,44,13,74,103,25,67
"COG2844",391,433,309,391,461,521,290,586,459,358
"COG2845",0,4,1,2,4,2,1,40,0,4
"COG2846",0,0,132,0,2,29,3,16,1,0
"COG2847",65,70,84,39,68,112,37,86,65,45
"COG2848",0,7,6,2,0,0,3,14,3,3
"COG2849",190,226,120,241,244,107,484,643,166,450
"COG2850",22,39,117,24,32,219,19,77,22,12
"COG2851",1,0,3,0,0,57,0,1,4,0
"COG2852",3,3,198,1,1,28,21,20,4,4
"COG2853",473,277,86,359,346,215,309,240,328,391
"COG2854",350,195,66,219,278,151,208,206,238,329
"COG2855",260,191,52,223,304,133,194,131,261,286
"COG2856",0,0,69,0,0,146,10,55,2,1
"COG2857",162,151,96,151,159,218,432,369,466,530
"COG2859",30,80,122,36,24,52,18,18,16,20
"COG2860",3,5,173,8,12,195,11,94,11,4
"COG2861",19,38,77,22,21,138,53,84,27,53
"COG2862",47,19,18,31,26,49,22,25,26,24
"COG2863",114,72,141,59,84,343,81,166,66,95
"COG2864",1,41,52,23,38,59,6,19,38,11
"COG2865",5,11,398,2,3,173,19,47,12,7
"COG2866",235,211,699,283,292,224,423,316,170,421
"COG2867",180,91,35,126,145,97,134,125,120,157
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",173,93,51,109,117,132,151,90,110,142
"COG2870",390,563,1212,506,449,951,595,525,585,688
"COG2871",282,171,141,189,152,94,77,56,55,61
"COG2872",112,55,17,67,83,14,88,72,77,71
"COG2873",1111,1191,400,1047,1023,373,1032,733,1153,1108
"COG2874",5,9,0,22,18,0,22,3,19,20
"COG2875",134,275,22,185,144,49,149,117,220,104
"COG2876",160,99,69,161,128,41,157,116,177,154
"COG2877",579,377,218,443,422,290,431,350,440,475
"COG2878",13,11,38,13,18,85,9,71,20,13
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,23,0,0,37,0,5,0,0
"COG2884",85,82,196,119,97,191,118,132,97,121
"COG2885",187,150,362,175,173,1367,579,731,440,545
"COG2887",62,125,345,145,192,324,194,210,147,161
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",729,532,362,578,602,382,705,577,599,670
"COG2891",24,18,30,6,21,72,14,42,11,10
"COG2893",15,13,24,19,24,19,12,8,11,24
"COG2894",80,167,42,134,101,165,143,37,137,91
"COG2895",237,117,452,124,116,263,117,223,151,100
"COG2896",280,333,136,350,419,267,324,498,379,390
"COG2897",396,392,107,333,418,288,326,526,351,404
"COG2898",1,2,27,1,0,62,1,11,6,1
"COG2899",4,9,10,15,20,15,3,5,8,3
"COG2900",0,0,2,0,0,34,1,10,0,1
"COG2901",47,19,23,21,37,43,21,28,18,40
"COG2902",30,48,369,34,64,207,32,122,27,12
"COG2904",46,41,205,47,56,161,42,60,58,64
"COG2905",5,3,70,1,12,468,27,125,20,3
"COG2906",0,1,7,1,6,47,1,7,2,4
"COG2907",672,453,169,513,598,263,542,178,626,544
"COG2908",264,182,374,174,252,242,197,253,195,192
"COG2909",3,6,275,1,2,404,13,92,19,5
"COG2910",1,0,1,0,0,17,4,0,1,1
"COG2911",4,7,1155,7,15,751,58,316,36,18
"COG2912",3,8,39,9,6,47,33,137,20,16
"COG2913",74,58,68,41,51,80,41,66,42,45
"COG2914",2,5,12,3,4,56,0,42,5,2
"COG2915",3,7,23,9,4,99,10,60,12,4
"COG2916",1,0,14,0,0,36,1,20,1,1
"COG2917",345,199,48,223,240,30,250,149,254,242
"COG2918",277,140,117,153,195,261,121,252,140,166
"COG2919",9,8,32,5,8,53,10,28,12,8
"COG2920",21,16,59,10,9,30,13,44,9,13
"COG2921",4,2,24,4,2,44,3,34,3,3
"COG2922",1,0,0,0,1,40,3,80,3,7
"COG2923",3,7,15,8,5,29,6,27,10,8
"COG2924",57,30,19,30,32,73,13,59,33,32
"COG2925",836,503,63,593,650,224,585,477,599,704
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,23,52,24,46,95,15,36,31,21
"COG2928",324,320,130,346,325,56,350,195,290,334
"COG2929",0,0,1,0,1,15,1,3,1,0
"COG2930",20,24,51,19,43,21,11,34,18,19
"COG2931",403,719,571,705,553,856,893,771,551,892
"COG2932",5,9,75,3,8,83,6,27,8,3
"COG2933",0,2,69,2,3,114,10,47,5,5
"COG2935",49,58,95,47,65,141,41,104,75,27
"COG2936",234,553,425,391,432,248,544,524,398,501
"COG2937",234,75,196,70,90,490,69,194,85,47
"COG2938",23,18,25,13,13,25,5,13,7,6
"COG2939",83,46,296,75,70,186,77,154,45,111
"COG2940",173,97,76,178,155,30,133,73,169,164
"COG2941",361,204,43,224,244,78,219,99,275,277
"COG2942",21,31,36,24,33,50,31,68,25,17
"COG2943",7,4,191,3,1,321,24,85,13,6
"COG2944",1,0,33,0,1,33,4,16,2,0
"COG2945",271,167,72,231,191,33,58,35,75,86
"COG2946",0,0,0,0,0,0,0,3,0,0
"COG2947",215,217,117,202,199,49,65,63,68,71
"COG2948",5,4,179,1,1,100,10,30,8,3
"COG2949",0,1,18,0,0,16,3,8,0,1
"COG2951",554,349,358,419,484,501,412,420,442,482
"COG2954",39,114,11,109,69,25,101,34,72,89
"COG2956",36,31,78,35,35,154,59,161,23,57
"COG2957",478,133,256,119,141,212,346,249,142,216
"COG2958",0,0,2,0,0,7,0,3,1,0
"COG2959",5,14,70,6,12,187,12,74,11,8
"COG2960",15,15,30,22,21,60,10,9,19,9
"COG2961",22,4,79,7,13,134,14,58,29,15
"COG2962",273,173,82,212,259,211,216,291,291,272
"COG2963",5,1,252,6,6,490,26,124,26,7
"COG2964",0,0,0,0,1,3,2,15,0,0
"COG2965",0,0,1,0,0,8,0,2,0,0
"COG2966",0,0,2,0,3,112,7,34,2,2
"COG2967",54,29,35,49,52,84,42,97,49,45
"COG2968",1,1,86,1,10,130,35,92,4,7
"COG2969",2,7,19,6,6,67,6,51,4,5
"COG2971",13,21,22,84,75,125,40,85,18,23
"COG2972",4,7,115,2,10,246,34,91,18,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,37,2,0,260,5,72,8,3
"COG2975",36,16,0,17,20,13,12,9,18,13
"COG2976",21,22,33,22,26,99,21,88,13,39
"COG2977",6,11,8,11,15,79,10,25,5,10
"COG2978",8,10,173,11,2,235,20,93,20,13
"COG2979",0,0,14,0,0,43,0,7,1,0
"COG2980",3,4,10,5,3,90,12,30,1,9
"COG2981",2,5,32,4,4,140,15,31,18,6
"COG2982",12,24,289,13,13,229,24,106,28,18
"COG2983",24,37,60,25,39,94,25,48,31,13
"COG2984",0,1,36,1,1,125,4,42,6,2
"COG2985",2,0,2,2,0,5,4,10,0,1
"COG2986",71,126,303,133,152,245,205,291,84,183
"COG2987",114,136,324,154,190,154,192,311,95,213
"COG2988",66,212,21,144,125,170,104,51,139,112
"COG2989",18,33,153,36,31,160,17,39,37,27
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,6,2,2,34,5,9,5,3
"COG2992",408,287,253,311,323,424,349,261,361,429
"COG2993",21,8,369,25,18,134,42,115,23,11
"COG2994",0,2,51,0,0,34,0,0,2,0
"COG2995",1,1,78,1,1,198,4,59,4,3
"COG2996",14,4,55,9,2,131,9,48,6,7
"COG2998",102,95,35,76,96,37,50,70,89,61
"COG2999",0,1,0,2,0,11,2,1,2,1
"COG3000",250,145,127,147,174,410,557,429,464,623
"COG3001",108,223,157,156,120,71,173,156,152,146
"COG3002",8,1,97,9,1,78,5,74,5,1
"COG3004",304,187,250,305,259,290,328,227,272,323
"COG3005",0,0,5,4,5,21,0,7,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,19,19,14,12,117,18,47,18,11
"COG3008",4,6,131,0,3,304,10,52,10,5
"COG3009",1,0,9,0,0,104,5,27,3,0
"COG3010",9,12,4,43,42,4,6,2,9,14
"COG3011",63,128,38,115,92,81,109,63,111,102
"COG3012",1,6,27,15,24,85,4,19,3,1
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",8,3,227,5,3,6,10,19,8,6
"COG3015",0,0,16,0,0,34,3,0,1,0
"COG3016",15,6,29,6,4,66,11,26,6,8
"COG3017",3,9,40,4,2,81,4,31,7,4
"COG3018",27,41,8,33,41,55,17,52,28,28
"COG3019",77,118,284,112,80,221,45,98,181,57
"COG3021",16,10,140,24,20,150,32,81,19,22
"COG3022",235,156,75,205,208,183,211,226,177,226
"COG3023",416,205,480,253,268,532,261,243,305,328
"COG3024",5,4,12,7,10,41,6,15,4,8
"COG3025",5,4,55,5,0,231,13,56,10,2
"COG3026",2,6,56,2,1,152,8,42,6,3
"COG3027",160,87,16,111,132,53,90,70,127,129
"COG3028",0,3,7,1,2,96,5,27,6,8
"COG3029",0,0,1,0,0,2,0,3,0,0
"COG3030",164,108,48,138,172,100,144,143,130,179
"COG3031",23,10,81,14,22,153,10,58,18,16
"COG3033",8,48,29,88,70,23,71,18,97,92
"COG3034",23,26,37,37,38,78,15,73,26,23
"COG3036",0,0,0,0,0,7,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",193,87,151,112,168,229,43,71,165,39
"COG3039",4,42,272,37,74,622,21,143,50,10
"COG3040",24,22,64,19,22,139,45,35,23,20
"COG3041",0,0,1,0,0,2,2,3,1,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,4,0,0,7,0,1,0,0
"COG3044",1,7,0,0,0,0,5,31,3,2
"COG3045",0,0,20,0,0,76,2,9,0,1
"COG3046",1290,1122,399,1166,1150,94,297,28,427,349
"COG3047",7,8,91,9,12,190,21,64,11,18
"COG3048",0,0,1,0,0,7,0,0,0,0
"COG3049",2,1,4,0,0,14,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,13,6,0,7
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,22,0,7,1,0
"COG3055",0,8,0,19,5,8,38,26,4,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,48,3,28,0,1
"COG3058",0,0,3,0,0,31,0,1,0,0
"COG3059",1,0,1,1,1,83,6,23,1,1
"COG3060",0,0,2,2,0,46,2,11,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,1,0,0
"COG3063",2,5,52,4,6,153,3,58,10,4
"COG3064",0,0,3,0,0,52,2,21,0,1
"COG3065",0,0,4,1,1,43,1,17,1,0
"COG3066",0,0,7,1,0,77,3,23,0,0
"COG3067",227,131,61,88,125,45,29,23,37,46
"COG3068",0,0,8,0,0,79,3,25,0,0
"COG3069",2,0,0,3,0,3,8,0,2,1
"COG3070",3,1,38,4,3,33,5,2,8,2
"COG3071",10,10,76,18,24,223,25,123,8,26
"COG3072",1,2,67,0,2,332,16,93,12,0
"COG3073",1,1,1,0,0,68,2,25,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,1,13,0,3
"COG3076",0,0,2,1,0,40,4,10,1,0
"COG3077",0,0,21,1,0,11,1,4,0,1
"COG3078",0,0,3,0,0,2,0,1,0,0
"COG3079",6,9,25,4,8,108,7,73,10,10
"COG3080",0,0,0,0,0,1,0,4,0,0
"COG3081",1,0,39,1,1,134,6,47,7,2
"COG3082",0,0,0,0,0,20,0,3,0,2
"COG3083",0,6,4,15,24,125,27,84,2,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,1,0,91,6,24,2,1
"COG3086",0,0,10,0,0,47,4,10,0,1
"COG3087",3,7,35,3,4,114,5,26,10,6
"COG3088",246,132,55,156,214,94,213,180,208,198
"COG3089",1,2,12,1,2,60,6,13,1,2
"COG3090",78,27,69,33,29,253,97,85,137,65
"COG3091",1,0,21,1,1,72,1,14,0,0
"COG3092",0,0,0,0,0,33,3,10,1,0
"COG3093",1,1,80,2,3,78,8,16,9,1
"COG3094",1,0,2,0,0,4,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,0,37,0,5,3,1
"COG3099",0,0,0,0,0,5,0,1,0,0
"COG3100",0,3,14,0,1,41,1,22,3,1
"COG3101",2,2,12,1,0,80,7,27,4,3
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,4,9,2,2,93,10,18,2,4
"COG3104",336,202,414,267,262,165,241,236,204,266
"COG3105",5,4,20,1,1,43,1,7,7,1
"COG3106",0,1,77,1,2,144,9,48,5,2
"COG3107",48,31,126,23,14,278,38,123,27,23
"COG3108",3,18,34,22,32,45,11,2,44,14
"COG3109",0,0,2,3,0,57,6,18,2,0
"COG3110",0,0,1,0,0,0,0,1,2,0
"COG3111",0,0,0,0,0,6,0,2,1,0
"COG3112",0,0,0,0,0,5,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,2,0,0
"COG3115",12,17,61,6,12,191,19,94,11,7
"COG3116",1,1,3,0,0,41,1,13,1,0
"COG3117",1,4,10,1,3,71,6,33,4,3
"COG3118",105,77,118,80,98,163,70,102,96,75
"COG3119",3993,2244,206,3065,2133,521,3030,3667,2161,2840
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,0,27,3,34,0,1
"COG3122",3,1,22,2,0,79,6,22,2,1
"COG3123",6,3,9,7,1,48,20,14,3,33
"COG3124",6,8,45,1,7,26,3,13,1,1
"COG3125",0,0,9,0,0,65,2,21,1,0
"COG3126",0,1,49,0,0,22,0,12,0,0
"COG3127",851,414,694,425,535,425,372,516,482,319
"COG3128",96,276,913,155,193,804,133,38,248,105
"COG3129",1,2,27,3,2,94,6,24,1,4
"COG3130",3,0,17,0,2,16,0,5,1,0
"COG3131",4,3,223,0,3,280,25,85,14,6
"COG3132",5,3,0,0,0,9,1,6,1,1
"COG3133",19,5,10,11,9,32,3,5,1,10
"COG3134",1,0,25,1,2,38,2,20,1,0
"COG3135",14,17,69,14,14,248,18,70,21,10
"COG3136",0,0,3,0,0,8,0,3,1,0
"COG3137",5,4,48,1,1,189,13,75,10,6
"COG3138",26,32,119,15,21,227,15,74,29,22
"COG3139",2,3,13,3,1,55,0,10,1,2
"COG3141",0,0,4,0,0,53,3,24,1,0
"COG3142",21,20,13,33,26,5,43,47,23,49
"COG3143",0,0,42,1,2,109,2,30,4,1
"COG3144",1,3,93,4,3,290,14,82,10,1
"COG3145",36,56,92,64,72,283,43,83,40,44
"COG3146",436,515,144,443,392,211,325,183,447,339
"COG3147",2,3,20,2,1,74,5,23,3,0
"COG3148",0,4,21,3,3,176,6,45,10,0
"COG3149",3,5,18,1,0,64,2,15,2,2
"COG3150",92,34,25,46,55,95,28,23,46,40
"COG3151",26,26,33,15,17,79,15,31,17,21
"COG3152",64,73,33,60,80,66,78,83,62,111
"COG3153",22,18,62,25,48,33,10,26,20,13
"COG3154",0,0,12,0,0,29,1,11,1,0
"COG3155",13,9,11,8,9,95,33,78,11,12
"COG3156",140,76,66,75,82,183,53,76,73,80
"COG3157",2,2,6,1,0,60,3,7,1,2
"COG3158",1,0,19,5,2,48,11,21,10,2
"COG3159",107,50,56,50,61,135,43,59,45,58
"COG3160",0,0,33,0,0,90,3,28,2,2
"COG3161",30,25,33,23,36,118,13,90,24,28
"COG3162",0,0,2,0,0,11,1,0,1,1
"COG3164",55,70,268,67,93,227,32,118,22,20
"COG3165",2,2,12,2,6,130,11,71,8,7
"COG3166",3,6,38,2,4,82,6,30,7,4
"COG3167",1,3,38,1,1,100,5,38,5,2
"COG3168",1,2,28,3,0,76,1,34,2,3
"COG3169",1,0,7,1,0,12,1,4,0,0
"COG3170",22,16,92,17,35,351,23,59,28,14
"COG3171",0,0,3,0,0,16,0,0,0,0
"COG3172",30,14,9,34,27,33,27,23,17,31
"COG3173",467,365,192,448,508,412,415,407,394,454
"COG3174",0,1,108,2,1,62,4,11,6,1
"COG3175",339,218,73,238,252,110,156,168,236,177
"COG3176",227,178,190,252,224,345,172,149,264,196
"COG3177",10,6,265,6,3,373,26,51,18,9
"COG3178",595,238,109,334,407,135,373,278,389,433
"COG3179",3,32,156,22,23,90,5,6,29,11
"COG3180",206,179,70,189,246,83,133,72,199,208
"COG3181",186,127,57,135,144,246,258,428,437,297
"COG3182",7,5,344,18,22,951,93,302,38,44
"COG3183",4,6,20,6,7,53,2,19,4,1
"COG3184",0,0,2,0,0,13,0,3,0,0
"COG3185",33,72,282,78,85,203,81,164,73,79
"COG3186",24,25,134,33,52,103,118,127,16,82
"COG3187",1,0,34,0,0,104,8,44,7,1
"COG3188",0,1,31,0,0,88,7,86,2,4
"COG3189",0,0,52,0,0,24,0,4,0,1
"COG3190",2,2,8,0,0,20,0,4,2,2
"COG3191",59,76,278,74,85,49,84,164,63,99
"COG3192",0,0,3,0,0,12,0,0,0,0
"COG3193",20,33,26,36,31,66,26,53,28,27
"COG3194",34,57,38,59,94,23,19,32,23,39
"COG3195",43,74,55,97,109,55,62,110,89,113
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,6,0,0,0,0
"COG3198",0,0,25,0,0,70,4,14,3,1
"COG3199",20,41,38,50,75,123,86,116,39,83
