"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG2304",322,461,268,286,1046,849,433,424,496,951
"COG2306",0,0,0,0,2,0,1,2,0,1
"COG2307",82,28,394,344,61,92,122,303,86,54
"COG2308",115,84,1066,825,109,100,349,537,282,96
"COG2309",115,182,110,96,177,102,166,189,130,137
"COG2310",3,10,1,3,6,3,1,1,1,1
"COG2311",65,115,49,61,33,101,68,80,80,18
"COG2312",2,7,1,2,10,1,2,2,3,7
"COG2313",53,127,59,47,187,86,82,61,86,204
"COG2314",7,5,1,2,5,12,7,5,5,7
"COG2315",1,13,1,5,8,35,15,22,15,6
"COG2316",0,6,2,2,76,9,9,13,8,50
"COG2317",239,175,327,362,172,76,81,168,47,76
"COG2318",2,3,2,10,4,4,5,14,3,3
"COG2319",335,170,288,540,499,401,1336,1118,258,403
"COG2320",2,10,1,1,9,2,6,5,0,7
"COG2321",2,6,7,5,7,6,3,6,7,9
"COG2322",47,47,37,47,90,85,53,50,40,93
"COG2323",0,5,3,1,14,1,1,6,12,3
"COG2324",11,34,7,9,12,16,18,16,30,10
"COG2326",80,60,57,61,32,174,227,136,204,95
"COG2327",33,18,1,8,40,25,18,9,27,56
"COG2329",41,131,201,47,59,49,45,42,38,44
"COG2331",45,42,41,42,68,38,42,27,49,83
"COG2332",253,254,340,275,147,72,90,47,69,69
"COG2333",22,63,7,26,407,157,16,45,46,343
"COG2334",638,653,612,560,589,783,652,484,417,532
"COG2335",145,63,176,117,16,302,155,194,146,4
"COG2336",0,0,0,0,0,0,0,0,2,1
"COG2337",2,0,1,2,9,2,0,1,1,12
"COG2339",36,45,63,47,90,36,62,32,53,86
"COG2340",50,36,35,39,15,35,42,35,69,10
"COG2342",0,3,0,0,3,3,3,0,1,0
"COG2343",12,9,12,11,9,14,27,30,22,13
"COG2344",27,52,17,20,45,4,26,28,60,33
"COG2345",26,3,1,4,10,19,19,20,1,15
"COG2346",8,24,4,8,23,39,13,16,19,16
"COG2348",5,21,2,3,17,0,6,5,7,21
"COG2350",14,20,31,42,18,42,29,62,27,20
"COG2351",135,91,78,66,74,64,109,70,83,108
"COG2352",1054,616,1202,980,482,282,239,307,276,198
"COG2353",90,115,75,84,43,192,81,97,90,43
"COG2354",4,18,0,5,20,87,9,22,27,5
"COG2355",568,577,545,579,569,619,524,399,562,470
"COG2356",69,107,52,61,89,264,64,115,50,57
"COG2357",2,2,1,1,4,8,0,0,0,0
"COG2358",148,73,76,92,103,277,360,250,313,416
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",57,59,99,79,112,139,65,86,56,112
"COG2361",0,0,0,0,3,0,0,0,0,6
"COG2362",13,30,4,2,161,1,24,23,29,151
"COG2363",12,49,6,18,66,49,24,36,29,63
"COG2364",258,217,225,200,68,174,255,147,299,88
"COG2365",68,73,73,76,61,72,109,94,91,55
"COG2366",610,891,329,442,1002,297,169,181,288,262
"COG2367",56,41,6,14,79,8,40,90,38,92
"COG2368",88,90,82,67,242,71,233,137,207,113
"COG2369",0,6,0,0,5,9,0,3,6,6
"COG2370",4,16,6,10,5,14,44,57,30,36
"COG2371",47,19,67,78,49,23,46,96,21,52
"COG2372",0,3,1,1,6,0,8,25,1,9
"COG2373",57,31,37,26,80,118,93,99,19,130
"COG2374",314,350,154,116,529,373,219,253,367,269
"COG2375",39,73,24,7,17,46,5,20,43,4
"COG2376",35,56,66,39,17,80,218,107,155,105
"COG2377",687,562,689,625,393,592,522,446,492,444
"COG2378",25,112,33,25,210,86,54,51,89,190
"COG2379",119,59,74,104,195,96,150,97,113,133
"COG2380",0,3,0,0,0,0,2,6,0,0
"COG2382",9,6,4,6,15,1,18,29,3,17
"COG2384",0,0,0,3,3,47,0,0,2,0
"COG2385",205,122,261,365,136,53,160,453,203,163
"COG2386",108,151,162,165,175,135,104,137,111,199
"COG2388",0,1,2,0,12,7,1,4,4,6
"COG2389",30,1,0,6,0,1,3,0,1,10
"COG2390",51,15,14,51,21,92,5,18,32,21
"COG2391",192,56,36,79,201,195,99,76,77,262
"COG2401",3,0,0,0,0,0,2,0,0,0
"COG2402",0,0,2,0,3,0,0,2,0,4
"COG2403",6,0,0,0,205,0,0,0,0,144
"COG2404",2,12,1,0,5,0,1,2,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,23,0,36,11,41,3
"COG2407",68,39,98,84,61,56,60,35,18,150
"COG2409",70,185,35,39,91,0,165,204,202,61
"COG2410",0,0,0,0,5,0,1,8,0,1
"COG2412",1,1,0,0,22,0,14,8,17,4
"COG2413",1,1,0,0,3,2,2,2,4,12
"COG2414",75,29,10,22,543,9,62,74,23,569
"COG2421",28,81,85,45,229,42,56,75,71,119
"COG2423",98,274,67,73,323,102,219,169,243,367
"COG2425",5,0,0,3,1,20,14,4,1,0
"COG2426",6,15,1,2,2,2,9,36,31,12
"COG2428",1,0,0,0,1,0,0,0,0,0
"COG2429",0,1,0,0,33,0,53,16,26,5
"COG2430",0,0,0,0,3,0,0,0,0,2
"COG2431",0,0,0,0,1,7,0,1,1,1
"COG2433",1,0,0,0,1,0,0,0,0,3
"COG2440",1,1,0,1,4,0,2,3,0,1
"COG2442",2,0,0,0,0,7,0,0,0,0
"COG2443",7,4,4,5,2,0,8,12,17,0
"COG2445",0,0,0,0,0,0,0,0,0,2
"COG2450",0,0,0,0,1,0,1,2,1,0
"COG2451",1,0,1,0,2,0,2,0,0,2
"COG2452",0,0,0,0,2,0,0,1,1,16
"COG2453",38,49,44,35,77,45,98,68,56,58
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,0,5,4,12,0,0,1,0,3
"COG2461",4,0,0,0,99,0,0,0,0,78
"COG2501",6,4,12,22,0,15,5,29,3,0
"COG2502",0,0,0,0,1,53,0,0,1,0
"COG2503",65,104,84,84,24,54,62,66,107,13
"COG2508",0,1,2,1,16,4,0,2,0,8
"COG2509",89,8,10,35,12,202,56,29,23,39
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",72,76,21,23,155,0,240,171,269,56
"COG2512",0,1,0,0,46,0,78,32,77,8
"COG2513",487,553,527,432,525,374,610,404,524,485
"COG2514",2,0,3,3,17,2,7,13,1,2
"COG2515",63,147,83,91,293,216,100,104,94,322
"COG2516",11,0,112,37,140,1,16,20,4,95
"COG2518",267,261,310,260,494,283,226,230,206,493
"COG2519",60,73,34,31,96,0,127,95,136,51
"COG2520",70,55,32,36,115,1,205,136,146,49
"COG2521",1,0,0,1,0,0,6,5,0,1
"COG2522",11,5,8,4,13,0,17,10,10,6
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,1,2,3,1,8,2
"COG2603",155,83,140,261,62,83,84,215,60,88
"COG2604",27,43,29,22,53,104,17,36,76,44
"COG2605",75,91,49,43,82,80,216,150,219,260
"COG2606",177,230,174,145,168,134,209,146,242,193
"COG2607",61,59,91,92,26,98,47,67,19,30
"COG2608",1,2,0,0,23,3,5,5,2,13
"COG2609",1387,1418,1223,1094,552,1065,1448,970,1707,541
"COG2610",77,118,36,42,116,216,68,86,146,80
"COG2703",3,0,2,1,71,14,1,2,1,122
"COG2704",0,0,0,0,0,21,0,0,0,0
"COG2706",23,39,21,17,61,35,81,106,21,50
"COG2710",273,76,299,442,20,219,104,522,34,46
"COG2715",17,24,8,6,32,10,23,19,20,30
"COG2716",9,39,9,5,43,69,13,31,32,38
"COG2717",156,93,38,82,42,114,83,67,68,62
"COG2718",8,50,3,3,37,95,6,21,46,20
"COG2719",11,43,6,6,46,126,3,21,80,17
"COG2720",7,46,2,1,8,7,19,17,25,16
"COG2721",724,460,636,574,336,534,549,383,590,379
"COG2723",246,276,202,167,230,220,202,169,248,169
"COG2730",91,154,185,142,342,109,168,109,220,243
"COG2731",0,0,0,1,1,5,0,5,0,0
"COG2733",1,24,1,2,27,4,1,17,22,18
"COG2738",43,78,139,137,20,109,53,67,74,30
"COG2740",29,5,15,18,10,28,12,41,4,15
"COG2746",35,58,36,31,60,25,37,37,17,60
"COG2747",0,2,0,0,2,3,0,0,2,0
"COG2755",452,304,604,533,228,465,338,396,307,221
"COG2759",832,729,837,700,552,555,789,562,985,755
"COG2761",53,82,47,86,37,136,74,72,55,36
"COG2764",1,1,0,2,12,6,2,2,2,3
"COG2766",2,21,6,1,31,139,8,35,80,31
"COG2768",1,46,0,0,58,0,5,19,25,37
"COG2770",5,3,45,5,40,156,0,7,5,46
"COG2771",51,24,36,56,53,206,19,74,66,24
"COG2801",139,284,153,175,4274,693,107,216,464,3186
"COG2802",417,430,434,474,157,344,381,393,306,118
"COG2804",130,206,172,124,290,715,586,538,616,929
"COG2805",132,240,174,108,266,216,210,202,263,280
"COG2807",0,11,0,2,3,73,2,1,2,0
"COG2808",7,8,5,7,31,21,8,11,15,27
"COG2810",1,0,0,0,3,0,0,0,0,0
"COG2812",1238,1368,1187,1285,1018,346,393,387,336,410
"COG2813",38,53,26,42,84,224,10,42,79,56
"COG2814",4,38,6,14,52,198,3,28,48,21
"COG2815",59,128,44,41,32,7,89,72,173,57
"COG2816",167,184,171,178,106,190,136,154,145,87
"COG2818",42,75,23,42,154,175,49,69,59,112
"COG2819",43,53,166,134,43,293,44,89,82,26
"COG2820",65,59,36,32,29,102,63,35,92,31
"COG2821",26,21,18,24,48,31,29,33,27,67
"COG2822",0,6,0,0,4,21,0,1,7,3
"COG2823",215,228,285,215,141,203,239,168,173,185
"COG2824",2,12,0,3,14,85,1,3,17,5
"COG2825",35,33,28,30,43,63,35,24,38,31
"COG2826",21,38,6,8,380,79,9,33,40,218
"COG2827",38,53,25,42,104,47,37,33,39,74
"COG2828",88,45,73,91,55,123,24,71,33,27
"COG2829",0,22,0,5,26,74,2,12,36,5
"COG2831",22,6,25,23,18,49,52,81,62,46
"COG2832",43,110,18,40,42,51,48,65,90,70
"COG2833",12,0,3,12,11,14,16,10,21,13
"COG2834",76,53,53,72,87,112,59,69,42,77
"COG2835",27,28,26,33,37,29,42,20,45,38
"COG2836",1,7,1,0,59,57,4,4,20,59
"COG2837",1,37,1,4,29,64,4,12,27,10
"COG2838",143,90,75,132,176,420,116,182,144,201
"COG2839",14,9,25,13,21,36,11,10,13,27
"COG2840",69,73,42,70,46,153,58,56,68,58
"COG2841",0,1,2,0,1,0,2,0,0,0
"COG2842",0,2,1,0,6,3,2,1,1,2
"COG2843",43,175,27,36,165,21,96,120,109,125
"COG2844",510,369,427,512,444,636,452,491,379,487
"COG2845",2,22,2,2,19,0,8,10,12,12
"COG2846",3,1,0,1,70,10,2,4,1,123
"COG2847",61,51,48,71,62,105,59,71,52,117
"COG2848",0,5,1,1,20,5,7,4,3,12
"COG2849",371,815,193,158,1059,161,442,327,574,713
"COG2850",37,42,17,38,35,126,21,47,29,12
"COG2851",0,1,0,0,0,0,0,1,0,4
"COG2852",3,0,2,0,42,5,0,3,2,46
"COG2853",368,356,471,389,200,332,368,241,328,314
"COG2854",281,249,300,267,203,287,266,194,252,251
"COG2855",354,334,281,311,54,272,208,225,301,65
"COG2856",3,16,3,2,15,9,6,3,8,4
"COG2857",518,575,549,479,297,469,494,388,652,404
"COG2859",8,14,26,20,11,43,12,66,15,17
"COG2860",3,18,4,3,52,114,53,36,84,10
"COG2861",36,75,20,28,130,50,66,52,90,97
"COG2862",25,34,35,28,21,61,32,27,12,20
"COG2863",100,94,125,117,139,167,83,65,150,165
"COG2864",27,5,2,27,28,22,20,18,5,47
"COG2865",1,15,3,3,35,11,3,6,6,9
"COG2866",100,172,78,72,202,529,509,477,563,409
"COG2867",166,135,174,182,94,159,152,97,110,113
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",106,178,193,184,58,200,103,123,177,69
"COG2870",708,726,380,625,750,397,425,419,461,789
"COG2871",254,349,287,269,194,460,181,213,366,212
"COG2872",58,100,120,81,85,65,87,101,103,112
"COG2873",329,306,376,379,153,861,951,880,1147,641
"COG2874",18,9,3,5,3,0,19,13,6,2
"COG2875",44,23,125,141,102,30,113,184,59,77
"COG2876",135,143,135,111,157,197,148,117,178,192
"COG2877",589,512,527,495,413,458,418,337,566,419
"COG2878",46,11,15,21,62,93,13,20,38,73
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,3,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,7,0,1,0,0
"COG2884",127,158,86,119,163,222,111,101,167,154
"COG2885",529,575,564,638,454,1271,553,525,567,468
"COG2887",186,258,76,148,391,150,188,170,183,323
"COG2888",0,0,0,0,0,0,4,1,13,0
"COG2890",613,747,708,609,617,613,634,651,537,576
"COG2891",28,26,19,30,24,49,16,14,32,19
"COG2893",26,15,15,24,11,13,19,14,13,12
"COG2894",36,20,71,83,21,65,32,156,23,23
"COG2895",161,124,250,211,206,323,135,149,118,251
"COG2896",541,423,274,302,561,371,476,372,333,688
"COG2897",428,402,368,337,416,367,521,371,396,410
"COG2898",0,4,2,2,6,2,0,6,0,4
"COG2899",5,0,0,4,0,33,3,8,1,2
"COG2900",0,6,0,1,5,3,0,1,11,1
"COG2901",44,46,43,33,17,51,24,15,45,19
"COG2902",40,123,30,47,319,391,51,89,115,250
"COG2904",58,89,55,60,28,119,25,46,49,9
"COG2905",4,21,8,3,19,301,5,28,59,23
"COG2906",2,3,1,0,3,6,2,1,10,0
"COG2907",641,552,757,616,80,193,187,146,122,22
"COG2908",220,310,263,357,250,329,481,148,236,205
"COG2909",2,20,3,5,39,44,7,20,26,23
"COG2910",3,5,0,1,1,59,1,6,3,4
"COG2911",15,148,10,17,520,256,29,65,98,275
"COG2912",9,6,5,9,52,73,101,77,41,56
"COG2913",59,64,67,73,34,100,50,45,63,47
"COG2914",11,8,3,6,13,25,2,7,17,22
"COG2915",24,16,7,14,25,66,8,9,16,26
"COG2916",2,9,0,1,5,9,0,8,8,1
"COG2917",301,218,319,276,129,215,232,149,143,190
"COG2918",226,245,299,267,118,300,145,140,209,134
"COG2919",3,22,10,24,38,36,13,14,19,22
"COG2920",35,22,19,21,38,50,13,16,43,38
"COG2921",3,4,0,2,7,24,5,5,14,3
"COG2922",7,17,5,5,24,34,13,14,36,43
"COG2923",18,7,4,11,26,33,8,11,15,24
"COG2924",57,45,43,45,37,59,28,22,54,46
"COG2925",741,700,805,680,292,584,598,427,625,440
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",38,31,38,47,37,76,25,23,39,44
"COG2928",297,307,311,292,223,190,303,309,201,292
"COG2929",4,0,0,1,8,11,2,1,0,0
"COG2930",25,15,14,14,34,37,30,24,18,38
"COG2931",524,1210,410,666,1148,515,787,1000,880,1061
"COG2932",2,6,2,11,31,19,1,6,5,21
"COG2933",0,26,0,4,35,67,8,19,37,10
"COG2935",69,30,40,57,94,113,69,62,39,84
"COG2936",330,353,229,299,599,308,483,722,550,600
"COG2937",143,125,227,123,103,212,62,79,116,50
"COG2938",19,29,18,29,19,43,32,22,19,25
"COG2939",48,133,85,69,115,248,92,71,135,104
"COG2940",208,139,175,160,41,130,279,138,126,78
"COG2941",318,285,334,311,62,228,249,170,275,62
"COG2942",29,20,18,36,55,35,35,44,27,61
"COG2943",1,36,0,16,39,106,5,27,47,11
"COG2944",0,6,2,3,9,11,1,4,3,3
"COG2945",222,223,308,245,136,165,225,148,211,157
"COG2946",1,3,0,1,13,20,0,1,16,0
"COG2947",182,192,196,210,118,175,215,221,189,107
"COG2948",1,6,3,0,18,11,6,3,5,8
"COG2949",1,2,0,1,1,10,1,0,0,1
"COG2951",496,529,597,490,385,429,387,297,439,421
"COG2954",51,56,42,55,52,27,62,94,53,31
"COG2956",55,160,30,31,245,117,70,65,128,221
"COG2957",46,88,172,96,117,224,242,231,242,367
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",12,28,11,23,48,134,11,21,29,57
"COG2960",17,14,7,13,7,40,8,19,16,16
"COG2961",7,26,26,20,9,94,10,14,33,6
"COG2962",285,274,290,270,175,313,252,177,227,267
"COG2963",29,44,13,13,602,53,4,7,15,132
"COG2964",1,0,1,0,10,9,3,3,2,12
"COG2965",1,0,0,0,0,27,2,0,0,0
"COG2966",0,23,0,5,31,95,0,13,36,3
"COG2967",46,84,48,53,94,87,66,65,73,94
"COG2968",5,44,2,4,56,100,54,57,57,37
"COG2969",13,7,5,7,31,49,11,2,15,27
"COG2971",56,52,5,21,112,89,48,42,25,82
"COG2972",4,24,14,13,53,103,12,30,24,26
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",13,31,6,15,35,101,5,10,29,8
"COG2975",29,20,37,28,9,21,10,14,23,14
"COG2976",34,39,6,27,37,90,23,34,43,34
"COG2977",12,13,5,14,11,25,8,11,7,19
"COG2978",18,34,18,29,41,218,26,38,61,20
"COG2979",0,3,0,0,2,9,0,1,2,4
"COG2980",13,14,2,6,29,39,14,27,29,58
"COG2981",21,14,20,15,48,79,28,20,21,40
"COG2982",17,13,13,27,192,187,52,36,55,207
"COG2983",33,17,11,52,35,91,15,27,11,32
"COG2984",4,17,0,4,52,17,1,16,26,14
"COG2985",1,0,1,1,9,27,2,5,1,9
"COG2986",114,184,76,91,397,263,225,227,278,422
"COG2987",126,236,99,105,344,293,266,287,303,293
"COG2988",14,7,23,42,14,93,22,201,52,15
"COG2989",29,17,18,41,25,76,7,34,36,4
"COG2990",0,0,0,0,0,8,0,0,0,0
"COG2991",5,7,0,1,6,4,2,1,12,1
"COG2992",428,382,415,402,203,342,320,279,269,355
"COG2993",11,19,13,8,47,78,16,13,28,36
"COG2994",1,2,1,0,0,1,1,1,0,0
"COG2995",1,15,0,3,20,87,2,12,22,9
"COG2996",4,14,11,25,14,84,5,20,24,7
"COG2998",111,45,119,134,92,101,69,100,47,90
"COG2999",0,6,1,2,3,6,1,0,0,0
"COG3000",622,759,725,730,288,865,586,534,631,239
"COG3001",64,80,134,112,109,104,95,207,41,141
"COG3002",0,4,6,14,15,131,3,12,5,21
"COG3004",339,360,315,259,234,255,362,215,268,221
"COG3005",2,1,1,0,49,10,1,0,0,63
"COG3006",0,0,0,0,0,14,0,0,0,0
"COG3007",28,39,27,38,39,39,1,7,6,1
"COG3008",7,24,5,2,39,137,5,10,32,14
"COG3009",2,7,2,1,14,33,1,8,11,3
"COG3010",28,9,10,17,2,9,5,5,1,1
"COG3011",68,72,75,105,22,120,60,128,54,17
"COG3012",18,4,1,6,16,55,11,8,19,6
"COG3013",0,0,0,0,0,4,0,0,0,0
"COG3014",4,4,12,7,20,69,14,15,2,12
"COG3015",0,0,0,0,0,13,0,0,0,0
"COG3016",4,6,2,2,89,45,7,11,5,63
"COG3017",3,11,3,14,20,62,4,10,19,22
"COG3018",45,33,20,43,61,54,36,37,34,29
"COG3019",41,55,85,117,36,108,52,81,86,29
"COG3021",22,17,16,28,53,157,27,18,46,36
"COG3022",241,293,271,258,117,299,217,227,241,86
"COG3023",435,394,392,329,210,277,298,238,342,219
"COG3024",11,15,10,6,6,38,7,15,6,5
"COG3025",3,28,1,11,36,108,4,20,41,11
"COG3026",12,31,2,6,30,91,9,17,35,10
"COG3027",139,103,144,141,64,90,128,84,104,97
"COG3028",11,16,2,4,14,74,3,15,23,11
"COG3029",1,1,0,0,6,1,0,0,0,4
"COG3030",184,166,153,160,125,145,190,116,141,177
"COG3031",49,27,46,28,31,98,11,24,38,23
"COG3033",82,110,9,48,150,32,52,32,136,136
"COG3034",43,20,19,37,70,46,21,22,39,63
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,10,0,0,0,0
"COG3038",224,64,185,191,37,233,74,61,69,28
"COG3039",53,95,7,13,665,190,29,40,45,697
"COG3040",31,60,25,21,25,82,28,36,79,3
"COG3041",0,1,0,0,1,0,0,2,0,1
"COG3042",0,0,0,0,2,1,0,0,0,1
"COG3043",0,0,0,0,6,1,1,0,0,7
"COG3044",0,13,0,0,72,12,2,5,2,72
"COG3045",1,16,0,1,13,44,2,7,19,4
"COG3046",1164,879,1239,1223,36,889,1049,1059,880,8
"COG3047",8,22,8,19,44,57,28,31,39,43
"COG3048",0,1,0,0,2,11,0,0,1,0
"COG3049",1,0,1,0,7,13,6,3,2,4
"COG3050",0,0,0,0,0,3,0,0,0,0
"COG3051",0,1,0,0,26,0,2,1,0,22
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,11,6,2,0,0,10
"COG3055",5,5,0,1,18,13,37,37,6,18
"COG3056",0,0,0,0,0,4,0,0,0,0
"COG3057",1,5,0,0,4,49,0,3,0,0
"COG3058",1,0,0,0,4,0,0,0,0,6
"COG3059",1,3,1,2,3,9,0,8,4,3
"COG3060",0,5,2,1,9,28,0,4,9,1
"COG3061",0,0,0,0,0,10,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",5,27,0,6,44,95,5,15,47,25
"COG3064",0,9,0,2,14,55,0,6,13,0
"COG3065",0,2,0,0,6,6,1,3,11,1
"COG3066",2,11,0,1,13,48,1,4,14,2
"COG3067",142,113,214,189,33,220,33,62,145,4
"COG3068",2,9,0,2,12,36,0,3,18,1
"COG3069",0,0,1,15,0,32,1,2,1,0
"COG3070",3,2,3,5,6,22,3,3,2,1
"COG3071",15,52,9,29,78,123,42,43,55,75
"COG3072",5,49,2,4,45,38,1,14,50,50
"COG3073",5,9,0,2,10,43,3,7,19,2
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",0,8,0,0,6,0,0,0,2,2
"COG3076",3,5,0,1,5,18,0,0,13,2
"COG3077",2,0,0,0,2,3,0,2,0,1
"COG3078",1,0,0,1,0,52,0,0,1,0
"COG3079",13,21,13,21,55,64,12,19,26,43
"COG3080",0,0,0,0,23,0,0,0,1,1
"COG3081",1,12,0,2,22,82,1,6,31,7
"COG3082",0,1,0,0,3,12,0,1,8,0
"COG3083",5,72,0,2,83,33,11,9,19,26
"COG3084",0,0,0,0,0,3,0,0,0,0
"COG3085",2,15,0,1,28,39,0,9,22,2
"COG3086",3,4,0,0,7,12,2,4,13,1
"COG3087",6,3,0,9,13,46,9,17,20,20
"COG3088",220,240,238,239,147,181,181,162,173,174
"COG3089",2,7,0,7,9,18,1,4,3,2
"COG3090",100,73,209,181,61,127,75,70,137,29
"COG3091",0,2,1,0,6,17,1,8,6,3
"COG3092",0,8,0,0,12,33,0,3,9,2
"COG3093",5,8,3,4,43,7,5,1,20,38
"COG3094",0,1,1,2,19,35,0,0,1,12
"COG3095",0,0,0,0,0,4,0,0,0,0
"COG3096",0,0,2,0,0,31,0,0,0,0
"COG3097",0,0,0,0,0,6,0,0,0,0
"COG3098",3,1,0,0,0,20,4,3,6,1
"COG3099",0,0,0,0,0,20,0,0,2,0
"COG3100",0,5,1,0,16,30,2,3,5,9
"COG3101",8,19,1,6,16,40,5,7,11,1
"COG3102",0,0,0,0,1,4,0,0,0,0
"COG3103",0,13,0,3,21,41,11,11,16,3
"COG3104",273,261,309,332,122,530,263,240,359,140
"COG3105",3,2,3,10,3,19,2,4,3,1
"COG3106",2,29,0,3,33,109,1,23,45,4
"COG3107",36,70,65,49,71,203,37,59,89,72
"COG3108",44,17,5,30,2,38,4,13,8,0
"COG3109",1,5,0,2,14,54,1,4,15,0
"COG3110",0,0,0,0,1,8,0,0,0,0
"COG3111",0,0,0,0,2,2,0,0,0,3
"COG3112",0,4,0,0,2,28,0,0,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,1,0,0,0,3,0,1,0,0
"COG3115",10,42,13,23,53,93,16,34,47,32
"COG3116",0,6,3,0,5,10,0,2,8,3
"COG3117",9,19,2,3,20,51,5,7,19,16
"COG3118",30,40,33,36,24,181,110,124,89,86
"COG3119",3175,1757,4138,3921,3314,3380,3184,3949,1663,3630
"COG3120",0,0,0,0,0,5,0,0,0,0
"COG3121",0,5,1,1,4,6,0,5,2,0
"COG3122",2,12,1,6,21,46,1,5,15,8
"COG3123",7,13,10,27,6,42,8,12,12,0
"COG3124",6,14,7,12,29,52,1,14,14,10
"COG3125",0,5,0,0,6,30,0,3,8,3
"COG3126",2,2,0,0,2,54,0,1,3,0
"COG3127",611,353,864,567,311,515,374,341,371,406
"COG3128",263,101,94,134,26,71,36,175,41,22
"COG3129",1,9,0,3,16,80,6,9,18,1
"COG3130",0,8,0,0,4,17,1,5,3,3
"COG3131",2,29,0,12,39,116,7,27,48,5
"COG3132",7,1,4,5,4,48,2,1,11,3
"COG3133",8,8,15,24,0,19,10,6,29,1
"COG3134",3,2,0,1,10,8,2,2,1,13
"COG3135",21,34,13,20,34,85,9,44,32,11
"COG3136",0,3,0,0,0,1,0,0,3,1
"COG3137",4,29,2,4,33,25,2,7,9,2
"COG3138",42,43,21,45,35,183,6,28,69,8
"COG3139",3,7,3,1,3,13,2,9,5,1
"COG3141",0,8,0,1,10,23,0,6,7,1
"COG3142",46,41,29,30,29,107,51,24,36,40
"COG3143",0,10,0,1,12,59,1,4,14,2
"COG3144",4,46,4,8,44,149,2,17,34,7
"COG3145",69,30,27,64,53,122,77,58,68,30
"COG3146",294,187,487,390,129,289,197,461,160,78
"COG3147",5,6,0,1,18,56,3,12,20,5
"COG3148",1,32,1,1,45,86,0,13,40,6
"COG3149",3,10,1,1,9,32,1,7,12,7
"COG3150",80,59,102,84,13,87,20,37,43,7
"COG3151",33,36,25,50,6,55,19,24,25,11
"COG3152",75,116,76,82,85,100,109,116,110,87
"COG3153",24,12,39,51,21,39,13,17,15,37
"COG3154",0,3,0,0,5,3,1,0,0,13
"COG3155",7,39,11,12,145,42,33,16,54,108
"COG3156",80,102,138,117,44,140,54,56,75,33
"COG3157",0,3,3,0,8,27,5,1,5,4
"COG3158",11,2,3,1,9,28,0,10,13,7
"COG3159",76,71,133,113,54,99,45,70,81,40
"COG3160",4,14,0,4,21,56,1,3,11,2
"COG3161",24,37,52,51,34,68,5,14,44,28
"COG3162",0,0,0,0,1,1,0,0,0,5
"COG3164",172,176,55,137,139,392,114,121,202,154
"COG3165",21,18,13,18,32,82,11,20,27,31
"COG3166",5,11,0,3,24,65,4,9,16,18
"COG3167",1,13,0,1,27,66,5,11,23,19
"COG3168",0,5,0,0,12,46,6,9,16,16
"COG3169",0,0,0,0,5,1,0,1,1,0
"COG3170",18,12,6,4,25,232,16,25,78,56
"COG3171",0,0,0,0,1,1,0,0,0,1
"COG3172",22,13,33,38,20,84,24,33,16,23
"COG3173",187,176,201,178,77,364,459,429,488,254
"COG3174",1,9,1,0,14,16,4,4,2,5
"COG3175",326,236,342,320,70,292,144,142,252,74
"COG3176",252,199,240,271,100,417,257,174,214,36
"COG3177",5,43,15,19,108,122,12,29,29,89
"COG3178",529,445,581,438,235,372,383,283,234,350
"COG3179",159,7,0,30,5,37,14,15,7,4
"COG3180",327,123,202,270,149,170,158,149,143,164
"COG3181",609,223,526,457,438,396,358,298,290,370
"COG3182",35,97,10,15,158,274,32,71,161,35
"COG3183",4,5,3,8,22,27,5,7,10,15
"COG3184",0,3,0,0,7,52,0,0,4,1
"COG3185",110,129,35,60,138,207,89,108,92,113
"COG3186",62,198,20,27,67,41,33,27,38,13
"COG3187",0,10,0,3,25,43,1,9,17,3
"COG3188",0,1,0,3,9,43,0,13,2,0
"COG3189",0,1,0,0,2,2,1,0,1,1
"COG3190",2,3,0,0,7,17,0,0,4,1
"COG3191",70,137,57,65,220,82,137,117,164,221
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",41,22,18,37,23,16,48,47,16,14
"COG3194",119,91,22,51,87,89,105,61,55,133
"COG3195",184,100,56,83,108,97,108,80,51,153
