"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0500",2882,2776,2967,2981,3359,3283,4449,3084,2735,3578
"COG0501",411,636,640,670,756,594,799,612,408,323
"COG0502",228,158,122,86,249,267,164,135,353,125
"COG0503",280,350,391,383,236,232,357,356,271,433
"COG0504",468,1392,1288,1204,563,725,1043,1311,1108,514
"COG0505",318,883,931,912,339,620,758,847,788,318
"COG0506",707,314,422,389,809,726,622,309,370,556
"COG0507",1208,427,358,338,1083,847,290,378,791,602
"COG0508",874,2097,2222,2190,953,407,336,676,558,261
"COG0509",105,232,279,273,125,177,308,243,238,89
"COG0510",5,125,125,134,14,98,80,87,42,59
"COG0511",516,365,450,426,506,676,443,421,449,257
"COG0512",244,604,619,653,261,398,495,614,465,210
"COG0513",607,479,494,551,684,2281,1503,1950,1455,1057
"COG0514",871,178,236,293,761,645,152,233,578,367
"COG0515",1051,492,785,1224,1079,1108,594,300,827,798
"COG0516",1452,1079,1115,1191,1454,710,942,1217,918,2272
"COG0517",1031,1018,1133,1191,1118,1311,1575,1191,1025,516
"COG0518",566,1233,1367,1321,558,1117,1312,1444,1183,597
"COG0519",425,986,945,1006,473,702,845,1152,928,418
"COG0520",523,1552,1598,1494,561,1010,1789,1281,1525,540
"COG0521",148,192,203,212,166,231,364,160,125,83
"COG0522",191,534,539,478,259,284,431,542,471,188
"COG0523",377,783,766,490,492,239,100,526,1204,210
"COG0524",585,1612,1516,1610,699,1256,1074,1570,1395,597
"COG0525",636,2119,2021,1838,965,1166,1605,2104,1721,646
"COG0526",1077,1790,1834,1816,1335,1443,1844,1905,2090,1369
"COG0527",793,1089,910,920,673,1089,697,1125,875,524
"COG0528",215,319,348,351,282,295,271,382,477,158
"COG0529",281,255,253,264,305,238,266,268,405,204
"COG0530",498,519,464,419,451,496,403,465,661,291
"COG0531",816,297,515,538,689,1001,1004,295,554,310
"COG0532",317,1505,1593,1613,511,820,1408,1737,1552,635
"COG0533",301,857,894,920,375,513,707,914,664,308
"COG0534",866,1083,1132,1149,1090,409,328,367,263,196
"COG0535",632,367,425,302,603,388,1805,368,608,660
"COG0536",295,874,771,791,364,440,688,832,730,347
"COG0537",340,417,450,439,469,437,582,464,322,231
"COG0538",135,1031,949,862,184,238,578,968,614,276
"COG0539",388,1199,1240,1116,528,625,1062,1344,1207,551
"COG0540",368,873,846,692,385,537,624,794,709,355
"COG0541",386,948,929,1083,508,703,989,867,777,336
"COG0542",1763,2313,1790,1658,2504,1613,1620,2003,3449,2285
"COG0543",324,83,113,123,428,143,169,19,39,45
"COG0544",290,1082,999,967,465,543,840,1007,858,375
"COG0545",290,297,342,308,359,338,246,284,502,188
"COG0546",412,515,582,473,526,512,753,595,630,329
"COG0547",411,634,647,679,431,623,595,682,683,363
"COG0548",441,574,464,489,508,613,472,592,538,276
"COG0549",61,49,99,106,50,82,156,39,54,8
"COG0550",987,2031,1982,1977,1213,1110,1601,1917,1747,870
"COG0551",657,128,161,159,530,534,327,175,231,184
"COG0552",286,667,722,731,367,536,577,671,624,273
"COG0553",7942,507,510,908,6123,934,444,324,933,13183
"COG0554",385,691,719,746,467,685,723,689,421,344
"COG0555",77,8,6,19,43,9,3,2,8,6
"COG0556",481,1794,1654,1635,655,816,1213,1712,1330,588
"COG0557",596,799,704,682,1151,729,603,808,1569,523
"COG0558",209,524,592,475,253,510,720,522,325,206
"COG0559",595,1119,1138,1181,481,921,1489,1072,618,467
"COG0560",394,250,263,310,565,492,629,266,232,141
"COG0561",474,363,172,242,442,305,134,216,271,1930
"COG0562",51,56,44,59,53,4,25,59,30,129
"COG0563",243,461,447,435,396,320,415,494,405,220
"COG0564",810,1337,1300,1193,1001,1022,885,1225,1092,573
"COG0565",168,413,400,424,244,247,257,420,350,173
"COG0566",388,1032,977,809,589,627,593,929,1121,453
"COG0567",556,1475,1428,1605,718,705,913,1460,918,507
"COG0568",1215,2308,2103,2019,1392,1179,1692,2300,2631,2919
"COG0569",422,797,861,834,476,580,909,899,658,309
"COG0571",142,475,432,433,245,254,335,509,436,263
"COG0572",69,99,144,110,79,156,166,72,164,133
"COG0573",26,153,343,130,27,99,22,805,438,94
"COG0574",729,1524,1520,1548,956,1301,2592,1335,828,608
"COG0575",156,406,470,391,239,94,159,175,176,69
"COG0576",158,506,531,458,242,290,425,549,396,184
"COG0577",837,1134,1136,1069,1103,824,970,984,1518,590
"COG0578",488,278,313,325,567,506,319,347,367,222
"COG0579",262,477,413,299,413,472,373,436,700,227
"COG0580",174,186,409,252,78,56,37,142,48,34
"COG0581",101,141,343,107,95,243,28,755,382,185
"COG0582",1474,297,337,258,1184,2315,2994,976,1834,7815
"COG0583",6951,1020,827,1005,6936,4995,1111,884,1574,2338
"COG0584",413,465,448,495,438,636,548,473,313,222
"COG0585",231,44,128,141,184,302,83,39,62,67
"COG0586",141,90,103,107,139,151,17,152,245,69
"COG0587",2862,2647,2470,2455,3269,1927,2722,2743,2602,10116
"COG0588",114,371,438,417,196,173,349,404,116,149
"COG0589",652,144,250,264,577,589,423,151,552,365
"COG0590",165,350,345,344,163,224,322,302,320,144
"COG0591",2082,838,1107,1200,1766,2514,2255,1010,1148,893
"COG0592",404,1075,1001,885,479,556,886,1058,858,608
"COG0593",564,1357,1281,1270,587,283,407,492,420,197
"COG0594",91,38,37,50,122,81,61,33,59,30
"COG0595",228,1024,811,691,544,390,611,905,737,311
"COG0596",2789,3432,3534,3770,2922,3698,2760,3933,3541,1413
"COG0597",217,279,261,244,280,222,322,281,254,111
"COG0598",164,5,43,14,207,91,35,4,60,58
"COG0599",133,35,59,81,85,233,83,76,100,33
"COG0600",565,558,488,536,663,528,594,555,292,252
"COG0601",575,893,916,973,365,974,998,858,799,313
"COG0602",466,252,204,183,381,270,161,232,321,568
"COG0603",469,271,205,153,347,267,178,211,287,448
"COG0604",1683,1676,1638,1938,1329,1715,1366,1693,1035,711
"COG0605",229,139,139,159,265,221,127,140,228,226
"COG0606",298,24,65,73,390,353,370,23,241,150
"COG0607",736,573,674,664,683,704,557,679,833,360
"COG0608",417,460,485,510,560,655,883,501,470,348
"COG0609",362,110,54,152,332,391,122,57,580,179
"COG0610",881,116,152,94,1299,1000,220,93,485,394
"COG0611",205,421,466,429,223,347,235,578,543,212
"COG0612",1067,759,903,822,1357,1213,1615,853,1631,578
"COG0613",168,221,191,140,157,274,175,150,260,119
"COG0614",115,70,76,93,104,398,120,198,382,200
"COG0615",114,92,109,107,87,115,107,71,73,477
"COG0616",572,789,716,742,614,711,510,774,708,353
"COG0617",791,1282,1294,1205,965,754,984,1284,1287,1260
"COG0618",84,167,275,234,108,97,384,171,199,72
"COG0619",17,204,125,83,7,8,12,47,73,29
"COG0620",394,331,271,370,423,603,690,215,238,151
"COG0621",695,1690,1635,1492,733,1234,1604,1644,1496,650
"COG0622",26,26,35,32,1,42,59,45,37,18
"COG0623",115,668,663,646,246,226,393,637,534,208
"COG0624",391,537,519,635,340,1887,2213,1622,1040,668
"COG0625",1421,1178,1057,1255,1524,1261,510,1370,1395,722
"COG0626",351,1288,1254,1070,294,606,1266,1221,1439,438
"COG0627",187,55,73,90,253,187,65,86,103,46
"COG0628",774,510,496,539,749,638,507,465,781,442
"COG0629",699,379,347,326,583,247,297,408,425,1535
"COG0630",49,63,120,83,294,35,116,64,49,17
"COG0631",289,85,85,135,433,440,133,76,123,174
"COG0632",130,156,195,156,200,198,239,171,348,86
"COG0633",244,492,412,399,184,225,241,495,511,553
"COG0634",72,79,105,95,87,143,172,47,91,93
"COG0635",584,370,366,346,646,592,725,380,773,240
"COG0636",75,98,68,68,57,54,35,81,138,42
"COG0637",343,400,362,326,526,388,213,434,503,817
"COG0638",52,19,39,68,33,342,173,42,38,63
"COG0639",276,174,204,353,565,378,384,186,355,289
"COG0640",529,88,92,95,519,350,199,90,277,114
"COG0641",140,31,16,25,38,60,179,15,73,132
"COG0642",15868,3328,4455,2968,17186,13639,3857,3438,6572,5379
"COG0643",1187,75,103,89,1561,1045,123,38,289,300
"COG0644",578,1381,1622,1648,624,1227,1219,1367,1382,612
"COG0645",89,2,18,5,65,5,3,0,11,18
"COG0646",436,913,804,733,398,754,1256,746,829,430
"COG0647",52,427,445,417,58,152,308,318,164,144
"COG0648",39,94,136,146,33,149,129,81,28,40
"COG0649",165,929,896,900,179,511,893,817,601,326
"COG0650",0,0,0,0,2,0,79,0,0,0
"COG0651",400,246,206,238,195,541,1181,236,300,85
"COG0652",424,895,978,935,467,751,545,934,1030,449
"COG0653",696,2105,2001,1850,848,1117,1753,2266,1873,701
"COG0654",945,1593,1506,1488,899,945,740,1805,1289,558
"COG0655",242,55,56,67,196,168,143,84,103,101
"COG0656",324,89,133,206,255,340,120,103,94,113
"COG0657",575,641,586,724,509,598,340,668,691,269
"COG0658",416,19,64,53,464,393,376,17,241,159
"COG0659",1058,726,503,458,1023,766,527,730,1585,630
"COG0661",755,1765,1543,1569,721,778,680,1530,2139,870
"COG0662",905,706,547,500,540,466,486,600,567,2509
"COG0663",88,77,94,83,77,273,205,239,240,176
"COG0664",830,309,437,368,844,607,1001,304,727,406
"COG0665",1565,4652,4514,5162,1297,3412,5608,4314,2942,1715
"COG0666",215,372,364,558,345,545,344,147,542,282
"COG0667",614,1289,1305,1544,424,369,351,425,357,139
"COG0668",1427,1003,1187,1120,1722,1701,810,993,1059,754
"COG0669",153,310,294,273,206,198,275,370,297,141
"COG0670",134,429,386,427,215,227,318,395,397,205
"COG0671",461,166,145,181,327,282,222,236,156,1584
"COG0672",186,47,84,86,285,118,147,73,49,44
"COG0673",877,3526,3102,3656,730,2230,3013,3072,3080,1283
"COG0674",207,352,534,602,130,602,2131,380,309,84
"COG0675",178,5,19,19,158,126,69,3,10,311
"COG0676",145,7,2,13,152,127,2,6,17,54
"COG0677",180,445,544,465,226,293,634,432,439,161
"COG0678",310,357,167,278,219,188,179,280,92,414
"COG0679",430,472,414,374,413,350,329,422,394,194
"COG0680",33,0,4,0,23,46,30,0,8,16
"COG0681",336,625,677,582,412,142,159,226,248,162
"COG0682",200,638,596,508,246,320,468,636,541,208
"COG0683",1000,1330,1447,1348,775,1427,2291,1219,782,633
"COG0684",259,136,155,207,191,220,145,169,142,73
"COG0685",170,441,419,471,255,452,883,493,546,163
"COG0686",221,478,513,516,259,352,489,504,308,252
"COG0687",615,637,541,637,383,538,679,511,345,341
"COG0688",234,325,364,320,204,278,420,343,210,137
"COG0689",209,236,286,352,304,327,166,217,271,156
"COG0690",77,62,36,48,117,62,6,88,118,39
"COG0691",37,119,90,107,62,209,300,341,303,117
"COG0692",157,130,114,134,181,136,34,164,144,118
"COG0693",443,74,58,71,429,126,50,11,33,62
"COG0694",439,412,405,407,220,321,288,449,338,751
"COG0695",481,292,258,215,515,413,160,251,265,390
"COG0696",189,367,317,280,122,77,115,151,269,54
"COG0697",1697,4965,4856,4994,1625,2472,3908,4909,2986,1884
"COG0698",94,273,232,201,139,40,81,75,40,29
"COG0699",89,20,16,47,36,24,47,1,42,35
"COG0700",86,11,13,11,55,43,36,11,29,32
"COG0701",292,48,69,65,369,229,166,50,163,119
"COG0702",164,332,308,313,179,699,753,1002,1248,502
"COG0703",158,408,356,346,182,198,316,490,422,157
"COG0704",79,81,158,77,57,412,83,426,72,81
"COG0705",327,283,430,398,458,606,573,414,447,223
"COG0706",506,1232,1240,1215,615,616,1156,1301,985,446
"COG0707",221,795,716,631,264,375,626,786,663,263
"COG0708",351,634,623,619,603,415,410,664,606,302
"COG0709",118,574,431,267,78,185,271,359,509,165
"COG0710",23,19,63,62,6,118,76,16,22,13
"COG0711",156,649,604,624,177,225,438,613,595,219
"COG0712",135,416,401,418,174,208,375,464,375,160
"COG0713",33,195,206,171,50,131,197,170,121,63
"COG0714",5169,2143,1357,1431,3409,1106,1321,1638,1090,8036
"COG0715",966,322,305,300,1001,644,269,298,386,259
"COG0716",221,109,88,56,233,226,6,107,347,233
"COG0717",182,454,423,408,198,229,292,468,392,298
"COG0718",91,142,132,133,105,126,163,206,139,64
"COG0719",618,1874,1814,1711,745,345,464,599,543,310
"COG0720",106,234,214,155,95,93,132,275,478,141
"COG0721",57,182,158,162,62,77,152,182,146,69
"COG0722",261,325,218,210,346,284,189,342,441,171
"COG0723",219,411,383,390,151,264,471,420,310,192
"COG0724",22,56,63,84,28,91,82,216,350,143
"COG0725",142,35,44,55,98,130,108,60,61,46
"COG0726",545,692,705,736,563,900,903,604,524,338
"COG0727",17,16,16,8,20,48,85,37,111,38
"COG0728",360,1053,951,944,477,451,735,1123,755,422
"COG0729",459,13,31,22,436,274,26,18,105,149
"COG0730",604,1104,1099,1150,584,641,820,1198,650,494
"COG0731",37,25,73,89,40,122,54,21,26,10
"COG0732",171,11,41,9,312,470,76,38,271,345
"COG0733",561,461,500,484,489,522,330,371,737,273
"COG0735",273,770,679,698,254,322,362,745,654,283
"COG0736",66,182,162,183,70,134,181,195,74,78
"COG0737",373,241,362,298,200,362,407,325,296,98
"COG0738",571,44,87,57,501,270,33,73,133,223
"COG0739",1204,1627,1858,1647,1516,1310,2017,1626,1496,1192
"COG0740",835,714,638,659,932,357,468,824,1070,2734
"COG0741",426,369,388,418,441,1208,1145,1108,997,1101
"COG0742",135,373,404,340,187,233,322,436,344,181
"COG0743",228,638,649,554,320,410,702,709,781,277
"COG0744",664,551,502,427,867,548,352,442,689,381
"COG0745",3240,1820,2017,1455,3353,2814,1293,1936,2240,1522
"COG0746",106,175,180,189,110,135,365,155,103,61
"COG0747",1026,1358,1343,1441,600,1402,1376,1156,1337,511
"COG0748",34,54,51,80,29,134,25,25,105,38
"COG0749",16261,2750,2253,2187,10874,1114,1938,2515,1986,30096
"COG0750",407,879,977,981,563,813,932,871,804,392
"COG0751",515,1036,866,745,597,624,829,844,774,486
"COG0752",245,399,371,331,219,294,393,390,372,235
"COG0753",533,6,14,24,427,473,23,5,33,139
"COG0754",112,5,6,11,91,98,5,4,16,38
"COG0755",206,770,719,709,363,329,536,743,750,257
"COG0756",574,278,245,265,499,119,223,275,148,1168
"COG0757",122,338,325,260,131,204,331,328,299,145
"COG0758",236,44,73,70,230,231,317,36,198,120
"COG0759",56,150,147,121,55,60,144,133,143,61
"COG0760",869,802,917,926,1025,1050,1316,1023,1296,420
"COG0761",209,730,693,676,274,376,599,732,686,278
"COG0762",140,188,184,166,154,128,127,225,219,116
"COG0763",187,654,663,607,282,370,628,768,681,266
"COG0764",304,569,652,609,252,402,785,629,556,213
"COG0765",313,936,927,913,195,406,749,770,560,398
"COG0766",253,975,893,889,426,473,697,1055,755,346
"COG0767",236,206,186,111,289,170,77,182,427,119
"COG0768",719,2545,2512,2263,1071,1284,2125,2769,2208,990
"COG0769",352,1260,1159,1019,502,560,1161,1268,965,436
"COG0770",285,600,604,516,261,411,479,605,800,269
"COG0771",289,967,823,712,432,414,759,946,824,326
"COG0772",537,1696,1515,1361,694,831,1358,1775,1608,721
"COG0773",564,1121,1088,1049,643,782,987,1307,1111,514
"COG0774",264,624,581,574,321,391,672,730,628,220
"COG0775",426,113,107,139,427,308,150,119,212,409
"COG0776",270,383,429,476,346,345,519,434,385,192
"COG0777",226,600,629,639,340,190,223,220,218,68
"COG0778",605,514,589,680,723,726,592,581,720,313
"COG0779",124,155,129,125,197,157,152,198,225,106
"COG0780",67,49,61,41,98,192,98,142,240,141
"COG0781",49,113,95,74,59,165,249,317,344,117
"COG0782",278,310,336,337,361,340,285,329,260,146
"COG0783",176,15,19,8,236,152,9,15,65,58
"COG0784",8236,322,742,404,10067,7769,917,232,2062,2439
"COG0785",92,378,337,308,39,129,296,390,303,150
"COG0786",43,175,121,23,43,26,49,146,318,20
"COG0787",285,477,445,413,337,339,423,567,674,211
"COG0788",310,209,139,110,260,235,28,216,319,154
"COG0789",994,333,336,323,1130,907,333,331,381,407
"COG0790",406,252,244,358,565,406,567,205,414,203
"COG0791",645,405,422,306,234,109,218,419,394,2752
"COG0792",71,8,8,7,121,82,58,1,33,22
"COG0793",729,1421,1438,1216,869,1296,1418,1508,1924,552
"COG0794",313,566,540,533,242,350,569,567,381,252
"COG0795",470,1018,1104,829,590,721,1101,1253,1093,414
"COG0796",121,136,188,102,197,177,142,144,321,77
"COG0797",248,85,108,118,303,173,129,90,157,182
"COG0798",249,22,114,34,275,197,118,151,107,51
"COG0799",104,253,248,242,100,132,227,294,235,92
"COG0800",183,187,110,88,196,55,39,39,109,46
"COG0801",183,356,291,311,206,299,299,440,382,179
"COG0802",137,316,308,251,133,171,257,363,284,126
"COG0803",64,413,485,309,18,83,117,284,745,191
"COG0804",45,128,105,100,50,387,211,313,314,100
"COG0805",298,594,620,592,304,360,522,652,539,331
"COG0806",106,195,180,198,159,190,161,221,296,80
"COG0807",446,929,839,834,581,510,467,920,893,401
"COG0809",83,171,150,146,80,350,414,499,698,173
"COG0810",516,128,149,187,499,333,114,260,264,169
"COG0811",883,681,734,798,991,921,521,858,796,373
"COG0812",210,639,620,581,315,359,525,754,629,262
"COG0813",54,22,22,24,4,16,0,24,19,81
"COG0814",7,6,7,33,44,11,10,2,2,42
"COG0815",446,1063,1020,865,570,497,915,1129,850,420
"COG0816",85,278,267,258,137,121,251,334,276,123
"COG0817",144,127,147,127,117,157,194,128,267,117
"COG0818",140,18,48,28,79,93,27,80,135,56
"COG0819",24,112,71,30,4,43,28,66,223,14
"COG0820",300,455,441,465,219,372,350,508,650,201
"COG0821",264,844,807,703,278,404,721,810,749,331
"COG0822",353,217,229,208,214,149,311,219,116,353
"COG0823",609,919,1022,1015,847,1293,2402,971,841,416
"COG0824",447,595,501,538,476,572,577,612,679,290
"COG0825",203,725,709,673,320,410,758,727,622,270
"COG0826",332,47,76,118,361,221,720,13,305,230
"COG0827",238,25,31,34,157,130,51,10,102,225
"COG0828",104,99,108,132,103,58,51,105,92,74
"COG0829",91,225,167,163,106,230,80,177,170,78
"COG0830",85,158,145,111,94,151,74,141,109,65
"COG0831",32,65,51,76,47,61,57,58,55,28
"COG0832",36,58,41,34,33,83,64,65,27,13
"COG0833",3,0,0,0,0,0,0,0,0,5
"COG0834",1919,1078,1096,1225,1226,890,1003,970,872,1004
"COG0835",553,19,34,17,884,407,43,7,130,179
"COG0836",548,468,477,400,512,523,564,428,597,286
"COG0837",144,197,166,144,161,130,120,201,408,133
"COG0838",65,236,262,260,68,150,339,249,174,100
"COG0839",62,348,326,325,80,173,407,328,279,136
"COG0840",6156,148,345,199,7642,4757,408,81,1207,1884
"COG0841",6622,2591,2605,2674,6928,5283,1884,2618,3429,2724
"COG0842",869,675,664,692,672,987,684,729,729,508
"COG0843",970,1530,1636,1697,876,971,1765,1439,1758,700
"COG0845",4290,1326,1318,1346,4659,1121,440,450,855,550
"COG0846",214,168,158,191,150,286,291,165,199,81
"COG0847",716,566,611,629,800,807,511,648,597,549
"COG0848",337,236,262,278,423,116,70,98,78,36
"COG0849",269,429,542,471,342,454,608,554,367,173
"COG0850",128,76,61,31,106,84,3,65,185,89
"COG0851",36,43,28,10,32,30,1,44,108,26
"COG0852",94,376,365,394,81,213,429,363,238,156
"COG0853",22,32,52,38,75,54,31,64,53,17
"COG0854",162,447,416,370,176,227,288,461,424,175
"COG0855",534,483,997,250,411,365,67,1283,816,304
"COG0856",0,18,42,36,0,8,8,7,9,2
"COG0857",227,157,113,68,366,286,43,141,362,173
"COG0858",108,223,226,246,138,155,215,255,231,108
"COG0859",264,978,1017,949,515,824,1556,966,592,484
"COG0860",290,361,333,299,299,321,456,397,629,252
"COG0861",194,425,422,366,131,117,246,410,321,192
"COG0863",3837,1514,701,724,2835,390,781,828,410,10532
"COG0864",15,0,3,4,13,35,6,2,3,4
"COG1001",137,18,43,71,23,230,101,34,52,23
"COG1002",638,89,200,159,337,231,114,60,371,167
"COG1003",547,2213,1597,1515,522,801,1195,1931,1554,645
"COG1004",1450,1221,922,814,1203,726,844,1091,865,4202
"COG1005",51,282,267,276,43,506,819,738,532,314
"COG1006",35,16,20,21,39,46,40,19,28,14
"COG1007",236,1151,1077,954,205,639,1209,937,730,417
"COG1008",202,1381,1308,1231,211,545,1193,1209,1460,645
"COG1009",569,1430,1512,1414,497,894,1403,1243,1269,740
"COG1010",63,201,167,117,32,34,32,54,200,40
"COG1011",565,747,739,894,767,805,1064,820,460,335
"COG1012",4123,4785,5158,5618,3372,4673,4700,5052,3610,2816
"COG1013",161,203,283,309,84,335,1781,204,189,111
"COG1014",384,508,599,674,316,600,2184,511,485,151
"COG1015",45,109,74,69,6,38,86,68,53,55
"COG1017",100,5,8,1,99,44,7,0,7,40
"COG1018",984,128,149,167,880,741,380,121,244,308
"COG1019",27,20,39,61,2,71,9,17,6,7
"COG1020",529,68,71,130,120,162,98,52,283,96
"COG1021",37,2,7,6,1,16,35,3,6,0
"COG1022",595,1478,1535,1291,544,765,2015,1417,1228,597
"COG1023",6,29,3,61,77,4,6,3,0,27
"COG1024",2759,3073,3457,4069,2641,3283,3620,3473,2544,1262
"COG1025",428,70,102,96,430,524,186,84,105,146
"COG1026",105,133,127,188,171,143,114,191,143,52
"COG1027",127,0,29,14,57,155,51,6,15,24
"COG1028",5842,7524,7720,8674,5334,2482,2306,2740,2488,1117
"COG1029",3,20,18,18,1,9,22,18,17,22
"COG1030",57,93,119,90,64,139,356,67,92,15
"COG1031",1,35,100,107,10,11,30,30,19,3
"COG1032",1549,706,761,691,1931,1865,5766,658,748,1681
"COG1033",1090,1697,2030,1977,1551,1755,2092,1927,1222,682
"COG1034",148,999,875,895,230,324,978,842,282,273
"COG1035",28,65,65,52,36,100,270,51,22,11
"COG1036",0,6,4,5,0,2,9,4,5,0
"COG1038",184,197,143,222,103,160,423,187,185,78
"COG1039",0,12,7,8,5,5,5,7,12,0
"COG1040",162,14,20,25,222,138,176,13,64,59
"COG1041",3,37,81,96,14,22,32,33,18,4
"COG1042",214,183,217,286,212,708,634,183,273,149
"COG1043",206,490,496,388,243,266,414,547,454,182
"COG1044",209,593,558,488,294,346,621,620,702,211
"COG1045",348,365,273,303,354,313,294,395,328,227
"COG1047",263,74,84,120,374,337,102,49,78,245
"COG1048",1054,1347,1456,1496,1314,1601,1572,1372,643,703
"COG1049",554,857,583,585,647,679,162,794,1265,417
"COG1051",143,162,178,221,267,256,170,167,120,125
