"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG2317",473,105,115,471,56,397,17,840,10,73
"COG2318",6,3,14,8,35,22,20,3,12,24
"COG2319",1088,970,468,307,95,1087,298,848,14,419
"COG2320",4,0,6,1,1,7,0,4,1,14
"COG2321",13,0,3,11,132,2,19,23,47,4
"COG2322",44,101,90,37,7,58,1,47,1,63
"COG2323",4,0,7,2,58,1,11,0,21,7
"COG2324",11,31,0,4,0,13,2,15,0,2
"COG2326",146,153,99,158,305,164,157,167,97,170
"COG2327",2,1,4,1,12,13,36,24,12,49
"COG2329",44,52,110,62,21,57,25,67,120,15
"COG2331",39,59,74,27,6,69,14,19,99,83
"COG2332",182,144,179,263,99,177,81,89,131,91
"COG2333",47,73,128,3,151,48,265,24,641,446
"COG2334",468,739,638,593,288,559,268,322,675,427
"COG2335",183,315,49,91,355,212,81,248,65,70
"COG2336",0,0,0,0,5,0,9,0,0,1
"COG2337",1,6,16,0,13,0,21,1,15,8
"COG2339",9,19,27,14,0,36,6,61,1,49
"COG2340",41,50,21,87,182,39,45,30,45,41
"COG2342",1,0,1,0,21,3,1,0,3,0
"COG2343",26,10,21,8,37,59,10,10,130,8
"COG2344",32,0,59,54,0,52,7,10,0,5
"COG2345",8,0,3,1,4,22,1,5,4,8
"COG2346",22,12,16,10,70,19,113,12,20,62
"COG2348",3,1,8,7,2,5,3,4,2,35
"COG2350",58,28,22,46,43,20,44,145,122,23
"COG2351",72,93,123,64,26,58,71,41,114,63
"COG2352",915,463,589,1038,162,502,500,1399,541,413
"COG2353",98,158,70,64,352,98,122,94,236,84
"COG2354",18,13,24,4,62,3,168,11,267,123
"COG2355",393,727,728,483,282,646,492,283,48,457
"COG2356",87,295,65,62,65,53,400,109,19,280
"COG2357",1,2,2,1,16,0,4,2,0,9
"COG2358",247,327,366,312,495,336,179,141,1754,136
"COG2359",0,1,0,0,0,0,0,0,0,2
"COG2360",70,257,169,69,143,97,116,61,220,86
"COG2361",0,0,3,2,2,0,5,1,0,12
"COG2362",36,0,83,6,0,55,0,7,0,116
"COG2363",30,55,32,8,23,27,52,11,93,37
"COG2364",155,265,205,247,9,187,34,86,3,22
"COG2365",92,87,94,71,212,88,20,69,21,24
"COG2366",520,540,855,290,399,714,544,336,137,1052
"COG2367",100,3,48,10,91,92,29,23,284,44
"COG2368",139,18,587,117,84,82,8,7,6,67
"COG2369",2,0,10,2,57,2,61,2,260,49
"COG2370",56,6,9,7,23,29,17,7,19,5
"COG2371",93,0,29,103,22,49,23,69,177,20
"COG2372",21,0,14,3,19,46,0,1,1,3
"COG2373",68,127,123,40,744,121,32,104,88,34
"COG2374",96,48,50,59,25,303,515,190,20,572
"COG2375",18,25,21,7,170,16,166,36,273,91
"COG2376",100,114,159,148,101,33,6,20,32,7
"COG2377",450,583,268,584,188,400,299,307,344,302
"COG2378",73,7,113,33,319,86,296,28,335,192
"COG2379",105,26,235,115,78,157,15,64,18,166
"COG2380",11,0,0,0,0,7,0,0,0,0
"COG2382",20,17,29,4,15,14,2,5,0,6
"COG2384",1,30,2,0,0,0,2,0,0,6
"COG2385",573,28,47,429,1,135,22,1065,1,55
"COG2386",44,45,66,27,19,188,98,70,239,150
"COG2388",3,0,2,1,76,4,6,2,11,3
"COG2389",2,0,0,0,0,2,0,4,0,0
"COG2390",9,27,31,28,73,13,77,21,164,42
"COG2391",84,162,232,76,217,95,57,23,440,76
"COG2401",0,0,0,0,15,0,3,0,0,2
"COG2402",1,0,1,0,2,3,0,0,0,0
"COG2403",0,0,9,0,0,0,0,3,0,205
"COG2404",5,0,1,11,39,11,25,1,1,35
"COG2405",0,0,0,0,0,0,0,0,0,3
"COG2406",15,0,57,0,0,20,0,0,1,50
"COG2407",55,77,63,76,1,64,2,22,0,6
"COG2409",208,10,87,66,154,367,16,121,3,26
"COG2410",4,0,4,0,0,15,0,0,0,1
"COG2412",5,0,51,0,0,4,0,0,0,47
"COG2413",0,5,1,0,1,1,0,3,0,0
"COG2414",100,2,222,40,34,182,1,15,1,304
"COG2421",64,47,239,30,493,162,48,39,404,165
"COG2423",171,150,337,78,108,423,114,66,92,263
"COG2425",5,0,0,1,12,10,18,4,12,47
"COG2426",30,8,0,6,0,17,1,14,0,21
"COG2428",0,5,0,1,0,0,0,0,0,4
"COG2429",14,0,96,0,0,20,0,0,2,65
"COG2430",0,0,6,0,0,0,0,0,0,0
"COG2431",2,0,0,0,2,1,17,0,220,1
"COG2433",0,0,0,0,0,0,0,0,0,16
"COG2440",0,0,4,0,0,1,0,0,0,4
"COG2442",0,0,1,0,20,1,2,0,3,11
"COG2443",8,0,7,6,0,20,1,3,0,2
"COG2445",0,0,1,0,12,0,1,0,6,2
"COG2450",1,0,0,1,0,4,0,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,53
"COG2452",0,0,1,0,0,3,73,1,5,11
"COG2453",54,107,93,33,7,70,10,30,11,75
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,2,6,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,1,0,54
"COG2501",36,17,0,23,1,3,1,77,5,0
"COG2502",0,0,5,0,0,0,12,1,0,9
"COG2503",67,24,26,69,120,46,85,65,15,55
"COG2508",1,1,2,6,57,2,4,1,38,5
"COG2509",13,125,6,5,26,26,121,65,50,19
"COG2510",0,0,0,0,2,3,0,0,0,2
"COG2511",152,1,287,49,0,257,9,78,1,381
"COG2512",32,0,151,0,0,49,1,0,1,128
"COG2513",448,388,638,486,172,598,246,243,294,475
"COG2514",14,0,43,0,18,26,5,1,2,10
"COG2515",87,310,327,92,54,178,149,65,15,187
"COG2516",25,0,32,47,21,16,1,1,4,76
"COG2518",222,363,334,217,316,279,165,187,229,380
"COG2519",101,5,139,86,35,137,15,25,2,129
"COG2520",130,14,244,49,0,228,6,80,1,273
"COG2521",6,0,1,0,0,1,0,0,0,0
"COG2522",16,0,7,8,0,8,1,28,0,33
"COG2524",0,0,0,0,0,2,0,1,0,0
"COG2602",0,1,3,0,75,1,2,3,10,19
"COG2603",209,222,151,226,131,104,52,541,329,19
"COG2604",39,1,73,15,45,17,387,43,2,258
"COG2605",164,96,191,183,62,229,585,133,13,287
"COG2606",145,122,200,188,79,197,161,49,296,137
"COG2607",56,17,26,79,82,89,35,48,222,8
"COG2608",5,0,7,2,33,1,21,1,75,31
"COG2609",994,1627,1147,1290,533,1235,586,626,938,347
"COG2610",101,16,110,31,270,81,440,54,383,206
"COG2703",1,0,2,0,3,2,14,7,5,17
"COG2704",0,0,0,0,0,0,0,0,1,4
"COG2706",101,33,133,21,36,182,5,30,3,21
"COG2710",578,0,3,600,77,67,7,542,1,1
"COG2715",17,80,25,17,44,29,34,17,368,18
"COG2716",35,118,62,7,7,18,150,8,25,103
"COG2717",54,140,64,84,49,109,122,29,43,65
"COG2718",26,0,28,10,134,22,320,12,298,222
"COG2719",13,0,28,26,153,16,386,13,302,273
"COG2720",21,5,4,12,1,33,0,11,0,20
"COG2721",386,449,329,622,89,409,203,233,48,177
"COG2723",178,110,113,212,89,203,454,154,11,345
"COG2730",40,78,22,19,2,95,50,181,17,193
"COG2731",3,0,3,0,0,4,0,2,0,2
"COG2733",8,0,11,3,50,4,153,3,15,104
"COG2738",61,81,34,77,6,72,7,57,126,5
"COG2740",9,4,1,5,48,38,3,17,23,6
"COG2746",35,81,28,35,1,51,19,19,2,60
"COG2747",0,0,0,0,1,0,10,1,1,1
"COG2755",444,306,317,540,219,391,260,494,238,188
"COG2759",560,845,655,690,255,691,94,276,41,231
"COG2761",82,119,97,42,154,104,100,42,60,53
"COG2764",0,1,37,1,14,3,11,1,9,7
"COG2766",14,0,14,9,58,51,547,25,468,355
"COG2768",13,0,3,1,0,49,0,1,0,28
"COG2770",9,14,24,11,42,1,12,2,106,5
"COG2771",86,74,40,62,718,23,156,145,385,84
"COG2801",217,766,616,94,1938,400,2542,144,3753,2971
"COG2802",129,101,72,123,40,333,152,445,29,158
"COG2804",539,553,666,485,528,499,1416,611,777,934
"COG2805",222,166,165,183,135,64,92,108,105,66
"COG2807",0,0,11,4,60,4,31,1,364,10
"COG2808",11,11,51,7,98,26,21,14,21,6
"COG2810",0,0,0,0,0,0,0,0,0,3
"COG2812",1087,836,938,1228,495,917,333,1187,664,759
"COG2813",14,71,29,17,88,31,387,29,301,263
"COG2814",5,0,26,8,77,16,352,7,734,291
"COG2815",64,6,29,116,0,95,43,13,5,18
"COG2816",201,113,167,155,252,213,139,107,180,122
"COG2818",70,167,114,31,231,27,85,13,56,90
"COG2819",77,107,53,116,28,40,332,59,22,187
"COG2820",22,153,67,94,5,52,29,32,3,21
"COG2821",31,17,28,26,201,45,6,38,30,28
"COG2822",1,0,1,4,3,0,28,1,10,0
"COG2823",158,300,179,205,132,133,222,83,226,153
"COG2824",5,136,11,2,61,3,66,4,184,34
"COG2825",25,90,50,21,28,25,93,22,180,52
"COG2826",25,27,117,24,95,44,533,9,158,329
"COG2827",27,43,51,33,155,35,79,15,146,127
"COG2828",47,37,60,62,83,77,191,40,370,119
"COG2829",12,0,19,3,49,1,49,2,94,31
"COG2831",70,23,77,96,190,53,38,88,92,40
"COG2832",53,10,30,65,86,62,69,36,23,52
"COG2833",26,138,14,9,40,28,5,7,8,4
"COG2834",64,78,96,60,155,91,96,51,240,64
"COG2835",29,40,71,18,27,16,14,7,16,12
"COG2836",6,6,25,2,16,5,104,3,320,78
"COG2837",13,1,27,3,141,13,171,12,35,101
"COG2838",201,374,270,74,78,242,348,170,716,211
"COG2839",12,18,2,11,1,4,1,8,1,4
"COG2840",70,165,70,63,93,17,53,14,150,31
"COG2841",0,0,0,2,25,2,6,1,3,1
"COG2842",0,0,0,1,29,2,12,3,207,7
"COG2843",114,14,161,32,4,174,23,59,1,72
"COG2844",446,549,567,384,628,503,482,278,767,333
"COG2845",7,0,73,3,16,22,0,0,2,8
"COG2846",0,0,3,0,6,0,14,9,3,14
"COG2847",58,57,50,57,141,79,131,29,178,93
"COG2848",4,1,11,5,2,3,0,3,14,2
"COG2849",368,399,535,178,59,129,29,162,5,178
"COG2850",22,194,34,23,134,43,180,19,256,103
"COG2851",0,0,1,1,21,0,17,1,13,3
"COG2852",5,170,0,3,99,3,5,2,5,40
"COG2853",249,267,228,378,127,255,210,146,276,180
"COG2854",214,277,215,285,158,189,160,122,97,173
"COG2855",203,260,88,208,82,234,184,210,24,105
"COG2856",3,0,20,2,153,2,100,11,24,87
"COG2857",382,493,342,502,299,499,233,216,260,195
"COG2859",62,5,12,42,17,21,134,169,36,67
"COG2860",50,50,88,5,122,42,186,2,259,181
"COG2861",57,17,72,29,209,105,169,19,20,189
"COG2862",28,36,16,31,2,19,40,29,119,16
"COG2863",76,314,116,82,133,78,218,38,332,171
"COG2864",16,20,17,28,69,16,8,0,114,1
"COG2865",4,2,3,7,114,9,77,17,720,41
"COG2866",479,616,368,189,155,510,246,464,39,469
"COG2867",119,218,102,135,82,70,99,52,111,75
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",114,216,68,117,25,104,132,126,209,75
"COG2870",419,476,503,608,861,534,2462,391,432,912
"COG2871",183,391,117,193,154,144,326,275,356,282
"COG2872",97,12,93,93,32,159,11,60,6,51
"COG2873",842,824,595,1115,368,898,498,917,78,346
"COG2874",15,0,14,9,0,32,1,15,0,4
"COG2875",208,57,144,166,43,94,8,348,11,109
"COG2876",99,211,157,147,30,125,44,100,8,120
"COG2877",363,566,380,465,266,335,298,264,275,309
"COG2878",18,231,39,17,19,26,69,8,70,61
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,16,0,21,0,108,4
"COG2884",122,206,99,104,204,121,159,99,250,216
"COG2885",509,1107,509,425,1153,371,841,628,779,570
"COG2887",162,34,219,141,821,243,245,79,91,602
"COG2888",3,0,1,0,0,3,0,0,0,0
"COG2890",588,716,637,598,325,562,333,665,608,576
"COG2891",7,40,30,15,11,22,60,5,129,38
"COG2893",25,33,6,21,66,24,5,16,9,9
"COG2894",168,73,20,81,48,43,158,336,266,85
"COG2895",154,282,171,165,355,181,256,143,425,200
"COG2896",393,323,497,368,179,485,212,181,387,368
"COG2897",398,203,712,393,205,146,56,61,110,113
"COG2898",2,0,0,3,54,2,17,5,16,3
"COG2899",12,1,1,13,42,6,2,15,17,6
"COG2900",2,0,0,1,1,1,37,1,3,38
"COG2901",4,37,11,6,4,12,62,19,71,34
"COG2902",91,368,207,47,780,128,708,39,1419,387
"COG2904",50,69,38,52,68,24,133,51,174,95
"COG2905",28,64,54,22,126,21,458,11,1049,220
"COG2906",1,8,2,0,4,2,46,1,37,31
"COG2907",467,720,245,629,239,534,271,282,67,90
"COG2908",182,296,179,207,196,71,94,67,89,102
"COG2909",19,4,27,10,170,8,151,14,923,82
"COG2910",4,13,0,1,6,3,5,1,0,8
"COG2911",71,1,120,20,746,70,657,48,1394,758
"COG2912",81,27,205,11,29,102,11,36,4,114
"COG2913",54,125,39,59,124,57,71,47,150,41
"COG2914",10,111,21,3,7,2,15,2,23,11
"COG2915",8,147,19,6,8,11,100,2,152,50
"COG2916",4,0,3,0,13,1,56,1,5,29
"COG2917",151,268,177,287,119,150,45,114,20,65
"COG2918",140,488,191,218,52,107,266,109,512,123
"COG2919",18,41,21,11,20,24,57,10,96,29
"COG2920",19,91,40,12,1,16,42,7,68,27
"COG2921",11,67,22,4,9,7,39,4,100,21
"COG2922",11,152,53,0,2,5,84,4,3,56
"COG2923",3,10,14,7,1,10,30,1,109,22
"COG2924",27,65,39,29,9,36,51,16,100,29
"COG2925",432,566,428,710,21,388,334,273,461,267
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",46,54,32,34,106,7,18,11,51,14
"COG2928",342,195,168,340,141,204,37,421,36,149
"COG2929",3,0,1,0,22,2,8,0,160,4
"COG2930",25,24,33,14,98,30,5,21,11,8
"COG2931",1050,548,651,531,429,813,705,1015,119,1134
"COG2932",5,13,11,12,186,10,204,9,696,29
"COG2933",18,0,35,4,33,7,141,10,347,58
"COG2935",66,97,95,49,175,68,93,46,247,55
"COG2936",730,406,646,378,136,995,94,908,33,387
"COG2937",83,9,103,108,116,67,549,50,79,334
"COG2938",23,33,27,17,50,11,55,9,149,43
"COG2939",75,163,92,44,223,63,211,65,29,257
"COG2940",43,42,21,61,35,133,47,56,8,56
"COG2941",202,195,129,293,60,163,101,110,31,55
"COG2942",44,81,52,23,230,69,18,34,27,16
"COG2943",30,2,25,11,320,21,298,11,68,174
"COG2944",0,0,3,2,26,1,19,1,38,15
"COG2945",160,150,146,222,126,159,54,94,36,78
"COG2946",0,0,5,0,9,0,1,0,0,0
"COG2947",203,97,246,219,101,210,120,251,17,150
"COG2948",9,0,4,6,598,0,56,4,85,15
"COG2949",1,7,1,0,5,1,8,1,206,2
"COG2951",318,576,312,535,426,310,453,250,683,441
"COG2954",94,57,43,41,10,54,9,225,4,38
"COG2956",51,98,128,42,45,77,170,60,378,237
"COG2957",214,46,246,185,183,170,202,116,348,245
"COG2958",0,4,0,0,0,0,60,0,0,34
"COG2959",17,101,46,11,33,21,195,4,245,141
"COG2960",7,17,4,13,40,25,54,14,8,30
"COG2961",20,1,19,28,118,27,119,13,262,39
"COG2962",162,209,232,278,174,176,218,101,286,177
"COG2963",18,37,49,12,220,29,461,15,718,548
"COG2964",3,0,16,1,0,0,0,2,1,12
"COG2965",0,0,2,0,0,0,9,0,0,5
"COG2966",13,2,8,1,3,0,59,1,0,48
"COG2967",57,115,81,40,74,78,60,39,110,97
"COG2968",62,37,86,2,144,89,111,7,239,127
"COG2969",17,108,33,2,18,6,68,4,148,43
"COG2971",38,3,70,12,8,29,212,12,7,201
"COG2972",28,95,37,11,181,18,164,37,78,97
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",20,3,17,5,37,14,308,7,915,105
"COG2975",3,13,1,7,0,11,2,13,6,1
"COG2976",18,132,46,28,13,24,87,31,125,63
"COG2977",12,3,22,6,27,23,15,7,14,3
"COG2978",45,5,75,8,271,36,324,16,431,214
"COG2979",4,0,3,1,24,3,25,1,207,7
"COG2980",19,49,31,2,4,13,63,5,7,46
"COG2981",17,125,22,19,80,23,128,26,211,77
"COG2982",33,49,108,15,450,84,113,15,707,81
"COG2983",34,129,33,32,119,39,66,24,194,36
"COG2984",11,0,16,1,12,8,189,7,17,105
"COG2985",2,5,4,0,1,8,1,2,3,1
"COG2986",223,547,317,78,247,263,246,173,68,361
"COG2987",291,705,304,105,187,275,187,207,59,343
"COG2988",151,51,17,122,3,33,225,483,310,124
"COG2989",36,14,15,24,295,28,153,21,381,49
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",2,0,2,1,5,5,55,2,8,17
"COG2992",263,359,194,375,187,234,475,145,25,334
"COG2993",15,0,14,13,159,21,109,15,128,52
"COG2994",1,0,1,2,106,1,71,7,5,6
"COG2995",14,0,19,1,65,0,159,6,54,111
"COG2996",14,149,18,8,30,14,105,14,177,72
"COG2998",67,94,80,107,39,70,23,49,203,17
"COG2999",1,2,1,0,0,1,5,2,0,0
"COG3000",565,1149,382,548,357,529,260,373,82,241
"COG3001",184,37,95,128,59,92,98,338,30,86
"COG3002",6,12,30,5,46,9,68,5,513,11
"COG3004",227,212,189,314,252,219,268,116,70,237
"COG3005",1,0,0,1,4,0,0,4,14,31
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",27,138,31,9,7,26,131,13,352,77
"COG3008",15,0,18,6,88,8,259,15,691,143
"COG3009",6,0,9,0,14,2,98,3,196,52
"COG3010",6,11,2,5,1,8,3,12,4,0
"COG3011",149,143,52,90,71,73,105,203,23,45
"COG3012",8,47,13,3,25,12,64,4,148,30
"COG3013",0,0,0,0,19,0,0,0,0,1
"COG3014",6,0,7,1,13,11,9,7,16,8
"COG3015",0,0,0,0,0,0,3,0,0,0
"COG3016",6,22,37,12,25,25,54,10,20,19
"COG3017",6,67,22,1,25,10,41,3,163,13
"COG3018",39,38,20,28,9,49,80,32,2,136
"COG3019",31,27,16,51,73,60,273,40,304,158
"COG3021",21,141,29,14,209,19,161,57,221,102
"COG3022",260,430,230,160,82,201,134,206,225,106
"COG3023",216,284,232,341,610,254,594,148,227,325
"COG3024",9,17,6,5,5,5,48,9,4,14
"COG3025",14,20,19,8,39,6,263,10,314,145
"COG3026",10,80,17,5,37,6,153,8,286,92
"COG3027",76,120,93,133,21,119,35,42,114,31
"COG3028",5,61,10,2,31,4,86,8,163,60
"COG3029",1,0,21,0,0,0,0,0,130,9
"COG3030",134,174,165,147,40,147,141,56,188,129
"COG3031",16,3,40,13,152,12,141,15,27,100
"COG3033",35,15,8,109,113,54,22,10,6,39
"COG3034",22,42,86,24,103,37,34,17,24,13
"COG3036",0,0,0,1,0,0,1,0,0,0
"COG3037",0,0,2,0,0,0,0,0,1,1
"COG3038",58,63,30,152,269,15,82,6,194,42
"COG3039",42,26,179,24,89,49,375,32,494,410
"COG3040",53,95,23,18,68,33,114,47,172,73
"COG3041",0,0,1,0,2,0,1,1,0,7
"COG3042",0,0,0,0,0,0,0,0,0,5
"COG3043",0,0,0,0,0,1,1,1,10,5
"COG3044",5,0,43,2,0,7,0,1,0,13
"COG3045",6,5,19,2,62,10,44,4,12,46
"COG3046",964,1098,38,1334,300,825,298,1045,114,85
"COG3047",30,0,28,9,152,13,198,16,441,166
"COG3048",0,0,1,2,0,0,11,0,3,3
"COG3049",2,6,0,1,6,1,4,4,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,9,0,0,7,0,0,0,6
"COG3053",0,0,0,0,0,0,2,1,0,0
"COG3054",0,1,3,0,0,0,0,0,0,2
"COG3055",32,5,25,2,4,27,2,19,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,5,0,1,1,78,0,0,45
"COG3058",0,0,8,1,0,0,5,4,5,2
"COG3059",8,0,8,1,0,0,90,0,3,78
"COG3060",5,4,4,0,0,0,70,1,0,54
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",1,0,0,0,2,0,1,1,2,0
"COG3063",10,36,24,8,30,12,174,8,255,107
"COG3064",5,0,8,0,1,4,88,1,0,52
"COG3065",5,0,7,0,9,2,68,4,7,50
"COG3066",8,35,11,0,6,1,112,5,8,61
"COG3067",85,119,36,133,36,41,167,102,39,112
"COG3068",2,29,5,1,6,0,102,3,192,74
"COG3069",3,6,0,5,0,1,1,7,0,0
"COG3070",3,0,2,7,13,5,13,6,11,5
"COG3071",50,120,56,10,55,37,213,10,423,111
"COG3072",16,0,47,4,29,12,330,10,61,167
"COG3073",3,25,11,2,4,0,90,5,8,49
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,0,0,0,0,0,0,0
"COG3076",2,0,6,0,0,0,47,0,0,31
"COG3077",1,0,0,1,28,2,2,2,10,4
"COG3078",0,0,2,0,0,1,7,0,1,6
"COG3079",16,220,35,7,23,10,92,7,18,53
"COG3080",0,0,3,0,0,2,0,0,103,14
"COG3081",4,1,25,3,7,4,152,3,299,74
"COG3082",0,0,2,0,0,1,30,0,0,14
"COG3083",26,4,51,2,3,55,135,6,2,122
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,12,0,1,1,150,4,0,95
"COG3086",0,12,3,1,2,1,52,0,14,38
"COG3087",20,71,37,3,27,13,130,5,194,68
"COG3088",56,80,75,89,26,172,92,87,103,130
"COG3089",3,10,6,1,8,9,57,2,3,35
"COG3090",59,197,62,155,230,64,125,60,571,36
"COG3091",9,32,6,1,6,1,18,2,60,15
"COG3092",4,0,6,0,0,0,21,0,0,8
"COG3093",5,0,15,3,90,7,62,2,70,42
"COG3094",0,0,5,0,3,2,4,3,95,5
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,1,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,19,2,2,11,1,28,2,93,3
"COG3099",0,0,2,0,0,0,2,0,0,3
"COG3100",3,36,6,2,11,4,51,3,60,29
"COG3101",8,26,8,3,16,6,123,3,184,64
"COG3102",1,6,0,0,0,0,0,0,0,0
"COG3103",2,0,3,0,0,6,91,5,202,68
"COG3104",213,595,154,218,378,163,198,265,63,151
"COG3105",5,43,4,4,13,4,18,1,23,2
"COG3106",8,0,29,0,60,4,227,5,433,157
"COG3107",57,188,84,23,87,68,321,33,475,207
"COG3108",16,15,4,21,88,13,53,27,4,13
"COG3109",8,1,7,1,0,1,89,0,0,39
"COG3110",1,0,0,0,0,0,0,0,1,5
"COG3111",0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,3,0,0,0,3,1,1,2
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,1,0,0,0,1,0,4,3
"COG3115",16,64,65,11,34,26,170,9,211,98
"COG3116",5,7,2,1,0,0,51,1,3,29
"COG3117",7,31,22,3,7,15,87,0,13,55
"COG3118",119,33,82,104,246,154,211,71,292,131
"COG3119",3879,1772,4249,2024,408,5429,241,3154,91,1285
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,1,0,13,1,17,1,7,5
"COG3122",5,28,13,2,19,3,72,2,21,47
"COG3123",10,88,13,2,5,8,56,126,14,39
"COG3124",12,65,19,4,25,13,84,22,224,49
"COG3125",1,13,4,0,20,1,41,1,33,47
"COG3126",5,1,9,0,25,1,6,0,15,10
"COG3127",334,725,422,465,356,377,369,209,699,201
"COG3128",175,57,14,166,2506,96,748,313,112,181
"COG3129",7,164,12,3,9,4,122,2,20,60
"COG3130",5,0,5,1,11,0,41,0,78,18
"COG3131",31,1,24,17,303,16,270,9,92,153
"COG3132",2,1,9,1,1,10,3,9,1,8
"COG3133",8,28,1,7,2,2,18,8,165,3
"COG3134",2,25,16,2,21,2,10,1,9,1
"COG3135",24,44,25,18,63,22,297,14,114,129
"COG3136",0,0,0,2,0,0,9,0,4,1
"COG3137",15,4,25,6,94,10,230,2,184,136
"COG3138",28,107,18,22,141,14,223,29,498,141
"COG3139",7,13,3,4,10,1,13,0,25,9
"COG3141",2,1,11,2,0,3,60,1,1,49
"COG3142",32,97,43,7,11,40,5,29,5,16
"COG3143",6,0,12,5,25,2,116,3,259,64
"COG3144",20,65,27,8,65,6,329,11,259,196
"COG3145",52,247,89,41,319,60,222,41,26,69
"COG3146",466,239,181,431,224,197,162,646,396,107
"COG3147",9,14,15,0,8,3,79,3,13,62
"COG3148",13,15,19,8,11,3,218,5,199,128
"COG3149",7,2,11,1,3,3,88,1,13,50
"COG3150",7,35,1,17,6,15,96,52,12,51
"COG3151",32,31,35,6,17,14,85,9,132,41
"COG3152",94,98,87,69,145,132,28,62,16,66
"COG3153",19,12,28,20,182,41,16,19,15,16
"COG3154",2,0,0,0,7,1,6,1,12,2
"COG3155",15,3,45,6,3,10,42,7,72,67
"COG3156",67,142,53,86,127,63,169,72,26,103
"COG3157",3,0,3,2,11,2,29,3,11,6
"COG3158",7,18,4,6,72,4,10,16,19,10
"COG3159",50,67,44,64,41,52,145,51,212,113
"COG3160",4,50,9,2,13,3,112,3,130,60
"COG3161",20,137,41,25,16,16,112,24,196,71
"COG3162",0,0,0,1,1,0,0,0,4,1
"COG3164",128,481,203,76,156,106,709,48,1245,431
"COG3165",21,152,61,5,23,13,100,5,210,64
"COG3166",11,23,15,3,18,12,88,6,151,47
"COG3167",7,14,27,1,38,10,127,0,168,74
"COG3168",6,5,16,5,24,5,29,0,72,6
"COG3169",1,16,1,2,18,0,10,0,9,1
"COG3170",24,10,38,13,99,9,267,13,76,159
"COG3171",0,0,1,0,0,0,10,0,3,0
"COG3172",40,81,25,19,6,21,9,39,13,5
"COG3173",414,367,368,476,415,471,262,261,94,220
"COG3174",3,0,4,0,47,3,45,4,45,11
"COG3175",167,416,105,284,109,162,142,121,190,73
"COG3176",165,166,74,257,262,180,262,150,65,176
"COG3177",26,17,47,15,395,11,195,16,174,215
"COG3178",266,348,266,468,222,89,41,53,103,25
"COG3179",11,7,5,39,166,4,33,22,5,11
"COG3180",135,125,58,256,108,133,46,67,120,58
"COG3181",273,352,559,451,284,138,40,57,328,68
"COG3182",20,19,44,7,142,31,913,35,295,569
"COG3183",10,9,4,4,17,14,55,2,1,48
"COG3184",0,0,2,0,6,0,4,2,2,2
"COG3185",102,259,117,72,159,85,167,75,78,164
"COG3186",93,177,82,25,144,59,103,121,31,93
"COG3187",6,2,14,2,21,4,142,1,34,71
"COG3188",15,14,3,1,204,1,43,3,23,14
"COG3189",1,0,2,0,9,4,9,1,148,3
"COG3190",1,0,5,0,6,0,12,1,122,2
"COG3191",135,71,200,63,228,243,17,57,21,152
"COG3192",0,0,0,0,7,0,1,0,0,0
"COG3193",51,49,92,23,15,66,11,14,147,11
"COG3194",65,62,100,76,18,54,42,38,177,33
"COG3195",62,134,136,84,53,27,16,8,65,12
"COG3196",0,0,0,0,1,0,4,0,0,3
"COG3197",0,0,0,0,0,0,0,1,1,1
"COG3198",6,0,14,0,5,1,25,1,37,11
"COG3199",34,12,45,12,6,205,153,63,20,90
"COG3200",435,268,345,515,296,408,261,227,51,298
"COG3201",78,229,28,51,23,33,78,86,15,58
"COG3202",102,165,98,62,37,101,22,85,20,131
"COG3203",20,19,11,26,4,17,42,25,11,28
"COG3204",89,61,38,50,28,39,298,128,32,212
"COG3205",2,0,9,1,61,0,8,2,5,7
"COG3206",57,140,50,41,189,136,508,341,143,507
"COG3207",0,0,0,0,0,0,1,0,0,0
