"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG2301",471,466,262,348,330,307,367,314,392,329
"COG2302",62,0,59,1,8,91,149,0,82,182
"COG2303",2392,1949,1507,1906,1737,2006,2140,1736,2265,2009
"COG2304",315,634,306,430,438,446,330,404,350,242
"COG2306",0,7,0,0,2,0,0,0,0,0
"COG2307",126,17,21,65,12,48,313,2,295,292
"COG2308",351,24,25,75,25,74,463,40,962,652
"COG2309",88,196,237,17,166,162,135,113,96,111
"COG2310",1,87,1,0,8,1,0,0,0,0
"COG2311",46,44,126,88,135,121,66,200,71,67
"COG2312",1,3,0,2,4,5,3,4,0,0
"COG2313",58,154,120,24,88,77,51,114,44,47
"COG2314",0,6,12,0,5,18,10,3,4,6
"COG2315",1,24,12,3,21,14,7,3,4,3
"COG2316",1,49,5,1,11,14,4,33,1,2
"COG2317",300,168,343,45,191,125,163,29,93,156
"COG2318",3,15,9,3,3,19,0,2,8,2
"COG2319",289,282,948,57,143,728,532,97,283,469
"COG2320",1,4,6,0,5,4,6,0,1,1
"COG2321",8,37,6,0,4,6,14,0,2,12
"COG2322",64,88,50,26,52,86,36,73,46,37
"COG2323",0,76,1,0,5,9,1,0,0,0
"COG2324",3,6,34,7,31,7,9,15,12,7
"COG2326",208,179,220,100,171,200,150,157,244,135
"COG2327",4,30,9,8,11,16,11,4,12,6
"COG2329",199,111,43,17,105,129,115,160,31,77
"COG2331",66,85,25,50,44,36,22,22,58,28
"COG2332",314,162,227,322,242,227,212,276,257,222
"COG2333",12,78,15,6,43,59,16,3,26,5
"COG2334",633,664,590,614,661,628,486,736,531,575
"COG2335",166,104,106,48,65,251,136,118,101,124
"COG2336",0,0,0,0,1,1,0,0,0,0
"COG2337",1,7,0,1,0,5,0,0,0,0
"COG2339",55,100,66,49,65,57,36,53,37,40
"COG2340",30,17,62,201,48,89,83,134,62,59
"COG2342",0,5,2,0,0,9,1,1,5,0
"COG2343",6,21,5,6,8,18,14,7,26,12
"COG2344",3,17,10,29,11,38,45,75,41,41
"COG2345",1,10,2,2,3,6,3,1,9,2
"COG2346",2,14,14,9,20,15,16,14,4,5
"COG2348",8,10,11,2,17,9,3,11,0,5
"COG2350",33,21,25,7,14,47,47,6,36,60
"COG2351",84,99,100,34,73,90,70,68,53,71
"COG2352",1124,584,818,1501,651,965,1242,1039,1019,1097
"COG2353",74,95,76,69,114,134,73,126,87,72
"COG2354",4,42,9,3,24,18,9,4,2,3
"COG2355",627,708,508,534,571,503,434,566,539,423
"COG2356",43,80,88,109,138,112,62,69,61,40
"COG2357",1,32,0,0,0,11,1,0,1,0
"COG2358",221,369,326,422,268,264,215,209,339,281
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",103,155,59,33,39,76,63,38,79,58
"COG2361",0,0,1,0,0,7,2,0,0,0
"COG2362",3,90,39,3,40,21,11,27,5,17
"COG2363",6,60,18,13,40,31,15,14,30,9
"COG2364",233,123,257,477,221,232,243,363,243,242
"COG2365",78,76,103,39,70,65,64,96,87,83
"COG2366",330,876,658,712,962,637,451,928,462,364
"COG2367",7,82,16,1,43,32,17,57,31,13
"COG2368",51,596,154,273,71,57,65,43,124,85
"COG2369",0,29,1,1,3,6,1,0,0,0
"COG2370",14,11,34,54,61,18,14,16,23,5
"COG2371",92,30,35,3,7,33,80,1,75,109
"COG2372",2,16,0,0,6,1,0,0,3,2
"COG2373",35,126,38,11,22,154,61,20,13,34
"COG2374",142,168,295,35,336,244,190,353,170,206
"COG2375",41,101,16,4,87,79,53,90,4,20
"COG2376",149,130,161,144,169,120,102,93,131,144
"COG2377",752,294,414,663,633,500,512,649,616,485
"COG2378",26,77,57,8,114,118,51,82,26,25
"COG2379",94,232,75,74,55,94,98,59,87,87
"COG2380",0,0,0,0,7,0,0,0,0,0
"COG2382",3,6,2,0,3,27,15,1,19,13
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",207,42,280,257,159,253,513,137,264,509
"COG2386",189,194,92,93,121,129,122,117,132,102
"COG2388",1,20,2,0,1,6,1,0,0,0
"COG2389",0,0,1,3,2,1,1,0,5,0
"COG2390",7,43,13,23,13,27,13,3,12,20
"COG2391",19,232,80,238,43,58,33,40,68,65
"COG2401",0,0,0,0,0,2,0,0,0,1
"COG2402",1,1,0,0,0,3,0,0,0,0
"COG2403",0,21,4,0,0,2,0,0,0,0
"COG2404",0,5,5,3,7,0,2,0,6,1
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",0,68,6,9,0,2,0,0,0,0
"COG2407",95,58,41,50,32,40,61,25,82,52
"COG2409",7,27,71,1,52,160,105,64,6,84
"COG2410",0,5,0,0,1,0,0,0,0,0
"COG2412",0,41,3,3,1,1,0,0,0,0
"COG2413",0,0,1,0,2,2,3,1,0,0
"COG2414",4,222,34,6,26,30,29,17,32,33
"COG2421",91,249,69,13,74,84,63,36,36,48
"COG2423",67,327,178,29,276,116,60,166,78,79
"COG2425",3,0,14,3,0,3,4,1,0,2
"COG2426",0,2,67,3,10,25,28,8,3,23
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,102,1,15,4,5,0,0,0,0
"COG2430",0,1,0,4,0,0,0,0,0,0
"COG2431",0,20,2,0,0,1,0,0,0,0
"COG2433",0,0,7,0,0,0,0,0,0,0
"COG2440",1,8,6,0,0,2,0,0,0,1
"COG2442",0,1,0,0,0,1,3,1,2,1
"COG2443",1,8,18,0,7,8,1,3,0,5
"COG2445",0,0,0,0,0,4,0,0,1,0
"COG2450",1,1,0,0,1,1,2,0,0,2
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,7,0,59,4,2,0,1,1,0
"COG2453",34,136,40,73,46,41,40,23,60,27
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,3,0,3,0,0,1,0,1,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",10,1,3,2,1,22,34,0,10,36
"COG2502",0,1,0,0,0,6,0,0,0,0
"COG2503",105,22,55,75,111,107,67,122,77,47
"COG2508",7,11,1,0,2,10,7,1,0,0
"COG2509",14,17,61,69,15,51,16,20,12,25
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,284,203,36,57,139,59,49,2,70
"COG2512",0,52,1,4,0,4,0,3,0,0
"COG2513",561,706,401,454,506,419,468,551,470,458
"COG2514",2,44,0,0,1,9,1,0,0,4
"COG2515",83,251,58,62,149,101,90,58,88,79
"COG2516",78,43,3,0,5,6,15,0,16,31
"COG2518",313,427,242,207,248,268,212,187,260,197
"COG2519",11,159,154,140,72,79,81,121,21,50
"COG2520",13,254,182,12,55,128,46,34,0,64
"COG2521",0,0,5,0,0,0,0,0,0,0
"COG2522",4,7,4,1,3,13,10,10,0,10
"COG2524",0,0,0,0,0,3,0,1,0,0
"COG2602",5,6,1,0,0,6,3,0,0,1
"COG2603",163,126,103,35,96,178,243,77,177,245
"COG2604",39,32,17,1,64,71,23,3,25,18
"COG2605",152,227,347,94,236,174,166,123,168,180
"COG2606",170,180,233,217,222,153,167,252,145,162
"COG2607",76,34,51,26,52,69,63,40,58,58
"COG2608",3,10,4,1,6,13,2,1,0,1
"COG2609",1291,1143,1371,1503,1330,400,395,518,383,434
"COG2610",52,174,88,64,129,37,8,39,21,9
"COG2703",0,3,2,0,4,8,4,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",32,114,7,5,31,48,36,10,19,40
"COG2710",204,5,210,27,69,405,664,38,368,704
"COG2715",2,15,11,4,17,23,17,10,6,4
"COG2716",8,25,28,12,21,11,9,5,6,9
"COG2717",51,50,105,224,115,26,19,42,9,30
"COG2718",6,10,35,25,49,18,15,10,19,13
"COG2719",8,16,32,34,56,35,18,10,13,8
"COG2720",0,1,32,3,52,10,4,34,0,9
"COG2721",639,265,496,719,353,432,500,481,658,534
"COG2723",178,93,330,231,275,274,225,254,173,205
"COG2730",43,29,48,19,55,237,153,320,178,113
"COG2731",3,2,1,0,0,0,1,1,1,0
"COG2733",4,14,3,0,14,10,3,0,0,1
"COG2738",179,34,50,55,78,73,77,61,124,45
"COG2740",14,11,12,8,9,35,19,6,17,16
"COG2746",54,62,33,33,71,26,27,30,46,21
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",632,380,314,269,308,422,527,371,516,535
"COG2759",854,638,705,775,798,588,598,711,749,667
"COG2761",42,114,55,158,84,57,49,51,57,54
"COG2764",2,37,1,2,1,13,1,1,0,0
"COG2766",13,32,45,49,74,46,17,16,31,15
"COG2768",0,16,4,0,42,1,0,6,3,4
"COG2770",38,44,2,2,7,18,5,8,21,7
"COG2771",33,78,37,20,30,99,66,15,34,51
"COG2801",179,931,165,76,302,784,189,22,77,42
"COG2802",429,228,349,391,459,416,420,435,429,360
"COG2804",589,577,464,468,644,594,599,515,503,508
"COG2805",195,150,196,232,226,225,289,191,140,256
"COG2807",2,37,2,1,2,17,2,1,0,0
"COG2808",3,64,2,4,12,11,2,1,5,5
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",1256,912,1092,1392,1335,372,388,520,386,442
"COG2813",38,46,45,31,64,67,45,21,45,27
"COG2814",1,106,15,2,38,41,6,0,2,0
"COG2815",17,28,164,386,130,123,129,362,89,104
"COG2816",218,142,96,91,181,163,141,92,154,138
"COG2818",40,97,54,26,64,61,32,42,54,30
"COG2819",163,42,29,78,71,97,103,123,143,72
"COG2820",33,57,62,265,45,92,72,110,47,61
"COG2821",18,44,16,33,18,14,14,12,21,21
"COG2822",2,1,2,0,7,7,2,0,0,0
"COG2823",302,169,176,211,259,204,186,276,261,180
"COG2824",2,25,4,4,9,9,8,1,0,0
"COG2825",42,14,24,40,33,40,16,27,19,14
"COG2826",3,226,23,7,58,40,12,6,6,15
"COG2827",29,59,27,34,36,31,36,20,33,21
"COG2828",100,66,34,12,40,52,51,16,84,47
"COG2829",2,50,5,3,15,24,4,0,0,0
"COG2831",35,16,15,17,7,83,77,33,101,73
"COG2832",11,59,73,92,119,65,38,147,31,50
"COG2833",2,11,15,27,4,4,14,3,8,12
"COG2834",70,114,45,51,66,51,48,46,54,54
"COG2835",30,63,32,28,30,30,21,21,23,27
"COG2836",4,47,1,5,9,16,5,1,1,1
"COG2837",1,123,5,1,27,15,11,1,0,1
"COG2838",101,268,73,57,91,231,97,47,88,95
"COG2839",26,1,4,7,4,21,9,13,29,8
"COG2840",46,58,39,85,68,71,47,38,70,58
"COG2841",0,0,0,0,0,1,2,0,0,0
"COG2842",1,15,0,0,0,3,0,0,0,0
"COG2843",11,116,170,29,167,27,13,49,20,24
"COG2844",477,568,393,385,372,431,365,382,440,365
"COG2845",0,47,12,0,28,5,3,3,0,1
"COG2846",0,2,1,2,6,5,2,0,0,0
"COG2847",49,54,55,20,41,48,44,36,53,54
"COG2848",2,21,11,0,6,4,2,2,0,2
"COG2849",156,615,616,186,835,400,291,690,225,222
"COG2850",16,41,46,24,32,27,14,7,20,30
"COG2851",0,23,0,0,1,1,0,0,0,0
"COG2852",3,22,3,3,1,9,4,0,0,1
"COG2853",451,241,298,370,394,302,334,390,392,307
"COG2854",345,175,210,351,299,259,246,296,307,263
"COG2855",349,69,273,418,320,345,268,400,284,206
"COG2856",4,16,2,2,27,20,2,2,0,1
"COG2857",589,372,462,621,588,440,490,591,548,421
"COG2859",25,19,19,5,21,43,89,3,3,55
"COG2860",5,128,30,17,18,19,8,1,1,4
"COG2861",9,70,66,5,87,35,27,49,28,35
"COG2862",41,18,20,12,35,49,23,29,32,18
"COG2863",126,130,62,163,101,79,82,66,121,82
"COG2864",1,14,14,5,9,11,5,0,23,15
"COG2865",10,26,7,2,11,37,13,1,3,4
"COG2866",206,393,591,149,563,580,277,470,266,275
"COG2867",152,93,131,221,158,124,138,165,147,136
"COG2868",0,0,0,0,0,3,2,0,0,0
"COG2869",201,72,127,110,174,161,117,175,180,99
"COG2870",398,497,1345,510,665,498,473,536,435,573
"COG2871",348,109,190,184,345,337,225,376,327,187
"COG2872",95,76,121,9,94,42,24,25,20,22
"COG2873",1073,609,828,1033,873,890,1134,1002,1150,1094
"COG2874",3,8,52,0,9,15,13,8,2,13
"COG2875",34,59,20,4,6,96,196,7,89,197
"COG2876",143,132,173,289,113,176,160,317,170,116
"COG2877",568,349,406,503,486,476,465,516,578,490
"COG2878",7,39,20,97,20,13,8,15,24,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,2,1,0,0,0,0
"COG2884",94,96,139,183,151,45,36,64,33,27
"COG2885",572,651,494,503,488,839,591,773,608,456
"COG2887",69,242,277,241,262,44,41,71,41,50
"COG2888",0,0,1,0,0,1,0,0,0,0
"COG2890",657,654,661,703,706,595,622,753,659,562
"COG2891",30,24,19,13,28,16,12,14,24,9
"COG2893",3,4,8,8,3,15,14,17,15,16
"COG2894",59,32,69,2,20,95,151,2,72,147
"COG2895",226,151,120,130,122,175,143,123,225,117
"COG2896",232,498,504,432,386,304,247,319,285,319
"COG2897",374,719,290,418,340,345,362,344,369,369
"COG2898",1,17,1,1,5,12,6,0,0,0
"COG2899",9,32,12,4,4,19,15,3,5,8
"COG2900",0,0,1,0,10,4,0,0,0,0
"COG2901",65,24,14,46,34,40,30,38,19,16
"COG2902",69,403,56,41,133,93,44,5,42,33
"COG2904",50,39,57,59,77,16,18,20,15,25
"COG2905",10,58,29,54,51,36,10,7,2,3
"COG2906",0,8,2,0,7,1,4,1,0,0
"COG2907",690,222,562,615,566,505,511,614,624,528
"COG2908",267,193,164,240,334,290,177,307,949,175
"COG2909",4,10,15,2,22,35,30,1,2,1
"COG2910",1,2,0,1,2,9,1,0,0,0
"COG2911",15,228,23,7,143,100,26,95,7,12
"COG2912",17,205,16,16,12,52,21,8,21,30
"COG2913",102,42,35,86,73,67,56,47,55,45
"COG2914",1,6,1,16,9,7,0,2,3,2
"COG2915",11,4,11,43,18,12,8,7,16,7
"COG2916",0,0,1,0,0,8,2,1,1,1
"COG2917",325,197,224,320,239,192,237,277,277,263
"COG2918",329,154,127,203,217,170,162,205,208,141
"COG2919",12,16,8,15,15,10,2,8,12,5
"COG2920",25,36,28,75,17,20,13,23,29,11
"COG2921",3,9,2,12,6,6,2,2,4,1
"COG2922",2,4,3,12,5,9,0,8,7,0
"COG2923",8,11,12,17,11,4,4,10,13,2
"COG2924",68,47,19,49,51,38,27,24,32,23
"COG2925",910,342,554,711,694,535,657,696,767,642
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",57,27,28,28,24,39,30,24,38,30
"COG2928",288,187,268,309,271,276,329,294,295,364
"COG2929",1,2,0,1,2,13,3,1,0,0
"COG2930",15,31,25,11,9,27,17,14,13,19
"COG2931",453,580,521,376,1154,773,875,680,686,661
"COG2932",9,35,6,2,4,9,6,0,9,2
"COG2933",2,11,10,3,20,14,0,0,2,1
"COG2935",50,91,39,51,38,65,50,28,52,53
"COG2936",214,591,476,58,369,597,521,165,173,481
"COG2937",276,145,77,26,131,126,105,142,119,68
"COG2938",22,15,11,34,24,23,20,12,24,15
"COG2939",89,99,85,51,111,143,62,183,60,67
"COG2940",184,56,219,211,119,151,141,175,197,160
"COG2941",332,140,188,343,278,237,223,289,314,257
"COG2942",20,86,11,50,18,29,29,9,25,24
"COG2943",5,21,12,4,39,31,7,0,10,1
"COG2944",2,12,2,0,2,8,1,0,0,0
"COG2945",274,170,221,237,233,194,215,252,255,250
"COG2946",0,33,1,0,5,3,0,0,0,0
"COG2947",71,93,79,58,78,197,211,181,224,251
"COG2948",16,34,4,7,3,22,12,0,0,1
"COG2949",1,6,1,1,6,3,4,0,1,0
"COG2951",631,326,421,587,566,439,470,529,571,441
"COG2954",33,38,79,17,51,83,89,37,52,101
"COG2956",26,134,68,94,176,65,39,105,63,47
"COG2957",525,228,150,74,308,158,159,137,270,174
"COG2958",0,1,2,1,0,1,0,0,0,0
"COG2959",15,25,10,5,23,17,10,6,14,6
"COG2960",17,7,10,13,14,21,12,8,14,8
"COG2961",34,30,21,6,33,21,16,12,12,13
"COG2962",296,251,252,394,282,217,240,320,254,233
"COG2963",9,197,23,20,41,88,20,0,14,8
"COG2964",2,14,9,0,0,2,3,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,12,5,2,23,15,2,0,1,0
"COG2967",53,98,50,47,67,22,9,26,24,13
"COG2968",5,100,14,18,48,23,8,2,5,1
"COG2969",0,17,10,23,13,12,1,4,13,2
"COG2971",15,63,16,2,44,31,10,10,26,13
"COG2972",12,65,15,7,29,74,14,1,19,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,8,8,4,25,16,4,0,10,5
"COG2975",43,8,12,33,27,21,21,19,29,16
"COG2976",17,22,18,46,40,39,26,27,29,20
"COG2977",2,28,12,0,18,11,8,15,5,8
"COG2978",8,50,15,2,32,34,14,7,15,20
"COG2979",0,3,2,0,2,3,2,0,0,0
"COG2980",9,13,4,13,19,8,4,6,8,3
"COG2981",17,27,12,5,11,25,15,4,13,16
"COG2982",22,74,21,8,19,39,14,10,32,9
"COG2983",32,33,12,20,19,31,31,14,28,24
"COG2984",2,49,4,1,14,24,7,2,1,1
"COG2985",1,2,0,0,0,22,3,0,0,0
"COG2986",59,277,305,40,236,230,129,222,90,89
"COG2987",71,311,286,43,229,281,148,270,92,104
"COG2988",63,5,57,2,44,123,140,3,84,165
"COG2989",12,31,30,9,22,49,25,11,26,31
"COG2990",0,1,0,0,0,0,0,1,0,0
"COG2991",1,0,5,0,11,4,1,4,5,1
"COG2992",409,144,354,430,412,263,315,395,488,351
"COG2993",16,52,8,31,8,76,35,87,3,9
"COG2994",0,0,0,6,0,0,0,1,1,3
"COG2995",2,12,3,1,10,23,3,0,0,0
"COG2996",21,10,9,17,11,15,12,2,10,6
"COG2998",116,82,77,69,55,69,88,57,83,92
"COG2999",0,0,1,0,10,4,1,1,1,1
"COG3000",791,378,543,466,708,675,578,648,584,496
"COG3001",101,99,72,9,75,110,174,24,103,180
"COG3002",18,23,4,3,12,34,12,2,5,5
"COG3004",304,246,284,480,379,256,311,376,312,306
"COG3005",0,1,2,0,0,2,1,0,0,2
"COG3006",1,0,0,0,0,1,0,0,0,0
"COG3007",32,18,6,5,24,2,4,1,10,11
"COG3008",8,11,6,28,22,23,4,0,1,3
"COG3009",0,2,1,2,10,12,2,0,0,0
"COG3010",22,4,5,8,7,6,8,10,19,12
"COG3011",59,52,92,33,64,106,114,82,76,111
"COG3012",2,17,9,3,12,11,8,0,3,5
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",13,11,6,4,4,24,3,2,3,3
"COG3015",0,0,0,0,0,1,1,0,0,0
"COG3016",7,25,9,3,8,12,6,5,7,7
"COG3017",9,33,4,5,13,7,8,2,8,2
"COG3018",33,22,52,1,31,32,40,19,31,33
"COG3019",88,122,40,26,59,73,53,69,158,110
"COG3021",22,48,20,26,26,52,24,14,35,11
"COG3022",270,219,198,172,281,228,186,271,245,182
"COG3023",459,205,292,491,400,254,278,377,350,293
"COG3024",7,8,6,19,12,13,11,10,10,7
"COG3025",5,47,15,1,36,16,1,0,5,1
"COG3026",1,12,6,37,24,10,5,1,3,5
"COG3027",159,65,101,134,110,92,116,137,135,138
"COG3028",3,7,9,16,13,5,1,2,0,0
"COG3029",0,27,0,0,0,0,0,0,0,0
"COG3030",170,141,128,187,171,121,152,168,180,173
"COG3031",68,29,10,5,32,30,31,20,42,15
"COG3033",21,6,109,183,122,99,91,188,71,71
"COG3034",27,76,21,28,17,35,22,8,33,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,0
"COG3038",186,26,107,212,60,87,93,73,156,112
"COG3039",7,120,49,16,90,94,28,1,7,33
"COG3040",3,15,11,18,26,45,31,44,29,30
"COG3041",0,3,1,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,49,1,0,8,0,8,0,5,6
"COG3045",1,1,1,0,16,6,1,0,0,1
"COG3046",1214,51,887,1403,914,989,1224,1368,1193,1305
"COG3047",19,28,18,6,29,25,10,9,5,11
"COG3048",0,0,0,0,0,1,1,0,0,0
"COG3049",0,0,0,8,1,8,3,2,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,0,0,4,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,1,0,0,0,0,1,0
"COG3055",0,31,6,3,3,21,3,2,14,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,10,1,0,0,0,0
"COG3058",0,2,0,0,1,0,0,0,0,0
"COG3059",1,4,3,2,5,4,1,0,0,0
"COG3060",0,1,2,0,4,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,31,3,1,19,15,4,1,5,5
"COG3064",0,0,1,0,5,3,0,0,0,0
"COG3065",1,0,0,0,5,2,0,0,0,0
"COG3066",3,1,2,0,12,6,2,4,0,0
"COG3067",299,26,51,115,127,170,139,132,138,105
"COG3068",0,3,1,0,7,6,0,0,0,0
"COG3069",2,2,0,4,0,3,6,0,8,1
"COG3070",5,2,4,1,2,1,7,4,2,1
"COG3071",24,49,26,6,43,8,4,4,5,2
"COG3072",1,3,4,0,14,15,13,2,0,0
"COG3073",2,2,3,3,18,4,3,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,2,0,7,3,0,0,0,0
"COG3076",0,0,1,0,2,0,1,1,0,0
"COG3077",1,4,0,0,0,3,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",9,22,10,12,25,14,3,7,9,4
"COG3080",0,22,0,0,0,0,0,0,0,0
"COG3081",3,5,7,3,24,10,2,0,0,0
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",0,34,24,0,52,25,9,0,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,1,16,9,2,0,1,0
"COG3086",0,0,4,0,12,12,0,0,1,2
"COG3087",4,12,8,16,20,16,3,3,10,3
"COG3088",250,224,196,277,247,162,191,235,189,178
"COG3089",2,0,1,0,4,5,3,0,5,2
"COG3090",205,98,80,121,93,119,157,121,153,129
"COG3091",1,1,8,2,10,4,0,0,1,2
"COG3092",1,1,3,0,7,2,0,0,0,0
"COG3093",8,16,5,0,8,31,5,0,1,3
"COG3094",0,2,2,1,2,2,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,2,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,2,4,3,1,1,1,2
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,2,1,1,5,6,2,0,2,2
"COG3101",2,24,3,3,11,6,2,2,6,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,10,1,20,9,4,0,3,1
"COG3104",350,211,210,252,264,108,77,117,102,78
"COG3105",3,3,3,1,1,13,2,1,4,4
"COG3106",2,10,6,0,32,20,3,0,1,0
"COG3107",74,50,43,25,68,45,23,17,60,23
"COG3108",8,11,54,4,19,45,25,11,13,8
"COG3109",0,0,2,0,3,5,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,1,7,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",14,60,17,16,38,26,11,18,26,10
"COG3116",2,2,0,0,3,2,1,1,3,3
"COG3117",4,8,1,4,12,5,2,1,8,1
"COG3118",124,54,116,27,104,91,81,73,102,76
"COG3119",4459,3253,1851,1026,1835,3374,2708,2600,3902,2577
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,14,1,6,5,1,0,0,0,1
"COG3122",2,9,2,3,8,3,1,0,1,0
"COG3123",20,13,5,11,14,34,14,3,14,12
"COG3124",13,13,4,12,10,13,6,11,26,9
"COG3125",0,10,4,0,5,4,0,0,0,0
"COG3126",0,8,1,0,1,0,1,0,0,0
"COG3127",958,484,286,491,358,438,444,362,592,462
"COG3128",63,15,271,48,100,29,58,10,26,79
"COG3129",1,25,9,5,9,6,5,2,0,0
"COG3130",1,0,0,0,4,4,2,1,0,1
"COG3131",3,29,3,2,34,46,8,0,3,2
"COG3132",6,0,0,0,1,6,2,0,0,1
"COG3133",22,7,4,8,3,20,8,23,14,7
"COG3134",0,2,4,2,2,4,1,0,4,1
"COG3135",5,14,10,3,39,28,21,5,14,10
"COG3136",0,10,1,0,0,0,0,0,0,0
"COG3137",2,18,8,1,22,20,5,1,2,4
"COG3138",37,18,21,28,49,49,20,30,18,12
"COG3139",2,5,3,0,5,5,2,2,3,1
"COG3141",1,1,2,1,11,1,2,0,0,0
"COG3142",32,23,46,38,51,16,12,40,14,15
"COG3143",1,1,1,0,6,9,3,0,0,1
"COG3144",1,4,2,1,5,21,8,54,6,4
"COG3145",29,94,78,127,42,37,47,34,67,42
"COG3146",418,188,221,150,194,326,425,169,350,449
"COG3147",3,4,4,1,11,5,1,2,4,2
"COG3148",0,1,5,0,10,14,4,1,3,2
"COG3149",6,1,5,0,8,3,4,0,3,3
"COG3150",116,15,20,53,46,60,59,46,65,45
"COG3151",32,19,10,36,23,32,18,16,24,17
"COG3152",68,112,163,102,106,99,52,102,70,64
"COG3153",30,45,28,16,13,31,35,12,24,22
"COG3154",2,1,0,0,2,1,1,0,0,0
"COG3155",25,53,17,2,37,18,13,19,5,8
"COG3156",166,61,53,52,104,82,66,64,105,53
"COG3157",5,5,3,3,0,0,2,0,5,2
"COG3158",2,32,1,51,2,5,1,1,1,1
"COG3159",136,38,39,63,73,64,55,62,78,49
"COG3160",0,4,3,0,9,16,0,0,1,0
"COG3161",45,28,11,45,37,40,17,24,22,23
"COG3162",0,3,2,0,0,0,1,0,0,0
"COG3164",61,132,87,225,184,117,67,66,91,47
"COG3165",17,24,7,28,13,18,4,10,16,9
"COG3166",1,27,3,2,7,8,3,0,4,3
"COG3167",2,7,3,1,7,12,2,1,5,2
"COG3168",4,8,2,4,13,9,2,0,1,0
"COG3169",0,4,0,0,0,2,0,0,0,1
"COG3170",22,16,14,9,55,13,6,4,8,1
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",44,64,26,21,18,49,24,65,57,20
"COG3173",562,405,443,414,585,464,402,653,447,396
"COG3174",3,14,5,0,8,14,4,1,1,2
"COG3175",402,117,186,351,205,233,279,276,267,248
"COG3176",257,105,185,72,180,209,212,178,572,193
"COG3177",27,40,22,7,31,91,29,7,2,8
"COG3178",578,278,337,560,443,353,348,458,402,377
"COG3179",0,1,10,35,1,22,19,18,21,27
"COG3180",207,81,177,259,141,35,54,54,106,77
"COG3181",559,614,309,472,177,320,343,287,533,391
"COG3182",13,111,40,16,117,144,40,17,4,18
"COG3183",10,6,7,8,7,2,3,6,12,7
"COG3184",1,1,1,1,2,0,1,0,1,0
"COG3185",30,159,109,36,130,92,51,40,34,51
"COG3186",15,133,90,18,193,109,59,87,31,40
"COG3187",3,7,7,0,8,1,1,0,0,0
"COG3188",2,11,0,3,2,1,1,1,0,1
"COG3189",0,3,0,0,0,4,0,0,0,0
"COG3190",0,0,0,0,3,5,1,0,2,0
"COG3191",52,217,110,14,159,84,57,134,53,53
"COG3192",0,0,0,0,0,0,0,0,0,0
