"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2310",3,1,3,2,1,0,1,277,1,125
"COG2311",115,124,41,34,50,72,76,5,51,28
"COG2312",0,0,7,2,1,3,4,121,0,8
"COG2313",98,106,146,86,57,38,72,1,65,5
"COG2314",11,3,1,2,0,3,2,65,5,9
"COG2315",6,14,23,5,29,4,5,31,7,9
"COG2316",10,11,24,0,0,2,1,0,2,0
"COG2317",255,244,110,235,36,176,283,2,564,5
"COG2318",0,9,14,4,1,2,2,45,4,13
"COG2319",257,589,273,185,204,310,355,12,515,13
"COG2320",4,4,2,0,0,1,1,0,1,3
"COG2321",3,0,6,1,0,8,5,132,10,38
"COG2322",69,58,63,42,86,24,77,1,23,2
"COG2323",0,0,3,0,0,0,0,69,0,32
"COG2324",29,12,1,21,51,8,5,0,7,0
"COG2326",256,232,130,246,238,159,220,390,163,68
"COG2327",7,12,11,37,0,4,19,90,10,11
"COG2329",149,38,63,60,78,37,79,3,83,120
"COG2331",41,50,57,43,65,39,33,32,35,86
"COG2332",241,237,156,264,164,324,234,37,186,124
"COG2333",4,31,114,6,91,2,8,334,5,613
"COG2334",659,601,554,680,835,656,592,348,450,718
"COG2335",235,170,48,96,425,51,226,41,128,48
"COG2336",0,1,2,0,0,0,0,0,0,0
"COG2337",0,2,11,1,5,0,0,1,1,15
"COG2339",69,77,66,48,88,67,47,0,32,0
"COG2340",68,68,24,43,18,86,88,114,48,50
"COG2342",0,1,2,0,0,0,0,1,0,4
"COG2343",6,18,6,13,1,3,6,1,4,39
"COG2344",36,73,34,25,0,44,41,0,14,1
"COG2345",1,6,9,17,0,0,9,3,0,0
"COG2346",2,7,38,5,14,1,5,90,1,17
"COG2348",3,6,8,4,2,11,3,2,2,0
"COG2350",19,32,25,20,46,16,24,82,82,117
"COG2351",66,85,94,142,60,87,108,130,63,132
"COG2352",993,797,551,948,682,1104,1087,416,1162,561
"COG2353",99,94,57,53,178,59,113,157,67,250
"COG2354",0,7,38,3,5,2,3,162,3,305
"COG2355",594,537,610,586,675,586,619,166,383,66
"COG2356",88,55,118,71,380,46,86,164,45,25
"COG2357",2,0,0,1,4,1,0,0,2,0
"COG2358",191,347,284,481,364,326,317,247,195,1781
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",42,77,148,92,209,34,88,136,63,215
"COG2361",0,0,1,0,0,0,0,2,0,2
"COG2362",33,14,67,19,0,5,13,0,10,0
"COG2363",25,26,31,24,84,10,28,54,16,83
"COG2364",282,245,145,248,240,351,258,2,184,6
"COG2365",62,102,71,89,84,54,105,6,104,22
"COG2366",828,762,737,557,807,416,694,234,388,119
"COG2367",17,54,42,49,0,5,20,168,14,290
"COG2368",19,175,561,100,14,110,43,1,69,20
"COG2369",0,3,12,0,0,1,0,88,0,278
"COG2370",24,23,11,18,5,32,39,60,11,12
"COG2371",7,54,59,59,0,56,22,61,137,170
"COG2372",0,3,12,0,0,0,2,0,0,1
"COG2373",54,49,149,56,29,9,81,60,31,93
"COG2374",152,241,175,279,94,112,184,195,136,21
"COG2375",56,15,32,34,23,4,46,13,74,264
"COG2376",99,107,147,132,65,192,104,18,89,64
"COG2377",610,522,302,650,539,245,210,69,142,127
"COG2378",25,70,135,14,11,19,17,161,17,356
"COG2379",42,126,287,122,22,53,99,115,94,18
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",13,13,30,4,20,2,12,1,23,4
"COG2384",0,0,0,0,42,0,0,1,1,0
"COG2385",194,204,51,159,6,212,267,0,628,0
"COG2386",139,139,171,150,132,136,113,76,106,236
"COG2388",4,1,4,1,0,2,0,88,0,11
"COG2389",0,1,0,18,0,0,8,0,3,0
"COG2390",4,39,29,44,50,9,60,12,19,172
"COG2391",15,103,211,217,108,42,94,216,29,453
"COG2401",0,0,0,0,0,0,0,3,0,1
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,17,0,0,0,1,0,0,0
"COG2404",0,0,2,0,1,1,2,10,3,1
"COG2405",2,0,0,0,0,0,0,1,0,0
"COG2406",0,11,22,0,0,0,0,0,0,0
"COG2407",25,75,71,80,40,65,63,1,40,3
"COG2409",150,123,16,41,3,22,41,9,86,3
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,1,66,0,0,0,1,0,0,0
"COG2413",3,1,1,1,3,0,1,0,1,0
"COG2414",3,53,131,54,4,17,23,1,6,2
"COG2421",52,49,94,38,48,21,35,137,36,415
"COG2423",132,177,263,124,200,29,40,16,30,28
"COG2425",1,3,1,2,0,4,1,57,2,3
"COG2426",36,29,0,2,7,7,1,0,32,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,60,0,0,0,0,0,0,0
"COG2430",0,8,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,57,4,229
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,0,0,0,3,0,0
"COG2442",2,0,0,0,1,0,0,1,0,2
"COG2443",8,9,3,7,0,3,4,0,6,0
"COG2445",0,0,0,0,0,0,0,0,0,3
"COG2450",4,1,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,2,0,0,0
"COG2452",1,4,1,0,0,0,2,0,0,1
"COG2453",24,68,141,52,31,20,50,26,29,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,3,0,0,2,0,1,0
"COG2461",0,0,10,0,0,0,0,0,0,0
"COG2501",8,7,1,11,9,11,21,2,51,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",126,65,37,72,14,88,93,7,81,22
"COG2508",0,2,9,0,0,0,0,3,1,36
"COG2509",4,9,10,36,105,18,54,54,27,63
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",139,189,310,36,0,26,46,0,39,2
"COG2512",0,24,190,0,0,0,0,0,0,2
"COG2513",162,145,211,157,158,581,471,342,367,333
"COG2514",0,1,8,1,1,1,3,1,2,2
"COG2515",84,110,238,85,320,53,101,151,73,6
"COG2516",0,6,19,6,0,8,1,1,3,5
"COG2518",223,253,397,266,295,178,269,73,190,223
"COG2519",68,121,161,38,0,51,53,6,40,6
"COG2520",122,125,289,42,1,18,48,0,75,0
"COG2521",0,2,0,0,0,0,0,0,0,0
"COG2522",6,2,0,1,0,0,3,0,7,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,4,0,0,1,0,87,0,8
"COG2603",153,157,141,183,235,109,142,99,327,378
"COG2604",7,25,114,24,1,5,10,10,25,2
"COG2605",169,141,191,204,103,163,181,274,131,15
"COG2606",164,169,153,152,166,249,136,200,101,291
"COG2607",35,38,26,93,9,62,78,157,54,174
"COG2608",0,4,12,1,0,1,4,99,2,81
"COG2609",508,416,312,457,626,1561,1224,432,1022,896
"COG2610",105,99,161,53,6,29,84,280,55,371
"COG2703",0,0,7,0,1,0,2,11,3,4
"COG2704",0,1,0,0,0,0,0,7,0,0
"COG2706",18,41,43,23,42,5,44,103,35,4
"COG2710",219,203,32,322,0,206,396,7,986,0
"COG2715",18,8,22,22,38,13,19,132,12,399
"COG2716",6,19,95,9,68,3,11,87,6,14
"COG2717",103,103,41,151,171,107,127,60,55,50
"COG2718",12,6,30,8,0,10,10,164,8,294
"COG2719",11,5,28,13,2,12,7,216,11,281
"COG2720",0,22,2,7,2,13,5,0,3,0
"COG2721",452,572,339,733,463,789,567,153,395,54
"COG2723",75,78,55,78,30,248,198,14,191,15
"COG2730",261,152,79,96,174,128,155,294,112,16
"COG2731",0,1,0,0,2,0,1,1,0,0
"COG2733",0,2,11,0,0,1,0,201,1,25
"COG2738",88,83,31,72,104,30,30,3,30,34
"COG2740",11,21,0,46,18,3,36,8,20,14
"COG2746",8,7,9,15,19,46,21,0,24,2
"COG2747",0,0,1,0,0,0,0,50,0,2
"COG2755",405,375,261,438,338,455,439,104,528,244
"COG2759",714,768,651,728,762,977,698,17,510,29
"COG2761",44,82,52,82,169,35,79,72,60,70
"COG2764",3,1,29,0,1,0,0,40,0,5
"COG2766",15,7,26,21,5,18,18,258,20,485
"COG2768",0,7,4,1,0,2,0,0,0,0
"COG2770",14,14,40,4,17,6,4,12,11,359
"COG2771",27,25,23,59,129,20,49,202,71,356
"COG2801",50,86,664,39,455,35,20,1322,61,3832
"COG2802",455,352,201,411,308,459,374,61,416,15
"COG2804",632,431,684,379,619,500,421,955,614,791
"COG2805",202,161,198,107,220,165,173,129,261,307
"COG2807",1,0,4,0,0,0,1,96,0,364
"COG2808",5,4,24,6,2,3,3,40,5,15
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1339,1168,853,1216,818,1397,1224,261,1221,632
"COG2813",20,49,124,48,215,20,43,266,47,246
"COG2814",5,9,81,0,0,5,3,495,3,773
"COG2815",104,200,23,64,0,121,98,0,87,3
"COG2816",159,127,126,185,123,149,161,116,181,178
"COG2818",27,84,118,31,208,29,38,194,44,241
"COG2819",114,95,72,28,131,73,96,115,85,26
"COG2820",72,111,47,63,129,83,92,7,42,3
"COG2821",7,24,29,25,18,8,8,8,13,27
"COG2822",0,0,0,0,0,1,3,0,0,11
"COG2823",215,196,163,205,334,303,196,130,157,201
"COG2824",0,3,15,0,195,1,3,73,1,184
"COG2825",28,19,38,32,69,21,21,36,23,177
"COG2826",6,8,88,10,39,4,1,622,4,165
"COG2827",10,11,21,12,8,43,18,71,29,155
"COG2828",28,61,51,101,47,33,52,225,59,383
"COG2829",0,3,25,2,0,0,0,103,1,289
"COG2831",39,45,102,82,11,20,21,104,36,24
"COG2832",100,61,41,42,13,35,63,79,44,26
"COG2833",1,5,7,2,42,0,10,4,7,6
"COG2834",42,75,97,94,72,40,51,125,52,236
"COG2835",17,30,64,21,27,24,31,11,24,51
"COG2836",7,6,22,3,0,0,1,61,0,316
"COG2837",0,7,33,1,1,0,5,126,1,37
"COG2838",76,148,187,170,395,46,206,393,81,701
"COG2839",13,12,3,12,19,6,32,2,7,2
"COG2840",33,52,90,96,161,47,69,109,48,372
"COG2841",0,0,0,0,0,0,0,56,0,4
"COG2842",1,0,4,0,2,0,0,49,0,263
"COG2843",101,97,138,28,7,58,53,90,32,1
"COG2844",349,560,505,627,465,319,469,435,495,832
"COG2845",0,12,59,0,0,0,1,0,0,1
"COG2846",2,0,18,1,0,3,5,83,0,8
"COG2847",24,50,54,76,65,37,45,70,53,169
"COG2848",6,1,3,2,1,0,0,0,3,9
"COG2849",872,411,718,386,380,269,315,36,302,18
"COG2850",4,24,39,78,141,11,13,183,19,270
"COG2851",1,0,0,0,0,0,0,299,1,12
"COG2852",6,2,16,1,312,0,0,1,0,2
"COG2853",396,322,195,384,293,473,326,196,278,280
"COG2854",284,232,181,283,308,361,222,101,221,110
"COG2855",390,329,96,349,245,321,399,17,237,21
"COG2856",3,2,17,0,1,1,0,183,1,26
"COG2857",466,503,327,454,512,612,533,197,406,286
"COG2859",29,10,22,5,10,20,35,76,104,39
"COG2860",0,28,90,1,79,4,6,123,4,227
"COG2861",63,55,76,33,24,17,19,67,20,34
"COG2862",33,25,16,33,25,26,45,59,33,87
"COG2863",51,126,166,106,275,84,112,516,84,352
"COG2864",3,16,12,42,18,19,9,97,16,344
"COG2865",9,3,15,0,2,1,5,43,4,698
"COG2866",542,432,359,242,649,147,360,60,300,41
"COG2867",150,151,107,160,209,67,69,21,33,30
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",239,133,64,140,249,125,185,78,154,236
"COG2870",645,515,479,794,411,481,616,1761,487,442
"COG2871",400,225,132,248,405,233,337,113,216,343
"COG2872",101,84,66,85,5,62,88,0,73,6
"COG2873",857,960,653,1040,651,1086,1069,251,1057,88
"COG2874",21,12,3,13,0,2,3,0,6,0
"COG2875",37,86,194,53,46,68,94,7,198,9
"COG2876",156,172,105,125,236,167,197,61,97,16
"COG2877",541,469,382,551,518,555,543,304,494,264
"COG2878",4,28,60,30,173,19,15,95,8,65
"COG2879",0,0,0,0,0,1,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,1,36,1,123
"COG2884",172,146,127,122,233,28,51,25,23,74
"COG2885",645,597,568,596,831,518,755,1074,406,789
"COG2887",149,233,230,250,37,129,192,734,114,95
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",761,679,672,558,776,683,617,396,636,538
"COG2891",17,20,39,24,28,14,18,46,10,140
"COG2893",15,28,7,20,21,11,18,3,17,11
"COG2894",41,48,20,23,57,42,66,131,201,276
"COG2895",182,169,181,154,247,98,224,268,151,412
"COG2896",282,415,481,549,352,314,387,269,301,370
"COG2897",288,419,600,425,247,443,321,223,268,280
"COG2898",1,1,5,0,4,0,0,234,0,10
"COG2899",10,8,2,34,0,3,25,137,13,20
"COG2900",0,0,7,2,0,0,1,19,0,3
"COG2901",51,33,32,40,105,43,36,40,40,80
"COG2902",10,62,232,33,438,18,11,473,23,1356
"COG2904",82,41,35,41,87,62,71,192,100,222
"COG2905",11,8,58,10,50,6,3,211,10,1044
"COG2906",1,2,6,2,9,0,2,60,0,26
"COG2907",605,547,74,652,689,718,575,269,470,74
"COG2908",332,438,204,223,302,202,255,180,212,327
"COG2909",4,7,57,0,15,2,6,445,4,975
"COG2910",0,2,1,0,2,0,2,54,1,2
"COG2911",81,36,166,7,4,10,18,651,16,1439
"COG2912",13,53,242,17,8,7,47,2,19,1
"COG2913",61,59,65,86,127,49,71,122,70,156
"COG2914",0,0,10,1,26,5,4,43,1,76
"COG2915",2,14,48,11,173,9,14,105,2,140
"COG2916",0,0,9,2,0,0,2,30,0,10
"COG2917",224,228,163,306,256,317,208,51,249,31
"COG2918",278,174,219,227,479,225,244,239,242,535
"COG2919",8,9,23,13,53,12,6,54,19,87
"COG2920",7,21,49,20,74,33,13,53,4,79
"COG2921",2,9,31,5,84,2,6,52,4,97
"COG2922",4,22,83,10,91,0,4,1,0,1
"COG2923",2,10,21,8,7,8,4,29,2,109
"COG2924",42,39,56,74,60,33,37,30,41,108
"COG2925",675,619,412,730,641,903,659,151,571,469
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,26,28,48,59,18,37,68,29,104
"COG2928",353,302,176,266,195,334,281,4,363,27
"COG2929",1,1,1,1,0,0,0,3,1,166
"COG2930",14,28,22,36,16,8,29,4,14,11
"COG2931",1056,765,647,504,508,461,656,103,1226,132
"COG2932",2,5,19,6,20,0,0,95,2,648
"COG2933",1,2,7,0,0,3,2,100,0,391
"COG2935",28,55,62,102,94,30,63,141,62,257
"COG2936",485,521,501,292,567,62,120,6,184,6
"COG2937",113,80,114,117,8,108,101,400,114,71
"COG2938",12,24,29,17,55,21,12,23,16,148
"COG2939",133,108,97,41,90,42,121,15,85,25
"COG2940",136,160,66,184,123,230,173,102,117,7
"COG2941",271,232,115,328,215,418,288,111,254,26
"COG2942",16,44,63,25,48,6,21,4,17,18
"COG2943",1,9,43,1,0,5,2,228,5,89
"COG2944",0,1,13,0,1,2,0,1,1,74
"COG2945",231,210,113,257,187,322,223,106,170,40
"COG2946",0,1,7,0,0,0,0,159,0,0
"COG2947",179,190,212,170,136,249,155,49,212,32
"COG2948",0,1,15,0,0,1,1,16,1,59
"COG2949",2,2,5,0,5,0,1,1,0,235
"COG2951",561,400,404,534,582,565,487,378,457,662
"COG2954",77,50,36,48,93,29,71,4,131,6
"COG2956",127,75,152,36,65,35,43,8,36,371
"COG2957",40,70,70,41,14,361,152,122,141,349
"COG2958",0,0,0,0,6,0,0,0,0,0
"COG2959",1,14,39,13,114,6,7,104,7,273
"COG2960",4,14,17,31,16,8,13,23,17,14
"COG2961",25,12,17,9,3,7,16,128,24,266
"COG2962",283,245,243,273,236,321,243,227,188,308
"COG2963",7,6,67,5,66,5,0,473,6,703
"COG2964",1,0,4,0,0,1,3,5,1,2
"COG2965",1,1,1,2,0,0,0,0,0,1
"COG2966",1,2,29,0,6,0,2,6,2,4
"COG2967",53,69,82,55,141,34,46,39,45,115
"COG2968",0,36,102,5,63,2,1,20,1,241
"COG2969",6,17,32,12,112,1,2,21,1,57
"COG2971",16,25,62,50,4,0,23,7,9,10
"COG2972",9,14,51,6,13,5,24,213,8,67
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,9,19,13,1,3,9,86,4,934
"COG2975",25,28,15,20,45,24,18,42,32,5
"COG2976",31,37,67,20,123,26,22,92,8,125
"COG2977",3,12,11,9,0,3,5,103,6,9
"COG2978",10,16,60,16,2,5,14,8,22,421
"COG2979",1,1,2,1,0,3,0,75,0,164
"COG2980",6,23,37,7,47,8,0,42,4,10
"COG2981",11,10,28,14,142,4,18,86,16,228
"COG2982",6,44,99,17,49,8,8,419,11,729
"COG2983",16,29,31,40,140,16,31,116,30,174
"COG2984",0,1,30,0,2,0,0,13,1,26
"COG2985",2,0,1,1,6,1,0,9,1,3
"COG2986",243,203,276,100,530,17,53,77,36,13
"COG2987",282,231,276,128,686,82,202,63,146,72
"COG2988",52,49,36,37,99,44,75,144,291,292
"COG2989",9,35,23,49,10,12,34,166,32,406
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,10,3,0,0,4,18,2,7
"COG2992",124,118,94,122,146,528,379,296,317,27
"COG2993",22,10,73,14,2,6,11,105,17,139
"COG2994",3,0,0,0,1,2,5,94,6,3
"COG2995",2,2,23,0,0,0,2,220,2,54
"COG2996",3,14,17,4,188,7,9,97,2,223
"COG2998",53,76,72,111,65,48,87,6,72,205
"COG2999",0,0,7,0,1,0,3,0,4,0
"COG3000",197,198,146,242,358,600,867,192,609,98
"COG3001",87,65,142,48,24,66,94,12,207,21
"COG3002",3,4,40,2,4,3,3,17,5,535
"COG3004",275,309,186,332,245,453,263,27,210,71
"COG3005",0,0,13,1,0,0,0,56,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,13,34,20,203,3,4,1,4,140
"COG3008",3,4,27,3,1,0,3,330,6,709
"COG3009",1,0,3,1,0,1,1,121,1,234
"COG3010",15,18,2,19,6,5,29,5,13,1
"COG3011",89,103,49,35,104,44,79,5,108,23
"COG3012",1,4,15,12,48,1,8,97,5,161
"COG3013",0,0,0,0,0,0,0,1,0,2
"COG3014",3,7,11,4,0,0,4,0,11,10
"COG3015",0,0,0,0,1,0,0,64,0,0
"COG3016",6,8,29,6,7,1,11,105,5,22
"COG3017",3,7,29,3,82,5,9,107,2,192
"COG3018",35,29,30,49,58,18,35,5,29,0
"COG3019",65,81,67,51,83,65,69,166,60,311
"COG3021",19,31,60,21,173,18,64,216,22,189
"COG3022",274,246,249,257,369,186,269,150,221,248
"COG3023",365,291,196,441,311,435,355,1001,289,244
"COG3024",14,4,11,8,17,3,5,21,7,5
"COG3025",1,10,36,2,10,3,1,256,6,308
"COG3026",2,6,38,10,92,2,8,102,2,287
"COG3027",122,114,72,124,158,188,78,38,104,129
"COG3028",4,6,17,11,65,0,10,84,2,144
"COG3029",0,0,12,0,0,0,0,0,0,105
"COG3030",141,157,154,174,205,94,50,21,41,52
"COG3031",7,23,36,39,2,11,27,5,18,26
"COG3033",31,33,11,16,2,80,87,7,52,6
"COG3034",18,50,57,56,29,16,41,49,34,26
"COG3036",0,0,0,0,0,0,0,15,0,1
"COG3037",0,0,0,0,0,0,0,5,0,0
"COG3038",70,182,48,223,77,181,114,240,115,598
"COG3039",10,17,86,31,61,4,4,564,12,510
"COG3040",79,41,16,35,93,29,40,114,37,196
"COG3041",0,0,2,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,48,0,0
"COG3043",0,0,4,0,0,0,0,43,0,4
"COG3044",0,0,46,0,0,5,1,0,2,0
"COG3045",0,0,28,1,2,0,0,47,2,9
"COG3046",1211,1055,42,1178,1307,1324,1225,154,1179,111
"COG3047",7,17,42,8,4,5,5,257,20,380
"COG3048",0,0,0,0,0,0,0,73,0,4
"COG3049",2,4,2,1,2,5,2,76,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,2,0,0,0,0,0,0,0
"COG3055",4,10,35,4,1,3,18,1,14,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,0,0,0,0,1,1,0
"COG3058",1,0,5,0,0,0,0,146,0,3
"COG3059",0,1,6,0,0,0,0,0,1,3
"COG3060",0,2,9,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,13,0,4
"COG3063",0,4,11,0,23,4,2,106,2,262
"COG3064",0,2,15,0,1,0,0,2,1,1
"COG3065",0,0,9,0,1,0,0,2,1,10
"COG3066",2,1,13,0,20,0,0,2,0,7
"COG3067",205,113,35,172,131,177,198,11,225,35
"COG3068",0,1,4,0,4,1,1,6,0,184
"COG3069",3,1,1,0,0,1,4,1,2,0
"COG3070",4,2,3,3,0,2,3,50,6,4
"COG3071",8,29,65,16,137,2,2,38,5,139
"COG3072",1,3,77,1,0,1,2,297,2,63
"COG3073",0,0,5,1,10,1,1,50,2,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,0,1,0,0,8,0,0
"COG3076",0,0,8,0,0,0,0,0,0,0
"COG3077",0,0,3,1,1,1,0,1,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,12,48,6,134,6,13,101,6,25
"COG3080",0,0,11,0,0,0,0,0,0,92
"COG3081",5,1,20,0,1,1,1,86,4,292
"COG3082",0,0,1,0,0,0,0,1,0,0
"COG3083",0,29,61,13,0,2,11,1,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,22,2,1,0,0,1,1,0
"COG3086",0,1,5,0,23,1,0,43,1,14
"COG3087",2,7,38,9,90,2,7,59,2,178
"COG3088",231,216,231,238,195,287,181,40,162,99
"COG3089",1,2,9,1,10,2,0,19,5,4
"COG3090",120,97,44,113,296,169,160,161,114,629
"COG3091",0,3,3,0,50,1,1,53,1,187
"COG3092",0,1,7,0,0,0,0,2,0,0
"COG3093",4,0,15,2,2,0,2,51,3,72
"COG3094",0,1,4,0,0,0,0,0,0,97
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,5,29,0,2,34,3,99
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,14,1,27,1,1,62,2,60
"COG3101",3,5,12,3,42,1,5,53,8,207
"COG3102",0,1,0,0,1,0,1,0,0,0
"COG3103",1,4,22,0,0,0,0,66,2,167
"COG3104",341,287,193,264,637,231,431,53,302,46
"COG3105",1,4,4,4,47,2,6,43,2,15
"COG3106",0,1,39,0,0,0,0,9,3,408
"COG3107",10,42,76,25,255,21,34,228,23,476
"COG3108",13,38,3,52,11,14,43,72,30,15
"COG3109",0,1,16,0,0,0,1,0,0,6
"COG3110",0,0,1,0,0,0,0,2,0,2
"COG3111",0,0,0,0,0,2,0,61,0,0
"COG3112",1,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,13,0,0
"COG3115",25,17,56,14,82,4,12,125,16,235
"COG3116",0,5,5,0,3,0,1,25,2,5
"COG3117",0,6,17,3,36,1,1,50,0,11
"COG3118",50,113,96,118,17,55,111,117,87,310
"COG3119",806,1185,1174,860,545,1866,3865,142,2729,75
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,12,0,1,0,0,264,0,7
"COG3122",0,0,7,1,8,1,1,96,0,14
"COG3123",27,14,9,8,75,3,30,62,45,8
"COG3124",5,9,29,7,86,8,14,48,5,220
"COG3125",0,0,9,0,61,0,0,25,0,18
"COG3126",0,0,5,0,0,0,0,54,1,9
"COG3127",367,438,381,693,817,199,138,133,140,237
"COG3128",79,72,24,388,31,125,144,1342,202,111
"COG3129",5,3,20,2,134,1,1,91,0,26
"COG3130",0,1,8,2,0,0,0,3,0,102
"COG3131",2,13,38,1,2,0,0,49,2,28
"COG3132",0,4,2,8,0,0,2,1,4,1
"COG3133",31,13,4,9,16,20,12,73,28,148
"COG3134",0,2,20,3,16,0,2,58,1,13
"COG3135",5,14,29,32,39,6,14,336,15,120
"COG3136",0,0,0,0,0,0,0,21,0,5
"COG3137",0,5,42,2,2,0,3,8,3,173
"COG3138",37,20,32,28,142,9,17,24,18,155
"COG3139",0,1,2,1,4,2,2,40,2,90
"COG3141",0,3,7,0,0,0,0,31,2,1
"COG3142",82,71,40,35,119,34,62,2,32,4
"COG3143",2,2,14,0,0,2,2,89,3,253
"COG3144",1,1,30,0,148,3,6,149,7,249
"COG3145",33,78,56,78,195,33,55,322,41,30
"COG3146",266,234,129,370,237,269,329,109,544,426
"COG3147",1,2,10,4,40,0,3,61,1,15
"COG3148",6,8,29,1,0,1,0,118,1,179
"COG3149",3,4,15,3,0,1,3,64,3,3
"COG3150",82,57,15,76,116,69,68,111,66,15
"COG3151",24,36,27,19,46,21,30,43,27,125
"COG3152",102,116,74,78,109,82,91,271,73,18
"COG3153",19,30,23,38,19,27,24,9,23,22
"COG3154",0,1,0,0,0,0,3,58,1,10
"COG3155",15,10,62,1,1,1,4,22,3,77
"COG3156",31,27,27,27,53,99,114,147,104,29
"COG3157",0,4,4,0,0,0,3,90,1,3
"COG3158",0,7,18,16,15,3,12,141,2,28
"COG3159",89,59,85,73,79,52,95,60,83,218
"COG3160",0,0,3,1,27,0,0,59,3,125
"COG3161",28,33,75,26,141,32,35,91,38,182
"COG3162",0,0,0,0,0,1,0,86,0,1
"COG3164",40,154,237,144,553,91,78,366,63,1251
"COG3165",2,17,65,16,123,4,14,45,8,195
"COG3166",1,2,13,2,36,0,0,72,2,159
"COG3167",4,4,29,1,25,0,0,34,1,53
"COG3168",1,4,16,0,5,2,1,76,0,148
"COG3169",1,0,1,0,0,0,0,63,0,4
"COG3170",8,10,45,29,10,9,21,370,4,62
"COG3171",0,0,0,0,0,0,0,26,0,3
"COG3172",38,31,28,30,98,16,61,41,12,20
"COG3173",554,538,344,545,453,472,554,359,498,84
"COG3174",0,2,9,1,0,0,0,49,2,10
"COG3175",294,245,129,340,438,341,319,69,230,169
"COG3176",158,271,113,293,256,193,257,156,203,56
"COG3177",38,20,58,4,3,6,2,357,8,192
"COG3178",421,405,267,433,421,595,421,197,317,338
"COG3179",30,17,2,166,3,23,68,127,48,5
"COG3180",142,213,45,346,165,276,190,84,173,115
"COG3181",277,393,424,708,445,477,467,181,315,846
"COG3182",28,31,185,39,48,13,28,838,23,286
"COG3183",8,6,11,6,7,7,4,1,1,1
"COG3184",1,0,1,0,0,0,0,50,0,2
"COG3185",98,102,154,141,241,32,93,309,44,79
"COG3186",168,72,105,33,226,35,96,110,44,28
"COG3187",0,5,20,0,6,1,2,52,1,35
"COG3188",1,0,22,0,9,2,0,564,0,20
"COG3189",0,0,0,0,0,0,0,53,1,130
"COG3190",1,0,1,0,0,0,0,45,0,101
"COG3191",93,154,153,93,147,48,82,4,72,7
"COG3192",0,0,0,0,0,0,0,25,0,4
"COG3193",6,33,40,45,50,15,25,54,23,161
"COG3194",89,84,106,136,52,77,88,78,58,169
"COG3195",75,84,133,185,69,102,129,51,67,187
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,2
"COG3198",1,1,5,0,0,0,0,43,1,118
"COG3199",83,96,111,33,24,21,27,0,52,26
"COG3200",576,550,325,580,341,728,513,140,436,57
