"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2273",179,189,282,283,532,249,316,301,285,249
"COG2274",374,276,270,581,341,301,110,144,208,366
"COG2301",348,469,365,250,255,373,379,376,373,283
"COG2302",82,10,37,128,0,55,30,59,23,147
"COG2303",2208,2361,1811,1818,1483,1985,1863,2063,1865,1773
"COG2304",266,540,379,266,1050,361,412,247,467,416
"COG2306",0,6,2,0,1,0,0,0,1,0
"COG2307",183,87,148,162,68,13,119,261,93,238
"COG2308",466,273,409,236,97,50,355,990,331,435
"COG2309",164,298,174,131,157,159,103,59,220,200
"COG2310",0,0,3,1,7,6,0,1,3,5
"COG2311",65,103,65,72,38,122,78,53,87,73
"COG2312",2,3,5,1,10,4,1,2,2,1
"COG2313",76,74,89,87,205,90,78,39,102,82
"COG2314",11,8,5,4,8,11,2,1,3,4
"COG2315",10,21,7,10,3,10,6,6,13,9
"COG2316",2,20,10,2,67,4,16,3,18,12
"COG2317",414,369,294,451,186,324,182,195,247,557
"COG2318",3,16,4,2,12,4,0,3,7,1
"COG2319",351,1079,955,794,481,528,194,366,907,987
"COG2320",1,5,5,2,2,3,1,3,0,2
"COG2321",12,3,3,11,4,4,2,11,4,7
"COG2322",37,59,63,28,90,45,69,38,62,52
"COG2323",1,1,0,0,8,0,5,0,7,2
"COG2324",10,27,20,11,16,10,16,9,11,10
"COG2326",167,166,214,222,116,161,174,182,191,187
"COG2327",5,8,34,72,34,26,20,7,19,33
"COG2329",60,54,31,57,61,131,36,66,45,36
"COG2331",32,58,36,30,88,23,38,38,46,39
"COG2332",253,177,218,204,164,259,276,328,201,147
"COG2333",8,37,17,5,381,11,27,15,14,26
"COG2334",621,580,613,552,553,588,711,589,595,516
"COG2335",92,190,185,96,25,202,99,73,260,218
"COG2336",0,0,0,0,0,0,4,0,0,0
"COG2337",0,1,0,1,5,2,0,1,0,1
"COG2339",38,42,66,46,93,20,27,20,25,15
"COG2340",64,33,68,47,8,118,53,69,81,27
"COG2342",0,1,4,4,1,10,0,1,1,3
"COG2343",10,51,30,23,19,23,12,5,29,29
"COG2344",39,52,42,25,40,68,44,37,50,19
"COG2345",5,14,22,63,8,2,0,1,4,4
"COG2346",2,26,10,14,10,7,9,9,7,8
"COG2348",6,10,5,6,20,7,18,4,11,7
"COG2350",51,26,22,41,20,28,23,22,19,62
"COG2351",70,62,111,113,54,72,111,85,97,71
"COG2352",1003,490,854,1177,474,1091,1000,1170,689,987
"COG2353",60,88,71,55,41,97,89,64,96,62
"COG2354",3,2,3,6,30,3,8,8,5,9
"COG2355",503,605,514,482,534,548,579,508,538,380
"COG2356",39,31,79,64,80,67,52,55,78,77
"COG2357",0,2,0,2,4,5,0,4,0,0
"COG2358",298,350,384,290,300,305,285,247,371,289
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",59,91,100,73,102,69,49,35,78,54
"COG2361",0,1,0,0,3,1,0,0,1,1
"COG2362",18,57,24,35,156,10,15,16,16,16
"COG2363",16,33,23,20,60,23,29,18,24,16
"COG2364",76,57,80,93,27,305,287,281,282,210
"COG2365",91,88,81,63,69,62,52,35,106,78
"COG2366",442,675,456,469,1040,489,736,485,662,527
"COG2367",67,92,54,109,89,38,30,21,38,95
"COG2368",115,292,164,108,266,39,207,85,234,128
"COG2369",0,0,0,3,4,3,0,5,2,2
"COG2370",21,26,35,19,10,24,41,17,27,30
"COG2371",86,42,61,99,46,13,31,63,52,93
"COG2372",0,36,3,1,13,1,2,1,4,2
"COG2373",46,104,52,46,94,135,2,14,85,74
"COG2374",91,319,305,194,523,202,170,137,247,225
"COG2375",46,10,8,24,18,69,14,9,23,18
"COG2376",145,140,177,123,69,99,182,158,129,108
"COG2377",560,393,581,538,381,543,702,710,500,525
"COG2378",41,71,50,37,225,45,57,25,59,63
"COG2379",80,147,118,77,184,31,36,19,34,24
"COG2380",0,4,1,1,0,0,1,0,0,0
"COG2382",8,33,11,9,14,9,2,4,35,18
"COG2384",0,1,0,0,2,0,0,0,0,2
"COG2385",388,130,234,534,123,252,199,282,165,642
"COG2386",117,164,116,86,188,117,117,115,131,104
"COG2388",1,1,1,0,12,2,0,4,2,1
"COG2389",1,0,15,59,0,9,0,2,1,7
"COG2390",10,17,11,26,24,9,12,14,30,16
"COG2391",43,124,71,79,185,41,46,56,94,58
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,3,0,0,0,0,0
"COG2403",0,0,0,4,196,0,0,0,0,0
"COG2404",13,11,1,1,5,2,0,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,16,15,7,21,0,27,0,27,16
"COG2407",52,74,55,55,55,28,40,38,71,40
"COG2409",134,333,164,90,88,138,96,60,169,212
"COG2410",0,8,1,0,5,0,0,0,2,0
"COG2412",0,6,9,1,12,0,8,0,9,6
"COG2413",0,0,0,0,1,1,4,0,3,0
"COG2414",5,206,61,35,571,20,18,11,85,46
"COG2421",30,185,61,50,178,55,43,51,79,53
"COG2423",155,430,169,146,364,123,202,75,217,187
"COG2425",0,7,7,26,2,2,0,0,3,4
"COG2426",27,19,11,18,3,12,22,3,53,56
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,30,19,3,32,1,43,0,30,17
"COG2430",0,0,0,0,3,0,0,0,2,0
"COG2431",4,2,0,0,1,3,0,0,0,1
"COG2433",0,1,0,0,1,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,3,0
"COG2442",0,1,0,0,5,0,0,0,0,0
"COG2443",11,15,14,8,1,17,7,2,17,23
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,5,0,1,1,3,1,1,1,5
"COG2451",0,0,1,2,4,0,0,0,2,0
"COG2452",0,1,0,3,9,1,0,1,0,1
"COG2453",41,68,73,50,67,41,57,14,75,57
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,3,2,6,2,0,1,2,0
"COG2461",0,0,0,0,117,0,0,0,0,0
"COG2501",16,2,14,22,0,10,4,8,6,32
"COG2502",0,0,1,0,0,1,0,0,0,3
"COG2503",94,45,58,54,32,67,97,58,58,73
"COG2508",1,0,0,0,8,2,0,6,1,0
"COG2509",39,31,56,139,24,70,6,9,40,71
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",104,257,177,84,138,138,188,23,281,250
"COG2512",0,36,34,7,57,0,45,0,53,34
"COG2513",515,585,552,360,522,506,598,555,580,409
"COG2514",3,17,3,0,11,0,1,1,4,4
"COG2515",92,197,93,45,265,113,91,61,129,78
"COG2516",6,24,17,3,112,1,3,26,16,21
"COG2518",220,317,251,192,508,241,218,160,252,246
"COG2519",73,147,95,70,90,110,89,44,147,107
"COG2520",90,228,157,88,118,45,38,7,52,72
"COG2521",0,1,0,0,0,0,0,0,4,3
"COG2522",7,14,17,4,17,15,6,3,23,22
"COG2524",0,1,1,0,0,0,0,0,1,1
"COG2602",2,0,2,0,1,0,2,1,3,2
"COG2603",179,126,136,188,49,137,125,120,133,223
"COG2604",6,4,3,6,26,22,45,7,14,19
"COG2605",209,276,207,287,240,167,202,177,222,211
"COG2606",62,72,83,51,55,221,239,268,189,151
"COG2607",48,74,49,48,28,15,18,8,19,14
"COG2608",1,1,3,4,19,3,0,3,1,6
"COG2609",1286,1205,1445,1109,530,1413,1506,1531,1330,1083
"COG2610",55,88,51,68,147,75,85,53,121,89
"COG2703",0,0,0,0,97,2,1,3,0,2
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",38,174,55,33,51,13,18,11,79,46
"COG2710",482,169,235,492,14,325,87,262,122,535
"COG2715",16,24,15,28,39,19,8,16,25,10
"COG2716",6,25,19,10,42,8,15,5,13,23
"COG2717",25,36,25,52,14,94,104,76,117,55
"COG2718",35,21,6,17,49,20,20,10,5,15
"COG2719",21,22,3,25,55,30,24,14,7,23
"COG2720",15,26,20,41,11,19,9,3,14,30
"COG2721",547,431,571,580,329,175,201,204,192,112
"COG2723",258,209,207,206,211,210,219,271,253,129
"COG2730",90,89,141,109,357,153,202,183,157,146
"COG2731",0,4,0,2,1,0,1,0,1,0
"COG2733",1,1,1,4,31,3,9,5,5,4
"COG2738",79,73,60,43,27,67,59,75,88,53
"COG2740",34,42,19,34,8,22,4,11,18,25
"COG2746",14,17,7,6,22,29,61,48,23,26
"COG2747",1,0,1,0,1,6,0,1,0,0
"COG2755",400,363,345,329,227,352,386,496,403,446
"COG2759",259,207,262,237,162,757,808,892,787,669
"COG2761",53,103,54,53,58,57,54,37,75,64
"COG2764",1,5,3,0,14,1,1,3,4,1
"COG2766",47,45,10,35,85,36,32,19,9,30
"COG2768",5,47,4,6,54,4,8,1,13,8
"COG2770",10,10,3,2,52,16,5,9,5,5
"COG2771",68,20,22,76,47,40,38,48,31,74
"COG2801",88,384,115,105,4169,43,39,64,23,51
"COG2802",425,324,380,425,128,449,474,461,367,391
"COG2804",559,486,532,466,809,207,143,217,160,203
"COG2805",200,174,237,231,252,223,193,272,137,228
"COG2807",0,8,0,0,4,0,2,5,2,3
"COG2808",3,34,3,4,36,6,5,2,11,9
"COG2810",0,0,1,0,4,0,0,0,1,0
"COG2812",1241,976,1201,1131,1052,1252,1364,1443,1106,1178
"COG2813",26,42,22,41,77,26,40,28,37,42
"COG2814",7,21,4,13,64,4,11,23,18,27
"COG2815",132,100,103,87,31,48,39,42,29,23
"COG2816",167,202,134,133,104,138,94,149,147,135
"COG2818",39,84,45,33,154,31,47,27,62,51
"COG2819",80,40,42,42,56,87,70,90,87,87
"COG2820",86,41,84,53,35,121,57,62,76,39
"COG2821",10,48,21,19,48,21,10,17,22,17
"COG2822",0,0,0,1,6,2,2,3,2,3
"COG2823",185,162,212,186,135,232,304,273,173,153
"COG2824",3,1,5,5,22,4,3,4,2,5
"COG2825",24,26,30,20,44,25,34,17,21,24
"COG2826",5,39,13,17,363,29,7,17,10,26
"COG2827",28,30,24,19,86,34,43,47,34,28
"COG2828",36,88,36,47,63,26,12,27,41,28
"COG2829",4,4,5,1,24,9,11,4,0,14
"COG2831",60,70,52,77,46,53,44,54,57,81
"COG2832",63,74,48,66,31,85,50,43,71,58
"COG2833",6,38,5,14,17,12,4,3,12,22
"COG2834",51,61,63,48,79,48,35,34,67,47
"COG2835",29,52,31,20,36,24,33,21,38,34
"COG2836",2,2,4,3,61,9,5,5,8,1
"COG2837",5,22,6,5,25,4,9,8,8,12
"COG2838",87,241,138,98,186,119,48,31,172,142
"COG2839",7,5,22,10,23,7,9,13,15,10
"COG2840",57,58,51,51,79,43,52,21,61,60
"COG2841",1,1,0,0,0,1,0,0,0,0
"COG2842",0,0,1,0,6,1,1,2,1,1
"COG2843",68,157,104,102,151,17,28,23,35,23
"COG2844",412,516,464,343,459,359,311,229,505,514
"COG2845",5,15,6,5,14,4,10,0,13,9
"COG2846",1,0,1,0,70,8,1,1,1,2
"COG2847",7,28,19,11,28,44,41,41,40,46
"COG2848",2,5,4,2,15,4,3,1,2,2
"COG2849",311,409,383,389,992,569,545,335,550,448
"COG2850",27,56,29,151,41,18,13,14,35,28
"COG2851",0,0,0,0,3,3,1,6,4,0
"COG2852",1,5,0,3,36,1,0,4,3,0
"COG2853",336,235,366,284,229,402,394,472,325,237
"COG2854",297,201,255,208,203,282,299,327,247,216
"COG2855",324,251,201,323,52,399,333,256,290,230
"COG2856",4,2,3,1,13,4,1,12,2,4
"COG2857",509,450,472,437,329,187,161,191,148,124
"COG2859",56,17,10,37,18,27,13,24,19,49
"COG2860",9,49,25,26,45,14,48,8,37,28
"COG2861",23,87,37,44,141,29,65,33,42,72
"COG2862",29,20,18,41,21,37,15,29,24,23
"COG2863",86,74,92,64,142,80,97,91,90,75
"COG2864",15,35,20,18,23,3,4,6,10,14
"COG2865",4,8,3,4,48,21,1,11,6,7
"COG2866",366,514,493,328,572,455,333,239,492,565
"COG2867",150,82,144,131,86,165,202,203,145,115
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",149,91,124,105,53,162,164,148,148,131
"COG2870",666,514,414,888,658,479,526,505,493,432
"COG2871",231,150,210,171,214,283,262,246,212,241
"COG2872",98,154,91,67,88,104,70,58,90,112
"COG2873",1034,845,1107,839,472,998,929,1127,1038,963
"COG2874",8,9,6,5,3,12,2,3,25,12
"COG2875",104,101,69,123,87,65,85,99,107,174
"COG2876",144,112,160,104,159,221,170,127,181,97
"COG2877",469,314,498,422,410,529,492,495,452,378
"COG2878",6,12,13,22,52,18,26,15,27,20
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,4,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,1,0,1,0,2
"COG2884",100,115,144,103,176,138,116,113,137,80
"COG2885",388,446,633,387,449,799,546,476,614,536
"COG2887",152,229,177,186,416,189,187,165,203,163
"COG2888",0,0,6,2,0,0,6,0,3,7
"COG2890",626,624,669,627,590,209,272,233,185,159
"COG2891",11,10,23,16,30,15,14,13,22,23
"COG2893",15,18,21,15,12,18,19,10,21,22
"COG2894",109,51,52,116,28,50,39,58,25,143
"COG2895",116,211,125,112,203,167,107,84,170,160
"COG2896",400,453,472,503,593,337,408,208,419,420
"COG2897",321,531,452,314,438,376,472,353,451,328
"COG2898",1,1,0,1,8,3,0,3,1,1
"COG2899",12,8,7,18,1,14,5,4,15,11
"COG2900",0,0,0,4,7,0,4,1,0,3
"COG2901",31,10,20,29,20,25,33,40,25,26
"COG2902",37,110,36,51,309,64,54,38,55,64
"COG2904",79,23,34,57,15,49,60,55,53,58
"COG2905",12,11,5,13,89,19,17,16,12,25
"COG2906",1,6,4,2,4,1,1,2,3,1
"COG2907",572,506,615,577,78,525,658,709,580,449
"COG2908",250,191,561,191,268,227,225,268,254,182
"COG2909",28,10,7,6,48,27,6,28,3,18
"COG2910",2,5,3,0,4,0,4,1,4,3
"COG2911",14,65,22,16,496,14,21,14,12,16
"COG2912",16,137,59,25,105,32,39,3,74,69
"COG2913",56,42,43,50,46,47,50,56,62,59
"COG2914",3,7,2,1,22,3,10,0,4,6
"COG2915",6,10,7,13,27,6,14,11,14,7
"COG2916",5,0,1,3,6,1,2,0,0,2
"COG2917",243,188,246,193,128,233,309,304,210,165
"COG2918",216,110,145,142,125,160,156,217,148,152
"COG2919",10,19,11,10,20,3,8,5,13,12
"COG2920",15,13,20,15,35,18,22,21,21,13
"COG2921",0,6,4,2,9,1,1,0,1,0
"COG2922",3,5,12,5,23,2,15,7,13,12
"COG2923",3,9,8,8,24,4,17,14,10,9
"COG2924",38,21,21,30,39,41,35,50,27,24
"COG2925",641,396,640,534,317,649,715,898,561,415
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,35,24,41,34,29,25,20,28,22
"COG2928",353,260,257,359,259,304,338,318,255,340
"COG2929",0,0,4,0,6,0,0,3,0,1
"COG2930",14,27,30,23,26,26,14,1,30,33
"COG2931",938,841,775,715,1130,742,603,473,756,791
"COG2932",4,12,1,1,20,3,2,5,4,2
"COG2933",6,4,1,4,33,11,5,7,6,8
"COG2935",56,64,53,56,93,38,41,18,60,69
"COG2936",477,983,529,446,624,547,304,168,569,814
"COG2937",80,44,71,53,85,81,108,119,80,72
"COG2938",11,18,14,17,23,16,22,26,30,21
"COG2939",80,73,73,66,118,93,140,77,101,102
"COG2940",148,135,228,223,57,154,173,213,203,186
"COG2941",252,161,254,225,53,282,290,298,231,177
"COG2942",9,58,26,12,54,19,24,8,50,27
"COG2943",10,28,5,6,43,5,14,9,3,15
"COG2944",5,3,0,0,4,0,1,4,0,2
"COG2945",243,185,244,193,132,232,255,327,214,150
"COG2946",0,0,0,0,6,0,6,0,1,1
"COG2947",224,219,230,184,135,203,264,254,236,244
"COG2948",5,3,1,0,24,5,1,9,8,0
"COG2949",0,1,2,0,0,7,0,1,0,0
"COG2951",452,316,430,420,389,462,560,601,425,338
"COG2954",17,15,32,33,10,57,59,39,36,103
"COG2956",46,81,69,66,241,65,117,64,76,67
"COG2957",205,152,234,150,340,145,306,503,237,202
"COG2958",0,0,0,1,2,0,0,1,0,0
"COG2959",6,24,7,15,47,4,12,7,16,31
"COG2960",14,32,7,12,15,14,7,6,10,10
"COG2961",31,27,12,20,17,11,17,20,13,26
"COG2962",254,147,266,250,211,250,337,320,238,185
"COG2963",5,32,11,11,534,36,20,26,14,30
"COG2964",0,2,0,0,4,6,0,5,3,1
"COG2965",0,0,0,0,0,0,0,1,0,1
"COG2966",1,2,1,4,33,3,12,2,0,11
"COG2967",35,82,66,72,97,40,57,45,67,67
"COG2968",3,81,22,8,62,9,42,8,47,23
"COG2969",8,8,8,6,22,7,11,2,9,8
"COG2971",12,41,55,121,112,24,18,4,43,40
"COG2972",12,23,7,12,56,53,7,22,16,17
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",9,10,2,10,22,7,11,11,5,15
"COG2975",15,9,23,5,5,21,18,24,18,15
"COG2976",24,32,27,27,42,34,48,19,41,24
"COG2977",7,11,13,7,28,13,5,4,14,5
"COG2978",3,12,3,4,17,8,25,7,38,26
"COG2979",1,3,2,1,2,0,0,1,3,5
"COG2980",4,17,9,5,33,9,22,3,14,17
"COG2981",8,32,17,18,38,23,8,12,10,16
"COG2982",34,65,28,25,200,38,17,19,31,33
"COG2983",28,39,16,18,34,8,2,6,6,4
"COG2984",4,7,4,3,45,7,3,1,2,5
"COG2985",0,4,3,0,9,0,0,0,1,0
"COG2986",139,243,223,144,385,58,71,39,85,100
"COG2987",192,274,261,142,310,233,211,104,286,316
"COG2988",123,23,61,135,45,79,45,63,27,197
"COG2989",11,8,7,7,12,29,11,12,25,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,5,5,1,9,3,4,3,4,4
"COG2992",387,217,385,364,214,363,451,482,304,272
"COG2993",8,18,14,5,59,62,10,17,16,19
"COG2994",2,3,0,6,0,1,0,5,1,0
"COG2995",4,5,2,3,20,1,10,2,2,8
"COG2996",6,8,8,5,20,11,17,5,11,10
"COG2998",66,70,73,72,85,63,63,50,78,54
"COG2999",2,1,2,1,6,1,0,1,5,2
"COG3000",579,513,554,531,292,527,631,469,676,580
"COG3001",167,64,90,150,119,37,32,24,27,62
"COG3002",3,9,2,2,15,6,4,5,13,5
"COG3004",310,223,353,266,238,336,357,455,320,218
"COG3005",0,4,7,1,59,0,0,1,4,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",11,27,19,14,31,13,15,9,18,12
"COG3008",3,8,4,5,34,2,8,7,2,19
"COG3009",2,1,0,4,13,2,6,0,0,2
"COG3010",5,6,2,18,1,18,10,3,8,29
"COG3011",77,68,85,102,30,32,28,20,39,40
"COG3012",4,12,14,32,17,7,7,3,7,17
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,17,10,1,11,6,1,1,16,15
"COG3015",0,0,0,0,1,1,0,1,0,0
"COG3016",9,20,11,5,63,26,2,6,11,23
"COG3017",4,19,3,0,28,3,8,2,17,6
"COG3018",32,44,35,26,56,32,22,18,29,17
"COG3019",70,55,57,52,50,21,21,34,19,16
"COG3021",25,13,29,16,52,13,7,6,9,14
"COG3022",214,223,194,184,109,192,227,195,225,228
"COG3023",350,255,300,315,208,356,395,453,254,215
"COG3024",11,8,6,5,7,10,8,10,4,10
"COG3025",6,7,10,7,38,4,10,12,3,10
"COG3026",5,8,5,9,32,11,29,2,10,18
"COG3027",128,83,130,124,70,113,163,204,100,72
"COG3028",2,11,4,2,12,6,8,5,7,5
"COG3029",0,0,0,0,4,0,1,0,0,0
"COG3030",144,142,189,131,132,176,201,193,179,147
"COG3031",15,10,9,20,29,25,14,20,28,6
"COG3033",86,58,68,61,138,156,76,35,77,30
"COG3034",24,37,22,23,68,19,24,12,34,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",108,83,71,157,38,64,103,168,93,66
"COG3039",12,40,38,34,638,38,23,49,16,40
"COG3040",30,39,22,32,22,29,35,40,54,29
"COG3041",1,1,0,0,4,0,0,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,1,0,0,0,0
"COG3044",2,17,1,1,66,5,0,2,8,1
"COG3045",1,10,3,2,12,3,4,4,2,7
"COG3046",1155,768,1085,1105,47,1081,1281,1406,1013,990
"COG3047",7,4,4,8,8,19,15,4,11,19
"COG3048",0,0,0,0,1,0,0,1,0,0
"COG3049",3,2,3,10,8,7,3,4,1,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,2,0,29,0,0,3,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,19,0,0,0,0,0
"COG3055",8,34,26,6,20,16,6,1,32,32
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,2,0,1,0,0,3
"COG3058",0,0,0,0,5,0,0,0,0,0
"COG3059",0,0,0,2,3,0,0,1,0,0
"COG3060",0,0,0,4,6,0,4,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,4,0,0,0,0,0
"COG3063",6,16,4,11,41,3,17,3,6,12
"COG3064",1,0,0,2,14,0,5,0,0,5
"COG3065",1,1,0,1,14,0,5,2,1,1
"COG3066",0,4,1,3,12,0,6,0,1,4
"COG3067",43,16,22,28,9,136,93,171,72,90
"COG3068",2,1,1,4,14,1,6,0,0,6
"COG3069",5,1,5,0,1,4,1,3,3,9
"COG3070",4,5,2,1,1,1,0,1,2,2
"COG3071",1,13,7,10,23,16,22,12,34,27
"COG3072",4,10,2,6,48,2,25,12,5,8
"COG3073",1,0,1,3,6,3,8,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,7,0,4,0,1,3
"COG3076",0,0,0,0,6,0,2,0,0,2
"COG3077",1,3,0,0,1,4,0,1,0,0
"COG3078",0,0,0,0,1,0,0,0,0,1
"COG3079",7,15,14,9,45,9,12,4,11,7
"COG3080",0,0,0,0,12,0,1,0,0,0
"COG3081",5,0,1,4,23,1,13,6,0,10
"COG3082",1,0,0,0,8,0,4,0,0,2
"COG3083",12,44,33,22,78,12,79,5,26,28
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,8,19,1,3,1,1,0
"COG3086",3,1,0,0,7,1,3,2,0,4
"COG3087",2,7,4,6,22,0,5,1,4,2
"COG3088",205,173,194,188,160,223,285,272,191,165
"COG3089",0,5,1,3,8,0,3,2,4,2
"COG3090",124,75,78,63,48,101,136,177,84,73
"COG3091",3,1,0,0,7,0,3,1,1,1
"COG3092",0,0,0,0,7,0,4,0,0,1
"COG3093",6,7,1,2,40,4,5,5,4,4
"COG3094",0,2,0,0,14,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,1,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,7,2,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,3,0,3,17,2,3,1,0,6
"COG3101",8,8,2,5,16,2,1,2,1,3
"COG3102",0,1,0,0,1,0,0,0,1,1
"COG3103",1,9,4,8,16,3,9,0,2,10
"COG3104",317,173,277,185,148,273,237,203,259,270
"COG3105",6,6,4,5,2,2,0,1,0,1
"COG3106",3,1,1,11,28,2,18,4,2,7
"COG3107",23,53,37,34,107,12,15,4,11,25
"COG3108",29,17,7,29,7,31,6,13,22,20
"COG3109",1,0,1,4,12,1,1,0,0,2
"COG3110",0,1,0,0,3,0,0,1,0,0
"COG3111",0,0,0,0,6,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",19,24,19,12,47,23,22,4,22,24
"COG3116",1,2,1,2,13,1,3,1,1,5
"COG3117",1,9,4,3,24,3,13,3,8,3
"COG3118",101,154,89,89,90,83,63,33,99,86
"COG3119",1975,5494,3392,2117,3262,2314,1688,1757,4724,3376
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,2,0,1,4,2,2
"COG3122",2,2,0,2,15,2,7,1,1,6
"COG3123",21,12,4,4,6,22,4,3,12,12
"COG3124",4,9,7,5,19,6,4,3,16,6
"COG3125",2,0,0,1,10,1,5,3,0,3
"COG3126",0,0,1,0,6,0,0,0,0,4
"COG3127",409,388,410,430,303,399,452,655,427,331
"COG3128",179,101,38,355,20,77,56,123,54,120
"COG3129",2,2,5,7,25,3,2,3,8,15
"COG3130",1,0,1,0,3,2,3,0,0,0
"COG3131",13,15,4,6,41,5,4,4,1,10
"COG3132",0,5,0,0,6,1,5,0,1,3
"COG3133",16,1,11,8,0,13,14,13,8,13
"COG3134",0,6,4,1,12,0,1,5,1,2
"COG3135",8,23,23,15,45,12,15,9,17,25
"COG3136",0,1,0,0,0,1,0,2,0,3
"COG3137",10,12,5,9,46,2,15,5,7,14
"COG3138",24,11,11,28,29,49,38,31,23,39
"COG3139",2,4,1,1,5,2,1,1,2,2
"COG3141",0,0,0,1,9,0,3,2,1,3
"COG3142",34,45,50,30,26,47,68,38,70,53
"COG3143",6,1,1,5,10,1,8,3,2,5
"COG3144",12,7,4,8,39,12,9,6,1,9
"COG3145",15,21,22,32,14,39,37,25,79,97
"COG3146",395,224,230,389,119,273,235,306,227,426
"COG3147",2,6,2,3,10,0,7,2,3,4
"COG3148",2,2,1,10,35,1,14,10,4,8
"COG3149",3,5,2,7,10,0,2,5,1,2
"COG3150",55,13,21,26,13,47,46,70,35,34
"COG3151",30,17,17,14,15,18,26,28,29,28
"COG3152",100,138,124,83,83,83,115,93,127,118
"COG3153",20,43,15,18,27,23,12,18,19,25
"COG3154",2,0,3,0,19,1,0,0,0,3
"COG3155",15,26,14,7,157,17,43,10,17,20
"COG3156",92,61,72,45,44,54,58,84,57,56
"COG3157",2,6,3,1,10,2,1,5,2,0
"COG3158",3,4,1,0,9,6,7,1,7,7
"COG3159",69,50,48,51,64,57,46,48,59,69
"COG3160",3,4,2,6,8,2,9,2,0,5
"COG3161",38,12,9,16,28,31,35,29,19,29
"COG3162",0,0,0,0,4,0,0,0,1,0
"COG3164",65,109,119,70,139,82,167,59,132,134
"COG3165",11,12,12,4,29,8,13,2,10,15
"COG3166",2,7,3,4,28,8,8,2,4,7
"COG3167",1,13,5,3,37,6,8,11,0,6
"COG3168",6,7,4,3,30,1,6,4,1,2
"COG3169",1,0,0,0,1,4,0,0,2,2
"COG3170",15,12,7,14,95,3,13,7,4,5
"COG3171",0,0,0,0,2,0,0,1,0,1
"COG3172",19,27,33,13,18,19,37,24,37,28
"COG3173",474,473,458,384,266,481,428,445,509,391
"COG3174",2,1,2,0,9,4,0,2,0,4
"COG3175",242,166,175,201,83,265,231,240,231,162
"COG3176",188,153,273,195,74,228,168,173,204,163
"COG3177",13,13,14,15,136,16,15,15,11,32
"COG3178",391,307,417,363,214,375,538,555,329,326
"COG3179",17,2,7,84,1,11,3,11,20,0
"COG3180",164,131,202,209,131,48,65,78,69,39
"COG3181",303,332,378,370,415,111,93,102,128,59
"COG3182",33,33,21,48,129,38,59,37,34,52
"COG3183",11,7,2,4,23,7,5,5,4,10
"COG3184",0,1,0,0,19,0,5,0,0,4
"COG3185",69,79,74,86,157,73,81,67,95,95
"COG3186",37,67,77,95,69,93,92,38,87,91
"COG3187",0,4,2,2,30,3,6,7,4,6
"COG3188",3,5,1,0,9,6,1,5,3,4
"COG3189",0,0,0,0,2,1,1,1,0,2
