"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0500",2918,3554,3195,2881,2632,3148,3211,2219,2839,2643
"COG0501",539,489,486,383,597,558,450,517,714,569
"COG0502",211,117,178,223,160,187,214,202,127,154
"COG0503",251,210,310,264,314,395,362,191,399,371
"COG0504",725,398,1118,438,1345,1253,1342,602,1361,1381
"COG0505",608,292,765,334,962,300,280,111,316,253
"COG0506",651,542,352,738,499,335,408,1065,260,366
"COG0507",647,897,594,1146,395,616,532,2152,202,538
"COG0508",1290,927,1608,893,2061,718,556,638,694,714
"COG0509",200,91,212,124,304,208,284,120,261,263
"COG0510",57,2,52,12,149,104,69,4,110,116
"COG0511",513,100,426,491,419,425,419,177,358,439
"COG0512",429,207,522,244,624,562,587,303,558,611
"COG0513",1918,1535,1695,1845,1503,1978,2019,2116,1423,1631
"COG0514",550,546,272,883,345,245,319,734,110,302
"COG0515",826,1348,1152,983,1651,720,919,1200,422,837
"COG0516",717,859,959,1508,1050,340,347,355,437,397
"COG0517",1134,1279,1009,1024,1221,339,344,358,344,347
"COG0518",993,522,1123,529,1384,1300,1458,659,1306,1379
"COG0519",683,356,872,401,1058,1000,1111,583,1052,1033
"COG0520",1274,763,1540,543,1557,1277,1616,1142,1606,1487
"COG0521",234,114,240,136,155,138,234,154,202,189
"COG0522",338,118,494,175,522,553,482,210,499,509
"COG0523",385,328,900,343,586,1131,856,134,428,697
"COG0524",1220,809,1428,614,1551,1463,1414,826,1532,1555
"COG0525",1202,658,1820,597,2050,1992,2168,835,2048,2219
"COG0526",1595,1006,1904,1030,2038,1870,1942,842,1884,1944
"COG0527",836,554,859,737,992,1066,1127,566,1166,1143
"COG0528",106,74,110,65,116,318,384,247,336,372
"COG0529",250,207,302,255,280,287,340,346,166,293
"COG0530",618,390,566,532,560,476,564,442,460,502
"COG0531",814,621,538,795,570,236,477,1098,534,321
"COG0532",793,713,1309,366,1700,1583,1538,484,1637,1675
"COG0533",546,180,704,288,888,862,891,331,950,866
"COG0534",1321,874,1027,861,1140,1117,1013,1023,1112,1045
"COG0535",453,568,470,583,311,484,379,343,336,371
"COG0536",561,258,719,267,790,812,729,431,887,863
"COG0537",364,240,366,296,446,392,437,168,449,385
"COG0538",354,255,619,176,856,885,902,395,833,1010
"COG0539",768,504,1088,404,1195,1226,1171,621,1178,1247
"COG0540",526,241,718,358,746,858,747,344,855,847
"COG0541",224,155,292,124,327,1026,945,572,1078,984
"COG0542",1663,2275,2125,1748,2279,2489,2369,2076,1475,2516
"COG0543",251,52,178,384,93,67,135,50,187,103
"COG0544",613,400,909,314,946,1048,927,545,1042,1009
"COG0545",462,199,364,315,365,361,396,448,239,327
"COG0546",427,370,473,450,504,558,597,362,442,553
"COG0547",538,269,566,366,595,652,634,379,736,728
"COG0548",522,253,520,463,459,555,540,287,634,531
"COG0549",110,3,96,56,74,13,81,24,65,52
"COG0550",1206,676,1638,929,2023,1928,1764,926,1959,2044
"COG0551",436,142,293,655,262,183,176,72,198,147
"COG0552",468,243,658,303,714,696,760,315,664,702
"COG0553",740,20760,692,7693,445,543,714,12282,561,749
"COG0554",633,326,562,341,668,610,559,532,772,661
"COG0555",13,33,55,77,5,7,21,28,11,8
"COG0556",917,442,1424,458,1662,1636,1688,694,1870,1855
"COG0557",741,483,762,631,1074,359,319,223,104,312
"COG0558",466,165,501,241,475,506,517,305,585,477
"COG0559",884,1080,933,672,774,1168,940,761,1113,1122
"COG0560",320,192,305,393,274,213,304,638,249,218
"COG0561",126,299,276,450,177,197,317,694,266,336
"COG0562",7,16,14,16,13,75,35,44,38,48
"COG0563",351,289,437,291,488,399,440,440,412,458
"COG0564",920,607,962,741,1219,1396,1083,735,1019,1383
"COG0565",243,169,292,166,431,460,401,143,337,387
"COG0566",757,391,848,390,1045,1115,972,895,784,1026
"COG0567",797,757,864,572,1617,1662,1162,1075,1580,1451
"COG0568",461,398,605,443,689,2406,2262,1192,1909,2484
"COG0569",681,340,803,439,909,773,886,370,810,810
"COG0571",297,192,444,148,437,517,443,219,452,453
"COG0572",159,106,153,66,103,129,116,50,70,149
"COG0573",28,66,149,30,60,761,244,443,618,471
"COG0574",1256,809,1294,735,1299,1195,1121,553,2013,1421
"COG0575",311,184,419,190,521,444,450,265,356,418
"COG0576",301,153,447,159,494,476,554,196,500,524
"COG0577",1357,1041,1362,820,1292,960,1314,1039,1051,1141
"COG0578",238,448,249,449,338,259,228,839,198,383
"COG0579",437,186,534,278,407,583,460,283,445,499
"COG0580",132,25,220,170,243,72,91,88,115,65
"COG0581",157,318,497,338,195,760,240,445,595,474
"COG0582",2848,6549,1340,4547,819,983,806,5624,764,871
"COG0583",4039,5809,1625,6981,882,1072,994,3682,832,1015
"COG0584",535,480,531,466,462,412,399,833,505,403
"COG0585",176,54,151,232,89,29,164,19,134,57
"COG0586",88,48,115,141,124,140,176,328,106,149
"COG0587",2257,2674,2555,2876,2619,2559,2399,3757,2731,2551
"COG0588",185,55,279,110,392,362,382,221,448,348
"COG0589",473,848,297,657,212,164,226,473,317,293
"COG0590",268,129,245,171,391,343,299,209,283,315
"COG0591",2344,1268,1690,2025,1072,488,1352,898,1428,749
"COG0592",622,296,810,418,951,1056,981,458,957,1127
"COG0593",926,740,1069,552,1465,450,394,246,383,428
"COG0594",102,25,78,93,32,14,20,31,24,14
"COG0595",491,306,725,233,635,982,809,523,826,1053
"COG0596",3685,2358,4088,2746,3535,3908,3927,3482,3536,3310
"COG0597",251,169,269,179,265,294,259,217,254,217
"COG0598",126,279,32,149,23,7,17,238,20,9
"COG0599",180,118,147,136,53,85,74,71,71,51
"COG0600",703,664,533,601,393,596,434,735,650,575
"COG0601",373,526,375,202,274,991,939,878,1021,861
"COG0602",203,626,240,450,231,242,329,362,190,260
"COG0603",219,329,272,437,178,227,358,252,173,280
"COG0604",1711,1467,1706,1763,1536,1562,1488,1890,1937,1513
"COG0605",241,316,139,225,252,123,149,301,173,150
"COG0606",222,355,101,335,58,15,26,146,10,29
"COG0607",828,574,768,773,706,610,755,939,535,662
"COG0608",527,444,571,422,429,482,492,447,727,460
"COG0609",315,748,270,414,388,106,181,545,217,102
"COG0610",702,844,232,873,149,129,134,1104,135,93
"COG0611",119,61,143,86,163,525,523,264,445,532
"COG0612",1900,1065,1287,1076,1113,877,1055,1518,760,840
"COG0613",161,25,364,158,190,208,185,131,296,225
"COG0614",308,678,431,285,317,206,218,452,370,207
"COG0615",119,53,92,119,119,85,98,64,142,98
"COG0616",605,487,614,578,843,820,732,506,683,781
"COG0617",884,355,1174,753,1460,1366,1311,735,1049,1367
"COG0618",111,72,220,81,325,113,246,40,154,180
"COG0619",49,82,108,18,158,174,138,90,49,196
"COG0620",513,57,320,379,311,307,255,139,316,294
"COG0621",1217,815,1580,764,1550,1756,1656,978,1495,1765
"COG0622",39,1,105,20,32,34,49,14,55,29
"COG0623",303,407,517,143,631,679,595,256,609,701
"COG0624",1862,1858,1631,1151,1582,1772,1555,1874,1987,1699
"COG0625",1145,1447,1321,1377,1117,447,442,392,256,403
"COG0626",825,1154,1022,349,1300,1315,1253,1008,1001,1342
"COG0627",169,217,116,201,80,96,88,258,52,49
"COG0628",616,502,603,747,520,492,608,1039,320,553
"COG0629",139,95,115,236,128,379,362,469,386,357
"COG0630",40,78,176,50,170,19,124,201,75,62
"COG0631",385,101,135,341,165,119,109,333,127,93
"COG0632",227,137,247,139,213,189,214,184,116,193
"COG0633",173,286,328,219,301,624,478,146,277,579
"COG0634",154,94,150,84,96,44,69,188,131,74
"COG0635",572,487,555,572,571,416,460,687,277,410
"COG0636",67,26,67,64,92,95,82,16,47,90
"COG0637",339,523,348,362,352,437,397,383,246,398
"COG0638",124,0,149,103,131,31,199,8,262,67
"COG0639",353,297,420,314,278,337,273,332,181,300
"COG0640",232,621,223,503,129,151,105,980,109,68
"COG0641",77,78,30,144,11,7,19,19,11,31
"COG0642",9443,11291,5233,15953,3635,3862,3108,9108,3192,3094
"COG0643",630,395,230,1139,68,63,77,309,62,60
"COG0644",1206,568,1447,612,1476,1382,1773,578,1630,1448
"COG0645",10,152,45,91,7,6,8,68,12,2
"COG0646",621,498,947,462,604,909,1146,331,849,973
"COG0647",207,248,282,48,392,411,325,318,418,426
"COG0648",72,9,138,49,130,44,146,0,194,95
"COG0649",571,263,783,144,739,802,765,233,1084,919
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",442,623,300,404,246,304,240,370,314,211
"COG0652",718,351,1054,443,1026,912,1245,500,821,976
"COG0653",1299,830,1694,665,2170,2054,1869,1041,1914,2068
"COG0654",1180,1001,1232,950,1453,1916,1347,1002,1193,1560
"COG0655",91,301,91,229,63,81,58,336,48,60
"COG0656",222,164,168,329,138,141,130,349,88,119
"COG0657",791,699,838,559,712,649,608,1009,551,642
"COG0658",221,501,114,384,53,27,49,670,30,70
"COG0659",317,350,260,330,236,873,911,1202,348,900
"COG0661",853,600,1259,773,1569,1950,1946,801,1150,1987
"COG0662",430,677,521,864,536,621,505,618,588,590
"COG0663",232,176,265,237,231,232,218,284,314,265
"COG0664",546,971,464,921,422,357,438,904,274,400
"COG0665",4069,2368,3147,1608,4239,4893,4184,1358,5041,4640
"COG0666",586,199,634,228,859,457,558,129,232,439
"COG0667",1359,709,1666,586,1210,1343,1354,1277,1766,1301
"COG0668",474,381,386,493,350,984,1175,1815,1116,1001
"COG0669",233,136,315,154,324,368,322,171,313,279
"COG0670",247,154,267,152,354,471,336,185,351,431
"COG0671",185,428,182,486,244,186,194,555,264,140
"COG0672",532,39,95,213,26,38,82,347,192,45
"COG0673",2695,1598,3987,893,3279,2859,2829,1715,3148,3202
"COG0674",552,103,658,192,385,150,483,235,714,357
"COG0675",174,171,17,168,47,35,19,31,6,3
"COG0676",91,12,20,141,4,8,15,6,6,6
"COG0677",221,200,442,158,473,470,414,354,505,423
"COG0678",214,491,169,311,206,310,155,219,262,278
"COG0679",316,555,325,421,402,546,352,284,390,383
"COG0680",54,31,6,31,3,3,1,23,2,1
"COG0681",477,243,627,347,729,676,680,493,594,646
"COG0682",391,254,569,228,623,687,563,332,531,605
"COG0683",1135,1482,1194,986,1043,1388,1147,1072,1453,1245
"COG0684",140,61,88,71,49,151,157,180,282,140
"COG0685",494,285,458,211,447,536,538,300,605,488
"COG0686",343,299,308,212,548,482,418,404,602,477
"COG0687",609,996,472,605,545,699,486,452,603,562
"COG0688",245,123,276,221,314,316,297,209,348,334
"COG0689",249,145,309,205,285,189,278,225,305,293
"COG0690",54,25,50,98,71,81,80,30,27,68
"COG0691",203,121,289,128,327,316,309,170,333,322
"COG0692",116,67,110,152,189,44,41,68,32,41
"COG0693",331,312,156,467,44,50,49,306,39,61
"COG0694",289,258,294,428,517,460,382,269,408,408
"COG0695",379,564,308,477,205,278,179,350,300,267
"COG0696",362,211,312,193,512,454,436,106,155,436
"COG0697",3106,3040,3596,1804,4478,5314,4331,1516,4880,4572
"COG0698",107,156,195,97,203,186,128,245,287,244
"COG0699",20,2,14,82,35,24,43,7,3,23
"COG0700",124,25,39,91,19,13,14,30,10,6
"COG0701",160,346,135,267,44,19,52,165,60,68
"COG0702",632,748,1022,446,1042,1198,1200,1009,1020,1056
"COG0703",265,192,368,142,427,478,419,153,353,468
"COG0704",167,165,348,254,110,345,213,196,592,221
"COG0705",525,209,487,334,461,305,514,276,404,317
"COG0706",801,448,935,517,1214,1181,1019,613,1179,1184
"COG0707",156,58,181,72,266,780,662,372,553,704
"COG0708",446,297,515,383,609,670,598,539,582,603
"COG0709",220,94,493,126,330,599,454,62,265,572
"COG0710",41,65,62,24,62,20,82,0,50,32
"COG0711",309,141,448,132,643,704,552,181,598,670
"COG0712",294,135,398,151,453,517,407,188,474,425
"COG0713",129,51,173,39,189,189,177,53,212,185
"COG0714",1268,4497,1360,5227,1427,1374,1201,3318,1591,1638
"COG0715",542,993,509,1017,181,312,331,1042,344,304
"COG0716",206,25,172,267,159,50,72,7,37,44
"COG0717",223,334,357,184,371,472,360,342,444,510
"COG0718",114,33,171,77,129,151,152,76,156,162
"COG0719",1118,669,1682,693,1785,1725,1802,851,1962,1889
"COG0720",122,153,249,111,267,93,99,15,49,116
"COG0721",88,55,134,43,164,165,170,66,145,164
"COG0722",271,39,278,272,281,101,150,17,57,122
"COG0723",338,140,268,217,415,392,350,228,522,430
"COG0724",142,18,170,62,239,279,367,29,86,236
"COG0725",173,169,140,133,32,55,57,111,87,43
"COG0726",875,561,723,503,649,709,601,316,684,612
"COG0727",83,33,47,52,77,60,60,11,24,47
"COG0728",588,296,697,324,943,1076,942,507,918,1069
"COG0729",270,224,120,492,22,24,23,463,28,7
"COG0730",848,609,798,652,1062,1198,901,500,1211,1096
"COG0731",26,0,79,33,54,13,122,0,127,41
"COG0732",539,422,122,484,63,48,59,457,62,23
"COG0733",547,201,467,574,573,444,525,364,347,494
"COG0735",396,327,586,282,680,799,594,248,711,816
"COG0736",120,76,131,73,192,191,138,87,193,172
"COG0737",411,378,271,357,340,286,291,295,173,261
"COG0738",360,111,136,551,106,81,93,253,38,71
"COG0739",1464,1533,1372,1132,1962,1461,1430,2557,1515,1550
"COG0740",429,691,624,761,738,813,791,753,615,853
"COG0741",1239,1103,923,1140,1032,1152,861,1117,1151,1145
"COG0742",250,105,327,143,393,425,345,146,292,388
"COG0743",526,275,635,235,686,730,659,346,518,655
"COG0744",659,455,542,692,453,581,510,1220,301,591
"COG0745",2335,1660,1905,3205,1639,2099,1737,2219,1563,1883
"COG0746",39,40,61,30,28,161,179,42,150,173
"COG0747",1606,2528,1960,1061,1310,462,451,559,475,405
"COG0748",41,82,51,38,169,59,83,24,25,54
"COG0749",1544,37914,2069,16178,2238,2583,2061,21737,2472,2603
"COG0750",693,396,867,382,945,862,1005,448,1056,847
"COG0751",651,308,702,541,781,1141,828,384,770,947
"COG0752",289,186,302,247,351,451,331,154,369,406
"COG0753",260,227,88,587,4,8,28,403,27,1
"COG0754",79,20,34,105,1,1,7,3,1,0
"COG0755",458,327,595,194,813,810,718,278,647,722
"COG0756",129,307,162,504,240,276,193,262,305,251
"COG0757",229,148,279,144,291,99,70,42,106,101
"COG0758",216,253,95,249,61,34,48,446,24,86
"COG0759",94,50,123,46,122,165,154,73,119,145
"COG0760",1160,915,1012,875,1187,765,1016,940,735,856
"COG0761",132,73,212,62,201,705,638,368,690,776
"COG0762",127,49,157,117,200,232,211,61,139,203
"COG0763",375,280,529,205,764,726,652,120,493,680
"COG0764",500,518,477,277,616,577,579,280,642,583
"COG0765",517,546,663,313,877,897,841,415,1008,915
"COG0766",550,320,615,293,844,1064,920,418,926,981
"COG0767",238,309,203,261,258,210,251,293,104,219
"COG0768",1552,930,1668,736,2467,2606,2375,1243,2115,2693
"COG0769",212,111,273,121,436,1270,979,718,913,1080
"COG0770",467,294,519,278,706,689,629,498,373,596
"COG0771",528,301,731,293,899,998,827,547,619,871
"COG0772",970,523,1144,501,1610,1651,1534,858,1389,1666
"COG0773",332,109,253,173,427,1193,1123,606,866,1219
"COG0774",422,249,475,227,695,664,587,88,533,619
"COG0775",110,115,53,130,46,123,136,374,108,180
"COG0776",364,256,301,317,428,482,343,255,484,429
"COG0777",445,203,483,227,640,660,556,169,635,597
"COG0778",641,633,729,638,800,464,696,561,694,569
"COG0779",177,123,152,143,179,191,202,150,97,164
"COG0780",158,281,187,219,171,170,188,154,121,148
"COG0781",203,143,270,112,330,330,335,149,253,303
"COG0782",272,255,319,301,279,313,229,237,398,298
"COG0783",47,51,14,59,7,14,24,273,18,12
"COG0784",3284,4448,1568,8324,574,274,607,3653,431,230
"COG0785",169,128,270,92,368,397,309,164,536,379
"COG0786",42,6,136,26,148,80,83,0,8,53
"COG0787",378,228,434,285,573,511,449,332,317,521
"COG0788",188,153,183,284,141,195,273,286,121,239
"COG0789",708,789,409,985,279,264,258,1011,376,296
"COG0790",583,497,461,433,274,325,268,571,168,250
"COG0791",148,226,246,642,416,433,326,718,307,378
"COG0792",55,81,35,63,11,14,3,112,4,11
"COG0793",1517,1166,1398,766,1600,481,491,313,406,463
"COG0794",341,246,357,277,514,516,471,115,503,552
"COG0795",833,505,942,433,1170,1213,1006,529,648,1017
"COG0796",106,81,175,120,174,190,209,160,125,157
"COG0797",159,212,134,231,74,89,102,315,86,95
"COG0798",171,274,133,275,21,38,37,335,106,34
"COG0799",182,86,241,94,234,278,241,108,217,258
"COG0800",204,159,136,188,155,64,67,70,16,66
"COG0801",279,120,277,198,365,383,326,120,304,345
"COG0802",222,86,274,140,299,318,313,123,313,318
"COG0803",166,146,542,55,444,515,506,182,398,416
"COG0804",168,162,325,194,138,516,382,72,230,435
"COG0805",404,209,525,310,579,221,179,105,184,192
"COG0806",171,80,219,125,249,58,82,52,52,67
"COG0807",612,372,788,469,920,930,916,555,757,892
"COG0809",417,245,506,228,554,573,502,263,323,482
"COG0810",416,119,199,472,275,182,192,87,146,172
"COG0811",832,460,656,914,965,689,722,468,657,722
"COG0812",451,214,452,195,645,638,636,353,482,675
"COG0813",4,115,23,53,34,23,14,22,28,25
"COG0814",8,0,13,3,27,33,26,1,3,8
"COG0815",676,367,813,496,1039,1135,895,744,764,1010
"COG0816",209,78,230,97,285,299,280,129,306,306
"COG0817",158,137,183,126,170,127,156,148,113,138
"COG0818",108,23,72,168,64,83,111,10,7,36
"COG0819",69,112,124,10,98,125,69,20,97,75
"COG0820",381,372,463,294,548,500,583,260,379,509
"COG0821",527,252,666,244,783,899,767,432,857,819
"COG0822",169,368,209,336,194,247,182,252,310,213
"COG0823",1340,550,1155,583,899,664,981,1044,1269,788
"COG0824",640,467,548,448,639,666,576,330,444,655
"COG0825",447,260,511,207,691,693,650,206,798,655
"COG0826",484,115,61,352,23,35,80,61,16,158
"COG0827",242,58,91,245,43,55,18,433,47,19
"COG0828",99,78,106,93,90,137,87,48,120,90
"COG0829",91,101,186,102,68,246,225,38,160,209
"COG0830",72,67,146,108,50,211,175,31,98,164
"COG0831",32,30,71,34,35,76,108,15,76,67
"COG0832",35,21,56,44,27,102,66,9,31,62
"COG0833",4,4,0,1,0,1,0,1,2,0
"COG0834",895,999,789,1856,975,1030,1015,537,1265,1007
"COG0835",301,155,111,583,25,21,34,78,20,10
"COG0836",420,343,461,503,441,531,449,453,471,471
"COG0837",160,143,122,143,238,298,263,160,79,279
"COG0838",225,96,278,50,213,222,242,85,352,232
"COG0839",199,148,328,60,265,362,353,107,402,398
"COG0840",3277,4811,1025,6288,210,132,388,2158,220,81
"COG0841",4714,4031,2901,6649,2875,2549,2374,4499,2422,2620
"COG0842",1176,618,751,859,611,777,785,767,784,654
"COG0843",1136,579,1347,927,1694,1479,1574,1057,1886,1578
"COG0845",3290,3366,1837,4183,1558,1393,1465,3082,1100,1327
"COG0846",238,190,251,220,190,138,156,210,146,149
"COG0847",845,294,603,705,700,631,692,569,501,550
"COG0848",332,135,209,340,285,240,212,189,260,212
"COG0849",431,247,535,256,547,431,474,300,510,407
"COG0850",33,18,75,132,71,94,116,10,8,113
"COG0851",14,4,30,39,35,63,56,10,9,36
"COG0852",259,124,401,89,357,295,363,154,507,340
"COG0853",24,39,48,30,59,36,69,30,28,28
"COG0854",238,171,323,172,472,473,390,148,321,431
"COG0855",337,548,517,547,388,541,710,826,143,607
"COG0856",8,0,27,1,29,2,18,0,4,1
"COG0857",92,23,214,259,145,192,219,256,120,169
"COG0858",132,94,215,84,242,226,241,140,217,273
"COG0859",896,480,683,252,897,305,261,38,333,330
"COG0860",391,336,435,297,463,365,431,383,221,386
"COG0861",172,190,308,188,333,466,394,318,405,407
"COG0863",473,1590,482,3826,691,907,536,1687,955,1022
"COG0864",2,1,6,6,0,1,15,18,37,3
"COG1001",184,154,68,142,78,44,106,87,137,43
"COG1002",786,482,220,595,183,86,165,734,88,74
"COG1003",295,178,404,185,484,1781,1624,1257,1596,2085
"COG1004",641,1686,731,1408,940,1088,875,1515,1079,1057
"COG1005",539,223,791,168,676,695,758,207,1027,802
"COG1006",36,68,32,37,20,4,6,20,1,5
"COG1007",677,362,1027,224,899,931,1008,329,1214,1105
"COG1008",297,101,444,76,354,1297,1285,333,1331,1562
"COG1009",1024,688,1342,633,1262,1387,1371,890,1743,1574
"COG1010",106,80,190,59,232,260,347,57,114,326
"COG1011",748,777,975,612,699,804,754,536,1025,740
"COG1012",5528,3293,3866,4240,5226,4892,4617,4918,5176,4673
"COG1013",343,101,404,192,228,35,97,23,153,56
"COG1014",584,472,800,419,506,394,545,450,885,496
"COG1015",5,47,5,12,28,65,29,65,38,91
"COG1017",12,35,21,112,0,3,8,23,6,0
"COG1018",363,855,296,978,165,45,61,215,79,35
"COG1019",27,0,55,34,29,6,60,0,68,12
"COG1020",120,2013,311,574,120,103,102,182,66,64
"COG1021",27,1,18,27,1,1,3,34,3,2
"COG1022",1104,663,1198,570,1427,1409,1374,705,1284,1364
"COG1023",20,80,33,8,7,16,4,11,20,12
"COG1024",3669,2746,4247,2745,3466,3088,3407,2897,3488,3018
"COG1025",554,57,180,426,82,82,64,52,78,73
"COG1026",251,5,85,134,215,232,159,15,63,168
"COG1027",36,14,23,127,7,5,36,199,111,6
"COG1028",8352,5681,9295,5770,7669,7820,8099,7291,8697,7298
"COG1029",2,0,7,1,7,28,8,7,34,14
"COG1030",166,100,160,49,89,22,86,26,101,82
"COG1031",21,0,50,3,67,16,123,0,14,35
"COG1032",1003,1430,786,1564,310,714,849,557,1075,892
"COG1033",2018,274,1871,1072,1936,1355,2064,276,1707,1451
"COG1034",478,447,537,121,704,841,590,404,1069,771
"COG1035",100,19,37,25,32,35,41,17,64,67
"COG1036",2,0,4,0,8,11,2,0,5,7
"COG1038",116,197,139,181,227,186,135,577,132,185
"COG1039",7,0,14,1,7,0,10,0,0,7
"COG1040",130,194,42,153,20,18,16,191,12,14
"COG1041",19,0,66,2,72,12,89,0,24,37
"COG1042",434,1068,407,217,223,280,336,102,529,188
"COG1043",276,201,350,219,500,478,518,76,428,471
"COG1044",150,97,149,65,237,648,554,114,553,608
"COG1045",339,180,282,323,300,381,334,199,287,345
"COG1047",193,96,144,282,93,45,149,139,120,57
"COG1048",1208,824,1326,1088,1203,1150,1190,977,1974,1179
"COG1049",542,263,607,632,816,879,1097,80,273,1037
"COG1051",174,218,218,161,174,129,183,150,183,147
