"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG2316",7,9,4,1,3,1,6,21,2,5
"COG2317",175,329,180,268,290,127,353,229,18,479
"COG2318",1,13,56,9,3,8,1,32,19,6
"COG2319",45,448,14,133,175,482,548,930,81,859
"COG2320",3,10,1,6,1,5,4,16,0,1
"COG2321",1,7,132,4,3,15,4,15,31,11
"COG2322",65,47,10,65,69,7,54,43,11,36
"COG2323",2,4,60,0,1,1,1,13,3,0
"COG2324",24,13,3,9,18,2,13,15,1,8
"COG2326",186,148,209,172,173,250,157,188,203,226
"COG2327",7,14,10,12,16,21,2,3,3,13
"COG2329",100,43,26,85,122,56,82,77,33,34
"COG2331",9,13,6,14,16,27,27,57,38,21
"COG2332",300,208,121,234,261,103,288,138,63,185
"COG2333",6,42,356,17,25,78,4,230,71,4
"COG2334",224,210,131,201,230,201,610,464,209,530
"COG2335",179,171,165,201,216,63,116,106,52,140
"COG2336",0,0,2,0,0,1,0,1,0,0
"COG2337",0,3,36,2,0,8,0,3,4,3
"COG2339",75,46,0,42,45,16,65,35,8,48
"COG2340",73,53,61,100,72,88,62,30,96,65
"COG2342",1,2,13,0,0,0,0,3,10,1
"COG2343",1,15,20,5,1,20,17,34,10,16
"COG2344",47,58,0,62,40,6,10,15,6,21
"COG2345",0,11,5,18,8,37,2,25,5,42
"COG2346",6,12,38,14,4,32,4,51,26,8
"COG2348",17,5,1,3,5,6,5,13,9,2
"COG2350",10,41,65,26,32,38,33,38,19,52
"COG2351",87,97,76,83,116,38,110,61,41,114
"COG2352",1103,793,429,1071,1114,565,919,305,193,1075
"COG2353",149,86,319,92,118,20,22,47,28,29
"COG2354",9,10,172,7,9,51,2,76,53,2
"COG2355",614,502,138,507,593,1487,509,569,706,439
"COG2356",72,44,85,92,84,149,56,282,152,38
"COG2357",1,0,14,2,1,2,0,3,0,0
"COG2358",305,377,870,343,326,163,328,314,383,307
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",39,70,213,77,94,43,44,103,45,80
"COG2361",0,1,3,0,1,0,0,0,0,0
"COG2362",10,19,0,12,10,1,18,46,4,12
"COG2363",25,24,73,27,12,15,20,65,32,26
"COG2364",352,224,4,317,293,99,263,83,25,219
"COG2365",63,93,40,77,108,18,76,85,37,92
"COG2366",693,458,1015,664,598,243,590,805,361,380
"COG2367",21,70,59,58,38,25,41,27,10,21
"COG2368",93,230,182,117,49,26,106,312,49,137
"COG2369",0,6,12,2,2,24,0,9,25,0
"COG2370",34,48,21,22,27,10,39,48,21,21
"COG2371",20,68,75,19,32,45,45,25,31,80
"COG2372",0,12,3,0,1,0,0,7,0,0
"COG2373",29,89,652,92,103,81,57,244,186,72
"COG2374",174,226,176,238,165,160,291,431,52,279
"COG2375",48,14,203,50,95,58,42,67,22,20
"COG2376",169,174,47,122,132,34,175,67,34,155
"COG2377",696,505,348,600,655,261,660,297,145,458
"COG2378",7,15,134,17,12,116,27,280,93,37
"COG2379",60,144,203,78,102,36,73,136,43,109
"COG2380",0,3,0,0,0,0,0,0,0,0
"COG2382",5,33,5,10,24,11,14,75,9,20
"COG2384",2,0,0,0,0,4,1,9,0,0
"COG2385",139,289,0,305,246,79,125,14,17,162
"COG2386",36,40,48,34,38,42,120,165,49,107
"COG2388",0,2,43,2,2,2,0,13,22,0
"COG2389",0,2,0,10,3,38,0,2,0,38
"COG2390",10,20,51,46,31,24,20,28,10,35
"COG2391",56,77,401,75,73,30,59,106,55,167
"COG2401",0,1,8,0,0,120,0,0,4,0
"COG2402",0,1,4,0,0,0,2,3,0,0
"COG2403",0,0,0,2,0,1,1,4,0,4
"COG2404",0,3,6,3,1,42,3,19,43,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",4,25,0,0,0,2,0,4,8,0
"COG2407",38,51,3,42,38,6,47,36,2,89
"COG2409",129,182,0,84,76,24,138,249,24,91
"COG2410",0,5,0,0,0,0,0,14,0,0
"COG2412",0,13,0,0,0,2,0,2,2,0
"COG2413",4,0,0,0,2,0,3,5,1,3
"COG2414",7,84,14,10,12,9,24,236,13,52
"COG2421",46,77,358,41,40,44,47,237,92,49
"COG2423",178,212,262,122,118,113,50,100,516,57
"COG2425",1,7,0,3,1,53,0,20,314,22
"COG2426",31,21,1,13,9,2,48,22,0,28
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,47,0,0,0,6,0,10,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,28,1,0,6,1,21,6,0
"COG2433",0,0,0,0,0,0,0,0,0,4
"COG2440",0,0,1,1,0,0,0,2,0,2
"COG2442",0,0,13,0,1,0,0,3,4,1
"COG2443",19,10,0,13,9,0,9,12,2,3
"COG2445",0,0,40,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,1,2,0,0
"COG2451",0,1,0,0,2,1,0,0,0,3
"COG2452",0,5,1,0,1,4,0,168,1,1
"COG2453",28,75,15,49,69,44,32,71,58,66
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,3,0,0,0,0,0,1
"COG2461",0,0,4,0,0,0,0,1,0,0
"COG2501",1,20,3,13,16,14,27,8,3,26
"COG2502",0,0,4,0,0,11,0,8,1,0
"COG2503",133,54,43,86,141,24,92,41,22,47
"COG2508",1,2,5,1,8,6,0,8,15,2
"COG2509",24,38,43,106,93,239,22,76,166,122
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",113,208,1,70,65,34,79,153,31,90
"COG2512",3,42,2,1,0,5,0,15,7,0
"COG2513",549,534,251,392,466,94,154,142,56,103
"COG2514",0,6,16,1,0,0,4,25,1,4
"COG2515",92,120,49,105,115,73,119,226,75,79
"COG2516",4,11,100,1,0,0,8,13,5,15
"COG2518",254,226,356,227,294,79,221,306,53,225
"COG2519",85,93,0,83,53,38,58,95,29,76
"COG2520",113,128,2,66,79,22,84,113,16,87
"COG2521",0,3,0,0,0,0,0,2,0,4
"COG2522",5,13,0,8,12,1,11,9,0,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,2,28,3,0,2,0,4,2,0
"COG2603",68,145,187,148,162,99,175,69,56,203
"COG2604",3,13,11,27,13,101,8,177,55,11
"COG2605",166,162,5,212,158,718,272,232,475,343
"COG2606",206,176,132,187,152,112,207,228,145,145
"COG2607",32,62,206,50,62,36,39,62,48,75
"COG2608",0,2,20,2,5,11,2,15,39,5
"COG2609",1532,1262,549,1209,1231,454,1411,1036,297,956
"COG2610",101,106,86,113,94,54,40,78,74,25
"COG2703",4,0,34,4,1,9,0,26,3,0
"COG2704",0,0,0,0,0,0,0,62,1,0
"COG2706",14,114,9,27,21,14,36,314,22,51
"COG2710",38,348,23,383,407,93,141,15,4,196
"COG2715",11,15,211,14,18,31,14,65,67,8
"COG2716",5,13,7,11,6,54,14,95,56,7
"COG2717",43,30,68,45,36,51,73,80,24,109
"COG2718",16,11,209,7,4,340,8,80,350,12
"COG2719",22,19,195,11,15,344,8,119,389,20
"COG2720",11,15,0,30,7,3,9,14,0,32
"COG2721",601,538,64,513,579,192,549,285,117,528
"COG2723",260,178,19,210,202,49,69,58,14,93
"COG2730",272,98,24,100,169,31,120,101,19,100
"COG2731",0,3,0,1,0,0,0,8,1,1
"COG2733",1,4,12,4,9,41,4,53,14,0
"COG2738",88,70,22,57,86,11,71,43,9,53
"COG2740",4,26,105,42,26,12,26,28,5,45
"COG2746",11,10,0,13,6,15,61,80,14,16
"COG2747",0,1,2,0,1,3,0,13,15,0
"COG2755",447,424,297,375,446,156,357,394,102,427
"COG2759",896,760,268,695,752,188,785,446,126,631
"COG2761",48,89,181,81,90,34,60,91,40,74
"COG2764",1,4,22,0,2,5,0,16,17,0
"COG2766",34,19,310,25,16,541,15,195,543,28
"COG2768",14,20,0,1,0,1,4,30,2,1
"COG2770",3,3,105,4,9,22,10,83,78,6
"COG2771",20,43,1055,51,55,72,35,194,76,80
"COG2801",148,189,3782,136,138,848,47,1530,1108,57
"COG2802",424,391,134,340,381,167,452,264,60,355
"COG2804",505,542,1052,419,453,493,555,1229,390,389
"COG2805",230,210,210,166,133,211,225,354,89,171
"COG2807",0,7,52,2,0,25,0,8,62,0
"COG2808",0,10,107,1,6,28,3,49,32,12
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",1306,1172,582,1260,1170,450,1321,700,311,1147
"COG2813",8,13,113,20,22,109,19,172,120,51
"COG2814",19,25,330,3,31,113,7,179,158,9
"COG2815",120,88,0,161,93,51,124,29,27,130
"COG2816",145,129,219,136,196,63,135,221,56,139
"COG2818",36,52,271,61,37,88,38,177,83,45
"COG2819",81,55,47,100,81,99,58,115,94,45
"COG2820",73,50,4,136,90,33,85,65,32,75
"COG2821",16,28,144,10,8,2,2,35,5,6
"COG2822",2,2,2,3,3,18,1,11,31,0
"COG2823",251,221,119,170,160,118,246,199,125,130
"COG2824",1,6,62,1,6,19,2,55,31,2
"COG2825",25,34,82,30,17,35,25,53,31,15
"COG2826",6,20,503,12,57,135,3,246,266,17
"COG2827",30,29,92,23,25,74,33,59,49,21
"COG2828",14,49,260,34,59,65,22,155,86,79
"COG2829",4,3,179,11,10,54,5,85,11,2
"COG2831",37,90,277,55,63,40,46,97,102,68
"COG2832",75,49,74,81,58,36,42,71,54,46
"COG2833",11,27,114,6,9,4,6,15,9,18
"COG2834",44,67,167,48,53,44,52,137,41,62
"COG2835",32,30,46,30,29,9,26,53,12,24
"COG2836",4,6,80,1,10,37,0,52,32,0
"COG2837",3,16,683,17,14,15,2,21,22,2
"COG2838",23,58,133,54,69,132,105,324,107,172
"COG2839",6,2,1,8,8,1,17,9,1,10
"COG2840",23,23,59,15,17,71,65,122,48,67
"COG2841",0,0,2,0,1,5,0,2,9,0
"COG2842",2,4,44,0,0,18,0,11,13,0
"COG2843",38,27,2,28,21,28,60,117,71,47
"COG2844",373,429,846,427,477,206,350,599,169,497
"COG2845",4,8,1,5,1,1,6,7,3,3
"COG2846",1,2,12,0,3,4,1,19,9,2
"COG2847",33,53,185,61,48,45,44,96,33,56
"COG2848",0,0,20,3,2,1,7,6,1,3
"COG2849",530,322,121,384,306,146,489,609,414,316
"COG2850",9,51,213,35,29,74,10,84,77,51
"COG2851",1,2,1,0,1,23,0,6,91,1
"COG2852",2,0,35,0,0,8,1,16,24,0
"COG2853",417,323,276,278,338,145,404,276,146,245
"COG2854",302,265,114,236,247,126,266,216,84,162
"COG2855",416,228,135,346,439,100,261,143,20,260
"COG2856",0,11,160,2,6,31,4,75,39,5
"COG2857",549,406,433,494,427,59,181,117,51,153
"COG2859",4,17,40,32,44,37,52,54,24,46
"COG2860",4,39,175,7,8,64,5,84,37,13
"COG2861",15,10,31,4,6,47,48,117,26,28
"COG2862",35,23,14,39,34,23,28,37,38,26
"COG2863",115,81,383,104,114,106,77,149,92,61
"COG2864",4,27,175,13,11,15,8,31,29,41
"COG2865",2,4,76,3,8,40,1,62,57,1
"COG2866",448,377,101,379,371,119,402,576,146,259
"COG2867",172,146,93,143,170,69,162,105,54,78
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",205,104,130,147,174,42,137,130,49,85
"COG2870",567,416,278,838,529,3556,690,547,3493,1198
"COG2871",304,175,241,292,340,40,72,85,30,47
"COG2872",86,106,72,69,96,10,87,136,12,71
"COG2873",982,985,408,972,987,372,1084,520,148,980
"COG2874",20,18,0,6,23,3,11,37,2,7
"COG2875",18,120,97,73,102,78,93,36,31,160
"COG2876",192,156,33,233,200,29,53,20,31,32
"COG2877",567,406,254,488,518,443,482,268,484,473
"COG2878",9,3,24,8,10,21,10,47,27,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,17,0,0,10,0,9,20,0
"COG2884",53,29,79,60,57,71,123,130,77,117
"COG2885",609,577,2027,712,797,410,534,949,693,461
"COG2887",151,160,393,207,215,480,185,162,313,223
"COG2888",1,6,0,0,0,0,0,2,2,0
"COG2890",751,612,436,647,654,303,664,545,203,554
"COG2891",13,13,64,25,11,27,14,77,26,13
"COG2893",18,17,63,23,30,1,5,2,3,2
"COG2894",11,88,107,70,73,100,80,65,46,122
"COG2895",129,174,185,174,183,85,126,262,122,135
"COG2896",399,434,298,441,383,257,410,425,154,444
"COG2897",364,444,264,320,328,148,345,404,165,316
"COG2898",1,6,254,0,2,24,0,21,63,0
"COG2899",6,20,11,33,35,3,17,9,6,39
"COG2900",0,0,1,4,0,9,0,12,5,0
"COG2901",44,25,34,28,43,28,33,51,17,18
"COG2902",12,109,459,31,42,262,24,400,290,43
"COG2904",59,33,113,74,117,60,50,80,50,73
"COG2905",5,18,396,15,25,166,8,265,208,14
"COG2906",2,2,12,2,4,14,2,19,18,1
"COG2907",706,581,385,460,533,214,539,402,130,480
"COG2908",283,187,194,224,275,174,210,223,205,138
"COG2909",2,4,310,29,19,105,1,184,315,3
"COG2910",3,6,6,1,1,2,0,3,3,0
"COG2911",53,56,1151,41,35,227,19,347,177,11
"COG2912",13,90,19,23,31,9,11,68,17,12
"COG2913",59,54,114,56,77,31,47,78,29,49
"COG2914",1,3,28,5,4,8,0,20,24,4
"COG2915",3,1,12,2,2,30,14,57,31,5
"COG2916",1,0,14,1,1,12,2,31,2,2
"COG2917",258,230,167,236,215,82,271,108,27,223
"COG2918",209,130,248,182,255,106,159,172,85,117
"COG2919",7,19,52,8,4,16,3,34,19,9
"COG2920",32,14,14,22,15,6,7,6,13,8
"COG2921",4,8,34,4,2,19,4,30,17,1
"COG2922",9,3,13,5,7,18,13,37,4,4
"COG2923",16,5,9,12,13,17,7,38,15,4
"COG2924",32,36,54,28,48,24,30,54,22,27
"COG2925",783,546,115,531,665,262,682,342,174,422
"COG2926",0,0,0,0,0,0,0,4,0,0
"COG2927",13,24,96,23,30,17,23,69,31,32
"COG2928",283,290,196,279,269,36,132,59,19,101
"COG2929",0,0,33,0,0,1,0,7,1,1
"COG2930",16,31,142,29,29,11,35,34,2,32
"COG2931",781,813,806,775,700,673,926,1321,982,607
"COG2932",3,13,71,2,6,196,0,28,340,7
"COG2933",4,13,152,5,13,54,4,93,50,7
"COG2935",32,72,253,45,64,49,34,117,39,61
"COG2936",330,544,421,398,415,119,523,930,56,435
"COG2937",100,47,476,94,118,144,49,268,149,62
"COG2938",20,20,66,19,19,16,13,48,23,16
"COG2939",132,60,70,110,163,77,111,143,42,56
"COG2940",53,51,1,53,52,130,172,55,82,217
"COG2941",333,237,106,246,269,90,257,109,55,196
"COG2942",12,52,55,20,19,22,27,80,34,29
"COG2943",3,17,618,12,13,108,4,107,97,1
"COG2944",3,1,70,2,4,15,0,24,17,2
"COG2945",233,205,143,203,203,79,270,103,71,180
"COG2946",0,0,2,0,0,3,0,15,0,0
"COG2947",204,226,111,165,190,99,220,176,70,155
"COG2948",4,9,504,1,0,16,3,32,57,3
"COG2949",1,0,21,1,1,7,0,20,5,0
"COG2951",577,376,656,444,447,211,481,320,172,320
"COG2954",38,57,50,65,64,44,95,58,3,90
"COG2956",105,59,201,52,46,56,73,145,37,43
"COG2957",248,207,178,130,134,80,209,220,86,123
"COG2958",0,1,2,0,0,6,0,37,1,0
"COG2959",5,25,185,22,19,47,2,122,62,18
"COG2960",5,2,27,6,4,15,1,48,17,21
"COG2961",24,14,240,14,21,36,14,83,42,17
"COG2962",332,242,193,273,244,146,293,171,103,199
"COG2963",3,16,703,9,12,123,6,181,212,5
"COG2964",1,1,0,2,2,0,0,34,2,2
"COG2965",0,2,0,1,0,0,0,6,0,0
"COG2966",6,6,2,10,3,51,2,66,7,1
"COG2967",69,48,46,49,59,35,59,101,25,44
"COG2968",6,56,188,7,10,38,9,127,22,5
"COG2969",0,7,61,10,6,32,8,56,23,5
"COG2971",13,33,96,55,18,110,35,115,13,75
"COG2972",1,5,57,8,5,65,10,136,132,6
"COG2973",0,0,0,0,0,0,0,4,0,0
"COG2974",0,11,144,12,13,70,3,134,72,8
"COG2975",25,25,1,15,23,1,21,15,7,8
"COG2976",30,24,70,23,28,13,12,22,8,6
"COG2977",8,6,78,15,6,11,9,9,14,12
"COG2978",16,32,273,32,12,79,15,176,28,15
"COG2979",0,1,102,0,1,9,0,40,33,0
"COG2980",10,9,6,9,9,4,2,17,15,3
"COG2981",1,8,70,5,5,44,8,76,41,12
"COG2982",21,49,664,12,7,49,12,173,135,27
"COG2983",5,30,128,28,42,44,16,63,24,41
"COG2984",1,12,20,3,12,49,1,54,25,1
"COG2985",2,3,1,1,2,3,2,47,7,0
"COG2986",215,209,109,173,182,81,137,277,72,124
"COG2987",238,212,109,221,214,85,189,300,91,127
"COG2988",19,94,31,82,81,138,94,116,30,153
"COG2989",12,23,335,51,61,43,22,89,30,46
"COG2990",0,0,0,0,0,0,0,10,0,0
"COG2991",4,3,24,3,3,12,3,26,11,3
"COG2992",406,302,51,492,330,628,437,252,814,324
"COG2993",23,19,259,31,34,52,16,121,71,12
"COG2994",1,0,3,1,0,160,1,0,237,4
"COG2995",3,2,295,8,7,54,0,85,49,1
"COG2996",8,9,133,15,10,48,3,74,49,10
"COG2998",78,70,137,78,95,19,83,71,19,87
"COG2999",3,1,0,3,7,4,1,25,1,0
"COG3000",822,530,345,672,785,158,611,489,202,570
"COG3001",55,118,140,102,83,81,149,107,36,156
"COG3002",2,6,164,3,0,20,1,88,30,3
"COG3004",341,308,68,268,255,153,321,257,126,219
"COG3005",2,1,3,1,0,1,0,49,2,3
"COG3006",0,0,0,0,0,0,0,21,0,0
"COG3007",2,21,41,33,22,39,15,116,14,17
"COG3008",2,5,440,8,10,23,2,42,26,3
"COG3009",1,2,80,3,4,31,0,36,29,1
"COG3010",13,6,1,19,19,42,13,4,2,48
"COG3011",90,84,27,89,94,82,93,68,37,102
"COG3012",8,10,56,10,9,43,0,44,40,14
"COG3013",0,0,3,0,0,0,0,15,0,0
"COG3014",5,15,132,12,4,8,5,61,6,5
"COG3015",0,1,1,0,0,0,1,4,5,0
"COG3016",10,19,59,10,12,11,9,56,48,10
"COG3017",6,14,87,5,3,24,5,63,25,2
"COG3018",17,34,9,34,37,21,27,47,12,53
"COG3019",54,76,281,50,71,91,45,103,108,87
"COG3021",34,21,223,44,47,58,26,130,25,15
"COG3022",259,225,238,225,274,73,181,197,76,179
"COG3023",383,292,205,321,317,810,334,270,1451,279
"COG3024",9,7,6,13,10,7,3,20,7,6
"COG3025",1,7,71,12,10,81,4,115,59,4
"COG3026",3,5,169,9,13,48,5,67,49,2
"COG3027",61,30,16,28,42,64,151,70,27,87
"COG3028",2,6,104,5,8,23,8,50,40,3
"COG3029",0,0,4,0,0,1,0,9,0,0
"COG3030",166,149,154,166,157,77,186,124,63,132
"COG3031",18,17,196,23,17,42,13,80,31,11
"COG3033",88,46,25,123,83,18,29,20,9,42
"COG3034",33,23,170,27,31,17,26,70,59,38
"COG3036",0,0,0,0,0,5,0,0,5,0
"COG3037",0,0,0,0,0,1,0,39,1,0
"COG3038",121,102,420,91,99,93,50,113,93,133
"COG3039",10,52,304,20,29,160,18,336,476,28
"COG3040",60,41,161,39,26,34,25,92,45,25
"COG3041",0,0,0,0,0,0,1,4,0,0
"COG3042",0,0,0,0,0,0,0,6,0,0
"COG3043",0,0,0,2,0,0,0,3,0,0
"COG3044",1,2,0,7,3,3,3,43,0,2
"COG3045",1,2,45,2,4,22,1,57,18,0
"COG3046",1310,999,452,991,1221,374,1084,221,153,1016
"COG3047",21,23,152,11,17,49,6,87,54,8
"COG3048",0,1,14,0,2,13,0,19,28,0
"COG3049",3,2,5,5,2,8,0,7,23,1
"COG3050",0,0,0,0,0,0,0,7,0,0
"COG3051",0,0,2,0,0,0,3,5,1,0
"COG3053",0,0,0,0,1,0,0,18,1,0
"COG3054",0,0,0,0,0,0,0,4,0,0
"COG3055",5,37,2,17,8,5,17,62,12,12
"COG3056",0,0,0,0,1,1,0,9,0,0
"COG3057",0,1,4,2,1,24,0,17,6,0
"COG3058",0,0,1,0,0,8,0,12,16,0
"COG3059",1,2,0,5,2,19,1,15,6,1
"COG3060",1,0,1,3,2,17,0,28,1,0
"COG3061",0,0,0,0,0,1,0,16,0,0
"COG3062",0,0,1,0,0,0,0,8,0,0
"COG3063",13,7,121,15,10,16,3,24,12,2
"COG3064",1,0,1,1,2,21,0,57,5,0
"COG3065",0,0,17,3,2,17,2,43,1,0
"COG3066",1,2,9,1,2,31,3,50,8,0
"COG3067",133,70,213,124,223,77,97,109,40,77
"COG3068",1,0,20,2,0,32,1,43,1,0
"COG3069",0,2,0,15,5,0,1,28,2,0
"COG3070",0,3,7,6,5,6,4,41,17,2
"COG3071",5,10,66,12,8,65,21,134,64,19
"COG3072",1,4,77,14,17,98,2,147,129,2
"COG3073",0,1,11,2,5,23,2,29,27,4
"COG3074",0,0,0,0,0,0,0,13,0,0
"COG3075",0,0,0,0,0,0,0,3,2,0
"COG3076",0,2,0,0,5,8,0,17,1,0
"COG3077",0,2,76,1,0,2,0,3,1,1
"COG3078",1,0,2,0,0,5,0,12,0,0
"COG3079",9,18,92,9,15,42,7,75,37,13
"COG3080",0,0,2,0,0,0,0,7,0,0
"COG3081",2,5,33,10,10,49,0,76,59,0
"COG3082",0,0,0,0,0,3,0,14,1,0
"COG3083",8,31,11,26,17,36,32,148,18,17
"COG3084",0,0,0,0,0,0,0,9,0,0
"COG3085",1,0,1,2,6,43,0,41,8,0
"COG3086",1,2,39,0,3,16,1,28,24,0
"COG3087",3,15,95,19,1,43,3,55,19,4
"COG3088",241,187,118,214,228,87,215,175,53,163
"COG3089",1,1,15,0,0,16,2,23,14,0
"COG3090",205,82,399,98,139,77,77,104,87,97
"COG3091",0,3,18,1,4,15,1,10,32,1
"COG3092",1,1,1,1,2,16,0,30,2,0
"COG3093",3,0,116,2,4,16,1,19,5,1
"COG3094",0,0,11,0,4,4,0,24,0,0
"COG3095",0,0,0,0,0,0,0,17,0,0
"COG3096",0,0,0,1,1,2,0,49,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,1,40,2,1,9,0,15,12,1
"COG3099",0,0,0,0,0,2,0,5,1,0
"COG3100",1,2,36,6,4,11,0,34,9,2
"COG3101",0,6,58,6,6,21,4,52,19,3
"COG3102",0,3,0,1,0,0,0,8,0,1
"COG3103",1,3,23,3,8,29,5,54,34,1
"COG3104",301,233,109,338,441,100,271,301,44,168
"COG3105",0,5,71,3,0,11,0,23,20,1
"COG3106",0,1,207,5,6,67,3,99,36,1
"COG3107",36,38,333,53,39,126,33,199,86,17
"COG3108",11,18,78,53,41,57,17,24,131,66
"COG3109",0,0,1,2,5,29,0,30,11,0
"COG3110",0,0,0,0,0,7,0,21,0,1
"COG3111",0,0,0,0,0,3,0,8,5,0
"COG3112",1,0,1,1,3,1,0,23,0,0
"COG3113",0,0,0,0,0,0,0,4,0,0
"COG3114",0,0,0,1,0,3,0,8,2,0
"COG3115",14,17,169,16,14,14,3,29,16,1
"COG3116",0,2,5,2,1,7,1,13,15,0
"COG3117",1,6,17,5,4,35,1,51,24,0
"COG3118",74,110,303,88,108,82,77,180,95,127
"COG3119",2442,4576,770,3506,3017,594,2801,6180,416,4493
"COG3120",0,0,0,0,0,0,0,9,0,0
"COG3121",2,3,7,0,0,15,2,9,34,0
"COG3122",2,4,70,2,8,29,2,34,24,0
"COG3123",5,9,9,13,28,26,47,28,17,3
"COG3124",5,4,96,11,9,22,8,47,29,3
"COG3125",0,1,10,0,1,13,0,12,14,1
"COG3126",0,3,109,0,0,12,0,22,15,0
"COG3127",504,431,761,304,481,203,335,444,148,429
"COG3128",42,111,185,196,126,1561,117,49,1536,349
"COG3129",0,7,123,3,7,33,2,36,64,4
"COG3130",1,0,60,4,4,14,1,17,12,0
"COG3131",8,23,688,8,11,106,4,124,107,1
"COG3132",1,2,1,2,0,2,1,16,19,4
"COG3133",15,7,18,22,23,11,7,6,18,6
"COG3134",2,1,51,0,1,6,0,12,102,0
"COG3135",2,9,25,2,3,92,14,104,56,24
"COG3136",0,1,0,0,0,2,0,7,4,1
"COG3137",3,13,120,13,7,78,5,89,12,2
"COG3138",53,28,104,36,43,89,20,116,112,20
"COG3139",1,5,25,2,2,22,2,22,8,4
"COG3141",0,2,2,2,3,27,0,29,21,0
"COG3142",81,38,6,57,73,10,58,45,9,26
"COG3143",3,5,150,3,3,30,3,46,42,0
"COG3144",0,2,61,6,6,97,2,101,71,11
"COG3145",62,63,156,76,55,292,33,68,317,74
"COG3146",70,97,98,92,116,163,309,153,80,416
"COG3147",1,4,51,6,2,27,2,39,28,1
"COG3148",6,5,32,9,16,68,1,107,49,4
"COG3149",2,2,37,6,6,19,5,39,17,1
"COG3150",61,13,64,50,73,34,43,59,23,31
"COG3151",26,21,78,36,31,28,24,46,21,15
"COG3152",92,100,73,77,67,38,149,108,51,56
"COG3153",32,22,87,22,19,9,20,42,27,25
"COG3154",3,0,9,4,1,2,0,10,0,0
"COG3155",22,11,20,15,14,36,20,69,28,3
"COG3156",101,49,263,91,93,53,73,109,30,44
"COG3157",1,1,12,4,7,13,0,21,56,2
"COG3158",0,9,17,7,4,0,0,6,4,0
"COG3159",84,54,122,91,97,51,60,121,40,47
"COG3160",1,0,76,4,4,36,2,58,27,0
"COG3161",35,16,79,31,47,34,25,59,25,12
"COG3162",0,0,0,0,0,0,1,2,1,0
"COG3164",106,100,665,140,109,228,85,356,208,78
"COG3165",6,15,88,16,7,30,12,64,29,8
"COG3166",1,4,71,0,6,11,1,29,17,3
"COG3167",6,14,97,9,8,27,8,68,36,3
"COG3168",2,7,77,2,4,26,1,57,20,0
"COG3169",0,1,9,0,0,2,0,2,3,0
"COG3170",12,23,375,22,22,81,12,168,114,22
"COG3171",0,0,3,0,0,3,0,2,21,0
"COG3172",33,39,8,41,64,15,37,37,62,20
"COG3173",555,409,452,507,555,148,403,318,106,397
"COG3174",2,2,50,3,4,10,1,23,10,4
"COG3175",292,166,150,267,258,88,218,96,75,210
"COG3176",182,181,521,244,280,147,202,190,81,250
"COG3177",11,33,428,17,26,82,15,155,159,4
"COG3178",513,352,305,387,414,135,367,200,99,261
"COG3179",1,15,20,80,25,389,7,4,49,165
"COG3180",199,200,262,183,187,69,203,72,70,219
"COG3181",362,378,329,374,419,139,304,237,124,445
"COG3182",31,45,1032,84,59,239,41,315,202,29
"COG3183",3,5,133,4,5,1,0,5,0,1
"COG3184",0,0,3,2,4,2,0,11,21,0
"COG3185",78,96,232,81,65,64,78,137,84,109
"COG3186",108,69,40,61,65,50,100,134,46,44
"COG3187",1,5,38,9,1,53,1,44,32,1
"COG3188",5,12,27,0,5,29,3,46,122,1
"COG3189",1,0,49,0,0,5,0,4,10,0
"COG3190",1,1,34,1,0,7,0,21,11,1
"COG3191",108,117,178,99,98,12,82,172,48,102
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",13,65,66,21,13,16,15,64,40,22
"COG3194",81,99,77,101,126,40,114,55,70,90
"COG3195",87,124,203,112,104,9,44,14,14,41
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",1,0,15,0,0,1,0,3,8,0
"COG3198",0,0,49,3,4,26,0,33,23,2
"COG3199",79,95,128,75,58,50,76,205,66,60
"COG3200",640,481,225,527,474,173,566,246,129,423
"COG3201",130,68,31,92,110,37,89,54,37,41
"COG3202",172,111,139,122,174,37,126,107,81,62
"COG3203",24,12,8,8,23,18,55,144,65,18
"COG3204",133,57,36,77,125,99,87,101,146,41
"COG3205",0,1,38,2,0,16,0,31,17,1
"COG3206",199,161,619,134,211,186,187,416,156,120
