"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2311",21,21,32,17,28,64,57,11,73,48
"COG2312",8,0,5,6,0,2,1,125,5,0
"COG2313",24,103,69,76,63,78,73,0,104,62
"COG2314",24,8,3,3,7,7,4,57,5,1
"COG2315",55,6,8,2,2,1,8,44,11,3
"COG2316",67,1,2,6,2,3,3,0,4,1
"COG2317",51,475,318,382,442,283,330,4,343,595
"COG2318",23,5,3,0,7,0,5,47,3,3
"COG2319",928,901,631,493,538,366,569,16,824,655
"COG2320",0,5,1,2,0,1,2,0,16,3
"COG2321",60,12,2,1,7,3,0,121,13,9
"COG2322",104,26,64,79,38,74,50,0,71,31
"COG2323",23,1,2,0,0,0,4,75,2,0
"COG2324",0,7,15,4,6,10,12,0,23,9
"COG2326",267,233,164,182,141,202,148,415,196,162
"COG2327",3,19,9,4,6,23,3,87,6,12
"COG2329",21,44,41,134,51,93,68,1,40,35
"COG2331",5,40,28,44,25,29,33,40,30,19
"COG2332",46,187,214,227,208,208,233,41,179,201
"COG2333",514,9,10,12,13,7,6,395,22,6
"COG2334",202,561,650,606,562,598,644,294,607,433
"COG2335",361,138,219,246,110,224,131,45,192,82
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",37,1,3,0,1,0,0,0,0,0
"COG2339",0,32,53,62,42,44,75,0,80,34
"COG2340",119,68,63,66,76,30,25,34,23,18
"COG2342",169,0,0,0,0,0,1,0,0,0
"COG2343",97,19,31,5,15,16,9,1,17,15
"COG2344",0,46,38,32,58,62,42,0,53,59
"COG2345",16,34,13,1,9,2,0,4,2,3
"COG2346",57,11,8,2,4,6,3,100,12,6
"COG2348",1,3,10,2,8,4,5,4,6,3
"COG2350",31,39,32,41,37,10,11,22,5,13
"COG2351",27,107,91,98,73,100,106,155,108,69
"COG2352",553,1066,852,991,1023,1066,979,449,616,1086
"COG2353",117,19,25,40,20,114,70,175,91,56
"COG2354",66,5,0,2,2,2,2,164,6,3
"COG2355",333,434,516,574,419,616,533,155,471,357
"COG2356",679,39,75,74,53,84,69,157,119,49
"COG2357",2,0,1,4,0,0,0,0,1,0
"COG2358",337,331,279,272,314,322,374,244,247,199
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",204,85,85,84,70,90,38,147,56,61
"COG2361",1,0,0,0,0,0,0,3,0,0
"COG2362",0,8,13,14,9,13,14,0,31,23
"COG2363",77,18,27,16,16,34,23,56,46,16
"COG2364",7,208,267,267,263,252,302,0,217,196
"COG2365",49,83,86,88,67,86,74,11,67,56
"COG2366",1028,358,573,625,418,584,596,232,708,325
"COG2367",52,56,27,20,28,29,110,149,70,23
"COG2368",43,102,185,26,106,52,89,2,156,117
"COG2369",21,0,0,0,3,0,0,62,3,0
"COG2370",22,23,25,39,14,35,35,52,50,13
"COG2371",26,112,53,29,91,17,38,63,49,101
"COG2372",0,4,1,2,2,0,0,0,1,0
"COG2373",317,62,74,77,58,95,67,37,77,18
"COG2374",465,265,143,198,245,176,238,191,333,257
"COG2375",65,16,20,85,17,59,28,13,16,3
"COG2376",11,155,192,142,152,120,156,8,137,154
"COG2377",320,409,592,627,467,677,652,229,489,426
"COG2378",293,37,33,26,45,22,31,198,54,17
"COG2379",211,101,103,102,78,106,67,116,63,90
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",61,17,8,28,15,18,17,1,15,5
"COG2384",1,0,1,0,0,0,0,0,1,0
"COG2385",1,524,237,215,475,279,415,0,313,663
"COG2386",60,101,131,157,109,139,116,75,120,100
"COG2388",43,0,0,1,1,0,2,77,4,1
"COG2389",0,31,8,0,2,11,1,0,0,7
"COG2390",28,51,45,23,14,40,21,11,29,13
"COG2391",134,164,64,45,68,68,80,192,66,82
"COG2401",6,1,0,2,2,2,0,6,0,0
"COG2402",55,0,0,1,0,0,1,0,0,0
"COG2403",0,2,0,0,0,0,0,0,0,0
"COG2404",12,0,0,0,1,1,0,15,0,0
"COG2405",3,0,0,0,0,0,0,1,0,0
"COG2406",0,0,10,0,0,0,0,0,14,0
"COG2407",0,97,44,64,78,13,13,1,23,29
"COG2409",0,84,172,79,65,42,102,13,300,71
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,5,0,0,0,0,0,0,0
"COG2413",0,1,0,2,0,2,2,0,1,0
"COG2414",9,46,40,9,38,27,26,0,55,48
"COG2421",129,13,7,25,20,34,56,117,61,45
"COG2423",123,110,161,136,75,122,137,42,204,70
"COG2425",8,16,7,3,3,3,5,60,1,3
"COG2426",0,23,20,21,16,3,48,0,19,4
"COG2428",0,0,2,0,0,0,0,0,1,0
"COG2429",0,0,20,0,0,0,0,0,8,0
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",10,0,0,0,2,0,0,61,0,0
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",18,0,0,0,1,0,2,0,0,0
"COG2442",94,0,0,1,0,0,0,0,0,0
"COG2443",0,6,13,9,7,3,8,0,16,4
"COG2445",9,0,1,0,0,0,0,0,1,1
"COG2450",0,0,0,3,0,0,1,0,8,0
"COG2451",0,4,1,0,0,2,1,0,0,1
"COG2452",0,0,1,0,0,0,0,0,1,0
"COG2453",3,24,33,16,14,42,42,33,77,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,2,0,0,1
"COG2461",0,0,0,1,0,1,0,0,0,0
"COG2501",0,27,10,17,25,17,19,3,16,39
"COG2502",4,0,0,0,0,0,0,0,1,0
"COG2503",177,64,86,105,53,102,82,8,47,65
"COG2508",1,1,0,1,0,2,0,3,2,1
"COG2509",424,140,62,63,34,78,18,48,45,37
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,83,178,91,65,39,83,0,238,50
"COG2512",0,0,32,0,0,0,0,0,15,1
"COG2513",136,364,440,464,461,447,558,326,399,362
"COG2514",44,2,6,3,1,0,2,1,2,2
"COG2515",50,85,103,119,92,128,110,154,106,81
"COG2516",11,8,7,0,29,0,9,1,10,86
"COG2518",259,207,289,292,176,284,200,86,178,209
"COG2519",0,76,109,57,66,43,66,6,156,72
"COG2520",0,77,149,74,62,45,70,0,246,46
"COG2521",0,3,1,0,0,0,0,0,0,3
"COG2522",0,16,3,17,8,10,9,0,14,7
"COG2524",0,0,3,0,0,0,0,0,0,0
"COG2602",26,1,1,0,0,1,0,60,1,0
"COG2603",81,212,136,146,196,139,174,102,148,255
"COG2604",8,14,9,7,23,8,10,17,13,8
"COG2605",222,367,241,179,265,170,309,282,406,195
"COG2606",88,148,184,131,168,150,187,219,214,151
"COG2607",79,85,59,81,46,77,41,152,27,58
"COG2608",12,3,0,0,2,6,0,78,3,1
"COG2609",271,992,1273,1211,1260,1248,1359,441,1202,892
"COG2610",99,56,129,72,69,100,88,296,116,24
"COG2703",19,0,0,2,1,0,0,8,1,0
"COG2704",0,0,3,0,0,0,0,9,0,0
"COG2706",0,35,48,36,44,38,49,103,51,25
"COG2710",27,627,226,408,461,370,457,3,262,808
"COG2715",58,11,6,18,6,19,12,131,7,11
"COG2716",26,10,11,2,5,5,7,106,20,9
"COG2717",51,121,95,131,107,133,80,53,53,74
"COG2718",199,8,9,2,16,9,6,174,15,14
"COG2719",217,20,4,3,17,12,14,221,13,14
"COG2720",0,29,6,1,10,6,14,0,18,6
"COG2721",290,551,560,573,635,584,522,147,380,451
"COG2723",16,249,156,194,264,191,187,6,216,325
"COG2730",430,85,177,150,122,175,135,291,193,89
"COG2731",0,0,0,3,1,0,0,1,0,0
"COG2733",17,0,2,0,2,0,0,185,2,0
"COG2738",13,57,82,91,64,84,67,4,66,69
"COG2740",50,41,27,22,19,26,35,2,23,13
"COG2746",0,13,30,27,22,20,64,0,47,20
"COG2747",7,0,0,0,0,0,0,45,1,1
"COG2755",496,431,496,378,414,451,380,108,426,489
"COG2759",105,640,835,728,651,691,804,20,668,573
"COG2761",190,69,80,65,55,66,47,63,50,49
"COG2764",72,0,2,2,2,0,0,141,1,0
"COG2766",345,29,5,5,9,4,7,76,5,9
"COG2768",0,0,3,0,4,0,14,0,11,2
"COG2770",91,4,5,17,8,4,6,16,10,11
"COG2771",459,80,29,44,51,51,32,188,36,59
"COG2801",1453,44,166,43,97,21,46,1320,143,106
"COG2802",63,331,368,432,385,423,468,53,361,337
"COG2804",627,441,398,522,499,432,545,956,497,443
"COG2805",66,69,49,56,79,186,221,158,235,170
"COG2807",61,0,0,0,7,0,0,116,1,1
"COG2808",135,14,6,5,7,5,7,46,9,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",684,1077,1161,1205,1351,1249,1260,235,1154,1202
"COG2813",344,57,47,44,30,36,22,276,34,24
"COG2814",352,5,6,5,16,2,9,450,13,2
"COG2815",120,137,93,65,127,96,112,0,141,108
"COG2816",105,103,151,168,115,171,127,107,97,119
"COG2818",185,33,37,28,42,36,30,184,48,25
"COG2819",643,23,90,115,56,91,69,111,54,75
"COG2820",11,57,94,55,99,102,62,7,74,89
"COG2821",67,19,18,20,14,7,13,5,11,25
"COG2822",20,1,0,1,3,0,0,2,5,0
"COG2823",80,163,161,221,226,175,236,151,143,157
"COG2824",50,1,3,1,3,1,3,57,7,2
"COG2825",77,37,26,31,18,24,33,45,17,29
"COG2826",201,14,5,7,24,0,3,682,16,6
"COG2827",527,16,26,31,24,20,39,59,31,24
"COG2828",109,97,24,50,48,52,18,229,16,42
"COG2829",67,3,1,1,4,0,1,93,5,0
"COG2831",118,41,53,84,69,64,57,271,46,90
"COG2832",36,53,48,43,38,67,61,79,97,62
"COG2833",31,22,12,9,5,9,5,6,9,7
"COG2834",71,67,65,53,45,55,57,142,73,42
"COG2835",18,22,29,22,22,37,17,21,35,22
"COG2836",39,1,0,2,2,0,2,71,13,0
"COG2837",89,7,2,1,6,2,6,120,11,0
"COG2838",556,154,155,178,117,191,113,388,161,74
"COG2839",45,9,29,21,11,25,17,1,15,2
"COG2840",75,59,63,46,55,60,63,107,43,49
"COG2841",2,0,0,0,0,0,0,39,0,0
"COG2842",35,1,0,1,0,0,0,62,0,0
"COG2843",3,50,67,71,57,55,70,71,95,37
"COG2844",341,444,452,469,394,468,367,413,398,371
"COG2845",0,6,12,0,2,0,3,0,9,0
"COG2846",137,0,1,2,0,0,1,74,0,0
"COG2847",108,55,54,64,52,42,44,57,62,47
"COG2848",7,0,0,3,2,0,3,0,5,5
"COG2849",125,274,358,342,252,127,179,10,217,92
"COG2850",41,24,11,3,12,20,24,242,59,56
"COG2851",3,0,0,0,0,0,0,302,0,0
"COG2852",205,1,3,0,0,1,3,16,1,2
"COG2853",97,246,348,384,347,380,354,236,281,298
"COG2854",67,172,228,263,248,228,291,113,211,203
"COG2855",38,256,311,397,245,348,257,8,149,214
"COG2856",214,0,0,2,3,0,3,172,5,0
"COG2857",300,388,476,457,457,498,534,198,410,407
"COG2859",128,29,13,59,43,32,58,86,40,71
"COG2860",186,9,11,2,3,1,1,127,13,2
"COG2861",68,33,23,21,33,11,41,82,67,25
"COG2862",25,16,35,67,20,50,26,62,12,29
"COG2863",133,57,83,110,70,124,82,506,94,77
"COG2864",62,44,12,2,37,12,9,106,3,28
"COG2865",442,2,4,13,12,2,2,39,10,2
"COG2866",709,234,482,364,282,365,357,46,706,194
"COG2867",42,118,151,144,144,161,161,49,107,97
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",54,95,162,165,113,186,140,72,139,86
"COG2870",1156,1267,497,485,672,544,675,1768,1333,1160
"COG2871",142,149,256,320,174,326,241,125,236,182
"COG2872",16,66,122,107,81,92,79,0,111,73
"COG2873",411,958,1050,1053,1021,1083,1121,245,826,1152
"COG2874",0,12,3,16,15,7,14,0,17,6
"COG2875",25,153,88,138,175,84,81,3,74,222
"COG2876",28,43,56,46,50,192,177,51,150,168
"COG2877",244,412,508,533,461,499,479,306,369,389
"COG2878",39,8,28,7,20,24,10,111,10,18
"COG2879",0,0,0,0,0,0,0,17,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",22,0,0,1,0,1,0,14,0,0
"COG2884",192,108,165,127,105,147,120,77,151,95
"COG2885",1024,426,647,697,454,263,189,388,220,140
"COG2887",374,221,179,131,155,183,158,745,186,130
"COG2888",0,0,3,0,0,0,0,0,2,0
"COG2890",376,539,625,670,624,620,689,389,586,527
"COG2891",19,11,10,17,14,11,18,62,16,8
"COG2893",31,15,19,25,19,20,11,6,22,15
"COG2894",41,123,53,80,114,84,94,119,60,163
"COG2895",446,148,210,228,118,196,133,284,140,142
"COG2896",127,487,403,326,337,384,353,249,428,363
"COG2897",127,313,338,331,373,351,357,204,321,289
"COG2898",32,1,0,0,2,0,1,220,1,1
"COG2899",16,25,17,21,3,30,12,129,7,4
"COG2900",1,1,0,1,0,2,0,20,0,0
"COG2901",16,26,36,39,13,30,40,51,23,15
"COG2902",379,58,22,23,31,3,33,532,51,28
"COG2904",194,66,51,78,42,72,41,200,39,49
"COG2905",229,10,0,3,13,4,7,215,21,13
"COG2906",6,1,3,4,1,0,5,47,1,2
"COG2907",160,478,496,563,571,619,573,269,522,450
"COG2908",365,181,275,270,164,299,196,186,234,209
"COG2909",278,3,2,1,4,4,4,439,21,0
"COG2910",2,2,2,2,1,0,1,56,12,0
"COG2911",1098,8,14,31,23,18,25,643,34,5
"COG2912",107,37,56,33,31,11,9,1,11,6
"COG2913",65,51,75,69,39,83,53,129,44,45
"COG2914",15,7,3,1,6,2,3,53,4,1
"COG2915",6,0,5,2,2,8,10,103,11,10
"COG2916",16,0,0,0,3,0,0,9,0,0
"COG2917",43,190,229,250,263,232,252,45,182,171
"COG2918",105,129,162,232,127,239,171,246,118,159
"COG2919",21,10,6,9,5,3,13,55,8,4
"COG2920",51,13,21,20,11,15,13,52,24,17
"COG2921",3,1,3,3,2,1,5,60,7,3
"COG2922",2,5,15,2,2,7,8,0,9,3
"COG2923",11,3,9,4,13,11,10,33,16,6
"COG2924",21,25,43,30,27,33,33,40,33,23
"COG2925",54,478,634,696,630,220,193,60,148,174
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",44,26,36,30,20,36,21,86,30,15
"COG2928",51,90,89,124,111,240,309,4,310,290
"COG2929",7,4,0,0,1,1,1,1,1,0
"COG2930",55,35,27,38,24,36,28,3,21,25
"COG2931",544,625,734,880,670,672,887,108,1105,682
"COG2932",56,6,0,5,4,3,0,79,3,6
"COG2933",64,2,8,5,10,4,1,92,4,0
"COG2935",117,81,49,52,49,57,33,118,50,39
"COG2936",417,427,659,437,373,121,171,2,199,137
"COG2937",174,51,49,87,78,107,59,409,75,83
"COG2938",26,11,25,26,15,14,23,27,21,16
"COG2939",317,67,132,121,52,145,126,9,128,67
"COG2940",62,189,191,179,161,169,156,100,133,127
"COG2941",39,202,227,243,255,237,268,89,187,251
"COG2942",27,25,38,30,31,13,18,6,37,17
"COG2943",202,1,6,3,6,5,5,216,8,2
"COG2944",22,0,0,1,1,0,2,1,2,0
"COG2945",65,176,217,248,229,199,237,126,160,186
"COG2946",0,0,0,0,0,0,0,156,0,0
"COG2947",119,170,191,199,207,62,80,12,66,64
"COG2948",189,1,5,1,3,1,3,22,8,1
"COG2949",13,0,0,0,1,0,1,3,3,0
"COG2951",374,402,444,467,451,155,142,132,125,129
"COG2954",11,101,43,55,80,61,91,3,59,111
"COG2956",73,38,58,63,50,66,54,11,113,34
"COG2957",283,119,239,190,160,146,196,114,200,135
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",78,13,11,7,20,16,6,105,15,2
"COG2960",36,20,13,15,16,20,7,26,12,16
"COG2961",84,17,21,23,16,19,12,140,16,11
"COG2962",93,192,238,306,263,238,280,230,200,196
"COG2963",219,3,5,6,12,1,8,504,14,5
"COG2964",0,0,0,0,1,2,0,3,11,2
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",2,3,1,2,4,0,0,14,1,0
"COG2967",40,51,56,54,37,72,59,46,67,38
"COG2968",88,5,27,0,6,8,14,9,22,8
"COG2969",34,1,11,8,4,14,7,66,6,4
"COG2971",18,81,39,9,34,41,23,9,34,12
"COG2972",132,5,13,22,4,17,12,227,23,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",91,10,1,3,8,5,3,81,7,4
"COG2975",3,9,17,32,15,20,17,35,13,12
"COG2976",38,19,38,26,20,26,30,79,28,13
"COG2977",31,12,7,1,11,1,4,42,3,4
"COG2978",149,7,15,16,18,23,19,14,24,7
"COG2979",47,0,0,0,1,0,0,20,3,0
"COG2980",15,7,14,2,3,0,11,48,26,1
"COG2981",75,19,10,17,17,11,10,82,12,12
"COG2982",254,17,16,4,19,7,18,413,35,15
"COG2983",62,46,37,35,29,45,18,81,14,11
"COG2984",50,1,1,1,4,1,3,19,4,0
"COG2985",1,0,0,0,1,0,2,5,3,0
"COG2986",350,114,231,165,113,151,156,248,355,114
"COG2987",351,141,263,202,159,207,193,51,385,146
"COG2988",7,54,19,41,47,62,101,136,52,203
"COG2989",165,35,34,52,28,57,20,191,16,12
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",13,0,1,2,2,5,1,11,4,0
"COG2992",268,335,291,372,373,409,420,322,268,261
"COG2993",404,13,7,21,28,11,12,129,12,6
"COG2994",52,2,0,6,1,5,0,79,0,3
"COG2995",88,2,0,1,5,0,1,197,0,0
"COG2996",53,4,11,10,12,17,4,72,3,2
"COG2998",26,89,68,84,81,100,68,1,70,83
"COG2999",0,2,1,3,2,0,1,0,2,1
"COG3000",426,581,814,750,491,834,608,169,591,433
"COG3001",167,148,89,103,167,33,61,10,50,64
"COG3002",98,8,13,7,6,5,7,20,9,3
"COG3004",87,72,84,84,97,238,364,31,220,220
"COG3005",6,4,0,0,0,0,0,46,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",25,24,11,19,16,20,20,0,5,10
"COG3008",115,2,1,1,6,1,3,349,1,3
"COG3009",31,1,0,1,5,1,0,121,0,0
"COG3010",10,48,26,16,9,26,13,8,4,14
"COG3011",35,131,111,102,93,80,94,15,92,110
"COG3012",27,32,6,2,6,12,4,104,4,2
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",241,11,6,14,14,4,4,0,16,0
"COG3015",18,0,0,2,0,0,0,43,0,0
"COG3016",36,4,18,12,5,9,9,107,9,5
"COG3017",32,6,6,7,6,3,2,95,12,3
"COG3018",10,55,28,36,36,29,40,2,26,36
"COG3019",290,79,77,56,95,62,60,138,48,141
"COG3021",140,25,39,40,19,51,29,207,40,13
"COG3022",91,182,235,240,176,297,209,160,250,157
"COG3023",444,299,267,328,292,366,323,971,248,267
"COG3024",4,3,11,7,3,15,9,27,6,4
"COG3025",53,3,1,6,1,3,2,263,7,2
"COG3026",63,4,7,2,9,4,5,84,16,6
"COG3027",23,56,99,115,137,100,130,49,104,94
"COG3028",25,8,5,5,12,10,3,76,3,9
"COG3029",0,0,0,0,0,0,1,1,0,0
"COG3030",55,118,143,157,152,53,72,13,39,31
"COG3031",15,9,3,7,7,25,10,6,24,10
"COG3033",25,105,71,68,94,96,116,6,92,82
"COG3034",43,41,28,32,26,43,20,61,52,16
"COG3036",1,0,0,0,0,0,0,14,0,0
"COG3037",0,0,0,0,0,1,0,3,0,0
"COG3038",155,103,114,98,138,124,36,250,30,111
"COG3039",279,42,16,7,37,9,21,527,69,34
"COG3040",69,29,54,26,33,27,34,121,60,29
"COG3041",1,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,36,0,0
"COG3043",5,1,0,1,0,0,0,37,0,0
"COG3044",0,1,2,3,5,5,1,0,7,3
"COG3045",6,0,0,0,0,0,0,44,1,0
"COG3046",473,1086,1194,1176,1226,1207,1018,155,658,1332
"COG3047",87,14,13,4,17,4,9,245,9,6
"COG3048",1,0,0,0,0,0,0,84,0,0
"COG3049",5,3,6,2,3,1,0,89,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,0
"COG3055",0,19,15,9,17,7,6,0,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,3,0,2,1,1,0
"COG3058",1,0,0,0,0,0,0,121,0,0
"COG3059",0,1,0,0,0,0,1,1,3,0
"COG3060",0,0,0,1,2,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,24,0,0
"COG3063",49,4,2,2,8,3,6,124,17,6
"COG3064",4,0,1,1,2,0,0,0,0,0
"COG3065",9,0,1,1,3,1,1,3,0,0
"COG3066",3,0,0,0,1,0,2,0,0,0
"COG3067",77,72,111,177,96,173,105,10,34,120
"COG3068",19,1,0,0,1,0,1,3,3,0
"COG3069",0,1,11,6,0,11,3,1,4,4
"COG3070",34,4,2,2,4,6,1,73,7,3
"COG3071",71,15,27,24,14,2,9,41,14,2
"COG3072",80,3,2,5,6,1,2,304,17,1
"COG3073",6,1,1,0,1,0,2,54,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,9,4,0
"COG3076",1,0,0,0,1,0,1,0,1,1
"COG3077",5,1,0,0,0,0,1,0,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",31,10,8,9,6,5,11,115,20,4
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",38,0,1,2,8,0,1,97,4,1
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",10,11,21,8,17,12,23,2,46,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,2,0,0,2,3,0
"COG3086",15,0,0,1,0,1,1,62,1,0
"COG3087",31,5,16,9,7,6,3,56,17,1
"COG3088",59,143,206,212,178,213,180,46,190,153
"COG3089",3,2,0,2,2,1,1,19,1,3
"COG3090",203,91,129,138,97,143,87,178,59,65
"COG3091",21,4,1,0,1,0,4,63,1,0
"COG3092",0,0,0,1,1,1,0,0,0,0
"COG3093",70,5,1,1,6,1,4,29,8,1
"COG3094",1,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,1,1,0,3,3,1,33,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",8,1,0,0,7,0,1,53,2,1
"COG3101",4,1,0,4,1,1,1,60,4,5
"COG3102",0,1,1,0,0,1,1,0,2,0
"COG3103",12,2,1,1,4,1,3,75,2,1
"COG3104",378,159,390,379,207,461,248,39,243,193
"COG3105",26,4,1,1,4,8,2,38,3,1
"COG3106",84,1,0,1,4,0,1,7,5,0
"COG3107",124,30,42,28,26,36,26,231,57,20
"COG3108",40,38,22,40,19,35,12,68,12,23
"COG3109",0,0,0,0,3,0,0,0,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,70,0,0
"COG3112",1,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,8,1,0
"COG3115",54,14,11,13,7,19,17,111,34,10
"COG3116",4,0,4,2,0,0,0,20,2,2
"COG3117",20,1,9,0,3,4,5,43,4,3
"COG3118",152,109,102,114,77,107,72,88,81,67
"COG3119",217,4374,3990,3069,3371,3878,2891,129,3128,1644
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,1,4,1,0,0,0,213,1,0
"COG3122",30,0,0,0,2,0,1,97,6,0
"COG3123",10,2,4,30,10,21,33,68,19,0
"COG3124",45,6,13,18,6,14,7,47,4,6
"COG3125",15,0,1,0,0,1,0,17,0,0
"COG3126",41,0,1,0,0,0,0,43,1,0
"COG3127",722,407,466,427,385,472,334,442,376,371
"COG3128",923,353,90,113,204,144,106,1314,307,386
"COG3129",24,5,5,3,2,3,3,100,6,3
"COG3130",16,1,0,0,1,0,1,1,1,1
"COG3131",70,0,2,1,4,2,7,165,8,2
"COG3132",1,0,0,0,2,3,1,0,2,1
"COG3133",9,2,14,17,2,17,11,53,6,7
"COG3134",23,2,1,1,1,0,2,53,0,1
"COG3135",56,26,4,16,18,7,14,322,8,7
"COG3136",7,0,0,0,0,0,0,25,1,0
"COG3137",49,7,5,7,10,1,6,9,3,2
"COG3138",119,22,21,30,18,40,15,91,4,21
"COG3139",15,4,1,1,1,2,2,25,0,0
"COG3141",8,0,0,0,0,0,0,26,0,0
"COG3142",17,27,70,50,36,28,11,4,16,5
"COG3143",52,1,0,1,3,0,2,80,7,0
"COG3144",94,4,1,6,8,4,2,133,3,2
"COG3145",78,87,76,39,58,68,39,296,172,53
"COG3146",133,416,318,354,401,356,324,98,233,532
"COG3147",25,1,4,2,2,3,5,60,7,3
"COG3148",27,5,2,8,2,4,1,113,8,1
"COG3149",13,1,2,9,3,2,3,40,3,0
"COG3150",22,41,43,65,31,63,25,104,12,50
"COG3151",10,4,4,6,6,32,20,33,24,24
"COG3152",38,63,103,92,64,63,157,259,125,84
"COG3153",54,31,26,41,24,32,15,5,12,21
"COG3154",8,0,0,0,0,2,0,48,0,0
"COG3155",11,5,6,9,15,7,14,71,30,13
"COG3156",78,45,92,91,68,100,90,147,52,74
"COG3157",16,1,0,2,4,1,1,85,2,4
"COG3158",22,3,10,5,3,5,1,151,6,2
"COG3159",18,14,20,34,18,86,48,58,45,48
"COG3160",37,0,0,2,3,0,2,54,1,0
"COG3161",36,22,29,26,22,41,21,95,21,28
"COG3162",2,0,0,0,0,0,0,92,2,0
"COG3164",268,66,153,72,94,85,85,356,124,60
"COG3165",37,8,14,8,11,9,7,43,24,3
"COG3166",35,4,0,1,2,2,6,73,9,3
"COG3167",39,0,6,3,7,1,1,78,11,0
"COG3168",33,1,1,1,1,1,1,65,6,0
"COG3169",8,0,1,0,1,0,0,59,3,0
"COG3170",93,18,9,9,15,16,15,372,12,19
"COG3171",3,0,0,0,0,0,0,39,0,0
"COG3172",13,18,58,48,19,60,24,59,35,18
"COG3173",217,391,459,468,411,577,468,374,414,400
"COG3174",99,0,3,1,4,0,0,131,3,0
"COG3175",64,210,225,330,243,308,218,57,129,222
"COG3176",188,239,185,230,223,250,190,148,169,195
"COG3177",242,1,7,16,18,4,14,337,37,3
"COG3178",111,278,368,418,389,141,142,58,90,115
"COG3179",133,166,3,29,31,59,5,147,10,55
"COG3180",82,207,191,212,220,214,167,87,123,161
"COG3181",141,445,320,379,380,441,260,148,221,295
"COG3182",359,26,32,29,19,23,45,813,52,4
"COG3183",21,4,4,2,7,0,5,1,11,8
"COG3184",1,0,0,0,1,0,0,55,1,0
"COG3185",281,91,71,68,55,94,84,311,137,54
"COG3186",150,39,72,98,52,86,91,110,158,25
"COG3187",34,3,3,3,3,2,4,47,7,0
"COG3188",29,1,2,1,0,0,3,602,3,0
"COG3189",63,0,0,1,0,0,0,42,2,0
"COG3190",16,1,0,0,0,2,0,32,0,0
"COG3191",284,74,98,91,73,74,95,3,121,55
"COG3192",3,0,0,0,0,0,0,15,0,0
"COG3193",22,29,16,17,26,27,19,61,31,22
"COG3194",32,93,86,102,74,90,111,48,85,58
"COG3195",51,119,95,83,105,109,119,62,128,85
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,0,0,0,0,0,0,0
"COG3198",22,0,0,0,2,0,0,41,0,0
"COG3199",14,30,32,16,16,28,94,0,146,40
"COG3200",110,107,171,168,170,506,582,159,425,399
"COG3201",111,41,128,124,40,101,90,94,68,35
