"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG2312",1,0,28,13,6,1,7,3,11,0
"COG2313",59,48,164,111,151,53,8,85,78,75
"COG2314",17,5,5,4,1,1,28,3,10,0
"COG2315",25,4,14,11,14,2,27,11,12,32
"COG2316",8,7,43,10,34,0,2,4,15,1
"COG2317",784,455,146,253,124,602,30,316,290,29
"COG2318",26,13,11,6,15,4,15,2,12,0
"COG2319",854,1777,317,899,407,762,92,339,590,223
"COG2320",9,9,7,3,7,2,2,1,9,1
"COG2321",9,1,15,1,1,12,33,1,4,0
"COG2322",50,46,77,69,64,34,9,93,50,94
"COG2323",1,6,57,6,8,1,3,2,2,1
"COG2324",10,6,4,9,1,3,1,11,13,46
"COG2326",71,60,55,71,27,179,221,160,149,204
"COG2327",30,59,22,15,13,10,10,16,13,0
"COG2329",73,45,89,47,118,34,29,130,103,81
"COG2331",19,29,70,40,67,26,32,39,45,63
"COG2332",85,197,182,226,172,181,68,210,217,184
"COG2333",62,31,90,18,118,8,74,10,67,105
"COG2334",363,518,613,620,668,401,226,696,591,822
"COG2335",321,172,91,229,43,98,42,231,187,448
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",4,1,10,1,17,0,3,0,1,4
"COG2339",31,44,99,71,95,46,7,60,38,101
"COG2340",42,20,35,64,19,37,73,71,65,19
"COG2342",22,1,3,2,0,1,6,0,2,0
"COG2343",6,6,16,10,6,23,6,13,57,3
"COG2344",6,9,18,14,24,22,18,34,58,0
"COG2345",8,5,5,0,2,16,4,2,17,0
"COG2346",27,14,20,10,26,6,35,13,25,6
"COG2348",3,6,8,8,3,3,7,0,7,4
"COG2350",39,30,10,3,16,76,16,36,12,34
"COG2351",36,90,96,79,104,68,32,100,69,58
"COG2352",1126,1088,608,702,575,1171,173,925,633,675
"COG2353",121,48,111,78,90,60,81,134,89,184
"COG2354",6,3,13,1,3,6,69,14,13,3
"COG2355",269,431,725,600,774,382,694,543,595,715
"COG2356",127,57,68,95,63,45,165,112,59,426
"COG2357",1,0,23,1,6,1,0,4,0,2
"COG2358",179,282,346,303,331,310,430,200,303,407
"COG2359",1,0,0,0,1,0,0,0,0,0
"COG2360",28,18,59,21,51,71,51,85,78,263
"COG2361",0,0,0,1,2,0,0,0,0,0
"COG2362",4,1,30,10,30,11,1,6,32,0
"COG2363",41,17,35,31,48,10,29,29,31,94
"COG2364",103,193,122,295,193,165,32,228,239,238
"COG2365",68,77,74,119,82,82,36,73,85,99
"COG2366",331,369,884,596,781,313,341,624,719,829
"COG2367",40,112,63,32,34,35,20,16,44,0
"COG2368",40,144,642,239,565,115,41,23,243,18
"COG2369",5,5,37,0,6,1,109,2,2,1
"COG2370",9,29,13,34,5,9,18,34,34,3
"COG2371",44,109,31,53,27,115,31,16,28,0
"COG2372",0,1,8,5,15,9,1,0,22,1
"COG2373",254,71,126,97,87,30,176,94,128,29
"COG2374",302,148,149,245,169,354,50,235,233,86
"COG2375",18,7,19,13,9,5,25,75,62,24
"COG2376",47,109,134,134,149,177,40,136,140,74
"COG2377",293,528,343,501,292,367,134,631,438,556
"COG2378",89,81,100,64,139,30,89,47,70,11
"COG2379",74,103,217,142,237,117,54,111,205,28
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",25,14,30,25,37,7,1,6,16,9
"COG2384",1,6,0,0,1,0,1,1,0,33
"COG2385",864,552,45,146,57,623,24,228,113,14
"COG2386",81,95,185,137,147,116,33,138,161,141
"COG2388",0,4,25,1,2,0,15,1,1,0
"COG2389",12,14,0,1,1,2,0,0,1,0
"COG2390",24,23,43,21,33,25,5,30,17,38
"COG2391",60,66,249,101,234,131,56,24,71,113
"COG2401",0,0,0,0,0,0,11,0,1,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,20,0,11,0,0,0,0,0
"COG2404",4,2,0,0,5,1,46,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,21,84,18,64,0,6,0,12,0
"COG2407",27,52,62,57,70,77,1,41,30,42
"COG2409",190,75,101,184,74,88,21,18,223,5
"COG2410",0,1,5,0,4,0,0,0,0,0
"COG2412",0,5,55,9,49,0,2,0,28,0
"COG2413",0,0,1,3,1,0,0,1,5,2
"COG2414",29,29,215,86,237,37,5,0,38,0
"COG2421",66,54,238,65,219,68,93,48,139,36
"COG2423",84,120,343,213,320,64,1574,127,326,176
"COG2425",6,8,3,3,1,1,304,0,4,0
"COG2426",16,13,1,44,0,1,1,0,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,23,101,36,81,0,8,0,59,0
"COG2430",0,0,4,7,11,0,0,0,0,0
"COG2431",5,1,19,0,0,0,1,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,8,0,6,0,0,0,1,0
"COG2442",0,0,2,0,1,0,4,0,0,0
"COG2443",21,4,8,15,7,5,0,2,9,0
"COG2445",0,1,0,0,4,0,0,0,3,0
"COG2450",2,0,2,1,2,1,1,0,1,0
"COG2451",1,2,0,1,0,0,0,0,0,3
"COG2452",1,0,4,0,3,0,2,2,2,0
"COG2453",22,89,112,87,106,39,45,49,96,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,2,0,1,0,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",55,31,0,2,0,36,1,26,4,10
"COG2502",2,0,0,0,7,0,1,0,0,0
"COG2503",55,62,9,50,19,59,31,132,64,16
"COG2508",1,0,16,0,0,4,28,1,4,0
"COG2509",122,121,15,33,15,28,165,98,27,283
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",160,105,272,259,294,53,37,38,253,0
"COG2512",0,36,147,46,132,0,5,0,114,0
"COG2513",253,479,734,526,656,396,229,469,697,448
"COG2514",4,7,52,9,38,7,6,4,19,0
"COG2515",112,93,290,124,339,86,84,137,144,300
"COG2516",6,8,43,18,30,125,3,0,3,0
"COG2518",246,195,418,244,375,214,54,307,270,318
"COG2519",78,54,138,117,136,42,22,38,143,1
"COG2520",145,96,269,193,217,59,19,31,157,3
"COG2521",0,10,0,2,2,0,0,0,0,0
"COG2522",14,3,9,22,4,4,0,4,13,0
"COG2524",0,3,0,2,0,0,0,0,2,0
"COG2602",5,1,6,1,3,0,1,1,1,0
"COG2603",394,292,118,119,131,267,48,166,101,215
"COG2604",52,45,33,7,87,19,66,32,33,3
"COG2605",193,162,192,237,204,46,163,48,66,37
"COG2606",100,153,163,203,189,138,133,125,170,148
"COG2607",52,40,56,46,40,72,35,84,86,9
"COG2608",5,4,12,4,12,0,37,2,3,0
"COG2609",688,977,1100,1346,1215,1104,323,1029,1164,1873
"COG2610",92,70,176,97,115,38,220,109,94,5
"COG2703",12,0,0,0,0,0,4,1,3,1
"COG2704",0,0,0,0,1,0,3,0,0,0
"COG2706",86,57,123,72,149,33,27,46,141,48
"COG2710",1171,640,6,116,6,939,9,444,145,1
"COG2715",25,8,36,21,34,21,61,25,26,44
"COG2716",19,18,27,19,62,3,10,5,6,24
"COG2717",42,87,66,98,50,63,34,89,97,177
"COG2718",34,14,17,5,33,15,341,13,15,1
"COG2719",49,29,12,9,25,17,357,21,22,1
"COG2720",14,23,6,19,6,11,1,3,23,2
"COG2721",221,418,293,583,324,509,109,509,472,460
"COG2723",168,111,106,249,120,254,42,175,155,74
"COG2730",128,100,105,181,105,108,32,158,120,181
"COG2731",0,0,0,0,0,0,0,1,2,0
"COG2733",15,12,12,3,8,2,10,3,11,0
"COG2738",40,54,34,76,38,28,4,51,25,30
"COG2740",21,34,14,18,5,22,4,28,36,8
"COG2746",22,32,38,27,41,22,23,23,58,82
"COG2747",1,0,1,0,0,0,16,0,2,0
"COG2755",429,421,396,419,357,513,119,515,319,311
"COG2759",374,635,686,778,708,598,120,636,698,719
"COG2761",42,96,112,93,86,69,23,85,85,175
"COG2764",7,2,34,3,46,0,7,1,3,0
"COG2766",71,35,23,13,50,30,596,19,45,3
"COG2768",0,3,17,11,11,3,4,0,30,0
"COG2770",12,1,39,7,22,4,71,21,7,18
"COG2771",129,68,69,36,41,60,90,68,27,120
"COG2801",435,186,929,85,614,98,1156,162,356,461
"COG2802",363,402,221,417,198,398,84,440,373,318
"COG2804",768,465,604,420,649,521,419,547,611,614
"COG2805",294,201,187,159,187,219,115,208,218,220
"COG2807",1,6,38,0,16,3,53,0,4,0
"COG2808",16,9,69,6,52,11,38,7,12,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",374,368,301,417,299,1102,304,1272,1050,862
"COG2813",64,49,47,37,73,18,107,69,26,187
"COG2814",47,15,129,6,86,5,123,6,22,2
"COG2815",19,34,31,104,41,64,19,57,97,0
"COG2816",120,143,142,145,166,142,62,215,182,114
"COG2818",64,52,103,64,120,29,80,57,61,210
"COG2819",70,62,40,68,41,25,32,37,19,50
"COG2820",50,39,56,66,62,43,29,69,46,129
"COG2821",37,22,45,26,33,38,12,15,56,17
"COG2822",15,3,1,1,1,0,34,1,3,0
"COG2823",107,196,150,211,179,169,115,225,194,336
"COG2824",17,8,17,0,12,1,34,10,7,172
"COG2825",28,27,13,24,31,21,24,21,40,91
"COG2826",136,18,241,9,93,9,288,12,33,30
"COG2827",26,28,66,39,65,14,58,36,33,31
"COG2828",62,46,62,35,62,76,65,54,51,31
"COG2829",28,12,38,1,16,1,16,4,7,1
"COG2831",90,90,55,65,58,102,116,69,76,16
"COG2832",60,26,63,60,42,26,48,45,102,8
"COG2833",8,19,19,8,14,10,4,7,18,114
"COG2834",64,59,108,80,99,43,48,62,67,53
"COG2835",16,35,75,30,63,31,15,23,54,36
"COG2836",19,14,58,4,30,3,26,2,4,1
"COG2837",26,16,120,11,14,0,48,7,18,0
"COG2838",251,138,271,159,264,97,136,193,213,387
"COG2839",3,16,2,15,4,4,2,16,5,23
"COG2840",63,70,64,59,66,51,46,62,72,171
"COG2841",1,1,1,0,0,0,21,0,1,0
"COG2842",6,0,19,1,1,0,11,1,0,0
"COG2843",60,42,124,103,145,51,68,58,107,15
"COG2844",313,429,581,461,604,421,177,574,492,468
"COG2845",1,5,36,9,63,1,0,0,16,0
"COG2846",17,0,3,0,1,0,10,6,1,0
"COG2847",53,49,42,51,52,57,34,48,59,59
"COG2848",11,6,13,2,10,3,0,3,3,0
"COG2849",801,255,623,496,560,219,426,447,501,402
"COG2850",51,47,43,24,39,39,79,14,51,131
"COG2851",9,0,30,1,1,0,40,0,0,0
"COG2852",8,0,27,7,7,1,22,1,5,274
"COG2853",152,289,214,352,247,292,150,360,315,301
"COG2854",109,247,174,248,210,181,83,263,262,283
"COG2855",200,227,96,266,77,191,23,397,311,284
"COG2856",20,9,11,0,18,0,36,9,3,2
"COG2857",234,335,375,472,387,408,121,463,535,527
"COG2859",171,36,15,10,7,78,39,54,10,10
"COG2860",23,50,113,37,89,8,41,8,71,59
"COG2861",53,38,69,56,83,40,21,14,62,23
"COG2862",37,47,19,27,19,27,44,37,21,22
"COG2863",53,80,116,98,97,25,33,32,30,89
"COG2864",5,13,15,11,10,46,18,0,6,16
"COG2865",63,10,17,4,4,10,75,4,6,1
"COG2866",598,322,388,514,382,230,143,367,469,635
"COG2867",78,128,78,152,107,23,22,54,45,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",134,96,74,110,71,86,52,249,135,246
"COG2870",404,423,462,499,460,554,3478,490,509,405
"COG2871",231,178,99,182,106,182,109,402,218,384
"COG2872",86,54,88,130,100,67,3,105,101,6
"COG2873",865,972,606,929,673,1255,157,931,882,706
"COG2874",20,4,7,31,7,7,0,5,14,0
"COG2875",257,183,155,76,166,242,28,110,150,36
"COG2876",135,117,139,164,141,100,83,235,168,240
"COG2877",109,141,132,121,118,420,529,505,373,535
"COG2878",15,15,41,19,40,14,26,5,15,190
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,1,0
"COG2882",1,1,1,0,1,0,22,0,0,0
"COG2884",139,83,114,136,103,76,67,169,125,209
"COG2885",1276,510,680,625,473,397,697,1001,550,821
"COG2887",135,120,257,210,192,112,330,133,222,47
"COG2888",0,3,1,5,1,0,1,0,6,0
"COG2890",624,607,639,640,646,511,197,629,619,811
"COG2891",17,14,22,17,32,11,37,14,24,24
"COG2893",16,21,10,21,6,24,6,11,22,23
"COG2894",244,239,29,29,23,60,18,23,4,25
"COG2895",206,135,135,179,164,128,111,249,216,247
"COG2896",262,405,521,446,522,348,158,261,400,367
"COG2897",166,339,682,419,749,344,158,311,576,232
"COG2898",9,2,11,1,0,0,65,0,5,0
"COG2899",24,10,37,17,2,11,13,30,15,0
"COG2900",5,1,0,0,2,0,12,2,0,0
"COG2901",20,29,21,28,20,22,26,40,30,94
"COG2902",144,77,362,51,264,41,264,28,113,457
"COG2904",39,51,58,48,57,42,49,113,50,76
"COG2905",76,37,54,7,51,12,212,16,14,63
"COG2906",3,4,4,3,7,1,24,4,2,9
"COG2907",94,163,70,249,86,427,135,540,496,741
"COG2908",157,151,207,228,185,201,158,274,203,304
"COG2909",81,8,12,5,19,8,328,12,11,19
"COG2910",1,2,2,0,2,0,5,1,1,2
"COG2911",101,59,233,34,105,11,148,39,78,2
"COG2912",66,64,174,105,214,26,43,46,156,5
"COG2913",58,42,43,62,40,44,26,86,66,123
"COG2914",6,10,9,5,29,3,19,5,4,59
"COG2915",16,15,3,12,16,11,29,3,8,147
"COG2916",5,3,0,0,6,0,2,1,3,0
"COG2917",94,180,204,221,210,208,43,258,168,250
"COG2918",115,135,166,156,198,148,103,256,161,447
"COG2919",19,15,18,7,23,10,19,6,18,51
"COG2920",13,18,34,30,54,12,31,5,20,69
"COG2921",14,6,11,6,18,5,18,3,6,46
"COG2922",3,7,20,18,46,3,3,4,10,105
"COG2923",0,4,2,6,7,8,17,1,5,3
"COG2924",24,34,44,22,43,29,15,51,39,57
"COG2925",238,511,340,627,372,507,153,622,485,617
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,31,27,21,30,19,39,38,55,53
"COG2928",363,315,186,242,199,315,75,292,267,197
"COG2929",2,1,3,0,2,0,1,2,1,0
"COG2930",22,35,23,26,30,23,3,40,40,10
"COG2931",858,650,526,766,651,766,952,876,1011,542
"COG2932",9,6,45,5,9,12,309,5,10,19
"COG2933",21,24,12,8,24,1,49,7,16,1
"COG2935",60,63,94,61,107,55,28,57,74,101
"COG2936",1078,544,582,571,652,540,45,357,547,582
"COG2937",89,74,130,84,91,73,141,76,90,3
"COG2938",11,32,16,22,13,14,26,22,18,38
"COG2939",80,112,95,121,92,42,39,160,89,77
"COG2940",43,312,67,174,86,118,98,138,129,122
"COG2941",104,229,116,216,108,225,65,239,233,222
"COG2942",44,38,79,42,68,14,12,8,11,23
"COG2943",34,20,17,7,37,4,85,12,17,1
"COG2944",0,0,3,0,2,1,16,5,1,0
"COG2945",92,161,166,188,158,199,76,224,165,190
"COG2946",1,7,26,0,2,0,0,1,0,0
"COG2947",206,248,259,211,226,69,17,44,56,46
"COG2948",10,4,36,3,4,1,81,3,7,1
"COG2949",13,1,6,0,0,0,10,3,1,1
"COG2951",267,363,362,410,282,333,183,540,363,594
"COG2954",190,88,44,59,35,86,1,60,34,94
"COG2956",45,50,113,58,137,34,45,33,93,60
"COG2957",136,181,209,222,194,132,94,135,231,44
"COG2958",1,0,2,0,0,0,2,0,0,5
"COG2959",7,5,9,3,18,14,66,10,15,104
"COG2960",24,14,4,7,14,13,19,26,21,16
"COG2961",20,24,39,16,16,8,43,21,19,6
"COG2962",103,211,234,255,182,173,96,256,211,261
"COG2963",94,27,201,11,56,9,200,20,25,59
"COG2964",0,0,13,1,7,4,2,0,6,0
"COG2965",0,0,0,0,2,0,2,0,0,0
"COG2966",11,14,17,5,20,0,5,6,3,5
"COG2967",41,68,97,88,70,36,28,67,73,115
"COG2968",15,33,81,49,98,5,24,3,67,73
"COG2969",11,17,22,13,32,7,19,8,10,89
"COG2971",49,64,72,42,87,26,15,5,44,3
"COG2972",174,25,63,9,21,10,159,31,33,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",28,13,5,6,20,9,67,15,8,2
"COG2975",12,12,9,10,13,19,4,27,22,30
"COG2976",27,29,21,40,36,22,26,30,47,126
"COG2977",11,4,26,8,21,10,22,2,14,1
"COG2978",28,35,29,25,58,13,19,27,31,0
"COG2979",7,0,4,0,2,0,50,1,1,0
"COG2980",8,22,24,19,27,4,23,3,14,62
"COG2981",53,17,21,8,27,18,54,29,25,161
"COG2982",50,27,70,27,109,24,131,8,96,55
"COG2983",37,31,33,31,37,32,25,39,38,108
"COG2984",23,10,43,3,14,3,20,10,2,0
"COG2985",5,1,7,3,2,1,1,0,1,5
"COG2986",259,155,328,259,295,113,74,142,177,538
"COG2987",390,148,326,250,319,128,95,163,232,650
"COG2988",347,205,4,23,13,211,39,108,22,81
"COG2989",45,36,43,30,18,26,26,61,40,16
"COG2990",0,0,5,0,0,0,0,0,0,0
"COG2991",6,4,1,3,2,2,8,3,2,0
"COG2992",134,328,153,309,232,81,287,105,94,145
"COG2993",92,19,58,13,20,19,60,37,35,1
"COG2994",2,1,0,1,0,0,225,1,2,1
"COG2995",15,13,6,3,10,0,43,8,15,0
"COG2996",34,16,17,14,25,7,54,19,13,165
"COG2998",46,52,102,80,80,84,13,101,80,63
"COG2999",2,13,0,2,0,1,3,2,1,0
"COG3000",463,553,380,655,406,461,201,786,604,1143
"COG3001",278,196,100,70,93,206,28,117,75,15
"COG3002",16,7,41,10,49,3,16,3,33,5
"COG3004",99,243,256,295,200,216,132,295,255,272
"COG3005",5,0,2,1,0,6,2,2,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",35,15,16,8,20,23,12,27,22,265
"COG3008",28,7,8,0,14,2,62,11,17,0
"COG3009",4,3,2,0,2,1,28,11,4,0
"COG3010",18,39,3,5,1,10,2,14,15,11
"COG3011",152,159,70,79,59,110,33,99,55,113
"COG3012",25,25,23,3,14,10,25,4,19,34
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",16,12,9,15,9,6,4,4,17,1
"COG3015",1,2,0,0,0,0,4,0,1,0
"COG3016",53,17,17,9,30,6,42,18,31,8
"COG3017",13,7,31,10,30,3,35,5,23,81
"COG3018",36,30,16,27,17,40,8,44,34,53
"COG3019",47,63,127,54,51,119,81,90,51,83
"COG3021",55,44,74,33,32,13,32,82,6,166
"COG3022",210,196,166,207,221,165,76,314,231,372
"COG3023",248,233,217,303,226,236,1415,344,286,273
"COG3024",13,5,7,11,3,8,11,15,13,17
"COG3025",23,19,47,2,27,7,59,6,9,6
"COG3026",27,13,7,8,16,5,50,8,24,103
"COG3027",42,109,77,100,79,86,44,110,107,150
"COG3028",13,12,4,3,18,10,39,6,10,68
"COG3029",0,0,32,0,15,0,0,0,0,0
"COG3030",63,135,135,139,173,101,58,142,155,202
"COG3031",21,14,24,16,28,10,29,20,19,4
"COG3033",22,25,3,110,4,44,33,44,83,4
"COG3034",32,23,113,24,83,29,53,34,32,30
"COG3036",0,0,0,0,0,0,8,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",54,95,41,115,32,99,93,107,75,67
"COG3039",104,43,96,19,153,16,166,14,6,17
"COG3040",39,22,37,44,29,23,44,39,39,114
"COG3041",1,1,3,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,1,0,1,0,0,0
"COG3044",4,4,35,4,36,3,2,4,7,0
"COG3045",6,11,9,1,11,0,9,2,10,1
"COG3046",909,1074,50,988,47,404,50,380,261,408
"COG3047",33,24,41,10,30,8,50,14,17,1
"COG3048",0,0,1,0,0,0,36,0,0,1
"COG3049",8,7,0,1,1,0,20,1,1,2
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,17,0,11,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,2,5,0,9,0,0,0,0,0
"COG3055",33,31,28,39,29,3,6,15,30,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,1,0,4,0,2,1,0,0
"COG3058",0,0,7,0,1,0,17,0,0,0
"COG3059",5,1,6,0,5,0,5,0,1,0
"COG3060",3,7,1,0,3,0,1,4,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",19,14,29,6,34,3,14,1,4,11
"COG3064",9,10,0,0,7,0,4,3,0,0
"COG3065",6,4,0,0,10,0,1,7,6,0
"COG3066",8,6,0,0,11,0,4,4,2,30
"COG3067",89,73,28,72,36,112,34,243,89,146
"COG3068",9,5,1,0,6,0,3,4,2,29
"COG3069",10,6,2,2,0,1,1,12,0,0
"COG3070",5,4,0,7,4,2,25,2,7,0
"COG3071",42,25,27,35,63,15,71,22,45,163
"COG3072",56,16,24,5,44,0,114,18,12,3
"COG3073",8,10,0,0,11,2,26,3,0,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,12,2,7,0,1,0,3,0
"COG3076",6,2,0,0,2,0,3,0,0,0
"COG3077",1,1,4,0,0,1,1,0,0,0
"COG3078",1,2,0,0,1,0,0,0,0,0
"COG3079",15,18,18,18,33,13,40,13,13,137
"COG3080",0,0,29,0,12,0,0,0,1,0
"COG3081",24,21,9,1,25,1,66,5,5,0
"COG3082",3,5,0,1,3,0,2,1,0,0
"COG3083",23,28,39,29,52,7,12,20,28,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,11,4,1,11,0,6,8,1,1
"COG3086",9,5,0,0,5,0,29,2,1,19
"COG3087",19,10,13,9,33,9,29,11,11,87
"COG3088",84,146,233,161,211,128,56,200,189,209
"COG3089",11,2,2,4,5,1,18,4,2,6
"COG3090",47,104,105,109,68,67,80,150,79,249
"COG3091",11,5,1,1,2,1,137,3,3,60
"COG3092",6,3,2,0,8,0,5,2,0,0
"COG3093",19,6,12,1,15,0,34,0,8,1
"COG3094",1,0,2,2,4,0,1,1,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,3,1,0,3,16,0,1,32
"COG3099",0,1,0,0,0,0,3,0,0,0
"COG3100",3,2,6,1,12,1,25,4,2,32
"COG3101",2,2,7,3,6,13,7,10,11,39
"COG3102",0,1,0,1,0,0,0,0,2,2
"COG3103",17,11,4,3,7,4,21,3,13,0
"COG3104",88,79,64,96,51,228,34,454,261,600
"COG3105",12,1,3,1,7,4,19,3,5,56
"COG3106",32,17,14,2,25,0,30,12,5,0
"COG3107",56,44,51,44,90,30,111,37,65,244
"COG3108",20,26,8,26,2,12,132,49,18,15
"COG3109",7,6,1,1,6,0,15,0,1,0
"COG3110",2,0,0,0,0,0,2,1,1,0
"COG3111",1,0,0,0,0,0,10,0,1,0
"COG3112",2,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,2,0,2,0
"COG3115",18,32,52,27,58,8,44,26,27,77
"COG3116",5,5,2,2,6,2,18,2,3,3
"COG3117",14,14,6,6,11,5,35,4,12,24
"COG3118",89,104,58,84,87,86,76,109,118,22
"COG3119",3433,3004,3372,4702,4151,2267,447,4626,4973,1661
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,13,1,1,0,38,0,0,2
"COG3122",17,7,11,1,15,0,9,0,1,6
"COG3123",97,6,17,11,2,6,14,34,15,68
"COG3124",23,8,22,17,23,4,36,26,8,83
"COG3125",3,1,0,0,1,0,20,0,1,40
"COG3126",5,5,13,1,3,0,6,1,0,0
"COG3127",243,383,471,468,463,417,158,398,437,854
"COG3128",236,168,17,62,16,289,1491,92,50,22
"COG3129",8,28,19,8,15,3,58,5,4,153
"COG3130",11,2,1,1,6,2,7,2,1,0
"COG3131",36,20,20,3,26,3,106,17,12,1
"COG3132",4,8,0,1,5,0,15,2,9,1
"COG3133",3,11,3,18,2,15,19,31,9,19
"COG3134",2,1,2,1,13,0,107,2,4,19
"COG3135",34,30,14,20,27,20,47,19,25,29
"COG3136",1,0,9,0,0,0,2,0,0,0
"COG3137",24,9,20,5,29,2,21,7,10,0
"COG3138",55,32,22,19,24,24,92,45,13,124
"COG3139",5,3,4,3,2,3,11,2,1,10
"COG3141",10,3,0,1,10,1,21,6,0,0
"COG3142",31,29,34,74,27,12,8,84,39,99
"COG3143",24,7,6,1,11,0,52,5,6,0
"COG3144",37,22,6,4,27,6,82,11,7,158
"COG3145",55,97,63,96,71,47,282,43,51,231
"COG3146",458,394,209,236,189,491,68,355,226,246
"COG3147",3,7,4,1,12,0,27,4,10,26
"COG3148",20,27,5,1,23,1,16,6,2,0
"COG3149",14,6,3,0,5,1,5,5,0,0
"COG3150",34,24,19,28,11,36,17,74,25,118
"COG3151",17,34,23,24,29,19,33,29,28,34
"COG3152",62,92,94,128,88,69,55,80,90,100
"COG3153",19,20,34,25,32,17,18,32,23,9
"COG3154",8,1,1,0,1,0,1,3,0,0
"COG3155",18,14,61,17,62,8,20,24,30,1
"COG3156",54,70,46,65,45,67,35,114,74,158
"COG3157",20,3,4,2,9,1,35,2,5,2
"COG3158",10,7,29,5,3,2,21,9,9,13
"COG3159",38,70,40,56,61,42,46,115,74,90
"COG3160",12,10,1,0,11,1,31,6,1,60
"COG3161",25,29,38,25,32,3,11,20,7,39
"COG3162",1,2,2,1,0,0,0,0,1,0
"COG3164",102,146,102,148,179,77,233,85,116,563
"COG3165",15,11,19,15,47,10,20,11,16,131
"COG3166",22,11,15,6,13,1,35,5,10,38
"COG3167",23,14,26,2,14,1,47,6,7,37
"COG3168",14,10,16,2,14,4,32,1,8,5
"COG3169",8,1,5,1,0,0,3,0,1,2
"COG3170",42,27,18,14,36,9,111,12,27,6
"COG3171",2,1,0,0,1,0,12,0,0,0
"COG3172",37,32,57,38,20,12,56,63,24,98
"COG3173",286,336,372,501,375,401,127,515,474,408
"COG3174",11,1,8,2,4,1,12,1,3,0
"COG3175",109,189,106,216,83,189,71,298,211,431
"COG3176",170,183,92,250,65,209,84,252,193,298
"COG3177",42,20,38,15,55,5,148,19,14,5
"COG3178",154,363,333,313,275,283,107,417,291,426
"COG3179",14,9,6,10,7,27,36,42,10,3
"COG3180",93,168,83,189,61,168,68,209,120,145
"COG3181",179,283,644,377,597,382,126,352,296,462
"COG3182",130,72,106,29,129,11,234,48,104,47
"COG3183",10,5,7,6,7,3,5,3,7,5
"COG3184",2,0,0,0,0,0,14,2,0,0
"COG3185",135,65,158,87,134,59,98,66,75,254
"COG3186",120,42,122,91,85,36,55,78,94,241
"COG3187",15,7,9,3,16,0,37,4,2,4
"COG3188",5,0,35,2,5,0,125,2,3,9
"COG3189",4,1,3,0,3,0,14,1,0,0
"COG3190",3,2,1,0,1,0,12,2,1,0
"COG3191",70,66,248,146,216,72,45,96,154,114
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",21,37,52,38,80,28,40,16,49,36
"COG3194",49,91,102,93,105,44,55,91,83,41
"COG3195",46,101,147,84,137,69,49,96,68,71
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,1,4,0,0,0
"COG3198",10,6,1,0,8,0,22,2,1,0
"COG3199",130,46,115,112,152,68,46,30,134,31
"COG3200",257,416,341,493,354,389,133,497,461,360
"COG3201",76,68,65,101,41,30,46,151,59,186
"COG3202",64,138,112,137,103,83,77,190,128,219
