"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0504",851,783,988,983,393,1346,1010,1142,1298,461
"COG0505",581,552,692,799,271,886,664,803,865,287
"COG0506",421,619,581,603,231,377,516,331,274,695
"COG0507",616,720,479,331,541,357,681,721,444,1124
"COG0508",1275,1336,886,1205,662,2183,1224,1826,1876,1212
"COG0509",223,188,312,282,77,288,156,256,253,88
"COG0510",68,59,116,132,55,125,90,84,105,8
"COG0511",517,485,432,532,135,400,435,472,439,269
"COG0512",135,127,143,167,55,603,418,520,556,230
"COG0513",1930,1867,1627,1801,544,2173,1786,2396,1936,1727
"COG0514",694,507,281,202,125,117,104,118,72,181
"COG0515",1345,841,778,814,342,594,627,2261,1366,404
"COG0516",761,700,878,1030,1697,1136,925,1005,1006,716
"COG0517",1155,1132,1478,1659,521,1212,1528,1030,1117,896
"COG0518",847,994,1280,1432,438,1306,1491,1395,1270,622
"COG0519",676,698,865,896,290,963,910,1018,1025,352
"COG0520",1384,1188,1835,1700,524,483,460,477,503,231
"COG0521",213,253,341,326,62,169,275,180,195,101
"COG0522",337,296,403,387,164,550,430,608,478,177
"COG0523",313,396,115,145,144,764,174,959,775,221
"COG0524",1209,1097,1324,1230,444,1504,1449,1449,1440,790
"COG0525",1252,1257,1512,1654,676,1903,1462,1901,1942,700
"COG0526",642,512,610,622,317,1943,1808,2054,1947,807
"COG0527",873,803,799,820,351,1037,1092,1064,1076,473
"COG0528",280,284,337,297,117,312,357,324,308,185
"COG0529",273,282,239,259,233,254,252,308,254,357
"COG0530",540,572,441,451,181,467,425,602,502,494
"COG0531",705,884,1157,876,238,532,970,352,527,701
"COG0532",1012,801,1249,1335,467,1589,1213,1552,1587,543
"COG0533",515,562,659,692,326,910,656,745,850,278
"COG0534",1376,1314,1165,1029,438,1242,1016,1024,1021,895
"COG0535",546,452,1503,937,853,311,631,459,406,334
"COG0536",508,540,569,606,253,801,454,787,753,283
"COG0537",354,345,477,448,216,465,407,392,452,155
"COG0538",294,347,492,562,297,995,343,812,730,312
"COG0539",775,749,982,1018,366,1171,716,1242,1166,550
"COG0540",543,569,620,608,281,746,696,727,730,310
"COG0541",679,664,880,843,342,989,884,870,944,401
"COG0542",1982,1646,1608,1697,1998,1665,1474,2794,1871,1850
"COG0543",253,232,416,371,86,76,342,144,179,96
"COG0544",647,633,724,858,289,947,658,936,905,409
"COG0545",142,165,109,121,31,306,268,441,313,242
"COG0546",442,473,673,611,209,458,520,608,545,393
"COG0547",472,523,553,618,187,596,607,699,671,289
"COG0548",484,508,522,601,183,513,520,596,585,258
"COG0549",116,107,246,128,14,87,160,48,58,67
"COG0550",1400,1189,1368,1510,711,1998,1186,1746,1799,701
"COG0551",516,363,361,228,107,115,239,153,187,128
"COG0552",476,428,550,614,231,689,653,711,690,260
"COG0553",1155,656,581,451,10404,510,914,1224,746,23823
"COG0554",461,641,789,699,309,693,577,551,627,405
"COG0555",52,21,24,24,10,8,62,18,19,47
"COG0556",1037,967,993,1157,488,1698,906,1512,1647,516
"COG0557",609,682,626,713,245,854,576,1107,736,576
"COG0558",446,457,778,600,191,506,678,501,568,242
"COG0559",788,886,1295,1306,368,1127,1187,925,1026,850
"COG0560",365,317,453,530,118,260,490,257,324,366
"COG0561",299,121,154,162,875,226,269,325,299,381
"COG0562",21,24,19,15,518,52,21,62,44,33
"COG0563",362,357,362,428,297,460,334,482,412,240
"COG0564",902,878,789,880,445,1199,760,1290,1127,675
"COG0565",182,225,200,215,123,369,185,397,374,163
"COG0566",597,666,532,659,307,955,536,952,886,555
"COG0567",653,784,707,999,464,1678,672,1318,1357,737
"COG0568",1419,1360,1382,1522,1852,1923,1262,2240,1975,1488
"COG0569",664,664,856,893,240,873,648,692,782,364
"COG0571",278,282,324,340,195,462,305,452,431,188
"COG0572",115,187,220,143,60,86,170,121,110,94
"COG0573",164,112,41,65,219,994,105,273,553,338
"COG0574",1153,1235,2331,2206,570,1385,1744,1193,1442,641
"COG0575",355,369,409,411,133,401,318,473,442,176
"COG0576",370,300,385,418,131,506,366,482,520,182
"COG0577",1533,1283,993,1016,408,1168,860,1106,1098,844
"COG0578",253,289,288,306,162,257,382,219,241,529
"COG0579",384,432,384,454,129,340,546,514,446,161
"COG0580",211,126,178,148,59,300,358,241,272,76
"COG0581",230,197,78,52,209,850,151,253,568,358
"COG0582",1806,2809,2677,1624,3484,773,1900,863,885,8205
"COG0583",3696,4193,1694,1466,1028,886,2204,1256,986,4300
"COG0584",585,568,607,551,181,456,671,349,462,473
"COG0585",178,166,137,139,76,119,259,95,125,39
"COG0586",79,80,73,66,36,79,205,170,108,143
"COG0587",2839,2232,2476,2532,6974,2693,2128,2477,2569,3173
"COG0588",200,207,288,287,155,403,213,329,375,167
"COG0589",490,507,597,475,81,159,502,347,281,540
"COG0590",258,272,304,346,117,285,286,347,321,163
"COG0591",2114,2287,2854,2114,447,1054,1643,1080,1269,1119
"COG0592",665,638,836,819,380,999,769,901,887,378
"COG0593",880,927,967,1137,495,1445,916,1285,1263,642
"COG0594",28,31,11,29,3,37,85,21,43,82
"COG0595",344,460,456,422,215,717,441,881,795,391
"COG0596",3793,3661,2765,3292,1155,3440,4211,3856,3949,3059
"COG0597",273,267,284,240,84,257,269,273,255,218
"COG0598",106,138,63,41,69,0,16,6,10,89
"COG0599",149,200,98,99,25,59,168,84,95,96
"COG0600",489,650,516,641,328,506,763,509,617,555
"COG0601",1336,1024,1210,1219,286,870,1589,940,1058,658
"COG0602",232,208,242,234,512,258,311,239,256,300
"COG0603",226,199,240,228,340,223,325,262,229,221
"COG0604",1883,1703,1613,1699,568,1733,2079,1493,1868,1700
"COG0605",193,252,166,111,153,140,210,125,184,232
"COG0606",207,196,386,272,30,30,175,70,55,414
"COG0607",798,760,520,634,210,739,732,649,687,716
"COG0608",234,180,289,263,65,490,666,614,601,413
"COG0609",431,257,134,115,37,125,239,154,150,323
"COG0610",594,671,400,236,87,77,387,184,130,539
"COG0611",335,305,309,310,144,437,404,511,457,194
"COG0612",1665,1856,1770,1257,236,759,959,1067,882,987
"COG0613",304,176,181,160,62,175,315,177,230,64
"COG0614",496,292,140,170,109,251,521,199,294,247
"COG0615",107,98,141,106,402,111,161,85,130,60
"COG0616",591,623,568,603,269,654,534,755,687,481
"COG0617",1007,924,819,1051,1153,1262,796,1267,1146,476
"COG0618",229,98,340,304,78,380,119,103,182,44
"COG0619",27,43,74,40,52,115,41,191,109,31
"COG0620",609,486,603,651,77,204,887,245,382,138
"COG0621",1226,1209,1561,1586,477,1464,1435,1585,1616,835
"COG0622",119,54,73,78,20,42,93,45,61,5
"COG0623",335,291,363,388,205,678,328,549,594,314
"COG0624",1785,1802,2206,2140,1298,606,715,485,583,392
"COG0625",1338,1178,684,803,393,1027,1114,1420,1269,1626
"COG0626",745,778,1177,1331,317,1228,925,1233,1088,858
"COG0627",153,180,96,115,22,31,49,35,35,67
"COG0628",699,596,552,581,237,460,620,599,476,750
"COG0629",354,333,272,328,801,382,244,383,323,715
"COG0630",108,51,131,74,215,239,77,32,78,153
"COG0631",238,376,161,129,89,111,198,207,150,93
"COG0632",278,254,214,249,51,179,198,224,191,151
"COG0633",193,172,160,264,2615,423,182,581,356,162
"COG0634",142,147,169,186,137,24,37,17,16,45
"COG0635",601,579,658,754,107,355,532,450,379,559
"COG0636",42,69,44,46,16,65,23,140,60,25
"COG0637",317,342,313,271,1021,389,266,498,316,220
"COG0638",46,51,92,62,33,134,548,207,235,2
"COG0639",635,361,420,349,94,237,300,370,293,273
"COG0640",290,222,311,247,47,83,468,103,143,729
"COG0641",89,74,190,147,83,10,47,40,25,34
"COG0642",7949,9384,4745,3887,1956,3203,5186,3660,3447,9718
"COG0643",437,659,202,178,117,39,301,98,106,359
"COG0644",1157,1234,1428,1341,440,1527,1691,1475,1583,470
"COG0645",38,23,18,28,3,1,66,7,11,55
"COG0646",804,657,1306,1307,184,678,897,1204,912,380
"COG0647",195,204,258,264,140,479,255,335,450,267
"COG0648",157,60,218,141,43,136,262,80,174,1
"COG0649",546,543,864,831,298,831,799,775,796,243
"COG0650",0,0,68,16,0,0,0,0,0,0
"COG0651",422,496,1192,642,55,191,862,270,387,656
"COG0652",754,724,600,787,251,963,854,1223,1061,430
"COG0653",1534,1310,1550,1680,603,1973,1325,2019,1767,849
"COG0654",322,393,244,311,152,1518,933,1581,1545,1115
"COG0655",120,136,138,78,33,64,145,60,82,303
"COG0656",257,246,169,131,129,126,301,193,147,225
"COG0657",885,859,594,638,287,741,854,588,795,877
"COG0658",219,229,421,276,34,27,171,67,38,418
"COG0659",551,960,453,564,235,632,533,925,526,1007
"COG0661",692,878,565,761,469,1476,700,2118,1512,787
"COG0662",410,424,385,441,3273,206,138,184,163,280
"COG0663",279,206,222,223,186,269,220,228,229,228
"COG0664",672,530,957,967,116,254,612,613,380,1006
"COG0665",3486,4176,4903,5940,1391,4627,4826,4224,4514,1547
"COG0666",1055,654,712,938,195,251,947,1177,778,95
"COG0667",1757,1347,1235,1252,388,1227,1793,1348,1648,774
"COG0668",1469,1367,1011,912,373,1022,1162,1084,1098,1441
"COG0669",284,196,269,269,103,331,215,333,337,133
"COG0670",240,219,204,278,113,342,209,405,382,201
"COG0671",211,212,251,188,1241,294,276,206,179,491
"COG0672",194,529,116,156,35,45,145,54,125,190
"COG0673",4343,2704,3724,3660,1422,3070,3475,2800,3771,1089
"COG0674",768,517,2117,1800,166,426,1005,280,561,88
"COG0675",1173,177,30,16,158,6,32,25,25,32
"COG0676",78,82,20,8,12,6,29,41,11,8
"COG0677",120,98,176,147,71,490,501,364,447,240
"COG0678",205,236,162,146,1101,367,128,249,215,211
"COG0679",256,299,270,325,123,420,254,420,388,335
"COG0680",27,50,14,9,3,0,3,6,0,42
"COG0681",520,446,455,532,262,705,470,657,655,285
"COG0682",384,406,412,465,199,605,394,578,505,278
"COG0683",1075,1150,1740,1818,565,1334,1581,1165,1207,1061
"COG0684",350,351,219,168,80,122,265,148,187,123
"COG0685",474,480,807,855,120,390,510,548,484,257
"COG0686",392,350,354,449,141,573,366,415,409,356
"COG0687",548,553,660,752,164,653,787,549,609,398
"COG0688",295,274,335,374,142,428,283,283,315,215
"COG0689",324,249,223,244,144,314,428,252,308,186
"COG0690",58,55,28,36,15,45,33,89,44,16
"COG0691",248,229,264,265,85,329,225,283,308,128
"COG0692",142,125,36,59,102,156,67,123,127,90
"COG0693",253,352,135,114,108,51,202,63,69,338
"COG0694",270,311,207,309,181,463,344,403,365,436
"COG0695",313,413,159,181,852,233,199,240,186,346
"COG0696",274,408,273,342,91,361,215,501,288,95
"COG0697",3098,3198,3183,3759,1486,5104,3110,4544,4654,1772
"COG0698",170,134,223,197,485,243,166,147,179,122
"COG0699",26,19,62,19,15,33,36,121,39,5
"COG0700",70,121,22,32,4,9,8,5,2,12
"COG0701",211,163,211,145,30,30,110,53,51,138
"COG0702",660,633,805,714,272,959,754,1462,1127,650
"COG0703",258,237,259,295,124,396,235,414,383,117
"COG0704",232,174,208,169,139,505,580,172,435,187
"COG0705",637,558,574,467,157,437,492,409,422,231
"COG0706",796,825,1010,1103,370,429,249,346,391,157
"COG0707",409,445,586,609,206,704,409,657,661,272
"COG0708",429,412,346,462,238,641,439,630,618,551
"COG0709",236,241,248,295,80,106,94,142,133,44
"COG0710",72,41,118,129,17,55,180,42,67,0
"COG0711",263,344,308,375,169,560,241,740,510,194
"COG0712",80,95,87,110,43,436,280,513,390,157
"COG0713",114,135,202,167,53,177,182,187,188,57
"COG0714",1507,1267,1427,1392,14160,1855,1463,1175,1467,4265
"COG0715",597,520,358,366,347,164,776,306,351,780
"COG0716",151,237,46,28,41,71,31,199,121,15
"COG0717",244,264,251,257,1687,395,278,402,363,454
"COG0718",110,121,146,132,43,127,108,184,174,90
"COG0719",1285,1125,1290,1480,751,1834,1473,1939,1787,787
"COG0720",124,131,164,232,58,186,143,272,204,77
"COG0721",96,66,113,135,43,164,105,152,175,50
"COG0722",271,264,178,275,87,200,201,342,250,78
"COG0723",294,291,458,416,140,377,299,358,387,234
"COG0724",133,121,101,89,39,78,24,143,75,2
"COG0725",170,209,84,162,26,36,130,51,102,106
"COG0726",878,874,928,835,337,704,1100,650,794,274
"COG0727",40,86,67,70,22,45,59,63,26,7
"COG0728",500,574,572,658,279,983,547,973,896,413
"COG0729",256,297,138,79,32,9,193,36,51,423
"COG0730",742,852,624,785,358,1214,610,974,1044,505
"COG0731",62,41,91,74,11,30,56,26,26,0
"COG0732",314,543,135,97,41,34,187,72,48,264
"COG0733",541,555,481,411,122,374,399,452,450,283
"COG0735",445,357,388,420,225,750,292,677,663,266
"COG0736",138,118,160,161,65,163,138,149,163,57
"COG0737",405,411,476,446,69,278,424,231,238,279
"COG0738",206,337,94,90,57,123,102,94,50,182
"COG0739",1463,1472,1855,1798,2444,1773,1320,1370,1348,1837
"COG0740",390,458,422,466,1529,714,431,932,655,702
"COG0741",1223,1192,1063,1218,807,1080,1019,904,992,1447
"COG0742",270,246,284,325,127,361,214,448,363,121
"COG0743",437,465,617,635,176,557,473,720,605,260
"COG0744",176,209,113,128,61,313,449,497,372,836
"COG0745",2000,2260,1323,1295,760,1852,1499,1902,1673,2043
"COG0746",172,120,297,326,71,137,175,138,200,65
"COG0747",2112,1524,1726,1613,385,1224,2215,1294,1614,1120
"COG0748",74,38,49,39,9,85,45,78,40,23
"COG0749",1576,1532,1519,1643,25628,2417,1404,2262,2200,42049
"COG0750",250,192,364,306,144,970,1120,907,994,361
"COG0751",479,612,593,693,260,766,610,1000,835,466
"COG0752",252,276,276,364,89,372,245,375,366,171
"COG0753",146,230,95,32,17,2,81,54,27,542
"COG0754",65,71,26,11,7,1,23,22,17,9
"COG0755",159,172,153,205,74,863,417,785,679,201
"COG0756",140,138,178,197,1142,335,186,239,224,469
"COG0757",227,235,221,276,114,307,218,280,275,126
"COG0758",152,223,290,225,30,30,210,78,58,338
"COG0759",69,79,104,102,59,130,66,135,137,62
"COG0760",1196,1084,1297,1333,307,973,1008,873,958,920
"COG0761",400,423,483,495,193,644,402,698,631,250
"COG0762",108,111,79,111,55,203,101,255,184,57
"COG0763",393,449,564,630,182,587,363,693,618,209
"COG0764",467,480,652,747,184,656,545,548,579,679
"COG0765",523,494,541,730,421,1013,605,879,918,300
"COG0766",488,505,609,707,272,986,459,970,798,357
"COG0767",208,229,96,102,67,63,44,74,63,98
"COG0768",1346,1600,1866,2050,817,2628,1427,2343,2109,918
"COG0769",559,653,1137,833,380,1145,595,1041,1033,429
"COG0770",458,470,442,525,193,614,395,600,505,384
"COG0771",475,523,636,668,270,775,438,940,813,393
"COG0772",868,969,1118,1255,569,1622,889,1517,1430,578
"COG0773",779,841,875,878,352,1066,692,1053,992,464
"COG0774",140,154,182,221,69,657,406,618,580,190
"COG0775",226,345,211,198,413,140,205,109,94,321
"COG0776",122,121,114,145,49,435,387,377,408,268
"COG0777",449,433,580,648,174,541,567,561,567,213
"COG0778",257,208,223,227,80,580,816,548,749,604
"COG0779",132,139,124,130,42,142,125,214,168,144
"COG0780",199,183,141,147,75,95,135,165,142,147
"COG0781",189,181,207,238,71,270,163,308,247,114
"COG0782",376,341,303,304,101,337,290,235,296,231
"COG0783",81,142,23,17,71,16,52,21,19,261
"COG0784",3531,3201,1703,1085,541,276,2050,795,443,4575
"COG0785",150,180,217,217,108,324,179,393,370,140
"COG0786",56,35,44,40,9,88,18,229,108,3
"COG0787",333,401,394,424,161,450,326,460,387,257
"COG0788",156,189,91,92,51,134,171,250,196,213
"COG0789",579,713,381,334,201,383,524,259,348,978
"COG0790",1122,573,522,715,78,180,593,422,365,625
"COG0791",136,128,152,202,2685,410,151,389,325,1594
"COG0792",57,49,56,61,5,4,52,12,12,79
"COG0793",1320,1503,1517,1509,433,1355,1183,1431,1257,605
"COG0794",355,372,433,499,208,545,345,474,464,190
"COG0795",792,801,978,1012,317,1099,680,1039,1031,498
"COG0796",118,100,223,143,21,120,245,192,161,150
"COG0797",174,164,147,138,60,69,139,111,116,274
"COG0798",189,181,151,47,7,40,154,31,43,236
"COG0799",157,153,192,221,88,255,171,272,270,111
"COG0800",196,211,161,114,36,123,95,190,125,117
"COG0801",249,272,271,361,124,359,190,371,295,105
"COG0802",229,202,211,249,92,299,171,326,283,114
"COG0803",328,166,140,147,121,335,111,471,447,49
"COG0804",141,186,224,261,76,315,335,423,382,80
"COG0805",405,365,434,533,200,574,475,679,560,276
"COG0806",184,186,174,188,60,183,171,233,188,135
"COG0807",565,596,439,541,292,929,463,886,823,377
"COG0809",416,429,423,463,140,465,346,464,401,237
"COG0810",330,428,202,215,77,172,187,186,163,161
"COG0811",818,811,590,662,243,750,540,660,646,587
"COG0812",400,400,450,512,182,617,371,607,493,247
"COG0813",35,3,2,3,303,24,4,9,26,15
"COG0814",111,7,24,1,5,12,4,69,24,2
"COG0815",582,635,730,825,362,985,671,1044,897,558
"COG0816",167,179,225,239,96,286,148,298,291,82
"COG0817",166,203,220,201,54,121,156,156,146,159
"COG0818",60,116,29,47,9,34,39,95,46,15
"COG0819",103,70,32,25,8,40,84,69,59,22
"COG0820",404,373,398,448,135,433,468,584,479,316
"COG0821",495,529,652,637,204,765,461,724,732,308
"COG0822",190,158,238,253,563,224,279,195,228,216
"COG0823",453,450,649,635,90,929,1408,721,992,630
"COG0824",503,627,557,638,189,600,528,566,574,401
"COG0825",436,471,629,720,193,223,193,227,194,78
"COG0826",273,517,588,541,78,23,282,102,32,43
"COG0827",159,224,38,46,78,18,93,33,54,256
"COG0828",45,84,49,55,74,95,55,120,101,48
"COG0829",74,68,122,102,35,127,139,286,237,36
"COG0830",67,69,113,68,34,99,112,188,173,30
"COG0831",35,26,50,69,10,41,76,96,71,11
"COG0832",24,35,67,69,7,47,78,71,55,11
"COG0833",3,2,1,0,0,0,0,0,0,0
"COG0834",1016,913,748,947,1072,1172,981,977,1025,537
"COG0835",335,279,94,69,61,10,188,39,35,108
"COG0836",409,450,490,558,135,377,436,452,440,408
"COG0837",82,151,103,128,54,164,63,271,159,169
"COG0838",227,220,313,290,72,256,246,236,261,104
"COG0839",229,230,348,290,92,122,101,116,128,41
"COG0840",3325,3241,988,733,754,101,1654,476,212,1766
"COG0841",4570,4570,2302,2550,1100,2541,2878,2577,2547,4674
"COG0842",680,1092,717,807,217,664,965,762,745,763
"COG0843",1049,1070,1462,1821,533,1586,1184,1540,1426,772
"COG0845",2772,3271,1773,1672,557,1224,1727,1620,1346,3106
"COG0846",296,234,275,205,49,142,327,126,168,163
"COG0847",600,826,596,469,467,685,504,645,593,466
"COG0848",332,332,199,243,85,237,284,230,237,214
"COG0849",492,464,591,578,163,494,524,435,521,291
"COG0850",62,30,16,19,15,38,35,122,49,36
"COG0851",11,16,9,2,5,21,16,59,27,17
"COG0852",286,248,358,401,120,401,379,320,445,115
"COG0853",44,17,38,38,21,62,32,34,44,56
"COG0854",246,261,245,282,112,413,218,446,392,154
"COG0855",366,366,110,125,120,495,180,570,397,603
"COG0856",19,11,8,9,8,45,7,15,20,0
"COG0857",145,101,102,71,17,69,140,234,108,79
"COG0858",148,147,179,190,65,257,167,240,226,101
"COG0859",807,911,1171,1470,567,951,1043,849,901,216
"COG0860",377,415,521,483,129,295,272,426,334,319
"COG0861",171,159,194,231,121,414,210,476,362,253
"COG0863",386,436,717,595,6110,1038,664,658,736,3712
"COG0864",17,4,9,10,2,2,27,13,18,6
"COG1001",85,184,200,143,11,49,412,97,108,78
"COG1002",552,843,154,104,87,187,231,99,144,865
"COG1003",917,889,1255,1377,762,2033,746,1464,1344,571
"COG1004",644,658,896,753,7210,1131,806,949,936,1127
"COG1005",605,547,930,799,246,822,841,731,804,235
"COG1006",34,56,36,35,4,17,46,21,36,72
"COG1007",693,702,1178,1049,352,1060,1059,1031,1061,301
"COG1008",793,800,1106,1157,2993,1201,874,1358,1172,378
"COG1009",1093,973,1207,1321,475,1409,1397,1388,1436,871
"COG1010",53,115,111,115,26,121,151,383,191,75
"COG1011",922,764,884,890,294,796,865,728,919,520
"COG1012",4265,5553,4768,5095,1921,5602,4708,4333,4796,3569
"COG1013",447,339,1647,1365,82,228,617,168,321,42
"COG1014",913,612,2197,1836,207,415,1145,462,729,568
"COG1015",61,40,65,91,49,99,47,41,63,52
"COG1017",42,12,11,15,10,1,22,5,6,59
"COG1018",469,382,327,331,125,130,480,232,246,507
"COG1019",37,21,42,37,16,35,140,24,50,0
"COG1020",385,106,83,78,50,43,174,182,142,143
"COG1021",28,17,17,11,2,1,26,5,4,60
"COG1022",338,400,646,570,169,1381,1016,1343,1306,462
"COG1023",22,18,33,14,7286,30,27,12,35,0
"COG1024",4134,3720,3868,3975,1124,3381,3808,2868,3837,3216
"COG1025",320,496,216,247,31,67,324,94,83,18
"COG1026",143,208,140,116,33,143,103,181,159,11
"COG1027",60,50,111,72,10,6,255,43,60,67
"COG1028",9214,8311,7355,7576,2938,7533,8795,7822,8781,7014
"COG1029",12,8,40,24,9,26,13,16,26,15
"COG1030",230,190,321,286,10,76,231,53,104,64
"COG1031",63,22,24,31,14,125,22,25,55,0
"COG1032",1259,1045,4550,2729,2380,570,2541,1028,945,749
"COG1033",1893,1983,1940,2421,626,788,580,451,583,125
"COG1034",376,503,755,791,301,930,542,681,819,391
"COG1035",58,93,205,187,50,38,132,56,48,13
"COG1036",3,2,8,3,0,13,2,3,8,4
"COG1038",132,114,291,305,38,185,161,173,195,456
"COG1039",23,4,5,11,4,5,10,8,10,0
"COG1040",111,122,173,101,13,19,104,21,12,174
"COG1041",67,22,40,46,49,89,35,51,69,0
"COG1042",571,438,698,660,54,231,957,368,521,184
"COG1043",95,94,125,133,64,442,288,434,398,142
"COG1044",384,435,517,603,168,603,366,576,490,162
"COG1045",243,365,266,268,117,335,208,371,285,227
"COG1047",242,165,182,156,139,138,344,102,135,182
"COG1048",1367,1275,1505,1458,482,1501,1502,1088,1471,846
"COG1049",358,538,151,263,194,582,217,919,568,181
"COG1051",278,168,142,180,220,196,264,123,183,206
"COG1052",628,572,483,492,269,776,691,647,701,492
"COG1053",1825,1445,1970,2134,724,2484,1915,1808,2267,653
