"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG0498",942,401,876,1050,1132,361,331,267,138,458
"COG0499",1077,410,1008,1030,991,1086,1081,803,416,1249
"COG0500",3098,3536,3143,3390,4374,3074,2599,3797,3389,2965
"COG0501",629,704,368,571,711,594,543,559,761,704
"COG0502",102,226,292,109,136,106,89,235,252,134
"COG0503",107,51,123,133,119,361,376,339,217,426
"COG0504",1270,457,1203,1108,986,1235,1306,925,537,1391
"COG0505",846,299,790,847,762,962,859,575,338,962
"COG0506",653,648,402,245,521,589,596,631,749,282
"COG0507",429,923,722,469,278,319,441,677,1029,163
"COG0508",2062,968,1583,2439,920,2295,2029,824,910,2270
"COG0509",268,113,288,208,306,228,298,204,137,234
"COG0510",143,0,79,109,149,50,39,9,6,41
"COG0511",384,324,446,473,432,464,425,343,554,430
"COG0512",459,230,567,554,475,586,577,301,243,548
"COG0513",2061,1798,2030,2432,1725,2233,1817,1599,2247,1473
"COG0514",433,544,360,293,163,344,384,420,741,104
"COG0515",795,3217,1115,324,732,1096,819,562,1130,388
"COG0516",1171,743,1035,942,999,1096,1087,1505,1382,1282
"COG0517",361,367,340,470,508,1310,1147,1526,1070,1095
"COG0518",1288,581,1400,1237,1384,1333,1273,967,617,1235
"COG0519",1010,404,985,972,880,949,933,735,514,1004
"COG0520",1464,757,1686,1099,1763,1460,1510,1561,585,1575
"COG0521",63,51,63,53,125,230,198,265,162,204
"COG0522",144,61,209,152,128,520,500,371,280,505
"COG0523",271,354,1007,311,139,351,311,126,459,407
"COG0524",1547,925,1437,1546,1300,1593,1543,1130,725,1494
"COG0525",2015,685,1961,1714,1583,716,621,495,305,699
"COG0526",1780,1351,2089,1697,1767,1912,1765,1570,1306,1983
"COG0527",1026,590,902,947,726,985,899,996,711,1196
"COG0528",356,208,408,296,270,345,364,385,287,375
"COG0529",228,293,383,257,241,280,296,280,327,208
"COG0530",512,497,650,377,396,496,544,550,454,485
"COG0531",504,800,539,184,961,475,635,1481,703,520
"COG0532",1451,585,1591,1620,1383,1565,1569,1174,532,1729
"COG0533",853,251,836,867,717,833,828,673,416,1030
"COG0534",1255,790,912,1398,1003,1389,1194,1044,1115,1123
"COG0535",285,520,414,338,1635,232,228,1369,574,304
"COG0536",761,246,745,818,644,801,757,382,391,941
"COG0537",445,204,432,500,482,465,431,648,452,465
"COG0538",911,378,864,811,616,915,846,256,178,876
"COG0539",1199,589,1191,1331,975,1184,1127,704,519,1166
"COG0540",713,262,742,716,629,789,692,572,436,848
"COG0541",846,414,938,979,964,867,860,801,540,1220
"COG0542",687,629,992,653,626,1232,1674,1345,2542,1431
"COG0543",121,144,124,104,419,191,121,490,431,205
"COG0544",960,400,935,917,751,1016,773,541,455,1020
"COG0545",290,244,442,262,340,342,366,296,404,258
"COG0546",512,367,602,634,669,490,473,649,491,468
"COG0547",636,310,623,769,609,627,606,415,509,674
"COG0548",516,340,526,686,498,568,443,389,524,602
"COG0549",53,19,70,15,164,94,114,176,57,76
"COG0550",2019,832,1870,1815,1376,2106,1880,1366,1161,1953
"COG0551",181,296,184,246,231,198,236,810,570,209
"COG0552",634,276,706,700,581,629,668,597,406,709
"COG0553",871,11509,842,685,524,737,562,2706,6111,590
"COG0554",688,342,561,794,803,816,798,510,478,817
"COG0555",10,38,17,7,18,17,13,5,50,18
"COG0556",1672,503,1582,1523,1184,1726,1696,763,670,1807
"COG0557",893,663,1220,859,689,700,802,574,1190,313
"COG0558",551,194,516,486,696,524,480,468,301,588
"COG0559",998,619,836,1345,1408,970,866,476,473,1132
"COG0560",291,433,296,325,560,339,326,323,576,244
"COG0561",413,511,351,138,122,176,344,210,469,254
"COG0562",52,21,43,62,14,41,40,31,69,57
"COG0563",481,295,459,427,471,463,506,393,437,449
"COG0564",1187,769,1132,1318,932,1302,1200,733,998,1088
"COG0565",355,195,378,431,244,422,368,160,226,349
"COG0566",940,417,1154,788,597,806,936,461,552,850
"COG0567",1523,728,1058,1961,969,1713,1498,442,732,1563
"COG0568",1936,1539,2259,2363,1576,553,580,451,458,642
"COG0569",911,412,818,867,850,892,927,636,464,786
"COG0571",536,172,463,483,361,187,121,80,58,144
"COG0572",92,74,142,64,155,71,106,160,82,66
"COG0573",105,270,280,726,52,180,91,35,84,582
"COG0574",1428,876,989,1189,2347,1486,1150,2293,1032,1948
"COG0575",403,219,490,427,472,440,401,292,211,366
"COG0576",441,149,508,517,381,500,434,323,217,524
"COG0577",1266,1477,1321,643,1044,1070,1247,1292,1134,1091
"COG0578",350,546,252,438,329,289,325,231,537,201
"COG0579",336,182,563,311,413,275,270,360,376,421
"COG0580",194,40,232,378,125,334,257,229,93,363
"COG0581",106,375,261,770,59,165,112,186,262,555
"COG0582",813,5219,866,1293,2460,553,908,2580,3439,735
"COG0583",1036,5045,1122,1696,1088,884,1317,3281,6849,771
"COG0584",460,500,365,441,539,518,479,434,471,457
"COG0585",51,111,134,44,73,35,48,97,66,49
"COG0586",87,37,189,77,32,96,89,112,128,89
"COG0587",2902,2839,2556,2688,2566,2573,2539,3276,3229,2664
"COG0588",383,81,306,383,328,456,391,237,243,405
"COG0589",221,781,296,296,456,179,198,677,580,345
"COG0590",355,167,319,255,330,336,357,221,156,296
"COG0591",983,1578,1297,577,2207,1136,1470,3102,1840,1399
"COG0592",1077,323,897,1010,840,1082,901,816,418,905
"COG0593",1363,699,1154,1530,1165,1459,1289,729,624,1204
"COG0594",32,71,31,48,82,57,39,61,120,52
"COG0595",718,284,790,856,574,653,616,605,550,876
"COG0596",3607,3017,3713,3584,2820,3995,3496,1998,2835,3359
"COG0597",248,217,234,338,260,281,219,188,282,252
"COG0598",13,279,16,49,35,18,11,134,205,16
"COG0599",67,122,65,81,71,61,41,36,90,59
"COG0600",512,510,394,854,568,571,440,342,609,614
"COG0601",858,751,970,940,1088,953,888,528,380,1035
"COG0602",301,395,307,173,194,217,299,395,339,194
"COG0603",170,276,315,129,183,178,221,359,315,191
"COG0604",1702,1922,1330,1940,1537,1977,1698,1307,1317,1889
"COG0605",173,245,148,248,102,153,253,331,244,188
"COG0606",55,495,80,151,340,16,48,346,394,20
"COG0607",677,738,772,725,550,652,740,577,706,539
"COG0608",575,447,496,696,816,579,433,932,574,736
"COG0609",294,405,178,52,127,135,360,110,322,188
"COG0610",163,771,147,74,159,101,304,625,1289,131
"COG0611",514,201,467,488,341,516,422,289,205,389
"COG0612",349,264,390,240,511,907,961,2040,1327,797
"COG0613",63,22,75,40,52,100,146,224,154,303
"COG0614",278,405,217,103,118,224,300,171,367,387
"COG0615",105,96,91,81,132,145,106,230,94,134
"COG0616",709,568,727,844,537,239,273,216,208,229
"COG0617",1219,567,1346,1152,1013,1280,1203,922,908,1104
"COG0618",219,67,242,50,307,204,360,336,90,150
"COG0619",171,30,178,42,87,59,101,34,2,62
"COG0620",290,146,223,230,651,343,297,391,446,285
"COG0621",1573,849,1666,1555,1511,1560,1446,1171,753,1494
"COG0622",21,15,34,29,70,46,37,28,10,49
"COG0623",615,321,572,697,403,587,583,150,243,595
"COG0624",1813,1209,1360,1771,2147,1891,1765,1835,1056,1933
"COG0625",1079,1607,1350,1586,588,1266,1129,752,1531,756
"COG0626",1113,877,1346,1012,1428,1148,1294,598,290,940
"COG0627",103,244,93,99,74,129,107,118,240,55
"COG0628",478,746,683,423,585,414,531,656,790,299
"COG0629",375,396,368,367,301,321,338,394,613,421
"COG0630",60,62,94,3,83,75,231,599,239,65
"COG0631",134,176,129,46,103,42,41,40,154,31
"COG0632",178,156,267,149,198,151,193,146,182,150
"COG0633",473,391,607,480,224,276,366,135,168,287
"COG0634",127,101,87,82,167,75,94,90,76,121
"COG0635",398,651,571,398,785,360,410,418,606,246
"COG0636",68,49,138,48,35,62,71,64,76,37
"COG0637",415,438,494,447,279,259,337,534,493,231
"COG0638",75,1,170,6,110,147,158,540,87,286
"COG0639",270,280,313,224,415,111,91,103,191,58
"COG0640",32,250,35,44,81,52,124,405,467,116
"COG0641",49,10,51,54,200,11,50,110,42,9
"COG0642",2976,12140,3413,4680,3753,2727,3834,9796,17082,3138
"COG0643",94,512,87,91,127,32,131,497,1541,74
"COG0644",1318,633,1780,1131,1269,1440,1566,1338,579,1568
"COG0645",3,150,3,15,29,0,5,8,56,8
"COG0646",610,538,1349,579,1283,198,159,286,139,295
"COG0647",399,292,277,470,327,447,409,116,72,392
"COG0648",102,19,110,19,108,35,42,101,15,78
"COG0649",776,224,769,632,861,818,769,581,173,1098
"COG0650",0,0,0,0,80,0,0,14,1,0
"COG0651",225,807,244,564,1149,219,178,865,211,303
"COG0652",907,531,1187,781,622,983,931,619,502,880
"COG0653",2041,1015,1892,1934,1662,1995,1892,1101,832,1862
"COG0654",1469,1183,1368,1942,726,1704,1330,527,885,1163
"COG0655",23,82,15,50,37,49,64,71,209,43
"COG0656",135,154,173,93,115,223,159,213,272,98
"COG0657",728,1240,587,616,489,765,707,291,534,574
"COG0658",46,492,56,157,350,11,50,443,471,27
"COG0659",570,1164,1060,721,468,448,516,455,1044,367
"COG0661",1447,759,2027,1481,712,1597,1321,670,646,1101
"COG0662",741,742,563,551,427,428,710,469,542,579
"COG0663",263,231,193,309,230,271,251,154,276,282
"COG0664",316,899,521,310,1086,268,286,804,886,259
"COG0665",5018,1606,3384,5080,6055,5418,4797,1962,1317,4993
"COG0666",403,364,664,209,769,469,377,198,348,230
"COG0667",408,239,396,537,396,1484,1128,780,442,1753
"COG0668",942,1499,1150,1053,808,1040,1082,1487,1786,1113
"COG0669",278,151,321,322,252,109,95,71,78,105
"COG0670",112,68,129,170,123,367,308,140,223,366
"COG0671",411,434,220,217,216,206,305,374,333,244
"COG0672",34,128,72,118,125,79,31,101,254,217
"COG0673",3138,2474,2798,3244,3820,3330,2986,2536,720,3271
"COG0674",404,243,400,139,2289,488,392,1415,111,706
"COG0675",6,51,24,35,33,4,3,215,170,6
"COG0676",4,8,10,0,1,16,19,75,127,5
"COG0677",406,207,384,331,610,408,437,550,175,504
"COG0678",514,371,161,350,192,326,343,210,258,234
"COG0679",344,425,313,526,345,406,355,193,380,402
"COG0680",1,42,1,0,5,0,11,61,25,3
"COG0681",637,333,783,592,462,647,695,459,421,576
"COG0682",608,261,583,634,442,534,519,341,271,548
"COG0683",1102,985,1039,1578,1869,1149,1023,963,795,1429
"COG0684",129,171,144,238,220,183,173,171,209,264
"COG0685",416,237,492,507,1028,493,397,435,282,515
"COG0686",560,328,329,510,468,524,530,248,267,603
"COG0687",617,576,386,690,732,689,647,338,362,676
"COG0688",315,178,293,388,394,400,382,290,206,357
"COG0689",275,170,284,288,208,313,332,369,270,266
"COG0690",47,43,93,61,21,53,62,56,110,31
"COG0691",342,103,314,321,293,313,280,173,179,318
"COG0692",205,86,140,182,32,175,177,85,168,104
"COG0693",70,383,66,97,111,21,24,94,139,28
"COG0694",468,337,407,414,297,436,523,157,229,377
"COG0695",266,522,232,255,106,241,286,414,573,310
"COG0696",143,75,160,143,93,281,389,205,164,153
"COG0697",4705,1785,3881,5880,3849,5360,4710,2027,1660,4794
"COG0698",248,126,128,201,200,208,222,266,134,297
"COG0699",23,3,32,7,65,50,34,18,48,3
"COG0700",8,73,16,5,21,10,22,20,55,12
"COG0701",57,203,71,73,152,31,54,324,410,46
"COG0702",859,594,1388,982,680,324,273,271,178,344
"COG0703",399,211,418,468,315,445,364,209,179,377
"COG0704",54,196,185,440,79,212,153,497,165,590
"COG0705",422,276,508,283,531,419,505,538,450,379
"COG0706",426,135,388,407,379,1282,1121,685,642,1230
"COG0707",699,254,712,795,615,705,622,384,250,578
"COG0708",544,373,642,666,464,626,591,270,623,569
"COG0709",320,207,564,356,274,165,210,160,83,321
"COG0710",9,22,32,2,31,39,65,115,4,47
"COG0711",507,210,595,597,375,563,466,227,184,655
"COG0712",385,179,380,441,368,438,412,220,182,431
"COG0713",155,49,185,170,166,139,167,131,44,221
"COG0714",2316,4009,1170,1276,1406,1398,2066,3534,3382,1589
"COG0715",190,905,280,373,315,187,176,303,984,323
"COG0716",41,12,62,9,1,81,142,173,251,114
"COG0717",399,286,354,456,266,405,337,268,204,456
"COG0718",131,63,150,187,169,112,99,122,99,161
"COG0719",1784,710,1772,1568,1327,1652,1685,1266,742,1955
"COG0720",181,159,358,132,152,132,206,210,73,155
"COG0721",167,74,156,178,154,197,138,91,52,166
"COG0722",262,234,412,311,234,242,260,134,335,205
"COG0723",134,70,137,142,145,385,363,320,173,482
"COG0724",161,1,377,116,102,200,216,129,70,86
"COG0725",67,162,57,66,143,62,27,61,88,80
"COG0726",721,519,523,773,1005,836,601,775,525,679
"COG0727",5,12,26,7,32,29,28,15,50,11
"COG0728",911,404,862,1123,706,899,841,342,402,869
"COG0729",25,375,37,31,81,6,23,215,406,31
"COG0730",1132,587,848,1491,842,1177,1060,442,570,1176
"COG0731",36,21,100,2,41,94,94,189,42,111
"COG0732",68,379,51,28,55,29,131,312,828,41
"COG0733",377,448,576,313,429,388,547,613,493,305
"COG0735",668,276,640,812,403,720,586,307,283,671
"COG0736",186,59,103,186,163,58,37,48,25,57
"COG0737",262,252,306,422,395,328,306,296,213,215
"COG0738",86,119,132,79,57,79,146,564,499,43
"COG0739",1716,1530,1361,1795,1750,1769,1814,1743,1426,1504
"COG0740",810,672,913,756,540,182,173,286,300,223
"COG0741",1071,1303,833,1366,1176,1151,1007,971,1414,1171
"COG0742",352,112,320,418,336,390,341,225,172,312
"COG0743",568,333,678,705,632,548,506,416,360,507
"COG0744",461,660,552,356,274,269,351,362,866,309
"COG0745",1474,2157,1753,2137,1263,1402,1566,2148,3337,1513
"COG0746",206,135,125,165,361,226,136,201,122,175
"COG0747",1232,1399,1344,1309,1618,1166,1259,822,608,1491
"COG0748",106,44,81,49,34,76,198,13,30,30
"COG0749",3001,23404,2045,2800,1954,2204,2248,5306,10835,2479
"COG0750",898,422,952,779,930,984,928,1074,465,1140
"COG0751",692,454,864,1073,742,768,617,472,538,756
"COG0752",319,213,325,436,319,343,272,206,220,359
"COG0753",16,331,34,10,8,5,92,324,430,24
"COG0754",3,18,14,4,11,7,17,76,101,5
"COG0755",742,346,745,706,560,777,742,234,340,621
"COG0756",139,83,59,100,67,323,293,374,491,294
"COG0757",298,123,296,332,304,317,286,192,109,270
"COG0758",41,266,65,139,308,15,71,275,224,20
"COG0759",119,54,141,146,92,119,94,112,48,148
"COG0760",1081,1069,1116,1034,1196,1261,1101,1067,1082,705
"COG0761",672,254,732,700,566,654,653,358,299,700
"COG0762",167,73,216,233,120,184,160,72,144,150
"COG0763",615,330,713,701,661,722,601,392,330,520
"COG0764",617,687,548,707,750,691,612,467,260,660
"COG0765",1082,272,777,975,726,1142,909,189,189,1059
"COG0766",905,283,956,1001,710,903,866,438,442,908
"COG0767",211,301,282,169,100,129,186,105,303,102
"COG0768",2514,963,2229,2580,2141,2517,2298,1339,1067,2169
"COG0769",388,141,322,420,318,1090,933,1060,530,925
"COG0770",606,421,707,617,494,629,596,368,279,395
"COG0771",809,363,839,863,766,820,698,415,466,642
"COG0772",1532,642,1608,1695,1332,497,518,260,234,448
"COG0773",1232,498,1018,1269,969,370,375,245,205,261
"COG0774",607,267,597,764,630,715,643,385,326,546
"COG0775",169,272,137,180,222,171,227,328,442,94
"COG0776",416,256,363,528,434,490,384,238,346,484
"COG0777",585,248,595,679,675,605,523,337,401,677
"COG0778",673,671,611,450,585,745,787,680,713,703
"COG0779",171,109,207,181,117,136,129,88,164,95
"COG0780",152,173,215,157,153,133,137,148,234,110
"COG0781",285,121,314,283,235,268,274,174,154,244
"COG0782",275,242,240,374,292,343,291,273,398,339
"COG0783",14,212,27,24,11,5,36,95,224,16
"COG0784",544,5658,745,556,762,196,1127,4687,10105,375
"COG0785",343,84,313,340,235,308,248,180,44,502
"COG0786",68,73,291,63,50,19,61,56,46,29
"COG0787",516,206,608,464,387,385,451,298,347,305
"COG0788",144,206,259,148,62,69,110,156,265,139
"COG0789",395,1018,250,326,296,323,364,532,1105,360
"COG0790",201,336,269,298,544,275,179,392,561,180
"COG0791",326,255,389,389,170,306,352,210,233,328
"COG0792",5,88,8,20,65,6,15,36,99,7
"COG0793",1361,1022,1569,1361,1427,1329,1355,984,930,1133
"COG0794",507,265,428,771,502,585,521,363,247,474
"COG0795",1087,551,1035,1323,1053,1154,1000,718,567,681
"COG0796",107,107,281,83,133,93,126,204,174,132
"COG0797",86,216,103,151,142,102,72,154,288,96
"COG0798",23,317,33,101,63,18,28,131,279,78
"COG0799",256,100,241,268,244,255,230,144,119,252
"COG0800",152,150,206,174,143,35,33,75,69,13
"COG0801",344,167,321,384,313,387,307,222,219,270
"COG0802",302,126,298,338,266,345,263,203,136,281
"COG0803",306,104,569,171,144,72,97,47,5,139
"COG0804",92,123,454,335,217,185,115,145,139,202
"COG0805",574,235,655,581,495,650,561,398,293,593
"COG0806",198,122,264,210,163,196,162,117,166,166
"COG0807",832,405,941,957,554,942,867,327,536,774
"COG0809",449,255,513,375,424,428,469,342,194,348
"COG0810",211,223,234,201,169,254,219,416,510,132
"COG0811",816,716,669,934,562,845,846,717,1002,651
"COG0812",626,248,558,648,534,630,563,337,267,500
"COG0813",49,38,12,18,2,37,48,5,5,19
"COG0814",15,0,27,12,7,21,18,85,36,2
"COG0815",966,518,911,1194,897,919,846,491,572,769
"COG0816",296,97,282,285,269,319,273,155,114,284
"COG0817",139,131,189,155,202,131,156,152,113,124
"COG0818",51,35,128,61,21,26,60,80,80,9
"COG0819",31,45,89,54,31,40,27,15,7,87
"COG0820",476,300,579,497,412,504,466,275,218,386
"COG0821",798,294,796,764,683,731,726,452,330,892
"COG0822",253,265,144,284,268,258,213,297,211,307
"COG0823",954,517,887,915,1833,1076,1014,2395,918,1268
"COG0824",625,444,544,702,566,229,204,125,153,144
"COG0825",621,241,633,731,722,652,612,413,283,744
"COG0826",22,131,98,107,708,18,42,472,361,24
"COG0827",75,137,34,18,56,92,19,75,137,39
"COG0828",123,63,104,121,42,101,92,71,112,108
"COG0829",43,61,281,168,119,111,43,65,88,145
"COG0830",22,45,211,131,80,85,42,56,103,120
"COG0831",18,14,99,64,43,40,18,32,42,45
"COG0832",7,11,95,65,57,47,16,31,31,33
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1303,883,876,1143,944,1185,1181,844,1257,1317
"COG0835",35,161,42,31,53,8,61,285,877,24
"COG0836",409,358,441,476,512,408,384,421,487,434
"COG0837",182,175,285,217,106,157,172,84,160,59
"COG0838",215,91,226,225,305,247,211,184,71,361
"COG0839",300,110,360,336,333,332,302,229,76,402
"COG0840",225,2843,453,265,376,60,626,3053,7671,223
"COG0841",2939,6172,2349,3480,2533,2955,3050,4250,6986,2369
"COG0842",617,763,653,745,649,794,629,757,698,833
"COG0843",1698,725,1582,1353,1730,1513,1567,1311,872,1816
"COG0845",491,1578,575,532,599,1308,1592,2827,4666,1061
"COG0846",124,197,125,172,246,181,175,279,150,143
"COG0847",715,354,652,616,514,665,716,629,789,550
"COG0848",320,232,195,289,230,302,268,232,408,249
"COG0849",483,255,393,540,651,598,564,484,388,510
"COG0850",41,14,147,44,13,11,39,71,108,15
"COG0851",13,2,82,17,1,2,21,13,34,7
"COG0852",127,32,123,124,156,382,319,277,96,496
"COG0853",66,51,58,48,24,68,57,22,74,32
"COG0854",369,200,410,507,282,415,360,166,200,344
"COG0855",131,172,219,465,36,180,346,246,410,181
"COG0856",17,0,33,0,11,41,43,3,0,13
"COG0857",66,16,309,76,92,20,89,180,404,115
"COG0858",232,99,284,278,203,250,219,112,127,216
"COG0859",830,425,683,1209,1421,378,262,271,181,302
"COG0860",400,302,481,328,451,375,376,393,287,195
"COG0861",339,178,343,461,285,390,280,118,121,433
"COG0863",1547,1816,488,735,737,705,1449,3286,2656,953
"COG0864",3,12,3,0,3,5,4,20,23,38
"COG1001",78,95,73,30,81,118,82,245,19,162
"COG1002",111,963,197,37,98,49,50,61,112,38
"COG1003",1495,549,1660,1409,1351,1482,1546,779,479,1622
"COG1004",1334,1700,779,981,822,860,1138,1313,1195,1102
"COG1005",754,189,734,557,799,749,667,609,162,1061
"COG1006",18,71,19,54,28,12,19,34,44,12
"COG1007",313,93,337,246,377,968,858,718,207,1244
"COG1008",1163,308,1367,938,1192,972,1036,635,249,1324
"COG1009",1330,665,1375,1131,1297,1268,1225,762,541,1705
"COG1010",127,62,449,160,111,68,117,86,37,101
"COG1011",741,484,720,934,962,964,778,764,750,985
"COG1012",6068,3802,4368,5451,4744,6024,5970,3600,3416,5277
"COG1013",236,149,239,90,1895,280,258,994,89,369
"COG1014",550,983,536,442,2251,530,390,1408,366,876
"COG1015",144,53,22,48,94,103,88,17,6,56
"COG1017",3,125,15,2,1,0,5,85,129,0
"COG1018",210,728,211,182,270,247,189,610,796,297
"COG1019",22,0,48,0,18,34,32,79,4,62
"COG1020",125,773,137,42,61,93,111,131,120,57
"COG1021",3,21,7,4,16,0,2,18,1,3
"COG1022",1401,460,1331,1237,1798,1232,1369,1452,571,1319
"COG1023",98,90,10,6,26,48,15,154,96,59
"COG1024",3448,3251,3097,3325,3800,4091,3633,2588,2558,3576
"COG1025",66,145,92,171,152,58,129,256,446,74
"COG1026",217,138,165,263,85,192,237,86,162,64
"COG1027",1,8,25,1,46,36,3,151,61,115
"COG1028",7800,7763,7600,8139,7504,8523,7452,4933,5383,8808
"COG1029",14,57,11,26,38,14,23,22,2,36
"COG1030",84,181,140,45,304,78,94,180,80,87
"COG1031",42,0,112,1,37,80,100,78,16,16
"COG1032",844,1055,939,585,5091,520,563,4483,1859,996
"COG1033",1719,1074,1819,1657,2174,2337,2515,1329,1513,1803
"COG1034",842,371,495,922,945,901,697,436,249,1023
"COG1035",47,3,55,32,261,59,41,83,45,54
"COG1036",3,5,4,8,1,4,4,5,0,2
"COG1038",246,291,154,271,432,160,256,92,108,127
"COG1039",8,0,11,12,14,9,7,9,9,0
"COG1040",19,186,13,55,163,5,14,202,233,15
"COG1041",38,0,92,1,23,73,128,70,17,21
"COG1042",264,350,325,270,545,327,199,622,189,555
"COG1043",460,209,467,552,446,451,456,229,257,379
"COG1044",583,258,604,629,633,598,547,307,305,537
"COG1045",307,210,344,405,294,348,310,272,362,278
"COG1047",59,173,141,48,100,148,141,393,356,141
"COG1048",1359,774,988,1406,1526,495,506,459,502,653
"COG1049",793,235,1078,649,144,611,811,467,657,267
