"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0499",524,284,1049,1080,1074,1077,1128,978,829,1103
"COG0500",4736,3468,3244,3214,3158,2580,3051,3989,3195,2416
"COG0501",631,343,619,612,607,635,663,698,602,531
"COG0502",119,113,102,146,142,147,105,175,232,236
"COG0503",473,516,379,369,351,341,360,365,323,364
"COG0504",721,348,1262,1358,1208,1289,1271,981,983,1379
"COG0505",117,62,313,300,265,842,881,674,664,887
"COG0506",466,435,433,346,532,627,687,536,440,275
"COG0507",739,341,266,402,585,399,393,436,580,639
"COG0508",253,211,694,748,682,2230,2024,853,1296,2164
"COG0509",185,118,286,238,228,259,255,331,205,235
"COG0510",27,34,142,85,121,164,160,109,92,90
"COG0511",290,262,441,424,431,410,398,409,560,385
"COG0512",211,158,614,654,529,547,531,393,413,685
"COG0513",1562,952,2162,1709,1889,1635,2123,1711,1542,1654
"COG0514",389,268,356,272,356,508,241,274,465,165
"COG0515",166,207,546,72,279,360,1166,753,1820,214
"COG0516",2835,1823,1113,1124,1008,1175,1017,952,872,1075
"COG0517",1367,708,1279,1266,1161,1285,1014,1565,1294,870
"COG0518",685,342,1274,1353,1225,1374,1205,1252,1013,1448
"COG0519",512,254,934,1137,917,1035,786,864,790,1087
"COG0520",1419,469,1596,1237,1387,1371,1656,1907,1467,1401
"COG0521",227,53,221,87,188,137,235,347,181,172
"COG0522",389,142,566,576,451,502,524,406,363,572
"COG0523",87,203,467,680,412,553,244,104,657,1007
"COG0524",704,409,1434,1606,1386,1695,1433,1325,1280,1662
"COG0525",1494,542,1938,2093,2012,1907,2037,1482,1466,2248
"COG0526",1485,986,1977,1874,1869,1965,1797,1818,2047,1871
"COG0527",178,166,346,371,359,941,991,864,783,1258
"COG0528",342,104,365,408,359,415,345,314,397,380
"COG0529",272,206,270,312,288,341,254,273,354,298
"COG0530",505,247,468,488,524,486,574,455,493,595
"COG0531",1295,534,584,190,468,415,554,1214,701,187
"COG0532",1174,408,1685,1740,1547,1666,1558,1216,1144,1475
"COG0533",224,50,329,311,293,904,897,632,630,952
"COG0534",871,507,1196,1202,1188,1321,1131,1136,920,962
"COG0535",1751,748,299,400,361,238,309,1455,562,488
"COG0536",367,252,792,872,778,859,756,555,559,852
"COG0537",869,280,428,462,428,441,430,500,347,370
"COG0538",279,181,844,1024,823,832,915,468,367,1109
"COG0539",601,389,1125,1393,1216,1399,1141,937,884,1348
"COG0540",538,215,784,814,675,711,761,623,592,865
"COG0541",827,224,981,1006,853,889,936,855,717,963
"COG0542",1690,2513,1448,2082,1834,2034,1629,1640,1851,3166
"COG0543",285,192,155,58,112,63,111,453,299,66
"COG0544",446,233,848,986,949,942,890,743,656,1085
"COG0545",309,175,334,270,276,360,318,331,443,336
"COG0546",580,356,497,592,593,553,480,665,546,579
"COG0547",276,207,620,742,715,654,577,536,536,682
"COG0548",223,263,485,640,520,476,463,475,461,602
"COG0549",146,23,106,16,73,34,120,205,101,24
"COG0550",1579,829,1886,2133,1794,1906,1962,1352,1403,2108
"COG0551",861,238,115,179,230,336,87,350,452,166
"COG0552",594,177,656,704,671,513,683,554,527,635
"COG0553",7837,16807,901,256,436,513,695,632,888,323
"COG0554",417,219,703,653,703,704,771,815,493,541
"COG0555",14,45,12,2,15,18,6,18,38,3
"COG0556",670,481,1654,1829,1532,1649,1716,1034,1243,1938
"COG0557",508,369,642,977,777,359,192,201,229,423
"COG0558",363,221,553,525,492,477,586,703,421,547
"COG0559",456,303,1030,1180,977,791,1120,1233,667,1196
"COG0560",238,213,316,279,231,236,357,463,414,215
"COG0561",274,1456,240,48,268,106,418,165,307,127
"COG0562",81,267,41,64,32,63,42,23,32,80
"COG0563",648,303,458,467,412,458,489,398,373,406
"COG0564",646,554,1244,1434,1162,1374,1149,855,954,1573
"COG0565",195,104,409,471,435,424,372,201,251,473
"COG0566",522,311,818,1101,933,1012,955,551,635,1174
"COG0567",424,462,1585,1636,1545,1888,1413,650,816,1359
"COG0568",1591,1568,1645,2395,2079,2083,1724,1356,1670,2516
"COG0569",581,274,931,933,893,272,311,267,221,261
"COG0571",216,297,439,497,423,438,406,328,309,444
"COG0572",169,67,121,143,118,68,121,194,88,164
"COG0573",33,94,905,286,170,170,104,43,177,412
"COG0574",2062,536,1512,1096,1336,1185,1597,2225,1332,1236
"COG0575",277,140,472,461,446,445,430,345,390,407
"COG0576",281,125,475,496,516,474,448,364,368,496
"COG0577",1439,462,1058,951,1213,1124,1215,998,1445,1157
"COG0578",175,251,269,254,276,386,272,293,300,239
"COG0579",279,181,304,519,377,360,363,430,471,728
"COG0580",55,56,405,318,192,86,56,59,91,55
"COG0581",117,172,871,243,196,144,87,82,256,464
"COG0582",3210,7823,602,1150,1260,937,800,2662,1428,1066
"COG0583",2567,3331,790,1066,1887,1155,910,1665,2325,1107
"COG0584",407,296,434,391,458,460,492,572,484,333
"COG0585",200,117,164,18,68,35,158,131,170,19
"COG0586",82,72,86,156,122,117,69,63,103,161
"COG0587",4891,5464,2452,2802,2503,2898,2470,2484,2494,2536
"COG0588",220,74,451,406,419,362,454,272,206,338
"COG0589",282,228,273,107,191,230,141,578,501,132
"COG0590",192,134,324,305,354,332,409,307,279,337
"COG0591",2626,1067,1294,704,1383,985,1391,2849,2131,386
"COG0592",742,455,976,1010,909,1021,1027,770,761,964
"COG0593",686,485,1304,1515,1390,1504,1333,1003,949,1436
"COG0594",45,47,45,69,46,52,31,72,94,30
"COG0595",570,148,680,964,742,706,697,472,392,1222
"COG0596",1675,1526,3549,3783,3794,3571,3688,2711,3811,3547
"COG0597",199,119,236,313,322,93,82,74,76,106
"COG0598",102,99,12,3,44,10,22,51,53,6
"COG0599",56,49,62,69,72,5,20,21,56,15
"COG0600",298,245,500,646,518,452,588,523,444,597
"COG0601",319,213,923,909,784,972,907,1206,1011,935
"COG0602",433,485,217,223,214,196,230,244,281,225
"COG0603",359,158,213,191,183,144,256,240,264,345
"COG0604",831,829,1684,1682,1626,1612,1687,1616,1866,1565
"COG0605",367,287,161,301,196,304,140,174,208,135
"COG0606",341,156,34,30,92,64,35,362,169,23
"COG0607",431,378,696,646,717,761,607,485,914,564
"COG0608",849,222,486,421,563,172,161,306,232,113
"COG0609",104,226,72,280,361,139,111,46,139,32
"COG0610",489,450,101,137,417,67,64,126,131,45
"COG0611",41,39,148,199,145,593,364,283,389,538
"COG0612",1903,510,819,838,1171,1165,902,1739,1433,862
"COG0613",146,100,148,156,145,103,170,193,237,277
"COG0614",141,205,211,176,321,204,290,164,431,203
"COG0615",250,351,126,66,98,112,112,147,97,64
"COG0616",520,375,633,1016,750,906,651,551,655,789
"COG0617",1475,1131,1097,1315,1241,1285,1305,924,868,1463
"COG0618",259,79,300,120,238,220,280,316,242,98
"COG0619",22,28,64,152,124,104,130,61,27,254
"COG0620",346,163,272,355,307,359,230,588,503,306
"COG0621",1003,527,1498,1685,1394,599,467,492,452,544
"COG0622",21,18,35,55,28,43,19,50,65,29
"COG0623",131,152,614,718,658,659,580,355,416,721
"COG0624",1542,563,1851,1659,1584,1823,1809,2272,1717,1421
"COG0625",513,617,1018,1559,1232,1221,879,648,1663,1427
"COG0626",628,364,1135,1277,1065,1303,1192,1216,817,1566
"COG0627",115,90,105,75,138,89,77,114,177,56
"COG0628",728,385,465,507,477,526,434,559,628,610
"COG0629",561,768,335,418,400,426,326,281,304,408
"COG0630",1126,38,92,38,74,29,181,126,78,32
"COG0631",120,180,180,50,109,68,210,161,196,46
"COG0632",151,87,149,165,213,230,157,218,254,207
"COG0633",194,351,320,449,308,273,506,156,229,632
"COG0634",126,78,94,34,81,70,120,163,110,77
"COG0635",411,269,299,358,386,524,317,707,566,451
"COG0636",51,38,60,99,70,88,86,34,49,129
"COG0637",824,583,273,432,375,350,329,314,372,371
"COG0638",442,14,302,22,47,17,237,270,245,17
"COG0639",126,84,111,69,78,199,278,385,361,125
"COG0640",243,228,79,69,173,73,139,297,240,82
"COG0641",101,141,11,5,28,20,19,206,69,10
"COG0642",7516,8226,3117,3358,5650,3319,2901,4762,6600,3420
"COG0643",411,404,45,29,205,41,87,191,406,47
"COG0644",795,363,1645,1357,1277,1240,1694,1491,1332,1492
"COG0645",20,95,4,1,10,1,0,6,10,1
"COG0646",698,247,754,661,854,460,880,1182,741,1296
"COG0647",95,64,433,373,362,445,427,282,208,360
"COG0648",198,35,196,35,87,43,187,211,145,63
"COG0649",373,178,874,706,694,603,953,863,611,908
"COG0650",25,2,0,0,0,0,0,65,0,0
"COG0651",604,203,228,405,197,275,172,1129,480,263
"COG0652",505,300,1045,922,940,864,963,595,942,962
"COG0653",922,538,1899,2215,1988,2185,1893,1509,1456,2074
"COG0654",467,433,1543,2043,1500,1558,1252,682,1209,1744
"COG0655",71,232,51,71,84,65,46,118,109,59
"COG0656",212,144,184,76,128,27,57,69,60,25
"COG0657",248,344,663,668,654,759,606,602,1189,535
"COG0658",423,128,24,15,85,54,27,417,223,16
"COG0659",518,524,334,767,632,717,377,416,692,950
"COG0661",556,606,1396,1786,1487,1480,1413,579,981,2113
"COG0662",712,2089,546,627,684,552,640,351,495,568
"COG0663",171,188,280,236,201,283,232,202,236,226
"COG0664",680,612,380,304,394,234,445,939,684,329
"COG0665",1572,1364,4949,4275,4703,4976,5202,4933,3126,4280
"COG0666",293,284,684,192,473,187,600,735,1166,134
"COG0667",553,409,1427,1484,1233,1180,1246,1184,1573,1275
"COG0668",1094,787,1139,1012,1173,972,1163,960,1181,993
"COG0669",196,102,274,376,319,400,307,285,278,382
"COG0670",145,142,414,417,425,370,412,205,217,467
"COG0671",374,1741,227,229,198,270,194,243,209,121
"COG0672",79,89,108,19,48,21,120,131,186,40
"COG0673",2348,1243,3153,3376,2528,3672,2638,3608,4717,3065
"COG0674",1072,111,562,142,323,130,578,2174,740,242
"COG0675",299,108,0,2,27,2,10,41,57,7
"COG0676",55,52,23,0,20,4,11,17,38,2
"COG0677",441,235,466,508,425,211,138,218,162,152
"COG0678",246,860,218,242,222,218,256,180,141,250
"COG0679",70,74,108,160,134,447,372,250,263,443
"COG0680",51,11,0,1,10,4,0,19,14,0
"COG0681",376,296,619,790,654,709,646,483,574,757
"COG0682",340,178,562,664,585,641,464,426,378,746
"COG0683",924,470,1283,1374,1302,914,1298,1801,903,1381
"COG0684",108,92,174,201,186,82,37,80,94,45
"COG0685",367,130,532,548,511,495,467,813,409,494
"COG0686",232,153,490,547,579,609,527,380,304,410
"COG0687",253,440,708,569,617,592,663,709,472,542
"COG0688",249,166,400,326,361,319,323,342,264,248
"COG0689",295,121,309,205,269,296,311,271,339,215
"COG0690",51,42,35,87,78,85,43,19,68,95
"COG0691",155,90,304,358,289,339,302,240,248,328
"COG0692",68,224,157,204,157,232,145,44,135,123
"COG0693",239,227,57,43,109,43,50,130,215,40
"COG0694",244,637,453,424,443,517,490,197,311,393
"COG0695",513,546,192,210,270,215,264,142,215,322
"COG0696",256,160,244,472,349,536,264,279,328,496
"COG0697",1986,1436,4770,5045,4758,4982,4745,3026,3240,4847
"COG0698",247,142,214,210,191,229,203,207,162,169
"COG0699",30,45,61,5,13,4,41,69,33,4
"COG0700",40,42,9,12,35,30,12,19,70,5
"COG0701",284,96,50,24,83,24,47,201,164,26
"COG0702",569,311,1041,935,1082,925,778,816,892,1137
"COG0703",240,112,358,483,401,511,376,231,278,451
"COG0704",214,113,632,110,110,59,154,193,310,149
"COG0705",182,87,137,109,114,461,384,612,530,261
"COG0706",622,378,1219,1331,1259,1295,1157,987,865,1157
"COG0707",321,193,674,850,722,771,608,502,453,820
"COG0708",340,236,648,680,520,643,641,355,470,634
"COG0709",147,67,198,366,302,245,312,251,281,819
"COG0710",18,10,91,14,17,16,95,108,134,7
"COG0711",228,130,526,689,539,614,523,291,304,750
"COG0712",214,111,394,488,390,459,450,297,272,502
"COG0713",90,39,162,169,170,133,196,182,128,195
"COG0714",6406,9878,1391,1234,1413,1527,2136,1432,1693,1293
"COG0715",110,160,72,189,111,186,231,399,600,364
"COG0716",119,186,91,93,132,143,129,27,187,176
"COG0717",310,322,389,463,384,377,400,240,267,467
"COG0718",104,53,118,149,161,108,153,153,130,155
"COG0719",1031,757,1937,1448,1705,1633,1888,1352,1376,1758
"COG0720",207,58,179,267,202,72,69,50,64,126
"COG0721",80,44,164,178,175,169,150,112,124,192
"COG0722",102,174,163,298,321,307,192,163,252,378
"COG0723",65,47,138,114,135,370,408,432,302,430
"COG0724",127,72,274,152,177,148,173,96,131,200
"COG0725",46,55,44,37,58,50,46,109,169,40
"COG0726",556,293,835,693,822,746,711,877,782,571
"COG0727",31,57,29,58,22,44,22,55,40,74
"COG0728",252,257,858,1127,941,960,935,631,529,1202
"COG0729",183,221,6,21,86,18,27,130,132,11
"COG0730",419,437,1081,1258,1133,1115,1087,648,726,1187
"COG0731",165,15,166,14,30,5,27,36,32,7
"COG0732",247,262,27,68,198,111,64,204,252,45
"COG0733",512,293,448,547,521,496,465,499,516,595
"COG0735",285,206,602,818,696,735,600,411,513,812
"COG0736",89,41,165,200,157,169,166,160,130,166
"COG0737",345,176,294,222,273,297,295,490,278,204
"COG0738",342,221,76,91,129,159,59,100,203,34
"COG0739",1924,1136,1661,1729,1629,2105,1628,1858,1497,1303
"COG0740",1864,1656,595,762,645,216,229,166,140,319
"COG0741",1130,996,1056,1159,1131,1064,959,1160,1077,928
"COG0742",166,94,343,446,378,412,375,240,260,401
"COG0743",400,176,540,753,605,681,554,607,539,765
"COG0744",246,422,365,428,352,146,118,107,165,246
"COG0745",1678,1489,1667,1796,1937,1555,1341,1301,1739,1762
"COG0746",202,37,213,81,145,105,202,340,178,119
"COG0747",538,441,1276,1410,1187,1306,1446,1717,1784,1350
"COG0748",30,43,53,99,132,147,92,42,145,59
"COG0749",15479,31153,2005,2346,2060,2664,2049,1572,1532,2986
"COG0750",784,302,1016,889,905,915,930,1004,792,776
"COG0751",365,264,689,955,851,719,687,590,496,1258
"COG0752",189,137,341,441,351,345,293,289,238,443
"COG0753",191,121,5,7,92,22,15,91,122,6
"COG0754",51,51,5,5,25,7,12,21,64,5
"COG0755",267,180,717,744,710,782,743,483,611,725
"COG0756",835,737,296,282,248,267,294,167,142,189
"COG0757",191,110,298,352,275,327,305,251,200,304
"COG0758",229,119,35,27,78,47,37,329,166,24
"COG0759",96,55,143,150,112,128,104,114,84,198
"COG0760",1037,421,1005,1097,965,1299,906,1244,1413,819
"COG0761",266,192,616,736,699,659,596,514,516,832
"COG0762",84,74,186,214,154,176,158,74,130,238
"COG0763",398,186,621,756,727,793,516,577,467,754
"COG0764",450,195,635,700,634,229,206,207,171,181
"COG0765",212,258,1066,716,985,773,1138,540,419,734
"COG0766",370,254,809,1030,931,330,308,240,178,372
"COG0767",114,148,140,194,208,263,141,76,245,289
"COG0768",1174,739,2244,2705,2520,2696,2176,1796,1564,2723
"COG0769",786,286,1055,1346,1144,1340,1008,1109,644,1291
"COG0770",328,201,542,683,580,815,570,478,491,687
"COG0771",382,210,757,1057,790,907,725,619,522,1123
"COG0772",693,473,1509,1798,1605,1745,1390,1169,989,1675
"COG0773",558,415,1014,1396,1187,1430,945,838,838,1231
"COG0774",405,192,661,740,623,791,592,543,500,667
"COG0775",398,379,123,110,191,145,197,219,195,120
"COG0776",275,153,417,553,440,480,418,409,381,440
"COG0777",357,171,539,661,582,654,577,576,433,723
"COG0778",548,349,678,673,677,817,733,700,916,460
"COG0779",98,62,117,179,147,148,113,119,138,174
"COG0780",142,111,121,170,158,188,163,134,184,198
"COG0781",137,84,251,294,295,350,255,218,259,277
"COG0782",221,179,310,360,309,301,257,314,317,255
"COG0783",83,88,5,3,56,19,11,43,73,21
"COG0784",3595,4351,210,312,1676,482,523,1700,2768,288
"COG0785",194,55,367,322,303,290,302,174,223,401
"COG0786",57,62,19,178,141,115,72,60,54,360
"COG0787",254,187,365,590,438,592,384,385,426,586
"COG0788",99,148,94,191,168,128,127,78,154,265
"COG0789",473,521,345,303,424,359,390,412,487,274
"COG0790",228,309,302,167,205,177,252,502,1042,168
"COG0791",212,4194,329,386,285,400,277,142,171,429
"COG0792",45,31,5,3,11,16,5,68,35,13
"COG0793",1152,601,1153,1585,1470,1638,1225,1507,1556,1606
"COG0794",271,389,545,600,595,658,498,437,367,492
"COG0795",653,358,1080,1282,1130,1231,905,934,793,1029
"COG0796",140,71,121,151,118,152,111,200,141,221
"COG0797",114,108,110,69,116,85,99,119,146,67
"COG0798",124,121,28,32,48,26,17,143,130,14
"COG0799",118,75,278,290,237,261,235,189,171,277
"COG0800",138,81,73,149,143,195,82,159,182,215
"COG0801",77,44,110,135,93,363,300,275,299,333
"COG0802",170,83,287,331,285,323,293,232,222,330
"COG0803",80,89,313,374,380,309,240,149,413,621
"COG0804",61,60,195,400,249,73,138,217,181,656
"COG0805",348,185,673,648,539,573,564,459,504,633
"COG0806",88,63,165,277,203,257,153,173,191,211
"COG0807",244,295,901,956,843,992,731,499,741,1125
"COG0809",267,163,399,492,463,599,475,425,548,549
"COG0810",319,273,164,277,262,344,142,184,358,172
"COG0811",514,436,755,948,900,379,227,191,267,198
"COG0812",257,179,602,723,600,638,549,470,408,616
"COG0813",20,260,22,14,44,36,36,1,19,14
"COG0814",182,15,49,5,7,3,19,20,7,1
"COG0815",489,404,973,1087,1053,1066,915,754,688,1183
"COG0816",158,76,265,345,301,309,259,223,175,325
"COG0817",110,85,131,143,131,169,160,210,207,159
"COG0818",45,53,24,70,75,59,43,31,65,31
"COG0819",12,9,25,104,77,94,55,34,83,193
"COG0820",245,185,434,534,399,498,422,409,498,449
"COG0821",292,190,696,862,818,269,237,195,195,324
"COG0822",603,489,221,215,188,56,77,93,67,62
"COG0823",2145,592,990,885,1057,901,1115,2028,1240,695
"COG0824",324,248,495,627,565,670,596,562,550,694
"COG0825",396,155,647,784,689,721,615,630,374,762
"COG0826",554,177,72,5,64,18,47,662,165,23
"COG0827",171,205,34,36,48,40,69,44,78,25
"COG0828",139,92,99,116,115,116,89,41,61,111
"COG0829",28,26,125,195,121,31,56,111,121,290
"COG0830",22,26,103,152,94,21,64,91,76,225
"COG0831",13,17,67,70,48,14,23,47,65,79
"COG0832",17,11,49,55,48,14,41,44,33,118
"COG0833",0,3,0,0,0,0,0,1,1,0
"COG0834",1033,1098,1196,814,1229,1009,1351,732,726,874
"COG0835",244,287,17,7,102,23,36,97,175,11
"COG0836",400,242,460,522,528,464,424,507,398,496
"COG0837",69,87,147,278,197,216,117,92,168,374
"COG0838",168,45,238,177,208,206,293,271,213,247
"COG0839",161,49,354,327,303,256,355,363,244,357
"COG0840",2590,3727,83,131,1116,237,348,973,1797,227
"COG0841",3256,3299,2534,2841,3590,3169,2483,2377,3940,2263
"COG0842",522,499,712,680,806,690,754,739,617,695
"COG0843",995,592,1689,1788,1694,1650,1821,1455,1218,1488
"COG0845",2393,1953,1124,1458,2097,1587,1130,1699,2463,1430
"COG0846",172,91,180,191,111,163,182,324,234,143
"COG0847",624,542,615,664,648,708,595,579,618,571
"COG0848",203,143,264,327,281,370,247,196,328,254
"COG0849",398,188,534,639,593,642,497,623,496,409
"COG0850",17,16,8,33,15,67,36,17,49,121
"COG0851",14,19,10,47,34,29,20,6,16,66
"COG0852",230,82,391,305,340,247,454,372,259,320
"COG0853",26,26,52,61,32,56,37,29,79,39
"COG0854",144,128,387,505,417,523,362,195,277,488
"COG0855",196,257,667,424,463,376,296,108,401,695
"COG0856",1,7,47,3,16,3,57,9,30,10
"COG0857",125,112,41,138,147,118,67,116,140,265
"COG0858",102,58,253,249,248,260,241,183,170,240
"COG0859",918,304,1066,1008,922,886,925,1171,730,894
"COG0860",425,235,317,418,388,493,299,517,403,384
"COG0861",108,157,385,417,363,351,303,220,194,518
"COG0863",5600,10235,752,582,960,886,1894,717,489,822
"COG0864",4,5,19,1,1,0,8,11,35,0
"COG1001",37,12,111,18,85,113,78,177,131,19
"COG1002",94,78,64,43,62,112,186,155,330,78
"COG1003",627,465,1400,1405,1390,1546,1262,1222,1067,2059
"COG1004",2459,3820,944,1022,988,1016,1324,852,613,1004
"COG1005",404,133,819,617,673,545,870,871,587,751
"COG1006",27,32,17,31,20,27,19,27,44,20
"COG1007",536,204,1075,945,885,224,433,372,243,392
"COG1008",575,413,1150,1139,1083,927,1314,1092,819,1459
"COG1009",697,499,1401,1181,1296,369,508,398,353,470
"COG1010",8,50,96,182,122,186,123,102,150,368
"COG1011",650,309,847,853,768,821,806,870,809,713
"COG1012",2968,2311,5692,5033,5830,5815,6203,4817,4388,4096
"COG1013",768,78,337,85,209,27,119,565,136,54
"COG1014",1131,169,692,332,472,413,712,2190,872,423
"COG1015",26,47,62,49,69,92,87,55,32,62
"COG1017",46,47,1,2,21,7,6,11,20,0
"COG1018",457,453,185,137,223,238,181,344,487,118
"COG1019",10,1,65,2,21,6,46,54,38,8
"COG1020",137,232,140,61,136,94,114,83,231,38
"COG1021",8,8,4,0,11,0,10,16,13,3
"COG1022",1508,590,1300,1341,1363,1236,1642,1936,937,1450
"COG1023",92,187,17,0,4,5,28,32,23,3
"COG1024",2100,1395,3853,3363,3413,3424,3729,3818,4215,3024
"COG1025",226,194,97,62,123,57,148,225,283,52
"COG1026",44,24,143,195,166,286,124,161,204,173
"COG1027",38,98,52,1,5,1,27,132,72,3
"COG1028",4085,3119,8126,8056,7815,8111,7650,7542,9402,7694
"COG1029",5,33,24,28,9,6,14,19,37,27
"COG1030",205,35,98,55,85,76,130,366,174,35
"COG1031",76,48,147,14,33,16,73,21,57,6
"COG1032",5468,1844,839,374,701,203,948,4509,1295,555
"COG1033",1205,724,2260,1683,1897,1546,2230,2007,1950,1208
"COG1034",445,197,933,823,835,721,935,824,370,765
"COG1035",53,5,57,14,28,16,96,236,41,24
"COG1036",0,1,10,16,8,3,5,8,4,10
"COG1038",157,131,185,265,188,319,150,289,195,169
"COG1039",24,0,6,10,4,17,2,4,26,4
"COG1040",169,48,14,14,48,21,20,185,101,10
"COG1041",114,10,110,11,35,11,98,34,69,15
"COG1042",263,67,389,197,250,224,318,707,741,188
"COG1043",278,161,436,566,500,557,428,383,331,486
"COG1044",354,168,580,737,616,738,491,583,441,696
"COG1045",207,151,307,436,327,358,261,235,271,328
"COG1047",452,215,154,41,89,26,132,195,199,27
"COG1048",880,643,1598,1264,1336,1168,1618,1472,1168,1060
