"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG0499",1158,1082,796,1108,999,369,878,1022,369,1168
"COG0500",3135,2915,3831,3065,4092,2900,3987,3868,3615,3300
"COG0501",588,550,456,678,524,429,693,500,467,707
"COG0502",175,100,251,157,220,224,156,217,129,95
"COG0503",401,349,327,366,387,282,336,377,238,366
"COG0504",1300,1226,878,1246,1162,448,999,1097,349,1462
"COG0505",938,865,583,921,739,311,713,751,256,932
"COG0506",308,454,609,347,334,715,582,558,554,328
"COG0507",340,533,612,372,582,1161,499,380,827,454
"COG0508",2170,2319,776,2134,1351,852,893,1335,922,2485
"COG0509",233,249,209,280,182,113,284,183,85,231
"COG0510",70,145,16,124,111,10,100,115,0,111
"COG0511",381,409,372,431,384,501,454,447,111,412
"COG0512",702,527,314,597,497,229,402,507,228,576
"COG0513",1778,2433,1611,2062,1957,1760,1602,1928,1520,1606
"COG0514",267,491,394,343,240,857,255,232,585,105
"COG0515",219,574,582,1167,529,1031,790,615,1282,314
"COG0516",1059,1016,1523,1182,1028,1504,970,1051,906,1306
"COG0517",438,409,497,355,485,1003,1593,1524,1186,1094
"COG0518",1370,1360,968,1398,1586,548,1222,1624,562,1467
"COG0519",1158,1056,752,1015,1049,414,877,1065,330,1177
"COG0520",1313,1197,1546,1387,1326,556,1768,1608,766,1348
"COG0521",122,185,235,212,245,165,326,271,101,123
"COG0522",563,490,382,516,442,192,395,417,131,498
"COG0523",711,537,110,778,243,349,124,149,345,742
"COG0524",1511,1460,1144,1479,1513,607,1337,1538,777,1256
"COG0525",2106,1782,1441,2091,1567,664,1450,1674,611,2184
"COG0526",1901,1814,1534,1916,1866,1012,1811,1881,966,1865
"COG0527",1074,1040,917,1110,1164,739,825,1130,601,1086
"COG0528",378,325,372,346,381,202,327,321,191,289
"COG0529",295,254,280,243,259,256,254,256,220,214
"COG0530",529,458,547,496,461,503,458,444,354,363
"COG0531",234,303,1486,418,873,842,1160,938,588,277
"COG0532",1694,1560,1125,1601,1444,326,1161,1367,711,1612
"COG0533",964,828,690,916,815,280,675,776,162,955
"COG0534",1227,1350,1048,1153,1018,871,1080,1083,856,1348
"COG0535",380,331,1356,348,669,587,1493,592,559,324
"COG0536",855,818,376,856,604,303,521,619,239,816
"COG0537",442,458,645,424,504,353,498,409,229,508
"COG0538",1016,802,262,943,459,141,491,482,242,1056
"COG0539",1340,1219,669,1250,871,356,949,890,516,1442
"COG0540",784,700,596,807,800,355,674,816,227,821
"COG0541",992,908,862,1036,996,418,880,1031,419,1128
"COG0542",2111,2155,1356,1828,1431,619,574,433,729,478
"COG0543",57,68,505,124,340,398,414,346,63,61
"COG0544",1004,963,485,932,780,279,684,717,371,1155
"COG0545",307,356,266,353,229,310,355,237,193,248
"COG0546",531,615,675,564,544,467,711,563,367,551
"COG0547",744,665,404,655,670,397,546,725,313,656
"COG0548",616,640,425,552,598,434,434,569,228,519
"COG0549",12,24,168,53,145,57,225,178,2,40
"COG0550",2044,1931,1413,1973,1344,977,1409,1318,687,2225
"COG0551",183,196,802,138,248,643,354,199,152,181
"COG0552",642,597,580,630,668,263,574,704,250,606
"COG0553",280,688,2755,681,759,7852,635,566,20853,455
"COG0554",180,265,189,220,220,350,739,658,305,808
"COG0555",3,32,6,7,35,66,17,29,42,5
"COG0556",1715,1600,813,1710,1190,484,1082,1117,418,1869
"COG0557",1019,970,586,769,635,609,601,573,552,768
"COG0558",463,447,463,537,665,225,727,664,151,498
"COG0559",1196,1016,468,1107,1255,589,1228,1287,1112,983
"COG0560",307,330,305,227,394,423,416,382,178,204
"COG0561",43,211,232,208,228,495,159,179,309,134
"COG0562",65,46,27,62,17,26,7,2,8,23
"COG0563",465,450,383,441,382,273,416,351,288,443
"COG0564",1514,1341,705,1178,868,781,774,811,640,1367
"COG0565",525,448,176,401,217,46,51,85,49,169
"COG0566",1068,897,481,963,566,391,539,558,349,920
"COG0567",1596,1817,402,1539,819,583,663,800,744,1887
"COG0568",2477,2102,1356,2071,1421,1328,1377,1346,1265,2149
"COG0569",888,826,608,880,630,431,821,702,319,1041
"COG0571",517,499,244,514,345,43,103,119,55,182
"COG0572",38,21,50,35,45,79,206,191,96,82
"COG0573",275,166,30,910,149,93,39,49,222,757
"COG0574",1137,1140,2300,1359,1943,752,2202,1962,838,1787
"COG0575",414,446,304,462,337,196,409,384,164,463
"COG0576",483,489,321,541,419,133,356,391,140,465
"COG0577",289,327,397,358,234,792,1079,965,1008,873
"COG0578",244,349,197,267,211,455,260,260,466,217
"COG0579",485,371,369,375,520,294,419,492,155,375
"COG0580",299,252,246,313,383,187,179,314,29,282
"COG0581",273,139,153,840,132,358,83,69,339,670
"COG0582",1217,1187,2523,704,1374,4522,2650,1144,6541,881
"COG0583",1085,1417,3260,809,1290,6927,1631,1279,5955,914
"COG0584",421,458,428,398,541,460,573,607,499,487
"COG0585",26,33,330,88,237,204,158,240,64,20
"COG0586",148,108,105,97,154,152,73,135,55,94
"COG0587",2817,2691,3228,2637,2299,2925,2463,2092,2663,2847
"COG0588",402,354,214,400,289,121,300,300,71,616
"COG0589",146,219,654,168,411,648,617,362,837,95
"COG0590",277,257,210,325,284,185,273,296,160,285
"COG0591",691,727,2986,897,1521,2113,2751,1864,1248,886
"COG0592",983,998,814,962,877,398,823,826,287,1191
"COG0593",1560,1434,724,1396,1115,499,1024,984,694,1615
"COG0594",41,56,66,35,66,97,66,58,18,24
"COG0595",930,723,534,866,556,221,452,421,347,1029
"COG0596",3848,3922,1983,3656,4346,2841,2742,4294,2403,3118
"COG0597",320,300,200,263,272,205,245,241,195,355
"COG0598",4,4,115,9,78,150,79,43,298,11
"COG0599",70,71,41,57,142,51,36,34,34,13
"COG0600",653,555,339,507,702,634,511,738,619,666
"COG0601",319,293,183,319,502,551,1217,1561,1474,617
"COG0602",208,249,411,236,347,436,226,286,643,147
"COG0603",212,181,379,194,339,482,265,295,304,206
"COG0604",1652,1698,1257,1604,1998,1737,1627,2100,1484,1523
"COG0605",290,193,330,141,183,231,163,164,303,155
"COG0606",29,96,355,19,182,326,373,116,373,15
"COG0607",713,706,553,654,678,723,514,737,517,606
"COG0608",447,698,922,483,845,119,289,258,117,141
"COG0609",252,135,115,111,146,381,142,151,751,59
"COG0610",179,93,626,77,193,862,434,169,895,148
"COG0611",200,172,65,161,159,221,308,410,194,515
"COG0612",939,963,1958,894,942,1081,1701,917,1014,667
"COG0613",146,139,269,163,321,185,185,235,22,136
"COG0614",74,61,52,75,188,327,135,424,658,183
"COG0615",72,93,245,104,136,116,179,136,65,94
"COG0616",969,824,596,719,525,554,567,495,477,734
"COG0617",1356,1258,954,1233,905,789,831,837,395,1474
"COG0618",145,177,342,216,108,68,337,175,46,109
"COG0619",144,70,36,140,36,3,18,5,25,17
"COG0620",381,251,398,280,857,117,244,243,25,90
"COG0621",1695,1546,1123,1574,1526,734,1536,1609,810,1648
"COG0622",42,33,37,38,100,14,67,92,0,29
"COG0623",743,639,194,695,405,140,344,365,384,596
"COG0624",1644,1667,1838,1704,2144,1102,2213,2297,1851,1739
"COG0625",1486,1450,741,1137,1002,1429,690,987,1481,939
"COG0626",1315,1108,619,1213,989,347,1122,1031,1166,1219
"COG0627",52,160,133,104,92,216,119,94,227,31
"COG0628",153,149,235,154,189,741,529,539,500,429
"COG0629",410,403,420,387,264,645,267,257,308,427
"COG0630",29,33,650,101,65,46,131,50,67,20
"COG0631",32,77,73,143,142,305,178,132,113,74
"COG0632",184,175,157,173,189,150,235,210,145,92
"COG0633",464,464,123,438,269,229,159,239,316,405
"COG0634",56,82,112,77,139,82,182,149,114,52
"COG0635",418,447,479,373,446,583,613,478,502,227
"COG0636",90,68,54,91,38,81,32,34,17,73
"COG0637",468,398,541,368,261,331,309,286,537,310
"COG0638",20,23,545,141,597,113,250,533,0,16
"COG0639",201,286,327,252,253,99,136,97,114,77
"COG0640",19,20,112,18,129,455,345,276,670,88
"COG0641",4,63,109,15,41,151,169,40,88,9
"COG0642",3256,3218,9807,3455,3318,15979,4768,3450,11101,4112
"COG0643",24,34,529,46,189,1184,202,187,413,45
"COG0644",1373,1203,1360,1487,1724,629,1493,1735,565,1323
"COG0645",3,0,11,2,28,87,18,9,138,10
"COG0646",683,616,780,843,982,413,1220,1047,480,747
"COG0647",373,365,107,411,287,39,262,293,261,456
"COG0648",41,45,278,126,290,51,206,266,6,50
"COG0649",677,594,579,838,858,150,869,878,252,926
"COG0650",0,0,15,0,0,0,62,0,0,0
"COG0651",390,379,872,188,794,428,1194,774,634,178
"COG0652",272,321,219,339,303,416,625,870,360,729
"COG0653",2164,2065,1075,2022,1519,707,1525,1414,775,2289
"COG0654",2054,1829,518,1586,1091,860,694,1026,1080,2056
"COG0655",19,22,31,12,35,262,125,67,335,53
"COG0656",83,96,254,129,223,309,158,262,127,80
"COG0657",635,1030,326,684,757,585,557,774,676,494
"COG0658",23,83,467,19,156,407,402,107,440,21
"COG0659",797,980,453,637,465,1043,426,417,1047,448
"COG0661",1695,1487,718,1660,893,804,583,682,547,1499
"COG0662",584,655,500,593,497,277,103,148,228,214
"COG0663",93,111,50,88,80,265,193,168,201,307
"COG0664",273,227,831,313,505,885,905,467,966,217
"COG0665",4222,4885,1907,4781,5722,1545,4683,6259,2440,5347
"COG0666",198,287,243,486,790,254,722,899,194,147
"COG0667",1519,1427,762,1311,1728,556,1203,1663,756,1336
"COG0668",1030,932,1469,1017,1079,1477,930,1080,1235,1093
"COG0669",383,358,197,299,253,161,253,245,122,422
"COG0670",397,399,142,433,263,130,213,245,157,470
"COG0671",228,227,419,202,245,518,244,199,419,204
"COG0672",6,12,33,26,48,244,133,125,49,63
"COG0673",3523,3374,2504,3248,3683,892,3543,3714,1510,3114
"COG0674",155,176,1370,372,907,203,2093,941,94,294
"COG0675",6,11,232,0,30,171,33,47,179,6
"COG0676",2,11,53,12,9,152,20,13,17,2
"COG0677",561,404,476,434,499,179,544,419,236,523
"COG0678",251,419,208,280,162,267,151,107,519,339
"COG0679",474,403,208,431,288,416,227,257,589,436
"COG0680",1,1,48,1,3,36,14,4,38,2
"COG0681",783,639,440,696,549,337,456,511,237,705
"COG0682",667,648,313,595,450,206,399,423,250,727
"COG0683",1287,1224,928,1352,1568,315,609,570,488,458
"COG0684",206,174,147,129,258,232,221,276,188,90
"COG0685",151,161,134,171,190,196,845,631,287,444
"COG0686",158,176,86,163,124,213,370,409,286,599
"COG0687",573,660,300,653,801,604,691,872,1031,699
"COG0688",319,364,264,386,331,66,113,137,40,109
"COG0689",205,271,321,272,342,248,262,334,152,194
"COG0690",107,83,56,57,26,77,29,29,23,50
"COG0691",367,400,194,342,264,122,254,246,110,379
"COG0692",198,199,83,144,66,160,32,54,72,165
"COG0693",53,106,304,42,129,143,39,38,108,19
"COG0694",427,470,163,437,385,470,215,370,219,445
"COG0695",199,253,388,210,173,454,151,167,571,306
"COG0696",453,466,225,372,266,186,258,308,262,184
"COG0697",5213,5162,2018,5054,3967,1675,3164,3759,3058,5162
"COG0698",193,209,291,207,162,102,239,139,165,272
"COG0699",3,27,24,46,15,88,65,3,1,9
"COG0700",8,5,22,14,34,97,35,22,21,21
"COG0701",30,48,315,32,78,296,180,67,354,43
"COG0702",1006,910,786,1102,835,467,790,788,835,938
"COG0703",535,476,210,390,260,44,85,63,64,160
"COG0704",100,80,470,497,561,248,214,438,182,354
"COG0705",349,431,600,373,417,335,611,477,210,260
"COG0706",1301,1249,732,1280,806,481,961,789,450,1337
"COG0707",785,789,385,736,556,206,533,512,214,833
"COG0708",724,650,283,659,436,363,372,533,297,683
"COG0709",390,330,170,341,250,114,259,298,78,312
"COG0710",9,19,113,33,197,17,135,175,65,12
"COG0711",691,569,237,621,334,147,282,338,132,750
"COG0712",457,424,209,449,327,144,285,326,142,440
"COG0713",179,139,127,175,218,38,187,220,35,237
"COG0714",1207,1760,3446,1536,1400,5270,1308,1527,4453,1415
"COG0715",466,320,311,222,555,327,126,185,286,68
"COG0716",100,81,184,100,23,243,45,32,25,76
"COG0717",455,430,270,436,327,185,266,274,341,420
"COG0718",158,147,117,176,154,98,141,122,38,226
"COG0719",1545,1493,1373,1830,1585,694,1290,1512,754,1768
"COG0720",268,197,201,211,139,107,171,189,131,164
"COG0721",203,187,87,153,118,41,89,110,50,222
"COG0722",345,342,148,292,230,252,161,265,35,269
"COG0723",414,436,345,439,381,202,421,379,152,417
"COG0724",150,140,144,251,74,62,91,74,18,90
"COG0725",47,67,71,37,132,158,117,113,153,17
"COG0726",233,244,238,228,405,529,875,1167,609,703
"COG0727",66,33,20,48,44,75,59,50,25,38
"COG0728",1114,1007,339,992,676,354,591,630,277,1128
"COG0729",12,20,239,4,87,469,138,64,248,35
"COG0730",1319,1286,431,1154,785,192,223,235,192,485
"COG0731",16,20,176,73,209,32,80,195,0,7
"COG0732",63,47,297,16,113,457,181,53,382,84
"COG0733",520,397,629,372,284,561,463,378,198,469
"COG0735",777,794,314,720,399,252,406,354,321,922
"COG0736",200,198,164,179,180,64,150,151,67,286
"COG0737",208,222,294,275,362,357,494,402,330,182
"COG0738",99,149,530,79,48,545,126,109,97,37
"COG0739",1767,1878,1755,1651,1369,1118,1864,1387,1471,1846
"COG0740",754,748,806,740,495,805,429,446,703,590
"COG0741",1184,1139,987,1014,1068,1180,1135,991,1098,1391
"COG0742",475,433,226,386,266,167,280,273,115,423
"COG0743",780,629,438,607,481,226,625,548,256,803
"COG0744",423,371,348,403,294,759,296,351,496,389
"COG0745",1713,1556,2110,1911,1193,3194,1277,1120,1699,2068
"COG0746",89,197,187,178,216,99,272,248,122,94
"COG0747",1373,1355,795,1356,2230,1057,1753,2224,2535,977
"COG0748",110,56,13,47,49,8,13,24,27,2
"COG0749",2318,2693,5330,2378,1766,16258,1515,1577,37984,3186
"COG0750",911,848,1063,946,1153,372,1040,1073,389,949
"COG0751",997,816,488,882,695,562,579,678,312,1064
"COG0752",431,351,216,363,303,222,314,308,167,429
"COG0753",5,2,350,2,40,547,99,52,200,23
"COG0754",7,5,99,3,14,105,22,11,19,2
"COG0755",774,725,277,802,481,213,499,461,310,760
"COG0756",254,317,380,312,196,552,180,192,319,369
"COG0757",341,303,189,322,231,135,244,255,147,386
"COG0758",29,51,288,28,159,264,327,115,264,32
"COG0759",193,137,104,140,82,52,96,69,48,181
"COG0760",1106,1156,1120,942,891,852,1327,1029,935,852
"COG0761",746,680,371,719,490,222,496,514,180,724
"COG0762",244,189,78,210,109,136,69,97,58,243
"COG0763",771,781,406,695,424,201,577,490,271,819
"COG0764",690,723,495,632,546,279,706,578,501,760
"COG0765",679,941,144,973,676,340,579,755,510,1002
"COG0766",1101,1013,410,991,592,315,648,588,318,1150
"COG0767",210,208,115,196,131,266,77,66,293,111
"COG0768",2718,2603,1317,2489,1734,772,1786,1654,890,3024
"COG0769",1308,1227,1058,1228,783,345,1136,659,288,1464
"COG0770",694,714,348,570,456,84,171,145,91,183
"COG0771",1081,844,483,870,565,292,616,491,291,1118
"COG0772",1865,1650,823,1661,1091,561,1186,1048,512,1902
"COG0773",1418,1401,725,1126,818,168,296,309,151,448
"COG0774",746,718,407,687,497,223,619,540,231,761
"COG0775",118,192,301,120,139,415,230,172,334,102
"COG0776",531,509,241,425,416,290,352,409,261,581
"COG0777",713,652,343,585,588,200,586,625,228,621
"COG0778",219,221,215,188,207,652,734,663,606,410
"COG0779",183,147,81,163,106,42,51,40,32,45
"COG0780",153,151,149,152,128,217,116,134,274,131
"COG0781",322,312,156,295,233,121,207,188,157,298
"COG0782",369,390,260,302,324,287,325,259,231,356
"COG0783",7,24,111,9,23,170,38,21,204,11
"COG0784",311,366,4842,230,938,8216,1706,1139,4356,398
"COG0785",316,307,180,367,227,127,193,182,138,448
"COG0786",184,112,84,143,26,35,49,5,10,111
"COG0787",538,550,307,462,277,265,405,331,245,433
"COG0788",202,162,154,166,155,288,75,119,131,90
"COG0789",269,330,554,315,354,977,404,354,740,404
"COG0790",219,289,431,231,531,415,599,575,496,110
"COG0791",356,406,171,373,187,702,153,178,203,547
"COG0792",7,12,68,5,56,58,68,43,73,10
"COG0793",1545,1538,995,1435,1185,834,1459,1300,1184,1397
"COG0794",662,609,339,544,399,295,443,355,217,624
"COG0795",1351,1209,749,1106,828,488,919,849,434,1398
"COG0796",171,139,195,149,237,134,214,195,81,85
"COG0797",78,108,162,87,84,217,157,98,227,67
"COG0798",37,42,126,48,68,294,142,50,256,25
"COG0799",316,251,115,245,190,84,201,177,92,304
"COG0800",168,191,195,111,80,175,147,94,154,67
"COG0801",407,396,210,358,244,195,276,254,151,417
"COG0802",326,315,190,320,252,107,246,215,100,366
"COG0803",387,331,124,365,167,54,117,94,145,301
"COG0804",394,233,139,331,345,220,189,289,183,281
"COG0805",635,554,398,623,503,333,449,520,195,707
"COG0806",218,215,112,201,144,117,152,192,94,142
"COG0807",937,858,344,939,519,411,487,517,369,1002
"COG0809",479,470,339,443,314,215,479,384,223,409
"COG0810",309,315,390,184,132,508,221,172,84,208
"COG0811",346,351,237,252,177,885,553,633,463,829
"COG0812",705,706,334,576,483,207,488,428,192,657
"COG0813",9,26,7,17,4,64,2,4,112,10
"COG0814",1,12,93,29,4,3,24,7,3,2
"COG0815",1055,1073,512,1045,737,430,695,666,345,1268
"COG0816",347,306,143,330,174,114,220,190,93,415
"COG0817",149,140,143,108,179,140,197,163,131,99
"COG0818",82,53,81,61,37,138,33,37,21,43
"COG0819",39,29,4,15,30,17,37,57,133,50
"COG0820",486,532,264,475,468,298,394,485,315,339
"COG0821",846,830,459,800,560,233,622,568,243,949
"COG0822",233,256,301,237,304,375,234,285,359,288
"COG0823",891,884,2430,886,1323,570,2022,1565,562,1199
"COG0824",651,698,382,568,501,442,533,604,435,652
"COG0825",801,701,373,679,629,214,625,722,234,771
"COG0826",10,9,419,45,176,90,210,67,35,3
"COG0827",22,47,84,24,54,84,16,9,17,27
"COG0828",143,111,79,97,60,96,51,65,89,160
"COG0829",226,143,65,158,155,109,109,123,102,138
"COG0830",151,104,55,140,127,87,82,93,58,129
"COG0831",70,56,30,69,56,39,38,53,35,62
"COG0832",25,15,11,15,31,33,45,71,24,39
"COG0833",1,1,5,0,0,4,2,0,8,6
"COG0834",821,1199,828,1127,950,1939,755,1023,1064,1138
"COG0835",11,14,295,21,66,474,78,67,156,16
"COG0836",548,408,435,446,444,492,502,409,327,527
"COG0837",288,250,82,198,75,159,104,59,168,145
"COG0838",182,219,159,251,264,39,275,297,101,288
"COG0839",353,277,231,378,373,56,368,378,136,326
"COG0840",112,99,2991,92,528,6204,953,800,4776,221
"COG0841",2894,3099,4213,2557,2271,6598,2326,2409,4160,3020
"COG0842",735,660,769,740,892,805,693,891,587,849
"COG0843",1813,1358,1316,1581,1285,315,507,410,192,509
"COG0845",1342,1528,2876,1278,1336,4197,1760,1301,3303,1160
"COG0846",149,126,267,129,320,204,314,264,187,140
"COG0847",629,651,617,684,411,708,571,464,302,635
"COG0848",345,334,247,267,232,350,193,269,136,340
"COG0849",627,610,464,464,563,266,583,561,255,585
"COG0850",72,41,80,77,41,127,13,29,22,35
"COG0851",54,23,20,37,14,36,5,6,3,16
"COG0852",308,344,265,344,445,82,417,408,104,347
"COG0853",83,72,21,42,28,39,36,25,31,36
"COG0854",545,492,162,424,271,149,234,252,168,516
"COG0855",445,371,221,807,157,488,104,103,584,358
"COG0856",4,8,3,21,10,2,13,18,0,5
"COG0857",135,119,182,132,69,258,96,52,20,92
"COG0858",264,239,94,221,206,95,186,175,105,288
"COG0859",1031,917,778,975,1177,267,1180,1246,508,1140
"COG0860",394,437,383,317,251,317,521,340,309,263
"COG0861",447,410,108,439,265,183,210,216,168,501
"COG0863",608,996,3333,914,757,3899,729,605,1584,969
"COG0864",0,0,23,5,31,12,9,31,24,5
"COG1001",13,59,232,75,404,116,208,319,162,11
"COG1002",95,73,207,113,182,628,129,117,498,125
"COG1003",1460,1511,870,1841,770,568,1256,768,467,1800
"COG1004",999,987,1443,1050,864,1426,846,758,1624,1125
"COG1005",631,598,586,744,901,167,921,920,237,713
"COG1006",34,31,38,6,45,41,33,46,71,17
"COG1007",904,789,708,1032,1099,233,1109,1159,315,1129
"COG1008",1152,960,669,1244,1023,68,376,325,98,425
"COG1009",1211,1115,791,1464,1365,612,1253,1477,679,1456
"COG1010",198,159,73,186,161,19,25,55,30,35
"COG1011",822,791,795,825,928,617,910,925,755,937
"COG1012",5080,5495,3686,5341,4701,4129,4726,5573,3138,5196
"COG1013",83,91,1013,218,572,170,1646,682,109,150
"COG1014",295,316,1357,495,1096,398,2228,1105,490,502
"COG1015",36,82,18,78,48,18,24,28,38,27
"COG1017",1,1,88,1,9,106,9,16,43,4
"COG1018",136,253,699,156,355,940,322,370,804,89
"COG1019",4,2,74,18,135,25,57,145,0,11
"COG1020",67,170,144,102,160,529,93,127,2025,67
"COG1021",4,13,11,3,11,21,20,20,1,3
"COG1022",1321,1105,1545,1405,982,596,1855,1125,668,1543
"COG1023",2,27,160,19,37,5,15,2,24,3
"COG1024",3431,3607,2581,3427,3743,2791,3813,4074,2802,3054
"COG1025",66,83,289,51,185,143,68,106,20,36
"COG1026",175,240,103,179,81,123,140,101,4,181
"COG1027",2,0,139,19,270,47,34,70,9,6
"COG1028",7692,8007,4977,7899,8778,5864,7499,8822,5849,7071
"COG1029",26,29,14,28,11,2,41,20,0,27
"COG1030",51,62,193,63,199,51,396,233,96,103
"COG1031",20,18,73,55,21,2,30,59,0,20
"COG1032",113,217,1484,225,909,1609,4616,2458,1496,495
"COG1033",1585,1747,1264,1917,1732,1041,1942,2098,275,2156
"COG1034",852,840,488,895,706,146,806,654,435,1115
"COG1035",9,20,77,40,195,22,195,209,13,26
"COG1036",8,12,8,5,7,0,9,2,0,13
"COG1038",233,295,94,194,75,60,83,26,71,58
"COG1039",2,17,8,8,9,0,11,6,0,0
"COG1040",3,49,204,9,100,176,170,64,200,15
"COG1041",9,16,70,55,29,6,32,65,0,13
"COG1042",167,252,620,227,1012,205,723,1040,1095,50
"COG1043",574,513,213,489,283,232,361,358,174,566
"COG1044",715,677,331,631,427,205,522,443,245,649
"COG1045",417,387,272,305,226,315,187,210,188,360
"COG1047",34,56,362,113,285,280,196,280,79,43
"COG1048",1215,1221,1395,1359,1642,1103,1561,1579,854,1708
"COG1049",913,887,423,671,235,585,150,240,284,617
"COG1051",125,152,108,147,206,157,154,212,243,137
