"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG0498",287,811,889,891,968,1045,977,1077,1388,1443
"COG0499",350,907,926,982,1417,1125,1088,1090,1066,1056
"COG0500",3840,3230,3077,3678,2726,2730,2917,2950,3790,3732
"COG0501",392,577,551,471,702,626,639,636,534,570
"COG0502",103,117,146,270,86,147,99,78,214,240
"COG0503",442,256,330,395,317,349,358,366,398,365
"COG0504",379,1046,1059,1162,1236,1352,1209,1315,1158,1110
"COG0505",260,730,679,758,817,919,847,835,786,781
"COG0506",456,782,481,310,254,98,156,165,185,178
"COG0507",346,731,824,683,311,413,406,413,376,466
"COG0508",713,2020,1762,1738,2707,2288,2467,2000,1216,1301
"COG0509",144,232,228,256,243,254,209,259,276,203
"COG0510",48,156,52,96,85,114,97,143,118,113
"COG0511",324,677,436,429,495,418,427,397,517,436
"COG0512",207,419,496,518,502,612,548,545,507,474
"COG0513",951,2796,1989,2460,2157,1665,2221,1816,1626,1734
"COG0514",109,291,118,112,81,176,482,294,159,199
"COG0515",622,1188,2109,2268,313,487,247,463,495,580
"COG0516",1970,959,997,949,1122,1108,1107,1093,1045,950
"COG0517",755,1301,1028,1067,1413,994,1479,1158,1572,1653
"COG0518",441,1100,998,1297,1167,1291,1299,1340,1646,1640
"COG0519",315,746,844,1024,926,1032,1040,985,956,1047
"COG0520",519,1172,1441,1424,1151,1390,1123,1205,1740,1557
"COG0521",94,229,214,195,170,154,146,229,334,274
"COG0522",172,491,443,647,499,506,502,465,422,428
"COG0523",183,400,769,931,244,775,342,263,140,158
"COG0524",461,1600,1256,1406,1540,1529,1556,1354,1464,1659
"COG0525",627,1604,1601,1824,1688,2085,1863,1850,1674,1626
"COG0526",1173,2102,1803,2070,1605,1947,1831,1766,1959,1881
"COG0527",494,909,789,1072,1036,1095,1094,1025,1053,1207
"COG0528",110,364,296,357,320,351,363,266,323,389
"COG0529",317,328,265,297,228,271,237,216,221,274
"COG0530",250,496,414,517,370,132,163,112,187,163
"COG0531",458,514,660,367,182,307,271,314,1116,1210
"COG0532",477,1367,1172,1615,1846,1607,1791,1449,1430,1369
"COG0533",269,694,690,797,880,882,868,812,756,809
"COG0534",215,567,358,316,435,1162,1329,1375,1054,958
"COG0535",563,262,396,417,248,480,310,430,711,701
"COG0536",282,694,625,796,870,836,803,824,552,507
"COG0537",258,392,349,437,486,380,467,481,424,453
"COG0538",283,574,605,878,989,978,832,817,497,475
"COG0539",408,1084,934,1298,1361,1235,1355,1109,874,790
"COG0540",258,608,642,708,793,801,736,839,785,794
"COG0541",278,701,815,918,1054,989,958,861,963,916
"COG0542",2854,2002,2023,2811,1755,719,691,611,480,457
"COG0543",233,223,190,172,104,77,69,150,364,406
"COG0544",286,837,756,938,795,1053,935,850,695,611
"COG0545",200,463,428,399,235,294,324,194,305,274
"COG0546",122,191,152,235,177,530,546,555,575,553
"COG0547",241,521,549,761,647,631,728,699,690,696
"COG0548",269,565,464,590,639,530,636,615,614,562
"COG0549",34,29,105,31,24,57,8,50,251,244
"COG0550",297,622,562,596,614,2085,1971,1880,1436,1270
"COG0551",246,261,276,147,282,150,259,172,108,130
"COG0552",221,517,584,684,553,711,624,665,661,693
"COG0553",12282,1428,1798,1266,395,433,379,827,508,706
"COG0554",83,233,223,194,240,711,712,820,592,581
"COG0555",59,14,36,11,11,3,6,8,23,36
"COG0556",544,1256,1305,1548,1841,1835,1630,1619,1063,1005
"COG0557",400,1162,657,1123,694,877,934,869,662,603
"COG0558",203,431,489,498,494,464,474,482,665,755
"COG0559",426,864,934,896,1292,1126,1129,1129,1305,1161
"COG0560",243,478,334,236,309,218,292,339,472,489
"COG0561",1592,253,441,342,79,344,95,335,195,230
"COG0562",282,51,62,67,23,59,30,63,13,11
"COG0563",295,401,427,445,414,428,467,429,336,355
"COG0564",544,1304,971,1256,1043,1411,1333,1334,823,750
"COG0565",154,282,294,413,373,394,404,451,236,250
"COG0566",279,912,834,986,628,1054,955,766,590,607
"COG0567",524,1660,1057,1311,2198,1575,1891,1617,847,665
"COG0568",2762,1888,1755,2276,2265,2172,2235,2143,1385,1288
"COG0569",342,754,676,736,968,867,867,863,819,628
"COG0571",69,193,109,135,121,436,479,493,312,313
"COG0572",103,87,138,123,43,141,78,83,162,187
"COG0573",37,235,443,293,933,604,688,163,44,48
"COG0574",587,1145,1396,1155,1439,1515,1113,1424,2042,1952
"COG0575",171,426,389,472,256,435,434,375,405,362
"COG0576",153,387,338,462,467,167,169,152,130,123
"COG0577",539,1000,1284,1117,800,1099,901,786,987,865
"COG0578",256,512,325,232,421,109,176,134,86,108
"COG0579",193,291,402,479,276,461,337,227,506,549
"COG0580",101,191,250,226,432,170,420,228,255,325
"COG0581",186,268,487,250,873,546,671,142,36,67
"COG0582",5468,989,1625,929,1100,945,988,1087,1373,1505
"COG0583",3667,2619,2064,1325,1460,907,1326,1339,1064,1577
"COG0584",271,548,529,371,396,486,426,475,654,605
"COG0585",83,69,117,103,40,50,24,44,223,300
"COG0586",76,70,138,143,60,113,82,67,125,187
"COG0587",8182,2831,2929,2318,2758,2644,2944,2712,2223,2071
"COG0588",127,216,292,345,344,405,404,442,316,292
"COG0589",298,271,307,323,220,159,310,255,434,491
"COG0590",153,248,252,288,252,325,268,356,255,268
"COG0591",1025,1080,1934,982,834,815,876,915,2079,1951
"COG0592",393,1081,778,924,926,997,1034,978,829,863
"COG0593",180,409,340,389,448,1465,1551,1436,1030,916
"COG0594",42,83,76,45,60,35,49,44,65,58
"COG0595",184,437,629,852,876,958,811,789,370,383
"COG0596",1675,4167,3400,3932,3568,3467,3658,3532,3641,3743
"COG0597",134,184,233,259,180,286,311,279,238,229
"COG0598",105,52,53,28,27,7,31,10,29,69
"COG0599",60,135,109,68,121,57,84,43,112,109
"COG0600",354,570,667,502,707,549,686,557,651,789
"COG0601",219,1082,1036,906,918,843,732,888,1334,1413
"COG0602",695,320,257,259,166,247,215,231,344,355
"COG0603",151,95,64,74,36,214,122,110,332,350
"COG0604",896,1995,1696,1372,2299,1665,1787,1981,1962,1973
"COG0605",344,245,188,119,215,142,253,145,202,217
"COG0606",134,216,163,72,126,30,155,105,98,169
"COG0607",460,830,713,621,643,582,782,623,583,607
"COG0608",219,728,482,573,643,461,645,482,751,793
"COG0609",242,114,318,152,49,64,45,119,104,145
"COG0610",545,89,375,182,66,85,133,85,148,196
"COG0611",135,434,326,536,355,466,549,483,406,424
"COG0612",501,1041,1106,1042,756,760,904,668,1036,994
"COG0613",119,111,232,206,86,208,97,122,236,280
"COG0614",280,195,334,203,161,204,129,175,186,243
"COG0615",390,90,118,102,73,81,58,89,146,167
"COG0616",372,638,539,669,799,759,852,805,523,490
"COG0617",1708,1164,990,1280,903,1447,1188,1349,892,793
"COG0618",113,192,221,123,102,180,168,180,192,178
"COG0619",42,62,93,184,27,154,62,92,16,28
"COG0620",203,290,301,270,290,310,270,260,832,706
"COG0621",526,1554,1360,1519,1464,1703,1703,1481,1518,1552
"COG0622",21,71,63,42,45,33,40,41,77,73
"COG0623",150,532,443,583,769,630,745,587,369,343
"COG0624",761,1875,1642,1413,1782,1708,1753,1946,2285,2188
"COG0625",691,1470,1149,1464,1556,1115,1394,1214,873,912
"COG0626",381,1158,958,1219,976,1352,1122,1003,1216,1041
"COG0627",98,158,132,105,113,70,97,81,120,108
"COG0628",405,549,641,577,375,519,438,523,535,539
"COG0629",574,368,400,360,363,394,390,367,266,236
"COG0630",23,16,162,34,16,126,15,116,53,60
"COG0631",206,144,272,237,80,76,59,76,90,152
"COG0632",64,224,213,207,153,162,169,152,198,206
"COG0633",848,313,321,596,486,482,422,615,253,175
"COG0634",149,158,134,60,81,81,54,86,140,166
"COG0635",245,648,449,454,327,371,397,328,555,412
"COG0636",30,88,82,147,54,73,62,50,35,39
"COG0637",621,416,412,505,342,362,472,360,242,260
"COG0638",10,57,178,246,21,32,1,18,169,275
"COG0639",210,448,431,371,201,189,215,312,278,318
"COG0640",218,172,330,80,113,82,102,59,272,401
"COG0641",28,22,6,18,3,25,25,45,49,52
"COG0642",7436,3915,5986,3867,3780,3283,4144,3172,2830,3464
"COG0643",384,49,273,114,70,24,23,12,44,70
"COG0644",403,926,1344,1462,1195,1433,1034,1270,1900,2158
"COG0645",83,1,32,1,11,0,6,1,5,9
"COG0646",274,547,794,1235,495,943,447,647,988,858
"COG0647",106,384,323,313,380,416,413,440,250,240
"COG0648",38,81,118,78,40,34,9,28,91,87
"COG0649",229,574,753,763,749,284,190,238,321,311
"COG0650",1,0,0,0,0,0,0,0,1,0
"COG0651",113,348,264,254,558,202,432,333,817,825
"COG0652",95,313,340,440,232,866,838,850,923,884
"COG0653",665,1927,1480,2100,2103,2059,2093,1818,1500,1320
"COG0654",547,1717,1256,1651,1575,1596,1793,1719,971,962
"COG0655",245,101,90,66,121,48,98,75,56,66
"COG0656",191,167,269,182,105,125,69,114,235,237
"COG0657",338,917,863,573,759,607,721,664,746,709
"COG0658",177,224,181,68,121,36,164,74,85,105
"COG0659",544,1367,738,939,659,661,793,481,569,574
"COG0661",482,1417,1143,2094,1218,1775,1400,1441,696,679
"COG0662",2145,429,648,561,457,726,567,672,439,424
"COG0663",173,256,279,202,389,241,312,308,172,172
"COG0664",391,419,485,558,252,289,276,321,729,598
"COG0665",1480,5691,3102,4193,5653,4723,4327,5609,6205,5622
"COG0666",211,382,818,1098,221,265,141,270,880,836
"COG0667",403,1171,1637,1314,1530,1246,1365,1353,1533,1596
"COG0668",813,844,1137,1103,965,1080,1078,897,1090,1111
"COG0669",128,302,243,352,321,326,367,301,230,228
"COG0670",130,260,276,419,527,442,413,447,254,208
"COG0671",678,85,73,52,54,166,215,249,206,286
"COG0672",74,106,103,57,163,40,130,49,155,197
"COG0673",1239,2774,3911,2794,3353,3277,3519,3254,3587,3657
"COG0674",26,98,193,116,109,339,162,403,1327,1094
"COG0675",255,38,30,13,23,2,18,7,16,36
"COG0676",57,19,45,35,2,9,4,5,9,16
"COG0677",215,316,339,362,239,430,411,430,421,490
"COG0678",610,263,236,248,319,354,289,463,134,116
"COG0679",259,425,308,407,410,462,478,422,307,255
"COG0680",4,0,3,7,0,1,2,0,3,3
"COG0681",333,644,564,745,572,660,691,623,526,569
"COG0682",165,557,426,508,437,659,650,614,458,386
"COG0683",569,1060,1259,1201,1813,1386,1198,1321,1705,1586
"COG0684",40,57,91,39,82,129,199,171,164,171
"COG0685",151,474,397,523,484,446,457,448,737,571
"COG0686",71,171,121,130,219,480,538,513,375,380
"COG0687",504,640,420,533,819,546,629,646,888,876
"COG0688",172,420,287,319,366,324,339,407,395,358
"COG0689",128,241,246,245,331,248,289,307,357,405
"COG0690",33,61,45,65,66,45,71,59,33,37
"COG0691",140,307,242,321,314,336,371,319,236,228
"COG0692",303,261,121,107,151,140,224,175,72,63
"COG0693",202,242,174,69,100,60,76,82,96,114
"COG0694",351,396,308,379,459,461,435,366,328,335
"COG0695",565,237,351,225,206,287,221,288,164,129
"COG0696",153,487,238,469,320,358,442,311,305,280
"COG0697",1535,4547,3384,4491,5104,5035,5062,5485,3724,3295
"COG0698",210,194,213,132,219,249,233,254,169,162
"COG0699",47,81,105,108,3,20,5,10,2,13
"COG0700",63,16,68,12,4,9,15,16,27,36
"COG0701",94,67,183,74,64,41,52,53,101,85
"COG0702",320,906,1022,1538,750,987,930,793,730,719
"COG0703",130,445,290,410,345,443,447,421,253,237
"COG0704",99,147,292,157,532,291,382,120,415,542
"COG0705",198,540,444,409,262,298,404,308,465,525
"COG0706",436,1051,886,1023,1380,1214,1370,1220,962,705
"COG0707",73,212,134,237,160,784,760,707,495,448
"COG0708",239,602,489,653,675,600,656,650,492,461
"COG0709",118,187,377,472,266,521,284,241,286,265
"COG0710",16,22,64,47,16,36,10,39,175,221
"COG0711",144,468,477,742,510,213,183,186,118,89
"COG0712",49,141,108,161,126,426,432,427,327,250
"COG0713",52,125,147,175,159,183,168,190,196,209
"COG0714",10184,1722,2273,1219,1525,2020,1287,2158,1433,1394
"COG0715",544,227,642,336,294,267,323,180,394,575
"COG0716",286,49,166,226,45,99,45,93,22,16
"COG0717",359,342,326,378,507,389,454,463,252,252
"COG0718",57,118,128,171,198,53,55,61,43,34
"COG0719",736,1338,1486,1890,1591,1842,1566,1547,1500,1402
"COG0720",47,200,214,274,148,82,53,49,61,63
"COG0721",59,137,132,183,165,168,158,153,105,114
"COG0722",175,283,244,386,325,258,290,252,286,258
"COG0723",150,328,367,345,521,373,452,393,353,328
"COG0724",35,125,236,423,81,162,124,144,60,80
"COG0725",58,110,159,57,66,25,55,47,134,126
"COG0726",336,766,615,668,693,669,704,867,1001,997
"COG0727",71,58,35,52,19,65,34,13,59,50
"COG0728",292,697,566,1027,820,1053,1079,998,579,557
"COG0729",257,23,131,25,21,5,8,2,21,44
"COG0730",510,1064,727,954,1385,1245,1302,1328,720,592
"COG0731",15,27,72,71,9,9,1,15,40,69
"COG0732",289,40,184,55,30,24,60,32,47,73
"COG0733",93,117,149,129,116,513,349,399,442,371
"COG0735",213,660,562,727,704,789,771,748,319,264
"COG0736",95,159,135,135,149,217,193,215,184,169
"COG0737",145,568,251,214,448,202,357,278,506,442
"COG0738",181,236,118,88,74,71,139,62,104,101
"COG0739",1325,1829,1598,1268,1694,1622,2100,1884,1633,1432
"COG0740",2090,856,723,935,673,765,665,616,407,435
"COG0741",953,1246,917,949,1320,1212,1358,1309,1156,918
"COG0742",133,353,279,384,277,436,424,421,263,232
"COG0743",179,471,519,722,491,642,640,586,565,475
"COG0744",421,427,460,483,279,554,315,323,336,338
"COG0745",551,580,657,639,607,1874,2010,1625,1000,1140
"COG0746",61,241,134,172,118,162,143,287,249,226
"COG0747",402,1443,1721,1359,1442,1258,1105,1250,1797,1746
"COG0748",34,18,55,90,30,44,48,60,44,34
"COG0749",22586,3186,3072,2264,2441,2971,2323,3988,1687,1373
"COG0750",443,756,835,910,837,875,824,856,1142,1172
"COG0751",321,642,646,967,702,1059,801,945,601,507
"COG0752",160,281,276,391,482,419,377,409,280,281
"COG0753",166,0,162,53,10,0,16,3,42,61
"COG0754",40,7,35,14,7,2,1,4,2,6
"COG0755",217,634,649,807,702,734,804,702,502,486
"COG0756",1116,415,272,232,296,263,313,348,170,165
"COG0757",91,301,229,297,310,359,312,307,290,212
"COG0758",29,65,44,26,28,37,122,80,116,181
"COG0759",51,103,130,156,130,138,146,126,92,72
"COG0760",489,1472,915,859,1145,900,1401,950,1228,1035
"COG0761",198,509,551,741,707,666,664,681,498,375
"COG0762",93,149,113,236,175,190,213,208,116,83
"COG0763",190,636,422,654,468,686,736,675,519,428
"COG0764",167,522,460,542,809,591,719,611,755,538
"COG0765",365,943,648,800,867,948,659,1068,867,767
"COG0766",259,779,625,910,942,1027,984,888,610,576
"COG0767",168,213,206,233,169,175,240,136,71,83
"COG0768",285,779,526,755,806,2693,2814,2500,1846,1502
"COG0769",428,964,738,1085,832,1185,1164,1189,683,732
"COG0770",223,747,434,535,479,631,662,583,480,455
"COG0771",296,796,594,828,551,1014,890,865,569,495
"COG0772",555,1408,1065,1557,1413,1708,1730,1638,1157,1007
"COG0773",138,379,241,339,371,1138,1323,1255,877,815
"COG0774",181,612,456,549,716,663,763,652,574,489
"COG0775",494,292,171,156,118,140,174,177,186,181
"COG0776",217,485,335,398,465,455,516,441,386,352
"COG0777",219,527,432,530,742,669,688,607,591,562
"COG0778",391,759,607,544,593,504,518,441,657,731
"COG0779",73,181,109,210,126,36,57,45,32,46
"COG0780",118,165,146,157,128,127,131,119,163,136
"COG0781",103,314,200,298,185,268,286,251,221,199
"COG0782",179,325,312,247,435,285,332,349,294,255
"COG0783",82,24,82,24,10,18,26,7,19,22
"COG0784",3658,734,2094,801,482,193,631,257,769,1114
"COG0785",93,244,260,346,242,327,285,368,155,191
"COG0786",72,28,106,210,29,173,53,8,2,13
"COG0787",198,558,375,452,467,460,597,416,362,322
"COG0788",148,111,163,249,141,172,154,114,110,178
"COG0789",581,448,517,254,308,295,333,339,272,329
"COG0790",297,376,382,415,283,67,92,57,191,191
"COG0791",2870,301,436,393,166,444,342,368,166,120
"COG0792",45,46,33,4,25,6,37,5,32,29
"COG0793",553,1463,1326,1422,1342,1391,1520,1344,1330,1150
"COG0794",273,557,385,454,596,556,712,549,482,392
"COG0795",433,1120,715,1083,864,1046,1288,1019,949,804
"COG0796",60,167,147,190,65,151,116,98,235,281
"COG0797",122,64,124,114,117,98,137,106,106,91
"COG0798",120,47,154,24,68,12,115,19,47,99
"COG0799",65,242,197,284,256,289,283,268,226,187
"COG0800",90,220,139,189,116,149,185,140,83,87
"COG0801",166,375,233,348,289,333,431,348,278,213
"COG0802",89,296,235,308,254,102,110,108,87,54
"COG0803",25,67,160,177,30,464,136,236,82,74
"COG0804",88,119,284,440,330,421,284,174,260,327
"COG0805",218,566,496,725,519,617,564,618,555,502
"COG0806",77,230,192,219,174,167,260,174,210,163
"COG0807",332,768,725,957,906,954,945,863,514,457
"COG0809",159,510,420,507,395,520,489,353,405,426
"COG0810",74,77,68,73,92,149,269,184,209,180
"COG0811",466,922,624,678,1016,244,341,258,208,209
"COG0812",217,518,440,609,528,663,651,667,479,417
"COG0813",164,68,22,28,18,19,19,26,8,8
"COG0814",9,35,35,67,12,5,0,1,3,2
"COG0815",493,735,775,1018,857,1118,1122,1063,706,611
"COG0816",91,272,228,301,290,327,322,322,215,133
"COG0817",73,221,153,150,148,122,170,105,180,167
"COG0818",43,60,51,87,56,34,72,32,34,47
"COG0819",11,9,85,91,35,29,16,2,13,8
"COG0820",178,584,408,607,483,458,553,389,454,474
"COG0821",254,645,618,749,858,870,769,716,589,520
"COG0822",342,261,240,190,298,253,229,298,271,259
"COG0823",400,887,1203,737,1107,875,950,930,1788,1531
"COG0824",305,751,464,558,546,602,597,663,583,612
"COG0825",204,599,508,652,717,695,724,737,699,635
"COG0826",146,59,92,105,61,26,15,46,115,85
"COG0827",133,111,153,17,11,14,21,38,34,84
"COG0828",28,34,26,44,27,127,122,92,55,43
"COG0829",43,54,154,274,127,208,146,127,94,129
"COG0830",26,50,113,201,118,146,102,65,91,119
"COG0831",18,28,58,81,52,68,46,46,71,64
"COG0832",23,25,60,85,37,66,46,32,64,71
"COG0833",7,0,0,0,0,0,0,0,1,0
"COG0834",1024,992,903,1022,1535,1061,877,1148,997,951
"COG0835",311,34,121,43,26,11,21,6,46,75
"COG0836",300,331,425,484,328,446,440,428,471,384
"COG0837",51,253,137,298,155,240,229,212,64,79
"COG0838",67,195,204,234,239,243,194,220,308,246
"COG0839",80,270,257,381,341,325,298,321,396,371
"COG0840",3528,97,1463,487,211,102,295,105,453,956
"COG0841",3301,3648,3321,2587,3776,2542,3413,3069,2254,2204
"COG0842",521,629,753,744,751,694,718,702,800,897
"COG0843",625,1343,1304,1485,1768,1588,1431,1423,1598,1260
"COG0845",1997,1526,1811,1610,1500,1249,1690,1321,1245,1272
"COG0846",95,130,232,159,200,153,189,159,304,351
"COG0847",582,708,592,693,561,681,694,633,493,457
"COG0848",198,261,223,227,424,73,109,104,74,90
"COG0849",54,209,134,147,177,445,621,456,575,536
"COG0850",51,10,56,138,18,66,36,30,11,18
"COG0851",23,11,22,67,6,13,5,4,0,4
"COG0852",145,287,336,370,322,367,279,332,432,454
"COG0853",20,84,44,41,58,18,21,20,6,3
"COG0854",147,421,257,479,433,481,519,460,262,218
"COG0855",256,253,426,580,1245,458,1291,285,113,128
"COG0856",5,2,34,17,2,18,1,15,23,20
"COG0857",135,22,229,267,60,173,84,60,21,46
"COG0858",99,277,171,244,226,74,94,66,65,46
"COG0859",426,741,664,819,898,1029,1129,1128,1356,1133
"COG0860",283,478,323,401,272,328,391,283,342,343
"COG0861",214,324,313,462,406,458,369,426,213,164
"COG0863",9185,684,1159,657,679,1438,682,1342,663,675
"COG0864",12,3,8,18,1,1,0,3,25,42
"COG1001",10,179,65,121,48,15,24,18,324,418
"COG1002",281,64,286,87,22,92,55,63,139,210
"COG1003",170,455,504,500,496,2081,1465,1522,1139,1021
"COG1004",1484,262,339,319,288,1233,1012,1378,799,832
"COG1005",189,501,689,742,636,789,518,649,953,1031
"COG1006",18,37,40,19,59,20,40,20,28,47
"COG1007",275,711,783,934,702,1059,708,963,1143,1216
"COG1008",1362,751,959,1280,955,1343,880,1359,1092,1039
"COG1009",535,938,1253,1364,1167,1460,996,1291,1327,1434
"COG1010",29,110,134,401,77,183,122,111,153,163
"COG1011",386,810,828,749,893,757,883,921,826,833
"COG1012",2688,6105,4682,4437,6542,4782,5401,5210,5312,5555
"COG1013",72,145,364,159,212,214,117,257,793,732
"COG1014",206,454,665,451,625,499,521,594,1270,1122
"COG1015",31,139,37,35,52,90,44,59,78,55
"COG1017",93,0,12,3,6,0,1,1,3,14
"COG1018",431,609,349,230,209,109,242,151,396,407
"COG1019",4,11,48,42,5,17,1,12,136,181
"COG1020",178,175,326,198,26,18,20,22,20,54
"COG1021",0,2,14,5,4,3,3,7,13,16
"COG1022",559,936,1228,1232,1046,1512,1204,1319,1278,1104
"COG1023",1876,29,49,19,14,18,12,567,16,18
"COG1024",1484,3807,3627,2933,3839,3082,3431,3296,3835,3754
"COG1025",171,136,308,106,181,106,101,122,254,235
"COG1026",54,307,116,166,267,162,286,187,72,111
"COG1027",80,72,55,43,2,3,0,4,222,307
"COG1028",3588,7801,8297,7701,8754,7393,7821,7812,8093,8342
"COG1029",13,29,31,12,22,14,33,40,24,20
"COG1030",19,54,171,51,50,66,59,67,252,248
"COG1031",10,19,59,38,3,39,3,40,61,31
"COG1032",1632,588,776,1068,382,614,440,817,2610,2839
"COG1033",937,1795,1847,1362,1887,1848,1650,1775,2367,2025
"COG1034",269,761,488,679,978,940,807,952,808,683
"COG1035",8,37,35,54,31,50,17,60,165,188
"COG1036",1,6,2,1,10,7,20,12,2,4
"COG1038",128,310,233,163,324,164,257,206,187,96
"COG1039",0,12,16,8,10,5,10,10,5,5
"COG1040",69,123,63,11,54,5,54,18,53,85
"COG1041",12,20,78,51,5,49,6,40,48,43
"COG1042",89,431,297,375,269,170,217,173,1022,1170
"COG1043",145,419,283,512,551,497,525,459,421,329
"COG1044",191,500,423,595,658,681,691,590,499,438
"COG1045",187,264,301,407,470,329,350,342,267,184
"COG1047",458,135,167,83,50,82,34,60,302,369
"COG1048",739,938,1301,1090,1667,1465,1455,1440,1555,1586
"COG1049",372,599,583,921,684,756,781,624,248,219
