"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0495",1676,2159,1451,2202,2004,1825,1983,2039,2003,2010
"COG0496",305,321,257,325,313,281,403,320,294,338
"COG0497",407,348,499,406,569,426,510,426,415,508
"COG0498",1211,1005,1108,1027,1068,1420,812,991,911,967
"COG0499",992,1263,922,1116,1073,1091,981,1171,1079,1045
"COG0500",3583,2905,3962,2705,2982,3923,2971,3011,3191,2682
"COG0501",459,807,716,599,564,514,560,628,603,517
"COG0502",261,126,181,131,176,269,116,158,154,222
"COG0503",360,372,333,360,316,124,110,131,103,130
"COG0504",948,1282,898,1362,1338,1179,1099,1322,1181,1262
"COG0505",680,978,622,913,841,781,836,864,854,806
"COG0506",587,392,522,336,329,567,516,335,526,272
"COG0507",514,316,350,497,405,500,506,339,610,618
"COG0508",1267,2207,884,2246,2093,1250,1871,2140,2095,1803
"COG0509",190,298,326,255,280,211,284,286,218,200
"COG0510",99,154,118,112,96,136,86,127,126,107
"COG0511",427,387,519,381,461,447,537,398,382,359
"COG0512",168,200,127,188,177,490,498,546,512,631
"COG0513",1834,1444,1547,1629,1776,1727,2269,2000,1836,1563
"COG0514",393,306,268,150,257,207,616,288,345,152
"COG0515",570,706,843,504,295,606,2475,1120,746,464
"COG0516",903,1230,803,1063,1148,992,1028,1127,1077,1175
"COG0517",1565,1245,1622,969,1126,1626,1239,1160,1146,902
"COG0518",1442,1370,1198,1319,1424,1636,1185,1284,1166,1325
"COG0519",938,1006,740,1004,1116,1026,919,1029,930,939
"COG0520",1385,1446,1829,1518,1273,1603,1459,1424,1303,1391
"COG0521",247,199,320,160,157,273,198,202,216,168
"COG0522",400,528,388,528,480,135,165,186,165,176
"COG0523",190,477,142,718,608,158,652,729,402,1197
"COG0524",504,512,432,495,521,1551,1453,1595,1348,1524
"COG0525",1428,1969,1420,2150,2081,1611,1658,1984,1941,2113
"COG0526",1853,1944,1834,1886,1863,1804,2123,1830,1761,1862
"COG0527",1351,991,775,1075,1046,1190,765,1050,981,1135
"COG0528",351,372,327,320,348,400,443,334,277,355
"COG0529",269,298,274,263,267,285,335,272,291,293
"COG0530",484,451,448,465,476,452,509,501,471,662
"COG0531",381,157,419,100,111,1187,637,435,438,228
"COG0532",1402,1701,1205,1573,1657,1337,1623,1667,1508,1394
"COG0533",682,893,611,908,920,729,772,840,842,834
"COG0534",1108,1196,1215,1129,1164,989,1222,1194,1260,890
"COG0535",617,266,1789,429,355,598,314,351,363,542
"COG0536",449,821,533,912,833,171,247,272,239,290
"COG0537",389,428,488,423,446,472,394,456,398,385
"COG0538",392,938,459,980,1012,451,625,974,871,977
"COG0539",712,1304,928,1278,1296,838,1197,1278,1203,1230
"COG0540",781,747,650,755,742,785,652,750,732,1072
"COG0541",887,896,780,1022,908,1008,853,959,859,928
"COG0542",1303,1809,1756,2235,2275,1322,2105,1860,1813,2927
"COG0543",337,151,466,67,79,416,183,91,116,77
"COG0544",602,985,733,1049,975,632,833,916,892,996
"COG0545",121,91,106,91,98,239,557,340,331,344
"COG0546",527,523,754,549,482,551,519,505,567,483
"COG0547",587,625,485,633,662,732,519,633,738,631
"COG0548",574,499,480,583,557,533,393,553,554,577
"COG0549",169,69,200,51,38,238,82,55,71,33
"COG0550",1206,2028,1312,2049,1978,1290,1869,1906,1862,2056
"COG0551",187,223,398,170,200,132,234,150,248,167
"COG0552",651,662,508,687,678,659,619,677,690,615
"COG0553",783,519,598,415,370,739,1303,664,408,861
"COG0554",625,753,741,704,691,619,544,685,686,965
"COG0555",29,9,27,5,7,35,9,10,14,0
"COG0556",1004,1762,1014,1789,1697,1055,1491,1681,1580,1789
"COG0557",615,737,653,867,930,608,1174,814,720,1161
"COG0558",579,636,652,553,592,712,442,537,524,534
"COG0559",1046,1161,1175,1184,1067,1211,794,1116,1038,1071
"COG0560",402,259,402,233,298,474,352,250,232,206
"COG0561",230,161,162,301,231,213,327,238,325,482
"COG0562",23,35,23,67,64,12,70,43,44,97
"COG0563",324,463,432,452,457,346,457,469,437,401
"COG0564",799,1260,754,1394,1175,251,415,392,409,494
"COG0565",232,387,210,437,412,223,380,442,401,398
"COG0566",619,950,520,1007,1041,638,1034,958,909,1140
"COG0567",717,1679,572,1607,1397,718,1551,1606,1574,1105
"COG0568",1227,2074,1372,2278,2283,1242,1757,2177,2124,2367
"COG0569",712,891,772,854,881,716,860,828,860,767
"COG0571",279,436,282,495,538,293,396,508,404,480
"COG0572",177,52,160,126,69,222,175,92,112,200
"COG0573",80,136,66,617,777,53,147,906,148,807
"COG0574",1824,1512,2163,1464,1238,1936,1532,1317,1355,1223
"COG0575",337,467,420,456,452,371,482,421,413,446
"COG0576",342,521,344,528,538,390,464,485,477,464
"COG0577",1181,1220,1160,1117,1084,886,1345,1107,1202,1174
"COG0578",340,309,325,283,366,305,384,264,300,720
"COG0579",418,372,448,465,414,586,324,322,360,710
"COG0580",302,240,194,193,341,366,273,350,200,141
"COG0581",137,143,107,549,734,68,173,857,184,702
"COG0582",1447,874,2577,1033,1027,1542,891,751,1306,1397
"COG0583",2350,828,1944,930,1007,1551,1064,817,1948,859
"COG0584",593,492,570,430,442,607,494,431,459,359
"COG0585",273,83,134,51,55,101,41,31,23,10
"COG0586",180,96,71,84,180,179,80,108,128,149
"COG0587",1941,2696,2351,2716,2794,700,878,896,894,831
"COG0588",220,479,227,405,377,248,299,425,385,355
"COG0589",153,79,218,64,52,463,386,180,203,123
"COG0590",295,365,351,306,273,317,329,345,390,364
"COG0591",2096,908,2810,807,1077,645,457,315,457,183
"COG0592",750,988,803,977,1064,857,907,969,977,947
"COG0593",854,1412,1054,1518,1486,873,1177,1470,1434,1272
"COG0594",52,34,86,32,43,62,36,36,33,27
"COG0595",375,765,405,1020,843,377,529,809,752,1060
"COG0596",3520,3306,2951,3360,4078,3671,3390,3806,3722,3355
"COG0597",227,294,251,299,257,213,213,251,292,259
"COG0598",112,18,65,10,5,68,24,5,34,3
"COG0599",109,58,77,51,86,124,74,47,68,37
"COG0600",666,460,497,567,567,700,382,566,531,547
"COG0601",1295,786,1202,883,863,1362,771,899,850,983
"COG0602",358,200,238,263,313,363,248,233,246,280
"COG0603",323,166,247,217,242,322,183,211,211,295
"COG0604",1955,1819,1613,1591,1614,2007,1506,1580,1675,1330
"COG0605",244,335,176,150,140,195,278,122,192,94
"COG0606",189,70,347,28,19,165,117,29,81,30
"COG0607",691,717,544,583,691,695,833,592,697,501
"COG0608",699,480,798,457,437,763,464,434,613,325
"COG0609",219,343,193,65,72,172,372,102,355,34
"COG0610",358,156,280,79,75,237,209,72,379,161
"COG0611",449,452,310,439,585,449,444,466,460,531
"COG0612",1244,899,1823,719,935,936,1275,896,1113,826
"COG0613",253,161,199,195,173,263,131,155,160,265
"COG0614",355,363,189,208,205,288,382,216,308,183
"COG0615",147,123,141,98,79,167,133,93,105,60
"COG0616",535,754,574,764,764,463,825,747,769,718
"COG0617",745,1222,858,1402,1353,797,1211,1326,1238,1406
"COG0618",131,283,341,202,206,70,125,68,73,58
"COG0619",20,161,75,177,152,28,79,141,106,231
"COG0620",670,352,538,324,196,734,273,227,288,255
"COG0621",1420,1503,1461,1617,1725,1561,1665,1525,1410,1680
"COG0622",61,46,72,20,45,72,38,37,22,15
"COG0623",283,609,338,667,620,340,544,678,615,666
"COG0624",2045,1754,2160,1691,1541,2177,1477,1721,1615,1725
"COG0625",1013,1047,787,1144,1411,879,1092,1167,1252,1278
"COG0626",939,1249,1068,1421,1237,1016,1271,1182,1102,1458
"COG0627",146,69,127,59,77,36,37,28,35,12
"COG0628",648,482,589,511,486,565,622,514,523,575
"COG0629",338,388,264,373,423,238,331,345,346,390
"COG0630",54,85,125,128,64,47,224,108,51,36
"COG0631",125,133,195,96,63,152,266,135,106,98
"COG0632",213,160,277,169,182,208,241,159,155,230
"COG0633",198,339,146,472,463,215,338,460,323,574
"COG0634",134,110,164,77,55,163,114,67,81,76
"COG0635",475,338,611,406,426,489,621,378,420,378
"COG0636",34,72,36,82,79,32,91,81,70,110
"COG0637",252,367,303,355,415,273,366,372,343,383
"COG0638",521,106,248,65,50,711,185,140,59,45
"COG0639",308,224,423,185,174,298,437,248,232,143
"COG0640",355,91,338,76,117,424,110,82,158,107
"COG0641",30,17,142,29,9,40,37,7,26,14
"COG0642",2325,1122,1693,1082,1151,3448,4280,3402,5590,3253
"COG0643",297,94,275,62,34,208,288,53,198,59
"COG0644",1754,1438,1330,1492,1313,2019,1288,1485,1336,1449
"COG0645",20,8,42,1,1,18,9,0,17,1
"COG0646",866,639,1276,914,801,303,149,303,286,426
"COG0647",235,481,246,432,365,231,337,406,369,272
"COG0648",254,142,169,85,73,276,82,123,93,87
"COG0649",761,852,819,910,800,954,572,819,734,982
"COG0650",0,1,113,0,0,0,3,0,0,0
"COG0651",789,221,1478,212,253,839,265,191,194,246
"COG0652",918,899,593,876,1012,915,1219,1014,900,875
"COG0653",1306,1978,1464,2119,2137,1338,1838,2041,1916,2094
"COG0654",924,1504,698,1568,1652,984,1559,1614,1549,1570
"COG0655",114,54,201,57,81,34,17,12,25,22
"COG0656",326,160,175,146,110,249,122,126,149,95
"COG0657",779,720,644,628,713,730,757,698,621,506
"COG0658",207,73,434,33,28,134,119,31,94,19
"COG0659",549,546,454,667,788,546,711,634,646,913
"COG0661",748,1396,534,1759,1632,718,1588,1660,1445,1951
"COG0662",446,514,364,686,572,400,512,632,620,817
"COG0663",140,255,207,248,233,187,240,267,260,224
"COG0664",625,341,988,282,362,610,583,353,395,358
"COG0665",4644,4987,4497,4672,3909,5700,3691,4925,4659,4129
"COG0666",763,288,713,283,181,867,713,507,473,328
"COG0667",1604,1244,1240,1235,1409,1633,1084,1315,1175,1179
"COG0668",1394,1098,954,1026,1009,1060,1057,1057,1174,918
"COG0669",232,327,233,367,393,210,302,354,317,365
"COG0670",211,411,185,486,348,198,316,390,404,379
"COG0671",326,185,266,200,235,268,276,209,172,154
"COG0672",176,24,136,41,85,226,33,61,61,38
"COG0673",3319,3151,3571,3227,3015,3650,2890,3275,2547,2840
"COG0674",877,400,2194,344,380,1157,381,405,330,287
"COG0675",144,8,55,1,4,47,8,3,31,6
"COG0676",33,7,33,4,2,15,46,26,21,2
"COG0677",527,567,574,437,357,502,469,437,429,467
"COG0678",167,254,152,324,277,28,67,98,77,115
"COG0679",291,410,281,439,394,228,321,482,387,431
"COG0680",10,0,18,0,0,1,2,0,3,0
"COG0681",502,679,477,660,702,560,685,711,658,692
"COG0682",390,591,392,666,602,389,558,597,550,665
"COG0683",1523,1348,1710,1317,1154,511,346,449,423,440
"COG0684",187,179,242,129,167,185,199,141,187,133
"COG0685",171,157,246,161,152,597,329,486,499,477
"COG0686",382,660,367,458,422,376,397,549,556,431
"COG0687",775,658,704,565,461,857,475,649,591,490
"COG0688",326,324,351,352,318,340,350,375,311,225
"COG0689",369,336,266,255,231,372,295,251,243,237
"COG0690",40,48,22,58,89,36,68,56,58,84
"COG0691",74,108,80,127,123,216,280,338,341,291
"COG0692",97,130,56,122,166,21,62,45,60,30
"COG0693",251,29,135,53,51,117,97,48,90,61
"COG0694",348,454,205,411,450,340,467,475,450,379
"COG0695",200,203,173,276,276,135,176,229,286,312
"COG0696",250,309,311,369,453,275,531,356,340,459
"COG0697",3280,5217,2848,5016,4416,3230,4306,5064,4771,4458
"COG0698",142,253,224,233,208,168,211,212,222,179
"COG0699",6,23,104,15,1,12,116,40,18,22
"COG0700",36,15,24,5,7,26,37,7,32,14
"COG0701",154,48,200,54,52,111,85,33,80,33
"COG0702",818,967,824,983,953,716,951,1124,1104,1129
"COG0703",255,388,230,442,479,236,364,462,409,441
"COG0704",531,91,210,299,357,523,124,480,130,341
"COG0705",535,367,591,304,449,477,560,400,400,228
"COG0706",799,1206,990,1259,1214,741,1200,1197,1171,1058
"COG0707",467,698,537,756,732,467,669,702,745,748
"COG0708",470,631,404,628,613,434,623,629,616,563
"COG0709",228,264,276,511,456,261,250,367,295,769
"COG0710",189,66,122,37,29,219,73,52,22,30
"COG0711",276,605,298,662,649,254,495,614,526,643
"COG0712",85,133,98,140,158,284,407,510,401,446
"COG0713",201,205,169,180,163,228,141,179,168,198
"COG0714",1371,1580,1336,2034,1625,1472,1448,1548,1359,2284
"COG0715",551,195,352,279,316,558,268,191,280,372
"COG0716",77,134,44,105,119,17,225,100,163,169
"COG0717",246,426,211,432,454,241,323,410,423,400
"COG0718",99,145,142,188,165,79,122,166,159,135
"COG0719",1331,1916,1238,1880,1652,1424,1624,1790,1643,1676
"COG0720",132,181,150,269,281,183,240,224,188,330
"COG0721",93,151,136,174,188,103,139,169,167,154
"COG0722",263,231,179,270,358,258,207,277,323,343
"COG0723",316,489,460,432,396,367,316,424,384,401
"COG0724",77,190,117,170,246,104,347,261,172,367
"COG0725",108,33,117,49,52,117,77,25,44,31
"COG0726",995,777,847,733,550,1032,617,704,801,543
"COG0727",67,39,78,47,52,43,56,41,21,82
"COG0728",528,1072,577,1077,1032,532,721,924,944,1006
"COG0729",176,25,157,5,16,108,28,4,92,10
"COG0730",660,1299,657,1155,1087,594,956,1257,1091,1088
"COG0731",172,49,63,33,38,208,96,73,26,27
"COG0732",179,105,84,25,44,66,115,37,189,70
"COG0733",413,479,580,480,432,379,488,387,510,579
"COG0735",336,761,369,802,719,261,597,757,702,783
"COG0736",163,184,130,199,162,167,125,163,160,155
"COG0737",455,272,500,208,383,448,391,263,263,222
"COG0738",345,68,128,82,87,89,229,68,125,28
"COG0739",1522,1938,1748,1650,1705,1359,2102,1542,1709,1389
"COG0740",408,686,473,741,841,426,700,779,664,825
"COG0741",1126,1159,1112,1141,1021,948,1144,941,1127,874
"COG0742",249,350,268,437,399,243,365,392,368,403
"COG0743",424,649,602,599,712,460,612,614,614,668
"COG0744",509,479,401,500,426,365,382,379,370,755
"COG0745",527,533,512,577,645,1149,1682,1818,1893,1950
"COG0746",199,86,295,138,123,224,105,180,158,151
"COG0747",553,417,588,410,409,1852,1379,1246,1211,1464
"COG0748",30,157,27,51,21,49,187,48,127,41
"COG0749",1346,2281,1496,2817,2722,1353,2137,2297,2128,4621
"COG0750",1166,988,1019,886,906,1173,879,930,914,759
"COG0751",554,783,593,1024,849,521,606,855,833,1108
"COG0752",262,364,251,439,348,237,278,378,380,390
"COG0753",197,2,71,4,6,40,21,2,105,1
"COG0754",29,5,27,1,8,8,10,5,30,5
"COG0755",151,239,167,271,273,501,843,793,657,685
"COG0756",138,307,169,254,254,180,235,310,229,209
"COG0757",222,306,215,312,344,78,103,108,77,96
"COG0758",192,58,302,40,30,158,94,25,85,29
"COG0759",78,99,117,149,153,74,121,139,128,176
"COG0760",1104,937,1338,865,1068,1125,1471,919,1058,793
"COG0761",332,774,509,712,746,412,587,680,644,757
"COG0762",101,161,81,221,231,97,170,198,163,216
"COG0763",468,694,564,694,735,445,628,678,667,672
"COG0764",550,613,604,591,625,537,641,595,666,509
"COG0765",588,1055,501,980,684,726,597,942,1056,808
"COG0766",523,963,590,1003,964,539,755,1044,928,958
"COG0767",131,167,93,171,191,86,269,161,188,220
"COG0768",1534,2520,1798,2533,2747,1596,2183,2526,2443,2443
"COG0769",638,1207,1099,1281,1160,691,1067,1181,1120,1223
"COG0770",468,653,486,583,655,158,223,176,183,234
"COG0771",533,822,628,896,925,460,706,845,880,1100
"COG0772",882,1752,1120,1665,1773,1058,1467,1606,1512,1645
"COG0773",765,1208,909,1167,1365,748,1168,1140,1152,1120
"COG0774",445,695,579,681,708,497,641,664,663,533
"COG0775",186,139,204,122,134,176,205,124,223,106
"COG0776",342,525,369,443,464,336,378,463,453,384
"COG0777",443,589,536,671,624,618,498,653,593,641
"COG0778",794,863,718,504,603,705,835,572,719,461
"COG0779",117,170,128,163,200,126,164,193,184,165
"COG0780",146,154,141,161,142,51,53,51,50,64
"COG0781",222,272,233,302,352,215,294,290,304,270
"COG0782",296,333,328,288,321,288,324,290,369,217
"COG0783",74,19,24,14,5,19,25,9,54,45
"COG0784",2856,383,1545,250,253,1115,1198,222,1638,199
"COG0785",150,384,151,364,330,177,216,329,333,335
"COG0786",18,62,59,166,169,13,40,136,167,312
"COG0787",344,489,438,476,543,330,489,426,466,551
"COG0788",187,86,96,183,246,160,86,152,174,242
"COG0789",465,440,369,300,337,357,347,314,476,304
"COG0790",483,252,621,199,196,564,351,208,226,213
"COG0791",204,339,157,413,439,127,352,401,353,325
"COG0792",53,7,53,3,3,37,22,5,26,6
"COG0793",1336,1347,1390,1338,1532,1193,1530,1344,1402,1479
"COG0794",120,187,139,196,155,384,473,582,598,415
"COG0795",779,1142,1001,1080,1250,273,364,348,380,339
"COG0796",270,113,197,149,173,275,191,152,123,201
"COG0797",138,116,157,81,91,106,117,75,123,74
"COG0798",118,26,122,18,142,25,11,14,15,16
"COG0799",160,242,198,278,267,200,236,243,242,239
"COG0800",119,117,154,173,166,107,171,121,134,191
"COG0801",247,384,270,362,407,249,357,330,337,315
"COG0802",219,338,221,314,329,217,304,292,283,289
"COG0803",88,348,147,429,315,79,316,364,382,573
"COG0804",291,76,197,415,359,313,135,315,209,628
"COG0805",492,580,471,661,652,510,595,646,551,655
"COG0806",177,178,160,154,271,169,217,198,195,226
"COG0807",497,890,450,951,1006,451,847,869,790,991
"COG0809",356,470,462,509,532,390,560,467,432,564
"COG0810",234,192,258,121,263,190,220,183,287,182
"COG0811",672,813,591,701,832,611,774,763,883,608
"COG0812",412,663,427,652,688,436,555,609,578,618
"COG0813",14,29,0,24,20,7,49,25,43,23
"COG0814",43,9,14,8,6,2,69,27,8,7
"COG0815",654,1047,698,1075,1055,613,748,1065,1008,1012
"COG0816",166,309,191,296,365,175,241,310,306,284
"COG0817",148,139,220,116,149,142,170,120,138,153
"COG0818",59,54,27,36,85,48,45,59,62,59
"COG0819",40,48,35,97,100,35,48,57,67,175
"COG0820",359,449,401,455,550,138,211,157,129,107
"COG0821",433,858,562,889,813,178,231,285,249,275
"COG0822",207,221,226,230,212,260,188,215,196,210
"COG0823",1464,1065,1976,876,946,1534,864,857,1066,688
"COG0824",530,622,563,604,620,573,555,582,608,640
"COG0825",489,708,602,717,671,686,596,696,637,682
"COG0826",214,50,605,70,10,285,157,41,49,51
"COG0827",78,37,45,14,13,76,30,36,61,25
"COG0828",45,96,48,109,126,53,87,102,123,124
"COG0829",133,35,98,202,169,150,81,191,159,280
"COG0830",87,22,109,183,142,115,48,121,87,209
"COG0831",47,20,42,71,45,69,21,69,59,104
"COG0832",77,7,54,62,45,68,23,73,45,76
"COG0833",0,0,2,0,1,2,0,0,0,0
"COG0834",952,1257,843,1115,779,969,777,1146,1296,882
"COG0835",129,24,105,10,6,77,54,17,80,19
"COG0836",446,446,503,445,423,397,361,419,495,525
"COG0837",82,159,134,221,239,77,184,181,194,269
"COG0838",255,266,279,240,240,84,66,81,71,75
"COG0839",313,346,306,352,333,408,217,356,295,351
"COG0840",1918,221,1291,79,78,926,608,86,1265,114
"COG0841",3402,2878,2572,2483,2563,2177,3133,2471,3609,2086
"COG0842",843,679,637,629,731,927,653,683,762,674
"COG0843",1299,1733,1302,1524,1383,1246,1538,1568,1625,1380
"COG0845",2184,1454,1915,1291,1412,1294,1609,1260,2094,1320
"COG0846",338,166,331,134,191,353,253,132,154,141
"COG0847",574,637,544,625,594,486,647,642,698,592
"COG0848",263,289,199,245,270,89,81,87,91,73
"COG0849",528,486,618,468,535,503,521,497,510,390
"COG0850",39,52,29,77,89,10,13,21,28,26
"COG0851",19,11,6,38,52,3,15,39,39,57
"COG0852",370,401,367,358,334,460,287,389,370,309
"COG0853",38,55,57,35,75,4,26,13,15,11
"COG0854",231,385,220,454,473,223,361,425,413,441
"COG0855",274,290,138,446,1276,108,397,764,457,626
"COG0856",16,29,7,14,14,25,32,26,19,9
"COG0857",133,92,95,158,176,54,89,129,133,217
"COG0858",144,240,176,244,253,175,247,251,254,190
"COG0859",1082,1051,1223,1030,907,1139,847,993,917,778
"COG0860",379,359,503,357,379,376,456,365,382,412
"COG0861",222,406,160,431,364,172,340,434,405,415
"COG0863",604,752,587,1470,859,653,615,996,1087,1827
"COG0864",22,2,10,3,3,48,7,3,4,3
"COG1001",427,70,192,22,36,139,27,21,23,6
"COG1002",216,226,163,102,88,204,216,115,226,112
"COG1003",854,1554,1142,2129,1945,1028,1477,1818,1364,2188
"COG1004",735,1020,870,1249,1109,850,849,1045,1003,1393
"COG1005",763,828,844,774,670,941,544,776,675,789
"COG1006",48,14,34,13,22,41,19,21,19,23
"COG1007",1010,1078,1064,1043,899,1227,755,1058,856,1136
"COG1008",830,1265,1116,1292,1203,1012,908,1308,1036,1542
"COG1009",1263,1553,1246,1416,1251,1408,1073,1435,1190,1424
"COG1010",168,157,127,180,262,177,141,180,143,275
"COG1011",300,264,280,281,250,852,847,768,812,631
"COG1012",5056,5903,4951,4738,4772,5667,5181,5562,5829,3960
"COG1013",521,240,1602,179,215,691,224,248,212,179
"COG1014",977,524,2210,452,517,1127,606,542,481,376
"COG1015",57,116,59,80,62,64,64,68,80,79
"COG1017",38,3,17,1,1,9,5,0,21,0
"COG1018",451,141,276,107,124,395,248,128,231,82
"COG1019",132,12,50,25,18,162,26,19,16,6
"COG1020",136,68,92,52,47,140,322,91,128,45
"COG1021",26,2,20,1,6,28,1,3,7,1
"COG1022",1056,1436,1774,1503,1256,1146,1279,1338,1323,1441
"COG1023",17,55,34,22,8,13,13,19,7,67
"COG1024",3570,3544,3862,3093,3376,3784,3659,3245,3473,2767
"COG1025",295,77,208,74,141,265,143,70,125,78
"COG1026",86,153,197,165,219,91,233,139,205,202
"COG1027",229,2,110,1,0,334,22,15,5,2
"COG1028",7809,7708,7699,7236,8284,8322,7714,7896,7695,7156
"COG1029",16,17,29,22,21,10,7,10,8,13
"COG1030",211,86,394,75,102,257,112,55,80,63
"COG1031",41,64,22,39,30,58,81,56,39,24
"COG1032",2419,357,5069,621,589,2796,532,721,665,697
"COG1033",1711,2051,1867,1857,1902,726,768,646,610,456
"COG1034",539,1019,748,898,757,677,602,884,795,708
"COG1035",183,15,204,64,43,181,46,51,35,38
"COG1036",1,9,8,2,10,3,13,8,7,17
"COG1038",136,180,262,152,168,88,220,185,213,144
"COG1039",2,6,4,11,7,10,6,5,6,2
"COG1040",92,16,173,8,13,109,38,3,34,4
"COG1041",39,60,39,45,30,41,87,74,33,29
