"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG2306",0,0,0,0,1,0,0,0,1,0
"COG2307",397,20,15,156,21,50,13,217,139,264
"COG2308",708,38,21,276,53,95,20,349,343,334
"COG2309",102,158,215,250,130,64,49,49,60,24
"COG2310",1,1,4,30,6,0,2,5,1,1
"COG2311",49,47,90,71,115,132,89,76,80,114
"COG2312",0,2,4,0,4,1,4,2,4,11
"COG2313",22,58,24,24,35,122,64,41,78,79
"COG2314",1,3,5,10,5,15,2,4,6,66
"COG2315",2,10,10,4,13,3,2,2,4,13
"COG2316",1,10,3,0,2,5,3,0,5,8
"COG2317",553,199,332,523,157,322,295,277,303,214
"COG2318",6,2,5,9,5,5,2,9,4,121
"COG2319",689,455,671,2187,71,900,403,389,834,86
"COG2320",2,2,7,5,2,5,1,0,2,16
"COG2321",12,4,1,6,2,8,1,1,0,117
"COG2322",19,95,65,34,31,52,90,75,50,14
"COG2323",0,6,11,3,2,3,2,1,0,59
"COG2324",7,11,13,12,18,15,14,25,10,2
"COG2326",153,135,232,165,105,223,197,192,172,396
"COG2327",7,17,8,10,2,11,20,12,16,4
"COG2329",30,72,105,72,118,58,101,73,62,80
"COG2331",21,66,27,22,45,24,34,44,29,41
"COG2332",204,197,224,199,213,222,221,255,292,115
"COG2333",2,97,26,38,17,13,7,31,11,255
"COG2334",434,662,592,463,600,610,629,562,664,350
"COG2335",94,121,258,435,76,112,214,139,173,417
"COG2336",0,0,0,1,0,0,0,0,0,7
"COG2337",0,5,1,3,0,1,0,0,0,13
"COG2339",7,32,18,9,15,41,52,67,42,1
"COG2340",21,9,15,12,29,75,89,60,76,103
"COG2342",0,1,1,1,3,3,0,1,3,42
"COG2343",12,9,8,21,61,8,13,19,17,17
"COG2344",42,42,27,18,52,60,62,26,52,0
"COG2345",2,10,4,20,1,1,17,16,14,13
"COG2346",4,15,12,6,19,15,1,7,6,248
"COG2348",4,7,7,3,11,7,6,9,6,2
"COG2350",61,29,29,45,12,31,30,26,16,81
"COG2351",71,97,89,84,95,90,102,68,92,29
"COG2352",1135,698,912,894,704,828,1075,1004,849,400
"COG2353",61,68,106,86,90,73,131,97,76,223
"COG2354",3,15,27,17,9,11,3,5,1,163
"COG2355",342,520,528,419,597,475,587,503,516,197
"COG2356",37,105,118,56,47,86,95,64,61,59
"COG2357",0,0,3,0,3,1,0,1,3,1
"COG2358",237,324,268,273,290,262,315,307,365,580
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",63,123,72,67,59,51,88,77,56,193
"COG2361",0,1,2,0,0,1,0,1,0,3
"COG2362",3,20,5,5,6,34,12,3,17,0
"COG2363",12,29,22,31,15,26,15,28,28,100
"COG2364",228,182,267,187,218,300,294,255,325,2
"COG2365",49,68,81,90,74,104,62,75,81,279
"COG2366",295,795,697,424,656,684,709,570,520,958
"COG2367",24,55,60,81,35,11,28,13,29,78
"COG2368",135,300,64,68,321,152,48,62,111,173
"COG2369",0,7,5,4,4,0,0,2,0,133
"COG2370",6,23,35,26,56,8,7,6,14,20
"COG2371",111,51,21,73,14,26,12,68,48,27
"COG2372",9,4,1,1,18,1,0,2,3,24
"COG2373",13,113,69,168,32,43,80,97,43,604
"COG2374",274,197,298,204,154,350,168,134,193,47
"COG2375",4,33,74,45,44,18,46,39,19,99
"COG2376",131,136,136,103,137,140,114,158,179,22
"COG2377",438,377,545,477,547,395,642,621,558,300
"COG2378",14,98,80,68,77,57,13,28,23,252
"COG2379",92,164,86,91,233,79,114,85,80,140
"COG2380",0,0,0,0,4,0,0,0,0,0
"COG2382",12,14,11,38,2,7,11,23,17,19
"COG2384",0,0,0,0,1,0,0,4,0,4
"COG2385",624,131,219,371,87,307,229,295,196,0
"COG2386",96,166,128,98,164,98,126,174,130,140
"COG2388",2,5,1,3,0,1,0,0,1,45
"COG2389",4,4,1,5,1,0,6,8,9,0
"COG2390",17,32,38,30,10,10,51,71,6,85
"COG2391",82,187,53,67,52,73,79,102,80,289
"COG2401",0,1,0,3,1,0,1,0,2,28
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",1,25,0,0,0,2,0,0,0,0
"COG2404",4,2,0,1,1,4,1,1,1,8
"COG2405",0,0,0,0,0,0,0,0,0,5
"COG2406",0,41,0,0,29,4,0,0,7,0
"COG2407",71,61,32,49,43,47,45,63,57,20
"COG2409",21,15,96,100,71,193,54,41,188,10
"COG2410",0,0,0,0,5,0,0,0,1,0
"COG2412",0,25,0,1,62,1,0,0,0,0
"COG2413",0,5,0,2,2,1,4,0,1,0
"COG2414",52,203,38,69,23,25,18,9,59,12
"COG2421",39,89,47,82,84,84,42,55,58,100
"COG2423",27,71,40,48,96,188,105,78,162,129
"COG2425",0,1,2,0,0,12,1,10,5,53
"COG2426",8,15,29,30,4,54,1,0,12,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,57,0,2,102,4,0,0,6,0
"COG2430",0,1,1,0,0,0,0,0,0,0
"COG2431",0,3,1,0,0,0,0,0,0,6
"COG2433",1,0,0,0,0,9,0,0,1,0
"COG2440",0,4,4,1,0,3,0,0,0,1
"COG2442",1,1,2,0,0,0,0,0,0,3
"COG2443",6,10,22,28,4,18,1,3,13,0
"COG2445",0,1,0,3,0,0,1,0,0,1
"COG2450",0,2,4,2,1,3,0,0,1,0
"COG2451",1,4,0,7,0,4,2,0,3,0
"COG2452",0,5,0,1,3,0,0,0,0,0
"COG2453",30,61,55,112,132,47,40,50,59,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,1,0,3,0,0,0,0
"COG2461",0,15,0,0,0,0,0,0,0,0
"COG2501",42,4,9,37,1,8,19,23,7,25
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",67,55,102,78,74,48,98,89,78,78
"COG2508",0,4,2,0,0,1,1,3,1,5
"COG2509",42,27,52,77,7,75,88,68,48,80
"COG2510",0,0,0,0,0,0,0,0,0,3
"COG2511",49,238,186,250,352,211,35,34,140,0
"COG2512",1,76,0,1,157,5,0,0,9,0
"COG2513",361,526,426,428,708,419,478,451,523,165
"COG2514",2,13,1,3,3,4,1,0,5,26
"COG2515",66,190,99,100,99,58,125,92,80,302
"COG2516",89,31,3,3,1,2,0,18,6,2
"COG2518",204,418,300,263,209,224,269,304,247,241
"COG2519",76,127,79,91,193,139,53,33,95,1
"COG2520",44,183,211,284,147,199,61,42,141,0
"COG2521",3,0,0,1,0,7,0,0,5,0
"COG2522",2,17,33,39,7,9,10,5,13,0
"COG2524",0,0,0,0,1,0,0,1,0,0
"COG2602",2,2,0,0,0,2,2,4,0,64
"COG2603",285,149,111,212,53,93,151,205,107,178
"COG2604",10,26,59,52,44,14,9,22,12,85
"COG2605",184,223,293,195,161,338,151,111,206,66
"COG2606",143,163,156,141,198,217,129,92,211,69
"COG2607",60,33,43,68,68,38,80,80,61,98
"COG2608",0,9,4,2,2,4,1,2,2,39
"COG2609",285,338,458,389,378,1316,1211,1101,1508,564
"COG2610",22,125,134,91,71,86,92,81,62,111
"COG2703",0,16,1,0,4,1,0,2,0,60
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",18,46,32,71,44,12,36,53,36,56
"COG2710",806,121,293,527,40,209,386,359,175,23
"COG2715",13,25,13,13,13,27,23,17,17,165
"COG2716",10,53,28,22,25,20,10,9,10,70
"COG2717",78,61,111,63,109,105,141,127,101,81
"COG2718",6,11,39,20,28,18,7,17,9,49
"COG2719",17,26,31,30,22,34,14,12,6,74
"COG2720",7,9,10,10,24,34,3,4,9,0
"COG2721",466,438,485,463,420,522,600,575,646,131
"COG2723",326,187,301,252,146,327,199,160,256,99
"COG2730",90,141,216,172,101,198,166,136,138,20
"COG2731",0,1,0,0,2,0,1,2,0,6
"COG2733",1,12,13,14,8,4,0,0,1,23
"COG2738",71,54,49,50,72,50,78,125,80,40
"COG2740",9,12,28,39,13,10,24,18,11,89
"COG2746",21,46,13,34,58,27,25,33,44,3
"COG2747",1,0,2,0,0,0,0,0,0,3
"COG2755",484,383,373,392,265,296,434,504,381,378
"COG2759",493,710,776,763,783,696,730,702,804,117
"COG2761",46,67,76,91,89,56,82,135,87,144
"COG2764",0,13,3,2,1,0,1,1,0,50
"COG2766",19,21,43,40,36,12,2,11,1,23
"COG2768",1,10,3,8,33,3,0,0,14,0
"COG2770",7,30,3,4,9,10,4,19,6,19
"COG2771",64,31,51,50,15,35,45,33,21,790
"COG2801",133,885,437,220,108,155,22,409,44,2013
"COG2802",374,239,339,331,382,366,400,413,434,187
"COG2804",412,575,455,509,437,491,403,599,526,1269
"COG2805",165,221,170,173,148,188,156,216,211,240
"COG2807",0,5,2,0,6,0,0,3,0,166
"COG2808",3,20,16,13,3,5,2,10,6,74
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1189,1097,1113,992,1181,1099,1291,1182,1279,508
"COG2813",25,73,88,44,28,43,48,50,21,191
"COG2814",4,38,26,22,24,19,4,5,0,170
"COG2815",133,59,117,27,112,162,112,45,107,0
"COG2816",134,126,170,140,161,111,155,186,141,181
"COG2818",16,50,62,58,57,51,46,71,35,250
"COG2819",77,64,95,80,72,23,99,112,43,159
"COG2820",79,66,99,43,51,73,121,56,74,35
"COG2821",31,18,9,14,44,18,16,27,21,145
"COG2822",0,6,4,8,1,1,3,0,0,1
"COG2823",147,198,172,172,229,173,190,196,198,227
"COG2824",0,2,1,0,3,12,3,4,1,118
"COG2825",19,29,23,23,26,30,30,31,35,20
"COG2826",8,107,18,15,15,26,2,15,11,225
"COG2827",20,55,27,38,41,36,26,28,31,141
"COG2828",51,32,41,60,24,31,43,71,33,179
"COG2829",1,8,12,6,11,11,0,1,0,136
"COG2831",89,50,36,70,72,67,66,64,57,368
"COG2832",51,34,68,49,101,83,61,32,79,76
"COG2833",3,12,3,4,3,21,15,16,10,51
"COG2834",45,69,61,66,45,49,53,94,47,173
"COG2835",25,53,22,38,51,21,32,29,25,36
"COG2836",0,38,15,5,7,5,0,0,2,103
"COG2837",2,13,15,9,14,5,1,5,1,47
"COG2838",24,73,82,96,36,84,188,217,130,193
"COG2839",5,4,12,3,2,10,30,15,13,14
"COG2840",63,75,64,74,62,38,41,71,53,131
"COG2841",0,0,0,0,0,1,0,0,0,10
"COG2842",0,1,1,2,0,0,0,0,0,25
"COG2843",34,118,68,50,103,170,50,35,99,27
"COG2844",347,484,423,431,451,389,528,618,491,667
"COG2845",0,37,2,4,30,13,0,0,2,8
"COG2846",0,34,2,1,3,2,3,0,0,68
"COG2847",46,55,46,65,44,56,49,58,50,149
"COG2848",7,7,10,1,2,1,1,1,1,0
"COG2849",249,683,492,325,453,624,314,223,440,146
"COG2850",69,20,30,29,21,44,25,27,29,172
"COG2851",0,3,0,0,1,1,0,0,0,0
"COG2852",0,8,1,0,0,2,0,2,1,112
"COG2853",280,276,353,286,360,89,107,111,136,70
"COG2854",56,74,74,70,93,198,212,300,286,176
"COG2855",210,171,357,246,320,249,372,376,308,58
"COG2856",1,1,0,2,2,5,1,0,1,197
"COG2857",373,416,391,324,573,134,159,153,171,121
"COG2859",74,24,34,49,7,33,38,17,7,47
"COG2860",3,50,26,31,102,25,1,1,12,155
"COG2861",36,50,49,30,61,51,10,7,47,257
"COG2862",32,33,30,29,32,16,48,24,33,0
"COG2863",79,133,97,85,76,83,129,132,72,213
"COG2864",16,31,5,8,2,10,11,16,18,36
"COG2865",4,18,2,1,3,8,3,12,1,240
"COG2866",196,443,712,569,330,542,365,263,475,464
"COG2867",104,126,140,120,158,115,150,153,162,90
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",116,98,154,118,111,94,199,198,124,113
"COG2870",1203,608,698,451,485,1450,624,581,481,438
"COG2871",187,209,354,219,215,176,346,315,213,242
"COG2872",80,104,121,118,88,93,75,102,90,43
"COG2873",1121,764,803,872,930,831,1015,1096,967,357
"COG2874",6,14,43,51,6,59,5,8,19,0
"COG2875",236,130,60,95,165,54,70,99,50,43
"COG2876",140,170,166,101,141,151,186,154,156,93
"COG2877",395,412,505,369,431,428,570,555,523,306
"COG2878",13,55,29,16,23,10,21,51,17,62
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",0,3,0,1,0,2,0,0,0,61
"COG2884",83,113,171,90,127,135,170,132,115,216
"COG2885",382,656,831,617,487,464,807,720,528,1869
"COG2887",140,226,178,136,203,272,180,119,179,282
"COG2888",0,0,0,0,10,0,0,0,0,0
"COG2890",488,595,614,578,612,619,603,634,645,393
"COG2891",15,30,20,18,21,21,17,16,15,74
"COG2893",14,13,16,12,16,24,18,13,21,47
"COG2894",56,10,24,46,3,69,53,60,38,26
"COG2895",143,182,198,197,128,124,199,219,155,301
"COG2896",336,480,372,367,395,536,364,386,431,280
"COG2897",289,510,276,322,597,330,360,340,398,235
"COG2898",2,7,1,3,1,2,0,0,0,17
"COG2899",0,0,9,3,0,5,20,15,8,42
"COG2900",0,2,3,6,2,0,0,0,0,0
"COG2901",23,28,45,31,25,22,29,33,28,34
"COG2902",42,187,86,94,80,45,10,34,13,991
"COG2904",41,35,80,60,49,52,89,78,56,102
"COG2905",7,34,24,38,20,24,2,12,4,301
"COG2906",0,1,4,2,4,3,1,1,1,41
"COG2907",474,248,449,446,548,558,604,534,666,331
"COG2908",213,260,261,155,215,67,110,71,64,128
"COG2909",2,9,4,8,8,21,3,2,1,317
"COG2910",0,3,3,4,4,1,2,6,3,16
"COG2911",10,132,80,45,67,54,10,19,7,730
"COG2912",4,47,5,15,42,24,30,48,46,66
"COG2913",42,56,68,51,55,53,87,81,56,92
"COG2914",2,24,5,9,3,1,1,9,3,31
"COG2915",10,46,21,12,10,11,8,9,8,58
"COG2916",0,2,10,2,2,1,4,1,0,9
"COG2917",172,179,179,182,231,182,222,253,266,156
"COG2918",160,215,205,160,163,100,263,209,164,194
"COG2919",5,10,6,17,11,5,8,6,5,16
"COG2920",14,45,23,30,15,28,14,39,16,40
"COG2921",4,13,6,8,4,4,2,6,3,45
"COG2922",3,54,15,8,14,11,4,8,6,6
"COG2923",9,22,9,7,7,8,8,14,7,21
"COG2924",22,50,38,36,34,23,45,46,20,32
"COG2925",545,493,556,454,652,530,674,688,698,164
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,34,45,38,34,24,36,36,24,101
"COG2928",101,74,83,71,100,279,277,287,291,119
"COG2929",1,0,0,2,0,0,0,3,0,41
"COG2930",20,31,30,59,17,23,23,14,31,111
"COG2931",663,753,781,805,721,516,583,721,666,1053
"COG2932",4,14,18,1,7,4,2,8,2,150
"COG2933",0,21,12,31,13,3,4,4,1,48
"COG2935",53,93,69,65,41,52,67,58,62,195
"COG2936",480,502,730,946,281,487,351,323,410,227
"COG2937",88,82,124,76,82,62,102,94,89,324
"COG2938",14,37,22,24,14,15,11,30,21,82
"COG2939",59,109,171,129,75,85,145,60,110,285
"COG2940",132,99,159,204,131,233,198,195,256,60
"COG2941",215,130,224,224,266,227,260,294,293,120
"COG2942",17,47,22,40,14,7,23,37,15,67
"COG2943",5,15,33,10,16,13,3,6,3,170
"COG2944",0,2,0,5,3,1,0,0,0,28
"COG2945",157,159,181,194,227,210,204,218,250,114
"COG2946",0,2,8,9,3,0,0,0,0,0
"COG2947",204,179,190,226,249,174,166,172,203,105
"COG2948",3,15,9,3,3,6,3,2,0,209
"COG2949",1,4,0,1,0,0,0,4,0,11
"COG2951",369,436,379,353,456,377,502,462,482,458
"COG2954",97,53,87,100,22,79,53,55,38,16
"COG2956",40,121,77,58,113,82,44,19,57,133
"COG2957",129,203,172,152,204,163,139,168,185,246
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",4,27,26,29,20,2,4,7,2,52
"COG2960",12,11,10,16,16,9,18,14,8,87
"COG2961",6,10,5,10,5,18,20,10,11,111
"COG2962",64,73,76,57,73,248,227,280,304,131
"COG2963",3,98,77,33,12,30,3,32,1,309
"COG2964",0,6,1,0,1,2,2,0,2,0
"COG2965",0,1,0,0,0,0,1,5,0,6
"COG2966",0,6,15,6,10,6,2,1,0,16
"COG2967",38,78,51,50,70,67,77,74,59,110
"COG2968",1,47,17,10,93,19,4,4,17,170
"COG2969",5,28,9,12,8,4,5,17,5,33
"COG2971",14,65,30,46,21,19,41,19,33,43
"COG2972",3,32,33,18,13,11,15,11,6,442
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,9,24,13,10,4,7,14,2,123
"COG2975",17,23,22,14,15,11,23,31,23,8
"COG2976",15,49,35,33,22,22,20,37,28,87
"COG2977",7,20,12,9,10,10,4,11,6,17
"COG2978",6,34,33,35,25,8,13,21,19,321
"COG2979",0,4,0,1,0,1,0,0,0,72
"COG2980",4,21,12,15,8,9,2,8,4,45
"COG2981",4,9,7,8,4,8,14,19,13,140
"COG2982",15,78,9,17,48,24,11,37,26,485
"COG2983",8,12,8,6,4,27,26,50,27,103
"COG2984",2,7,40,9,12,8,1,1,0,98
"COG2985",0,0,0,0,2,0,1,0,0,10
"COG2986",137,318,296,247,133,297,156,117,208,283
"COG2987",127,276,342,338,136,289,201,146,287,218
"COG2988",190,34,75,142,11,81,59,71,33,4
"COG2989",14,24,52,22,11,30,45,45,22,193
"COG2990",0,1,1,0,0,0,0,0,0,0
"COG2991",3,1,8,3,4,9,1,0,4,9
"COG2992",309,285,327,243,366,376,406,416,397,343
"COG2993",3,65,28,26,18,9,10,17,9,281
"COG2994",2,1,0,0,0,2,3,0,0,74
"COG2995",1,11,19,9,7,10,2,0,0,83
"COG2996",0,7,23,15,10,9,22,52,1,117
"COG2998",67,88,88,71,66,49,100,94,76,27
"COG2999",2,2,3,22,3,2,1,0,1,0
"COG3000",453,472,765,569,535,556,810,788,604,517
"COG3001",192,135,97,141,62,76,114,78,65,85
"COG3002",2,26,2,5,32,3,2,12,0,56
"COG3004",209,241,270,199,334,292,263,327,371,330
"COG3005",2,13,2,0,2,1,0,0,1,20
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",10,17,18,36,17,3,5,15,1,44
"COG3008",0,11,28,13,14,5,4,9,3,190
"COG3009",0,8,11,4,5,2,0,4,1,66
"COG3010",8,6,12,11,8,8,30,21,14,7
"COG3011",123,73,113,120,49,87,106,106,66,79
"COG3012",4,10,8,15,9,5,6,6,3,33
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,9,4,18,1,3,5,6,3,38
"COG3015",0,1,1,1,0,1,0,0,0,4
"COG3016",2,34,11,56,24,4,12,9,13,75
"COG3017",4,16,9,7,10,4,4,8,4,72
"COG3018",37,30,57,28,30,36,32,28,26,5
"COG3019",121,54,64,47,68,55,57,102,57,249
"COG3021",12,34,62,31,21,29,53,50,21,370
"COG3022",180,251,239,195,231,214,277,217,235,253
"COG3023",250,245,268,250,324,297,319,424,333,316
"COG3024",5,9,9,9,6,5,11,10,11,15
"COG3025",1,11,23,17,10,9,1,8,0,92
"COG3026",7,13,18,13,15,7,0,17,1,104
"COG3027",102,91,82,86,111,111,93,130,145,68
"COG3028",0,3,7,3,5,5,10,10,4,41
"COG3029",0,5,0,0,0,0,0,0,0,1
"COG3030",37,38,46,56,60,123,153,172,179,53
"COG3031",10,55,13,17,19,9,21,13,10,119
"COG3033",73,75,106,21,96,96,97,34,78,19
"COG3034",13,58,24,32,25,19,24,32,14,123
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2
"COG3038",103,48,95,65,55,111,120,184,103,133
"COG3039",26,218,58,38,30,41,4,124,16,414
"COG3040",28,17,27,40,51,32,33,28,36,78
"COG3041",0,3,0,0,0,0,0,2,0,25
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,9,0,0,0,0,0,0,0,18
"COG3044",2,26,2,11,6,3,2,0,2,0
"COG3045",1,4,15,4,3,2,0,0,0,20
"COG3046",1293,359,915,976,886,822,1210,1108,1164,364
"COG3047",7,21,25,21,17,21,5,10,22,265
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,5,1,2,1,7,1,26
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,11,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",0,7,0,0,0,0,0,1,0,1
"COG3055",4,21,9,31,4,7,19,28,10,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,3,2,1,1,0,0,0
"COG3058",0,4,0,0,0,0,0,0,0,0
"COG3059",0,5,2,1,8,1,0,1,0,2
"COG3060",0,3,6,3,2,1,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,9
"COG3063",6,26,17,16,16,8,5,5,2,73
"COG3064",0,5,8,6,4,0,0,0,0,0
"COG3065",0,4,12,2,4,0,0,2,0,1
"COG3066",0,6,9,8,4,3,0,0,0,1
"COG3067",104,67,149,123,83,66,189,160,92,46
"COG3068",1,4,12,7,2,3,0,0,1,1
"COG3069",3,2,2,16,1,0,9,24,3,0
"COG3070",2,5,3,4,3,4,4,1,1,10
"COG3071",11,51,28,22,44,22,6,21,36,148
"COG3072",1,17,28,23,29,8,1,4,1,14
"COG3073",1,6,7,17,2,4,3,3,0,71
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,1,0,1,3,0,0,2,1
"COG3076",0,3,9,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,29
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,47,21,19,7,6,9,19,9,89
"COG3080",0,3,0,0,0,0,0,0,0,0
"COG3081",1,13,17,13,4,6,0,1,0,7
"COG3082",0,0,5,0,0,0,0,0,0,0
"COG3083",16,52,43,19,34,15,16,6,19,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,20,8,5,5,0,0,0,0
"COG3086",0,0,4,1,0,2,1,1,0,42
"COG3087",6,20,13,8,7,6,7,22,5,21
"COG3088",164,212,174,149,204,192,200,172,209,128
"COG3089",3,1,5,7,5,0,3,4,2,18
"COG3090",66,93,112,123,88,56,149,156,108,261
"COG3091",0,1,0,1,1,3,0,4,1,51
"COG3092",0,4,6,1,0,1,0,0,0,0
"COG3093",1,11,3,2,3,2,0,0,0,101
"COG3094",0,3,1,1,0,0,0,1,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,0,2,2,4,0,28
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,9,2,5,2,1,3,3,4,19
"COG3101",5,2,4,20,3,6,6,9,2,49
"COG3102",0,0,1,9,1,0,2,0,0,0
"COG3103",2,6,10,6,6,3,1,0,4,2
"COG3104",200,262,388,264,221,225,441,356,265,394
"COG3105",0,4,1,1,3,2,2,5,2,53
"COG3106",0,18,26,16,12,8,0,5,1,30
"COG3107",28,59,61,40,45,46,37,60,27,224
"COG3108",11,20,38,24,12,28,40,29,16,45
"COG3109",0,6,7,5,2,2,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,1
"COG3115",11,33,23,22,42,11,13,29,11,138
"COG3116",3,5,0,7,1,0,1,2,0,21
"COG3117",2,10,4,10,9,5,1,4,1,73
"COG3118",69,82,86,109,102,87,101,98,106,227
"COG3119",1631,3474,2809,4597,1839,1878,3925,6621,2973,2600
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,2,1,0,1,1,0,22
"COG3122",0,6,10,3,3,7,0,3,4,77
"COG3123",1,14,29,35,9,1,19,29,3,17
"COG3124",7,19,19,15,2,6,19,23,8,102
"COG3125",1,3,4,6,1,3,0,0,0,21
"COG3126",0,2,0,0,1,0,0,0,0,94
"COG3127",332,428,390,372,401,306,443,524,456,611
"COG3128",371,56,148,113,32,243,133,133,66,564
"COG3129",0,11,18,14,3,15,2,10,3,39
"COG3130",0,2,5,7,2,3,0,0,0,24
"COG3131",1,27,25,18,16,5,1,3,4,194
"COG3132",1,4,5,5,1,1,0,4,2,7
"COG3133",4,7,13,10,10,4,16,21,12,5
"COG3134",0,15,2,2,0,3,0,3,0,12
"COG3135",12,14,28,19,16,14,13,34,7,58
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",2,23,26,24,16,8,5,9,3,50
"COG3138",16,27,47,38,29,23,46,20,14,91
"COG3139",1,5,5,2,2,2,1,5,0,27
"COG3141",1,1,1,2,3,1,0,0,0,0
"COG3142",21,57,73,34,40,47,64,44,51,41
"COG3143",0,8,14,11,4,3,0,0,0,24
"COG3144",3,15,33,31,17,10,3,4,1,158
"COG3145",70,41,44,105,29,86,63,104,43,154
"COG3146",467,205,262,359,162,222,341,343,255,300
"COG3147",1,9,17,8,1,1,4,0,0,63
"COG3148",4,9,25,16,6,8,3,3,7,22
"COG3149",1,5,8,5,7,3,1,3,1,6
"COG3150",58,34,74,46,34,22,83,75,48,15
"COG3151",17,14,28,42,26,20,19,52,23,60
"COG3152",80,82,115,77,89,172,69,106,95,110
"COG3153",13,26,27,20,15,33,16,47,33,150
"COG3154",0,14,3,0,1,1,0,0,0,17
"COG3155",3,15,6,2,10,21,6,16,17,10
"COG3156",62,47,89,70,62,48,84,151,77,155
"COG3157",1,4,1,3,2,3,2,4,1,20
"COG3158",1,9,8,2,0,6,3,16,1,65
"COG3159",48,59,66,64,70,37,86,106,59,116
"COG3160",0,8,18,7,11,3,0,2,1,60
"COG3161",35,50,30,34,26,16,35,46,19,103
"COG3162",0,1,1,0,1,0,0,0,1,0
"COG3164",67,173,124,120,135,119,71,175,122,473
"COG3165",3,19,19,15,6,5,7,24,3,60
"COG3166",0,11,1,14,8,1,1,4,1,61
"COG3167",0,12,13,7,6,7,1,2,2,96
"COG3168",0,12,5,9,3,6,0,3,2,59
"COG3169",0,2,2,0,0,1,0,0,0,6
"COG3170",15,16,47,45,22,19,16,10,14,89
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",16,33,63,22,15,23,49,58,25,50
"COG3173",145,136,153,139,149,482,553,426,477,659
"COG3174",0,4,1,1,1,4,1,1,0,87
"COG3175",196,189,225,181,203,156,329,341,245,157
"COG3176",191,110,198,202,184,70,91,92,63,126
"COG3177",3,35,22,31,16,9,2,6,2,157
"COG3178",323,284,318,271,387,333,422,440,467,258
"COG3179",52,8,28,26,6,26,58,70,13,226
"COG3180",157,114,155,152,146,160,201,238,215,122
"COG3181",289,382,295,316,262,269,453,474,369,245
"COG3182",4,31,38,31,21,64,21,14,22,430
"COG3183",3,11,6,2,9,3,2,6,4,11
"COG3184",0,0,8,4,1,1,0,0,0,2
"COG3185",54,138,116,72,63,125,101,73,99,366
"COG3186",40,116,127,67,86,94,90,42,67,296
"COG3187",0,10,12,9,1,4,4,1,0,34
"COG3188",1,22,4,1,3,1,0,0,1,101
"COG3189",0,1,0,0,0,0,0,0,0,10
"COG3190",0,0,1,0,0,1,1,0,0,23
"COG3191",51,160,105,80,148,89,80,83,99,111
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,28,20,25,37,25,15,32,32,27
"COG3194",67,118,84,69,112,113,116,56,88,33
"COG3195",83,105,95,75,99,109,98,74,115,60
"COG3196",0,0,0,0,0,0,0,0,0,0
