"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2308",519,503,646,91,82,417,88,308,808,17
"COG2309",49,14,29,76,68,157,271,200,75,131
"COG2310",3,6,19,4,2,3,15,7,1,2
"COG2311",75,292,50,104,90,18,21,20,28,22
"COG2312",1,13,3,5,10,3,18,7,1,3
"COG2313",59,111,44,108,68,78,92,80,49,88
"COG2314",4,53,7,12,13,2,9,0,9,4
"COG2315",7,38,9,15,9,17,22,6,6,1
"COG2316",8,18,1,20,10,8,40,2,6,1
"COG2317",419,30,451,327,335,295,258,294,281,258
"COG2318",2,27,4,11,18,7,14,3,13,1
"COG2319",744,32,477,1878,715,902,498,608,185,358
"COG2320",1,5,1,13,6,3,7,1,0,0
"COG2321",6,111,22,6,8,2,12,1,2,4
"COG2322",52,14,46,98,60,54,53,64,71,80
"COG2323",0,87,4,1,5,0,17,1,2,1
"COG2324",10,3,19,15,8,12,16,16,9,13
"COG2326",168,286,215,299,205,224,165,176,220,166
"COG2327",52,172,22,34,8,22,26,25,25,14
"COG2329",57,12,70,121,115,44,65,46,65,112
"COG2331",26,27,22,30,36,27,55,31,36,34
"COG2332",201,75,207,175,192,231,174,201,260,240
"COG2333",16,356,29,41,58,13,72,11,32,9
"COG2334",474,259,499,753,573,598,531,691,543,609
"COG2335",117,301,118,433,282,182,120,239,135,227
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,4,2,3,0,0,3,2,4,0
"COG2339",45,0,42,31,56,51,60,54,27,40
"COG2340",65,99,59,44,75,50,33,77,45,101
"COG2342",0,40,0,2,5,3,3,3,0,0
"COG2343",18,65,11,26,16,24,29,38,23,14
"COG2344",40,0,28,22,38,45,55,41,15,38
"COG2345",51,7,2,25,18,17,7,11,13,19
"COG2346",3,78,10,25,16,11,26,5,10,4
"COG2348",5,2,9,3,4,7,13,5,5,2
"COG2350",52,26,64,32,42,20,8,30,27,37
"COG2351",72,54,59,64,63,91,74,93,69,110
"COG2352",1129,202,1011,692,920,792,321,899,869,1096
"COG2353",68,269,77,179,136,98,72,91,112,118
"COG2354",0,130,11,10,13,5,24,2,6,1
"COG2355",450,411,431,421,511,521,769,543,575,597
"COG2356",46,164,68,176,113,59,80,93,61,85
"COG2357",2,57,1,3,7,0,1,3,2,0
"COG2358",281,216,312,252,266,389,311,255,228,290
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",71,143,60,92,73,55,66,83,111,84
"COG2361",1,3,0,0,3,0,1,0,1,0
"COG2362",6,0,12,18,8,27,87,9,2,14
"COG2363",11,17,26,25,23,18,41,20,30,26
"COG2364",249,56,174,152,227,268,150,282,218,269
"COG2365",57,180,77,96,88,65,87,91,104,67
"COG2366",378,721,382,647,688,471,992,557,466,660
"COG2367",91,379,29,65,31,61,88,32,24,18
"COG2368",116,35,90,70,48,156,430,163,66,49
"COG2369",0,58,4,9,4,0,5,1,5,0
"COG2370",13,6,38,16,19,46,41,22,25,43
"COG2371",108,13,88,27,31,45,19,42,74,16
"COG2372",0,45,1,1,0,1,18,2,2,0
"COG2373",41,359,58,138,174,53,138,75,55,83
"COG2374",241,48,236,353,241,305,304,119,166,191
"COG2375",12,191,29,82,80,9,15,26,14,43
"COG2376",140,231,112,82,107,71,52,66,40,38
"COG2377",546,123,466,559,536,539,356,595,676,642
"COG2378",34,467,47,101,135,47,81,30,42,12
"COG2379",82,79,71,112,89,113,260,93,129,98
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",14,45,11,18,25,16,43,18,14,16
"COG2384",0,0,2,0,0,0,0,1,0,0
"COG2385",602,1,420,227,255,219,69,223,174,251
"COG2386",97,76,108,132,111,35,60,40,51,41
"COG2388",0,91,3,1,1,0,8,3,1,0
"COG2389",47,0,5,19,1,14,1,11,8,9
"COG2390",16,178,38,22,39,7,26,28,34,44
"COG2391",113,199,58,69,43,68,185,67,121,73
"COG2401",2,6,1,0,0,2,1,1,0,1
"COG2402",1,8,0,0,2,0,1,0,0,0
"COG2403",0,0,0,2,0,0,7,0,0,0
"COG2404",0,7,5,5,2,0,5,1,5,1
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,3,16,71,8,0,0
"COG2407",21,2,19,9,12,61,56,70,70,46
"COG2409",69,617,61,163,186,192,230,168,10,62
"COG2410",0,0,0,1,0,2,3,1,0,0
"COG2412",0,0,0,0,4,10,38,7,0,0
"COG2413",0,0,0,2,2,1,1,3,0,1
"COG2414",42,11,37,78,33,76,218,30,17,22
"COG2421",12,107,19,30,33,52,243,36,62,18
"COG2423",95,82,84,154,103,137,347,163,67,111
"COG2425",7,1,8,23,1,4,4,2,1,2
"COG2426",23,0,14,16,31,7,10,34,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,4,17,114,17,0,0
"COG2430",0,0,0,0,0,0,1,1,0,0
"COG2431",1,8,15,2,0,1,1,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,0,1,1,0,7,0,0,0
"COG2442",0,5,0,0,0,0,0,0,0,0
"COG2443",5,0,5,17,11,16,20,12,1,5
"COG2445",0,5,1,1,7,0,0,1,1,0
"COG2450",2,0,0,0,0,2,2,0,1,0
"COG2451",1,0,0,4,0,2,0,1,0,1
"COG2452",0,0,1,0,1,0,6,0,2,0
"COG2453",31,5,31,66,34,72,89,82,54,58
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",2,0,0,2,1,0,1,1,0,4
"COG2461",0,0,0,1,0,0,1,0,0,0
"COG2501",35,0,33,14,22,17,1,9,15,19
"COG2502",0,1,0,0,1,1,0,0,1,0
"COG2503",69,127,72,95,111,65,32,68,118,109
"COG2508",0,144,0,0,5,0,6,1,2,0
"COG2509",111,156,79,128,60,56,15,44,40,85
"COG2510",0,7,0,0,0,0,0,0,0,0
"COG2511",65,0,49,138,136,190,388,187,6,53
"COG2512",2,0,0,1,6,32,98,26,0,0
"COG2513",466,242,449,393,413,602,621,472,444,445
"COG2514",3,18,1,3,11,4,22,3,3,1
"COG2515",88,50,88,129,90,109,227,92,88,100
"COG2516",34,8,45,4,4,14,48,9,25,0
"COG2518",201,235,186,309,242,238,306,333,336,253
"COG2519",69,105,54,66,96,106,205,99,16,48
"COG2520",84,0,53,166,127,161,313,154,9,46
"COG2521",3,0,0,7,0,7,0,2,0,0
"COG2522",12,0,8,38,18,20,6,2,3,5
"COG2524",0,0,0,0,3,0,0,1,0,0
"COG2602",0,66,3,5,2,0,6,2,2,0
"COG2603",217,48,236,146,159,126,97,128,175,148
"COG2604",11,16,34,62,54,11,26,7,56,12
"COG2605",138,107,246,125,138,188,303,245,114,186
"COG2606",157,150,156,111,156,189,193,157,126,123
"COG2607",42,59,68,74,58,34,28,43,101,74
"COG2608",0,28,2,3,5,2,6,3,3,2
"COG2609",1238,550,1130,1014,1161,1377,1322,1189,1072,1316
"COG2610",66,455,81,99,104,78,118,99,86,79
"COG2703",0,13,0,16,4,0,0,1,0,0
"COG2704",0,1,0,1,2,0,0,2,0,0
"COG2706",54,125,32,51,48,70,144,37,19,53
"COG2710",640,175,609,391,452,201,5,259,280,364
"COG2715",5,27,20,17,29,11,20,3,21,18
"COG2716",8,15,16,23,11,10,17,10,20,7
"COG2717",67,67,67,61,92,71,35,112,59,126
"COG2718",0,121,51,33,18,7,15,2,16,14
"COG2719",8,105,49,48,35,3,18,5,18,22
"COG2720",10,1,5,20,9,24,12,15,3,10
"COG2721",535,93,439,330,425,558,317,560,589,577
"COG2723",213,341,201,245,234,211,103,145,124,173
"COG2730",124,89,129,353,221,46,37,43,84,42
"COG2731",1,0,0,6,1,1,3,0,0,0
"COG2733",1,145,1,1,18,1,13,2,3,0
"COG2738",60,4,72,85,68,93,44,82,140,87
"COG2740",37,102,22,48,24,15,6,20,42,23
"COG2746",16,5,32,24,28,42,58,35,33,24
"COG2747",0,2,1,1,0,0,2,0,0,0
"COG2755",472,420,481,326,441,401,321,465,631,457
"COG2759",595,74,589,529,582,307,234,285,221,249
"COG2761",49,219,63,91,63,84,83,91,72,67
"COG2764",1,9,1,4,3,0,36,0,7,0
"COG2766",8,139,66,68,55,9,45,13,27,20
"COG2768",3,0,1,3,0,12,29,3,0,0
"COG2770",15,88,8,19,23,8,52,4,6,0
"COG2771",24,250,30,18,46,27,41,24,53,62
"COG2801",78,2563,359,234,809,98,609,158,220,22
"COG2802",447,94,393,310,370,397,261,380,397,388
"COG2804",534,878,486,510,577,566,584,434,453,460
"COG2805",294,243,170,216,211,229,172,147,119,148
"COG2807",1,191,15,0,21,0,11,0,2,0
"COG2808",7,158,13,9,20,8,25,3,24,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1229,687,1120,1022,1181,1140,886,1166,1266,1243
"COG2813",32,300,56,68,62,23,25,35,44,38
"COG2814",2,494,56,16,54,5,59,3,19,3
"COG2815",112,0,66,73,105,30,15,29,19,35
"COG2816",130,275,127,176,177,152,126,115,146,152
"COG2818",32,168,51,67,56,51,72,50,69,42
"COG2819",58,90,91,110,100,45,67,94,130,97
"COG2820",76,7,42,93,75,71,48,76,54,91
"COG2821",13,222,15,33,18,18,23,16,53,7
"COG2822",0,9,11,0,6,1,6,1,0,0
"COG2823",175,115,204,144,192,213,131,188,231,178
"COG2824",0,62,6,7,12,0,13,2,5,3
"COG2825",16,16,26,36,36,28,27,28,27,34
"COG2826",11,134,52,28,41,13,90,7,25,3
"COG2827",25,289,40,26,44,26,49,36,40,29
"COG2828",45,72,83,65,41,45,32,30,156,58
"COG2829",0,32,14,11,34,2,5,0,7,0
"COG2831",101,202,68,91,96,47,40,51,208,81
"COG2832",37,37,42,58,59,52,72,53,35,54
"COG2833",11,75,12,31,6,1,3,3,6,1
"COG2834",55,174,65,67,65,41,78,68,78,66
"COG2835",22,18,21,33,30,23,68,34,29,30
"COG2836",0,22,5,12,13,2,32,1,7,0
"COG2837",0,219,6,29,16,5,15,4,8,2
"COG2838",139,126,103,318,187,132,137,146,129,200
"COG2839",18,0,4,10,16,26,8,37,41,23
"COG2840",52,36,49,62,51,42,33,68,98,62
"COG2841",0,19,0,0,1,0,0,0,0,0
"COG2842",0,67,14,3,2,0,4,0,3,1
"COG2843",49,6,56,134,77,79,146,50,45,51
"COG2844",136,178,149,141,140,399,378,454,562,491
"COG2845",2,15,0,4,11,5,23,5,0,0
"COG2846",0,11,0,3,5,1,0,0,1,4
"COG2847",42,152,54,56,64,61,54,41,66,55
"COG2848",0,0,0,1,4,3,6,2,0,0
"COG2849",239,45,328,545,395,400,699,361,213,325
"COG2850",29,135,41,55,32,19,14,29,49,22
"COG2851",0,14,8,0,1,0,10,0,0,0
"COG2852",0,141,1,1,8,0,18,3,2,0
"COG2853",283,66,314,230,316,364,246,308,407,352
"COG2854",227,60,225,187,239,281,183,257,300,243
"COG2855",210,123,232,285,325,225,152,337,323,430
"COG2856",1,258,10,11,7,1,10,1,7,0
"COG2857",445,277,392,345,389,538,378,467,515,498
"COG2859",45,79,74,26,52,13,7,16,9,45
"COG2860",6,118,14,20,20,20,99,15,14,3
"COG2861",22,107,51,51,32,49,78,28,19,19
"COG2862",25,5,31,53,39,28,13,30,36,35
"COG2863",58,118,97,70,82,59,95,97,105,105
"COG2864",24,23,27,3,7,29,5,10,34,6
"COG2865",2,356,10,12,42,4,16,2,7,5
"COG2866",264,440,268,923,599,490,554,494,248,362
"COG2867",106,71,139,123,105,174,89,153,153,157
"COG2868",0,0,1,0,2,0,0,0,0,0
"COG2869",95,37,135,190,186,95,76,170,192,196
"COG2870",489,667,922,538,480,146,179,159,162,192
"COG2871",66,26,72,134,124,203,131,276,366,372
"COG2872",75,20,78,93,104,82,136,96,72,93
"COG2873",1004,533,1013,688,841,1062,580,1023,1067,1122
"COG2874",16,0,9,22,21,18,14,10,2,8
"COG2875",167,19,199,93,106,88,141,97,83,80
"COG2876",151,42,135,221,204,174,139,167,187,206
"COG2877",469,182,419,422,479,494,340,470,613,499
"COG2878",19,8,16,20,16,21,8,23,30,20
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,13,7,1,0,0,1,0,2,2
"COG2884",106,249,89,184,154,117,128,160,165,170
"COG2885",560,1112,540,1178,855,216,179,232,274,279
"COG2887",151,1217,140,174,173,151,225,188,156,162
"COG2888",0,0,0,0,0,6,5,4,0,0
"COG2890",211,159,181,223,217,655,571,568,630,603
"COG2891",13,13,18,10,10,17,19,6,24,18
"COG2893",14,72,15,25,16,14,8,22,30,22
"COG2894",136,21,144,76,92,53,22,54,42,59
"COG2895",118,399,154,177,190,147,129,232,300,177
"COG2896",319,312,319,352,336,424,508,403,271,365
"COG2897",335,248,364,303,318,447,556,351,435,307
"COG2898",0,50,4,7,17,3,14,2,1,0
"COG2899",13,120,6,24,27,10,5,24,9,30
"COG2900",0,0,0,0,3,0,2,0,1,1
"COG2901",24,5,29,21,32,17,21,29,41,35
"COG2902",36,873,95,84,95,37,217,31,78,8
"COG2904",35,57,55,56,75,30,34,40,70,91
"COG2905",6,127,56,34,36,5,44,2,11,1
"COG2906",0,5,5,5,2,2,4,0,2,0
"COG2907",508,112,551,509,549,607,467,501,649,630
"COG2908",179,222,221,282,274,536,208,282,908,307
"COG2909",1,391,30,59,34,3,34,1,11,2
"COG2910",0,6,2,2,8,2,2,2,0,1
"COG2911",4,950,74,71,114,11,121,16,33,11
"COG2912",25,38,22,54,38,13,58,18,9,13
"COG2913",18,26,16,21,26,52,43,62,81,58
"COG2914",1,6,7,4,6,3,2,9,6,2
"COG2915",5,6,10,8,9,7,5,11,9,7
"COG2916",0,6,0,1,5,1,1,0,1,2
"COG2917",241,131,238,164,180,241,163,229,258,213
"COG2918",156,46,176,171,200,126,114,210,244,249
"COG2919",10,14,10,11,13,9,11,14,16,6
"COG2920",9,3,22,15,13,13,10,20,16,14
"COG2921",5,3,10,2,5,6,0,3,4,3
"COG2922",0,2,4,2,8,10,17,16,4,8
"COG2923",5,6,8,9,4,12,6,6,6,3
"COG2924",26,9,32,30,36,39,41,39,45,51
"COG2925",609,21,623,402,575,611,386,580,728,658
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,73,39,38,35,30,34,20,49,41
"COG2928",368,74,284,243,300,297,190,300,281,283
"COG2929",3,8,1,2,6,0,2,0,2,0
"COG2930",20,36,14,48,34,32,28,38,24,23
"COG2931",698,351,745,942,796,708,907,704,803,628
"COG2932",5,211,34,11,8,3,13,5,16,0
"COG2933",3,33,17,12,17,5,14,2,4,0
"COG2935",53,171,54,105,65,47,50,46,89,62
"COG2936",436,123,455,596,616,559,821,636,210,389
"COG2937",83,59,113,122,125,62,132,55,138,94
"COG2938",18,55,12,22,21,24,18,26,29,12
"COG2939",82,235,52,177,145,70,115,139,79,131
"COG2940",163,103,141,258,135,214,73,184,152,199
"COG2941",221,60,251,171,219,254,174,224,386,291
"COG2942",27,133,32,16,25,22,43,38,47,23
"COG2943",2,179,15,19,33,8,15,5,19,1
"COG2944",1,13,4,3,12,0,3,0,2,0
"COG2945",202,124,214,187,194,266,162,203,245,211
"COG2946",0,0,0,1,3,0,1,0,1,0
"COG2947",211,104,239,133,201,238,280,208,198,175
"COG2948",0,512,2,8,29,2,19,1,13,1
"COG2949",0,5,9,1,4,1,4,1,0,1
"COG2951",411,368,444,344,394,465,323,415,548,492
"COG2954",99,3,67,63,90,69,46,43,48,61
"COG2956",33,29,48,68,68,68,99,53,38,48
"COG2957",157,166,192,160,139,243,231,208,302,155
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",10,22,28,16,21,7,25,10,32,12
"COG2960",10,21,13,20,13,8,12,15,8,21
"COG2961",10,65,27,19,24,15,13,19,28,20
"COG2962",221,266,240,183,218,85,46,90,93,82
"COG2963",4,175,60,27,104,6,43,8,24,2
"COG2964",1,4,2,4,0,3,20,1,0,1
"COG2965",0,0,0,1,0,1,0,0,0,0
"COG2966",1,7,5,7,18,0,5,0,3,2
"COG2967",12,25,7,36,20,57,63,62,64,74
"COG2968",4,175,13,9,25,21,97,37,9,2
"COG2969",0,7,5,7,8,5,6,7,5,4
"COG2971",92,68,16,54,37,47,45,22,37,35
"COG2972",9,305,32,56,78,9,49,11,20,22
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",6,18,30,15,21,4,9,2,12,9
"COG2975",3,0,3,5,9,12,3,24,30,22
"COG2976",15,18,34,30,38,25,41,24,22,19
"COG2977",9,8,6,23,11,10,18,1,8,3
"COG2978",19,211,22,39,34,14,41,12,22,22
"COG2979",0,20,5,1,4,0,6,1,0,1
"COG2980",1,1,4,13,9,7,16,18,3,6
"COG2981",10,130,31,28,23,8,14,5,15,11
"COG2982",16,241,46,49,39,22,48,18,45,13
"COG2983",28,78,34,34,29,15,15,34,34,29
"COG2984",1,24,11,10,27,0,5,0,7,2
"COG2985",0,6,1,10,21,0,7,1,0,1
"COG2986",117,199,134,367,241,235,313,204,75,149
"COG2987",146,177,143,440,247,224,329,247,95,188
"COG2988",143,11,149,56,101,37,2,49,60,80
"COG2989",35,297,34,58,47,20,14,44,49,54
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",3,5,6,5,5,2,3,0,4,3
"COG2992",323,127,409,234,261,361,220,284,415,387
"COG2993",19,148,24,31,60,8,70,4,14,15
"COG2994",2,83,7,1,0,0,1,0,4,8
"COG2995",0,50,22,4,20,0,7,1,2,1
"COG2996",8,23,23,7,15,7,8,12,14,15
"COG2998",60,17,81,99,57,82,72,51,101,107
"COG2999",3,0,3,7,1,2,1,2,0,2
"COG3000",520,482,481,737,653,569,522,784,626,865
"COG3001",61,33,65,39,38,83,67,79,85,95
"COG3002",5,53,1,11,46,7,48,13,21,2
"COG3004",297,478,251,206,249,337,267,263,294,286
"COG3005",4,5,0,9,5,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,16,27,11,21,17,11,8,28,18
"COG3008",2,51,20,25,25,2,6,1,9,2
"COG3009",0,13,6,4,5,1,3,0,1,0
"COG3010",42,1,7,24,14,25,0,16,17,19
"COG3011",121,33,123,143,109,67,60,119,75,92
"COG3012",17,27,8,27,12,7,8,8,13,3
"COG3013",0,21,0,0,1,0,0,0,0,0
"COG3014",4,46,7,14,27,6,8,6,2,5
"COG3015",1,1,0,0,2,0,0,0,0,0
"COG3016",13,18,16,38,19,10,27,9,4,4
"COG3017",3,10,15,8,7,7,14,9,5,9
"COG3018",28,2,36,50,23,38,19,16,38,36
"COG3019",93,179,91,66,67,68,68,73,140,56
"COG3021",15,117,40,114,56,28,38,45,49,60
"COG3022",197,125,174,303,246,176,179,255,271,281
"COG3023",304,505,352,247,278,316,193,294,365,344
"COG3024",2,4,5,17,11,9,7,10,17,7
"COG3025",2,70,31,9,25,4,11,2,8,2
"COG3026",4,21,8,7,13,4,7,9,9,4
"COG3027",133,14,141,78,95,118,78,102,126,117
"COG3028",9,21,9,11,5,4,8,8,10,5
"COG3029",0,1,0,0,0,0,14,0,0,0
"COG3030",175,31,159,110,159,173,133,150,135,147
"COG3031",17,52,25,17,34,5,43,7,46,26
"COG3033",80,42,46,49,85,59,24,95,44,93
"COG3034",33,87,21,38,41,18,34,29,24,36
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",98,193,126,63,69,77,24,104,188,128
"COG3039",41,40,33,54,107,33,91,8,14,10
"COG3040",27,24,55,49,54,31,35,45,19,24
"COG3041",0,6,0,0,0,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,1,0,0,0,0,1,0
"COG3044",7,0,7,0,3,3,11,3,1,5
"COG3045",1,29,7,15,3,0,3,1,2,1
"COG3046",1196,324,1160,1091,1043,1067,344,1086,1201,1219
"COG3047",6,171,19,26,21,15,10,15,10,9
"COG3048",0,0,9,0,0,0,0,0,0,0
"COG3049",1,19,5,1,13,3,4,8,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,11,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,3,1,4,0
"COG3055",18,1,11,10,21,36,56,12,0,28
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,3,0,2,0,0,1,2,0
"COG3058",0,0,0,0,0,0,6,0,0,0
"COG3059",0,6,0,1,1,1,3,0,2,1
"COG3060",0,1,1,1,3,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0
"COG3063",1,19,19,13,13,7,12,5,15,4
"COG3064",0,4,1,1,4,0,1,0,1,0
"COG3065",0,2,2,4,3,2,1,1,1,1
"COG3066",0,0,3,10,7,1,3,0,3,0
"COG3067",99,24,134,127,163,56,23,105,191,180
"COG3068",1,8,6,3,4,0,1,0,4,0
"COG3069",2,0,2,3,4,1,1,6,5,4
"COG3070",4,13,4,3,7,3,3,2,4,4
"COG3071",8,28,32,33,25,30,51,24,36,13
"COG3072",0,16,22,29,20,3,28,4,4,2
"COG3073",2,5,5,5,6,4,5,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,5,3,0,0
"COG3076",0,0,5,1,3,0,0,0,1,0
"COG3077",0,10,1,1,2,0,2,0,0,0
"COG3078",0,3,0,0,0,0,0,0,0,0
"COG3079",5,14,19,10,17,16,23,10,10,7
"COG3080",0,0,0,1,0,0,6,0,0,0
"COG3081",2,23,20,11,6,3,10,0,4,3
"COG3082",0,0,0,0,2,0,1,0,1,0
"COG3083",12,6,4,9,22,22,70,17,5,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,2,5,8,0,1,0,4,0
"COG3086",0,5,10,4,6,0,4,0,1,1
"COG3087",10,7,14,12,9,3,15,5,15,5
"COG3088",173,60,189,152,186,206,182,194,220,199
"COG3089",0,2,5,3,7,4,2,2,2,2
"COG3090",106,187,144,80,118,85,58,148,190,143
"COG3091",0,5,11,4,7,1,3,2,0,0
"COG3092",0,0,1,6,3,0,1,0,0,0
"COG3093",1,50,25,13,23,1,17,3,6,1
"COG3094",0,1,1,3,3,0,0,0,1,1
"COG3095",0,0,0,1,1,0,0,0,0,0
"COG3096",0,0,0,1,3,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,10,6,1,3,1,1,1,5,3
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",2,5,7,4,5,2,1,0,2,0
"COG3101",2,9,10,11,12,1,4,0,12,2
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",4,6,12,11,8,3,4,4,4,2
"COG3104",243,385,193,493,373,276,226,368,400,459
"COG3105",4,9,9,10,3,3,1,2,5,3
"COG3106",1,31,20,10,11,1,15,0,2,0
"COG3107",24,52,35,34,47,36,48,38,64,40
"COG3108",20,74,36,43,22,12,9,27,19,48
"COG3109",4,0,1,2,7,2,4,0,1,0
"COG3110",0,0,1,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",6,26,20,33,19,11,24,11,20,10
"COG3116",0,1,0,1,0,1,1,3,0,2
"COG3117",3,6,6,9,5,4,11,8,3,2
"COG3118",97,299,88,115,94,101,77,81,142,100
"COG3119",3226,637,2379,4097,3400,3516,3555,4070,4566,3936
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,70,2,0,0,0,3,1,0,0
"COG3122",2,6,2,1,5,1,4,0,8,1
"COG3123",2,0,10,17,35,3,2,10,12,18
"COG3124",6,20,13,20,19,13,12,11,30,21
"COG3125",0,7,6,1,4,0,2,2,0,0
"COG3126",0,43,1,0,0,0,3,1,0,0
"COG3127",396,413,437,390,403,392,388,455,743,434
"COG3128",160,1228,383,82,90,42,22,77,41,142
"COG3129",6,2,17,13,7,1,5,3,9,0
"COG3130",0,7,6,4,5,0,2,0,0,0
"COG3131",0,225,23,20,38,6,21,3,14,0
"COG3132",3,1,1,1,2,0,3,1,3,2
"COG3133",5,4,10,15,14,3,3,14,21,18
"COG3134",0,4,3,0,7,3,1,2,1,1
"COG3135",16,161,33,31,25,9,14,11,23,12
"COG3136",0,0,2,0,0,1,1,0,0,0
"COG3137",3,145,18,16,21,8,12,4,7,4
"COG3138",27,170,55,38,60,12,16,42,25,57
"COG3139",0,2,5,4,6,1,3,1,3,2
"COG3141",0,0,1,1,3,0,0,0,1,0
"COG3142",42,9,30,91,68,54,55,66,51,76
"COG3143",0,25,16,8,7,1,2,0,1,1
"COG3144",2,55,15,69,11,4,13,2,9,2
"COG3145",49,57,53,142,43,54,60,74,77,59
"COG3146",436,232,415,235,327,214,129,307,391,359
"COG3147",1,3,6,10,12,5,7,2,11,5
"COG3148",3,4,20,19,8,4,8,1,6,2
"COG3149",4,3,3,5,4,2,3,0,3,1
"COG3150",44,2,56,46,66,21,10,39,83,66
"COG3151",18,13,28,24,21,20,20,39,33,35
"COG3152",54,73,76,110,84,113,196,133,95,88
"COG3153",35,179,28,28,33,12,43,32,42,33
"COG3154",0,4,1,6,0,0,0,1,1,1
"COG3155",11,4,22,13,18,13,47,12,9,10
"COG3156",76,88,68,78,91,58,25,67,148,101
"COG3157",1,9,8,5,2,2,2,4,4,4
"COG3158",0,211,2,4,9,2,17,5,1,9
"COG3159",50,21,55,71,72,14,8,29,33,30
"COG3160",0,14,7,9,9,0,3,0,4,1
"COG3161",17,17,44,42,35,17,30,37,29,40
"COG3162",0,1,0,1,0,0,4,1,0,0
"COG3164",72,102,109,103,79,105,119,160,107,104
"COG3165",8,8,14,13,12,3,3,2,2,5
"COG3166",3,6,14,17,5,6,7,2,3,0
"COG3167",5,16,16,15,12,7,10,5,3,2
"COG3168",1,6,8,3,5,2,9,0,9,0
"COG3169",0,18,1,3,2,0,5,1,0,0
"COG3170",18,68,36,15,33,6,36,11,24,32
"COG3171",0,2,1,0,0,0,1,0,0,0
"COG3172",22,6,22,66,35,43,17,61,67,60
"COG3173",429,399,357,460,458,454,376,490,440,528
"COG3174",0,71,8,2,9,0,5,1,0,0
"COG3175",254,99,252,183,198,180,94,224,316,310
"COG3176",249,156,214,245,237,268,112,189,662,257
"COG3177",4,165,48,33,81,9,40,11,29,3
"COG3178",362,180,371,273,362,382,234,365,462,441
"COG3179",34,85,20,34,13,5,4,7,63,49
"COG3180",210,94,203,142,125,214,110,178,276,186
"COG3181",397,177,374,282,353,339,334,295,605,438
"COG3182",16,516,71,75,128,18,108,32,29,26
"COG3183",6,7,3,5,2,5,10,3,7,3
"COG3184",0,13,2,1,7,0,0,0,0,0
"COG3185",79,253,59,150,91,27,56,22,28,34
"COG3186",10,63,23,57,47,79,132,90,39,67
"COG3187",0,22,12,11,11,0,14,2,2,5
"COG3188",1,277,5,2,1,0,22,7,2,0
"COG3189",0,7,1,4,3,1,2,0,1,0
"COG3190",0,5,5,2,2,0,0,0,3,0
"COG3191",60,79,70,95,82,97,231,111,77,96
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,14,20,19,25,31,36,12,35,23
"COG3194",65,15,56,65,75,90,100,94,42,92
"COG3195",93,20,76,72,75,107,102,101,65,113
"COG3196",0,3,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,1,0
"COG3198",2,7,7,3,9,1,0,1,2,0
