"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0497",454,386,464,326,569,355,452,322,372,561
"COG0498",997,1279,404,990,948,1092,1392,1523,1058,1032
"COG0499",1026,808,440,1130,1114,1063,1071,1086,1019,1034
"COG0500",2541,3664,3401,3043,3127,3209,3735,3998,2786,3495
"COG0501",615,612,776,650,392,674,506,452,605,422
"COG0502",133,224,245,119,218,12,61,55,39,85
"COG0503",385,360,248,389,389,377,349,397,386,347
"COG0504",461,385,187,428,448,1197,1125,1188,1246,1316
"COG0505",887,772,325,877,865,915,712,796,901,835
"COG0506",541,378,789,675,401,446,582,409,343,382
"COG0507",393,538,1121,386,548,388,489,389,404,634
"COG0508",2212,1586,919,1957,1749,2730,1394,1287,2043,1789
"COG0509",248,196,130,252,328,236,183,183,244,249
"COG0510",174,93,9,164,84,119,127,139,138,93
"COG0511",355,498,561,444,429,431,387,399,474,481
"COG0512",555,424,244,528,590,520,483,497,547,569
"COG0513",1604,1693,2226,2147,2005,2178,1809,1654,1885,2408
"COG0514",398,279,732,218,273,399,275,181,265,418
"COG0515",639,1158,1124,1141,892,463,494,532,1069,2411
"COG0516",1108,896,1323,978,1071,1087,999,991,1022,986
"COG0517",1158,1225,1073,1005,1099,1478,1637,1504,1081,1014
"COG0518",1286,1035,572,1155,1504,1324,1643,1583,1236,1484
"COG0519",997,767,499,824,1129,1186,1048,985,938,1025
"COG0520",1312,1592,584,1643,1664,1023,1635,1592,1438,1490
"COG0521",167,273,166,239,226,115,278,257,278,217
"COG0522",467,447,234,526,477,365,456,440,508,546
"COG0523",506,308,473,266,894,148,146,130,627,892
"COG0524",1650,1325,706,1402,1452,1724,1654,1631,1498,1419
"COG0525",1966,1723,902,2012,2034,1776,1679,1687,1926,2021
"COG0526",1787,2011,1288,1768,1992,1971,1982,2020,1837,2180
"COG0527",1018,1030,708,1004,1112,1114,1182,1194,951,1130
"COG0528",400,353,286,337,387,286,379,339,309,351
"COG0529",311,240,296,272,376,195,279,213,208,316
"COG0530",506,522,483,553,574,422,446,462,479,577
"COG0531",388,672,692,557,483,253,1071,1018,353,418
"COG0532",1540,1373,521,1629,1543,1343,1373,1459,1493,1644
"COG0533",853,721,400,900,841,1173,727,809,875,789
"COG0534",1247,1114,1043,1191,995,1417,1111,1003,1259,965
"COG0535",247,709,619,295,335,297,533,664,292,426
"COG0536",873,600,366,705,748,889,537,519,752,720
"COG0537",437,412,446,417,414,499,449,491,418,392
"COG0538",860,493,163,922,899,311,153,151,272,290
"COG0539",1204,953,553,1140,1193,1182,855,814,1176,1178
"COG0540",766,646,385,782,774,786,809,824,877,746
"COG0541",906,805,514,972,866,919,960,974,910,921
"COG0542",2135,1544,2652,1528,2250,1365,1321,1263,1794,2514
"COG0543",91,231,446,103,102,44,374,346,175,167
"COG0544",940,853,486,906,980,948,645,701,902,1031
"COG0545",339,319,376,317,411,302,246,248,225,435
"COG0546",546,544,524,460,570,535,496,537,549,617
"COG0547",608,680,443,573,645,719,645,697,626,764
"COG0548",471,592,561,529,530,652,515,546,479,509
"COG0549",38,85,53,139,72,15,216,208,84,34
"COG0550",2009,1457,1166,2040,1847,2035,1264,1313,1940,1772
"COG0551",238,464,574,83,161,272,140,183,155,171
"COG0552",565,633,415,681,760,721,677,703,662,720
"COG0553",621,741,6161,729,671,538,575,537,811,1298
"COG0554",267,199,156,278,204,879,653,667,756,600
"COG0555",17,36,56,10,16,3,24,28,4,12
"COG0556",1693,1379,665,1788,1701,2157,1100,1104,1744,1627
"COG0557",972,536,1215,612,1028,837,608,552,838,1042
"COG0558",503,488,292,550,554,589,682,629,546,478
"COG0559",983,742,486,1078,906,988,1114,1251,1186,920
"COG0560",265,377,576,330,339,300,397,376,362,252
"COG0561",210,342,459,459,327,47,229,223,233,426
"COG0562",52,36,58,37,37,74,20,10,58,53
"COG0563",147,123,147,165,151,424,346,337,464,484
"COG0564",1356,1015,1019,1107,1185,1367,804,733,1329,1191
"COG0565",127,86,65,111,137,319,212,258,413,412
"COG0566",312,198,183,339,378,757,605,496,830,982
"COG0567",1762,825,725,1388,1160,508,242,231,481,410
"COG0568",2120,1612,1397,1734,2107,2235,1232,1261,2029,2249
"COG0569",924,790,469,886,832,885,718,688,807,716
"COG0571",452,334,257,423,423,522,309,268,434,490
"COG0572",53,111,87,97,110,79,165,153,108,132
"COG0573",135,162,74,83,259,548,72,71,771,262
"COG0574",1222,1576,997,1711,1146,1359,1851,2040,1620,1149
"COG0575",444,372,229,452,475,485,341,356,420,496
"COG0576",472,442,229,443,568,479,339,425,463,534
"COG0577",1093,1325,1107,1237,1287,760,973,827,1043,1037
"COG0578",445,204,552,281,250,659,301,196,428,239
"COG0579",330,482,384,340,493,330,482,554,332,477
"COG0580",211,309,79,169,265,208,114,97,68,88
"COG0581",139,206,255,86,224,576,75,76,626,287
"COG0582",273,391,1109,237,250,1313,1453,1241,1006,887
"COG0583",1172,2228,6725,862,967,946,1063,911,1061,1195
"COG0584",165,156,150,164,111,464,545,586,483,350
"COG0585",56,196,200,135,121,18,257,271,125,119
"COG0586",116,104,143,63,172,149,149,145,91,169
"COG0587",2911,2612,3198,2338,2352,2462,2193,2161,2466,2302
"COG0588",417,342,224,432,389,395,261,243,411,368
"COG0589",190,512,592,143,240,139,411,440,302,311
"COG0590",378,260,163,385,350,237,281,274,373,328
"COG0591",294,632,637,459,421,904,1984,1969,704,1057
"COG0592",993,885,455,1021,951,1120,815,831,915,883
"COG0593",1401,1141,656,1276,1181,1720,918,952,1336,1177
"COG0594",43,92,155,41,36,22,47,51,34,45
"COG0595",753,581,580,680,796,696,442,450,771,929
"COG0596",3638,3394,2922,3717,3890,3658,4086,4199,3647,3906
"COG0597",274,265,310,266,259,236,220,231,298,264
"COG0598",3,48,207,17,16,7,76,18,5,16
"COG0599",48,127,77,54,63,78,150,118,48,60
"COG0600",504,494,644,543,417,616,666,696,579,517
"COG0601",985,1224,390,897,1001,581,1437,1634,1199,879
"COG0602",275,269,360,228,307,215,334,365,152,288
"COG0603",172,267,359,201,348,128,309,343,143,302
"COG0604",1811,1819,1282,1746,1520,1863,2068,2083,1833,1364
"COG0605",269,205,224,138,164,266,207,201,106,141
"COG0606",55,112,389,22,34,75,190,87,89,77
"COG0607",230,254,237,218,242,907,700,659,673,654
"COG0608",489,797,580,500,534,648,756,792,442,516
"COG0609",105,121,100,89,57,12,153,121,60,155
"COG0610",118,461,1343,163,144,215,154,123,103,166
"COG0611",176,129,77,124,186,500,434,421,452,533
"COG0612",934,1262,1331,840,1061,778,1123,1026,644,1054
"COG0613",131,387,156,179,195,109,253,315,158,173
"COG0614",249,515,298,275,238,138,520,431,221,246
"COG0615",98,98,96,97,103,82,150,168,91,101
"COG0616",805,594,646,625,649,1059,471,549,742,705
"COG0617",1273,994,959,1219,1282,1386,772,834,1273,1304
"COG0618",208,198,110,277,248,235,192,155,234,154
"COG0619",137,26,8,149,157,56,22,27,124,182
"COG0620",374,439,457,225,293,161,805,868,327,270
"COG0621",1528,1400,771,1469,1635,1479,1651,1565,1580,1627
"COG0622",31,101,5,23,40,47,87,101,36,40
"COG0623",692,393,252,587,581,660,359,327,601,550
"COG0624",1746,1793,1008,1798,1518,2009,2231,2320,2050,1414
"COG0625",1193,960,1529,932,1303,1410,913,1063,1225,1384
"COG0626",1162,712,270,1216,1309,1268,1079,908,1139,1228
"COG0627",100,104,214,82,97,79,110,103,80,81
"COG0628",452,520,794,441,633,438,599,478,560,578
"COG0629",382,295,605,369,349,427,290,255,341,388
"COG0630",57,90,241,170,114,5,103,46,166,49
"COG0631",83,139,411,181,123,20,40,21,52,92
"COG0632",150,231,164,167,198,45,67,54,47,73
"COG0633",309,189,160,539,468,346,198,212,528,534
"COG0634",111,137,69,130,90,50,149,153,105,69
"COG0635",508,528,677,280,479,288,478,424,317,493
"COG0636",94,33,64,96,78,44,28,25,48,145
"COG0637",375,282,478,329,416,570,260,219,390,488
"COG0638",51,384,91,225,244,6,589,645,160,243
"COG0639",262,285,586,240,301,220,294,301,312,338
"COG0640",79,194,485,118,113,42,342,296,95,104
"COG0641",26,60,46,20,29,12,21,34,14,53
"COG0642",3265,5977,17442,2774,3188,3631,2966,2320,3405,3547
"COG0643",91,339,1564,113,86,52,133,102,117,93
"COG0644",1300,1502,650,1695,1772,969,1934,2030,1514,1549
"COG0645",0,29,69,4,5,9,11,14,4,9
"COG0646",578,904,390,865,1149,343,1033,1040,809,1184
"COG0647",388,280,63,402,350,411,250,238,446,346
"COG0648",87,197,30,200,132,19,78,109,54,36
"COG0649",755,768,185,1005,752,616,890,998,835,810
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",339,389,199,162,252,476,695,921,255,246
"COG0652",904,816,473,1005,1216,841,951,904,976,1328
"COG0653",2074,1499,882,1951,1902,2524,1459,1451,1837,2068
"COG0654",1594,1046,894,1334,1403,1898,951,927,1617,1541
"COG0655",85,72,199,37,50,94,75,49,50,56
"COG0656",122,178,285,133,155,100,293,231,169,188
"COG0657",809,573,526,618,633,785,893,833,659,589
"COG0658",49,122,459,18,56,134,160,63,55,63
"COG0659",684,498,1044,395,861,509,508,385,479,905
"COG0661",1467,868,686,1413,2004,1473,740,699,1609,2156
"COG0662",630,525,578,712,474,557,398,432,545,556
"COG0663",266,263,281,229,201,342,204,167,281,224
"COG0664",308,519,834,411,432,49,192,164,133,201
"COG0665",5277,3706,1289,5128,3996,4609,5501,5423,5268,4173
"COG0666",263,585,346,623,552,83,329,311,121,375
"COG0667",1281,1911,465,1272,1373,1444,1781,1934,1358,1336
"COG0668",980,1250,1819,1163,1142,1301,1101,1026,977,1085
"COG0669",318,295,198,302,295,353,242,229,347,321
"COG0670",406,246,210,370,381,557,201,208,408,366
"COG0671",239,247,324,181,198,235,296,240,126,208
"COG0672",21,292,288,114,74,187,170,144,83,61
"COG0673",3636,3619,783,2672,2927,3432,3907,4144,3123,2671
"COG0674",219,798,137,633,454,222,1128,1076,519,370
"COG0675",7,153,173,9,21,7,11,26,6,29
"COG0676",1,26,146,18,18,0,3,3,17,55
"COG0677",417,646,212,411,449,430,485,525,419,355
"COG0678",323,129,239,265,179,349,130,156,328,212
"COG0679",434,259,380,347,351,441,242,237,435,366
"COG0680",0,4,7,2,0,0,0,5,0,2
"COG0681",679,600,420,614,705,759,557,515,705,690
"COG0682",576,461,241,482,550,641,426,432,643,533
"COG0683",1059,1108,797,1325,1186,1258,1448,1596,1486,1048
"COG0684",196,305,194,127,147,194,206,265,175,155
"COG0685",471,528,269,433,546,366,619,672,460,544
"COG0686",568,371,260,511,373,591,394,374,522,412
"COG0687",706,523,365,731,504,551,776,852,708,490
"COG0688",303,302,173,350,312,407,326,355,331,308
"COG0689",306,344,277,291,304,224,313,349,383,236
"COG0690",79,51,105,52,83,45,32,26,45,76
"COG0691",315,244,149,296,333,402,256,207,297,313
"COG0692",191,102,190,125,139,262,55,36,123,128
"COG0693",49,184,435,47,36,69,115,104,65,68
"COG0694",504,405,244,499,399,516,403,310,388,358
"COG0695",197,300,571,264,229,260,134,142,258,230
"COG0696",458,186,163,265,435,349,262,226,334,483
"COG0697",4944,3550,1629,4772,4200,5590,3261,3612,5284,4376
"COG0698",236,204,151,208,164,263,181,172,214,144
"COG0699",25,27,39,44,37,5,4,8,39,98
"COG0700",21,43,54,8,20,6,32,28,7,9
"COG0701",55,126,397,58,55,44,105,79,47,60
"COG0702",877,882,512,842,1257,1081,1000,852,980,1351
"COG0703",411,336,228,373,415,467,252,271,416,428
"COG0704",90,425,174,160,219,385,511,564,416,199
"COG0705",139,166,157,118,159,509,485,537,323,404
"COG0706",1310,880,621,1194,1017,1402,725,746,1221,1066
"COG0707",751,505,239,583,711,862,449,459,734,670
"COG0708",637,509,599,619,658,670,411,475,653,637
"COG0709",103,67,19,107,149,207,244,281,308,460
"COG0710",31,139,3,81,87,4,176,210,76,56
"COG0711",545,354,193,560,559,520,295,324,541,673
"COG0712",393,374,187,387,419,339,295,305,406,458
"COG0713",157,200,37,186,155,151,195,222,168,181
"COG0714",1893,1480,3399,2046,1122,1401,1498,1529,1676,1154
"COG0715",207,498,1025,236,299,156,525,519,252,301
"COG0716",115,151,259,121,183,44,10,11,86,218
"COG0717",417,375,202,351,371,435,285,252,402,418
"COG0718",126,146,100,144,174,191,115,110,119,164
"COG0719",1724,1663,678,1940,1827,1461,1530,1650,1742,1861
"COG0720",203,195,67,210,304,128,209,175,168,310
"COG0721",188,140,56,160,162,157,89,130,147,176
"COG0722",320,245,341,208,404,246,227,206,239,436
"COG0723",443,316,171,372,396,510,348,373,399,386
"COG0724",153,102,79,165,366,25,27,35,79,142
"COG0725",39,154,109,33,69,30,131,129,40,54
"COG0726",642,924,583,749,578,746,1120,1212,715,632
"COG0727",51,26,61,42,49,30,53,53,37,61
"COG0728",1046,645,401,905,910,1235,550,576,1001,950
"COG0729",17,138,434,20,21,14,72,68,8,23
"COG0730",1150,829,574,1120,868,588,219,211,384,314
"COG0731",32,148,41,105,124,1,197,210,72,96
"COG0732",62,293,816,89,47,37,53,36,38,59
"COG0733",463,459,511,468,540,124,116,121,129,141
"COG0735",763,520,289,692,641,736,308,328,733,629
"COG0736",174,178,81,139,150,206,146,167,237,153
"COG0737",312,301,204,301,301,250,441,414,280,229
"COG0738",126,122,495,66,85,114,106,49,39,82
"COG0739",1726,1394,1443,1649,1386,1854,1477,1425,1805,1222
"COG0740",726,411,907,607,829,648,392,406,728,927
"COG0741",1090,1176,1376,961,888,1326,1035,984,1221,886
"COG0742",408,328,205,342,394,501,275,261,383,372
"COG0743",621,550,319,544,677,726,496,546,585,664
"COG0744",517,491,863,381,477,244,336,304,526,489
"COG0745",1525,1766,3311,1333,1602,1884,1042,916,1770,1875
"COG0746",165,203,115,168,161,102,202,236,276,166
"COG0747",1337,1718,648,1392,1365,779,2212,2195,1589,1332
"COG0748",149,88,30,136,88,25,44,45,65,92
"COG0749",2452,1833,10776,2030,1952,2655,1421,1557,2356,2137
"COG0750",899,978,488,1015,979,963,1158,1274,919,902
"COG0751",691,672,565,728,759,830,536,588,877,957
"COG0752",312,299,232,360,290,526,241,260,417,386
"COG0753",20,128,443,19,23,3,74,34,1,46
"COG0754",5,50,97,7,8,4,8,8,4,20
"COG0755",740,557,350,719,727,1113,535,468,675,743
"COG0756",267,178,496,310,188,407,180,179,248,212
"COG0757",306,236,121,321,308,328,263,276,312,280
"COG0758",40,111,223,32,54,92,143,95,81,58
"COG0759",121,93,48,110,128,125,58,73,136,126
"COG0760",1184,1361,982,906,1012,1101,1097,1094,892,883
"COG0761",681,503,286,532,682,657,429,446,630,671
"COG0762",182,131,148,161,240,271,76,94,207,244
"COG0763",677,416,305,568,657,727,425,460,639,660
"COG0764",643,474,296,546,607,664,551,596,574,560
"COG0765",938,658,154,1147,853,762,615,661,1142,819
"COG0766",955,591,400,917,934,1043,598,523,896,914
"COG0767",218,126,278,147,229,141,99,73,156,249
"COG0768",2524,1611,1097,2313,2326,3192,1587,1573,2452,2341
"COG0769",384,250,183,314,309,1212,651,660,1110,1031
"COG0770",733,424,271,566,640,903,391,401,600,534
"COG0771",864,548,426,755,760,1032,449,497,793,822
"COG0772",1663,1025,735,1398,1526,2102,1025,997,1631,1542
"COG0773",1282,858,623,958,1108,1513,783,779,1065,1214
"COG0774",690,471,325,605,617,678,452,554,592,610
"COG0775",172,192,419,166,146,55,61,63,36,58
"COG0776",459,468,335,404,410,148,108,115,155,120
"COG0777",621,525,378,561,565,650,596,583,637,563
"COG0778",753,786,727,769,754,527,787,693,578,602
"COG0779",202,123,176,137,179,100,129,103,141,159
"COG0780",178,160,226,146,211,119,160,138,113,181
"COG0781",304,234,171,250,349,267,185,223,254,329
"COG0782",103,128,103,98,86,434,293,287,308,254
"COG0783",12,36,219,7,22,13,27,9,2,22
"COG0784",461,2241,10107,551,559,405,764,609,348,766
"COG0785",323,445,44,312,314,296,163,156,361,351
"COG0786",98,38,31,73,233,8,1,1,35,224
"COG0787",561,272,330,396,495,417,287,288,426,477
"COG0788",53,53,90,43,89,129,159,145,105,289
"COG0789",397,473,1146,381,274,355,365,289,345,290
"COG0790",200,666,548,256,321,181,532,534,233,390
"COG0791",359,191,240,267,319,403,147,117,306,397
"COG0792",8,29,91,13,5,41,42,28,16,7
"COG0793",1414,1188,922,1276,1395,1298,1256,1318,1274,1405
"COG0794",532,447,226,495,459,777,423,383,500,443
"COG0795",1110,909,564,927,986,1816,766,756,1031,1030
"COG0796",125,149,212,133,192,55,255,247,123,197
"COG0797",67,152,326,91,122,100,110,94,94,112
"COG0798",7,33,95,4,14,34,82,51,26,40
"COG0799",244,191,135,232,219,255,181,187,263,259
"COG0800",62,43,66,33,52,85,95,95,150,159
"COG0801",354,272,203,292,349,528,235,246,335,313
"COG0802",298,258,136,257,335,283,222,211,290,328
"COG0803",378,371,17,255,497,70,133,104,349,502
"COG0804",192,167,119,174,359,175,303,294,290,444
"COG0805",581,515,298,556,650,661,542,532,575,613
"COG0806",70,65,57,52,81,160,169,188,191,213
"COG0807",922,610,501,746,917,831,504,441,897,950
"COG0809",498,411,185,456,511,401,396,355,378,469
"COG0810",262,232,566,133,231,294,169,193,166,204
"COG0811",1018,735,1000,719,718,969,611,616,706,665
"COG0812",646,438,301,517,633,779,391,414,575,595
"COG0813",59,22,9,51,20,15,4,2,30,14
"COG0814",9,32,47,24,27,16,3,1,29,56
"COG0815",1043,725,619,970,945,1186,637,657,1025,899
"COG0816",318,193,142,247,262,319,189,161,278,315
"COG0817",148,145,130,138,178,117,166,165,120,144
"COG0818",52,30,80,41,111,22,29,30,27,103
"COG0819",80,103,5,40,64,23,56,100,36,67
"COG0820",478,418,222,373,561,489,547,454,398,523
"COG0821",837,663,333,764,780,713,549,573,758,774
"COG0822",225,291,219,232,196,234,235,308,242,169
"COG0823",820,1367,889,1136,934,1046,1590,1633,849,792
"COG0824",652,446,507,593,534,571,550,531,654,566
"COG0825",677,567,305,612,651,938,700,677,741,628
"COG0826",29,182,356,53,74,26,170,234,154,103
"COG0827",36,58,156,64,21,37,56,25,20,24
"COG0828",111,78,107,77,102,108,66,56,99,110
"COG0829",101,128,89,66,233,56,136,128,122,264
"COG0830",50,119,81,50,168,43,125,114,119,188
"COG0831",32,57,41,22,99,26,44,60,74,100
"COG0832",27,44,40,40,74,26,86,91,49,87
"COG0833",0,1,0,0,0,1,1,0,0,0
"COG0834",1075,946,1245,1367,953,942,806,801,1134,1013
"COG0835",39,170,906,46,29,29,28,33,25,50
"COG0836",118,151,147,121,170,372,382,482,420,499
"COG0837",236,65,160,123,247,144,68,55,222,274
"COG0838",233,246,52,331,250,178,245,288,232,246
"COG0839",284,352,62,308,350,344,331,434,323,356
"COG0840",193,1991,7774,361,388,110,311,297,178,381
"COG0841",3167,3391,6915,2529,2476,1178,729,660,840,871
"COG0842",628,774,669,740,701,767,856,920,716,775
"COG0843",1645,1232,885,1853,1558,1877,1306,1304,1524,1453
"COG0845",1540,2090,4648,1178,1477,1420,1364,1152,1251,1653
"COG0846",192,182,130,136,164,147,323,356,172,152
"COG0847",690,595,864,553,639,846,487,439,624,690
"COG0848",325,291,428,239,240,91,89,85,85,72
"COG0849",555,599,365,460,452,505,528,571,513,418
"COG0850",70,44,88,42,97,3,7,13,15,38
"COG0851",41,19,33,7,44,4,4,4,15,65
"COG0852",339,382,91,430,382,89,139,159,143,120
"COG0853",58,37,58,27,59,82,34,33,35,36
"COG0854",465,249,194,308,410,584,189,204,389,417
"COG0855",403,229,369,314,683,1396,180,82,394,734
"COG0856",12,39,0,49,45,0,18,16,34,18
"COG0857",116,153,380,95,217,34,59,55,88,239
"COG0858",231,200,136,237,269,231,159,200,202,239
"COG0859",792,1172,554,869,764,1388,1158,1220,958,814
"COG0860",418,375,318,345,434,365,324,261,289,417
"COG0861",334,250,117,323,374,420,224,220,408,448
"COG0863",1042,595,2825,1923,517,743,631,723,890,633
"COG0864",1,39,22,15,9,0,24,41,8,12
"COG1001",90,191,16,86,91,18,418,429,32,103
"COG1002",92,297,334,174,204,50,196,130,125,121
"COG1003",1509,966,510,1327,1618,1432,929,812,1456,1656
"COG1004",1095,828,1148,1258,831,403,259,281,308,345
"COG1005",677,782,151,924,807,552,937,1043,789,717
"COG1006",27,26,43,11,31,28,29,33,18,16
"COG1007",854,1020,233,1167,1013,721,1197,1178,1104,963
"COG1008",1101,987,222,1306,1324,866,1032,1033,1490,1336
"COG1009",1306,1448,508,1605,1464,1173,1427,1321,1458,1375
"COG1010",240,135,24,132,349,27,144,171,174,363
"COG1011",237,309,231,297,242,916,885,991,898,714
"COG1012",5943,4117,3422,6056,4700,5365,5278,4792,5121,4315
"COG1013",137,504,67,332,303,205,652,675,282,182
"COG1014",411,887,338,674,532,483,1182,1223,708,425
"COG1015",127,24,11,89,39,18,18,10,26,16
"COG1017",12,22,110,3,11,0,2,0,0,2
"COG1018",229,505,753,202,239,167,378,353,126,246
"COG1019",11,74,4,41,58,0,150,145,39,36
"COG1020",39,65,54,40,39,32,126,87,83,230
"COG1021",3,15,1,1,1,7,19,17,0,4
"COG1022",1277,991,570,1577,1347,1260,1060,1094,1433,1291
"COG1023",20,52,75,25,8,0,10,14,129,2
"COG1024",3510,3444,2578,3806,3440,3397,3970,3879,3536,2945
"COG1025",83,340,469,137,83,95,223,261,103,111
"COG1026",282,236,148,108,152,337,89,86,209,165
"COG1027",1,104,61,31,30,0,262,250,8,55
"COG1028",8028,8489,5328,7699,8088,8252,8984,9183,8002,7736
"COG1029",15,18,0,22,15,11,18,31,27,11
"COG1030",74,148,77,111,106,79,260,276,69,60
"COG1031",18,66,14,69,114,2,48,40,59,42
"COG1032",349,2483,1906,926,873,352,2342,2871,695,1025
"COG1033",1644,2073,1520,2222,1995,691,641,649,646,489
"COG1034",868,496,234,938,594,997,594,625,927,677
"COG1035",49,71,27,86,48,13,205,190,88,62
"COG1036",7,6,0,2,2,5,6,8,13,5
"COG1038",338,136,111,158,158,180,97,94,169,146
"COG1039",17,9,4,7,8,12,12,14,7,10
"COG1040",16,48,253,16,16,57,90,62,24,15
"COG1041",34,47,20,94,102,1,85,60,87,62
"COG1042",243,753,208,334,411,116,1025,1077,277,340
"COG1043",524,327,231,434,463,432,310,299,406,414
"COG1044",583,387,268,502,598,641,441,438,522,548
"COG1045",343,248,368,261,338,443,195,193,311,378
