"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0500",3461,2087,3498,3212,2798,2591,3115,3243,2624,3145
"COG0501",603,819,485,579,475,611,614,636,595,512
"COG0502",122,367,230,221,221,134,92,120,152,162
"COG0503",377,176,385,264,229,347,354,370,375,361
"COG0504",1307,590,1103,754,489,1289,1219,1221,1337,1206
"COG0505",936,354,790,494,349,922,860,786,916,763
"COG0506",443,651,559,720,849,588,504,487,510,365
"COG0507",469,1256,570,812,1059,391,367,477,395,529
"COG0508",1739,1292,1484,1211,1275,2222,2006,1949,2075,1834
"COG0509",266,103,224,171,60,262,253,256,282,254
"COG0510",125,1,112,58,14,145,145,116,154,123
"COG0511",425,784,394,467,325,411,386,434,416,394
"COG0512",609,213,506,358,233,173,186,187,199,191
"COG0513",2017,2523,1619,2201,1926,1769,1889,1703,1517,1881
"COG0514",259,791,289,621,637,415,271,297,371,279
"COG0515",1003,442,658,852,471,608,424,900,1565,1081
"COG0516",1069,534,990,718,909,1115,1003,1006,1086,1058
"COG0517",1219,1278,1322,1260,1049,1205,1176,1109,1164,1021
"COG0518",1169,798,1500,1018,573,1327,1341,1126,1319,1297
"COG0519",868,499,1007,713,456,953,1006,857,1036,967
"COG0520",1724,753,1450,1045,636,1407,1162,1336,1533,1347
"COG0521",232,156,234,212,96,175,217,237,137,255
"COG0522",516,218,391,290,184,164,137,136,198,162
"COG0523",277,428,238,238,259,435,294,316,554,460
"COG0524",1443,1018,1502,1189,648,1670,1492,1399,1578,1353
"COG0525",2000,840,1612,1150,714,1917,1883,1844,1998,1889
"COG0526",1883,1055,1925,1509,859,1871,1758,1801,2068,1900
"COG0527",806,584,1207,997,517,942,959,907,965,941
"COG0528",371,260,412,317,227,393,287,326,411,342
"COG0529",280,317,297,248,400,292,213,255,315,286
"COG0530",538,593,519,478,570,471,393,504,556,517
"COG0531",563,757,1132,965,888,454,335,462,607,377
"COG0532",1591,615,1390,768,643,1605,1437,1495,1640,1430
"COG0533",811,369,758,489,280,847,844,745,860,758
"COG0534",381,544,305,369,379,1273,1289,1121,1182,1056
"COG0535",337,421,589,543,465,78,140,112,124,118
"COG0536",657,354,557,441,339,867,828,807,865,767
"COG0537",389,236,423,407,170,447,467,388,412,418
"COG0538",886,391,466,265,325,801,829,718,849,833
"COG0539",1154,641,847,650,585,1248,1111,1184,1130,1161
"COG0540",794,318,744,568,290,746,807,648,736,773
"COG0541",823,597,902,620,499,914,901,793,873,905
"COG0542",1574,1974,1526,1686,2133,1892,1708,1683,2251,2177
"COG0543",127,211,284,316,94,103,115,99,105,109
"COG0544",854,548,682,558,494,320,280,337,330,283
"COG0545",382,190,341,373,271,349,243,330,373,289
"COG0546",473,623,593,549,438,541,597,574,546,561
"COG0547",567,548,681,535,302,226,222,205,202,248
"COG0548",420,523,565,552,302,500,627,546,465,499
"COG0549",126,25,196,106,20,34,50,72,101,71
"COG0550",1908,1038,1349,1064,800,1983,1905,1865,1918,1847
"COG0551",78,548,183,428,256,268,180,286,264,160
"COG0552",601,356,659,486,281,622,669,630,696,687
"COG0553",605,1900,672,1080,14238,387,780,725,426,1428
"COG0554",646,485,636,571,415,834,807,695,668,746
"COG0555",21,146,25,57,47,9,4,18,12,13
"COG0556",1534,726,1095,858,596,1685,1586,1493,1630,1556
"COG0557",724,857,660,635,674,957,806,596,1067,859
"COG0558",540,213,619,455,224,492,518,592,503,485
"COG0559",941,1982,1101,889,626,939,1136,930,855,971
"COG0560",314,549,412,432,417,305,320,313,306,259
"COG0561",514,311,233,242,749,197,328,267,165,432
"COG0562",43,6,21,27,36,47,61,47,60,48
"COG0563",503,251,384,358,272,463,420,441,476,434
"COG0564",1092,916,875,924,742,419,423,382,395,437
"COG0565",322,301,215,232,164,408,434,391,424,414
"COG0566",948,462,682,585,585,930,742,852,1019,918
"COG0567",1168,927,909,714,888,1832,1668,1286,1602,1326
"COG0568",1695,1286,1430,1323,1521,2080,2082,2058,2138,2297
"COG0569",866,593,714,629,320,940,821,859,950,796
"COG0571",389,228,307,265,167,432,501,427,452,417
"COG0572",151,25,153,206,82,74,77,108,115,118
"COG0573",48,172,43,25,113,139,170,160,174,216
"COG0574",1508,964,1855,1256,726,1179,1421,1539,1276,1283
"COG0575",446,232,389,307,203,432,361,440,528,455
"COG0576",447,237,392,300,158,440,452,503,481,488
"COG0577",1229,626,1110,900,675,380,259,319,448,352
"COG0578",75,216,94,132,181,431,377,270,334,419
"COG0579",408,277,490,366,175,343,236,298,419,383
"COG0580",247,25,311,157,66,240,261,208,254,193
"COG0581",182,421,104,216,407,130,166,239,166,219
"COG0582",999,2619,1414,2889,6514,248,376,378,296,436
"COG0583",268,2430,438,1625,1454,1197,1323,2161,928,1024
"COG0584",500,523,582,613,476,508,473,550,442,391
"COG0585",69,69,70,74,27,53,48,96,104,54
"COG0586",81,212,184,114,140,116,87,103,111,147
"COG0587",2500,1809,2134,2103,4693,2906,2600,2896,2670,2588
"COG0588",426,105,256,202,140,432,431,402,405,352
"COG0589",52,245,165,230,197,245,258,211,226,354
"COG0590",351,222,263,251,183,129,105,105,119,148
"COG0591",1688,1958,1898,2209,1357,985,845,1599,1077,959
"COG0592",948,388,854,604,382,973,1055,939,950,971
"COG0593",1278,717,985,860,662,1408,1331,1295,1482,1289
"COG0594",26,116,49,89,82,42,43,77,38,33
"COG0595",561,303,467,429,352,721,742,745,657,904
"COG0596",1173,1227,1334,1174,1040,3915,3627,3640,3458,3544
"COG0597",251,305,223,230,187,280,265,288,259,280
"COG0598",11,515,68,115,291,6,0,16,9,3
"COG0599",63,88,101,139,84,17,12,31,22,16
"COG0600",478,1041,672,628,462,547,562,515,388,493
"COG0601",908,1363,1322,1057,512,928,886,894,884,826
"COG0602",293,197,359,242,433,236,242,195,260,228
"COG0603",264,249,308,249,357,143,120,228,184,233
"COG0604",1551,2488,1994,1942,1712,1783,1945,1840,1481,1497
"COG0605",169,252,215,225,276,246,149,251,302,117
"COG0606",23,676,144,296,445,52,117,111,56,104
"COG0607",704,496,641,757,812,690,704,669,738,566
"COG0608",530,628,676,676,451,424,538,608,381,468
"COG0609",183,787,266,299,458,335,122,398,401,147
"COG0610",171,485,238,702,717,128,74,359,173,142
"COG0611",373,215,456,286,225,552,473,369,499,495
"COG0612",1034,1094,1305,1556,1401,932,660,1128,1124,845
"COG0613",148,154,246,217,81,158,95,201,142,173
"COG0614",253,547,299,426,338,264,178,328,294,201
"COG0615",137,57,131,93,99,95,96,118,112,106
"COG0616",661,558,541,638,531,841,861,723,838,658
"COG0617",1171,649,823,783,775,1286,1422,1099,1353,1321
"COG0618",324,29,189,147,68,252,181,183,306,136
"COG0619",101,9,46,23,26,124,97,93,134,170
"COG0620",264,397,587,633,233,370,246,419,304,341
"COG0621",1425,966,1556,1233,945,1568,1482,1371,1557,1673
"COG0622",29,59,52,50,13,34,34,44,41,22
"COG0623",481,440,403,232,287,667,598,519,642,523
"COG0624",1684,1670,2110,1777,1312,1746,1972,1613,1516,1638
"COG0625",867,2036,1016,1223,1480,1243,1249,1153,1093,1122
"COG0626",1133,739,1063,716,1069,1186,952,959,1343,1168
"COG0627",91,409,129,198,282,101,77,113,79,60
"COG0628",508,889,598,700,751,468,470,474,586,562
"COG0629",326,347,333,277,649,374,370,437,384,355
"COG0630",139,257,79,60,137,81,101,82,189,76
"COG0631",137,164,125,276,121,108,71,147,133,151
"COG0632",83,63,69,72,54,161,130,195,204,174
"COG0633",541,86,232,201,197,325,652,287,302,812
"COG0634",137,149,131,141,133,91,89,113,85,84
"COG0635",352,656,435,603,695,469,328,361,534,373
"COG0636",51,17,35,37,24,21,16,17,26,19
"COG0637",346,113,270,331,330,371,351,394,369,427
"COG0638",220,3,532,287,7,63,49,96,115,143
"COG0639",289,459,283,336,365,245,306,259,287,274
"COG0640",157,693,357,363,671,96,82,157,123,55
"COG0641",10,22,41,96,34,45,50,17,16,68
"COG0642",2715,15117,3779,12938,10715,3218,3137,5574,3725,3247
"COG0643",90,611,149,686,507,62,46,220,67,86
"COG0644",1568,659,1827,1252,563,1306,1362,1368,1523,1453
"COG0645",4,35,19,65,60,3,1,29,4,1
"COG0646",851,627,827,741,393,581,682,713,606,915
"COG0647",325,269,259,148,171,412,438,400,377,351
"COG0648",183,13,206,116,1,104,67,108,134,67
"COG0649",830,199,846,519,268,760,717,727,661,830
"COG0650",0,0,1,0,0,0,1,0,2,0
"COG0651",202,630,731,495,524,238,311,218,230,191
"COG0652",1000,338,938,715,442,888,809,823,1025,1024
"COG0653",1803,1024,1514,1127,834,2066,1886,1931,2104,1939
"COG0654",1195,2004,1128,1011,1179,1573,1667,1351,1506,1503
"COG0655",35,359,103,156,320,70,86,85,53,49
"COG0656",195,452,264,286,297,117,124,174,152,131
"COG0657",606,1042,831,698,906,675,657,623,759,548
"COG0658",34,453,132,319,512,42,69,126,54,93
"COG0659",371,1459,606,851,1180,632,508,437,666,778
"COG0661",1238,1280,892,868,1003,1517,1481,1168,1521,1917
"COG0662",783,355,398,462,915,601,692,595,565,766
"COG0663",212,319,187,239,282,254,299,246,230,254
"COG0664",490,1314,631,684,1031,320,320,427,423,580
"COG0665",4006,2755,5114,3543,1227,5375,5689,4517,4250,4779
"COG0666",685,49,741,741,144,306,251,463,841,275
"COG0667",1354,741,1682,1243,715,1246,1324,1353,1152,1272
"COG0668",1030,2286,1249,1730,1752,957,943,1079,1050,999
"COG0669",304,181,242,213,129,354,303,291,352,308
"COG0670",290,283,251,218,214,358,425,327,376,417
"COG0671",205,135,258,256,789,278,260,186,235,297
"COG0672",129,268,244,215,389,25,42,62,20,50
"COG0673",3056,634,3467,2378,982,3298,3143,3099,3126,2861
"COG0674",702,56,896,579,244,256,444,547,339,345
"COG0675",10,174,11,143,64,9,5,71,46,29
"COG0676",11,44,4,93,25,8,7,41,3,22
"COG0677",472,398,550,336,309,415,388,490,491,397
"COG0678",203,261,113,215,246,349,507,237,204,425
"COG0679",313,608,274,332,306,438,420,430,363,328
"COG0680",1,48,4,43,23,2,1,9,5,0
"COG0681",670,304,582,468,338,671,616,621,741,628
"COG0682",509,323,424,370,309,565,579,501,655,610
"COG0683",1252,2650,1432,1269,1007,1126,1304,1081,999,1245
"COG0684",52,78,66,92,38,205,151,237,168,139
"COG0685",451,363,547,415,264,467,449,566,440,500
"COG0686",481,248,410,344,334,564,517,458,548,521
"COG0687",559,535,717,667,364,704,666,522,490,554
"COG0688",358,244,322,295,265,346,379,369,340,309
"COG0689",325,208,357,309,195,289,329,263,296,294
"COG0690",49,51,42,63,55,66,58,54,73,59
"COG0691",283,179,233,225,139,115,115,101,132,104
"COG0692",137,158,79,143,181,180,163,130,202,124
"COG0693",65,512,133,344,384,57,100,140,48,71
"COG0694",653,303,313,320,330,494,381,397,490,313
"COG0695",231,507,172,382,454,225,287,302,209,414
"COG0696",302,360,287,290,142,419,318,268,443,354
"COG0697",4196,2459,3375,2981,1802,5302,5408,4621,4614,4759
"COG0698",185,34,164,114,152,220,242,206,189,199
"COG0699",54,52,22,40,23,30,14,19,39,40
"COG0700",14,187,20,78,58,14,15,12,17,13
"COG0701",53,280,87,245,117,37,60,103,42,107
"COG0702",980,852,887,678,764,988,815,979,1024,1075
"COG0703",335,178,257,227,183,437,393,428,444,404
"COG0704",231,269,479,305,201,70,103,125,108,113
"COG0705",481,331,461,475,184,408,284,427,441,320
"COG0706",1045,611,897,660,534,431,395,379,415,354
"COG0707",649,357,535,407,300,768,709,578,713,673
"COG0708",610,454,512,411,428,624,660,601,613,595
"COG0709",303,532,271,168,124,261,248,262,302,417
"COG0710",96,1,146,82,0,24,36,40,53,42
"COG0711",461,155,319,230,180,612,565,568,660,547
"COG0712",386,193,343,250,168,427,454,412,455,416
"COG0713",176,87,207,153,67,154,163,179,165,191
"COG0714",2273,1451,1444,1360,4294,1618,2254,1407,1438,2495
"COG0715",262,1424,480,716,664,200,177,300,202,179
"COG0716",128,26,40,190,64,133,83,168,154,218
"COG0717",337,270,275,208,349,414,476,390,377,497
"COG0718",149,102,107,116,79,112,127,161,123,148
"COG0719",1883,891,1456,1072,678,1734,1675,1715,1770,1896
"COG0720",242,70,179,74,66,208,132,191,274,256
"COG0721",120,96,95,71,63,167,159,165,187,174
"COG0722",257,367,231,235,112,272,267,201,268,328
"COG0723",357,251,371,252,210,393,408,411,385,388
"COG0724",199,8,83,87,10,178,119,126,225,271
"COG0725",40,148,113,156,80,50,46,92,35,43
"COG0726",677,487,918,881,347,723,824,821,613,706
"COG0727",35,8,56,57,7,47,16,33,59,49
"COG0728",749,541,651,532,425,333,330,272,310,325
"COG0729",26,591,123,357,590,18,13,126,16,28
"COG0730",922,641,716,642,529,1203,1280,1021,1036,1059
"COG0731",145,1,179,80,0,33,37,30,74,38
"COG0732",76,315,103,395,356,67,31,178,90,44
"COG0733",522,481,419,483,558,454,396,479,617,465
"COG0735",207,117,122,104,77,689,785,675,733,722
"COG0736",160,71,171,143,56,179,223,181,163,183
"COG0737",379,812,451,412,474,325,283,319,340,232
"COG0738",72,76,101,383,255,129,53,182,110,44
"COG0739",1937,1467,1643,1409,1754,1885,1763,1700,1939,1725
"COG0740",593,311,518,347,963,642,686,630,780,854
"COG0741",971,2027,1066,1398,1562,1105,1293,1207,1086,1078
"COG0742",330,210,289,244,130,383,410,389,384,391
"COG0743",577,368,491,395,324,601,578,559,700,654
"COG0744",317,1000,507,624,986,455,293,466,476,521
"COG0745",1281,3120,1247,2936,2023,1520,1546,1907,1638,1800
"COG0746",186,115,167,169,61,151,238,128,98,233
"COG0747",1319,2239,1703,1549,850,1388,1328,1416,1240,1308
"COG0748",87,17,63,45,31,147,75,140,160,72
"COG0749",2473,2526,1521,1274,25613,2311,3957,2083,2249,3825
"COG0750",1049,420,1172,725,371,932,813,869,1003,811
"COG0751",644,641,674,580,583,797,919,825,771,864
"COG0752",262,278,257,262,214,313,420,369,304,400
"COG0753",13,627,119,402,560,14,8,133,4,13
"COG0754",7,121,8,88,10,6,1,50,5,9
"COG0755",755,259,485,354,220,216,229,210,245,208
"COG0756",252,176,205,141,448,258,321,261,246,269
"COG0757",284,174,246,180,108,327,339,262,300,290
"COG0758",32,360,135,252,310,43,95,90,57,74
"COG0759",125,71,88,58,48,147,120,127,134,150
"COG0760",1113,1292,1209,1045,1108,1191,952,1031,1241,861
"COG0761",618,304,435,342,274,708,698,634,721,645
"COG0762",130,89,107,114,57,204,215,180,183,257
"COG0763",572,384,454,372,193,731,708,522,772,653
"COG0764",582,434,572,393,487,632,603,591,659,514
"COG0765",1094,398,701,411,251,949,1023,945,865,897
"COG0766",778,432,612,503,364,1000,937,764,914,920
"COG0767",128,158,139,236,309,210,154,167,280,159
"COG0768",2188,1186,1775,1305,1019,2533,2514,2303,2466,2429
"COG0769",962,489,725,614,478,1139,1128,1084,1223,1144
"COG0770",636,454,479,377,434,722,537,533,711,520
"COG0771",708,478,556,450,375,828,836,677,897,842
"COG0772",1342,806,1112,808,677,1727,1676,1268,1642,1620
"COG0773",975,715,921,761,626,1297,1171,1022,1250,999
"COG0774",638,333,493,386,164,660,630,602,717,591
"COG0775",159,264,179,360,381,190,199,176,135,203
"COG0776",388,312,388,380,279,461,388,451,452,367
"COG0777",535,290,556,408,244,651,602,564,654,563
"COG0778",733,935,818,731,642,784,504,718,798,541
"COG0779",119,136,129,145,154,169,157,147,175,172
"COG0780",159,189,144,182,262,179,116,182,188,146
"COG0781",264,155,212,190,109,328,272,253,317,298
"COG0782",289,334,304,356,287,295,377,370,284,266
"COG0783",14,186,50,168,255,20,1,39,13,22
"COG0784",412,7341,1167,6362,5327,520,261,1922,510,454
"COG0785",275,346,253,165,87,347,365,315,288,344
"COG0786",89,21,34,49,0,102,4,79,145,88
"COG0787",415,382,368,334,298,521,446,358,548,456
"COG0788",112,292,173,199,216,130,115,152,166,227
"COG0789",369,1347,392,859,912,417,355,511,324,310
"COG0790",346,342,544,553,725,184,228,300,272,208
"COG0791",290,267,208,112,732,340,353,340,399,413
"COG0792",8,65,40,72,72,9,16,22,11,2
"COG0793",1315,916,1290,1267,992,1438,1265,1305,1578,1291
"COG0794",462,342,428,368,196,599,555,553,537,464
"COG0795",1088,632,918,773,616,1139,1043,974,1107,985
"COG0796",143,265,274,185,184,135,77,120,146,149
"COG0797",109,186,111,208,314,67,92,153,80,208
"COG0798",35,321,89,248,306,9,8,23,12,11
"COG0799",227,118,217,171,90,99,69,74,100,75
"COG0800",25,49,38,54,55,146,127,150,152,186
"COG0801",303,217,252,250,123,352,375,364,352,299
"COG0802",261,151,221,202,142,316,331,320,310,323
"COG0803",336,176,177,71,37,323,232,304,414,404
"COG0804",222,301,246,242,100,108,188,137,163,291
"COG0805",599,285,542,344,238,513,619,509,604,529
"COG0806",169,160,171,173,121,224,185,173,226,177
"COG0807",750,641,576,478,459,930,852,746,908,854
"COG0809",467,352,382,366,244,501,346,427,598,455
"COG0810",193,311,167,434,153,285,168,258,301,167
"COG0811",681,988,656,865,698,970,882,858,937,601
"COG0812",552,318,442,377,291,638,642,592,663,598
"COG0813",45,78,9,28,43,36,43,32,29,34
"COG0814",22,1,8,45,1,16,5,30,16,37
"COG0815",871,716,741,672,552,990,1014,885,999,893
"COG0816",256,139,176,126,106,116,96,75,120,115
"COG0817",174,150,155,162,112,158,112,156,160,142
"COG0818",38,67,37,97,35,48,21,55,68,52
"COG0819",61,87,77,42,33,83,4,74,132,56
"COG0820",417,390,462,403,325,493,375,339,531,490
"COG0821",741,342,613,404,335,792,699,737,825,706
"COG0822",190,94,237,148,198,202,282,226,206,243
"COG0823",1169,536,1415,1214,737,875,984,1274,920,887
"COG0824",571,747,588,590,424,633,675,521,631,572
"COG0825",658,366,603,396,264,677,703,665,668,630
"COG0826",24,28,65,112,32,22,164,63,24,157
"COG0827",12,15,29,34,77,29,51,43,42,41
"COG0828",74,74,69,64,62,100,105,82,92,85
"COG0829",131,194,119,106,74,61,104,84,85,169
"COG0830",35,39,24,29,11,43,69,55,57,142
"COG0831",44,43,42,52,14,20,39,24,23,61
"COG0832",40,48,66,53,14,20,25,20,25,35
"COG0833",0,11,3,0,1,0,0,5,0,0
"COG0834",1181,1153,856,1105,588,1199,1126,1198,958,1069
"COG0835",32,269,48,372,143,41,11,96,31,30
"COG0836",436,374,461,457,357,398,453,466,402,431
"COG0837",104,103,102,134,186,228,213,141,214,245
"COG0838",96,45,87,65,25,231,225,301,211,256
"COG0839",102,28,114,68,47,260,316,307,304,331
"COG0840",354,3708,598,4452,2993,360,107,1371,255,236
"COG0841",2277,7374,2497,5420,5097,3126,3070,3370,2908,2693
"COG0842",700,730,820,1009,703,653,627,764,707,686
"COG0843",1730,1364,1353,1129,974,1657,1448,1569,1663,1434
"COG0845",1179,4388,1505,3318,3461,1528,1256,1910,1554,1513
"COG0846",121,268,294,263,226,173,179,160,226,150
"COG0847",592,549,463,767,482,202,208,242,214,205
"COG0848",228,301,257,365,245,309,288,294,287,210
"COG0849",534,492,526,513,347,483,450,534,552,372
"COG0850",37,99,24,85,31,51,47,82,70,96
"COG0851",18,26,16,25,8,21,12,17,49,36
"COG0852",402,104,413,280,146,89,100,137,117,108
"COG0853",42,92,43,33,45,61,49,31,49,31
"COG0854",327,248,209,224,196,498,451,378,443,373
"COG0855",301,796,230,360,608,370,295,293,429,526
"COG0856",15,0,5,2,0,16,16,17,33,20
"COG0857",71,78,61,185,66,88,71,123,169,195
"COG0858",215,113,170,171,92,65,90,98,72,74
"COG0859",973,412,1115,942,230,849,1067,991,852,900
"COG0860",371,455,380,348,396,455,295,364,464,358
"COG0861",307,143,238,168,204,374,394,342,361,399
"COG0863",2078,632,768,405,2222,862,1384,923,713,1504
"COG0864",8,15,31,20,14,3,1,1,3,3
"COG1001",74,225,351,206,63,92,28,65,87,53
"COG1002",264,792,219,317,737,38,27,91,63,31
"COG1003",1379,578,1016,796,997,1548,1564,1275,1583,1555
"COG1004",1338,693,839,654,1725,1024,1351,1074,909,1400
"COG1005",771,320,858,551,224,684,672,669,650,727
"COG1006",21,97,38,47,62,23,25,27,20,20
"COG1007",1001,509,1089,707,374,895,958,895,883,1014
"COG1008",1131,483,969,701,361,1110,1299,1083,1227,1477
"COG1009",1310,1627,1352,973,940,397,412,467,410,494
"COG1010",118,74,192,75,59,140,105,101,247,259
"COG1011",739,733,822,853,443,805,886,978,758,737
"COG1012",5358,4932,5512,4910,3937,6266,5225,5462,5250,4695
"COG1013",403,32,525,357,142,126,259,247,210,208
"COG1014",774,976,1043,725,642,359,638,597,507,530
"COG1015",54,166,57,49,69,27,20,27,24,29
"COG1017",2,200,13,132,59,8,0,30,2,2
"COG1018",170,1308,330,688,533,200,213,239,164,130
"COG1019",74,0,121,72,0,11,7,26,29,29
"COG1020",113,261,119,805,139,19,15,35,46,39
"COG1021",4,193,8,35,55,4,2,6,1,3
"COG1022",496,352,408,330,179,1303,1291,1313,1405,1324
"COG1023",9,6,23,22,57,16,597,21,4,778
"COG1024",3823,5079,3650,3570,3294,3591,3370,3691,3380,2936
"COG1025",171,143,199,471,164,64,125,220,79,115
"COG1026",113,51,92,115,64,264,192,113,225,135
"COG1027",23,25,220,122,37,0,3,19,10,12
"COG1028",7534,8962,8524,7703,6880,8001,7766,8329,7745,7494
"COG1029",27,26,18,7,8,23,30,17,20,21
"COG1030",158,166,211,144,78,11,23,38,31,38
"COG1031",133,0,45,13,0,41,40,58,63,26
"COG1032",889,259,2201,1574,774,420,864,757,304,1278
"COG1033",2675,576,1779,1755,422,598,579,630,629,482
"COG1034",742,387,681,468,433,845,960,826,715,743
"COG1035",20,3,45,41,12,38,62,31,24,75
"COG1036",0,5,1,1,1,4,16,7,7,4
"COG1038",156,927,144,176,338,299,222,244,241,185
"COG1039",12,0,9,22,0,5,13,7,9,6
"COG1040",17,217,78,137,177,21,27,29,25,16
"COG1041",139,0,39,16,0,34,29,52,90,54
"COG1042",272,464,919,553,228,245,189,336,160,192
"COG1043",430,245,315,251,145,488,481,450,504,467
"COG1044",543,332,478,355,167,650,566,560,634,533
"COG1045",239,273,237,273,249,327,345,304,299,319
"COG1047",162,284,247,271,222,67,78,128,79,84
"COG1048",1426,1228,1492,1364,986,1229,1405,1601,1172,1156
