"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG2308",212,489,362,566,860,25,319,168,48,8
"COG2309",119,117,104,96,96,155,107,196,181,184
"COG2310",8,3,40,0,1,2,1,2,1,1
"COG2311",158,69,124,81,30,84,90,70,154,42
"COG2312",10,1,16,2,2,5,1,4,1,6
"COG2313",116,61,94,59,50,83,50,73,160,180
"COG2314",4,6,33,3,2,9,3,9,13,0
"COG2315",53,3,40,11,2,13,12,13,13,16
"COG2316",38,7,34,3,1,7,3,6,5,44
"COG2317",169,398,68,346,553,400,358,451,361,118
"COG2318",28,3,45,4,2,11,8,9,2,19
"COG2319",133,240,96,211,104,787,357,702,625,334
"COG2320",1,7,2,8,0,4,0,10,3,6
"COG2321",18,8,60,4,8,1,4,5,18,2
"COG2322",43,44,45,41,17,49,42,71,40,80
"COG2323",13,1,59,2,0,3,1,14,2,5
"COG2324",2,7,8,18,5,9,17,13,25,3
"COG2326",246,146,262,149,114,210,266,298,170,147
"COG2327",30,50,83,9,3,59,3,30,14,13
"COG2329",112,60,76,65,84,43,10,21,15,30
"COG2331",41,22,43,28,24,31,50,16,19,59
"COG2332",133,216,152,233,239,213,230,208,182,209
"COG2333",240,13,250,22,1,17,16,14,8,98
"COG2334",502,530,449,649,518,534,487,699,596,702
"COG2335",56,115,144,86,99,231,160,195,84,29
"COG2336",0,0,1,0,0,1,0,1,0,1
"COG2337",11,0,7,0,0,2,0,3,0,6
"COG2339",35,45,28,51,28,52,46,60,29,89
"COG2340",26,80,67,66,59,78,60,65,72,13
"COG2342",2,0,10,3,1,2,2,3,1,2
"COG2343",22,28,42,9,9,28,12,22,11,12
"COG2344",40,47,23,47,33,40,30,35,81,44
"COG2345",8,63,11,9,1,42,4,8,2,5
"COG2346",145,4,100,9,1,2,1,1,4,6
"COG2348",3,4,5,8,8,4,2,1,0,2
"COG2350",52,51,36,38,51,54,30,28,17,17
"COG2351",79,88,82,101,91,56,51,85,109,80
"COG2352",660,1114,455,921,1114,965,1132,803,881,554
"COG2353",63,20,61,32,23,92,89,85,80,62
"COG2354",139,0,118,0,3,2,1,7,8,17
"COG2355",647,428,457,478,406,454,505,469,517,572
"COG2356",361,57,233,56,34,55,58,67,73,97
"COG2357",5,0,12,1,2,0,1,4,0,3
"COG2358",197,293,377,374,265,256,223,279,265,334
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",164,63,166,41,72,61,58,72,62,101
"COG2361",2,0,3,0,0,1,0,1,0,0
"COG2362",42,5,42,19,3,11,11,26,26,72
"COG2363",70,5,58,35,3,22,20,31,24,28
"COG2364",101,211,83,204,198,248,207,265,290,157
"COG2365",35,21,29,21,45,58,84,89,104,52
"COG2366",987,393,786,483,298,479,520,546,599,991
"COG2367",52,93,117,106,2,90,31,50,16,45
"COG2368",222,117,388,96,125,61,97,111,176,518
"COG2369",42,0,54,1,0,4,0,1,0,6
"COG2370",55,9,17,41,4,18,22,41,29,13
"COG2371",51,72,35,80,113,49,88,48,28,30
"COG2372",1,0,6,0,0,0,5,4,2,20
"COG2373",127,48,288,88,25,43,11,21,5,34
"COG2374",469,251,302,220,75,170,179,314,312,225
"COG2375",155,28,103,35,21,65,8,18,21,19
"COG2376",65,122,150,184,130,101,96,173,152,127
"COG2377",309,528,292,598,579,559,560,547,417,339
"COG2378",485,19,367,39,15,48,48,57,98,116
"COG2379",71,97,132,67,129,89,80,66,56,230
"COG2380",0,0,0,3,0,0,0,0,0,0
"COG2382",27,17,18,18,4,21,12,22,5,33
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",134,533,25,435,529,397,484,325,402,54
"COG2386",153,99,156,128,130,36,37,34,40,57
"COG2388",12,1,54,1,3,0,2,6,1,2
"COG2389",1,42,0,1,0,34,1,9,1,0
"COG2390",31,22,111,7,16,26,10,20,8,27
"COG2391",36,47,79,29,17,51,52,72,57,215
"COG2401",0,0,1,0,0,0,0,0,4,0
"COG2402",1,0,1,1,0,0,0,1,0,0
"COG2403",21,0,7,0,0,0,0,0,0,17
"COG2404",9,2,18,1,3,3,3,1,12,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,1,19,1,0,1,0,1,0,22
"COG2407",31,55,31,58,57,39,54,71,53,63
"COG2409",66,85,249,108,36,88,83,215,187,63
"COG2410",3,0,8,0,0,0,0,0,0,2
"COG2412",4,0,17,0,0,0,0,0,0,16
"COG2413",3,0,0,0,0,2,0,2,0,0
"COG2414",95,42,131,34,8,33,27,68,33,222
"COG2421",130,52,328,53,40,69,33,80,71,163
"COG2423",236,88,258,155,49,41,27,50,64,116
"COG2425",0,4,0,1,1,6,1,1,8,1
"COG2426",1,14,1,24,1,16,9,22,28,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",14,0,35,2,0,1,0,6,3,99
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",3,0,3,0,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,1,1,0,3,1,0,2,7
"COG2442",1,0,4,0,0,0,0,0,1,1
"COG2443",3,3,3,3,0,7,9,16,10,11
"COG2445",0,0,1,0,0,0,0,0,0,1
"COG2450",0,1,0,1,2,0,4,3,0,2
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,2,2,0,0,0,1,0,6
"COG2453",23,48,65,31,41,63,43,44,30,95
"COG2454",0,0,3,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,1,0,2,3,1
"COG2461",2,0,0,0,0,0,0,0,0,24
"COG2501",6,36,4,29,50,23,22,23,4,2
"COG2502",2,0,1,0,0,1,0,0,0,2
"COG2503",38,59,60,43,63,99,83,87,36,23
"COG2508",20,0,64,1,1,3,2,0,0,2
"COG2509",92,113,37,10,10,145,21,43,25,14
"COG2510",0,0,7,0,0,0,0,0,0,0
"COG2511",72,68,109,64,26,92,81,197,172,267
"COG2512",23,0,50,0,0,0,0,9,6,124
"COG2513",386,432,489,514,438,468,419,484,427,546
"COG2514",33,1,60,1,2,0,2,7,4,16
"COG2515",332,71,200,105,78,42,29,29,17,89
"COG2516",28,31,25,8,126,1,21,23,0,35
"COG2518",338,199,339,184,227,235,215,228,213,456
"COG2519",67,66,84,63,49,71,53,119,130,134
"COG2520",61,84,84,47,33,83,58,177,149,234
"COG2521",0,2,0,0,0,1,0,1,4,1
"COG2522",6,6,3,11,5,14,16,27,2,8
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",5,0,24,1,0,3,0,1,0,4
"COG2603",104,238,80,189,306,251,243,157,81,144
"COG2604",341,19,172,13,30,27,21,14,11,43
"COG2605",183,134,83,210,131,123,184,204,426,239
"COG2606",173,159,262,219,160,177,130,195,241,178
"COG2607",39,53,83,35,87,67,46,52,41,24
"COG2608",13,2,57,1,1,1,1,4,3,5
"COG2609",948,1218,798,1293,1206,407,330,465,410,345
"COG2610",278,59,321,92,33,69,60,72,52,157
"COG2703",5,1,21,0,0,0,2,1,2,3
"COG2704",1,0,0,0,1,0,0,0,0,1
"COG2706",73,61,151,91,14,58,39,50,27,85
"COG2710",162,636,36,488,787,560,440,349,204,18
"COG2715",117,5,46,12,7,14,10,16,23,26
"COG2716",108,6,86,11,5,10,12,19,14,59
"COG2717",93,73,97,47,55,105,55,83,100,57
"COG2718",123,3,103,10,9,24,5,5,35,19
"COG2719",118,4,117,9,9,28,7,5,41,14
"COG2720",3,21,3,17,2,6,12,25,54,5
"COG2721",384,522,239,488,530,463,456,483,513,367
"COG2723",265,197,272,215,182,182,207,259,295,138
"COG2730",128,112,104,131,57,132,167,224,174,134
"COG2731",0,0,1,1,0,0,0,0,0,0
"COG2733",114,1,93,2,0,1,2,9,3,13
"COG2738",50,57,25,63,109,81,103,80,69,36
"COG2740",7,39,55,13,20,43,14,19,9,2
"COG2746",13,19,30,61,33,29,18,29,31,34
"COG2747",2,0,15,0,0,2,0,0,0,0
"COG2755",370,399,384,471,544,413,560,435,303,396
"COG2759",369,579,319,795,640,623,676,696,780,734
"COG2761",62,52,159,52,48,63,53,53,55,72
"COG2764",32,1,41,0,0,1,1,3,1,33
"COG2766",140,15,172,13,17,57,12,13,47,16
"COG2768",5,3,10,9,0,8,8,4,9,12
"COG2770",22,18,58,16,8,17,12,10,7,30
"COG2771",248,81,406,43,52,60,51,41,35,24
"COG2801",2088,66,2593,45,53,105,75,246,57,634
"COG2802",228,427,189,465,393,466,445,407,342,194
"COG2804",976,522,1013,607,535,221,163,158,148,246
"COG2805",212,253,247,251,245,107,55,93,59,66
"COG2807",9,0,52,3,1,2,1,6,0,3
"COG2808",103,5,96,4,5,14,5,15,1,40
"COG2810",0,0,2,0,0,0,0,0,0,0
"COG2812",813,1264,690,1321,1323,1184,1309,1240,1245,892
"COG2813",258,27,244,19,27,34,24,31,35,67
"COG2814",153,0,342,2,6,11,3,20,11,46
"COG2815",27,111,20,114,95,121,66,140,248,29
"COG2816",207,124,215,101,184,175,192,125,94,128
"COG2818",208,30,214,31,20,39,50,41,64,80
"COG2819",56,57,160,61,87,83,149,80,28,41
"COG2820",29,76,32,56,51,60,58,82,95,54
"COG2821",10,5,30,3,4,19,16,28,25,21
"COG2822",6,0,33,1,0,7,0,0,2,2
"COG2823",191,203,172,254,199,192,199,173,157,179
"COG2824",84,0,75,0,4,4,2,3,3,8
"COG2825",68,18,53,19,24,33,19,27,19,21
"COG2826",166,14,345,11,9,27,3,14,12,60
"COG2827",89,27,135,33,28,25,26,31,24,48
"COG2828",211,51,147,18,79,28,61,54,13,38
"COG2829",74,0,60,1,3,1,0,5,5,13
"COG2831",76,85,115,66,127,71,87,71,46,62
"COG2832",35,43,58,63,29,30,11,18,38,12
"COG2833",10,21,42,5,9,15,8,16,5,14
"COG2834",95,48,147,50,50,69,59,58,42,90
"COG2835",60,24,43,20,24,28,31,17,27,58
"COG2836",53,1,62,1,0,7,0,5,4,24
"COG2837",108,0,137,5,2,9,2,13,8,15
"COG2838",331,134,314,99,58,151,100,120,52,220
"COG2839",4,9,3,17,10,6,13,19,7,4
"COG2840",57,15,33,17,20,53,44,54,38,75
"COG2841",0,0,9,0,0,0,0,2,0,0
"COG2842",4,0,11,0,0,2,0,7,0,5
"COG2843",120,39,73,95,21,62,71,123,205,143
"COG2844",553,393,644,327,440,433,438,394,404,515
"COG2845",77,4,32,14,2,7,3,11,19,43
"COG2846",75,0,19,0,0,3,0,0,0,23
"COG2847",94,40,144,45,47,36,50,43,48,71
"COG2848",2,1,3,0,0,1,2,6,2,7
"COG2849",568,201,317,436,147,499,375,431,541,928
"COG2850",115,26,114,13,19,26,34,23,79,18
"COG2851",3,0,22,0,0,0,0,3,1,0
"COG2852",12,0,86,0,0,1,1,14,7,5
"COG2853",252,284,216,378,387,347,306,348,255,224
"COG2854",163,248,162,294,271,246,264,267,202,211
"COG2855",105,211,135,189,223,327,294,204,254,72
"COG2856",219,1,142,3,2,2,1,5,4,7
"COG2857",322,432,324,505,440,478,459,482,474,356
"COG2859",95,41,85,46,44,37,13,21,33,11
"COG2860",33,1,145,3,3,5,1,12,11,65
"COG2861",144,26,126,62,26,39,42,53,54,83
"COG2862",112,28,45,13,38,13,9,7,12,11
"COG2863",194,68,204,77,73,24,30,26,15,60
"COG2864",8,28,30,10,24,4,13,34,14,16
"COG2865",138,0,139,3,4,11,4,11,6,5
"COG2866",642,277,296,306,120,395,323,632,448,466
"COG2867",76,119,101,153,151,143,117,147,129,94
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",106,107,71,97,141,131,153,113,77,56
"COG2870",432,482,286,523,337,447,541,437,1348,568
"COG2871",331,203,153,165,207,274,286,192,149,106
"COG2872",78,57,76,70,88,75,99,116,101,99
"COG2873",771,1016,607,1079,1090,904,1056,933,901,715
"COG2874",5,18,6,12,3,8,10,20,29,3
"COG2875",68,167,74,123,234,136,112,90,68,161
"COG2876",81,187,97,138,122,152,149,186,130,139
"COG2877",321,406,289,442,446,426,431,380,366,398
"COG2878",53,10,60,3,7,14,19,10,9,49
"COG2879",1,0,4,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",3,0,17,0,0,0,0,1,0,1
"COG2884",163,120,215,105,59,137,112,141,152,105
"COG2885",878,495,951,545,439,687,547,669,360,543
"COG2887",190,161,375,150,107,132,141,165,253,280
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",171,206,175,224,223,665,675,597,638,618
"COG2891",54,10,27,14,6,19,20,15,16,40
"COG2893",9,14,33,10,17,15,16,10,14,6
"COG2894",51,129,77,122,144,122,116,70,77,7
"COG2895",310,123,319,109,170,210,180,91,154,124
"COG2896",477,351,423,383,363,378,253,445,466,504
"COG2897",123,117,160,140,175,301,321,368,320,582
"COG2898",10,0,79,0,0,2,0,5,1,6
"COG2899",18,14,27,1,2,19,1,9,9,1
"COG2900",24,0,16,0,0,0,0,0,3,2
"COG2901",60,18,48,29,33,14,8,14,4,2
"COG2902",521,47,684,51,36,55,44,78,55,275
"COG2904",86,44,92,36,46,56,67,36,30,32
"COG2905",243,15,303,9,9,21,2,15,9,33
"COG2906",20,0,22,1,1,2,0,1,3,3
"COG2907",255,516,183,588,606,507,497,575,519,117
"COG2908",303,176,268,154,200,207,688,539,164,215
"COG2909",58,1,314,2,6,22,2,7,13,15
"COG2910",4,1,7,3,1,3,2,3,3,2
"COG2911",569,7,517,33,7,39,10,48,39,123
"COG2912",56,31,111,35,17,15,5,13,8,73
"COG2913",69,50,79,39,51,72,63,48,43,48
"COG2914",8,0,7,0,1,4,7,5,4,31
"COG2915",57,4,51,5,6,9,12,6,3,23
"COG2916",39,0,20,0,1,1,1,1,0,1
"COG2917",104,224,114,292,284,193,198,235,211,198
"COG2918",224,154,172,117,191,64,81,35,38,63
"COG2919",36,2,38,10,5,12,19,4,15,24
"COG2920",45,9,50,16,9,20,25,10,5,64
"COG2921",27,3,21,4,2,4,3,3,3,22
"COG2922",76,0,33,5,1,6,2,5,6,65
"COG2923",38,5,18,8,6,8,9,2,5,26
"COG2924",86,25,41,15,30,44,40,25,21,30
"COG2925",312,621,285,621,682,556,563,591,487,401
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",68,17,71,26,56,34,36,29,18,35
"COG2928",139,368,125,358,328,316,370,308,316,205
"COG2929",16,0,7,0,0,0,0,0,0,1
"COG2930",18,21,30,18,15,34,9,17,16,23
"COG2931",606,694,937,709,569,1037,973,1058,614,710
"COG2932",28,3,78,0,6,4,2,11,11,14
"COG2933",96,3,100,1,2,5,2,4,1,14
"COG2935",126,47,138,39,58,57,44,43,49,75
"COG2936",810,469,455,458,416,549,411,669,395,525
"COG2937",304,74,222,74,107,64,112,89,54,83
"COG2938",33,19,45,15,10,24,23,16,13,29
"COG2939",342,104,149,59,53,105,60,132,49,82
"COG2940",50,155,46,141,152,191,144,152,188,66
"COG2941",110,241,107,217,288,251,245,233,196,87
"COG2942",59,28,87,30,13,24,20,28,10,78
"COG2943",285,2,202,8,6,2,9,6,2,6
"COG2944",28,2,27,0,2,0,1,0,2,2
"COG2945",77,196,124,243,213,196,180,221,208,122
"COG2946",1,0,7,0,0,0,0,1,0,2
"COG2947",136,222,184,246,233,178,230,236,191,200
"COG2948",37,0,163,4,2,2,1,3,0,2
"COG2949",3,0,9,0,3,0,2,7,0,1
"COG2951",455,422,448,455,518,435,438,387,386,370
"COG2954",94,109,27,104,75,94,93,104,77,39
"COG2956",205,39,147,62,21,56,58,61,84,165
"COG2957",211,147,267,300,199,148,266,280,167,265
"COG2958",0,0,1,1,0,0,0,0,1,2
"COG2959",131,6,93,9,6,13,27,11,9,21
"COG2960",50,13,45,9,13,16,4,15,9,7
"COG2961",68,7,73,13,23,6,6,4,6,8
"COG2962",231,210,221,251,265,194,203,230,274,240
"COG2963",187,8,313,4,6,14,10,21,6,48
"COG2964",11,4,6,1,0,1,2,2,1,31
"COG2965",0,0,2,0,0,0,0,0,0,0
"COG2966",163,0,46,0,1,2,1,5,1,12
"COG2967",83,41,95,68,32,54,72,57,56,102
"COG2968",92,8,154,18,2,2,3,6,8,26
"COG2969",58,7,65,4,3,7,8,2,4,22
"COG2971",143,82,107,27,7,80,24,43,18,81
"COG2972",198,7,237,4,4,23,14,23,5,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",101,9,117,3,5,7,9,12,3,12
"COG2975",9,16,8,15,28,27,20,8,11,15
"COG2976",94,26,68,18,27,16,13,8,3,10
"COG2977",19,4,45,9,2,11,2,11,3,29
"COG2978",186,9,150,14,9,22,23,18,9,46
"COG2979",12,0,44,0,0,2,0,0,0,1
"COG2980",52,5,48,5,3,5,12,6,5,30
"COG2981",68,7,143,9,10,17,16,14,12,17
"COG2982",77,11,228,21,9,9,12,13,6,29
"COG2983",61,34,63,17,32,26,35,16,13,27
"COG2984",17,1,75,1,3,8,3,6,5,9
"COG2985",9,0,11,0,0,0,0,6,0,4
"COG2986",185,115,237,132,50,162,160,251,195,376
"COG2987",206,143,241,176,75,188,158,314,226,350
"COG2988",198,160,78,103,179,152,177,71,93,9
"COG2989",57,18,183,4,32,19,5,7,7,3
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",29,1,13,6,1,1,7,3,3,2
"COG2992",189,324,133,415,345,297,358,321,279,222
"COG2993",78,20,125,13,19,41,10,22,4,54
"COG2994",1,0,0,0,3,3,0,0,1,0
"COG2995",104,0,69,0,1,5,0,6,1,9
"COG2996",52,9,59,8,6,6,11,9,2,12
"COG2998",52,64,47,59,89,95,54,50,50,81
"COG2999",69,4,5,0,0,1,0,2,1,2
"COG3000",520,441,468,498,612,614,617,551,540,475
"COG3001",173,139,121,152,200,166,161,114,91,104
"COG3002",40,3,70,1,9,6,5,4,6,41
"COG3004",240,304,289,375,300,239,240,306,284,217
"COG3005",0,1,11,0,0,1,1,3,0,10
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",151,8,42,19,7,18,35,7,4,28
"COG3008",98,1,87,3,1,5,3,12,4,14
"COG3009",45,0,25,2,2,0,0,3,0,5
"COG3010",6,37,2,3,9,36,8,11,3,2
"COG3011",29,33,30,49,53,105,103,83,72,69
"COG3012",20,5,21,0,0,25,4,9,3,9
"COG3013",0,0,4,0,0,0,0,0,0,0
"COG3014",5,2,8,6,0,7,4,5,4,10
"COG3015",1,0,3,0,0,1,0,3,0,2
"COG3016",26,13,66,13,11,20,9,11,5,27
"COG3017",62,3,44,3,5,3,8,6,4,39
"COG3018",73,41,44,25,31,26,31,29,36,27
"COG3019",83,101,184,37,140,60,162,93,29,47
"COG3021",134,29,118,18,9,29,33,46,11,26
"COG3022",248,178,168,185,219,232,230,206,182,239
"COG3023",417,254,238,310,373,283,313,267,269,200
"COG3024",19,6,22,4,8,12,7,4,7,7
"COG3025",170,3,130,4,4,9,12,7,3,11
"COG3026",83,3,82,2,2,5,5,5,6,20
"COG3027",41,121,43,126,146,113,105,123,132,81
"COG3028",51,7,58,2,1,3,8,5,5,9
"COG3029",18,0,18,0,0,0,0,0,0,21
"COG3030",134,166,114,172,116,166,144,146,149,148
"COG3031",43,5,18,5,4,13,33,11,10,46
"COG3033",8,72,9,74,57,71,79,65,113,38
"COG3034",42,24,121,13,31,32,22,24,16,80
"COG3036",1,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",115,120,163,29,124,80,135,92,110,17
"COG3039",430,39,534,9,7,21,9,39,8,150
"COG3040",23,5,16,11,5,37,41,35,26,21
"COG3041",1,0,4,0,0,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,4,0,0,0,0,0,0,2
"COG3044",30,3,33,4,0,2,9,1,4,42
"COG3045",65,0,39,2,0,0,0,0,2,9
"COG3046",377,1237,183,1043,1423,1033,1186,1149,827,16
"COG3047",104,9,152,10,4,9,9,24,23,20
"COG3048",0,0,0,0,1,0,0,0,1,0
"COG3049",3,0,21,0,0,2,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,13,5,0,0,2,2,1,9
"COG3053",1,0,0,0,0,5,0,0,0,0
"COG3054",3,0,3,0,0,1,0,0,0,5
"COG3055",40,20,28,46,0,15,27,8,0,30
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,17,0,0,0,0,0,0,3
"COG3058",7,0,10,0,0,0,0,0,0,4
"COG3059",9,0,39,0,0,0,0,1,1,5
"COG3060",38,0,11,1,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,3
"COG3063",41,2,16,3,0,6,4,6,7,32
"COG3064",55,0,37,0,0,0,1,1,0,4
"COG3065",64,1,20,1,0,1,0,2,1,3
"COG3066",80,0,26,1,0,3,1,2,1,4
"COG3067",168,105,119,64,182,54,46,22,8,6
"COG3068",55,0,36,0,0,1,1,0,2,4
"COG3069",1,3,2,0,1,4,5,1,2,2
"COG3070",5,1,10,3,5,3,3,3,1,4
"COG3071",191,10,139,28,12,17,28,30,20,68
"COG3072",215,0,192,4,1,11,1,9,6,34
"COG3073",65,3,24,1,1,2,1,1,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,4,0,0,0,0,1,4,10
"COG3076",42,0,19,0,0,0,0,0,0,7
"COG3077",8,1,13,0,1,0,0,1,0,0
"COG3078",1,0,2,0,0,0,0,1,0,1
"COG3079",82,5,62,7,3,8,11,17,8,48
"COG3080",14,0,14,0,0,0,0,0,0,15
"COG3081",68,0,91,1,0,1,0,0,5,4
"COG3082",21,0,11,0,0,0,0,0,0,2
"COG3083",143,19,70,26,0,8,5,29,16,59
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",56,0,62,1,0,0,2,1,1,7
"COG3086",37,0,33,2,0,2,0,0,0,5
"COG3087",62,3,67,2,1,9,18,12,2,24
"COG3088",171,181,124,228,184,188,217,174,240,199
"COG3089",34,0,24,4,3,3,6,3,4,4
"COG3090",105,106,217,83,177,92,115,99,77,36
"COG3091",13,0,8,1,0,0,0,2,1,2
"COG3092",32,1,18,0,0,0,0,0,1,3
"COG3093",77,2,73,0,1,1,2,13,1,7
"COG3094",47,0,2,0,0,1,0,0,0,5
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,1,16,0,1,1,1,1,1,7
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",27,0,27,1,0,0,0,1,1,10
"COG3101",54,3,38,1,4,2,9,1,2,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",67,4,33,4,0,8,4,5,3,8
"COG3104",293,232,273,211,240,311,316,313,170,171
"COG3105",4,0,25,6,6,7,5,3,0,1
"COG3106",148,0,114,3,1,5,1,5,2,12
"COG3107",200,22,173,33,19,35,60,23,33,73
"COG3108",10,19,54,5,18,37,12,9,23,3
"COG3109",48,0,26,0,0,1,1,0,2,7
"COG3110",6,0,3,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",33,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",116,8,115,18,6,27,13,16,18,52
"COG3116",20,0,26,1,1,2,2,1,0,6
"COG3117",47,2,55,1,1,4,8,1,7,12
"COG3118",170,80,203,69,85,96,78,93,107,58
"COG3119",3292,3188,2719,3804,2107,3454,4038,2673,1891,4001
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,0,33,0,0,1,0,9,4,4
"COG3122",32,0,45,2,0,4,4,3,3,3
"COG3123",57,8,27,27,8,33,12,7,2,4
"COG3124",54,5,68,4,6,8,10,11,0,18
"COG3125",5,0,31,0,0,1,0,4,2,7
"COG3126",4,0,16,0,0,2,0,2,0,1
"COG3127",522,415,435,396,532,404,465,386,348,372
"COG3128",62,172,68,127,181,112,104,45,318,21
"COG3129",10,4,80,2,1,1,1,4,5,4
"COG3130",31,0,12,0,0,3,2,0,1,1
"COG3131",172,4,180,4,4,10,12,20,8,21
"COG3132",8,1,5,2,1,2,0,4,0,3
"COG3133",5,11,17,6,11,20,13,4,0,0
"COG3134",4,0,24,0,0,1,6,1,1,12
"COG3135",164,1,139,9,33,8,18,14,14,17
"COG3136",1,0,6,0,0,1,0,1,0,0
"COG3137",139,5,113,9,0,8,10,4,5,21
"COG3138",40,11,45,5,11,32,32,20,21,20
"COG3139",15,1,24,2,1,1,6,2,0,2
"COG3141",37,0,24,0,0,2,0,0,1,4
"COG3142",29,33,22,50,19,39,56,67,40,46
"COG3143",75,0,48,0,0,5,0,5,1,6
"COG3144",159,2,133,1,1,50,3,9,8,12
"COG3145",129,70,110,47,26,81,38,42,61,62
"COG3146",199,461,251,289,575,357,451,269,222,155
"COG3147",45,1,46,2,0,3,9,4,4,12
"COG3148",141,1,97,2,2,6,6,3,11,14
"COG3149",49,1,26,1,1,4,4,2,0,8
"COG3150",82,50,36,23,61,54,78,29,15,8
"COG3151",47,19,50,23,12,19,48,19,9,28
"COG3152",69,65,82,83,52,64,86,98,111,103
"COG3153",30,42,67,13,16,25,20,15,20,32
"COG3154",67,0,8,0,0,1,0,1,0,3
"COG3155",144,7,67,19,12,10,5,24,24,73
"COG3156",115,53,86,43,85,71,131,71,42,31
"COG3157",8,2,28,1,1,5,7,2,2,0
"COG3158",30,0,64,0,2,2,1,9,6,12
"COG3159",86,47,79,36,82,80,94,41,22,45
"COG3160",58,0,45,0,0,2,1,2,1,8
"COG3161",89,24,47,14,27,37,28,11,6,50
"COG3162",2,0,4,0,1,0,0,0,0,0
"COG3164",504,65,339,79,53,92,89,94,100,173
"COG3165",83,9,50,6,3,16,18,5,6,36
"COG3166",71,0,58,2,1,5,4,3,3,16
"COG3167",30,1,24,1,0,3,2,4,2,18
"COG3168",48,1,45,4,1,3,0,4,2,21
"COG3169",5,0,20,0,0,1,0,2,0,2
"COG3170",213,17,129,8,10,13,21,12,10,21
"COG3171",1,0,15,0,0,0,0,0,0,0
"COG3172",17,32,37,20,22,45,40,41,12,24
"COG3173",399,395,450,402,466,465,494,409,444,358
"COG3174",10,0,37,1,0,2,0,2,3,3
"COG3175",50,85,48,49,83,290,207,169,141,105
"COG3176",245,233,263,165,222,239,358,267,213,97
"COG3177",329,8,147,11,9,7,2,11,3,7
"COG3178",176,314,223,425,454,301,445,378,335,297
"COG3179",6,17,23,2,8,14,10,18,5,2
"COG3180",63,190,121,169,216,127,196,173,156,68
"COG3181",342,354,397,253,401,290,355,342,268,466
"COG3182",498,12,562,45,4,81,13,66,39,80
"COG3183",6,5,9,3,8,2,3,3,11,17
"COG3184",43,0,12,0,0,0,0,0,1,1
"COG3185",161,75,206,85,34,70,74,93,75,194
"COG3186",143,41,136,72,14,87,53,120,90,174
"COG3187",16,0,80,1,1,3,0,3,4,12
"COG3188",26,0,68,1,0,3,0,26,1,15
"COG3189",5,0,10,0,0,0,0,4,0,0
"COG3190",26,0,14,1,2,3,0,1,0,2
"COG3191",284,76,137,91,51,79,68,111,97,225
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",52,23,80,24,33,19,33,28,21,45
"COG3194",39,78,72,89,63,88,39,99,105,100
"COG3195",67,80,89,120,68,83,42,84,111,115
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",1,0,4,0,0,0,0,1,0,0
"COG3198",46,0,29,0,0,1,0,1,3,3
